date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-08-07,sz.000967,17.9000,18.5000,17.7000,18.3800,17.9700,170387,3091975.1600,0.378638,1,2.281579,66.786211,5.849417,18.071290,22.376673,0
2001-08-08,sz.000967,18.3900,18.5800,18.1800,18.3900,18.3800,56660,1039776.0000,0.125911,1,0.054408,66.822547,5.852600,18.081122,22.388847,0
2001-08-09,sz.000967,18.6500,18.9600,18.4000,18.9200,18.3900,128633,2416670.3600,0.285851,1,2.882005,68.748374,6.021272,18.602220,23.034094,0
2001-08-10,sz.000967,19.0000,19.2800,18.8500,18.9300,18.9200,165700,3155372.6400,0.368222,1,0.052855,68.784710,6.024454,18.612052,23.046269,0
2001-08-13,sz.000967,19.0000,19.2000,18.7100,19.0500,18.9300,99407,1888213.4200,0.220904,1,0.633909,69.220746,6.062644,18.730037,23.192362,0
2001-08-14,sz.000967,19.0500,19.3600,18.7500,18.9200,19.0500,113950,2170393.2000,0.253222,1,-0.682410,68.748374,6.021272,18.602220,23.034094,0
2001-08-15,sz.000967,18.7700,19.2000,18.7300,18.9500,18.9200,61450,1163251.5000,0.136556,1,0.158566,68.857383,6.030819,18.631716,23.070618,0
2001-08-16,sz.000967,19.0000,19.0000,18.6000,18.6100,18.9500,65433,1228170.8200,0.145407,1,-1.794196,67.621947,5.922615,18.297427,22.656686,0
2001-08-17,sz.000967,18.3000,18.7000,18.3000,18.5500,18.6100,50732,942349.0800,0.112738,1,-0.322415,67.403929,5.903520,18.238435,22.583639,0
2001-08-20,sz.000967,18.4100,18.9000,18.4000,18.7500,18.5500,41145,766279.4500,0.091433,1,1.078171,68.130656,5.967169,18.435076,22.827128,0
2001-08-21,sz.000967,18.8100,19.1000,18.6000,18.8500,18.7500,194998,3641847.8000,0.433329,1,0.533335,68.262350,5.639404,18.584799,-23.679234,0
2001-08-22,sz.000967,18.8400,18.8800,18.4500,18.5600,18.8500,80315,1492411.9700,0.178478,1,-1.538466,67.212160,5.552644,18.298879,-23.314938,0
2001-08-23,sz.000967,18.3800,18.7100,18.3600,18.5800,18.5600,61532,1139448.5900,0.136738,1,0.107761,67.284586,5.558628,18.318598,-23.340062,0
2001-08-24,sz.000967,18.7500,18.7500,18.3600,18.4100,18.5800,62420,1157599.2000,0.138711,1,-0.914963,66.668958,5.507768,18.150989,-23.126509,0
2001-08-27,sz.000967,18.4000,18.5000,17.8500,17.9400,18.4100,237700,4280350.3800,0.528222,1,-2.552957,64.966926,5.367157,17.687602,-22.536098,0
2001-08-28,sz.000967,17.9000,18.2000,17.8400,18.2000,17.9400,121642,2187374.3200,0.270316,1,1.449277,65.908475,5.444942,17.943944,-22.862709,0
2001-08-29,sz.000967,18.3500,18.5500,18.0500,18.2200,18.2000,65200,1197453.2500,0.144889,1,0.109882,65.980902,5.450926,17.963663,-22.887832,0
2001-08-30,sz.000967,18.1000,18.2200,17.9600,18.0700,18.2200,34500,625373.0000,0.076667,1,-0.823269,65.437701,5.406050,17.815773,-22.699403,0
2001-08-31,sz.000967,18.0700,18.4300,18.0500,18.1500,18.0700,21650,392043.5000,0.048111,1,0.442722,65.727408,5.429983,17.894647,-22.799899,0
2001-09-03,sz.000967,18.1000,18.2000,18.0200,18.0500,18.1500,35900,649024.0000,0.079778,1,-0.550966,65.365274,5.400066,17.796054,-22.674280,0
2001-09-04,sz.000967,18.1500,18.5500,18.1500,18.5500,18.0500,77250,1422476.1000,0.171667,1,2.770083,67.175946,5.549653,18.289020,-23.302376,0
2001-09-05,sz.000967,18.6100,18.8500,18.5600,18.6400,18.5500,108190,2024935.0000,0.240422,1,0.485176,67.501867,5.576578,18.377754,-23.415433,0
2001-09-06,sz.000967,18.6500,18.8500,18.3000,18.3600,18.6400,82900,1540668.0000,0.184222,1,-1.502139,66.487891,5.492810,18.101693,-23.063699,0
2001-09-07,sz.000967,18.4000,18.4000,17.9000,17.9100,18.3600,100800,1824598.0000,0.224000,1,-2.450984,64.858285,5.358182,17.658024,-22.498413,0
2001-09-10,sz.000967,17.8000,18.5000,17.4300,18.4100,17.9100,77335,1405005.5500,0.171856,1,2.791736,66.668958,5.507768,18.150989,-23.126509,0
2001-09-11,sz.000967,18.3900,18.6900,18.3900,18.4900,18.4100,66200,1225065.0000,0.147111,1,0.434546,66.958665,5.531702,18.229864,-23.227004,0
2001-09-12,sz.000967,17.8800,18.3000,17.5000,18.1800,18.4900,130100,2348828.5000,0.289111,1,-1.676579,65.836048,5.438959,17.924225,-22.837585,0
2001-09-13,sz.000967,18.2000,18.6000,18.2000,18.3400,18.1800,55401,1018667.2000,0.123113,1,0.880087,66.415464,5.486826,18.081974,-23.038575,0
2001-09-14,sz.000967,18.3500,18.3500,17.8300,18.1000,18.3400,83259,1503363.0000,0.185020,1,-1.308614,65.546341,5.415025,17.845351,-22.737089,0
2001-09-17,sz.000967,17.8300,18.1000,17.8300,17.8800,18.1000,92665,1661882.0000,0.205922,1,-1.215476,64.749645,5.349207,17.628446,-22.460727,0
2001-09-18,sz.000967,17.9400,18.1000,17.8000,17.9900,17.8800,55680,999275.8000,0.123733,1,0.615216,65.147993,5.382116,17.736898,-22.598908,0
2001-09-19,sz.000967,18.1000,18.5000,17.9000,18.5000,17.9900,101540,1861210.9100,0.225644,1,2.834910,66.994879,5.534694,18.239723,-23.239566,0
2001-09-20,sz.000967,18.6600,18.7800,18.4000,18.4200,18.5000,188023,3503562.7500,0.417829,1,-0.432432,66.705171,5.510760,18.160849,-23.139071,0
2001-09-21,sz.000967,18.4700,18.5000,18.2000,18.3100,18.4200,64850,1187471.0000,0.144111,1,-0.597180,66.306823,5.477851,18.052396,-23.000890,0
2001-09-24,sz.000967,18.5000,18.5000,18.2800,18.3600,18.3100,20120,370027.0000,0.044711,1,0.273081,66.487891,5.492810,18.101693,-23.063699,0
2001-09-25,sz.000967,18.4900,18.5000,18.2100,18.2200,18.3600,65710,1206816.1000,0.146022,1,-0.762534,65.980902,5.450926,17.963663,-22.887832,0
2001-09-26,sz.000967,18.2300,18.2300,17.9000,18.0500,18.2200,75193,1354977.1200,0.167096,1,-0.933041,65.365274,5.400066,17.796054,-22.674280,0
2001-09-27,sz.000967,18.0400,18.1800,17.9000,18.0000,18.0500,54940,990658.5000,0.122089,1,-0.277004,65.184206,5.385108,17.746758,-22.611470,0
2001-09-28,sz.000967,18.5800,18.5800,17.8000,17.8200,18.0000,168400,3017544.6000,0.374222,1,-1.000002,64.532364,5.331257,17.569290,-22.385355,0
2001-10-08,sz.000967,17.9500,17.9500,16.2000,16.2400,17.8200,314923,5270313.0300,0.699829,1,-8.866442,58.810640,4.858564,16.011519,-20.400571,0
2001-10-09,sz.000967,16.2000,16.5700,16.0300,16.2900,16.2400,130500,2136579.0000,0.290000,1,0.307889,58.991707,4.873522,16.060816,-20.463380,0
2001-10-10,sz.000967,16.3100,16.3100,15.2500,15.2900,16.2900,256670,3981093.1000,0.570378,1,-6.138741,55.370362,4.574350,15.074885,-19.207188,0
2001-10-11,sz.000967,15.2500,15.4500,14.3000,14.6600,15.2900,355410,5251413.0200,0.789800,1,-4.120341,53.088915,4.385871,14.453748,-18.415786,0
2001-10-12,sz.000967,14.5000,15.5000,14.5000,15.4000,14.6600,392945,5927254.2400,0.873211,1,5.047748,55.768710,4.607259,15.183337,-19.345369,0
2001-10-15,sz.000967,15.4000,15.6000,15.1000,15.3000,15.4000,137606,2119976.4400,0.305791,1,-0.649347,55.406575,4.577341,15.084744,-19.219749,0
2001-10-16,sz.000967,15.3000,15.3000,14.8200,14.9500,15.3000,77825,1166390.1000,0.172944,1,-2.287584,54.139105,4.472631,14.739668,-18.780082,0
2001-10-17,sz.000967,14.8000,14.9400,14.3300,14.5000,14.9500,286120,4152142.4000,0.635822,1,-3.010032,52.509500,4.338003,14.295999,-18.214795,0
2001-10-18,sz.000967,14.7800,14.7800,14.2800,14.4000,14.5000,77310,1117386.0000,0.171800,1,-0.689658,52.147365,4.308086,14.197406,-18.089176,0
2001-10-19,sz.000967,14.3000,14.4000,13.8100,13.8900,14.4000,266695,3730208.2600,0.592656,1,-3.541662,50.300479,4.155508,13.694581,-17.448518,0
2001-10-22,sz.000967,13.8900,13.8900,12.7000,12.8900,13.8900,756247,9985857.2100,1.680549,1,-7.199424,46.679134,3.856335,12.708650,-16.192325,0
2001-10-23,sz.000967,14.1800,14.1800,13.6100,14.1800,12.8900,1415418,19903234.8700,3.145373,1,10.007760,51.350669,4.242268,13.980501,-17.812814,0
2001-10-24,sz.000967,14.8800,15.6000,14.8000,15.5500,14.1800,2410342,36845064.7000,5.356316,1,9.661494,56.311912,4.652135,15.331227,-19.533798,0
2001-10-25,sz.000967,15.4500,15.7500,14.8100,15.0800,15.5500,692145,10587113.1100,1.538100,1,-3.022510,54.609880,4.511523,14.867839,-18.943387,0
2001-10-26,sz.000967,15.0000,15.1600,14.6800,14.9900,15.0800,314557,4693709.6400,0.699016,1,-0.596818,54.283959,4.484598,14.779105,-18.830330,0
2001-10-29,sz.000967,15.1500,15.4300,15.0300,15.3800,14.9900,164503,2503994.8100,0.365562,1,2.601737,55.696283,4.601275,15.163619,-19.320245,0
2001-10-30,sz.000967,15.5000,15.5500,15.0500,15.1200,15.3800,136232,2071843.9100,0.302738,1,-1.690509,54.754733,4.523490,14.907277,-18.993635,0
2001-10-31,sz.000967,15.0300,15.1500,14.9000,15.1500,15.1200,111747,1671819.4400,0.248327,1,0.198411,54.863374,4.532466,14.936854,-19.031321,0
2001-11-01,sz.000967,15.2100,15.4000,15.1000,15.3200,15.1500,123880,1896831.9300,0.275289,1,1.122113,55.479002,4.583325,15.104463,-19.244873,0
2001-11-02,sz.000967,15.2400,15.3500,15.1400,15.1800,15.3200,84780,1291418.4000,0.188400,1,-0.913834,54.972014,4.541441,14.966432,-19.069006,0
2001-11-05,sz.000967,15.1500,15.1500,14.8100,14.8200,15.1800,83005,1241159.7500,0.184456,1,-2.371546,53.668330,4.433739,14.611497,-18.616777,0
2001-11-06,sz.000967,14.8000,15.0000,14.7500,14.8100,14.8200,54600,811712.0000,0.121333,1,-0.067471,53.632117,4.430747,14.601638,-18.604215,0
2001-11-07,sz.000967,14.7900,14.8000,13.8500,14.0100,14.8100,309277,4384050.9300,0.687282,1,-5.401757,50.735041,4.191409,13.812893,-17.599261,0
2001-11-08,sz.000967,13.6100,14.1000,13.4500,14.0300,14.0100,218711,3024706.3000,0.486024,1,0.142752,50.807468,4.197392,13.832612,-17.624385,0
2001-11-09,sz.000967,14.0300,14.3500,13.8000,14.2000,14.0300,85810,1206936.8000,0.190689,1,1.211690,51.423096,4.248252,14.000220,-17.837937,0
2001-11-12,sz.000967,14.2700,14.3000,14.0200,14.0200,14.2000,46650,661346.0000,0.103667,1,-1.267601,50.771254,4.194400,13.822752,-17.611823,0
2001-11-13,sz.000967,13.7000,14.2800,13.7000,14.0200,14.0200,91211,1274522.5000,0.202691,1,0.000000,50.771254,4.194400,13.822752,-17.611823,0
2001-11-14,sz.000967,14.0000,14.1000,13.9000,14.0000,14.0200,49690,696009.6000,0.110422,1,-0.142657,50.698827,4.188417,13.803034,-17.586699,0
2001-11-15,sz.000967,14.0000,14.1000,13.9000,14.0000,14.0000,29950,419336.2000,0.066556,1,0.000000,50.698827,4.188417,13.803034,-17.586699,0
2001-11-16,sz.000967,15.4000,15.4000,14.4500,14.4500,14.0000,393250,5826186.0700,0.873889,1,3.214284,52.328432,4.323045,14.246703,-18.151986,0
2001-11-19,sz.000967,14.5500,14.9400,14.4100,14.8800,14.4500,104910,1542171.1000,0.233133,1,2.975781,53.885611,4.451689,14.670653,-18.692148,0
2001-11-20,sz.000967,15.0000,15.7400,14.8800,15.5200,14.8800,580953,9014850.5200,1.291007,1,4.301077,56.203271,4.643159,15.301649,-19.496112,0
2001-11-21,sz.000967,15.5200,15.7200,15.1100,15.5400,15.5200,302977,4712249.4000,0.673282,1,0.128863,56.275698,4.649143,15.321368,-19.521236,0
2001-11-22,sz.000967,15.4600,15.6700,15.4000,15.6500,15.5400,208118,3243104.9700,0.462484,1,0.707848,56.674046,4.682052,15.429820,-19.659417,0
2001-11-23,sz.000967,15.6000,15.7900,15.4000,15.4400,15.6500,108100,1679007.0000,0.240222,1,-1.341853,55.913564,4.619226,15.222774,-19.395616,0
2001-11-26,sz.000967,15.3600,15.5500,15.2500,15.5000,15.4400,132549,2047506.6200,0.294553,1,0.388604,56.130844,4.637176,15.281930,-19.470988,0
2001-11-27,sz.000967,15.3600,15.8500,15.3000,15.7900,15.5000,183157,2865806.8600,0.407016,1,1.870967,57.181034,4.723936,15.567850,-19.835284,0
2001-11-28,sz.000967,15.7500,16.3000,15.7500,16.2700,15.7900,453196,7273071.9100,1.007102,1,3.039902,58.919280,4.867539,16.041097,-20.438256,0
2001-11-29,sz.000967,16.4500,16.4500,16.0000,16.0100,16.2700,243820,3930939.6500,0.541822,1,-1.598035,57.977730,4.789754,15.784755,-20.111646,0
2001-11-30,sz.000967,16.0000,16.3000,16.0000,16.2000,16.0100,164470,2667777.6600,0.365489,1,1.186762,58.665786,4.846597,15.972082,-20.350323,0
2001-12-03,sz.000967,16.4400,16.4400,16.2000,16.2500,16.2000,110446,1801781.5000,0.245436,1,0.308637,58.846853,4.861555,16.021379,-20.413133,0
2001-12-04,sz.000967,16.2400,16.2500,16.0000,16.1900,16.2500,168270,2710383.4000,0.373933,1,-0.369227,58.629572,4.843605,15.962223,-20.337761,0
2001-12-05,sz.000967,16.0200,16.3000,15.9000,16.0000,16.1900,334803,5392601.9000,0.744007,1,-1.173567,57.941517,4.786762,15.774896,-20.099084,0
2001-12-06,sz.000967,16.0000,16.1000,15.8000,15.9900,16.0000,198590,3160980.0000,0.441311,1,-0.062501,57.905303,4.783771,15.765036,-20.086522,0
2001-12-07,sz.000967,16.0000,16.0900,15.9300,16.0000,15.9900,107300,1717124.2400,0.238444,1,0.062541,57.941517,4.786762,15.774896,-20.099084,0
2001-12-10,sz.000967,16.0000,16.0000,15.7100,15.9400,16.0000,58043,917946.5900,0.128984,1,-0.375003,57.724236,4.768812,15.715740,-20.023713,0
2001-12-11,sz.000967,15.9900,15.9900,15.3000,15.6100,15.9400,160861,2517510.7500,0.357469,1,-2.070263,56.529192,4.670085,15.390383,-19.609169,0
2001-12-12,sz.000967,15.6000,15.6800,15.4200,15.4700,15.6100,98940,1532020.1200,0.219867,1,-0.896857,56.022204,4.628201,15.252352,-19.433302,0
2001-12-13,sz.000967,15.4900,15.5000,15.2500,15.2600,15.4700,140031,2148233.1500,0.311180,1,-1.357466,55.261722,4.565375,15.045307,-19.169502,0
2001-12-14,sz.000967,15.2000,15.4800,15.0800,15.3400,15.2600,142586,2171010.3300,0.316858,1,0.524246,55.551429,4.589308,15.124181,-19.269997,0
2001-12-17,sz.000967,15.3400,15.5000,15.0100,15.3100,15.3400,76672,1165756.9100,0.170382,1,-0.195565,55.442789,4.580333,15.094603,-19.232311,0
2001-12-18,sz.000967,15.3600,15.5700,15.1000,15.5500,15.3100,65667,1009353.1700,0.145927,1,1.567601,56.311912,4.652135,15.331227,-19.533798,0
2001-12-19,sz.000967,15.5100,15.5300,15.1200,15.1800,15.5500,66870,1028163.8000,0.148600,1,-2.379420,54.972014,4.541441,14.966432,-19.069006,0
2001-12-20,sz.000967,14.9500,15.1400,14.0000,14.5600,15.1800,161336,2366744.8000,0.358524,1,-4.084321,52.726780,4.355954,14.355155,-18.290167,0
2001-12-21,sz.000967,14.5200,14.7800,14.5200,14.7000,14.5600,61500,900113.0000,0.136667,1,0.961534,53.233769,4.397838,14.493185,-18.466034,0
2001-12-24,sz.000967,14.7000,14.7600,14.3500,14.4100,14.7000,72000,1042501.0000,0.160000,1,-1.972789,52.183579,4.311078,14.207266,-18.101738,0
2001-12-25,sz.000967,14.4100,14.5600,14.3000,14.5400,14.4100,47931,693428.4000,0.106513,1,0.902152,52.654353,4.349970,14.335437,-18.265043,0
2001-12-26,sz.000967,14.5000,15.0000,14.3500,15.0000,14.5400,57892,849419.6000,0.128649,1,3.163687,54.320172,4.487590,14.788965,-18.842892,0
2001-12-27,sz.000967,14.9800,15.0300,14.7400,14.7500,15.0000,66444,988707.5600,0.147653,1,-1.666667,53.414836,4.412796,14.542482,-18.528843,0
2001-12-28,sz.000967,14.7600,15.0000,14.5800,14.9000,14.7500,150650,2225624.3000,0.334778,1,1.016947,53.958038,4.457672,14.690372,-18.717272,0
2001-12-31,sz.000967,15.0000,15.1000,14.7500,14.8000,14.9000,139700,2088889.0000,0.310444,1,-0.671137,53.595903,4.427755,14.591779,-18.591653,0
2002-01-04,sz.000967,14.6000,14.6000,14.3100,14.4000,14.8000,106300,1539412.0000,0.236222,1,-2.702707,52.147365,4.308086,14.197406,-18.089176,0
2002-01-07,sz.000967,14.4500,14.4500,13.9800,14.0000,14.4000,203500,2855424.0000,0.452222,1,-2.777775,50.698827,4.188417,13.803034,-17.586699,0
2002-01-08,sz.000967,14.0100,14.1500,13.9100,13.9500,14.0000,183200,2568090.0000,0.407111,1,-0.357144,50.517760,4.173458,13.753737,-17.523889,0
2002-01-09,sz.000967,13.9000,14.4700,13.6000,13.6200,13.9500,168550,2313161.0000,0.374556,1,-2.365591,49.322716,4.074731,13.428380,-17.109346,0
2002-01-10,sz.000967,13.5500,14.1200,13.3500,14.0000,13.6200,174500,2371415.4000,0.387778,1,2.790015,50.698827,4.188417,13.803034,-17.586699,0
2002-01-11,sz.000967,13.9900,14.0000,13.6000,13.6300,14.0000,67430,932262.1500,0.149844,1,-2.642856,49.358930,4.077723,13.438239,-17.121908,0
2002-01-14,sz.000967,13.3400,13.5800,13.0000,13.0000,13.6300,209270,2769034.0000,0.465044,1,-4.622158,47.077482,3.889244,12.817103,-16.330506,0
2002-01-15,sz.000967,12.9800,13.2900,12.9600,12.9800,13.0000,155350,2034812.0000,0.345222,1,-0.153850,47.005056,3.883261,12.797384,-16.305382,0
2002-01-16,sz.000967,13.1000,13.8000,13.0800,13.5000,12.9800,201200,2696059.6300,0.447111,1,4.006167,48.888155,4.038831,13.310068,-16.958602,0
2002-01-17,sz.000967,13.5000,13.5000,12.9000,13.0000,13.5000,176900,2331864.1400,0.393111,1,-3.703704,47.077482,3.889244,12.817103,-16.330506,0
2002-01-18,sz.000967,13.0000,13.3500,12.6500,13.0000,13.0000,249721,3225605.7000,0.554936,1,0.000000,47.077482,3.889244,12.817103,-16.330506,0
2002-01-21,sz.000967,13.7700,13.7700,12.2000,12.5200,13.0000,304610,3983691.9000,0.676911,1,-3.692304,45.339237,3.745641,12.343856,-15.727534,0
2002-01-22,sz.000967,12.2100,13.2000,12.2100,12.6900,12.5200,176638,2250804.6800,0.392529,1,1.357820,45.954866,3.796501,12.511464,-15.941086,0
2002-01-23,sz.000967,13.3800,13.6000,12.6000,13.6000,12.6900,255159,3349097.1300,0.567020,1,7.171007,49.250289,4.068748,13.408661,-17.084222,0
2002-01-24,sz.000967,13.5000,13.8500,13.1100,13.6000,13.6000,381049,5179870.3400,0.846776,1,0.000000,49.250289,4.068748,13.408661,-17.084222,0
2002-01-25,sz.000967,13.5900,13.7800,13.4600,13.5500,13.6000,158600,2153397.0000,0.352444,1,-0.367648,49.069222,4.053789,13.359365,-17.021412,0
2002-01-28,sz.000967,13.5000,13.5000,12.6000,12.7100,13.5500,383053,4941943.5100,0.851229,1,-6.199263,46.027292,3.802484,12.531183,-15.966210,0
2002-01-29,sz.000967,13.5000,13.5000,12.6000,13.0200,12.7100,257103,3384711.9500,0.571340,1,2.439028,47.149909,3.895228,12.836821,-16.355630,0
2002-01-30,sz.000967,13.0000,13.3500,12.9000,13.0000,13.0200,101350,1327462.0000,0.225222,1,-0.153613,47.077482,3.889244,12.817103,-16.330506,0
2002-01-31,sz.000967,13.3000,14.1100,13.2100,14.0200,13.0000,469233,6478479.8300,1.042740,1,7.846157,50.771254,4.194400,13.822752,-17.611823,0
2002-02-01,sz.000967,14.0000,14.2400,13.8500,13.8600,14.0200,308400,4320592.6000,0.685333,1,-1.141232,50.191839,4.146533,13.665003,-17.410832,0
2002-02-04,sz.000967,13.8500,14.1500,13.7000,14.1300,13.8600,215440,3017841.6000,0.478756,1,1.948055,51.169602,4.227309,13.931205,-17.750004,0
2002-02-05,sz.000967,14.1500,14.2200,13.8600,14.1800,14.1300,230885,3247374.7500,0.513078,1,0.353858,51.350669,4.242268,13.980501,-17.812814,0
2002-02-06,sz.000967,14.0300,14.1600,13.6800,13.7000,14.1800,195285,2711315.0000,0.433967,1,-3.385053,49.612424,4.098665,13.507255,-17.209841,0
2002-02-07,sz.000967,13.6000,14.5000,13.6000,14.2100,13.7000,265356,3767852.4700,0.589680,1,3.722629,51.459310,4.251243,14.010079,-17.850499,0
2002-02-08,sz.000967,14.3800,14.3800,14.1800,14.2000,14.2100,308320,4400008.2500,0.685156,1,-0.070375,51.423096,4.248252,14.000220,-17.837937,0
2002-02-25,sz.000967,14.7800,14.7800,14.3400,14.5000,14.2000,310222,4486645.3200,0.689382,1,2.112678,52.509500,4.338003,14.295999,-18.214795,0
2002-02-26,sz.000967,14.4800,14.4800,14.1500,14.4100,14.5000,107143,1530994.2500,0.238096,1,-0.620691,52.183579,4.311078,14.207266,-18.101738,0
2002-02-27,sz.000967,14.5600,14.5600,14.3000,14.4800,14.4100,75900,1098157.6400,0.168667,1,0.485772,52.437073,4.332020,14.276281,-18.189671,0
2002-02-28,sz.000967,14.4800,14.5900,14.1800,14.2800,14.4800,88890,1281805.7000,0.197533,1,-1.381214,51.712804,4.272185,14.079094,-17.938433,0
2002-03-01,sz.000967,14.5000,14.5000,13.8800,13.9000,14.2800,128617,1805878.8600,0.285816,1,-2.661065,50.336693,4.158500,13.704441,-17.461080,0
2002-03-04,sz.000967,13.8500,14.4000,13.7800,14.4000,13.9000,114959,1622025.9000,0.255464,1,3.597122,52.147365,4.308086,14.197406,-18.089176,0
2002-03-05,sz.000967,14.4000,15.1100,14.3000,14.9300,14.4000,504470,7484970.6000,1.121044,1,3.680560,54.066678,4.466648,14.719950,-18.754958,0
2002-03-06,sz.000967,14.9000,15.2800,14.8500,15.1400,14.9300,506216,7646649.4200,1.124924,1,1.406564,54.827160,4.529474,14.926995,-19.018759,0
2002-03-07,sz.000967,14.9000,15.3000,14.9000,15.2900,15.1400,192276,2910809.4100,0.427280,1,0.990750,55.370362,4.574350,15.074885,-19.207188,0
2002-03-08,sz.000967,15.3000,15.8500,15.0000,15.4100,15.2900,849887,13003631.1400,1.888638,1,0.784826,55.804923,4.610250,15.193196,-19.357931,0
2002-03-11,sz.000967,15.4000,15.5000,15.2100,15.4400,15.4100,323005,4955377.5500,0.717789,1,0.194677,55.913564,4.619226,15.222774,-19.395616,0
2002-03-12,sz.000967,15.5000,15.7500,15.2000,15.2000,15.4400,461589,7145815.2600,1.025753,1,-1.554403,55.044441,4.547424,14.986151,-19.094130,0
2002-03-13,sz.000967,15.2000,15.4500,15.0000,15.0100,15.2000,290672,4433219.3600,0.645938,1,-1.249997,54.356385,4.490581,14.798824,-18.855454,0
2002-03-14,sz.000967,15.0000,15.5000,15.0000,15.4000,15.0100,170303,2580137.6000,0.378451,1,2.598264,55.768710,4.607259,15.183337,-19.345369,0
2002-03-15,sz.000967,15.5100,15.6800,15.0800,15.1000,15.4000,353100,5441488.5000,0.784667,1,-1.948047,54.682306,4.517507,14.887558,-18.968511,0
2002-03-18,sz.000967,15.5100,15.7000,15.0400,15.1400,15.1000,226867,3462424.7100,0.504149,1,0.264900,54.827160,4.529474,14.926995,-19.018759,0
2002-03-19,sz.000967,15.0300,15.7200,14.9300,15.6100,15.1400,368084,5704243.6800,0.817964,1,3.104355,56.529192,4.670085,15.390383,-19.609169,0
2002-03-20,sz.000967,15.6500,15.8000,15.4800,15.5700,15.6100,301364,4728037.3000,0.669698,1,-0.256246,56.384339,4.658118,15.350945,-19.558922,0
2002-03-21,sz.000967,15.7800,15.8600,15.5100,15.6300,15.5700,222430,3471042.6000,0.494289,1,0.385359,56.601619,4.676068,15.410101,-19.634293,0
2002-03-22,sz.000967,15.5500,15.5500,15.3700,15.4600,15.6300,165375,2555645.7500,0.367500,1,-1.087652,55.985991,4.625209,15.242493,-19.420740,0
2002-03-25,sz.000967,15.4700,15.6000,15.3700,15.5500,15.4600,186450,2882306.0000,0.414333,1,0.582148,56.311912,4.652135,15.331227,-19.533798,0
2002-03-26,sz.000967,15.5200,15.5500,15.0600,15.2900,15.5500,295078,4510061.1200,0.655729,1,-1.672027,55.370362,4.574350,15.074885,-19.207188,0
2002-03-27,sz.000967,15.3500,15.6000,15.1000,15.5600,15.2900,162648,2501238.5800,0.361440,1,1.765863,56.348125,4.655126,15.341086,-19.546360,0
2002-03-28,sz.000967,15.5000,15.9600,15.2000,15.2100,15.5600,273831,4255601.5500,0.608513,1,-2.249360,75.035210,4.559535,15.556385,-38.205288,0
2002-03-29,sz.000967,15.2000,15.2200,14.7000,14.7300,15.2100,295200,4425724.0000,0.656000,1,-3.155822,72.667235,4.415644,15.065453,-36.999598,0
2002-04-01,sz.000967,14.7000,14.9300,14.5800,14.6900,14.7300,101682,1494575.5400,0.225960,1,-0.271554,72.469904,4.403653,15.024542,-36.899124,0
2002-04-02,sz.000967,14.7000,14.7000,14.4000,14.4500,14.6900,134873,1954343.4100,0.299718,1,-1.633763,71.285916,4.331708,14.779077,-36.296279,0
2002-04-03,sz.000967,14.5000,14.6500,14.4500,14.5700,14.4500,121499,1768898.5600,0.269998,1,0.830449,71.877910,4.367681,14.901810,-36.597702,0
2002-04-04,sz.000967,14.5600,15.1800,14.4000,15.0900,14.5700,179725,2674441.7200,0.399389,1,3.568980,74.443216,4.523562,15.433652,-37.903865,0
2002-04-05,sz.000967,15.2000,15.2000,14.9000,14.9000,15.0900,135100,2033941.0000,0.300222,1,-1.259116,73.505893,4.466605,15.239325,-37.426613,0
2002-04-08,sz.000967,14.9500,15.6000,14.9000,15.6000,14.9000,202720,3092403.4200,0.450489,1,4.697992,76.959190,4.676446,15.955266,-39.184910,0
2002-04-09,sz.000967,15.4500,15.6000,15.3000,15.5100,15.6000,275634,4246006.0400,0.612520,1,-0.576924,76.515195,4.649466,15.863217,-38.958844,0
2002-04-10,sz.000967,15.5800,15.5900,15.4000,15.4700,15.5100,183379,2833040.6000,0.407509,1,-0.257898,76.317863,4.637476,15.822306,-38.858369,0
2002-04-11,sz.000967,15.5000,15.5000,15.1000,15.1000,15.4700,474500,7282191.0000,1.054444,1,-2.391725,74.492549,4.526560,15.443880,-37.928984,0
2002-04-12,sz.000967,15.0800,15.3200,15.0500,15.1900,15.1000,181600,2758374.0000,0.403556,1,0.596021,74.936545,4.553539,15.535929,-38.155051,0
2002-04-15,sz.000967,15.0600,15.1800,14.8800,14.9900,15.1900,62900,945451.0000,0.139778,1,-1.316654,73.949888,4.493585,15.331374,-37.652680,0
2002-04-16,sz.000967,14.9500,15.1800,14.8100,14.9400,14.9900,107400,1615530.0000,0.238667,1,-0.333557,73.703224,4.478596,15.280236,-37.527087,0
2002-04-17,sz.000967,14.9900,15.2500,14.8100,15.0900,14.9400,103300,1547271.0000,0.229556,1,1.004020,74.443216,4.523562,15.433652,-37.903865,0
2002-04-18,sz.000967,15.0700,15.0700,14.8000,14.9800,15.0900,89749,1335906.2000,0.199442,1,-0.728964,73.900556,4.490587,15.321147,-37.627561,0
2002-04-19,sz.000967,14.8100,15.0800,14.7000,15.0700,14.9800,212740,3169828.8000,0.472756,1,0.600802,74.344551,4.517567,15.413196,-37.853628,0
2002-04-22,sz.000967,15.1900,15.1900,14.8800,15.1000,15.0700,38586,578303.1400,0.085747,1,0.199075,74.492549,4.526560,15.443880,-37.928984,0
