date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-12-07,sz.000020,16.2600,16.3500,15.7100,15.7300,16.2600,585239,9282633.2300,1.040618,1,-3.259537,840.047879,14.800305,43.133421,880.115809,0
2001-12-10,sz.000020,15.7300,16.0900,15.7100,16.0000,15.7300,503921,8003999.1400,0.896026,1,1.716468,854.467010,15.054347,43.873791,895.222692,0
2001-12-11,sz.000020,16.0000,16.0800,15.7300,15.8900,16.0000,388100,6146200.0000,0.690084,1,-0.687498,848.592549,14.950849,43.572159,889.068036,0
2001-12-12,sz.000020,15.8000,15.9500,15.6800,15.8000,15.8900,306849,4840503.2000,0.545611,1,-0.566395,843.786172,14.866168,43.325369,884.032408,0
2001-12-13,sz.000020,15.7500,16.0900,15.5700,15.9800,15.8000,922577,14651368.2000,1.640441,1,1.139236,853.398926,15.035529,43.818949,894.103664,0
2001-12-14,sz.000020,15.9200,16.0000,15.7400,15.7800,15.9800,216935,3431134.0600,0.385734,1,-1.251563,842.718089,14.847350,43.270527,882.913380,0
2001-12-17,sz.000020,15.7000,15.9800,15.5300,15.9700,15.7800,2004598,31296706.9100,3.564391,1,1.204059,852.864884,15.026120,43.791528,893.544149,0
2001-12-18,sz.000020,15.9700,15.9700,15.9700,15.9700,15.9700,0,0.0000,,0,0.000000,852.864884,15.026120,43.791528,893.544149,0
2001-12-19,sz.000020,15.9700,15.9700,15.9700,15.9700,15.9700,0,0.0000,,0,0.000000,852.864884,15.026120,43.791528,893.544149,0
2001-12-20,sz.000020,15.9700,15.9700,15.9700,15.9700,15.9700,0,0.0000,,0,0.000000,852.864884,15.026120,43.791528,893.544149,0
2001-12-21,sz.000020,15.9700,15.9700,15.9700,15.9700,15.9700,0,0.0000,,0,0.000000,852.864884,15.026120,43.791528,893.544149,0
2001-12-24,sz.000020,15.9700,15.9700,15.9700,15.9700,15.9700,0,0.0000,,0,0.000000,852.864884,15.026120,43.791528,893.544149,0
2001-12-25,sz.000020,15.9700,15.9700,15.9700,15.9700,15.9700,0,0.0000,,0,0.000000,852.864884,15.026120,43.791528,893.544149,0
2001-12-26,sz.000020,15.5600,16.6500,15.5600,16.5800,15.9700,1175944,19089789.0400,2.090955,1,3.819660,885.441439,15.600067,45.464216,927.674515,0
2001-12-27,sz.000020,16.6000,16.7000,16.2500,16.3600,16.5800,1020249,16808692.4200,1.814113,1,-1.326896,873.692518,15.393070,44.860952,915.365203,0
2001-12-28,sz.000020,16.3500,16.6500,16.2900,16.5900,16.3600,591101,9731058.9100,1.051041,1,1.405865,885.975481,15.609476,45.491637,928.234029,0
2001-12-31,sz.000020,16.6000,17.7000,16.5500,17.6300,16.5900,1373956,23687075.6600,2.443042,1,6.268831,941.515837,16.588009,48.343434,986.423504,0
2002-01-04,sz.000020,17.2000,17.4500,16.9000,17.0400,17.6300,216270,3707234.2600,0.384551,1,-3.346559,910.007366,16.032880,46.725588,953.412167,0
2002-01-07,sz.000020,17.0000,17.1500,16.5000,16.8800,17.0400,250223,4204954.5000,0.444923,1,-0.938977,901.462696,15.882336,46.286850,944.459940,0
2002-01-08,sz.000020,16.7000,17.1000,16.7000,16.8600,16.8800,195600,3308520.4000,0.347798,1,-0.118475,900.394612,15.863519,46.232008,943.340912,0
2002-01-09,sz.000020,16.8000,16.9800,16.4500,16.6900,16.8600,118700,1978400.0000,0.211061,1,-1.008304,891.315900,15.703566,45.765848,933.829171,0
2002-01-10,sz.000020,16.6000,16.8800,16.5200,16.8400,16.6900,195000,3265860.4000,0.346731,1,0.898739,899.326528,15.844701,46.177165,942.221883,0
2002-01-11,sz.000020,16.8500,16.9500,16.5500,16.8000,16.8400,166700,2803299.3600,0.296411,1,-0.237535,897.190361,15.807065,46.067481,939.983827,0
2002-01-14,sz.000020,16.7000,16.7800,15.8000,16.0400,16.8000,127050,2054024.3500,0.225909,1,-4.523799,856.603178,15.091983,43.983476,897.460749,0
2002-01-15,sz.000020,15.8000,16.0000,15.4900,15.5900,16.0400,80700,1259428.7500,0.143493,1,-2.805491,832.571293,14.668580,42.749525,872.282610,0
2002-01-16,sz.000020,15.5600,15.8400,15.4500,15.8300,15.5900,184900,2886968.5000,0.328772,1,1.539447,845.388298,14.894395,43.407632,885.710951,0
2002-01-17,sz.000020,15.8300,15.9500,15.4800,15.7100,15.8300,215276,3381035.6400,0.382784,1,-0.758054,838.979795,14.781487,43.078579,878.996781,0
2002-01-18,sz.000020,15.6600,15.7000,15.3800,15.6500,15.7100,218119,3396494.7100,0.387839,1,-0.381925,835.775544,14.725034,42.914052,875.639696,0
2002-01-21,sz.000020,15.6200,15.6900,15.4000,15.5100,15.6500,129600,2013284.1500,0.230443,1,-0.894565,828.298958,14.593308,42.530156,867.806497,0
2002-01-22,sz.000020,15.5100,15.7000,15.1000,15.5100,15.5100,250900,3888734.0400,0.446127,1,0.000000,828.298958,14.593308,42.530156,867.806497,0
2002-01-23,sz.000020,15.4000,15.8800,15.4000,15.8800,15.5100,344999,5390635.3400,0.613445,1,2.385557,848.058507,14.941440,43.544738,888.508522,0
2002-01-24,sz.000020,15.7000,15.9500,15.6000,15.7800,15.8800,221800,3492460.8400,0.394384,1,-0.629725,842.718089,14.847350,43.270527,882.913380,0
2002-01-25,sz.000020,15.7000,15.8000,15.5000,15.6100,15.7800,45400,709964.1200,0.080726,1,-1.077314,833.639377,14.687398,42.804368,873.401639,0
2002-01-28,sz.000020,15.5600,15.6500,15.3200,15.4800,15.6100,61700,958555.6600,0.109709,1,-0.832800,826.696832,14.565081,42.447893,866.127954,0
2002-01-29,sz.000020,15.4500,15.4900,15.0500,15.2500,15.4800,44210,671273.6000,0.078610,1,-1.485785,814.413869,14.348675,41.817207,853.259128,0
2002-01-30,sz.000020,15.2200,15.3500,15.0800,15.1900,15.2500,33900,516873.0000,0.060278,1,-0.393445,811.209618,14.292221,41.652681,849.902043,0
2002-01-31,sz.000020,15.2500,16.1500,15.1800,15.9700,15.1900,178860,2804219.2000,0.318032,1,5.134962,852.864884,15.026120,43.791528,893.544149,0
2002-02-01,sz.000020,15.9600,15.9600,15.3100,15.6600,15.9700,82300,1281763.0000,0.146338,1,-1.941142,836.309586,14.734442,42.941473,876.199210,0
2002-02-04,sz.000020,15.6300,15.6600,15.3000,15.6300,15.6600,63858,989286.7200,0.113546,1,-0.191569,834.707460,14.706216,42.859210,874.520667,0
2002-02-05,sz.000020,15.6400,15.7100,15.4800,15.7000,15.6300,159900,2499638.0000,0.284319,1,0.447855,838.445754,14.772078,43.051158,878.437266,0
2002-02-06,sz.000020,15.6500,15.7000,15.4200,15.5000,15.7000,34200,533584.0000,0.060811,1,-1.273884,827.764916,14.583899,42.502735,867.246983,0
2002-02-07,sz.000020,15.5000,16.2000,15.4600,16.1800,15.5000,518368,8240115.1000,0.921714,1,4.387099,864.079764,15.223709,44.367371,905.293947,0
2002-02-08,sz.000020,16.1800,16.1800,15.8700,15.8700,16.1800,32600,522619.0000,0.057966,1,-1.915948,847.524466,14.932031,43.517317,887.949008,0
2002-02-25,sz.000020,15.8200,15.9100,15.8000,15.8600,15.8700,46058,729588.9800,0.081896,1,-0.063013,846.990424,14.922622,43.489896,887.389493,0
2002-02-26,sz.000020,15.8000,15.9000,15.7100,15.8000,15.8600,16450,260184.0000,0.029250,1,-0.378307,843.786172,14.866168,43.325369,884.032408,0
2002-02-27,sz.000020,15.7500,15.8000,15.6300,15.7100,15.8000,35700,561986.0000,0.063478,1,-0.569621,838.979795,14.781487,43.078579,878.996781,0
2002-02-28,sz.000020,15.7100,15.7100,15.5000,15.6900,15.7100,36187,563848.0900,0.064344,1,-0.127310,837.911712,14.762669,43.023737,877.877752,0
2002-03-01,sz.000020,15.6400,15.6400,15.3600,15.4700,15.6900,33029,509044.6000,0.058729,1,-1.402163,826.162790,14.555672,42.420472,865.568440,0
2002-03-04,sz.000020,15.4700,15.5200,15.4000,15.4300,15.4700,12108,187347.7800,0.021529,1,-0.258565,824.026623,14.518036,42.310787,863.330384,0
2002-03-05,sz.000020,15.5200,16.2000,15.4300,15.9300,15.4300,55260,873697.9000,0.098258,1,3.240441,850.728717,14.988485,43.681843,891.306093,0
2002-03-06,sz.000020,15.8000,17.0100,15.7200,16.6500,15.9300,207259,3421231.4000,0.368529,1,4.519770,889.179732,15.665930,45.656164,931.591114,0
2002-03-07,sz.000020,16.6800,17.0000,16.3800,16.8500,16.6500,256845,4307539.7900,0.456698,1,1.201206,899.860570,15.854110,46.204586,942.781397,0
2002-03-08,sz.000020,16.8800,17.2000,16.5800,16.7500,16.8500,431500,7307888.7200,0.767253,1,-0.593474,894.520151,15.760020,45.930375,937.186256,0
2002-03-11,sz.000020,16.8800,17.7500,16.8800,17.4000,16.7500,936867,16204332.6700,1.665850,1,3.880595,929.232873,16.371603,47.712748,973.554678,0
2002-03-12,sz.000020,17.4500,17.5000,16.5000,16.7200,17.4000,1884229,31816992.0800,3.350362,1,-3.908048,892.918025,15.731793,45.848112,935.507713,0
2002-03-13,sz.000020,16.6500,16.9200,15.7000,16.2100,16.7200,950200,15460069.2300,1.689558,1,-3.050241,865.681890,15.251936,44.449635,906.972490,0
2002-03-14,sz.000020,16.2000,16.6500,15.8000,16.2200,16.2100,728420,11810317.4000,1.295209,1,0.061692,866.215931,15.261345,44.477056,907.532004,0
2002-03-15,sz.000020,16.2200,16.4800,15.6000,15.6800,16.2200,1306000,20860748.2700,2.322209,1,-3.329217,837.377670,14.753260,42.996315,877.318238,0
2002-03-18,sz.000020,15.6800,15.8300,14.6800,14.9500,15.6800,976496,14973903.3600,1.736315,1,-4.655615,798.392613,14.066406,40.994574,836.473703,0
2002-03-19,sz.000020,15.0000,15.0200,13.8000,14.8900,14.9500,1200232,17385240.2500,2.134142,1,-0.401334,795.188361,14.009952,40.830047,833.116618,0
2002-03-20,sz.000020,14.8200,15.3800,14.6100,15.2700,14.8900,1894780,28406775.9700,3.369123,1,2.552049,815.481953,14.367493,41.872049,854.378157,0
2002-03-21,sz.000020,15.2700,15.4800,14.9200,15.2100,15.2700,1260345,19198097.1300,2.241029,1,-0.392930,812.277701,14.311039,41.707523,851.021072,0
2002-03-22,sz.000020,15.2000,15.2100,14.5800,14.8800,15.2100,1026800,15159616.6500,1.825761,1,-2.169625,794.654319,14.000543,40.802626,832.557104,0
2002-03-25,sz.000020,14.8800,15.0500,14.8800,14.9400,14.8800,603820,9014629.3100,1.073657,1,0.403222,797.858571,14.056997,40.967153,835.914189,0
2002-03-26,sz.000020,14.9000,14.9000,14.2500,14.3300,14.9400,618192,8943159.4100,1.099212,1,-4.082996,1332.185375,13.954691,48.969447,-297.984033,0
2002-03-27,sz.000020,14.3300,14.3500,14.0700,14.1900,14.3300,668911,9493988.4200,1.189396,1,-0.976974,1319.170305,13.818358,48.491030,-295.072814,0
2002-03-28,sz.000020,14.3000,14.4500,13.9000,14.3200,14.1900,586365,8341215.4900,1.042620,1,0.916139,1331.255727,13.944953,48.935274,-297.776088,0
2002-03-29,sz.000020,14.3200,14.3300,13.1000,13.4200,14.3200,647482,8909857.2700,1.151293,1,-6.284914,1247.587420,13.068524,45.859733,-279.061111,0
2002-04-01,sz.000020,13.3800,13.6600,12.5100,13.5200,13.4200,859653,11374387.7000,1.528556,1,0.745159,1256.883899,13.165905,46.201460,-281.140553,0
2002-04-02,sz.000020,13.3500,13.3800,12.8000,12.8900,13.5200,634108,8243788.3200,1.127512,1,-4.659764,1198.316084,12.552405,44.048582,-268.040068,0
2002-04-03,sz.000020,13.0300,13.0800,12.7000,12.9700,12.8900,485112,6286552.9200,0.862581,1,0.620636,1205.753267,12.630310,44.321963,-269.703622,0
2002-04-04,sz.000020,13.0000,14.2700,13.0000,14.2700,12.9700,2492656,34476225.2700,4.432211,1,10.023130,1326.607488,13.896262,48.764411,-296.736367,0
2002-04-05,sz.000020,14.5500,15.6900,14.5500,14.7800,14.2700,4677052,70742081.2900,8.316302,1,3.573926,1374.019528,14.392905,50.507218,-307.341521,0
2002-04-08,sz.000020,14.6200,14.9400,14.0300,14.7400,14.7800,1513185,21914201.2400,2.690606,1,-0.270636,1370.300937,14.353953,50.370527,-306.509745,0
2002-04-09,sz.000020,14.7400,15.5600,14.4100,15.1200,14.7400,2033344,30418588.3700,3.615505,1,2.578020,1405.627555,14.724000,51.669089,-314.411624,0
2002-04-10,sz.000020,15.0700,15.0800,14.6200,14.7800,15.1200,1218594,18064759.8600,2.166791,1,-2.248678,1374.019528,14.392905,50.507218,-307.341521,0
2002-04-11,sz.000020,14.7000,14.9000,14.3500,14.3900,14.7800,963717,14054021.1000,1.713593,1,-2.638697,1337.763262,14.013119,49.174483,-299.231698,0
2002-04-12,sz.000020,14.3500,14.8400,14.2000,14.5700,14.3900,785450,11391756.1000,1.396615,1,1.250864,1354.496923,14.188405,49.789591,-302.974693,0
2002-04-15,sz.000020,14.5400,14.6200,13.9100,14.0500,14.5700,1003842,14189672.1000,1.784939,1,-3.568974,1306.155235,13.682024,48.012612,-292.161595,0
2002-04-16,sz.000020,14.0500,14.2200,13.7900,13.8300,14.0500,764880,10662875.5000,1.360039,1,-1.565838,1285.702982,13.467786,47.260813,-287.586823,0
2002-04-17,sz.000020,13.8300,14.2000,13.8300,14.1000,13.8300,735445,10310547.4000,1.307700,1,1.952281,1310.803474,13.730715,48.183476,-293.201316,0
2002-04-18,sz.000020,14.0800,14.1800,13.8500,13.9800,14.1000,563456,7896049.8200,1.001885,1,-0.851070,1299.647700,13.613858,47.773403,-290.705986,0
2002-04-19,sz.000020,13.9500,14.0500,13.0900,13.6500,13.9800,718340,9721764.9000,1.277286,1,-2.360515,1268.969321,13.292500,46.645705,-283.843827,0
2002-04-22,sz.000020,13.6500,13.7500,13.4000,13.5700,13.6500,460264,6247780.7200,0.818399,1,-0.586080,1261.532138,13.214596,46.372324,-282.180274,0
2002-04-23,sz.000020,13.5700,13.8300,13.4500,13.7300,13.5700,498226,6810918.8200,0.885899,1,1.179070,1276.406504,13.370405,46.919086,-285.507381,0
2002-04-24,sz.000020,13.7300,14.0600,13.7300,14.0400,13.7300,1082890,15047041.8700,1.925495,1,2.257833,1305.225587,13.672286,47.978439,-291.953651,0
2002-04-25,sz.000020,14.0400,14.1000,13.9000,13.9700,14.0400,622480,8706979.6300,1.106836,1,-0.498573,1298.718052,13.604119,47.739231,-290.498042,0
2002-04-26,sz.000020,13.9700,13.9700,13.9700,13.9700,13.9700,0,0.0000,,0,0.000000,1298.718052,13.604119,47.739231,-290.498042,0
2002-04-29,sz.000020,14.0400,14.5400,14.0000,14.5000,13.9700,2433020,34908686.4700,4.326172,1,3.793842,1347.989388,14.120239,49.550383,-301.519084,0
2002-04-30,sz.000020,14.5000,14.5600,14.1700,14.1900,14.5000,844740,12080426.5000,1.502039,1,-2.137934,1319.170305,13.787082,48.491030,-295.072814,0
2002-05-08,sz.000020,14.1900,14.5600,14.1900,14.3600,14.1900,863109,12412099.5300,1.534701,1,1.198027,1334.974319,13.952255,49.071965,-298.607865,0
2002-05-09,sz.000020,14.3600,14.5400,14.3000,14.3400,14.3600,370750,5344652.0000,0.659233,1,-0.139272,1333.115023,13.932823,49.003620,-298.191977,0
2002-05-10,sz.000020,14.0800,14.3000,13.7900,13.8100,14.3400,544163,7584526.1200,0.967580,1,-3.695954,1283.843687,13.417872,47.192468,-287.170934,0
2002-05-13,sz.000020,13.7000,13.7600,13.5000,13.6100,13.8100,242312,3293719.2000,0.430857,1,-1.448231,1265.250729,13.223551,46.509014,-283.012051,0
2002-05-14,sz.000020,13.5300,13.7000,13.5300,13.6200,13.6100,149810,2040865.0000,0.266378,1,0.073477,1266.180377,13.233267,46.543187,-283.219995,0
2002-05-15,sz.000020,13.5600,13.8000,13.4500,13.5000,13.6200,244710,3322125.7000,0.435121,1,-0.881056,1255.024603,13.116674,46.133115,-280.724664,0
2002-05-16,sz.000020,13.4000,13.4000,12.6500,12.9300,13.5000,423327,5529396.7200,0.752721,1,-4.222220,1202.034675,12.562859,44.185272,-268.871845,0
2002-05-17,sz.000020,12.9300,13.2700,12.7300,13.2700,12.9300,351811,4566473.3900,0.625558,1,2.629545,1233.642702,12.893205,45.347143,-275.941948,0
2002-05-20,sz.000020,13.2700,13.2700,12.7800,12.8800,13.2700,305120,3930214.8000,0.542536,1,-2.938962,1197.386436,12.514279,44.014409,-267.832124,0
2002-05-21,sz.000020,13.0200,13.6000,12.9000,13.2800,12.8800,622720,8243529.7900,1.107263,1,3.105587,1234.572350,12.902921,45.381316,-276.149892,0
2002-05-22,sz.000020,13.2900,13.3900,13.0500,13.0900,13.2800,386943,5095169.4600,0.688026,1,-1.430720,1216.909041,12.718316,44.732035,-272.198952,0
2002-05-23,sz.000020,13.0900,14.0900,13.0900,13.9000,13.0900,1488904,20556458.5900,2.647432,1,6.187925,1292.210517,13.505316,47.500022,-289.042432,0
2002-05-24,sz.000020,13.8400,13.9900,13.5000,13.9900,13.9000,1089045,15023426.6600,1.936439,1,0.647483,1300.577348,13.592761,47.807576,-290.913930,0
2002-05-27,sz.000020,14.0000,14.5600,13.7000,14.0700,13.9900,604693,8540550.0600,1.075209,1,0.571836,1308.014531,13.670489,48.080957,-292.577484,0
2002-05-28,sz.000020,14.0000,14.1000,13.6600,13.6600,14.0700,325120,4488013.1600,0.578098,1,-2.914001,1269.898969,13.272131,46.679878,-284.051772,0
2002-05-29,sz.000020,13.6200,13.6200,13.1700,13.2000,13.6600,568668,7550555.0400,1.011153,1,-3.367497,1227.135167,12.825193,45.107935,-274.486339,0
2002-05-30,sz.000020,13.3800,13.3800,13.0000,13.0800,13.2000,501720,6599693.2300,0.892112,1,-0.909090,1215.979393,12.708600,44.697862,-271.991008,0
2002-05-31,sz.000020,13.0500,13.1500,12.9700,13.0300,13.0800,417737,5444858.7100,0.742781,1,-0.382264,1211.331154,12.660020,44.526999,-270.951287,0
2002-06-03,sz.000020,13.0000,13.3500,12.7800,13.2100,13.0300,492100,6357140.0000,0.875007,1,1.381430,1228.064815,12.834909,45.142107,-274.694283,0
2002-06-04,sz.000020,13.1000,13.5000,13.0500,13.3800,13.2100,515519,6850181.5800,0.916648,1,1.286904,1243.868829,13.000082,45.723043,-278.229334,0
2002-06-05,sz.000020,13.3000,13.3000,12.9800,12.9900,13.3800,213200,2788363.4200,0.379093,1,-2.914801,1207.612563,12.621155,44.390308,-270.119510,0
2002-06-06,sz.000020,12.9400,13.6600,12.8800,13.5000,12.9900,997679,13216099.7000,1.773981,1,3.926099,1255.024603,13.116674,46.133115,-280.724664,0
2002-06-07,sz.000020,13.5000,13.6600,13.3600,13.4900,13.5000,1197613,16133892.0200,2.129485,1,-0.074076,1254.094955,13.106958,46.098942,-280.516720,0
2002-06-10,sz.000020,13.4200,13.5000,13.0300,13.2500,13.4900,394537,5223715.7700,0.701529,1,-1.779094,1231.783407,12.873773,45.278798,-275.526059,0
2002-06-11,sz.000020,13.2500,13.5800,13.0900,13.4000,13.2500,397169,5311815.5200,0.706209,1,1.132073,1245.728125,13.019514,45.791388,-278.645222,0
2002-06-12,sz.000020,13.3500,13.3600,13.0700,13.2000,13.4000,306115,4019387.6300,0.544305,1,-1.492536,1227.135167,12.825193,45.107935,-274.486339,0
2002-06-13,sz.000020,13.2500,13.3000,13.0300,13.1000,13.2000,180510,2370337.5100,0.320966,1,-0.757571,1217.838689,12.728032,44.766208,-272.406897,0
2002-06-14,sz.000020,12.9000,13.0600,12.8600,12.8900,13.1000,304282,3933855.6100,0.541046,1,-1.603054,1198.316084,12.523995,44.048582,-268.040068,0
2002-06-17,sz.000020,12.9300,13.4100,12.8500,13.2000,12.8900,419470,5537080.4000,0.745863,1,2.404961,1227.135167,12.825193,45.107935,-274.486339,0
2002-06-18,sz.000020,13.2500,13.5700,13.2500,13.4900,13.2000,688117,9243836.4700,1.223546,1,2.196970,1254.094955,13.106958,46.098942,-280.516720,0
2002-06-19,sz.000020,13.5000,13.5300,13.2800,13.2900,13.4900,179720,2405505.8200,0.319562,1,-1.482578,1235.501998,12.912637,45.415489,-276.357836,0
2002-06-20,sz.000020,13.2800,13.6700,13.2300,13.4900,13.2900,552973,7478362.8300,0.983246,1,1.504889,1254.094955,13.106958,46.098942,-280.516720,0
2002-06-21,sz.000020,13.5500,14.8200,13.5500,14.4800,13.4900,3738643,53648303.3400,6.647710,1,7.338768,1346.130093,14.068848,49.482037,-301.103196,0
2002-06-24,sz.000020,15.9300,15.9300,14.9000,15.9300,14.4800,5346305,83952821.6900,9.506306,1,10.013820,1480.929032,15.477676,54.437076,-331.255104,0
2002-06-25,sz.000020,15.8900,16.5100,14.9100,15.0500,15.9300,4206541,65677395.1600,7.479683,1,-5.524169,1399.120020,14.622663,51.429880,-312.956015,0
2002-06-26,sz.000020,14.9000,14.9000,14.0800,14.6800,15.0500,1474892,21465962.3100,2.622517,1,-2.458471,1364.723050,14.263169,50.165491,-305.262079,0
2002-06-27,sz.000020,14.7100,14.8500,14.1600,14.4400,14.6800,758564,11006272.2300,1.348808,1,-1.634882,1342.411501,14.029983,49.345347,-300.271419,0
2002-06-28,sz.000020,14.4000,14.4200,13.8600,14.0000,14.4400,1791886,25284358.6800,3.186166,1,-3.047089,1301.506996,13.602477,47.841749,-291.121874,0
2002-07-01,sz.000020,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,1301.506996,13.602477,47.841749,-291.121874,0
2002-07-02,sz.000020,13.8800,14.4900,13.8800,14.3700,14.0000,662025,9469115.3100,1.177152,1,2.640000,1335.903966,13.961971,49.106138,-298.815809,0
2002-07-03,sz.000020,14.3700,14.3700,14.0600,14.2500,14.3700,838748,11888853.2400,1.491384,1,-0.840000,1324.748192,13.845378,48.696066,-296.320479,0
2002-07-04,sz.000020,14.3000,14.3000,13.9800,14.0600,14.2500,457204,6443551.1800,0.812958,1,-1.330000,1307.084883,13.660773,48.046785,-292.369539,0
2002-07-05,sz.000020,14.2000,14.3000,14.0100,14.3000,14.0600,164494,2332796.5800,0.292488,1,1.710000,1329.396431,13.893959,48.866929,-297.360200,0
2002-07-08,sz.000020,14.3500,14.6500,14.3200,14.6100,14.3000,721280,10482226.2400,1.282514,1,2.170000,1358.215515,14.195156,49.926282,-303.806470,0
2002-07-09,sz.000020,14.6500,14.6800,14.3800,14.3900,14.6100,440393,6400160.1800,0.783066,1,-1.510000,1337.763262,13.981403,49.174483,-299.231698,0
2002-07-10,sz.000020,14.3900,14.4900,14.1100,14.1300,14.3900,305582,4355460.0300,0.543358,1,-1.810000,1313.592418,13.728786,48.285994,-293.825149,0
2002-07-11,sz.000020,14.1200,14.2400,14.0600,14.1100,14.1300,216993,3069178.9200,0.385837,1,-0.140000,1311.733122,13.709354,48.217648,-293.409260,0
2002-07-12,sz.000020,14.1000,14.2000,13.9000,13.9400,14.1100,276137,3872724.1000,0.491001,1,-1.200000,1295.929109,13.544181,47.636713,-289.874209,0
2002-07-15,sz.000020,14.1000,14.1000,13.9100,13.9900,13.9400,140415,1960664.8700,0.249673,1,0.360000,1300.577348,13.592761,47.807576,-290.913930,0
2002-07-16,sz.000020,14.0000,14.2900,14.0000,14.1800,13.9900,131564,1861190.2100,0.233935,1,1.360000,1318.240657,13.777366,48.456857,-294.864870,0
2002-07-17,sz.000020,14.2200,14.2500,13.9600,14.1900,14.1800,123500,1740055.9800,0.219596,1,0.070000,1319.170305,13.787082,48.491030,-295.072814,0
2002-07-18,sz.000020,14.1600,14.2500,14.0100,14.1000,14.1900,200587,2833392.2200,0.356665,1,-0.630000,1310.803474,13.699637,48.183476,-293.201316,0
2002-07-19,sz.000020,14.0600,14.1800,14.0600,14.1200,14.1000,122694,1730302.6100,0.218163,1,0.140000,1312.662770,13.719070,48.251821,-293.617205,0
2002-07-22,sz.000020,15.0000,15.0000,13.9000,14.1900,14.1200,458881,6614700.8800,0.815940,1,0.500000,1319.170305,13.787082,48.491030,-295.072814,0
2002-07-23,sz.000020,14.1500,14.2300,13.9300,13.9600,14.1900,200254,2804647.4000,0.356073,1,-1.620000,1297.788404,13.563613,47.705058,-290.290097,0
2002-07-24,sz.000020,14.0100,14.0100,13.5500,13.5700,13.9600,319714,4385427.2000,0.568486,1,-2.790000,1261.532138,13.184687,46.372324,-282.180274,0
2002-07-25,sz.000020,13.6700,13.7200,13.3700,13.5500,13.5700,234074,3154741.1100,0.416209,1,-0.150000,1259.672842,13.165254,46.303978,-281.764385,0
2002-07-26,sz.000020,13.5000,13.6000,13.4000,13.4400,13.5500,127184,1713261.0000,0.226147,1,-0.811813,1249.446716,13.058378,45.928079,-279.476999,0
2002-07-29,sz.000020,13.4000,13.4700,13.0000,13.2000,13.4400,294810,3884139.8800,0.524204,1,-1.790000,1227.135167,12.825193,45.107935,-274.486339,0
2002-07-30,sz.000020,13.2000,13.3200,13.0000,13.1500,13.2000,527931,6917329.0000,0.938718,1,-0.380000,1222.486928,12.776612,44.937071,-273.446618,0
2002-07-31,sz.000020,13.2000,13.3000,13.1000,13.1500,13.1500,219245,2897597.5500,0.389841,1,0.000000,1222.486928,12.776612,44.937071,-273.446618,0
2002-08-01,sz.000020,13.1500,13.3500,13.1100,13.1400,13.1500,250324,3306754.6900,0.445103,1,-0.080000,1221.557280,12.766896,44.902898,-273.238673,0
2002-08-02,sz.000020,13.1500,13.4500,13.1500,13.4500,13.1400,242995,3248439.0700,0.432071,1,2.360000,1250.376364,13.068094,45.962251,-279.684943,0
2002-08-05,sz.000020,13.4500,14.2800,13.3000,13.7900,13.4500,793836,10944330.4600,1.411526,1,2.530000,1281.984391,13.398440,47.124123,-286.755046,0
2002-08-06,sz.000020,13.6500,14.0000,13.4800,13.6400,13.7900,554692,7612284.1600,0.986302,1,-1.090000,1268.039673,13.252699,46.611532,-283.635883,0
2002-08-07,sz.000020,13.6600,13.7000,13.3900,13.4000,13.6400,234745,3169762.0400,0.417402,1,-1.760000,1245.728125,13.019514,45.791388,-278.645222,0
2002-08-08,sz.000020,13.4200,13.6900,13.1000,13.2200,13.4000,350875,4654108.4000,0.623894,1,-1.340000,1228.994463,12.844625,45.176280,-274.902227,0
2002-08-09,sz.000020,13.2200,13.2900,13.0000,13.2600,13.2200,470421,6168591.8400,0.836459,1,0.300000,1232.713055,12.883489,45.312971,-275.734004,0
2002-08-12,sz.000020,13.2200,13.2400,13.0900,13.2000,13.2600,156618,2060501.0000,0.278484,1,-0.450000,1227.135167,12.825193,45.107935,-274.486339,0
2002-08-13,sz.000020,13.2000,13.2800,13.0000,13.2500,13.2000,130800,1722855.1000,0.232576,1,0.380000,1231.783407,12.873773,45.278798,-275.526059,0
2002-08-14,sz.000020,13.1200,13.2700,13.1200,13.2700,13.2500,51761,684279.5300,0.092037,1,0.150000,1233.642702,12.893205,45.347143,-275.941948,0
2002-08-15,sz.000020,13.1700,13.4900,13.1000,13.2100,13.2700,118558,1571828.4000,0.210809,1,-0.450000,1228.064815,12.834909,45.142107,-274.694283,0
2002-08-16,sz.000020,13.2000,13.2800,13.0200,13.2000,13.2100,174904,2298320.3200,0.310998,1,-0.080000,-2836.365481,12.976834,34.038805,-104.313066,0
2002-08-19,sz.000020,13.2000,13.4400,13.1000,13.1100,13.2000,104560,1377285.8000,0.185919,1,-0.680000,-2817.026626,12.888356,33.806722,-103.601840,0
2002-08-20,sz.000020,13.1100,13.3000,13.1100,13.2300,13.1100,197526,2607216.2100,0.351223,1,0.920000,-2842.811767,13.006327,34.116166,-104.550141,0
2002-08-21,sz.000020,13.2600,13.4000,13.2000,13.3100,13.2300,149360,1985897.0000,0.265578,1,0.600000,-2860.001860,13.084975,34.322461,-105.182341,0
