date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-04-22,sh.601567,8.8300,8.9600,8.8100,8.9500,8.8500,1257616,11182906.0000,0.936562,1,1.129900,15.856579,1.760873,1.356938,-954.832687
2013-04-23,sh.601567,8.9000,8.9500,8.6900,8.7100,8.9500,1021269,8942432.0000,0.760552,1,-2.681600,13.079904,1.596822,1.375376,-11.631221
2013-04-24,sh.601567,8.8000,8.8700,8.6400,8.7500,8.7100,999454,8756850.0000,0.744306,1,0.459200,13.139973,1.604155,1.381692,-11.684637
2013-04-25,sh.601567,8.7000,8.7800,8.5900,8.6600,8.7500,669371,5812003.0000,0.498489,1,-1.028600,13.004819,1.587655,1.367481,-11.564452
2013-04-26,sh.601567,8.6600,8.6600,8.5400,8.5800,8.6600,801951,6893106.0000,0.597223,1,-0.923787,12.884682,1.572989,1.354848,-11.457621
2013-05-02,sh.601567,8.5800,8.6000,8.4900,8.5700,8.5800,517390,4421264.0000,0.385307,1,-0.116600,12.869665,1.571155,1.353269,-11.444267
2013-05-03,sh.601567,8.5800,8.7400,8.5800,8.6900,8.5700,1037666,9025404.0000,0.772763,1,1.400232,13.049870,1.593155,1.372218,-11.604513
2013-05-06,sh.601567,8.7000,8.9300,8.6400,8.9200,8.6900,1699937,14923944.0000,1.265964,1,2.646700,13.395264,1.635322,1.408537,-11.911652
2013-05-07,sh.601567,8.9800,8.9800,8.8800,8.9000,8.9200,1810054,16162795.0000,1.347970,1,-0.224200,13.365230,1.631655,1.405378,-11.884945
2013-05-08,sh.601567,8.9200,8.9300,8.8000,8.9100,8.9000,1394345,12352900.0000,1.038386,1,0.112400,13.380247,1.633488,1.406958,-11.898298
2013-05-09,sh.601567,8.9100,8.9100,8.8000,8.8700,8.9100,1067710,9445080.0000,0.795137,1,-0.448900,13.320178,1.626155,1.400641,-11.844883
2013-05-10,sh.601567,8.8900,8.9500,8.8100,8.9500,8.8700,1840241,16390816.0000,1.370451,1,0.901900,13.440315,1.640822,1.413274,-11.951714
2013-05-13,sh.601567,9.0000,9.1000,8.9100,8.9800,8.9500,1597656,14368750.0000,1.189794,1,0.335200,13.485367,1.646322,1.418011,-11.991776
2013-05-14,sh.601567,9.0500,9.0500,8.7800,8.8800,8.9800,1196214,10612608.0000,0.890836,1,-1.113600,13.335195,1.627988,1.402220,-11.858237
2013-05-15,sh.601567,8.8300,8.9700,8.8300,8.9000,8.8800,859052,7635412.0000,0.639747,1,0.225200,13.365230,1.631655,1.405378,-11.884945
2013-05-16,sh.601567,8.9200,9.1100,8.8400,9.1000,8.9000,2656869,23879334.0000,1.978604,1,2.247200,13.665572,1.668321,1.436960,-12.152022
2013-05-17,sh.601567,9.1300,9.2300,9.0300,9.1900,9.1000,2942231,26863560.0000,2.191116,1,0.989000,13.800726,1.684821,1.451172,-12.272207
2013-05-20,sh.601567,9.2400,9.5000,9.1600,9.4500,9.1900,4406263,41183376.0000,3.281399,1,2.829200,14.191171,1.732488,1.492228,-12.619407
2013-05-21,sh.601567,9.4000,9.5300,9.3500,9.4500,9.4500,2614906,24676428.0000,1.947353,1,0.000000,14.191171,1.732488,1.492228,-12.619407
2013-05-22,sh.601567,9.4300,9.4800,9.3100,9.3400,9.4500,2080235,19479582.0000,1.549177,1,-1.164000,14.025983,1.712321,1.474858,-12.472515
2013-05-23,sh.601567,9.3400,9.6100,9.1800,9.4300,9.3400,3737104,35191240.0000,2.783068,1,0.963600,14.161137,1.728821,1.489070,-12.592700
2013-05-24,sh.601567,9.3700,9.5000,9.3400,9.4900,9.4300,2552886,24098284.0000,1.901166,1,0.636300,14.251239,1.739821,1.498544,-12.672823
2013-05-27,sh.601567,9.5000,9.7800,9.4900,9.6900,9.4900,3100543,29977090.0000,2.309013,1,2.107500,14.551581,1.776487,1.530126,-12.939900
2013-05-28,sh.601567,9.6900,9.7500,9.5000,9.6500,9.6900,2093789,20118240.0000,1.559271,1,-0.412800,14.491513,1.769154,1.523809,-12.886485
2013-05-29,sh.601567,9.6600,9.7000,9.5600,9.6000,9.6500,2010497,19336988.0000,1.497242,1,-0.518100,14.416427,1.759987,1.515914,-12.819715
2013-05-30,sh.601567,9.5600,9.6000,9.3500,9.4700,9.6000,1800332,17050708.0000,1.340730,1,-1.354200,14.221205,1.736154,1.495386,-12.646115
2013-05-31,sh.601567,9.4600,9.5500,9.3900,9.4600,9.4700,1782268,16867084.0000,1.327277,1,-0.105599,14.206188,1.734321,1.493807,-12.632761
2013-06-03,sh.601567,9.4400,9.4800,9.3100,9.3400,9.4600,1481521,13896265.0000,1.103307,1,-1.268500,14.025983,1.712321,1.474858,-12.472515
2013-06-04,sh.601567,9.3500,9.3800,9.1800,9.2400,9.3400,1470447,13600615.0000,1.095060,1,-1.070700,13.875811,1.693988,1.459067,-12.338976
2013-06-05,sh.601567,9.2400,9.2800,9.1800,9.2700,9.2400,826709,7644008.0000,0.615661,1,0.324700,13.920863,1.699488,1.463804,-12.379038
2013-06-06,sh.601567,9.2200,9.3000,9.1600,9.2100,9.2700,953910,8808134.0000,0.710389,1,-0.647200,13.830760,1.688488,1.454330,-12.298915
2013-06-07,sh.601567,9.1800,9.2600,9.0100,9.0900,9.2100,1289682,11790874.0000,0.960442,1,-1.302900,13.650555,1.666488,1.435381,-12.138668
2013-06-13,sh.601567,9.0100,9.0100,8.6500,8.7400,9.0900,835130,7330603.0000,0.621932,1,-3.850400,13.124956,1.602322,1.380113,-11.671283
2013-06-14,sh.601567,8.7400,8.8900,8.7400,8.8100,8.7400,775959,6840834.0000,0.577866,1,0.800900,13.230076,1.615155,1.391167,-11.764760
2013-06-17,sh.601567,8.8100,8.8600,8.6900,8.8300,8.8100,1334675,11735840.0000,0.993949,1,0.227000,13.260110,1.618822,1.394325,-11.791467
2013-06-18,sh.601567,8.8300,8.8600,8.7400,8.8100,8.8300,627379,5526052.0000,0.467217,1,-0.226500,13.230076,1.615155,1.391167,-11.764760
2013-06-19,sh.601567,8.7900,8.7900,8.6100,8.7100,8.8100,727769,6337001.0000,0.541979,1,-1.135100,13.079904,1.596822,1.375376,-11.631221
2013-06-20,sh.601567,8.6600,8.7200,8.4000,8.4200,8.7100,734323,6289480.0000,0.546860,1,-3.329500,12.644408,1.543656,1.329583,-11.243959
2013-06-21,sh.601567,8.3800,8.4200,8.2200,8.4100,8.4200,741104,6165516.0000,0.551909,1,-0.118800,12.629391,1.541822,1.328004,-11.230605
2013-06-24,sh.601567,8.3700,8.4600,7.5700,7.8300,8.4100,2719414,21087168.0000,2.025182,1,-6.896600,11.758399,1.435490,1.236417,-10.456080
2013-06-25,sh.601567,7.6000,8.3900,7.4600,8.0900,7.8300,3202142,25519184.0000,2.384675,1,3.320600,12.148844,1.483156,1.277473,-10.803281
2013-06-26,sh.601567,8.0500,8.3200,8.0500,8.2000,8.0900,2086778,17075448.0000,1.554050,1,1.359700,12.314032,1.503323,1.294843,-10.950174
2013-06-27,sh.601567,8.2800,8.2800,7.8800,7.9300,8.2000,1086860,8803757.0000,0.809398,1,-3.292700,11.908570,1.453823,1.252208,-10.589619
2013-06-28,sh.601567,7.9500,8.0800,7.7600,8.0700,7.9300,707962,5656137.0000,0.527228,1,1.765400,12.118809,1.479489,1.274315,-10.776573
2013-07-01,sh.601567,8.0800,8.3800,8.0800,8.3600,8.0700,1416700,11683870.0000,1.055034,1,3.593600,12.554306,1.532656,1.320108,-11.163836
2013-07-02,sh.601567,7.8500,7.8600,7.7000,7.7700,7.8600,1324481,10289187.0000,0.986358,1,-1.145000,11.668296,1.424490,1.226943,-10.375957
2013-07-03,sh.601567,7.7200,7.7800,7.6200,7.7700,7.7700,767469,5909657.0000,0.571544,1,0.000000,11.668296,1.424490,1.226943,-10.375957
2013-07-04,sh.601567,7.6600,7.8700,7.6600,7.8100,7.7700,622844,4866320.0000,0.463840,1,0.514800,11.728364,1.431823,1.233259,-10.429373
2013-07-05,sh.601567,7.8300,7.8700,7.7500,7.8000,7.8100,680651,5319830.0000,0.506889,1,-0.128000,11.713347,1.429990,1.231680,-10.416019
2013-07-08,sh.601567,7.8600,8.5800,7.7100,8.5600,7.8000,10118743,84594104.0000,7.535555,1,9.743600,12.854648,1.569322,1.351690,-11.430913
2013-07-09,sh.601567,8.5600,8.6900,8.2400,8.4400,8.5600,7696168,65009504.0000,5.731433,1,-1.401900,12.674442,1.547322,1.332741,-11.270667
2013-07-10,sh.601567,8.4900,8.9400,8.2900,8.7200,8.4400,9962619,86392704.0000,7.419287,1,3.317500,13.094922,1.598655,1.376955,-11.644575
2013-07-11,sh.601567,8.5000,8.7600,8.4600,8.7500,8.7200,6687025,57729848.0000,4.979911,1,0.344000,13.139973,1.604155,1.381692,-11.684637
2013-07-12,sh.601567,8.7000,9.1500,8.6500,8.7400,8.7500,6310055,55809168.0000,4.699177,1,-0.114300,13.124956,1.602322,1.380113,-11.671283
2013-07-15,sh.601567,8.6200,8.7300,8.5100,8.6800,8.7400,3372481,29060608.0000,2.511529,1,-0.686500,13.034853,1.591322,1.370639,-11.591159
2013-07-16,sh.601567,8.6800,8.8400,8.5400,8.7800,8.6800,4168744,36382120.0000,3.104516,1,1.152100,13.185024,1.609655,1.386430,-11.724698
2013-07-17,sh.601567,8.7900,8.9500,8.6000,8.6900,8.7800,4387791,38571656.0000,3.267643,1,-1.025100,13.049870,1.593155,1.372218,-11.604513
2013-07-18,sh.601567,8.6700,8.6900,8.5600,8.6200,8.6900,2493096,21491642.0000,1.856640,1,-0.805500,12.944750,1.580322,1.361164,-11.511036
2013-07-19,sh.601567,8.7500,8.7700,8.1800,8.2000,8.6200,3657036,31148556.0000,2.723441,1,-4.872400,12.314032,1.503323,1.294843,-10.950174
2013-07-22,sh.601567,8.1500,8.1700,8.0100,8.1300,8.2000,1918603,15526263.0000,1.428808,1,-0.853700,12.208912,1.490489,1.283790,-10.856697
2013-07-23,sh.601567,8.1100,8.4200,8.1100,8.3300,8.1300,2567542,21366084.0000,1.912081,1,2.460000,12.509254,1.527156,1.315371,-11.123774
2013-07-24,sh.601567,8.3300,8.3600,8.1600,8.2700,8.3300,2005326,16513445.0000,1.493391,1,-0.720300,12.419152,1.516156,1.305897,-11.043651
2013-07-25,sh.601567,8.2800,8.4000,8.0500,8.1000,8.2700,1939390,15953869.0000,1.444288,1,-2.055600,12.163861,1.484989,1.279052,-10.816635
2013-07-26,sh.601567,8.0600,8.1700,7.9500,7.9800,8.1000,1524408,12233999.0000,1.135246,1,-1.481500,11.983655,1.462990,1.260103,-10.656388
2013-07-29,sh.601567,8.0000,8.0900,7.9200,8.0900,7.9800,1071893,8587832.0000,0.798252,1,1.378400,12.148844,1.483156,1.277473,-10.803281
2013-07-30,sh.601567,8.0400,8.2500,7.9200,8.1300,8.0900,1396690,11340699.0000,1.040133,1,0.494400,12.208912,1.490489,1.283790,-10.856697
2013-07-31,sh.601567,8.0900,8.1700,8.0400,8.0800,8.1300,897783,7277308.0000,0.668590,1,-0.615000,12.133826,1.481323,1.275894,-10.789927
2013-08-01,sh.601567,8.1100,8.3000,8.1100,8.2900,8.0800,1827552,15020256.0000,1.361001,1,2.599000,12.449186,1.519822,1.309055,-11.070358
2013-08-02,sh.601567,8.3400,8.3400,8.2000,8.2500,8.2900,1471620,12156341.0000,1.095934,1,-0.482500,12.389117,1.512489,1.302738,-11.016943
2013-08-05,sh.601567,8.2500,8.3400,8.1600,8.3400,8.2500,1506812,12450160.0000,1.122142,1,1.090900,12.524271,1.528989,1.316950,-11.137128
2013-08-06,sh.601567,8.3400,8.3500,8.2100,8.3300,8.3400,1356367,11233778.0000,1.010104,1,-0.119900,12.509254,1.527156,1.315371,-11.123774
2013-08-07,sh.601567,8.3200,8.3300,8.1400,8.1500,8.3300,1424492,11736627.0000,1.060837,1,-2.160900,12.238946,1.494156,1.286948,-10.883404
2013-08-08,sh.601567,8.1500,8.2400,8.0800,8.1400,8.1500,774977,6318284.0000,0.577135,1,-0.122700,12.223929,1.492323,1.285369,-10.870050
2013-08-09,sh.601567,8.1600,8.2200,8.0900,8.2000,8.1400,838874,6843506.0000,0.624720,1,0.737100,12.314032,1.503323,1.294843,-10.950174
2013-08-12,sh.601567,8.2100,8.3500,8.2000,8.3400,8.2000,1636762,13569371.0000,1.218917,1,1.707300,12.524271,1.528989,1.316950,-11.137128
2013-08-13,sh.601567,8.3300,8.5400,8.3200,8.4200,8.3400,2081101,17537668.0000,1.549822,1,0.959200,12.644408,1.543656,1.329583,-11.243959
2013-08-14,sh.601567,8.4200,8.4800,8.3200,8.3500,8.4200,1710943,14381956.0000,1.274161,1,-0.831400,12.539288,1.530822,1.318529,-11.150482
2013-08-15,sh.601567,8.3700,8.6100,8.3200,8.4900,8.3500,3218092,27273648.0000,2.396553,1,1.676600,12.749528,1.556489,1.340636,-11.337436
2013-08-16,sh.601567,8.4200,8.6000,8.1000,8.1200,8.4900,2614278,21834190.0000,1.946886,1,-4.358100,12.193895,1.488656,1.282210,-10.843343
2013-08-19,sh.601567,8.0100,8.3100,8.0100,8.2500,8.1200,1250228,10205104.0000,0.931060,1,1.601000,12.389117,1.512489,1.302738,-11.016943
2013-08-20,sh.601567,8.2400,8.2800,8.1500,8.2500,8.2500,1108773,9123476.0000,0.825717,1,0.000000,12.389117,1.512489,1.302738,-11.016943
2013-08-21,sh.601567,8.2600,8.2900,8.1500,8.2700,8.2500,895713,7372918.0000,0.667049,1,0.242400,12.419152,1.516156,1.305897,-11.043651
2013-08-22,sh.601567,8.2500,8.3700,8.2500,8.3300,8.2700,1029526,8571538.0000,0.766701,1,0.725500,12.509254,1.527156,1.315371,-11.123774
2013-08-23,sh.601567,8.3300,8.3700,8.0500,8.1700,8.3300,1428638,11744436.0000,1.063925,1,-1.920800,12.268980,1.497823,1.290106,-10.910112
2013-08-26,sh.601567,8.1500,8.3200,8.1500,8.3100,8.1700,1017784,8396985.0000,0.757957,1,1.713600,12.479220,1.523489,1.312213,-11.097066
2013-08-27,sh.601567,8.3100,8.4500,8.3000,8.4500,8.3100,1628357,13647904.0000,1.212658,1,1.684700,12.607830,1.511566,1.360361,-7.815968
2013-08-28,sh.601567,8.4000,8.4900,8.3300,8.4700,8.4500,1783357,14974163.0000,1.328088,1,0.236700,12.637671,1.515143,1.363580,-7.834467
2013-08-29,sh.601567,8.5100,8.5200,8.3100,8.3300,8.4700,1549548,12973640.0000,1.153968,1,-1.652900,12.428784,1.490100,1.341042,-7.704972
2013-08-30,sh.601567,8.3800,8.3800,8.2200,8.2900,8.3300,1948361,16104839.0000,1.450969,1,-0.480200,12.369102,1.482944,1.334602,-7.667973
2013-09-02,sh.601567,8.2900,8.3400,8.1500,8.3300,8.2900,879910,7266219.0000,0.655280,1,0.482500,12.428784,1.490100,1.341042,-7.704972
2013-09-03,sh.601567,8.3400,8.4200,8.3100,8.4100,8.3300,1560924,13065057.0000,1.162440,1,0.960400,12.548148,1.504410,1.353921,-7.778969
2013-09-04,sh.601567,8.3800,8.4900,8.3600,8.4500,8.4100,1618098,13660045.0000,1.205018,1,0.475600,12.607830,1.511566,1.360361,-7.815968
2013-09-05,sh.601567,8.4500,8.4900,8.3600,8.4200,8.4500,1650890,13879195.0000,1.229438,1,-0.355000,12.563069,1.506199,1.355531,-7.788219
2013-09-06,sh.601567,8.4500,8.9500,8.3800,8.7200,8.4200,6123299,53307256.0000,4.560098,1,3.562900,13.010684,1.559864,1.403828,-8.065709
2013-09-09,sh.601567,8.9000,9.5900,8.8100,9.3000,8.7200,10786279,99831712.0000,8.032677,1,6.651400,13.876073,1.663617,1.497202,-8.602190
2013-09-10,sh.601567,9.2600,9.2600,9.0300,9.1500,9.3000,6015701,54837656.0000,4.479968,1,-1.612900,13.652266,1.636784,1.473053,-8.463445
2013-09-11,sh.601567,9.1500,9.2300,8.9700,9.0100,9.1500,3965249,35968125.0000,2.952971,1,-1.530100,13.443379,1.611740,1.450515,-8.333949
2013-09-12,sh.601567,9.0000,9.4500,8.9800,9.1300,9.0100,4863577,44933215.0000,3.621967,1,1.331900,13.622425,1.633206,1.469833,-8.444945
2013-09-13,sh.601567,9.2100,9.5900,9.1700,9.2000,9.1300,5863636,54721989.0000,4.366723,1,0.766700,13.726868,1.645728,1.481103,-8.509693
2013-09-16,sh.601567,9.1100,9.8100,8.8800,9.7700,9.2000,9691030,90317410.0000,7.217032,1,6.195700,14.577337,1.747692,1.572867,-9.036924
2013-09-17,sh.601567,9.6000,9.7000,9.3500,9.6400,9.7700,8404234,80354592.0000,6.258738,1,-1.330600,14.383371,1.724437,1.551938,-8.916678
2013-09-18,sh.601567,9.6300,9.8700,9.3000,9.6400,9.6400,7654289,73393691.0000,5.700245,1,0.000000,14.383371,1.724437,1.551938,-8.916678
2013-09-23,sh.601567,9.7400,10.1400,9.6700,10.1200,9.6400,8931158,89083456.0000,6.651145,1,4.979300,15.099555,1.810301,1.629213,-9.360662
2013-09-24,sh.601567,10.0700,10.3500,9.9300,10.3100,10.1200,8202343,83080665.0000,6.108388,1,1.877500,15.383045,1.844289,1.659801,-9.536406
2013-09-25,sh.601567,10.2800,10.3000,9.6800,9.7000,10.3100,7794257,77863165.0000,5.804481,1,-5.916600,14.472894,1.735170,1.561597,-8.972176
2013-09-26,sh.601567,9.7300,9.7900,9.2200,9.2600,9.7000,5486080,51719421.0000,4.085553,1,-4.536100,13.816391,1.656461,1.490762,-8.565191
2013-09-27,sh.601567,9.3200,9.4400,9.2400,9.4000,9.2600,2159294,20204549.0000,1.608053,1,1.511900,14.025278,1.681505,1.513300,-8.694686
2013-09-30,sh.601567,9.4500,9.6600,9.4200,9.5200,9.4000,3117216,29663931.0000,2.321430,1,1.276600,14.204325,1.702971,1.532619,-8.805682
2013-10-08,sh.601567,9.5200,9.6300,9.3000,9.5400,9.5200,2670400,25305560.0000,1.988680,1,0.210100,14.234166,1.706549,1.535839,-8.824182
2013-10-09,sh.601567,9.4500,9.6200,9.4000,9.5100,9.5400,2915701,27686246.0000,2.171359,1,-0.314500,14.189404,1.701182,1.531009,-8.796433
2013-10-10,sh.601567,9.5100,9.8600,9.4200,9.7900,9.5100,4801107,46632786.0000,3.575445,1,2.944300,14.607178,1.751270,1.576086,-9.055423
2013-10-11,sh.601567,9.7900,9.8900,9.6500,9.8500,9.7900,4213711,41304029.0000,3.138003,1,0.612900,14.696701,1.762003,1.585746,-9.110921
2013-10-14,sh.601567,9.8700,10.0500,9.7300,9.8700,9.8500,3654052,36077710.0000,2.721218,1,0.203000,14.726542,1.765580,1.588966,-9.129421
2013-10-15,sh.601567,9.8700,9.9700,9.4100,9.5600,9.8700,4371021,42104304.0000,3.255154,1,-3.140800,14.264007,1.710126,1.539059,-8.842681
2013-10-16,sh.601567,9.4500,9.5400,9.2000,9.2800,9.5600,2849989,26530473.0000,2.122423,1,-2.928900,13.846232,1.660039,1.493982,-8.583690
2013-10-17,sh.601567,9.3300,9.6100,9.2900,9.4400,9.2800,2071881,19615109.0000,1.542956,1,1.724100,14.084961,1.688660,1.519740,-8.731685
2013-10-18,sh.601567,9.3800,9.6000,9.3100,9.4800,9.4400,938704,8883020.0000,0.699065,1,0.423700,14.144643,1.695816,1.526180,-8.768684
2013-10-21,sh.601567,9.5000,9.8200,9.5000,9.7800,9.4800,2816979,27337718.0000,2.097840,1,3.164600,14.592258,1.749481,1.574476,-9.046174
2013-10-22,sh.601567,9.8000,10.1000,9.7500,9.9600,9.7800,6083546,60713797.0000,4.530493,1,1.840500,14.860827,1.781680,1.603455,-9.212668
2013-10-23,sh.601567,9.9600,9.9900,9.5500,9.6000,9.9600,3010748,29296324.0000,2.242142,1,-3.614500,14.323689,1.717282,1.545498,-8.879680
2013-10-24,sh.601567,9.5000,9.6500,9.4600,9.6000,9.6000,1501639,14365261.0000,1.118289,1,0.000000,14.323689,1.717282,1.545498,-8.879680
2013-10-25,sh.601567,9.6200,9.6900,9.3000,9.3300,9.6000,1752845,16654408.0000,1.305366,1,-2.812500,13.920835,1.668983,1.502031,-8.629939
2013-10-28,sh.601567,9.3000,9.4000,9.2800,9.3900,9.3300,1002058,9354616.0000,0.746245,1,0.643100,14.010358,1.679716,1.511691,-8.685437
2013-10-29,sh.601567,9.4800,9.5000,8.9300,9.2600,9.3900,2388294,21897414.0000,1.778592,1,-1.384500,13.189891,1.752066,1.551837,-7.408573
2013-10-30,sh.601567,9.2000,9.3500,9.1500,9.3500,9.2600,993670,9199965.0000,0.739999,1,0.971900,13.318086,1.769094,1.566920,-7.480579
2013-10-31,sh.601567,9.3800,9.5200,9.2500,9.4500,9.3500,1291644,12149205.0000,0.961903,1,1.069500,13.460526,1.788015,1.583678,-7.560585
2013-11-01,sh.601567,9.4000,9.8700,9.2800,9.8200,9.4500,3765017,36625187.0000,2.803855,1,3.915300,13.987552,1.858022,1.645685,-7.856608
2013-11-04,sh.601567,9.8000,9.9400,9.7000,9.8300,9.8200,2592975,25438079.0000,1.931021,1,0.101800,14.001796,1.859914,1.647361,-7.864609
2013-11-05,sh.601567,9.7400,10.0900,9.7000,10.0800,9.8300,3742762,37222271.0000,2.787282,1,2.543200,14.357894,1.907216,1.689257,-8.064624
2013-11-06,sh.601567,10.1500,10.1800,9.9000,9.9600,10.0800,2567743,25620828.0000,1.912230,1,-1.190500,14.186967,1.884511,1.669147,-7.968617
2013-11-07,sh.601567,9.8600,10.0700,9.8300,10.0100,9.9600,2780288,27764580.0000,2.070515,1,0.502000,14.258187,1.893971,1.677526,-8.008620
2013-11-08,sh.601567,9.9900,9.9900,9.5200,9.5300,10.0100,2210030,21452115.0000,1.645837,1,-4.795200,13.574477,1.803152,1.597085,-7.624590
2013-11-11,sh.601567,9.4800,9.5700,9.2800,9.5400,9.5300,1188604,11186843.0000,0.885168,1,0.104900,13.588721,1.805044,1.598761,-7.632591
2013-11-12,sh.601567,9.5000,10.4900,9.5000,10.4900,9.5400,7605320,77162190.0000,5.663777,1,9.958100,14.941896,1.984791,1.757967,-8.392650
2013-11-13,sh.601567,10.4800,10.4800,10.1100,10.2500,10.4900,6652421,68288896.0000,4.954141,1,-2.287900,14.600041,1.939381,1.717746,-8.200635
2013-11-14,sh.601567,10.2000,10.7300,10.1600,10.6100,10.2500,8577043,90148215.0000,6.387431,1,3.512200,15.112823,2.007496,1.778077,-8.488657
2013-11-15,sh.601567,10.5800,10.7900,10.4100,10.6300,10.6100,7162098,75786088.0000,5.333704,1,0.188500,15.141311,2.011280,1.781429,-8.504658
2013-11-18,sh.601567,10.4900,10.7300,10.3400,10.7000,10.6300,6401683,67314714.0000,4.767414,1,0.658500,15.241019,2.024525,1.793160,-8.560663
2013-11-19,sh.601567,10.7000,10.7000,10.4200,10.5500,10.7000,4065673,42800843.0000,3.027758,1,-1.401900,15.027359,1.996144,1.768022,-8.440653
2013-11-20,sh.601567,10.5700,10.9200,10.4300,10.9000,10.5500,6571081,70551308.0000,4.893566,1,3.317500,15.525897,2.062367,1.826677,-8.720675
2013-11-21,sh.601567,10.8700,10.8700,10.3900,10.4100,10.9000,4793987,50589083.0000,3.570142,1,-4.495400,14.827944,1.969655,1.744560,-8.328645
2013-11-22,sh.601567,10.3700,10.4200,10.0900,10.2000,10.4100,4399063,45035153.0000,3.276037,1,-2.017300,14.528821,1.929921,1.709367,-8.160632
2013-11-25,sh.601567,10.2200,10.4200,10.1100,10.3100,10.2000,2399257,24797391.0000,1.786757,1,1.078400,14.685505,1.950734,1.727801,-8.248638
2013-11-26,sh.601567,10.3100,10.4500,10.2300,10.4400,10.3100,1998889,20752174.0000,1.488598,1,1.260900,14.870676,1.975331,1.749588,-8.352647
2013-11-27,sh.601567,10.3500,10.5900,10.3000,10.4100,10.4400,2379852,24846015.0000,1.772306,1,-0.287400,14.827944,1.969655,1.744560,-8.328645
2013-11-28,sh.601567,10.4300,10.5600,10.3600,10.4600,10.4100,2590297,27046079.0000,1.929027,1,0.480300,14.899164,1.979115,1.752939,-8.368648
2013-11-29,sh.601567,10.4700,10.5100,10.3000,10.3900,10.4600,2413752,25109810.0000,1.797551,1,-0.669200,14.799456,1.965871,1.741208,-8.312643
2013-12-02,sh.601567,10.1300,10.2000,9.4500,9.6000,10.3900,3874833,38174645.0000,2.885637,1,-7.603500,13.674185,1.816396,1.608816,-7.680595
2013-12-03,sh.601567,9.5400,9.8100,9.4600,9.7900,9.6000,1560559,15087835.0000,1.162168,1,1.979200,13.944820,1.852346,1.640657,-7.832606
2013-12-04,sh.601567,9.8200,10.0500,9.7500,10.0400,9.7900,2239180,22299769.0000,1.667545,1,2.553600,14.300918,1.899648,1.682554,-8.032622
2013-12-05,sh.601567,10.0000,10.1500,9.8800,9.9800,10.0400,1577247,15728703.0000,1.174596,1,-0.597600,14.215455,1.888295,1.672498,-7.984618
2013-12-06,sh.601567,10.0500,10.1800,9.9400,9.9800,9.9800,1743832,17509346.0000,1.298654,1,0.000000,14.215455,1.888295,1.672498,-7.984618
2013-12-09,sh.601567,9.9400,10.0900,9.9300,10.0500,9.9800,1203037,12027259.0000,0.895917,1,0.701400,14.315162,1.901540,1.684229,-8.040622
2013-12-10,sh.601567,10.0500,10.1500,9.9800,10.0000,10.0500,1400350,14069894.0000,1.042858,1,-0.497500,14.243943,1.892079,1.675850,-8.000619
2013-12-11,sh.601567,10.0000,10.0100,9.7100,9.7500,10.0000,1401208,13753625.0000,1.043497,1,-2.500000,13.887844,1.844777,1.633954,-7.800604
2013-12-12,sh.601567,9.7400,9.9200,9.7000,9.8400,9.7500,857451,8436014.0000,0.638555,1,0.923100,14.016040,1.861806,1.649037,-7.872609
2013-12-13,sh.601567,9.7600,10.0600,9.6800,10.0100,9.8400,1674106,16709468.0000,1.246728,1,1.727600,14.258187,1.893971,1.677526,-8.008620
2013-12-16,sh.601567,10.0300,10.0800,9.8200,9.9000,10.0100,1061637,10580001.0000,0.790614,1,-1.098900,14.101503,1.873159,1.659092,-7.920613
2013-12-17,sh.601567,9.9000,9.9600,9.7100,9.7600,9.9000,792012,7774685.0000,0.589821,1,-1.414100,13.902088,1.846670,1.635630,-7.808604
2013-12-18,sh.601567,9.7800,9.9200,9.6800,9.7800,9.7600,855742,8367268.0000,0.637282,1,0.204900,13.930576,1.850454,1.638981,-7.824606
2013-12-19,sh.601567,9.8200,9.8400,9.6100,9.6300,9.7800,752702,7320679.0000,0.560547,1,-1.533700,13.716917,1.822072,1.613844,-7.704596
2013-12-20,sh.601567,9.6300,9.7400,9.4200,9.4300,9.6300,982099,9393267.0000,0.731381,1,-2.076800,13.432038,1.784231,1.580327,-7.544584
2013-12-23,sh.601567,9.3600,9.5600,9.2500,9.4100,9.4300,597081,5616223.0000,0.444654,1,-0.212100,13.403550,1.780447,1.576975,-7.528583
2013-12-24,sh.601567,9.4300,9.5600,9.3300,9.4200,9.4100,829925,7838111.0000,0.618056,1,0.106300,13.417794,1.782339,1.578651,-7.536583
2013-12-25,sh.601567,9.4900,9.6300,9.4000,9.6200,9.4200,1143948,10879844.0000,0.851912,1,2.123100,13.702673,1.820180,1.612168,-7.696596
2013-12-26,sh.601567,9.6800,9.6900,9.3600,9.3600,9.6200,973400,9269089.0000,0.724903,1,-2.702700,13.332330,1.770986,1.568596,-7.488580
2013-12-27,sh.601567,9.4900,9.7500,9.4200,9.7000,9.3600,1317598,12721659.0000,0.981232,1,3.632500,13.816624,1.835317,1.625575,-7.760601
2013-12-30,sh.601567,9.8000,9.8100,9.6100,9.7700,9.7000,929559,9035365.0000,0.692254,1,0.721600,13.916332,1.848562,1.637306,-7.816605
2013-12-31,sh.601567,9.7100,9.8200,9.6300,9.7700,9.7700,649827,6333150.0000,0.483934,1,0.000000,13.916332,1.848562,1.637306,-7.816605
