date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-04-18,sh.600536,11.1000,11.3100,11.1000,11.1800,11.3100,1030849,11542325.0000,0.456747,1,-1.149400,43.469555,1.988417,0.941315,-14.705537
2013-04-19,sh.600536,11.1900,11.4800,11.1900,11.4300,11.1800,1572707,17893326.0000,0.696832,1,2.236136,44.441594,2.032881,0.962364,-15.034372
2013-04-22,sh.600536,11.3700,11.5800,11.3100,11.5600,11.4300,1507502,17254434.0000,0.667941,1,1.137400,44.947054,2.056002,0.973309,-15.205367
2013-04-23,sh.600536,11.5500,11.5800,11.0200,11.0600,11.5600,1400012,15693942.0000,0.620315,1,-4.325300,43.002977,1.967075,0.931211,-14.547695
2013-04-24,sh.600536,11.0600,11.7000,11.0500,11.6800,11.0600,3044546,35142464.0000,1.348971,1,5.605800,45.413632,2.077345,0.983413,-15.363208
2013-04-25,sh.600536,11.5700,11.8000,11.4000,11.4200,11.6800,2208701,25625278.0000,0.978627,1,-2.226000,44.402712,2.031103,0.961522,-15.021219
2013-04-26,sh.600536,11.4000,11.4200,10.9500,11.0500,11.4200,2518969,27996372.0000,1.116100,1,-3.239929,65.906810,1.992302,0.882886,-6.503009
2013-05-02,sh.600536,10.9300,11.1900,10.8400,11.0500,11.0500,952808,10483516.0000,0.422168,1,0.000000,65.906810,1.992302,0.882886,-6.503009
2013-05-03,sh.600536,11.0900,11.3600,11.0800,11.2300,11.0500,1160940,13064922.0000,0.514387,1,1.628953,66.980405,2.024756,0.897268,-6.608940
2013-05-06,sh.600536,11.0800,11.6000,11.0800,11.5500,11.2300,1805041,20712070.0000,0.799774,1,2.849500,68.889018,2.082451,0.922836,-6.797263
2013-05-07,sh.600536,11.5200,11.9600,11.4100,11.7000,11.5500,2421146,28515828.0000,1.072757,1,1.298700,69.783681,2.109496,0.934821,-6.885539
2013-05-08,sh.600536,11.7000,11.9400,11.6000,11.8700,11.7000,2470976,29223180.0000,1.094835,1,1.453000,70.797632,2.140147,0.948404,-6.985585
2013-05-09,sh.600536,11.7800,11.9300,11.6500,11.9000,11.8700,2358320,27786876.0000,1.044920,1,0.252700,70.976565,2.145556,0.950801,-7.003240
2013-05-10,sh.600536,11.8800,12.2300,11.8500,12.1000,11.9000,2394965,28839640.0000,1.061156,1,1.680700,72.169448,2.181616,0.966781,-7.120942
2013-05-13,sh.600536,12.1300,12.3900,11.9800,12.3400,12.1000,2925184,35743068.0000,1.296085,1,1.983500,73.600908,2.224888,0.985956,-7.262184
2013-05-14,sh.600536,12.3300,12.3300,11.8000,11.9500,12.3400,2202762,26392076.0000,0.975995,1,-3.160500,71.274785,2.154571,0.954796,-7.032666
2013-05-15,sh.600536,11.9800,12.0800,11.8800,12.0500,11.9500,1322892,15854947.0000,0.586144,1,0.836800,71.871227,2.172601,0.962786,-7.091516
2013-05-16,sh.600536,12.0700,12.3900,11.9700,12.2500,12.0500,2237733,27393640.0000,0.991490,1,1.659800,73.064111,2.208661,0.978765,-7.209218
2013-05-17,sh.600536,12.2600,12.4700,12.2000,12.3300,12.2500,1763629,21814648.0000,0.781425,1,0.653100,73.541264,2.223085,0.985157,-7.256298
2013-05-20,sh.600536,12.3600,12.9700,12.3600,12.9200,12.3300,4025041,51605144.0000,1.783407,1,4.785100,77.060270,2.329461,1.032298,-7.603518
2013-05-21,sh.600536,12.9100,13.5000,12.8500,13.0500,12.9200,5262391,69511160.0000,2.331650,1,1.006193,77.835644,2.352900,1.042685,-7.680024
2013-05-22,sh.600536,13.1000,13.3800,12.6600,12.8000,13.0500,3342763,43366392.0000,1.481105,1,-1.915700,76.344540,2.307825,1.022710,-7.532897
2013-05-23,sh.600536,12.8400,13.3600,12.7100,13.0300,12.8000,3548072,46499224.0000,1.572073,1,1.796900,77.716356,2.349294,1.041087,-7.668254
2013-05-24,sh.600536,13.0800,13.6600,13.0000,13.6400,13.0300,4352831,57927316.0000,1.928644,1,4.681500,81.354650,2.459276,1.089825,-8.027243
2013-05-27,sh.600536,13.6400,13.8700,13.4500,13.6100,13.6400,5196544,71103064.0000,2.302474,1,-0.219900,81.175718,2.453867,1.087428,-8.009588
2013-05-28,sh.600536,13.7100,14.1100,13.5800,13.6200,13.6100,5518575,76141880.0000,2.445159,1,0.073500,81.235362,2.455670,1.088227,-8.015473
2013-05-29,sh.600536,13.5000,13.8500,13.4000,13.7000,13.6200,2955475,40382324.0000,1.309506,1,0.587400,81.712515,2.470094,1.094619,-8.062554
2013-05-30,sh.600536,13.5600,13.7300,13.3300,13.4100,13.7000,3345925,45263640.0000,1.482506,1,-2.116800,79.982834,2.417807,1.071448,-7.891887
2013-05-31,sh.600536,13.4500,13.6900,13.2200,13.2500,13.3400,2368144,31928014.0000,1.049273,1,-0.674664,79.028528,2.388959,1.058665,-7.797725
2013-06-03,sh.600536,13.2800,13.3400,12.9600,13.1300,13.2500,2202059,28923024.0000,0.975684,1,-0.905700,78.312798,2.367324,1.049077,-7.727105
2013-06-04,sh.600536,13.1000,13.1000,12.5000,12.6300,13.1300,2531904,32153094.0000,1.121831,1,-3.808100,75.330589,2.277174,1.009127,-7.432851
2013-06-05,sh.600536,12.6000,12.8200,12.5200,12.7800,12.6300,1442519,18254880.0000,0.639148,1,1.187600,76.225252,2.304219,1.021112,-7.521127
2013-06-06,sh.600536,12.8000,13.0200,12.5500,12.7700,12.7800,1990198,25538020.0000,0.881813,1,-0.078200,76.165607,2.302416,1.020313,-7.515242
2013-06-07,sh.600536,12.7000,13.2600,12.5800,13.1700,12.7700,4615948,59568992.0000,2.045225,1,3.132300,78.551374,2.374536,1.052273,-7.750645
2013-06-13,sh.600536,12.9600,12.9600,11.8800,12.1200,13.1700,2737122,33149320.0000,1.212759,1,-7.972700,72.288736,2.185222,0.968379,-7.132712
2013-06-14,sh.600536,12.1900,12.3500,11.9700,12.2500,12.1200,2014078,24609776.0000,0.892394,1,1.072600,73.064111,2.208661,0.978765,-7.209218
2013-06-17,sh.600536,12.3200,12.3800,12.1200,12.2600,12.2500,1046694,12836325.0000,0.463767,1,0.081600,73.123755,2.210464,0.979564,-7.215103
2013-06-18,sh.600536,12.3000,12.7000,12.0100,12.6000,12.2600,2198675,27385908.0000,0.974185,1,2.773200,75.151657,2.271765,1.006730,-7.415196
2013-06-19,sh.600536,12.5600,12.5600,12.0000,12.4600,12.6000,1920477,23600314.0000,0.850921,1,-1.111100,74.316638,2.246523,0.995544,-7.332804
2013-06-20,sh.600536,12.3000,12.3600,11.6500,11.7400,12.4600,2021567,24244096.0000,0.895712,1,-5.778500,70.022258,2.116708,0.938017,-6.909079
2013-06-21,sh.600536,11.2000,11.5900,11.2000,11.4600,11.7400,1441929,16471588.0000,0.638887,1,-2.385000,68.352221,2.066225,0.915645,-6.744297
2013-06-24,sh.600536,11.5000,11.5000,10.3200,10.6800,11.4600,2201132,23962276.0000,0.975273,1,-6.806300,63.699976,1.925592,0.853324,-6.285261
2013-06-25,sh.600536,10.5600,10.6800,9.8100,10.5800,10.6800,1649924,16908936.0000,0.731045,1,-0.936300,63.103534,1.907562,0.845334,-6.226410
2013-06-26,sh.600536,10.4300,10.8500,10.4300,10.7900,10.5800,1159680,12419526.0000,0.513829,1,1.984900,64.356061,1.945424,0.862113,-6.349997
2013-06-27,sh.600536,10.8400,11.1500,10.5600,10.6200,10.7900,1440386,15582544.0000,0.638203,1,-1.575500,63.342111,1.914774,0.848530,-6.249951
2013-06-28,sh.600536,10.6200,11.2000,10.3000,11.1500,10.6200,3221916,35232272.0000,1.427560,1,4.990600,66.503252,2.010332,0.890876,-6.561860
2013-07-01,sh.600536,10.9900,11.2800,10.8000,11.1700,11.1500,1392813,15350199.0000,0.617125,1,0.179400,66.622540,2.013938,0.892474,-6.573630
2013-07-02,sh.600536,11.1800,11.3000,10.9800,11.2500,11.1700,1839902,20492032.0000,0.815220,1,0.716200,67.099693,2.028362,0.898866,-6.620710
2013-07-03,sh.600536,11.1800,11.2800,10.8000,11.1900,11.2500,1648206,18229176.0000,0.730284,1,-0.533300,66.741828,2.017544,0.894072,-6.585400
2013-07-04,sh.600536,11.1000,11.5500,10.9400,11.3900,11.1900,1885178,21415536.0000,0.835281,1,1.787300,67.934712,2.053604,0.910052,-6.703101
2013-07-05,sh.600536,11.3400,11.4900,11.0200,11.0400,11.3900,1313545,14748875.0000,0.582003,1,-3.072900,65.847166,1.990499,0.882087,-6.497124
2013-07-08,sh.600536,10.9100,10.9100,10.5600,10.7600,11.0400,1628609,17490540.0000,0.721601,1,-2.536200,64.177129,1.940015,0.859716,-6.332342
2013-07-09,sh.600536,10.7600,11.3000,10.6500,11.2500,10.7600,3289825,36529836.0000,1.457649,1,4.553900,67.099693,2.028362,0.898866,-6.620710
2013-07-10,sh.600536,11.4000,11.4700,11.0500,11.4300,11.2500,1925212,21871078.0000,0.853019,1,1.600000,68.173288,2.060816,0.913248,-6.726642
2013-07-11,sh.600536,11.5800,12.5700,11.3800,12.1700,11.4300,7630718,92605072.0000,3.381004,1,6.474200,72.586957,2.194237,0.972373,-7.162137
2013-07-12,sh.600536,11.9800,12.3600,11.5700,11.7300,12.1700,5374021,64768608.0000,2.381111,1,-3.615400,69.962614,2.114905,0.937218,-6.903194
2013-07-15,sh.600536,12.3000,12.3700,11.7400,12.1300,11.7300,3862399,46324204.0000,1.711344,1,3.410100,72.348380,2.187025,0.969178,-7.138597
2013-07-16,sh.600536,12.2000,12.2000,11.8900,12.0800,12.1300,2290922,27494544.0000,1.015057,1,-0.412200,72.050160,2.178010,0.965183,-7.109172
2013-07-17,sh.600536,12.0000,12.4800,11.9600,12.1100,12.0800,3403171,41579208.0000,1.507870,1,0.248300,72.229092,2.183419,0.967580,-7.126827
2013-07-18,sh.600536,12.0000,12.8800,12.0000,12.8200,12.1100,6185912,77791944.0000,2.740842,1,5.862900,76.463828,2.311431,1.024308,-7.544667
2013-07-19,sh.600536,12.7200,13.6900,12.6200,12.9700,12.8200,7631981,101017040.0000,3.381563,1,1.170000,77.358491,2.338476,1.036293,-7.632943
2013-07-22,sh.600536,12.8300,14.2700,12.8300,14.2000,12.9700,8201243,114439984.0000,3.633791,1,9.483400,84.694724,2.560243,1.134569,-8.356808
2013-07-23,sh.600536,14.2000,14.4600,13.8700,14.4000,14.2000,6604051,93856544.0000,2.926110,1,1.408500,85.887607,2.596303,1.150549,-8.474509
2013-07-24,sh.600536,14.4000,15.7900,14.0200,15.2500,14.4000,6575236,97757336.0000,2.913343,1,5.902800,90.957362,2.749557,1.218463,-8.974741
2013-07-25,sh.600536,15.0900,15.9000,14.7000,15.2600,15.2500,8194834,125477584.0000,3.630951,1,0.065600,91.017006,2.751360,1.219262,-8.980626
2013-07-26,sh.600536,15.2000,16.7900,15.1000,16.7900,15.2600,11658139,188702176.0000,5.165465,1,10.026200,100.142565,3.027217,1.341508,-9.881042
2013-07-29,sh.600536,16.8000,18.4700,16.5000,18.4700,16.7900,12655924,223482640.0000,5.607562,1,10.006000,110.162785,3.330119,1.475739,-10.869735
2013-07-30,sh.600536,18.3000,19.4700,17.5000,17.9800,18.4700,16238887,299531264.0000,7.195094,1,-2.653000,107.240221,3.241773,1.436588,-10.581366
2013-07-31,sh.600536,17.9000,18.5000,17.3000,17.4100,17.9800,10566048,187968352.0000,4.681584,1,-3.170200,103.840503,3.139003,1.391045,-10.245917
2013-08-01,sh.600536,17.4600,19.1500,17.4500,19.1500,17.4100,15580402,291077472.0000,6.903334,1,9.994300,114.218589,3.452723,1.530070,-11.269920
2013-08-02,sh.600536,19.8400,20.2800,18.9600,19.0700,19.1500,13923087,272379776.0000,6.169014,1,-0.417800,113.741436,3.438299,1.523678,-11.222840
2013-08-05,sh.600536,18.5100,19.7100,18.5100,19.1100,19.0700,8381657,160266048.0000,3.713728,1,0.209800,113.980012,3.445511,1.526874,-11.246380
2013-08-06,sh.600536,19.0700,19.5800,18.7000,19.3600,19.1100,5702594,109858960.0000,2.526694,1,1.308200,115.471117,3.490585,1.546849,-11.393507
2013-08-07,sh.600536,19.3000,19.4800,18.2500,19.1000,19.3600,6877574,130008376.0000,3.047302,1,-1.343000,113.920368,3.443708,1.526075,-11.240495
2013-08-08,sh.600536,18.9000,20.6700,18.8800,19.9800,19.1000,9018230,180776480.0000,3.995780,1,4.607300,119.169055,3.602371,1.596386,-11.758382
2013-08-09,sh.600536,19.6100,20.0000,19.2000,19.4400,19.9800,4657337,91231840.0000,2.063564,1,-2.702700,115.948270,3.505009,1.553241,-11.440587
2013-08-12,sh.600536,19.3000,19.5000,18.3000,18.6600,19.4400,5761187,107730272.0000,2.552655,1,-4.012300,111.296025,3.364376,1.490919,-10.981551
2013-08-13,sh.600536,18.5600,19.4000,18.0100,19.1000,18.6600,4089278,77091456.0000,1.811869,1,2.358000,113.920368,3.443708,1.526075,-11.240495
2013-08-14,sh.600536,19.0700,21.0100,18.9600,21.0100,19.1000,9564126,195056352.0000,4.237654,1,10.000000,125.312405,3.788078,1.678683,-12.364544
2013-08-15,sh.600536,21.8500,23.1100,21.6400,22.7000,21.0100,16282316,368430976.0000,7.214337,1,8.043800,135.392270,4.092783,1.813712,-13.359122
2013-08-16,sh.600536,22.6500,24.9700,22.4500,24.7300,22.7000,14054428,342506496.0000,6.227208,1,8.942700,147.500037,4.458790,1.975908,-14.553793
2013-08-19,sh.600536,25.0000,27.2000,24.1700,27.2000,24.7300,12151789,313216000.0000,5.384191,1,9.987900,162.232147,4.904128,2.173259,-16.007406
2013-08-20,sh.600536,27.5000,29.9200,27.0100,29.9200,27.2000,15365176,440668544.0000,6.807972,1,10.000000,108.780877,5.553553,2.267496,-27.124821
2013-08-21,sh.600536,29.9200,29.9200,29.9200,29.9200,29.9200,0,0.0000,,0,0.000000,108.780877,5.553553,2.267496,-27.124821
2013-08-22,sh.600536,29.9200,29.9200,29.9200,29.9200,29.9200,0,0.0000,,0,0.000000,108.780877,5.553553,2.267496,-27.124821
2013-08-23,sh.600536,29.9200,29.9200,29.9200,29.9200,29.9200,0,0.0000,,0,0.000000,108.780877,5.553553,2.267496,-27.124821
2013-08-26,sh.600536,29.1000,31.4400,29.0000,29.9200,29.9200,12443899,373183168.0000,5.513618,1,0.000000,108.780877,5.553553,2.267496,-27.124821
2013-08-27,sh.600536,29.7200,32.9100,28.6000,32.9100,29.9200,15752943,476547648.0000,6.979783,1,9.993300,119.651693,6.108537,2.494094,-29.835490
2013-08-28,sh.600536,32.1000,36.0000,31.9300,32.8300,32.9100,20663746,700992256.0000,9.155652,1,-0.243100,119.360835,6.093688,2.488032,-29.762964
2013-08-29,sh.600536,31.8000,33.5000,31.1800,31.7900,32.8300,10938497,352281856.0000,4.846608,1,-3.167800,115.579682,5.900650,2.409215,-28.820122
2013-08-30,sh.600536,31.2000,31.5000,28.8000,29.6800,31.7900,15892553,478638752.0000,7.041641,1,-6.637300,107.908303,5.509006,2.249308,-26.907242
2013-09-02,sh.600536,29.4800,30.8900,29.3500,29.6000,29.6800,9438546,282521472.0000,4.182012,1,-0.269500,107.617445,5.494157,2.243245,-26.834716
2013-09-03,sh.600536,29.2000,32.5600,28.9200,32.5600,29.6000,18375136,571524288.0000,8.141619,1,10.000000,118.379190,6.043572,2.467570,-29.518187
2013-09-04,sh.600536,32.0100,32.3800,30.7700,31.6500,32.5600,12129590,383397888.0000,5.374355,1,-2.794800,115.070680,5.874664,2.398605,-28.693201
2013-09-05,sh.600536,30.9200,34.5900,30.9000,32.5100,31.6500,11771329,381545600.0000,5.215617,1,2.717200,118.197403,6.034292,2.463780,-29.472858
2013-09-06,sh.600536,31.8800,33.2000,31.7100,31.8800,32.5100,8719457,280816448.0000,3.863400,1,-1.937900,115.906897,5.917355,2.416035,-28.901714
2013-09-09,sh.600536,31.6800,31.7000,30.1100,30.5800,31.8800,7983255,245457104.0000,3.537205,1,-4.077800,111.180455,5.676058,2.317515,-27.723162
2013-09-10,sh.600536,30.3300,31.3800,29.1000,30.1000,30.5800,9685764,291454752.0000,4.291549,1,-1.569700,109.435307,5.586963,2.281138,-27.288005
2013-09-11,sh.600536,30.1800,30.1800,28.6200,28.9900,30.1000,7268099,211701493.0000,3.220335,1,-3.687700,105.399653,5.380933,2.197016,-26.281703
2013-09-12,sh.600536,28.6800,29.7000,27.9000,28.1500,28.9900,8147448,234057150.0000,3.609955,1,-2.897600,102.345645,5.225017,2.133356,-25.520177
2013-09-13,sh.600536,28.3100,30.9100,27.5000,30.5100,28.1500,18862661,556114848.0000,8.357631,1,8.383700,110.925954,5.663065,2.312210,-27.659702
2013-09-16,sh.600536,29.8000,31.1500,29.0700,29.8200,30.5100,11086842,332409792.0000,4.912336,1,-2.261600,108.417305,5.534992,2.259918,-27.034163
2013-09-17,sh.600536,29.4000,30.4000,28.5500,28.6100,29.8200,8753022,260168539.0000,3.878272,1,-4.057700,104.018078,5.310399,2.168218,-25.937203
2013-09-18,sh.600536,28.6100,29.2300,27.2500,28.3100,28.6100,8249539,232628654.0000,3.655190,1,-1.048600,102.927361,5.254715,2.145482,-25.665230
2013-09-23,sh.600536,28.0900,30.5600,28.0100,30.2800,28.3100,10317236,308004272.0000,4.571341,1,6.958700,110.089738,5.620374,2.294779,-27.451189
2013-09-24,sh.600536,30.0000,32.1900,29.8000,31.4900,30.2800,9732447,303022544.0000,4.312233,1,3.996000,114.488964,5.844966,2.386479,-28.548149
2013-09-25,sh.600536,31.0000,31.5000,29.4600,29.6300,31.4900,8475038,256061526.0000,3.755103,1,-5.906600,107.726517,5.499725,2.245519,-26.861913
2013-09-26,sh.600536,29.4000,31.2900,29.1000,29.1800,29.6300,7407564,223565924.0000,3.282129,1,-1.518700,106.090441,5.416199,2.211415,-26.453953
2013-09-27,sh.600536,29.0000,29.8800,28.8500,29.1700,29.1800,3934530,115384082.0000,1.743304,1,-0.034300,106.054084,5.414343,2.210657,-26.444887
2013-09-30,sh.600536,32.0900,32.0900,29.9300,30.1900,29.1700,11013543,342576304.0000,4.879859,1,3.496700,109.762523,5.603669,2.287958,-27.369597
2013-10-08,sh.600536,30.5000,33.2100,30.5000,33.2100,30.1900,10664834,350425392.0000,4.725354,1,10.003300,120.742411,6.164221,2.516830,-30.107463
2013-10-09,sh.600536,34.9900,36.5300,34.0000,36.2300,33.2100,14008740,500559408.0000,6.206965,1,9.093600,131.722299,6.724774,2.745702,-32.845330
2013-10-10,sh.600536,35.1800,39.6000,35.1800,36.3600,36.2300,13631489,513492192.0000,6.039813,1,0.358800,132.194943,6.748903,2.755554,-32.963185
2013-10-11,sh.600536,36.3000,38.6300,34.5600,35.5400,36.3600,9533126,340012928.0000,4.223919,1,-2.255200,129.213649,6.596700,2.693410,-32.219791
2013-10-14,sh.600536,35.4000,37.4900,34.3000,36.0400,35.5400,7612550,272986048.0000,3.372954,1,1.406900,131.031511,6.689507,2.731302,-32.673080
2013-10-15,sh.600536,35.2200,38.4600,34.7000,38.1100,36.0400,9031175,334738720.0000,4.001515,1,5.743600,138.557461,7.073727,2.888178,-34.549697
2013-10-16,sh.600536,37.7000,39.8800,36.9000,37.0700,38.1100,8614018,329408720.0000,3.816682,1,-2.728900,134.776307,6.880689,2.809361,-33.606855
2013-10-17,sh.600536,36.8000,40.7700,36.5000,40.0300,37.0700,10064361,397415024.0000,4.459297,1,7.984900,145.538052,7.430105,3.033686,-36.290327
2013-10-18,sh.600536,40.7400,44.0300,39.6500,44.0300,40.0300,9383090,406912544.0000,4.157441,1,9.992500,160.080950,8.172558,3.336827,-39.916640
2013-10-21,sh.600536,47.9800,48.4300,46.8800,48.4300,44.0300,2475073,119021389.0000,1.096650,1,9.993200,176.078137,8.989257,3.670282,-43.905584
2013-10-22,sh.600536,51.9800,51.9800,44.8800,46.8900,48.4300,14745429,703214416.0000,6.533376,1,-3.179800,170.479122,8.703412,3.553573,-42.509454
2013-10-23,sh.600536,46.5500,48.9700,42.2000,43.2300,46.8900,11921385,540665024.0000,5.282104,1,-7.805500,157.172370,8.024067,3.276199,-39.191377
2013-10-24,sh.600536,44.1000,47.5500,43.5100,47.5500,43.2300,9407606,434684816.0000,4.168304,1,9.993100,172.878700,8.825917,3.603591,-43.107795
2013-10-25,sh.600536,46.5000,49.9900,44.0000,45.0000,47.5500,12003044,564668800.0000,5.318285,1,-5.362800,163.607602,8.352603,3.410339,-40.796021
2013-10-28,sh.600536,44.2000,45.0500,41.0000,43.2700,45.0000,6863523,295972656.0000,3.041076,1,-3.844400,157.317799,8.031492,3.279230,-39.227640
2013-10-29,sh.600536,42.0200,44.4000,40.0100,41.2900,43.2700,6309493,263767648.0000,2.795598,1,-4.575900,153.325089,7.709494,3.249234,-31.546745
2013-10-30,sh.600536,41.2900,44.1800,40.8800,42.0000,41.2900,6342845,270943136.0000,2.810375,1,1.719500,155.961582,7.842063,3.305106,-32.089206
2013-10-31,sh.600536,41.5000,45.3900,41.0900,44.0300,42.0000,7183594,312349728.0000,3.182893,1,4.833300,163.499725,8.221096,3.464853,-33.640184
2013-11-01,sh.600536,43.1000,43.9900,41.5300,42.3800,44.0300,4060542,173266478.0000,1.799137,1,-3.747400,157.372663,7.913015,3.335009,-32.379536
2013-11-04,sh.600536,42.3000,42.8800,40.0000,42.7200,42.3800,3455113,143526456.0000,1.530885,1,0.802300,158.635209,7.976498,3.361765,-32.639306
2013-11-05,sh.600536,42.0200,46.9900,41.3000,46.9900,42.7200,6512971,293155040.0000,2.885754,1,9.995300,174.491303,8.773774,3.697784,-35.901709
2013-11-06,sh.600536,46.4300,50.9600,46.3200,46.8800,46.9900,9766027,478319248.0000,4.327112,1,-0.234100,174.082833,8.753236,3.689128,-35.817666
2013-11-07,sh.600536,46.0000,47.9800,45.5000,46.5800,46.8800,3858427,179437944.0000,1.709584,1,-0.639900,172.968821,8.697221,3.665520,-35.588457
2013-11-08,sh.600536,46.4000,46.4000,42.5800,42.7900,46.5800,6048276,266088042.0000,2.679858,1,-8.136500,158.895145,7.989568,3.367274,-32.692788
2013-11-11,sh.600536,42.5800,44.3200,40.4900,43.1100,42.7900,4947128,212262598.0000,2.191964,1,0.747800,160.083424,8.049317,3.392455,-32.937277
2013-11-12,sh.600536,42.6500,44.5600,40.8000,41.9100,43.1100,5455712,230183442.0000,2.417306,1,-2.783600,155.627379,7.825258,3.298024,-32.020443
2013-11-13,sh.600536,43.0000,44.1900,41.4000,41.9700,41.9100,4804137,204988868.0000,2.128608,1,0.143200,155.850181,7.836461,3.302745,-32.066285
2013-11-14,sh.600536,41.5000,43.0000,40.5000,42.2400,41.9700,4540509,189603376.0000,2.011800,1,0.643300,156.852791,7.886874,3.323992,-32.272572
2013-11-15,sh.600536,42.5500,44.8400,42.5000,43.0100,42.2400,6831792,298506464.0000,3.027017,1,1.822900,159.712087,8.030646,3.384586,-32.860875
2013-11-18,sh.600536,43.2000,43.5900,41.7900,42.8900,43.0100,7423236,314787376.0000,3.289073,1,-0.279000,159.266482,8.008240,3.375143,-32.769191
2013-11-19,sh.600536,43.1100,43.1100,41.4000,41.6300,42.8900,5841637,245194206.0000,2.588301,1,-2.937700,154.587635,7.772978,3.275990,-31.806515
2013-11-20,sh.600536,41.7000,42.0900,40.6100,41.3100,41.6300,5630793,231293426.0000,2.494881,1,-0.768700,153.399356,7.713229,3.250808,-31.562026
2013-11-21,sh.600536,41.6000,42.9900,40.8800,42.2000,41.3100,6628654,280639088.0000,2.937011,1,2.154400,156.704256,7.879406,3.320845,-32.242011
2013-11-22,sh.600536,41.9000,41.9000,40.2000,40.3600,42.2000,5410949,220148003.0000,2.397473,1,-4.360200,149.871654,7.535849,3.176050,-30.836198
2013-11-25,sh.600536,39.3000,39.3000,37.2000,37.8800,40.3600,5548520,211992242.0000,2.458427,1,-6.144700,140.662494,7.072794,2.980891,-28.941407
2013-11-26,sh.600536,37.7300,39.2600,37.7000,38.9200,37.8800,4214367,162952814.0000,1.867293,1,2.745500,144.524399,7.266978,3.062732,-29.735997
2013-11-27,sh.600536,39.0000,39.6400,38.0000,39.1600,38.9200,5026857,195241088.0000,2.227290,1,0.616600,145.415609,7.311790,3.081618,-29.919364
2013-11-28,sh.600536,38.8800,40.2600,38.6100,39.7000,39.1600,4294466,170829894.0000,1.902784,1,1.379000,147.420829,7.412616,3.124112,-30.331940
2013-11-29,sh.600536,39.7100,40.1100,38.7000,39.9800,39.7000,3788992,149090709.0000,1.678819,1,0.705300,148.460573,7.464897,3.146146,-30.545868
2013-12-02,sh.600536,38.8200,39.4800,35.9800,35.9900,39.9800,4192264,156745702.0000,1.857500,1,-9.980000,133.644222,6.719901,2.832161,-27.497393
2013-12-03,sh.600536,35.4700,37.9700,33.0300,37.3900,35.9900,4770634,170306214.0000,2.113763,1,3.890000,138.842942,6.981303,2.942331,-28.567033
2013-12-04,sh.600536,36.6600,38.6300,36.5100,37.6300,37.3900,3065679,116508106.0000,1.358335,1,0.641900,139.734151,7.026115,2.961218,-28.750400
2013-12-05,sh.600536,37.5200,38.0000,35.4000,35.6900,37.6300,3485379,127020013.0000,1.544295,1,-5.155500,132.530211,6.663886,2.808553,-27.268184
2013-12-06,sh.600536,35.3000,36.3800,35.0300,35.2800,35.6900,2616862,93409123.0000,1.159474,1,-1.148800,131.007729,6.587333,2.776289,-26.954933
2013-12-09,sh.600536,35.2800,35.8800,34.8800,35.6400,35.2800,1960514,69272750.0000,0.868661,1,1.020400,132.344543,6.654550,2.804619,-27.229983
2013-12-10,sh.600536,35.6200,35.6200,34.4900,35.0800,35.6400,2114291,74085994.0000,0.936796,1,-1.571300,130.265055,6.549989,2.760551,-26.802127
2013-12-11,sh.600536,34.6900,36.0800,34.5300,35.6800,35.0800,2467452,87534647.0000,1.093274,1,1.710400,132.493077,6.662019,2.807766,-27.260544
2013-12-12,sh.600536,35.2100,37.3000,35.2100,36.9000,35.6800,3718653,136408660.0000,1.647653,1,3.419300,137.023390,6.889812,2.903772,-28.192659
2013-12-13,sh.600536,36.7500,37.3000,36.1900,36.5900,36.9000,1690955,61959127.0000,0.749225,1,-0.840100,135.872245,6.831930,2.879377,-27.955810
2013-12-16,sh.600536,36.4500,36.5000,34.8800,35.1000,36.5900,2987223,105909378.0000,1.323573,1,-4.072200,130.339322,6.553724,2.762124,-26.817407
2013-12-17,sh.600536,35.1000,35.4400,33.5300,34.1000,35.1000,2146965,73617888.0000,0.951273,1,-2.849000,126.625951,6.367008,2.683431,-26.053379
2013-12-18,sh.600536,33.6900,34.3900,33.6900,34.1700,34.1000,1573545,53641160.0000,0.697203,1,0.205300,126.885887,6.380078,2.688940,-26.106861
2013-12-19,sh.600536,34.1700,34.8800,34.0600,34.4700,34.1700,2952068,101829281.0000,1.307996,1,0.878000,140.243028,7.051702,2.972002,-28.855102
2013-12-20,sh.600536,35.0400,35.2700,33.6800,34.4900,34.4700,1807283,62005911.0000,0.800767,1,0.058000,140.324399,7.055794,2.973726,-28.871844
2013-12-23,sh.600536,34.5000,34.8000,32.2300,33.6900,34.4900,3846253,127781962.0000,1.704190,1,-2.319500,137.069556,6.892134,2.904750,-28.202158
2013-12-24,sh.600536,34.3800,35.5700,33.9300,34.9400,33.6900,3782165,131554426.0000,1.675794,1,3.710300,142.155248,7.147852,3.012525,-29.248543
2013-12-25,sh.600536,34.6300,37.8800,34.6300,37.8100,34.9400,5885651,216012957.0000,2.607803,1,8.214100,153.831995,7.734983,3.259976,-31.651042
2013-12-26,sh.600536,37.1700,37.5600,36.3600,36.9000,37.8100,3981374,146944574.0000,1.764059,1,-2.406800,150.129612,7.548819,3.181516,-30.889274
2013-12-27,sh.600536,36.9000,38.4600,35.7500,37.9800,36.9000,5086416,192215355.0000,2.253679,1,2.926800,154.523649,7.769760,3.274634,-31.793350
