date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-08-10,sh.600169,7.4600,7.5700,7.3600,7.5000,7.3200,19688091,147047613.0000,1.402214,1,2.459000,20.012510,2.212297,1.266321,13.495671
2011-08-11,sh.600169,7.2600,7.5500,7.2000,7.4900,7.5000,18193274,135140133.0000,1.295751,1,-0.133300,19.985827,2.209347,1.264633,13.477677
2011-08-12,sh.600169,7.5300,8.2400,7.5100,8.2300,7.4900,59351529,481563344.0000,4.227101,1,9.879800,21.960394,2.427627,1.389576,14.809250
2011-08-15,sh.600169,8.2200,8.4200,8.0100,8.3400,8.2300,45292964,374335188.0000,3.225830,1,1.336600,22.253911,2.460074,1.408149,15.007186
2011-08-16,sh.600169,8.3400,8.4200,8.1100,8.1600,8.3400,23070245,190216343.0000,1.643096,1,-2.158300,21.773611,2.406979,1.377757,14.683290
2011-08-17,sh.600169,8.1500,8.1800,8.0100,8.1000,8.1600,13072714,105692298.0000,0.931057,1,-0.735300,21.613511,2.389281,1.367627,14.575325
2011-08-18,sh.600169,8.1100,8.1700,7.9000,7.9100,8.1000,12563145,101074527.0000,0.894765,1,-2.345700,21.106527,2.333236,1.335547,14.233435
2011-08-19,sh.600169,7.6900,8.1400,7.6100,8.0100,7.9100,15485708,122998657.0000,1.102914,1,1.264200,21.373361,2.362733,1.352431,14.413377
2011-08-22,sh.600169,8.0100,8.1200,7.8100,7.8400,8.0100,9542462,76019720.0000,0.679628,1,-2.122300,20.919744,2.312588,1.323728,14.107475
2011-08-23,sh.600169,7.8300,8.1600,7.8300,8.0900,7.8400,11766505,94472702.0000,0.838027,1,3.188800,21.586828,2.386331,1.365938,14.557331
2011-08-24,sh.600169,8.1100,8.1400,7.9400,7.9700,8.0900,11139886,89539653.0000,0.793399,1,-1.483300,21.266627,2.350934,1.345677,14.341400
2011-08-25,sh.600169,7.9600,8.1700,7.9500,8.1300,7.9700,13513721,109296149.0000,0.962467,1,2.007500,21.693561,2.398130,1.372692,14.629308
2011-08-26,sh.600169,8.1100,8.1700,8.0400,8.0800,8.1300,8728278,70676421.0000,0.621640,1,-0.615008,21.560144,2.383381,1.364250,14.539336
2011-08-29,sh.600169,8.0200,8.0300,7.8800,7.9000,8.0800,8526753,67762447.0000,0.607288,1,-2.227700,21.079844,2.330286,1.333858,14.215440
2011-08-30,sh.600169,7.9700,8.0800,7.7900,7.8000,7.9000,8799712,69670195.0000,0.626728,1,-1.265800,22.290220,2.253897,1.362040,11.267485
2011-08-31,sh.600169,7.8000,7.8700,7.6900,7.7700,7.8000,6830929,53039331.0000,0.486509,1,-0.384600,22.204488,2.245229,1.356801,11.224149
2011-09-01,sh.600169,7.7900,7.8800,7.6600,7.6900,7.7700,5403858,41861719.0000,0.384870,1,-1.029600,21.975871,2.222112,1.342831,11.108585
2011-09-02,sh.600169,7.6600,7.7300,7.5000,7.5400,7.6900,8482749,64070136.0000,0.604154,1,-1.950600,21.547213,2.178767,1.316638,10.891902
2011-09-05,sh.600169,7.4500,7.4500,7.3000,7.3300,7.5400,6359543,46725261.0000,0.452936,1,-2.785100,20.947091,2.118086,1.279968,10.588547
2011-09-06,sh.600169,7.2200,7.3300,7.2200,7.2700,7.3300,5516351,40072423.0000,0.392882,1,-0.818600,20.775628,2.100748,1.269491,10.501874
2011-09-07,sh.600169,7.3000,7.4700,7.2700,7.4400,7.2700,5847567,43070641.0000,0.416472,1,2.338400,21.261441,2.149871,1.299176,10.747447
2011-09-08,sh.600169,7.4600,7.4900,7.2000,7.2500,7.4400,5796915,42557937.0000,0.412865,1,-2.553764,20.718474,2.094969,1.265998,10.472983
2011-09-09,sh.600169,7.3500,7.4300,7.2500,7.2800,7.2500,4519575,33012357.0000,0.321891,1,0.413800,20.804205,2.103638,1.271237,10.516319
2011-09-13,sh.600169,7.1700,7.2200,7.0600,7.1600,7.2800,5329080,37963337.0000,0.379545,1,-1.648400,20.461279,2.068962,1.250282,10.342974
2011-09-14,sh.600169,7.1800,7.2300,7.0500,7.2200,7.1600,5112168,36524490.0000,0.364096,1,0.838000,20.632742,2.086300,1.260760,10.429647
2011-09-15,sh.600169,7.2200,7.4300,7.1800,7.2800,7.2200,8837789,64296935.0000,0.629440,1,0.831000,20.804205,2.103638,1.271237,10.516319
2011-09-16,sh.600169,7.3000,7.3400,7.1900,7.2200,7.2800,5036516,36558550.0000,0.358708,1,-0.824200,20.632742,2.086300,1.260760,10.429647
2011-09-19,sh.600169,7.1800,7.1800,7.0500,7.0600,7.2200,4931781,34961226.0000,0.351249,1,-2.216100,20.175507,2.040066,1.232820,10.198519
2011-09-20,sh.600169,7.0100,7.1600,7.0000,7.1200,7.0600,4039587,28620449.0000,0.287705,1,0.849900,20.346970,2.057404,1.243298,10.285192
2011-09-21,sh.600169,7.1200,7.6900,7.0500,7.4800,7.1200,15899812,118269071.0000,1.132407,1,5.056200,21.375749,2.161430,1.306161,10.805229
2011-09-22,sh.600169,7.4000,7.4400,7.1500,7.1600,7.4800,12409737,90528518.0000,0.883839,1,-4.278100,20.461279,2.068962,1.250282,10.342974
2011-09-23,sh.600169,7.0300,7.1800,7.0000,7.1500,7.1600,8771887,62164990.0000,0.624746,1,-0.139700,20.432702,2.066073,1.248536,10.328528
2011-09-26,sh.600169,7.0500,7.2800,7.0500,7.1300,7.1500,7368745,52829013.0000,0.524813,1,-0.279700,20.375547,2.060293,1.245044,10.299637
2011-09-27,sh.600169,7.1900,7.2700,7.1100,7.2100,7.1300,6396401,46041867.0000,0.455561,1,1.122000,20.604165,2.083410,1.259014,10.415201
2011-09-28,sh.600169,7.1500,7.3100,7.1300,7.1600,7.2100,10192415,73423285.0000,0.725918,1,-0.693500,20.461279,2.068962,1.250282,10.342974
2011-09-29,sh.600169,7.1600,7.1600,7.1600,7.1600,7.1600,0,0.0000,,0,0.000000,20.461279,2.068962,1.250282,10.342974
2011-09-30,sh.600169,7.0800,7.1100,6.7000,6.8300,7.1600,11875121,81531358.0000,0.845763,1,-4.608900,19.518231,1.973605,1.192658,9.866272
2011-10-10,sh.600169,6.8400,6.9300,6.8100,6.8300,6.8300,3715501,25458487.0000,0.264623,1,0.000000,19.518231,1.973605,1.192658,9.866272
2011-10-11,sh.600169,7.0200,7.1000,6.8000,6.8700,6.8300,4795395,33273801.0000,0.341535,1,0.585700,19.632540,1.985163,1.199643,9.924054
2011-10-12,sh.600169,6.8400,7.2500,6.7600,7.1800,6.8700,12693808,90145719.0000,0.904071,1,4.512400,20.518433,2.074741,1.253775,10.371865
2011-10-13,sh.600169,7.1500,7.3600,7.1400,7.2400,7.1800,10766104,78166905.0000,0.766777,1,0.835700,20.689896,2.092079,1.264252,10.458538
2011-10-14,sh.600169,7.1600,7.3300,7.1600,7.2300,7.2400,7625535,55247943.0000,0.543102,1,-0.138100,20.661319,2.089189,1.262506,10.444092
2011-10-17,sh.600169,7.2300,7.3500,7.1600,7.2100,7.2300,10134793,73597018.0000,0.721814,1,-0.276600,20.604165,2.083410,1.259014,10.415201
2011-10-18,sh.600169,7.1800,7.1800,6.9100,6.9200,7.2100,8690476,60930690.0000,0.618948,1,-4.022200,19.775426,1.999612,1.208374,9.996282
2011-10-19,sh.600169,6.9600,7.3300,6.8700,7.1200,6.9200,11644771,83200425.0000,0.829357,1,2.890200,20.346970,2.057404,1.243298,10.285192
2011-10-20,sh.600169,7.0200,7.0400,6.7000,6.7600,7.1200,12504945,85288811.0000,0.890620,1,-5.056200,19.318191,1.953378,1.180434,9.765154
2011-10-21,sh.600169,6.7600,6.8400,6.4800,6.5700,6.7600,9974385,66083434.0000,0.710390,1,-2.810700,18.775224,1.898475,1.147256,9.490689
2011-10-24,sh.600169,6.5900,6.7000,6.2700,6.6400,6.5700,8191427,53293711.0000,0.583405,1,1.065400,18.975264,1.918702,1.159480,9.591808
2011-10-25,sh.600169,6.6600,6.9200,6.5800,6.8500,6.6400,12274378,83316041.0000,0.874199,1,3.162700,19.575385,1.979384,1.196150,9.895163
2011-10-26,sh.600169,6.8500,7.2000,6.7700,6.9700,6.8500,18682515,131128974.0000,1.330595,1,1.751800,19.918312,2.014060,1.217105,10.068509
2011-10-27,sh.600169,6.9600,7.0000,6.7800,6.8300,6.9700,11270951,77490815.0000,0.802733,1,-2.008600,23.767127,1.947846,1.235483,27.176871
2011-10-28,sh.600169,7.0000,7.0400,6.8600,6.9700,6.8300,11266815,78238125.0000,0.802439,1,2.049800,24.254301,1.987772,1.260807,27.733937
2011-10-31,sh.600169,6.9900,6.9900,6.8900,6.9400,6.9700,7633398,52953331.0000,0.543662,1,-0.430400,24.149907,1.979217,1.255380,27.614566
2011-11-01,sh.600169,6.8800,7.0000,6.8300,6.9100,6.9400,7628828,52733671.0000,0.543336,1,-0.432300,24.045512,1.970661,1.249954,27.495194
2011-11-02,sh.600169,6.7800,7.0900,6.7100,7.0900,6.9100,17758470,123823948.0000,1.264784,1,2.604900,24.671879,2.021995,1.282514,28.211422
2011-11-03,sh.600169,7.1500,7.3400,7.0800,7.1700,7.0900,27533920,199292617.0000,1.961005,1,1.128300,24.950264,2.044810,1.296985,28.529746
2011-11-04,sh.600169,7.2300,7.3200,7.1300,7.2600,7.1700,16372388,118174211.0000,1.166065,1,1.255200,25.263447,2.070477,1.313265,28.887860
2011-11-07,sh.600169,7.2600,7.3900,7.2000,7.2000,7.2600,14458300,105325517.0000,1.029741,1,-0.826400,25.054658,2.053366,1.302412,28.649117
2011-11-08,sh.600169,7.1900,7.2400,7.0500,7.0700,7.2000,11051235,78665372.0000,0.787085,1,-1.805600,24.602283,2.016291,1.278896,28.131841
2011-11-09,sh.600169,7.0700,7.2300,7.0500,7.2000,7.0700,12702633,90779016.0000,0.904700,1,1.838800,25.054658,2.053366,1.302412,28.649117
2011-11-10,sh.600169,7.1300,7.1800,7.0200,7.0300,7.2000,10131501,71821182.0000,0.721580,1,-2.361100,24.463090,2.004884,1.271661,27.972680
2011-11-11,sh.600169,7.0700,7.1000,6.9500,6.9500,7.0300,8467915,59368053.0000,0.603097,1,-1.138000,24.184705,1.982068,1.257189,27.654356
2011-11-14,sh.600169,7.0300,7.1100,6.9800,7.1100,6.9500,9105776,64336112.0000,0.648526,1,2.302200,24.741475,2.027699,1.286132,28.291003
2011-11-15,sh.600169,7.1200,7.1800,7.0200,7.1500,7.1100,11965907,85017492.0000,0.852229,1,0.562600,24.880668,2.039106,1.293368,28.450165
2011-11-16,sh.600169,7.1500,7.1500,6.8500,6.8700,7.1500,13311807,92946410.0000,0.948086,1,-3.916100,23.906320,1.959253,1.242718,27.336033
2011-11-17,sh.600169,6.8500,6.9300,6.8000,6.8100,6.8700,7845918,53722638.0000,0.558798,1,-0.873400,23.697531,1.942142,1.231865,27.097290
2011-11-18,sh.600169,6.8000,6.8000,6.5500,6.6200,6.8100,8852080,59018418.0000,0.630458,1,-2.790000,23.036366,1.887956,1.197496,26.341272
2011-11-21,sh.600169,6.7500,6.7800,6.6300,6.7500,6.6200,5562942,37360738.0000,0.396201,1,1.963700,23.488742,1.925030,1.221011,26.858547
2011-11-22,sh.600169,6.6800,6.7100,6.5300,6.6200,6.7500,5599671,37126412.0000,0.398817,1,-1.925900,23.036366,1.887956,1.197496,26.341272
2011-11-23,sh.600169,6.6300,6.6900,6.5500,6.5600,6.6200,4661650,30722641.0000,0.332009,1,-0.906300,22.827578,1.870844,1.186642,26.102529
2011-11-24,sh.600169,6.4100,6.5800,6.4100,6.5000,6.5600,4768839,30986939.0000,0.339644,1,-0.914600,22.618789,1.853733,1.175789,25.863786
2011-11-25,sh.600169,6.5100,6.5400,6.4000,6.4100,6.5000,4720882,30468696.0000,0.336228,1,-1.384600,22.305606,1.828066,1.159508,25.505672
2011-11-28,sh.600169,6.4500,6.4600,6.3000,6.3400,6.4100,4165528,26556381.0000,0.296675,1,-1.092000,22.062019,1.808103,1.146846,25.227139
2011-11-29,sh.600169,6.3800,6.4700,6.3800,6.4600,6.3400,5131832,32998757.0000,0.365496,1,1.892700,22.479596,1.842325,1.168553,25.704625
2011-11-30,sh.600169,6.4400,6.4600,6.1100,6.1400,6.4600,8189570,51261737.0000,0.583273,1,-4.953600,21.366056,1.751065,1.110668,24.431330
2011-12-01,sh.600169,6.2800,6.3800,6.2500,6.2500,6.1400,8384668,52915289.0000,0.597168,1,1.791500,21.748835,1.782436,1.130566,24.869025
2011-12-02,sh.600169,6.2000,6.2600,6.1200,6.1400,6.2500,4928591,30443357.0000,0.351021,1,-1.760000,21.366056,1.751065,1.110668,24.431330
2011-12-05,sh.600169,6.1200,6.2000,6.0300,6.0500,6.1400,4393218,26786980.0000,0.312891,1,-1.465800,21.052873,1.725398,1.094388,24.073217
2011-12-06,sh.600169,6.0600,6.1000,5.8600,5.9700,6.0500,6780831,40342082.0000,0.482940,1,-1.322300,20.774488,1.702583,1.079917,23.754893
2011-12-07,sh.600169,5.9700,5.9900,5.8800,5.9200,5.9700,5544331,32839174.0000,0.394875,1,-0.837500,20.600497,1.688323,1.070872,23.555941
2011-12-08,sh.600169,5.9100,5.9600,5.7400,5.8800,5.9200,6585333,38407290.0000,0.469017,1,-0.675700,20.461304,1.676915,1.063636,23.396779
2011-12-09,sh.600169,5.8200,5.8700,5.7800,5.7900,5.8800,4975317,28942823.0000,0.354349,1,-1.530600,20.148121,1.651248,1.047356,23.038665
2011-12-12,sh.600169,5.7800,5.8200,5.5900,5.6300,5.7900,5948381,34048103.0000,0.423652,1,-2.763400,19.591351,1.605618,1.018414,22.402018
2011-12-13,sh.600169,5.6300,5.6700,5.5200,5.5400,5.6300,7356175,41215743.0000,0.523917,1,-1.598600,19.278168,1.579951,1.002134,22.043904
2011-12-14,sh.600169,5.5100,5.5500,5.2600,5.3200,5.5400,6866838,37025936.0000,0.489066,1,-3.971100,18.512609,1.517209,0.962338,21.168514
2011-12-15,sh.600169,5.2800,5.2800,5.1100,5.2300,5.3200,6839341,35509575.0000,0.487108,1,-1.691700,18.199425,1.491542,0.946058,20.810400
2011-12-16,sh.600169,5.2400,5.3600,5.1100,5.3400,5.2300,6835843,35729432.0000,0.486859,1,2.103300,18.582205,1.522913,0.965956,21.248095
2011-12-19,sh.600169,5.2500,5.3100,5.1200,5.3000,5.3400,6250739,32536982.0000,0.445187,1,-0.749100,18.443012,1.511505,0.958720,21.088933
2011-12-20,sh.600169,5.3000,5.3500,5.2200,5.2300,5.3000,4615697,24357092.0000,0.328737,1,-1.320800,18.199425,1.491542,0.946058,20.810400
2011-12-21,sh.600169,5.2900,5.3200,5.1100,5.1100,5.2300,4149314,21626580.0000,0.295520,1,-2.294500,17.781848,1.457319,0.924351,20.332915
2011-12-22,sh.600169,5.0600,5.1600,4.8500,5.0200,5.1100,6974157,34750509.0000,0.496709,1,-1.761300,17.468665,1.431652,0.908071,19.974801
2011-12-23,sh.600169,4.9800,5.4800,4.9800,5.2400,5.0200,11718568,61696434.0000,0.834613,1,4.382500,18.234224,1.494394,0.947867,20.850191
2011-12-26,sh.600169,5.2200,5.2800,5.1200,5.1400,5.2400,5625220,29178478.0000,0.400636,1,-1.908400,17.886242,1.465875,0.929777,20.452286
2011-12-27,sh.600169,5.1200,5.1500,4.9500,5.1000,5.1400,6023277,30449936.0000,0.428986,1,-0.778200,17.747050,1.454467,0.922542,20.293125
2011-12-28,sh.600169,5.0900,5.2700,5.0000,5.2600,5.1000,9183784,47473127.0000,0.654082,1,3.137300,18.303820,1.500098,0.951484,20.929772
2011-12-29,sh.600169,5.3700,5.7900,5.3000,5.6800,5.2600,28445756,160554776.0000,1.989670,1,7.984800,19.765342,1.619878,1.027458,22.600970
2011-12-30,sh.600169,5.6400,5.8000,5.5500,5.6900,5.6800,20063671,113729677.0000,1.241587,1,0.176100,19.800140,1.622729,1.029267,22.640761
2012-01-04,sh.600169,5.7000,5.7200,5.3500,5.3600,5.6900,14819981,81729229.0000,0.917095,1,-5.799600,18.651801,1.528617,0.969573,21.327676
2012-01-05,sh.600169,5.3000,5.4000,5.1000,5.1400,5.3600,14068443,73609917.0000,0.870588,1,-4.104500,17.886242,1.465875,0.929777,20.452286
2012-01-06,sh.600169,5.0500,5.2800,5.0500,5.2400,5.1400,10324516,53271025.0000,0.638905,1,1.945500,18.234224,1.494394,0.947867,20.850191
2012-01-09,sh.600169,5.3100,5.5800,5.1900,5.5700,5.2400,17500456,95307125.0000,1.082969,1,6.297700,19.382562,1.588507,1.007560,22.163275
2012-01-10,sh.600169,5.5700,5.8600,5.4800,5.7500,5.5700,23462623,132820072.0000,1.451922,1,3.231600,20.008929,1.639841,1.040121,22.879503
2012-01-11,sh.600169,5.7500,5.7500,5.5900,5.6700,5.7500,17274231,97915267.0000,1.068970,1,-1.391300,19.730544,1.617026,1.025649,22.561180
2012-01-12,sh.600169,5.6300,5.7800,5.6100,5.6900,5.6700,13723436,77955951.0000,0.849238,1,0.352700,19.800140,1.622729,1.029267,22.640761
2012-01-13,sh.600169,5.6700,5.6800,5.3300,5.3700,5.6900,19823425,108080814.0000,1.226720,1,-5.623900,18.686599,1.531469,0.971382,21.367467
2012-01-16,sh.600169,5.2800,5.3800,5.1300,5.1400,5.3700,11932046,62569031.0000,0.738383,1,-4.283100,17.886242,1.465875,0.929777,20.452286
2012-01-17,sh.600169,5.1500,5.5200,5.1500,5.5100,5.1400,17622527,94254655.0000,1.090523,1,7.198400,19.173773,1.571395,0.996707,21.924533
2012-01-18,sh.600169,5.5300,5.7500,5.4000,5.4400,5.5100,21798805,122003358.0000,1.348961,1,-1.270400,18.930186,1.551432,0.984045,21.646000
2012-01-19,sh.600169,5.4500,5.6000,5.3600,5.5900,5.4400,14107868,77908477.0000,0.873028,1,2.757400,19.452158,1.594210,1.011178,22.242856
2012-01-20,sh.600169,5.5800,5.6800,5.5000,5.6400,5.5900,16678823,93657099.0000,1.032125,1,0.894500,19.626149,1.608470,1.020223,22.441808
2012-01-30,sh.600169,5.6600,5.6800,5.5300,5.5300,5.6400,10076641,56295665.0000,0.623566,1,-1.950400,19.243370,1.577099,1.000325,22.004114
2012-01-31,sh.600169,5.5300,5.5900,5.4900,5.5700,5.5300,6598831,36540906.0000,0.408351,1,0.723300,19.382562,1.588507,1.007560,22.163275
2012-02-01,sh.600169,5.5400,5.6100,5.3700,5.4000,5.5700,10685780,58518712.0000,0.661261,1,-3.052100,18.790994,1.540024,0.976809,21.486838
2012-02-02,sh.600169,5.3700,5.5200,5.3700,5.5000,5.4000,9077402,49293026.0000,0.561731,1,1.851900,19.138975,1.568543,0.994898,21.884742
2012-02-03,sh.600169,5.4800,5.7500,5.4500,5.6300,5.5000,16758207,94064350.0000,1.037037,1,2.363600,19.591351,1.605618,1.018414,22.402018
2012-02-06,sh.600169,5.6400,5.7000,5.5700,5.6800,5.6300,15209199,85668240.0000,0.941181,1,0.888100,19.765342,1.619878,1.027458,22.600970
2012-02-07,sh.600169,5.6500,5.6500,5.4300,5.5000,5.6800,11117500,61283044.0000,0.687977,1,-3.169000,19.138975,1.568543,0.994898,21.884742
2012-02-08,sh.600169,5.5000,5.6700,5.4700,5.6500,5.5000,14107701,78817395.0000,0.873018,1,2.727300,19.660947,1.611322,1.022032,22.481599
2012-02-09,sh.600169,5.6500,5.7900,5.6300,5.6900,5.6500,22783242,130328341.0000,1.409880,1,0.708000,19.800140,1.622729,1.029267,22.640761
2012-02-10,sh.600169,5.6700,6.2500,5.6500,6.0700,5.6900,50188643,300902903.0000,3.105791,1,6.678400,21.122469,1.731101,1.098006,24.152797
2012-02-13,sh.600169,5.9500,6.5900,5.9100,6.4200,6.0700,65557509,413658947.0000,4.056852,1,5.766100,22.340404,1.830918,1.161317,25.545463
2012-02-14,sh.600169,6.3500,6.4200,6.2300,6.3200,6.4200,26962142,169797577.0000,1.668480,1,-1.557600,21.992422,1.802399,1.143228,25.147558
2012-02-15,sh.600169,6.2900,6.4300,6.2200,6.3200,6.3200,26471162,167172183.0000,1.638097,1,0.000000,21.992422,1.802399,1.143228,25.147558
2012-02-16,sh.600169,6.3200,6.3800,6.1200,6.2100,6.3200,23089258,143998845.0000,1.428817,1,-1.740500,21.609643,1.771028,1.123330,24.709864
2012-02-17,sh.600169,6.2300,6.2900,6.1500,6.2000,6.2100,13488147,83754945.0000,0.834678,1,-0.161000,21.574845,1.768176,1.121521,24.670073
2012-02-20,sh.600169,6.2800,6.3400,6.1800,6.2200,6.2000,16584375,103629103.0000,1.026280,1,0.322600,21.644441,1.773880,1.125139,24.749654
2012-02-21,sh.600169,6.2100,6.2200,6.0600,6.1900,6.2200,22667354,139084697.0000,1.402709,1,-0.482300,21.540047,1.765324,1.119713,24.630283
2012-02-22,sh.600169,6.1900,6.4800,6.1500,6.3600,6.1900,35986396,228177005.0000,2.226922,1,2.746400,22.131615,1.813807,1.150464,25.306720
2012-02-23,sh.600169,6.3400,6.4000,6.2100,6.2700,6.3600,24357696,153282311.0000,1.507311,1,-1.415100,21.818432,1.788139,1.134184,24.948606
2012-02-24,sh.600169,6.2800,6.4200,6.2000,6.3300,6.2700,29903802,188414433.0000,1.850517,1,0.956900,22.027221,1.805251,1.145037,25.187349
2012-02-27,sh.600169,6.3400,6.5400,6.3300,6.3400,6.3300,38216071,245644116.0000,2.364900,1,0.158000,22.062019,1.808103,1.146846,25.227139
2012-02-28,sh.600169,6.3200,6.7200,6.3000,6.6700,6.3400,61385806,402165474.0000,3.798697,1,5.205000,23.210357,1.902215,1.206540,26.540224
2012-02-29,sh.600169,6.6600,6.6600,6.4600,6.4800,6.6700,28185004,184052586.0000,1.744154,1,-2.848600,22.549193,1.848029,1.172171,25.784205
2012-03-01,sh.600169,6.4500,6.5600,6.4200,6.5000,6.4800,16702793,108492246.0000,1.033608,1,0.308600,22.618789,1.853733,1.175789,25.863786
2012-03-02,sh.600169,6.5300,6.7600,6.5300,6.6600,6.5000,33552667,223841698.0000,2.076317,1,2.461500,23.175559,1.899363,1.204731,26.500433
2012-03-05,sh.600169,6.6600,6.8300,6.6000,6.6100,6.6600,27225954,182560400.0000,1.684806,1,-0.750800,23.001568,1.885104,1.195687,26.301481
2012-03-06,sh.600169,6.5800,6.5900,6.3800,6.4300,6.6100,24337691,156999342.0000,1.506073,1,-2.723100,22.375202,1.833770,1.163126,25.585253
2012-03-07,sh.600169,6.4100,6.4400,6.3100,6.3200,6.4300,19966967,126999115.0000,1.235603,1,-1.710700,21.992422,1.802399,1.143228,25.147558
2012-03-08,sh.600169,6.3600,6.4200,6.3200,6.4200,6.3200,14503806,92552722.0000,0.897529,1,1.582300,22.340404,1.830918,1.161317,25.545463
2012-03-09,sh.600169,6.4500,6.4600,6.3300,6.4600,6.4200,17775057,113905236.0000,1.099962,1,0.623100,22.479596,1.842325,1.168553,25.704625
2012-03-12,sh.600169,6.4900,6.5500,6.4100,6.4900,6.4600,15296628,99037288.0000,0.946591,1,0.464400,22.583991,1.850881,1.173980,25.823996
2012-03-13,sh.600169,6.4900,6.6500,6.4600,6.6200,6.4900,20965828,138052466.0000,1.297414,1,2.003100,23.036366,1.887956,1.197496,26.341272
2012-03-14,sh.600169,6.6400,6.6900,6.1500,6.2200,6.6200,35083774,226196731.0000,2.171066,1,-6.042300,21.644441,1.773880,1.125139,24.749654
2012-03-15,sh.600169,6.2400,6.3000,5.9200,5.9800,6.2200,25823116,156487218.0000,1.597995,1,-3.858500,20.809286,1.705434,1.081726,23.794683
2012-03-16,sh.600169,6.0200,6.0900,5.9300,6.0900,5.9800,14481511,87376886.0000,0.896150,1,1.839500,21.192065,1.736805,1.101624,24.232378
2012-03-19,sh.600169,6.0900,6.1300,5.9500,6.1200,6.0900,16580776,100194409.0000,1.026057,1,0.492600,21.296460,1.745361,1.107050,24.351750
2012-03-20,sh.600169,6.1000,6.1000,5.9800,5.9800,6.1200,10414334,62615275.0000,0.644463,1,-2.287600,20.809286,1.705434,1.081726,23.794683
2012-03-21,sh.600169,6.0100,6.1200,5.9800,6.0200,5.9800,13442626,81173666.0000,0.831861,1,0.668900,20.948478,1.716842,1.088961,23.953845
2012-03-22,sh.600169,6.1100,6.1700,6.0100,6.0300,6.0200,12175172,73980223.0000,0.753428,1,0.166100,20.983276,1.719694,1.090770,23.993636
2012-03-23,sh.600169,6.0000,6.0300,5.7500,5.8100,6.0300,15387021,90580730.0000,0.952185,1,-3.648400,20.217717,1.656952,1.050974,23.118246
2012-03-26,sh.600169,5.8100,5.8500,5.6800,5.7500,5.8100,8299502,47776403.0000,0.513593,1,-1.032700,20.008929,1.639841,1.040121,22.879503
2012-03-27,sh.600169,5.7700,5.8100,5.7000,5.7100,5.7500,7896320,45405256.0000,0.488643,1,-0.695700,19.869736,1.628433,1.032885,22.720342
2012-03-28,sh.600169,5.7200,5.7600,5.4400,5.4600,5.7100,13554961,75569354.0000,0.838813,1,-4.378300,18.999783,1.557136,0.987662,21.725581
2012-03-29,sh.600169,5.4300,5.4400,5.1500,5.2500,5.4600,14128916,75122427.0000,0.874330,1,-3.846200,18.269022,1.497246,0.949675,20.889981
2012-03-30,sh.600169,5.2600,5.3400,5.2000,5.2300,5.2500,9246476,48656565.0000,0.572194,1,-0.381000,18.199425,1.491542,0.946058,20.810400
2012-04-05,sh.600169,5.2400,5.5000,5.2400,5.4500,5.2300,19935376,107597345.0000,1.233648,1,4.206500,18.964984,1.554284,0.985854,21.685790
2012-04-06,sh.600169,5.5000,5.5000,5.3400,5.4000,5.4500,14472775,78191405.0000,0.895609,1,-0.917400,18.790994,1.540024,0.976809,21.486838
2012-04-09,sh.600169,5.3700,5.4200,5.3400,5.3500,5.4000,7282420,39120394.0000,0.450653,1,-0.925900,18.617003,1.525765,0.967764,21.287886
2012-04-10,sh.600169,5.3800,5.5800,5.3800,5.5600,5.3500,22432101,123090075.0000,1.388151,1,3.925200,23.015827,1.572510,0.870117,-10.777978
2012-04-11,sh.600169,5.4900,5.6100,5.4100,5.5400,5.5600,13597235,75055507.0000,0.841429,1,-0.359700,22.933036,1.566853,0.866987,-10.739208
2012-04-12,sh.600169,5.5500,5.6900,5.5400,5.6400,5.5400,16221310,91056334.0000,1.003813,1,1.805100,23.346989,1.595136,0.882637,-10.933057
2012-04-13,sh.600169,5.6700,5.6900,5.5900,5.6500,5.6400,14269631,80614560.0000,0.883038,1,0.177300,23.388385,1.597964,0.884201,-10.952442
2012-04-16,sh.600169,5.6100,5.6900,5.5900,5.6700,5.6500,10358346,58466360.0000,0.640999,1,0.354000,23.471176,1.603620,0.887331,-10.991211
2012-04-17,sh.600169,5.6600,5.7300,5.5800,5.5900,5.6700,9260954,52083512.0000,0.573089,1,-1.410900,23.140013,1.580994,0.874812,-10.836132
2012-04-18,sh.600169,5.6300,5.9800,5.6000,5.9600,5.5900,40055956,234917913.0000,2.478756,1,6.619000,24.671641,1.685640,0.932715,-11.553372
2012-04-19,sh.600169,5.9800,6.1500,5.9500,6.0200,5.9600,30892451,187107377.0000,1.911697,1,1.006700,24.920014,1.702609,0.942105,-11.669681
2012-04-20,sh.600169,6.0500,6.4300,6.0200,6.2300,6.0200,34181631,213804457.0000,2.115239,1,3.488400,25.789316,1.762003,0.974969,-12.076763
2012-04-23,sh.600169,6.2100,6.4800,6.1800,6.3000,6.2300,30643355,193688339.0000,1.896282,1,1.123600,26.079084,1.781801,0.985924,-12.212457
2012-04-24,sh.600169,6.2300,6.4700,6.0100,6.4500,6.3000,47147846,293771269.0000,2.917619,1,2.381000,26.700015,1.824224,1.009398,-12.503230
2012-04-25,sh.600169,6.3100,6.6400,6.2000,6.3800,6.4500,60794728,389098107.0000,3.762120,1,-1.085300,34.902822,1.798400,1.022567,56.039023
