date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-11-24,sh.600506,6.2600,6.7500,6.2500,6.6400,6.2300,440528,2861302.0000,0.881056,1,6.580000,40.275227,2.230149,13.173567,32.287078
2003-11-25,sh.600506,6.6400,6.6400,6.6400,6.6400,6.6400,0,0.0000,,0,0.000000,40.275227,2.230149,13.173567,32.287078
2003-11-26,sh.600506,6.7400,6.9900,6.6500,6.8500,6.6400,1030086,7061839.0000,2.060172,1,3.160000,41.548992,2.300680,13.590201,33.308205
2003-11-27,sh.600506,6.8200,6.8200,6.5000,6.5200,6.8500,377850,2505568.0000,0.755700,1,-4.820000,39.547361,2.189845,12.935490,31.703576
2003-11-28,sh.600506,6.5200,6.6500,6.5000,6.5500,6.5200,210709,1377187.0000,0.421418,1,0.460000,39.729328,2.199921,12.995009,31.849452
2003-12-01,sh.600506,6.6200,6.7000,6.5900,6.6900,6.5500,401651,2668587.0000,0.803302,1,2.140000,40.578504,2.246942,13.272765,32.530203
2003-12-02,sh.600506,6.7500,6.7500,6.5600,6.6500,6.6900,227910,1513692.0000,0.455820,1,-0.600000,40.335882,2.233507,13.193406,32.335703
2003-12-03,sh.600506,6.6000,6.9100,6.5000,6.7300,6.6500,491801,3323769.0000,0.983602,1,1.200000,40.821126,2.260377,13.352124,32.724704
2003-12-04,sh.600506,6.7200,6.7900,6.6400,6.6900,6.7300,296077,1980347.0000,0.592154,1,-0.590000,40.578504,2.246942,13.272765,32.530203
2003-12-05,sh.600506,6.7000,6.8800,6.7000,6.8100,6.6900,575859,3918392.0000,1.151718,1,1.790000,41.306370,2.287246,13.510842,33.113705
2003-12-08,sh.600506,6.8200,6.8600,6.6300,6.6700,6.8100,214947,1448794.0000,0.429894,1,-2.060000,40.457193,2.240225,13.233086,32.432953
2003-12-09,sh.600506,6.6300,6.6300,6.5000,6.6000,6.6700,261300,1715951.0000,0.522600,1,-1.050000,40.032605,2.216714,13.094208,32.092577
2003-12-10,sh.600506,6.6000,6.7000,6.5400,6.6700,6.6000,400810,2654167.0000,0.801620,1,1.060000,40.457193,2.240225,13.233086,32.432953
2003-12-11,sh.600506,6.7300,6.7800,6.5900,6.7500,6.6700,288611,1922058.0000,0.577222,1,1.200000,40.942437,2.267094,13.391803,32.821954
2003-12-12,sh.600506,6.7200,6.7500,6.6400,6.6900,6.7500,195241,1307266.0000,0.390482,1,-0.890000,40.578504,2.246942,13.272765,32.530203
2003-12-15,sh.600506,6.6800,6.6800,6.5900,6.6000,6.6900,219905,1457366.0000,0.439810,1,-1.350000,40.032605,2.216714,13.094208,32.092577
2003-12-16,sh.600506,6.6100,6.6100,6.2500,6.5300,6.6000,310884,2000062.0000,0.621768,1,-1.060000,39.608017,2.193203,12.955330,31.752202
2003-12-17,sh.600506,6.4500,6.5500,6.4000,6.4300,6.5300,218412,1411886.0000,0.436824,1,-1.530000,39.001462,2.159617,12.756933,31.265950
2003-12-18,sh.600506,6.4000,6.4000,6.2400,6.3500,6.4300,278367,1752132.0000,0.556734,1,-1.240000,38.516218,2.132748,12.598215,30.876949
2003-12-19,sh.600506,6.2900,6.3600,6.0100,6.0600,6.3500,432919,2643927.0000,0.865838,1,-4.570000,36.757210,2.035347,12.022864,29.466821
2003-12-22,sh.600506,5.9600,6.1700,5.7500,6.1400,6.0600,538602,3183403.0000,1.077204,1,1.320000,37.242454,2.062216,12.181581,29.855822
2003-12-23,sh.600506,6.1700,6.2300,6.0100,6.0500,6.1400,383677,2325861.0000,0.767354,1,-1.470000,36.696555,2.031988,12.003024,29.418196
2003-12-24,sh.600506,6.0500,6.1300,5.9700,6.1100,6.0500,461057,2786030.0000,0.922114,1,0.990000,37.060487,2.052140,12.122062,29.709947
2003-12-25,sh.600506,6.1000,6.1000,5.9900,6.0500,6.1100,326742,1966065.0000,0.653484,1,-0.980000,36.696555,2.031988,12.003024,29.418196
2003-12-26,sh.600506,6.1000,6.3000,6.0400,6.2200,6.0500,446682,2764678.0000,0.893364,1,2.810000,37.727697,2.089085,12.340299,30.244823
2003-12-29,sh.600506,6.2000,6.2000,6.0000,6.0600,6.2200,187282,1132789.0000,0.374564,1,-2.570000,36.757210,2.035347,12.022864,29.466821
2003-12-30,sh.600506,6.1300,6.1300,5.9900,6.0200,6.0600,225700,1359386.0000,0.451400,1,-0.660000,36.514588,2.021912,11.943505,29.272321
2003-12-31,sh.600506,6.0200,6.0200,5.8600,5.9000,6.0200,278067,1647206.0000,0.556134,1,-1.990000,35.786723,1.981608,11.705428,28.688819
2004-01-02,sh.600506,5.8800,5.9600,5.8000,5.9500,5.9000,289498,1702101.0000,0.578996,1,0.850000,36.090000,1.998401,11.804627,28.931945
2004-01-05,sh.600506,5.8900,6.0100,5.8500,5.9500,5.9500,436071,2575526.0000,0.872142,1,0.000000,36.090000,1.998401,11.804627,28.931945
2004-01-06,sh.600506,5.9400,5.9500,5.7100,5.7900,5.9500,687410,3983675.0000,1.374820,1,-2.690000,35.119513,1.944663,11.487191,28.153943
2004-01-07,sh.600506,5.7900,5.9100,5.7300,5.9000,5.7900,533466,3108790.0000,1.066932,1,1.900000,35.786723,1.981608,11.705428,28.688819
2004-01-08,sh.600506,5.9300,6.1800,5.9200,6.1700,5.9000,979510,5974128.0000,1.959020,1,4.580000,37.424420,2.072292,12.241100,30.001697
2004-01-09,sh.600506,6.2000,6.2400,6.0200,6.0200,6.1700,620841,3785973.0000,1.241682,1,-2.430000,36.514588,2.021912,11.943505,29.272321
2004-01-12,sh.600506,6.0300,6.0500,5.8800,6.0200,6.0200,434282,2584082.0000,0.868564,1,0.000000,36.514588,2.021912,11.943505,29.272321
2004-01-13,sh.600506,6.0000,6.1900,5.9900,6.1700,6.0200,659995,4009262.0000,1.319990,1,2.490000,37.424420,2.072292,12.241100,30.001697
2004-01-14,sh.600506,6.1700,6.1800,6.0200,6.1100,6.1700,381358,2320651.0000,0.762716,1,-0.970000,37.060487,2.052140,12.122062,29.709947
2004-01-15,sh.600506,6.2100,6.3000,6.1600,6.1900,6.1100,721582,4470982.0000,1.443164,1,1.310000,37.545731,2.079009,12.280780,30.098948
2004-01-16,sh.600506,6.2300,6.2500,6.1200,6.2000,6.1900,561340,3474290.0000,1.122680,1,0.160000,37.606387,2.082368,12.300619,30.147573
2004-01-29,sh.600506,6.2000,6.4100,6.1700,6.4000,6.2000,652827,4106083.0000,1.305654,1,3.230000,38.819496,2.149541,12.697414,31.120075
2004-01-30,sh.600506,6.3600,6.5700,6.3000,6.4100,6.4000,1148026,7414680.0000,2.296052,1,0.160000,38.880151,2.152900,12.717253,31.168700
2004-02-02,sh.600506,6.4300,7.0000,6.3500,6.6900,6.4100,2100871,14045908.0000,4.201742,1,4.370000,40.578504,2.246942,13.272765,32.530203
2004-02-03,sh.600506,6.7000,6.9500,6.6300,6.8900,6.6900,1359794,9283668.0000,2.719588,1,2.990000,41.791613,2.314115,13.669559,33.502706
2004-02-04,sh.600506,6.8900,7.1400,6.7700,7.0900,6.8900,2001532,13851269.0000,4.003064,1,2.900000,43.004723,2.381288,14.066354,34.475208
2004-02-05,sh.600506,7.0900,7.1700,6.9000,7.1500,7.0900,1571257,11049482.0000,3.142514,1,0.850000,43.368655,2.401440,14.185392,34.766959
2004-02-06,sh.600506,7.1000,7.1400,6.9000,6.9000,7.1500,1498380,10476941.0000,2.996760,1,-3.500000,41.852269,2.317474,13.689399,33.551331
2004-02-09,sh.600506,6.9300,7.0900,6.8800,7.0800,6.9000,768152,5362279.0000,1.536304,1,2.610000,42.944067,2.377930,14.046514,34.426583
2004-02-10,sh.600506,7.1100,7.3600,7.0000,7.2900,7.0800,1865825,13417102.0000,3.731650,1,2.970000,44.217832,2.448461,14.463148,35.447710
2004-02-11,sh.600506,7.2900,7.3300,7.1600,7.2800,7.2900,994712,7209939.0000,1.989424,1,-0.140000,44.157176,2.445103,14.443308,35.399085
2004-02-12,sh.600506,7.3800,7.5700,7.2800,7.2900,7.2800,1362933,10117475.0000,2.725866,1,0.140000,44.217832,2.448461,14.463148,35.447710
2004-02-13,sh.600506,7.3000,7.3100,7.0700,7.0800,7.2900,825763,5909010.0000,1.651526,1,-2.880000,42.944067,2.377930,14.046514,34.426583
2004-02-16,sh.600506,7.0800,7.2200,7.0800,7.2100,7.0800,817695,5849174.0000,1.635390,1,1.840000,43.732588,2.421592,14.304430,35.058710
2004-02-17,sh.600506,7.2600,7.3600,7.1800,7.3300,7.2100,1113450,8109259.0000,2.226900,1,1.660000,44.460454,2.461896,14.542507,35.642211
2004-02-18,sh.600506,7.3300,7.3800,7.2700,7.3800,7.3300,1084827,7943117.0000,2.169654,1,0.680000,44.763731,2.478689,14.641705,35.885337
2004-02-19,sh.600506,7.3800,7.5000,7.3400,7.4800,7.3800,1144644,8497827.0000,2.289288,1,1.360000,45.370286,2.512276,14.840102,36.371588
2004-02-20,sh.600506,7.5000,7.7500,7.4000,7.7000,7.4800,1875144,14283225.0000,3.750288,1,2.940000,46.704706,2.586166,15.276576,37.441340
2004-02-23,sh.600506,7.6700,7.7000,7.3900,7.4000,7.7000,1160797,8773471.0000,2.321594,1,-3.900000,44.885042,2.485407,14.681385,35.982587
2004-02-24,sh.600506,7.3600,7.3600,7.0800,7.2000,7.4000,910127,6540682.0000,1.820254,1,-2.700000,43.671933,2.418234,14.284590,35.010084
2004-02-25,sh.600506,7.3800,7.6800,7.2000,7.2400,7.2000,2102982,15641042.0000,4.205964,1,0.560000,43.914555,2.431668,14.363949,35.204585
2004-02-26,sh.600506,7.0300,7.3200,7.0300,7.1000,7.2400,753382,5358906.0000,1.506764,1,-1.930000,43.065378,2.384647,14.086193,34.523833
2004-02-27,sh.600506,7.0800,7.2200,7.0800,7.2000,7.1000,376475,2694363.0000,0.752950,1,1.410000,43.671933,2.418234,14.284590,35.010084
2004-03-01,sh.600506,7.1800,7.3200,7.0800,7.2800,7.2000,462603,3327441.0000,0.925206,1,1.110000,44.157176,2.445103,14.443308,35.399085
2004-03-02,sh.600506,7.3000,7.6600,7.2000,7.3800,7.2800,1337240,9986807.0000,2.674480,1,1.370000,44.763731,2.478689,14.641705,35.885337
2004-03-03,sh.600506,7.3800,7.4900,7.2000,7.2300,7.3800,772203,5678982.0000,1.544406,1,-2.030000,43.853899,2.428309,14.344109,35.155960
2004-03-04,sh.600506,7.1800,7.3800,7.1500,7.3400,7.2300,440836,3196453.0000,0.881672,1,1.520000,44.521109,2.465255,14.562346,35.690836
2004-03-05,sh.600506,7.3300,7.6800,7.3300,7.4100,7.3400,1414502,10641382.0000,2.829004,1,0.950000,44.945697,2.488765,14.701224,36.031212
2004-03-08,sh.600506,7.3600,7.5500,7.1700,7.1800,7.4100,643600,4693834.0000,1.287200,1,-3.100000,43.550622,2.411516,14.244911,34.912834
2004-03-09,sh.600506,7.2200,7.2200,6.8100,7.0000,7.1800,593900,4215364.0000,1.187800,1,-2.510000,42.458824,2.351060,13.887796,34.037582
2004-03-10,sh.600506,7.0000,7.1200,6.8300,7.1200,7.0000,346178,2428869.0000,0.692356,1,1.710000,43.186689,2.391364,14.125873,34.621083
2004-03-11,sh.600506,7.1200,7.2000,7.0400,7.1400,7.1200,407214,2893479.0000,0.814428,1,0.280000,43.308000,2.398082,14.165552,34.718334
2004-03-12,sh.600506,7.1400,7.1800,7.0300,7.0400,7.1400,363354,2577345.0000,0.726708,1,-1.400000,42.701445,2.364495,13.967155,34.232083
2004-03-15,sh.600506,6.9900,7.1800,6.9900,7.1600,7.0400,498050,3529514.0000,0.996100,1,1.700000,43.429311,2.404799,14.205232,34.815584
2004-03-16,sh.600506,7.1400,7.2400,7.1200,7.2400,7.1600,466547,3350501.0000,0.933094,1,1.120000,43.914555,2.431668,14.363949,35.204585
2004-03-17,sh.600506,7.2300,7.2300,7.0900,7.1700,7.2400,397209,2836911.0000,0.794418,1,-0.970000,43.489966,2.408158,14.225071,34.864209
2004-03-18,sh.600506,7.1500,7.2500,7.0700,7.0700,7.1700,355018,2542244.0000,0.710036,1,-1.390000,42.883412,2.374571,14.026674,34.377958
2004-03-19,sh.600506,7.0700,7.1600,7.0600,7.1400,7.0700,330230,2348265.0000,0.660460,1,0.990000,43.308000,2.398082,14.165552,34.718334
2004-03-22,sh.600506,7.1500,7.2600,7.1200,7.2600,7.1400,402036,2895647.0000,0.804072,1,1.680000,44.035866,2.438385,14.403629,35.301835
2004-03-23,sh.600506,7.2500,7.2500,7.1100,7.2100,7.2600,275300,1975708.0000,0.550600,1,-0.690000,43.732588,2.421592,14.304430,35.058710
2004-03-24,sh.600506,7.2100,7.3400,7.2000,7.3300,7.2100,696987,5072743.0000,1.393974,1,1.660000,44.460454,2.461896,14.542507,35.642211
2004-03-25,sh.600506,7.3300,7.3600,7.1500,7.1900,7.3300,433718,3134874.0000,0.867436,1,-1.910000,43.611277,2.414875,14.264751,34.961459
2004-03-26,sh.600506,7.1900,7.1900,7.0500,7.0600,7.1900,588899,4170138.0000,1.177798,1,-1.810000,70.161906,2.341452,13.691952,-18.797603
2004-03-29,sh.600506,7.0100,7.1000,7.0100,7.0200,7.0600,391051,2755315.0000,0.782102,1,-0.570000,69.764388,2.328186,13.614377,-18.691101
2004-03-30,sh.600506,7.0200,7.0900,6.9600,7.0800,7.0200,304480,2136613.0000,0.608960,1,0.850000,70.360665,2.348085,13.730739,-18.850854
2004-03-31,sh.600506,7.1000,7.1600,7.0400,7.1600,7.0800,379317,2702986.0000,0.758634,1,1.130000,71.155701,2.374617,13.885889,-19.063858
2004-04-01,sh.600506,7.2200,7.4900,7.1600,7.3200,7.1600,1395659,10261502.0000,2.791318,1,2.230000,72.745772,2.427681,14.196188,-19.489866
2004-04-02,sh.600506,7.3500,7.4400,7.2500,7.4400,7.3200,1263847,9320153.0000,2.527694,1,1.640000,73.938326,2.467479,14.428912,-19.809372
2004-04-05,sh.600506,7.4200,7.6000,7.4000,7.5500,7.4400,1302213,9786542.0000,2.604426,1,1.480000,75.031500,2.503961,14.642243,-20.102252
2004-04-06,sh.600506,7.5900,7.5900,7.4500,7.5500,7.5500,1014455,7617942.0000,2.028910,1,0.000000,75.031500,2.503961,14.642243,-20.102252
2004-04-07,sh.600506,7.5500,7.5800,7.4500,7.4600,7.5500,790301,5931796.0000,1.580602,1,-1.190000,74.137085,2.474112,14.467700,-19.862623
2004-04-08,sh.600506,7.4600,7.4700,7.3800,7.3800,7.4600,536600,3979516.0000,1.073200,1,-1.070000,73.342049,2.447580,14.312550,-19.649619
2004-04-09,sh.600506,7.3800,7.4400,7.1400,7.1600,7.3800,604789,4405646.0000,1.209578,1,-2.980000,71.155701,2.374617,13.885889,-19.063858
2004-04-12,sh.600506,7.1100,7.2600,7.1000,7.2500,7.1600,419868,3011058.0000,0.839736,1,1.260000,72.050116,2.404465,14.060432,-19.303487
2004-04-13,sh.600506,7.2500,7.3000,7.1000,7.1200,7.2500,470300,3394974.0000,0.940600,1,-1.790000,70.758183,2.361351,13.808314,-18.957356
2004-04-14,sh.600506,7.1200,7.1900,6.9900,7.0400,7.1200,532749,3762742.0000,1.065498,1,-1.120000,69.963147,2.334819,13.653164,-18.744352
2004-04-15,sh.600506,7.0400,7.0800,6.7500,6.8100,7.0400,635908,4394952.0000,1.271816,1,-3.270000,67.677419,2.258539,13.207109,-18.131965
2004-04-16,sh.600506,6.8000,6.9000,6.5200,6.7100,6.8100,723190,4818372.0000,1.446380,1,-1.470000,66.683624,2.225374,13.013172,-17.865710
2004-04-19,sh.600506,6.7700,6.7800,6.5800,6.6100,6.7100,328971,2204221.0000,0.657942,1,-1.490000,65.689830,2.192209,12.819235,-17.599455
2004-04-20,sh.600506,6.6000,6.7200,6.5500,6.6900,6.6100,248939,1656250.0000,0.497878,1,1.210000,66.484865,2.218741,12.974385,-17.812459
2004-04-21,sh.600506,6.7800,6.7800,6.6100,6.6600,6.6900,188164,1256727.0000,0.376328,1,-0.450000,66.186727,2.208792,12.916204,-17.732583
2004-04-22,sh.600506,6.7000,6.7200,6.6300,6.7200,6.6600,176265,1177573.0000,0.352530,1,0.900000,66.783004,2.228691,13.032566,-17.892336
2004-04-23,sh.600506,6.6600,6.7100,6.4500,6.4600,6.7200,316800,2086165.0000,0.633600,1,-3.870000,64.199138,2.142462,12.528330,-17.200073
2004-04-26,sh.600506,6.4000,6.5100,6.4000,6.4500,6.4600,143400,926260.0000,0.286800,1,-0.150000,64.099758,2.139145,12.508936,-17.173447
2004-04-27,sh.600506,6.4600,6.5400,6.2500,6.2800,6.4500,246800,1567230.0000,0.493600,1,-2.640000,62.410307,2.082765,12.179243,-16.720814
2004-04-28,sh.600506,6.2500,6.4600,6.2500,6.4200,6.2800,167801,1070763.0000,0.335602,1,2.230000,62.744000,2.132117,12.958001,-52.205891
2004-04-29,sh.600506,6.4200,6.5200,6.3500,6.3600,6.4200,173400,1115073.0000,0.346800,1,-0.930000,62.157607,2.112191,12.836898,-51.717985
2004-04-30,sh.600506,6.3900,6.5100,6.3600,6.4300,6.3600,126134,809373.0000,0.252268,1,1.100000,62.841732,2.135438,12.978185,-52.287208
2004-05-10,sh.600506,6.4500,6.5600,6.2500,6.2700,6.4300,128460,813929.0000,0.256920,1,-2.490000,61.278018,2.082301,12.655244,-50.986127
2004-05-11,sh.600506,6.2700,6.2700,6.2700,6.2700,6.2700,0,0.0000,,0,0.000000,61.278018,2.082301,12.655244,-50.986127
2004-05-12,sh.600506,6.3100,6.5400,6.2800,6.4800,6.2700,221063,1422392.0000,0.442126,1,3.350000,63.330392,2.152043,13.079104,-52.693796
2004-05-13,sh.600506,6.4800,6.5200,6.4300,6.4800,6.4800,150818,976028.0000,0.301636,1,0.000000,63.330392,2.152043,13.079104,-52.693796
2004-05-14,sh.600506,6.4500,6.4800,6.3300,6.3600,6.4800,168500,1077780.0000,0.337000,1,-1.850000,62.157607,2.112191,12.836898,-51.717985
2004-05-17,sh.600506,6.3600,6.4400,6.2900,6.4200,6.3600,111000,706268.0000,0.222000,1,0.940000,62.744000,2.132117,12.958001,-52.205891
2004-05-18,sh.600506,6.4200,6.5500,6.3600,6.5500,6.4200,152000,982770.0000,0.304000,1,2.020000,64.014517,2.175291,13.220391,-53.263019
2004-05-19,sh.600506,6.5200,6.6000,6.4600,6.5200,6.5500,239986,1573000.0000,0.479972,1,-0.460000,63.721321,2.165328,13.159839,-53.019067
2004-05-20,sh.600506,6.5500,6.5700,6.4100,6.4800,6.5200,104250,674924.0000,0.208500,1,-0.610000,63.330392,2.152043,13.079104,-52.693796
2004-05-21,sh.600506,6.5200,6.6600,6.4100,6.6600,6.4800,311974,2054456.0000,0.623948,1,2.780000,65.089570,2.211822,13.442412,-54.157513
2004-05-24,sh.600506,6.6600,6.6600,6.5200,6.5300,6.6600,179300,1179433.0000,0.358600,1,-1.950000,63.819053,2.168649,13.180023,-53.100384
2004-05-25,sh.600506,6.5100,6.5400,6.2700,6.2700,6.5300,276900,1770894.0000,0.553800,1,-3.980000,61.278018,2.082301,12.655244,-50.986127
2004-05-26,sh.600506,6.2500,6.3700,6.1400,6.1900,6.2700,255544,1590445.0000,0.511088,1,-1.280000,60.496162,2.055733,12.493774,-50.335586
2004-05-27,sh.600506,6.1900,6.3100,6.1100,6.3000,6.1900,210946,1319903.0000,0.421892,1,1.780000,61.571215,2.092264,12.715796,-51.230080
2004-05-28,sh.600506,6.3200,6.3400,6.2500,6.2800,6.3000,152500,959224.0000,0.305000,1,-0.320000,61.375750,2.085622,12.675428,-51.067445
2004-05-31,sh.600506,6.2500,6.2900,6.1900,6.2500,6.2800,116800,727604.0000,0.233600,1,-0.480000,61.082554,2.075659,12.614877,-50.823492
2004-06-01,sh.600506,6.2600,6.4600,6.2300,6.4300,6.2500,229376,1454650.0000,0.458752,1,2.880000,62.841732,2.135438,12.978185,-52.287208
2004-06-02,sh.600506,6.4500,6.7300,6.3800,6.5600,6.4300,893236,5913460.0000,1.786472,1,2.020000,64.112249,2.178612,13.240574,-53.344337
2004-06-03,sh.600506,6.5500,6.5500,6.3100,6.3600,6.5600,316570,2029921.0000,0.633140,1,-3.050000,62.157607,2.112191,12.836898,-51.717985
2004-06-04,sh.600506,6.3300,6.4700,6.3100,6.3900,6.3600,135201,862509.0000,0.270402,1,0.470000,62.450803,2.122154,12.897450,-51.961938
2004-06-07,sh.600506,6.3300,6.3500,6.2200,6.2600,6.3900,122369,765605.0000,0.244738,1,-2.030000,61.180286,2.078980,12.635060,-50.904809
2004-06-08,sh.600506,6.2000,6.3000,6.2000,6.2400,6.2600,113640,709993.0000,0.227280,1,-0.320000,60.984822,2.072338,12.594693,-50.742174
2004-06-09,sh.600506,6.2500,6.2900,6.0600,6.0700,6.2400,211600,1306545.0000,0.423200,1,-2.720000,59.323377,2.015880,12.251568,-49.359775
2004-06-10,sh.600506,6.1800,6.1800,6.0300,6.0700,6.0700,135250,824178.0000,0.270500,1,0.000000,59.323377,2.015880,12.251568,-49.359775
2004-06-11,sh.600506,6.1700,6.2200,6.0700,6.0700,6.0700,156589,960185.0000,0.313178,1,0.000000,59.323377,2.015880,12.251568,-49.359775
2004-06-14,sh.600506,6.0100,6.0600,5.8200,5.8900,6.0700,236210,1392241.0000,0.472420,1,-2.970000,57.564199,1.956101,11.888260,-47.896059
2004-06-15,sh.600506,5.8900,6.0000,5.8300,5.9800,5.8900,130250,767815.0000,0.260500,1,1.530000,58.443788,1.985991,12.069914,-48.627917
2004-06-16,sh.600506,5.9600,6.0500,5.8000,5.9400,5.9800,130100,773823.0000,0.260200,1,-0.670000,58.052859,1.972706,11.989179,-48.302647
2004-06-17,sh.600506,5.9100,6.0500,5.8500,5.8900,5.9400,93300,550673.0000,0.186600,1,-0.840000,57.564199,1.956101,11.888260,-47.896059
2004-06-18,sh.600506,5.8800,5.9500,5.8200,5.9000,5.8900,91604,537113.0000,0.183208,1,0.170000,57.661931,1.959422,11.908443,-47.977376
2004-06-21,sh.600506,5.9000,6.0100,5.8800,5.9700,5.9000,103695,615955.0000,0.207390,1,1.190000,58.346056,1.982670,12.049730,-48.546599
2004-06-22,sh.600506,6.0000,6.0700,5.9600,6.0100,5.9700,135000,812368.0000,0.270000,1,0.670000,58.736984,1.995954,12.130465,-48.871870
2004-06-23,sh.600506,6.0000,6.0000,5.8700,5.9700,6.0100,82600,488623.0000,0.165200,1,-0.670000,58.346056,1.982670,12.049730,-48.546599
2004-06-24,sh.600506,6.0000,6.0200,5.8900,5.9500,5.9700,92700,552716.0000,0.185400,1,-0.340000,58.150592,1.976027,12.009362,-48.383964
2004-06-25,sh.600506,5.9500,6.0000,5.7800,5.7800,5.9500,121300,712084.0000,0.242600,1,-2.860000,56.489146,1.919570,11.666238,-47.001565
2004-06-28,sh.600506,5.7800,5.7800,5.5700,5.5900,5.7800,201201,1135225.0000,0.402402,1,-3.290000,54.632236,1.856470,11.282746,-45.456531
2004-06-29,sh.600506,5.6000,5.6600,5.4600,5.6300,5.5900,172500,956864.0000,0.345000,1,0.720000,55.023165,1.869754,11.363481,-45.781801
2004-06-30,sh.600506,5.6300,5.6300,5.5000,5.5400,5.6300,53700,298107.0000,0.107400,1,-1.600000,54.143576,1.839864,11.181827,-45.049943
2004-07-01,sh.600506,5.5400,5.7100,5.5400,5.7000,5.5400,197291,1115378.0000,0.394582,1,2.890000,55.707289,1.893001,11.504767,-46.351025
2004-07-02,sh.600506,5.6500,5.7000,5.6000,5.6500,5.7000,93240,526133.0000,0.186480,1,-0.880000,55.218629,1.876396,11.403848,-45.944437
2004-07-05,sh.600506,5.6000,5.7000,5.6000,5.6300,5.6500,54103,304476.0000,0.108206,1,-0.350000,55.023165,1.869754,11.363481,-45.781801
2004-07-06,sh.600506,5.6500,5.7300,5.6300,5.6700,5.6300,86700,493096.0000,0.173400,1,0.710000,55.414093,1.883038,11.444216,-46.107072
2004-07-07,sh.600506,5.6000,5.6100,5.5300,5.5400,5.6700,55041,307013.0000,0.110082,1,-2.290000,54.143576,1.839864,11.181827,-45.049943
2004-07-08,sh.600506,5.5500,5.5800,5.5000,5.5500,5.5400,104320,577439.0000,0.208640,1,0.180000,54.241308,1.843185,11.202010,-45.131261
2004-07-09,sh.600506,5.5600,5.6000,5.5300,5.5900,5.5500,88849,493903.0000,0.177698,1,0.720000,54.632236,1.856470,11.282746,-45.456531
2004-07-12,sh.600506,5.5500,5.5500,5.3200,5.3600,5.5900,128688,692833.0000,0.257376,1,-4.110000,52.384398,1.780085,10.818518,-43.586227
2004-07-13,sh.600506,5.4000,5.4000,5.2800,5.3400,5.3600,78000,415846.0000,0.156000,1,-0.370000,52.188934,1.773443,10.778151,-43.423591
2004-07-14,sh.600506,5.3200,5.3700,5.0500,5.1100,5.3400,211988,1089044.0000,0.423976,1,-4.310000,49.941096,1.697059,10.313923,-41.553287
2004-07-15,sh.600506,5.1000,5.2100,5.0600,5.1500,5.1100,127248,652037.0000,0.254496,1,0.780000,50.332025,1.710343,10.394658,-41.878557
2004-07-16,sh.600506,5.1400,5.3300,5.1100,5.3100,5.1500,218988,1150556.0000,0.437976,1,3.110000,51.895738,1.763480,10.717599,-43.179639
2004-07-19,sh.600506,5.3300,5.3500,5.2200,5.2800,5.3100,123838,654582.0000,0.247676,1,-0.560000,51.602542,1.753517,10.657048,-42.935686
2004-07-20,sh.600506,5.2800,5.3000,5.1800,5.2800,5.2800,176810,924600.0000,0.353620,1,0.000000,51.602542,1.753517,10.657048,-42.935686
2004-07-21,sh.600506,5.2500,5.2800,5.2000,5.2600,5.2800,93162,487362.0000,0.186324,1,-0.380000,51.407078,1.746875,10.616680,-42.773051
2004-07-22,sh.600506,5.2900,5.3000,5.1000,5.1400,5.2600,136300,707667.0000,0.272600,1,-2.280000,50.234293,1.707022,10.374474,-41.797240
2004-07-23,sh.600506,5.1400,5.1400,5.0100,5.1000,5.1400,138550,700904.0000,0.277100,1,-0.780000,49.843364,1.693738,10.293739,-41.471969
2004-07-26,sh.600506,5.1100,5.1100,4.9600,5.0400,5.1000,127420,639031.0000,0.254840,1,-1.180000,49.256972,1.673812,10.172636,-40.984064
2004-07-27,sh.600506,5.0300,5.0800,4.9100,4.9900,5.0400,146738,729402.0000,0.293476,1,-0.990000,48.768311,1.657206,10.071717,-40.577476
2004-07-28,sh.600506,5.0000,5.0900,4.9000,5.0200,4.9900,187500,933902.0000,0.375000,1,0.600000,49.061508,1.667169,10.132269,-40.821429
2004-07-29,sh.600506,5.0300,5.0900,5.0000,5.0900,5.0200,129999,657005.0000,0.259998,1,1.390000,49.745632,1.690417,10.273555,-41.390652
2004-07-30,sh.600506,5.1300,5.1300,4.9800,5.0400,5.0900,82514,415814.0000,0.165028,1,-0.980000,49.256972,1.673812,10.172636,-40.984064
2004-08-02,sh.600506,4.9600,5.0400,4.9500,5.0000,5.0400,80600,400497.0000,0.161200,1,-0.790000,48.866043,1.660527,10.091901,-40.658793
2004-08-03,sh.600506,4.9900,5.0200,4.9800,4.9900,5.0000,55200,275818.0000,0.110400,1,-0.200000,48.768311,1.657206,10.071717,-40.577476
2004-08-04,sh.600506,5.0000,5.2000,5.0000,5.1500,4.9900,203112,1043471.0000,0.406224,1,3.210000,50.332025,1.710343,10.394658,-41.878557
2004-08-05,sh.600506,5.1800,5.2400,5.1000,5.1300,5.1500,118200,609208.0000,0.236400,1,-0.390000,50.136560,1.703701,10.354291,-41.715922
2004-08-06,sh.600506,5.1000,5.1600,5.0000,5.1000,5.1300,202551,1023623.0000,0.405102,1,-0.580000,49.843364,1.693738,10.293739,-41.471969
2004-08-09,sh.600506,5.1000,5.1700,5.0500,5.1600,5.1000,114670,585563.0000,0.229340,1,1.180000,44.924815,1.699302,11.706680,20.767685
