date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-06-16,sh.600202,10.8800,11.1700,10.7300,11.0500,10.7300,1291590,14197180.0000,1.281624,1,2.982299,27.831668,5.552012,2.753990,-21.646334
2006-06-19,sh.600202,11.2000,11.6600,10.9200,11.5700,11.0500,2424735,27641000.0000,2.406026,1,4.705878,29.141393,5.813284,2.883590,-22.664985
2006-06-20,sh.600202,10.9000,11.3000,10.8100,11.0900,11.1700,1192536,13143713.0000,1.183334,1,-0.716203,27.932416,5.572110,2.763959,-21.724692
2006-06-21,sh.600202,11.0000,11.5900,11.0000,11.2200,11.0900,2043296,23136311.0000,2.027530,1,1.172228,28.259847,5.637428,2.796359,-21.979354
2006-06-22,sh.600202,11.1000,11.3800,11.0000,11.1600,11.2200,766578,8542805.0000,0.760663,1,-0.534763,28.108725,5.607281,2.781405,-21.861818
2006-06-23,sh.600202,11.1300,11.1900,10.9600,10.9700,11.1600,1500214,16564093.0000,1.488638,1,-1.702505,27.630172,5.511817,2.734052,-21.489618
2006-06-26,sh.600202,11.0500,11.3700,11.0000,11.3300,10.9700,1627085,18339396.0000,1.614530,1,3.281674,28.536905,5.692697,2.823775,-22.194838
2006-06-27,sh.600202,11.3000,11.3800,11.0100,11.2900,11.3300,1195320,13331124.0000,1.186097,1,-0.353045,28.436157,5.672599,2.813805,-22.116481
2006-06-28,sh.600202,11.2500,11.3700,11.1100,11.3600,11.2900,1585207,17821745.0000,1.572976,1,0.620015,28.612466,5.707770,2.831251,-22.253607
2006-06-29,sh.600202,11.8100,12.4000,11.8100,12.1100,11.3600,4264602,51663500.0000,4.231696,1,6.602113,30.501493,6.084604,3.018174,-23.722815
2006-06-30,sh.600202,12.1000,12.3600,11.7100,12.1700,12.1100,4016116,48159946.0000,3.985128,1,0.495462,30.652615,6.114750,3.033128,-23.840351
2006-07-03,sh.600202,12.1700,12.1700,12.1700,12.1700,12.1700,0,0.0000,,0,0.000000,30.652615,6.114750,3.033128,-23.840351
2006-07-04,sh.600202,12.1700,12.1700,12.1700,12.1700,12.1700,0,0.0000,,0,0.000000,30.652615,6.114750,3.033128,-23.840351
2006-07-05,sh.600202,12.1700,12.1700,12.1700,12.1700,12.1700,0,0.0000,,0,0.000000,30.652615,6.114750,3.033128,-23.840351
2006-07-06,sh.600202,12.1700,12.1700,12.1700,12.1700,12.1700,0,0.0000,,0,0.000000,30.652615,6.114750,3.033128,-23.840351
2006-07-07,sh.600202,12.1700,12.1700,12.1700,12.1700,12.1700,0,0.0000,,0,0.000000,30.652615,6.114750,3.033128,-23.840351
2006-07-10,sh.600202,12.1700,12.1700,12.1700,12.1700,12.1700,0,0.0000,,0,0.000000,30.652615,6.114750,3.033128,-23.840351
2006-07-11,sh.600202,12.1700,12.1700,12.1700,12.1700,12.1700,0,0.0000,,0,0.000000,30.652615,6.114750,3.033128,-23.840351
2006-07-12,sh.600202,12.1700,12.1700,12.1700,12.1700,12.1700,0,0.0000,,0,0.000000,30.652615,6.114750,3.033128,-23.840351
2006-07-13,sh.600202,12.4000,13.3800,12.4000,12.5800,12.1700,7172796,92194822.0000,7.117451,1,3.368939,31.685283,6.320753,3.135312,-24.643519
2006-07-14,sh.600202,12.4000,12.5300,11.7000,12.1600,12.5800,3542627,42937606.0000,3.515292,1,-3.338634,30.627428,6.109726,3.030635,-23.820762
2006-07-17,sh.600202,12.0800,12.4500,11.9000,12.1900,12.1600,2230340,27392967.0000,2.213131,1,0.246708,30.702989,6.124799,3.038112,-23.879530
2006-07-18,sh.600202,12.1000,12.1800,11.8200,12.0200,12.1900,1104440,13198574.0000,1.095918,1,-1.394579,30.274810,6.039384,2.995743,-23.546510
2006-07-19,sh.600202,11.9500,12.3800,11.8400,12.1500,12.0200,1603890,19456425.0000,1.591514,1,1.081524,30.602241,6.104702,3.028143,-23.801173
2006-07-20,sh.600202,12.2000,12.2100,11.6600,11.6700,12.1500,2243460,26631151.0000,2.226149,1,-3.950614,29.393264,5.863528,2.908513,-22.860879
2006-07-21,sh.600202,11.6800,11.7800,11.2000,11.3000,11.6700,3908424,44683421.0000,3.878267,1,-3.170521,28.461344,5.677624,2.816298,-22.136070
2006-07-24,sh.600202,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,28.461344,5.677624,2.816298,-22.136070
2006-07-25,sh.600202,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,28.461344,5.677624,2.816298,-22.136070
2006-07-26,sh.600202,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,28.461344,5.677624,2.816298,-22.136070
2006-07-27,sh.600202,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,28.461344,5.677624,2.816298,-22.136070
2006-07-28,sh.600202,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,28.461344,5.677624,2.816298,-22.136070
2006-07-31,sh.600202,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,28.461344,5.677624,2.816298,-22.136070
2006-08-01,sh.600202,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,28.461344,5.677624,2.816298,-22.136070
2006-08-02,sh.600202,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,28.461344,5.677624,2.816298,-22.136070
2006-08-03,sh.600202,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,28.461344,5.677624,2.816298,-22.136070
2006-08-04,sh.600202,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,28.461344,5.677624,2.816298,-22.136070
2006-08-07,sh.600202,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,28.461344,5.677624,2.816298,-22.136070
2006-08-08,sh.600202,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,28.461344,5.677624,2.816298,-22.136070
2006-08-09,sh.600202,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,28.461344,5.677624,2.816298,-22.136070
2006-08-10,sh.600202,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,28.461344,5.677624,2.816298,-22.136070
2006-08-11,sh.600202,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,28.461344,5.677624,2.816298,-22.136070
2006-08-14,sh.600202,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,28.461344,5.677624,2.816298,-22.136070
2006-08-15,sh.600202,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,28.461344,5.677624,2.816298,-22.136070
2006-08-16,sh.600202,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,28.461344,5.677624,2.816298,-22.136070
2006-08-17,sh.600202,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,28.461344,5.677624,2.816298,-22.136070
2006-08-18,sh.600202,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,28.461344,5.677624,2.816298,-22.136070
2006-08-21,sh.600202,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,28.461344,5.677624,2.816298,-22.136070
2006-08-22,sh.600202,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,28.461344,5.677624,2.816298,-22.136070
2006-08-23,sh.600202,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,28.461344,5.677624,2.816298,-22.136070
2006-08-24,sh.600202,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,28.461344,5.677624,2.816298,-22.136070
2006-08-25,sh.600202,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,28.461344,5.677624,2.816298,-22.136070
2006-08-28,sh.600202,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,28.461344,5.677624,2.816298,-22.136070
2006-08-29,sh.600202,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,30.652782,6.930184,2.909325,-650.016911
2006-08-30,sh.600202,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,30.652782,6.930184,2.909325,-650.016911
2006-08-31,sh.600202,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,30.652782,6.930184,2.909325,-650.016911
2006-09-01,sh.600202,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,30.652782,6.930184,2.909325,-650.016911
2006-09-04,sh.600202,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,30.652782,6.930184,2.909325,-650.016911
2006-09-05,sh.600202,8.7000,8.8000,8.4000,8.5100,11.3000,7716401,66046012.0000,5.889893,1,-24.690260,23.084529,5.219103,2.191005,-489.526010
2006-09-06,sh.600202,8.4000,8.4500,8.2100,8.2700,8.5100,3980660,33151989.0000,3.038419,1,-2.820209,22.433496,5.071914,2.129214,-475.720341
2006-09-07,sh.600202,8.2800,8.3900,8.2200,8.3200,8.2700,2348674,19465089.0000,1.792732,1,0.604586,22.569128,5.102578,2.142087,-478.596522
2006-09-08,sh.600202,8.3200,8.3200,7.9500,8.0300,8.3200,3068188,24754146.0000,2.341934,1,-3.485576,21.782464,4.924724,2.067423,-461.914672
2006-09-11,sh.600202,8.0100,8.1400,7.9200,8.0700,8.0300,2408089,19263597.0000,1.838083,1,0.498132,21.890969,4.949256,2.077722,-464.215617
2006-09-12,sh.600202,8.0600,8.0700,7.8400,7.9200,8.0700,4111772,32711469.0000,3.138497,1,-1.858731,21.484074,4.857262,2.039102,-455.587074
2006-09-13,sh.600202,7.9100,7.9600,7.6500,7.7300,7.9200,5783342,44905871.0000,4.414398,1,-2.398991,20.968673,4.740737,1.990184,-444.657586
2006-09-14,sh.600202,7.7200,7.7800,7.5100,7.5900,7.7300,2944510,22469315.0000,2.247531,1,-1.811124,20.588904,4.654876,1.954140,-436.604279
2006-09-15,sh.600202,7.5900,7.7500,7.5500,7.6300,7.5900,5178618,39563456.0000,3.952815,1,0.527009,20.697409,4.679408,1.964438,-438.905224
2006-09-18,sh.600202,7.6800,7.8500,7.6000,7.8300,7.6300,5200224,40158856.0000,3.969307,1,2.621229,21.239937,4.802066,2.015931,-450.409948
2006-09-19,sh.600202,7.8200,7.9200,7.7400,7.8500,7.8300,3264874,25513401.0000,2.492063,1,0.255428,21.294189,4.814332,2.021080,-451.560420
2006-09-20,sh.600202,7.8500,7.9400,7.7500,7.8200,7.8500,3255377,25541289.0000,2.484814,1,-0.382162,21.212810,4.795933,2.013356,-449.834712
2006-09-21,sh.600202,7.7700,7.8000,7.6100,7.6100,7.8200,3913227,30063710.0000,2.986948,1,-2.685422,20.643157,4.667142,1.959289,-437.754752
2006-09-22,sh.600202,7.6100,7.6200,7.2500,7.2600,7.6100,6347209,46931294.0000,4.844795,1,-4.599210,19.693734,4.452490,1.869177,-417.621484
2006-09-25,sh.600202,7.2700,7.4700,7.1500,7.4300,7.2600,3814210,27965966.0000,2.911369,1,2.341592,20.154882,4.556750,1.912946,-427.400500
2006-09-26,sh.600202,7.4000,7.4900,7.2400,7.2600,7.4300,2525505,18500762.0000,1.927706,1,-2.288016,19.693734,4.452490,1.869177,-417.621484
2006-09-27,sh.600202,7.2600,7.4500,7.2200,7.3700,7.2600,2163005,15900376.0000,1.651012,1,1.515147,19.992124,4.519952,1.897498,-423.949083
2006-09-28,sh.600202,7.3600,7.5300,7.3300,7.4800,7.3700,2404087,17920685.0000,1.835029,1,1.492539,20.290514,4.587414,1.925819,-430.276681
2006-09-29,sh.600202,7.4600,7.6100,7.3900,7.5100,7.4800,3090915,23219608.0000,2.359281,1,0.401072,20.371893,4.605813,1.933543,-432.002390
2006-10-09,sh.600202,7.5300,7.6300,7.5100,7.6000,7.5100,2839723,21495970.0000,2.167547,1,1.198398,20.616030,4.661009,1.956714,-437.179515
2006-10-10,sh.600202,7.6000,7.6000,7.3300,7.4400,7.6000,4205372,31397447.0000,3.209941,1,-2.105261,20.182009,4.562882,1.915520,-427.975736
2006-10-11,sh.600202,7.4200,7.7900,7.3500,7.7700,7.4400,5996812,45427229.0000,4.577339,1,4.435483,21.077178,4.765268,2.000483,-446.958531
2006-10-12,sh.600202,7.7400,7.9100,7.6700,7.7600,7.7700,6061822,47296489.0000,4.626961,1,-0.128697,21.050052,4.759135,1.997908,-446.383295
2006-10-13,sh.600202,7.7200,7.7900,7.6100,7.7100,7.7600,2267281,17419591.0000,1.730605,1,-0.644332,20.914420,4.728471,1.985035,-443.507114
2006-10-16,sh.600202,7.7100,7.8500,7.5800,7.6100,7.7100,2213542,17001868.0000,1.689586,1,-1.297016,20.643157,4.667142,1.959289,-437.754752
2006-10-17,sh.600202,7.5800,7.5800,7.4100,7.4100,7.6100,2033637,15233449.0000,1.552266,1,-2.628125,20.100630,4.544484,1.907796,-426.250027
2006-10-18,sh.600202,7.4100,7.5400,7.3300,7.4700,7.4100,2177412,16253510.0000,1.662009,1,0.809716,20.263388,4.581281,1.923244,-429.701445
2006-10-19,sh.600202,7.5000,7.6200,7.4100,7.6000,7.4700,2893783,21922957.0000,2.208811,1,1.740296,20.616030,4.661009,1.956714,-437.179515
2006-10-20,sh.600202,7.6000,7.7600,7.5800,7.6300,7.6000,3303787,25294319.0000,2.521765,1,0.394740,20.697409,4.679408,1.964438,-438.905224
2006-10-23,sh.600202,7.6200,7.7300,7.4100,7.5000,7.6300,3637198,27667456.0000,2.776256,1,-1.703802,20.344767,4.599680,1.930968,-431.427153
2006-10-24,sh.600202,7.4800,7.7600,7.4800,7.7100,7.5000,6063717,46599121.0000,4.628407,1,2.800000,20.914420,4.728471,1.985035,-443.507114
2006-10-25,sh.600202,7.7400,7.8300,7.6300,7.6800,7.7100,5481217,42348933.0000,4.183788,1,-0.389108,20.833041,4.710072,1.977311,-441.781405
2006-10-26,sh.600202,7.6500,7.6800,7.5400,7.5600,7.6800,2051213,15558452.0000,1.565681,1,-1.562499,20.507525,4.636477,1.946416,-434.878571
2006-10-27,sh.600202,7.5500,7.5800,6.8000,6.8000,7.5600,7547023,53033949.0000,5.760608,1,-10.052910,18.445922,4.170376,1.750744,-391.160619
2006-10-30,sh.600202,6.5300,6.5300,6.1200,6.1200,6.8000,3839000,23769612.0000,2.930291,1,-10.000000,16.601330,3.753339,1.575670,-352.044557
2006-10-31,sh.600202,6.0000,6.3400,5.8000,6.2700,6.1200,8624041,52691636.0000,6.582691,1,2.450982,18.343502,3.746090,1.698883,-430.416232
2006-11-01,sh.600202,6.1800,6.2300,5.9500,6.0500,6.2700,6023276,36554531.0000,4.597539,1,-3.508769,17.699870,3.614649,1.639273,-415.313908
2006-11-02,sh.600202,6.0500,6.0900,5.8600,5.9300,6.0500,5186771,30845457.0000,3.959038,1,-1.983477,17.348798,3.542953,1.606759,-407.076277
2006-11-03,sh.600202,5.9200,6.0400,5.9100,5.9600,5.9300,3617265,21614458.0000,2.761042,1,0.505906,17.436566,3.560877,1.614887,-409.135685
2006-11-06,sh.600202,5.9500,5.9800,5.6400,5.6600,5.9600,9068633,52024541.0000,6.922046,1,-5.033560,16.558887,3.381638,1.533601,-388.541607
2006-11-07,sh.600202,5.6600,5.7400,5.5600,5.6700,5.6600,7245864,40918712.0000,5.530735,1,0.176682,16.588143,3.387613,1.536311,-389.228076
2006-11-08,sh.600202,5.6800,5.7700,5.6200,5.7400,5.6700,5329846,30396837.0000,4.068247,1,1.234563,16.792934,3.429435,1.555277,-394.033361
2006-11-09,sh.600202,5.7600,5.8900,5.6800,5.8700,5.7400,7519093,43333684.0000,5.739289,1,2.264810,17.173262,3.507105,1.590502,-402.957462
2006-11-10,sh.600202,5.8500,5.8700,5.6900,5.7800,5.8700,7349846,42275759.0000,5.610104,1,-1.533214,16.909958,3.453334,1.566116,-396.779238
2006-11-13,sh.600202,5.7800,5.8400,5.3400,5.3900,5.7800,5075230,28391533.0000,3.873900,1,-6.747410,15.768975,3.220323,1.460443,-370.006937
2006-11-14,sh.600202,5.4000,5.9300,5.2600,5.9300,5.3900,10706466,61151001.0000,8.172196,1,10.018550,17.348798,3.542953,1.606759,-407.076277
2006-11-15,sh.600202,5.9500,6.2400,5.8400,6.1000,5.9300,15312541,92686822.0000,11.687992,1,2.866780,17.846150,3.644522,1.652821,-418.746255
2006-11-16,sh.600202,6.0800,6.2200,5.9000,5.9800,6.1000,8580249,51934629.0000,6.549264,1,-1.967211,17.495078,3.572826,1.620307,-410.508624
2006-11-17,sh.600202,5.9800,6.1300,5.9100,5.9800,5.9800,5184980,31052754.0000,3.957671,1,0.000000,17.495078,3.572826,1.620307,-410.508624
2006-11-20,sh.600202,5.9900,6.0400,5.8000,5.9300,5.9800,5070202,29964515.0000,3.870062,1,-0.836124,17.348798,3.542953,1.606759,-407.076277
2006-11-21,sh.600202,5.9600,5.9800,5.7000,5.7500,5.9300,4357541,25101384.0000,3.326091,1,-3.035410,16.822190,3.435410,1.557987,-394.719830
2006-11-22,sh.600202,5.7500,5.8900,5.5800,5.7800,5.7500,4442071,25476226.0000,3.390612,1,0.521743,16.909958,3.453334,1.566116,-396.779238
2006-11-23,sh.600202,5.7200,6.2000,5.6500,6.1300,5.7800,8027329,47816977.0000,6.127223,1,6.055361,17.933918,3.662446,1.660950,-420.805663
2006-11-24,sh.600202,6.0600,6.0900,5.9100,6.0400,6.1300,5236401,31474741.0000,3.996921,1,-1.468192,17.670614,3.608674,1.636564,-414.627439
2006-11-27,sh.600202,6.1600,6.2900,6.0800,6.2000,6.0400,6577487,40619179.0000,5.020565,1,2.649004,18.138710,3.704268,1.679916,-425.610947
2006-11-28,sh.600202,6.1500,6.2900,6.1200,6.2400,6.2000,4454881,27678217.0000,3.400390,1,0.645161,18.255734,3.728167,1.690755,-428.356825
2006-11-29,sh.600202,6.2000,6.5300,6.0500,6.3600,6.2400,8156681,51595836.0000,6.225957,1,1.923083,18.606805,3.799862,1.723269,-436.594456
2006-11-30,sh.600202,6.3400,6.5000,6.3200,6.3300,6.3600,6354883,40680539.0000,4.850653,1,-0.471701,18.519037,3.781938,1.715141,-434.535048
2006-12-01,sh.600202,6.3800,6.3800,6.2500,6.3500,6.3300,7332746,46262230.0000,5.597051,1,0.315956,18.577549,3.793887,1.720560,-435.907987
2006-12-04,sh.600202,6.3000,6.6700,6.3000,6.5700,6.3500,9556752,62215815.0000,7.294625,1,3.464571,19.221181,3.925329,1.780170,-451.010310
2006-12-05,sh.600202,6.5900,6.6600,6.4800,6.5700,6.5700,7084398,46438120.0000,5.407488,1,0.000000,19.221181,3.925329,1.780170,-451.010310
2006-12-06,sh.600202,6.6800,7.1000,6.6100,6.8500,6.5700,17352537,118558813.0000,13.245111,1,4.261792,20.040349,4.092619,1.856037,-470.231450
2006-12-07,sh.600202,6.8300,7.1500,6.7000,6.9500,6.8500,8649773,59586428.0000,6.602332,1,1.459853,20.332908,4.152365,1.883132,-477.096143
2006-12-08,sh.600202,6.9000,6.9000,6.2700,6.3100,6.9500,6620246,43956453.0000,5.053203,1,-9.208632,18.460525,3.769989,1.709721,-433.162109
2006-12-11,sh.600202,6.2500,6.4800,6.2500,6.4400,6.3100,3816543,24393541.0000,2.913150,1,2.060224,18.840853,3.847659,1.744945,-442.086210
2006-12-12,sh.600202,6.4800,6.4900,6.3000,6.4300,6.4400,4108973,26249086.0000,3.136360,1,-0.155283,18.811597,3.841684,1.742236,-441.399741
2006-12-13,sh.600202,6.4000,6.5400,6.3700,6.5200,6.4300,4032743,26011223.0000,3.078174,1,1.399691,19.074901,3.895456,1.766622,-447.577964
2006-12-14,sh.600202,6.8000,6.9600,6.6600,6.7200,6.5200,9722514,66172971.0000,7.421150,1,3.067482,19.660021,4.014949,1.820813,-461.307350
2006-12-15,sh.600202,6.7000,6.8100,6.5600,6.8000,6.7200,5476858,36432654.0000,4.180460,1,1.190482,19.894069,4.062746,1.842489,-466.799104
2006-12-18,sh.600202,6.7600,6.8400,6.6600,6.8000,6.8000,7340728,49398057.0000,5.603144,1,0.000000,19.894069,4.062746,1.842489,-466.799104
2006-12-19,sh.600202,6.8500,7.1600,6.8100,7.1200,6.8000,13547696,94850295.0000,10.340894,1,4.705878,20.830260,4.253934,1.929194,-488.766120
2006-12-20,sh.600202,7.1500,7.2500,6.8800,7.1900,7.1200,7659673,54324449.0000,5.846593,1,0.983148,21.035052,4.295756,1.948161,-493.571405
2006-12-21,sh.600202,7.1600,7.2000,6.8600,6.9000,7.1900,8138632,57047450.0000,6.212180,1,-4.033379,20.186628,4.122492,1.869584,-473.663796
2006-12-22,sh.600202,6.8500,6.9100,6.7000,6.7500,6.9000,4610525,31271543.0000,3.519192,1,-2.173914,19.747789,4.032872,1.828941,-463.366757
2006-12-25,sh.600202,6.7100,6.9000,6.7100,6.7800,6.7500,3156541,21450996.0000,2.409373,1,0.444448,19.835557,4.050796,1.837070,-465.426165
2006-12-26,sh.600202,6.7800,6.7900,6.5100,6.5600,6.7800,3884671,25764435.0000,2.965151,1,-3.244842,19.191925,3.919355,1.777460,-450.323841
2006-12-27,sh.600202,6.5500,6.7500,6.5000,6.6800,6.5600,3189895,21012380.0000,2.434832,1,1.829267,19.542997,3.991050,1.809974,-458.561472
2006-12-28,sh.600202,6.7400,6.7400,6.2800,6.6500,6.6800,4122779,26925200.0000,3.146898,1,-0.449098,19.455229,3.973126,1.801846,-456.502065
2006-12-29,sh.600202,6.6700,6.7800,6.5600,6.5800,6.6500,4564419,30292560.0000,3.484000,1,-1.052634,19.250437,3.931304,1.782879,-451.696780
2007-01-04,sh.600202,6.5800,6.6500,6.3800,6.3900,6.5800,5511678,35673013.0000,4.207038,1,-2.887539,18.694573,3.817786,1.731398,-438.653864
2007-01-05,sh.600202,6.3700,6.5600,6.3000,6.5000,6.3900,3782288,24252468.0000,2.887003,1,1.721442,19.016389,3.883507,1.761203,-446.205026
2007-01-08,sh.600202,6.5100,6.8700,6.5100,6.8600,6.5000,5474517,36909458.0000,4.178674,1,5.538464,20.069605,4.098593,1.858746,-470.917919
2007-01-09,sh.600202,6.9800,7.0500,6.8900,7.0000,6.8600,6761837,47203612.0000,5.161279,1,2.040814,20.479188,4.182238,1.896680,-480.528489
2007-01-10,sh.600202,7.0100,7.2500,6.8300,7.2200,7.0000,8722774,61339221.0000,6.658053,1,3.142854,21.122820,4.313680,1.956290,-495.630813
2007-01-11,sh.600202,7.2400,7.7200,7.2200,7.3500,7.2200,11180287,83498193.0000,8.533861,1,1.800556,21.503148,4.391350,1.991514,-504.554914
2007-01-12,sh.600202,7.3200,7.4700,6.8800,6.9000,7.3500,6845847,49015137.0000,5.225403,1,-6.122447,20.186628,4.122492,1.869584,-473.663796
2007-01-15,sh.600202,6.8300,7.2000,6.8300,7.1900,6.9000,5349794,37849571.0000,4.083473,1,4.202898,21.035052,4.295756,1.948161,-493.571405
2007-01-16,sh.600202,7.2500,7.6200,7.2300,7.5500,7.1900,8745158,65372403.0000,6.675139,1,5.006956,22.088267,4.510842,2.045705,-518.284299
2007-01-17,sh.600202,7.5900,7.8900,7.2500,7.5200,7.5500,11301405,86538311.0000,8.626310,1,-0.397354,22.000499,4.492919,2.037576,-516.224891
2007-01-18,sh.600202,7.5200,7.8500,7.3700,7.8300,7.5200,7655581,58164581.0000,5.843470,1,4.122340,22.907435,4.678132,2.121572,-537.505439
2007-01-19,sh.600202,7.8300,8.3500,7.8300,8.2900,7.8300,13882417,111548098.0000,10.596385,1,5.874841,24.253210,4.952965,2.246211,-569.083025
2007-01-22,sh.600202,8.5800,8.7800,8.3300,8.6600,8.2900,11848390,100635734.0000,9.043821,1,4.463207,25.335682,5.174026,2.346464,-594.482388
2007-01-23,sh.600202,8.7000,8.7500,8.2800,8.5400,8.6600,10089674,85518202.0000,7.701402,1,-1.385680,24.984610,5.102330,2.313949,-586.244757
2007-01-24,sh.600202,8.5000,8.9900,8.3600,8.8800,8.5400,9768216,84386168.0000,7.456034,1,3.981266,25.979313,5.305468,2.406074,-609.584712
2007-01-25,sh.600202,8.8700,8.8800,8.1000,8.1200,8.8800,8907871,75758360.0000,6.799337,1,-8.558561,23.755858,4.851396,2.200149,-557.413047
2007-01-26,sh.600202,8.0000,8.2000,7.5300,7.9600,8.1200,8427185,66006471.0000,6.432431,1,-1.970441,23.287763,4.755802,2.156796,-546.429539
2007-01-29,sh.600202,7.9500,8.2300,7.9500,8.1000,7.9600,7279945,58935009.0000,5.556748,1,1.758798,23.697346,4.839447,2.194730,-556.040109
2007-01-30,sh.600202,8.1800,8.2000,7.8300,7.9200,8.1000,6940801,55484259.0000,5.297881,1,-2.222226,23.170739,4.731904,2.145958,-543.683662
2007-01-31,sh.600202,7.9200,8.1500,7.6600,7.8000,7.9200,6392699,50773665.0000,4.879518,1,-1.515150,22.819667,4.660208,2.113443,-535.446031
2007-02-01,sh.600202,7.6800,8.1600,7.6700,8.1200,7.8000,9335334,74774506.0000,7.125617,1,4.102560,23.755858,4.851396,2.200149,-557.413047
2007-02-02,sh.600202,8.1900,8.1900,7.7800,7.7900,8.1200,4332306,34541155.0000,3.306829,1,-4.064038,22.790411,4.654233,2.110734,-534.759561
2007-02-05,sh.600202,7.7600,8.0100,7.7300,7.8600,7.7900,2550872,20067184.0000,1.947069,1,0.898590,22.995203,4.696056,2.129701,-539.564846
2007-02-06,sh.600202,7.8900,8.2800,7.8800,8.2700,7.8600,5636866,45983140.0000,4.302594,1,5.216289,24.194698,4.941016,2.240792,-567.710086
2007-02-07,sh.600202,8.3500,8.4000,8.1700,8.2700,8.2700,5530854,45743826.0000,4.221675,1,0.000000,24.194698,4.941016,2.240792,-567.710086
2007-02-08,sh.600202,8.2700,8.5600,8.2700,8.4500,8.2700,5888907,49460168.0000,4.494976,1,2.176534,24.721306,5.048559,2.289564,-580.066533
2007-02-09,sh.600202,8.4600,8.5000,8.2100,8.3100,8.4500,4445124,36981017.0000,3.392943,1,-1.656798,24.311722,4.964914,2.251630,-570.455963
2007-02-12,sh.600202,8.3100,8.5300,8.3100,8.4100,8.3100,4068016,34185288.0000,3.105098,1,1.203362,24.604282,5.024660,2.278725,-577.320656
2007-02-13,sh.600202,8.4100,8.6000,8.4100,8.5300,8.4100,4656602,39553493.0000,3.554363,1,1.426871,24.955354,5.096356,2.311240,-585.558287
2007-02-14,sh.600202,8.6100,8.8600,8.5300,8.8000,8.5300,6139297,53438258.0000,4.686097,1,3.165304,25.745265,5.257671,2.384398,-604.092958
2007-02-15,sh.600202,8.8200,9.0800,8.8000,9.0500,8.8000,8241385,73464743.0000,6.290611,1,2.840909,26.476665,5.407036,2.452136,-621.254689
2007-02-16,sh.600202,9.1100,9.9600,9.1100,9.7900,9.0500,15359575,149836066.0000,11.723893,1,8.176793,28.641608,5.849159,2.652642,-672.053415
2007-02-26,sh.600202,9.6000,10.3200,9.5500,10.0700,9.7900,10295276,102443885.0000,7.858337,1,2.860059,29.460775,6.016448,2.728509,-691.274555
2007-02-27,sh.600202,10.0700,10.1500,9.0600,9.0600,10.0700,9532233,91088447.0000,7.275909,1,-10.029780,26.505921,5.413011,2.454846,-621.941159
2007-02-28,sh.600202,8.8800,9.3000,8.4800,9.1600,9.0600,12607885,111326599.0000,9.623540,1,1.103746,26.798481,5.472757,2.481941,-628.805851
2007-03-01,sh.600202,9.2000,9.5000,8.5900,9.3400,9.1600,10333783,92889901.0000,7.887729,1,1.965069,27.325088,5.580300,2.530713,-641.162298
2007-03-02,sh.600202,9.1500,10.2700,9.1300,10.2700,9.3400,25446956,257656795.0000,19.423544,1,9.957176,30.045895,6.135941,2.782700,-705.003940
