date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-05-30,sh.600161,14.4100,14.8800,14.4100,14.7900,14.3900,783624,11481884.0000,1.632550,1,2.780000,90.013784,9.547921,14.217040,91.850038
2003-06-02,sh.600161,14.8000,14.9600,14.5100,14.6700,14.7900,340880,5002353.0000,0.710167,1,-0.810000,89.283449,9.470453,14.101688,91.104805
2003-06-03,sh.600161,14.7100,14.7100,14.4000,14.4200,14.6700,314571,4556696.0000,0.655356,1,-1.700000,87.761918,9.309061,13.861373,89.552235
2003-06-04,sh.600161,14.4100,14.4100,13.9200,14.0900,14.4200,619100,8741328.0000,1.289792,1,-2.290000,85.753496,9.096025,13.544157,87.502842
2003-06-05,sh.600161,14.1600,14.3000,13.8400,13.8800,14.0900,373256,5225158.0000,0.777617,1,-1.490000,84.475410,8.960456,13.342293,86.198684
2003-06-06,sh.600161,13.9100,13.9900,13.5500,13.6100,13.8800,492164,6763558.0000,1.025342,1,-1.950000,82.832157,8.786153,13.082752,84.521908
2003-06-09,sh.600161,13.5000,13.6500,13.4200,13.4600,13.6100,250888,3386864.0000,0.522683,1,-1.100000,81.919238,8.689318,12.938563,83.590366
2003-06-10,sh.600161,13.4300,13.7500,13.3600,13.6600,13.4600,197544,2693335.0000,0.411550,1,1.490000,83.136463,8.818431,13.130815,84.832422
2003-06-11,sh.600161,13.6600,13.8400,13.6000,13.8400,13.6600,303190,4154814.0000,0.631646,1,1.320000,84.231965,8.934633,13.303842,85.950272
2003-06-12,sh.600161,13.8500,13.8600,13.6000,13.6400,13.8400,212700,2912062.0000,0.443125,1,-1.450000,83.014740,8.805520,13.111590,84.708217
2003-06-13,sh.600161,13.6000,13.9000,13.5700,13.7200,13.6400,246419,3394293.0000,0.513373,1,0.590000,83.501630,8.857165,13.188491,85.205039
2003-06-16,sh.600161,13.7300,13.8000,13.5000,13.5400,13.7200,197771,2681421.0000,0.412023,1,-1.310000,82.406128,8.740963,13.015464,84.087189
2003-06-17,sh.600161,13.4800,13.6600,13.4800,13.6300,13.5400,118234,1605155.0000,0.246321,1,0.660000,82.953879,8.799064,13.101978,84.646114
2003-06-18,sh.600161,13.6300,13.6300,13.6300,13.6300,13.6300,0,0.0000,,0,0.000000,82.953879,8.799064,13.101978,84.646114
2003-06-19,sh.600161,13.6600,13.7000,13.3600,13.4200,13.6300,204045,2748173.0000,0.425094,1,-1.540000,81.675793,8.663495,12.900113,83.341955
2003-06-20,sh.600161,13.5200,13.6700,13.1500,13.6000,13.4200,436750,5863582.0000,0.909896,1,1.340000,82.771295,8.779697,13.073140,84.459805
2003-06-23,sh.600161,13.5900,13.5900,13.2800,13.3100,13.6000,185081,2476337.0000,0.385585,1,-2.130000,81.006319,8.592483,12.794374,82.658824
2003-06-24,sh.600161,13.3500,13.4800,13.2600,13.3800,13.3100,130020,1742393.0000,0.270875,1,0.530000,81.432348,8.637673,12.861663,83.093544
2003-06-25,sh.600161,13.3600,13.4400,13.2600,13.2900,13.3800,121405,1617457.0000,0.252927,1,-0.670000,80.884597,8.579572,12.775149,82.534619
2003-06-26,sh.600161,13.2000,13.3800,13.0200,13.3000,13.2900,189270,2499791.0000,0.394312,1,0.080000,80.945458,8.586028,12.784762,82.596721
2003-06-27,sh.600161,13.3500,13.3500,12.8600,12.9000,13.3000,176100,2299807.0000,0.366875,1,-3.010000,78.511008,8.327801,12.400258,80.112609
2003-06-30,sh.600161,12.8800,12.9600,12.6500,12.6600,12.9000,168065,2156825.0000,0.350135,1,-1.860000,77.050338,8.172865,12.169555,78.622142
2003-07-01,sh.600161,12.6600,12.8000,12.5000,12.5800,12.6600,173500,2204248.0000,0.361458,1,-0.630000,76.563448,8.121220,12.092654,78.125320
2003-07-02,sh.600161,12.5800,12.7500,12.3900,12.6500,12.5800,152142,1905000.0000,0.316963,1,0.560000,76.989477,8.166410,12.159943,78.560040
2003-07-03,sh.600161,12.6600,13.1300,12.6100,12.9600,12.6500,274461,3552123.0000,0.571794,1,2.450000,78.876176,8.366535,12.457933,80.485226
2003-07-04,sh.600161,12.7000,13.0000,12.7000,12.9000,12.9600,116043,1493502.0000,0.241756,1,-0.460000,78.511008,8.327801,12.400258,80.112609
2003-07-07,sh.600161,12.9000,13.0600,12.7800,13.0400,12.9000,139153,1801369.0000,0.289902,1,1.090000,79.363066,8.418180,12.534834,80.982049
2003-07-08,sh.600161,13.0000,13.1600,13.0000,13.1100,13.0400,178236,2331762.0000,0.371325,1,0.540000,79.789094,8.463370,12.602122,81.416768
2003-07-09,sh.600161,13.1800,13.2000,12.8500,12.9400,13.1100,108530,1409581.0000,0.226104,1,-1.300000,78.754453,8.353624,12.438708,80.361021
2003-07-10,sh.600161,12.9400,13.2500,12.9100,13.2400,12.9400,405788,5327450.0000,0.845392,1,2.320000,80.580290,8.547294,12.727086,82.224105
2003-07-11,sh.600161,13.2600,13.6000,13.2600,13.4200,13.2400,470505,6329814.0000,0.980219,1,1.360000,81.675793,8.663495,12.900113,83.341955
2003-07-14,sh.600161,13.6000,13.9600,13.6000,13.7400,13.4200,634319,8753900.0000,1.321498,1,2.380000,83.623353,8.870077,13.207716,85.329245
2003-07-15,sh.600161,13.7400,13.8000,13.5100,13.6400,13.7400,252309,3437835.0000,0.525644,1,-0.730000,83.014740,8.805520,13.111590,84.708217
2003-07-16,sh.600161,13.6100,13.6100,13.3500,13.3900,13.6400,208834,2805097.0000,0.435071,1,-1.830000,81.493209,8.644129,12.871275,83.155647
2003-07-17,sh.600161,13.3800,13.6000,13.3100,13.5200,13.3900,274639,3682248.0000,0.572165,1,0.970000,82.284405,8.728052,12.996239,83.962983
2003-07-18,sh.600161,13.5000,13.5400,12.7800,12.9400,13.5200,210080,2771327.0000,0.437667,1,-4.290000,78.754453,8.353624,12.438708,80.361021
2003-07-21,sh.600161,12.8500,12.8500,12.6000,12.6600,12.9400,306527,3891650.0000,0.638598,1,-2.160000,77.050338,8.172865,12.169555,78.622142
2003-07-22,sh.600161,12.6600,12.9000,12.6600,12.8700,12.6600,161545,2070015.0000,0.336552,1,1.660000,78.328424,8.308434,12.371420,79.926301
2003-07-23,sh.600161,12.9500,13.3200,12.9100,13.1500,12.8700,317908,4204490.0000,0.662308,1,2.180000,56.059644,7.950402,11.071473,563.020700
2003-07-24,sh.600161,13.1700,13.1900,12.8500,12.8900,13.1500,115150,1499938.0000,0.239896,1,-1.980000,54.951240,7.793208,10.852569,551.888732
2003-07-25,sh.600161,12.8500,13.1000,12.7100,12.7900,12.8900,105800,1365554.0000,0.220417,1,-0.780000,54.524931,7.732749,10.768375,547.607206
2003-07-28,sh.600161,12.7600,12.9000,12.7500,12.8700,12.7900,78920,1011129.0000,0.164417,1,0.630000,54.865979,7.781116,10.835730,551.032427
2003-07-29,sh.600161,12.8700,13.2400,12.8700,13.0800,12.8700,153020,2006357.0000,0.318792,1,1.630000,55.761228,7.908081,11.012537,560.023632
2003-07-30,sh.600161,13.3300,13.3300,12.9300,13.0000,13.0800,96320,1257758.0000,0.200667,1,-0.610000,55.420180,7.859713,10.945182,556.598411
2003-07-31,sh.600161,13.1000,13.1000,12.8000,12.8800,13.0000,93520,1206521.0000,0.194833,1,-0.920000,54.908609,7.787162,10.844150,551.460579
2003-08-01,sh.600161,12.8800,12.8800,12.6000,12.7700,12.8800,210251,2677928.0000,0.438023,1,-0.850000,54.439669,7.720657,10.751537,546.750900
2003-08-04,sh.600161,12.7700,12.7700,12.7700,12.7700,12.7700,0,0.0000,,0,0.000000,54.439669,7.720657,10.751537,546.750900
2003-08-05,sh.600161,13.0000,13.4000,12.8900,13.2500,12.7700,550634,7271899.0000,1.147154,1,3.760000,56.485953,8.010861,11.155666,567.302226
2003-08-06,sh.600161,13.2000,13.2000,12.9300,13.0400,13.2500,219528,2856815.0000,0.457350,1,-1.580000,55.590704,7.883897,10.978860,558.311021
2003-08-07,sh.600161,13.0000,13.1200,12.9000,12.9000,13.0400,132800,1722392.0000,0.276667,1,-1.070000,54.993871,7.799254,10.860988,552.316884
2003-08-08,sh.600161,12.8100,12.9500,12.7600,12.8600,12.9000,144580,1854362.0000,0.301208,1,-0.310000,54.823348,7.775070,10.827311,550.604274
2003-08-11,sh.600161,12.8100,12.9000,12.8000,12.8600,12.8600,79968,1026134.0000,0.166600,1,0.000000,54.823348,7.775070,10.827311,550.604274
2003-08-12,sh.600161,12.8000,12.9000,12.6600,12.7700,12.8600,174500,2223425.0000,0.363542,1,-0.700000,54.439669,7.720657,10.751537,546.750900
2003-08-13,sh.600161,12.7000,12.7500,12.6300,12.6600,12.7700,127282,1612847.0000,0.265171,1,-0.860000,53.970729,7.654151,10.658923,542.041222
2003-08-14,sh.600161,12.5500,13.0000,12.5000,12.6600,12.6600,279757,3560565.0000,0.582827,1,0.000000,53.970729,7.654151,10.658923,542.041222
2003-08-15,sh.600161,11.8800,12.2200,11.6900,11.7100,12.6600,782981,9297666.0000,1.631210,1,-7.500000,49.920793,7.079788,9.859083,501.366722
2003-08-18,sh.600161,11.6000,12.1500,11.5100,12.0900,11.7100,754934,8878358.0000,1.572779,1,3.250000,51.540768,7.309533,10.179019,517.636522
2003-08-19,sh.600161,12.0500,12.6300,11.9600,12.4300,12.0900,1269527,15731793.0000,2.644848,1,2.810000,52.990219,7.515095,10.465278,532.193711
2003-08-20,sh.600161,12.3600,12.8800,12.2700,12.4900,12.4300,1252276,15544299.0000,2.608908,1,0.480000,53.246004,7.551371,10.515794,534.762627
2003-08-21,sh.600161,12.4900,12.4900,12.4900,12.4900,12.4900,0,0.0000,,0,0.000000,53.246004,7.551371,10.515794,534.762627
2003-08-22,sh.600161,12.4900,12.4900,12.4900,12.4900,12.4900,0,0.0000,,0,0.000000,53.246004,7.551371,10.515794,534.762627
2003-08-25,sh.600161,12.4900,12.4900,12.4900,12.4900,12.4900,0,0.0000,,0,0.000000,53.246004,7.551371,10.515794,534.762627
2003-08-26,sh.600161,12.4900,12.4900,12.4900,12.4900,12.4900,0,0.0000,,0,0.000000,53.246004,7.551371,10.515794,534.762627
2003-08-27,sh.600161,11.6100,12.0700,11.6100,11.8400,12.4900,392319,4641233.0000,0.817331,1,-5.200000,50.474995,7.158385,9.968535,506.932706
2003-08-28,sh.600161,11.7600,11.8000,11.5100,11.5400,11.8400,231660,2698594.0000,0.482625,1,-2.530000,49.196068,6.977007,9.715954,494.088128
2003-08-29,sh.600161,11.6000,11.6600,11.2900,11.4800,11.5400,194700,2239376.0000,0.405625,1,-0.520000,48.940282,6.940731,9.665438,491.519212
2003-09-01,sh.600161,11.5000,11.9700,11.4100,11.9400,11.4800,253694,2950678.0000,0.528529,1,4.010000,50.901304,7.218844,10.052729,511.214233
2003-09-02,sh.600161,11.8800,12.2800,11.7300,12.1800,11.9400,612697,7420545.0000,1.276452,1,2.010000,51.924446,7.363947,10.254794,521.489896
2003-09-03,sh.600161,12.0800,12.2000,11.9000,12.0000,12.1800,289493,3479600.0000,0.603110,1,-1.480000,51.157090,7.255120,10.103245,513.783148
2003-09-04,sh.600161,12.0000,12.2900,11.9500,12.2600,12.0000,979712,11937644.0000,2.041067,1,2.170000,52.265493,7.412314,10.322149,524.915117
2003-09-05,sh.600161,11.4100,12.0000,11.4000,11.6700,12.2600,12730159,148395482.0000,17.451196,1,-4.810000,56.228169,7.974302,11.104755,564.713241
2003-09-08,sh.600161,11.6300,12.2000,11.6000,12.0800,11.6700,8367506,100640022.0000,11.470634,1,3.510000,58.203623,8.254462,11.494897,584.553209
2003-09-09,sh.600161,12.1000,12.2000,11.8800,12.0700,12.0800,3076846,36960903.0000,4.217908,1,-0.080000,58.155442,8.247629,11.485381,584.069307
2003-09-10,sh.600161,12.1800,12.3000,11.8200,11.8500,12.0700,3519295,42292176.0000,4.824442,1,-1.820000,57.095442,8.097299,11.276037,573.423471
2003-09-11,sh.600161,11.8800,11.9000,11.3800,11.4900,11.8500,3748041,43397107.0000,5.138019,1,-3.040000,55.360897,7.851306,10.933474,556.003011
2003-09-12,sh.600161,11.5300,11.5700,10.6300,10.6400,11.4900,4614721,50803492.0000,6.326111,1,-7.400000,51.265443,7.270487,10.124644,514.871370
2003-09-15,sh.600161,10.5500,10.7400,10.2600,10.3400,10.6400,2119665,22126177.0000,2.905752,1,-2.820000,49.819989,7.065492,9.839175,500.354320
2003-09-16,sh.600161,10.3400,10.6000,10.2600,10.5200,10.3400,1428262,14953320.0000,1.957939,1,1.740000,50.687261,7.188489,10.010456,509.064550
2003-09-17,sh.600161,10.5200,10.5500,10.1000,10.2200,10.5200,1518729,15562154.0000,2.081957,1,-2.850000,49.241807,6.983494,9.724987,494.547500
2003-09-18,sh.600161,10.2300,10.3800,10.1500,10.2800,10.2200,571081,5856926.0000,0.782869,1,0.590000,49.530898,7.024493,9.782081,497.450910
2003-09-19,sh.600161,10.3000,10.3500,10.1500,10.2900,10.2800,408366,4180586.0000,0.559810,1,0.100000,49.579080,7.031326,9.791597,497.934811
2003-09-22,sh.600161,10.3000,10.3600,10.1500,10.3600,10.2900,479630,4912537.0000,0.657503,1,0.680000,49.916352,7.079158,9.858206,501.322123
2003-09-23,sh.600161,10.3600,10.6000,10.1500,10.5900,10.3600,1033320,10781568.0000,1.416531,1,2.220000,51.024534,7.236321,10.077066,512.451861
2003-09-24,sh.600161,10.6000,10.6700,10.4300,10.5900,10.5900,551309,5814284.0000,0.755764,1,0.000000,51.024534,7.236321,10.077066,512.451861
2003-09-25,sh.600161,10.6400,10.6400,10.2500,10.4100,10.5900,612335,6357301.0000,0.839422,1,-1.700000,50.157262,7.113324,9.905784,503.741631
2003-09-26,sh.600161,10.4000,10.4000,10.2400,10.3200,10.4100,502608,5175149.0000,0.689002,1,-0.860000,49.723625,7.051825,9.820144,499.386516
2003-09-29,sh.600161,10.3600,10.3800,10.1000,10.2000,10.3200,670671,6835556.0000,0.919392,1,-1.160000,49.145444,6.969827,9.705956,493.579696
2003-09-30,sh.600161,10.1600,10.2400,9.6100,9.8700,10.2000,1071559,10614192.0000,1.468952,1,-3.240000,47.555444,6.744333,9.391940,477.610942
2003-10-08,sh.600161,9.8700,9.9200,9.6000,9.7200,9.8700,478873,4645418.0000,0.656465,1,-1.520000,46.832717,6.641835,9.249205,470.352417
2003-10-09,sh.600161,9.6900,9.8800,9.6900,9.7200,9.7200,257381,2518469.0000,0.352832,1,0.000000,46.832717,6.641835,9.249205,470.352417
2003-10-10,sh.600161,9.6800,10.2700,9.6300,10.2500,9.7200,994757,9982435.0000,1.363667,1,5.450000,49.386353,7.003993,9.753534,495.999205
2003-10-13,sh.600161,10.2500,10.2500,9.9700,10.0800,10.2500,621161,6280131.0000,0.851521,1,-1.660000,48.567262,6.887829,9.591768,487.772876
2003-10-14,sh.600161,10.0700,10.0700,9.8500,9.8500,10.0800,398079,3945698.0000,0.545708,1,-2.280000,47.459080,6.730667,9.372908,476.643138
2003-10-15,sh.600161,9.9800,10.1600,9.8400,9.8700,9.8500,420230,4185900.0000,0.576074,1,0.200000,47.555444,6.744333,9.391940,477.610942
2003-10-16,sh.600161,9.8600,9.8900,9.7400,9.7500,9.8700,388228,3808284.0000,0.532204,1,-1.220000,46.977262,6.662335,9.277752,471.804122
2003-10-17,sh.600161,9.8500,9.8500,9.7200,9.7900,9.7500,230136,2249771.0000,0.315483,1,0.410000,47.169989,6.689668,9.315815,473.739728
2003-10-20,sh.600161,9.7500,9.9400,9.7000,9.8500,9.7900,224100,2198527.0000,0.307209,1,0.610000,47.459080,6.730667,9.372908,476.643138
2003-10-21,sh.600161,9.8500,9.9500,9.8000,9.9300,9.8500,260909,2574961.0000,0.357668,1,0.810000,47.844535,6.785332,9.449034,480.514352
2003-10-22,sh.600161,9.9100,10.1700,9.8300,10.1000,9.9300,529789,5326883.0000,0.726264,1,1.710000,48.663625,6.901496,9.610799,488.740680
2003-10-23,sh.600161,10.1600,10.2000,9.9500,9.9600,10.1000,471980,4756718.0000,0.647016,1,-1.390000,47.989080,6.805831,9.477580,481.966057
2003-10-24,sh.600161,9.9500,10.0700,9.9200,9.9500,9.9600,339212,3384572.0000,0.465010,1,-0.100000,47.940898,6.798998,9.468065,481.482155
2003-10-27,sh.600161,10.0000,10.0000,9.0100,9.1800,9.9500,1227490,11532245.0000,1.682710,1,-7.740000,44.230899,6.272845,8.735360,444.221727
2003-10-28,sh.600161,9.1800,9.2800,8.7300,8.9300,9.1800,982308,8761735.0000,1.346601,1,-2.720000,43.026354,6.102016,8.497469,432.124185
2003-10-29,sh.600161,8.9200,9.0000,8.4600,8.5500,8.9300,949621,8165164.0000,1.301792,1,-4.260000,41.195445,5.842355,8.135875,413.735922
2003-10-30,sh.600161,8.5700,8.9000,8.4500,8.8200,8.5500,985865,8523690.0000,1.351478,1,3.160000,42.572699,3.216085,8.514862,426.801267
2003-10-31,sh.600161,8.7900,8.9600,8.6200,8.9000,8.8200,717480,6313019.0000,0.983561,1,0.910000,42.958846,3.245256,8.592094,430.672480
2003-11-03,sh.600161,8.7800,8.8600,8.6500,8.7900,8.9000,644742,5642565.0000,0.883847,1,-1.240000,42.427894,3.205146,8.485900,425.349562
2003-11-04,sh.600161,8.7900,9.1200,8.7300,8.8800,8.7900,821778,7350408.0000,1.126538,1,1.020000,42.862310,3.237963,8.572786,429.704677
2003-11-05,sh.600161,9.0000,9.0500,8.5600,8.6000,8.8800,829466,7269163.0000,1.137077,1,-3.150000,41.510795,3.135866,8.302473,416.155430
2003-11-06,sh.600161,8.6000,8.6000,7.9100,8.0900,8.6000,1367046,11120710.0000,1.874021,1,-5.930000,39.049109,2.949901,7.810117,391.476445
2003-11-07,sh.600161,8.1400,8.4000,7.9900,8.1100,8.0900,1450078,11846979.0000,1.987846,1,0.250000,39.145645,2.957194,7.829425,392.444249
2003-11-10,sh.600161,8.1100,8.1500,7.9600,8.0000,8.1100,632600,5086246.0000,0.867203,1,-1.360000,38.614693,2.917084,7.723231,387.121331
2003-11-11,sh.600161,8.1000,8.1100,7.6400,7.9200,8.0000,1350991,10557550.0000,1.852012,1,-1.000000,38.228546,2.887913,7.645998,383.250117
2003-11-12,sh.600161,7.8500,7.8600,7.7000,7.7000,7.9200,418824,3257498.0000,0.574147,1,-2.780000,37.166642,2.807694,7.433610,372.604281
2003-11-13,sh.600161,7.6500,7.9800,7.6500,7.9100,7.7000,989116,7779785.0000,1.355934,1,2.730000,38.180278,2.884267,7.636344,382.766216
2003-11-14,sh.600161,7.9000,8.2400,7.8600,8.1000,7.9100,1058380,8557540.0000,1.450885,1,2.400000,39.097377,2.953548,7.819771,391.960347
2003-11-17,sh.600161,8.1500,8.1500,7.9500,7.9900,8.1000,443590,3556283.0000,0.608097,1,-1.358025,38.566425,2.913438,7.713577,386.637429
2003-11-18,sh.600161,7.9900,7.9900,7.8500,7.9500,7.9900,345534,2734220.0000,0.473677,1,-0.500000,38.373351,2.898852,7.674961,384.701822
2003-11-19,sh.600161,7.9300,8.4000,7.8500,8.2700,7.9500,1564693,12913919.0000,2.144966,1,4.030000,39.917939,3.015536,7.983890,400.186675
2003-11-20,sh.600161,8.3300,8.9500,8.2900,8.9300,8.2700,2995825,26094295.0000,4.106840,1,7.980000,43.103651,3.256195,8.621056,432.124185
2003-11-21,sh.600161,8.9000,9.1700,8.5500,8.6100,8.9300,2829516,25150239.0000,3.878855,1,-3.580000,41.559064,3.139512,8.312127,416.639332
2003-11-24,sh.600161,9.0500,9.4700,8.9600,9.4700,8.6100,1434855,13456734.0000,1.966977,1,9.990000,45.710143,3.453098,9.142374,458.254875
2003-11-25,sh.600161,10.4200,10.4200,10.4200,10.4200,9.4700,1024743,10677822.0000,1.404774,1,10.030000,50.295638,3.799502,10.059508,504.225533
2003-11-26,sh.600161,11.4600,11.4600,10.4400,10.5400,10.4200,14533169,160247628.0000,19.922861,1,1.150000,50.874858,3.843258,10.175357,510.032353
2003-11-27,sh.600161,11.5900,11.5900,10.4100,11.5900,10.5400,13412959,149578821.0000,18.387216,1,9.960000,55.943037,4.226126,11.189031,560.842028
2003-11-28,sh.600161,11.9900,12.2600,11.4100,11.5500,11.5900,14764234,174869546.0000,20.239617,1,-0.350000,55.749963,4.211540,11.150414,558.906421
2003-12-01,sh.600161,11.3500,11.9800,11.0000,11.6900,11.5500,7331894,83508004.0000,10.050960,1,1.210000,56.425721,4.262589,11.285571,565.681044
2003-12-02,sh.600161,11.6900,11.6900,11.6900,11.6900,11.6900,0,0.0000,,0,0.000000,56.425721,4.262589,11.285571,565.681044
2003-12-03,sh.600161,11.4800,11.8200,11.1800,11.2700,11.6900,6388481,72983030.0000,8.757678,1,-3.590000,54.398449,4.109442,10.880101,545.357174
2003-12-04,sh.600161,11.1800,11.3700,10.7100,11.0400,11.2700,5145216,56431893.0000,7.053343,1,-2.040000,53.288277,4.025576,10.658058,534.227436
2003-12-05,sh.600161,11.2000,11.4300,10.9400,11.1000,11.0400,2728356,30575079.0000,3.740179,1,0.540000,53.577887,4.047454,10.715983,537.130846
2003-12-08,sh.600161,11.0000,11.0900,10.6600,10.9100,11.1000,2430589,26336174.0000,3.331984,1,-1.710000,52.660788,3.978174,10.532556,527.936715
2003-12-09,sh.600161,10.9800,11.3000,10.8100,11.2300,10.9100,3300131,36599813.0000,4.524000,1,2.930000,54.205376,4.094857,10.841485,543.421568
2003-12-10,sh.600161,11.2500,11.2600,10.9300,11.1300,11.2300,3120321,34563421.0000,4.277506,1,-0.890000,53.722692,4.058393,10.744945,538.582551
2003-12-11,sh.600161,11.1300,11.4300,10.8800,10.9800,11.1300,3141997,34976892.0000,4.307221,1,-1.350000,52.998666,4.003698,10.600134,531.324026
2003-12-12,sh.600161,10.9600,10.9600,10.6500,10.6900,10.9800,2502722,26926539.0000,3.430868,1,-2.640000,51.598884,3.897954,10.320167,517.290878
2003-12-15,sh.600161,10.6900,11.2000,10.6900,10.8600,10.6900,2022649,22184632.0000,2.772758,1,1.590000,52.419446,3.959942,10.484286,525.517206
2003-12-16,sh.600161,10.7600,10.8900,10.3800,10.5300,10.8600,2387348,25100988.0000,3.272707,1,-3.040000,50.826590,3.839612,10.165703,509.548451
2003-12-17,sh.600161,10.5000,11.5800,10.4000,11.5800,10.5300,8052334,90569355.0000,11.038579,1,9.970000,55.894768,4.222479,11.179377,560.358126
2003-12-18,sh.600161,11.5700,11.5700,10.9900,11.0700,11.5800,7882384,88984286.0000,10.805602,1,-4.400000,53.433082,4.036515,10.687021,535.679141
2003-12-19,sh.600161,10.9800,11.0000,9.9600,9.9600,11.0700,7642366,78363516.0000,10.476572,1,-10.030000,48.075293,3.631770,9.615422,481.966057
2003-12-22,sh.600161,9.5000,10.4800,9.2800,10.2400,9.9600,5769672,56785690.0000,7.909381,1,2.810000,49.426807,3.733868,9.885735,495.515303
2003-12-23,sh.600161,10.0600,10.6500,10.0200,10.2900,10.2400,3685006,37975510.0000,5.051607,1,0.490000,49.668149,3.752100,9.934006,497.934811
2003-12-24,sh.600161,10.2500,10.4500,10.0600,10.1500,10.2900,2017735,20608056.0000,2.766021,1,-1.360000,48.992392,3.701051,9.798849,491.160188
2003-12-25,sh.600161,10.1500,10.5000,10.0800,10.2800,10.1500,2583100,26773820.0000,3.541054,1,1.280000,49.619881,3.748453,9.924352,497.450910
2003-12-26,sh.600161,10.2700,10.4800,10.1300,10.2900,10.2800,1258364,12917250.0000,1.725034,1,0.100000,49.668149,3.752100,9.934006,497.934811
2003-12-29,sh.600161,11.2800,11.2800,10.5600,10.5700,10.2900,6819494,74247820.0000,9.348534,1,2.720000,51.019663,3.854197,10.204319,511.484058
2003-12-30,sh.600161,10.4500,10.5000,10.1700,10.4000,10.5700,2483405,25677568.0000,3.404387,1,-1.610000,50.199101,3.792209,10.040200,503.257730
2003-12-31,sh.600161,10.3000,10.4500,10.2000,10.2300,10.4000,1102024,11378253.0000,1.510715,1,-1.630000,49.378539,3.730221,9.876081,495.031401
2004-01-02,sh.600161,10.2300,10.3500,10.0500,10.2300,10.2300,1840475,18721440.0000,2.523024,1,0.000000,49.378539,3.730221,9.876081,495.031401
2004-01-05,sh.600161,10.2300,10.4500,10.0500,10.3900,10.2300,2245473,23092042.0000,3.078217,1,1.560000,50.150833,3.788563,10.030546,502.773828
2004-01-06,sh.600161,10.5800,10.9800,10.5100,10.7700,10.3900,4951348,53306264.0000,6.787578,1,3.660000,51.985031,3.927125,10.397399,521.162091
2004-01-07,sh.600161,10.7400,10.7500,10.4000,10.6400,10.7700,3008355,31606810.0000,4.124017,1,-1.210000,51.357542,3.879722,10.271897,514.871370
2004-01-08,sh.600161,10.8000,11.4900,10.7900,11.4000,10.6400,6805387,76199635.0000,9.329196,1,7.140000,55.025938,4.156845,11.005604,551.647896
2004-01-09,sh.600161,11.5000,12.3000,11.0900,11.7600,11.4000,7263173,84382072.0000,9.956754,1,3.160000,56.763599,4.288114,11.353149,569.068356
2004-01-12,sh.600161,11.8000,12.0800,11.4000,11.7900,11.7600,3922557,46014545.0000,5.377255,1,0.260000,56.908404,4.299053,11.382111,570.520061
2004-01-13,sh.600161,11.9100,12.4100,11.9000,12.1100,11.7900,5483976,66525684.0000,7.517733,1,2.710000,58.452992,4.415736,11.691041,586.004914
2004-01-14,sh.600161,12.1300,12.2000,11.6300,11.6600,12.1100,3391087,40384427.0000,4.648687,1,-3.720000,56.280915,4.251650,11.256609,564.229339
2004-01-15,sh.600161,11.6400,11.6500,11.3000,11.3700,11.6600,2482164,28406935.0000,3.402686,1,-2.490000,54.881133,4.145906,10.976642,550.196191
2004-01-16,sh.600161,11.3900,11.8900,11.3900,11.7900,11.3700,2558686,30025890.0000,3.507586,1,3.690000,56.908404,4.299053,11.382111,570.520061
2004-01-29,sh.600161,11.8900,12.2900,11.7900,12.2600,11.7900,3261516,39442921.0000,4.471064,1,3.990000,59.177017,4.470432,11.835851,593.263439
2004-01-30,sh.600161,12.2600,13.1500,11.9400,12.3500,12.2600,6397064,80228632.0000,8.769444,1,0.730000,59.611433,4.503249,11.922738,597.618554
2004-02-02,sh.600161,13.1000,13.1300,12.4000,12.8700,12.3500,5557996,71108835.0000,7.619204,1,4.210000,62.121388,4.692859,12.424748,622.781440
2004-02-03,sh.600161,12.8000,12.8900,12.5500,12.7400,12.8700,2877784,36610809.0000,3.945023,1,-1.010000,61.493899,4.645457,12.299245,616.490719
2004-02-04,sh.600161,12.7000,13.1800,12.7000,12.9900,12.7400,3413193,44314889.0000,4.678991,1,1.960000,62.700608,4.736615,12.540596,628.588260
2004-02-05,sh.600161,12.9900,13.1600,12.6000,13.0500,12.9900,4274045,54961909.0000,5.859094,1,0.460000,62.990218,4.758494,12.598520,631.491670
2004-02-06,sh.600161,12.9500,12.9500,12.4500,12.4800,13.0500,2433985,30852567.0000,3.336639,1,-4.370000,60.238921,4.550651,12.048240,603.909276
2004-02-09,sh.600161,12.4800,12.6800,12.4000,12.6100,12.4800,2120745,26566140.0000,2.907233,1,1.040000,60.866410,4.598054,12.173743,610.199997
2004-02-10,sh.600161,12.7000,12.7000,12.3500,12.3700,12.6100,1914877,23851529.0000,2.625018,1,-1.900000,59.707969,4.510541,11.942046,598.586357
2004-02-11,sh.600161,12.3400,12.4500,12.0700,12.1700,12.3700,1669007,20397406.0000,2.287966,1,-1.620000,58.742602,4.437614,11.748965,588.908324
2004-02-12,sh.600161,12.1300,12.4800,12.1300,12.2100,12.1700,1288991,15862697.0000,1.767019,1,0.330000,58.935676,4.452200,11.787581,590.843931
2004-02-13,sh.600161,12.2100,12.5900,12.2100,12.3600,12.2100,1839102,22867765.0000,2.521141,1,1.230000,59.659701,4.506895,11.932392,598.102456
