date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-07-11,sz.000923,13.8500,13.8600,13.5500,13.5700,13.8700,265916,3633634.6800,0.483484,1,-2.162943,88.462652,5.724011,7.116266,-421.276590,0
2001-07-12,sz.000923,13.5000,13.6400,13.3900,13.4600,13.5700,395643,5328308.8700,0.719351,1,-0.810609,87.745564,5.677611,7.058581,-417.861673,0
2001-07-13,sz.000923,13.4800,13.6900,13.4100,13.4300,13.4600,154610,2090669.2000,0.281109,1,-0.222881,87.549994,5.664957,7.042849,-416.930332,0
2001-07-16,sz.000923,13.5800,13.6500,13.2500,13.3800,13.4300,344560,4637423.1100,0.626473,1,-0.372302,87.224045,5.643866,7.016628,-415.378097,0
2001-07-17,sz.000923,13.3200,13.6000,13.2800,13.5900,13.3800,278237,3730523.4300,0.505885,1,1.569507,88.593032,5.732447,7.126754,-421.897484,0
2001-07-18,sz.000923,13.6000,13.6200,13.4000,13.5000,13.5900,137600,1855863.0000,0.250182,1,-0.662253,88.006323,5.694484,7.079557,-419.103461,0
2001-07-19,sz.000923,13.6000,13.6000,13.4200,13.5900,13.5000,139310,1883101.0000,0.253291,1,0.666668,88.593032,5.732447,7.126754,-421.897484,0
2001-07-20,sz.000923,13.6100,13.9000,13.5500,13.8800,13.5900,505614,6987626.3000,0.919298,1,2.133922,90.483538,5.854773,7.278834,-430.900447,0
2001-07-23,sz.000923,13.8800,14.1600,13.8200,13.9500,13.8800,783611,11000543.9400,1.424747,1,0.504321,90.939867,5.884300,7.315543,-433.073576,0
2001-07-24,sz.000923,13.9000,13.9100,13.6000,13.6900,13.9500,410860,5653897.6000,0.747018,1,-1.863801,89.244931,5.774629,7.179196,-425.001954,0
2001-07-25,sz.000923,13.6000,13.7700,13.5800,13.6000,13.6900,283950,3876954.5000,0.516273,1,-0.657408,88.658222,5.736665,7.131999,-422.207931,0
2001-07-26,sz.000923,13.6000,13.6700,13.3800,13.4400,13.6000,350656,4731850.8300,0.637556,1,-1.176476,87.615184,5.669175,7.048093,-417.240779,0
2001-07-27,sz.000923,13.4500,13.5500,13.0000,13.0200,13.4400,520120,6916379.3400,0.945673,1,-3.124994,84.877210,5.492013,6.827840,-404.202004,0
2001-07-30,sz.000923,13.0100,13.0100,12.2900,12.3000,13.0200,601633,7608060.5200,1.093878,1,-5.529956,80.183539,5.188308,6.450263,-381.849820,0
2001-07-31,sz.000923,12.3000,12.3000,12.3000,12.3000,12.3000,0,0.0000,,0,0.000000,80.183539,5.188308,6.450263,-381.849820,0
2001-08-01,sz.000923,12.1000,12.7700,12.0000,12.7400,12.3000,450505,5628549.7000,0.819100,1,3.577232,83.051893,5.373906,6.681005,-395.509488,0
2001-08-02,sz.000923,12.7000,12.7000,12.2000,12.5500,12.7400,264481,3286829.6100,0.480875,1,-1.491362,81.813286,5.293761,6.581366,-389.610995,0
2001-08-03,sz.000923,12.5400,12.6300,12.4100,12.6000,12.5500,113050,1416148.6000,0.205545,1,0.398408,82.139235,5.314852,6.607587,-391.163230,0
2001-08-06,sz.000923,12.6000,12.6000,12.0700,12.1200,12.6000,285157,3472800.5400,0.518467,1,-3.809528,79.010121,5.112381,6.355869,-376.261774,0
2001-08-07,sz.000923,12.1300,12.4000,12.1200,12.3100,12.1200,259099,3174759.7800,0.471089,1,1.567661,80.248729,5.192526,6.455508,-382.160267,0
2001-08-08,sz.000923,12.3500,12.4000,12.2800,12.3000,12.3100,91750,1130729.5000,0.166818,1,-0.081237,88.969391,5.065911,5.893845,-79.781542,0
2001-08-09,sz.000923,12.3800,12.6000,12.3300,12.5700,12.3000,311505,3888657.0500,0.566373,1,2.195118,90.922377,5.177114,6.023222,-81.532844,0
2001-08-10,sz.000923,12.5800,12.7800,12.5800,12.7000,12.5700,231122,2932942.9600,0.420222,1,1.034209,91.862704,5.230656,6.085515,-82.376063,0
2001-08-13,sz.000923,12.6900,12.8900,12.6500,12.7400,12.7000,164012,2087517.8000,0.298204,1,0.314960,92.152035,5.247131,6.104682,-82.635515,0
2001-08-14,sz.000923,12.7400,12.8000,12.4300,12.6600,12.7400,237450,3004759.1800,0.431727,1,-0.627943,91.573373,5.214182,6.066348,-82.116611,0
2001-08-15,sz.000923,12.6500,12.6900,12.4300,12.5900,12.6600,147808,1863811.0600,0.268742,1,-0.552920,91.067043,5.185351,6.032806,-81.662570,0
2001-08-16,sz.000923,12.5300,12.6300,12.4000,12.4100,12.5900,151120,1885445.7200,0.274764,1,-1.429708,89.765052,5.111216,5.946554,-80.495035,0
2001-08-17,sz.000923,12.4000,12.5000,12.3100,12.4700,12.4100,115669,1436625.8300,0.210307,1,0.483484,90.199049,5.135928,5.975305,-80.884213,0
2001-08-20,sz.000923,12.5000,12.6600,12.4000,12.5600,12.4700,110249,1378744.4600,0.200453,1,0.721733,90.850044,5.172996,6.018431,-81.467981,0
2001-08-21,sz.000923,12.5800,12.7400,12.5800,12.6900,12.5600,120400,1524428.2500,0.218909,1,1.035025,91.790371,5.226538,6.080723,-82.311200,0
2001-08-22,sz.000923,12.6500,12.6500,12.3400,12.4200,12.6900,171915,2136831.8500,0.312573,1,-2.127656,89.837385,5.115335,5.951346,-80.559898,0
2001-08-23,sz.000923,12.3000,12.4500,12.1500,12.4300,12.4200,131270,1616068.2000,0.238673,1,0.080517,89.909718,5.119453,5.956138,-80.624761,0
2001-08-24,sz.000923,12.4400,12.4400,12.2000,12.2300,12.4300,153200,1884579.0000,0.278545,1,-1.609017,88.463061,5.037081,5.860303,-79.327500,0
2001-08-27,sz.000923,12.1000,12.1600,11.7200,11.7800,12.2300,369410,4397711.9000,0.671655,1,-3.679475,85.208083,4.851743,5.644674,-76.408663,0
2001-08-28,sz.000923,11.7000,11.9000,11.5700,11.8700,11.7800,290202,3397964.0400,0.527640,1,0.764008,85.859079,4.888810,5.687800,-76.992431,0
2001-08-29,sz.000923,11.9000,12.0000,11.7900,11.8000,11.8700,164800,1960589.0000,0.299636,1,-0.589719,85.352749,4.859980,5.654258,-76.538389,0
2001-08-30,sz.000923,11.7000,11.8000,11.6000,11.6500,11.8000,143000,1671044.6000,0.260000,1,-1.271191,84.267756,4.798201,5.582382,-75.565444,0
2001-08-31,sz.000923,11.6500,11.7500,11.6500,11.6600,11.6500,81042,946401.3000,0.147349,1,0.085839,84.340089,4.802319,5.587174,-75.630307,0
2001-09-03,sz.000923,11.7100,11.7800,11.5800,11.6600,11.6600,93630,1094863.5400,0.170236,1,0.000000,84.340089,4.802319,5.587174,-75.630307,0
2001-09-04,sz.000923,11.6500,11.9300,11.6500,11.9200,11.6600,131847,1562318.5500,0.239722,1,2.229848,86.220743,4.909403,5.711759,-77.316746,0
2001-09-05,sz.000923,11.9000,12.1600,11.9000,11.9500,11.9200,154000,1856465.6300,0.280000,1,0.251676,86.437741,4.921759,5.726134,-77.511335,0
2001-09-06,sz.000923,12.0000,12.1200,11.9200,12.0000,11.9500,93300,1121452.0000,0.169636,1,0.418412,86.799405,4.942352,5.750093,-77.835650,0
2001-09-07,sz.000923,11.9700,11.9900,11.5700,11.5700,12.0000,247940,2903086.4000,0.450800,1,-3.583336,83.689093,4.765251,5.544048,-75.046539,0
2001-09-10,sz.000923,11.4200,11.9500,11.3500,11.8500,11.5700,115355,1350615.0500,0.209736,1,2.420058,85.714413,4.880573,5.678217,-76.862705,0
2001-09-11,sz.000923,11.9500,12.0000,11.8500,11.9100,11.8500,136800,1631954.5000,0.248727,1,0.506325,86.148410,4.905285,5.706967,-77.251883,0
2001-09-12,sz.000923,11.5000,11.8000,11.0100,11.6500,11.9100,349197,4047355.6100,0.634904,1,-2.183041,84.267756,4.798201,5.582382,-75.565444,0
2001-09-13,sz.000923,11.6200,11.7800,11.6200,11.6300,11.6500,114520,1337573.4000,0.208218,1,-0.171670,84.123090,4.789963,5.572798,-75.435718,0
2001-09-14,sz.000923,11.6100,11.6900,11.3600,11.3900,11.6300,198600,2276978.0000,0.361091,1,-2.063627,82.387102,4.691116,5.457796,-73.879005,0
2001-09-17,sz.000923,11.3500,11.3500,11.0200,11.0200,11.3900,278482,3095106.5700,0.506331,1,-3.248462,79.710787,4.538727,5.280502,-71.479072,0
2001-09-18,sz.000923,11.2000,11.3800,11.0000,11.1200,11.0200,151500,1681203.0400,0.275455,1,0.907436,80.434116,4.579913,5.328419,-72.127703,0
2001-09-19,sz.000923,11.3800,11.3800,11.0900,11.3300,11.1200,109175,1219558.3700,0.198500,1,1.888489,81.953105,4.666404,5.429046,-73.489826,0
2001-09-20,sz.000923,11.3300,11.5000,11.2100,11.2600,11.3300,149405,1703366.3800,0.271645,1,-0.617826,81.446775,4.637574,5.395504,-73.035785,0
2001-09-21,sz.000923,11.2900,11.3000,11.1100,11.1300,11.2600,86950,971950.0000,0.158091,1,-1.154530,80.506449,4.584032,5.333211,-72.192566,0
2001-09-24,sz.000923,11.2000,11.2000,11.0500,11.0500,11.1300,83277,923786.8500,0.151413,1,-0.718777,79.927786,4.551083,5.294877,-71.673661,0
2001-09-25,sz.000923,11.1800,11.2000,11.0500,11.0600,11.0500,114600,1270589.0000,0.208364,1,0.090500,80.000119,4.555202,5.299669,-71.738524,0
2001-09-26,sz.000923,11.0900,11.0900,10.8800,10.8800,11.0600,162194,1775897.1200,0.294898,1,-1.627489,78.698128,4.481066,5.213418,-70.570990,0
2001-09-27,sz.000923,10.8800,10.9200,10.6900,10.8300,10.8800,125619,1356802.0600,0.228398,1,-0.459561,78.336463,4.460473,5.189459,-70.246674,0
2001-09-28,sz.000923,10.9000,10.9000,10.6900,10.6900,10.8300,128300,1381771.6600,0.233273,1,-1.292709,77.323804,4.402812,5.122374,-69.338592,0
2001-10-08,sz.000923,10.8000,10.8000,10.2000,10.2400,10.6900,141400,1466763.0000,0.257091,1,-4.209540,74.068826,4.217474,4.906746,-66.419755,0
2001-10-09,sz.000923,10.2200,10.5800,10.2100,10.4600,10.2400,213300,2219787.2100,0.387818,1,2.148440,75.660148,4.308084,5.012164,-67.846742,0
2001-10-10,sz.000923,10.3500,10.5000,10.0100,10.0400,10.4600,346717,3518024.4200,0.630395,1,-4.015297,72.622169,4.135102,4.810911,-65.122494,0
2001-10-11,sz.000923,10.0100,10.1400,9.6100,9.7000,10.0400,250233,2444936.5800,0.454969,1,-3.386456,70.162853,3.995068,4.647992,-62.917151,0
2001-10-12,sz.000923,9.8800,10.3000,9.5000,10.1200,9.7000,297539,2952128.0900,0.540980,1,4.329898,73.200832,4.168051,4.849245,-65.641398,0
2001-10-15,sz.000923,10.2800,10.2800,9.9000,10.1900,10.1200,201379,2045309.7500,0.366144,1,0.691697,73.707162,4.196881,4.882787,-66.095440,0
2001-10-16,sz.000923,10.1500,10.2600,9.9500,10.0000,10.1900,96333,965890.6800,0.175151,1,-1.864569,72.332838,4.118627,4.791744,-64.863042,0
2001-10-17,sz.000923,9.9100,10.0200,9.7100,9.8600,10.0000,78750,774870.5000,0.143182,1,-1.400003,71.320178,4.060966,4.724660,-63.954959,0
2001-10-18,sz.000923,9.9100,9.9500,9.6300,9.6900,9.8600,105520,1028042.6000,0.191855,1,-1.724139,70.090520,3.990950,4.643200,-62.852288,0
2001-10-19,sz.000923,9.5400,9.7000,9.2600,9.3800,9.6900,206188,1948462.0700,0.374887,1,-3.199169,67.848202,3.863272,4.494656,-60.841533,0
2001-10-22,sz.000923,9.3000,9.3500,8.8300,8.9000,9.3800,206700,1879505.5000,0.375818,1,-5.117276,64.376226,3.665578,4.264652,-57.728107,0
2001-10-23,sz.000923,9.5000,9.7900,9.5000,9.7900,8.9000,523378,5105709.4000,0.951596,1,10.000000,70.813848,4.032136,4.691117,-63.500918,0
2001-10-24,sz.000923,10.2500,10.6800,10.0000,10.5100,9.7900,1290920,13368190.6900,2.347127,1,7.354446,76.021813,4.328677,5.036123,-68.171057,0
2001-10-25,sz.000923,10.4800,10.4800,10.0300,10.0600,10.5100,450430,4594053.6000,0.818964,1,-4.281634,72.766835,4.143339,4.820495,-65.252220,0
2001-10-26,sz.000923,10.0500,10.1500,9.8500,10.0900,10.0600,249269,2495929.2100,0.453216,1,0.298208,72.983833,4.155695,4.834870,-65.446809,0
2001-10-29,sz.000923,10.0600,10.3500,10.0600,10.2600,10.0900,146255,1494989.9000,0.265918,1,1.684837,74.213492,4.225711,4.916329,-66.549481,0
2001-10-30,sz.000923,10.2000,10.2500,10.1200,10.1600,10.2600,102865,1046420.4500,0.187027,1,-0.974663,73.490163,4.184525,4.868412,-65.900851,0
2001-10-31,sz.000923,10.1600,10.2000,9.9800,10.1500,10.1600,129155,1299977.8500,0.234827,1,-0.098427,73.417830,4.180406,4.863620,-65.835988,0
2001-11-01,sz.000923,10.1700,10.4300,10.1700,10.3400,10.1500,217903,2248667.5600,0.396187,1,1.871927,74.792154,4.258660,4.954663,-67.068385,0
2001-11-02,sz.000923,10.1300,10.3400,10.1300,10.3000,10.3400,133040,1365647.0200,0.241891,1,-0.386847,74.502823,4.242186,4.935496,-66.808933,0
2001-11-05,sz.000923,10.3100,10.3100,10.1000,10.1400,10.3000,103000,1044142.0000,0.187273,1,-1.553396,73.345498,4.176288,4.858828,-65.771125,0
2001-11-06,sz.000923,10.1500,10.1800,9.9500,10.1000,10.1400,61980,625088.6000,0.112691,1,-0.394477,73.056166,4.159813,4.839661,-65.511672,0
2001-11-07,sz.000923,10.0800,10.0800,9.4500,9.4700,10.1000,295485,2861505.9500,0.537245,1,-6.237625,68.499197,3.900340,4.537782,-61.425301,0
2001-11-08,sz.000923,9.2000,9.5300,9.1100,9.5100,9.4700,243600,2275403.6000,0.442909,1,0.422386,68.788529,3.916814,4.556949,-61.684753,0
2001-11-09,sz.000923,9.4100,9.7800,9.3000,9.6600,9.5100,183350,1753946.0000,0.333364,1,1.577283,69.873521,3.978594,4.628825,-62.657698,0
2001-11-12,sz.000923,9.6800,9.7400,9.4600,9.4800,9.6600,111900,1074221.0000,0.203455,1,-1.863357,68.571530,3.904458,4.542573,-61.490164,0
2001-11-13,sz.000923,9.3300,9.4500,9.2400,9.3900,9.4800,105769,992218.9500,0.192307,1,-0.949359,67.920535,3.867391,4.499448,-60.906396,0
2001-11-14,sz.000923,9.5000,9.5500,9.3500,9.3500,9.3900,59150,558536.5000,0.107545,1,-0.425985,67.631203,3.850916,4.480281,-60.646944,0
2001-11-15,sz.000923,9.3800,9.9200,9.3800,9.4700,9.3500,88400,845026.3500,0.160727,1,1.283421,68.499197,3.900340,4.537782,-61.425301,0
2001-11-16,sz.000923,10.3700,10.4200,9.8100,9.8100,9.4700,640170,6439533.7700,1.163945,1,3.590286,70.958514,4.040373,4.700701,-63.630644,0
2001-11-19,sz.000923,9.9000,10.0800,9.8300,10.0800,9.8100,246989,2457958.1900,0.449071,1,2.752288,72.911501,4.151576,4.830078,-65.381946,0
2001-11-20,sz.000923,10.1500,10.3500,10.0200,10.2900,10.0800,513567,5273915.6200,0.933758,1,2.083334,74.430490,4.238067,4.930705,-66.744070,0
2001-11-21,sz.000923,10.2800,10.3500,10.2000,10.3000,10.2900,233690,2398922.6000,0.424891,1,0.097184,74.502823,4.242186,4.935496,-66.808933,0
2001-11-22,sz.000923,10.2500,10.4100,10.2500,10.4000,10.3000,317912,3288465.1400,0.578022,1,0.970868,75.226151,4.283372,4.983414,-67.457564,0
2001-11-23,sz.000923,10.3800,10.3800,10.2000,10.2600,10.4000,194085,1998067.4000,0.352882,1,-1.346148,74.213492,4.225711,4.916329,-66.549481,0
2001-11-26,sz.000923,10.2500,10.3000,10.1300,10.1800,10.2600,139603,1424211.4500,0.253824,1,-0.779726,73.634829,4.192762,4.877995,-66.030577,0
2001-11-27,sz.000923,10.1700,10.3500,10.1700,10.3300,10.1800,143090,1467809.0000,0.260164,1,1.473474,74.719822,4.254542,4.949872,-67.003522,0
2001-11-28,sz.000923,10.3900,10.5800,10.3500,10.5000,10.3300,423742,4435684.9200,0.770440,1,1.645693,75.949480,4.324558,5.031331,-68.106194,0
2001-11-29,sz.000923,10.5000,10.6000,10.4500,10.5300,10.5000,317350,3344785.0600,0.577000,1,0.285712,76.166478,4.336914,5.045706,-68.300783,0
2001-11-30,sz.000923,10.5800,10.7500,10.5100,10.7200,10.5300,376847,4014020.5500,0.685176,1,1.804374,77.540802,4.415168,5.136750,-69.533181,0
2001-12-03,sz.000923,10.7400,10.9000,10.7000,10.7500,10.7200,390480,4226479.3000,0.709964,1,0.279848,77.757801,4.427524,5.151125,-69.727770,0
2001-12-04,sz.000923,10.8000,10.8700,10.6600,10.8400,10.7500,265210,2860895.5000,0.482200,1,0.837211,78.408796,4.464592,5.194251,-70.311537,0
2001-12-05,sz.000923,10.8000,10.8700,10.5100,10.5500,10.8400,479155,5133056.6000,0.871191,1,-2.675277,76.311144,4.345152,5.055290,-68.430509,0
2001-12-06,sz.000923,10.4800,10.6800,10.4500,10.6400,10.5500,260908,2756148.3200,0.474378,1,0.853082,76.962140,4.382219,5.098416,-69.014277,0
2001-12-07,sz.000923,10.6500,10.6900,10.5100,10.5900,10.6400,207500,2198376.0000,0.377273,1,-0.469927,76.600475,4.361626,5.074457,-68.689961,0
2001-12-10,sz.000923,10.5800,10.6000,10.4100,10.5700,10.5900,155300,1628958.5000,0.282364,1,-0.188862,76.455810,4.353389,5.064873,-68.560235,0
2001-12-11,sz.000923,10.5100,10.5300,10.4000,10.4300,10.5700,178040,1863953.4000,0.323709,1,-1.324498,75.443150,4.295728,4.997789,-67.652153,0
2001-12-12,sz.000923,10.4000,10.5100,10.3800,10.3800,10.4300,163340,1703272.7000,0.296982,1,-0.479388,75.081486,4.275135,4.973830,-67.327838,0
2001-12-13,sz.000923,10.4000,10.4800,10.1500,10.1600,10.3800,233700,2405410.2000,0.424909,1,-2.119463,73.490163,4.184525,4.868412,-65.900851,0
2001-12-14,sz.000923,10.0800,10.2000,10.0100,10.0700,10.1600,189050,1911456.5000,0.343727,1,-0.885828,72.839168,4.147457,4.825286,-65.317083,0
2001-12-17,sz.000923,9.9700,10.0700,9.9600,10.0300,10.0700,151800,1519472.4000,0.276000,1,-0.397219,72.549836,4.130983,4.806119,-65.057631,0
2001-12-18,sz.000923,10.0200,10.2800,10.0000,10.2700,10.0300,104276,1057675.1800,0.189593,1,2.392829,74.285825,4.229830,4.921121,-66.614344,0
2001-12-19,sz.000923,10.2200,10.3300,10.1000,10.1000,10.2700,111710,1142563.7000,0.203109,1,-1.655307,73.056166,4.159813,4.839661,-65.511672,0
2001-12-20,sz.000923,10.0500,10.0500,9.8400,9.9000,10.1000,216270,2147918.5000,0.393218,1,-1.980205,71.609510,4.077441,4.743827,-64.214411,0
2001-12-21,sz.000923,9.8800,9.9900,9.8000,9.9300,9.9000,125840,1246648.8000,0.228800,1,0.303037,71.826508,4.089797,4.758202,-64.409001,0
2001-12-24,sz.000923,9.9300,10.0500,9.7600,9.8000,9.9300,86950,856363.2200,0.158091,1,-1.309165,70.886181,4.036254,4.695909,-63.565781,0
2001-12-25,sz.000923,9.8000,9.9300,9.7300,9.8700,9.8000,91040,896366.4000,0.165527,1,0.714283,71.392511,4.065085,4.729451,-64.019822,0
2001-12-26,sz.000923,9.8900,10.0800,9.8900,10.0600,9.8700,60540,603966.5000,0.110073,1,1.925031,72.766835,4.143339,4.820495,-65.252220,0
2001-12-27,sz.000923,10.0500,10.1300,9.9200,9.9200,10.0600,120103,1205733.3100,0.218369,1,-1.391653,71.754175,4.085678,4.753410,-64.344138,0
2001-12-28,sz.000923,9.8800,10.1500,9.8800,10.0800,9.9200,124815,1247075.2300,0.226936,1,1.612902,72.911501,4.151576,4.830078,-65.381946,0
2001-12-31,sz.000923,10.0800,10.2500,10.0600,10.1500,10.0800,137762,1396911.2900,0.250476,1,0.694441,73.417830,4.180406,4.863620,-65.835988,0
2002-01-04,sz.000923,10.1000,10.1000,9.8600,9.8800,10.1500,88700,885573.0000,0.161273,1,-2.660094,71.464844,4.069204,4.734243,-64.084685,0
2002-01-07,sz.000923,9.8200,9.8700,9.6300,9.6600,9.8800,114991,1118229.3200,0.209075,1,-2.226723,69.873521,3.978594,4.628825,-62.657698,0
2002-01-08,sz.000923,9.6600,9.7900,9.6000,9.6200,9.6600,99000,958528.9800,0.180000,1,-0.414078,69.584190,3.962119,4.609658,-62.398246,0
2002-01-09,sz.000923,9.5700,9.5700,9.3800,9.4300,9.6200,121705,1152151.8000,0.221282,1,-1.975048,68.209866,3.883865,4.518615,-61.165849,0
2002-01-10,sz.000923,9.3500,9.6600,9.1500,9.6100,9.4300,231765,2163512.4000,0.421391,1,1.908795,69.511857,3.958001,4.604866,-62.333383,0
2002-01-11,sz.000923,9.5000,9.5800,9.2800,9.2900,9.6100,99589,934624.1500,0.181071,1,-3.329862,67.197206,3.826205,4.451530,-60.257766,0
2002-01-14,sz.000923,9.1300,9.2100,8.9600,8.9700,9.2900,197659,1795969.2400,0.359380,1,-3.444561,64.882556,3.694408,4.298194,-58.182149,0
2002-01-15,sz.000923,8.9800,9.1400,8.8000,8.8400,8.9700,199085,1786553.6800,0.361973,1,-1.449277,63.942229,3.640866,4.235902,-57.338929,0
2002-01-16,sz.000923,8.8800,9.1000,8.5100,8.8600,8.8400,211655,1858071.6000,0.384827,1,0.226239,64.086894,3.649104,4.245485,-57.468655,0
2002-01-17,sz.000923,8.8000,8.8000,8.1500,8.1500,8.8600,254900,2143969.4500,0.463455,1,-8.013545,58.951263,3.356681,3.905271,-52.863379,0
2002-01-18,sz.000923,8.0000,8.2000,7.4800,7.9400,8.1500,351474,2805690.1600,0.639044,1,-2.576682,57.432273,3.270190,3.804645,-51.501255,0
2002-01-21,sz.000923,7.9000,7.9000,7.2300,7.3000,7.9400,313331,2354583.6200,0.569693,1,-8.060452,52.802972,3.006598,3.497973,-47.350021,0
2002-01-22,sz.000923,7.3000,7.6000,7.1200,7.1800,7.3000,218929,1603245.7800,0.398053,1,-1.643841,51.934978,2.957174,3.440472,-46.571664,0
2002-01-23,sz.000923,7.1300,7.9000,7.1100,7.8900,7.1800,415464,3121701.1200,0.755389,1,9.888580,57.070609,3.249597,3.780686,-51.176940,0
2002-01-24,sz.000923,7.8800,8.2500,7.4800,8.0300,7.8900,744310,5955452.7300,1.353291,1,1.774396,58.083269,3.307258,3.847770,-52.085023,0
2002-01-25,sz.000923,8.0000,8.1600,7.9000,8.0400,8.0300,303066,2431904.3400,0.551029,1,0.124536,58.155602,3.311376,3.852562,-52.149886,0
2002-01-28,sz.000923,8.0100,8.0700,7.3200,7.3600,8.0400,297763,2282419.2500,0.541387,1,-8.457709,53.236969,3.031310,3.526724,-47.739199,0
2002-01-29,sz.000923,7.4000,7.7300,7.3000,7.6900,7.3600,261018,1973201.0700,0.474578,1,4.483695,55.623952,3.167224,3.684851,-49.879679,0
2002-01-30,sz.000923,7.6400,7.8900,7.5700,7.8300,7.6900,228495,1781053.3600,0.415445,1,1.820544,56.636612,3.224885,3.751936,-50.787762,0
2002-01-31,sz.000923,7.8800,8.5800,7.8800,8.4500,7.8300,610033,5095235.4500,1.109151,1,7.918262,61.121248,3.480240,4.049024,-54.809270,0
2002-02-01,sz.000923,8.4500,8.6500,8.3100,8.3300,8.4500,380700,3228214.0000,0.692182,1,-1.420117,60.253254,3.430816,3.991523,-54.030914,0
2002-02-04,sz.000923,8.3400,8.5800,8.2200,8.5400,8.3300,255739,2158417.7200,0.464980,1,2.521009,61.772244,3.517307,4.092149,-55.393038,0
2002-02-05,sz.000923,8.5000,8.6800,8.4900,8.6400,8.5400,299500,2570392.3700,0.544545,1,1.170965,62.495572,3.558494,4.140067,-56.041668,0
2002-02-06,sz.000923,8.6100,8.6200,8.2600,8.2700,8.6400,236600,1995963.0000,0.430182,1,-4.282406,59.819257,3.406105,3.962772,-53.641736,0
2002-02-07,sz.000923,8.3500,8.6400,8.3000,8.5300,8.2700,320320,2717075.1800,0.582400,1,3.143885,61.699911,3.513189,4.087358,-55.328175,0
2002-02-08,sz.000923,8.5900,8.7500,8.4200,8.4200,8.5300,224352,1918177.8200,0.407913,1,-1.289562,60.904250,3.467884,4.034648,-54.614681,0
2002-02-25,sz.000923,8.7400,8.7600,8.6000,8.6200,8.4200,260369,2250268.2400,0.473398,1,2.375295,62.350906,3.550257,4.130483,-55.911942,0
2002-02-26,sz.000923,8.6200,8.7400,8.5000,8.7100,8.6200,163690,1408773.4000,0.297618,1,1.044085,63.001902,3.587324,4.173609,-56.495710,0
2002-02-27,sz.000923,8.7200,8.8200,8.6000,8.7400,8.7100,211500,1853380.0000,0.384545,1,0.344429,63.218900,3.599680,4.187984,-56.690299,0
2002-02-28,sz.000923,8.7400,8.8000,8.6000,8.6400,8.7400,211199,1842033.9500,0.383998,1,-1.144158,62.495572,3.558494,4.140067,-56.041668,0
2002-03-01,sz.000923,8.6300,8.6300,8.3600,8.3800,8.6400,245909,2080508.5000,0.447107,1,-3.009262,60.614918,3.451409,4.015482,-54.355229,0
2002-03-04,sz.000923,8.3000,8.5800,8.2500,8.5400,8.3800,371826,3130397.2600,0.676047,1,1.909306,61.772244,3.517307,4.092149,-55.393038,0
2002-03-05,sz.000923,8.6300,8.9300,8.5400,8.8500,8.5400,728740,6388494.9200,1.324982,1,3.629981,64.014562,3.644985,4.240693,-57.403792,0
2002-03-06,sz.000923,8.8800,9.2000,8.8000,8.9100,8.8500,960815,8665273.0200,1.746936,1,0.677960,64.448559,3.669697,4.269444,-57.792970,0
2002-03-07,sz.000923,8.9100,9.3000,8.8200,9.2800,8.9100,791183,7216665.7200,1.438515,1,4.152636,67.124874,3.822086,4.446738,-60.192903,0
2002-03-08,sz.000923,9.3000,9.6000,9.1900,9.6000,9.2800,1251865,11692694.1400,2.276118,1,3.448283,69.439524,3.953882,4.600074,-62.268520,0
2002-03-11,sz.000923,9.5500,9.8800,9.4800,9.8100,9.6000,855503,8301802.1600,1.555460,1,2.187500,70.958514,4.040373,4.700701,-63.630644,0
2002-03-12,sz.000923,9.8200,9.8700,9.4600,9.5700,9.8100,1224929,11816770.2600,2.227144,1,-2.446491,69.222526,3.941526,4.585699,-62.073931,0
2002-03-13,sz.000923,9.5000,9.6400,9.2400,9.2600,9.5700,603601,5687977.0800,1.097456,1,-3.239284,66.980208,3.813849,4.437155,-60.063177,0
2002-03-14,sz.000923,9.2600,9.6500,9.2600,9.6300,9.2600,520069,4888107.3600,0.945580,1,3.995679,69.656523,3.966238,4.614450,-62.463109,0
2002-03-15,sz.000923,9.7500,9.7900,9.2900,9.3000,9.6300,608441,5807476.6000,1.106256,1,-3.426791,67.269539,3.830323,4.456322,-60.322629,0
2002-03-18,sz.000923,9.3800,9.6000,9.3000,9.3800,9.3000,327914,3087050.7600,0.596207,1,0.860214,67.848202,3.863272,4.494656,-60.841533,0
2002-03-19,sz.000923,9.4100,9.8300,9.4000,9.8000,9.3800,573815,5529933.9100,1.043300,1,4.477612,70.886181,4.036254,4.695909,-63.565781,0
2002-03-20,sz.000923,9.8000,9.9800,9.6100,9.7800,9.8000,818182,8027927.4300,1.487604,1,-0.204086,110.528886,3.976753,4.360197,-84.592475,0
2002-03-21,sz.000923,9.7800,10.1200,9.7800,10.1100,9.7800,1342781,13420534.1600,2.441420,1,3.374232,114.258388,4.110938,4.507320,-87.446822,0
2002-03-22,sz.000923,10.1800,10.2000,9.8000,9.8400,10.1100,817392,8116478.2100,1.486167,1,-2.670618,111.206977,4.001150,4.386947,-85.111447,0
2002-03-25,sz.000923,9.9200,10.0400,9.8300,9.9900,9.8400,406272,4027094.5700,0.738676,1,1.524386,112.902205,4.062143,4.453821,-86.408877,0
2002-03-26,sz.000923,10.0000,10.0000,9.6500,9.7200,9.9900,444522,4341738.9800,0.808222,1,-2.702698,109.850795,3.952356,4.333447,-84.073502,0
