date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-10-25,sh.603601,14.7500,15.2900,14.7100,15.2500,14.7500,2070369,31163310.0000,0.970349,1,3.389831,61.898139,5.215100,14.954875,-11.101934
2017-10-26,sh.603601,15.3800,15.5000,15.0800,15.2400,15.2500,2542843,38916257.0000,1.191790,1,-0.065575,52.299270,5.052510,11.635703,183.529275
2017-10-27,sh.603601,15.2600,15.3800,15.0600,15.3400,15.2400,1490514,22709853.0000,0.698580,1,0.656170,52.642441,5.085663,11.712053,184.733535
2017-10-30,sh.603601,15.2400,15.3400,14.7500,14.9100,15.3400,2291133,34272837.0000,1.073818,1,-2.803131,51.166805,4.943105,11.383749,179.555216
2017-10-31,sh.603601,14.8500,15.0200,14.7100,14.7500,14.9100,1635748,24188216.0000,0.766649,1,-1.073104,50.617732,4.890060,11.261589,177.628399
2017-11-01,sh.603601,14.7400,14.7400,14.4000,14.6500,14.7500,2879758,41954297.0000,1.349697,1,-0.677969,50.274561,4.856907,11.185239,176.424139
2017-11-02,sh.603601,14.5500,14.6800,14.4000,14.4000,14.6500,1609039,23294929.0000,0.754131,1,-1.706485,49.416633,4.774025,10.994365,173.413488
2017-11-03,sh.603601,14.4800,14.5400,14.0300,14.1800,14.4000,2237580,31873749.0000,1.048719,1,-1.527773,48.661657,4.701089,10.826396,170.764115
2017-11-06,sh.603601,14.2000,14.3700,13.9800,14.2500,14.1800,1789864,25226349.0000,0.838881,1,0.493651,48.901876,4.724296,10.879840,171.607097
2017-11-07,sh.603601,14.2300,14.2600,13.9800,14.1800,14.2500,2127415,29953316.0000,0.997086,1,-0.491226,48.661657,4.701089,10.826396,170.764115
2017-11-08,sh.603601,14.1800,14.3700,14.1100,14.2900,14.1800,1868128,26684319.0000,0.875562,1,0.775738,49.039145,4.737557,10.910380,172.088802
2017-11-09,sh.603601,14.6800,15.7200,14.6800,15.5600,14.2900,11356849,175441252.0000,5.322776,1,8.887337,53.397417,5.158599,11.880022,187.382908
2017-11-10,sh.603601,15.4000,15.6500,15.2800,15.3900,15.5600,5237535,80982369.0000,2.454750,1,-1.092545,52.814027,5.102239,11.750228,185.335665
2017-11-13,sh.603601,15.3100,15.8000,15.1400,15.3300,15.3900,5042689,78010193.0000,2.363429,1,-0.389866,52.608124,5.082348,11.704418,184.613109
2017-11-14,sh.603601,15.4200,15.4200,15.0100,15.2300,15.3300,2674301,40552794.0000,1.253403,1,-0.652318,52.264953,5.049195,11.628068,183.408849
2017-11-15,sh.603601,15.0800,15.2900,15.0100,15.1100,15.2300,1835456,27729580.0000,0.860249,1,-0.787918,51.853148,5.009411,11.536448,181.963736
2017-11-16,sh.603601,15.0800,15.2800,14.9000,14.9100,15.1100,2517303,37976893.0000,1.179820,1,-1.323626,51.166805,4.943105,11.383749,179.555216
2017-11-17,sh.603601,14.8400,14.8400,14.2100,14.2300,14.9100,3145126,45476657.0000,1.474071,1,-4.560699,48.833242,4.717665,10.864570,171.366245
2017-11-20,sh.603601,14.1000,14.4500,14.0000,14.4200,14.2300,1576242,22415663.0000,0.738760,1,1.335211,49.485267,4.780656,11.009635,173.654340
2017-11-21,sh.603601,14.4500,14.9800,14.3500,14.9000,14.4200,2790350,41262561.0000,1.307793,1,3.328707,51.132488,4.939790,11.376114,179.434790
2017-11-22,sh.603601,14.9000,15.2400,14.5800,15.1800,14.9000,2482695,37229109.0000,1.163600,1,1.879199,52.093367,5.032618,11.589893,182.806718
2017-11-23,sh.603601,15.2100,15.2800,14.7000,14.7900,15.1800,1759093,26372892.0000,0.824459,1,-2.569172,50.755000,4.903322,11.292129,178.110103
2017-11-24,sh.603601,14.7700,14.9000,14.5200,14.6000,14.7900,1012897,14866770.0000,0.474729,1,-1.284649,50.102975,4.840331,11.147065,175.822009
2017-11-27,sh.603601,14.6000,14.6000,14.1800,14.2600,14.6000,1455986,20881196.0000,0.682398,1,-2.328768,48.936194,4.727611,10.887475,171.727523
2017-11-28,sh.603601,14.2700,14.5200,14.2100,14.4900,14.2600,767816,11041021.0000,0.359863,1,1.612900,49.725487,4.803863,11.063080,174.497322
2017-11-29,sh.603601,14.4800,14.5700,14.2200,14.3600,14.4900,759675,10910111.0000,0.356048,1,-0.897171,49.279365,4.760764,10.963825,172.931784
2017-11-30,sh.603601,14.4200,14.4200,14.1600,14.1900,14.3600,797568,11364963.0000,0.373808,1,-1.183845,48.695974,4.704404,10.834031,170.884541
2017-12-01,sh.603601,14.2000,14.4000,14.1700,14.2800,14.1900,806641,11505759.0000,0.378060,1,0.634251,49.004828,4.734242,10.902745,171.968376
2017-12-04,sh.603601,14.3600,14.5000,14.2800,14.3400,14.2800,932240,13426800.0000,0.436926,1,0.420171,49.210730,4.754133,10.948555,172.690932
2017-12-05,sh.603601,14.3400,14.3400,13.9100,13.9600,14.3400,1268197,17825338.0000,0.594384,1,-2.649931,47.906680,4.628152,10.658426,168.114742
2017-12-06,sh.603601,13.9000,14.0000,13.2700,13.5600,13.9600,1985909,26944621.0000,0.930764,1,-2.865327,46.533996,4.495540,10.353027,163.297701
2017-12-07,sh.603601,13.5600,13.7700,13.3300,13.5800,13.5600,942286,12744970.0000,0.441635,1,0.147489,46.602630,4.502171,10.368297,163.538553
2017-12-08,sh.603601,13.5800,13.7400,13.5000,13.7200,13.5800,546684,7461906.0000,0.256222,1,1.030930,47.083070,4.548585,10.475187,165.224518
2017-12-11,sh.603601,13.7700,13.9700,13.6200,13.9000,13.7200,846420,11751195.0000,0.396704,1,1.311949,47.700778,4.608260,10.612616,167.392186
2017-12-12,sh.603601,13.9100,13.9100,13.3900,13.5300,13.9000,1171465,15928350.0000,0.549047,1,-2.661870,46.431045,4.485594,10.330122,162.936423
2017-12-13,sh.603601,13.5300,13.6400,13.3000,13.4200,13.5300,1041472,14001621.0000,0.488122,1,-0.813006,46.053557,4.449126,10.246137,161.611737
2017-12-14,sh.603601,13.5000,13.5800,13.3000,13.3600,13.4200,1087546,14549718.0000,0.509716,1,-0.447097,45.847654,4.429234,10.200328,160.889180
2017-12-15,sh.603601,13.3200,13.6700,13.3100,13.5200,13.3600,947980,12788337.0000,0.444303,1,1.197611,46.396728,4.482279,10.322487,162.815997
2017-12-18,sh.603601,13.5400,13.6400,13.3500,13.6000,13.5200,763199,10298353.0000,0.357699,1,0.591715,46.671265,4.508801,10.383567,163.779405
2017-12-19,sh.603601,13.4200,13.6300,13.4100,13.5800,13.6000,569640,7715767.0000,0.266981,1,-0.147062,46.602630,4.502171,10.368297,163.538553
2017-12-20,sh.603601,13.5800,13.6400,13.5200,13.6300,13.5800,660725,8983407.0000,0.309671,1,0.368190,46.774216,4.518747,10.406472,164.140683
2017-12-21,sh.603601,13.5600,13.6700,13.5200,13.6000,13.6300,716900,9753255.0000,0.336000,1,-0.220101,46.671265,4.508801,10.383567,163.779405
2017-12-22,sh.603601,13.5200,13.6300,13.3200,13.4600,13.6000,1045640,14052819.0000,0.490075,1,-1.029414,46.190825,4.462387,10.276677,162.093441
2017-12-25,sh.603601,13.4500,13.4500,13.0200,13.3600,13.4600,1044912,13804423.0000,0.489734,1,-0.742945,45.847654,4.429234,10.200328,160.889180
2017-12-26,sh.603601,13.1700,13.3800,13.1700,13.3300,13.3600,458740,6096192.0000,0.215004,1,-0.224549,45.744703,4.419289,10.177423,160.527902
2017-12-27,sh.603601,13.4000,13.4000,13.0500,13.0500,13.3300,1251562,16429621.0000,0.586587,1,-2.100523,44.783824,4.326460,9.963643,157.155973
2017-12-28,sh.603601,13.4200,13.4500,13.1700,13.1900,13.0500,969225,12893884.0000,0.454260,1,1.072792,45.264263,4.372874,10.070533,158.841938
2017-12-29,sh.603601,13.1400,13.4300,13.1400,13.3600,13.1900,981536,13074663.0000,0.460030,1,1.288856,45.847654,4.429234,10.200328,160.889180
2018-01-02,sh.603601,13.3900,13.4200,13.2100,13.3500,13.3600,976708,12992102.0000,0.457768,1,-0.074845,45.813337,4.425919,10.192693,160.768754
2018-01-03,sh.603601,13.3400,13.4900,13.2600,13.4300,13.3500,1309118,17502617.0000,0.613563,1,0.599250,46.087874,4.452441,10.253772,161.732163
2018-01-04,sh.603601,13.4900,13.4900,13.3000,13.3500,13.4300,1121560,15020177.0000,0.525658,1,-0.595681,45.813337,4.425919,10.192693,160.768754
2018-01-05,sh.603601,13.3900,13.5600,13.3000,13.4900,13.3500,1561340,21002519.0000,0.731775,1,1.048684,46.293776,4.472333,10.299582,162.454719
2018-01-08,sh.603601,13.4700,13.5800,13.3200,13.4400,13.4900,1329100,17901552.0000,0.622928,1,-0.370646,46.122191,4.455757,10.261407,161.852589
2018-01-09,sh.603601,13.3700,13.4500,13.1900,13.2400,13.4400,1380921,18379199.0000,0.647216,1,-1.488094,45.435849,4.389451,10.108708,159.444068
2018-01-10,sh.603601,13.1600,13.3300,12.7900,13.0000,13.2400,2082324,27111703.0000,0.975952,1,-1.812687,44.612238,4.309884,9.925468,156.553843
2018-01-11,sh.603601,13.0100,13.0800,12.8000,12.9800,13.0000,1165581,15078158.0000,0.546289,1,-0.153850,44.543604,4.303253,9.910199,156.312991
2018-01-12,sh.603601,13.0400,13.0800,12.7600,12.7700,12.9800,1506699,19426138.0000,0.706166,1,-1.617867,43.822945,4.233632,9.749864,153.784044
2018-01-15,sh.603601,12.7900,12.9600,12.0600,12.1400,12.7700,3360060,41588639.0000,1.574807,1,-4.933438,41.660967,4.024768,9.268861,146.197204
2018-01-16,sh.603601,12.1900,12.2300,11.9600,12.1200,12.1400,2231734,27026376.0000,1.045979,1,-0.164748,41.592333,4.018138,9.253591,145.956352
2018-01-17,sh.603601,12.1000,12.9900,11.9100,12.8400,12.1200,3491300,43936102.0000,1.636317,1,5.940597,44.063164,4.256839,9.803309,154.627027
2018-01-18,sh.603601,12.6200,13.1000,12.6200,13.0500,12.8400,2645712,33956268.0000,1.240004,1,1.635514,44.783824,4.326460,9.963643,157.155973
2018-01-19,sh.603601,13.0500,13.6000,13.0000,13.0500,13.0500,3358759,44618170.0000,1.574197,1,0.000000,44.783824,4.326460,9.963643,157.155973
2018-01-22,sh.603601,12.8100,13.4800,12.5100,13.2800,13.0500,2845387,37617636.0000,0.736858,1,1.762449,45.573117,4.402712,10.139248,159.925772
2018-01-23,sh.603601,13.3800,13.3800,13.1100,13.1500,13.2800,1502447,19777331.0000,0.389083,1,-0.978916,45.126995,4.359613,10.039993,158.360234
2018-01-24,sh.603601,13.0400,13.2400,13.0400,13.0800,13.1500,1249420,16381604.0000,0.323557,1,-0.532317,44.886775,4.336406,9.986548,157.517252
2018-01-25,sh.603601,13.0800,13.1500,12.9500,13.0300,13.0800,1239514,16164304.0000,0.320992,1,-0.382264,44.715189,4.319830,9.948373,156.915121
2018-01-26,sh.603601,13.0000,13.1700,12.9100,13.1600,13.0300,1669661,21754639.0000,0.432385,1,0.997699,45.161312,4.362929,10.047628,158.480660
2018-01-29,sh.603601,13.2000,13.6200,13.2000,13.2900,13.1600,2729640,36603658.0000,0.706884,1,0.987843,45.607434,4.406027,10.146883,160.046198
2018-01-30,sh.603601,13.3000,13.4600,13.0800,13.1500,13.2900,1224962,16166585.0000,0.317223,1,-1.053426,45.126995,4.359613,10.039993,158.360234
2018-01-31,sh.603601,13.0600,13.1200,12.5100,12.8600,13.1500,1932280,24897269.0000,0.500395,1,-2.205323,44.131799,4.263470,9.818579,154.867879
2018-02-01,sh.603601,12.8000,12.9000,12.4500,12.6000,12.8600,1261141,15918759.0000,0.326592,1,-2.021767,43.239554,4.177272,9.620069,151.736802
2018-02-02,sh.603601,12.6000,12.6500,12.2500,12.6300,12.6000,728314,9127722.0000,0.188608,1,0.238093,43.342505,4.187218,9.642974,152.098080
2018-02-05,sh.603601,12.4700,13.1000,12.3600,12.7600,12.6300,1633253,20682405.0000,0.422957,1,1.029296,43.788628,4.230317,9.742229,153.663618
2018-02-06,sh.603601,12.4700,12.7000,12.2600,12.3200,12.7600,964314,12028698.0000,0.249724,1,-3.448280,42.278675,4.084444,9.406290,148.364873
2018-02-07,sh.603601,12.4000,12.5800,12.1000,12.1900,12.3200,1431064,17525502.0000,0.370597,1,-1.055196,40.814629,4.041345,7.285875,146.799335
2018-02-08,sh.603601,12.2200,12.3500,12.1500,12.2800,12.1900,804833,9858061.0000,0.208424,1,0.738311,41.115968,4.071183,7.339667,147.883169
2018-02-09,sh.603601,12.0400,12.1400,11.7900,11.8000,12.2800,1150938,13764293.0000,0.298054,1,-3.908791,39.508829,3.912048,7.052775,142.102719
2018-02-12,sh.603601,11.9900,12.2400,11.9800,12.1300,11.8000,772000,9365808.0000,0.199922,1,2.796609,40.613737,4.021453,7.250014,146.076778
2018-02-13,sh.603601,12.2300,12.2800,12.1000,12.1500,12.1300,604200,7359062.0000,0.156467,1,0.164876,40.680701,4.028084,7.261967,146.317630
2018-02-14,sh.603601,12.1700,12.3800,12.1100,12.3300,12.1500,441648,5420080.0000,0.114372,1,1.481484,41.283378,4.087759,7.369552,148.485299
2018-02-22,sh.603601,12.3800,12.5100,12.3800,12.4500,12.3300,477800,5945810.0000,0.123734,1,0.973235,41.685163,4.127543,7.441275,149.930411
2018-02-23,sh.603601,12.4000,12.5500,12.3500,12.3700,12.4500,456960,5680013.0000,0.118337,1,-0.642570,41.417306,4.101020,7.393460,148.967003
2018-02-26,sh.603601,12.4900,12.6500,12.3100,12.5900,12.3700,997612,12458843.0000,0.258347,1,1.778499,42.153912,4.173957,7.524952,151.616376
2018-02-27,sh.603601,12.5000,12.7600,12.5000,12.6700,12.5900,1062180,13465436.0000,0.275068,1,0.635424,42.421768,4.200479,7.572768,152.579784
2018-02-28,sh.603601,12.6100,13.0500,12.5200,12.9500,12.6700,1362790,17571596.0000,0.352916,1,2.209943,43.359266,4.293307,7.740122,155.951713
2018-03-01,sh.603601,12.8200,13.0700,12.8100,13.0200,12.9500,957232,12431935.0000,0.247890,1,0.540546,43.593640,4.316514,7.781960,156.794695
2018-03-02,sh.603601,13.0100,13.0200,12.8200,12.9300,13.0200,934952,12069227.0000,0.242121,1,-0.691245,43.292302,4.286677,7.728168,155.710861
2018-03-05,sh.603601,12.9600,13.4400,12.9600,13.1200,12.9300,1321593,17436340.0000,0.342247,1,1.469448,43.928461,4.349667,7.841729,157.998956
2018-03-06,sh.603601,13.1700,13.1900,13.0000,13.1300,13.1200,1001620,13104992.0000,0.259385,1,0.076221,43.961943,4.352983,7.847706,158.119382
2018-03-07,sh.603601,13.1500,14.4400,13.0000,14.0100,13.1300,7359280,102665453.0000,1.905802,1,6.702209,46.908364,4.644729,8.373676,168.716873
2018-03-08,sh.603601,13.8200,14.2300,13.7200,13.9300,14.0100,3427388,47752904.0000,0.887577,1,-0.571020,46.640508,4.618206,8.325861,167.753464
2018-03-09,sh.603601,13.7900,14.0800,13.7900,13.9300,13.9300,2488221,34608487.0000,0.644364,1,0.000000,46.640508,4.618206,8.325861,167.753464
2018-03-12,sh.603601,13.9800,14.5100,13.9800,14.2400,13.9300,3134481,44750697.0000,0.811724,1,2.225409,47.678451,4.720980,8.511145,171.486671
2018-03-13,sh.603601,14.2400,14.6800,14.1000,14.5200,14.2400,3351814,48231697.0000,0.868005,1,1.966297,48.615949,4.813809,8.678499,174.858600
2018-03-14,sh.603601,14.5200,14.7700,14.3300,14.3500,14.5200,2638786,38258988.0000,0.683356,1,-1.170799,48.046754,4.757449,8.576892,172.811358
2018-03-15,sh.603601,14.4000,14.4000,14.0800,14.1800,14.3500,1890316,26875727.0000,0.489527,1,-1.184669,47.477559,4.701089,8.475284,170.764115
2018-03-16,sh.603601,14.2500,14.3900,14.1500,14.1900,14.1800,1412080,20078026.0000,0.365681,1,0.070517,47.511041,4.704404,8.481261,170.884541
2018-03-19,sh.603601,14.2600,14.7600,14.1600,14.6000,14.1900,2696165,39280375.0000,0.698215,1,2.889364,48.883806,4.840331,8.726315,175.822009
2018-03-20,sh.603601,14.4900,14.5500,14.2500,14.3100,14.6000,1584080,22746542.0000,0.410223,1,-1.986301,47.912826,4.744187,8.552984,172.329654
2018-03-21,sh.603601,14.3100,14.3900,13.9300,14.0900,14.3100,1519047,21625493.0000,0.393381,1,-1.537388,47.176221,4.671251,8.421491,169.680281
2018-03-22,sh.603601,14.2000,14.2200,13.8100,13.9200,14.0900,1843997,25751671.0000,0.477532,1,-1.206530,46.607026,4.614891,8.319884,167.633038
2018-03-23,sh.603601,13.7300,13.8200,13.0800,13.1900,13.9200,3480345,46823465.0000,0.901291,1,-5.244256,44.162835,4.372874,7.883568,158.841938
2018-03-26,sh.603601,13.2000,13.6900,12.2000,13.4400,13.1900,3048319,40236155.0000,0.789411,1,1.895375,44.999887,4.455757,8.032991,161.852589
2018-03-27,sh.603601,13.4000,14.0100,13.4000,14.0000,13.4400,2694950,37247132.0000,0.697900,1,4.166670,46.874882,4.641413,8.367699,168.596447
2018-03-28,sh.603601,13.8000,14.0900,13.7100,13.8800,14.0000,1852000,25744192.0000,0.479605,1,-0.857142,46.473097,4.601630,8.295976,167.151334
2018-03-29,sh.603601,13.8000,14.0800,13.7700,13.9900,13.8800,1200189,16734139.0000,0.310808,1,0.792505,46.841400,4.638098,8.361722,168.476021
2018-03-30,sh.603601,14.1900,14.7000,14.1900,14.2400,13.9900,2638278,37819927.0000,0.683224,1,1.786991,47.678451,4.720980,8.511145,171.486671
2018-04-02,sh.603601,14.1800,14.3800,14.0800,14.0900,14.2400,2001960,28441951.0000,0.518439,1,-1.053368,47.176221,4.671251,8.421491,169.680281
2018-04-03,sh.603601,13.9500,14.1800,13.8100,13.9000,14.0900,1382740,19274476.0000,0.358082,1,-1.348478,46.540061,4.608260,8.307930,167.392186
2018-04-04,sh.603601,13.9000,14.0200,13.7200,13.7800,13.9000,1283280,17810446.0000,0.332326,1,-0.863309,46.138277,4.568477,8.236207,165.947074
2018-04-09,sh.603601,13.7900,13.9300,13.0000,13.8200,13.7800,1494080,20484098.0000,0.386916,1,0.290276,46.272205,4.581738,8.260114,166.428778
2018-04-10,sh.603601,13.9800,13.9800,13.6600,13.9200,13.8200,1289621,17822456.0000,0.333968,1,0.723592,46.607026,4.614891,8.319884,167.633038
2018-04-11,sh.603601,13.9200,14.5000,13.9200,14.3900,13.9200,3251345,46469202.0000,0.841987,1,3.376439,48.180682,4.770710,8.600799,173.293062
2018-04-12,sh.603601,14.5500,14.6500,14.2200,14.3900,14.3900,3317141,47987776.0000,0.859026,1,0.000000,48.180682,4.770710,8.600799,173.293062
2018-04-13,sh.603601,14.3700,14.6200,14.3700,14.5600,14.3900,2393180,34754343.0000,0.619752,1,1.181376,48.749877,4.827070,8.702407,175.340304
2018-04-16,sh.603601,14.6100,15.0000,14.5100,14.7800,14.5600,4498485,66587275.0000,1.164954,1,1.510984,49.486483,4.900006,8.833899,177.989677
2018-04-17,sh.603601,14.8800,14.9000,14.2500,14.3000,14.7800,2972718,43351767.0000,0.769833,1,-3.247629,47.879344,4.740872,8.547007,172.209228
2018-04-18,sh.603601,14.3500,15.2300,14.3000,15.1400,14.3000,7498589,111032487.0000,1.941879,1,5.874127,50.691837,5.019357,9.049069,182.325014
2018-04-19,sh.603601,15.0900,15.4900,15.0500,15.1900,15.1400,4927738,75252385.0000,1.276116,1,0.330246,50.859247,5.035933,9.078953,182.927145
2018-04-20,sh.603601,15.2200,15.3900,14.8300,15.2100,15.1900,4712103,71477838.0000,1.220274,1,0.131669,45.863065,4.775458,7.617256,26.214233
2018-04-23,sh.603601,15.1000,15.8700,15.1000,15.1600,15.2100,5460628,84364842.0000,1.414116,1,-0.328732,45.712299,4.759760,7.592216,26.128059
2018-04-24,sh.603601,15.3000,15.6000,14.9700,15.2700,15.1600,4245945,64638404.0000,1.099555,1,0.725598,46.043985,4.794296,7.647305,26.317642
2018-04-25,sh.603601,15.3000,15.3000,14.8000,14.9400,15.2700,4471308,67003853.0000,1.157916,1,-2.161106,45.048928,4.690687,7.482039,25.748892
2018-04-26,sh.603601,14.8800,15.0400,14.6600,14.7100,14.9400,2343517,34684362.0000,0.606891,1,-1.539488,44.355404,4.618474,7.366853,25.352490
2018-04-27,sh.603601,15.0100,15.1900,14.7000,15.1300,14.7100,3657521,54907252.0000,0.947173,1,2.855201,45.621840,4.750341,7.577192,26.076354
2018-05-02,sh.603601,15.2800,15.6200,15.0800,15.1400,15.1300,4002520,61300553.0000,1.036516,1,0.066095,45.651993,4.753480,7.582200,26.093589
2018-05-03,sh.603601,15.1400,15.2400,14.7000,14.9100,15.1400,3687477,54823802.0000,0.954931,1,-1.519158,44.958469,4.681268,7.467015,25.697187
2018-05-04,sh.603601,14.8400,15.0800,14.7900,15.0600,14.9100,1999290,29839254.0000,0.517748,1,1.006040,45.410767,4.728363,7.542135,25.955710
2018-05-07,sh.603601,15.0300,15.3900,15.0100,15.2500,15.0600,3279068,50044484.0000,0.849167,1,1.261617,45.983678,4.788017,7.637288,26.283173
2018-05-08,sh.603601,15.2300,15.5500,15.1500,15.5000,15.2500,3015348,46581665.0000,0.780872,1,1.639344,46.737509,4.866509,7.762490,26.714044
2018-05-09,sh.603601,15.5000,15.6800,15.3000,15.3100,15.5000,1644917,25351834.0000,0.425977,1,-1.225804,46.164598,4.806855,7.667337,26.386582
2018-05-10,sh.603601,15.4800,15.5300,15.0600,15.1800,15.3100,1674186,25479905.0000,0.433557,1,-0.849119,45.772606,4.766039,7.602232,26.162529
2018-05-11,sh.603601,15.1800,15.2500,14.9300,14.9400,15.1800,1820086,27361772.0000,0.471340,1,-1.581032,45.048928,4.690687,7.482039,25.748892
2018-05-14,sh.603601,15.0600,15.2300,14.8800,15.0000,14.9400,1764416,26516723.0000,0.456924,1,0.401609,45.229848,4.709525,7.512087,25.852301
2018-05-15,sh.603601,15.0000,15.0800,14.6500,15.0000,15.0000,2143106,31772438.0000,0.554991,1,0.000000,45.229848,4.709525,7.512087,25.852301
2018-05-16,sh.603601,15.0900,15.0900,14.6500,14.7000,15.0000,2235644,32961377.0000,0.578956,1,-2.000001,44.325251,4.615334,7.361845,25.335255
2018-05-17,sh.603601,14.7600,14.7600,14.4700,14.4800,14.7000,2234000,32581218.0000,0.578530,1,-1.496601,43.661880,4.546261,7.251668,24.956088
2018-05-18,sh.603601,14.4100,14.6200,14.2800,14.4200,14.4800,1973944,28479968.0000,0.511184,1,-0.414361,43.480960,4.527423,7.221620,24.852679
2018-05-21,sh.603601,14.5500,14.7700,14.5300,14.6500,14.4200,2361073,34543528.0000,0.611437,1,1.595004,44.174484,4.599636,7.336805,25.249081
2018-05-22,sh.603601,14.6800,14.9700,14.5600,14.9400,14.6500,2547080,37733327.0000,0.659607,1,1.979522,45.048928,4.690687,7.482039,25.748892
2018-05-23,sh.603601,14.9300,14.9700,14.5400,14.5500,14.9400,2680380,39442842.0000,0.694127,1,-2.610438,43.872952,4.568239,7.286724,25.076732
2018-05-24,sh.603601,14.5500,14.6800,14.0800,14.2000,14.5500,3561641,51052146.0000,0.922343,1,-2.405501,42.817589,4.458350,7.111442,24.473512
2018-05-25,sh.603601,14.0600,14.2500,13.8700,14.1300,14.2000,2285980,32092303.0000,0.591991,1,-0.492956,42.606516,4.436372,7.076386,24.352868
2018-05-28,sh.603601,10.0400,10.2800,9.9500,10.0000,9.9800,2315849,23318917.0000,0.428376,1,0.200405,42.214524,4.395557,7.011281,24.128814
2018-05-29,sh.603601,9.9800,10.0900,9.5100,9.5400,10.0000,4503594,43805729.0000,0.833055,1,-4.600000,40.272656,4.193361,6.688762,23.018889
2018-05-30,sh.603601,9.3200,9.5100,9.1000,9.3000,9.5400,3518960,32679899.0000,0.650922,1,-2.515721,39.259508,4.087868,6.520492,22.439797
2018-05-31,sh.603601,9.4000,9.5000,9.2000,9.4100,9.3000,2366064,22121650.0000,0.437664,1,1.182792,39.723867,4.136219,6.597616,22.705214
2018-06-01,sh.603601,9.3600,9.5000,9.3000,9.3100,9.4100,1852876,17405463.0000,0.342737,1,-1.062693,39.301722,4.092263,6.527503,22.463926
2018-06-04,sh.603601,9.4200,9.8000,9.2000,9.7800,9.3100,3637512,34467386.0000,0.672851,1,5.048327,41.285805,4.298854,6.857033,23.597980
2018-06-05,sh.603601,9.7000,9.9700,9.6800,9.8000,9.7800,2246100,21947487.0000,0.415474,1,0.204504,41.370234,4.307645,6.871056,23.646238
2018-06-06,sh.603601,9.7500,9.8800,9.6800,9.8300,9.8000,1237319,12078948.0000,0.228874,1,0.306120,41.496878,4.320832,6.892089,23.718624
2018-06-07,sh.603601,9.8400,9.8700,9.7100,9.7600,9.8300,1020940,9976070.0000,0.188849,1,-0.712103,41.201376,4.290063,6.843010,23.549723
2018-06-08,sh.603601,9.9400,9.9500,9.7000,9.8700,9.7600,2361136,23221825.0000,0.436753,1,1.127046,41.665736,4.338414,6.920135,23.815140
2018-06-11,sh.603601,9.8100,9.8100,9.5200,9.6000,9.8700,1927385,18519326.0000,0.356519,1,-2.735557,40.525943,4.219734,6.730830,23.163662
2018-06-12,sh.603601,9.6900,9.6900,9.4700,9.6700,9.6000,1354932,13028163.0000,0.250629,1,0.729163,40.821445,4.250503,6.779909,23.332563
2018-06-13,sh.603601,9.6700,9.7300,9.5600,9.6300,9.6700,1601855,15413793.0000,0.296304,1,-0.413650,40.652587,4.232921,6.751864,23.236048
2018-06-14,sh.603601,9.7900,9.8500,9.5600,9.5800,9.6300,2633768,25339606.0000,0.487183,1,-0.519213,40.441514,4.210943,6.716807,23.115404
2018-06-15,sh.603601,9.5500,9.7000,9.5300,9.6200,9.5800,2019576,19382853.0000,0.373572,1,0.417536,40.610373,4.228525,6.744853,23.211919
2018-06-19,sh.603601,9.3000,9.3800,8.6800,8.9100,9.6200,3547217,32346022.0000,0.656149,1,-7.380458,37.613141,3.916441,6.247052,21.498773
2018-06-20,sh.603601,8.8500,9.0600,8.7700,9.0100,8.9100,1618572,14476506.0000,0.299396,1,1.122339,38.035287,3.960396,6.317164,21.740062
2018-06-21,sh.603601,9.0100,9.1400,8.7600,8.8400,9.0100,1446112,12954107.0000,0.267495,1,-1.886793,37.317640,3.885672,6.197973,21.329872
2018-06-22,sh.603601,8.7600,8.9400,8.7200,8.9200,8.8400,1624948,14418015.0000,0.300576,1,0.904976,37.655356,3.920836,6.254063,21.522902
2018-06-25,sh.603601,8.9800,9.0800,8.5900,8.6400,8.9200,2230714,19545583.0000,0.412628,1,-3.139010,36.473349,3.797761,6.057747,20.847296
2018-06-26,sh.603601,8.6300,8.7600,8.3700,8.7500,8.6400,2039215,17474221.0000,0.377205,1,1.273144,36.937709,3.846112,6.134871,21.112712
2018-06-27,sh.603601,8.7800,8.7800,8.5100,8.5800,8.7500,1409075,12148691.0000,0.260645,1,-1.942858,36.220062,3.771388,6.015679,20.702523
2018-06-28,sh.603601,8.5800,8.7100,8.5100,8.5500,8.5800,1001396,8610655.0000,0.185234,1,-0.349647,36.093418,3.758201,5.994645,20.630136
2018-06-29,sh.603601,8.5500,8.8200,8.4700,8.7600,8.5500,1618000,14049217.0000,0.299291,1,2.456141,36.979923,3.850508,6.141882,21.136841
2018-07-02,sh.603601,8.7600,9.0200,8.7100,8.9100,8.7600,2969312,26447513.0000,0.549250,1,1.712324,37.613141,3.916441,6.247052,21.498773
2018-07-03,sh.603601,8.8600,9.2800,8.8600,9.2300,8.9100,3019404,27488644.0000,0.558516,1,3.591467,38.964006,4.057099,6.471413,22.270896
2018-07-04,sh.603601,9.2300,9.3000,9.0800,9.1300,9.2300,1104292,10110630.0000,0.204267,1,-1.083418,38.541861,4.013143,6.401300,22.029607
2018-07-05,sh.603601,9.0600,9.1700,8.9900,9.0400,9.1300,1163033,10570782.0000,0.215133,1,-0.985763,38.161930,3.973583,6.338198,21.812448
