date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-09-09,sh.601238,8.8000,9.2500,8.7900,9.0900,8.8300,13927195,126051472.0000,2.304620,1,2.944500,67.197987,1.817765,3.718851,12.685226
2013-09-10,sh.601238,9.0800,9.0900,8.8300,8.9500,9.0900,8214956,73482088.0000,1.359380,1,-1.540200,66.163034,1.789768,3.661575,12.489854
2013-09-11,sh.601238,8.8500,9.2000,8.6200,9.0200,8.9500,8632166,77344613.0000,1.428418,1,0.782100,66.680510,1.803767,3.690213,12.587540
2013-09-12,sh.601238,9.0000,9.0000,8.7800,8.8100,9.0200,5483838,48552633.0000,0.907445,1,-2.328200,65.128082,1.761772,3.604299,12.294482
2013-09-13,sh.601238,8.7100,8.8800,8.5700,8.6200,8.8100,4846696,42016583.0000,0.802013,1,-2.156600,63.723503,1.723777,3.526567,12.029335
2013-09-16,sh.601238,8.6000,8.7700,8.4300,8.5500,8.6200,5001512,43026122.0000,0.827631,1,-0.812100,63.206027,1.709779,3.497929,11.931649
2013-09-17,sh.601238,8.5500,8.6800,8.3800,8.4400,8.5500,5903913,50430997.0000,0.976957,1,-1.286500,62.392850,1.687782,3.452926,11.778142
2013-09-18,sh.601238,8.4800,8.6000,8.2200,8.3800,8.4400,4643818,38638131.0000,0.768442,1,-0.710900,61.949299,1.675783,3.428379,11.694411
2013-09-23,sh.601238,8.3900,8.5500,8.3600,8.4800,8.3800,7557116,63842205.0000,1.250523,1,1.193300,62.688551,1.695781,3.469291,11.833963
2013-09-24,sh.601238,8.4500,8.4800,8.1600,8.2500,8.4800,9781933,80711421.0000,1.618678,1,-2.712300,60.988272,1.649787,3.375194,11.512994
2013-09-25,sh.601238,8.2600,8.3300,8.1100,8.1700,8.2500,6069884,49659995.0000,1.004422,1,-0.969700,60.396870,1.633789,3.342465,11.401353
2013-09-26,sh.601238,8.1800,8.2300,7.9600,8.0000,8.1700,5725283,46115127.0000,0.947398,1,-2.080800,59.140142,1.599793,3.272916,11.164116
2013-09-27,sh.601238,8.0000,8.0900,7.9800,8.0500,8.0000,3359445,26965534.0000,0.555908,1,0.625000,59.509768,1.609792,3.293372,11.233891
2013-09-30,sh.601238,8.1500,8.1700,8.0500,8.1100,8.0500,3186184,25778900.0000,0.527238,1,0.745300,59.953319,1.621790,3.317918,11.317622
2013-10-08,sh.601238,8.0900,8.1800,7.8900,8.1400,8.0500,4963695,39854301.0000,0.821374,1,1.118000,60.175095,1.627789,3.330192,11.359488
2013-10-09,sh.601238,8.1400,8.2000,8.0600,8.2000,8.1400,9339118,75904794.0000,1.545402,1,0.737100,60.618646,1.639788,3.354739,11.443219
2013-10-10,sh.601238,8.2400,8.2500,8.1200,8.1600,8.2000,7106521,58211878.0000,1.175960,1,-0.487800,60.322945,1.631789,3.338374,11.387398
2013-10-11,sh.601238,8.1600,8.5500,8.1200,8.5000,8.1600,12582350,105047722.0000,2.082080,1,4.166700,62.836401,1.699780,3.477473,11.861873
2013-10-14,sh.601238,8.5000,8.7400,8.3700,8.4600,8.5000,12068916,103493089.0000,1.997119,1,-0.470600,62.540700,1.691781,3.461108,11.806052
2013-10-15,sh.601238,8.4900,8.5900,8.3800,8.5700,8.4600,8324308,70534275.0000,1.377475,1,1.300200,63.353877,1.713778,3.506111,11.959559
2013-10-16,sh.601238,8.5200,8.5800,8.1100,8.1900,8.5700,7066248,58771493.0000,1.169296,1,-4.434100,60.544721,1.637788,3.350648,11.429263
2013-10-17,sh.601238,8.2500,8.3300,8.1100,8.1800,8.1900,4216931,34617540.0000,0.697802,1,-0.122100,60.470795,1.635788,3.346556,11.415308
2013-10-18,sh.601238,8.1000,8.2900,8.0900,8.2300,8.1800,3213424,26316382.0000,0.531745,1,0.611200,60.840421,1.645787,3.367012,11.485084
2013-10-21,sh.601238,8.2200,8.4400,8.1500,8.4000,8.2300,5136906,42917064.0000,0.850036,1,2.065600,62.097149,1.679783,3.436562,11.722322
2013-10-22,sh.601238,8.4000,8.4100,8.2400,8.3200,8.4000,4085703,33952671.0000,0.676087,1,-0.952400,61.505748,1.663785,3.403832,11.610680
2013-10-23,sh.601238,8.3200,8.3700,8.0000,8.1400,8.3200,5825591,47490821.0000,0.963997,1,-2.163500,60.175095,1.627789,3.330192,11.359488
2013-10-24,sh.601238,8.1400,8.4400,8.0100,8.2900,8.1400,5136159,42451053.0000,0.849912,1,1.842800,61.283972,1.657785,3.391559,11.568815
2013-10-25,sh.601238,8.2100,8.3300,7.9600,8.0400,8.2900,4861530,39394826.0000,0.804468,1,-3.015700,59.435843,1.607792,3.289280,11.219936
2013-10-28,sh.601238,8.0500,8.0700,7.9300,7.9600,8.0400,2711626,21681944.0000,0.448710,1,-0.995000,58.844442,1.591794,3.256551,11.108295
2013-10-29,sh.601238,8.0400,8.0500,7.3000,7.5000,7.9600,6580845,50230756.0000,1.088974,1,-5.778900,55.443883,1.499806,3.068359,10.466358
2013-10-30,sh.601238,7.5200,7.9900,7.4000,7.9200,7.5000,5779738,44730736.0000,0.956409,1,5.600000,58.548741,1.583795,3.240187,11.052475
2013-10-31,sh.601238,8.0200,8.4400,8.0000,8.2900,7.9200,13096018,108197764.0000,2.167080,1,4.671700,34.689755,1.625400,3.185603,13.928372
2013-11-01,sh.601238,8.2600,8.5500,8.1000,8.4000,8.2900,6657416,55906445.0000,1.101644,1,1.326900,35.150053,1.646967,3.227872,14.113188
2013-11-04,sh.601238,8.4000,8.7500,8.4000,8.4200,8.4000,9620506,82526082.0000,1.591965,1,0.238100,35.233743,1.650888,3.235558,14.146791
2013-11-05,sh.601238,8.4400,8.8000,8.4000,8.7000,8.4200,13105173,113767680.0000,2.168595,1,3.325400,36.405412,1.705787,3.343154,14.617230
2013-11-06,sh.601238,8.6500,8.7700,8.5500,8.6000,8.7000,6813649,58869284.0000,1.127497,1,-1.149400,35.986959,1.686181,3.304726,14.449216
2013-11-07,sh.601238,8.6700,8.6700,8.3100,8.3900,8.6000,3313436,27935874.0000,0.548295,1,-2.441900,35.108208,1.645006,3.224030,14.096387
2013-11-08,sh.601238,8.3900,8.7900,8.3100,8.5200,8.3900,6076033,52008178.0000,1.005439,1,1.549500,35.652197,1.670495,3.273985,14.314805
2013-11-11,sh.601238,8.4300,8.8600,8.2800,8.8500,8.5200,10483645,90931570.0000,1.734794,1,3.873200,37.033091,1.735198,3.400794,14.869252
2013-11-12,sh.601238,8.8400,9.2000,8.7900,8.8300,8.8500,10039150,89911298.0000,1.661241,1,-0.226000,36.949401,1.731276,3.393109,14.835649
2013-11-13,sh.601238,8.7500,9.0900,8.5800,8.8000,8.8300,7503675,66208161.0000,1.241680,1,-0.339800,36.823865,1.725394,3.381581,14.785245
2013-11-14,sh.601238,8.7000,9.4500,8.6900,9.3900,8.8000,13574775,123850366.0000,2.246303,1,6.704500,39.292738,1.841074,3.608300,15.776528
2013-11-15,sh.601238,9.3300,9.4500,9.2000,9.2500,9.3900,10017151,93275241.0000,1.657601,1,-1.490900,38.706903,1.813625,3.554502,15.541308
2013-11-18,sh.601238,9.1800,9.4300,9.1500,9.3100,9.2500,9008609,83540936.0000,1.490711,1,0.648600,38.957975,1.825389,3.577559,15.642117
2013-11-19,sh.601238,9.3500,9.7000,9.2700,9.5200,9.3100,11887084,113729073.0000,1.967030,1,2.255600,39.836727,1.866563,3.658255,15.994946
2013-11-20,sh.601238,9.6800,9.7800,9.2600,9.5300,9.5200,7911678,74575334.0000,1.309195,1,0.105000,39.878572,1.868523,3.662098,16.011748
2013-11-21,sh.601238,9.4000,9.4900,9.1100,9.1200,9.5300,8591079,79115204.0000,1.421619,1,-4.302200,38.162915,1.788136,3.504547,15.322890
2013-11-22,sh.601238,9.1500,9.4800,9.0500,9.4500,9.1200,7884609,73395032.0000,1.304715,1,3.618400,39.543810,1.852838,3.631356,15.877336
2013-11-25,sh.601238,9.3300,9.3600,8.9300,8.9400,9.4500,11559015,105401420.0000,1.912742,1,-5.396800,37.409699,1.752844,3.435378,15.020464
2013-11-26,sh.601238,8.8100,9.2000,8.5300,9.1100,8.9400,12491572,109584078.0000,2.067058,1,1.901600,38.121069,1.786175,3.500704,15.306088
2013-11-27,sh.601238,8.9300,9.2500,8.7200,9.1800,9.1100,7738298,70030301.0000,1.280504,1,0.768400,38.413986,1.799900,3.527603,15.423698
2013-11-28,sh.601238,9.1200,9.3000,9.0300,9.0800,9.1800,4756242,43584159.0000,0.787045,1,-1.089300,37.995533,1.780293,3.489176,15.255684
2013-11-29,sh.601238,9.1000,9.1800,8.9000,8.9900,9.0800,5118868,46361264.0000,0.847051,1,-0.991200,37.618926,1.762647,3.454592,15.104471
2013-12-02,sh.601238,8.8900,8.9400,8.5800,8.6300,8.9900,6111703,53281403.0000,1.011342,1,-4.004400,36.112495,1.692063,3.316255,14.499620
2013-12-03,sh.601238,8.6200,8.9200,8.6000,8.8700,8.6300,3839156,33857408.0000,0.635289,1,2.781000,37.116782,1.739119,3.408480,14.902854
2013-12-04,sh.601238,8.9000,9.4600,8.7600,9.3100,8.8700,10989739,101601033.0000,1.818541,1,4.960500,38.957975,1.825389,3.577559,15.642117
2013-12-05,sh.601238,9.2900,9.6000,9.2200,9.5100,9.3100,8259225,78116987.0000,1.366706,1,2.148200,39.794881,1.864602,3.654413,15.978145
2013-12-06,sh.601238,9.6500,9.7000,9.3100,9.3700,9.5100,5447758,51723429.0000,0.901475,1,-1.472100,39.209047,1.837153,3.600615,15.742925
2013-12-09,sh.601238,9.4500,9.6500,9.1500,9.2700,9.3700,8807995,82858770.0000,1.457514,1,-1.067200,38.790594,1.817546,3.562188,15.574911
2013-12-10,sh.601238,9.2900,9.3800,9.0800,9.2200,9.2700,5425762,49965589.0000,0.897835,1,-0.539400,38.581368,1.807742,3.542974,15.490904
2013-12-11,sh.601238,9.1200,9.2000,9.0000,9.1300,9.2200,3779678,34362173.0000,0.625447,1,-0.976100,38.204760,1.790096,3.508390,15.339691
2013-12-12,sh.601238,9.1000,9.2000,9.0200,9.1200,9.1300,3816555,34746206.0000,0.631549,1,-0.109500,38.162915,1.788136,3.504547,15.322890
2013-12-13,sh.601238,9.0700,9.0900,8.9400,8.9600,9.1200,3814012,34355044.0000,0.631128,1,-1.754400,37.493390,1.756765,3.443064,15.054067
2013-12-16,sh.601238,8.9600,9.0000,8.7000,8.7200,8.9600,4286224,37597286.0000,0.709268,1,-2.678600,36.489103,1.709709,3.350839,14.650833
2013-12-17,sh.601238,8.7200,8.7800,8.6500,8.7300,8.7200,3154833,27503611.0000,0.522050,1,0.114700,36.530948,1.711669,3.354682,14.667635
2013-12-18,sh.601238,8.8000,8.8000,8.6500,8.6700,8.7300,1772879,15430842.0000,0.293369,1,-0.687300,36.279876,1.699905,3.331625,14.566826
2013-12-19,sh.601238,8.7400,8.8500,8.5200,8.5500,8.6700,2590690,22404063.0000,0.428698,1,-1.384100,35.777732,1.676377,3.285513,14.365209
2013-12-20,sh.601238,8.6000,8.6500,8.2200,8.3600,8.5500,4707542,39364826.0000,0.778986,1,-2.222200,34.982672,1.639124,3.212502,14.045982
2013-12-23,sh.601238,8.3600,8.4500,8.1200,8.3600,8.3600,3324803,27641213.0000,0.550176,1,0.000000,34.982672,1.639124,3.212502,14.045982
2013-12-24,sh.601238,8.3900,8.6700,8.3600,8.6400,8.3600,5819326,49914805.0000,0.962960,1,3.349300,36.154340,1.694023,3.320097,14.516422
2013-12-25,sh.601238,8.5300,8.7000,8.5300,8.6500,8.6400,3289813,28360422.0000,0.544386,1,0.115700,36.196185,1.695984,3.323940,14.533223
2013-12-26,sh.601238,8.6500,8.6700,8.3700,8.5400,8.6500,2815025,23936934.0000,0.465820,1,-1.271700,35.735887,1.674417,3.281670,14.348408
2013-12-27,sh.601238,8.4000,8.6700,8.4000,8.5200,8.5400,4393685,37491051.0000,0.727050,1,-0.234200,35.652197,1.670495,3.273985,14.314805
2013-12-30,sh.601238,8.5500,8.5600,8.2700,8.3300,8.5200,4323460,36123896.0000,0.715430,1,-2.230000,34.857136,1.633242,3.200973,13.995578
2013-12-31,sh.601238,8.1500,8.3800,8.1500,8.2400,8.3300,4616630,38151344.0000,0.763943,1,-1.080400,34.480528,1.615596,3.166389,13.844365
2014-01-02,sh.601238,8.2300,8.2600,7.9100,7.9800,8.2400,9789944,78701988.0000,1.620003,1,-3.155300,33.392550,1.564619,3.066479,13.407529
2014-01-03,sh.601238,7.9000,8.0200,7.5600,7.8400,7.9800,9469202,73044678.0000,1.566928,1,-1.754400,32.806716,1.537169,3.012681,13.172309
2014-01-06,sh.601238,7.8500,8.0300,7.7500,7.9900,7.8400,10668624,83965014.0000,1.765404,1,1.913300,33.434396,1.566579,3.070321,13.424330
2014-01-07,sh.601238,7.9800,8.1000,7.6800,7.7900,7.9900,5594907,43753724.0000,0.925824,1,-2.503100,32.597490,1.527366,2.993467,13.088302
2014-01-08,sh.601238,7.7900,7.8900,7.5800,7.6600,7.7900,4619656,35496592.0000,0.764443,1,-1.668800,32.053501,1.501877,2.943512,12.869883
2014-01-09,sh.601238,7.6600,7.7000,7.4500,7.4600,7.6600,7624968,57447699.0000,1.261751,1,-2.611000,31.216595,1.462664,2.866658,12.533855
2014-01-10,sh.601238,7.4300,7.4800,7.2800,7.3100,7.4600,3011277,22143429.0000,0.498295,1,-2.010700,30.588915,1.433254,2.809018,12.281834
2014-01-13,sh.601238,7.3400,7.4000,7.0800,7.1500,7.3100,5115971,36750877.0000,0.846572,1,-2.188800,29.919390,1.401883,2.747534,12.013011
2014-01-14,sh.601238,7.1800,7.4900,7.1700,7.4000,7.1500,7033024,51801431.0000,1.163798,1,3.496500,30.965523,1.450900,2.843602,12.433047
2014-01-15,sh.601238,7.3500,7.4600,7.1900,7.3700,7.4000,4864908,35561908.0000,0.805027,1,-0.405400,30.839987,1.445018,2.832074,12.382642
2014-01-16,sh.601238,7.3500,7.5400,7.3100,7.4400,7.3700,4974955,36976883.0000,0.823237,1,0.949800,31.132904,1.458742,2.858973,12.500252
2014-01-17,sh.601238,7.4000,7.4000,7.2400,7.2700,7.4400,3870734,28249723.0000,0.640515,1,-2.284900,30.421534,1.425411,2.793647,12.214628
2014-01-20,sh.601238,7.3000,7.3500,7.1700,7.1900,7.2700,3709633,26884118.0000,0.613856,1,-1.100400,30.086771,1.409725,2.762905,12.080217
2014-01-21,sh.601238,7.1600,7.3500,7.1600,7.2700,7.1900,3348706,24296941.0000,0.554131,1,1.112700,30.421534,1.425411,2.793647,12.214628
2014-01-22,sh.601238,7.3100,7.6200,7.2400,7.5900,7.2700,7818799,58541921.0000,1.293825,1,4.401700,31.760584,1.488152,2.916613,12.752273
2014-01-23,sh.601238,7.6000,7.7100,7.5200,7.6400,7.5900,5414668,41419636.0000,0.895999,1,0.658800,31.969810,1.497956,2.935827,12.836280
2014-01-24,sh.601238,7.6700,7.7700,7.5900,7.6700,7.6400,3855680,29683446.0000,0.638023,1,0.392700,32.095346,1.503838,2.947355,12.886685
2014-01-27,sh.601238,7.6300,7.6300,7.5100,7.5700,7.6700,2917248,22074276.0000,0.482735,1,-1.303800,31.676893,1.484231,2.908928,12.718671
2014-01-28,sh.601238,7.5600,7.6900,7.4700,7.6900,7.5700,5844370,44176748.0000,0.967104,1,1.585200,32.179037,1.507759,2.955040,12.920288
2014-01-29,sh.601238,7.7700,7.7900,7.6000,7.6600,7.6900,4841874,37100442.0000,0.801215,1,-0.390100,32.053501,1.501877,2.943512,12.869883
2014-01-30,sh.601238,7.5900,7.7000,7.4800,7.5000,7.6600,2912329,21927691.0000,0.481921,1,-2.088800,31.383976,1.470506,2.882029,12.601061
2014-02-07,sh.601238,7.4100,7.4800,7.2700,7.4700,7.5000,3255216,23966715.0000,0.538661,1,-0.400000,31.258440,1.464624,2.870501,12.550656
2014-02-10,sh.601238,7.4700,8.0300,7.4700,8.0100,7.4700,12063748,95131728.0000,1.996264,1,7.228900,33.518086,1.570501,3.078007,13.457933
2014-02-11,sh.601238,8.0900,8.1700,7.8000,7.9400,8.0100,8773599,70014241.0000,1.451822,1,-0.873900,33.225169,1.556776,3.051108,13.340323
2014-02-12,sh.601238,7.9400,8.0400,7.8500,7.9600,7.9400,5682328,45067649.0000,0.940290,1,0.251900,33.308860,1.560697,3.058793,13.373926
2014-02-13,sh.601238,7.9300,8.2000,7.9000,7.9700,7.9600,9121350,73496114.0000,1.509367,1,0.125600,33.350705,1.562658,3.062636,13.390727
2014-02-14,sh.601238,7.9600,8.0200,7.8200,7.9300,7.9700,6318234,49839613.0000,1.045518,1,-0.501900,33.183324,1.554815,3.047265,13.323522
2014-02-17,sh.601238,7.9600,8.7200,7.9100,8.7200,7.9300,31709726,268089465.0000,5.247206,1,9.962200,36.489103,1.709709,3.350839,14.650833
2014-02-18,sh.601238,8.7200,8.7700,8.4600,8.5800,8.7200,20295823,173933935.0000,3.358477,1,-1.605500,35.903268,1.682259,3.297041,14.415613
2014-02-19,sh.601238,8.5600,8.6200,8.3400,8.4500,8.5800,14465696,122045295.0000,2.393729,1,-1.515200,35.359279,1.656771,3.247086,14.197195
2014-02-20,sh.601238,8.4900,8.5000,8.1000,8.1300,8.4500,13043655,107741152.0000,2.158415,1,-3.787000,34.020230,1.594029,3.124119,13.659550
2014-02-21,sh.601238,8.1600,8.3100,7.9700,8.2400,8.1300,11929196,96973106.0000,1.973999,1,1.353000,34.480528,1.615596,3.166389,13.844365
2014-02-24,sh.601238,8.1400,8.1500,7.7600,7.9300,8.2400,10772849,85130933.0000,1.782651,1,-3.762100,33.183324,1.554815,3.047265,13.323522
2014-02-25,sh.601238,7.8800,7.9300,7.5100,7.6400,7.9300,9770351,75877774.0000,1.616761,1,-3.657000,31.969810,1.497956,2.935827,12.836280
2014-02-26,sh.601238,7.5800,7.8100,7.5100,7.7400,7.6400,7706940,59152038.0000,1.275315,1,1.308900,32.388263,1.517563,2.974254,13.004295
2014-02-27,sh.601238,7.7400,8.1000,7.6700,7.6900,7.7400,12755379,100046807.0000,2.110712,1,-0.646000,32.179037,1.507759,2.955040,12.920288
2014-02-28,sh.601238,7.6200,7.7600,7.5100,7.7200,7.6900,7964365,60767571.0000,1.317913,1,0.390100,32.304572,1.513641,2.966568,12.970692
2014-03-03,sh.601238,7.7100,7.9400,7.6200,7.8600,7.7200,8437409,66134464.0000,1.396191,1,1.813500,32.890407,1.541091,3.020366,13.205912
2014-03-04,sh.601238,7.8400,7.8700,7.6600,7.7700,7.8600,6476360,50284981.0000,1.071684,1,-1.145000,32.513799,1.523445,2.985782,13.054699
2014-03-05,sh.601238,7.8100,7.9200,7.7300,7.8000,7.7700,6873627,53763954.0000,1.137422,1,0.386100,32.639335,1.529327,2.997310,13.105103
2014-03-06,sh.601238,7.7700,7.8000,7.5300,7.7700,7.8000,6860520,52489127.0000,1.135253,1,-0.384600,32.513799,1.523445,2.985782,13.054699
2014-03-07,sh.601238,7.7800,7.8000,7.6000,7.6800,7.7700,5564939,42813905.0000,0.920865,1,-1.158300,32.137191,1.505799,2.951198,12.903486
2014-03-10,sh.601238,7.6100,7.6100,7.2100,7.2900,7.6800,7305104,53979761.0000,1.208821,1,-5.078100,30.505224,1.429332,2.801332,12.248231
2014-03-11,sh.601238,7.2700,7.3400,7.1700,7.3100,7.2900,4388398,31813656.0000,0.726176,1,0.274300,30.588915,1.433254,2.809018,12.281834
2014-03-12,sh.601238,7.3000,7.3200,7.1500,7.2500,7.3100,4088767,29549716.0000,0.676594,1,-0.820800,30.337843,1.421489,2.785961,12.181025
2014-03-13,sh.601238,7.2500,7.3500,7.2000,7.3500,7.2500,3597683,26255079.0000,0.595331,1,1.379300,30.756296,1.441096,2.824388,12.349039
2014-03-14,sh.601238,7.2700,7.3500,7.1700,7.2100,7.3500,3585786,25959981.0000,0.593362,1,-1.904800,30.170462,1.413647,2.770590,12.113820
2014-03-17,sh.601238,7.2000,7.3900,7.1900,7.3600,7.2100,4076483,29813267.0000,0.674561,1,2.080400,30.798142,1.443057,2.828231,12.365841
2014-03-18,sh.601238,7.3700,7.4700,7.3300,7.4100,7.3600,4368923,32428588.0000,0.722953,1,0.679300,31.007368,1.452860,2.847445,12.449848
2014-03-19,sh.601238,7.4300,7.4300,7.2700,7.3800,7.4100,3756600,27500734.0000,0.621628,1,-0.404900,30.881832,1.446978,2.835916,12.399444
2014-03-20,sh.601238,7.4000,7.4000,7.1900,7.2100,7.3800,5332729,38931542.0000,0.882440,1,-2.303500,30.170462,1.413647,2.770590,12.113820
2014-03-21,sh.601238,7.1900,7.3700,7.1000,7.3700,7.2100,9003536,65065857.0000,1.489871,1,2.219100,30.839987,1.445018,2.832074,12.382642
2014-03-24,sh.601238,7.3400,7.5700,7.3300,7.4800,7.3700,7148549,53347885.0000,1.182915,1,1.492500,31.300285,1.466585,2.874343,12.567458
2014-03-25,sh.601238,7.4500,7.6200,7.4200,7.5600,7.4800,6310053,47612219.0000,1.044164,1,1.069500,31.635048,1.482270,2.905085,12.701869
2014-03-26,sh.601238,7.5500,7.6200,7.5000,7.5900,7.5600,6412303,48622892.0000,1.061084,1,0.396800,31.760584,1.488152,2.916613,12.752273
2014-03-27,sh.601238,7.6200,7.6200,7.4300,7.4700,7.5900,3553516,26723936.0000,0.588022,1,-1.581000,18.010868,1.445363,2.553607,12.408456
2014-03-28,sh.601238,7.4900,7.6600,7.4000,7.4000,7.4700,12255451,92143370.0000,2.027986,1,-0.937100,17.842091,1.431819,2.529677,12.292179
2014-03-31,sh.601238,7.4000,7.4000,7.2000,7.2600,7.4000,4859984,35497513.0000,0.804212,1,-1.891900,17.504538,1.404730,2.481819,12.059624
2014-04-01,sh.601238,7.2600,7.4300,7.2300,7.3900,7.2600,3541165,26076622.0000,0.585979,1,1.790600,17.817980,1.429884,2.526259,12.275568
2014-04-02,sh.601238,7.3500,7.5100,7.3500,7.4500,7.3900,3177832,23611298.0000,0.525856,1,0.811900,17.962646,1.441493,2.546770,12.375234
2014-04-03,sh.601238,7.4400,7.5400,7.4000,7.4600,7.4500,4980458,37232180.0000,0.824147,1,0.134200,17.986757,1.443428,2.550188,12.391845
2014-04-04,sh.601238,7.4400,7.5300,7.4400,7.4900,7.4600,2802634,21008533.0000,0.463769,1,0.402100,18.059090,1.449233,2.560444,12.441679
2014-04-08,sh.601238,7.5000,7.6400,7.4500,7.6300,7.4900,7304650,55381799.0000,1.208746,1,1.869200,18.396643,1.476321,2.608302,12.674233
2014-04-09,sh.601238,7.6600,7.8900,7.6600,7.7300,7.6300,7289755,56570893.0000,1.206281,1,1.310600,18.637752,1.495670,2.642487,12.840344
2014-04-10,sh.601238,7.7200,7.8200,7.6200,7.7600,7.7300,6031885,46565376.0000,0.998134,1,0.388100,18.710085,1.501475,2.652743,12.890177
2014-04-11,sh.601238,7.7800,7.8500,7.6600,7.6800,7.7600,5024012,38762394.0000,0.831355,1,-1.030900,18.517197,1.485996,2.625395,12.757289
2014-04-14,sh.601238,7.6100,7.8100,7.6100,7.7900,7.6800,5003226,38802047.0000,0.827915,1,1.432300,18.782418,1.507279,2.662998,12.940010
2014-04-15,sh.601238,7.8200,7.8200,7.6300,7.6500,7.7900,3674258,28235752.0000,0.608002,1,-1.797200,18.444865,1.480191,2.615139,12.707455
2014-04-16,sh.601238,7.6600,7.6700,7.5700,7.5900,7.6500,3654800,27815337.0000,0.604783,1,-0.784300,18.300199,1.468582,2.594629,12.607789
2014-04-17,sh.601238,7.6000,7.7300,7.5400,7.6900,7.5900,4694361,35984524.0000,0.776805,1,1.317500,18.541308,1.487930,2.628813,12.773900
2014-04-18,sh.601238,7.7000,7.7300,7.5500,7.6500,7.6900,3200989,24451726.0000,0.529688,1,-0.520200,18.444865,1.480191,2.615139,12.707455
2014-04-21,sh.601238,7.6300,7.6300,7.4000,7.4100,7.6500,3458604,26004346.0000,0.572317,1,-3.137300,17.866202,1.433753,2.533096,12.308790
2014-04-22,sh.601238,7.4000,7.4400,7.2600,7.4000,7.4100,3118046,22891644.0000,0.515963,1,-0.134900,17.842091,1.431819,2.529677,12.292179
2014-04-23,sh.601238,7.4000,7.4100,7.3200,7.4000,7.4000,1857495,13680255.0000,0.307371,1,0.000000,17.842091,1.431819,2.529677,12.292179
2014-04-24,sh.601238,7.3800,7.4200,7.3000,7.3400,7.4000,1946089,14306717.0000,0.322031,1,-0.810800,17.697426,1.420209,2.509166,12.192513
2014-04-25,sh.601238,7.3800,7.4300,7.2600,7.2700,7.3400,1809816,13254833.0000,0.299482,1,-0.953700,17.528649,1.406665,2.485237,12.076235
2014-04-28,sh.601238,7.2600,7.3600,7.1800,7.2300,7.2700,2483670,18011348.0000,0.410988,1,-0.550200,17.432205,1.398925,2.471563,12.009791
2014-04-29,sh.601238,7.3200,7.3500,7.1800,7.3300,7.2300,2941727,21364770.0000,0.486786,1,1.383100,15.516604,1.383003,2.405237,34.198915
2014-04-30,sh.601238,7.3000,7.3700,7.2600,7.3500,7.3300,2810095,20577739.0000,0.465004,1,0.272900,15.558942,1.386776,2.411800,34.292227
2014-05-05,sh.601238,7.3000,7.3500,7.2300,7.3400,7.3500,3052340,22205065.0000,0.505090,1,-0.136100,15.537773,1.384890,2.408519,34.245571
2014-05-06,sh.601238,7.3700,7.4500,7.3300,7.3800,7.3400,3243571,23996861.0000,0.536734,1,0.545000,15.622448,1.392437,2.421644,34.432196
2014-05-07,sh.601238,7.3700,7.3700,7.2600,7.3100,7.3800,2270401,16599542.0000,0.375697,1,-0.948500,15.474267,1.379229,2.398675,34.105603
2014-05-08,sh.601238,7.3100,7.4100,7.2900,7.3300,7.3100,2173029,15970266.0000,0.359585,1,0.273600,15.516604,1.383003,2.405237,34.198915
2014-05-09,sh.601238,7.3800,7.3800,7.2400,7.2700,7.3300,1738394,12662726.0000,0.287663,1,-0.818600,15.389593,1.371682,2.385549,33.918979
2014-05-12,sh.601238,7.3600,7.4300,7.3000,7.4000,7.2700,3251845,23986842.0000,0.538103,1,1.788200,15.664785,1.396210,2.428207,34.525508
2014-05-13,sh.601238,7.4500,7.4500,7.3800,7.3900,7.4000,2172225,16085965.0000,0.359452,1,-0.135100,15.643616,1.394323,2.424926,34.478852
2014-05-14,sh.601238,7.3600,7.4000,7.3300,7.3500,7.3900,1589442,11699370.0000,0.263015,1,-0.541300,15.558942,1.386776,2.411800,34.292227
2014-05-15,sh.601238,7.3400,7.3400,7.2400,7.2400,7.3500,2181826,15901159.0000,0.361040,1,-1.496600,15.326087,1.366022,2.375705,33.779010
2014-05-16,sh.601238,7.2300,7.3000,7.2000,7.2600,7.2400,2561182,18538759.0000,0.423815,1,0.276200,15.368424,1.369795,2.382268,33.872323
2014-05-19,sh.601238,7.3000,7.3400,7.2000,7.2300,7.2600,1291139,9333187.0000,0.213653,1,-0.413200,15.304918,1.364135,2.372424,33.732354
2014-05-20,sh.601238,7.2500,7.2900,7.2100,7.2200,7.2300,1323283,9587829.0000,0.218972,1,-0.138300,15.283750,1.362248,2.369142,33.685698
2014-05-21,sh.601238,7.1700,7.2700,7.1500,7.2700,7.2200,2123180,15328040.0000,0.351336,1,0.692500,15.389593,1.371682,2.385549,33.918979
2014-05-22,sh.601238,7.2500,7.3100,7.2000,7.2000,7.2700,2259211,16393910.0000,0.373846,1,-0.962900,15.241412,1.358475,2.362580,33.592386
2014-05-23,sh.601238,7.2000,7.2300,7.1700,7.2300,7.2000,1530477,11019944.0000,0.253258,1,0.416700,15.304918,1.364135,2.372424,33.732354
2014-05-26,sh.601238,7.3000,7.3800,7.2500,7.3000,7.2300,2683565,19612524.0000,0.444066,1,0.968200,15.453099,1.377342,2.395393,34.058947
