date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-02-23,sh.600713,7.2000,7.3600,7.1600,7.2100,7.2300,1139411,8272456.0000,1.372011,1,-0.280000,51.038258,3.061337,0.375627,9.170308,0
2004-02-24,sh.600713,7.1500,7.2400,6.9500,7.1800,7.2100,1071730,7607088.0000,1.290514,1,-0.420000,50.825893,3.048599,0.374064,9.132151,0
2004-02-25,sh.600713,7.2000,7.3700,7.0000,7.0200,7.1800,899542,6467011.0000,1.083175,1,-2.230000,49.693283,2.980663,0.365728,8.928649,0
2004-02-26,sh.600713,6.9700,7.0800,6.7800,6.8600,7.0200,660220,4543956.0000,0.794998,1,-2.280000,48.560672,2.912728,0.357392,8.725147,0
2004-02-27,sh.600713,6.8800,7.0000,6.8200,6.9600,6.8600,636590,4397574.0000,0.766544,1,1.460000,49.268554,2.955188,0.362602,8.852336,0
2004-03-01,sh.600713,6.9600,7.0200,6.8600,7.0000,6.9600,505249,3506915.0000,0.608391,1,0.570000,49.551706,2.972171,0.364686,8.903211,0
2004-03-02,sh.600713,6.9000,7.0500,6.9000,6.9600,7.0000,533926,3707070.0000,0.642922,1,-0.570000,49.268554,2.955188,0.362602,8.852336,0
2004-03-03,sh.600713,6.9000,6.9800,6.8600,6.8800,6.9600,448600,3099167.0000,0.540178,1,-1.150000,48.702249,2.921220,0.358434,8.750585,0
2004-03-04,sh.600713,6.8800,6.9300,6.8000,6.9100,6.8800,328200,2255095.0000,0.395199,1,0.440000,48.914613,2.933958,0.359997,8.788742,0
2004-03-05,sh.600713,6.9000,6.9300,6.8000,6.8400,6.9100,286300,1962693.0000,0.344746,1,-1.010000,48.419096,2.904236,0.356350,8.699710,0
2004-03-08,sh.600713,6.8000,6.8800,6.7700,6.7900,6.8400,512399,3490522.0000,0.617001,1,-0.730000,48.065155,2.883006,0.353746,8.636115,0
2004-03-09,sh.600713,6.7200,6.8000,6.6800,6.6800,6.7900,376000,2534781.0000,0.452757,1,-1.620000,47.286486,2.836301,0.348015,8.496208,0
2004-03-10,sh.600713,6.6700,7.0000,6.6600,6.9500,6.6800,771890,5306319.0000,0.929464,1,4.040000,49.197766,2.950942,0.362081,8.839617,0
2004-03-11,sh.600713,6.9800,6.9800,6.8700,6.9100,6.9500,329558,2277992.0000,0.396834,1,-0.580000,48.914613,2.933958,0.359997,8.788742,0
2004-03-12,sh.600713,6.9200,6.9800,6.8100,6.8300,6.9100,275000,1886491.0000,0.331139,1,-1.160000,48.348308,2.899990,0.355829,8.686991,0
2004-03-15,sh.600713,6.8300,6.9300,6.7500,6.8900,6.8300,490439,3368566.0000,0.590558,1,0.880000,48.773037,2.925466,0.358955,8.763304,0
2004-03-16,sh.600713,6.8800,7.0000,6.8500,6.9700,6.8900,455538,3148474.0000,0.548532,1,1.160000,49.339342,2.959434,0.363123,8.865055,0
2004-03-17,sh.600713,7.0500,7.0800,6.9200,6.9500,6.9700,401137,2801307.0000,0.483025,1,-0.290000,49.197766,2.950942,0.362081,8.839617,0
2004-03-18,sh.600713,6.9500,6.9800,6.8400,6.8500,6.9500,378600,2619729.0000,0.455888,1,-1.440000,48.489884,2.908482,0.356871,8.712428,0
2004-03-19,sh.600713,6.8500,6.9600,6.8200,6.9000,6.8500,363165,2499269.0000,0.437302,1,0.730000,48.843825,2.929712,0.359476,8.776023,0
2004-03-22,sh.600713,6.9100,7.0200,6.8800,7.0100,6.9000,440850,3065319.0000,0.530846,1,1.590000,49.622495,2.976417,0.365207,8.915930,0
2004-03-23,sh.600713,7.0100,7.0500,6.8900,7.0500,7.0100,441077,3086293.0000,0.531119,1,0.570000,49.905647,2.993401,0.367291,8.966806,0
2004-03-24,sh.600713,7.0500,7.0800,6.9600,6.9900,7.0500,372220,2610715.0000,0.448205,1,-0.850000,49.480918,2.967925,0.364165,8.890493,0
2004-03-25,sh.600713,6.9700,7.0300,6.9600,7.0200,6.9900,350870,2453128.0000,0.422497,1,0.430000,49.693283,2.980663,0.365728,8.928649,0
2004-03-26,sh.600713,7.0200,7.1100,6.9700,7.0700,7.0200,550077,3882997.0000,0.662370,1,0.710000,50.047224,3.001893,0.368333,8.992244,0
2004-03-29,sh.600713,7.0700,7.1600,7.0500,7.0600,7.0700,552570,3925272.0000,0.665372,1,-0.140000,49.976435,2.997647,0.367812,8.979525,0
2004-03-30,sh.600713,7.1000,7.1200,6.9500,6.9800,7.0600,323010,2263026.0000,0.388950,1,-1.130000,49.410130,2.963680,0.363644,8.877774,0
2004-03-31,sh.600713,6.9500,7.0800,6.9500,7.0500,6.9800,315320,2218956.0000,0.379690,1,1.000000,49.905647,2.993401,0.367291,8.966806,0
2004-04-01,sh.600713,7.0500,7.2000,7.0500,7.1700,7.0500,678139,4851649.0000,0.816575,1,1.700000,50.755105,3.044353,0.373543,9.119432,0
2004-04-02,sh.600713,7.2000,7.2800,7.1000,7.1800,7.1700,490335,3530028.0000,0.590432,1,0.140000,50.825893,3.048599,0.374064,9.132151,0
2004-04-05,sh.600713,7.1800,7.2000,7.0800,7.1800,7.1800,342109,2439220.0000,0.411947,1,0.000000,50.825893,3.048599,0.374064,9.132151,0
2004-04-06,sh.600713,7.1700,7.2800,7.1500,7.2800,7.1800,718924,5203022.0000,0.865686,1,1.390000,51.533775,3.091058,0.379274,9.259340,0
2004-04-07,sh.600713,7.3000,7.3300,7.2000,7.2300,7.2800,455897,3312074.0000,0.548964,1,-0.690000,51.179834,3.069828,0.376669,9.195746,0
2004-04-08,sh.600713,7.2200,7.2200,7.0700,7.0900,7.2300,610960,4361924.0000,0.735682,1,-1.940000,50.188800,3.010385,0.369375,9.017681,0
2004-04-09,sh.600713,7.1100,7.1500,6.8500,6.9100,7.0900,628000,4415635.0000,0.756201,1,-2.540000,48.914613,2.933958,0.359997,8.788742,0
2004-04-12,sh.600713,6.8500,6.9800,6.8500,6.9400,6.9100,293217,2028654.0000,0.353075,1,0.430000,49.126978,2.946696,0.361560,8.826898,0
2004-04-13,sh.600713,6.9400,7.0700,6.9000,6.9400,6.9400,358800,2504106.0000,0.432046,1,0.000000,49.126978,2.946696,0.361560,8.826898,0
2004-04-14,sh.600713,6.9400,6.9900,6.8000,6.9000,6.9400,333900,2302986.0000,0.402063,1,-0.580000,48.843825,2.929712,0.359476,8.776023,0
2004-04-15,sh.600713,6.9000,6.9300,6.7800,6.8000,6.9000,306500,2100042.0000,0.369069,1,-1.450000,48.135943,2.887252,0.354266,8.648834,0
2004-04-16,sh.600713,6.4700,6.7900,6.4700,6.6400,6.8000,394862,2602423.0000,0.475470,1,-2.350000,62.803703,2.772588,0.305848,11.944324,0
2004-04-19,sh.600713,6.9500,7.1300,6.7800,6.8700,6.6400,2676233,18557951.0000,3.222562,1,3.460000,64.979132,2.868627,0.316442,12.358058,0
2004-04-20,sh.600713,6.8700,6.8900,6.6000,6.7600,6.8700,674317,4516679.0000,0.811973,1,-1.600000,63.938709,2.822695,0.311375,12.160185,0
2004-04-21,sh.600713,6.6500,6.8300,6.6400,6.6500,6.7600,386690,2597990.0000,0.465629,1,-1.630000,62.898286,2.776764,0.306309,11.962312,0
2004-04-22,sh.600713,6.7800,6.7800,6.6300,6.7100,6.6500,172808,1155100.0000,0.208085,1,0.900000,63.465790,2.801817,0.309072,12.070243,0
2004-04-23,sh.600713,6.7800,6.9100,6.6000,6.6100,6.7100,540510,3676956.0000,0.650850,1,-1.490000,62.519951,2.760061,0.304466,11.890359,0
2004-04-26,sh.600713,7.1300,7.2700,6.6700,6.8500,6.6100,627634,4299545.0000,0.755760,1,3.630000,74.269370,2.829883,0.289525,1353.623378,0
2004-04-27,sh.600713,6.7700,6.8400,6.6200,6.6900,6.8500,351113,2356794.0000,0.422790,1,-2.340000,72.534611,2.763784,0.282762,1322.005897,0
2004-04-28,sh.600713,6.6200,6.7800,6.6200,6.7100,6.6900,312951,2098056.0000,0.376837,1,0.300000,72.751456,2.772046,0.283608,1325.958082,0
2004-04-29,sh.600713,6.7500,6.7500,6.6400,6.6500,6.7100,257000,1713991.0000,0.309464,1,-0.890000,72.100922,2.747259,0.281072,1314.101527,0
2004-04-30,sh.600713,6.7000,6.7100,6.5000,6.6000,6.6500,287200,1891725.0000,0.345829,1,-0.750000,71.558809,2.726603,0.278958,1304.221065,0
2004-05-10,sh.600713,6.6800,6.7000,6.5200,6.5400,6.6000,210970,1381580.0000,0.254038,1,-0.910000,70.908275,2.701816,0.276422,1292.364509,0
2004-05-11,sh.600713,6.5800,6.5800,6.4000,6.4600,6.5400,139601,899727.0000,0.168099,1,-1.220000,70.040895,2.668766,0.273041,1276.555769,0
2004-05-12,sh.600713,6.4400,6.5800,6.4400,6.5500,6.4600,258250,1682363.0000,0.310969,1,1.390000,71.016697,2.705947,0.276845,1294.340602,0
2004-05-13,sh.600713,6.5800,6.5800,6.4200,6.4300,6.5500,199699,1290804.0000,0.240466,1,-1.830000,69.715628,2.656372,0.271773,1270.627492,0
2004-05-14,sh.600713,6.4300,6.4800,6.2200,6.2600,6.4300,244151,1535817.0000,0.293992,1,-2.640000,67.872447,2.586142,0.264588,1237.033919,0
2004-05-17,sh.600713,6.2100,6.2500,6.1300,6.1900,6.2600,229015,1418562.0000,0.275766,1,-1.120000,67.113489,2.557223,0.261629,1223.201271,0
2004-05-18,sh.600713,6.1900,6.4900,6.1700,6.4300,6.1900,215850,1353708.0000,0.259914,1,3.880000,69.715628,2.656372,0.271773,1270.627492,0
2004-05-19,sh.600713,6.5800,6.5800,6.3700,6.4000,6.4300,256715,1660448.0000,0.309121,1,-0.470000,69.390361,2.643979,0.270505,1264.699214,0
2004-05-20,sh.600713,6.4000,6.4000,6.2500,6.3400,6.4000,144780,914123.0000,0.174336,1,-0.940000,68.739826,2.619191,0.267969,1252.842659,0
2004-05-21,sh.600713,6.5600,6.8700,6.4500,6.5800,6.3400,1164389,7709094.0000,1.402088,1,3.790000,71.341965,2.718341,0.278113,1300.268880,0
2004-05-24,sh.600713,6.4500,6.5400,6.3500,6.3500,6.5800,305797,1966192.0000,0.368223,1,-3.500000,68.848249,2.623323,0.268392,1254.818752,0
2004-05-25,sh.600713,6.3500,6.3500,6.2000,6.2300,6.3500,266030,1664531.0000,0.320338,1,-1.890000,67.547179,2.573748,0.263320,1231.105641,0
2004-05-26,sh.600713,6.2200,6.2800,6.2000,6.2100,6.2300,208717,1300340.0000,0.251325,1,-0.320000,67.330334,2.565486,0.262474,1227.153456,0
2004-05-27,sh.600713,6.2100,6.4100,6.2000,6.3500,6.2100,234952,1489361.0000,0.282915,1,2.250000,68.848249,2.623323,0.268392,1254.818752,0
2004-05-28,sh.600713,6.3500,6.5500,6.3300,6.3400,6.3500,236527,1530253.0000,0.284812,1,-0.160000,68.739826,2.619191,0.267969,1252.842659,0
2004-05-31,sh.600713,6.3800,6.3800,6.3100,6.3600,6.3400,83189,527214.0000,0.100171,1,0.320000,68.956671,2.627454,0.268814,1256.794844,0
2004-06-01,sh.600713,6.3200,6.4500,6.3200,6.4200,6.3600,186200,1188662.0000,0.224211,1,0.940000,69.607206,2.652241,0.271350,1268.651399,0
2004-06-02,sh.600713,6.4500,6.4500,6.3500,6.3700,6.4200,159310,1017529.0000,0.191832,1,-0.780000,69.065093,2.631585,0.269237,1258.770937,0
2004-06-03,sh.600713,6.3700,6.3700,6.2100,6.2200,6.3700,178300,1113550.0000,0.214698,1,-2.350000,67.438757,2.569617,0.262897,1229.129549,0
2004-06-04,sh.600713,6.2100,6.3500,6.1200,6.3400,6.2200,548410,3426934.0000,0.660363,1,1.930000,68.739826,2.619191,0.267969,1252.842659,0
2004-06-07,sh.600713,6.2200,6.3400,6.2000,6.2400,6.3400,178250,1116501.0000,0.214638,1,-1.580000,67.655602,2.577879,0.263742,1233.081734,0
2004-06-08,sh.600713,6.2300,6.4000,6.2000,6.2200,6.2400,145960,916143.0000,0.175756,1,-0.320000,67.438757,2.569617,0.262897,1229.129549,0
2004-06-09,sh.600713,6.2200,6.2800,6.0300,6.0500,6.2200,236300,1441361.0000,0.284539,1,-2.730000,65.595575,2.499386,0.255712,1195.535976,0
2004-06-10,sh.600713,5.9500,6.0300,5.8100,5.9000,6.0500,213349,1263976.0000,0.256902,1,-2.480000,63.969239,2.437418,0.249372,1165.894588,0
2004-06-11,sh.600713,5.9900,6.0500,5.9200,5.9600,5.9000,104980,629959.0000,0.126411,1,1.020000,64.619773,2.462205,0.251908,1177.751143,0
2004-06-14,sh.600713,5.9200,5.9200,5.7500,5.8000,5.9600,196079,1141000.0000,0.236107,1,-2.680000,62.885014,2.396106,0.245145,1146.133663,0
2004-06-15,sh.600713,5.7900,5.9500,5.7600,5.8600,5.8000,104890,611238.0000,0.126302,1,1.030000,63.535549,2.420893,0.247681,1157.990218,0
2004-06-16,sh.600713,5.8600,5.9200,5.7700,5.8500,5.8600,84400,493068.0000,0.101629,1,-0.170000,63.427127,2.416762,0.247259,1156.014125,0
2004-06-17,sh.600713,5.9600,6.2000,5.9600,5.9900,5.8500,675100,4093106.0000,0.812916,1,2.390000,64.945041,2.474599,0.253176,1183.679421,0
2004-06-18,sh.600713,5.9600,6.3500,5.8500,6.1200,5.9900,302710,1850967.0000,0.364506,1,2.170000,66.354532,2.528305,0.258671,1209.368623,0
2004-06-21,sh.600713,6.2500,6.2500,6.0800,6.1800,6.1200,210000,1291971.0000,0.252870,1,0.980000,67.005067,2.553092,0.261207,1221.225179,0
2004-06-22,sh.600713,6.3100,6.3500,6.1800,6.2600,6.1800,382746,2408852.0000,0.460880,1,1.290000,67.872447,2.586142,0.264588,1237.033919,0
2004-06-23,sh.600713,6.2600,6.3400,6.1000,6.3400,6.2600,390345,2430900.0000,0.470030,1,1.280000,68.739826,2.619191,0.267969,1252.842659,0
2004-06-24,sh.600713,6.3900,6.5700,6.3500,6.4700,6.3400,2427491,15662108.0000,2.923041,1,2.050000,70.149318,2.672897,0.273464,1278.531862,0
2004-06-25,sh.600713,6.3700,6.4200,6.1000,6.1000,6.4700,512900,3195588.0000,0.617604,1,-5.720000,66.137688,2.520042,0.257825,1205.416438,0
2004-06-28,sh.600713,5.9500,6.0000,5.8000,5.8600,6.1000,391564,2300037.0000,0.471498,1,-3.930000,63.535549,2.420893,0.247681,1157.990218,0
2004-06-29,sh.600713,5.8600,5.8600,5.8600,5.8600,5.8600,0,0.0000,,0,0.000000,63.535549,2.420893,0.247681,1157.990218,0
2004-06-30,sh.600713,5.9500,5.9800,5.8200,5.8200,5.8600,152700,904133.0000,0.183872,1,-0.680000,63.101859,2.404368,0.245991,1150.085848,0
2004-07-01,sh.600713,5.8200,5.9800,5.8200,5.9600,5.8200,266241,1578115.0000,0.320592,1,2.410000,64.619773,2.462205,0.251908,1177.751143,0
2004-07-02,sh.600713,5.9600,6.0300,5.9100,5.9600,5.9600,140551,836028.0000,0.169243,1,0.000000,64.619773,2.462205,0.251908,1177.751143,0
2004-07-05,sh.600713,5.8500,6.0700,5.8500,6.0000,5.9600,94191,558174.0000,0.113419,1,0.670000,65.053463,2.478730,0.253599,1185.655513,0
2004-07-06,sh.600713,5.9800,6.0600,5.9000,5.9500,6.0000,201100,1207001.0000,0.242153,1,-0.830000,64.511351,2.458074,0.251485,1175.775051,0
2004-07-07,sh.600713,5.9800,5.9800,5.8500,5.9000,5.9500,92100,544638.0000,0.110901,1,-0.840000,63.969239,2.437418,0.249372,1165.894588,0
2004-07-08,sh.600713,5.9000,5.9600,5.8500,5.8800,5.9000,96194,566904.0000,0.115831,1,-0.340000,63.752394,2.429155,0.248527,1161.942403,0
2004-07-09,sh.600713,5.8800,5.9500,5.8500,5.8600,5.8800,96700,568087.0000,0.116440,1,-0.340000,63.535549,2.420893,0.247681,1157.990218,0
2004-07-12,sh.600713,5.8500,5.8500,5.7000,5.7200,5.8600,132490,761664.0000,0.159537,1,-2.390000,62.017635,2.363056,0.241764,1130.324923,0
2004-07-13,sh.600713,5.7000,5.7500,5.5500,5.5800,5.7200,163800,921231.0000,0.197238,1,-2.450000,60.499721,2.305219,0.235847,1102.659627,0
2004-07-14,sh.600713,5.6000,5.6900,5.5500,5.5700,5.5800,305065,1718811.0000,0.367341,1,-0.180000,60.391298,2.301088,0.235424,1100.683535,0
2004-07-15,sh.600713,5.5900,5.7900,5.5600,5.7500,5.5700,223575,1261211.0000,0.269216,1,3.230000,62.342902,2.375450,0.243032,1136.253200,0
2004-07-16,sh.600713,5.7500,6.0000,5.7500,5.8700,5.7500,341400,2020441.0000,0.411094,1,2.090000,63.643971,2.425024,0.248104,1159.966310,0
2004-07-19,sh.600713,5.8500,5.8500,5.7300,5.7500,5.8700,148050,855424.0000,0.178273,1,-2.040000,62.342902,2.375450,0.243032,1136.253200,0
2004-07-20,sh.600713,5.7100,5.7300,5.6200,5.6700,5.7500,126511,717182.0000,0.152337,1,-1.390000,61.475523,2.342400,0.239651,1120.444460,0
2004-07-21,sh.600713,5.6300,5.7000,5.5300,5.6000,5.6700,553600,3091031.0000,0.666612,1,-1.230000,60.716566,2.313481,0.236692,1106.611812,0
2004-07-22,sh.600713,5.6200,5.6600,5.5000,5.5600,5.6000,223701,1246841.0000,0.269368,1,-0.710000,60.282876,2.296957,0.235001,1098.707442,0
2004-07-23,sh.600713,5.5300,5.5300,5.2000,5.4800,5.5600,122400,662959.0000,0.147387,1,-1.440000,59.415496,2.263907,0.231620,1082.898702,0
2004-07-26,sh.600713,5.4000,5.4000,5.2900,5.3300,5.4800,110319,588018.0000,0.132840,1,-2.740000,57.789160,2.201939,0.225280,1053.257314,0
2004-07-27,sh.600713,5.3200,5.4200,5.3000,5.3300,5.3300,149500,800499.0000,0.180019,1,0.000000,57.789160,2.201939,0.225280,1053.257314,0
2004-07-28,sh.600713,5.3200,5.4000,5.2700,5.3700,5.3300,59100,315349.0000,0.071165,1,0.750000,58.222850,2.218463,0.226971,1061.161684,0
2004-07-29,sh.600713,5.3600,5.4300,5.3200,5.4100,5.3700,114021,612586.0000,0.137297,1,0.740000,58.656539,2.234988,0.228661,1069.066054,0
2004-07-30,sh.600713,5.4200,5.4200,5.3000,5.3300,5.4100,68505,365071.0000,0.082490,1,-1.480000,57.789160,2.201939,0.225280,1053.257314,0
2004-08-02,sh.600713,5.3300,5.3600,5.2900,5.3100,5.3300,59669,316486.0000,0.071850,1,-0.380000,57.572315,2.193676,0.224435,1049.305129,0
2004-08-03,sh.600713,5.3100,5.3100,5.1800,5.2000,5.3100,139450,727080.0000,0.167917,1,-2.070000,56.379668,2.148233,0.219785,1027.568111,0
2004-08-04,sh.600713,5.2200,5.3800,5.2000,5.3300,5.2000,154405,821723.0000,0.185925,1,2.500000,57.789160,2.201939,0.225280,1053.257314,0
2004-08-05,sh.600713,5.3300,5.3500,5.2500,5.2600,5.3300,94795,503243.0000,0.114147,1,-1.310000,57.030203,2.173020,0.222321,1039.424667,0
2004-08-06,sh.600713,5.2800,5.4300,5.2500,5.4300,5.2600,268229,1429526.0000,0.322986,1,3.230000,58.873384,2.243251,0.229507,1073.018239,0
2004-08-09,sh.600713,5.3800,5.3800,5.2200,5.2800,5.4300,82816,437190.0000,0.099722,1,-2.760000,57.247048,2.181282,0.223167,1043.376852,0
2004-08-10,sh.600713,5.3400,5.3400,5.2400,5.3100,5.2800,79183,419318.0000,0.095347,1,0.570000,57.572315,2.193676,0.224435,1049.305129,0
2004-08-11,sh.600713,5.3200,5.3200,5.2100,5.2100,5.3100,82241,431462.0000,0.099030,1,-1.880000,56.488091,2.152364,0.220208,1029.544204,0
2004-08-12,sh.600713,5.2400,5.2400,5.0300,5.0700,5.2100,172478,878498.0000,0.207688,1,-2.690000,54.970176,2.094527,0.214291,1001.878909,0
2004-08-13,sh.600713,5.1700,5.1700,5.0100,5.0500,5.0700,102538,517760.0000,0.123470,1,-0.390000,54.753331,2.086264,0.213445,997.926724,0
2004-08-16,sh.600713,5.1000,5.1200,5.0200,5.1200,5.0500,191009,968082.0000,0.230002,1,1.390000,64.185249,2.092873,0.210919,9.499018,0
2004-08-17,sh.600713,5.1100,5.1500,5.0600,5.1100,5.1200,111131,567824.0000,0.133817,1,-0.200000,64.059887,2.088785,0.210507,9.480465,0
2004-08-18,sh.600713,5.0800,5.1000,4.9400,5.0000,5.1100,216100,1085645.0000,0.260215,1,-2.150000,62.680907,2.043821,0.205975,9.276385,0
2004-08-19,sh.600713,5.0600,5.1800,4.9800,5.0300,5.0000,208500,1051840.0000,0.251063,1,0.600000,63.056993,2.056084,0.207211,9.332043,0
2004-08-20,sh.600713,5.0300,5.1300,5.0000,5.0700,5.0300,217728,1098450.0000,0.262175,1,0.800000,63.558440,2.072435,0.208859,9.406254,0
2004-08-23,sh.600713,5.0800,5.0800,5.0000,5.0400,5.0700,78099,393109.0000,0.094042,1,-0.590000,63.182355,2.060172,0.207623,9.350596,0
2004-08-24,sh.600713,5.0200,5.1700,5.0000,5.1200,5.0400,305850,1561229.0000,0.368287,1,1.590000,64.185249,2.092873,0.210919,9.499018,0
2004-08-25,sh.600713,5.0500,5.1300,4.9400,4.9500,5.1200,882700,4424744.0000,1.062895,1,-3.320000,62.054098,2.023383,0.203916,9.183621,0
2004-08-26,sh.600713,4.8700,4.9300,4.6800,4.7000,4.9000,343600,1637663.0000,0.413743,1,-4.080000,58.920053,1.921192,0.193617,8.719802,0
2004-08-27,sh.600713,4.7000,4.7800,4.6300,4.6600,4.7000,246330,1154885.0000,0.296616,1,-0.850000,58.418606,1.904842,0.191969,8.645591,0
2004-08-30,sh.600713,4.6600,4.7300,4.5900,4.7200,4.6600,196470,911634.0000,0.236578,1,1.290000,59.170777,1.929367,0.194441,8.756907,0
2004-08-31,sh.600713,4.7700,4.9000,4.7500,4.7900,4.7200,278437,1340133.0000,0.335277,1,1.480000,60.048309,1.957981,0.197324,8.886777,0
2004-09-01,sh.600713,4.7300,4.7800,4.6600,4.6900,4.7900,93201,440292.0000,0.112227,1,-2.090000,58.794691,1.917104,0.193205,8.701249,0
2004-09-02,sh.600713,4.6000,4.8000,4.6000,4.7800,4.6900,122724,578047.0000,0.147777,1,1.920000,59.922948,1.953893,0.196912,8.868224,0
2004-09-03,sh.600713,4.7800,4.8400,4.7600,4.8000,4.7800,92354,442901.0000,0.111207,1,0.420000,60.173671,1.962069,0.197736,8.905329,0
2004-09-06,sh.600713,4.7600,4.8600,4.7600,4.8300,4.8000,90500,435274.0000,0.108975,1,0.630000,60.549757,1.974331,0.198972,8.960988,0
2004-09-07,sh.600713,4.9000,4.9300,4.7000,4.8700,4.8300,339446,1635374.0000,0.408741,1,0.830000,61.051204,1.990682,0.200620,9.035199,0
2004-09-08,sh.600713,4.8700,4.8700,4.7300,4.7900,4.8700,162500,776555.0000,0.195673,1,-1.640000,60.048309,1.957981,0.197324,8.886777,0
2004-09-09,sh.600713,4.7300,4.8000,4.6800,4.7100,4.7900,169009,798018.0000,0.203511,1,-1.670000,59.045415,1.925280,0.194029,8.738355,0
2004-09-10,sh.600713,4.7000,4.7500,4.6400,4.7300,4.7100,102100,478759.0000,0.122943,1,0.420000,59.296138,1.933455,0.194853,8.775460,0
2004-09-13,sh.600713,4.4700,4.7300,4.4600,4.5100,4.7300,267230,1211788.0000,0.321783,1,-4.650000,56.538179,1.843527,0.185790,8.367299,0
2004-09-14,sh.600713,4.5900,4.7300,4.5500,4.7100,4.5100,284617,1330093.0000,0.342719,1,4.430000,59.045415,1.925280,0.194029,8.738355,0
2004-09-15,sh.600713,4.7000,5.1000,4.7000,5.0000,4.7100,1171218,5826542.0000,1.410312,1,6.160000,62.680907,2.043821,0.205975,9.276385,0
2004-09-16,sh.600713,4.9600,5.0800,4.9000,5.0100,5.0000,510428,2548646.0000,0.614627,1,0.200000,62.806269,2.047909,0.206387,9.294938,0
2004-09-17,sh.600713,5.0000,5.3000,4.9900,5.2500,5.0100,1484512,7742630.0000,1.787562,1,4.790000,65.814953,2.146012,0.216274,9.740204,0
2004-09-20,sh.600713,5.2500,5.4100,5.1800,5.3900,5.2500,1252829,6615623.0000,1.508583,1,2.670000,67.570018,2.203239,0.222041,9.999943,0
2004-09-21,sh.600713,5.3800,5.4000,5.2100,5.2900,5.3900,880766,4662522.0000,1.060566,1,-1.860000,66.316400,2.162363,0.217922,9.814415,0
2004-09-22,sh.600713,5.2900,5.2900,5.1000,5.1400,5.2900,722990,3742935.0000,0.870582,1,-2.840000,64.435973,2.101048,0.211743,9.536124,0
2004-09-23,sh.600713,5.1300,5.2600,5.1000,5.2500,5.1400,395924,2045829.0000,0.476748,1,2.140000,65.814953,2.146012,0.216274,9.740204,0
2004-09-24,sh.600713,5.2500,5.3400,4.9900,5.0000,5.2500,709235,3702070.0000,0.854019,1,-4.760000,62.680907,2.043821,0.205975,9.276385,0
2004-09-27,sh.600713,5.0500,5.1800,4.9800,5.0000,5.0000,483428,2440146.0000,0.582115,1,0.000000,62.680907,2.043821,0.205975,9.276385,0
2004-09-28,sh.600713,5.0300,5.0900,4.9500,5.0300,5.0000,216939,1088705.0000,0.261225,1,0.600000,63.056993,2.056084,0.207211,9.332043,0
2004-09-29,sh.600713,5.0500,5.0600,4.9300,4.9400,5.0300,187700,938753.0000,0.226017,1,-1.790000,61.928737,2.019296,0.203504,9.165068,0
2004-09-30,sh.600713,4.9400,5.0000,4.8200,4.8300,4.9400,185300,910927.0000,0.223127,1,-2.230000,60.549757,1.974331,0.198972,8.960988,0
2004-10-08,sh.600713,4.8300,4.9100,4.7400,4.9100,4.8300,215201,1039186.0000,0.259132,1,1.660000,61.552651,2.007033,0.202268,9.109410,0
2004-10-11,sh.600713,4.9000,5.0000,4.8900,4.9900,4.9100,478336,2369395.0000,0.575984,1,1.630000,62.555546,2.039734,0.205563,9.257832,0
2004-10-12,sh.600713,4.9900,5.0200,4.8500,4.8500,4.9900,177046,873428.0000,0.213188,1,-2.810000,60.800480,1.982507,0.199796,8.998093,0
2004-10-13,sh.600713,4.8500,4.8500,4.7800,4.8500,4.8500,233961,1125972.0000,0.281722,1,0.000000,60.800480,1.982507,0.199796,8.998093,0
2004-10-14,sh.600713,4.4600,4.6700,4.4600,4.5000,4.8500,418876,1906868.0000,0.504386,1,-7.220000,56.412817,1.839439,0.185378,8.348746,0
2004-10-15,sh.600713,4.5000,4.5900,4.3200,4.3800,4.5000,300620,1331066.0000,0.361989,1,-2.670000,54.908475,1.790388,0.180434,8.126113,0
2004-10-18,sh.600713,4.5400,4.5400,4.2300,4.3000,4.3800,644151,2759365.0000,0.775649,1,-1.830000,53.905580,1.757686,0.177139,7.977691,0
2004-10-19,sh.600713,4.3000,4.6800,4.2700,4.4800,4.3000,1403666,6219706.0000,1.690212,1,4.190000,56.162093,1.831264,0.184554,8.311641,0
2004-10-20,sh.600713,4.4000,4.4700,4.3000,4.3500,4.4800,490947,2137884.0000,0.591169,1,-2.900000,54.532390,1.778125,0.179199,8.070455,0
2004-10-21,sh.600713,4.3500,4.4100,4.1500,4.2000,4.3500,377817,1615474.0000,0.454945,1,-3.450000,52.651962,1.716810,0.173019,7.792163,0
2004-10-22,sh.600713,4.2000,4.2000,3.8000,4.1400,4.2000,551207,2225518.0000,0.663731,1,-1.430000,51.899791,1.692284,0.170548,7.680847,0
2004-10-25,sh.600713,4.1200,4.2000,4.0000,4.0300,4.1400,473289,1923404.0000,0.569907,1,-2.660000,50.520811,1.647320,0.166016,7.476766,0
2004-10-26,sh.600713,4.0300,4.0700,3.9000,4.0600,4.0300,260460,1042571.0000,0.313631,1,0.740000,50.896897,1.659583,0.167252,7.532425,0
2004-10-27,sh.600713,4.1000,4.2000,4.0500,4.2000,4.0600,395690,1628931.0000,0.476467,1,3.450000,52.651962,1.716810,0.173019,7.792163,0
