date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-06-12,sh.600851,3.3900,3.3900,3.3900,3.3900,3.3900,0,0.0000,,0,0.000000,80.617860,1.998037,2.168085,321.605933,0
2006-06-13,sh.600851,3.3900,3.3900,3.3900,3.3900,3.3900,0,0.0000,,0,0.000000,80.617860,1.998037,2.168085,321.605933,0
2006-06-14,sh.600851,3.3500,3.3600,3.1000,3.2500,3.3900,8972366,28702835.0000,1.850307,1,-4.129797,77.288508,1.915522,2.078548,308.324272,0
2006-06-15,sh.600851,3.2000,3.4300,3.2000,3.4100,3.2500,13750744,45530560.0000,2.835717,1,4.923079,81.093481,2.009825,2.180876,323.503313,0
2006-06-16,sh.600851,3.3800,3.5800,3.3700,3.5400,3.4100,16278888,56490406.0000,3.357078,1,3.812313,84.185022,2.086445,2.264018,335.836284,0
2006-06-19,sh.600851,3.5400,3.7800,3.4700,3.6300,3.5400,18019632,65166239.0000,3.716059,1,2.542377,86.325319,2.139491,2.321578,344.374495,0
2006-06-20,sh.600851,3.6100,3.7300,3.5900,3.6900,3.6300,15254500,55929510.0000,3.145826,1,1.652891,87.752183,2.174854,2.359951,350.066635,0
2006-06-21,sh.600851,3.6600,3.6800,3.5500,3.5900,3.6900,8694038,31491878.0000,1.792909,1,-2.710031,85.374075,2.115915,2.295996,340.579734,0
2006-06-22,sh.600851,3.5900,3.6900,3.5900,3.6300,3.5900,13999516,50832204.0000,2.887020,1,1.114212,86.325319,2.139491,2.321578,344.374495,0
2006-06-23,sh.600851,3.6300,3.6500,3.5200,3.5500,3.6300,9979013,35575467.0000,2.057900,1,-2.203861,84.422832,2.092339,2.270413,336.784974,0
2006-06-26,sh.600851,3.5500,3.7000,3.5400,3.7000,3.5500,12542790,45380716.0000,2.586610,1,4.225355,87.989994,2.180748,2.366346,351.015325,0
2006-06-27,sh.600851,3.7000,3.7900,3.6400,3.7600,3.7000,13343331,49582619.0000,2.751699,1,1.621620,89.416859,2.216112,2.404720,356.707466,0
2006-06-28,sh.600851,3.7200,3.8000,3.6600,3.7500,3.7600,11194172,41742148.0000,2.308494,1,-0.265957,89.179048,2.210218,2.398324,355.758775,0
2006-06-29,sh.600851,3.7300,3.9500,3.7200,3.8800,3.7500,16076844,61946389.0000,3.315412,1,3.466670,92.270589,2.286838,2.481466,368.091746,0
2006-06-30,sh.600851,3.8800,4.0200,3.8300,3.9000,3.8800,13208791,51691469.0000,2.723954,1,0.515463,92.746210,2.298626,2.494257,369.989127,0
2006-07-03,sh.600851,3.8900,4.1200,3.8200,4.0800,3.9000,16100153,63652555.0000,3.320219,1,4.615380,97.026804,2.404717,2.609377,387.065548,0
2006-07-04,sh.600851,4.0200,4.1500,3.9100,3.9500,4.0800,12307360,49603151.0000,2.538058,1,-3.186272,93.935264,2.328096,2.526235,374.732577,0
2006-07-05,sh.600851,3.9500,3.9600,3.7400,3.7900,3.9500,9700174,37049990.0000,2.000397,1,-4.050635,90.130291,2.233793,2.423906,359.553536,0
2006-07-06,sh.600851,3.7900,3.9300,3.7700,3.8800,3.7900,10774764,41613516.0000,2.222002,1,2.374674,92.270589,2.286838,2.481466,368.091746,0
2006-07-07,sh.600851,3.8800,3.9600,3.8400,3.9000,3.8800,9521718,37061424.0000,1.963596,1,0.515463,92.746210,2.298626,2.494257,369.989127,0
2006-07-10,sh.600851,3.9000,3.9200,3.7800,3.9100,3.9000,9838573,37862855.0000,2.028938,1,0.256410,92.984021,2.304520,2.500653,370.937817,0
2006-07-11,sh.600851,3.9100,4.0600,3.9100,3.9800,3.9100,10588916,42072433.0000,2.183676,1,1.790280,94.648697,2.345778,2.545421,377.578647,0
2006-07-12,sh.600851,3.9800,4.0000,3.8800,3.9400,3.9800,8173714,32222918.0000,1.685606,1,-1.005024,93.697453,2.322202,2.519839,373.783887,0
2006-07-13,sh.600851,3.9400,3.9400,3.5500,3.5700,3.9400,10548980,39105363.0000,2.175440,1,-9.390866,84.898454,2.104127,2.283205,338.682354,0
2006-07-14,sh.600851,3.4700,3.6500,3.4100,3.5400,3.5700,10176880,36075602.0000,2.098705,1,-0.840335,84.185022,2.086445,2.264018,335.836284,0
2006-07-17,sh.600851,3.5400,3.6300,3.5100,3.6200,3.5400,8742066,31274519.0000,1.802813,1,2.259885,86.087508,2.133597,2.315182,343.425805,0
2006-07-18,sh.600851,3.6200,3.6200,3.5200,3.6000,3.6200,6308885,22465299.0000,1.301036,1,-0.552486,85.611886,2.121809,2.302391,341.528424,0
2006-07-19,sh.600851,3.6000,3.6000,3.4400,3.4900,3.6000,7092984,24956439.0000,1.462735,1,-3.055553,82.995968,2.056976,2.232040,331.092834,0
2006-07-20,sh.600851,3.4900,3.5600,3.4700,3.5100,3.4900,7593460,26602306.0000,1.565945,1,0.573065,83.471589,2.068764,2.244831,332.990214,0
2006-07-21,sh.600851,3.5100,3.5500,3.4500,3.5200,3.5100,8566063,30064529.0000,1.766518,1,0.284900,83.709400,2.074658,2.251227,333.938904,0
2006-07-24,sh.600851,3.5300,3.6600,3.5000,3.6000,3.5200,3685079,13251150.0000,0.759947,1,2.272725,85.611886,2.121809,2.302391,341.528424,0
2006-07-25,sh.600851,3.6000,3.6800,3.5500,3.6200,3.6000,1910160,6877446.0000,0.393919,1,0.555555,86.087508,2.133597,2.315182,343.425805,0
2006-07-26,sh.600851,3.6500,3.6500,3.5400,3.5700,3.6200,1239148,4428400.0000,0.255541,1,-1.381214,84.898454,2.104127,2.283205,338.682354,0
2006-07-27,sh.600851,3.5600,3.5900,3.4900,3.5200,3.5700,1161102,4087632.0000,0.239446,1,-1.400559,83.709400,2.074658,2.251227,333.938904,0
2006-07-28,sh.600851,3.5600,3.5600,3.4800,3.5100,3.5200,893764,3136959.0000,0.184315,1,-0.284091,83.471589,2.068764,2.244831,332.990214,0
2006-07-31,sh.600851,3.4900,3.5100,3.2400,3.2500,3.5100,1015191,3410516.0000,0.209356,1,-7.407407,77.288508,1.915522,2.078548,308.324272,0
2006-08-01,sh.600851,3.2300,3.3100,3.1600,3.2400,3.2300,521198,1687253.0000,0.107483,1,0.309597,77.050698,1.909628,2.072152,307.375582,0
2006-08-02,sh.600851,3.2900,3.2900,3.1100,3.2000,3.2400,568877,1810676.0000,0.117315,1,-1.234567,76.099454,1.886052,2.046570,303.580822,0
2006-08-03,sh.600851,3.2200,3.2200,3.1300,3.2000,3.2000,318155,1009332.0000,0.065611,1,0.000000,76.099454,1.886052,2.046570,303.580822,0
2006-08-04,sh.600851,3.2000,3.2000,3.0800,3.0900,3.2000,505500,1590817.0000,0.104246,1,-3.437504,73.483536,1.821219,1.976219,293.145231,0
2006-08-07,sh.600851,3.0300,3.1200,3.0200,3.0400,3.0900,478353,1461840.0000,0.098647,1,-1.618122,72.294482,1.791750,1.944241,288.401781,0
2006-08-08,sh.600851,3.0400,3.1700,3.0400,3.1500,3.0400,391780,1220194.0000,0.080794,1,3.618426,74.910401,1.856583,2.014592,298.837371,0
2006-08-09,sh.600851,3.1900,3.1900,3.1200,3.1500,3.1500,418728,1321013.0000,0.086351,1,0.000000,74.910401,1.856583,2.014592,298.837371,0
2006-08-10,sh.600851,3.1700,3.2700,3.1300,3.2300,3.1500,671608,2143753.0000,0.138501,1,2.539680,76.812887,1.903734,2.065756,306.426892,0
2006-08-11,sh.600851,3.2100,3.5500,3.2100,3.5500,3.2300,2070486,7214473.0000,0.426981,1,9.907119,84.422832,2.092339,2.270413,336.784974,0
2006-08-14,sh.600851,3.7300,3.8500,3.4000,3.5100,3.5500,7064303,25737500.0000,1.456820,1,-1.126760,83.471589,2.068764,2.244831,332.990214,0
2006-08-15,sh.600851,3.4500,3.4700,3.1700,3.4400,3.5100,4077799,13525213.0000,0.840935,1,-1.994300,81.806914,2.027506,2.200063,326.349383,0
2006-08-16,sh.600851,3.3400,3.4100,3.2800,3.3600,3.4400,6240358,20793370.0000,1.286904,1,-2.325586,79.904427,1.980355,2.148898,318.759863,0
2006-08-17,sh.600851,3.3800,3.3800,3.2000,3.2600,3.3600,2925930,9538701.0000,0.603394,1,-2.976188,77.526319,1.921416,2.084943,309.272962,0
2006-08-18,sh.600851,3.2500,3.2800,3.1200,3.1900,3.2600,1515846,4855648.0000,0.312602,1,-2.147237,75.861644,1.880158,2.040174,302.632132,0
2006-08-21,sh.600851,3.0700,3.1600,3.0300,3.1400,3.1900,4057635,12598642.0000,0.836777,1,-1.567397,74.672590,1.850689,2.008197,297.888681,0
2006-08-22,sh.600851,3.1200,3.2000,3.0900,3.1800,3.1400,9630478,30196965.0000,1.986024,1,1.273884,75.623833,1.874265,2.033779,301.683442,0
2006-08-23,sh.600851,3.1600,3.2900,3.1100,3.1700,3.1800,13202712,42079748.0000,2.722700,1,-0.314465,75.386022,1.868371,2.027383,300.734752,0
2006-08-24,sh.600851,3.1700,3.1700,2.9800,3.0500,3.1700,15079922,45957853.0000,3.109824,1,-3.785493,72.532293,1.797644,1.950637,289.350471,0
2006-08-25,sh.600851,3.0400,3.1300,3.0000,3.0500,3.0500,12681473,38827396.0000,2.615209,1,0.000000,72.532293,1.797644,1.950637,289.350471,0
2006-08-28,sh.600851,3.1000,3.1400,3.0600,3.1200,3.0500,13241793,41024238.0000,2.730760,1,2.295080,112.240694,1.805845,2.060240,-17.887410,0
2006-08-29,sh.600851,3.1300,3.2500,3.0600,3.2200,3.1200,53683437,167599760.0000,11.070750,1,3.205133,115.838152,1.863725,2.126273,-18.460724,0
2006-08-30,sh.600851,3.2200,3.2200,3.1300,3.1600,3.2200,32632760,103756905.0000,6.729620,1,-1.863352,113.679677,1.828997,2.086653,-18.116736,0
2006-08-31,sh.600851,3.1800,3.2700,3.1600,3.2200,3.1600,16166726,51939299.0000,3.333948,1,1.898732,115.838152,1.863725,2.126273,-18.460724,0
2006-09-01,sh.600851,3.2000,3.2100,3.0700,3.0900,3.2200,10915500,34155094.0000,2.251025,1,-4.037271,111.161457,1.788481,2.040430,-17.715416,0
2006-09-04,sh.600851,3.0800,3.1400,3.0500,3.1400,3.0900,6950390,21633856.0000,1.433329,1,1.618129,112.960186,1.817421,2.073446,-18.002073,0
2006-09-05,sh.600851,3.1500,3.1800,3.1000,3.1100,3.1400,5577335,17420085.0000,1.150174,1,-0.955421,111.880948,1.800057,2.053636,-17.830079,0
2006-09-06,sh.600851,3.1000,3.1200,3.0700,3.1100,3.1100,4876761,15086173.0000,1.005699,1,0.000000,111.880948,1.800057,2.053636,-17.830079,0
2006-09-07,sh.600851,3.1300,3.1400,3.0300,3.0500,3.1100,5700288,17521932.0000,1.175529,1,-1.929259,109.722474,1.765329,2.014016,-17.486090,0
2006-09-08,sh.600851,3.0400,3.0700,3.0200,3.0700,3.0500,3717119,11346858.0000,0.766555,1,0.655737,110.441965,1.776905,2.027223,-17.600753,0
2006-09-11,sh.600851,3.0700,3.0800,3.0000,3.0500,3.0700,4282616,13009611.0000,0.883173,1,-0.651465,109.722474,1.765329,2.014016,-17.486090,0
2006-09-12,sh.600851,3.0600,3.1700,3.0200,3.1000,3.0500,5814029,17970226.0000,1.198985,1,1.639343,111.521203,1.794269,2.047033,-17.772747,0
2006-09-13,sh.600851,3.1000,3.1100,3.0200,3.0400,3.1000,4064106,12433592.0000,0.838111,1,-1.935482,109.362728,1.759541,2.007413,-17.428758,0
2006-09-14,sh.600851,3.0200,3.0600,3.0200,3.0500,3.0400,2799523,8512089.0000,0.577326,1,0.328947,109.722474,1.765329,2.014016,-17.486090,0
2006-09-15,sh.600851,3.0600,3.1100,3.0300,3.0900,3.0500,4522520,13914469.0000,0.932647,1,1.311474,111.161457,1.788481,2.040430,-17.715416,0
2006-09-18,sh.600851,3.0900,3.1500,3.0600,3.1400,3.0900,6488480,20223191.0000,1.338073,1,1.618129,112.960186,1.817421,2.073446,-18.002073,0
2006-09-19,sh.600851,3.1400,3.1400,3.0700,3.1000,3.1400,4380838,13603102.0000,0.903429,1,-1.273892,111.521203,1.794269,2.047033,-17.772747,0
2006-09-20,sh.600851,3.1000,3.1800,3.0800,3.1600,3.1000,9361489,29496606.0000,1.930553,1,1.935490,113.679677,1.828997,2.086653,-18.116736,0
2006-09-21,sh.600851,3.1500,3.1700,3.0900,3.1300,3.1600,4441837,13865279.0000,0.916008,1,-0.949366,112.600440,1.811633,2.066843,-17.944741,0
2006-09-22,sh.600851,3.1300,3.1300,3.0400,3.0500,3.1300,4871427,14930246.0000,1.004599,1,-2.555916,109.722474,1.765329,2.014016,-17.486090,0
2006-09-25,sh.600851,3.0500,3.0900,3.0300,3.0300,3.0500,2667920,8137229.0000,0.550186,1,-0.655737,109.002982,1.753753,2.000810,-17.371427,0
2006-09-26,sh.600851,3.0300,3.0600,3.0000,3.0100,3.0300,3110048,9390102.0000,0.641363,1,-0.660065,108.283490,1.742177,1.987603,-17.256764,0
2006-09-27,sh.600851,2.9900,3.0700,2.9900,3.0600,3.0100,2782309,8398873.0000,0.573776,1,1.661128,110.082219,1.771117,2.020620,-17.543421,0
2006-09-28,sh.600851,3.0600,3.1000,3.0300,3.0600,3.0600,3839235,11728757.0000,0.791738,1,0.000000,110.082219,1.771117,2.020620,-17.543421,0
2006-09-29,sh.600851,3.0800,3.1000,3.0500,3.0500,3.0600,3113674,9555435.0000,0.642111,1,-0.326797,109.722474,1.765329,2.014016,-17.486090,0
2006-10-09,sh.600851,3.1000,3.1500,3.0700,3.1300,3.0500,5514428,17199465.0000,1.137201,1,2.622956,112.600440,1.811633,2.066843,-17.944741,0
2006-10-10,sh.600851,3.1300,3.1500,3.1000,3.1200,3.1300,4779940,14893110.0000,0.985733,1,-0.319496,112.240694,1.805845,2.060240,-17.887410,0
2006-10-11,sh.600851,3.1100,3.1800,3.1100,3.1500,3.1200,6183302,19409290.0000,1.275138,1,0.961545,113.319932,1.823209,2.080050,-18.059404,0
2006-10-12,sh.600851,3.1600,3.2500,3.1300,3.1700,3.1500,11290225,36108068.0000,2.328302,1,0.634920,114.039423,1.834785,2.093256,-18.174067,0
2006-10-13,sh.600851,3.1500,3.3000,3.1400,3.2800,3.1700,9634535,30887370.0000,1.986861,1,3.470028,117.996627,1.898452,2.165893,-18.804713,0
2006-10-16,sh.600851,3.3300,3.3700,3.2500,3.2900,3.2800,19032888,62935058.0000,3.925016,1,0.304878,118.356373,1.904240,2.172496,-18.862045,0
2006-10-17,sh.600851,3.2800,3.2800,3.1600,3.1800,3.2900,7396749,23671993.0000,1.525378,1,-3.343462,114.399169,1.840573,2.099860,-18.231399,0
2006-10-18,sh.600851,3.2000,3.2600,3.1600,3.2300,3.1800,5804627,18669969.0000,1.197047,1,1.572325,116.197898,1.869512,2.132876,-18.518056,0
2006-10-19,sh.600851,3.2200,3.2500,3.1600,3.1800,3.2300,5497220,17531859.0000,1.133652,1,-1.547986,114.399169,1.840573,2.099860,-18.231399,0
2006-10-20,sh.600851,3.1800,3.2100,3.1200,3.1500,3.1800,6118766,19336797.0000,1.261829,1,-0.943395,113.319932,1.823209,2.080050,-18.059404,0
2006-10-23,sh.600851,3.1300,3.1400,2.9800,3.0200,3.1500,7316562,22376250.0000,1.508842,1,-4.126987,108.643236,1.747965,1.994206,-17.314096,0
2006-10-24,sh.600851,3.0500,3.1000,3.0200,3.0800,3.0200,3806080,11654090.0000,0.784901,1,1.986753,110.801711,1.782693,2.033826,-17.658084,0
2006-10-25,sh.600851,3.0800,3.1300,3.0100,3.1200,3.0800,5833370,17819523.0000,1.202974,1,1.298700,112.240694,1.805845,2.060240,-17.887410,0
2006-10-26,sh.600851,3.1000,3.1600,3.1000,3.1300,3.1200,7335904,23006939.0000,1.512831,1,0.320520,112.600440,1.811633,2.066843,-17.944741,0
2006-10-27,sh.600851,3.1300,3.1500,3.0300,3.0400,3.1300,3916950,12042554.0000,0.807764,1,-2.875404,109.362728,1.759541,2.007413,-17.428758,0
2006-10-30,sh.600851,3.0200,3.0200,2.7400,2.7600,3.0400,16799296,46549984.0000,3.464398,1,-9.210526,146.919221,1.611229,1.871198,-21.629852,0
2006-10-31,sh.600851,2.7600,2.7700,2.6100,2.7500,2.7600,8247530,22217444.0000,1.700829,1,-0.362318,146.386905,1.605391,1.864418,-21.551483,0
2006-11-01,sh.600851,2.7300,2.7700,2.6900,2.7300,2.7500,6212663,16851815.0000,1.281193,1,-0.727272,145.322273,1.593715,1.850859,-21.394745,0
2006-11-02,sh.600851,2.7400,2.7400,2.6400,2.6900,2.7300,5965035,15943545.0000,1.230126,1,-1.465200,143.193009,1.570364,1.823740,-21.081269,0
2006-11-03,sh.600851,2.6900,2.7400,2.6700,2.7200,2.6900,4794084,12989160.0000,0.988650,1,1.115241,144.789957,1.587878,1.844079,-21.316376,0
2006-11-06,sh.600851,2.7000,2.7200,2.6800,2.7000,2.7200,3681372,9943666.0000,0.759183,1,-0.735293,143.725325,1.576202,1.830519,-21.159638,0
2006-11-07,sh.600851,2.7000,2.7000,2.6000,2.6300,2.7000,4867155,12836905.0000,1.003718,1,-2.592590,139.999113,1.535338,1.783061,-20.611055,0
2006-11-08,sh.600851,2.6200,2.6900,2.5500,2.6600,2.6300,5228333,13626459.0000,1.078202,1,1.140683,141.596061,1.552851,1.803401,-20.846162,0
2006-11-09,sh.600851,2.6300,2.6900,2.6200,2.6600,2.6600,2773191,7353813.0000,0.571895,1,0.000000,141.596061,1.552851,1.803401,-20.846162,0
2006-11-10,sh.600851,2.6500,2.6700,2.5700,2.5900,2.6600,3621790,9431117.0000,0.746896,1,-2.631585,137.869849,1.511986,1.755943,-20.297579,0
2006-11-13,sh.600851,2.5800,2.6200,2.4900,2.4900,2.5900,3263351,8296255.0000,0.672977,1,-3.861000,132.546689,1.453609,1.688146,-19.513888,0
2006-11-14,sh.600851,2.5000,2.5400,2.4300,2.5300,2.4900,3766618,9365190.0000,0.776763,1,1.606424,134.675953,1.476960,1.715264,-19.827364,0
2006-11-15,sh.600851,2.5300,2.6000,2.5000,2.5700,2.5300,3657530,9330913.0000,0.754266,1,1.581026,136.805217,1.500311,1.742383,-20.140840,0
2006-11-16,sh.600851,2.5700,2.5800,2.5000,2.5100,2.5700,3421591,8635990.0000,0.705610,1,-2.334628,133.611321,1.465284,1.701705,-19.670626,0
2006-11-17,sh.600851,2.5100,2.5700,2.4600,2.5200,2.5100,2429166,6119764.0000,0.500949,1,0.398406,134.143637,1.471122,1.708485,-19.748995,0
2006-11-20,sh.600851,2.5100,2.5600,2.4700,2.5000,2.5200,3137875,7877982.0000,0.647101,1,-0.793650,133.079005,1.459446,1.694925,-19.592257,0
2006-11-21,sh.600851,2.5000,2.5300,2.4600,2.5200,2.5000,3142222,7838131.0000,0.647998,1,0.799999,134.143637,1.471122,1.708485,-19.748995,0
2006-11-22,sh.600851,2.5400,2.7600,2.5000,2.7000,2.5200,12691890,33810098.0000,2.617357,1,7.142859,143.725325,1.576202,1.830519,-21.159638,0
2006-11-23,sh.600851,2.6600,2.7100,2.6300,2.7000,2.7000,6172331,16485152.0000,1.272875,1,0.000000,143.725325,1.576202,1.830519,-21.159638,0
2006-11-24,sh.600851,2.7500,2.7700,2.6600,2.7300,2.7000,6432857,17494564.0000,1.326602,1,1.111110,145.322273,1.593715,1.850859,-21.394745,0
2006-11-27,sh.600851,2.7400,2.7500,2.6700,2.7200,2.7300,5217115,14223260.0000,1.075888,1,-0.366300,144.789957,1.587878,1.844079,-21.316376,0
2006-11-28,sh.600851,2.7000,2.7400,2.6800,2.7200,2.7200,4539098,12305399.0000,0.936066,1,0.000000,144.789957,1.587878,1.844079,-21.316376,0
2006-11-29,sh.600851,2.6900,2.7100,2.6500,2.6800,2.7200,3966954,10610330.0000,0.818076,1,-1.470587,142.660693,1.564526,1.816960,-21.002900,0
2006-11-30,sh.600851,2.6800,2.9400,2.6800,2.8400,2.6800,13627940,38659742.0000,2.810392,1,5.970143,151.177749,1.657931,1.925435,-22.256804,0
2006-12-01,sh.600851,2.8400,2.9000,2.8100,2.8600,2.8400,7057525,20061505.0000,1.455423,1,0.704225,152.242381,1.669607,1.938995,-22.413542,0
2006-12-04,sh.600851,2.8500,2.9200,2.8400,2.8800,2.8600,6493477,18713078.0000,1.339103,1,0.699308,153.307014,1.681282,1.952554,-22.570280,0
2006-12-05,sh.600851,2.8800,3.1000,2.8300,3.0800,2.8800,15401309,46258508.0000,3.176101,1,6.944438,163.953334,1.798038,2.088148,-24.137661,0
2006-12-06,sh.600851,3.1300,3.3900,2.9800,3.3400,3.0800,26615700,85235054.0000,5.488765,1,8.441559,177.793550,1.949820,2.264420,-26.175256,0
2006-12-07,sh.600851,3.3800,3.5500,3.2000,3.2200,3.3400,18928265,64072076.0000,3.903440,1,-3.592811,171.405758,1.879767,2.183064,-25.234827,0
2006-12-08,sh.600851,3.2500,3.3200,3.1300,3.2100,3.2200,11144156,35916788.0000,2.298179,1,-0.310559,170.873442,1.873929,2.176284,-25.156458,0
2006-12-11,sh.600851,3.4200,3.4200,3.2100,3.3200,3.2100,10774444,35672666.0000,2.221936,1,3.426788,176.728918,1.938145,2.250861,-26.018518,0
2006-12-12,sh.600851,3.3200,3.3500,3.1700,3.2700,3.3200,6857011,22252504.0000,1.414072,1,-1.506023,174.067338,1.908956,2.216962,-25.626672,0
2006-12-13,sh.600851,3.2600,3.3200,3.1800,3.2200,3.2700,5464873,17723291.0000,1.126982,1,-1.529050,171.405758,1.879767,2.183064,-25.234827,0
2006-12-14,sh.600851,3.2500,3.4300,3.2000,3.3800,3.2200,9853468,32636833.0000,2.032010,1,4.968947,179.922814,1.973171,2.291539,-26.488732,0
2006-12-15,sh.600851,3.3900,3.4400,3.2900,3.3600,3.3800,9353266,31312612.0000,1.928857,1,-0.591722,178.858182,1.961496,2.277980,-26.331994,0
2006-12-18,sh.600851,3.3400,3.4300,3.3100,3.3700,3.3600,8470463,28602201.0000,1.746803,1,0.297619,179.390498,1.967334,2.284759,-26.410363,0
2006-12-19,sh.600851,3.3700,3.6000,3.3300,3.5800,3.3700,17461736,60869063.0000,3.601008,1,6.231455,190.569135,2.089927,2.427133,-28.056112,0
2006-12-20,sh.600851,3.5000,3.6500,3.4800,3.5600,3.5800,10965817,39175998.0000,2.261402,1,-0.558659,189.504503,2.078252,2.413574,-27.899374,0
2006-12-21,sh.600851,3.5800,3.6000,3.3700,3.3900,3.5600,9000790,31382460.0000,1.856168,1,-4.775276,180.455131,1.979009,2.298319,-26.567101,0
2006-12-22,sh.600851,3.3800,3.4600,3.3000,3.3500,3.3900,6606876,22134393.0000,1.362489,1,-1.179947,178.325866,1.955658,2.271200,-26.253625,0
2006-12-25,sh.600851,3.4000,3.5500,3.3300,3.4000,3.3500,6782212,23274312.0000,1.398647,1,1.492543,180.987447,1.984847,2.305099,-26.645470,0
2006-12-26,sh.600851,3.4100,3.4600,3.2800,3.4000,3.4000,5753978,19350353.0000,1.186602,1,0.000000,180.987447,1.984847,2.305099,-26.645470,0
2006-12-27,sh.600851,3.3900,3.5800,3.3500,3.5400,3.4000,11186810,39024729.0000,2.306975,1,4.117643,188.439871,2.066576,2.400014,-27.742636,0
2006-12-28,sh.600851,3.5400,3.8900,3.5100,3.8500,3.5400,29571455,113293025.0000,6.098309,1,8.757061,204.941667,2.247547,2.610185,-30.172076,0
2006-12-29,sh.600851,3.8200,3.9400,3.7500,3.8900,3.8500,17834546,68836256.0000,3.677890,1,1.038966,207.070931,2.270898,2.637304,-30.485552,0
2007-01-04,sh.600851,3.9400,4.1400,3.7500,3.8200,3.8900,22475499,88989842.0000,4.634961,1,-1.799490,203.344719,2.230034,2.589846,-29.936969,0
2007-01-05,sh.600851,3.7600,4.0000,3.7100,3.9400,3.8200,14676439,57217019.0000,3.026617,1,3.141365,209.732512,2.300087,2.671202,-30.877397,0
2007-01-08,sh.600851,3.9200,4.1400,3.9200,4.1000,3.9400,15087255,60728360.0000,3.111336,1,4.060910,218.249568,2.393492,2.779678,-32.131302,0
2007-01-09,sh.600851,4.2500,4.4500,4.1200,4.2900,4.1000,20252873,88305393.0000,4.176605,1,4.634148,228.363572,2.504410,2.908492,-33.620313,0
2007-01-10,sh.600851,4.3300,4.6600,4.2800,4.4800,4.2900,20820581,91921426.0000,4.293679,1,4.428905,238.477577,2.615328,3.037306,-35.109325,0
2007-01-11,sh.600851,4.4200,4.5800,4.3200,4.4900,4.4800,29230978,130545355.0000,6.028095,1,0.223209,239.009893,2.621166,3.044086,-35.187694,0
2007-01-12,sh.600851,4.4700,4.7400,4.4100,4.7000,4.4900,38901844,178813859.0000,8.022448,1,4.677062,250.188529,2.743759,3.186460,-36.833444,0
2007-01-15,sh.600851,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,,0,0.000000,250.188529,2.743759,3.186460,-36.833444,0
2007-01-16,sh.600851,5.1700,5.1700,4.8200,4.9000,4.7000,38369860,190979903.0000,7.912741,1,4.255325,260.834849,2.860515,3.322054,-38.400824,0
2007-01-17,sh.600851,4.8900,5.1000,4.6900,4.7000,4.9000,24598111,119628854.0000,5.072692,1,-4.081638,250.188529,2.743759,3.186460,-36.833444,0
2007-01-18,sh.600851,4.6700,4.8500,4.4800,4.7000,4.7000,18700153,86959029.0000,3.856398,1,0.000000,250.188529,2.743759,3.186460,-36.833444,0
2007-01-19,sh.600851,4.8900,4.9700,4.7500,4.8800,4.7000,23834427,116039391.0000,4.915203,1,3.829794,259.770217,2.848839,3.308494,-38.244086,0
2007-01-22,sh.600851,5.0100,5.3700,4.9000,5.3700,4.8800,35799434,184492937.0000,7.382660,1,10.040980,285.853702,3.134891,3.640700,-42.084169,0
2007-01-23,sh.600851,5.5100,5.9100,5.3200,5.9000,5.3700,36985069,209767519.0000,7.627165,1,9.869650,314.066451,3.444293,4.000024,-46.237727,0
2007-01-24,sh.600851,5.9000,6.4800,5.4000,5.7100,5.9000,46403191,274151089.0000,9.569397,1,-3.220340,303.952447,3.333375,3.871210,-44.748716,0
2007-01-25,sh.600851,5.6200,5.6200,5.1400,5.1800,5.7100,54378925,289000868.0000,11.214175,1,-9.281965,275.739698,3.023973,3.511885,-40.595157,0
2007-01-26,sh.600851,5.1200,5.7000,5.1000,5.7000,5.1800,42822724,233370355.0000,8.831023,1,10.038610,303.420131,3.327538,3.864430,-44.670347,0
2007-01-29,sh.600851,5.9900,6.2700,5.8300,6.2700,5.7000,42957528,264999352.0000,8.858823,1,10.000000,333.762144,3.660291,4.250873,-49.137381,0
2007-01-30,sh.600851,6.3100,6.7500,5.7500,6.1600,6.2700,37682737,240926429.0000,7.771040,1,-1.754388,327.906668,3.596076,4.176296,-48.275322,0
2007-01-31,sh.600851,6.1000,6.3500,5.7100,5.8300,6.1600,27162224,164837840.0000,5.601470,1,-5.357142,310.340239,3.403429,3.952566,-45.689144,0
2007-02-01,sh.600851,5.8000,6.4100,5.7300,6.4100,5.8300,31982401,202435462.0000,6.595501,1,9.948541,341.214568,3.742020,4.345789,-50.234548,0
2007-02-02,sh.600851,7.0500,7.0500,6.3000,6.3100,6.4100,61201742,410805119.0000,12.621196,1,-1.560061,335.891408,3.683643,4.277992,-49.450857,0
2007-02-05,sh.600851,6.1700,6.2800,5.6800,5.6800,6.3100,28474626,166849604.0000,5.872118,1,-9.984155,302.355499,3.315862,3.850870,-44.513608,0
2007-02-06,sh.600851,5.5000,5.8000,5.2000,5.7600,5.6800,25532763,140228124.0000,5.265438,1,1.408458,306.614027,3.362564,3.905108,-45.140561,0
2007-02-07,sh.600851,5.7900,5.9900,5.5000,5.7400,5.7600,24676969,142334814.0000,5.088954,1,-0.347230,305.549395,3.350889,3.891549,-44.983823,0
2007-02-08,sh.600851,5.7000,5.8800,5.5500,5.8200,5.7400,22904316,130648950.0000,4.723393,1,1.393735,309.807923,3.397591,3.945786,-45.610775,0
