date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-06-12,sz.000552,11.2600,11.8800,11.1300,11.3900,11.3800,1767583,20268427.3100,1.911453,1,0.087875,32.762660,6.864200,6.786258,42.636573
2008-06-13,sz.000552,11.5000,11.6800,10.6100,10.7800,11.3900,1407233,15591616.8800,1.521773,1,-5.355580,31.008031,6.496583,6.422814,40.353139
2008-06-16,sz.000552,10.8100,11.1000,10.0000,10.3700,10.7800,1301375,13602846.3000,1.407298,1,-3.803338,29.828691,6.249496,6.178533,38.818372
2008-06-17,sz.000552,10.3000,10.5500,9.3700,9.4200,10.3700,1739790,17197732.1200,1.881398,1,-9.161039,27.096072,5.676977,5.612515,35.262205
2008-06-18,sz.000552,9.1800,10.3600,8.5500,10.3600,9.4200,3135577,30872466.6000,3.390792,1,9.978764,29.799926,6.243469,6.172575,38.780939
2008-06-19,sz.000552,10.3000,10.9600,9.8000,9.8500,10.3600,4257524,44448655.2000,4.604059,1,-4.922773,28.332941,5.936117,5.868713,36.871839
2008-06-20,sz.000552,10.1500,10.6800,9.5000,10.2500,9.8500,3429256,35186796.0600,3.708375,1,4.060910,29.483518,6.177178,6.107036,38.369172
2008-06-23,sz.000552,10.1000,10.4500,9.8900,10.0000,10.2500,1360513,13811707.3300,1.471250,1,-2.439024,28.764408,6.026515,5.958084,37.433339
2008-06-24,sz.000552,10.0000,10.2800,9.8000,10.2600,10.0000,1247896,12679879.0400,1.349467,1,2.600002,29.512282,6.183204,6.112994,38.406605
2008-06-25,sz.000552,10.2800,10.7500,10.2000,10.6900,10.2600,2216330,23406537.6900,2.396725,1,4.191027,30.749152,6.442344,6.369192,40.016239
2008-06-26,sz.000552,10.6500,10.9900,10.5000,10.9300,10.6900,2148852,23116663.5100,2.323754,1,2.245096,31.439497,6.586981,6.512186,40.914639
2008-06-27,sz.000552,10.5700,10.7800,9.9000,10.1600,10.9300,2117025,21811380.6400,2.289337,1,-7.044835,29.224638,6.122939,6.053413,38.032272
2008-06-30,sz.000552,10.0100,10.3000,9.7700,10.2000,10.1600,1267873,12797783.9300,1.371070,1,0.393700,29.339696,6.147045,6.077246,38.182005
2008-07-01,sz.000552,10.1000,10.2700,9.8700,9.9900,10.2000,806188,8098359.4800,0.871806,1,-2.058824,28.735643,6.020488,5.952126,37.395905
2008-07-02,sz.000552,10.0500,10.1900,9.9000,10.0600,9.9900,881122,8894808.1300,0.952840,1,0.700707,28.936994,6.062674,5.993832,37.657939
2008-07-03,sz.000552,9.9900,10.8300,9.7300,10.6500,10.0600,2915152,30099718.1800,3.152426,1,5.864803,30.634094,6.418238,6.345359,39.866506
2008-07-04,sz.000552,10.4900,10.5500,9.9000,10.0700,10.6500,2540700,25870890.4700,2.747496,1,-5.446009,28.965758,6.068700,5.999791,37.695372
2008-07-07,sz.000552,10.0100,10.5400,10.0100,10.5100,10.0700,2093575,21708752.0000,2.263978,1,4.369420,30.231392,6.333867,6.261946,39.342439
2008-07-08,sz.000552,10.7000,11.2900,10.6700,10.9800,10.5100,4608908,50659132.8800,4.984043,1,4.471925,31.583320,6.617113,6.541976,41.101806
2008-07-09,sz.000552,11.0000,11.2000,10.7100,11.1900,10.9800,3594047,39218412.6600,3.886579,1,1.912569,32.187372,6.743670,6.667096,41.887906
2008-07-10,sz.000552,11.0000,11.4800,10.7500,10.7500,11.1900,3506213,39073369.3500,3.791596,1,-3.932079,30.921738,6.478503,6.404940,40.240839
2008-07-11,sz.000552,10.7000,10.9600,10.7000,10.9600,10.7500,1823913,19766017.8500,1.972368,1,1.953489,31.525791,6.605060,6.530060,41.026939
2008-07-14,sz.000552,10.9500,11.3300,10.9000,11.1000,10.9600,2053507,22855407.2000,2.220649,1,1.277375,31.928492,6.689431,6.613473,41.551006
2008-07-15,sz.000552,11.2000,11.2900,10.5200,10.5300,11.1000,2444829,26343254.3900,2.643822,1,-5.135141,30.288921,6.345920,6.273862,39.417306
2008-07-16,sz.000552,10.5200,10.5200,9.8000,10.0200,10.5300,1550700,15714574.6000,1.676917,1,-4.843298,28.821936,6.038568,5.970000,37.508205
2008-07-17,sz.000552,10.0800,10.4000,9.8300,9.9200,10.0200,1047790,10572176.8300,1.133073,1,-0.998008,28.534292,5.978303,5.910419,37.133872
2008-07-18,sz.000552,9.9700,10.1900,9.5000,10.1600,9.9200,1300993,12851393.3600,1.406885,1,2.419353,29.224638,6.122939,6.053413,38.032272
2008-07-21,sz.000552,10.1800,10.5200,9.9300,10.4800,10.1600,1487678,15289031.6300,1.608765,1,3.149603,30.145099,6.315787,6.244072,39.230139
2008-07-22,sz.000552,10.5200,10.5200,10.3000,10.3700,10.4800,1287334,13400807.4100,1.392115,1,-1.049615,29.828691,6.249496,6.178533,38.818372
2008-07-23,sz.000552,10.4000,10.4100,10.0700,10.1100,10.3700,1424098,14527053.1300,1.540010,1,-2.507235,29.080816,6.092806,6.023623,37.845105
2008-07-24,sz.000552,10.1000,10.3900,10.1000,10.3500,10.1100,1408238,14417900.7100,1.522859,1,2.373894,29.771162,6.237443,6.166617,38.743505
2008-07-25,sz.000552,10.2100,10.2100,9.9500,10.0000,10.3500,1667954,16777628.4400,1.803715,1,-3.381646,28.764408,6.026515,5.958084,37.433339
2008-07-28,sz.000552,10.0900,10.2100,10.0100,10.1800,10.0000,983606,9985380.1900,1.063665,1,1.800003,29.282167,6.134992,6.065329,38.107139
2008-07-29,sz.000552,10.1500,10.4600,10.0500,10.4300,10.1800,2512464,25996144.1000,2.716962,1,2.455796,30.001277,6.285655,6.214282,39.042972
2008-07-30,sz.000552,10.4800,10.5500,10.1000,10.1300,10.4300,1417571,14561814.2500,1.532952,1,-2.876320,29.138345,6.104859,6.035539,37.919972
2008-07-31,sz.000552,10.2400,10.3400,9.9500,10.0200,10.1300,1146885,11559498.6400,1.240234,1,-1.085880,28.821936,6.038568,5.970000,37.508205
2008-08-01,sz.000552,9.9400,10.1900,9.8500,10.1100,10.0200,1152062,11534914.4000,1.245832,1,0.898200,29.080816,6.092806,6.023623,37.845105
2008-08-04,sz.000552,10.0200,10.1500,9.7100,9.7100,10.1100,873878,8636516.3400,0.945006,1,-3.956500,27.930240,5.851746,5.785300,36.347772
2008-08-05,sz.000552,9.7100,9.7800,8.9500,8.9600,9.7100,1190549,10960201.2100,1.287452,1,-7.724000,25.772909,5.399757,5.338443,33.540271
2008-08-06,sz.000552,9.0200,9.1300,8.7200,8.9200,8.9600,697109,6225032.0700,0.753849,1,-0.446400,25.657852,5.375651,5.314611,33.390538
2008-08-07,sz.000552,8.9200,9.0700,8.8300,8.9300,8.9200,411558,3676122.3600,0.445056,1,0.112100,25.686616,5.381678,5.320569,33.427971
2008-08-08,sz.000552,9.0000,9.2300,8.1800,8.2900,8.9300,864977,7608246.0500,0.935380,1,-7.166900,23.845694,4.995981,4.939252,31.032238
2008-08-11,sz.000552,8.3100,8.3100,7.4600,7.4600,8.2900,1133499,8668064.0500,1.225758,1,-10.012100,21.458248,4.495780,4.444731,27.925271
2008-08-12,sz.000552,7.2500,7.4400,7.0200,7.2600,7.4600,853449,6210348.0300,0.922914,1,-2.681000,20.882960,4.375250,4.325569,27.176604
2008-08-13,sz.000552,7.2700,7.3600,6.8800,7.3100,7.2600,1203749,8566886.9700,1.301726,1,0.688700,19.600391,4.218278,3.930753,78.517955
2008-08-14,sz.000552,7.1800,7.7000,7.1100,7.4600,7.3100,1125944,8445284.9000,1.217588,1,2.052000,20.002588,4.304836,4.011411,80.129130
2008-08-15,sz.000552,7.4600,7.4800,7.1800,7.3300,7.4600,745108,5456056.5800,0.805755,1,-1.742600,19.654018,4.229819,3.941507,78.732778
2008-08-18,sz.000552,7.2100,7.3500,6.6000,6.6000,7.3300,1281362,8752650.5300,1.385656,1,-9.959100,17.696660,3.808568,3.548970,70.891724
2008-08-19,sz.000552,6.4400,6.7000,6.3500,6.5600,6.6000,730154,4790576.0300,0.789584,1,-0.606100,17.589407,3.785486,3.527461,70.462077
2008-08-20,sz.000552,6.6000,7.2200,6.6000,7.2200,6.5600,2206703,15498378.2800,2.386314,1,10.061000,19.359073,4.166343,3.882358,77.551249
2008-08-21,sz.000552,7.3000,7.4900,7.0000,7.0800,7.2200,2071878,14960188.0400,2.240515,1,-1.939100,18.983690,4.085555,3.807076,76.047485
2008-08-22,sz.000552,7.0600,7.2500,6.8000,7.0100,7.0800,993235,6973132.1000,1.074078,1,-0.988700,18.795998,4.045161,3.769436,75.295603
2008-08-25,sz.000552,7.1000,7.1200,6.7500,6.9200,7.0100,590084,4118685.7400,0.638113,1,-1.283900,18.554680,3.993226,3.721041,74.328898
2008-08-26,sz.000552,6.9000,6.9000,6.2800,6.4600,6.9200,948917,6212492.3200,1.026153,1,-6.647400,17.321276,3.727780,3.473688,69.387960
2008-08-27,sz.000552,6.4800,6.6000,6.2800,6.4900,6.4600,689396,4454652.6500,0.745508,1,0.464400,17.401716,3.745092,3.489820,69.710195
2008-08-28,sz.000552,6.5000,6.6100,6.4000,6.5300,6.4900,397810,2601463.1400,0.430189,1,0.616300,17.508968,3.768174,3.511329,70.139842
2008-08-29,sz.000552,6.5800,6.9900,6.5300,6.8200,6.5300,1097826,7449868.2700,1.187182,1,4.441000,18.286548,3.935520,3.667269,73.254781
2008-09-01,sz.000552,6.7200,6.7600,6.5300,6.5600,6.8200,656211,4340769.3300,0.709622,1,-3.812300,17.589407,3.785486,3.527461,70.462077
2008-09-02,sz.000552,6.5900,6.6800,6.4200,6.6100,6.5600,452679,2970662.4300,0.489524,1,0.762200,17.723473,3.814339,3.554347,70.999135
2008-09-03,sz.000552,6.5800,6.6300,6.1800,6.4300,6.6100,802647,5129290.2900,0.867977,1,-2.723100,17.240837,3.710469,3.457557,69.065725
2008-09-04,sz.000552,6.3800,6.5800,6.3500,6.4800,6.4300,484609,3129599.8200,0.524053,1,0.777600,17.374902,3.739321,3.484443,69.602783
2008-09-05,sz.000552,6.3900,6.3900,6.1000,6.1500,6.4800,877694,5436954.6000,0.949133,1,-5.092600,16.490069,3.548893,3.306994,66.058197
2008-09-08,sz.000552,6.0600,6.1600,5.7000,5.7100,6.1500,605760,3552459.1200,0.655065,1,-7.154500,15.310292,3.294988,3.070396,61.332082
2008-09-09,sz.000552,5.7000,5.8500,5.6100,5.7700,5.7100,524703,3004868.2800,0.567410,1,1.050800,15.471171,3.329612,3.102660,61.976552
2008-09-10,sz.000552,5.7300,5.9000,5.4400,5.7100,5.7700,797289,4551719.7100,0.862183,1,-1.039900,15.310292,3.294988,3.070396,61.332082
2008-09-11,sz.000552,5.6500,5.8500,5.5000,5.5400,5.7100,518963,2949048.6800,0.561203,1,-2.977200,14.854469,3.196889,2.978984,59.506083
2008-09-12,sz.000552,5.4200,5.6800,5.4200,5.5500,5.5400,587951,3291697.3100,0.635806,1,0.180500,14.881282,3.202660,2.984361,59.613495
2008-09-16,sz.000552,5.5900,5.5900,5.0000,5.1900,5.5500,722395,3807703.2200,0.781193,1,-6.486500,13.916010,2.994919,2.790781,55.746674
2008-09-17,sz.000552,5.1900,5.3300,5.0300,5.1600,5.1900,584703,3017430.2100,0.632294,1,-0.578000,13.835570,2.977608,2.774649,55.424439
2008-09-18,sz.000552,5.0100,5.2800,4.7000,5.0900,5.1600,1013322,5054265.8900,1.095800,1,-1.356600,13.647879,2.937214,2.737008,54.672557
2008-09-19,sz.000552,5.6000,5.6000,5.4000,5.6000,5.0900,1252530,6991739.9000,1.354478,1,10.019600,15.015348,3.231512,3.011247,60.150553
2008-09-22,sz.000552,6.1000,6.1600,5.7500,6.1600,5.6000,3597154,21815342.7400,3.889939,1,10.000000,16.516883,3.554664,3.312372,66.165609
2008-09-23,sz.000552,5.8100,6.5900,5.8000,6.0600,6.1600,4364174,27223661.6200,4.719389,1,-1.623400,16.248751,3.496958,3.258599,65.091492
2008-09-24,sz.000552,5.8200,6.2000,5.7100,6.2000,6.0600,1624809,9563966.1000,1.757058,1,2.310200,16.624135,3.577746,3.333880,66.595256
2008-09-25,sz.000552,6.3000,6.5000,6.2000,6.2900,6.2000,2562883,16205960.9500,2.771485,1,1.451600,16.865453,3.629681,3.382276,67.561961
2008-09-26,sz.000552,6.3200,6.4000,6.0300,6.2500,6.2900,1490762,9295671.9200,1.612100,1,-0.635900,16.758201,3.606599,3.360767,67.132314
2008-10-06,sz.000552,6.0400,6.0400,5.6300,5.6400,6.2500,1592492,9277147.0900,1.722110,1,-9.760000,15.122600,3.254595,3.032756,60.580200
2008-10-07,sz.000552,5.4000,5.6800,5.2100,5.5800,5.6400,1176286,6399174.5800,1.272028,1,-1.063800,14.961721,3.219971,3.000492,59.935730
2008-10-08,sz.000552,5.4400,5.5200,5.3000,5.3600,5.5800,682417,3686865.4900,0.737961,1,-3.942700,14.371833,3.093019,2.882193,57.572673
2008-10-09,sz.000552,5.4800,5.6200,5.3300,5.3300,5.3600,688335,3736827.8100,0.744361,1,-0.559700,14.291393,3.075707,2.866062,57.250437
2008-10-10,sz.000552,5.1000,5.1500,4.8300,4.9200,5.3300,875230,4362370.6000,0.946468,1,-7.692300,13.192056,2.839114,2.645595,52.846558
2008-10-13,sz.000552,4.8700,5.1000,4.5900,5.0700,4.9200,906107,4326306.1700,0.979858,1,3.048800,13.594252,2.925673,2.726254,54.457733
2008-10-14,sz.000552,5.2500,5.3800,4.9000,4.9100,5.0700,1060288,5511659.6800,1.146588,1,-3.155800,13.165242,2.833344,2.640218,52.739146
2008-10-15,sz.000552,4.8300,4.9900,4.7800,4.9000,4.9100,405700,1970282.6000,0.438721,1,-0.203700,13.138429,2.827573,2.634841,52.631734
2008-10-16,sz.000552,4.8000,4.8000,4.4100,4.4100,4.9000,685200,3133209.2000,0.740971,1,-10.000000,11.824586,2.544816,2.371357,47.368561
2008-10-17,sz.000552,4.4200,4.5400,4.4000,4.5000,4.4100,539410,2412043.1000,0.583314,1,2.040800,12.065904,2.596751,2.419752,48.335266
2008-10-20,sz.000552,4.4400,4.8500,4.3900,4.7800,4.5000,797376,3693544.6900,0.862277,1,6.222200,12.816672,2.758327,2.570314,51.342794
2008-10-21,sz.000552,4.7700,4.9400,4.6800,4.7000,4.7800,1154805,5577272.3700,1.248799,1,-1.673600,12.602167,2.712162,2.527296,50.483500
2008-10-22,sz.000552,4.6200,4.7700,4.5000,4.6100,4.7000,596160,2749531.2800,0.644684,1,-1.914900,12.360849,2.660227,2.478901,49.516795
2008-10-23,sz.000552,4.4800,4.8000,4.4000,4.7400,4.6100,726802,3330961.4900,0.785959,1,2.820000,12.933221,2.662304,2.377426,12.428329
2008-10-24,sz.000552,4.7500,4.8600,4.6800,4.7100,4.7400,1028308,4913533.9600,1.112006,1,-0.632900,12.851365,2.645454,2.362379,12.349669
2008-10-27,sz.000552,4.5900,4.6500,4.2400,4.2500,4.7100,925880,4094015.2400,1.001241,1,-9.766500,11.596243,2.387087,2.131658,11.143544
2008-10-28,sz.000552,4.1000,4.3900,4.1000,4.3900,4.2500,691838,2954037.1300,0.748149,1,3.294100,11.978236,2.465721,2.201877,11.510625
2008-10-29,sz.000552,4.4300,4.5000,4.2000,4.2300,4.3900,560237,2437994.1400,0.605837,1,-3.644600,11.541672,2.375854,2.121627,11.091104
2008-10-30,sz.000552,4.2500,4.4500,4.2200,4.3400,4.2300,657346,2869584.4000,0.710850,1,2.600500,11.841810,2.437637,2.176799,11.379525
2008-10-31,sz.000552,4.3400,4.3800,4.2100,4.2500,4.3400,297385,1269163.4500,0.321590,1,-2.073700,11.596243,2.387087,2.131658,11.143544
2008-11-03,sz.000552,4.2600,4.3200,4.1500,4.2100,4.2500,351400,1500456.5200,0.380002,1,-0.941200,11.487102,2.364620,2.111595,11.038663
2008-11-04,sz.000552,4.2300,4.2300,3.9900,4.0600,4.2100,508550,2074501.9200,0.549943,1,-3.562900,11.077822,2.280370,2.036360,10.645362
2008-11-05,sz.000552,4.1500,4.2500,4.1200,4.2300,4.0600,767820,3222957.1900,0.830316,1,4.187200,11.541672,2.375854,2.121627,11.091104
2008-11-06,sz.000552,4.0800,4.1900,4.0600,4.1500,4.2300,437957,1807370.7000,0.473604,1,-1.891300,11.323390,2.330920,2.081501,10.881343
2008-11-07,sz.000552,4.0500,4.1800,4.0200,4.1600,4.1500,546757,2252536.5600,0.591259,1,0.241000,11.350675,2.336537,2.086517,10.907563
2008-11-10,sz.000552,4.2100,4.5800,4.2100,4.5800,4.1600,1480898,6575619.1200,1.601433,1,10.096200,12.496657,2.572437,2.297175,12.008807
2008-11-11,sz.000552,4.5500,4.6900,4.4200,4.5000,4.5800,2295268,10526587.0500,2.482088,1,-1.746700,12.278375,2.527504,2.257050,11.799046
2008-11-12,sz.000552,4.4300,4.5700,4.3900,4.5700,4.5000,1191730,5344318.6700,1.288729,1,1.555600,12.469371,2.566821,2.292159,11.982587
2008-11-13,sz.000552,4.5000,5.0300,4.4500,5.0300,4.5700,4452784,21781811.6900,4.815211,1,10.065600,13.724494,2.825188,2.522880,13.188712
2008-11-14,sz.000552,5.0800,5.3900,5.0600,5.3400,5.0300,5054762,26364132.1600,5.466186,1,6.163000,14.570338,2.999305,2.678366,14.001535
2008-11-17,sz.000552,5.2500,5.5000,5.1500,5.5000,5.3400,4729395,25139250.0200,5.114337,1,2.996300,15.006902,3.089172,2.758616,14.421057
2008-11-18,sz.000552,5.4400,5.4600,4.9500,4.9500,5.5000,3789814,19589883.4000,4.098280,1,-10.000000,13.506212,2.780254,2.482755,12.978951
2008-11-19,sz.000552,4.8000,5.3000,4.7500,5.2800,4.9500,3022061,15322979.6900,3.268037,1,6.666700,14.406626,2.965605,2.648272,13.844214
2008-11-20,sz.000552,5.0100,5.4000,5.0000,5.1900,5.2800,2429176,12596442.8200,2.626895,1,-1.704500,14.161059,2.915055,2.603131,13.608234
2008-11-21,sz.000552,5.0200,5.2000,4.8200,5.0300,5.1900,1899098,9557024.6100,2.053672,1,-3.082900,13.724494,2.825188,2.522880,13.188712
2008-11-24,sz.000552,5.0900,5.1800,4.9100,4.9100,5.0300,1477745,7480627.8500,1.598024,1,-2.385700,13.397071,2.757788,2.462692,12.874071
2008-11-25,sz.000552,5.1000,5.1200,4.8000,4.8900,4.9100,1054400,5221008.1400,1.140221,1,-0.407300,13.342500,2.746554,2.452661,12.821630
2008-11-26,sz.000552,4.8700,4.9600,4.8000,4.9000,4.8900,728755,3564379.5000,0.788071,1,0.204500,13.369786,2.752171,2.457676,12.847851
2008-11-27,sz.000552,5.2900,5.3000,4.9500,4.9800,4.9000,1591892,8131432.9100,1.721462,1,1.632700,13.588068,2.797104,2.497802,13.057611
2008-11-28,sz.000552,4.9000,4.9700,4.7600,4.7900,4.9800,955484,4631975.6700,1.033254,1,-3.815300,13.069648,2.690388,2.402504,12.559429
2008-12-01,sz.000552,4.7000,4.9500,4.7000,4.9400,4.7900,1016331,4948391.5100,1.099054,1,3.131500,13.478927,2.774638,2.477739,12.952731
2008-12-02,sz.000552,4.8500,5.1200,4.7300,5.1000,4.9400,2538606,12761125.3200,2.745232,1,3.238900,13.915491,2.864505,2.557990,13.372253
2008-12-03,sz.000552,5.1200,5.6100,5.0900,5.6100,5.1000,6295428,34182167.4700,6.807835,1,10.000000,15.307040,3.150955,2.813788,14.709478
2008-12-04,sz.000552,5.9000,6.1100,5.5900,5.6000,5.6100,10232344,59609440.7200,11.065190,1,-0.178300,15.279755,3.145338,2.808773,14.683258
2008-12-05,sz.000552,5.4900,5.7300,5.4500,5.7000,5.6000,4062352,22894662.4700,4.393001,1,1.785700,15.552608,3.201505,2.858929,14.945459
2008-12-08,sz.000552,5.7400,5.9800,5.7400,5.9500,5.7000,5387819,31668872.2200,5.826352,1,4.386000,16.234740,3.341922,2.984321,15.600961
2008-12-09,sz.000552,6.0600,6.2200,5.8300,5.9000,5.9500,5939836,35702412.8000,6.423300,1,-0.840300,16.098313,3.313839,2.959243,15.469861
2008-12-10,sz.000552,5.8100,5.9500,5.6100,5.9300,5.9000,3628527,21120462.9400,3.923865,1,0.508500,16.180169,3.330689,2.974290,15.548521
2008-12-11,sz.000552,5.9000,6.1500,5.8400,5.8500,5.9300,3869046,23287784.1500,4.183961,1,-1.349100,15.961887,3.285755,2.934164,15.338760
2008-12-12,sz.000552,5.7000,5.9100,5.4500,5.4800,5.8500,2720724,15294160.1600,2.942173,1,-6.324800,14.952332,3.077938,2.748585,14.368617
2008-12-15,sz.000552,5.5500,5.6400,5.4200,5.4900,5.4800,1634937,9024556.1400,1.768010,1,0.182500,14.979617,3.083555,2.753601,14.394837
2008-12-16,sz.000552,5.4600,5.7000,5.2800,5.6900,5.4900,1816182,9892968.7100,1.964007,1,3.643000,15.525322,3.195888,2.853914,14.919239
2008-12-17,sz.000552,5.6300,5.7700,5.5900,5.6200,5.6900,1833054,10417009.8200,1.982253,1,-1.230200,15.334326,3.156572,2.818804,14.735698
2008-12-18,sz.000552,5.6000,5.9200,5.5200,5.8500,5.6200,2450644,14086350.9300,2.650110,1,4.092500,15.961887,3.285755,2.934164,15.338760
2008-12-19,sz.000552,5.7800,5.9600,5.7600,5.8400,5.8500,2759701,16194925.0600,2.984323,1,-0.170900,15.934602,3.280139,2.929149,15.312540
2008-12-22,sz.000552,5.8700,5.9100,5.6300,5.7200,5.8400,1764532,10135167.1400,1.908153,1,-2.054800,15.607178,3.212738,2.868961,14.997899
2008-12-23,sz.000552,5.7200,5.7900,5.3500,5.4100,5.7200,1689782,9403287.7400,1.827319,1,-5.419600,14.761335,3.038622,2.713475,14.185076
2008-12-24,sz.000552,5.4200,5.4200,5.1700,5.2700,5.4100,1253250,6631334.1600,1.355256,1,-2.587800,14.379341,2.959988,2.643256,13.817994
2008-12-25,sz.000552,5.2200,5.3500,5.1100,5.1700,5.2700,873996,4551887.1300,0.945134,1,-1.897500,14.106488,2.903821,2.593099,13.555793
2008-12-26,sz.000552,5.1700,5.3000,5.1300,5.2000,5.1700,729978,3816173.5500,0.789393,1,0.580300,14.188344,2.920671,2.608146,13.634454
2008-12-29,sz.000552,5.2000,5.2000,4.8500,5.0400,5.2000,963993,4794027.7000,1.042456,1,-3.076900,13.751779,2.830805,2.527896,13.214932
2008-12-30,sz.000552,5.1300,5.1300,4.9500,5.1000,5.0400,1093996,5514956.5300,1.183040,1,1.190500,13.915491,2.864505,2.557990,13.372253
2008-12-31,sz.000552,5.0400,5.1200,4.9100,4.9100,5.1000,681356,3414529.2200,0.736814,1,-3.725500,13.397071,2.757788,2.462692,12.874071
2009-01-05,sz.000552,5.0200,5.2000,4.9800,5.1800,4.9100,1092246,5554891.1000,1.181148,1,5.499000,14.133773,2.909438,2.598115,13.582013
2009-01-06,sz.000552,5.1000,5.6500,5.1000,5.6500,5.1800,3243477,17768784.1400,3.507475,1,9.073400,15.416181,3.173422,2.833851,14.814358
2009-01-07,sz.000552,5.5500,5.6700,5.4600,5.5500,5.6500,2653227,14765896.4000,2.869182,1,-1.769900,15.143329,3.117255,2.783695,14.552157
2009-01-08,sz.000552,5.5000,5.6300,5.3100,5.4800,5.5500,2104844,11552074.3400,2.276165,1,-1.261300,14.952332,3.077938,2.748585,14.368617
2009-01-09,sz.000552,5.4600,5.6900,5.4500,5.6500,5.4800,2432720,13632128.9300,2.630727,1,3.102200,15.416181,3.173422,2.833851,14.814358
2009-01-12,sz.000552,5.5800,5.8100,5.5800,5.6500,5.6500,2476089,14087083.6600,2.677626,1,0.000000,15.416181,3.173422,2.833851,14.814358
2009-01-13,sz.000552,5.6200,5.6200,5.3700,5.3800,5.6500,1324321,7261402.8000,1.432112,1,-4.778800,14.679479,3.021771,2.698428,14.106416
2009-01-14,sz.000552,5.4100,5.7300,5.3900,5.6700,5.3800,2151870,12030265.1800,2.327018,1,5.390300,15.470752,3.184655,2.843882,14.866799
2009-01-15,sz.000552,5.6100,5.7500,5.5400,5.6500,5.6700,2632380,14888271.5900,2.846638,1,-0.352700,15.416181,3.173422,2.833851,14.814358
2009-01-16,sz.000552,5.7200,5.8300,5.6800,5.7100,5.6500,3177665,18323345.5000,3.436306,1,1.061900,15.579893,3.207122,2.863945,14.971679
2009-01-19,sz.000552,5.7300,5.7800,5.6000,5.6500,5.7100,1957437,11172346.5300,2.116760,1,-1.050800,15.416181,3.173422,2.833851,14.814358
2009-01-20,sz.000552,5.6400,5.6800,5.5200,5.6400,5.6500,1203517,6726491.7100,1.301475,1,-0.177000,15.388896,3.167805,2.828835,14.788138
2009-01-21,sz.000552,5.5600,5.8500,5.5300,5.8000,5.6400,2974728,17031816.2200,3.216851,1,2.836900,15.825461,3.257672,2.909086,15.207660
2009-01-22,sz.000552,5.9000,6.2000,5.8200,6.1100,5.8000,6487539,38893954.5100,7.015582,1,5.344800,16.671304,3.431789,3.064572,16.020483
2009-01-23,sz.000552,6.1100,6.1300,5.9300,6.0300,6.1100,3872021,23350654.6900,4.187178,1,-1.309328,16.453022,3.386855,3.024446,15.810722
2009-02-02,sz.000552,6.0500,6.0800,5.9300,6.0700,6.0300,2492661,15023699.5700,2.695547,1,0.663300,16.562163,3.409322,3.044509,15.915603
2009-02-03,sz.000552,6.0600,6.3100,6.0300,6.2600,6.0700,4220217,26162306.1800,4.563715,1,3.130100,17.080583,3.516039,3.139807,16.413785
2009-02-04,sz.000552,6.2800,6.3800,6.2200,6.3300,6.2600,4646754,29259499.9400,5.024969,1,1.118200,17.271580,3.555356,3.174916,16.597325
2009-02-05,sz.000552,6.3300,6.6000,6.2500,6.3500,6.3300,6508933,42005828.9100,7.038717,1,0.316000,17.326151,3.566589,3.184948,16.649766
2009-02-06,sz.000552,6.3900,6.7500,6.3900,6.7100,6.3500,5669700,37363172.5900,6.131176,1,5.669300,18.308421,3.768789,3.365512,17.593689
2009-02-09,sz.000552,6.8000,7.0900,6.7000,6.9800,6.7100,7102989,48892708.1400,7.681126,1,4.023800,19.045123,3.920440,3.500935,18.301632
2009-02-10,sz.000552,6.8700,7.1200,6.7800,7.1200,6.9800,4692365,32591037.7100,5.074293,1,2.005700,19.427117,3.999073,3.571154,18.668713
2009-02-11,sz.000552,6.9800,7.1300,6.8300,6.9300,7.1200,5779267,40400589.6000,6.249661,1,-2.668500,18.908697,3.892356,3.475856,18.170532
2009-02-12,sz.000552,6.9000,7.0500,6.6600,6.9900,6.9300,4773186,32942989.3600,5.161692,1,0.865800,19.072408,3.926056,3.505950,18.327852
2009-02-13,sz.000552,6.9800,7.5100,6.9000,7.4500,6.9900,6107027,43823433.3400,6.604099,1,6.580800,20.327531,4.184423,3.736671,19.533977
2009-02-16,sz.000552,7.4700,7.6800,7.2500,7.6000,7.4500,7338569,54885080.0800,7.935880,1,2.013400,20.736810,4.268673,3.811906,19.927278
2009-02-17,sz.000552,7.6000,8.1000,7.4600,7.6300,7.6000,8467050,66498123.1100,9.156212,1,0.394700,20.818666,4.285523,3.826953,20.005939
2009-02-18,sz.000552,7.3600,7.6500,7.0500,7.0500,7.6300,6043499,44318497.8200,6.535400,1,-7.601600,19.236120,3.959756,3.536044,18.485173
2009-02-19,sz.000552,7.1500,7.7600,7.1200,7.7600,7.0500,5753151,42506783.0000,6.221420,1,10.070900,21.173375,4.358540,3.892157,20.346800
2009-02-20,sz.000552,7.8800,8.1300,7.7600,7.8300,7.7600,7831690,62144564.9400,8.469138,1,0.902100,21.364372,4.397857,3.927266,20.530341
2009-02-23,sz.000552,7.6400,8.0000,7.4300,7.9500,7.8300,5753013,45002233.5200,6.221271,1,1.532600,21.691795,4.465257,3.987454,20.844982
2009-02-24,sz.000552,7.8500,7.9300,7.4400,7.6300,7.9500,5351041,41078442.0600,5.786581,1,-4.025200,20.818666,4.285523,3.826953,20.005939
