date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-03-26,sh.600790,5.4700,5.5100,5.4000,5.4000,5.4800,286760,1554503.0000,0.113688,1,-1.460000,-32.544988,2.023712,1.805887,-8.469714
2003-03-27,sh.600790,5.4000,5.5500,5.3600,5.5400,5.4000,583325,3167484.0000,0.231264,1,2.590000,-33.388747,2.076179,1.852706,-8.689299
2003-03-28,sh.600790,5.5400,5.5800,5.4500,5.4600,5.5400,611618,3366449.0000,0.242481,1,-1.440000,-32.906599,2.046198,1.825952,-8.563821
2003-03-31,sh.600790,5.4600,5.5300,5.4400,5.5100,5.4600,599609,3288619.0000,0.237720,1,0.920000,-33.207941,2.064936,1.842673,-8.642245
2003-04-01,sh.600790,5.5300,5.6400,5.5000,5.6400,5.5100,1307020,7262493.0000,0.518179,1,2.360000,-33.991431,2.113655,1.886148,-8.846145
2003-04-02,sh.600790,5.6400,5.6400,5.5700,5.5900,5.6400,351830,1967516.0000,0.139486,1,-0.890000,-33.690089,2.094917,1.869427,-8.767722
2003-04-03,sh.600790,5.5800,5.6200,5.5100,5.5400,5.5900,307079,1707469.0000,0.121744,1,-0.890000,-33.388747,2.076179,1.852706,-8.689299
2003-04-04,sh.600790,5.5300,5.5500,5.5000,5.5400,5.5400,358600,1981318.0000,0.142170,1,0.000000,-33.388747,2.076179,1.852706,-8.689299
2003-04-07,sh.600790,5.5900,5.5900,5.4200,5.4300,5.5400,739384,4050648.0000,0.293135,1,-1.990000,-32.725793,2.034955,1.815919,-8.516768
2003-04-08,sh.600790,5.4300,5.5400,5.3700,5.4000,5.4300,941034,5086963.0000,0.373081,1,-0.550000,-32.544988,2.023712,1.805887,-8.469714
2003-04-09,sh.600790,5.3900,5.5000,5.2500,5.4500,5.4000,1823137,9726900.0000,0.722798,1,0.930000,-32.846330,2.042451,1.822608,-8.548137
2003-04-10,sh.600790,5.4500,5.5500,5.4300,5.5400,5.4500,1368212,7500739.0000,0.542439,1,1.650000,-33.388747,2.076179,1.852706,-8.689299
2003-04-11,sh.600790,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-33.388747,2.076179,1.852706,-8.689299
2003-04-14,sh.600790,5.6700,5.8700,5.6600,5.8600,5.5400,3551596,20415503.0000,1.408060,1,5.780000,-35.317338,2.196103,1.959722,-9.191208
2003-04-15,sh.600790,5.7500,5.8700,5.7200,5.7600,5.8600,2122948,12243380.0000,0.841660,1,-1.710000,249.347695,2.208759,1.546778,-17.983469
2003-04-16,sh.600790,5.7500,5.9000,5.6000,5.7000,5.7600,4746771,27095566.0000,1.881897,1,-1.040000,246.750323,2.185751,1.530665,-17.796141
2003-04-17,sh.600790,5.7000,5.7500,5.5800,5.6200,5.7000,1185272,6665201.0000,0.469911,1,-1.400000,243.287161,2.155074,1.509182,-17.546370
2003-04-18,sh.600790,5.6100,5.6900,5.5500,5.6500,5.6200,1129776,6329525.0000,0.447909,1,0.530000,244.585847,2.166578,1.517239,-17.640034
2003-04-21,sh.600790,5.6500,5.6500,5.3800,5.4700,5.6500,2347132,12799057.0000,0.930540,1,-3.190000,236.793731,2.097554,1.468902,-17.078051
2003-04-22,sh.600790,5.4400,5.4900,5.4000,5.4700,5.4700,660810,3591251.0000,0.261984,1,0.000000,236.793731,2.097554,1.468902,-17.078051
2003-04-23,sh.600790,5.4800,5.4800,5.3500,5.4000,5.4700,1092580,5901682.0000,0.433162,1,-1.280000,233.763464,2.070712,1.450104,-16.859502
2003-04-24,sh.600790,5.3800,5.3800,5.2500,5.2800,5.4000,1783343,9440451.0000,0.707021,1,-2.220000,228.568721,2.024696,1.417880,-16.484846
2003-04-25,sh.600790,5.2500,5.3400,5.2500,5.2600,5.2800,692654,3657615.0000,0.274608,1,-0.380000,5837.655889,2.011381,1.400537,-16.422404
2003-04-28,sh.600790,5.3100,5.3200,5.2100,5.3100,5.2600,1313209,6893880.0000,0.520633,1,0.950000,5893.146915,2.030501,1.413850,-16.578510
2003-04-29,sh.600790,5.3100,5.3500,5.0600,5.1400,5.3100,1715735,8887001.0000,0.680217,1,-3.200000,5704.477428,1.965494,1.368585,-16.047748
2003-04-30,sh.600790,5.1000,5.1900,5.0100,5.1500,5.1400,1540397,7874530.0000,0.610703,1,0.190000,5715.575633,1.969318,1.371248,-16.078969
2003-05-12,sh.600790,5.1100,5.1200,4.9800,5.0000,5.1500,1424436,7160196.0000,0.564730,1,-2.910000,5549.102556,1.911959,1.331309,-15.610650
2003-05-13,sh.600790,4.9900,4.9900,4.7700,4.8000,5.0000,1875934,9044784.0000,0.743730,1,-4.000000,5327.138454,1.835481,1.278056,-14.986224
2003-05-14,sh.600790,4.8000,4.9500,4.7700,4.9400,4.8000,1029343,5013121.0000,0.408092,1,2.920000,5482.513325,1.889016,1.315333,-15.423322
2003-05-15,sh.600790,4.9600,5.0500,4.8800,5.0400,4.9400,1453479,7208692.0000,0.576244,1,2.020000,5593.495376,1.927255,1.341959,-15.735535
2003-05-16,sh.600790,5.0400,5.0400,5.0400,5.0400,5.0400,0,0.0000,,0,0.000000,5593.495376,1.927255,1.341959,-15.735535
2003-05-19,sh.600790,5.0100,5.1000,4.9600,5.0700,5.0400,1106327,5562307.0000,0.438613,1,0.600000,5626.789992,1.938727,1.349947,-15.829199
2003-05-20,sh.600790,5.0600,5.0600,4.9400,4.9600,5.0700,1262358,6274444.0000,0.500472,1,-2.170000,5504.709736,1.896664,1.320658,-15.485765
2003-05-21,sh.600790,5.1500,5.3300,5.1400,5.2300,4.9600,4253464,22325371.0000,1.686321,1,5.440000,5804.361274,1.999910,1.392549,-16.328740
2003-05-22,sh.600790,5.1800,5.2800,5.1400,5.2400,5.2300,1561626,8166614.0000,0.619120,1,0.190000,5815.459479,2.003734,1.395211,-16.359961
2003-05-23,sh.600790,5.2200,5.4700,5.1500,5.4600,5.2400,3870140,20602944.0000,1.534349,1,4.200000,6059.619991,2.087860,1.453789,-17.046830
2003-05-26,sh.600790,5.4400,5.4600,5.3500,5.3900,5.4600,1909057,10320175.0000,0.756862,1,-1.280000,5981.932555,2.061092,1.435151,-16.828281
2003-05-27,sh.600790,5.3900,5.3900,5.2400,5.3000,5.3900,1468907,7780845.0000,0.582360,1,-1.670000,5882.048709,2.026677,1.411187,-16.547289
2003-05-28,sh.600790,5.3000,5.3900,5.2300,5.2700,5.3000,910686,4828298.0000,0.361049,1,-0.570000,5848.754094,2.015205,1.403199,-16.453625
2003-05-29,sh.600790,5.3000,5.3600,5.2400,5.3400,5.2700,1009255,5356112.0000,0.400128,1,1.330000,5926.441530,2.041973,1.421838,-16.672174
2003-05-30,sh.600790,5.3500,5.4100,5.2700,5.3500,5.3400,1342040,7202045.0000,0.532063,1,0.190000,5937.539735,2.045797,1.424500,-16.703395
2003-06-02,sh.600790,5.3600,5.4700,5.3100,5.3800,5.3500,1261403,6813615.0000,0.500094,1,0.560000,5970.834350,2.057268,1.432488,-16.797059
2003-06-03,sh.600790,5.3800,5.4500,5.3300,5.3900,5.3800,995848,5380464.0000,0.394812,1,0.190000,5981.932555,2.061092,1.435151,-16.828281
2003-06-04,sh.600790,5.4800,5.5000,5.3600,5.4600,5.3900,1304210,7077227.0000,0.517065,1,1.300000,6059.619991,2.087860,1.453789,-17.046830
2003-06-05,sh.600790,5.4600,5.4900,5.3300,5.3500,5.4600,939785,5069121.0000,0.372586,1,-2.010000,5937.539735,2.045797,1.424500,-16.703395
2003-06-06,sh.600790,5.3600,5.3600,5.2800,5.2900,5.3500,789550,4188778.0000,0.313024,1,-1.120000,5870.950504,2.022853,1.408524,-16.516068
2003-06-09,sh.600790,5.2500,5.3900,5.2300,5.2600,5.2900,807065,4271399.0000,0.319968,1,-0.570000,5837.655889,2.011381,1.400537,-16.422404
2003-06-10,sh.600790,5.2400,5.3500,5.2400,5.2700,5.2600,525340,2771704.0000,0.208275,1,0.190000,5848.754094,2.015205,1.403199,-16.453625
2003-06-11,sh.600790,5.2800,5.3700,5.2800,5.3300,5.2700,574014,3061868.0000,0.227573,1,1.140000,5915.343325,2.038149,1.419175,-16.640953
2003-06-12,sh.600790,5.4500,5.4900,5.3000,5.3300,5.3300,1252540,6750507.0000,0.496580,1,0.000000,5915.343325,2.038149,1.419175,-16.640953
2003-06-13,sh.600790,5.3300,5.3600,5.2700,5.3000,5.3300,738682,3921126.0000,0.292857,1,-0.560000,5882.048709,2.026677,1.411187,-16.547289
2003-06-16,sh.600790,5.2900,5.3400,5.2700,5.3000,5.3000,302796,1601649.0000,0.120046,1,0.000000,5882.048709,2.026677,1.411187,-16.547289
2003-06-17,sh.600790,5.3000,5.3000,5.2400,5.3000,5.3000,549102,2892368.0000,0.217696,1,0.000000,5882.048709,2.026677,1.411187,-16.547289
2003-06-18,sh.600790,5.3400,5.3400,5.2600,5.2700,5.3000,234721,1240187.0000,0.093057,1,-0.570000,5848.754094,2.015205,1.403199,-16.453625
2003-06-19,sh.600790,5.3900,5.3900,5.2000,5.2800,5.2700,1427843,7544853.0000,0.566080,1,0.190000,5859.852299,2.019029,1.405862,-16.484846
2003-06-20,sh.600790,5.2200,5.3100,5.2200,5.2900,5.2800,288151,1516907.0000,0.114240,1,0.190000,5870.950504,2.022853,1.408524,-16.516068
2003-06-23,sh.600790,5.2700,5.3300,5.2100,5.3000,5.2900,523278,2753896.0000,0.207458,1,0.190000,5882.048709,2.026677,1.411187,-16.547289
2003-06-24,sh.600790,5.2800,5.3200,5.2200,5.3000,5.3000,476540,2514457.0000,0.188928,1,0.000000,5882.048709,2.026677,1.411187,-16.547289
2003-06-25,sh.600790,5.3200,5.3400,5.2700,5.3100,5.3000,438000,2322526.0000,0.173649,1,0.190000,5893.146915,2.030501,1.413850,-16.578510
2003-06-26,sh.600790,5.3200,5.3200,5.2300,5.3000,5.3100,449112,2367777.0000,0.178054,1,-0.190000,5882.048709,2.026677,1.411187,-16.547289
2003-06-27,sh.600790,5.2300,5.2900,5.2000,5.2200,5.3000,510200,2667774.0000,0.202273,1,-1.510000,5793.263069,1.996086,1.389886,-16.297518
2003-06-30,sh.600790,5.1900,5.1900,4.9800,5.0000,5.2200,1363960,6892568.0000,0.540753,1,-4.210000,5549.102556,1.911959,1.331309,-15.610650
2003-07-01,sh.600790,4.9700,5.0900,4.9700,5.0000,5.0000,689452,3462236.0000,0.273339,1,0.000000,5549.102556,1.911959,1.331309,-15.610650
2003-07-02,sh.600790,4.9900,5.0300,4.9700,5.0200,5.0000,497238,2485827.0000,0.197134,1,0.400000,5571.298966,1.919607,1.336634,-15.673092
2003-07-03,sh.600790,5.0300,5.0900,5.0000,5.0200,5.0200,443240,2231569.0000,0.175726,1,0.000000,5571.298966,1.919607,1.336634,-15.673092
2003-07-04,sh.600790,5.0100,5.0300,4.9600,4.9700,5.0200,360041,1796954.0000,0.142741,1,-1.000000,5515.807941,1.900488,1.323321,-15.516986
2003-07-07,sh.600790,4.9700,5.0900,4.9500,5.0000,4.9700,489936,2459769.0000,0.194239,1,0.600000,5549.102556,1.911959,1.331309,-15.610650
2003-07-08,sh.600790,4.9700,5.0900,4.9700,5.0700,5.0000,471724,2376973.0000,0.187019,1,1.400000,5626.789992,1.938727,1.349947,-15.829199
2003-07-09,sh.600790,5.0900,5.0900,5.0000,5.0400,5.0700,401425,2014283.0000,0.159148,1,-0.590000,5593.495376,1.927255,1.341959,-15.735535
2003-07-10,sh.600790,5.0000,5.0600,4.9700,5.0500,5.0400,907643,4547899.0000,0.359843,1,0.200000,5604.593582,1.931079,1.344622,-15.766756
2003-07-11,sh.600790,5.0500,5.0800,4.9900,5.0700,5.0500,771285,3871731.0000,0.305782,1,0.400000,5626.789992,1.938727,1.349947,-15.829199
2003-07-14,sh.600790,5.0700,5.0700,5.0000,5.0100,5.0700,273498,1369425.0000,0.108431,1,-1.180000,5560.200761,1.915783,1.333971,-15.641871
2003-07-15,sh.600790,4.9900,5.0300,4.9900,5.0100,5.0100,265620,1328691.0000,0.105307,1,0.000000,5560.200761,1.915783,1.333971,-15.641871
2003-07-16,sh.600790,5.0200,5.0400,5.0000,5.0100,5.0100,178656,895574.0000,0.070830,1,0.000000,5560.200761,1.915783,1.333971,-15.641871
2003-07-17,sh.600790,5.0200,5.0200,4.9600,4.9600,5.0100,488400,2436204.0000,0.193630,1,-1.000000,5504.709736,1.896664,1.320658,-15.485765
2003-07-18,sh.600790,4.9600,5.0000,4.8800,4.9000,4.9600,586068,2889564.0000,0.232352,1,-1.210000,5438.120505,1.873720,1.304682,-15.298437
2003-07-21,sh.600790,4.8700,4.8800,4.8100,4.8500,4.9000,631982,3053370.0000,0.250555,1,-1.020000,5382.629479,1.854601,1.291369,-15.142330
2003-07-22,sh.600790,4.8600,4.9200,4.8600,4.9200,4.8500,253137,1237738.0000,0.100358,1,1.440000,5460.316915,1.881368,1.310008,-15.360879
2003-07-23,sh.600790,4.9000,4.9000,4.8200,4.8700,4.9200,272632,1327926.0000,0.108087,1,-1.020000,5404.825890,1.862249,1.296695,-15.204773
2003-07-24,sh.600790,4.9000,4.9000,4.8200,4.8600,4.8700,292000,1415331.0000,0.115766,1,-0.210000,5393.727684,1.858425,1.294032,-15.173552
2003-07-25,sh.600790,4.8400,4.8900,4.8100,4.8400,4.8600,282849,1370624.0000,0.112138,1,-0.410000,5371.531274,1.850777,1.288707,-15.111109
2003-07-28,sh.600790,4.8300,4.8300,4.7700,4.8000,4.8400,358724,1722387.0000,0.142219,1,-0.830000,5327.138454,1.835481,1.278056,-14.986224
2003-07-29,sh.600790,4.8100,4.8500,4.8000,4.8400,4.8000,170833,824316.0000,0.067728,1,0.830000,5371.531274,1.850777,1.288707,-15.111109
2003-07-30,sh.600790,4.8100,4.8500,4.8000,4.8200,4.8400,159306,767784.0000,0.063158,1,-0.410000,5349.334864,1.843129,1.283381,-15.048666
2003-07-31,sh.600790,4.8200,4.8300,4.8000,4.8100,4.8200,201940,971385.0000,0.080061,1,-0.210000,5338.236659,1.839305,1.280719,-15.017445
2003-08-01,sh.600790,4.8000,4.8600,4.8000,4.8500,4.8100,255532,1233444.0000,0.101308,1,0.830000,5382.629479,1.854601,1.291369,-15.142330
2003-08-04,sh.600790,4.8500,4.9000,4.8200,4.9000,4.8500,166200,808094.0000,0.065891,1,1.030000,5438.120505,1.873720,1.304682,-15.298437
2003-08-05,sh.600790,4.8800,4.9500,4.8700,4.9100,4.9000,216492,1063740.0000,0.085830,1,0.200000,5449.218710,1.877544,1.307345,-15.329658
2003-08-06,sh.600790,4.8900,4.9400,4.8600,4.9000,4.9100,218320,1067835.0000,0.086555,1,-0.200000,5438.120505,1.873720,1.304682,-15.298437
2003-08-07,sh.600790,4.9000,4.9300,4.8500,4.9200,4.9000,269400,1317443.0000,0.106806,1,0.410000,5460.316915,1.881368,1.310008,-15.360879
2003-08-08,sh.600790,4.8800,4.9000,4.8000,4.8600,4.9200,140594,683176.0000,0.055740,1,-1.220000,5393.727684,1.858425,1.294032,-15.173552
2003-08-11,sh.600790,4.8400,4.8900,4.8400,4.8700,4.8600,133488,649736.0000,0.052922,1,0.210000,5404.825890,1.862249,1.296695,-15.204773
2003-08-12,sh.600790,4.9100,4.9100,4.8300,4.9000,4.8700,312642,1521519.0000,0.123950,1,0.620000,5438.120505,1.873720,1.304682,-15.298437
2003-08-13,sh.600790,4.8700,4.8800,4.8500,4.8600,4.9000,123066,598544.0000,0.048791,1,-0.820000,5393.727684,1.858425,1.294032,-15.173552
2003-08-14,sh.600790,4.8500,4.8600,4.8200,4.8400,4.8600,149474,723057.0000,0.059260,1,-0.410000,5371.531274,1.850777,1.288707,-15.111109
2003-08-15,sh.600790,4.8000,4.8800,4.8000,4.8200,4.8400,368080,1771635.0000,0.145928,1,-0.410000,5349.334864,1.843129,1.283381,-15.048666
2003-08-18,sh.600790,4.7800,4.8500,4.7800,4.8000,4.8200,149064,715788.0000,0.059098,1,-0.410000,-164.382831,1.831913,1.219250,-10.929035
2003-08-19,sh.600790,4.8000,4.8200,4.8000,4.8100,4.8000,160460,771797.0000,0.063616,1,0.210000,-164.725295,1.835729,1.221791,-10.951803
2003-08-20,sh.600790,4.8000,4.8000,4.7600,4.8000,4.8100,263723,1260074.0000,0.104555,1,-0.210000,-164.382831,1.831913,1.219250,-10.929035
2003-08-21,sh.600790,4.8000,4.8100,4.7300,4.7600,4.8000,337300,1605986.0000,0.133725,1,-0.830000,-163.012974,1.816647,1.209090,-10.837959
2003-08-22,sh.600790,4.7800,4.7800,4.6400,4.6800,4.7600,562145,2632743.0000,0.222867,1,-1.680000,-160.273260,1.786115,1.188769,-10.655809
2003-08-25,sh.600790,4.6600,4.6700,4.5600,4.6600,4.6800,763151,3510895.0000,0.302558,1,-0.430000,-159.588331,1.778482,1.183689,-10.610271
2003-08-26,sh.600790,4.6300,4.6900,4.5800,4.6800,4.6600,221012,1023754.0000,0.087622,1,0.430000,-160.273260,1.786115,1.188769,-10.655809
2003-08-27,sh.600790,4.6900,4.7500,4.6500,4.6900,4.6800,578608,2708658.0000,0.229394,1,0.210000,-160.615724,1.789931,1.191309,-10.678578
2003-08-28,sh.600790,4.7000,4.7200,4.6300,4.6600,4.6900,376300,1763721.0000,0.149187,1,-0.640000,-159.588331,1.778482,1.183689,-10.610271
2003-08-29,sh.600790,4.6700,4.7000,4.6100,4.6900,4.6600,152274,706299.0000,0.060370,1,0.640000,-160.615724,1.789931,1.191309,-10.678578
2003-09-01,sh.600790,4.7200,4.8000,4.6700,4.8000,4.6900,446406,2117295.0000,0.176981,1,2.350000,-164.382831,1.831913,1.219250,-10.929035
2003-09-02,sh.600790,4.8100,4.8100,4.7000,4.7400,4.8000,596331,2816971.0000,0.236420,1,-1.250000,-162.328045,1.809014,1.204010,-10.792422
2003-09-03,sh.600790,4.7200,4.8500,4.7000,4.8100,4.7400,563500,2694116.0000,0.223404,1,1.480000,-164.725295,1.835729,1.221791,-10.951803
2003-09-04,sh.600790,4.8100,4.8200,4.7400,4.7400,4.8100,281116,1338188.0000,0.111451,1,-1.460000,-162.328045,1.809014,1.204010,-10.792422
2003-09-05,sh.600790,4.7400,4.7600,4.6500,4.6800,4.7400,325856,1533884.0000,0.129188,1,-1.270000,-160.273260,1.786115,1.188769,-10.655809
2003-09-08,sh.600790,4.6500,4.7800,4.6100,4.7400,4.6800,310867,1463683.0000,0.123246,1,1.280000,-162.328045,1.809014,1.204010,-10.792422
2003-09-09,sh.600790,4.7200,4.7500,4.6700,4.6900,4.7400,142416,671214.0000,0.056462,1,-1.050000,-160.615724,1.789931,1.191309,-10.678578
2003-09-10,sh.600790,4.7800,4.7800,4.6900,4.7800,4.6900,475593,2262246.0000,0.188553,1,1.920000,-163.697902,1.824280,1.214170,-10.883497
2003-09-11,sh.600790,4.7900,4.7900,4.6800,4.7200,4.7800,533582,2525220.0000,0.211543,1,-1.260000,-161.643117,1.801381,1.198930,-10.746884
2003-09-12,sh.600790,4.6900,4.7300,4.6300,4.7100,4.7200,260156,1217355.0000,0.103141,1,-0.210000,-161.300653,1.797564,1.196390,-10.724115
2003-09-15,sh.600790,4.7000,4.7000,4.6000,4.6900,4.7100,332139,1543649.0000,0.131679,1,-0.420000,-160.615724,1.789931,1.191309,-10.678578
2003-09-16,sh.600790,4.6300,4.7000,4.6000,4.6900,4.6900,244438,1132912.0000,0.096909,1,0.000000,-160.615724,1.789931,1.191309,-10.678578
2003-09-17,sh.600790,4.6500,4.6800,4.6000,4.6400,4.6900,195184,901955.0000,0.077382,1,-1.070000,-158.903403,1.770849,1.178609,-10.564733
2003-09-18,sh.600790,4.6400,4.6400,4.5700,4.6000,4.6400,269820,1239940.0000,0.106972,1,-0.860000,-157.533546,1.755583,1.168448,-10.473658
2003-09-19,sh.600790,4.5700,4.6400,4.5500,4.6300,4.6000,287439,1318096.0000,0.113958,1,0.650000,-158.560939,1.767033,1.176069,-10.541965
2003-09-22,sh.600790,4.6300,4.6300,4.5600,4.5600,4.6300,134600,615527.0000,0.053363,1,-1.510000,-156.163689,1.740317,1.158288,-10.382583
2003-09-23,sh.600790,4.5500,4.5600,4.5000,4.5600,4.5600,214328,969164.0000,0.084972,1,0.000000,-156.163689,1.740317,1.158288,-10.382583
2003-09-24,sh.600790,4.5500,4.5700,4.5200,4.5700,4.5600,276229,1254834.0000,0.109513,1,0.220000,-156.506153,1.744134,1.160828,-10.405352
2003-09-25,sh.600790,4.5300,4.5900,4.5300,4.5300,4.5700,194050,882706.0000,0.076933,1,-0.880000,-155.136296,1.728868,1.150668,-10.314276
2003-09-26,sh.600790,4.5300,4.5500,4.5000,4.5000,4.5300,159488,719276.0000,0.063230,1,-0.660000,-154.108904,1.717418,1.143047,-10.245970
2003-09-29,sh.600790,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,-154.108904,1.717418,1.143047,-10.245970
2003-09-30,sh.600790,4.4800,4.5300,4.4000,4.4900,4.5000,254086,1133377.0000,0.100735,1,-0.220000,-153.766439,1.713602,1.140507,-10.223201
2003-10-08,sh.600790,4.5100,4.5600,4.4400,4.4600,4.4900,157632,702886.0000,0.062495,1,-0.670000,-152.739047,1.702152,1.132887,-10.154895
2003-10-09,sh.600790,4.4600,4.5200,4.4500,4.4900,4.4600,108800,487992.0000,0.043135,1,0.670000,-153.766439,1.713602,1.140507,-10.223201
2003-10-10,sh.600790,4.4900,4.5900,4.4800,4.5700,4.4900,248616,1130554.0000,0.098566,1,1.780000,-156.506153,1.744134,1.160828,-10.405352
2003-10-13,sh.600790,4.5400,4.5800,4.5000,4.5100,4.5700,163120,739509.0000,0.064670,1,-1.310000,-154.451368,1.721235,1.145587,-10.268739
2003-10-14,sh.600790,4.5000,4.5200,4.4900,4.5000,4.5100,193858,873803.0000,0.076857,1,-0.220000,-154.108904,1.717418,1.143047,-10.245970
2003-10-15,sh.600790,4.5200,4.5200,4.4800,4.5000,4.5000,249680,1120413.0000,0.098988,1,0.000000,-154.108904,1.717418,1.143047,-10.245970
2003-10-16,sh.600790,4.5000,4.5000,4.4200,4.4700,4.5000,194568,865379.0000,0.077138,1,-0.670000,-153.081511,1.705969,1.135427,-10.177664
2003-10-17,sh.600790,4.4100,4.4700,4.4000,4.4500,4.4700,150900,667578.0000,0.059826,1,-0.450000,-152.396583,1.698336,1.130347,-10.132126
2003-10-20,sh.600790,4.4000,4.4300,4.3700,4.3700,4.4500,176018,772688.0000,0.069784,1,-1.800000,-149.656869,1.667804,1.110026,-9.949975
2003-10-21,sh.600790,4.3600,4.3900,4.3400,4.3600,4.3700,145395,633200.0000,0.057643,1,-0.230000,-149.314404,1.663987,1.107486,-9.927206
2003-10-22,sh.600790,4.3800,4.4500,4.3500,4.4100,4.3600,308198,1357382.0000,0.122188,1,1.150000,-151.026726,1.683070,1.120186,-10.041051
2003-10-23,sh.600790,4.4800,4.4800,4.3200,4.3500,4.4100,318206,1392125.0000,0.126155,1,-1.360000,-148.971940,1.660171,1.104946,-9.904438
2003-10-24,sh.600790,4.3100,4.4000,4.2600,4.4000,4.3500,433196,1882984.0000,0.171744,1,1.150000,-150.684261,1.679253,1.117646,-10.018282
2003-10-27,sh.600790,4.3800,4.4000,4.2900,4.3500,4.4000,281340,1218375.0000,0.111540,1,-1.140000,-148.971940,1.660171,1.104946,-9.904438
2003-10-28,sh.600790,4.3500,4.3700,4.2600,4.3000,4.3500,374716,1610490.0000,0.148559,1,-1.150000,-147.259619,1.641089,1.092245,-9.790594
2003-10-29,sh.600790,4.3000,4.3000,4.1000,4.1300,4.3000,455222,1899710.0000,0.180477,1,-3.950000,-141.437727,1.576208,1.049063,-9.403524
2003-10-30,sh.600790,4.0900,4.1000,4.0000,4.0200,4.1300,317590,1280759.0000,0.125911,1,-2.660000,-78.442379,1.536838,1.023348,-9.153067
2003-10-31,sh.600790,4.0300,4.1500,4.0200,4.0500,4.0200,441091,1795884.0000,0.174874,1,0.750000,-79.027770,1.548307,1.030985,-9.221373
2003-11-03,sh.600790,4.0500,4.1000,4.0500,4.0900,4.0500,243385,993182.0000,0.096492,1,0.990000,-79.808291,1.563599,1.041167,-9.312448
2003-11-04,sh.600790,4.1000,4.1600,4.0900,4.1200,4.0900,776483,3203268.0000,0.307843,1,0.730000,-80.393682,1.575067,1.048804,-9.380755
2003-11-05,sh.600790,4.1200,4.1300,4.0000,4.0200,4.1200,556351,2257678.0000,0.220570,1,-2.430000,-78.442379,1.536838,1.023348,-9.153067
2003-11-06,sh.600790,4.0200,4.0400,3.8000,3.9400,4.0200,791047,3113487.0000,0.313617,1,-1.990000,-76.881337,1.506254,1.002983,-8.970916
2003-11-07,sh.600790,3.8300,3.9000,3.8200,3.9000,3.9400,514099,1987316.0000,0.203819,1,-1.020000,-76.100816,1.490962,0.992800,-8.879841
2003-11-10,sh.600790,3.8200,3.8800,3.8200,3.8700,3.9000,281496,1082929.0000,0.111601,1,-0.770000,-75.515425,1.479493,0.985163,-8.811534
2003-11-11,sh.600790,3.9000,3.9600,3.8600,3.9500,3.8700,345836,1351846.0000,0.137110,1,2.070000,-77.076467,1.510077,1.005528,-8.993685
2003-11-12,sh.600790,3.9000,3.9200,3.8200,3.8500,3.9500,615424,2375619.0000,0.243990,1,-2.530000,-75.125164,1.471847,0.980072,-8.765997
2003-11-13,sh.600790,3.8300,3.9800,3.7800,3.9700,3.8500,3330382,12768602.0000,1.320358,1,3.120000,-77.466728,1.517723,1.010620,-9.039222
2003-11-14,sh.600790,3.9200,4.0100,3.8900,3.9900,3.9700,1214998,4799981.0000,0.481696,1,0.500000,-77.856988,1.525369,1.015711,-9.084760
2003-11-17,sh.600790,3.9900,4.0300,3.9100,3.9700,3.9900,386704,1532492.0000,0.153312,1,-0.501253,-77.466728,1.517723,1.010620,-9.039222
2003-11-18,sh.600790,3.9700,3.9900,3.9200,3.9700,3.9700,476876,1883251.0000,0.189061,1,0.000000,-77.466728,1.517723,1.010620,-9.039222
2003-11-19,sh.600790,3.9600,4.0500,3.9600,4.0500,3.9700,880474,3543053.0000,0.349071,1,2.020000,-79.027770,1.548307,1.030985,-9.221373
2003-11-20,sh.600790,4.0400,4.1900,3.9800,4.1300,4.0500,1830783,7506309.0000,0.725829,1,1.980000,-80.588812,1.578890,1.051350,-9.403524
2003-11-21,sh.600790,4.1400,4.2800,4.1200,4.1500,4.1300,2133538,8931379.0000,0.845859,1,0.480000,-80.979073,1.586536,1.056441,-9.449061
2003-11-24,sh.600790,4.1200,4.2200,4.1000,4.2100,4.1500,1087687,4536718.0000,0.431223,1,1.450000,-82.149855,1.609474,1.071715,-9.585674
2003-11-25,sh.600790,4.2200,4.2600,4.1500,4.2200,4.2100,1844840,7771065.0000,0.731402,1,0.240000,-82.344985,1.613297,1.074261,-9.608443
2003-11-26,sh.600790,4.2300,4.3800,4.2000,4.3600,4.2200,2617969,11282114.0000,1.037916,1,3.320000,-85.076809,1.666819,1.109900,-9.927206
2003-11-27,sh.600790,4.3300,4.3900,4.2500,4.3500,4.3600,1955233,8463292.0000,0.775168,1,-0.230000,-84.881679,1.662996,1.107354,-9.904438
2003-11-28,sh.600790,4.3500,4.5600,4.2800,4.5000,4.3500,3309946,14687102.0000,1.312256,1,3.450000,-87.808633,1.720341,1.145539,-10.245970
2003-12-01,sh.600790,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,-87.808633,1.720341,1.145539,-10.245970
2003-12-02,sh.600790,4.7800,4.7900,4.4600,4.4900,4.5000,8505954,39147061.0000,3.372257,1,-0.220000,-87.613503,1.716518,1.142993,-10.223201
2003-12-03,sh.600790,4.4700,4.5000,4.3800,4.3900,4.4900,2361890,10440981.0000,0.936391,1,-2.230000,-85.662200,1.678288,1.117537,-9.995513
