date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-10-30,sh.600638,8.1400,8.4900,7.9900,8.1200,7.9900,9389339,77115249.0000,1.994742,1,1.627000,24.949537,1.817383,9.888317,-14.175371,0
2008-10-31,sh.600638,8.1200,8.1200,7.5300,7.6700,8.1200,8656357,67554239.0000,1.839022,1,-5.541900,23.566865,1.716666,9.340319,-13.389790,0
2008-11-03,sh.600638,7.5800,7.7400,7.3600,7.4700,7.6700,6281604,47129520.0000,1.334511,1,-2.607600,22.952345,1.671903,9.096764,-13.040643,0
2008-11-04,sh.600638,7.4100,7.7300,7.0300,7.4700,7.4700,8916476,66056872.0000,1.894284,1,0.000000,22.952345,1.671903,9.096764,-13.040643,0
2008-11-05,sh.600638,7.4600,7.8100,7.4100,7.6300,7.4700,10462201,79846685.0000,2.222669,1,2.141900,23.443961,1.707713,9.291608,-13.319961,0
2008-11-06,sh.600638,7.4600,7.9100,7.2500,7.7000,7.6300,12937468,99061798.0000,2.748533,1,0.917400,23.659043,1.723380,9.376852,-13.442162,0
2008-11-07,sh.600638,7.5000,7.9200,7.4100,7.7900,7.7000,9964870,77490564.0000,2.117012,1,1.168800,23.935578,1.743524,9.486452,-13.599278,0
2008-11-10,sh.600638,8.0000,8.5700,7.9300,8.5600,7.7900,14574672,120614484.0000,3.096353,1,9.884500,26.301482,1.915862,10.424137,-14.943495,0
2008-11-11,sh.600638,8.5200,8.6700,8.1700,8.2100,8.5600,14376053,120954207.0000,3.054157,1,-4.088800,25.226071,1.837526,9.997916,-14.332487,0
2008-11-12,sh.600638,8.1000,8.4100,8.0700,8.3400,8.2100,7839466,64847257.0000,1.665475,1,1.583400,25.625509,1.866622,10.156227,-14.559433,0
2008-11-13,sh.600638,8.2300,8.8700,8.1100,8.6500,8.3400,16894510,143547338.0000,3.589197,1,3.717000,26.578016,1.936005,10.533736,-15.100611,0
2008-11-14,sh.600638,8.7000,9.1200,8.5400,9.0200,8.6500,20055636,177676284.0000,4.260771,1,4.277500,27.714879,2.018817,10.984312,-15.746533,0
2008-11-17,sh.600638,8.8900,9.4900,8.7300,9.4500,9.0200,20292742,186341902.0000,4.311143,1,4.767200,29.036099,2.115058,11.507955,-16.497199,0
2008-11-18,sh.600638,9.2500,9.3900,8.5100,8.5200,9.4500,21291463,189796174.0000,4.523319,1,-9.841300,26.178578,1.906909,10.375426,-14.873665,0
2008-11-19,sh.600638,8.5000,9.1700,8.4900,9.0700,8.5200,14059821,124444773.0000,2.986975,1,6.455400,27.868510,2.030008,11.045201,-15.833820,0
2008-11-20,sh.600638,8.9500,9.9200,8.9000,9.5800,9.0700,24853643,234897550.0000,5.280096,1,5.622900,29.435537,2.144154,11.666265,-16.724145,0
2008-11-21,sh.600638,9.3000,10.0300,8.8400,9.7100,9.5800,29411149,280656337.0000,6.248327,1,1.357000,29.834975,2.173250,11.824576,-16.951090,0
2008-11-24,sh.600638,9.6700,9.7000,8.8800,8.9100,9.7100,14779461,137228694.0000,3.139860,1,-8.238900,27.376893,1.994197,10.850357,-15.554502,0
2008-11-25,sh.600638,9.1500,9.2800,8.6000,8.9800,8.9100,11793030,106125976.0000,2.505400,1,0.785600,27.591975,2.009864,10.935601,-15.676704,0
2008-11-26,sh.600638,8.9900,9.1600,8.7100,8.8400,8.9800,8228803,73575977.0000,1.748189,1,-1.559000,27.161811,1.978530,10.765113,-15.432301,0
2008-11-27,sh.600638,9.6900,9.6900,8.9700,8.9900,8.8400,18586834,174659796.0000,3.948727,1,1.696800,27.622701,2.012103,10.947779,-15.694161,0
2008-11-28,sh.600638,8.9000,9.1800,8.7100,8.9200,8.9900,10070741,90081720.0000,2.139504,1,-0.778600,27.407619,1.996436,10.862535,-15.571959,0
2008-12-01,sh.600638,8.9100,9.4500,8.7100,9.4200,8.9200,15943798,146673845.0000,3.387221,1,5.605400,28.943921,2.108343,11.471422,-16.444827,0
2008-12-02,sh.600638,9.3000,10.2000,9.2100,9.8400,9.4200,34588468,339423165.0000,7.348236,1,4.458600,30.234414,2.202346,11.982886,-17.178036,0
2008-12-03,sh.600638,9.9000,10.1900,9.8300,10.0800,9.8400,27765666,277839961.0000,5.898748,1,2.439000,30.971839,2.256062,12.275152,-17.597012,0
2008-12-04,sh.600638,10.8500,11.0900,10.8500,11.0900,10.0800,13659681,151243242.0000,2.901966,1,10.019800,34.075168,2.482115,13.505103,-19.360205,0
2008-12-05,sh.600638,11.2400,11.9900,10.8000,11.4900,11.0900,50615496,572213796.0000,10.753138,1,3.606900,35.304209,2.571642,13.992212,-20.058499,0
2008-12-08,sh.600638,11.4000,11.9000,11.1500,11.8500,11.4900,38775431,446310055.0000,8.237746,1,3.133200,36.410346,2.652215,14.430610,-20.686964,0
2008-12-09,sh.600638,11.6200,11.7900,10.9700,10.9900,11.8500,26725741,302476858.0000,5.677818,1,-7.257400,33.767907,2.459734,13.383325,-19.185632,0
2008-12-10,sh.600638,10.8300,11.2500,10.6700,11.1000,10.9900,17859320,196733723.0000,3.794169,1,1.000900,34.105894,2.484354,13.517280,-19.377662,0
2008-12-11,sh.600638,11.2700,11.5800,11.0000,11.0700,11.1000,21086531,237716487.0000,4.479782,1,-0.270300,34.013716,2.477639,13.480747,-19.325290,0
2008-12-12,sh.600638,10.9500,11.2700,10.1000,10.3000,11.0700,19602708,209231051.0000,4.164547,1,-6.955700,31.647811,2.305301,12.543062,-17.981074,0
2008-12-15,sh.600638,10.7000,10.7900,10.2200,10.5400,10.3000,13113644,138334657.0000,2.785962,1,2.330100,32.385236,2.359017,12.835327,-18.400051,0
2008-12-16,sh.600638,10.4000,10.6700,10.0300,10.6100,10.5400,11786460,121958468.0000,2.504005,1,0.664100,32.600318,2.374684,12.920571,-18.522252,0
2008-12-17,sh.600638,10.7600,11.0600,10.5100,10.7300,10.6100,15916489,171825748.0000,3.381419,1,1.131000,32.969031,2.401542,13.066704,-18.731740,0
2008-12-18,sh.600638,10.8500,10.9500,10.5800,10.8500,10.7300,12146619,131223109.0000,2.580520,1,1.118400,33.337743,2.428400,13.212837,-18.941229,0
2008-12-19,sh.600638,10.8800,11.0600,10.7700,10.8300,10.8500,11620641,126734217.0000,2.468777,1,-0.184300,33.276291,2.423923,13.188482,-18.906314,0
2008-12-22,sh.600638,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,33.276291,2.423923,13.188482,-18.906314,0
2008-12-23,sh.600638,10.8400,10.8800,9.8600,9.8900,10.8300,15410205,157430001.0000,3.273860,1,-8.679600,30.388044,2.213537,12.043775,-17.265323,0
2008-12-24,sh.600638,9.6100,9.8600,9.1000,9.3100,9.8900,10423226,98870194.0000,2.214389,1,-5.864500,28.605934,2.083724,11.337467,-16.252796,0
2008-12-25,sh.600638,9.4000,10.2400,8.9000,10.2200,9.3100,18031810,173464647.0000,3.830814,1,9.774400,31.402003,2.287396,12.445640,-17.841415,0
2008-12-26,sh.600638,9.7400,10.2000,9.5200,9.5800,10.2200,13949974,137368876.0000,2.963638,1,-6.262200,29.435537,2.144154,11.666265,-16.724145,0
2008-12-29,sh.600638,9.4500,9.8500,9.1800,9.5900,9.5800,7796692,74446495.0000,1.656388,1,0.104400,29.466263,2.146392,11.678443,-16.741602,0
2008-12-30,sh.600638,9.5100,9.9100,9.5000,9.5200,9.5900,6731447,65170693.0000,1.430079,1,-0.729900,29.251181,2.130725,11.593199,-16.619401,0
2008-12-31,sh.600638,9.5500,9.6800,9.1100,9.1400,9.5200,4906563,45965579.0000,1.042387,1,-3.991600,28.083592,2.045675,11.130445,-15.956021,0
2009-01-05,sh.600638,9.3000,9.5200,9.2100,9.4700,9.1400,6411834,60300393.0000,1.362178,1,3.610500,29.097551,2.119534,11.532310,-16.532114,0
2009-01-06,sh.600638,9.4600,9.8800,9.4000,9.8000,9.4700,10989128,106404561.0000,2.334613,1,3.484700,30.111510,2.193393,11.934175,-17.108207,0
2009-01-07,sh.600638,9.8000,10.1400,9.7500,9.8300,9.8000,10306755,102410931.0000,2.189645,1,0.306100,30.203688,2.200108,11.970709,-17.160579,0
2009-01-08,sh.600638,9.6600,10.1800,9.6200,9.8700,9.8300,12396481,123577512.0000,2.633602,1,0.406900,30.326592,2.209060,12.019419,-17.230408,0
2009-01-09,sh.600638,9.9000,10.2800,9.9000,10.0900,9.8700,11635230,117578999.0000,2.471876,1,2.229000,31.002565,2.258300,12.287330,-17.614470,0
2009-01-12,sh.600638,10.1800,10.3800,9.9200,10.1400,10.0900,12061341,122790913.0000,2.562402,1,0.495500,31.156195,2.269491,12.348218,-17.701757,0
2009-01-13,sh.600638,9.9900,10.2800,9.7500,10.0800,10.1400,12697411,127296763.0000,2.697534,1,-0.591700,30.971839,2.256062,12.275152,-17.597012,0
2009-01-14,sh.600638,10.0500,10.5000,10.0000,10.4500,10.0800,14556353,150053916.0000,3.092462,1,3.670600,32.108702,2.338873,12.725728,-18.242935,0
2009-01-15,sh.600638,10.3000,10.8400,10.2700,10.4800,10.4500,16944140,179204934.0000,3.599741,1,0.287100,32.200880,2.345588,12.762261,-18.295307,0
2009-01-16,sh.600638,10.5100,10.8800,10.3900,10.4500,10.4800,15004396,159706533.0000,3.187647,1,-0.286300,32.108702,2.338873,12.725728,-18.242935,0
2009-01-19,sh.600638,10.5200,10.6000,10.1900,10.3200,10.4500,10229170,106683216.0000,2.173162,1,-1.244000,31.709263,2.309777,12.567417,-18.015989,0
2009-01-20,sh.600638,10.3500,10.5700,10.1500,10.4700,10.3200,7308464,75848515.0000,1.552665,1,1.453500,32.170154,2.343350,12.750083,-18.277849,0
2009-01-21,sh.600638,10.4000,10.4700,10.2000,10.2500,10.4700,7424807,76621616.0000,1.577382,1,-2.101200,31.494181,2.294110,12.482173,-17.893787,0
2009-01-22,sh.600638,10.3200,10.3900,10.1800,10.3000,10.2500,7437688,76438568.0000,1.580119,1,0.487800,31.647811,2.305301,12.543062,-17.981074,0
2009-01-23,sh.600638,10.3000,10.5600,10.2500,10.3400,10.3000,9004338,93976217.0000,1.912950,1,0.388349,31.770715,2.314254,12.591773,-18.050904,0
2009-02-02,sh.600638,10.4000,10.8500,10.3000,10.8300,10.3400,12651660,134311157.0000,2.687814,1,4.738900,33.276291,2.423923,13.188482,-18.906314,0
2009-02-03,sh.600638,10.8800,11.1500,10.7000,10.9600,10.8300,18195555,198992373.0000,3.865601,1,1.200400,33.675729,2.453019,13.346792,-19.133260,0
2009-02-04,sh.600638,10.9600,11.4500,10.8700,11.3200,10.9600,21486315,238400242.0000,4.564715,1,3.284700,34.781866,2.533593,13.785190,-19.761724,0
2009-02-05,sh.600638,11.2000,11.5000,10.9100,10.9500,11.3200,20593738,229981599.0000,4.375089,1,-3.268600,33.645003,2.450781,13.334614,-19.115802,0
2009-02-06,sh.600638,11.0000,11.5700,11.0000,11.4400,10.9500,22017437,249666246.0000,4.677551,1,4.474900,35.150579,2.560451,13.931323,-19.971213,0
2009-02-09,sh.600638,11.6900,12.1300,11.4100,11.7700,11.4400,27397450,323234309.0000,5.820521,1,2.884600,36.164538,2.634310,14.333188,-20.547305,0
2009-02-10,sh.600638,11.6500,12.5900,11.5200,12.4600,11.7700,31965600,386616090.0000,6.791014,1,5.862400,38.284634,2.788743,15.173452,-21.751863,0
2009-02-11,sh.600638,12.2500,12.6300,11.9000,12.1400,12.4600,33574509,410659087.0000,7.132822,1,-2.568200,37.301401,2.717122,14.783764,-21.193227,0
2009-02-12,sh.600638,12.3800,13.0200,12.2000,12.9300,12.1400,34775767,436894637.0000,7.388027,1,6.507400,39.728757,2.893936,15.745805,-22.572358,0
2009-02-13,sh.600638,12.7900,13.1700,12.5500,13.0200,12.9300,29042058,374353265.0000,6.169914,1,0.696100,40.005291,2.914080,15.855404,-22.729474,0
2009-02-16,sh.600638,13.1200,13.6500,12.8100,13.0500,13.0200,24419779,321062538.0000,5.187922,1,0.230400,40.097470,2.920794,15.891938,-22.781846,0
2009-02-17,sh.600638,13.0000,13.0000,12.2000,12.3600,13.0500,25403287,318893826.0000,5.396866,1,-5.287400,37.977373,2.766361,15.051674,-21.577289,0
2009-02-18,sh.600638,12.0800,12.5800,11.8300,11.8600,12.3600,16377785,200686115.0000,3.479420,1,-4.045300,36.441072,2.654454,14.442788,-20.704421,0
2009-02-19,sh.600638,12.0000,12.2300,11.8300,12.1400,11.8600,13723227,165608809.0000,2.915466,1,2.360900,37.301401,2.717122,14.783764,-21.193227,0
2009-02-20,sh.600638,12.2400,12.3600,11.9800,12.2800,12.1400,12405556,150892254.0000,2.635530,1,1.153200,37.731565,2.748456,14.954252,-21.437630,0
2009-02-23,sh.600638,12.3000,12.7700,12.2100,12.6600,12.2800,15143586,190302715.0000,3.217218,1,3.094500,38.899154,2.833506,15.417006,-22.101010,0
2009-02-24,sh.600638,12.4600,12.7100,11.7000,11.7300,12.6600,18654088,227769417.0000,3.963015,1,-7.346000,36.041634,2.625357,14.284477,-20.477476,0
2009-02-25,sh.600638,11.7400,12.0000,11.1300,11.5500,11.7300,16154491,187218981.0000,3.431982,1,-1.534500,35.488565,2.585071,14.065278,-20.163243,0
2009-02-26,sh.600638,11.5000,11.7300,10.4500,10.6800,11.5500,12540736,140159023.0000,2.664249,1,-7.532500,32.815400,2.390351,13.005816,-18.644454,0
2009-02-27,sh.600638,10.5100,10.7800,10.1300,10.3400,10.6800,11224229,116983358.0000,2.384560,1,-3.183522,31.770715,2.314254,12.591773,-18.050904,0
2009-03-02,sh.600638,10.3000,10.6300,10.2500,10.6200,10.3400,7185139,75571886.0000,1.526465,1,2.707900,32.631044,2.376922,12.932749,-18.539710,0
2009-03-03,sh.600638,10.3500,10.7900,10.2000,10.6000,10.6200,7844404,83002135.0000,1.666524,1,-0.188300,32.569592,2.372446,12.908394,-18.504795,0
2009-03-04,sh.600638,10.7500,11.3900,10.6500,11.3200,10.6000,13258359,146866430.0000,2.816706,1,6.792446,34.781866,2.533593,13.785190,-19.761724,0
2009-03-05,sh.600638,11.4900,11.4900,11.0000,11.1900,11.3200,14627058,165030738.0000,3.107483,1,-1.148400,34.382428,2.504497,13.626880,-19.534779,0
2009-03-06,sh.600638,10.9700,11.2200,10.8800,11.0900,11.1900,8896518,98556841.0000,1.890044,1,-0.893700,34.075168,2.482115,13.505103,-19.360205,0
2009-03-09,sh.600638,11.1400,11.4000,10.5000,10.5400,11.0900,9471814,103742958.0000,2.012264,1,-4.959400,32.385236,2.359017,12.835327,-18.400051,0
2009-03-10,sh.600638,10.3700,10.8500,10.3700,10.8400,10.5400,5922808,63258447.0000,1.258286,1,2.846300,33.307017,2.426162,13.200659,-18.923771,0
2009-03-11,sh.600638,11.0500,11.2800,10.8500,10.9700,10.8400,10333216,114533551.0000,2.195266,1,1.199300,33.706455,2.455258,13.358970,-19.150717,0
2009-03-12,sh.600638,10.9800,11.8600,10.9800,11.6500,10.9700,20879417,238666454.0000,4.435781,1,6.198700,35.795825,2.607452,14.187055,-20.337817,0
2009-03-13,sh.600638,11.5300,11.6100,11.1300,11.1500,11.6500,13668289,155128008.0000,2.903795,1,-4.291800,34.259524,2.495544,13.578169,-19.464949,0
2009-03-16,sh.600638,11.1000,11.5500,11.0000,11.4600,11.1500,10615992,119433229.0000,2.255342,1,2.780300,35.212031,2.564927,13.955679,-20.006127,0
2009-03-17,sh.600638,11.5100,11.9700,11.3700,11.8400,11.4600,16779068,196002063.0000,3.564672,1,3.315900,36.379620,2.649977,14.418432,-20.669507,0
2009-03-18,sh.600638,11.9000,12.0300,11.7100,11.7600,11.8400,15645086,185510575.0000,3.323760,1,-0.675700,36.133812,2.632072,14.321010,-20.529848,0
2009-03-19,sh.600638,11.7800,12.1900,11.7700,11.9700,11.7600,14777964,177592475.0000,3.139542,1,1.785700,36.779058,2.679073,14.576743,-20.896452,0
2009-03-20,sh.600638,12.0000,12.0600,11.5200,11.6800,11.9700,12778003,150051369.0000,2.714656,1,-2.422700,35.888003,2.614167,14.223589,-20.390189,0
2009-03-23,sh.600638,11.6000,12.0600,11.6000,11.9200,11.6800,14281621,170152752.0000,3.034095,1,2.054800,36.625428,2.667882,14.515854,-20.809165,0
2009-03-24,sh.600638,12.1400,12.5300,12.0500,12.3500,11.9200,25350080,312518192.0000,5.385563,1,3.607400,39.999188,2.725560,14.996407,-17.298196,0
2009-03-25,sh.600638,12.3000,12.3900,11.8000,11.8200,12.3500,16201852,197327445.0000,3.442044,1,-4.291500,38.282624,2.608593,14.352837,-16.555844,0
2009-03-26,sh.600638,12.2600,12.3900,11.9300,12.2800,11.8200,20246347,247422945.0000,4.301287,1,3.891700,39.772472,2.710112,14.911407,-17.200149,0
2009-03-27,sh.600638,12.3600,12.6700,12.1000,12.4700,12.2800,23763480,295382144.0000,5.048493,1,1.547200,40.387844,2.752043,15.142121,-17.466275,0
2009-03-30,sh.600638,12.3500,12.7100,12.2800,12.3800,12.4700,15071277,188220210.0000,3.201856,1,-0.721700,40.096352,2.732181,15.032836,-17.340216,0
2009-03-31,sh.600638,12.0900,12.9900,12.0100,12.8400,12.3800,25856130,325974656.0000,5.493072,1,3.715700,41.586201,2.833700,15.591406,-17.984521,0
2009-04-01,sh.600638,12.8600,13.1500,12.6800,13.0900,12.8400,27130030,350610565.0000,5.763709,1,1.947000,42.395901,2.888873,15.894977,-18.334687,0
2009-04-02,sh.600638,13.1100,13.1700,12.7600,12.7900,13.0900,19942951,257674529.0000,4.236831,1,-2.291800,41.424261,2.822665,15.530692,-17.914488,0
2009-04-03,sh.600638,12.9700,13.1200,12.5500,12.6000,12.7900,15665922,200732866.0000,3.328187,1,-1.485500,40.808889,2.780733,15.299978,-17.648362,0
2009-04-07,sh.600638,12.6200,12.8800,12.3800,12.5700,12.6000,12057294,151172315.0000,2.561543,1,-0.238100,40.711725,2.774113,15.263550,-17.606342,0
2009-04-08,sh.600638,12.5100,12.6400,11.8200,11.8500,12.5700,15162349,185010946.0000,3.221204,1,-5.727900,38.379788,2.615214,14.389265,-16.597864,0
2009-04-09,sh.600638,11.8500,12.0600,11.7000,12.0300,11.8500,10842512,129152299.0000,2.303465,1,1.519000,38.962772,2.654938,14.607836,-16.849983,0
2009-04-10,sh.600638,12.1200,12.3500,11.9200,12.3200,12.0300,12959983,158001539.0000,2.753317,1,2.410600,39.902024,2.718939,14.959979,-17.256176,0
2009-04-13,sh.600638,12.5800,12.7700,12.3100,12.4500,12.3200,15818878,198136416.0000,3.360682,1,1.055200,40.323068,2.747629,15.117836,-17.438262,0
2009-04-14,sh.600638,12.4500,13.0800,12.3300,12.9300,12.4500,25927241,331900934.0000,5.508179,1,3.855400,41.877693,2.853562,15.700692,-18.110581,0
2009-04-15,sh.600638,13.1800,13.4800,12.8000,13.0800,12.9300,31995032,421212622.0000,6.797266,1,1.160100,42.363513,2.886666,15.882834,-18.320680,0
2009-04-16,sh.600638,13.1800,13.3000,12.6600,13.0100,13.0800,25129003,326159917.0000,5.338595,1,-0.535200,42.136797,2.871218,15.797835,-18.222634,0
2009-04-17,sh.600638,12.9000,13.1400,12.7000,12.8000,13.0100,18113912,233826704.0000,3.848256,1,-1.614100,41.456649,2.824872,15.542835,-17.928494,0
2009-04-20,sh.600638,12.7500,13.1400,12.7100,13.1000,12.8000,17536074,228680900.0000,3.725496,1,2.343800,42.428289,2.891080,15.907120,-18.348693,0
2009-04-21,sh.600638,12.9500,13.6600,12.8300,13.6100,13.1000,36436947,485690819.0000,7.740940,1,3.893100,44.080077,3.003634,16.526405,-19.063032,0
2009-04-22,sh.600638,13.7500,13.8900,12.5100,13.0700,13.6100,38465333,515235185.0000,8.171866,1,-3.967700,42.331125,2.884459,15.870692,-18.306674,0
2009-04-23,sh.600638,12.7900,13.7900,12.6000,13.7600,13.0700,35444071,469414906.0000,7.530006,1,5.279300,45.702428,2.993591,24.255447,-18.098142,0
2009-04-24,sh.600638,13.7000,14.3000,13.5200,13.9200,13.7600,49359880,687754597.0000,10.486386,1,1.162800,46.233852,3.028400,24.537487,-18.308585,0
2009-04-27,sh.600638,13.7700,13.9100,13.0400,13.4100,13.9200,26307373,355107551.0000,5.588937,1,-3.663800,44.539939,2.917445,23.638484,-17.637797,0
2009-04-28,sh.600638,13.2100,13.4600,12.8500,13.1600,13.4100,17542509,230711103.0000,3.726863,1,-1.864300,43.709590,2.863056,23.197797,-17.308979,0
2009-04-29,sh.600638,13.2000,13.8700,13.1000,13.7600,13.1600,25107843,339905821.0000,5.334100,1,4.559300,45.702428,2.993591,24.255447,-18.098142,0
2009-04-30,sh.600638,13.9900,14.3400,13.7800,13.9200,13.7600,46319357,650841175.0000,9.840434,1,1.162800,46.233852,3.028400,24.537487,-18.308585,0
2009-05-04,sh.600638,14.0500,14.6800,14.0500,14.3800,13.9200,34618480,496400714.0000,7.354611,1,3.304600,47.761695,3.128476,25.348352,-18.913610,0
2009-05-05,sh.600638,14.4800,14.6500,14.1200,14.4900,14.3800,26218566,376944839.0000,5.570070,1,0.765000,48.127048,3.152407,25.542255,-19.058290,0
2009-05-06,sh.600638,14.3700,14.6500,14.1800,14.3100,14.4900,29638621,425384805.0000,6.296653,1,-1.242200,47.529197,3.113247,25.224960,-18.821541,0
2009-05-07,sh.600638,14.4800,14.5600,13.7700,14.2500,14.3100,32247300,458580739.0000,6.850860,1,-0.419300,47.329913,3.100194,25.119195,-18.742625,0
2009-05-08,sh.600638,14.1000,15.1500,13.7800,14.8500,14.2500,43066843,623309725.0000,9.149446,1,4.210500,49.322751,3.230728,26.176845,-19.531788,0
2009-05-11,sh.600638,14.7000,14.9400,14.2300,14.6000,14.8500,34473367,501818540.0000,6.143189,1,-1.683500,48.492402,3.176339,25.736157,-19.202970,0
2009-05-12,sh.600638,14.4000,14.8500,14.2700,14.7800,14.6000,16430613,239331066.0000,2.927952,1,1.232900,49.090254,3.215499,26.053453,-19.439719,0
2009-05-13,sh.600638,14.7200,15.1900,14.5000,14.8000,14.7800,32904052,489474396.0000,5.863536,1,0.135300,49.156682,3.219850,26.088708,-19.466024,0
2009-05-14,sh.600638,14.6000,14.9900,14.5000,14.6900,14.8000,23812496,351109103.0000,4.243411,1,-0.743200,48.791328,3.195919,25.894805,-19.321345,0
2009-05-15,sh.600638,14.6900,14.6900,14.6900,14.6900,14.6900,0,0.0000,,0,0.000000,48.791328,3.195919,25.894805,-19.321345,0
2009-05-18,sh.600638,14.6000,14.6000,14.0800,14.2900,14.6900,18023774,257110124.0000,3.211855,1,-2.722900,47.462769,3.108896,25.189705,-18.795236,0
2009-05-19,sh.600638,14.3800,14.4900,14.1000,14.3700,14.2900,15896367,227360720.0000,2.832749,1,0.559800,47.728481,3.126301,25.330725,-18.900458,0
2009-05-20,sh.600638,14.3700,14.4500,13.9500,13.9900,14.3700,13584718,192917073.0000,2.420811,1,-2.644400,46.466350,3.043629,24.660880,-18.400654,0
2009-05-21,sh.600638,14.0000,14.9800,14.0000,14.1200,13.9900,26979828,390369716.0000,4.807833,1,0.929200,46.898131,3.071911,24.890037,-18.571640,0
2009-05-22,sh.600638,13.9600,14.1500,13.8200,13.9100,14.1200,12443602,173415087.0000,2.217463,1,-1.487300,46.200638,3.026224,24.519860,-18.295432,0
2009-05-25,sh.600638,13.4500,13.8800,13.3000,13.7400,13.9100,12022933,163127648.0000,2.142499,1,-1.222100,45.636000,2.989239,24.220192,-18.071836,0
2009-05-26,sh.600638,13.7600,13.8900,13.5300,13.5900,13.7400,9376048,128766947.0000,1.670821,1,-1.091700,45.137791,2.956606,23.955779,-17.874545,0
2009-05-27,sh.600638,13.6400,13.8800,13.5600,13.8400,13.5900,9669171,132885656.0000,1.723056,1,1.839600,45.968140,3.010995,24.396467,-18.203363,0
2009-06-01,sh.600638,13.9500,14.1000,13.8500,14.0300,13.8400,11194467,156843434.0000,1.994866,1,1.372800,46.599206,3.052331,24.731390,-18.453265,0
2009-06-02,sh.600638,14.1200,14.1500,13.9000,13.9900,14.0300,9839486,137628927.0000,1.753407,1,-0.285100,46.466350,3.043629,24.660880,-18.400654,0
2009-06-03,sh.600638,14.2100,14.4500,14.2000,14.2600,13.9900,18052848,258059103.0000,3.217036,1,1.929900,47.363127,3.102369,25.136822,-18.755778,0
2009-06-04,sh.600638,14.2200,14.2200,13.6700,13.8500,14.2600,16148377,224433207.0000,2.877657,1,-2.875200,46.001354,3.013171,24.414095,-18.216516,0
2009-06-05,sh.600638,13.8700,14.1000,13.6600,13.9300,13.8500,12747981,176245126.0000,2.271703,1,0.577600,46.267066,3.030575,24.555115,-18.321738,0
2009-06-08,sh.600638,13.8000,14.1000,13.6500,13.8000,13.9300,9345402,129413683.0000,1.665360,1,-0.933200,45.835284,3.002293,24.325957,-18.150753,0
2009-06-09,sh.600638,13.7800,13.8400,13.3900,13.6800,13.8000,9501564,129193291.0000,1.693188,1,-0.869600,45.436716,2.976186,24.114427,-17.992920,0
2009-06-10,sh.600638,13.7200,13.8300,13.6500,13.7400,13.6800,7856940,108011877.0000,1.400115,1,0.438600,45.636000,2.989239,24.220192,-18.071836,0
2009-06-11,sh.600638,13.7100,13.9100,13.6800,13.7000,13.7400,8223362,113477060.0000,1.465412,1,-0.291100,45.503144,2.980537,24.149682,-18.019225,0
2009-06-12,sh.600638,13.6600,13.7000,13.1500,13.2700,13.7000,10409854,139897933.0000,1.855047,1,-3.138700,44.074944,2.886987,23.391699,-17.453658,0
2009-06-15,sh.600638,13.2300,13.7800,13.1800,13.6900,13.2700,10032820,135066789.0000,1.787859,1,3.165000,45.469930,2.978362,24.132054,-18.006073,0
2009-06-16,sh.600638,13.5300,13.8700,13.4600,13.6500,13.6900,12984322,178056597.0000,2.313820,1,-0.292200,45.337075,2.969659,24.061544,-17.953462,0
2009-06-17,sh.600638,13.6600,14.1900,13.6000,14.1200,13.6500,18656892,259626716.0000,3.324677,1,3.443200,46.898131,3.071911,24.890037,-18.571640,0
2009-06-18,sh.600638,14.1200,14.2900,13.9300,14.1300,14.1200,20531260,289225607.0000,3.658692,1,0.070800,46.931345,3.074087,24.907665,-18.584792,0
2009-06-19,sh.600638,14.1500,14.2800,14.0900,14.1500,14.1300,16130250,228813063.0000,2.874427,1,0.141500,46.997773,3.078438,24.942920,-18.611098,0
2009-06-22,sh.600638,14.3000,14.3400,13.7800,13.8300,14.1500,12811096,180030800.0000,2.282950,1,-2.261500,45.934926,3.008820,24.378840,-18.190211,0
2009-06-23,sh.600638,13.5900,13.9000,13.5500,13.6700,13.8300,7580885,104129069.0000,1.350922,1,-1.156900,45.403502,2.974010,24.096799,-17.979767,0
2009-06-24,sh.600638,13.6900,13.8700,13.6100,13.8000,13.6700,7867167,108095041.0000,1.401937,1,0.951000,45.835284,3.002293,24.325957,-18.150753,0
2009-06-25,sh.600638,13.8300,14.1100,13.7500,13.8300,13.8000,11259649,156726264.0000,2.006481,1,0.217400,45.934926,3.008820,24.378840,-18.190211,0
2009-06-26,sh.600638,13.9500,14.0200,13.7700,13.9600,13.8300,9376686,130486637.0000,1.670935,1,0.940000,46.366708,3.037102,24.607997,-18.361196,0
2009-06-29,sh.600638,14.1700,14.4900,14.0600,14.1200,13.9600,19578759,279909003.0000,3.488955,1,1.146100,46.898131,3.071911,24.890037,-18.571640,0
2009-06-30,sh.600638,14.1600,14.2000,13.8500,13.8700,14.1200,10490440,146736182.0000,1.869407,1,-1.770500,46.067782,3.017522,24.449350,-18.242822,0
2009-07-01,sh.600638,13.8500,14.9000,13.8300,14.6100,13.8700,35479961,513200052.0000,6.322566,1,5.335300,48.525616,3.178514,25.753785,-19.216123,0
2009-07-02,sh.600638,14.6200,14.7000,14.4000,14.6700,14.6100,21037895,305894224.0000,3.748975,1,0.410700,48.724900,3.191568,25.859550,-19.295039,0
