date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-11-04,sz.000637,6.4500,6.4500,6.3400,6.3700,6.3400,1100358,7036595.7700,0.300246,1,0.473200,68.295541,4.498535,0.816911,-23.455985
2011-11-07,sz.000637,6.4000,6.4700,6.3000,6.3400,6.3700,1214978,7708796.8100,0.331521,1,-0.471000,67.973897,4.477349,0.813064,-23.345517
2011-11-08,sz.000637,6.3000,6.4300,6.3000,6.3400,6.3400,932864,5925942.6500,0.254543,1,0.000000,67.973897,4.477349,0.813064,-23.345517
2011-11-09,sz.000637,6.3400,6.4600,6.3000,6.4500,6.3400,1884110,12019161.3500,0.514102,1,1.735000,69.153255,4.555031,0.827170,-23.750565
2011-11-10,sz.000637,6.3800,6.4000,6.2000,6.2100,6.4500,1978242,12458146.4400,0.539787,1,-3.720900,66.580111,4.385542,0.796392,-22.866823
2011-11-11,sz.000637,6.1600,6.2800,6.1400,6.1600,6.2100,1302604,8064306.5300,0.355431,1,-0.805200,66.044039,4.350231,0.789980,-22.682710
2011-11-14,sz.000637,6.2000,6.4400,6.1500,6.2700,6.1600,1839365,11506377.5900,0.501893,1,1.785700,67.223397,4.427914,0.804086,-23.087759
2011-11-15,sz.000637,6.2700,6.3600,6.2200,6.3400,6.2700,1615579,10143098.9100,0.440830,1,1.116400,67.973897,4.477349,0.813064,-23.345517
2011-11-16,sz.000637,6.3300,6.3500,6.0200,6.0800,6.3400,1578128,9757458.7600,0.430611,1,-4.100900,65.186324,4.293735,0.779720,-22.388130
2011-11-17,sz.000637,6.1100,6.2800,6.0800,6.2100,6.0800,1422692,8792697.8800,0.388199,1,2.138200,66.580111,4.385542,0.796392,-22.866823
2011-11-18,sz.000637,6.1100,6.2700,6.0900,6.1700,6.2100,1413864,8729132.0900,0.385790,1,-0.644100,66.151254,4.357293,0.791262,-22.719533
2011-11-21,sz.000637,6.1300,6.2200,5.9800,6.0500,6.1700,1180348,7165048.0000,0.322072,1,-1.944900,64.864681,4.272549,0.775873,-22.277662
2011-11-22,sz.000637,5.9600,6.0700,5.8600,6.0000,6.0500,744922,4447822.7100,0.203261,1,-0.826400,64.328610,4.237238,0.769461,-22.093549
2011-11-23,sz.000637,6.0300,6.0800,5.8600,6.0700,6.0000,973802,5831226.5800,0.265714,1,1.166700,65.079110,4.286673,0.778438,-22.351307
2011-11-24,sz.000637,6.0500,6.5000,5.9000,6.2300,6.0700,2005049,12394893.0800,0.547102,1,2.635900,66.794540,4.399666,0.798957,-22.940468
2011-11-25,sz.000637,6.2500,6.2700,6.1200,6.1900,6.2300,980371,6074483.0600,0.267506,1,-0.642100,66.365682,4.371418,0.793827,-22.793178
2011-11-28,sz.000637,6.2200,6.4300,5.9500,6.2800,6.1900,1970377,12152741.9500,0.537641,1,1.454000,67.330611,4.434976,0.805369,-23.124581
2011-11-29,sz.000637,6.3800,6.3800,6.2000,6.2400,6.2800,1653825,10377956.8500,0.451266,1,-0.636900,66.901754,4.406728,0.800239,-22.977291
2011-11-30,sz.000637,6.2200,6.3100,5.9100,6.1400,6.2400,1452325,8844400.7100,0.396284,1,-1.602600,65.829611,4.336107,0.787415,-22.609065
2011-12-01,sz.000637,6.2700,6.3300,6.1800,6.2200,6.1400,2233685,13990339.0600,0.609488,1,1.302900,66.687325,4.392604,0.797674,-22.903646
2011-12-02,sz.000637,6.2400,6.2400,6.0600,6.1900,6.2200,1232119,7548645.7700,0.336199,1,-0.482300,66.365682,4.371418,0.793827,-22.793178
2011-12-05,sz.000637,6.1900,6.1900,6.0100,6.1000,6.1900,959768,5832866.8800,0.261884,1,-1.454000,65.400753,4.307859,0.782285,-22.461775
2011-12-06,sz.000637,5.9800,6.1400,5.9400,6.0400,6.1000,893943,5372753.1300,0.243923,1,-0.983600,64.757467,4.265487,0.774590,-22.240839
2011-12-07,sz.000637,6.0200,6.0500,5.7400,5.9300,6.0400,1282189,7568201.0000,0.349861,1,-1.821200,63.578109,4.187804,0.760484,-21.835791
2011-12-08,sz.000637,5.9500,5.9500,5.7500,5.8800,5.9300,747400,4363861.6600,0.203937,1,-0.843200,63.042037,4.152494,0.754072,-21.651678
2011-12-09,sz.000637,5.7700,5.8800,5.7700,5.8500,5.8800,538200,3123916.1700,0.146854,1,-0.510200,62.720394,4.131307,0.750224,-21.541210
2011-12-12,sz.000637,5.8500,5.9300,5.7300,5.7500,5.8500,508298,2938335.5200,0.138695,1,-1.709400,61.648251,4.060687,0.737400,-21.172985
2011-12-13,sz.000637,5.6700,5.7500,5.3900,5.4500,5.7500,1226154,6731019.8600,0.334571,1,-5.217400,58.431820,3.848825,0.698927,-20.068307
2011-12-14,sz.000637,5.4100,5.4800,5.3300,5.4400,5.4500,653140,3534429.2800,0.178217,1,-0.183500,58.324606,3.841763,0.697644,-20.031485
2011-12-15,sz.000637,5.4000,5.4300,5.2600,5.3200,5.4400,800748,4278423.8900,0.218494,1,-2.205900,57.038034,3.757018,0.682255,-19.589614
2011-12-16,sz.000637,5.3100,5.3900,5.2700,5.3600,5.3200,797004,4251369.1500,0.217472,1,0.751900,57.466891,3.785266,0.687385,-19.736904
2011-12-19,sz.000637,5.3200,5.6000,5.1800,5.4000,5.3600,2077396,11072271.9900,0.566843,1,0.746300,57.895749,3.813514,0.692515,-19.884194
2011-12-20,sz.000637,5.3600,5.4200,5.2100,5.2500,5.4000,1233078,6592171.6000,0.336460,1,-2.777800,56.287533,3.707584,0.673278,-19.331855
2011-12-21,sz.000637,5.2800,5.3500,5.0800,5.1600,5.2500,1174120,6144194.6700,0.320373,1,-1.714300,55.322604,3.644025,0.661736,-19.000452
2011-12-22,sz.000637,5.1900,5.1900,4.7100,5.0000,5.1600,910115,4520961.7300,0.248336,1,-3.100800,53.607175,3.531032,0.641217,-18.411291
2011-12-23,sz.000637,4.9600,5.1000,4.9300,5.0300,5.0000,588952,2962883.2300,0.160703,1,0.600000,53.928818,3.552218,0.645065,-18.521759
2011-12-26,sz.000637,5.0600,5.0800,4.8900,5.0800,5.0300,583120,2909746.4000,0.159111,1,0.994000,54.464889,3.587528,0.651477,-18.705872
2011-12-27,sz.000637,5.1500,5.1500,4.8000,4.9400,5.0800,618393,3065062.0400,0.168736,1,-2.755900,52.963889,3.488660,0.633523,-18.190355
2011-12-28,sz.000637,4.8300,4.9300,4.7000,4.8500,4.9400,559617,2703573.5000,0.152698,1,-1.821900,51.998959,3.425101,0.621981,-17.858952
2011-12-29,sz.000637,4.8500,4.8800,4.7000,4.8400,4.8500,1445546,6891409.2200,0.394435,1,-0.206200,51.891745,3.418039,0.620698,-17.822130
2011-12-30,sz.000637,4.8100,4.8500,4.7200,4.7600,4.8400,1381060,6608293.5500,0.376839,1,-1.652900,51.034030,3.361542,0.610439,-17.527549
2012-01-04,sz.000637,4.8000,4.8300,4.3300,4.3300,4.7600,1251450,5837810.0500,0.341473,1,-9.033600,46.423813,3.057874,0.555294,-15.944178
2012-01-05,sz.000637,4.3500,4.4400,4.2000,4.3400,4.3300,1807818,7875486.4300,0.493285,1,0.230900,46.531028,3.064936,0.556577,-15.981001
2012-01-06,sz.000637,4.2600,4.3300,3.9200,4.1400,4.3400,1907366,7826265.8900,0.520448,1,-4.608300,44.386741,2.923694,0.530928,-15.244549
2012-01-09,sz.000637,4.1300,4.5500,4.0500,4.4000,4.1400,2307303,9883074.5100,0.629576,1,6.280200,47.174314,3.107308,0.564271,-16.201936
2012-01-10,sz.000637,4.4100,4.6500,4.3600,4.5900,4.4000,2033436,9189643.6800,0.554848,1,4.318200,49.211386,3.241487,0.588637,-16.901565
2012-01-11,sz.000637,4.5600,4.7000,4.5300,4.6600,4.5900,1702769,7868857.1600,0.464621,1,1.525100,49.961887,3.290922,0.597615,-17.159323
2012-01-12,sz.000637,4.6900,4.8300,4.6500,4.7800,4.6600,1945366,9256719.1000,0.530817,1,2.575100,51.248459,3.375667,0.613004,-17.601194
2012-01-13,sz.000637,4.7800,4.8000,4.6100,4.6400,4.7800,1258315,5902118.1700,0.343346,1,-2.928900,49.747458,3.276798,0.595050,-17.085678
2012-01-16,sz.000637,4.5800,4.6900,4.4500,4.5400,4.6400,628419,2865257.4500,0.171472,1,-2.155200,48.675315,3.206177,0.582225,-16.717452
2012-01-17,sz.000637,4.5400,4.5400,4.5400,4.5400,4.5400,0,0.0000,,0,0.000000,48.675315,3.206177,0.582225,-16.717452
2012-01-18,sz.000637,4.8800,4.8800,4.4800,4.5500,4.5400,2095525,9833605.4900,0.571789,1,0.220300,48.782529,3.213239,0.583508,-16.754275
2012-01-19,sz.000637,4.4800,4.7000,4.4000,4.6100,4.5500,1454111,6670097.6200,0.396772,1,1.318700,49.425815,3.255611,0.591202,-16.975210
2012-01-20,sz.000637,4.5500,4.7200,4.5500,4.6600,4.6100,629172,2932749.3800,0.171677,1,1.084600,49.961887,3.290922,0.597615,-17.159323
2012-01-30,sz.000637,4.7200,4.8100,4.6700,4.7300,4.6600,867479,4115228.9600,0.236702,1,1.502100,50.712387,3.340356,0.606592,-17.417081
2012-01-31,sz.000637,4.7400,4.7400,4.6300,4.7000,4.7300,830795,3880499.8100,0.226692,1,-0.634200,50.390744,3.319170,0.602744,-17.306613
2012-02-01,sz.000637,4.6900,4.7400,4.6500,4.6500,4.7000,715067,3347059.3500,0.195115,1,-1.063800,49.854672,3.283860,0.596332,-17.122501
2012-02-02,sz.000637,4.6600,4.7200,4.6300,4.7100,4.6500,669495,3127621.3600,0.182680,1,1.290300,50.497959,3.326232,0.604027,-17.343436
2012-02-03,sz.000637,4.7100,4.8300,4.6900,4.7800,4.7100,1308193,6251195.5000,0.356956,1,1.486200,51.248459,3.375667,0.613004,-17.601194
2012-02-06,sz.000637,4.7900,4.9100,4.7900,4.8600,4.7800,1119557,5437873.7400,0.305485,1,1.673600,52.106174,3.432163,0.623263,-17.895775
2012-02-07,sz.000637,4.8400,4.8400,4.7000,4.7400,4.8600,1089082,5175949.2800,0.297169,1,-2.469100,50.819602,3.347418,0.607874,-17.453904
2012-02-08,sz.000637,4.7100,5.2000,4.7100,5.0100,4.7400,4108692,20628437.7700,1.121106,1,5.696200,53.714389,3.538094,0.642500,-18.448114
2012-02-09,sz.000637,4.9300,5.0300,4.9100,4.9800,5.0100,2341152,11659032.8000,0.638812,1,-0.598800,53.392746,3.516908,0.638652,-18.337646
2012-02-10,sz.000637,4.9600,5.0500,4.9600,4.9700,4.9800,1355504,6759566.2800,0.369866,1,-0.200800,53.285532,3.509846,0.637370,-18.300823
2012-02-13,sz.000637,4.9500,5.0400,4.9100,5.0200,4.9700,1556970,7772916.3100,0.424838,1,1.006000,53.821603,3.545156,0.643782,-18.484936
2012-02-14,sz.000637,5.0000,5.0100,4.9500,4.9900,5.0200,925105,4609949.4000,0.252426,1,-0.597600,53.499960,3.523970,0.639935,-18.374468
2012-02-15,sz.000637,5.0000,5.1800,4.9500,5.1200,4.9900,2115162,10743871.3800,0.577148,1,2.605200,54.893747,3.615777,0.656607,-18.853162
2012-02-16,sz.000637,5.1100,5.2300,5.0800,5.1600,5.1200,2127594,10967867.3200,0.580540,1,0.781200,55.322604,3.644025,0.661736,-19.000452
2012-02-17,sz.000637,5.1800,5.3300,5.1300,5.3100,5.1600,3329418,17483082.0700,0.908472,1,2.907000,56.930820,3.749956,0.680973,-19.552791
2012-02-20,sz.000637,5.3900,5.4400,5.2600,5.2700,5.3100,2413279,12814739.9000,0.658492,1,-0.753300,56.501962,3.721708,0.675843,-19.405501
2012-02-21,sz.000637,5.2500,5.2600,5.1500,5.2600,5.2700,1394232,7257080.3600,0.380433,1,-0.189800,56.394748,3.714646,0.674561,-19.368678
2012-02-22,sz.000637,5.2900,5.3500,5.2300,5.3300,5.2600,1660190,8786313.8900,0.453003,1,1.330800,57.145248,3.764080,0.683538,-19.626436
2012-02-23,sz.000637,5.3300,5.3600,5.2500,5.3000,5.3300,1754655,9292401.8800,0.478779,1,-0.562900,56.823605,3.742894,0.679690,-19.515968
2012-02-24,sz.000637,5.3400,5.5400,5.3400,5.4300,5.3000,3515126,19113082.4400,0.959145,1,2.452800,58.217392,3.834701,0.696362,-19.994662
2012-02-27,sz.000637,5.4900,5.4900,5.4000,5.4500,5.4300,4421290,24059707.0800,1.206402,1,0.368300,58.431820,3.848825,0.698927,-20.068307
2012-02-28,sz.000637,5.4000,5.4600,5.2900,5.3200,5.4500,2471400,13221599.1900,0.674351,1,-2.385300,57.038034,3.757018,0.682255,-19.589614
2012-02-29,sz.000637,5.2000,5.3100,5.1400,5.1400,5.3200,2333325,12198227.0700,0.636676,1,-3.383500,55.108176,3.629901,0.659171,-18.926807
2012-03-01,sz.000637,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,,0,0.000000,55.108176,3.629901,0.659171,-18.926807
2012-03-02,sz.000637,5.1800,5.2500,5.1400,5.2400,5.1400,4110694,21367574.9900,1.121653,1,1.945500,56.180319,3.700521,0.671996,-19.295033
2012-03-05,sz.000637,5.2300,5.3200,5.2100,5.2500,5.2400,4050212,21289392.5500,1.105149,1,0.190800,56.287533,3.707584,0.673278,-19.331855
2012-03-06,sz.000637,5.2600,5.2600,5.0600,5.1200,5.2500,4660886,24013585.8600,1.271779,1,-2.476200,54.893747,3.615777,0.656607,-18.853162
2012-03-07,sz.000637,5.0800,5.0800,4.8900,5.0200,5.1200,4328854,21726649.7400,1.181180,1,-1.953100,53.821603,3.545156,0.643782,-18.484936
2012-03-08,sz.000637,5.0000,5.1200,4.9900,5.1200,5.0200,4112337,20877941.8500,1.122101,1,1.992000,54.893747,3.615777,0.656607,-18.853162
2012-03-09,sz.000637,5.1400,5.2200,5.0800,5.2100,5.1200,2932475,15122317.9900,0.800161,1,1.757800,55.858676,3.679335,0.668148,-19.184565
2012-03-12,sz.000637,5.1900,5.2600,5.1500,5.1900,5.2100,2766101,14342269.9200,0.754764,1,-0.383900,55.644247,3.665211,0.665584,-19.110920
2012-03-13,sz.000637,5.1100,5.3500,5.1100,5.3500,5.1900,7380557,38870035.4300,2.013874,1,3.082900,57.359677,3.778204,0.686103,-19.700081
2012-03-14,sz.000637,5.3700,5.4200,5.0300,5.0800,5.3500,7875202,41530760.3500,2.148844,1,-5.046700,54.464889,3.587528,0.651477,-18.705872
2012-03-15,sz.000637,5.0700,5.1100,4.8900,5.0400,5.0800,4162234,20792856.0800,1.135716,1,-0.787400,54.036032,3.559280,0.646347,-18.558581
2012-03-16,sz.000637,5.0600,5.5400,5.0200,5.5400,5.0400,22320522,123261638.3600,6.090424,1,9.920600,59.396750,3.912383,0.710469,-20.399710
2012-03-19,sz.000637,5.6300,5.7500,5.4600,5.7100,5.5400,24288121,136354258.3800,6.627308,1,3.068600,61.219393,4.032438,0.732270,-21.025694
2012-03-20,sz.000637,5.7300,5.7400,5.4700,5.4900,5.7100,11397062,63727765.2700,3.109826,1,-3.852900,58.860678,3.877073,0.704057,-20.215597
2012-03-21,sz.000637,5.5100,5.5400,5.2700,5.4700,5.4900,9169136,49619806.7100,2.501910,1,-0.364300,58.646249,3.862949,0.701492,-20.141952
2012-03-22,sz.000637,5.3900,5.5400,5.3100,5.4800,5.4700,6169786,33365137.1700,1.683501,1,0.182800,58.753463,3.870011,0.702774,-20.178775
2012-03-23,sz.000637,5.4000,5.4000,5.1100,5.1900,5.4800,5747992,30238715.4900,1.568409,1,-5.292000,55.644247,3.665211,0.665584,-19.110920
2012-03-26,sz.000637,5.1200,5.1600,5.0000,5.0900,5.1900,4904420,24919638.2000,1.338230,1,-1.926800,54.572104,3.594591,0.652759,-18.742694
2012-03-27,sz.000637,5.1200,5.1300,4.9200,4.9400,5.0900,4461416,22482383.5700,1.217351,1,-2.947000,52.963889,3.488660,0.633523,-18.190355
2012-03-28,sz.000637,4.9300,4.9300,4.5700,4.6000,4.9400,5267434,24865637.3100,1.437283,1,-6.882600,49.318601,3.248549,0.589920,-16.938388
2012-03-29,sz.000637,4.5000,4.6100,4.4500,4.4800,4.6000,3007364,13606467.5500,0.820596,1,-2.608700,48.032029,3.163805,0.574531,-16.496517
2012-03-30,sz.000637,4.4900,4.5500,4.4000,4.4500,4.4800,2017078,9012136.6700,0.550384,1,-0.669600,47.710385,3.142618,0.570683,-16.386049
2012-04-05,sz.000637,4.4500,4.5900,4.4100,4.5600,4.4500,3406563,15405790.1700,0.929522,1,2.471900,48.889743,3.220301,0.584790,-16.791097
2012-04-06,sz.000637,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,48.889743,3.220301,0.584790,-16.791097
2012-04-09,sz.000637,4.5800,4.8500,4.5000,4.6900,4.5600,5454763,25384052.5200,1.488398,1,2.850900,50.283530,3.312108,0.601462,-17.269791
2012-04-10,sz.000637,4.5900,4.6400,4.4300,4.6300,4.6900,4345286,19719548.4500,1.185664,1,-1.279300,49.640244,3.269736,0.593767,-17.048855
2012-04-11,sz.000637,4.5500,4.6500,4.4800,4.6200,4.6300,3439989,15757124.2400,0.938643,1,-0.216000,49.533029,3.262674,0.592485,-17.012033
2012-04-12,sz.000637,4.6100,4.7700,4.5100,4.7400,4.6200,5557691,25887081.9100,1.516483,1,2.597400,50.819602,3.347418,0.607874,-17.453904
2012-04-13,sz.000637,4.7500,4.8700,4.6900,4.8000,4.7400,5977758,28596470.2200,1.631104,1,1.265800,51.462888,3.389791,0.615569,-17.674839
2012-04-16,sz.000637,4.7600,4.8500,4.7000,4.8200,4.8000,3480042,16686014.6400,0.949572,1,0.416700,51.677316,3.403915,0.618133,-17.748484
2012-04-17,sz.000637,4.8000,5.2900,4.8000,5.1900,4.8200,18027479,92804649.1800,4.919016,1,7.676300,55.644247,3.665211,0.665584,-19.110920
2012-04-18,sz.000637,5.0800,5.2300,5.0300,5.2000,5.1900,11125530,57363087.5300,3.035735,1,0.192700,55.751462,3.672273,0.666866,-19.147743
2012-04-19,sz.000637,5.2000,5.2300,5.0900,5.1700,5.2000,4485054,23116770.3300,1.223801,1,-0.576900,55.429819,3.651087,0.663019,-19.037275
2012-04-20,sz.000637,5.1600,5.1800,5.0100,5.0500,5.1700,7141223,36392248.3900,1.948569,1,-2.321100,54.143246,3.566342,0.647629,-18.595404
2012-04-23,sz.000637,4.9900,5.0800,4.8100,4.8600,5.0500,6767152,33728524.6200,1.846499,1,-3.762400,-216.718734,3.482837,0.633440,-21.063826
2012-04-24,sz.000637,4.7800,4.9300,4.6600,4.7700,4.8600,6968298,33360470.8000,1.901384,1,-1.851900,-212.705424,3.418340,0.621710,-20.673755
2012-04-25,sz.000637,4.7500,4.9600,4.7000,4.9000,4.7700,5796457,28321854.5700,1.581633,1,2.725400,-218.502427,3.511502,0.638653,-21.237191
2012-04-26,sz.000637,4.9000,5.1500,4.8600,5.0800,4.9000,7525885,37646468.1100,2.053529,1,3.673500,-226.529047,3.640496,0.662114,-22.017332
2012-04-27,sz.000637,5.0100,5.2300,4.9300,5.0800,5.0800,9405742,47795067.0100,2.566470,1,0.000000,-226.529047,3.640496,0.662114,-22.017332
2012-05-02,sz.000637,5.1000,5.1300,5.0000,5.0400,5.0800,6882436,34873552.9900,1.877956,1,-0.787400,-224.745354,3.611831,0.656901,-21.843967
2012-05-03,sz.000637,5.0300,5.0300,4.8600,4.9800,5.0400,4945628,24368119.1200,1.349474,1,-1.190500,-222.069814,3.568833,0.649080,-21.583920
2012-05-04,sz.000637,4.9400,5.0100,4.9000,4.9800,4.9800,3377854,16733493.1600,0.921688,1,0.000000,-222.069814,3.568833,0.649080,-21.583920
2012-05-07,sz.000637,4.9500,5.0900,4.9000,5.0600,4.9800,4929656,24598855.7500,1.345116,1,1.606400,-225.637201,3.626164,0.659507,-21.930650
2012-05-08,sz.000637,5.0400,5.1300,4.9800,5.0700,5.0600,3483828,17601057.0500,0.950605,1,0.197600,-226.083124,3.633330,0.660811,-21.973991
2012-05-09,sz.000637,5.0300,5.1800,4.9500,5.1800,5.0700,8253177,42236513.7400,2.251979,1,2.169600,-230.988280,3.712160,0.675148,-22.450744
2012-05-10,sz.000637,5.2700,5.5600,5.1000,5.1700,5.1800,15369517,81712544.0700,4.193759,1,-0.193100,-230.542357,3.704993,0.673845,-22.407403
2012-05-11,sz.000637,5.0500,5.0900,4.9200,4.9700,5.1700,8076120,40493014.0900,2.203667,1,-3.868500,-221.623891,3.561667,0.647777,-21.540579
2012-05-14,sz.000637,4.9800,5.0300,4.8900,4.8900,4.9700,4015180,19808898.4300,1.095590,1,-1.609700,-218.056504,3.504336,0.637350,-21.193849
2012-05-15,sz.000637,4.8900,4.9000,4.7800,4.8600,4.8900,2485306,12067534.2300,0.678146,1,-0.613500,-216.718734,3.482837,0.633440,-21.063826
2012-05-16,sz.000637,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,-216.718734,3.482837,0.633440,-21.063826
2012-05-17,sz.000637,4.8000,4.9600,4.7400,4.9500,4.8600,3774242,18353374.5200,1.029848,1,1.851900,-220.732044,3.547334,0.645170,-21.453897
2012-05-18,sz.000637,4.9000,5.0600,4.8700,4.9500,4.9500,3283417,16310902.1800,0.895920,1,0.000000,-220.732044,3.547334,0.645170,-21.453897
2012-05-21,sz.000637,4.9200,4.9900,4.8700,4.9000,4.9500,1956212,9635248.7200,0.533776,1,-1.010100,-218.502427,3.511502,0.638653,-21.237191
2012-05-22,sz.000637,4.9100,4.9900,4.8900,4.9600,4.9000,1894696,9363596.8400,0.516991,1,1.224500,-221.177967,3.554500,0.646474,-21.497238
2012-05-23,sz.000637,4.9400,5.0300,4.8900,4.9400,4.9600,3400602,16835177.3900,0.927895,1,-0.403200,-220.286121,3.540168,0.643867,-21.410555
2012-05-24,sz.000637,4.9200,4.9600,4.8700,4.8700,4.9400,3017269,14855699.2700,0.823298,1,-1.417000,-217.164657,3.490003,0.634743,-21.107167
2012-05-25,sz.000637,4.8700,4.8700,4.6000,4.6400,4.8700,2755477,13153752.8800,0.751865,1,-4.722800,-206.908421,3.325178,0.604766,-20.110319
2012-05-28,sz.000637,4.6400,4.7700,4.5300,4.7500,4.6400,2202925,10259225.6500,0.601095,1,2.370700,-211.813578,3.404007,0.619103,-20.587072
2012-05-29,sz.000637,4.7100,4.8800,4.6700,4.8000,4.7500,2218982,10704081.7500,0.605476,1,1.052600,-214.043194,3.439839,0.625620,-20.803779
2012-05-30,sz.000637,4.7700,4.9600,4.7200,4.8600,4.8000,4941630,24212455.9700,1.348384,1,1.250000,-216.718734,3.482837,0.633440,-21.063826
2012-05-31,sz.000637,4.8500,4.9500,4.8100,4.9000,4.8600,2441233,11954848.5200,0.666120,1,0.823000,-218.502427,3.511502,0.638653,-21.237191
2012-06-01,sz.000637,4.9100,4.9400,4.8000,4.8400,4.9000,1541726,7497670.2300,0.420679,1,-1.224500,-215.826888,3.468504,0.630833,-20.977143
2012-06-04,sz.000637,4.8000,4.8900,4.6000,4.6300,4.8400,3128112,14654761.7400,0.853543,1,-4.338800,-206.462498,3.318012,0.603462,-20.066978
2012-06-05,sz.000637,4.7200,5.0900,4.7200,4.7600,4.6300,15714665,78172461.3400,4.287936,1,2.807800,-212.259501,3.411174,0.620406,-20.630414
2012-06-06,sz.000637,4.6100,4.6900,4.5600,4.6000,4.7600,9686233,44750001.0100,2.643006,1,-3.361300,-205.124728,3.296513,0.599552,-19.936954
2012-06-07,sz.000637,4.6500,4.6600,4.4800,4.5100,4.6000,4809933,22020975.1700,1.312448,1,-1.956500,-201.111418,3.232016,0.587822,-19.546884
2012-06-08,sz.000637,4.5500,4.5600,4.4100,4.4300,4.5100,3588138,16045506.7000,0.979067,1,-1.773800,-197.544031,3.174685,0.577395,-19.200154
2012-06-11,sz.000637,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,,0,0.000000,-197.544031,3.174685,0.577395,-19.200154
2012-06-12,sz.000637,4.4500,4.5300,4.4400,4.4600,4.4300,2028267,9084171.1600,0.553437,1,0.677200,-198.881801,3.196184,0.581305,-19.330178
2012-06-13,sz.000637,4.4400,4.5600,4.4300,4.5500,4.4600,2214684,9970755.0000,0.604303,1,2.017900,-202.895111,3.260681,0.593035,-19.720248
2012-06-14,sz.000637,4.5100,4.5600,4.4900,4.5000,4.5500,1601247,7244932.7100,0.436920,1,-1.098900,-200.665495,3.224849,0.586518,-19.503542
2012-06-15,sz.000637,4.5000,4.5400,4.4500,4.4900,4.5000,1816203,8143422.1500,0.495573,1,-0.222200,-200.219571,3.217683,0.585215,-19.460201
2012-06-18,sz.000637,4.5000,4.5600,4.5000,4.5500,4.4900,1551034,7035618.7200,0.423218,1,1.336300,-202.895111,3.260681,0.593035,-19.720248
2012-06-19,sz.000637,4.5300,4.5600,4.5000,4.5100,4.5500,1677121,7583773.0800,0.457623,1,-0.879100,-201.111418,3.232016,0.587822,-19.546884
2012-06-20,sz.000637,4.5300,4.5600,4.4900,4.4900,4.5100,1101230,4986307.8400,0.300484,1,-0.443500,-200.219571,3.217683,0.585215,-19.460201
2012-06-21,sz.000637,4.4600,4.4800,4.3700,4.3900,4.4900,2008243,8850686.2000,0.547973,1,-2.227200,-195.760338,3.146020,0.572181,-19.026789
2012-06-25,sz.000637,4.3900,4.3900,4.2500,4.2600,4.3900,1056600,4557085.4700,0.288306,1,-2.961300,-189.963335,3.052857,0.555237,-18.463353
2012-06-26,sz.000637,4.2500,4.2500,4.1400,4.1900,4.2600,1769360,7405730.8100,0.482791,1,-1.643200,-186.841872,3.002693,0.546114,-18.159965
2012-06-27,sz.000637,4.2000,4.3300,4.2000,4.2500,4.1900,1936773,8280267.5600,0.528472,1,1.432000,-189.517412,3.045691,0.553934,-18.420012
2012-06-28,sz.000637,4.2800,4.2800,4.1000,4.1100,4.2500,1334570,5576133.7600,0.364154,1,-3.294100,-183.274485,2.945362,0.535687,-17.813235
2012-06-29,sz.000637,4.1100,4.1800,3.9900,4.1600,4.1100,973603,3974709.9700,0.265659,1,1.216500,-185.504102,2.981194,0.542204,-18.029941
2012-07-02,sz.000637,4.1500,4.2300,4.1500,4.1700,4.1600,788112,3303443.7600,0.215046,1,0.240400,-185.950025,2.988360,0.543507,-18.073283
2012-07-03,sz.000637,4.1700,4.2400,4.1700,4.1800,4.1700,973613,4096744.5200,0.265662,1,0.239800,-186.395948,2.995527,0.544810,-18.116624
2012-07-04,sz.000637,4.2200,4.2600,4.1600,4.1800,4.1800,1467105,6169892.0900,0.400317,1,0.000000,-186.395948,2.995527,0.544810,-18.116624
2012-07-05,sz.000637,4.1600,4.1800,4.0000,4.0400,4.1800,1342966,5462449.6100,0.366445,1,-3.349300,-180.153022,2.895198,0.526563,-17.509847
2012-07-06,sz.000637,4.0500,4.1400,4.0200,4.1300,4.0400,1471416,5982551.0000,0.401494,1,2.227700,-184.166332,2.959695,0.538294,-17.899918
2012-07-09,sz.000637,4.0800,4.1400,3.9900,4.0000,4.1300,1689024,6836294.0300,0.460871,1,-3.147700,-178.369329,2.866533,0.521350,-17.336482
2012-07-10,sz.000637,4.0500,4.0500,3.9600,3.9700,4.0000,1003690,4004179.6700,0.273869,1,-0.750000,-177.031559,2.845034,0.517440,-17.206458
2012-07-11,sz.000637,3.9900,4.0200,3.9700,4.0100,3.9700,749059,2987207.9700,0.204390,1,1.007600,-178.815252,2.873699,0.522653,-17.379823
2012-07-12,sz.000637,3.9900,4.0700,3.9300,4.0500,4.0100,1778378,7123923.9500,0.485252,1,0.997500,-180.598945,2.902364,0.527867,-17.553188
2012-07-13,sz.000637,4.0400,4.0800,3.9800,3.9800,4.0500,895824,3604713.8200,0.244436,1,-1.728400,-177.477482,2.852200,0.518743,-17.249800
2012-07-16,sz.000637,3.9800,4.0200,3.7700,3.7800,3.9800,1960508,7550631.4500,0.534948,1,-5.025100,-168.559015,2.708873,0.492676,-16.382976
