date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-05-26,sh.600103,3.6000,3.6800,3.5800,3.6200,3.6000,18480087,67342026.0000,1.893138,1,0.555600,-125.521523,2.091441,2.562811,110.069061,0
2009-05-27,sh.600103,3.7000,3.7800,3.6100,3.7400,3.6200,37956710,141380445.0000,3.888363,1,3.314900,-129.682458,2.160770,2.647766,113.717759,0
2009-06-01,sh.600103,3.7500,3.8200,3.7400,3.7500,3.7400,32299945,121451554.0000,3.308873,1,0.267400,-130.029202,2.166548,2.654845,114.021817,0
2009-06-02,sh.600103,3.7500,3.7500,3.6700,3.7000,3.7500,24306386,89905268.0000,2.489996,1,-1.333300,-128.295480,2.137660,2.619448,112.501526,0
2009-06-03,sh.600103,3.7000,3.7300,3.6900,3.7100,3.7000,15956670,59221175.0000,1.634634,1,0.270300,-128.642224,2.143438,2.626527,112.805584,0
2009-06-04,sh.600103,3.7200,3.7400,3.6500,3.6900,3.7100,18300431,67607648.0000,1.874734,1,-0.539100,-127.948735,2.131883,2.612368,112.197468,0
2009-06-05,sh.600103,3.7000,3.7800,3.6800,3.7300,3.6900,27789775,103763536.0000,2.846842,1,1.084000,-129.335713,2.154993,2.640686,113.413701,0
2009-06-08,sh.600103,3.7300,3.7300,3.6600,3.7100,3.7300,17119443,63239678.0000,1.753751,1,-0.536200,-128.642224,2.143438,2.626527,112.805584,0
2009-06-09,sh.600103,3.7000,3.7200,3.6200,3.7100,3.7100,14735938,54221515.0000,1.509580,1,0.000000,-128.642224,2.143438,2.626527,112.805584,0
2009-06-10,sh.600103,3.7100,3.8100,3.6900,3.8000,3.7100,40342882,152160750.0000,4.132808,1,2.425900,-131.762925,2.195435,2.690243,115.542108,0
2009-06-11,sh.600103,3.7800,3.8400,3.7300,3.7600,3.8000,26747249,101407513.0000,2.740043,1,-1.052600,-130.375947,2.172325,2.661925,114.325875,0
2009-06-12,sh.600103,3.7300,3.7700,3.6100,3.6500,3.7600,19266107,71024658.0000,1.973660,1,-2.925500,-126.561757,2.108773,2.584050,110.981235,0
2009-06-15,sh.600103,3.6500,3.7500,3.6400,3.7400,3.6500,11800159,43629168.0000,1.208833,1,2.465800,-129.682458,2.160770,2.647766,113.717759,0
2009-06-16,sh.600103,3.7100,3.7500,3.6900,3.7400,3.7400,12549082,46746948.0000,1.285554,1,0.000000,-129.682458,2.160770,2.647766,113.717759,0
2009-06-17,sh.600103,3.7500,3.8200,3.7300,3.8000,3.7400,31853874,120555201.0000,3.263176,1,1.604300,-131.762925,2.195435,2.690243,115.542108,0
2009-06-18,sh.600103,3.8000,3.8100,3.7500,3.7800,3.8000,20298365,76539319.0000,2.079406,1,-0.526300,-131.069436,2.183880,2.676084,114.933992,0
2009-06-19,sh.600103,3.7600,3.9100,3.7500,3.8700,3.7800,46851376,179861289.0000,4.799551,1,2.381000,-134.190137,2.235877,2.739801,117.670515,0
2009-06-22,sh.600103,3.9600,4.2500,3.9600,4.0600,3.8700,114932605,472087610.0000,11.773932,1,4.909600,-140.778283,2.345649,2.874313,123.447621,0
2009-06-23,sh.600103,3.9800,4.0100,3.9000,4.0000,4.0600,38010915,150724329.0000,3.893916,1,-1.477800,-138.697816,2.310984,2.831835,121.623271,0
2009-06-24,sh.600103,3.9900,4.0200,3.9500,3.9900,4.0000,23435959,93299791.0000,2.400828,1,-0.250000,-138.351071,2.305207,2.824756,121.319213,0
2009-06-25,sh.600103,4.0000,4.0100,3.9000,3.9300,3.9900,24739308,97293388.0000,2.534346,1,-1.503800,-136.270604,2.270542,2.782278,119.494864,0
2009-06-26,sh.600103,3.9300,3.9500,3.8900,3.9300,3.9300,16431615,64364960.0000,1.683288,1,0.000000,-136.270604,2.270542,2.782278,119.494864,0
2009-06-29,sh.600103,3.9300,3.9500,3.8800,3.9100,3.9300,18585312,72672491.0000,1.903918,1,-0.508900,-135.577115,2.258987,2.768119,118.886748,0
2009-06-30,sh.600103,3.9100,3.9500,3.8800,3.9100,3.9100,16221512,63470178.0000,1.661765,1,0.000000,-135.577115,2.258987,2.768119,118.886748,0
2009-07-01,sh.600103,3.9100,4.0000,3.9000,3.9700,3.9100,22941200,90764617.0000,2.350144,1,1.534500,-137.657582,2.293652,2.810596,120.711097,0
2009-07-02,sh.600103,3.9800,4.1000,3.9400,4.0300,3.9700,35737661,143633615.0000,3.661039,1,1.511300,-139.738050,2.328317,2.853074,122.535446,0
2009-07-03,sh.600103,4.0000,4.0400,3.9500,3.9900,4.0300,23778770,94842582.0000,2.435946,1,-0.992600,-138.351071,2.305207,2.824756,121.319213,0
2009-07-06,sh.600103,4.0000,4.0300,3.9600,4.0200,3.9900,25506139,101938987.0000,2.612901,1,0.751900,-139.391305,2.322539,2.845994,122.231388,0
2009-07-07,sh.600103,4.0400,4.2000,4.0300,4.1000,4.0200,55978994,229976234.0000,5.734603,1,1.990048,-142.165261,2.368759,2.902631,124.663853,0
2009-07-08,sh.600103,4.1000,4.1000,4.0100,4.0600,4.1000,24619202,99754721.0000,2.522042,1,-0.975600,-140.778283,2.345649,2.874313,123.447621,0
2009-07-09,sh.600103,4.0500,4.1100,4.0200,4.1000,4.0600,25650232,104185357.0000,2.627662,1,0.985200,-142.165261,2.368759,2.902631,124.663853,0
2009-07-10,sh.600103,4.1000,4.1700,4.0900,4.1200,4.1000,28075430,115913785.0000,2.876105,1,0.487800,-142.858750,2.380314,2.916790,125.271970,0
2009-07-13,sh.600103,4.1100,4.2200,4.0700,4.2100,4.1200,39761589,164859547.0000,4.073259,1,2.184500,-145.979451,2.432311,2.980507,128.008493,0
2009-07-14,sh.600103,4.1700,4.2300,4.1600,4.2100,4.2100,35155958,147548085.0000,3.601449,1,0.000000,-145.979451,2.432311,2.980507,128.008493,0
2009-07-15,sh.600103,4.2000,4.2700,4.1900,4.2200,4.2100,32251005,136219075.0000,3.303859,1,0.237500,-146.326196,2.438088,2.987586,128.312551,0
2009-07-16,sh.600103,4.2200,4.2400,4.1300,4.1400,4.2200,27263469,113593300.0000,2.792926,1,-1.895700,-143.552240,2.391869,2.930949,125.880086,0
2009-07-17,sh.600103,4.1400,4.1600,4.1000,4.1300,4.1400,21271154,87780542.0000,2.179061,1,-0.241500,-143.205495,2.386091,2.923870,125.576028,0
2009-07-20,sh.600103,4.1300,4.2500,4.1300,4.2200,4.1300,35719896,149978617.0000,3.659220,1,2.179200,-146.326196,2.438088,2.987586,128.312551,0
2009-07-21,sh.600103,4.2100,4.2100,4.0700,4.0800,4.2200,29593992,122322727.0000,3.031669,1,-3.317500,-141.471772,2.357204,2.888472,124.055737,0
2009-07-22,sh.600103,4.0800,4.2100,4.0600,4.1400,4.0800,35101897,145754143.0000,3.595910,1,1.470600,-143.552240,2.391869,2.930949,125.880086,0
2009-07-23,sh.600103,4.1400,4.3500,4.1000,4.3200,4.1400,71306473,301784864.0000,7.304782,1,4.347800,-149.793641,2.495863,3.058382,131.353133,0
2009-07-24,sh.600103,4.3800,4.4900,4.2100,4.3300,4.3200,115666869,507153577.0000,11.849152,1,0.231500,-150.140386,2.501640,3.065462,131.657191,0
2009-07-27,sh.600103,4.3300,4.3400,4.2100,4.2900,4.3300,41775082,177996350.0000,4.279525,1,-0.923800,-148.753408,2.478531,3.037143,130.440959,0
2009-07-28,sh.600103,4.2900,4.3200,4.2300,4.3200,4.2900,34904447,148968535.0000,3.575683,1,0.699300,-149.793641,2.495863,3.058382,131.353133,0
2009-07-29,sh.600103,4.3200,4.3300,3.8900,4.0300,4.3200,42373385,176232992.0000,4.340817,1,-6.713000,-139.738050,2.328317,2.853074,122.535446,0
2009-07-30,sh.600103,4.0300,4.1100,3.9100,4.0800,4.0300,25014444,100617312.0000,2.562531,1,1.240700,-141.471772,2.357204,2.888472,124.055737,0
2009-07-31,sh.600103,4.0900,4.1900,4.0700,4.1800,4.0800,24296731,100315543.0000,2.489007,1,2.451000,-144.939218,2.414979,2.959268,127.096319,0
2009-08-03,sh.600103,4.2200,4.4400,4.1800,4.3500,4.1800,58145501,251530198.0000,5.956545,1,4.067000,-150.833875,2.513195,3.079621,132.265308,0
2009-08-04,sh.600103,4.3400,4.5000,4.2500,4.4300,4.3500,61384624,269854786.0000,6.288367,1,1.839100,-153.607831,2.559415,3.136257,134.697773,0
2009-08-05,sh.600103,4.4300,4.4300,4.2600,4.3400,4.4300,32419607,140745109.0000,3.321131,1,-2.031600,-150.487130,2.507418,3.072541,131.961250,0
2009-08-06,sh.600103,4.3100,4.3100,4.1300,4.2100,4.3400,29832214,125570203.0000,3.056073,1,-2.995400,-66.120256,2.348811,3.221895,63.084039,0
2009-08-07,sh.600103,4.1900,4.2300,4.0700,4.0900,4.2100,24056960,99906477.0000,2.464444,1,-2.850400,-64.235593,2.281861,3.130059,61.285920,0
2009-08-10,sh.600103,4.1000,4.2500,4.0500,4.2300,4.0900,21833048,90199934.0000,2.236622,1,3.423000,-66.434367,2.359969,3.237200,63.383726,0
2009-08-11,sh.600103,4.2100,4.2200,4.1200,4.1900,4.2300,18538061,77404244.0000,1.899077,1,-0.945600,-65.806146,2.337652,3.206589,62.784353,0
2009-08-12,sh.600103,4.1700,4.1900,4.0000,4.0100,4.1900,16661472,67773041.0000,1.706835,1,-4.295900,-62.979151,2.237228,3.068835,60.087173,0
2009-08-13,sh.600103,4.0000,4.0500,3.9000,3.9900,4.0100,14215494,56536866.0000,1.456264,1,-0.498800,-62.665041,2.226070,3.053530,59.787486,0
2009-08-14,sh.600103,3.9900,4.0200,3.7900,3.8000,3.9900,17881966,69540328.0000,1.831865,1,-4.761900,-59.680991,2.120067,2.908123,56.940463,0
2009-08-17,sh.600103,3.7300,3.7600,3.4700,3.4800,3.8000,17653882,63757243.0000,1.808500,1,-8.421100,-54.655224,1.941535,2.663229,52.145477,0
2009-08-18,sh.600103,3.4200,3.6400,3.4000,3.6000,3.4800,15354770,54226384.0000,1.572974,1,3.448300,-56.539887,2.008484,2.755064,53.943597,0
2009-08-19,sh.600103,3.6000,3.6300,3.3700,3.4200,3.6000,14897631,52227286.0000,1.526144,1,-5.000000,-53.712892,1.908060,2.617311,51.246417,0
2009-08-20,sh.600103,3.4300,3.5800,3.4100,3.5700,3.4200,13554312,47452232.0000,1.388532,1,4.386000,-56.068721,1.991747,2.732105,53.494067,0
2009-08-21,sh.600103,3.5600,3.8000,3.5100,3.7600,3.5700,22120302,80446263.0000,2.266049,1,5.322100,-59.052770,2.097750,2.877512,56.341090,0
2009-08-24,sh.600103,3.7800,3.8500,3.7600,3.7900,3.7600,38444782,145866318.0000,3.938362,1,0.797900,-59.523936,2.114487,2.900470,56.790620,0
2009-08-25,sh.600103,3.7300,3.7900,3.5900,3.7800,3.7900,26641681,98542360.0000,2.729229,1,-0.263900,-59.366881,2.108908,2.892817,56.640777,0
2009-08-26,sh.600103,3.7800,3.8500,3.7700,3.8100,3.7800,30245529,115121381.0000,3.098414,1,0.793700,-59.838047,2.125646,2.915776,57.090307,0
2009-08-27,sh.600103,3.7800,3.8400,3.7200,3.8000,3.8100,20941975,79326286.0000,2.145339,1,-0.262500,-59.680991,2.120067,2.908123,56.940463,0
2009-08-28,sh.600103,3.7800,3.8000,3.6800,3.7000,3.8000,13901089,51722643.0000,1.424056,1,-2.631600,-58.110439,2.064275,2.831594,55.442030,0
2009-08-31,sh.600103,3.6700,3.6700,3.4200,3.4500,3.7000,13666059,48054301.0000,1.399979,1,-6.756800,-54.184058,1.924797,2.640270,51.695947,0
2009-09-01,sh.600103,3.4000,3.5200,3.3900,3.4500,3.4500,9110933,31525184.0000,0.933343,1,0.000000,-54.184058,1.924797,2.640270,51.695947,0
2009-09-02,sh.600103,3.4500,3.5000,3.4100,3.4900,3.4500,7341742,25423705.0000,0.752103,1,1.159400,-54.812279,1.947114,2.670882,52.295320,0
2009-09-03,sh.600103,3.5000,3.7500,3.4500,3.6600,3.4900,16126840,58058013.0000,1.652067,1,4.871100,-57.482218,2.041959,2.800982,54.842657,0
2009-09-04,sh.600103,3.6100,3.7800,3.6100,3.7400,3.6600,24324062,90120654.0000,2.491807,1,2.185800,-58.738660,2.086592,2.862206,56.041403,0
2009-09-07,sh.600103,3.7300,3.7500,3.6500,3.6900,3.7400,19182315,71124140.0000,1.965076,1,-1.336900,-57.953384,2.058696,2.823941,55.292187,0
2009-09-08,sh.600103,3.6600,3.7500,3.6000,3.7400,3.6900,15133697,55943996.0000,1.550327,1,1.355000,-58.738660,2.086592,2.862206,56.041403,0
2009-09-09,sh.600103,3.7300,3.8200,3.6600,3.7700,3.7400,25944370,97407015.0000,2.657795,1,0.802100,-59.209826,2.103329,2.885164,56.490933,0
2009-09-10,sh.600103,3.7700,3.8000,3.7000,3.7000,3.7700,18559200,69567527.0000,1.901243,1,-1.856800,-58.110439,2.064275,2.831594,55.442030,0
2009-09-11,sh.600103,3.6900,3.8600,3.6700,3.8200,3.7000,23288701,87536018.0000,2.385742,1,3.243200,-59.995102,2.131225,2.923429,57.240150,0
2009-09-14,sh.600103,4.0000,4.0900,4.0000,4.0300,3.8200,86262417,348162692.0000,8.836899,1,5.497400,-63.293262,2.248386,3.084141,60.386860,0
2009-09-15,sh.600103,3.9500,3.9800,3.8900,3.9600,4.0300,36399590,143340574.0000,3.728849,1,-1.737000,-62.193875,2.209333,3.030571,59.337956,0
2009-09-16,sh.600103,3.9600,3.9600,3.8300,3.9200,3.9600,23074079,89999024.0000,2.363756,1,-1.010100,-61.565654,2.187016,2.999959,58.738583,0
2009-09-17,sh.600103,3.9300,3.9800,3.9000,3.9600,3.9200,25921826,102380127.0000,2.655485,1,1.020400,-62.193875,2.209333,3.030571,59.337956,0
2009-09-18,sh.600103,3.9700,4.0000,3.8100,3.8600,3.9600,23596724,92839980.0000,2.417297,1,-2.525300,-60.623323,2.153541,2.954041,57.839523,0
2009-09-21,sh.600103,3.8300,3.9100,3.7400,3.8900,3.8600,15229386,58036556.0000,1.560130,1,0.777200,-61.094489,2.170279,2.977000,58.289053,0
2009-09-22,sh.600103,3.8800,3.9300,3.7800,3.8000,3.8900,12064832,46564265.0000,1.235946,1,-2.313600,-59.680991,2.120067,2.908123,56.940463,0
2009-09-23,sh.600103,3.7500,3.8400,3.6700,3.6900,3.8000,11036953,41248111.0000,1.130648,1,-2.894700,-57.953384,2.058696,2.823941,55.292187,0
2009-09-24,sh.600103,3.6700,3.7100,3.5600,3.6400,3.6900,10338492,37622327.0000,1.059096,1,-1.355000,-57.168108,2.030801,2.785676,54.542970,0
2009-09-25,sh.600103,3.6400,3.6800,3.6100,3.6300,3.6400,7355479,26770891.0000,0.753510,1,-0.274700,-57.011052,2.025221,2.778023,54.393127,0
2009-09-28,sh.600103,3.6300,3.6800,3.5100,3.5400,3.6300,6663065,24100678.0000,0.682578,1,-2.479300,-55.597555,1.975009,2.709146,53.044537,0
2009-09-29,sh.600103,3.5300,3.5600,3.4100,3.4900,3.5400,8411721,29214132.0000,0.861714,1,-1.412400,-54.812279,1.947114,2.670882,52.295320,0
2009-09-30,sh.600103,3.5200,3.6100,3.5100,3.5400,3.4900,8994029,32016072.0000,0.921367,1,1.432700,-55.597555,1.975009,2.709146,53.044537,0
2009-10-09,sh.600103,3.5600,3.6800,3.5600,3.6800,3.5400,9241622,33616030.0000,0.946731,1,3.954800,-57.796329,2.053117,2.816288,55.142343,0
2009-10-12,sh.600103,3.6800,3.7300,3.6300,3.6600,3.6800,8649015,31774351.0000,0.886023,1,-0.543500,-57.482218,2.041959,2.800982,54.842657,0
2009-10-13,sh.600103,3.6300,3.7300,3.6200,3.7300,3.6600,9551643,35224205.0000,0.978490,1,1.912600,-58.581605,2.081013,2.854553,55.891560,0
2009-10-14,sh.600103,3.7400,3.8000,3.7200,3.7500,3.7300,14409481,54163820.0000,1.476137,1,0.536200,-58.895715,2.092171,2.869859,56.191247,0
2009-10-15,sh.600103,3.7500,3.8800,3.7400,3.8600,3.7500,28013126,106835174.0000,2.869722,1,2.933300,-60.623323,2.153541,2.954041,57.839523,0
2009-10-16,sh.600103,3.8100,3.8300,3.7200,3.7800,3.8600,19277859,72814525.0000,1.974863,1,-2.072500,-59.366881,2.108908,2.892817,56.640777,0
2009-10-19,sh.600103,3.7900,3.8400,3.7500,3.8300,3.7800,23261151,88763421.0000,2.382920,1,1.322800,-60.152157,2.136804,2.931082,57.389993,0
2009-10-20,sh.600103,3.8300,3.8600,3.7900,3.8500,3.8300,22258415,85367060.0000,2.280198,1,0.522200,-60.466268,2.147962,2.946388,57.689680,0
2009-10-21,sh.600103,3.8500,3.9000,3.8000,3.8500,3.8500,24207589,93256462.0000,2.479875,1,0.000000,-60.466268,2.147962,2.946388,57.689680,0
2009-10-22,sh.600103,3.8000,3.8400,3.7800,3.8000,3.8500,14956043,56905840.0000,1.532128,1,-1.298700,-59.680991,2.120067,2.908123,56.940463,0
2009-10-23,sh.600103,3.8000,3.9000,3.8000,3.8700,3.8000,24993339,96542729.0000,2.560369,1,1.842100,-60.780378,2.159120,2.961694,57.989366,0
2009-10-26,sh.600103,3.8800,3.8900,3.8200,3.8400,3.8700,13322211,51260578.0000,1.364755,1,-0.775200,-60.309212,2.142383,2.938735,57.539836,0
2009-10-27,sh.600103,3.8200,3.8200,3.7000,3.7000,3.8400,14265957,53651070.0000,1.461434,1,-3.645800,-58.110439,2.064275,2.831594,55.442030,0
2009-10-28,sh.600103,3.7000,3.7900,3.6800,3.7800,3.7000,11876604,44331208.0000,1.216664,1,2.162160,-59.366881,2.108908,2.892817,56.640777,0
2009-10-29,sh.600103,3.7400,3.7600,3.6800,3.6800,3.7800,9013059,33483547.0000,0.923316,1,-2.645500,-61.241124,2.089996,2.988996,65.944021,0
2009-10-30,sh.600103,3.7300,3.7700,3.7000,3.7100,3.6800,7630426,28474051.0000,0.781677,1,0.815200,-61.740372,2.107034,3.013363,66.481608,0
2009-11-02,sh.600103,3.6500,3.7800,3.6300,3.7700,3.7100,13010133,48560414.0000,1.332785,1,1.617300,-62.738869,2.141110,3.062096,67.556783,0
2009-11-03,sh.600103,3.7600,3.9400,3.7600,3.9100,3.7700,39046601,151818438.0000,4.000014,1,3.713500,-65.068694,2.220621,3.175808,70.065523,0
2009-11-04,sh.600103,3.9200,3.9700,3.8500,3.9100,3.9100,29967474,117300133.0000,3.069930,1,0.000000,-65.068694,2.220621,3.175808,70.065523,0
2009-11-05,sh.600103,3.9100,3.9400,3.8700,3.9300,3.9100,22196973,86751765.0000,2.273904,1,0.511500,-65.401526,2.231979,3.192053,70.423914,0
2009-11-06,sh.600103,3.9500,4.0200,3.9300,4.0000,3.9300,41881217,166828661.0000,4.290398,1,1.781200,-66.566439,2.271735,3.248909,71.678284,0
2009-11-09,sh.600103,4.0000,4.0400,3.9200,3.9800,4.0000,27841649,110690864.0000,2.852156,1,-0.500000,-66.233607,2.260376,3.232664,71.319893,0
2009-11-10,sh.600103,3.9800,3.9900,3.9300,3.9400,3.9800,17830533,70531756.0000,1.826596,1,-1.005000,-65.567942,2.237659,3.200175,70.603110,0
2009-11-11,sh.600103,3.9500,3.9600,3.8900,3.9600,3.9400,15880511,62407807.0000,1.626832,1,0.507600,-65.900775,2.249017,3.216420,70.961501,0
2009-11-12,sh.600103,3.9400,4.0300,3.9400,3.9700,3.9600,24731334,98613056.0000,2.533529,1,0.252500,-66.067191,2.254697,3.224542,71.140697,0
2009-11-13,sh.600103,3.9700,4.0300,3.9300,4.0300,3.9700,30196781,120559234.0000,3.093420,1,1.511300,-67.065687,2.288773,3.273275,72.215871,0
2009-11-16,sh.600103,4.0400,4.1200,4.0100,4.0900,4.0300,44096862,179561571.0000,4.517373,1,1.488800,-68.064184,2.322849,3.322009,73.291045,0
2009-11-17,sh.600103,4.0800,4.0900,4.0400,4.0800,4.0900,25740065,104590538.0000,2.636865,1,-0.244500,-67.897768,2.317170,3.313887,73.111850,0
2009-11-18,sh.600103,4.0800,4.2400,4.0600,4.2000,4.0800,55063583,229675941.0000,5.640827,1,2.941200,-69.894761,2.385322,3.411354,75.262198,0
2009-11-19,sh.600103,4.2000,4.4200,4.1700,4.3900,4.2000,71432800,307225698.0000,7.317723,1,4.523800,-73.056667,2.493229,3.565677,78.666917,0
2009-11-20,sh.600103,4.3500,4.4400,4.3100,4.3200,4.3900,52665633,230228639.0000,5.395176,1,-1.594500,-71.891754,2.453474,3.508821,77.412547,0
2009-11-23,sh.600103,4.3200,4.4700,4.3100,4.4600,4.3200,46083340,203586513.0000,4.720872,1,3.240700,-74.221579,2.532984,3.622533,79.921287,0
2009-11-24,sh.600103,4.4700,4.5900,4.1300,4.1900,4.4600,65611389,289730474.0000,6.721365,1,-6.053800,-69.728345,2.379642,3.403232,75.083002,0
2009-11-25,sh.600103,4.1700,4.4900,4.1400,4.4500,4.1900,45077616,194044509.0000,4.617844,1,6.205300,-74.055163,2.527305,3.614411,79.742091,0
2009-11-26,sh.600103,4.4500,4.4900,4.1800,4.2200,4.4500,46625281,202220390.0000,4.776390,1,-5.168500,-70.227593,2.396680,3.427599,75.620590,0
2009-11-27,sh.600103,4.1500,4.2700,4.1100,4.1600,4.2200,29886710,124526145.0000,3.061656,1,-1.421800,-69.229096,2.362604,3.378865,74.545415,0
2009-11-30,sh.600103,4.2000,4.3900,4.2000,4.3600,4.1600,32558954,139673360.0000,3.335406,1,4.807700,-72.557418,2.476191,3.541310,78.129330,0
2009-12-01,sh.600103,4.3600,4.8000,4.3100,4.8000,4.3600,85139119,396422041.0000,8.721826,1,10.091700,-79.879727,2.726082,3.898690,86.013941,0
2009-12-02,sh.600103,5.2800,5.2800,5.1200,5.2800,4.8000,266206630,1397878023.0000,27.270754,1,10.000000,-87.867699,2.998690,4.288559,94.615335,0
2009-12-03,sh.600103,5.2300,5.2300,5.0500,5.1700,5.2800,145627802,748653223.0000,14.918411,1,-2.083300,-86.037122,2.936217,4.199214,92.644182,0
2009-12-04,sh.600103,5.0800,5.1400,4.6800,4.9000,5.1700,123707706,609050387.0000,12.672872,1,-5.222400,-81.543888,2.782875,3.979913,87.805898,0
2009-12-07,sh.600103,4.8500,4.9800,4.7500,4.9300,4.9000,58232881,286111418.0000,5.965496,1,0.612200,-82.043136,2.799913,4.004280,88.343485,0
2009-12-08,sh.600103,4.9400,4.9500,4.7800,4.8400,4.9300,42985968,208450799.0000,4.403571,1,-1.825600,-80.545391,2.748799,3.931179,86.730724,0
2009-12-09,sh.600103,4.8000,4.8400,4.6900,4.7100,4.8400,34072458,161961274.0000,3.490453,1,-2.686000,-78.381982,2.674968,3.825590,84.401179,0
2009-12-10,sh.600103,4.7300,4.8500,4.7000,4.8000,4.7100,36803493,175283036.0000,3.770225,1,1.910800,-79.879727,2.726082,3.898690,86.013941,0
2009-12-11,sh.600103,4.8200,4.8400,4.7000,4.7400,4.8000,23972200,113981829.0000,2.455761,1,-1.250000,-78.881230,2.692006,3.849957,84.938767,0
2009-12-14,sh.600103,4.7100,4.7400,4.5100,4.6600,4.7400,29362792,135369495.0000,3.007985,1,-1.687800,-77.549901,2.646571,3.784979,83.505201,0
2009-12-15,sh.600103,4.6200,4.7000,4.6100,4.6700,4.6600,21227286,98925865.0000,2.174567,1,0.214600,-77.716317,2.652250,3.793101,83.684397,0
2009-12-16,sh.600103,4.6400,4.6800,4.5800,4.5900,4.6700,23103645,106873922.0000,2.366785,1,-1.713100,-76.384989,2.606816,3.728123,82.250831,0
2009-12-17,sh.600103,4.5900,4.6200,4.4700,4.4900,4.5900,24236562,109355205.0000,2.482843,1,-2.178600,-74.720828,2.550022,3.646900,80.458874,0
2009-12-18,sh.600103,4.4500,4.7000,4.4200,4.5100,4.4900,41858235,191673453.0000,4.288044,1,0.445400,-75.053660,2.561381,3.663144,80.817265,0
2009-12-21,sh.600103,4.4600,4.5100,4.3500,4.5000,4.5100,21277553,94179763.0000,2.179716,1,-0.221700,-74.887244,2.555702,3.655022,80.638070,0
2009-12-22,sh.600103,4.4900,4.6900,4.4000,4.5400,4.5000,41862640,190659349.0000,4.288495,1,0.888900,-75.552908,2.578419,3.687511,81.354852,0
2009-12-23,sh.600103,4.5200,4.6200,4.4800,4.5900,4.5400,26340859,120273897.0000,2.698412,1,1.101300,-76.384989,2.606816,3.728123,82.250831,0
2009-12-24,sh.600103,4.6000,4.6700,4.5300,4.6500,4.5900,34222604,158038998.0000,3.505834,1,1.307200,-77.383485,2.640892,3.776856,83.326005,0
2009-12-25,sh.600103,4.6600,4.6600,4.5500,4.5700,4.6500,21216863,97550302.0000,2.173499,1,-1.720400,-76.052156,2.595457,3.711878,81.892439,0
2009-12-28,sh.600103,4.5000,4.5700,4.4400,4.5600,4.5700,35728805,161288646.0000,3.660132,1,-0.218800,-75.885740,2.589778,3.703756,81.713244,0
2009-12-29,sh.600103,4.5600,4.5600,4.4300,4.4800,4.5600,27168359,121544338.0000,2.783183,1,-1.754400,-74.554412,2.544343,3.638778,80.279678,0
2009-12-30,sh.600103,4.4600,4.4800,4.3800,4.4500,4.4800,25054985,110835365.0000,2.566684,1,-0.669600,-74.055163,2.527305,3.614411,79.742091,0
2009-12-31,sh.600103,4.4400,4.5300,4.4200,4.5200,4.4500,23849915,107277595.0000,2.443234,1,1.573000,-75.220076,2.567060,3.671267,80.996461,0
2010-01-04,sh.600103,4.5400,4.5800,4.5000,4.5200,4.5200,19574315,88783410.0000,2.005233,1,0.000000,-75.220076,2.567060,3.671267,80.996461,0
2010-01-05,sh.600103,4.5200,4.5400,4.4200,4.5000,4.5200,17973275,80444421.0000,1.841219,1,-0.442500,-74.887244,2.555702,3.655022,80.638070,0
2010-01-06,sh.600103,4.5600,4.7800,4.5600,4.6600,4.5000,70443843,330166074.0000,7.216412,1,3.555600,-77.549901,2.646571,3.784979,83.505201,0
2010-01-07,sh.600103,4.5800,4.7500,4.5400,4.6000,4.6600,40848346,189698597.0000,4.184588,1,-1.287600,-76.551405,2.612495,3.736245,82.430027,0
2010-01-08,sh.600103,4.5600,4.5800,4.4600,4.5700,4.6000,24213287,109191491.0000,2.480459,1,-0.652200,-76.052156,2.595457,3.711878,81.892439,0
2010-01-11,sh.600103,4.6000,4.6700,4.5000,4.5400,4.5700,17784130,80675049.0000,1.821843,1,-0.656500,-75.552908,2.578419,3.687511,81.354852,0
2010-01-12,sh.600103,4.5200,4.5700,4.4600,4.5700,4.5400,20078748,90892090.0000,2.056908,1,0.660800,-76.052156,2.595457,3.711878,81.892439,0
2010-01-13,sh.600103,4.5000,4.5300,4.4500,4.4700,4.5700,21468230,96165788.0000,2.199250,1,-2.188200,-74.387995,2.538664,3.630655,80.100482,0
2010-01-14,sh.600103,4.4700,4.5600,4.4600,4.5500,4.4700,19077658,85906141.0000,1.954354,1,1.789700,-75.719324,2.584098,3.695634,81.534048,0
2010-01-15,sh.600103,4.5500,4.6400,4.5100,4.6100,4.5500,29575358,135943832.0000,3.029760,1,1.318700,-76.717821,2.618174,3.744367,82.609222,0
2010-01-18,sh.600103,4.5900,4.6600,4.5500,4.6500,4.6100,24819285,114752181.0000,2.542539,1,0.867700,-77.383485,2.640892,3.776856,83.326005,0
2010-01-19,sh.600103,4.6400,4.8500,4.5800,4.7800,4.6500,59091607,279663028.0000,6.053466,1,2.795700,-79.546894,2.714723,3.882446,85.655549,0
2010-01-20,sh.600103,4.7500,4.7900,4.6000,4.6200,4.7800,43375309,203671326.0000,4.443456,1,-3.347300,-76.884237,2.623854,3.752489,82.788418,0
2010-01-21,sh.600103,4.6000,4.6600,4.5500,4.6000,4.6200,17931573,82577715.0000,1.836947,1,-0.432900,-76.551405,2.612495,3.736245,82.430027,0
