date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-07-30,sh.600352,12.8200,13.3700,12.8200,13.0700,12.6700,13173858,173237545.0000,2.815315,1,3.157061,28.517748,5.924605,2.712630,37.580140
2007-07-31,sh.600352,13.0700,13.2800,12.6600,13.0900,13.0700,12396239,161232859.0000,2.649134,1,0.153026,28.561386,5.933671,2.716781,37.637646
2007-08-01,sh.600352,13.1500,13.1800,12.0500,12.1000,13.0900,13352632,167398700.0000,2.853520,1,-7.563023,26.401281,5.484906,2.511310,34.791102
2007-08-02,sh.600352,12.2000,12.7400,12.2000,12.5800,12.1000,10209536,127702905.0000,2.181826,1,3.966938,27.448605,5.702489,2.610932,36.171244
2007-08-03,sh.600352,12.8000,13.3000,12.5800,13.2900,12.5800,24156208,316225015.0000,5.162295,1,5.643879,28.997771,6.024330,2.758290,38.212706
2007-08-06,sh.600352,13.6100,13.7700,13.1600,13.3800,13.2900,16626342,223244359.0000,2.981810,1,0.677202,29.194144,6.065127,2.776969,38.471483
2007-08-07,sh.600352,13.4600,13.4600,12.9000,13.0700,13.3800,12172037,160131414.0000,2.182963,1,-2.316894,28.517748,5.924605,2.712630,37.580140
2007-08-08,sh.600352,13.0500,13.0500,12.5500,12.7700,13.0700,10690524,136745889.0000,1.917265,1,-2.295327,27.863170,5.788615,2.650366,36.717551
2007-08-09,sh.600352,12.8200,13.5900,12.8200,13.3000,12.7700,16626413,222002541.0000,2.981822,1,4.150350,29.019590,6.028863,2.760366,38.241459
2007-08-10,sh.600352,13.1500,13.3600,12.7300,13.0400,13.3000,7206996,93816061.0000,1.292521,1,-1.954889,28.452290,5.911006,2.706403,37.493881
2007-08-13,sh.600352,13.3300,13.7900,13.0800,13.5800,13.0400,19368005,261266426.0000,3.473506,1,4.141104,29.630529,6.155787,2.818478,39.046542
2007-08-14,sh.600352,13.7500,14.0800,13.6500,13.6800,13.5800,14854810,205466046.0000,2.664099,1,0.736380,29.848721,6.201117,2.839233,39.334072
2007-08-15,sh.600352,13.7400,14.0000,13.0500,13.8300,13.6800,14814645,202948167.0000,2.656895,1,1.096488,30.176010,6.269111,2.870365,39.765367
2007-08-16,sh.600352,13.8300,14.5000,13.4500,14.3400,13.8300,21616268,305133466.0000,3.876715,1,3.687637,31.288791,6.500293,2.976214,41.231768
2007-08-17,sh.600352,14.3000,14.5000,13.6800,13.7400,14.3400,12991790,182906345.0000,2.329980,1,-4.184103,29.979637,6.228315,2.851686,39.506590
2007-08-20,sh.600352,14.3000,14.3400,13.9200,14.2100,13.7400,11357388,160580273.0000,2.036862,1,3.420671,31.005141,6.441365,2.949233,40.857980
2007-08-21,sh.600352,14.2500,14.3400,13.8100,13.9100,14.2100,15236054,212412860.0000,2.732472,1,-2.111191,30.350564,6.305375,2.886969,39.995390
2007-08-22,sh.600352,13.7100,14.1700,13.7100,13.9000,13.9100,9544585,133319302.0000,1.711750,1,-0.071892,30.328745,6.300842,2.884893,39.966637
2007-08-23,sh.600352,14.0000,15.2900,13.7000,15.2900,13.9000,29212445,428191151.0000,5.239033,1,10.000000,33.361619,6.930926,3.173383,43.963301
2007-08-24,sh.600352,15.0000,15.6800,14.9200,15.0900,15.2900,21549748,329581210.0000,3.864786,1,-1.308043,32.925234,6.840267,3.131873,43.388242
2007-08-27,sh.600352,15.4100,16.2700,15.2500,15.5100,15.0900,16890227,266419614.0000,3.029135,1,2.783301,33.841642,7.030652,3.219043,44.595867
2007-08-28,sh.600352,15.4800,15.8800,14.9600,15.5200,15.5100,14809986,228976598.0000,2.656060,1,0.064476,33.863462,7.035185,3.221118,44.624620
2007-08-29,sh.600352,15.1500,16.2500,15.1200,15.6600,15.5200,12786134,201867483.0000,2.293097,1,0.902058,34.168931,7.098647,3.250175,45.027161
2007-08-30,sh.600352,15.7300,17.0500,15.4100,16.4800,15.6600,19055678,310130117.0000,3.417493,1,5.236269,35.958109,7.470351,3.420363,47.384905
2007-08-31,sh.600352,16.6000,17.1500,16.2800,16.7500,16.4800,14622261,245433283.0000,2.622393,1,1.638352,36.547228,7.592741,3.476400,48.161236
2007-09-03,sh.600352,16.8500,17.4800,16.8000,17.0900,16.7500,14800759,253637741.0000,2.654405,1,2.029852,37.289082,7.746863,3.546966,49.138837
2007-09-04,sh.600352,17.0100,17.1300,16.3000,16.4400,17.0900,13469224,224838297.0000,2.415604,1,-3.803391,35.870832,7.452219,3.412061,47.269893
2007-09-05,sh.600352,16.4400,16.7000,16.0000,16.5600,16.4400,12692998,207743351.0000,2.276394,1,0.729920,36.132663,7.506615,3.436966,47.614929
2007-09-06,sh.600352,16.6000,17.1000,16.4500,16.9000,16.5600,12465866,210283008.0000,2.235660,1,2.053141,36.874517,7.660736,3.507532,48.592530
2007-09-07,sh.600352,16.8100,17.0000,16.2800,16.4900,16.9000,10412300,172791027.0000,1.867368,1,-2.426035,35.979928,7.474884,3.422438,47.413658
2007-09-10,sh.600352,16.0500,16.6500,15.8500,16.4800,16.4900,9314461,151107847.0000,1.670479,1,-0.060644,35.958109,7.470351,3.420363,47.384905
2007-09-11,sh.600352,16.5000,17.4700,16.1800,16.3400,16.4800,17649853,298520680.0000,3.165369,1,-0.849511,35.652639,7.406889,3.391306,46.982364
2007-09-12,sh.600352,16.5000,17.2900,16.3000,17.2400,16.3400,15397633,259130177.0000,2.761450,1,5.507954,37.616371,7.814857,3.578098,49.570132
2007-09-13,sh.600352,17.4000,18.2800,17.4000,18.0500,17.2400,16257412,290868447.0000,2.915645,1,4.698373,39.383730,8.182029,3.746210,51.899123
2007-09-14,sh.600352,18.1200,18.6800,17.7000,18.1700,18.0500,12573739,228577710.0000,2.255006,1,0.664825,39.645560,8.236425,3.771116,52.244158
2007-09-17,sh.600352,18.2100,18.6400,18.0200,18.1700,18.1700,11131564,202721886.0000,1.996362,1,0.000000,39.645560,8.236425,3.771116,52.244158
2007-09-18,sh.600352,18.3000,18.3500,17.4800,17.8600,18.1700,10375478,184580373.0000,1.860764,1,-1.706106,38.969164,8.095902,3.706777,51.352816
2007-09-19,sh.600352,17.8500,17.9600,17.2100,17.3700,17.8600,7327572,128051665.0000,1.314145,1,-2.743560,37.900021,7.873786,3.605079,49.943920
2007-09-20,sh.600352,17.4500,17.9200,17.3500,17.5100,17.3700,6578687,115671551.0000,1.179838,1,0.805984,38.205491,7.937248,3.634135,50.346462
2007-09-21,sh.600352,17.6000,18.8100,16.7100,18.7900,17.5100,19486700,345657756.0000,3.494793,1,7.310112,40.998353,8.517469,3.899795,54.026843
2007-09-24,sh.600352,19.0000,19.8900,18.5400,18.7700,18.7900,16235847,312375008.0000,2.911777,1,-0.106442,40.954715,8.508403,3.895644,53.969337
2007-09-25,sh.600352,18.9800,19.0300,18.1700,18.2800,18.7700,8292776,153280546.0000,1.487247,1,-2.610548,39.885572,8.286287,3.793946,52.560441
2007-09-26,sh.600352,18.7000,19.5000,18.3800,19.3200,18.2800,13774779,262727629.0000,2.470403,1,5.689272,42.154773,8.757717,4.009794,55.550751
2007-09-27,sh.600352,19.2900,19.5000,18.5900,19.2600,19.3200,7155421,137222609.0000,1.283271,1,-0.310556,42.023858,8.730519,3.997341,55.378233
2007-09-28,sh.600352,19.5000,19.8800,19.1400,19.2500,19.2600,12357348,241421141.0000,2.216198,1,-0.051922,42.002038,8.725986,3.995266,55.349480
2007-10-08,sh.600352,19.9500,19.9700,18.9100,19.0700,19.2500,9372389,180860284.0000,1.680868,1,-0.935067,41.609292,8.644393,3.957908,54.831926
2007-10-09,sh.600352,19.2700,19.6000,19.0000,19.4000,19.0700,6240364,119996995.0000,1.119162,1,1.730466,42.329327,8.793981,4.026398,55.780774
2007-10-10,sh.600352,19.5000,19.5800,18.9800,19.0800,19.4000,7173986,137102864.0000,1.286601,1,-1.649483,41.631111,8.648926,3.959983,54.860679
2007-10-11,sh.600352,19.0800,19.0800,18.0100,18.2500,19.0800,10193470,188338280.0000,1.828122,1,-4.350104,39.820114,8.272688,3.787720,52.474182
2007-10-12,sh.600352,18.2500,18.4600,16.6500,17.9000,18.2500,9844031,172692298.0000,1.765453,1,-1.917810,39.056441,8.114034,3.715078,51.467828
2007-10-15,sh.600352,17.8500,18.6800,17.1200,18.3700,17.9000,7527436,134884534.0000,1.349989,1,2.625705,40.081945,8.327084,3.812625,52.819218
2007-10-16,sh.600352,18.4100,18.4400,17.7800,17.9800,18.3700,4859042,87231334.0000,0.871433,1,-2.123034,39.230995,8.150298,3.731682,51.697852
2007-10-17,sh.600352,17.8900,18.3900,17.4100,17.9600,17.9800,5439735,97571614.0000,0.975576,1,-0.111237,39.187356,8.141232,3.727531,51.640346
2007-10-18,sh.600352,17.8800,18.5500,17.7100,18.1900,17.9600,6424369,117496708.0000,1.152162,1,1.280632,39.689199,8.245491,3.775267,52.301664
2007-10-19,sh.600352,18.2500,18.9800,18.2500,18.8200,18.1900,8019217,150049739.0000,1.438186,1,3.463437,41.063811,8.531068,3.906021,54.113102
2007-10-22,sh.600352,18.5900,19.2800,18.3100,18.7100,18.8200,7058507,133662423.0000,1.265890,1,-0.584488,40.823799,8.481206,3.883191,53.796819
2007-10-23,sh.600352,18.6300,19.2400,17.8500,18.0000,18.7100,7129548,132191918.0000,1.278631,1,-3.794757,39.274633,8.159364,3.735833,51.755358
2007-10-24,sh.600352,18.0100,18.2000,17.3700,17.4900,18.0000,7224092,126801474.0000,1.295587,1,-2.833334,38.161852,7.928182,3.629984,50.288956
2007-10-25,sh.600352,17.7900,17.7900,16.4000,16.4100,17.4900,6220374,104982672.0000,1.115577,1,-6.174957,28.919713,6.760456,3.071787,47.839307
2007-10-26,sh.600352,16.4100,17.1000,16.1300,16.7200,16.4100,3819847,63956882.0000,0.685061,1,1.889089,29.466033,6.888168,3.129816,48.743035
2007-10-29,sh.600352,17.3000,18.3000,16.8000,17.0500,16.7200,5009126,86083757.0000,0.898349,1,1.973684,30.047600,7.024118,3.191589,49.705069
2007-10-30,sh.600352,17.1500,17.4300,16.8000,17.0700,17.0500,9494768,162369761.0000,1.702815,1,0.117305,30.082846,7.032358,3.195332,49.763374
2007-10-31,sh.600352,17.0700,17.0700,17.0700,17.0700,17.0700,0,0.0000,,0,0.000000,33.589623,7.852124,3.567814,55.564323
2007-11-01,sh.600352,17.0700,17.0700,17.0700,17.0700,17.0700,0,0.0000,,0,0.000000,33.589623,7.852124,3.567814,55.564323
2007-11-02,sh.600352,17.0700,17.0700,17.0700,17.0700,17.0700,0,0.0000,,0,0.000000,33.589623,7.852124,3.567814,55.564323
2007-11-05,sh.600352,17.0700,17.0700,17.0700,17.0700,17.0700,0,0.0000,,0,0.000000,33.589623,7.852124,3.567814,55.564323
2007-11-06,sh.600352,16.5000,16.6400,15.7500,15.8800,17.0700,10147028,163461399.0000,1.619916,1,-6.971292,31.247992,7.304730,3.319091,51.690770
2007-11-07,sh.600352,15.9800,16.3000,15.3100,16.1300,15.8800,4840224,76448590.0000,0.772714,1,1.574301,31.739931,7.419728,3.371344,52.504542
2007-11-08,sh.600352,15.9900,16.1200,15.4100,15.4600,16.1300,3874624,61002631.0000,0.618562,1,-4.153746,30.421534,7.111531,3.231307,50.323634
2007-11-09,sh.600352,15.4600,15.8000,15.3000,15.5300,15.4600,2831433,44051597.0000,0.452022,1,0.452779,30.559277,7.143731,3.245938,50.551490
2007-11-12,sh.600352,15.3000,15.4800,14.5500,14.9200,15.5300,3584292,53562826.0000,0.572212,1,-3.927879,29.358944,6.863134,3.118441,48.565887
2007-11-13,sh.600352,15.1000,15.4400,14.8800,15.1400,14.9200,4146323,62917688.0000,0.661937,1,1.474533,29.791851,6.964333,3.164423,49.282006
2007-11-14,sh.600352,15.1600,16.3200,15.1600,15.9100,15.1400,10757900,170184874.0000,1.717438,1,5.085862,31.307025,7.318529,3.325362,51.788423
2007-11-15,sh.600352,15.8500,15.8500,15.1400,15.1600,15.9100,6649531,102452559.0000,1.061560,1,-4.714016,29.831206,6.973533,3.168604,49.347108
2007-11-16,sh.600352,15.0000,15.4000,14.9000,15.3200,15.1600,3140947,47477076.0000,0.501434,1,1.055408,30.146047,7.047132,3.202045,49.867922
2007-11-19,sh.600352,15.4800,15.7700,15.3100,15.7400,15.3200,3256338,50715300.0000,0.519856,1,2.741515,30.972506,7.240330,3.289830,51.235058
2007-11-20,sh.600352,15.7000,16.1500,15.6100,15.9400,15.7400,4068231,64905751.0000,0.649470,1,1.270647,31.366057,7.332329,3.331632,51.886076
2007-11-21,sh.600352,15.9400,15.9400,15.5000,15.5500,15.9400,3395555,53360691.0000,0.542081,1,-2.446671,30.598632,7.152931,3.250118,50.616592
2007-11-22,sh.600352,15.3500,15.4000,14.6800,14.8200,15.5500,4131637,61945486.0000,0.659593,1,-4.694537,29.162169,6.817134,3.097540,48.240379
2007-11-23,sh.600352,14.8000,15.0000,14.5100,14.9300,14.8200,2631843,38751668.0000,0.420159,1,0.742244,29.378622,6.867734,3.120531,48.598438
2007-11-26,sh.600352,15.2000,15.2900,14.5800,14.5900,14.9300,3087397,46241243.0000,0.492886,1,-2.277295,28.709584,6.711335,3.049468,47.491709
2007-11-27,sh.600352,14.6000,14.8000,14.2700,14.2800,14.5900,2752462,39959832.0000,0.439415,1,-2.124746,28.099580,6.568737,2.984674,46.482632
2007-11-28,sh.600352,14.5000,14.5300,14.1000,14.1200,14.2800,2921518,41643029.0000,0.466404,1,-1.120447,27.784738,6.495137,2.951232,45.961818
2007-11-29,sh.600352,14.4000,14.5900,14.0500,14.4900,14.1200,4768691,68514527.0000,0.761295,1,2.620396,28.512809,6.665336,3.028566,47.166200
2007-11-30,sh.600352,14.4900,14.4900,14.4900,14.4900,14.4900,0,0.0000,,0,0.000000,28.512809,6.665336,3.028566,47.166200
2007-12-03,sh.600352,14.1700,14.8500,14.0800,14.5500,14.4900,3664574,53237738.0000,0.585029,1,0.414082,28.630874,6.692935,3.041107,47.361506
2007-12-04,sh.600352,14.5500,14.9400,14.5500,14.6800,14.5500,2533395,37436634.0000,0.404442,1,0.893472,28.886683,6.752735,3.068278,47.784667
2007-12-05,sh.600352,14.6900,15.3000,14.6000,15.3000,14.6800,4499875,68020137.0000,0.718380,1,4.223433,30.106692,7.037932,3.197865,49.802820
2007-12-06,sh.600352,15.3800,15.4800,14.9900,15.1600,15.3000,3135356,47650362.0000,0.500542,1,-0.915035,29.831206,6.973533,3.168604,49.347108
2007-12-07,sh.600352,15.1600,15.4900,15.0000,15.4700,15.1600,4141298,63211939.0000,0.661135,1,2.044858,30.441211,7.116131,3.233397,50.356185
2007-12-10,sh.600352,15.2500,15.8900,15.2000,15.7300,15.4700,4731769,73968931.0000,0.755400,1,1.680668,30.952828,7.235730,3.287740,51.202507
2007-12-11,sh.600352,15.7500,15.8400,15.4000,15.6300,15.7300,5230113,81620789.0000,0.834958,1,-0.635724,30.756052,7.189731,3.266839,50.876999
2007-12-12,sh.600352,15.7500,16.0000,15.6300,15.8400,15.6300,4127085,65259429.0000,0.658866,1,1.343570,31.169281,7.286330,3.310731,51.560567
2007-12-13,sh.600352,15.8000,16.0200,15.3000,15.3700,15.8400,5083160,80329002.0000,0.811498,1,-2.967173,30.244435,7.070132,3.212496,50.030676
2007-12-14,sh.600352,15.2000,15.8200,15.1100,15.7800,15.3700,3825843,59179267.0000,0.610774,1,2.667533,31.051216,7.258730,3.298190,51.365262
2007-12-17,sh.600352,15.9000,16.3300,15.7800,16.0400,15.7800,5225791,84290440.0000,0.834268,1,1.647663,31.562833,7.378329,3.352533,52.211584
2007-12-18,sh.600352,15.9900,16.3000,15.8000,15.8200,16.0400,2811534,45062166.0000,0.448846,1,-1.371579,31.129926,7.277130,3.306551,51.495465
2007-12-19,sh.600352,16.0200,16.2000,15.9200,16.1500,15.8200,3202685,51580158.0000,0.511291,1,2.085967,31.779286,7.428928,3.375524,52.569644
2007-12-20,sh.600352,16.1700,16.5900,16.1600,16.2500,16.1500,3705536,60681650.0000,0.591568,1,0.619197,31.976062,7.474928,3.396425,52.895152
2007-12-21,sh.600352,16.2800,16.9800,16.2800,16.9300,16.2500,8207059,137765086.0000,1.310211,1,4.184617,33.314137,7.787725,3.538553,55.108611
2007-12-24,sh.600352,17.2000,17.4000,17.0000,17.2900,16.9300,7702144,132817075.0000,1.229604,1,2.126406,34.022530,7.953323,3.613797,56.280442
2007-12-25,sh.600352,17.3000,17.4600,17.0400,17.2300,17.2900,4392320,75791612.0000,0.701209,1,-0.347029,33.904465,7.925724,3.601256,56.085137
2007-12-26,sh.600352,17.3100,18.2500,17.3100,18.1400,17.2300,9294369,167145455.0000,1.483794,1,5.281485,35.695124,8.344320,3.791456,59.047265
2007-12-27,sh.600352,18.2000,18.3200,17.9500,18.0900,18.1400,7357722,133557216.0000,1.174619,1,-0.275630,35.596736,8.321320,3.781005,58.884511
2007-12-28,sh.600352,18.1000,18.1700,17.3000,17.4000,18.0900,10007594,176919031.0000,1.597656,1,-3.814265,34.238983,8.003923,3.636788,56.638501
2008-01-02,sh.600352,17.4000,18.4500,17.3900,18.0400,17.4000,9639653,172516163.0000,1.538916,1,3.678168,35.498348,8.298320,3.770555,58.721757
2008-01-03,sh.600352,18.1800,18.6600,18.1000,18.5300,18.0400,9758435,180065714.0000,1.557879,1,2.716185,36.462550,8.523718,3.872970,60.316749
2008-01-04,sh.600352,18.5200,18.9300,18.1200,18.3900,18.5300,10710363,198495532.0000,1.709849,1,-0.755539,36.187064,8.459318,3.843709,59.861037
2008-01-07,sh.600352,18.2000,18.7700,18.1000,18.4200,18.3900,12927816,238141635.0000,2.063853,1,0.163136,36.246096,8.473118,3.849979,59.958690
2008-01-08,sh.600352,18.5000,18.7000,17.4500,17.5400,18.4200,13533040,243873608.0000,2.160473,1,-4.777411,34.514470,8.068322,3.666049,57.094214
2008-01-09,sh.600352,17.4200,17.9100,17.4000,17.8900,17.5400,8362192,147972669.0000,1.334977,1,1.995430,35.203185,8.229321,3.739203,58.233494
2008-01-10,sh.600352,17.9100,18.6000,17.7000,18.3000,17.8900,9790586,178940909.0000,1.563012,1,2.291782,36.009965,8.417919,3.824898,59.568079
2008-01-11,sh.600352,18.2500,18.6500,17.5500,17.9000,18.3000,7213668,130334401.0000,1.151621,1,-2.185791,35.222862,8.233921,3.741293,58.266045
2008-01-14,sh.600352,17.9900,18.1300,17.6000,17.9400,17.9000,5884022,105440200.0000,0.939351,1,0.223469,35.301573,8.252320,3.749654,58.396248
2008-01-15,sh.600352,17.9800,19.2600,17.9500,19.2400,17.9400,21767396,408642583.0000,3.475042,1,7.246372,37.859658,8.850315,4.021368,62.627860
2008-01-16,sh.600352,18.9000,19.3900,18.5100,18.6900,19.2400,12405164,235001167.0000,1.980414,1,-2.858624,36.777391,8.597317,3.906412,60.837563
2008-01-17,sh.600352,18.6200,19.1900,17.6800,18.0200,18.6900,10385354,190717560.0000,1.657963,1,-3.584805,35.458993,8.289120,3.766375,58.656655
2008-01-18,sh.600352,18.1000,18.4500,17.5000,18.0000,18.0200,6482569,115990586.0000,1.034906,1,-0.110990,35.419638,8.279920,3.762194,58.591553
2008-01-21,sh.600352,18.0000,18.1800,17.0300,17.4000,18.0000,6146797,108449324.0000,0.981301,1,-3.333335,34.238983,8.003923,3.636788,56.638501
2008-01-22,sh.600352,17.0000,17.0000,15.6600,15.6600,17.4000,9210655,149426270.0000,1.470429,1,-9.999999,30.815085,7.203531,3.273109,50.974651
2008-01-23,sh.600352,15.6600,15.6600,15.6600,15.6600,15.6600,0,0.0000,,0,0.000000,30.815085,7.203531,3.273109,50.974651
2008-01-24,sh.600352,16.7800,17.2300,16.4000,17.1000,15.6600,21299748,362289476.0000,3.400385,1,9.195406,33.648656,7.865924,3.574085,55.661976
2008-01-25,sh.600352,17.0000,17.5500,16.7100,17.1400,17.1000,13892229,239264905.0000,2.217816,1,0.233912,33.727366,7.884324,3.582445,55.792179
2008-01-28,sh.600352,16.8600,17.3000,16.5500,16.5900,17.1400,9929066,168363120.0000,1.585119,1,-3.208864,32.645100,7.631326,3.467489,54.001882
2008-01-29,sh.600352,17.2000,17.4600,16.6000,16.9000,16.5900,8188048,139885123.0000,1.307176,1,1.868592,33.255105,7.773925,3.532282,55.010958
2008-01-30,sh.600352,17.2000,17.3200,16.3000,16.5900,16.9000,6674755,112112137.0000,1.065587,1,-1.834316,32.645100,7.631326,3.467489,54.001882
2008-01-31,sh.600352,16.6300,16.7500,14.9900,15.8300,16.5900,8922548,140899313.0000,1.424434,1,-4.581074,31.149604,7.281730,3.308641,51.528016
2008-02-01,sh.600352,15.8600,15.9900,14.7600,15.4400,15.8300,4505858,68785709.0000,0.719335,1,-2.463679,30.382178,7.102332,3.227127,50.258532
2008-02-04,sh.600352,16.1000,16.8300,15.8000,16.7400,15.4400,4775366,77807348.0000,0.762360,1,8.419690,32.940263,7.700326,3.498841,54.490145
2008-02-05,sh.600352,16.7500,16.9000,16.3000,16.4100,16.7400,3675898,60983756.0000,0.586836,1,-1.971326,32.290903,7.548527,3.429867,53.415966
2008-02-13,sh.600352,16.1700,16.6200,15.8000,16.1000,16.4100,2141994,34673202.0000,0.341957,1,-1.889089,31.680898,7.405929,3.365074,52.406889
2008-02-14,sh.600352,16.5000,16.8500,16.1500,16.6500,16.1000,3008965,49891864.0000,0.480364,1,3.416144,32.763165,7.658926,3.480030,54.197187
2008-02-15,sh.600352,16.6300,16.6900,16.2500,16.4600,16.6500,2256680,37026868.0000,0.360266,1,-1.141144,32.389291,7.571527,3.440318,53.578720
2008-02-18,sh.600352,16.8000,17.4900,16.7200,17.1800,16.4600,5852108,100231833.0000,0.934256,1,4.374248,33.806077,7.902724,3.590805,55.922383
2008-02-19,sh.600352,17.2100,17.5200,17.0800,17.4300,17.1800,4883836,84906831.0000,0.779677,1,1.455180,34.298016,8.017723,3.643058,56.736154
2008-02-20,sh.600352,17.5600,17.9200,17.0000,17.0400,17.4300,4745844,82927616.0000,0.757647,1,-2.237518,33.530591,7.838324,3.561544,55.466670
2008-02-21,sh.600352,17.0100,17.2400,16.5500,17.0500,17.0400,3985117,67465080.0000,0.636201,1,0.058676,33.550268,7.842924,3.563634,55.499221
2008-02-22,sh.600352,17.1500,17.1500,16.1600,16.8500,17.0500,4764304,79554563.0000,0.760594,1,-1.173014,33.156717,7.750925,3.521832,54.848204
2008-02-25,sh.600352,16.9500,16.9900,16.1000,16.1500,16.8500,2887305,47446502.0000,0.460942,1,-4.154307,31.779286,7.428928,3.375524,52.569644
2008-02-26,sh.600352,16.5500,16.7700,15.6000,16.1000,16.1500,4295561,68931893.0000,0.685762,1,-0.309593,31.680898,7.405929,3.365074,52.406889
2008-02-27,sh.600352,16.2200,16.5500,16.2000,16.3800,16.1000,2128813,34881581.0000,0.339853,1,1.739123,32.231871,7.534727,3.423597,53.318313
2008-02-28,sh.600352,16.5500,16.6300,16.0600,16.2800,16.3800,2042549,33250944.0000,0.326081,1,-0.610491,32.035095,7.488728,3.402696,52.992805
2008-02-29,sh.600352,16.2100,16.5800,16.2000,16.3000,16.2800,2538497,41534573.0000,0.405257,1,0.122841,32.074450,7.497928,3.406876,53.057907
2008-03-03,sh.600352,16.2000,16.8500,15.9700,16.8200,16.3000,3891287,64315520.0000,0.621222,1,3.190187,33.097684,7.737125,3.515562,54.750551
2008-03-04,sh.600352,17.2000,17.8700,17.2000,17.4000,16.8200,10645261,186436738.0000,1.699456,1,3.448276,34.238983,8.003923,3.636788,56.638501
2008-03-05,sh.600352,17.3000,17.4800,16.7800,17.4000,17.4000,4828807,82559494.0000,0.770892,1,0.000000,34.238983,8.003923,3.636788,56.638501
2008-03-06,sh.600352,17.4000,17.8500,17.1200,17.3400,17.4000,7390831,129626319.0000,1.179904,1,-0.344824,34.120918,7.976323,3.624247,56.443196
2008-03-07,sh.600352,17.1500,17.5000,17.0000,17.0000,17.3400,4611660,79433483.0000,0.736225,1,-1.960785,33.451880,7.819925,3.553184,55.336467
2008-03-10,sh.600352,16.8800,16.9500,15.9000,16.0500,17.0000,5725208,93157275.0000,0.913997,1,-5.588240,31.582511,7.382929,3.354623,52.244135
2008-03-11,sh.600352,15.9000,16.3000,15.7200,16.1900,16.0500,3256152,52089159.0000,0.519826,1,0.872282,31.857997,7.447328,3.383885,52.699847
2008-03-12,sh.600352,16.6000,16.7000,15.8900,15.8900,16.1900,1937095,31346192.0000,0.309246,1,-1.852997,31.267669,7.309330,3.321182,51.723321
2008-03-13,sh.600352,15.7200,16.1200,15.2100,15.4900,15.8900,2683930,41937058.0000,0.428474,1,-2.517310,30.480566,7.125331,3.237577,50.421287
2008-03-14,sh.600352,15.5500,15.7500,15.1500,15.3500,15.4900,1377173,21222425.0000,0.219858,1,-0.903805,30.205080,7.060932,3.208316,49.965575
2008-03-17,sh.600352,15.3500,15.4900,14.4000,14.5200,15.3500,2758818,40978970.0000,0.440430,1,-5.407166,28.571841,6.679136,3.034837,47.263853
2008-03-18,sh.600352,14.6000,14.7000,13.0700,13.4700,14.5200,3672193,50739901.0000,0.586245,1,-7.231406,26.505696,6.196140,2.815375,43.846012
2008-03-19,sh.600352,13.7200,14.4000,13.3900,14.0900,13.4700,5158747,71977007.0000,0.823565,1,4.602820,27.725706,6.481338,2.944962,45.864166
2008-03-20,sh.600352,13.9300,14.6800,13.2000,14.2600,14.0900,3699586,51746545.0000,0.590618,1,1.206530,28.060224,6.559537,2.980494,46.417531
2008-03-21,sh.600352,14.5000,14.9900,14.1500,14.2600,14.2600,4282092,62122309.0000,0.683612,1,0.000000,28.060224,6.559537,2.980494,46.417531
2008-03-24,sh.600352,14.5000,14.6700,14.0800,14.0800,14.2600,2078640,29875223.0000,0.331843,1,-1.262274,27.706028,6.476738,2.942872,45.831615
2008-03-25,sh.600352,13.8800,14.4000,13.5000,14.2500,14.0800,1800859,25161587.0000,0.287497,1,1.207387,28.040547,6.554937,2.978404,46.384980
2008-03-26,sh.600352,14.4500,14.7800,14.1800,14.2800,14.2500,1883837,27253694.0000,0.300744,1,0.210524,28.099580,6.568737,2.984674,46.482632
2008-03-27,sh.600352,14.1000,14.1800,13.4500,13.5100,14.2800,2065253,28647670.0000,0.329706,1,-5.392154,26.584406,6.214540,2.823736,43.976216
2008-03-28,sh.600352,13.5000,14.0800,13.2000,14.0000,13.5100,2330570,31923477.0000,0.372062,1,3.626941,27.548607,6.439938,2.926151,45.571208
2008-03-31,sh.600352,13.7500,14.2500,13.5200,13.8500,14.0000,2154186,29986769.0000,0.343904,1,-1.071426,27.253444,6.370939,2.894800,45.082945
2008-04-01,sh.600352,13.8800,14.0300,12.5700,12.7000,13.8500,4815194,63263607.0000,0.768719,1,-8.303253,24.990522,5.841944,2.654437,41.339596
2008-04-02,sh.600352,12.9000,13.2000,11.4500,11.6500,12.7000,5431180,66001070.0000,0.867057,1,-8.267717,22.924377,5.358948,2.434976,37.921755
2008-04-03,sh.600352,11.7200,12.2200,11.5600,12.1200,11.6500,3178033,37739599.0000,0.507355,1,4.034337,23.849223,5.575146,2.533211,39.451646
2008-04-07,sh.600352,12.1500,12.9800,12.0100,12.8500,12.1200,6481797,81619068.0000,1.034782,1,6.023107,25.285686,5.910943,2.685789,41.827859
2008-04-08,sh.600352,13.0100,13.1500,12.6800,12.8000,12.8500,4740560,61037386.0000,0.756804,1,-0.389107,25.187298,5.887943,2.675338,41.665105
2008-04-09,sh.600352,12.7000,12.9000,12.0300,12.1200,12.8000,5937481,74363816.0000,0.947885,1,-5.312502,23.849223,5.575146,2.533211,39.451646
2008-04-10,sh.600352,12.0800,12.7300,11.8500,12.6900,12.1200,5294227,64287013.0000,0.845193,1,4.702968,24.970845,5.837344,2.652347,41.307045
