date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-10-18,sh.600677,10.0000,10.1000,9.6000,10.0200,9.9600,1781773,17649871.0000,1.043763,1,0.602414,59.525784,6.289375,2.082864,-112.230212,0
2001-10-19,sh.600677,9.9500,10.2000,9.7000,10.2000,10.0200,275550,2732744.0000,0.161417,1,1.796401,60.595110,6.402358,2.120281,-114.246323,0
2001-10-22,sh.600677,10.0000,10.1700,9.8100,9.9100,10.2000,199665,1994163.0000,0.116964,1,-2.843137,58.872307,6.220330,2.059998,-110.998144,0
2001-10-23,sh.600677,10.9000,10.9000,10.6000,10.9000,9.9100,1731825,18808729.0000,1.014504,1,9.989907,64.753598,6.841736,2.265790,-122.086757,0
2001-10-24,sh.600677,11.4700,11.4700,10.9500,11.1000,10.9000,2266130,25273675.0000,1.327500,1,1.834869,65.941737,6.967272,2.307364,-124.326881,0
2001-10-25,sh.600677,10.9700,10.9700,10.4000,10.4000,11.1000,682514,7301287.0000,0.399817,1,-6.306313,61.783249,6.527895,2.161855,-116.486447,0
2001-10-26,sh.600677,10.4100,10.5800,10.2100,10.3700,10.4000,599833,6232996.0000,0.351382,1,-0.288459,61.605028,6.509064,2.155619,-116.150429,0
2001-10-29,sh.600677,10.6500,10.8500,10.3800,10.8100,10.3700,631661,6726195.0000,0.370027,1,4.243014,64.218935,6.785244,2.247082,-121.078702,0
2001-10-30,sh.600677,10.8100,11.0900,10.8000,10.9900,10.8100,793007,8701938.0000,0.464544,1,1.665119,65.288260,6.898227,2.284499,-123.094813,0
2001-10-31,sh.600677,10.9000,11.0100,10.7200,10.9500,10.9900,485178,5285387.0000,0.284217,1,-0.363967,65.050632,6.873120,2.276184,-122.646788,0
2001-11-01,sh.600677,11.1000,11.1600,10.9000,11.0600,10.9500,469540,5158362.0000,0.275057,1,1.004572,65.704109,6.942165,2.299050,-123.878856,0
2001-11-02,sh.600677,10.9200,11.1300,10.7000,10.7000,11.0600,520682,5726626.0000,0.305016,1,-3.254978,63.565458,6.716199,2.224216,-119.846633,0
2001-11-05,sh.600677,10.5000,10.5000,9.6300,9.6300,10.7000,2541800,24597379.0000,1.488987,1,-9.999997,57.208912,6.044579,2.001794,-107.861970,0
2001-11-06,sh.600677,8.6700,8.6700,8.6700,8.6700,9.6300,367700,3187959.0000,0.215399,1,-9.968848,51.505843,5.442004,1.802239,-97.109375,0
2001-11-07,sh.600677,7.8000,7.8000,7.8000,7.8000,8.6700,1340700,10457460.0000,0.785382,1,-10.034600,46.337437,4.895921,1.621391,-87.364836,0
2001-11-08,sh.600677,7.0200,7.7500,7.0200,7.4600,7.8000,7028504,51570062.0000,4.117300,1,-4.358976,44.317600,4.682509,1.550715,-83.556625,0
2001-11-09,sh.600677,7.3500,7.8600,7.3400,7.7900,7.4600,3729510,28078125.0000,2.184748,1,4.423592,46.278030,4.889644,1.619312,-87.252829,0
2001-11-12,sh.600677,7.7900,7.8200,7.2000,7.5000,7.7900,1869244,13959565.0000,1.095004,1,-3.722721,44.555228,4.707616,1.559030,-84.004650,0
2001-11-13,sh.600677,7.4000,7.7600,7.2100,7.6100,7.5000,1354251,10109006.0000,0.793321,1,1.466668,45.208704,4.776661,1.581896,-85.236718,0
2001-11-14,sh.600677,7.5500,7.6200,7.3200,7.4900,7.6100,796369,5912906.0000,0.466513,1,-1.576877,44.495821,4.701339,1.556951,-83.892643,0
2001-11-15,sh.600677,7.4800,7.4800,7.2400,7.4500,7.4900,467949,3437847.0000,0.274125,1,-0.534045,44.258193,4.676232,1.548636,-83.444619,0
2001-11-16,sh.600677,7.8000,7.9700,7.2800,7.2800,7.4500,1437192,10798827.0000,0.841907,1,-2.281874,43.248274,4.569526,1.513298,-81.540513,0
2001-11-19,sh.600677,7.4500,7.4500,6.5500,6.5500,7.2800,3351727,23022235.0000,1.963443,1,-10.027470,38.911565,4.111318,1.361553,-73.364061,0
2001-11-20,sh.600677,6.5500,7.1400,6.5100,7.0600,6.5500,3928025,27145623.0000,2.301038,1,7.786255,41.941321,4.431436,1.467567,-79.076377,0
2001-11-21,sh.600677,7.0500,7.2600,6.8800,7.2000,7.0600,2467345,17585698.0000,1.445371,1,1.983001,42.773019,4.519312,1.496669,-80.644464,0
2001-11-22,sh.600677,7.1800,7.9200,7.1000,7.9200,7.2000,5938421,45996510.0000,3.478729,1,10.000000,47.050320,4.971243,1.646336,-88.708910,0
2001-11-23,sh.600677,8.0800,8.5000,8.0000,8.2200,7.9200,8725237,71993157.0000,5.111246,1,3.787881,48.832529,5.159547,1.708697,-92.069096,0
2001-11-26,sh.600677,8.1600,8.4000,7.9700,8.3800,8.2200,2581525,21315323.0000,1.512258,1,1.946470,49.783041,5.259977,1.741956,-93.861195,0
2001-11-27,sh.600677,8.3800,8.6400,8.2600,8.5800,8.3800,2598813,21935752.0000,1.522385,1,2.386632,50.971180,5.385513,1.783530,-96.101319,0
2001-11-28,sh.600677,8.5800,8.8000,8.5500,8.5500,8.5800,2723568,23547718.0000,1.595467,1,-0.349647,50.792960,5.366683,1.777294,-95.765300,0
2001-11-29,sh.600677,8.4700,8.6800,8.4000,8.5500,8.5500,2486976,21249442.0000,1.456871,1,0.000000,50.792960,5.366683,1.777294,-95.765300,0
2001-11-30,sh.600677,8.5000,8.6200,8.4500,8.5600,8.5500,1665305,14203078.0000,0.975536,1,0.116962,50.852366,5.372959,1.779373,-95.877307,0
2001-12-03,sh.600677,8.5600,8.6800,8.5500,8.6100,8.5600,1931359,16642987.0000,1.131391,1,0.584103,51.149401,5.404343,1.789766,-96.437338,0
2001-12-04,sh.600677,8.6100,9.2800,8.6100,9.1600,8.6100,3538024,31764491.0000,2.072575,1,6.387924,54.416785,5.749569,1.904095,-102.597679,0
2001-12-05,sh.600677,9.1600,9.3200,9.0000,9.0700,9.1600,2473569,22684373.0000,1.449017,1,-0.982534,53.882122,5.693077,1.885387,-101.589623,0
2001-12-06,sh.600677,9.0000,9.3000,8.9500,9.2900,9.0700,1964606,17957821.0000,1.150867,1,2.425582,55.189075,5.831167,1.931118,-104.053759,0
2001-12-07,sh.600677,9.3000,9.7000,9.3000,9.3200,9.2900,2421618,22865501.0000,1.418584,1,0.322925,55.367296,5.849998,1.937355,-104.389778,0
2001-12-10,sh.600677,9.2500,9.6000,9.1100,9.4200,9.3200,1296989,12125443.0000,0.759777,1,1.072966,55.961366,5.912766,1.958142,-105.509840,0
2001-12-11,sh.600677,9.7000,9.7000,8.9100,9.1400,9.4200,2246670,20763325.0000,1.316100,1,-2.972396,54.297971,5.737015,1.899938,-102.373666,0
2001-12-12,sh.600677,9.1400,9.2500,9.0200,9.0800,9.1400,1507303,13795637.0000,0.882979,1,-0.656460,53.941529,5.699354,1.887466,-101.701629,0
2001-12-13,sh.600677,9.1000,9.1100,8.6400,8.6800,9.0800,2000106,17755941.0000,1.171663,1,-4.405282,51.565250,5.448281,1.804317,-97.221381,0
2001-12-14,sh.600677,8.5900,8.8500,8.4500,8.7200,8.6800,2438708,21022072.0000,1.428596,1,0.460829,51.802878,5.473389,1.812632,-97.669406,0
2001-12-17,sh.600677,8.5800,8.8400,8.5800,8.6900,8.7200,1226700,10717230.0000,0.718601,1,-0.344045,51.624657,5.454558,1.806396,-97.333387,0
2001-12-18,sh.600677,8.7000,9.0100,8.6300,9.0000,8.6900,1063566,9345101.0000,0.623037,1,3.567324,53.466273,5.649140,1.870836,-100.805579,0
2001-12-19,sh.600677,8.9900,9.3700,8.9800,9.1100,9.0000,2561779,23649681.0000,1.500691,1,1.222218,54.119750,5.718185,1.893702,-102.037648,0
2001-12-20,sh.600677,9.0000,9.2000,8.7700,8.7800,9.1100,1972415,17639030.0000,1.155441,1,-3.622392,52.159320,5.511049,1.825104,-98.341443,0
2001-12-21,sh.600677,8.7000,8.9800,8.7000,8.9200,8.7800,785572,6961350.0000,0.460188,1,1.594537,52.991017,5.598925,1.854206,-99.909530,0
2001-12-24,sh.600677,8.8000,8.8200,8.5800,8.6300,8.9200,1049633,9108567.0000,0.614875,1,-3.251121,51.268215,5.416897,1.793924,-96.661350,0
2001-12-25,sh.600677,8.6000,9.0600,8.6000,9.0500,8.6300,1266375,11251342.0000,0.741843,1,4.866745,53.763308,5.680524,1.881230,-101.365610,0
2001-12-26,sh.600677,9.0400,9.1000,8.9200,9.0500,9.0500,1027055,9278059.0000,0.601649,1,0.000000,53.763308,5.680524,1.881230,-101.365610,0
2001-12-27,sh.600677,9.0700,9.3200,8.9300,8.9700,9.0500,2303981,21077541.0000,1.349673,1,-0.883977,53.288052,5.630309,1.864600,-100.469561,0
2001-12-28,sh.600677,8.9500,9.0800,8.7500,8.7900,8.9700,995611,8788121.0000,0.583229,1,-2.006692,52.218727,5.517326,1.827183,-98.453449,0
2001-12-31,sh.600677,8.7800,8.9100,8.3000,8.4900,8.7900,1317974,11251354.0000,0.772070,1,-3.412972,50.436518,5.329022,1.764822,-95.093263,0
2002-01-04,sh.600677,8.4600,8.6200,8.3700,8.4600,8.4900,736846,6256717.0000,0.431645,1,-0.353354,50.258297,5.310191,1.758586,-94.757245,0
2002-01-07,sh.600677,8.4600,8.7900,8.4100,8.4900,8.4600,337100,2853751.0000,0.197473,1,0.354607,50.436518,5.329022,1.764822,-95.093263,0
2002-01-08,sh.600677,8.4600,8.6100,8.2900,8.3100,8.4900,436300,3704979.0000,0.255585,1,-2.120134,49.367192,5.216039,1.727405,-93.077152,0
2002-01-09,sh.600677,8.2500,8.3000,7.6500,7.6800,8.3100,948090,7516431.0000,0.555391,1,-7.581234,45.624553,4.820599,1.596447,-86.020761,0
2002-01-10,sh.600677,7.4000,7.9000,7.4000,7.8700,7.6800,737194,5595712.0000,0.431848,1,2.473959,46.753286,4.939859,1.635942,-88.148879,0
2002-01-11,sh.600677,7.8500,7.9000,7.6800,7.6900,7.8700,426186,3302300.0000,0.249660,1,-2.287164,45.683960,4.826876,1.598525,-86.132767,0
2002-01-14,sh.600677,7.6400,7.6400,7.3200,7.3300,7.6900,487797,3620571.0000,0.285752,1,-4.681406,43.545309,4.600910,1.523692,-82.100544,0
2002-01-15,sh.600677,7.3300,7.3300,7.3300,7.3300,7.3300,0,0.0000,,0,0.000000,43.545309,4.600910,1.523692,-82.100544,0
2002-01-16,sh.600677,7.0500,7.3000,6.8500,7.1700,7.3300,766934,5426637.0000,0.449270,1,-2.182808,42.594798,4.500481,1.490433,-80.308445,0
2002-01-17,sh.600677,7.1000,7.1300,6.8800,6.9800,7.1700,568926,3981333.0000,0.333277,1,-2.649931,41.466065,4.381222,1.450937,-78.180327,0
2002-01-18,sh.600677,6.9800,7.5200,6.8800,7.4000,6.9800,1737970,12740241.0000,1.018103,1,6.017193,43.961158,4.644848,1.538243,-82.884588,0
2002-01-21,sh.600677,7.3500,7.4000,6.9000,7.0800,7.4000,879695,6274355.0000,0.515326,1,-4.324327,42.060135,4.443990,1.471724,-79.300389,0
2002-01-22,sh.600677,7.1000,7.3300,7.0300,7.2100,7.0800,813416,5860615.0000,0.476499,1,1.836160,42.832426,4.525588,1.498747,-80.756470,0
2002-01-23,sh.600677,7.2000,7.8700,7.1800,7.8500,7.2100,1635107,12162102.0000,0.957846,1,8.876558,46.634472,4.927305,1.631785,-87.924867,0
2002-01-24,sh.600677,7.8800,8.5000,7.8600,8.2300,7.8500,4856757,40028045.0000,2.845090,1,4.840760,48.891936,5.165824,1.710776,-92.181102,0
2002-01-25,sh.600677,8.1000,8.2200,7.5000,7.5300,8.2300,3778308,29924895.0000,2.213334,1,-8.505460,44.733449,4.726447,1.565266,-84.340668,0
2002-01-28,sh.600677,7.5000,8.1600,7.4200,7.7000,7.5300,4320022,33672216.0000,2.530670,1,2.257631,45.743367,4.833153,1.600604,-86.244774,0
2002-01-29,sh.600677,7.5800,7.9900,7.3000,7.9000,7.7000,1911777,14924701.0000,1.119919,1,2.597406,46.931506,4.958689,1.642178,-88.484897,0
2002-01-30,sh.600677,7.8200,7.9900,7.7000,7.8200,7.9000,863223,6781692.0000,0.505676,1,-1.012657,46.456251,4.908475,1.625549,-87.588848,0
2002-01-31,sh.600677,7.9200,8.3500,7.8500,8.2500,7.8200,3256749,26586521.0000,1.907804,1,5.498719,49.010750,5.178378,1.714933,-92.405114,0
2002-02-01,sh.600677,8.2500,8.5000,8.0000,8.3300,8.2500,3037297,25160852.0000,1.779249,1,0.969696,49.486006,5.228592,1.731563,-93.301164,0
2002-02-04,sh.600677,8.3000,8.4700,8.1600,8.4300,8.3300,1643524,13713404.0000,0.962777,1,1.200485,50.080076,5.291361,1.752350,-94.421226,0
2002-02-05,sh.600677,8.3500,8.6600,8.2700,8.5000,8.4300,1823898,15579473.0000,1.068440,1,0.830364,50.495925,5.335298,1.766901,-95.205269,0
2002-02-06,sh.600677,8.5200,8.5200,8.0200,8.1100,8.5000,2069426,16953975.0000,1.212270,1,-4.588239,48.179053,5.090502,1.685831,-90.837028,0
2002-02-07,sh.600677,8.1100,8.3500,8.0600,8.1200,8.1100,936773,7680725.0000,0.548762,1,0.123307,48.238460,5.096779,1.687910,-90.949034,0
2002-02-08,sh.600677,8.1500,8.2700,8.0000,8.0300,8.1200,1123375,9067427.0000,0.658073,1,-1.108376,47.703797,5.040288,1.669201,-89.940978,0
2002-02-25,sh.600677,8.2500,8.2800,8.0500,8.2000,8.0300,719244,5880372.0000,0.421333,1,2.117062,48.713716,5.146994,1.704539,-91.845083,0
2002-02-26,sh.600677,8.2100,8.5000,8.0900,8.4500,8.2000,1122795,9376379.0000,0.657734,1,3.048780,50.198890,5.303914,1.756507,-94.645238,0
2002-02-27,sh.600677,8.5000,8.9000,8.3800,8.8000,8.4500,3088705,26921575.0000,1.809364,1,4.142016,52.278134,5.523603,1.829262,-98.565455,0
2002-02-28,sh.600677,8.7800,8.7800,8.5200,8.6000,8.8000,1572308,13633768.0000,0.921058,1,-2.272725,51.089994,5.398067,1.787688,-96.325331,0
2002-03-01,sh.600677,8.5000,8.5800,8.3500,8.4200,8.6000,977349,8235472.0000,0.572531,1,-2.093027,50.020669,5.285084,1.750271,-94.309220,0
2002-03-04,sh.600677,8.3600,8.8900,8.3000,8.8100,8.4200,2490161,21779038.0000,1.458737,1,4.631833,52.337541,5.529880,1.831341,-98.677462,0
2002-03-05,sh.600677,8.8800,9.2500,8.8800,9.0500,8.8100,3675953,33499719.0000,2.153374,1,2.724174,53.763308,5.680524,1.881230,-101.365610,0
2002-03-06,sh.600677,9.0800,9.3500,8.9800,9.1800,9.0500,4718320,43246045.0000,2.763993,1,1.436465,54.535599,5.762122,1.908253,-102.821691,0
2002-03-07,sh.600677,9.1800,9.8100,9.1800,9.7700,9.1800,7657512,73300479.0000,4.485773,1,6.427017,58.040610,6.132455,2.030896,-109.430057,0
2002-03-08,sh.600677,9.8500,10.1100,9.5000,9.8000,9.7700,9374875,91565385.0000,5.491804,1,0.307060,58.218831,6.151285,2.037133,-109.766075,0
2002-03-11,sh.600677,9.7000,9.9500,9.5800,9.8100,9.8000,4971378,48516827.0000,2.912235,1,0.102043,58.278238,6.157562,2.039211,-109.878082,0
2002-03-12,sh.600677,9.9000,10.1900,9.6000,9.7100,9.8100,6245235,62138383.0000,3.658460,1,-1.019372,57.684168,6.094794,2.018424,-108.758020,0
2002-03-13,sh.600677,9.6100,9.8500,9.0200,9.5200,9.7100,6245754,58747820.0000,3.658764,1,-1.956741,56.555436,5.975534,1.978929,-106.629902,0
2002-03-14,sh.600677,9.4300,9.7500,9.2900,9.7000,9.5200,3522288,33327564.0000,2.063357,1,1.890749,57.624761,6.088517,2.016345,-108.646013,0
2002-03-15,sh.600677,9.6500,9.7200,9.2000,9.2500,9.7000,3032638,28899325.0000,1.776520,1,-4.639174,54.951447,5.806060,1.922804,-103.605734,0
2002-03-18,sh.600677,9.3500,9.5900,9.1000,9.2700,9.2500,1861880,17260123.0000,1.090690,1,0.216221,55.070261,5.818614,1.926961,-103.829747,0
2002-03-19,sh.600677,9.2000,9.5600,9.2000,9.5100,9.2700,1920452,18080830.0000,1.125001,1,2.588994,56.496029,5.969257,1.976850,-106.517896,0
2002-03-20,sh.600677,9.5200,9.5600,9.2800,9.4300,9.5100,2826782,26725307.0000,1.655930,1,-0.841219,56.020773,5.919043,1.960220,-105.621846,0
2002-03-21,sh.600677,9.5100,9.6800,9.3600,9.5100,9.4300,2684408,25501942.0000,1.572527,1,0.848356,56.496029,5.969257,1.976850,-106.517896,0
2002-03-22,sh.600677,9.5300,9.9300,9.5300,9.7000,9.5100,5751849,56103057.0000,3.369435,1,1.997893,57.624761,6.088517,2.016345,-108.646013,0
2002-03-25,sh.600677,9.2400,10.0900,9.2400,9.9200,9.7000,5042161,49515386.0000,2.953699,1,2.268044,58.931714,6.226607,2.062077,-111.110150,0
2002-03-26,sh.600677,10.0500,10.0800,9.6200,9.7000,9.9200,2385436,23293208.0000,1.397389,1,-2.217745,57.624761,6.088517,2.016345,-108.646013,0
2002-03-27,sh.600677,9.5100,9.7400,9.4500,9.5700,9.7000,1493340,14332580.0000,0.874799,1,-1.340207,56.852470,6.006918,1.989322,-107.189933,0
2002-03-28,sh.600677,9.6000,9.8500,9.6000,9.6700,9.5700,2325857,22694574.0000,1.362488,1,1.044936,57.446540,6.069687,2.010109,-108.309995,0
2002-03-29,sh.600677,9.6600,9.7000,9.0800,9.1500,9.6700,2498240,23417036.0000,1.463470,1,-5.377460,54.357378,5.743292,1.902017,-102.485672,0
2002-04-01,sh.600677,9.1200,9.4100,9.0800,9.3300,9.1500,1213711,11162035.0000,0.710992,1,1.967216,55.426703,5.856275,1.939433,-104.501784,0
2002-04-02,sh.600677,9.3300,9.3300,8.7100,8.8300,9.3300,2104693,18899794.0000,1.232930,1,-5.359057,52.456355,5.542434,1.835498,-98.901474,0
2002-04-03,sh.600677,8.8300,9.0500,8.7000,8.8300,8.8300,1197700,10628315.0000,0.701613,1,0.000000,52.456355,5.542434,1.835498,-98.901474,0
2002-04-04,sh.600677,8.8600,9.2800,8.7700,9.2100,8.8300,1153251,10413342.0000,0.675575,1,4.303512,54.713820,5.780953,1.914489,-103.157710,0
2002-04-05,sh.600677,9.2000,9.3200,8.9500,8.9900,9.2100,1466856,13355959.0000,0.859285,1,-2.388711,53.406866,5.642863,1.868757,-100.693573,0
2002-04-08,sh.600677,9.0000,9.1500,8.8100,8.9200,8.9900,654459,5859638.0000,0.383382,1,-0.778640,52.991017,5.598925,1.854206,-99.909530,0
2002-04-09,sh.600677,9.0000,9.1400,8.8100,9.0600,8.9200,1328113,12039420.0000,0.778009,1,1.569511,53.822715,5.686800,1.883308,-101.477617,0
2002-04-10,sh.600677,9.1000,9.2000,8.9200,9.1600,9.0600,3162756,28753190.0000,1.852743,1,1.103746,54.416785,5.749569,1.904095,-102.597679,0
2002-04-11,sh.600677,9.2200,9.4900,9.0000,9.0000,9.1600,3446031,31854482.0000,2.018686,1,-1.746723,53.466273,5.649140,1.870836,-100.805579,0
2002-04-12,sh.600677,9.0000,9.1000,8.8500,8.9300,9.0000,1250138,11181452.0000,0.732331,1,-0.777774,53.050424,5.605202,1.856285,-100.021536,0
2002-04-15,sh.600677,8.9300,9.0400,8.8000,8.9500,8.9300,877690,7830287.0000,0.514151,1,0.223959,53.169238,5.617755,1.860442,-100.245548,0
2002-04-16,sh.600677,8.9300,9.3000,8.8700,9.0100,8.9500,1246401,11308503.0000,0.730142,1,0.670396,53.525680,5.655416,1.872915,-100.917586,0
2002-04-17,sh.600677,9.0000,9.1200,8.8900,8.9300,9.0100,693216,6188129.0000,0.406086,1,-0.887901,53.050424,5.605202,1.856285,-100.021536,0
2002-04-18,sh.600677,8.8800,8.9800,8.7200,8.8000,8.9300,968806,8530883.0000,0.567527,1,-1.455768,52.278134,5.523603,1.829262,-98.565455,0
2002-04-19,sh.600677,8.7200,8.7400,8.2700,8.4000,8.8000,2687600,22589189.0000,1.574397,1,-4.545461,49.901855,5.272530,1.746114,-94.085207,0
2002-04-22,sh.600677,8.4000,8.7500,8.4000,8.5200,8.4000,1038114,8897527.0000,0.608127,1,1.428581,92.794274,5.586338,1.740194,26.737243,0
2002-04-23,sh.600677,8.5000,8.5500,8.3500,8.3800,8.5200,781123,6591865.0000,0.457582,1,-1.643196,91.269485,5.494544,1.711600,26.297899,0
2002-04-24,sh.600677,8.3700,8.4000,8.2500,8.2700,8.3800,806942,6700982.0000,0.472707,1,-1.312645,90.071437,5.422420,1.689132,25.952700,0
2002-04-25,sh.600677,8.2700,8.4300,8.1100,8.3500,8.2700,821144,6763272.0000,0.481026,1,0.967351,90.942745,5.474874,1.705472,26.203754,0
2002-04-26,sh.600677,8.3000,8.5500,8.2500,8.4200,8.3500,857996,7242005.0000,0.502614,1,0.838320,91.705139,5.520771,1.719770,26.423426,0
2002-04-29,sh.600677,8.5000,8.8400,8.5000,8.8200,8.4200,1358097,11848517.0000,0.795574,1,4.750589,96.061678,5.783040,1.801469,27.678696,0
2002-04-30,sh.600677,8.8200,8.9600,8.7100,8.8600,8.8200,1002153,8855703.0000,0.587062,1,0.453514,96.497332,5.797749,1.809639,27.804223,0
2002-05-08,sh.600677,8.8500,8.8900,8.6500,8.7300,8.8600,597077,5226519.0000,0.349768,1,-1.467270,95.081457,5.712681,1.783087,27.396260,0
2002-05-09,sh.600677,8.7500,8.9500,8.7000,8.8300,8.7300,665060,5887584.0000,0.389592,1,1.145480,96.170591,5.778118,1.803511,27.710077,0
2002-05-10,sh.600677,8.8200,9.1000,8.8200,8.8300,8.8300,899210,8017871.0000,0.526757,1,0.000000,96.170591,5.778118,1.803511,27.710077,0
2002-05-13,sh.600677,8.8500,8.8500,8.5000,8.5500,8.8300,558803,4823640.0000,0.327347,1,-3.171005,93.121014,5.594894,1.746322,26.831389,0
2002-05-14,sh.600677,8.5500,8.6100,8.3500,8.3900,8.5500,975543,8285523.0000,0.571473,1,-1.871343,91.378399,5.490194,1.713642,26.329281,0
2002-05-15,sh.600677,8.3800,8.4900,8.2500,8.2700,8.3900,748540,6239349.0000,0.438495,1,-1.430273,90.071437,5.411669,1.689132,25.952700,0
2002-05-16,sh.600677,8.2000,8.3000,8.0100,8.0500,8.2700,988431,8028850.0000,0.579023,1,-2.660221,87.675341,5.267707,1.644198,25.262302,0
2002-05-17,sh.600677,8.0500,8.3000,8.0300,8.2800,8.0500,911052,7463430.0000,0.533695,1,2.857137,90.180351,5.418213,1.691175,25.984082,0
2002-05-20,sh.600677,8.2800,8.2800,8.0000,8.1100,8.2800,593460,4777654.0000,0.347649,1,-2.053141,88.328822,5.306969,1.656453,25.450592,0
2002-05-21,sh.600677,8.2500,8.5000,8.2500,8.3800,8.1100,877773,7352209.0000,0.514200,1,3.329229,91.269485,5.483650,1.711600,26.297899,0
2002-05-22,sh.600677,8.4000,8.4000,8.1300,8.1600,8.3800,658139,5415267.0000,0.385538,1,-2.625301,88.873389,5.339688,1.666665,25.607501,0
2002-05-23,sh.600677,8.1600,8.2900,8.1000,8.1200,8.1600,522670,4278392.0000,0.306180,1,-0.490196,88.437735,5.313513,1.658495,25.481974,0
2002-05-24,sh.600677,8.1300,8.2000,8.0000,8.0200,8.1200,659975,5301786.0000,0.386614,1,-1.231520,87.348600,5.248076,1.638070,25.168156,0
2002-05-27,sh.600677,8.0300,8.2000,8.0300,8.2000,8.0200,309123,2510872.0000,0.181084,1,2.244381,89.309043,5.365863,1.674835,25.733028,0
2002-05-28,sh.600677,8.2000,8.3700,8.2000,8.2500,8.2000,457976,3800547.0000,0.268282,1,0.609758,89.853610,5.398582,1.685047,25.889936,0
2002-05-29,sh.600677,8.3000,8.3000,8.0600,8.0900,8.2500,449942,3668053.0000,0.263576,1,-1.939392,88.110995,5.293882,1.652368,25.387829,0
2002-05-30,sh.600677,8.1600,8.3200,8.0700,8.3200,8.0900,742709,6095134.0000,0.435079,1,2.843010,90.616004,5.444388,1.699345,26.109609,0
2002-05-31,sh.600677,8.3600,8.4500,8.2900,8.3700,8.3200,951092,7972381.0000,0.557150,1,0.600964,91.160572,5.477106,1.709557,26.266517,0
2002-06-03,sh.600677,8.3100,8.3100,8.0800,8.0800,8.3700,755339,6146234.0000,0.442478,1,-3.464755,88.002081,5.287338,1.650325,25.356447,0
2002-06-04,sh.600677,8.1800,8.2000,7.9000,8.0100,8.0800,586550,4701199.0000,0.343601,1,-0.866333,87.239687,5.241532,1.636028,25.136775,0
2002-06-05,sh.600677,8.0100,8.0500,7.7500,7.7500,8.0100,665600,5203484.0000,0.389909,1,-3.245945,84.407937,5.071395,1.582923,24.320849,0
2002-06-06,sh.600677,7.7100,8.2500,7.6300,8.0900,7.7500,747270,5896774.0000,0.437751,1,4.387099,88.110995,5.293882,1.652368,25.387829,0
2002-06-07,sh.600677,8.1000,8.2400,8.0000,8.1000,8.0900,857368,6963441.0000,0.502246,1,0.123612,88.219908,5.300426,1.654410,25.419210,0
2002-06-10,sh.600677,8.0800,8.0800,7.8100,8.0100,8.1000,474805,3777617.0000,0.278141,1,-1.111113,87.239687,5.241532,1.636028,25.136775,0
2002-06-11,sh.600677,7.9400,8.1500,7.9200,8.1300,8.0100,388622,3135900.0000,0.227655,1,1.498126,88.546649,5.320057,1.660538,25.513356,0
2002-06-12,sh.600677,8.1300,8.1800,7.9800,8.0500,8.1300,170723,1370050.0000,0.100010,1,-0.984009,87.675341,5.267707,1.644198,25.262302,0
2002-06-13,sh.600677,8.0600,8.2500,8.0000,8.1900,8.0500,1120937,9116125.0000,0.656645,1,1.739123,89.200129,5.359319,1.672793,25.701646,0
2002-06-14,sh.600677,8.1800,8.3700,8.1500,8.1800,8.1900,1445843,11959266.0000,0.846975,1,-0.122091,89.091216,5.352775,1.670750,25.670264,0
2002-06-17,sh.600677,8.1100,8.2800,8.1000,8.2700,8.1800,748081,6147186.0000,0.438226,1,1.100246,90.071437,5.411669,1.689132,25.952700,0
2002-06-18,sh.600677,8.2500,8.4700,8.2500,8.3900,8.2700,1617886,13555657.0000,0.947758,1,1.451026,91.378399,5.490194,1.713642,26.329281,0
2002-06-19,sh.600677,8.4000,8.4000,8.3000,8.3500,8.3900,677343,5655206.0000,0.396788,1,-0.476758,90.942745,5.464019,1.705472,26.203754,0
2002-06-20,sh.600677,8.4000,8.4500,8.3300,8.3600,8.3500,474960,3979106.0000,0.278232,1,0.119752,91.051658,5.470563,1.707515,26.235136,0
2002-06-21,sh.600677,8.3800,8.6400,8.3600,8.5400,8.3600,2230401,19021742.0000,1.306570,1,2.153114,93.012101,5.588350,1.744279,26.800007,0
2002-06-24,sh.600677,9.3900,9.3900,8.7000,9.3800,8.5400,10309588,94416462.0000,6.039359,1,9.836067,102.160832,6.138024,1.915848,29.436073,0
2002-06-25,sh.600677,9.3500,9.3500,8.8500,8.8700,9.3800,5639046,51262270.0000,3.303355,1,-5.437102,96.606245,5.804293,1.811681,27.835604,0
2002-06-26,sh.600677,8.8600,9.3000,8.8100,9.2100,8.8700,4498575,41162670.0000,2.635266,1,3.833147,100.309303,6.026780,1.881126,28.902584,0
2002-06-27,sh.600677,9.2200,9.2700,9.0800,9.1100,9.2100,1860240,17010947.0000,1.089729,1,-1.085781,99.220168,5.961343,1.860701,28.588766,0
2002-06-28,sh.600677,9.1200,9.3500,8.9900,9.1700,9.1100,3199398,29322790.0000,1.874208,1,0.658621,99.873649,6.000605,1.872956,28.777057,0
2002-07-01,sh.600677,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,99.873649,6.000605,1.872956,28.777057,0
2002-07-02,sh.600677,9.1500,9.1500,8.8500,9.0700,9.1700,1539563,13763563.0000,0.901876,1,-1.090000,98.784514,5.935168,1.852531,28.463239,0
