date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-08-02,sz.000727,6.1700,6.4000,6.1200,6.3100,6.2600,1025437,6446770.7900,0.521478,1,0.800000,-689.172216,2.011124,6.539744,-48.666551,0
2004-08-03,sz.000727,6.3100,6.4000,6.1900,6.2200,6.3100,1529780,9634018.2100,0.777958,1,-1.430000,-679.342502,1.982439,6.446467,-47.972416,0
2004-08-04,sz.000727,6.2300,6.5000,6.2100,6.4200,6.2200,2524244,16150076.3000,1.283685,1,3.220000,-701.186312,2.046183,6.653749,-49.514938,0
2004-08-05,sz.000727,6.4200,6.4300,6.2800,6.2900,6.4200,1183734,7502774.5700,0.601979,1,-2.020000,-686.987835,2.004750,6.519016,-48.512299,0
2004-08-06,sz.000727,6.2600,6.3300,6.1100,6.1900,6.2900,1568338,9709209.9400,0.797566,1,-1.590000,-676.065930,1.972878,6.415375,-47.741038,0
2004-08-09,sz.000727,6.1700,6.2300,5.8000,5.8800,6.1900,2577128,15389648.8300,1.310578,1,-5.010000,-642.208024,1.874075,6.094088,-45.350130,0
2004-08-10,sz.000727,5.8800,6.0500,5.8600,5.9600,5.8800,1209592,7184369.2800,0.615129,1,1.360000,-650.945548,1.899572,6.177001,-45.967139,0
2004-08-11,sz.000727,5.9600,6.0000,5.8000,5.8600,5.9600,1379200,8128370.0000,0.701381,1,-1.680000,-640.023643,1.867700,6.073360,-45.195878,0
2004-08-12,sz.000727,5.8200,5.9700,5.7500,5.9700,5.8600,1030423,6037623.2400,0.524014,1,1.880000,-652.037739,1.902759,6.187365,-46.044265,0
2004-08-13,sz.000727,5.9600,6.0500,5.9000,6.0200,5.9700,1360630,8164442.4100,0.691938,1,0.840000,-657.498691,1.918695,6.239185,-46.429895,0
2004-08-16,sz.000727,6.1200,6.5100,6.1200,6.2100,6.0200,26956384,172797046.2300,13.708459,1,3.160000,-678.250311,1.979252,6.436103,-47.895290,0
2004-08-17,sz.000727,6.1500,6.3500,6.1100,6.2000,6.2100,5464500,34095993.2100,2.778929,1,-0.160000,-677.158121,1.976065,6.425739,-47.818164,0
2004-08-18,sz.000727,6.2100,6.3500,6.1700,6.2200,6.2000,2433840,15258615.1900,1.237710,1,0.320000,-679.342502,1.982439,6.446467,-47.972416,0
2004-08-19,sz.000727,6.2000,6.2300,5.8200,5.9300,6.2200,5538676,33177308.5200,2.816650,1,-4.660000,-647.668977,1.890011,6.145909,-45.735760,0
2004-08-20,sz.000727,5.9000,6.1400,5.8200,6.0400,5.9300,1539636,9200486.3400,0.782970,1,1.850000,-659.683072,1.925070,6.259914,-46.584147,0
2004-08-23,sz.000727,6.0000,6.1200,5.8600,5.9500,6.0400,1224160,7349987.1000,0.622537,1,-1.490000,-649.853358,1.896385,6.166637,-45.890012,0
2004-08-24,sz.000727,5.9700,6.1300,5.9600,6.0900,5.9500,2423927,14690110.4800,1.232669,1,2.350000,-665.144025,1.941006,6.311734,-46.969777,0
2004-08-25,sz.000727,6.0800,6.0800,5.8400,5.9200,6.0900,1619097,9607344.3000,0.823379,1,-2.790000,-646.576786,1.886823,6.135545,-45.658634,0
2004-08-26,sz.000727,5.9000,5.9500,5.8000,5.8000,5.9200,1156300,6763229.0000,0.588027,1,-2.030000,-633.470500,1.848577,6.011175,-44.733121,0
2004-08-27,sz.000727,5.7000,5.7800,5.5000,5.5400,5.8000,2654538,14887165.6400,1.349945,1,-4.480000,-605.073546,1.765710,5.741709,-42.727844,0
2004-08-30,sz.000727,5.5000,5.5000,5.2600,5.4600,5.5400,1120457,6023952.5200,0.569800,1,-1.440000,-596.336022,1.740212,5.658796,-42.110835,0
2004-08-31,sz.000727,5.5800,5.8100,5.5800,5.7000,5.4600,2522783,14391230.5700,1.282942,1,4.400000,-622.548595,1.816705,5.907534,-43.961861,0
2004-09-01,sz.000727,5.6900,5.6900,5.5000,5.5100,5.7000,1005854,5595215.3500,0.511519,1,-3.330000,-601.796975,1.756148,5.710617,-42.496465,0
2004-09-02,sz.000727,5.4600,5.6800,5.4000,5.6300,5.5100,831984,4611098.6300,0.423099,1,2.180000,-614.903261,1.794395,5.834986,-43.421978,0
2004-09-03,sz.000727,5.6300,5.7000,5.6000,5.6300,5.6300,693920,3922452.9700,0.352888,1,0.000000,-614.903261,1.794395,5.834986,-43.421978,0
2004-09-06,sz.000727,5.6700,5.6900,5.5800,5.6000,5.6300,378700,2128645.0000,0.192585,1,-0.530000,-611.626690,1.784833,5.803893,-43.190600,0
2004-09-07,sz.000727,5.5800,5.6400,5.5100,5.5900,5.6000,434945,2421889.7000,0.221188,1,-0.180000,-610.534499,1.781646,5.793529,-43.113474,0
2004-09-08,sz.000727,5.6700,5.6700,5.5200,5.5500,5.5900,463502,2576264.7600,0.235710,1,-0.720000,-606.165737,1.768897,5.752073,-42.804970,0
2004-09-09,sz.000727,5.5500,5.5500,5.3900,5.3900,5.5500,794200,4320938.0000,0.403884,1,-2.880000,-588.690689,1.717902,5.586247,-41.570952,0
2004-09-10,sz.000727,5.3700,5.4300,5.2800,5.4000,5.3900,692960,3715637.3000,0.352399,1,0.190000,-589.782879,1.721089,5.596612,-41.648079,0
2004-09-13,sz.000727,5.3600,5.4000,4.8600,4.8700,5.4000,2772786,13997157.3100,1.410079,1,-9.810000,-531.896782,1.552167,5.047314,-37.560397,0
2004-09-14,sz.000727,4.8700,5.2200,4.8700,5.0700,4.8700,2680110,13594376.5600,1.362949,1,4.110000,-553.740592,1.615911,5.254596,-39.102918,0
2004-09-15,sz.000727,5.0800,5.5100,5.0700,5.4000,5.0700,3778350,20266005.7000,1.921450,1,6.510000,-589.782879,1.721089,5.596612,-41.648079,0
2004-09-16,sz.000727,5.4000,5.5800,5.3900,5.5000,5.4000,2993402,16439318.3000,1.522271,1,1.850000,-600.704784,1.752961,5.700252,-42.419339,0
2004-09-17,sz.000727,5.4900,5.7600,5.4200,5.7300,5.5000,3271976,18367837.9200,1.663938,1,4.180000,-625.825166,1.826267,5.938627,-44.193239,0
2004-09-20,sz.000727,5.7500,6.0300,5.7000,6.0200,5.7300,4827179,28356799.0600,2.454824,1,5.060000,-657.498691,1.918695,6.239185,-46.429895,0
2004-09-21,sz.000727,6.0200,6.2000,5.8000,6.0200,6.0200,4211911,25547783.5900,2.141934,1,0.000000,-657.498691,1.918695,6.239185,-46.429895,0
2004-09-22,sz.000727,5.9500,6.0900,5.8300,5.8400,6.0200,3053205,18104071.3500,1.552684,1,-2.990000,-637.839262,1.861326,6.052632,-45.041626,0
2004-09-23,sz.000727,5.8000,6.0900,5.7800,6.0800,5.8400,2036370,12024343.9200,1.035580,1,4.110000,-664.051834,1.937819,6.301370,-46.892651,0
2004-09-24,sz.000727,6.0800,6.3500,5.9100,5.9300,6.0800,5834861,35945262.2000,2.967273,1,-2.470000,-647.668977,1.890011,6.145909,-45.735760,0
2004-09-27,sz.000727,5.9600,6.1000,5.7500,5.8000,5.9300,2056375,12203964.7200,1.045753,1,-2.190000,-633.470500,1.848577,6.011175,-44.733121,0
2004-09-28,sz.000727,5.8100,5.9000,5.7400,5.8600,5.8000,957073,5575729.1900,0.486712,1,1.030000,-640.023643,1.867700,6.073360,-45.195878,0
2004-09-29,sz.000727,5.8900,5.9500,5.7500,5.8000,5.8600,939354,5492661.4400,0.477701,1,-1.020000,-633.470500,1.848577,6.011175,-44.733121,0
2004-09-30,sz.000727,5.8000,5.8700,5.5300,5.5700,5.8000,1456620,8219210.8200,0.740753,1,-3.970000,-608.350118,1.775271,5.772801,-42.959222,0
2004-10-08,sz.000727,5.5800,5.7800,5.4800,5.7800,5.5700,1018499,5709715.9600,0.517950,1,3.770000,-631.286119,1.842203,5.990447,-44.578869,0
2004-10-11,sz.000727,5.7800,6.0500,5.7100,5.8400,5.7800,2399251,14116054.9300,1.220120,1,1.040000,-637.839262,1.861326,6.052632,-45.041626,0
2004-10-12,sz.000727,5.8200,5.8800,5.6500,5.6600,5.8400,1158371,6658397.4900,0.589081,1,-3.080000,-618.179833,1.803956,5.866078,-43.653356,0
2004-10-13,sz.000727,5.6300,5.7800,5.6200,5.7500,5.6600,1268608,7254958.8300,0.645141,1,1.590000,-628.009547,1.832641,5.959355,-44.347491,0
2004-10-14,sz.000727,5.7500,5.8500,5.3000,5.3200,5.7500,1836863,10285969.0800,0.934122,1,-7.480000,-581.045355,1.695591,5.513699,-41.031070,0
2004-10-15,sz.000727,5.2800,5.5000,5.2200,5.3500,5.3200,1093024,5845977.4100,0.555849,1,0.560000,-584.321927,1.705153,5.544791,-41.262448,0
2004-10-18,sz.000727,5.3500,5.4600,5.2000,5.3300,5.3500,953162,5078225.4000,0.484723,1,-0.370000,-582.137546,1.698778,5.524063,-41.108196,0
2004-10-19,sz.000727,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,-582.137546,1.698778,5.524063,-41.108196,0
2004-10-20,sz.000727,5.3500,5.4000,5.0800,5.1800,5.3300,1218788,6330373.5200,0.619805,1,-2.810000,-565.754688,1.650970,5.368601,-39.951305,0
2004-10-21,sz.000727,5.2200,5.3700,5.2100,5.3200,5.1800,1433377,7577721.7900,0.728933,1,2.700000,132.105860,1.693585,5.171150,-63.023330,0
2004-10-22,sz.000727,5.3200,5.4900,5.1400,5.3900,5.3200,1537579,8202311.8100,0.781924,1,1.320000,133.844095,1.715869,5.239191,-63.852584,0
2004-10-25,sz.000727,5.4400,5.5600,5.1500,5.2000,5.3900,1814571,9685135.6000,0.922786,1,-3.530000,129.126029,1.655383,5.054507,-61.601751,0
2004-10-26,sz.000727,5.2100,5.3000,4.9500,5.1500,5.2000,2474648,12624285.8700,1.258463,1,-0.960000,127.884432,1.639466,5.005906,-61.009426,0
2004-10-27,sz.000727,5.1100,5.4300,5.0800,5.4200,5.1500,4316980,22523568.1400,2.195367,1,5.240000,134.589053,1.725419,5.268352,-64.207979,0
2004-10-28,sz.000727,5.4600,5.7000,5.4600,5.5200,5.4200,8490910,47431743.1600,4.317986,1,1.850000,137.072246,1.757253,5.365554,-65.392628,0
2004-10-29,sz.000727,5.3900,5.5100,5.2000,5.3400,5.5200,2560633,13842928.0500,1.302190,1,-3.260000,132.602499,1.699952,5.190590,-63.260260,0
2004-11-01,sz.000727,5.3000,5.3800,5.1000,5.1800,5.3400,1489052,7784973.6700,0.757246,1,-3.000000,128.629390,1.649017,5.035067,-61.364821,0
2004-11-02,sz.000727,5.1300,5.2600,5.1000,5.1500,5.1800,1724044,8919879.6900,0.876749,1,-0.580000,127.884432,1.639466,5.005906,-61.009426,0
2004-11-03,sz.000727,5.2000,5.3100,5.1200,5.2900,5.1500,1339626,6995645.5400,0.681256,1,2.720000,131.360902,1.684034,5.141989,-62.667935,0
2004-11-04,sz.000727,5.3200,5.3300,5.0500,5.1200,5.2900,1428900,7438532.6000,0.726656,1,-3.210000,127.139474,1.629916,4.976746,-60.654032,0
2004-11-05,sz.000727,5.1600,5.2100,5.1200,5.1500,5.1200,731624,3778475.4200,0.372062,1,0.590000,127.884432,1.639466,5.005906,-61.009426,0
2004-11-08,sz.000727,5.1500,5.1800,5.0800,5.1300,5.1500,478327,2449249.7300,0.243249,1,-0.390000,127.387794,1.633099,4.986466,-60.772497,0
2004-11-09,sz.000727,5.1600,5.2000,5.0900,5.1800,5.1300,606032,3125878.1600,0.308193,1,0.970000,128.629390,1.649017,5.035067,-61.364821,0
2004-11-10,sz.000727,5.1900,5.5000,5.1800,5.4200,5.1800,4625585,24871970.9200,2.352305,1,4.630000,134.589053,1.725419,5.268352,-64.207979,0
2004-11-11,sz.000727,5.4200,5.6700,5.3600,5.4100,5.4200,6846753,37847288.1800,3.481863,1,-0.180000,134.340734,1.722236,5.258632,-64.089514,0
2004-11-12,sz.000727,5.4300,5.5800,5.3800,5.5100,5.4100,2455117,13450872.0800,1.248531,1,1.850000,136.823927,1.754070,5.355834,-65.274163,0
2004-11-15,sz.000727,5.5500,5.6500,5.4800,5.5600,5.5100,4448427,24731796.3800,2.262213,1,0.910000,138.065523,1.769987,5.404435,-65.866488,0
2004-11-16,sz.000727,5.5600,5.6300,5.4000,5.5000,5.5600,1929237,10604816.3300,0.981098,1,-1.080000,136.575607,1.750886,5.346114,-65.155698,0
2004-11-17,sz.000727,5.4600,5.6000,5.3800,5.5800,5.5000,4231074,23231603.5700,2.151680,1,1.450000,138.562162,1.776354,5.423875,-66.103417,0
2004-11-18,sz.000727,5.5700,5.7200,5.5400,5.6900,5.5800,7138896,40338797.6900,3.630430,1,1.970000,141.293674,1.811372,5.530797,-67.406531,0
2004-11-19,sz.000727,5.6500,5.7500,5.6000,5.6600,5.6900,2633145,14922841.4400,1.339065,1,-0.530000,140.548716,1.801821,5.501637,-67.051137,0
2004-11-22,sz.000727,5.7000,5.7800,5.6200,5.6900,5.6600,2805449,16021953.3700,1.426689,1,0.530000,141.293674,1.811372,5.530797,-67.406531,0
2004-11-23,sz.000727,5.6800,5.6800,5.5800,5.6200,5.6900,2414926,13539651.7900,1.228092,1,-1.230000,139.555439,1.789088,5.462756,-66.577277,0
2004-11-24,sz.000727,5.5900,5.6800,5.4800,5.4900,5.6200,1865417,10413460.0400,0.948643,1,-2.310000,136.327288,1.747703,5.336393,-65.037233,0
2004-11-25,sz.000727,5.4800,5.5400,5.4300,5.5400,5.4900,1416114,7765637.0900,0.720154,1,0.910000,137.568884,1.763620,5.384994,-65.629558,0
2004-11-26,sz.000727,5.6400,5.6900,5.5500,5.6000,5.5400,2833642,15943242.1100,1.441027,1,1.080000,139.058800,1.782721,5.443316,-66.340347,0
2004-11-29,sz.000727,5.5500,5.5800,5.3700,5.3800,5.6000,1503736,8211281.6900,0.764713,1,-3.930000,133.595776,1.712685,5.229471,-63.734119,0
2004-11-30,sz.000727,5.3800,5.4800,5.3800,5.4500,5.3800,892978,4829263.5900,0.454117,1,1.300000,135.334011,1.734969,5.297513,-64.563374,0
2004-12-01,sz.000727,5.4500,5.5500,5.4000,5.4900,5.4500,999711,5490382.1200,0.508395,1,0.730000,136.327288,1.747703,5.336393,-65.037233,0
2004-12-02,sz.000727,5.4800,5.6400,5.4500,5.6300,5.4900,3564050,19776931.7400,1.812470,1,2.550000,139.803758,1.792271,5.472476,-66.695742,0
2004-12-03,sz.000727,5.6800,5.7800,5.6400,5.6700,5.6300,4684775,26738179.5000,2.382406,1,0.710000,140.797035,1.805005,5.511357,-67.169601,0
2004-12-06,sz.000727,5.6900,5.7000,5.5800,5.6100,5.6700,1832234,10305144.8900,0.931768,1,-1.060000,139.307119,1.785904,5.453036,-66.458812,0
2004-12-07,sz.000727,5.6000,5.6500,5.4900,5.5100,5.6100,1148724,6381296.9000,0.584175,1,-1.780000,136.823927,1.754070,5.355834,-65.274163,0
2004-12-08,sz.000727,5.5500,5.6200,5.4800,5.5100,5.5100,712631,3930051.0800,0.362403,1,0.000000,136.823927,1.754070,5.355834,-65.274163,0
2004-12-09,sz.000727,5.5000,5.6100,5.4500,5.5700,5.5100,961129,5330140.4500,0.488775,1,1.090000,138.313842,1.773170,5.414155,-65.984952,0
2004-12-10,sz.000727,5.5100,5.5300,5.3000,5.3000,5.5700,1626350,8753901.7400,0.827068,1,-4.850000,131.609222,1.687218,5.151709,-62.786400,0
2004-12-13,sz.000727,5.2500,5.3000,5.1800,5.2100,5.3000,878661,4590396.8800,0.446836,1,-1.700000,129.374348,1.658567,5.064228,-61.720216,0
2004-12-14,sz.000727,5.2400,5.2900,5.1700,5.2000,5.2100,492249,2570958.0800,0.250329,1,-0.190000,129.126029,1.655383,5.054507,-61.601751,0
2004-12-15,sz.000727,5.2100,5.2200,5.0000,5.1200,5.2000,1423140,7233146.5000,0.723727,1,-1.540000,127.139474,1.629916,4.976746,-60.654032,0
2004-12-16,sz.000727,5.1000,5.1400,5.0500,5.0700,5.1200,922330,4696204.1000,0.469044,1,-0.980000,125.897878,1.613999,4.928145,-60.061707,0
2004-12-17,sz.000727,5.0500,5.1200,5.0400,5.0500,5.0700,592501,3008708.6200,0.301312,1,-0.390000,125.401239,1.607632,4.908704,-59.824777,0
2004-12-20,sz.000727,5.0000,5.0700,4.9500,4.9800,5.0500,822001,4099709.4000,0.418022,1,-1.390000,123.663004,1.585348,4.840663,-58.995523,0
2004-12-21,sz.000727,4.9800,5.0600,4.9600,5.0000,4.9800,566954,2836270.8400,0.288320,1,0.400000,124.159643,1.591715,4.860103,-59.232453,0
2004-12-22,sz.000727,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,,0,0.000000,124.159643,1.591715,4.860103,-59.232453,0
2004-12-23,sz.000727,5.2500,5.2800,5.0300,5.0500,5.0000,2244090,11550358.6600,1.141214,1,1.000000,125.401239,1.607632,4.908704,-59.824777,0
2004-12-24,sz.000727,5.0000,5.1200,4.9900,5.0800,5.0500,1002030,5053390.5100,0.509575,1,0.590000,126.146197,1.617182,4.937865,-60.180172,0
2004-12-27,sz.000727,5.0800,5.1000,5.0000,5.0500,5.0800,482699,2433180.0300,0.245473,1,-0.590000,125.401239,1.607632,4.908704,-59.824777,0
2004-12-28,sz.000727,5.0500,5.0500,4.9700,4.9900,5.0500,818249,4102456.5300,0.416114,1,-1.190000,123.911324,1.588531,4.850383,-59.113988,0
2004-12-29,sz.000727,4.9800,5.1200,4.9700,5.0300,4.9900,764310,3862959.0000,0.388684,1,0.800000,124.904601,1.601265,4.889264,-59.587848,0
2004-12-30,sz.000727,5.0200,5.0300,4.9500,4.9600,5.0300,662334,3295773.0800,0.336825,1,-1.390000,123.166366,1.578981,4.821222,-58.758593,0
2004-12-31,sz.000727,4.9700,5.0000,4.4600,4.4800,4.9600,5618825,25439358.6900,2.857410,1,-9.680000,111.247040,1.426177,4.354653,-53.072278,0
2005-01-04,sz.000727,4.4400,4.5100,4.3200,4.4900,4.4800,742275,3310077.7900,0.377478,1,0.220000,111.495359,1.429360,4.364373,-53.190743,0
2005-01-05,sz.000727,4.4900,4.6900,4.4800,4.6500,4.4900,1505279,6950310.7000,0.765498,1,3.560000,115.468468,1.480295,4.519896,-55.086181,0
2005-01-06,sz.000727,4.7500,4.8000,4.7000,4.7500,4.6500,3723948,17645704.3100,1.893785,1,2.150000,117.951661,1.512129,4.617098,-56.270830,0
2005-01-07,sz.000727,4.7100,4.8500,4.6400,4.7300,4.7500,1249317,5919850.1000,0.635330,1,-0.420000,117.455022,1.505762,4.597658,-56.033900,0
2005-01-10,sz.000727,4.7300,4.7700,4.6500,4.7500,4.7300,652960,3081027.9400,0.332058,1,0.420000,117.951661,1.512129,4.617098,-56.270830,0
2005-01-11,sz.000727,4.7500,4.8200,4.7300,4.7800,4.7500,643701,3070354.5100,0.327349,1,0.630000,118.696619,1.521679,4.646259,-56.626225,0
2005-01-12,sz.000727,4.7500,4.7500,4.6600,4.7000,4.7800,725907,3406043.2600,0.369154,1,-1.670000,116.710064,1.496212,4.568497,-55.678506,0
2005-01-13,sz.000727,4.7700,4.7700,4.6000,4.7300,4.7000,911810,4289047.9200,0.463694,1,0.640000,117.455022,1.505762,4.597658,-56.033900,0
2005-01-14,sz.000727,4.6800,4.8300,4.6600,4.7400,4.7300,1120443,5319650.1500,0.569793,1,0.210000,117.703342,1.508946,4.607378,-56.152365,0
2005-01-17,sz.000727,4.7400,4.7400,4.6000,4.6300,4.7400,1113073,5182226.5600,0.566045,1,-2.320000,114.971829,1.473928,4.500456,-54.849251,0
2005-01-18,sz.000727,4.6800,4.9600,4.6500,4.8800,4.6300,2498663,11949767.8100,1.270676,1,5.400000,121.179812,1.553514,4.743461,-57.810874,0
2005-01-19,sz.000727,4.8800,4.9100,4.8000,4.8200,4.8800,1248999,6053974.5200,0.635169,1,-1.230000,119.689896,1.534413,4.685140,-57.100084,0
2005-01-20,sz.000727,4.8000,4.8400,4.7000,4.7800,4.8200,1107573,5282230.3600,0.563248,1,-0.830000,118.696619,1.521679,4.646259,-56.626225,0
2005-01-21,sz.000727,4.7800,4.8400,4.5100,4.8100,4.7800,1754539,8305376.3700,0.892257,1,0.630000,119.441577,1.531230,4.675419,-56.981620,0
2005-01-24,sz.000727,4.9000,5.0400,4.8100,4.9100,4.8100,2064338,10118278.6300,1.049803,1,2.080000,121.924769,1.563064,4.772621,-58.166269,0
2005-01-25,sz.000727,4.9000,4.9000,4.7100,4.7800,4.9100,1106861,5301927.8000,0.562886,1,-2.650000,118.696619,1.521679,4.646259,-56.626225,0
2005-01-26,sz.000727,4.7700,4.7700,4.6000,4.6100,4.7800,1449830,6746898.5000,0.737300,1,-3.560000,114.475191,1.467561,4.481015,-54.612321,0
2005-01-27,sz.000727,4.5800,4.6300,4.5300,4.5500,4.6100,847335,3875987.6500,0.430906,1,-1.300000,112.985275,1.448461,4.422694,-53.901532,0
2005-01-28,sz.000727,4.5100,4.5900,4.4500,4.4800,4.5500,766970,3472461.8800,0.390037,1,-1.540000,111.247040,1.426177,4.354653,-53.072278,0
2005-01-31,sz.000727,4.4800,4.4900,4.2000,4.2100,4.4800,1481414,6326378.5000,0.753362,1,-6.030000,104.542419,1.340224,4.092207,-49.873725,0
2005-02-01,sz.000727,4.2100,4.3000,4.1500,4.1800,4.2100,846201,3582761.1600,0.430329,1,-0.710000,103.797461,1.330674,4.063046,-49.518331,0
2005-02-02,sz.000727,4.1900,4.5200,4.1900,4.5000,4.1800,1382771,6057086.6800,0.703197,1,7.660000,111.743679,1.432543,4.374093,-53.309208,0
2005-02-03,sz.000727,4.5000,4.5800,4.4000,4.4000,4.5000,1306507,5815453.0500,0.664414,1,-2.220000,109.260486,1.400709,4.276891,-52.124558,0
2005-02-04,sz.000727,4.3500,4.5000,4.3300,4.4800,4.4000,765987,3403350.6500,0.389537,1,1.820000,111.247040,1.426177,4.354653,-53.072278,0
2005-02-16,sz.000727,4.6000,4.6000,4.4900,4.5100,4.4800,696108,3163457.2000,0.354000,1,0.670000,111.991998,1.435727,4.383813,-53.427672,0
2005-02-17,sz.000727,4.5000,4.5900,4.4400,4.5800,4.5100,934262,4214115.5100,0.475112,1,1.550000,113.730233,1.458011,4.451855,-54.256927,0
2005-02-18,sz.000727,4.5800,4.5800,4.4400,4.4500,4.5800,580527,2609066.6300,0.295222,1,-2.840000,110.502082,1.416626,4.325492,-52.716883,0
2005-02-21,sz.000727,4.4400,4.6100,4.4000,4.6100,4.4500,1698423,7695764.6100,0.863720,1,3.600000,114.475191,1.467561,4.481015,-54.612321,0
2005-02-22,sz.000727,4.6800,4.8000,4.6300,4.7700,4.6100,4112930,19420815.8600,2.091598,1,3.470000,118.448299,1.518496,4.636538,-56.507760,0
2005-02-23,sz.000727,4.7400,4.9000,4.6700,4.8700,4.7700,3506359,16904043.5200,1.783132,1,2.100000,120.931492,1.550330,4.733741,-57.692409,0
2005-02-24,sz.000727,4.8600,4.9200,4.8000,4.8500,4.8700,2304043,11162494.6900,1.171703,1,-0.410000,120.434854,1.543963,4.714300,-57.455479,0
2005-02-25,sz.000727,4.8500,5.0300,4.8200,4.9200,4.8500,5319057,26404712.1200,2.704965,1,1.440000,122.173089,1.566247,4.782342,-58.284734,0
2005-02-28,sz.000727,4.8800,4.9100,4.8100,4.8400,4.9200,1663766,8081892.3800,0.846095,1,-1.630000,120.186534,1.540780,4.704580,-57.337014,0
2005-03-01,sz.000727,4.7900,4.9200,4.7900,4.8200,4.8400,1129487,5458099.9500,0.574392,1,-0.410000,119.689896,1.534413,4.685140,-57.100084,0
2005-03-02,sz.000727,4.7600,4.8600,4.6700,4.6900,4.8200,1553432,7401706.0700,0.789986,1,-2.700000,116.461745,1.493029,4.558777,-55.560041,0
2005-03-03,sz.000727,4.6300,4.7800,4.6200,4.7800,4.6900,1131637,5310137.6800,0.575485,1,1.920000,118.696619,1.521679,4.646259,-56.626225,0
2005-03-04,sz.000727,4.7500,4.7800,4.6700,4.6900,4.7800,787599,3704029.5300,0.400527,1,-1.880000,116.461745,1.493029,4.558777,-55.560041,0
2005-03-07,sz.000727,4.7000,4.7300,4.6600,4.6900,4.6900,642680,3013248.1200,0.326830,1,0.000000,116.461745,1.493029,4.558777,-55.560041,0
2005-03-08,sz.000727,4.7300,4.8700,4.7000,4.8400,4.6900,1291292,6180342.1200,0.656676,1,3.200000,120.186534,1.540780,4.704580,-57.337014,0
2005-03-09,sz.000727,4.8400,4.9200,4.8200,4.8400,4.8400,1113074,5400130.1200,0.566045,1,0.000000,120.186534,1.540780,4.704580,-57.337014,0
2005-03-10,sz.000727,4.8300,4.8300,4.5800,4.6000,4.8400,1162407,5469501.3400,0.591133,1,-4.960000,114.226872,1.464378,4.471295,-54.493857,0
2005-03-11,sz.000727,4.5700,4.6800,4.5700,4.6800,4.6000,1150481,5318860.1200,0.585068,1,1.740000,116.213426,1.489845,4.549057,-55.441576,0
2005-03-14,sz.000727,4.6800,4.6800,4.4800,4.5300,4.6800,1417915,6461759.3900,0.721070,1,-3.210000,112.488637,1.442094,4.403254,-53.664602,0
2005-03-15,sz.000727,4.5600,4.5800,4.4500,4.4600,4.5300,837500,3789140.4100,0.425904,1,-1.550000,110.750401,1.419810,4.335212,-52.835348,0
2005-03-16,sz.000727,4.4500,4.5300,4.4100,4.4800,4.4600,738588,3287578.0800,0.375603,1,0.450000,111.247040,1.426177,4.354653,-53.072278,0
2005-03-17,sz.000727,4.4500,4.4800,4.3500,4.3600,4.4800,757849,3341238.7900,0.385398,1,-2.680000,108.267209,1.387975,4.238010,-51.650699,0
2005-03-18,sz.000727,4.3600,4.4000,4.2200,4.2300,4.3600,1052424,4492213.9800,0.535202,1,-2.980000,105.039058,1.346591,4.111647,-50.110655,0
2005-03-21,sz.000727,4.2400,4.2900,4.1900,4.2400,4.2300,635500,2691821.0100,0.323179,1,0.240000,105.287377,1.349774,4.121368,-50.229120,0
2005-03-22,sz.000727,4.2400,4.2900,4.0000,4.0300,4.2400,1051912,4303478.3800,0.534942,1,-4.950000,100.072672,1.282922,3.917243,-47.741357,0
2005-03-23,sz.000727,4.0300,4.1000,3.9200,4.0200,4.0300,1098076,4413713.3700,0.558418,1,-0.250000,99.824353,1.279739,3.907523,-47.622892,0
2005-03-24,sz.000727,4.0000,4.1200,3.9700,4.1000,4.0200,645550,2604944.1000,0.328289,1,1.990000,101.810907,1.305206,3.985285,-48.570611,0
2005-03-25,sz.000727,4.1000,4.1900,4.0600,4.1400,4.1000,872692,3607898.9400,0.443801,1,0.980000,102.804184,1.317940,4.024165,-49.044471,0
2005-03-28,sz.000727,4.1400,4.1600,4.0500,4.1400,4.1400,989360,4048557.2800,0.503131,1,0.000000,102.804184,1.317940,4.024165,-49.044471,0
2005-03-29,sz.000727,4.2000,4.3400,4.2000,4.2300,4.1400,2646914,11263617.6100,1.346067,1,2.170000,105.039058,1.346591,4.111647,-50.110655,0
2005-03-30,sz.000727,4.1800,4.1800,4.0500,4.0800,4.2300,930494,3829886.6500,0.473195,1,-3.550000,101.314269,1.298839,3.965844,-48.333681,0
2005-03-31,sz.000727,4.0400,4.2000,4.0100,4.1700,4.0800,666907,2742334.7900,0.339150,1,2.210000,103.549142,1.327490,4.053326,-49.399866,0
2005-04-01,sz.000727,4.2000,4.3700,4.0800,4.3100,4.1700,1372812,5819577.6000,0.698133,1,3.360000,107.025612,1.372058,4.189409,-51.058374,0
2005-04-04,sz.000727,4.2800,4.2800,4.1100,4.1800,4.3100,653966,2741571.7600,0.332569,1,-3.020000,103.797461,1.330674,4.063046,-49.518331,0
2005-04-05,sz.000727,4.1600,4.2000,4.1200,4.1500,4.1800,553849,2301448.3500,0.281656,1,-0.720000,103.052504,1.321123,4.033886,-49.162936,0
2005-04-06,sz.000727,4.1800,4.1800,3.9800,4.1000,4.1500,1109655,4531445.0500,0.564306,1,-1.200000,101.810907,1.305206,3.985285,-48.570611,0
