date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-01-23,sz.000715,8.6500,8.7500,8.5400,8.6200,8.7000,488940,4222886.2700,0.858591,1,-0.920000,59.062469,2.948329,1.447184,461.782192,0
2003-01-24,sz.000715,8.6600,8.9000,8.6300,8.8400,8.6200,961327,8459661.5900,1.688114,1,2.550000,60.569864,3.023576,1.484119,473.567816,0
2003-01-27,sz.000715,8.8000,9.0500,8.7600,8.9600,8.8400,624908,5570799.1500,1.097354,1,1.360000,61.392079,3.064620,1.504265,479.996339,0
2003-01-28,sz.000715,9.0000,9.0000,8.8200,8.9100,8.9600,381624,3399037.0900,0.670141,1,-0.560000,61.049489,3.047518,1.495871,477.317788,0
2003-01-29,sz.000715,8.8800,8.9500,8.7500,8.7600,8.9100,365522,3240731.7600,0.641866,1,-1.680000,60.021720,2.996213,1.470688,469.282135,0
2003-02-10,sz.000715,8.6900,8.7900,8.6000,8.6700,8.7600,242131,2100956.4600,0.425188,1,-1.030000,59.405059,2.965430,1.455578,464.460743,0
2003-02-11,sz.000715,8.7000,8.8100,8.6500,8.7500,8.6700,200887,1750069.9400,0.352763,1,0.920000,59.953202,2.992793,1.469009,468.746424,0
2003-02-12,sz.000715,8.7300,9.1900,8.7000,9.1700,8.7500,1134517,10248595.7600,1.992240,1,4.800000,62.830956,3.136447,1.539522,491.246253,0
2003-02-13,sz.000715,9.2700,9.4400,9.0600,9.1000,9.1700,1933054,17791419.9100,3.394491,1,-0.760000,62.351330,3.112505,1.527770,487.496281,0
2003-02-14,sz.000715,9.0200,9.1300,8.9800,9.0700,9.1000,521526,4717716.9100,0.915813,1,-0.330000,62.145776,3.102244,1.522733,485.889151,0
2003-02-17,sz.000715,9.0600,9.1700,8.9500,8.9900,9.0700,406189,3672030.4200,0.713278,1,-0.880000,61.597633,3.074881,1.509302,481.603469,0
2003-02-18,sz.000715,9.0000,9.0200,8.9100,8.9400,8.9900,230035,2058573.6200,0.403947,1,-0.560000,61.255043,3.057779,1.500908,478.924918,0
2003-02-19,sz.000715,9.0000,9.2300,8.9700,9.1500,8.9400,323740,2948783.4700,0.568496,1,2.350000,62.693920,3.129606,1.536164,490.174832,0
2003-02-20,sz.000715,9.1500,9.1800,9.0000,9.1000,9.1500,247547,2247984.9400,0.434699,1,-0.550000,62.351330,3.112505,1.527770,487.496281,0
2003-02-21,sz.000715,9.0000,9.0300,8.7600,8.8300,9.1000,464340,4113967.7000,0.815393,1,-2.970000,60.501346,3.020156,1.482440,473.032106,0
2003-02-24,sz.000715,8.8000,8.9000,8.7800,8.8000,8.8300,281289,2480008.0900,0.493950,1,-0.340000,60.295792,3.009895,1.477404,471.424975,0
2003-02-25,sz.000715,8.7600,8.9700,8.7300,8.9300,8.8000,329228,2931890.5100,0.578133,1,1.480000,61.186525,3.054359,1.499229,478.389208,0
2003-02-26,sz.000715,8.9400,9.0000,8.9000,8.9600,8.9300,212895,1906852.2500,0.373849,1,0.340000,61.392079,3.064620,1.504265,479.996339,0
2003-02-27,sz.000715,8.9200,9.0500,8.8300,8.8600,8.9600,209827,1871660.5100,0.368461,1,-1.120000,60.706900,3.030417,1.487477,474.639237,0
2003-02-28,sz.000715,8.9800,8.9800,8.8100,8.9100,8.8600,194089,1723063.4900,0.340825,1,0.560000,61.049489,3.047518,1.495871,477.317788,0
2003-03-03,sz.000715,8.9200,9.0000,8.8400,9.0000,8.9100,312066,2774370.2800,0.547996,1,1.010000,61.666151,3.078301,1.510981,482.139179,0
2003-03-04,sz.000715,9.0000,9.0900,8.9500,9.0400,9.0000,369498,3330367.7200,0.648848,1,0.440000,61.940223,3.091983,1.517696,484.282020,0
2003-03-05,sz.000715,9.0400,9.0400,8.8000,8.9400,9.0400,160137,1421284.2100,0.281205,1,-1.110000,61.255043,3.057779,1.500908,478.924918,0
2003-03-06,sz.000715,8.8700,8.9000,8.6500,8.7400,8.9400,394080,3449821.4000,0.692014,1,-2.240000,59.884684,2.989373,1.467330,468.210714,0
2003-03-07,sz.000715,8.6900,8.8400,8.6000,8.6300,8.7400,253747,2202154.6900,0.445586,1,-1.260000,59.130987,2.951749,1.448863,462.317902,0
2003-03-10,sz.000715,8.6000,8.6500,8.4200,8.4200,8.6300,262510,2236170.3000,0.460974,1,-2.430000,57.692110,2.879922,1.413607,451.067988,0
2003-03-11,sz.000715,8.3900,8.4500,8.3100,8.4300,8.4200,261617,2190350.3000,0.459406,1,0.120000,57.760628,2.883342,1.415285,451.603698,0
2003-03-12,sz.000715,8.4200,8.5000,8.2700,8.5000,8.4300,221995,1858927.8100,0.389829,1,0.830000,58.240254,2.907285,1.427038,455.353669,0
2003-03-13,sz.000715,8.5000,8.6500,8.4500,8.6100,8.5000,674050,5768063.0500,1.183649,1,1.290000,58.993951,2.944908,1.445505,461.246482,0
2003-03-14,sz.000715,8.6500,8.6500,8.5400,8.6000,8.6100,309570,2660370.1100,0.543613,1,-0.120000,58.925433,2.941488,1.443826,460.710771,0
2003-03-17,sz.000715,8.6100,8.6100,8.3400,8.4800,8.6000,407910,3440020.2000,0.716300,1,-1.400000,58.103218,2.900444,1.423680,454.282249,0
2003-03-18,sz.000715,8.5100,8.5800,8.4700,8.5000,8.4800,578630,4928603.9900,1.016089,1,0.240000,58.240254,2.907285,1.427038,455.353669,0
2003-03-19,sz.000715,8.5300,8.6600,8.3500,8.4900,8.5000,547015,4637183.7000,0.960572,1,-0.120000,58.171736,2.903864,1.425359,454.817959,0
2003-03-20,sz.000715,8.5400,8.5400,8.2500,8.3200,8.4900,894332,7477844.9400,1.570469,1,-2.000000,57.006930,2.845718,1.396818,445.710886,0
2003-03-21,sz.000715,8.3100,8.4500,8.2800,8.4000,8.3200,173076,1451378.6500,0.303926,1,0.960000,57.555074,2.873081,1.410249,449.996567,0
2003-03-24,sz.000715,8.4300,8.5000,8.3600,8.5000,8.4000,272699,2298825.4300,0.478866,1,1.190000,58.240254,2.907285,1.427038,455.353669,0
2003-03-25,sz.000715,8.5300,8.5300,8.2500,8.3500,8.5000,318130,2648657.7100,0.558644,1,-1.760000,57.212484,2.855979,1.401855,447.318016,0
2003-03-26,sz.000715,8.3300,8.3600,8.1600,8.1900,8.3500,283600,2334304.5500,0.498009,1,-1.920000,56.116197,2.801254,1.374993,438.746653,0
2003-03-27,sz.000715,8.1700,8.4500,8.1000,8.4100,8.1900,533479,4416683.0000,0.936802,1,2.690000,57.623592,2.876501,1.411928,450.532278,0
2003-03-28,sz.000715,8.4200,8.5500,8.3400,8.5000,8.4100,773466,6547671.4800,1.358226,1,1.070000,58.240254,2.907285,1.427038,455.353669,0
2003-03-31,sz.000715,8.5300,8.6500,8.4500,8.6500,8.5000,1218553,10423941.4500,2.139809,1,1.760000,59.268023,2.958590,1.452221,463.389322,0
2003-04-01,sz.000715,8.6800,8.7000,8.5200,8.6600,8.6500,519900,4478258.4500,0.912957,1,0.120000,59.336541,2.962010,1.453899,463.925033,0
2003-04-02,sz.000715,8.7000,8.7100,8.4000,8.6000,8.6600,1110473,9445436.4000,1.950018,1,-0.690000,58.925433,2.941488,1.443826,460.710771,0
2003-04-03,sz.000715,8.5400,8.5600,8.4500,8.4900,8.6000,313250,2658056.5000,0.550075,1,-1.280000,58.171736,2.903864,1.425359,454.817959,0
2003-04-04,sz.000715,8.4800,8.5500,8.4500,8.5000,8.4900,359279,3050356.2300,0.630903,1,0.120000,58.240254,2.907285,1.427038,455.353669,0
2003-04-07,sz.000715,8.5000,8.5100,8.2800,8.3000,8.5000,453628,3793123.5700,0.796582,1,-2.350000,56.869895,2.838878,1.393460,444.639465,0
2003-04-08,sz.000715,8.2800,8.3100,8.1300,8.1600,8.3000,524386,4298759.1000,0.920835,1,-1.690000,55.910643,2.790993,1.369956,437.139523,0
2003-04-09,sz.000715,8.1600,8.2500,8.0200,8.2000,8.1600,663249,5388303.3600,1.164682,1,0.490000,56.184715,2.804674,1.376671,439.282363,0
2003-04-10,sz.000715,8.2300,8.3500,8.1100,8.2100,8.2000,1104228,9021515.3900,1.939052,1,0.120000,46.577586,2.885314,1.239461,170.157591,0
2003-04-11,sz.000715,8.2800,8.3800,8.1800,8.3400,8.2100,802007,6630095.7200,1.408344,1,1.580000,47.315112,2.931001,1.259087,172.851925,0
2003-04-14,sz.000715,8.3600,8.7900,8.3600,8.7000,8.3400,1243518,10662346.9700,2.183649,1,4.320000,49.357491,3.057519,1.313436,180.313159,0
2003-04-15,sz.000715,8.7000,8.8000,8.6100,8.7400,8.7000,982999,8542419.5900,1.726171,1,0.460000,49.584422,3.071577,1.319475,181.142185,0
2003-04-16,sz.000715,8.7300,8.8400,8.4000,8.4500,8.7400,1379982,11851916.3400,2.423283,1,-3.320000,47.939172,2.969660,1.275694,175.131747,0
2003-04-17,sz.000715,8.4300,8.6600,8.4200,8.5000,8.4500,1668655,14173065.4500,2.930200,1,0.590000,48.222836,2.987231,1.283242,176.168029,0
2003-04-18,sz.000715,8.5300,9.0000,8.5000,8.9400,8.5000,2859199,25131543.7300,5.020825,1,5.180000,50.719077,3.141865,1.349669,185.287316,0
2003-04-21,sz.000715,9.0000,9.3200,8.7500,8.8800,8.9400,4748301,42926062.4500,8.338135,1,-0.670000,50.378681,3.120778,1.340611,184.043777,0
2003-04-22,sz.000715,8.9000,8.9100,8.6200,8.7300,8.8800,978882,8538412.3400,1.718941,1,-1.690000,49.527689,3.068062,1.317965,180.934929,0
2003-04-23,sz.000715,8.8000,9.1500,8.8000,9.0000,8.7300,2333059,21024997.8600,4.096910,1,3.090000,41.767087,3.051975,1.311462,186.530855,0
2003-04-24,sz.000715,8.9500,9.0000,8.5200,8.6700,9.0000,1248492,10922980.3800,2.192383,1,-3.670000,40.235627,2.940070,1.263375,179.691390,0
2003-04-25,sz.000715,8.7000,8.7200,8.0000,8.3000,8.6700,902700,7599262.1000,1.585164,1,-4.270000,38.518535,2.814600,1.209460,172.022899,0
2003-04-28,sz.000715,8.2200,8.4100,8.0100,8.3900,8.3000,1229177,9999032.1700,2.158465,1,1.080000,38.936206,2.845119,1.222574,173.888208,0
2003-04-29,sz.000715,8.3500,8.3700,8.0700,8.1100,8.3900,1181290,9621235.1100,2.074375,1,-3.340000,37.636786,2.750169,1.181773,168.085026,0
2003-04-30,sz.000715,8.1200,8.2400,8.1000,8.1700,8.1100,491026,4010569.2600,0.862254,1,0.740000,37.915233,2.770515,1.190516,169.328565,0
2003-05-12,sz.000715,8.1300,8.2400,7.7500,7.7900,8.1700,1040690,8225113.4800,1.827478,1,-4.650000,36.151734,2.641654,1.135143,161.452817,0
2003-05-13,sz.000715,7.7500,7.7900,7.2300,7.3300,7.7900,1138499,8420155.5700,1.999233,1,-5.910000,34.016972,2.485664,1.068113,151.919018,0
2003-05-14,sz.000715,7.3300,7.6000,7.2800,7.4800,7.3300,521263,3892485.4400,0.915351,1,2.050000,34.713090,2.536531,1.089971,155.027866,0
2003-05-15,sz.000715,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,34.713090,2.536531,1.089971,155.027866,0
2003-05-16,sz.000715,7.7200,8.1000,7.7200,7.9300,7.4800,1681179,13295105.0900,2.952192,1,6.020000,36.801444,2.689129,1.155544,164.354409,0
2003-05-19,sz.000715,7.9000,8.0800,7.8100,8.0300,7.9300,664632,5318174.4400,1.167110,1,1.260000,37.265523,2.723040,1.170116,166.426974,0
2003-05-20,sz.000715,8.0100,8.0100,7.8000,7.8600,8.0300,462132,3629685.5200,0.811515,1,-2.120000,36.476589,2.665392,1.145344,162.903613,0
2003-05-21,sz.000715,7.8500,8.0000,7.8500,7.8900,7.8600,318630,2520771.5000,0.559522,1,0.380000,36.615813,2.675565,1.149715,163.525383,0
2003-05-22,sz.000715,7.9000,7.9700,7.8000,7.9200,7.8900,231100,1821777.0000,0.405817,1,0.380000,36.755036,2.685738,1.154087,164.147152,0
2003-05-23,sz.000715,7.9200,8.0000,7.8300,7.9200,7.9200,675475,5340741.8800,1.186151,1,0.000000,36.755036,2.685738,1.154087,164.147152,0
2003-05-26,sz.000715,7.9200,8.1700,7.9000,8.1300,7.9200,1033128,8297316.9600,1.814199,1,2.650000,37.729602,2.756951,1.184687,168.499539,0
2003-05-27,sz.000715,8.1600,8.2200,8.0000,8.1400,8.1300,542338,4383477.3500,0.952359,1,0.120000,37.776009,2.760342,1.186145,168.706795,0
2003-05-28,sz.000715,8.1300,8.1500,7.9500,7.9600,8.1400,421907,3394457.2200,0.740879,1,-2.210000,36.940668,2.699303,1.159915,164.976178,0
2003-05-29,sz.000715,7.9600,7.9600,7.7500,7.9200,7.9600,787830,6187156.7000,1.383449,1,-0.500000,36.755036,2.685738,1.154087,164.147152,0
2003-05-30,sz.000715,7.9300,8.1500,7.8400,8.1000,7.9200,730850,5835187.7000,1.283391,1,2.270000,37.590378,2.746778,1.180316,167.877769,0
2003-06-02,sz.000715,8.1000,8.1200,8.0000,8.1100,8.1000,364140,2929437.2200,0.639439,1,0.120000,37.636786,2.750169,1.181773,168.085026,0
2003-06-03,sz.000715,8.0900,8.1400,7.9500,7.9500,8.1100,390687,3137629.3700,0.686056,1,-1.970000,36.894260,2.695912,1.158458,164.768922,0
2003-06-04,sz.000715,7.9000,8.0800,7.8800,8.0400,7.9500,359201,2854930.4800,0.630766,1,1.130000,37.311931,2.726431,1.171573,166.634230,0
2003-06-05,sz.000715,8.0300,8.0500,7.9200,7.9800,8.0400,328735,2622163.6700,0.577267,1,-0.750000,37.033483,2.706085,1.162830,165.390691,0
2003-06-06,sz.000715,7.9800,8.1300,7.9300,8.1300,7.9800,959809,7747570.4100,1.685449,1,1.880000,37.729602,2.756951,1.184687,168.499539,0
2003-06-09,sz.000715,8.1400,8.1700,7.9500,8.0000,8.1300,593346,4778364.7100,1.041930,1,-1.600000,37.126299,2.712867,1.165744,165.805204,0
2003-06-10,sz.000715,8.0400,8.2800,7.9200,8.2700,8.0000,964000,7861285.7800,1.692808,1,3.370000,38.379312,2.804426,1.205088,171.401130,0
2003-06-11,sz.000715,8.2800,8.9900,8.2000,8.6000,8.2700,4466950,38362584.0300,7.844076,1,3.990000,39.910772,2.916332,1.253175,178.240594,0
2003-06-12,sz.000715,8.5000,8.5900,8.4000,8.5500,8.6000,1001968,8509342.1200,1.759481,1,-0.580000,39.678732,2.899377,1.245889,177.204312,0
2003-06-13,sz.000715,8.5100,8.6500,8.3800,8.5000,8.5500,1131802,9606545.9600,1.987473,1,-0.580000,39.446693,2.882421,1.238603,176.168029,0
2003-06-16,sz.000715,8.5100,8.6100,8.4400,8.5000,8.5000,517527,4400684.6400,0.908790,1,0.000000,39.446693,2.882421,1.238603,176.168029,0
2003-06-17,sz.000715,8.5500,8.5500,8.2800,8.3300,8.5000,601193,5041530.3000,1.055710,1,-2.000000,38.657759,2.824773,1.213831,172.644669,0
2003-06-18,sz.000715,8.3300,8.3800,8.2000,8.2300,8.3300,438950,3640489.5000,0.770807,1,-1.200000,38.193680,2.790862,1.199259,170.572104,0
2003-06-19,sz.000715,8.2200,8.3800,8.2000,8.2600,8.2300,440621,3646228.2000,0.773741,1,0.360000,38.332904,2.801035,1.203631,171.193873,0
2003-06-20,sz.000715,8.3000,8.3300,8.2100,8.2300,8.2600,215665,1779549.2600,0.378713,1,-0.360000,38.193680,2.790862,1.199259,170.572104,0
2003-06-23,sz.000715,8.2000,8.2000,7.9300,7.9600,8.1500,386570,3098680.6600,0.678827,1,-2.330000,36.940668,2.699303,1.159915,164.976178,0
2003-06-24,sz.000715,7.9900,8.0900,7.9100,8.0500,7.9600,242150,1936515.8500,0.425221,1,1.130000,37.358339,2.729822,1.173030,166.841487,0
2003-06-25,sz.000715,8.1000,8.1000,7.7500,7.7800,8.0500,509156,4013986.2400,0.894091,1,-3.350000,36.105326,2.638263,1.133686,161.245561,0
2003-06-26,sz.000715,7.7800,7.9200,7.6500,7.8800,7.7800,505528,3921865.4900,0.887720,1,1.290000,36.569405,2.672174,1.148258,163.318126,0
2003-06-27,sz.000715,7.8800,7.8800,7.6800,7.7400,7.8800,282640,2192250.0200,0.496323,1,-1.780000,35.919694,2.624699,1.127857,160.416535,0
2003-06-30,sz.000715,7.7000,7.7900,7.6100,7.6400,7.7400,157000,1205907.0000,0.275696,1,-1.290000,35.455616,2.590788,1.113286,158.343970,0
2003-07-01,sz.000715,7.6100,7.7700,7.6100,7.6500,7.6400,169006,1304720.0800,0.296779,1,0.130000,35.502024,2.594179,1.114743,158.551226,0
2003-07-02,sz.000715,7.6800,7.7900,7.6200,7.7900,7.6500,150049,1156874.3000,0.263490,1,1.830000,36.151734,2.641654,1.135143,161.452817,0
2003-07-03,sz.000715,7.8200,7.8500,7.7000,7.7800,7.7900,146340,1138061.2000,0.256977,1,-0.130000,36.105326,2.638263,1.133686,161.245561,0
2003-07-04,sz.000715,7.7800,7.8300,7.7000,7.7800,7.7800,141239,1094546.8100,0.248019,1,0.000000,36.105326,2.638263,1.133686,161.245561,0
2003-07-07,sz.000715,7.7800,7.8200,7.7200,7.7900,7.7800,137400,1067814.0000,0.241278,1,0.130000,36.151734,2.641654,1.135143,161.452817,0
2003-07-08,sz.000715,7.7300,7.9100,7.7300,7.8900,7.7900,236602,1856249.4800,0.415479,1,1.280000,36.615813,2.675565,1.149715,163.525383,0
2003-07-09,sz.000715,7.8300,7.8800,7.7200,7.7500,7.8900,146149,1135528.2500,0.256641,1,-1.770000,35.966102,2.628090,1.129315,160.623791,0
2003-07-10,sz.000715,7.7900,7.9600,7.7800,7.9000,7.7500,284922,2245392.1000,0.500330,1,1.940000,36.662220,2.678956,1.151172,163.732639,0
2003-07-11,sz.000715,7.8900,7.9000,7.7500,7.8100,7.9000,423942,3317363.0900,0.744453,1,-1.140000,36.244550,2.648436,1.138058,161.867330,0
2003-07-14,sz.000715,7.7800,7.8400,7.7500,7.8000,7.8100,192846,1500584.0800,0.338642,1,-0.130000,36.198142,2.645045,1.136601,161.660074,0
2003-07-15,sz.000715,7.7600,7.8300,7.6800,7.7500,7.8000,212780,1649857.3700,0.373647,1,-0.640000,35.966102,2.628090,1.129315,160.623791,0
2003-07-16,sz.000715,7.7500,7.8400,7.7000,7.8100,7.7500,175055,1362145.1100,0.307401,1,0.770000,36.244550,2.648436,1.138058,161.867330,0
2003-07-17,sz.000715,7.8200,8.3000,7.8200,8.2000,7.8100,1652585,13434270.3000,2.901980,1,4.990000,38.054457,2.780689,1.194888,169.950334,0
2003-07-18,sz.000715,8.1600,8.2900,8.1000,8.1900,8.2000,1359451,11145074.0000,2.387230,1,-0.120000,38.008049,2.777298,1.193431,169.743078,0
2003-07-21,sz.000715,8.2500,8.2500,8.0300,8.1900,8.1900,843570,6900835.6400,1.481330,1,0.000000,38.008049,2.777298,1.193431,169.743078,0
2003-07-22,sz.000715,8.2900,8.3000,8.1000,8.2100,8.1900,671936,5540043.9500,1.179936,1,0.240000,38.100865,2.784080,1.196345,170.157591,0
2003-07-23,sz.000715,8.2500,8.2700,8.0300,8.1700,8.2100,291100,2372631.0000,0.511179,1,-0.490000,37.915233,2.770515,1.190516,169.328565,0
2003-07-24,sz.000715,8.2000,8.2000,8.0500,8.0600,8.1700,182795,1487627.7500,0.320993,1,-1.350000,37.404746,2.733214,1.174487,167.048743,0
2003-07-25,sz.000715,8.0500,8.0900,7.7800,7.8100,8.0600,500900,3970971.0000,0.879593,1,-3.100000,36.244550,2.648436,1.138058,161.867330,0
2003-07-28,sz.000715,7.8200,7.8900,7.7400,7.8400,7.8100,254577,1990135.5200,0.447044,1,0.380000,36.383773,2.658610,1.142429,162.489100,0
2003-07-29,sz.000715,7.7600,7.8900,7.7600,7.8300,7.8400,201267,1575168.5900,0.353430,1,-0.130000,36.337365,2.655219,1.140972,162.281843,0
2003-07-30,sz.000715,7.8300,7.9800,7.8300,7.9400,7.8300,268692,2130744.8300,0.471830,1,1.400000,36.847852,2.692521,1.157001,164.561665,0
2003-07-31,sz.000715,7.9900,7.9900,7.8500,7.8700,7.9400,105000,828448.0000,0.184383,1,-0.880000,36.522997,2.668783,1.146801,163.110870,0
2003-08-01,sz.000715,7.8600,7.9600,7.7800,7.9500,7.8700,156297,1221403.0000,0.274461,1,1.020000,36.894260,2.695912,1.158458,164.768922,0
2003-08-04,sz.000715,7.9800,8.1300,7.9500,8.1200,7.9500,375787,3025876.1000,0.659891,1,2.140000,37.683194,2.753560,1.183230,168.292282,0
2003-08-05,sz.000715,8.1500,8.1600,8.0300,8.0900,8.1200,192589,1558140.0300,0.338191,1,-0.370000,37.543970,2.743387,1.178859,167.670513,0
2003-08-06,sz.000715,8.1400,8.1400,8.0000,8.1000,8.0900,214316,1725005.6600,0.376344,1,0.120000,37.590378,2.746778,1.180316,167.877769,0
2003-08-07,sz.000715,8.1200,8.2700,8.1200,8.1700,8.1000,564307,4630492.6900,0.990937,1,0.860000,37.915233,2.770515,1.190516,169.328565,0
2003-08-08,sz.000715,8.1800,8.2700,8.0500,8.1200,8.1700,342733,2800111.3500,0.601848,1,-0.610000,37.683194,2.753560,1.183230,168.292282,0
2003-08-11,sz.000715,8.0800,8.1500,8.0300,8.1400,8.1200,193450,1568568.0000,0.339703,1,0.250000,37.776009,2.760342,1.186145,168.706795,0
2003-08-12,sz.000715,8.1400,8.1600,8.0400,8.1100,8.1400,333550,2697025.5000,0.585722,1,-0.370000,34.442026,2.721304,1.169403,76.959547,0
2003-08-13,sz.000715,8.1000,8.1000,7.8700,7.8700,8.1100,263300,2096199.0000,0.462361,1,-2.960000,33.422780,2.640773,1.134797,74.682076,0
2003-08-14,sz.000715,7.8700,7.9600,7.7800,7.8200,7.8700,257100,2016396.0000,0.451474,1,-0.640000,33.210437,2.623995,1.127587,74.207603,0
2003-08-15,sz.000715,7.8300,7.9000,7.7800,7.9000,7.8200,191666,1500345.5000,0.336570,1,1.020000,33.550186,2.650839,1.139123,74.966760,0
2003-08-18,sz.000715,7.9000,7.9000,7.8000,7.8900,7.9000,160128,1255405.4000,0.281189,1,-0.130000,33.507717,2.647484,1.137681,74.871866,0
2003-08-19,sz.000715,7.9000,8.0400,7.8500,7.9800,7.8900,192500,1533376.5600,0.338035,1,1.140000,33.889935,2.677683,1.150658,75.725917,0
2003-08-20,sz.000715,7.9900,8.0600,7.9000,7.9700,7.9800,151810,1207440.3600,0.266582,1,-0.130000,33.847466,2.674327,1.149216,75.631023,0
2003-08-21,sz.000715,8.0000,8.0000,7.8500,7.9600,7.9700,120128,952613.8000,0.210948,1,-0.130000,33.804997,2.670972,1.147774,75.536128,0
2003-08-22,sz.000715,7.9900,7.9900,7.8500,7.8700,7.9600,150728,1191187.1200,0.264682,1,-1.130000,33.422780,2.640773,1.134797,74.682076,0
2003-08-25,sz.000715,7.9900,8.0100,7.6100,7.7600,7.8700,207300,1610337.0000,0.364024,1,-1.400000,32.955626,2.603862,1.118936,73.638235,0
2003-08-26,sz.000715,7.8500,7.8500,7.6800,7.8300,7.7600,152598,1183917.4000,0.267966,1,0.900000,33.252906,2.627351,1.129029,74.302498,0
2003-08-27,sz.000715,7.9000,7.9000,7.7500,7.8400,7.8300,69300,540282.3200,0.121693,1,0.130000,33.295374,2.630706,1.130471,74.397392,0
2003-08-28,sz.000715,7.8800,7.9600,7.7500,7.9300,7.8400,217378,1709841.5400,0.381721,1,1.150000,33.677592,2.660906,1.143449,75.251444,0
2003-08-29,sz.000715,7.9800,8.0100,7.8800,8.0000,7.9300,297170,2364261.4800,0.521838,1,0.880000,33.974872,2.684394,1.153542,75.915706,0
2003-09-01,sz.000715,8.0200,8.1500,7.9000,8.0900,8.0000,664615,5362525.7000,1.167081,1,1.120000,34.357089,2.714593,1.166519,76.769758,0
2003-09-02,sz.000715,8.1500,8.1800,8.0400,8.1300,8.0900,784461,6364319.5800,1.377533,1,0.490000,34.526963,2.728015,1.172287,77.149337,0
2003-09-03,sz.000715,8.1800,8.1800,8.0500,8.1400,8.1300,343700,2788879.7900,0.603546,1,0.120000,34.569432,2.731371,1.173729,77.244231,0
2003-09-04,sz.000715,8.1900,8.3800,8.1300,8.1800,8.1400,2031949,16771764.7300,3.568153,1,0.490000,34.739306,2.744793,1.179497,77.623810,0
2003-09-05,sz.000715,8.1500,8.3000,7.9700,8.1800,8.1800,1191711,9697082.0600,2.092674,1,0.000000,34.739306,2.744793,1.179497,77.623810,0
2003-09-08,sz.000715,8.1800,8.2600,8.0400,8.1000,8.1800,556534,4529145.7200,0.977288,1,-0.980000,34.399558,2.717949,1.167961,76.864653,0
2003-09-09,sz.000715,8.1300,8.1700,7.8800,7.9200,8.1000,485988,3899440.1600,0.853407,1,-2.220000,33.635123,2.657550,1.142007,75.156549,0
2003-09-10,sz.000715,7.8700,7.9000,7.8000,7.8700,7.9200,381704,2990300.1500,0.670282,1,-0.630000,33.422780,2.640773,1.134797,74.682076,0
2003-09-11,sz.000715,7.8600,7.9000,7.7300,7.7800,7.8700,326900,2553820.4000,0.574045,1,-1.140000,33.040563,2.610573,1.121820,73.828025,0
2003-09-12,sz.000715,7.8800,7.8800,7.7300,7.7400,7.7800,261500,2033266.6000,0.459201,1,-0.510000,32.870688,2.597151,1.116052,73.448446,0
2003-09-15,sz.000715,7.7400,7.8000,7.6800,7.7400,7.7400,157085,1215883.9000,0.275845,1,0.000000,32.870688,2.597151,1.116052,73.448446,0
2003-09-16,sz.000715,7.7500,7.8600,7.7400,7.8300,7.7400,151504,1180190.5200,0.266045,1,1.160000,33.252906,2.627351,1.129029,74.302498,0
2003-09-17,sz.000715,7.8500,7.8500,7.7000,7.7500,7.8300,246178,1908671.6000,0.432295,1,-1.020000,32.913157,2.600507,1.117494,73.543341,0
2003-09-18,sz.000715,7.7700,7.8400,7.7000,7.7600,7.7500,158000,1225958.0000,0.277452,1,0.130000,32.955626,2.603862,1.118936,73.638235,0
2003-09-19,sz.000715,7.7600,7.7700,7.3500,7.5000,7.7600,531128,4013243.3600,0.932674,1,-3.350000,31.851442,2.516619,1.081446,71.170975,0
2003-09-22,sz.000715,7.5100,7.5200,7.3600,7.4000,7.5000,266613,1981051.9400,0.468179,1,-1.330000,31.426756,2.483064,1.067026,70.222028,0
2003-09-23,sz.000715,7.4000,7.5700,7.3100,7.5500,7.4000,254009,1884635.6100,0.446046,1,2.030000,32.063785,2.533397,1.088655,71.645448,0
2003-09-24,sz.000715,7.5700,7.5900,7.4800,7.5800,7.5500,154314,1162589.3200,0.270979,1,0.400000,32.191191,2.543463,1.092981,71.930132,0
2003-09-25,sz.000715,7.5600,7.6000,7.4000,7.4100,7.5800,116651,868560.4600,0.204842,1,-2.240000,31.469225,2.486420,1.068468,70.316923,0
2003-09-26,sz.000715,7.3900,7.4200,7.3100,7.3500,7.4100,180518,1326351.5800,0.316994,1,-0.810000,31.214413,2.466287,1.059817,69.747555,0
2003-09-29,sz.000715,7.3600,7.3600,7.1500,7.1700,7.3500,247738,1783940.7900,0.435034,1,-2.450000,30.449979,2.405888,1.033862,68.039452,0
2003-09-30,sz.000715,7.1300,7.3500,7.1200,7.3000,7.1700,133084,962816.5000,0.233699,1,1.810000,31.002071,2.449509,1.052607,69.273082,0
2003-10-08,sz.000715,7.3000,7.5800,7.2300,7.4200,7.3000,221949,1645220.6200,0.389748,1,1.640000,31.511694,2.489775,1.069910,70.411818,0
2003-10-09,sz.000715,7.4000,7.4400,7.3000,7.3000,7.4200,114313,841744.9000,0.200736,1,-1.620000,31.002071,2.449509,1.052607,69.273082,0
2003-10-10,sz.000715,7.2800,7.5300,7.2800,7.4900,7.3000,168900,1254437.0000,0.296593,1,2.600000,31.808974,2.513264,1.080004,71.076080,0
