date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-09-06,sz.002005,15.2300,15.4000,14.9800,15.2700,15.3000,764288,11600060.4800,0.237096,1,-0.196100,26.585964,3.078004,2.674692,12.289216
2011-09-07,sz.002005,15.4100,15.5000,15.3000,15.5000,15.2700,880929,13583447.5500,0.273281,1,1.506200,26.986408,3.124365,2.714979,12.474319
2011-09-08,sz.002005,15.6200,15.7400,15.2300,15.2300,15.5000,925396,14381244.6700,0.287075,1,-1.741938,26.516322,3.069941,2.667685,12.257025
2011-09-09,sz.002005,15.2300,15.6800,15.2300,15.3900,15.2300,953661,14726858.5100,0.295843,1,1.050600,26.794891,3.102193,2.695711,12.385792
2011-09-13,sz.002005,15.3200,15.3200,15.0000,15.0600,15.3900,873525,13183590.9900,0.270984,1,-2.144200,26.220342,3.035674,2.637908,12.120210
2011-09-14,sz.002005,15.0800,15.2700,15.0100,15.2200,15.0600,825319,12495151.2700,0.256029,1,1.062400,26.498911,3.067925,2.665934,12.248977
2011-09-15,sz.002005,15.2400,15.4500,15.2400,15.2500,15.2200,793553,12148315.1900,0.246175,1,0.197100,26.551143,3.073972,2.671189,12.273121
2011-09-16,sz.002005,15.3600,15.4300,15.1100,15.1600,15.2500,607400,9266942.5700,0.188427,1,-0.590200,26.394448,3.055831,2.655424,12.200689
2011-09-19,sz.002005,15.1100,15.2100,15.0600,15.0700,15.1600,898300,13580592.3000,0.278669,1,-0.593700,26.237753,3.037689,2.639660,12.128258
2011-09-20,sz.002005,15.0600,15.2300,15.0600,15.1100,15.0700,621095,9401006.9000,0.192675,1,0.265400,26.307395,3.045752,2.646666,12.160449
2011-09-21,sz.002005,15.1100,15.5900,15.0400,15.5000,15.1100,2176348,33467584.0900,0.675144,1,2.581100,26.986408,3.124365,2.714979,12.474319
2011-09-22,sz.002005,15.3100,15.6600,15.3000,15.3300,15.5000,1773010,27507914.2100,0.550021,1,-1.096800,26.690428,3.090098,2.685201,12.337504
2011-09-23,sz.002005,15.3100,15.4800,15.0000,15.4200,15.3300,1898111,28810925.9100,0.588829,1,0.587100,26.847123,3.108240,2.700966,12.409936
2011-09-26,sz.002005,15.3800,15.8200,15.3300,15.5100,15.4200,2040515,31828990.3100,0.633006,1,0.583700,27.003818,3.126381,2.716730,12.482367
2011-09-27,sz.002005,15.5900,15.8000,15.3200,15.5900,15.5100,1325296,20707182.1400,0.411132,1,0.515800,27.143103,3.142507,2.730743,12.546751
2011-09-28,sz.002005,15.8600,15.9000,15.0900,15.1000,15.5900,2060407,31725730.8700,0.639177,1,-3.143000,26.289984,3.043737,2.644915,12.152401
2011-09-29,sz.002005,15.0000,15.0100,14.4100,14.6500,15.1000,1788285,26216360.5700,0.554759,1,-2.980100,25.506508,2.953029,2.566093,11.790244
2011-09-30,sz.002005,14.8000,15.0900,14.5000,15.0000,14.6500,1142969,16881090.8600,0.354570,1,2.389100,26.115878,3.023579,2.627399,12.071922
2011-10-10,sz.002005,15.0100,15.1400,14.6900,14.9000,15.0000,953901,14189435.7800,0.295918,1,-0.666700,25.941773,3.003422,2.609883,11.991442
2011-10-11,sz.002005,15.0500,15.4700,14.8500,15.3000,14.9000,2538269,38431085.6500,0.787418,1,2.684600,26.638196,3.084051,2.679947,12.313360
2011-10-12,sz.002005,15.1500,15.5500,14.9100,15.4500,15.3000,2488580,38366096.3100,0.772004,1,0.980400,26.899355,3.114287,2.706221,12.434080
2011-10-13,sz.002005,15.5800,15.6200,15.3300,15.3800,15.4500,1379198,21320324.3100,0.427853,1,-0.453100,26.777481,3.100177,2.693959,12.377744
2011-10-14,sz.002005,15.5300,15.5300,15.2000,15.3800,15.3800,1046411,16025615.0300,0.324616,1,0.000000,26.777481,3.100177,2.693959,12.377744
2011-10-17,sz.002005,15.5000,15.5200,15.2800,15.5000,15.3800,1191589,18320068.1800,0.369653,1,0.780200,26.986408,3.124365,2.714979,12.474319
2011-10-18,sz.002005,15.4200,15.6000,15.3600,15.5500,15.5000,2941351,45629876.6500,0.912462,1,0.322600,27.073461,3.134444,2.723737,12.514559
2011-10-19,sz.002005,15.5700,15.8000,15.4000,15.4000,15.5500,2368212,36950807.5900,0.734664,1,-0.964600,26.812302,3.104208,2.697463,12.393840
2011-10-20,sz.002005,15.4000,15.4000,14.3500,14.9500,15.4000,2173234,32506968.0400,0.674178,1,-2.922100,26.028826,3.013501,2.618641,12.031682
2011-10-21,sz.002005,14.9000,15.0000,14.5000,14.5500,14.9500,1136301,16691741.8300,0.352502,1,-2.675600,25.332402,2.932872,2.548577,11.709764
2011-10-24,sz.002005,14.7500,15.0400,14.3000,14.9700,14.5500,3689236,54424206.6900,1.144470,1,2.886600,29.781403,2.814246,2.652627,17.209869
2011-10-25,sz.002005,14.9700,15.7700,14.7200,15.6800,14.9700,3412589,51997576.2500,1.058649,1,4.742800,31.193881,2.947721,2.778436,18.026101
2011-10-26,sz.002005,15.5100,16.1200,15.4200,15.8600,15.6800,3978825,63085036.6600,1.234306,1,1.148000,31.551974,2.981559,2.810332,18.233034
2011-10-27,sz.002005,15.8000,16.0500,15.7500,15.8000,15.8600,1913684,30403195.5200,0.593660,1,-0.378300,31.432610,2.970280,2.799700,18.164056
2011-10-28,sz.002005,15.9000,16.4800,15.8500,16.2900,15.8000,4017299,65201580.6700,1.246241,1,3.101300,32.407418,3.062396,2.886526,18.727372
2011-10-31,sz.002005,16.2900,16.5700,16.1100,16.1800,16.2900,2159421,35081355.6300,0.669893,1,-0.675300,32.188584,3.041717,2.867034,18.600913
2011-11-01,sz.002005,16.1500,16.5700,16.0200,16.4300,16.1800,3080578,50470193.1600,0.955653,1,1.545100,32.685935,3.088715,2.911333,18.888319
2011-11-02,sz.002005,16.2600,17.7200,15.9500,17.7200,16.4300,9646230,164478001.8300,2.992441,1,7.851500,35.252269,3.331225,3.139916,20.371334
2011-11-03,sz.002005,17.7300,18.2000,17.3800,17.4000,17.7200,8905377,158794490.1300,2.762614,1,-1.805900,34.615659,3.271068,3.083214,20.003454
2011-11-04,sz.002005,17.4700,17.6900,17.0800,17.5500,17.4000,4157241,72062946.5800,1.289654,1,0.862100,34.914070,3.299267,3.109793,20.175898
2011-11-07,sz.002005,18.1600,18.7200,17.7900,18.0300,17.5500,11569014,210523197.1900,3.588924,1,2.735000,35.868984,3.389503,3.194847,20.727717
2011-11-08,sz.002005,17.8800,18.5000,17.8000,18.0800,18.0300,8256686,150374393.7800,2.561378,1,0.277300,35.968455,3.398903,3.203707,20.785199
2011-11-09,sz.002005,18.0600,18.2600,17.5500,18.1800,18.0800,6202666,111107686.2200,1.924183,1,0.553100,36.167395,3.417702,3.221427,20.900161
2011-11-10,sz.002005,17.9000,18.3500,17.8200,17.9300,18.1800,5043551,91509521.3100,1.564604,1,-1.375100,35.670044,3.370704,3.177128,20.612755
2011-11-11,sz.002005,17.8800,18.0200,17.5600,17.8100,17.9300,4514289,80324872.1700,1.400417,1,-0.669300,35.431315,3.348145,3.155864,20.474800
2011-11-14,sz.002005,18.0100,18.8900,18.0100,18.7100,17.8100,12524882,232664087.8600,3.885452,1,5.053300,37.221780,3.517338,3.315341,21.509462
2011-11-15,sz.002005,18.6000,19.1800,18.5200,19.1000,18.7100,10682978,202012930.9900,3.314059,1,2.084400,37.997648,3.590655,3.384447,21.957815
2011-11-16,sz.002005,19.0100,19.0600,18.5500,18.6400,19.1000,7083970,133484199.0200,2.197580,1,-2.408400,37.082522,3.504178,3.302937,21.428988
2011-11-17,sz.002005,18.6400,19.5900,18.6400,19.4500,18.6400,11892240,228780232.5100,3.689195,1,4.345500,38.693940,3.656452,3.446466,22.360183
2011-11-18,sz.002005,19.3500,19.5600,18.8000,19.1000,19.4500,8301350,158794733.4100,2.575234,1,-1.799500,37.997648,3.590655,3.384447,21.957815
2011-11-21,sz.002005,19.0600,19.1400,18.4000,18.8600,19.1000,3708081,69758501.8100,1.150316,1,-1.256500,37.520191,3.545537,3.341920,21.681905
2011-11-22,sz.002005,18.7000,18.7600,18.2900,18.5400,18.8600,3485700,64435597.6900,1.081329,1,-1.696700,36.883581,3.485379,3.285217,21.314026
2011-11-23,sz.002005,18.6200,18.8000,18.3200,18.4000,18.5400,2486500,45944234.0600,0.771359,1,-0.755100,36.605064,3.459060,3.260410,21.153078
2011-11-24,sz.002005,18.1100,18.5000,17.9000,18.3400,18.4000,2237218,40706132.8800,0.694027,1,-0.326100,36.485700,3.447781,3.249778,21.084101
2011-11-25,sz.002005,18.2600,18.4600,18.0200,18.0900,18.3400,2132339,38906179.5400,0.661491,1,-1.363100,35.988349,3.400782,3.205479,20.796695
2011-11-28,sz.002005,18.0100,18.4800,17.8800,18.4300,18.0900,2871126,52255923.0600,0.890677,1,1.879500,36.664747,3.464700,3.265726,21.187567
2011-11-29,sz.002005,18.6300,18.8000,18.0800,18.3800,18.4300,4153658,76067524.2300,1.288542,1,-0.271300,36.565276,3.455300,3.256866,21.130086
2011-11-30,sz.002005,18.3800,18.4500,17.3500,17.8000,18.3800,4255858,75816660.3700,1.320247,1,-3.155600,35.411421,3.346265,3.154092,20.463304
2011-12-01,sz.002005,18.3800,18.4000,17.5700,17.9500,17.8000,6064514,109251326.4300,1.881325,1,0.842700,35.709832,3.374464,3.180672,20.635748
2011-12-02,sz.002005,17.7100,17.8800,16.8900,17.4000,17.9500,4354021,75122069.2900,1.350699,1,-3.064100,34.615659,3.271068,3.083214,20.003454
2011-12-05,sz.002005,17.3700,17.3700,16.9200,17.0000,17.4000,2613767,44537928.9000,0.810839,1,-2.298900,33.819896,3.195871,3.012335,19.543605
2011-12-06,sz.002005,16.9900,17.2600,16.8000,17.2000,17.0000,3633678,61970215.0600,1.127235,1,1.176500,34.217778,3.233469,3.047774,19.773530
2011-12-07,sz.002005,17.1800,17.3000,17.0100,17.1900,17.2000,1175461,20157876.9900,0.364650,1,-0.058100,34.197884,3.231589,3.046002,19.762033
2011-12-08,sz.002005,17.1500,17.8200,17.1400,17.5300,17.1900,3251390,56890675.1600,1.008642,1,1.977900,34.874281,3.295507,3.106249,20.152906
2011-12-09,sz.002005,17.2800,17.6100,17.1500,17.1800,17.5300,1513753,26301766.0500,0.469594,1,-1.996600,34.177989,3.229709,3.044231,19.750537
2011-12-12,sz.002005,17.1500,17.3400,16.8300,17.0400,17.1800,1417299,24173824.0500,0.439673,1,-0.814900,33.899473,3.203390,3.019423,19.589590
2011-12-13,sz.002005,16.9200,16.9500,15.6900,16.0900,17.0400,4664323,74757944.4000,1.446960,1,-5.575100,32.009537,3.024798,2.851087,18.497447
2011-12-14,sz.002005,15.8500,16.2300,15.8200,15.9200,16.0900,1690076,27107148.4800,0.524293,1,-1.056600,31.671338,2.992839,2.820963,18.302011
2011-12-15,sz.002005,15.9200,15.9200,15.9200,15.9200,15.9200,0,0.0000,,0,0.000000,31.671338,2.992839,2.820963,18.302011
2011-12-16,sz.002005,15.6400,15.8000,14.8000,15.8000,15.9200,5048760,77043510.5000,1.566220,1,-0.753800,31.432610,2.970280,2.799700,18.164056
2011-12-19,sz.002005,15.5400,16.1500,15.5000,16.1500,15.8000,2719901,42950652.5800,0.843764,1,2.215200,32.128902,3.036077,2.861718,18.566425
2011-12-20,sz.002005,15.9000,16.3900,15.8500,16.0500,16.1500,2196397,35299257.0300,0.681363,1,-0.619200,31.929961,3.017278,2.843999,18.451462
2011-12-21,sz.002005,16.1400,16.2800,15.6800,15.6800,16.0500,1160122,18595060.3100,0.359891,1,-2.305300,31.193881,2.947721,2.778436,18.026101
2011-12-22,sz.002005,15.6900,15.7000,14.9100,15.6900,15.6800,1523543,23219297.4500,0.472631,1,0.063800,31.213775,2.949601,2.780208,18.037598
2011-12-23,sz.002005,15.4500,15.7800,15.3500,15.4400,15.6900,1288445,20030118.5400,0.399700,1,-1.593400,30.716424,2.902603,2.735909,17.750192
2011-12-26,sz.002005,15.4800,15.5600,15.1000,15.1500,15.4400,824357,12618432.1400,0.255731,1,-1.878200,30.139496,2.848085,2.684522,17.416801
2011-12-27,sz.002005,15.0600,15.4400,14.8000,15.0000,15.1500,1466399,22138079.6300,0.454904,1,-0.990100,29.841085,2.819886,2.657943,17.244357
2011-12-28,sz.002005,14.8300,15.0500,14.6000,15.0500,15.0000,1702359,25173358.5700,0.528104,1,0.333300,29.940555,2.829286,2.666803,17.301838
2011-12-29,sz.002005,14.8600,15.3800,14.8200,15.3800,15.0500,1478434,22423051.9500,0.458638,1,2.192700,30.597059,2.891323,2.725277,17.681214
2011-12-30,sz.002005,15.2900,15.8800,15.2900,15.6600,15.3800,2321093,36303279.1700,0.720046,1,1.820500,31.154093,2.943961,2.774892,18.003109
2012-01-04,sz.002005,15.8000,16.0800,15.5800,15.6900,15.6600,1809456,28566660.9300,0.561327,1,0.191600,31.213775,2.949601,2.780208,18.037598
2012-01-05,sz.002005,15.6000,15.8200,15.4000,15.6000,15.6900,1117874,17377219.1900,0.346785,1,-0.573600,31.034728,2.932681,2.764261,17.934132
2012-01-06,sz.002005,15.4100,15.5600,14.4800,15.1900,15.6000,3577940,53054099.7400,1.109944,1,-2.628200,30.219072,2.855604,2.691610,17.462786
2012-01-09,sz.002005,15.0700,15.8500,15.0000,15.8200,15.1900,2258341,35087428.5600,0.700580,1,4.147500,31.472398,2.974040,2.803244,18.187049
2012-01-10,sz.002005,15.8000,16.7000,15.6700,16.4500,15.8200,3098234,50187989.7000,0.961130,1,3.982300,32.725723,3.092475,2.914877,18.911312
2012-01-11,sz.002005,16.4600,16.6000,16.2700,16.3200,16.4500,1828745,29935735.4400,0.567311,1,-0.790300,32.467101,3.068036,2.891842,18.761861
2012-01-12,sz.002005,16.1500,16.6900,16.1500,16.4400,16.3200,2270772,37208102.3600,0.704436,1,0.735300,32.705829,3.090595,2.913105,18.899816
2012-01-13,sz.002005,16.4400,16.5500,15.5800,16.0900,16.4400,2476576,39576403.5700,0.768280,1,-2.129000,32.009537,3.024798,2.851087,18.497447
2012-01-16,sz.002005,15.7500,15.8400,15.3000,15.5000,16.0900,1468101,22888882.9600,0.455432,1,-3.666900,30.835788,2.913882,2.746541,17.819169
2012-01-17,sz.002005,15.6000,16.4500,15.3300,16.4000,15.5000,2184208,35127380.6900,0.677582,1,5.806500,32.626253,3.083075,2.906018,18.853831
2012-01-18,sz.002005,16.3400,16.4900,16.0000,16.0800,16.4000,1318282,21436771.7100,0.408956,1,-1.951200,31.989643,3.022918,2.849315,18.485951
2012-01-19,sz.002005,16.0800,16.2400,15.6100,15.9000,16.0800,2227332,35432083.1800,0.690960,1,-1.119400,31.631550,2.989079,2.817419,18.279019
2012-01-20,sz.002005,16.0100,16.3300,15.8000,16.1300,15.9000,2642036,42156040.0700,0.819609,1,1.446500,32.089113,3.032317,2.858175,18.543432
2012-01-30,sz.002005,16.2100,16.2300,16.0500,16.1300,16.1300,1456746,23528237.0200,0.451910,1,0.000000,32.089113,3.032317,2.858175,18.543432
2012-01-31,sz.002005,16.1500,16.1500,15.8500,15.9700,16.1300,754804,12060615.7900,0.234154,1,-0.991900,31.770809,3.002239,2.829823,18.359492
2012-02-01,sz.002005,15.9700,16.1400,15.8000,16.0300,15.9700,1460437,23305541.6100,0.453055,1,0.375700,31.890173,3.013518,2.840455,18.428470
2012-02-02,sz.002005,16.0000,16.0000,15.8000,15.9500,16.0300,2054289,32683448.1000,0.637279,1,-0.499100,31.731020,2.998479,2.826279,18.336500
2012-02-03,sz.002005,15.9500,16.4000,15.8500,16.4000,15.9500,5641682,91756483.1400,1.750155,1,2.821300,32.626253,3.083075,2.906018,18.853831
2012-02-06,sz.002005,16.4200,16.5700,16.3200,16.4000,16.4000,2315286,38053232.1700,0.718245,1,0.000000,32.626253,3.083075,2.906018,18.853831
2012-02-07,sz.002005,16.3800,16.3800,15.8200,16.2200,16.4000,2175692,34989124.4300,0.674940,1,-1.097600,32.268160,3.049237,2.874122,18.646898
2012-02-08,sz.002005,16.1200,16.8500,16.0500,16.8500,16.2200,3965147,65519819.8300,1.230063,1,3.884100,33.521486,3.167672,2.985756,19.371161
2012-02-09,sz.002005,16.7300,17.1100,16.7200,17.0100,16.8500,4244288,72064772.3400,1.316657,1,0.949600,33.839790,3.197751,3.014107,19.555101
2012-02-10,sz.002005,17.0100,17.3200,16.8600,17.2000,17.0100,3497211,60015752.7100,1.084900,1,1.117000,34.217778,3.233469,3.047774,19.773530
2012-02-13,sz.002005,17.1500,17.8200,16.9700,17.7200,17.2000,6312996,110379969.5900,1.958409,1,3.023300,35.252269,3.331225,3.139916,20.371334
2012-02-14,sz.002005,17.7000,17.9000,17.4000,17.7600,17.7200,2778663,48990182.4800,0.861993,1,0.225700,35.331845,3.338745,3.147004,20.417319
2012-02-15,sz.002005,17.6000,18.0000,17.3000,17.9900,17.7600,4413916,78413400.1000,1.369279,1,1.295000,35.789408,3.381983,3.187759,20.681732
2012-02-16,sz.002005,17.8000,18.2800,17.6000,17.8200,17.9900,4215704,75556475.8100,1.307790,1,-0.945000,35.451209,3.350024,3.157636,20.486296
2012-02-17,sz.002005,17.7300,17.9900,17.5200,17.6900,17.8200,2256564,39933514.0900,0.700028,1,-0.729500,35.192586,3.325585,3.134601,20.336845
2012-02-20,sz.002005,17.9000,18.0000,17.0500,17.3800,17.6900,5411954,94641516.7000,1.678889,1,-1.752400,34.575871,3.267308,3.079670,19.980462
2012-02-21,sz.002005,17.3100,17.6500,17.0500,17.5300,17.3800,3435418,59622877.9900,1.065731,1,0.863100,34.874281,3.295507,3.106249,20.152906
2012-02-22,sz.002005,17.5900,17.9900,17.4500,17.7900,17.5300,6721155,119203217.1300,2.085028,1,1.483200,35.391527,3.344385,3.152320,20.451808
2012-02-23,sz.002005,17.8500,18.0000,17.6000,17.8500,17.7900,5507316,97937881.7400,1.708472,1,0.337300,35.510891,3.355664,3.162952,20.520785
2012-02-24,sz.002005,17.8500,17.8500,17.5800,17.6600,17.8500,4179551,73785896.6200,1.296575,1,-1.064400,35.132904,3.319946,3.129285,20.302357
2012-02-27,sz.002005,17.7300,19.4300,17.7200,19.4300,17.6600,37650123,722200010.6300,11.679771,1,10.022600,38.654152,3.652692,3.442922,22.337191
2012-02-28,sz.002005,19.5000,19.7000,19.2300,19.4700,19.4300,14274981,277956106.9200,4.428366,1,0.205900,23.207847,3.660212,3.067358,22.383176
2012-02-29,sz.002005,19.6000,19.9500,18.9800,19.1300,19.4700,14714124,284617369.6400,4.564596,1,-1.746300,22.802574,3.596295,3.013793,21.992304
2012-03-01,sz.002005,18.9200,19.3000,18.9000,19.1400,19.1300,8532871,162740635.9300,2.647056,1,0.052300,22.814494,3.598174,3.015369,22.003800
2012-03-02,sz.002005,19.0200,19.7600,18.9500,19.6400,19.1400,10917307,213188536.4600,3.386752,1,2.612300,23.410484,3.692171,3.094140,22.578612
2012-03-05,sz.002005,20.2500,20.4800,19.3100,19.3900,19.6400,26603404,523927182.7300,8.252872,1,-1.272900,23.112489,3.645173,3.054754,22.291206
2012-03-06,sz.002005,19.1500,19.2300,18.5900,19.2000,19.3900,14269437,269857894.3400,4.426646,1,-0.979900,22.886013,3.609454,3.024821,22.072777
2012-03-07,sz.002005,19.0000,19.4400,18.8000,19.0000,19.2000,8339982,159449342.2000,2.587218,1,-1.041700,22.647617,3.571856,2.993313,21.842853
2012-03-08,sz.002005,19.0000,19.4500,18.8500,19.1300,19.0000,7802430,149185739.9100,2.420459,1,0.684200,22.802574,3.596295,3.013793,21.992304
2012-03-09,sz.002005,19.1900,19.2800,18.9700,19.1600,19.1300,7049760,134607137.4700,2.186967,1,0.156800,22.838334,3.601934,3.018519,22.026792
2012-03-12,sz.002005,19.1500,19.4200,19.0500,19.3500,19.1600,7162081,137940077.9100,2.221811,1,0.991600,23.064810,3.637653,3.048453,22.245221
2012-03-13,sz.002005,19.3900,19.6300,19.2200,19.4800,19.3500,8833087,171639454.1100,2.740188,1,0.671800,23.219767,3.662092,3.068933,22.394672
2012-03-14,sz.002005,19.4100,19.7500,18.0000,18.6000,19.4800,16031441,304892856.5300,4.973252,1,-4.517500,22.170825,3.496659,2.930295,21.383003
2012-03-15,sz.002005,18.4000,18.4800,17.4000,17.7300,18.6000,12101925,214300719.6100,3.754243,1,-4.677400,21.133802,3.333105,2.793233,20.382830
2012-03-16,sz.002005,17.5800,18.0700,17.5000,17.9000,17.7300,7781286,138691522.3900,2.413900,1,0.958800,21.336439,3.365064,2.820016,20.578266
2012-03-19,sz.002005,17.9200,18.0800,17.4900,17.8500,17.9000,6528505,116091920.2000,2.025264,1,-0.279300,21.276840,3.355664,2.812138,20.520785
2012-03-20,sz.002005,17.7100,17.7100,17.0000,17.4200,17.8500,8565168,148197290.0500,2.657075,1,-2.409000,20.764289,3.274828,2.744395,20.026447
2012-03-21,sz.002005,17.4100,17.6900,17.2000,17.4800,17.4200,8826037,154296440.4100,2.738001,1,0.344400,20.835807,3.286107,2.753848,20.095424
2012-03-22,sz.002005,17.4000,17.5400,17.0000,17.0400,17.4800,5893597,101448242.8000,1.828304,1,-2.517200,20.311336,3.203390,2.684529,19.589590
2012-03-23,sz.002005,17.0800,17.9900,17.0700,17.8700,17.0400,18628813,330172417.9400,5.779005,1,4.870900,21.300680,3.359424,2.815289,20.543778
2012-03-26,sz.002005,17.8600,18.0100,17.5600,17.8800,17.8700,8257735,147126799.2800,2.561704,1,0.056000,21.312599,3.361304,2.816865,20.555274
2012-03-27,sz.002005,17.9000,18.2500,17.8100,18.0500,17.8800,5728295,103145949.4900,1.777024,1,0.950800,21.515236,3.393263,2.843647,20.750710
2012-03-28,sz.002005,17.9500,17.9500,16.9100,17.3000,18.0500,6568929,114717714.3000,2.037804,1,-4.155100,20.621251,3.252268,2.725490,19.888492
2012-03-29,sz.002005,17.2800,17.2800,16.6600,17.1400,17.3000,5327816,90176816.9500,1.652788,1,-0.924900,20.430534,3.222190,2.700283,19.704552
2012-03-30,sz.002005,17.1800,17.7100,16.8200,17.2400,17.1400,6935847,119740364.8800,2.151629,1,0.583400,20.549732,3.240989,2.716037,19.819515
2012-04-05,sz.002005,17.1200,17.9700,16.8800,17.3400,17.2400,8300883,144059285.6200,2.575089,1,0.580000,20.668930,3.259788,2.731792,19.934477
2012-04-06,sz.002005,17.4000,17.9700,17.2700,17.9000,17.3400,12926282,228573069.7600,4.009974,1,3.229500,25.752093,4.061476,3.403628,24.837013
2012-04-09,sz.002005,18.1000,18.1000,16.8000,16.8000,17.9000,13590923,235730477.2600,4.216158,1,-6.145300,24.169562,3.811888,3.194467,23.310717
2012-04-10,sz.002005,16.4600,16.7100,16.1100,16.5600,16.8000,5717966,93573321.1300,1.773820,1,-1.428600,23.824282,3.757433,3.148831,22.977706
2012-04-11,sz.002005,16.3800,16.7000,16.2100,16.4600,16.5600,4877080,80151375.3200,1.512961,1,-0.603900,23.680416,3.734743,3.129817,22.838952
2012-04-12,sz.002005,16.3700,16.6900,16.3000,16.6800,16.4600,5200174,85768884.1300,1.613191,1,1.336600,23.996922,3.784660,3.171649,23.144211
2012-04-13,sz.002005,16.6500,17.1500,16.5900,16.9800,16.6800,7098247,120068507.9400,2.202009,1,1.798600,24.428521,3.852730,3.228693,23.560474
2012-04-16,sz.002005,16.8000,17.0000,16.7200,16.8900,16.9800,3402085,57396458.1800,1.055390,1,-0.530000,24.299042,3.832309,3.211580,23.435595
2012-04-17,sz.002005,16.9400,17.2200,16.5300,16.7900,16.8900,4463382,75236609.3200,1.384624,1,-0.592100,24.959923,3.632593,3.194255,-12.448585
2012-04-18,sz.002005,16.7500,16.9900,16.2800,16.8800,16.7900,8061444,134054324.5500,2.500810,1,0.536000,25.093717,3.652065,3.211378,-12.515313
2012-04-19,sz.002005,16.8800,17.0800,16.7000,16.9500,16.8800,5601609,94839069.8100,1.737724,1,0.414700,25.197779,3.667210,3.224695,-12.567213
2012-04-20,sz.002005,16.9800,17.1300,16.8800,17.0600,16.9500,4411953,75006741.8900,1.368670,1,0.649000,25.361304,3.691009,3.245622,-12.648771
2012-04-23,sz.002005,17.0600,17.0600,16.4000,16.8200,17.0600,4818565,80529400.5300,1.494809,1,-1.406800,25.004521,3.639084,3.199963,-12.470828
2012-04-24,sz.002005,16.6000,16.9000,16.3100,16.7900,16.8200,3076259,51020354.0400,0.954313,1,-0.178400,24.959923,3.632593,3.194255,-12.448585
2012-04-25,sz.002005,16.7600,17.2200,16.6000,17.1900,16.7900,8172140,139342553.8400,2.535150,1,2.382400,25.817072,2.342716,3.181081,12.644947
2012-04-26,sz.002005,17.2300,17.4800,16.8400,17.1000,17.1900,5302890,90621588.0000,1.645055,1,-0.523600,25.681904,2.330450,3.164426,12.578743
2012-04-27,sz.002005,17.1500,17.1500,16.7500,16.9800,17.1000,2998138,50711227.0100,0.930078,1,-0.701800,25.501680,2.314096,3.142219,12.490471
2012-05-02,sz.002005,17.2000,17.2500,16.6800,16.9600,16.9800,5812368,97885965.7200,1.803105,1,-0.117800,25.471643,2.311371,3.138518,12.475759
2012-05-03,sz.002005,16.9300,16.9300,16.6800,16.8900,16.9600,3306219,55484437.5700,1.025651,1,-0.412700,25.366512,2.301831,3.125565,12.424267
2012-05-04,sz.002005,16.8800,17.2900,16.8000,17.1300,16.8900,5933833,101388621.1800,1.840786,1,1.421000,25.726960,2.334539,3.169978,12.600811
2012-05-07,sz.002005,17.0900,17.4200,16.9500,17.4200,17.1300,7106578,122347120.7600,2.204593,1,1.692900,26.162501,2.374061,3.223643,12.814134
2012-05-08,sz.002005,17.4400,17.6700,17.1800,17.3900,17.4200,5909516,102978497.3600,1.833242,1,-0.172200,26.117445,2.369972,3.218092,12.792066
2012-05-09,sz.002005,17.2000,17.2400,16.9500,17.0800,17.3900,3753104,64165003.8000,1.164283,1,-1.782600,25.651867,2.327725,3.160725,12.564031
2012-05-10,sz.002005,17.0000,17.1800,16.9500,17.1800,17.0800,3281260,56032777.5600,1.017908,1,0.585500,25.802053,2.341353,3.179230,12.637591
2012-05-11,sz.002005,17.1800,17.3700,16.8300,17.2600,17.1800,5495655,94089649.2600,1.704855,1,0.465700,25.922202,2.352256,3.194035,12.696438
2012-05-14,sz.002005,17.2800,17.3700,17.0800,17.1300,17.2600,3422687,58750318.4400,1.061781,1,-0.753200,25.726960,2.334539,3.169978,12.600811
2012-05-15,sz.002005,17.1300,17.1300,17.1300,17.1300,17.1300,0,0.0000,,0,0.000000,25.726960,2.334539,3.169978,12.600811
2012-05-16,sz.002005,17.0700,17.4500,16.8200,17.0000,17.1300,4756046,81542113.4000,1.475414,1,-0.758900,25.531717,2.316822,3.145921,12.505183
2012-05-17,sz.002005,17.2000,17.2800,16.9400,17.1900,17.0000,6639928,113405918.9200,2.059830,1,1.117600,25.817072,2.342716,3.181081,12.644947
2012-05-18,sz.002005,17.1000,17.1000,16.7000,16.9400,17.1900,4240927,71580248.5300,1.315615,1,-1.454300,25.441605,2.308645,3.134817,12.461047
2012-05-21,sz.002005,16.8800,17.3000,16.8800,17.2700,16.9400,4987149,85528117.8900,1.547107,1,1.948100,25.937221,2.353618,3.195885,12.703794
2012-05-22,sz.002005,17.3300,17.7100,17.2800,17.7100,17.2700,9945319,174361315.8000,3.085224,1,2.547800,26.598042,2.413583,3.277309,13.027458
2012-05-23,sz.002005,17.6000,18.0700,17.4400,17.4800,17.7100,8613886,152479418.0600,2.672188,1,-1.298700,26.252613,2.382238,3.234747,12.858270
2012-05-24,sz.002005,8.6000,8.8500,8.5500,8.6900,8.6900,11547988,100325059.6500,1.791201,1,0.000000,26.102426,2.368610,3.216241,12.784710
2012-05-25,sz.002005,8.6500,8.7400,8.5200,8.7200,8.6900,9431937,81385295.4500,1.462981,1,0.345200,26.192538,2.376787,3.227344,12.828846
