date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-11-24,sz.000798,5.2900,5.4500,5.2300,5.4000,5.2800,413443,2212388.9300,0.658034,1,2.270000,30.485978,1.786408,7.438702,0.000000
2003-11-25,sz.000798,5.4500,5.6300,5.4000,5.5600,5.4000,684135,3779700.7900,1.088867,1,2.960000,31.389266,1.839338,7.659108,0.000000
2003-11-26,sz.000798,5.5000,5.5600,5.4700,5.5200,5.5600,295787,1627873.9500,0.470774,1,-0.720000,31.163444,1.826105,7.604007,0.000000
2003-11-27,sz.000798,5.5300,5.5500,5.2800,5.2900,5.5200,325630,1751193.5000,0.518272,1,-4.170000,29.864967,1.750018,7.287173,0.000000
2003-11-28,sz.000798,5.3000,5.3700,5.2700,5.2800,5.2900,266400,1409823.1900,0.424001,1,-0.190000,29.808512,1.746710,7.273398,0.000000
2003-12-01,sz.000798,5.2800,5.5200,5.2800,5.5200,5.2800,425825,2326291.2800,0.677742,1,4.550000,31.163444,1.826105,7.604007,0.000000
2003-12-02,sz.000798,5.5300,5.6800,5.4600,5.6200,5.5200,837911,4676423.3200,1.333616,1,1.810000,31.727999,1.859187,7.741761,0.000000
2003-12-03,sz.000798,5.6300,5.8200,5.5000,5.7900,5.6200,1017369,5799631.8300,1.619241,1,3.020000,32.687743,1.915426,7.975942,0.000000
2003-12-04,sz.000798,5.7500,5.8500,5.6300,5.6800,5.7900,620629,3549963.2400,0.987791,1,-1.900000,32.066732,1.879036,7.824413,0.000000
2003-12-05,sz.000798,5.6800,5.9000,5.6600,5.8300,5.6800,540208,3110919.7400,0.859793,1,2.640000,32.913565,1.928659,8.031044,0.000000
2003-12-08,sz.000798,5.8100,5.8100,5.6100,5.6300,5.8300,259500,1480653.8900,0.413019,1,-3.430000,31.784455,1.862495,7.755536,0.000000
2003-12-09,sz.000798,5.5800,5.6500,5.5500,5.6500,5.6300,142300,799555.8000,0.226484,1,0.360000,31.897366,1.869112,7.783087,0.000000
2003-12-10,sz.000798,5.5800,5.7000,5.5800,5.6700,5.6500,290989,1636702.1000,0.463137,1,0.350000,32.010277,1.875728,7.810638,0.000000
2003-12-11,sz.000798,5.6700,5.7100,5.6100,5.7000,5.6700,225335,1274794.8400,0.358642,1,0.530000,32.179643,1.885652,7.851964,0.000000
2003-12-12,sz.000798,5.7000,5.7000,5.6000,5.6500,5.7000,177400,1001181.0000,0.282349,1,-0.880000,31.897366,1.869112,7.783087,0.000000
2003-12-15,sz.000798,5.6100,5.6700,5.5900,5.6100,5.6500,115131,646678.6000,0.183242,1,-0.710000,31.671544,1.855879,7.727985,0.000000
2003-12-16,sz.000798,5.5800,5.5800,5.3300,5.4800,5.6100,291899,1590914.5400,0.464585,1,-2.320000,30.937622,1.812873,7.548905,0.000000
2003-12-17,sz.000798,5.4800,5.5100,5.3900,5.4000,5.4800,271995,1479516.9500,0.432906,1,-1.460000,30.485978,1.786408,7.438702,0.000000
2003-12-18,sz.000798,5.3800,5.4300,5.1800,5.1900,5.4000,321600,1702674.5000,0.511857,1,-3.890000,29.300412,1.716936,7.149420,0.000000
2003-12-19,sz.000798,5.2100,5.2500,4.8000,4.8900,5.1900,504388,2515839.5800,0.802782,1,-5.780000,27.606747,1.617691,6.736158,0.000000
2003-12-22,sz.000798,4.8800,5.0800,4.8000,5.0600,4.8900,489089,2399029.5700,0.778432,1,3.480000,28.566490,1.673930,6.970340,0.000000
2003-12-23,sz.000798,5.0500,5.1200,5.0200,5.0700,5.0600,278181,1412558.0500,0.442752,1,0.200000,28.622946,1.677238,6.984115,0.000000
2003-12-24,sz.000798,5.1500,5.5800,5.1000,5.5800,5.0700,1313857,7126398.1600,2.091130,1,10.060000,31.502177,1.845954,7.686659,0.000000
2003-12-25,sz.000798,5.7000,5.7400,5.4900,5.5300,5.5800,1600046,8975001.7800,2.546627,1,-0.900000,31.219900,1.829414,7.617782,0.000000
2003-12-26,sz.000798,5.5000,5.5300,5.3500,5.4200,5.5300,537565,2907368.9100,0.855587,1,-1.990000,30.598889,1.793024,7.466253,0.000000
2003-12-29,sz.000798,5.4000,5.4500,5.3000,5.4200,5.4200,317993,1713277.7700,0.506117,1,0.000000,30.598889,1.793024,7.466253,0.000000
2003-12-30,sz.000798,5.4000,5.4400,5.3400,5.3700,5.4200,382767,2063039.1100,0.609211,1,-0.920000,30.316611,1.776483,7.397376,0.000000
2003-12-31,sz.000798,5.3700,5.3700,5.1600,5.1800,5.3700,383700,2008983.6000,0.610696,1,-3.540000,29.243957,1.713628,7.135644,0.000000
2004-01-02,sz.000798,5.1300,5.2600,5.1000,5.1700,5.1800,251129,1297559.7300,0.399696,1,-0.190000,29.187501,1.710320,7.121869,0.000000
2004-01-05,sz.000798,5.1700,5.2700,5.1400,5.1600,5.1700,398912,2069086.8000,0.634907,1,-0.190000,29.131046,1.707012,7.108093,0.000000
2004-01-06,sz.000798,5.1800,5.1800,5.0300,5.1400,5.1600,467846,2384570.0200,0.744622,1,-0.390000,29.018135,1.700395,7.080543,0.000000
2004-01-07,sz.000798,5.1400,5.2500,5.0600,5.2400,5.1400,489249,2505331.1100,0.778687,1,1.950000,29.582690,1.733477,7.218296,0.000000
2004-01-08,sz.000798,5.2400,5.3300,5.1300,5.2900,5.2400,535816,2803768.4200,0.852803,1,0.950000,29.864967,1.750018,7.287173,0.000000
2004-01-09,sz.000798,5.2500,5.3800,5.1900,5.2800,5.2900,550678,2897599.7000,0.876457,1,-0.190000,29.808512,1.746710,7.273398,0.000000
2004-01-12,sz.000798,5.2600,5.2900,5.1100,5.2800,5.2800,322700,1686830.0700,0.513608,1,0.000000,29.808512,1.746710,7.273398,0.000000
2004-01-13,sz.000798,5.2200,5.4200,5.2000,5.3700,5.2800,510313,2720016.6700,0.812212,1,1.700000,30.316611,1.776483,7.397376,0.000000
2004-01-14,sz.000798,5.3900,5.4600,5.3300,5.4600,5.3700,476376,2574832.2200,0.758198,1,1.680000,30.824711,1.806257,7.521355,0.000000
2004-01-15,sz.000798,5.5000,5.5200,5.3300,5.3600,5.4600,443808,2406329.4500,0.706363,1,-1.830000,30.260156,1.773175,7.383601,0.000000
2004-01-16,sz.000798,5.3400,5.5800,5.3100,5.5300,5.3600,632260,3438514.9800,1.006303,1,3.170000,31.219900,1.829414,7.617782,0.000000
2004-01-29,sz.000798,5.5800,6.0800,5.5300,6.0800,5.5300,1274287,7426585.6400,2.028151,1,9.950000,34.324953,2.011363,8.375428,0.000000
2004-01-30,sz.000798,6.1000,6.3800,6.0800,6.1200,6.0800,3374890,20892909.8400,5.371463,1,0.660000,34.550775,2.024595,8.430529,0.000000
2004-02-02,sz.000798,6.2000,6.4000,6.0800,6.2800,6.1200,1295254,8044494.8700,2.061522,1,2.610000,35.454063,2.077526,8.650935,0.000000
2004-02-03,sz.000798,6.3100,6.3700,6.1100,6.2300,6.2800,706745,4385601.4400,1.124853,1,-0.800000,35.171786,2.060985,8.582059,0.000000
2004-02-04,sz.000798,6.2500,6.3800,6.2100,6.3700,6.2300,845598,5324558.7100,1.345851,1,2.250000,35.962163,2.107299,8.774914,0.000000
2004-02-05,sz.000798,6.3800,6.7800,6.2600,6.5700,6.3700,1084612,7111863.7800,1.726265,1,3.140000,37.091273,2.173463,9.050421,0.000000
2004-02-06,sz.000798,6.5500,6.5500,6.2800,6.3100,6.5700,867749,5545865.3200,1.381106,1,-3.960000,35.623430,2.087450,8.692262,0.000000
2004-02-09,sz.000798,6.3300,6.3700,6.2500,6.3300,6.3100,909514,5728120.5000,1.447579,1,0.320000,35.736341,2.094067,8.719812,0.000000
2004-02-10,sz.000798,6.3600,6.4400,6.3300,6.4400,6.3300,1340577,8575287.0500,2.133657,1,1.740000,36.357351,2.130456,8.871341,0.000000
2004-02-11,sz.000798,6.4400,6.5000,6.2400,6.3000,6.4400,996857,6282722.5600,1.586594,1,-2.170000,35.566974,2.084142,8.678486,0.000000
2004-02-12,sz.000798,6.3500,6.6000,6.2300,6.5100,6.3000,1861781,11904631.5900,2.963204,1,3.330000,36.752540,2.153614,8.967769,0.000000
2004-02-13,sz.000798,6.5100,6.5400,6.3800,6.4000,6.5100,1044453,6725050.8300,1.662348,1,-1.690000,36.131529,2.117224,8.816240,0.000000
2004-02-16,sz.000798,6.4100,6.7500,6.4000,6.7000,6.4000,1888490,12526094.6300,3.005714,1,4.690000,37.825195,2.216469,9.229501,0.000000
2004-02-17,sz.000798,6.7800,6.9000,6.6200,6.7700,6.7000,2402578,16207216.9400,3.823934,1,1.040000,38.220383,2.239626,9.325929,0.000000
2004-02-18,sz.000798,6.7700,6.8000,6.6500,6.7500,6.7700,865262,5828057.5800,1.377148,1,-0.300000,38.107472,2.233009,9.298378,0.000000
2004-02-19,sz.000798,6.7500,6.8000,6.6600,6.7300,6.7500,903891,6076658.4700,1.438630,1,-0.300000,37.994561,2.226393,9.270827,0.000000
2004-02-20,sz.000798,6.7300,6.9300,6.7100,6.8500,6.7300,1027115,7013425.5200,1.634753,1,1.780000,38.672028,2.266091,9.436132,0.000000
2004-02-23,sz.000798,6.9000,6.9100,6.5600,6.5700,6.8500,743726,5010962.0400,1.183712,1,-4.090000,37.091273,2.173463,9.050421,0.000000
2004-02-24,sz.000798,6.5500,6.5600,6.1000,6.3800,6.5700,901943,5739667.8300,1.435529,1,-2.890000,36.018618,2.110607,8.788689,0.000000
2004-02-25,sz.000798,6.3600,6.4800,6.1800,6.2100,6.3800,627200,3975694.0000,0.998249,1,-2.660000,35.058875,2.054369,8.554508,0.000000
2004-02-26,sz.000798,6.1200,6.2800,6.1100,6.1900,6.2100,507924,3123471.6600,0.808410,1,-0.320000,34.945964,2.047752,8.526957,0.000000
2004-02-27,sz.000798,6.1900,6.3200,6.1800,6.3100,6.1900,429105,2680565.1900,0.682962,1,1.940000,35.623430,2.087450,8.692262,0.000000
2004-03-01,sz.000798,6.3600,6.4000,6.2400,6.3500,6.3100,395436,2494201.3600,0.629375,1,0.630000,35.849252,2.100683,8.747363,0.000000
2004-03-02,sz.000798,6.3500,6.6500,6.2300,6.5200,6.3500,1316905,8565973.7700,2.095981,1,2.680000,36.808996,2.156922,8.981544,0.000000
2004-03-03,sz.000798,6.5000,6.5100,6.2600,6.3100,6.5200,509667,3235216.9000,0.811184,1,-3.220000,35.623430,2.087450,8.692262,0.000000
2004-03-04,sz.000798,6.3100,6.4200,6.2000,6.4000,6.3100,441132,2792348.4000,0.702104,1,1.430000,36.131529,2.117224,8.816240,0.000000
2004-03-05,sz.000798,6.4800,6.6300,6.3400,6.4300,6.4000,634390,4131250.8100,1.009693,1,0.470000,36.300896,2.127148,8.857566,0.000000
2004-03-08,sz.000798,6.4000,6.4700,6.1700,6.1800,6.4300,425422,2669866.6900,0.677100,1,-3.890000,34.889508,2.044444,8.513182,0.000000
2004-03-09,sz.000798,6.1900,6.2300,6.0200,6.0300,6.1800,331600,2036376.5700,0.527773,1,-2.430000,34.042675,1.994822,8.306551,0.000000
2004-03-10,sz.000798,6.0300,6.2300,6.0300,6.2100,6.0300,218766,1335566.6200,0.348187,1,2.990000,35.058875,2.054369,8.554508,0.000000
2004-03-11,sz.000798,6.1900,6.2800,6.1000,6.2400,6.2100,430386,2663615.0700,0.685001,1,0.480000,35.228241,2.064293,8.595834,0.000000
2004-03-12,sz.000798,6.2000,6.2700,6.1300,6.1700,6.2400,285950,1767544.0000,0.455117,1,-1.120000,34.833053,2.041136,8.499406,0.000000
2004-03-15,sz.000798,6.2200,6.2900,6.1800,6.2900,6.1700,337799,2112706.9000,0.537640,1,1.940000,35.510519,2.080834,8.664711,0.000000
2004-03-16,sz.000798,6.3900,6.5500,6.3600,6.4600,6.2900,1043040,6726748.5200,1.660099,1,2.700000,36.470263,2.137073,8.898892,0.000000
2004-03-17,sz.000798,6.5000,6.6800,6.4200,6.5600,6.4600,920900,6061803.8800,1.465701,1,1.550000,37.034818,2.170154,9.036646,0.000000
2004-03-18,sz.000798,6.5500,6.6400,6.3800,6.3900,6.5600,475744,3084428.7000,0.757192,1,-2.590000,36.075074,2.113916,8.802465,0.000000
2004-03-19,sz.000798,6.3900,6.5400,6.3300,6.5300,6.3900,499010,3222102.2000,0.794223,1,2.190000,36.865451,2.160230,8.995320,0.000000
2004-03-22,sz.000798,6.5500,6.6200,6.4800,6.6000,6.5300,643671,4223087.3900,1.024464,1,1.070000,37.260640,2.183387,9.091747,0.000000
2004-03-23,sz.000798,6.5600,6.5600,6.4000,6.5100,6.6000,409655,2653753.5000,0.652005,1,-1.360000,36.752540,2.153614,8.967769,0.000000
2004-03-24,sz.000798,6.4700,6.5500,6.4000,6.4800,6.5100,447500,2898858.8800,0.712239,1,-0.460000,36.583174,2.143689,8.926443,0.000000
2004-03-25,sz.000798,6.4700,6.4800,6.3000,6.3500,6.4800,499801,3188002.6300,0.795481,1,-2.010000,35.849252,2.100683,8.747363,0.000000
2004-03-26,sz.000798,6.3500,6.4100,6.3100,6.3500,6.3500,276988,1761391.5200,0.440853,1,0.000000,35.849252,2.100683,8.747363,0.000000
2004-03-29,sz.000798,6.3400,6.4100,6.3000,6.3200,6.3500,256660,1630376.0000,0.408499,1,-0.470000,35.679885,2.090758,8.706037,0.000000
2004-03-30,sz.000798,6.3100,6.3100,6.2300,6.3100,6.3200,333417,2093212.0000,0.530665,1,-0.160000,35.623430,2.087450,8.692262,0.000000
2004-03-31,sz.000798,6.3500,6.4900,6.3200,6.4800,6.3100,407267,2618505.9700,0.648205,1,2.690000,36.583174,2.143689,8.926443,0.000000
2004-04-01,sz.000798,6.4900,6.5300,6.4500,6.5000,6.4800,391617,2543308.9900,0.623296,1,0.310000,36.696085,2.150305,8.953994,0.000000
2004-04-02,sz.000798,6.5100,6.6100,6.5000,6.5800,6.5000,688616,4514517.5900,1.095999,1,1.230000,37.147729,2.176771,9.064197,0.000000
2004-04-05,sz.000798,6.6200,6.6500,6.5200,6.6500,6.5800,721360,4749637.6600,1.148114,1,1.060000,37.542917,2.199928,9.160624,0.000000
2004-04-06,sz.000798,6.6300,6.6800,6.5400,6.6700,6.6500,763088,5050586.1900,1.214528,1,0.300000,37.655828,2.206544,9.188175,0.000000
2004-04-07,sz.000798,6.6700,6.6800,6.5800,6.6200,6.6700,610569,4041352.7700,0.971779,1,-0.750000,37.373551,2.190003,9.119298,0.000000
2004-04-08,sz.000798,6.6800,6.6800,6.5000,6.5600,6.6200,679460,4451836.0000,1.081426,1,-0.910000,37.034818,2.170154,9.036646,0.000000
2004-04-09,sz.000798,6.5000,7.0500,6.5000,6.8200,6.5600,3258934,21998582.6600,5.186908,1,3.960000,38.502661,2.256167,9.394806,0.000000
2004-04-12,sz.000798,6.8900,7.3500,6.7300,7.2700,6.8200,6000468,42656083.7000,9.550323,1,6.600000,41.043159,2.405034,10.014697,0.000000
2004-04-13,sz.000798,7.3700,7.3700,7.0100,7.0400,7.2700,2155696,15310924.7100,3.430998,1,-3.160000,39.744682,2.328946,9.697864,0.000000
2004-04-14,sz.000798,7.0000,7.1500,6.6500,6.7000,7.0400,1480993,10123423.7500,2.357143,1,-4.830000,37.825195,2.216469,9.229501,0.000000
2004-04-15,sz.000798,6.7500,6.8600,6.5100,6.5500,6.7000,838840,5601281.1500,1.335095,1,-2.240000,36.978362,2.166846,9.022871,0.000000
2004-04-16,sz.000798,6.6100,6.6500,6.3300,6.6000,6.5500,941533,6132296.1700,1.498541,1,0.760000,37.260640,2.183387,9.091747,0.000000
2004-04-19,sz.000798,6.6000,6.6800,6.3700,6.4600,6.6000,482570,3145736.7600,0.768057,1,-2.120000,36.470263,2.137073,8.898892,0.000000
2004-04-20,sz.000798,6.4600,6.6500,6.4600,6.5500,6.4600,500215,3278216.8700,0.796140,1,1.390000,36.978362,2.166846,9.022871,0.000000
2004-04-21,sz.000798,6.5400,6.6100,6.4600,6.4600,6.5500,445498,2910165.0800,0.709053,1,-1.370000,48.582717,2.092960,9.548343,-26.996617
2004-04-22,sz.000798,6.5000,6.5000,6.3000,6.3300,6.4600,522365,3320753.2000,0.831394,1,-2.010000,47.605046,2.050842,9.356194,-26.453341
2004-04-23,sz.000798,6.3300,6.4100,6.0800,6.1300,6.3300,423686,2653686.7800,0.674337,1,-3.160000,46.100937,1.986044,9.060579,-25.617533
2004-04-26,sz.000798,6.1500,6.3700,6.1000,6.1700,6.1300,250989,1551442.3700,0.399473,1,0.650000,46.401759,1.999004,9.119702,-25.784695
2004-04-27,sz.000798,6.2000,6.2500,6.0100,6.0200,6.1700,343400,2106016.3000,0.546554,1,-2.430000,45.273678,1.950406,8.897991,-25.157838
2004-04-28,sz.000798,6.0000,6.0000,5.6300,5.9700,6.0200,400700,2360377.0000,0.637753,1,-0.830000,35.188890,1.931611,8.343914,0.000000
2004-04-29,sz.000798,5.9600,6.0400,5.8500,5.8700,5.9700,216966,1281579.2000,0.345322,1,-1.680000,34.599461,1.899255,8.204150,0.000000
2004-04-30,sz.000798,6.0600,6.0600,5.8700,6.0300,5.8700,225799,1352765.7700,0.359381,1,2.730000,35.542547,1.951024,8.427773,0.000000
2004-05-10,sz.000798,6.0200,6.0800,5.8000,5.8500,6.0300,134000,791907.0000,0.213274,1,-2.990000,34.481576,1.892784,8.176197,0.000000
2004-05-11,sz.000798,5.9300,5.9400,5.7800,5.8800,5.8500,90600,529944.0000,0.144199,1,0.510000,34.658404,1.902491,8.218127,0.000000
2004-05-12,sz.000798,5.8600,6.0500,5.8100,6.0300,5.8800,172076,1028528.4000,0.273876,1,2.550000,35.542547,1.951024,8.427773,0.000000
2004-05-13,sz.000798,6.0000,6.0800,5.9000,6.0500,6.0300,147318,887408.4400,0.234471,1,0.330000,35.660433,1.957495,8.455726,0.000000
2004-05-14,sz.000798,6.0000,6.0200,5.8700,5.8900,6.0500,186998,1107929.2600,0.297625,1,-2.640000,34.717347,1.905726,8.232103,0.000000
2004-05-17,sz.000798,5.8200,5.9800,5.8000,5.8200,5.8900,89950,525908.0000,0.143164,1,-1.190000,34.304747,1.883078,8.134268,0.000000
2004-05-18,sz.000798,5.8000,5.9700,5.8000,5.9700,5.8200,139218,814466.2800,0.221579,1,2.580000,35.188890,1.931611,8.343914,0.000000
2004-05-19,sz.000798,6.0000,6.0800,5.9500,5.9900,5.9700,188200,1133652.4000,0.299538,1,0.340000,35.306776,1.938082,8.371867,0.000000
2004-05-20,sz.000798,5.9800,6.1500,5.9800,6.0500,5.9900,177611,1076894.9600,0.282685,1,1.000000,35.660433,1.957495,8.455726,0.000000
2004-05-21,sz.000798,6.0600,6.1100,6.0200,6.0800,6.0500,103318,626287.0800,0.164441,1,0.500000,35.837261,1.967201,8.497655,0.000000
2004-05-24,sz.000798,6.0900,6.1200,5.9600,6.0000,6.0800,72300,436100.0600,0.115072,1,-1.320000,35.365719,1.941317,8.385844,0.000000
2004-05-25,sz.000798,5.9700,5.9700,5.7000,5.7400,6.0000,138800,807981.0000,0.220914,1,-4.330000,33.833204,1.857193,8.022457,0.000000
2004-05-26,sz.000798,5.7000,5.8500,5.7000,5.7500,5.7400,153600,884588.5000,0.244469,1,0.170000,33.892147,1.860429,8.036433,0.000000
2004-05-27,sz.000798,5.7500,5.8700,5.5800,5.7700,5.7500,195524,1126162.0400,0.311195,1,0.350000,34.010033,1.866900,8.064386,0.000000
2004-05-28,sz.000798,5.7600,5.8900,5.7600,5.7900,5.7700,159022,927686.5000,0.253099,1,0.350000,34.127918,1.873371,8.092339,0.000000
2004-05-31,sz.000798,5.7900,5.7900,5.6200,5.7200,5.7900,138736,789887.3200,0.220812,1,-1.210000,33.715318,1.850722,7.994504,0.000000
2004-06-01,sz.000798,5.7200,5.9100,5.7200,5.8900,5.7200,154487,903858.4700,0.245881,1,2.970000,34.717347,1.905726,8.232103,0.000000
2004-06-02,sz.000798,5.8300,5.9000,5.8300,5.8700,5.8900,165996,972580.6400,0.264199,1,-0.340000,34.599461,1.899255,8.204150,0.000000
2004-06-03,sz.000798,5.8500,5.8500,5.6500,5.7300,5.8700,148120,851264.8000,0.235747,1,-2.390000,33.774261,1.853958,8.008481,0.000000
2004-06-04,sz.000798,5.8000,5.8000,5.6800,5.7200,5.7300,116700,667042.0000,0.185739,1,-0.170000,33.715318,1.850722,7.994504,0.000000
2004-06-07,sz.000798,5.6800,5.6800,5.5200,5.6000,5.7200,144360,808039.0000,0.229763,1,-2.100000,33.008004,1.811896,7.826787,0.000000
2004-06-08,sz.000798,5.5400,5.6000,5.5000,5.5000,5.6000,101899,564997.4600,0.162182,1,-1.790000,32.418575,1.779541,7.687023,0.000000
2004-06-09,sz.000798,5.4500,5.5200,5.3200,5.3300,5.5000,172989,935563.4500,0.275329,1,-3.090000,31.416547,1.724537,7.449424,0.000000
2004-06-10,sz.000798,5.3000,5.3500,5.2200,5.2900,5.3300,124099,656608.7200,0.197516,1,-0.750000,31.180775,1.711595,7.393519,0.000000
2004-06-11,sz.000798,5.2900,5.4700,5.2400,5.2900,5.2900,116810,624542.9800,0.185914,1,0.000000,31.180775,1.711595,7.393519,0.000000
2004-06-14,sz.000798,5.2800,5.4200,5.1300,5.1400,5.2900,113000,586731.0000,0.179850,1,-2.840000,30.296632,1.663062,7.183873,0.000000
2004-06-15,sz.000798,5.1500,5.2600,5.0500,5.2200,5.1400,129749,671654.3400,0.206508,1,1.560000,30.768175,1.688946,7.295684,0.000000
2004-06-16,sz.000798,5.2300,5.2900,5.1600,5.2600,5.2200,173520,907804.9000,0.276174,1,0.770000,31.003947,1.701888,7.351590,0.000000
2004-06-17,sz.000798,5.2700,5.3000,5.1300,5.1700,5.2600,167720,871401.6000,0.266943,1,-1.710000,30.473461,1.672768,7.225802,0.000000
2004-06-18,sz.000798,5.1700,5.3200,5.1500,5.2800,5.1700,180708,946722.9800,0.287614,1,2.130000,31.121832,1.708359,7.379542,0.000000
2004-06-21,sz.000798,5.3800,5.5000,5.3000,5.4400,5.2800,542201,2934933.0600,0.862965,1,3.030000,32.064918,1.760128,7.603165,0.000000
2004-06-22,sz.000798,5.4000,5.4500,5.3300,5.4500,5.4400,284382,1537206.5600,0.452621,1,0.180000,32.123861,1.763363,7.617141,0.000000
2004-06-23,sz.000798,5.4000,5.4000,5.2500,5.2700,5.4500,169700,900248.0000,0.270094,1,-3.300000,31.062889,1.705124,7.365566,0.000000
2004-06-24,sz.000798,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,,0,0.000000,31.062889,1.705124,7.365566,0.000000
2004-06-25,sz.000798,5.2800,5.2800,5.1000,5.1100,5.2700,143200,739753.0000,0.227917,1,-3.040000,30.119804,1.653355,7.141943,0.000000
2004-06-28,sz.000798,5.0600,5.0900,4.8000,4.9700,5.1100,165800,824814.0600,0.263887,1,-2.740000,29.294604,1.608058,6.946274,0.000000
2004-06-29,sz.000798,5.0100,5.0100,4.8800,4.9800,4.9700,133800,664695.0000,0.212956,1,0.200000,29.353546,1.611293,6.960250,0.000000
2004-06-30,sz.000798,4.9800,5.0300,4.9000,4.9700,4.9800,147875,733775.7000,0.235357,1,-0.200000,29.294604,1.608058,6.946274,0.000000
2004-07-01,sz.000798,4.9600,5.1400,4.9600,5.1200,4.9700,180850,916783.0000,0.287840,1,3.020000,30.178746,1.656591,7.155920,0.000000
2004-07-02,sz.000798,5.0900,5.1300,5.0300,5.1200,5.1200,137650,698337.5000,0.219083,1,0.000000,30.178746,1.656591,7.155920,0.000000
2004-07-05,sz.000798,5.2800,5.2800,5.1000,5.1600,5.1200,92699,476210.4500,0.147539,1,0.780000,30.414518,1.669533,7.211825,0.000000
2004-07-06,sz.000798,5.1800,5.2000,5.1000,5.1700,5.1600,119790,618299.5000,0.190657,1,0.190000,30.473461,1.672768,7.225802,0.000000
2004-07-07,sz.000798,5.1500,5.1500,5.0400,5.0400,5.1700,131400,665268.0000,0.209136,1,-2.510000,29.707204,1.630706,7.044109,0.000000
2004-07-08,sz.000798,5.0300,5.0700,5.0000,5.0400,5.0400,96700,486500.0000,0.153907,1,0.000000,29.707204,1.630706,7.044109,0.000000
2004-07-09,sz.000798,5.1400,5.1800,5.0100,5.0500,5.0400,76442,386601.2200,0.121665,1,0.200000,29.766146,1.633942,7.058085,0.000000
2004-07-12,sz.000798,5.0000,5.0000,4.8700,4.8900,5.0500,123810,606337.1000,0.197056,1,-3.170000,28.823061,1.582174,6.834463,0.000000
2004-07-13,sz.000798,4.8900,4.9500,4.8700,4.9300,4.8900,86480,423540.2000,0.137641,1,0.820000,29.058832,1.595116,6.890368,0.000000
2004-07-14,sz.000798,4.8900,4.9100,4.7000,4.7800,4.9300,147230,705672.1800,0.234331,1,-3.040000,28.174689,1.546583,6.680722,0.000000
2004-07-15,sz.000798,4.7800,4.9300,4.7700,4.8100,4.7800,119200,575995.0000,0.189718,1,0.630000,28.351518,1.556289,6.722651,0.000000
2004-07-16,sz.000798,4.8000,5.0100,4.8000,5.0000,4.8100,216696,1069376.8500,0.344893,1,3.950000,29.471432,1.617764,6.988203,0.000000
2004-07-19,sz.000798,4.9900,5.0700,4.9900,5.0400,5.0000,190049,958490.4800,0.302481,1,0.800000,29.707204,1.630706,7.044109,0.000000
2004-07-20,sz.000798,5.0100,5.0500,4.9500,5.0200,5.0400,95490,475991.9000,0.151982,1,-0.400000,29.589318,1.624235,7.016156,0.000000
2004-07-21,sz.000798,5.0300,5.0400,4.9200,5.0200,5.0200,100981,504184.9500,0.160721,1,0.000000,29.589318,1.624235,7.016156,0.000000
2004-07-22,sz.000798,4.9600,5.0300,4.8000,4.8200,5.0200,152401,745054.9000,0.242561,1,-3.980000,28.410461,1.559525,6.736628,0.000000
2004-07-23,sz.000798,4.7700,4.8800,4.7500,4.8300,4.8200,153292,734453.9200,0.243979,1,0.210000,43.951449,1.551889,6.605533,-8.847204
2004-07-26,sz.000798,4.7800,4.8300,4.7500,4.7500,4.8300,96042,459148.9200,0.152860,1,-1.660000,43.223475,1.526185,6.496125,-8.700666
2004-07-27,sz.000798,4.7200,4.8000,4.6500,4.6600,4.7500,157120,741859.2000,0.250072,1,-1.890000,42.404504,1.497268,6.373040,-8.535811
2004-07-28,sz.000798,4.6700,4.7500,4.6600,4.6700,4.6600,97753,458529.9600,0.155583,1,0.210000,42.495500,1.500481,6.386716,-8.554129
2004-07-29,sz.000798,4.7700,4.7700,4.6700,4.7600,4.6700,122467,578230.2200,0.194918,1,1.930000,43.314472,1.529398,6.509801,-8.718983
2004-07-30,sz.000798,4.7500,4.9100,4.6100,4.8100,4.7600,190553,901212.2200,0.303283,1,1.050000,43.769455,1.545463,6.578181,-8.810569
2004-08-02,sz.000798,4.7700,4.8300,4.6000,4.7800,4.8100,178953,845134.2300,0.284821,1,-0.620000,43.496465,1.535824,6.537153,-8.755618
2004-08-03,sz.000798,4.7700,4.8000,4.7100,4.7800,4.7800,85550,406626.3200,0.136161,1,0.000000,43.496465,1.535824,6.537153,-8.755618
2004-08-04,sz.000798,4.8000,4.9500,4.7500,4.8900,4.7800,237516,1157687.2900,0.378030,1,2.300000,44.497430,1.571167,6.687589,-8.957107
2004-08-05,sz.000798,4.8900,4.8900,4.8000,4.8100,4.8900,127560,615350.2200,0.203024,1,-1.640000,43.769455,1.545463,6.578181,-8.810569
2004-08-06,sz.000798,4.7700,4.8600,4.7500,4.8300,4.8100,132852,638337.8400,0.211447,1,0.420000,43.951449,1.551889,6.605533,-8.847204
2004-08-09,sz.000798,4.8500,4.8500,4.7400,4.8400,4.8300,79090,378965.4000,0.125879,1,0.210000,44.042446,1.555102,6.619209,-8.865521
2004-08-10,sz.000798,4.6800,4.9000,4.6800,4.8800,4.8400,120558,585736.0500,0.191880,1,0.830000,44.406433,1.567954,6.673913,-8.938790
