date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-11-21,sh.600131,8.3500,8.4800,8.3500,8.4400,8.5400,406687,3426885.0000,0.407530,1,-1.170000,98.580104,3.977778,14.122963,24.361439,0
2002-11-22,sh.600131,8.4400,8.8300,8.3500,8.7200,8.4400,1227369,10536688.0000,1.229912,1,3.320000,101.850534,4.109742,14.591497,25.169638,0
2002-11-25,sh.600131,8.6600,8.7500,8.5100,8.6600,8.7200,837362,7240265.0000,0.839097,1,-0.690000,101.149727,4.081464,14.491097,24.996452,0
2002-11-26,sh.600131,8.6000,8.7000,8.5000,8.5300,8.6600,267900,2305220.0000,0.268455,1,-1.500000,99.631313,4.020195,14.273563,24.621217,0
2002-11-27,sh.600131,8.4500,8.6000,8.2500,8.5700,8.5300,188462,1587207.0000,0.188852,1,0.470000,100.098518,4.039047,14.340496,24.736674,0
2002-11-28,sh.600131,8.5000,8.8000,8.4900,8.8000,8.5700,454907,3956134.0000,0.455849,1,2.680000,102.784942,4.147446,14.725364,25.400552,0
2002-11-29,sh.600131,8.8000,9.0000,8.7900,8.8800,8.8000,378054,3367232.0000,0.378837,1,0.910000,103.719351,4.185150,14.859231,25.631466,0
2002-12-02,sh.600131,8.9300,8.9300,8.6000,8.6000,8.8800,98800,860128.0000,0.099005,1,-3.150000,100.448921,4.053186,14.390697,24.823267,0
2002-12-03,sh.600131,8.4600,8.6800,8.4600,8.6300,8.6000,66600,572920.0000,0.066738,1,0.350000,100.799324,4.067325,14.440897,24.909860,0
2002-12-04,sh.600131,8.7700,8.7700,8.5000,8.5500,8.6300,144300,1245115.0000,0.144599,1,-0.930000,99.864915,4.029621,14.307030,24.678946,0
2002-12-05,sh.600131,8.5100,8.6000,8.4000,8.4900,8.5500,100900,854912.0000,0.101109,1,-0.700000,99.164109,4.001343,14.206629,24.505760,0
2002-12-06,sh.600131,8.4900,8.6000,8.4000,8.4600,8.4900,70570,600379.0000,0.070716,1,-0.350000,98.813706,3.987204,14.156429,24.419167,0
2002-12-09,sh.600131,8.4000,9.0000,8.4000,8.7800,8.4600,897912,7771192.0000,0.899772,1,3.780000,102.551340,4.138020,14.691897,25.342824,0
2002-12-10,sh.600131,8.7300,8.7500,8.5200,8.5500,8.7800,207080,1787287.0000,0.207509,1,-2.620000,99.864915,4.029621,14.307030,24.678946,0
2002-12-11,sh.600131,8.6000,8.6000,8.4000,8.4700,8.5500,146827,1241267.0000,0.147131,1,-0.940000,98.930507,3.991917,14.173163,24.448031,0
2002-12-12,sh.600131,8.4100,8.6500,8.4100,8.6400,8.4700,121621,1042299.0000,0.121873,1,2.010000,100.916125,4.072038,14.457630,24.938724,0
2002-12-13,sh.600131,8.6000,8.7500,8.5200,8.7400,8.6400,287481,2495173.0000,0.288077,1,1.160000,102.084136,4.119168,14.624964,25.227367,0
2002-12-16,sh.600131,8.7500,9.0500,8.6000,8.9000,8.7400,2383506,21180860.0000,2.388444,1,1.830000,103.952953,4.194576,14.892698,25.689195,0
2002-12-17,sh.600131,8.9000,9.0200,8.8700,9.0100,8.9000,1369870,12236550.0000,1.372708,1,1.240000,105.237765,4.246419,15.076765,26.006702,0
2002-12-18,sh.600131,9.0200,9.0500,8.8800,9.0000,9.0100,298050,2681975.0000,0.298667,1,-0.110000,105.120964,4.241706,15.060031,25.977837,0
2002-12-19,sh.600131,8.9500,9.0700,8.8600,9.0000,9.0000,1114848,10033069.0000,1.117158,1,0.000000,105.120964,4.241706,15.060031,25.977837,0
2002-12-20,sh.600131,9.0000,9.1500,9.0000,9.0500,9.0000,216807,1964752.0000,0.217256,1,0.560000,105.704969,4.265271,15.143698,26.122159,0
2002-12-23,sh.600131,9.0500,9.1000,8.9200,8.9300,9.0500,453305,4094673.0000,0.454244,1,-1.330000,104.303356,4.208715,14.942898,25.775788,0
2002-12-24,sh.600131,8.9400,8.9500,8.8600,8.9300,8.9300,94570,841231.0000,0.094766,1,0.000000,104.303356,4.208715,14.942898,25.775788,0
2002-12-25,sh.600131,9.0800,9.0800,8.8800,8.8800,8.9300,112640,1005652.0000,0.112873,1,-0.560000,103.719351,4.185150,14.859231,25.631466,0
2002-12-26,sh.600131,8.7000,8.8200,8.5900,8.6100,8.8800,188979,1639919.0000,0.189371,1,-3.040000,100.565722,4.057899,14.407430,24.852131,0
2002-12-27,sh.600131,8.6000,8.6700,8.5500,8.6000,8.6100,117420,1010002.0000,0.117663,1,-0.120000,100.448921,4.053186,14.390697,24.823267,0
2002-12-30,sh.600131,8.6000,8.6000,8.4600,8.5000,8.6000,74500,633086.0000,0.074654,1,-1.160000,99.280910,4.006056,14.223363,24.534624,0
2002-12-31,sh.600131,8.4900,8.5700,8.4600,8.4800,8.5000,82159,698641.0000,0.082329,1,-0.240000,99.047308,3.996630,14.189896,24.476896,0
2003-01-02,sh.600131,8.4700,8.5300,8.2000,8.2400,8.4800,213300,1785579.0000,0.213742,1,-2.830000,96.244082,3.883518,13.788295,23.784153,0
2003-01-03,sh.600131,8.2500,8.4000,8.2200,8.3000,8.2400,106752,881738.0000,0.106973,1,0.730000,96.944889,3.911796,13.888695,23.957339,0
2003-01-06,sh.600131,8.2400,8.3500,8.2000,8.3500,8.3000,128052,1056459.0000,0.128317,1,0.600000,97.528894,3.935361,13.972362,24.101660,0
2003-01-07,sh.600131,8.4500,8.4500,8.3000,8.3200,8.3500,51300,428680.0000,0.051406,1,-0.360000,97.178491,3.921222,13.922162,24.015068,0
2003-01-08,sh.600131,8.3800,8.5000,8.2300,8.5000,8.3200,70485,592159.0000,0.070631,1,2.160000,99.280910,4.006056,14.223363,24.534624,0
2003-01-09,sh.600131,8.5000,8.7300,8.3000,8.7000,8.5000,232112,1992399.0000,0.232593,1,2.350000,101.616931,4.100316,14.558030,25.111910,0
2003-01-10,sh.600131,8.7300,8.8000,8.6000,8.6100,8.7000,174500,1525334.0000,0.174862,1,-1.030000,100.565722,4.057899,14.407430,24.852131,0
2003-01-13,sh.600131,8.5800,8.6700,8.3800,8.5400,8.6100,150330,1276057.0000,0.150641,1,-0.810000,99.748114,4.024908,14.290296,24.650081,0
2003-01-14,sh.600131,8.5900,9.0200,8.5500,8.9200,8.5400,766909,6792555.0000,0.768498,1,4.450000,104.186555,4.204002,14.926164,25.746923,0
2003-01-15,sh.600131,8.9000,9.0900,8.8100,9.0700,8.9200,655255,5854074.0000,0.656612,1,1.680000,105.938571,4.274697,15.177165,26.179887,0
2003-01-16,sh.600131,9.1000,9.2600,9.0200,9.2000,9.0700,710342,6501428.0000,0.711814,1,1.430000,107.456985,4.335966,15.394699,26.555123,0
2003-01-17,sh.600131,9.2300,9.2500,8.9800,9.0000,9.2000,438349,3968129.0000,0.439257,1,-2.170000,105.120964,4.241706,15.060031,25.977837,0
2003-01-20,sh.600131,9.0100,9.0100,8.8000,8.9600,9.0000,165014,1471131.0000,0.165356,1,-0.440000,104.653759,4.222854,14.993098,25.862380,0
2003-01-21,sh.600131,8.9600,9.4200,8.9000,9.2600,8.9600,1496188,13817170.0000,1.499288,1,3.350000,108.157791,4.364244,15.495099,26.728308,0
2003-01-22,sh.600131,9.2400,9.4000,9.1000,9.3100,9.2600,462855,4293333.0000,0.463814,1,0.540000,108.741797,4.387810,15.578766,26.872630,0
2003-01-23,sh.600131,9.3000,9.3000,9.0500,9.0600,9.3100,301600,2761712.0000,0.302225,1,-2.690000,105.821770,4.269984,15.160431,26.151023,0
2003-01-24,sh.600131,9.0500,9.1500,9.0500,9.1400,9.0600,175763,1600332.0000,0.176127,1,0.880000,106.756179,4.307688,15.294298,26.381937,0
2003-01-27,sh.600131,9.1400,9.2800,9.1400,9.2400,9.1400,222892,2056861.0000,0.223354,1,1.090000,107.924189,4.354818,15.461632,26.670580,0
2003-01-28,sh.600131,9.2000,9.2900,9.0600,9.1500,9.2400,196112,1791017.0000,0.196518,1,-0.970000,106.872980,4.312401,15.311032,26.410801,0
2003-01-29,sh.600131,9.1600,9.2800,9.1200,9.1200,9.1500,212271,1952250.0000,0.212711,1,-0.330000,106.522576,4.298262,15.260832,26.324209,0
2003-02-10,sh.600131,9.2500,9.2500,8.9800,9.0500,9.1200,98300,892519.0000,0.098504,1,-0.770000,105.704969,4.265271,15.143698,26.122159,0
2003-02-11,sh.600131,9.0500,9.1000,9.0500,9.1000,9.0500,124540,1128818.0000,0.124798,1,0.550000,106.288974,4.288836,15.227365,26.266480,0
2003-02-12,sh.600131,9.0800,9.2000,9.0500,9.1900,9.1000,111000,1014102.0000,0.111230,1,0.990000,107.340184,4.331253,15.377965,26.526258,0
2003-02-13,sh.600131,9.2300,9.4000,9.1800,9.3800,9.1900,395899,3671285.0000,0.396719,1,2.070000,109.559404,4.420801,15.695899,27.074679,0
2003-02-14,sh.600131,9.3700,9.4400,9.2200,9.3500,9.3800,177971,1664057.0000,0.178340,1,-0.320000,109.209001,4.406662,15.645699,26.988087,0
2003-02-17,sh.600131,9.3400,9.4000,9.2000,9.2200,9.3500,144930,1345158.0000,0.145230,1,-1.390000,107.690587,4.345392,15.428165,26.612851,0
2003-02-18,sh.600131,9.2000,9.2300,9.1500,9.2000,9.2200,76790,705364.0000,0.076949,1,-0.220000,107.456985,4.335966,15.394699,26.555123,0
2003-02-19,sh.600131,9.2000,9.2600,9.1300,9.2500,9.2000,77205,709969.0000,0.077365,1,0.540000,108.040990,4.359531,15.478365,26.699444,0
2003-02-20,sh.600131,9.2700,9.4300,9.2100,9.3100,9.2500,232086,2165495.0000,0.232567,1,0.650000,108.741797,4.387810,15.578766,26.872630,0
2003-02-21,sh.600131,9.3700,9.4300,9.1700,9.2300,9.3100,324951,3013052.0000,0.325624,1,-0.860000,107.807388,4.350105,15.444899,26.641716,0
2003-02-24,sh.600131,9.2300,9.2300,9.1200,9.1500,9.2300,170942,1568557.0000,0.171296,1,-0.870000,106.872980,4.312401,15.311032,26.410801,0
2003-02-25,sh.600131,9.1500,9.3700,9.1500,9.3100,9.1500,235010,2186410.0000,0.235497,1,1.750000,108.741797,4.387810,15.578766,26.872630,0
2003-02-26,sh.600131,9.3200,9.4300,9.3100,9.4200,9.3100,388500,3645480.0000,0.389305,1,1.180000,110.026609,4.439653,15.762833,27.190137,0
2003-02-27,sh.600131,9.4400,9.6800,9.3500,9.3900,9.4200,566481,5383866.0000,0.567655,1,-0.320000,109.676205,4.425514,15.712633,27.103544,0
2003-02-28,sh.600131,9.4800,9.4800,9.3500,9.3600,9.3900,249590,2345715.0000,0.250107,1,-0.320000,109.325802,4.411375,15.662432,27.016951,0
2003-03-03,sh.600131,9.3500,9.3800,9.2500,9.3100,9.3600,254172,2365128.0000,0.254699,1,-0.530000,108.741797,4.387810,15.578766,26.872630,0
2003-03-04,sh.600131,9.5000,9.5000,9.3500,9.3800,9.3100,243611,2292561.0000,0.244116,1,0.750000,109.559404,4.420801,15.695899,27.074679,0
2003-03-05,sh.600131,9.4000,9.4000,9.2300,9.2600,9.3800,186590,1733239.0000,0.186977,1,-1.280000,108.157791,4.364244,15.495099,26.728308,0
2003-03-06,sh.600131,9.2600,9.3400,9.1700,9.2000,9.2600,134322,1239732.0000,0.134600,1,-0.650000,107.456985,4.335966,15.394699,26.555123,0
2003-03-07,sh.600131,9.2000,9.2500,9.1000,9.1200,9.2000,166300,1520919.0000,0.166645,1,-0.870000,106.522576,4.298262,15.260832,26.324209,0
2003-03-10,sh.600131,9.1600,9.1800,8.8500,8.8600,9.1200,130400,1176360.0000,0.130670,1,-2.850000,103.485749,4.175724,14.825764,25.573738,0
2003-03-11,sh.600131,8.9600,9.1500,8.9600,9.0900,8.8600,273155,2477111.0000,0.273721,1,2.600000,106.172173,4.284123,15.210632,26.237616,0
2003-03-12,sh.600131,9.0900,9.1600,9.0000,9.0900,9.0900,176600,1605253.0000,0.176966,1,0.000000,106.172173,4.284123,15.210632,26.237616,0
2003-03-13,sh.600131,9.1000,9.1200,8.9600,8.9600,9.0900,135100,1222067.0000,0.135380,1,-1.430000,104.653759,4.222854,14.993098,25.862380,0
2003-03-14,sh.600131,8.9600,9.1000,8.9600,9.0200,8.9600,77450,698738.0000,0.077610,1,0.670000,105.354566,4.251132,15.093498,26.035566,0
2003-03-17,sh.600131,9.0000,9.0200,8.8600,8.9200,9.0200,130276,1164655.0000,0.130546,1,-1.110000,104.186555,4.204002,14.926164,25.746923,0
2003-03-18,sh.600131,8.8800,8.9200,8.7900,8.7900,8.9200,217474,1922823.0000,0.217925,1,-1.460000,102.668141,4.142733,14.708631,25.371688,0
2003-03-19,sh.600131,8.7800,8.8400,8.6200,8.7900,8.7900,158192,1382166.0000,0.158520,1,0.000000,102.668141,4.142733,14.708631,25.371688,0
2003-03-20,sh.600131,8.7900,8.7900,8.6900,8.7000,8.7900,126608,1104449.0000,0.126870,1,-1.020000,101.616931,4.100316,14.558030,25.111910,0
2003-03-21,sh.600131,8.7000,8.8700,8.6600,8.8400,8.7000,144550,1274080.0000,0.144849,1,1.610000,103.252146,4.166298,14.792297,25.516009,0
2003-03-24,sh.600131,8.8000,8.9500,8.8000,8.8800,8.8400,98887,877088.0000,0.099092,1,0.450000,103.719351,4.185150,14.859231,25.631466,0
2003-03-25,sh.600131,8.8300,8.9000,8.7800,8.8200,8.8800,80655,712835.0000,0.080822,1,-0.680000,103.018544,4.156872,14.758831,25.458281,0
2003-03-26,sh.600131,8.9400,8.9500,8.7800,8.8100,8.8200,54540,481832.0000,0.054653,1,-0.110000,102.901743,4.152159,14.742097,25.429416,0
2003-03-27,sh.600131,8.8300,9.1900,8.8300,9.1800,8.8100,493650,4484386.0000,0.494673,1,4.200000,107.223383,4.326540,15.361232,26.497394,0
2003-03-28,sh.600131,9.2000,9.4500,9.1700,9.3400,9.1800,762182,7105029.0000,0.763761,1,1.740000,109.092200,4.401949,15.628966,26.959222,0
2003-03-31,sh.600131,9.3500,9.7000,9.3500,9.6900,9.3400,924691,8849262.0000,0.926607,1,3.750000,113.180237,4.566904,16.214634,27.969472,0
2003-04-01,sh.600131,9.7500,9.7500,9.5400,9.6900,9.6900,778430,7490023.0000,0.780043,1,0.000000,113.180237,4.566904,16.214634,27.969472,0
2003-04-02,sh.600131,9.6800,9.9800,9.6000,9.8800,9.6900,789352,7779789.0000,0.790987,1,1.960000,115.399458,4.656451,16.532568,28.517893,0
2003-04-03,sh.600131,10.2000,10.8500,10.0100,10.5100,9.8800,4001915,42206405.0000,4.010206,1,6.380000,58.614067,5.036070,9.067177,-40.253643,0
2003-04-04,sh.600131,10.5000,10.6700,10.3500,10.5100,10.5100,1537142,16210974.0000,1.540326,1,0.000000,58.614067,5.036070,9.067177,-40.253643,0
2003-04-07,sh.600131,10.5200,10.9800,10.5200,10.7300,10.5100,1563449,16822230.0000,1.566688,1,2.090000,59.841003,5.141487,9.256976,-41.096250,0
2003-04-08,sh.600131,10.7400,10.8600,10.6500,10.7600,10.7300,747903,8017770.0000,0.749452,1,0.280000,60.008313,5.155862,9.282857,-41.211151,0
2003-04-09,sh.600131,10.7600,10.9500,10.7200,10.8400,10.7600,864601,9365250.0000,0.866392,1,0.740000,60.454471,5.194196,9.351875,-41.517553,0
2003-04-10,sh.600131,10.8200,10.8200,10.6000,10.7400,10.8400,1152225,12304018.0000,1.154612,1,-0.920000,59.896773,5.146279,9.265603,-41.134550,0
2003-04-11,sh.600131,10.6800,11.0000,10.6300,10.9000,10.7400,1314773,14202594.0000,1.317497,1,1.490000,60.789090,5.222946,9.403638,-41.747355,0
2003-04-14,sh.600131,10.9800,11.1800,10.9500,11.1800,10.9000,1572030,17389104.0000,1.575287,1,2.570000,62.350645,5.357114,9.645199,-42.819764,0
2003-04-15,sh.600131,11.2500,11.8000,11.0500,11.8000,11.1800,2613239,30100292.0000,2.618653,1,5.550000,65.808373,5.654199,10.180085,-45.194385,0
2003-04-16,sh.600131,11.9800,12.0100,11.5000,11.5300,11.8000,2308966,27155463.0000,2.313749,1,-2.290000,64.302588,5.524823,9.947151,-44.160276,0
2003-04-17,sh.600131,11.5200,11.6900,11.1800,11.3900,11.5300,1279132,14576820.0000,1.281782,1,-1.210000,63.521811,5.457739,9.826370,-43.624071,0
2003-04-18,sh.600131,11.4000,11.7200,11.3000,11.4100,11.3900,1022058,11744541.0000,1.024175,1,0.180000,63.633350,5.467323,9.843625,-43.700672,0
2003-04-21,sh.600131,11.3800,11.4100,11.0500,11.1400,11.4100,782918,8760078.0000,0.784540,1,-2.370000,62.127565,5.337947,9.610690,-42.666563,0
2003-04-22,sh.600131,11.1000,11.2500,11.1000,11.2000,11.1400,408250,4560483.0000,0.409096,1,0.540000,62.462184,5.366697,9.662454,-42.896365,0
2003-04-23,sh.600131,11.2400,11.3600,11.1200,11.1300,11.2000,462801,5210068.0000,0.463760,1,-0.620000,62.071796,5.333155,9.602063,-42.628263,0
2003-04-24,sh.600131,11.0800,11.2000,10.6900,10.7000,11.1300,851377,9249842.0000,0.853141,1,-3.860000,59.673694,5.127112,9.231094,-40.981349,0
2003-04-25,sh.600131,10.6500,10.7600,10.5000,10.5200,10.7000,595370,6306739.0000,0.596603,1,-1.680000,58.669837,5.040862,9.075805,-40.291943,0
2003-04-28,sh.600131,10.2500,10.9200,10.2500,10.9100,10.5200,646659,6840217.0000,0.647999,1,3.710000,59.613158,5.193998,8.644117,-41.785656,0
2003-04-29,sh.600131,10.9000,10.9000,10.5500,10.5500,10.9100,715644,7677681.0000,0.717127,1,-3.300000,57.646087,5.022610,8.358885,-40.406844,0
2003-04-30,sh.600131,10.7000,10.8800,10.5600,10.8200,10.5500,736900,7881144.0000,0.738427,1,2.560000,59.121390,5.151151,8.572809,-41.440953,0
2003-05-12,sh.600131,10.8200,10.8200,10.8200,10.8200,10.8200,0,0.0000,,0,0.000000,59.121390,5.151151,8.572809,-41.440953,0
2003-05-13,sh.600131,11.1000,11.5800,11.1000,11.2000,10.8200,2999418,33968705.0000,3.005632,1,3.510000,61.197742,5.332060,8.873887,-42.896365,0
2003-05-14,sh.600131,11.2000,11.5900,11.0200,11.5400,11.2000,1428762,16329889.0000,1.431722,1,3.040000,63.055531,5.493926,9.143273,-44.198576,0
2003-05-15,sh.600131,11.5500,11.6000,11.4000,11.5500,11.5400,1230830,14144610.0000,1.233380,1,0.090000,63.110171,5.498687,9.151196,-44.236877,0
2003-05-16,sh.600131,11.5300,11.6500,11.4300,11.5000,11.5500,790510,9147194.0000,0.792148,1,-0.430000,62.836967,5.474883,9.111581,-44.045375,0
2003-05-19,sh.600131,11.5000,11.5600,11.2100,11.4100,11.5000,583973,6649437.0000,0.585183,1,-0.780000,62.345200,5.432036,9.040273,-43.700672,0
2003-05-20,sh.600131,11.3800,11.4000,11.1300,11.1800,11.4100,406630,4553225.0000,0.407472,1,-2.020000,61.088460,5.322539,8.858041,-42.819764,0
2003-05-21,sh.600131,11.2000,11.3600,11.2000,11.2000,11.1800,253801,2852893.0000,0.254327,1,0.180000,61.197742,5.332060,8.873887,-42.896365,0
2003-05-22,sh.600131,11.1800,11.2500,11.1000,11.2100,11.2000,164779,1843168.0000,0.165120,1,0.090000,61.252383,5.336821,8.881810,-42.934665,0
2003-05-23,sh.600131,11.2800,11.6000,11.2300,11.4200,11.2100,1087837,12534484.0000,1.090091,1,1.870000,62.399841,5.436797,9.048196,-43.738972,0
2003-05-26,sh.600131,11.4400,11.5900,11.4200,11.5000,11.4200,730211,8411795.0000,0.731724,1,0.700000,62.836967,5.474883,9.111581,-44.045375,0
2003-05-27,sh.600131,11.5000,11.5600,11.3800,11.5000,11.5000,351649,4028483.0000,0.352378,1,0.000000,62.836967,5.474883,9.111581,-44.045375,0
2003-05-28,sh.600131,11.5000,11.5000,11.1700,11.2000,11.5000,480200,5439295.0000,0.481195,1,-2.610000,61.197742,5.332060,8.873887,-42.896365,0
2003-05-29,sh.600131,11.2000,11.5200,11.1500,11.5200,11.2000,683186,7761754.0000,0.684601,1,2.860000,62.946249,5.484405,9.127427,-44.121976,0
2003-05-30,sh.600131,11.5000,11.5500,11.3600,11.4100,11.5200,325222,3716355.0000,0.325896,1,-0.950000,62.345200,5.432036,9.040273,-43.700672,0
2003-06-02,sh.600131,11.4800,11.7900,11.4800,11.7000,11.4100,1612085,18850331.0000,1.615425,1,2.540000,63.929784,5.570098,9.270043,-44.811381,0
2003-06-03,sh.600131,11.7000,11.7900,11.5600,11.6100,11.7000,809190,9436653.0000,0.810866,1,-0.770000,63.438017,5.527252,9.198735,-44.466678,0
2003-06-04,sh.600131,11.6500,11.7100,11.4500,11.6000,11.6100,533127,6166565.0000,0.534231,1,-0.090000,63.383376,5.522491,9.190812,-44.428378,0
2003-06-05,sh.600131,11.6800,11.7000,11.4500,11.4600,11.6000,983493,11373428.0000,0.985530,1,-1.210000,62.618404,5.455840,9.079888,-43.892174,0
2003-06-06,sh.600131,6.6700,6.7500,6.5000,6.5100,6.6800,486970,3242469.0000,0.286596,1,-2.540000,60.471019,5.268742,8.768510,-42.386971,0
2003-06-09,sh.600131,6.5000,6.5100,6.3400,6.4400,6.5100,693191,4462624.0000,0.407963,1,-1.080000,59.820793,5.212089,8.674225,-41.931197,0
2003-06-10,sh.600131,6.4800,6.5400,6.4400,6.4700,6.4400,528000,3421592.0000,0.310744,1,0.470000,60.099461,5.236369,8.714633,-42.126529,0
2003-06-11,sh.600131,6.4500,6.5200,6.4500,6.4800,6.4700,604930,3931984.0000,0.356019,1,0.150000,60.192351,5.244462,8.728102,-42.191639,0
2003-06-12,sh.600131,6.5000,6.5400,6.3900,6.4000,6.4800,518209,3340381.0000,0.304981,1,-1.230000,59.449235,5.179716,8.620348,-41.670755,0
2003-06-13,sh.600131,6.4600,6.4800,6.3800,6.4100,6.4000,477985,3062367.0000,0.281308,1,0.160000,59.542125,5.187809,8.633817,-41.735865,0
2003-06-16,sh.600131,6.4200,6.4300,6.2500,6.3100,6.4100,606678,3832644.0000,0.357048,1,-1.560000,58.613230,5.106876,8.499124,-41.084760,0
2003-06-17,sh.600131,6.2800,6.3300,6.2100,6.2300,6.3100,633332,3967836.0000,0.372735,1,-1.270000,57.870115,5.042129,8.391370,-40.563875,0
2003-06-18,sh.600131,6.2300,6.2600,6.1200,6.2200,6.2300,655676,4051604.0000,0.385885,1,-0.160000,57.777225,5.034036,8.377900,-40.498765,0
2003-06-19,sh.600131,6.2100,6.2600,6.1900,6.2500,6.2200,460942,2867856.0000,0.271278,1,0.480000,58.055894,5.058316,8.418308,-40.694096,0
2003-06-20,sh.600131,6.2500,6.3000,6.2100,6.2200,6.2500,190770,1192633.0000,0.112274,1,-0.480000,57.777225,5.034036,8.377900,-40.498765,0
2003-06-23,sh.600131,6.2200,6.2200,6.0700,6.1000,6.2200,293006,1786103.0000,0.172443,1,-1.930000,56.662552,4.936916,8.216269,-39.717438,0
2003-06-24,sh.600131,6.0800,6.1300,6.0600,6.1000,6.1000,407130,2483864.0000,0.239608,1,0.000000,56.662552,4.936916,8.216269,-39.717438,0
2003-06-25,sh.600131,6.1300,6.1300,5.7800,5.8500,6.1000,1375068,8111114.0000,0.809268,1,-4.100000,54.340316,4.734584,7.879537,-38.089674,0
2003-06-26,sh.600131,5.8500,5.8900,5.7000,5.7600,5.8500,1248495,7221850.0000,0.734776,1,-1.540000,53.504312,4.661744,7.758313,-37.503679,0
2003-06-27,sh.600131,5.7600,5.7600,5.5000,5.6100,5.7600,1153109,6460592.0000,0.678639,1,-2.600000,52.110970,4.540344,7.556274,-36.527021,0
2003-06-30,sh.600131,5.6000,5.6100,5.5000,5.5600,5.6100,342119,1897785.0000,0.201347,1,-0.890000,51.646523,4.499878,7.488927,-36.201468,0
2003-07-01,sh.600131,5.6000,5.7000,5.5100,5.5100,5.5600,446299,2505820.0000,0.262660,1,-0.900000,51.182076,4.459411,7.421581,-35.875915,0
2003-07-02,sh.600131,5.5500,5.6900,5.5500,5.6700,5.5100,309725,1748214.0000,0.182282,1,2.900000,52.668307,4.588904,7.637089,-36.917684,0
2003-07-03,sh.600131,5.6900,5.7800,5.6800,5.7600,5.6700,498965,2865963.0000,0.293656,1,1.590000,53.504312,4.661744,7.758313,-37.503679,0
2003-07-04,sh.600131,5.7800,5.7800,5.6900,5.7000,5.7600,313546,1788271.0000,0.184531,1,-1.040000,52.946975,4.613184,7.677497,-37.113016,0
2003-07-07,sh.600131,5.7000,5.7000,5.5600,5.5900,5.7000,332530,1858803.0000,0.195704,1,-1.930000,51.925191,4.524158,7.529335,-36.396800,0
2003-07-08,sh.600131,5.6000,5.6800,5.5900,5.6300,5.5900,458541,2579363.0000,0.269865,1,0.720000,52.296749,4.556531,7.583212,-36.657242,0
2003-07-09,sh.600131,5.6400,5.6700,5.5400,5.5700,5.6300,214171,1197823.0000,0.126046,1,-1.070000,51.739412,4.507971,7.502396,-36.266579,0
2003-07-10,sh.600131,5.5600,5.6500,5.4400,5.5900,5.5700,676850,3775224.0000,0.398346,1,0.360000,51.925191,4.524158,7.529335,-36.396800,0
2003-07-11,sh.600131,5.6000,5.6100,5.5100,5.5800,5.5900,434522,2416708.0000,0.255729,1,-0.180000,51.832302,4.516064,7.515866,-36.331689,0
2003-07-14,sh.600131,5.6000,5.6200,5.5000,5.5400,5.5800,698527,3866796.0000,0.411104,1,-0.720000,51.460744,4.483691,7.461988,-36.071247,0
2003-07-15,sh.600131,5.5000,5.5500,5.2900,5.3800,5.5400,2039849,10986432.0000,1.200511,1,-2.890000,49.974513,4.354198,7.246480,-35.029478,0
2003-07-16,sh.600131,5.3900,5.4000,5.1900,5.2700,5.3800,1729628,9121195.0000,1.017937,1,-2.040000,48.952730,4.265172,7.098318,-34.313262,0
2003-07-17,sh.600131,5.2400,5.3800,5.2300,5.3000,5.2700,1163474,6179984.0000,0.684739,1,0.570000,49.231398,4.289452,7.138725,-34.508594,0
2003-07-18,sh.600131,5.3200,5.3500,5.2000,5.2200,5.3000,977797,5151823.0000,0.575462,1,-1.510000,48.488282,4.224705,7.030971,-33.987709,0
2003-07-21,sh.600131,5.1500,5.1600,5.0400,5.0900,5.2200,679966,3459782.0000,0.400180,1,-2.490000,47.280720,4.119492,6.855870,-33.141272,0
2003-07-22,sh.600131,5.1500,5.1800,5.0000,5.1000,5.0900,591300,2995236.0000,0.347997,1,0.200000,47.373609,4.127586,6.869340,-33.206383,0
2003-07-23,sh.600131,5.1000,5.1200,5.0000,5.1000,5.1000,410550,2074786.0000,0.241621,1,0.000000,47.373609,4.127586,6.869340,-33.206383,0
2003-07-24,sh.600131,5.1200,5.2500,5.0800,5.2500,5.1000,826471,4309520.0000,0.486403,1,2.940000,48.766951,4.248985,7.071379,-34.183041,0
2003-07-25,sh.600131,5.2500,5.2600,5.0800,5.1500,5.2500,527544,2723759.0000,0.310475,1,-1.900000,47.838056,4.168052,6.936686,-33.531935,0
2003-07-28,sh.600131,5.1000,5.1400,5.0000,5.0700,5.1500,437017,2211968.0000,0.257197,1,-1.550000,47.094941,4.103306,6.828932,-33.011051,0
2003-07-29,sh.600131,5.0700,5.1200,5.0200,5.1200,5.0700,254892,1292821.0000,0.150011,1,0.990000,47.559388,4.143772,6.896278,-33.336604,0
2003-07-30,sh.600131,5.1200,5.1200,5.0400,5.0600,5.1200,385167,1949020.0000,0.226682,1,-1.170000,47.002051,4.095213,6.815462,-32.945940,0
2003-07-31,sh.600131,5.0600,5.0900,5.0000,5.0000,5.0600,526470,2654315.0000,0.309843,1,-1.190000,46.444715,4.046653,6.734647,-32.555277,0
2003-08-01,sh.600131,5.0000,5.0800,5.0000,5.0700,5.0000,314667,1586086.0000,0.185191,1,1.400000,47.094941,4.103306,6.828932,-33.011051,0
