date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-11-26,sz.000407,8.2300,8.2300,8.1500,8.1800,8.2300,355515,2908109.3000,0.246748,1,-0.607524,50.111317,3.741218,2.096448,-28.820457,0
2001-11-27,sz.000407,8.1600,8.3100,8.1500,8.3100,8.1800,491159,4041848.9400,0.340893,1,1.589244,50.907707,3.800675,2.129765,-29.278484,0
2001-11-28,sz.000407,8.3400,8.5100,8.3000,8.4400,8.3100,1052263,8873169.6900,0.730332,1,1.564370,51.704097,3.860132,2.163083,-29.736511,0
2001-11-29,sz.000407,8.5800,8.5800,8.4000,8.5700,8.4400,706841,6023114.8700,0.490589,1,1.540286,52.500487,3.919589,2.196401,-30.194537,0
2001-11-30,sz.000407,8.6500,8.7000,8.4800,8.5700,8.5700,1632296,14016161.7300,1.132909,1,0.000000,52.500487,3.919589,2.196401,-30.194537,0
2001-12-03,sz.000407,8.6200,8.6500,8.5200,8.5700,8.5700,658397,5643278.7500,0.456966,1,0.000000,52.500487,3.919589,2.196401,-30.194537,0
2001-12-04,sz.000407,8.6000,8.6500,8.5000,8.6400,8.5700,432135,3689235.2100,0.299927,1,0.816810,52.929313,3.951605,2.214341,-30.441167,0
2001-12-05,sz.000407,8.6500,8.7000,8.3500,8.3600,8.6400,644694,5482534.8500,0.447455,1,-3.240748,51.214011,3.823543,2.142580,-29.454648,0
2001-12-06,sz.000407,8.3000,8.4200,8.2500,8.3900,8.3600,302350,2520023.4500,0.209849,1,0.358860,51.397793,3.837264,2.150268,-29.560346,0
2001-12-07,sz.000407,8.4000,8.4000,8.3500,8.3800,8.3900,198900,1664909.0000,0.138048,1,-0.119192,51.336532,3.832691,2.147706,-29.525114,0
2001-12-10,sz.000407,8.3500,8.3700,8.2600,8.3200,8.3800,217244,1802252.7100,0.150780,1,-0.715995,50.968968,3.805249,2.132328,-29.313717,0
2001-12-11,sz.000407,8.3200,8.3500,8.2000,8.2100,8.3200,162558,1342767.2000,0.112825,1,-1.322111,50.295099,3.754939,2.104136,-28.926156,0
2001-12-12,sz.000407,8.2100,8.2100,8.0500,8.0900,8.2100,416800,3381321.1300,0.289284,1,-1.461631,49.559970,3.700056,2.073382,-28.503362,0
2001-12-13,sz.000407,8.0500,8.1800,8.0000,8.0000,8.0900,219370,1767717.7400,0.152256,1,-1.112486,49.008623,3.658893,2.050316,-28.186266,0
2001-12-14,sz.000407,7.8800,8.0300,7.8500,7.9000,8.0000,214012,1697585.4400,0.148537,1,-1.249999,48.396015,3.613157,2.024687,-27.833938,0
2001-12-17,sz.000407,7.9000,7.9300,7.8100,7.8600,7.9000,101410,797680.5000,0.070384,1,-0.506329,48.150972,3.594863,2.014435,-27.693006,0
2001-12-18,sz.000407,7.8600,8.0000,7.8000,7.9900,7.8600,164577,1296605.2700,0.114226,1,1.653939,48.947362,3.654320,2.047753,-28.151033,0
2001-12-19,sz.000407,7.9900,8.0000,7.8500,7.8600,7.9900,114100,904749.0000,0.079192,1,-1.627029,48.150972,3.594863,2.014435,-27.693006,0
2001-12-20,sz.000407,7.8000,7.8000,7.6500,7.6700,7.8600,186471,1435381.0700,0.129422,1,-2.417303,46.987017,3.507964,1.965740,-27.023583,0
2001-12-21,sz.000407,7.6400,7.7500,7.6400,7.7200,7.6700,117742,904436.9000,0.081720,1,0.651887,47.293321,3.530832,1.978554,-27.199747,0
2001-12-24,sz.000407,7.7600,7.7600,7.5200,7.5500,7.7200,104800,799350.0000,0.072737,1,-2.202067,46.251888,3.453080,1.934985,-26.600789,0
2001-12-25,sz.000407,7.5600,7.5700,7.3000,7.5200,7.5500,139580,1042435.0000,0.096877,1,-0.397354,46.068106,3.439360,1.927297,-26.495090,0
2001-12-26,sz.000407,7.4500,7.6100,7.4500,7.6000,7.5200,82380,624243.0000,0.057177,1,1.063829,46.558192,3.475948,1.947800,-26.776953,0
2001-12-27,sz.000407,7.6000,7.6600,7.6000,7.6100,7.6000,96440,735416.3000,0.066935,1,0.131582,46.619453,3.480522,1.950363,-26.812186,0
2001-12-28,sz.000407,7.6000,7.7900,7.6000,7.6800,7.6100,92068,702479.6400,0.063901,1,0.919838,47.048278,3.512537,1.968303,-27.058815,0
2001-12-31,sz.000407,7.6800,7.7300,7.5000,7.7200,7.6800,297150,2264203.0000,0.206240,1,0.520833,47.293321,3.530832,1.978554,-27.199747,0
2002-01-04,sz.000407,7.7200,7.7200,7.4400,7.4500,7.7200,194100,1458519.8000,0.134717,1,-3.497409,45.639280,3.407344,1.909356,-26.248460,0
2002-01-07,sz.000407,7.4000,7.4700,7.2500,7.3000,7.4500,167259,1230629.7000,0.116088,1,-2.013418,44.720368,3.338740,1.870913,-25.719968,0
2002-01-08,sz.000407,7.3000,7.4300,7.0000,7.1500,7.3000,1251140,8848872.5000,0.868365,1,-2.054796,43.801457,3.270136,1.832470,-25.191475,0
2002-01-09,sz.000407,7.0800,7.1400,6.7600,7.1100,7.1500,938107,6487699.5100,0.651101,1,-0.559440,43.556414,3.251841,1.822218,-25.050544,0
2002-01-10,sz.000407,7.0600,7.1600,6.8900,7.1200,7.1100,405399,2842305.8200,0.281371,1,0.140644,43.617674,3.256415,1.824781,-25.085777,0
2002-01-11,sz.000407,7.1200,7.1300,6.9600,6.9900,7.1200,166883,1172410.9300,0.115827,1,-1.825844,42.821284,3.196958,1.791463,-24.627750,0
2002-01-14,sz.000407,6.9000,6.9500,6.7900,6.8800,6.9900,259366,1769676.6200,0.180015,1,-1.573672,42.147416,3.146648,1.763271,-24.240189,0
2002-01-15,sz.000407,6.9000,6.9400,6.7700,6.8000,6.8800,251300,1721950.3400,0.174417,1,-1.162790,41.657329,3.110059,1.742768,-23.958326,0
2002-01-16,sz.000407,6.8000,6.9100,6.7800,6.8900,6.8000,186884,1278137.4000,0.129708,1,1.323525,42.208676,3.151222,1.765834,-24.275422,0
2002-01-17,sz.000407,6.9000,6.9000,6.4000,6.7700,6.8900,491500,3267155.6000,0.341130,1,-1.741653,41.473547,3.096338,1.735080,-23.852628,0
2002-01-18,sz.000407,6.6000,6.8100,6.4800,6.6500,6.7700,281585,1864835.3800,0.195437,1,-1.772524,40.738418,3.041455,1.704325,-23.429834,0
2002-01-21,sz.000407,6.6500,6.6500,5.9900,6.0100,6.6500,319800,2045360.9000,0.221960,1,-9.624058,36.817728,2.748743,1.540300,-21.174932,0
2002-01-22,sz.000407,5.5600,6.1800,5.5600,6.0000,6.0100,496673,2961977.6500,0.344720,1,-0.166393,36.756467,2.744170,1.537737,-21.139700,0
2002-01-23,sz.000407,5.9000,6.6000,5.8200,6.6000,6.0000,437695,2706727.9300,0.303786,1,9.999999,40.432114,3.018587,1.691510,-23.253669,0
2002-01-24,sz.000407,6.6000,6.7700,6.3600,6.6400,6.6000,596471,3947747.9000,0.413986,1,0.606060,40.677157,3.036881,1.701762,-23.394601,0
2002-01-25,sz.000407,6.7000,6.7000,6.4500,6.6500,6.6400,297535,1974724.4300,0.206507,1,0.150606,40.738418,3.041455,1.704325,-23.429834,0
2002-01-28,sz.000407,6.7400,6.7400,6.1500,6.3000,6.6500,381050,2438166.0000,0.264471,1,-5.263156,38.594291,2.881378,1.614623,-22.196684,0
2002-01-29,sz.000407,6.0600,6.6000,6.0200,6.5500,6.3000,334560,2139702.5000,0.232204,1,3.968254,40.125810,2.995719,1.678696,-23.077505,0
2002-01-30,sz.000407,6.5100,6.6200,6.4400,6.5700,6.5500,195550,1280552.0000,0.135723,1,0.305343,40.248332,3.004866,1.683822,-23.147971,0
2002-01-31,sz.000407,6.6000,7.0800,6.6000,7.0000,6.5700,858323,5933630.2000,0.595727,1,6.544899,42.882545,3.201532,1.794026,-24.662983,0
2002-02-01,sz.000407,7.0200,7.0800,6.8500,6.9800,7.0000,548798,3817640.8400,0.380898,1,-0.285714,42.760023,3.192384,1.788900,-24.592517,0
2002-02-04,sz.000407,6.9900,7.1600,6.8300,7.1300,6.9800,418219,2944935.8900,0.290269,1,2.148998,43.678935,3.260989,1.827344,-25.121010,0
2002-02-05,sz.000407,7.0800,7.3200,7.0700,7.3000,7.1300,861033,6200366.7800,0.597607,1,2.384293,44.720368,3.338740,1.870913,-25.719968,0
2002-02-06,sz.000407,7.3000,7.3800,7.0300,7.0400,7.3000,338147,2408131.2100,0.234694,1,-3.561647,43.127588,3.219826,1.804278,-24.803914,0
2002-02-07,sz.000407,6.9300,7.2900,6.9100,7.2000,7.0400,789934,5662783.3500,0.548261,1,2.272725,44.107761,3.293004,1.845284,-25.367639,0
2002-02-08,sz.000407,7.2800,7.4000,7.1300,7.1400,7.2000,271300,1959867.1800,0.188298,1,-0.833333,43.740196,3.265562,1.829907,-25.156242,0
2002-02-25,sz.000407,7.2800,7.4800,7.1600,7.2000,7.1400,316000,2282140.4100,0.219323,1,0.840335,44.107761,3.293004,1.845284,-25.367639,0
2002-02-26,sz.000407,7.1500,7.1500,6.9700,7.1400,7.2000,277177,1955159.9300,0.192377,1,-0.833333,43.740196,3.265562,1.829907,-25.156242,0
2002-02-27,sz.000407,7.0200,7.3000,7.0200,7.1800,7.1400,296178,2138849.5100,0.205565,1,0.560223,43.985239,3.283857,1.840158,-25.297174,0
2002-02-28,sz.000407,7.1100,7.2500,7.0500,7.1700,7.1800,319643,2277573.9800,0.221851,1,-0.139272,43.923978,3.279283,1.837595,-25.261941,0
2002-03-01,sz.000407,7.1500,7.1500,6.9800,6.9900,7.1700,249884,1762113.9400,0.173434,1,-2.510465,42.821284,3.196958,1.791463,-24.627750,0
2002-03-04,sz.000407,7.0000,7.1200,6.9900,7.1200,6.9900,246365,1740622.1200,0.170992,1,1.859801,43.617674,3.256415,1.824781,-25.085777,0
2002-03-05,sz.000407,7.1500,7.3500,7.1200,7.2900,7.1200,697018,5062495.1800,0.483771,1,2.387642,44.659108,3.334166,1.868350,-25.684735,0
2002-03-06,sz.000407,7.3500,7.8100,7.3500,7.7600,7.2900,3571201,27396556.4500,2.478623,1,6.447192,47.538364,3.549126,1.988806,-27.340678,0
2002-03-07,sz.000407,7.7500,8.0000,7.6800,7.9900,7.7600,2023220,15810272.3800,1.404233,1,2.963912,48.947362,3.654320,2.047753,-28.151033,0
2002-03-08,sz.000407,8.0000,8.0900,7.8600,7.9900,7.9900,2035529,16193609.7000,1.412777,1,0.000000,48.947362,3.654320,2.047753,-28.151033,0
2002-03-11,sz.000407,7.9900,8.3500,7.8100,8.2700,7.9900,1452031,11726662.9700,1.007795,1,3.504389,50.662664,3.782381,2.119514,-29.137553,0
2002-03-12,sz.000407,8.2500,8.2500,7.9300,7.9800,8.2700,1342935,10845357.4300,0.932076,1,-3.506656,48.886101,3.649746,2.045190,-28.115800,0
2002-03-13,sz.000407,7.8800,7.9800,7.6500,7.6700,7.9800,775151,6039783.9200,0.538000,1,-3.884711,46.987017,3.507964,1.965740,-27.023583,0
2002-03-14,sz.000407,7.6500,8.0000,7.5900,7.9300,7.6700,679711,5286415.7700,0.471759,1,3.389827,48.579797,3.626878,2.032375,-27.939636,0
2002-03-15,sz.000407,7.9500,8.0100,7.6000,7.6400,7.9300,614464,4807983.1500,0.426474,1,-3.656998,46.803235,3.494243,1.958051,-26.917884,0
2002-03-18,sz.000407,7.6100,7.8000,7.5300,7.6400,7.6400,421200,3232168.9500,0.292338,1,0.000000,46.803235,3.494243,1.958051,-26.917884,0
2002-03-19,sz.000407,7.6400,7.9000,7.5800,7.8200,7.6400,505841,3924590.7400,0.351083,1,2.356025,47.905929,3.576568,2.004183,-27.552075,0
2002-03-20,sz.000407,7.8200,7.9600,7.8000,7.9200,7.8200,683983,5397837.9300,0.474724,1,1.278771,48.518537,3.622304,2.029812,-27.904403,0
2002-03-21,sz.000407,7.9500,8.0000,7.8000,8.0000,7.9200,777263,6143351.8400,0.539466,1,1.010100,49.008623,3.658893,2.050316,-28.186266,0
2002-03-22,sz.000407,8.0500,8.4600,8.0500,8.4400,8.0000,4679401,38856639.5900,3.247779,1,5.499995,51.704097,3.860132,2.163083,-29.736511,0
2002-03-25,sz.000407,8.4900,8.5000,8.2800,8.3400,8.4400,1343595,11231164.0000,0.932534,1,-1.184827,51.091489,3.814396,2.137454,-29.384182,0
2002-03-26,sz.000407,8.2500,8.2500,7.9500,8.0600,8.3400,823136,6667891.4700,0.571305,1,-3.357311,55.792869,3.593281,2.340031,58.224998,0
2002-03-27,sz.000407,8.0000,8.1600,7.9800,8.1300,8.0600,743642,5993632.0000,0.516131,1,0.868483,56.277422,3.624488,2.360354,58.730674,0
2002-03-28,sz.000407,8.1400,8.2100,8.0300,8.1400,8.1300,522519,4259322.3500,0.362659,1,0.123004,56.346644,3.628946,2.363257,58.802914,0
2002-03-29,sz.000407,8.1000,8.1300,7.7500,7.7800,8.1400,721884,5699508.1200,0.501030,1,-4.422606,53.854655,3.468452,2.258740,56.202293,0
2002-04-01,sz.000407,7.7500,7.9600,7.6800,7.8700,7.7800,323541,2520428.5200,0.224556,1,1.156808,54.477652,3.508576,2.284869,56.852448,0
2002-04-02,sz.000407,7.8800,7.9200,7.6800,7.6900,7.8700,423086,3286727.1800,0.293646,1,-2.287164,53.231658,3.428329,2.232611,55.552138,0
2002-04-03,sz.000407,7.8000,8.2400,7.6800,7.9700,7.6900,1255121,10103498.9300,0.871128,1,3.641089,55.169871,3.553158,2.313902,57.574843,0
2002-04-04,sz.000407,8.1000,8.1700,7.8000,8.1400,7.9700,697933,5594366.6100,0.484406,1,2.133006,56.346644,3.628946,2.363257,58.802914,0
2002-04-05,sz.000407,8.1000,8.2500,8.0300,8.1600,8.1400,840826,6840551.1900,0.583583,1,0.245694,56.485088,3.637863,2.369064,58.947393,0
2002-04-08,sz.000407,8.1000,8.1600,8.0200,8.1100,8.1600,376940,3048317.2000,0.261618,1,-0.612747,56.138978,3.615572,2.354548,58.586195,0
2002-04-09,sz.000407,8.1800,8.6600,8.1800,8.3700,8.1100,1996295,16869930.6500,1.385546,1,3.205921,57.938748,3.731484,2.430033,60.464421,0
2002-04-10,sz.000407,8.3500,8.4300,8.2000,8.3500,8.3700,777172,6429370.2500,0.539403,1,-0.238943,57.800304,3.722568,2.424226,60.319942,0
2002-04-11,sz.000407,8.3500,8.3500,8.0800,8.1300,8.3500,763364,6245589.8200,0.529819,1,-2.634733,56.277422,3.624488,2.360354,58.730674,0
2002-04-12,sz.000407,8.1000,8.2500,8.0800,8.1900,8.1300,724333,5907752.0300,0.502730,1,0.738001,56.692754,3.651237,2.377774,59.164111,0
2002-04-15,sz.000407,8.1500,8.2000,8.0100,8.1000,8.1900,367653,2973772.7600,0.255173,1,-1.098891,56.069756,3.611114,2.351644,58.513956,0
2002-04-16,sz.000407,8.1200,8.1400,8.0300,8.0800,8.1000,248700,2008335.9000,0.172612,1,-0.246919,55.931313,3.602197,2.345838,58.369477,0
2002-04-17,sz.000407,8.0800,8.1200,7.9800,8.0700,8.0800,314606,2528563.3600,0.218355,1,-0.123765,55.862091,3.597739,2.342935,58.297237,0
2002-04-18,sz.000407,8.1000,8.1000,7.8800,7.9100,8.0700,435010,3463759.4000,0.301922,1,-1.982650,54.754540,3.526409,2.296482,57.141406,0
2002-04-19,sz.000407,7.9100,8.0400,7.7000,8.0400,7.9100,560982,4408574.3300,0.389354,1,1.643491,55.654425,3.584365,2.334225,58.080519,0
2002-04-22,sz.000407,8.0300,8.0500,7.9200,7.9400,8.0400,205110,1637286.2000,0.142358,1,-1.243780,54.962206,3.539783,2.305192,57.358125,0
2002-04-23,sz.000407,7.9000,7.9300,7.8000,7.8100,7.9400,225820,1777563.4000,0.156732,1,-1.637281,54.062321,3.481827,2.267450,56.419012,0
2002-04-24,sz.000407,7.8200,7.8300,7.7100,7.7200,7.8100,279393,2164918.7400,0.193915,1,-1.152371,53.439323,3.441703,2.241320,55.768857,0
2002-04-25,sz.000407,7.7100,7.8000,7.7000,7.7800,7.7200,286753,2223724.7200,0.199023,1,0.777208,53.854655,3.468452,2.258740,56.202293,0
2002-04-26,sz.000407,7.8000,7.9400,7.7800,7.9300,7.7800,610643,4803674.7700,0.423822,1,1.928016,54.892984,3.535325,2.302289,57.285885,0
2002-04-29,sz.000407,7.9300,7.9300,7.9300,7.9300,7.9300,0,0.0000,,0,0.000000,54.892984,3.535325,2.302289,57.285885,0
2002-04-30,sz.000407,8.0500,8.1400,7.9300,8.0000,7.9300,717559,5748600.4900,0.498028,1,0.882726,55.377537,3.578328,2.322612,57.791561,0
2002-05-08,sz.000407,8.0200,8.6000,7.6800,8.4000,8.0000,5337041,42399970.6400,3.704219,1,4.999995,58.146414,3.757244,2.438742,60.681139,0
2002-05-09,sz.000407,8.1800,8.3800,8.0900,8.2400,8.4000,2650711,21841186.1700,1.839749,1,-1.904760,57.038863,3.685677,2.392290,59.525308,0
2002-05-10,sz.000407,8.2300,8.2500,8.0000,8.0300,8.2400,1176435,9515845.4700,0.816515,1,-2.548544,55.585203,3.591746,2.331322,58.008280,0
2002-05-13,sz.000407,8.0000,8.0000,7.8800,7.9200,8.0300,769747,6087703.1200,0.534250,1,-1.369859,54.823762,3.542544,2.299386,57.213646,0
2002-05-14,sz.000407,7.9000,8.0200,7.8800,7.8900,7.9200,443538,3518522.4900,0.307841,1,-0.378790,54.616096,3.529125,2.290676,56.996927,0
2002-05-15,sz.000407,7.9000,7.9800,7.8400,7.8500,7.8900,379840,2999108.8000,0.263631,1,-0.506970,54.339208,3.511234,2.279063,56.707970,0
2002-05-16,sz.000407,7.7800,7.8300,7.5700,7.5900,7.8500,964960,7415871.2200,0.669739,1,-3.312099,52.539438,3.394938,2.203578,54.829744,0
2002-05-17,sz.000407,7.5900,7.7500,7.5200,7.7200,7.5900,589923,4505187.3500,0.409441,1,1.712775,53.439323,3.453086,2.241320,55.768857,0
2002-05-20,sz.000407,7.6500,7.6500,7.5000,7.5700,7.7200,349358,2636864.2500,0.242475,1,-1.943000,52.400995,3.385992,2.197771,54.685265,0
2002-05-21,sz.000407,7.7700,8.0500,7.7000,7.9000,7.5700,1120162,8867679.3500,0.777458,1,4.359312,54.685318,3.533598,2.293579,57.069167,0
2002-05-22,sz.000407,7.8600,7.9500,7.7800,7.8000,7.9000,418700,3289454.5600,0.290602,1,-1.265822,53.993099,3.488869,2.264546,56.346772,0
2002-05-23,sz.000407,7.9000,7.9900,7.8100,7.9500,7.8000,440518,3494611.4100,0.305745,1,1.923072,55.031428,3.555963,2.308095,57.430364,0
2002-05-24,sz.000407,7.9500,7.9600,7.7000,7.7600,7.9500,365610,2850175.3000,0.253755,1,-2.389932,53.716211,3.470978,2.252933,56.057814,0
2002-05-27,sz.000407,7.7600,7.9000,7.7500,7.8300,7.7600,147983,1153980.8900,0.102709,1,0.902058,54.200765,3.502288,2.273256,56.563491,0
2002-05-28,sz.000407,7.8900,7.8900,7.7500,7.7800,7.8300,152246,1187578.0200,0.105668,1,-0.638566,53.854655,3.479923,2.258740,56.202293,0
2002-05-29,sz.000407,7.7800,7.7800,7.4600,7.5000,7.7800,508125,3838591.6400,0.352669,1,-3.598974,51.916441,3.354682,2.177449,54.179589,0
2002-05-30,sz.000407,7.5000,7.5700,7.3100,7.4200,7.5000,464036,3444431.7100,0.322068,1,-1.066666,51.362666,3.318899,2.154222,53.601673,0
2002-05-31,sz.000407,7.4200,7.5900,7.3500,7.4600,7.4200,333392,2499105.2300,0.231394,1,0.539083,51.639553,3.336790,2.165835,53.890631,0
2002-06-03,sz.000407,7.4200,7.4500,7.3000,7.4300,7.4600,300777,2217050.1200,0.208757,1,-0.402148,51.431888,3.323372,2.157126,53.673913,0
2002-06-04,sz.000407,7.5200,7.6900,7.4400,7.5700,7.4300,455460,3444751.1800,0.316116,1,1.884258,52.400995,3.385992,2.197771,54.685265,0
2002-06-05,sz.000407,7.6000,7.6000,7.0100,7.2000,7.5700,333790,2424999.8800,0.231670,1,-4.887720,49.839783,3.220495,2.090351,52.012405,0
2002-06-06,sz.000407,7.0800,7.6500,7.0200,7.4900,7.2000,605807,4469114.2300,0.420466,1,4.027778,51.847219,3.350209,2.174545,54.107349,0
2002-06-07,sz.000407,7.6000,7.7100,7.3800,7.5600,7.4900,735044,5585350.5600,0.510164,1,0.934582,52.331773,3.381519,2.194868,54.613025,0
2002-06-10,sz.000407,7.5000,7.5000,7.3200,7.3400,7.5600,371273,2751882.9300,0.257685,1,-2.910050,50.808890,3.283115,2.130996,53.023757,0
2002-06-11,sz.000407,7.3900,7.4000,7.2000,7.3800,7.3400,423225,3102278.7100,0.293743,1,0.544959,51.085778,3.301007,2.142609,53.312715,0
2002-06-12,sz.000407,7.3100,7.3500,7.2500,7.3300,7.3800,213640,1558416.0000,0.148279,1,-0.677509,50.739668,3.278643,2.128093,52.951518,0
2002-06-13,sz.000407,7.3400,7.3700,7.2800,7.2800,7.3300,265900,1947886.0000,0.184550,1,-0.682124,50.393559,3.256278,2.113577,52.590321,0
2002-06-14,sz.000407,7.3000,7.3000,7.1000,7.1400,7.2800,329330,2362461.8000,0.228574,1,-1.923082,49.424452,3.193657,2.072931,51.578968,0
2002-06-17,sz.000407,7.0500,7.1700,7.0100,7.1600,7.1400,178800,1266558.4000,0.124098,1,0.280112,49.562896,3.202603,2.078738,51.723447,0
2002-06-18,sz.000407,7.2000,7.3300,7.1700,7.3100,7.1600,550765,4000507.6000,0.382263,1,2.094973,50.601225,3.269697,2.122286,52.807039,0
2002-06-19,sz.000407,7.2900,7.3300,7.1400,7.1700,7.3100,150083,1081250.8500,0.104166,1,-1.915183,49.632118,3.207076,2.081641,51.795687,0
2002-06-20,sz.000407,7.1700,7.3000,7.1700,7.2200,7.1700,152853,1110449.2500,0.106089,1,0.697346,49.978227,3.229441,2.096157,52.156884,0
2002-06-21,sz.000407,7.2200,7.5800,7.2200,7.5100,7.2200,1071097,8041137.2100,0.743404,1,4.016627,51.985663,3.359155,2.180352,54.251828,0
2002-06-24,sz.000407,8.2600,8.2600,7.8300,8.2600,7.5100,4390986,35773124.3700,3.047602,1,9.986685,57.177307,3.694623,2.398097,59.669787,0
2002-06-25,sz.000407,8.3000,8.5500,8.0500,8.0700,8.2600,3041920,25116700.3400,2.111271,1,-2.300248,55.862091,3.609638,2.342935,58.297237,0
2002-06-26,sz.000407,8.0400,8.2000,7.9100,8.1700,8.0700,1520616,12283346.8700,1.055397,1,1.239162,56.554310,3.654367,2.371967,59.019632,0
2002-06-27,sz.000407,8.1700,8.2400,8.0600,8.1600,8.1700,857967,6978614.6200,0.595479,1,-0.122402,56.485088,3.649894,2.369064,58.947393,0
2002-06-28,sz.000407,8.1000,8.3000,8.0000,8.1000,8.1600,1096135,8904685.2600,0.760782,1,-0.735288,56.069756,3.623057,2.351644,58.513956,0
2002-07-01,sz.000407,8.1500,8.2300,8.0300,8.0500,8.1000,533616,4336673.7400,0.370361,1,-0.620000,55.723647,3.600692,2.337128,58.152759,0
2002-07-02,sz.000407,8.0000,8.1000,7.9600,8.1000,8.0500,609013,4877887.2200,0.422691,1,0.620000,56.069756,3.623057,2.351644,58.513956,0
2002-07-03,sz.000407,8.1000,8.1900,8.0200,8.1800,8.1000,502699,4063276.8900,0.348903,1,0.990000,56.623532,3.658840,2.374871,59.091871,0
2002-07-04,sz.000407,8.1700,8.1700,8.0000,8.0100,8.1800,431600,3480836.2800,0.299556,1,-2.080000,55.446759,3.582800,2.325515,57.863801,0
2002-07-05,sz.000407,8.0100,8.0200,7.9200,8.0000,8.0100,256939,2049929.7000,0.178331,1,-0.120000,55.377537,3.578328,2.322612,57.791561,0
2002-07-08,sz.000407,8.1000,8.1200,8.0200,8.1000,8.0000,397595,3214961.0900,0.275954,1,1.250000,56.069756,3.623057,2.351644,58.513956,0
2002-07-09,sz.000407,8.1200,8.1500,8.0200,8.0400,8.1000,376375,3032894.3500,0.261226,1,-0.740000,55.654425,3.596219,2.334225,58.080519,0
2002-07-10,sz.000407,8.0300,8.0400,7.8500,7.8500,8.0400,587500,4650445.7700,0.407759,1,-2.360000,54.339208,3.511234,2.279063,56.707970,0
2002-07-11,sz.000407,7.8300,7.9400,7.8000,7.8500,7.8500,378620,2976036.7100,0.262784,1,0.000000,54.339208,3.511234,2.279063,56.707970,0
2002-07-12,sz.000407,7.8800,7.8900,7.7800,7.8200,7.8500,272139,2132549.3800,0.188880,1,-0.380000,54.131543,3.497815,2.270353,56.491251,0
2002-07-15,sz.000407,7.8000,7.8000,7.7000,7.7400,7.8200,258158,1996119.7300,0.179177,1,-1.020000,53.577767,3.462032,2.247127,55.913336,0
2002-07-16,sz.000407,7.8400,7.8500,7.7500,7.7700,7.7400,166500,1297480.0000,0.115561,1,0.390000,53.785433,3.475451,2.255837,56.130054,0
2002-07-17,sz.000407,7.7800,7.9000,7.7200,7.8700,7.7700,201791,1566513.8800,0.140055,1,1.290000,54.477652,3.520180,2.284869,56.852448,0
2002-07-18,sz.000407,7.8700,7.9500,7.7900,7.8900,7.8700,208171,1643754.1100,0.144483,1,0.250000,54.616096,3.529125,2.290676,56.996927,0
2002-07-19,sz.000407,7.9300,7.9300,7.8000,7.9000,7.8900,181266,1428354.0600,0.125809,1,0.130000,54.685318,3.533598,2.293579,57.069167,0
2002-07-22,sz.000407,7.8800,7.8800,7.7300,7.7600,7.9000,206500,1606474.6000,0.143323,1,-1.770000,53.716211,3.470978,2.252933,56.057814,0
2002-07-23,sz.000407,7.7300,7.7900,7.6900,7.7200,7.7600,180700,1397772.0000,0.125416,1,-0.520000,53.439323,3.453086,2.241320,55.768857,0
2002-07-24,sz.000407,7.7300,7.8000,7.7000,7.7500,7.7200,136631,1055674.6100,0.094830,1,0.390000,53.646989,3.466505,2.250030,55.985575,0
2002-07-25,sz.000407,7.8000,7.8000,7.6600,7.6600,7.7500,195829,1506058.4300,0.135917,1,-1.160000,53.023992,3.426249,2.223901,55.335420,0
2002-07-26,sz.000407,7.6700,7.7300,7.6300,7.6400,7.6600,138603,1063795.8900,0.096199,1,-0.261096,52.885548,3.417303,2.218094,55.190941,0
2002-07-29,sz.000407,7.6100,7.6900,7.5800,7.6900,7.6400,179554,1370046.9600,0.124621,1,0.650000,53.231658,3.439667,2.232611,55.552138,0
2002-07-30,sz.000407,7.6900,7.7700,7.6900,7.7400,7.6900,189700,1464235.5000,0.131663,1,0.650000,53.577767,3.462032,2.247127,55.913336,0
2002-07-31,sz.000407,7.7500,7.7800,7.6000,7.6200,7.7400,146592,1126788.0400,0.101743,1,-1.550000,52.747104,3.408357,2.212288,55.046462,0
2002-08-01,sz.000407,7.6000,7.6500,7.5500,7.6300,7.6200,171406,1302961.5600,0.118966,1,0.130000,52.816326,3.412830,2.215191,55.118702,0
2002-08-02,sz.000407,7.6300,7.6800,7.6000,7.6700,7.6300,110709,846934.8000,0.076839,1,0.520000,53.093214,3.430721,2.226804,55.407659,0
2002-08-05,sz.000407,7.6500,7.9500,7.6500,7.8600,7.6700,663728,5211621.7000,0.460666,1,2.480000,54.408430,3.515707,2.281966,56.780209,0
2002-08-06,sz.000407,7.8600,7.9200,7.7900,7.9000,7.8600,417620,3290115.0200,0.289853,1,0.510000,54.685318,3.533598,2.293579,57.069167,0
2002-08-07,sz.000407,7.9000,7.9200,7.8100,7.8200,7.9000,159354,1250423.2800,0.110601,1,-1.010000,54.131543,3.497815,2.270353,56.491251,0
2002-08-08,sz.000407,7.8200,7.8600,7.7000,7.7200,7.8200,144300,1121459.0000,0.100153,1,-1.280000,53.439323,3.453086,2.241320,55.768857,0
2002-08-09,sz.000407,7.7500,7.8900,7.6600,7.7600,7.7200,209880,1623655.6800,0.145669,1,0.520000,53.716211,3.470978,2.252933,56.057814,0
