date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-02-25,sz.002031,14.3900,14.7000,13.8600,13.9000,14.5000,1843419,25952015.8900,1.832855,1,-4.137934,39.963040,5.361042,11.351993,22.483342
2008-02-26,sz.002031,14.2800,14.4500,13.6100,14.0700,13.9000,1354443,18942859.5000,1.346681,1,1.223022,40.451796,5.426609,11.490830,22.758318
2008-02-27,sz.002031,14.2300,14.4500,13.9000,14.2300,14.0700,2376996,33650423.8800,2.363374,1,1.137170,40.911803,5.488319,11.621500,23.017119
2008-02-28,sz.002031,14.3800,14.3800,13.7900,13.9200,14.2300,2839611,39712832.7200,2.823338,1,-2.178492,40.020541,5.368756,11.368326,22.515692
2008-02-29,sz.002031,14.0800,14.3400,13.9500,14.3000,13.9200,3202010,45425392.8800,3.183660,1,2.729886,41.113055,5.515317,11.678669,23.130344
2008-03-03,sz.002031,14.3800,15.0900,14.2000,15.0200,14.3000,5785795,85366580.8000,5.752638,1,5.034967,43.183083,5.793011,12.266686,24.294949
2008-03-04,sz.002031,15.2600,15.6300,15.1100,15.1600,15.0200,10135580,156298275.1500,10.077496,1,0.932087,43.585589,5.847007,12.381022,24.521400
2008-03-05,sz.002031,14.9800,15.1400,14.4000,14.7800,15.1600,3462760,51027101.4200,3.442916,1,-2.506597,42.493074,5.700446,12.070680,23.906748
2008-03-06,sz.002031,14.5600,15.1900,14.5600,14.8800,14.7800,2120038,31558144.0800,2.107889,1,0.676593,42.780578,5.739015,12.152349,24.068498
2008-03-07,sz.002031,14.8800,14.8800,14.3200,14.3600,14.8800,1766159,25671154.6500,1.756038,1,-3.494627,41.285558,5.538458,11.727670,23.227395
2008-03-10,sz.002031,14.3600,14.3600,13.7200,13.8100,14.3600,1834729,25526336.8000,1.824215,1,-3.830078,39.704286,5.326331,11.278490,22.337766
2008-03-11,sz.002031,13.7000,13.9000,13.3600,13.6100,13.8100,2804970,38042426.3100,2.788896,1,-1.448231,39.129279,5.249193,11.115152,22.014265
2008-03-12,sz.002031,13.8800,14.0900,13.2200,13.2200,13.6100,1522424,20672867.6600,1.513699,1,-2.865535,38.008013,5.098776,10.796643,21.383437
2008-03-13,sz.002031,13.2000,13.3500,12.7300,13.0500,13.2200,1655490,21608336.5600,1.646003,1,-1.285931,37.519257,5.033209,10.657806,21.108461
2008-03-14,sz.002031,13.0500,13.2800,12.8100,13.1000,13.0500,856107,11151418.3200,0.851201,1,0.383143,37.663009,5.052493,10.698641,21.189337
2008-03-17,sz.002031,13.2000,13.2000,11.9000,11.9800,13.1000,1342568,16733525.6100,1.334874,1,-8.549624,34.442965,4.620524,9.783948,19.377729
2008-03-18,sz.002031,11.7300,12.2900,10.7800,10.8300,11.9800,1807863,20370703.8100,1.797503,1,-9.599330,31.136671,4.176985,8.844754,17.517597
2008-03-19,sz.002031,11.0900,11.4400,10.7500,10.9900,10.8300,3755772,41568696.2900,3.734249,1,1.477376,31.596677,4.238695,8.975424,17.776398
2008-03-20,sz.002031,11.0000,11.5000,10.1000,11.3900,10.9900,2648720,29061372.7900,2.633541,1,3.639678,32.746692,4.392969,9.302100,18.423400
2008-03-21,sz.002031,11.3100,11.7500,11.3000,11.4300,11.3900,1892964,21789642.7700,1.882116,1,0.351185,32.861694,4.408397,9.334768,18.488100
2008-03-24,sz.002031,11.4100,11.8000,11.0000,11.0600,11.4300,1617397,18540702.4200,1.608128,1,-3.237094,31.797930,4.265693,9.032593,17.889623
2008-03-25,sz.002031,10.7500,11.3000,10.6100,11.1300,11.0600,1208144,13240181.6500,1.201220,1,0.632909,31.999182,4.292691,9.089761,18.002849
2008-03-26,sz.002031,11.1600,11.5700,11.1000,11.2200,11.1300,1100311,12428570.2300,1.094005,1,0.808627,32.257936,4.327403,9.163263,18.148424
2008-03-27,sz.002031,11.1800,11.1800,10.6500,10.6500,11.2200,1166241,12635796.6100,1.159558,1,-5.080220,30.619164,4.107561,8.697750,17.226445
2008-03-28,sz.002031,10.6500,11.0900,9.8800,10.9300,10.6500,1284100,13447286.1000,1.276741,1,2.629114,30.117263,4.032360,8.356718,21.462568
2008-03-31,sz.002031,10.6500,10.7700,10.1200,10.1500,10.9300,1282111,13295475.0600,1.248903,1,-7.136328,28.209313,3.776907,7.827314,20.102899
2008-04-01,sz.002031,10.3000,10.3000,9.1500,9.2000,10.1500,2031925,19469298.6000,1.979296,1,-9.359604,25.569033,3.423403,7.094708,18.221347
2008-04-02,sz.002031,9.2000,9.4600,8.5400,8.6100,9.2000,1594902,14322463.8700,1.553592,1,-6.413045,23.929279,3.203859,6.639722,17.052804
2008-04-03,sz.002031,8.7000,9.3000,8.4100,9.1400,8.6100,1374410,12260046.3800,1.338811,1,6.155642,25.402278,3.401077,7.048438,18.102512
2008-04-07,sz.002031,9.1400,9.7700,8.8700,9.7000,9.1400,1455401,13837588.5100,1.417704,1,6.126909,26.958654,3.609458,7.480290,19.211638
2008-04-08,sz.002031,9.7100,9.9300,9.5500,9.7600,9.7000,1422557,13880293.9400,1.385711,1,0.618561,27.125408,3.631784,7.526560,19.330472
2008-04-09,sz.002031,9.7600,9.7600,9.1000,9.1400,9.7600,1332910,12642349.3500,1.298386,1,-6.352458,25.402278,3.401077,7.048438,18.102512
2008-04-10,sz.002031,9.0100,9.6000,9.0000,9.5500,9.1400,958094,8939755.1800,0.933278,1,4.485775,26.541767,3.553641,7.364616,18.914550
2008-04-11,sz.002031,9.5900,10.0900,9.5500,10.0200,9.5500,1948333,19186439.3800,1.897869,1,4.921469,27.848012,3.728533,7.727063,19.845424
2008-04-14,sz.002031,9.7800,9.9000,9.4000,9.8300,10.0200,1587648,15314562.4800,1.546526,1,-1.896213,27.319955,3.657832,7.580542,19.469113
2008-04-15,sz.002031,9.8800,10.6200,9.8600,10.6000,9.8300,5132575,52209181.6200,4.999635,1,7.833169,29.459972,3.944356,8.174338,20.994161
2008-04-16,sz.002031,10.4000,10.4000,9.8900,10.0400,10.6000,1976178,20076665.2200,1.924992,1,-5.283023,27.903596,3.735975,7.742486,19.885035
2008-04-17,sz.002031,9.9500,10.2800,9.0500,9.2600,10.0400,1620682,15637546.0200,1.578704,1,-7.768921,25.735787,3.445730,7.140978,18.340182
2008-04-18,sz.002031,9.0000,9.0000,8.3300,8.3300,9.2600,3175126,26815041.7500,3.092886,1,-10.043200,23.665799,2.981220,6.191121,-197.116306
2008-04-21,sz.002031,8.8300,8.9800,7.6800,7.7000,8.3300,3789314,30945418.9400,3.691166,1,-7.563027,21.875948,2.755749,5.722885,-182.208350
2008-04-22,sz.002031,7.5000,7.6500,6.9300,7.2100,7.7000,2698635,19357282.6100,2.628737,1,-6.363633,20.483843,2.580383,5.358701,-170.613273
2008-04-23,sz.002031,7.0900,7.5800,7.0500,7.5700,7.2100,1616901,11997373.9200,1.575021,1,4.993067,21.506614,2.709224,5.626265,-179.132105
2008-04-24,sz.002031,8.3000,8.3300,8.0000,8.3300,7.5700,4842929,39691513.9900,4.717491,1,10.039630,23.665799,2.981220,6.191121,-197.116306
2008-04-25,sz.002031,8.2800,8.9000,8.0500,8.7800,8.3300,4787405,41086240.4600,4.663405,1,5.402159,24.944263,3.142270,6.525575,-207.764846
2008-04-28,sz.002031,8.5200,8.6300,8.3000,8.3100,8.7800,2397424,20197370.5400,2.335328,1,-5.353067,23.608978,2.974062,6.176256,-196.643038
2008-04-29,sz.002031,8.2000,8.4500,8.0300,8.1200,8.3100,2078159,17106345.8700,2.024332,1,-2.286408,23.069182,2.906063,6.035042,-192.146987
2008-04-30,sz.002031,8.1500,8.5800,8.1500,8.5400,8.1200,2447170,20602642.9000,2.383785,1,5.172415,24.262416,3.056376,6.347200,-202.085625
2008-05-05,sz.002031,8.5400,8.8800,8.4300,8.8300,8.5400,2785601,24104644.8800,2.713450,1,3.395784,25.086315,3.160164,6.562737,-208.948017
2008-05-06,sz.002031,8.8300,9.1900,8.6100,8.8800,8.8300,4253276,38382736.2900,4.143111,1,0.566254,25.228367,3.178059,6.599899,-210.131188
2008-05-07,sz.002031,9.0000,9.0000,8.3000,8.3000,8.8800,3029869,26118911.4600,2.951392,1,-6.531530,23.580568,2.970483,6.168824,-196.406403
2008-05-08,sz.002031,8.2600,8.5000,8.1000,8.4600,8.3000,2712460,22467023.0900,2.642204,1,1.927709,24.035133,3.027745,6.287741,-200.192551
2008-05-09,sz.002031,8.6800,9.1000,8.6200,9.0800,8.4600,7948640,70786932.9500,7.742760,1,7.328604,25.796573,3.249637,6.748545,-214.863873
2008-05-12,sz.002031,8.9000,9.4000,8.7000,9.1800,9.0800,5042832,45773674.2100,4.912216,1,1.101326,26.080676,3.285426,6.822868,-217.230215
2008-05-13,sz.002031,8.8800,9.1800,8.7500,9.0800,9.1800,3803380,34099119.8500,3.704868,1,-1.089329,25.796573,3.249637,6.748545,-214.863873
2008-05-14,sz.002031,8.9800,9.3800,8.9000,9.3000,9.0800,3613525,33305973.0700,3.519930,1,2.422910,26.421600,3.328372,6.912056,-220.069825
2008-05-15,sz.002031,9.2900,9.4700,9.0000,9.0000,9.3000,3647977,33651449.0000,3.553490,1,-3.225809,25.569290,3.221006,6.689086,-212.970799
2008-05-16,sz.002031,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,25.569290,3.221006,6.689086,-212.970799
2008-05-19,sz.002031,8.8200,8.9000,8.5600,8.6700,9.0000,2437171,21108831.0500,2.374045,1,-3.666666,24.631750,3.102902,6.443820,-205.161869
2008-05-20,sz.002031,8.6500,8.8400,8.0500,8.1000,8.6700,2693160,22890535.1700,2.623404,1,-6.574391,23.012361,2.898905,6.020178,-191.673719
2008-05-21,sz.002031,7.9000,8.2500,7.5500,8.1500,8.1000,2446948,19307847.0000,2.383569,1,0.617274,23.154413,2.916800,6.057339,-192.856890
2008-05-22,sz.002031,8.0900,8.7800,7.9000,8.6200,8.1500,4382681,36698284.4700,4.269164,1,5.766874,24.489698,3.085008,6.406658,-203.978698
2008-05-23,sz.002031,8.6400,8.8000,8.1000,8.3000,8.6200,4931948,41508652.8500,4.804204,1,-3.712294,23.580568,2.970483,6.168824,-196.406403
2008-05-26,sz.002031,8.2500,8.2500,7.7300,7.7400,8.3000,2596050,20525114.9300,2.528809,1,-6.746993,21.989590,2.770065,5.752614,-183.154887
2008-05-27,sz.002031,7.7200,7.8900,7.5600,7.7700,7.7400,1187787,9138931.4400,1.157022,1,0.387600,22.074821,2.780801,5.774911,-183.864790
2008-05-28,sz.002031,7.8000,8.0000,7.7100,7.9500,7.7700,1272678,9995540.5100,1.239714,1,2.316600,22.586207,2.845222,5.908693,-188.124206
2008-05-29,sz.002031,7.9800,7.9900,7.7000,7.7000,7.9500,1091279,8533757.7500,1.063013,1,-3.144654,21.875948,2.755749,5.722885,-182.208350
2008-05-30,sz.002031,7.7000,7.8100,7.5100,7.6500,7.7000,1005570,7679992.2000,0.979524,1,-0.649347,21.733897,2.737855,5.685723,-181.025179
2008-06-02,sz.002031,7.6100,7.7900,7.6000,7.7100,7.6500,846981,6508904.5700,0.825043,1,0.784313,21.904359,2.759328,5.730317,-182.444984
2008-06-03,sz.002031,7.7200,7.8000,7.6100,7.7200,7.7100,964513,7456294.8300,0.939531,1,0.129698,21.932769,2.762907,5.737750,-182.681618
2008-06-04,sz.002031,7.7300,7.7400,7.3900,7.4500,7.7200,1034200,7741313.4000,1.007413,1,-3.497409,21.165690,2.666277,5.537077,-176.292495
2008-06-05,sz.002031,7.4200,7.5000,7.2000,7.2700,7.4500,937213,6857214.6900,0.912938,1,-2.416105,20.654305,2.601857,5.403295,-172.033079
2008-06-06,sz.002031,7.3800,7.4500,7.2800,7.3800,7.2700,758634,5597108.6900,0.738984,1,1.513069,20.966818,2.641225,5.485051,-174.636055
2008-06-10,sz.002031,7.1500,7.1500,6.6400,6.6400,7.3800,1618724,10954305.4600,1.576797,1,-10.027100,18.864454,2.376386,4.935059,-157.125123
2008-06-11,sz.002031,6.5000,6.6300,6.1400,6.2800,6.6400,1742906,10997168.1100,1.697763,1,-5.421682,17.841683,2.247546,4.667496,-148.606291
2008-06-12,sz.002031,6.2100,6.3400,6.0000,6.2500,6.2800,1469965,9056898.3400,1.431891,1,-0.477710,17.756452,2.236809,4.645199,-147.896388
2008-06-13,sz.002031,6.2500,6.3200,5.9600,6.0200,6.2500,1028523,6291223.0200,1.001883,1,-3.680001,17.103014,2.154495,4.474256,-142.453801
2008-06-16,sz.002031,6.0700,6.1200,5.8200,5.9500,6.0200,861366,5117480.0300,0.839056,1,-1.162794,16.904142,2.129443,4.422229,-140.797361
2008-06-17,sz.002031,5.9400,6.0500,5.5200,5.6100,5.9500,1277179,7481892.8700,1.244098,1,-5.714281,15.938191,2.007760,4.169531,-132.751798
2008-06-18,sz.002031,5.6000,5.9900,5.4600,5.9200,5.6100,1515669,8742222.5600,1.476411,1,5.525846,16.818911,2.118706,4.399932,-140.087459
2008-06-19,sz.002031,5.8000,5.8800,5.3300,5.3300,5.9200,1417379,7945620.2200,1.380667,1,-9.966219,15.142702,1.907551,3.961426,-126.126040
2008-06-20,sz.002031,5.3500,5.7700,5.0600,5.4300,5.3300,1649514,8959372.9100,1.606789,1,1.876171,15.426805,1.943340,4.035749,-128.492382
2008-06-23,sz.002031,5.4300,5.4600,5.2800,5.3900,5.4300,560252,3006558.3600,0.545741,1,-0.736648,15.313164,1.929024,4.006020,-127.545845
2008-06-24,sz.002031,5.3100,5.5900,5.3100,5.5200,5.3900,633003,3477231.4400,0.616607,1,2.411876,15.682498,1.975550,4.102640,-130.622090
2008-06-25,sz.002031,5.5400,5.9300,5.5000,5.8500,5.5200,1419042,8131404.5600,1.382287,1,5.978260,16.620039,2.093654,4.347906,-138.431019
2008-06-26,sz.002031,5.8200,6.0200,5.7100,5.9200,5.8500,1629146,9566943.1500,1.586949,1,1.196584,16.818911,2.118706,4.399932,-140.087459
2008-06-27,sz.002031,5.8300,5.8500,5.4800,5.5700,5.9200,1677957,9576580.3400,1.634496,1,-5.912160,15.824550,1.993445,4.139801,-131.805261
2008-06-30,sz.002031,5.4000,5.6600,5.4000,5.5800,5.5700,598989,3325943.8400,0.579942,1,0.179529,15.893673,2.002152,4.157884,-132.381003
2008-07-01,sz.002031,5.6700,5.6700,5.3500,5.3500,5.5800,447047,2454152.1900,0.432832,1,-4.121864,15.238558,1.919626,3.986502,-126.924439
2008-07-02,sz.002031,5.3500,5.5200,5.3500,5.3900,5.3500,629917,3424169.9200,0.609887,1,0.747663,15.352491,1.933979,4.016308,-127.873406
2008-07-03,sz.002031,5.3700,5.7700,5.2000,5.6300,5.3900,1541589,8603867.0500,1.492569,1,4.452695,16.036090,2.020093,4.195141,-133.567213
2008-07-04,sz.002031,5.7200,5.7500,5.5300,5.6000,5.6300,922503,5207399.6600,0.893169,1,-0.532863,15.950640,2.009328,4.172787,-132.855487
2008-07-07,sz.002031,5.6000,6.0300,5.5800,5.9900,5.6000,2081701,12218822.4400,2.015507,1,6.964283,17.061488,2.149264,4.463392,-142.107923
2008-07-08,sz.002031,5.9900,6.2000,5.8800,6.0600,5.9900,1846279,11136767.4000,1.787571,1,1.168617,17.260871,2.174380,4.515552,-143.768617
2008-07-09,sz.002031,6.1400,6.3900,6.0900,6.3800,6.0600,2866511,17877730.3600,2.775362,1,5.280531,18.172336,2.289199,4.753997,-151.360359
2008-07-10,sz.002031,6.2500,6.3900,6.1600,6.2200,6.3800,2090126,13129768.9400,2.023664,1,-2.507842,17.716604,2.231790,4.634774,-147.564488
2008-07-11,sz.002031,6.1600,6.2200,6.0000,6.1000,6.2200,1487379,9057470.6700,1.440083,1,-1.929259,17.374804,2.188733,4.545358,-144.717584
2008-07-14,sz.002031,6.0000,6.2900,6.0000,6.2800,6.1000,1161820,7170272.1600,1.124876,1,2.950825,17.887503,2.253318,4.679483,-148.987939
2008-07-15,sz.002031,6.3400,6.5800,6.0800,6.1500,6.2800,3081912,19596549.7400,2.983913,1,-2.070065,17.517221,2.206673,4.582615,-145.903794
2008-07-16,sz.002031,6.1000,6.1200,5.6900,5.7800,6.1500,1676649,9904840.9600,1.623335,1,-6.016258,16.463339,2.073914,4.306913,-137.125842
2008-07-17,sz.002031,5.6800,5.8700,5.6000,5.6900,5.6800,825234,4744041.3600,0.798993,1,0.176060,16.206990,2.041621,4.239850,-134.990665
2008-07-18,sz.002031,5.7100,5.9400,5.5500,5.9200,5.6900,736713,4243810.8500,0.713287,1,4.042180,16.862105,2.124147,4.411232,-140.447229
2008-07-21,sz.002031,5.9100,6.1900,5.8400,6.1400,5.9200,1279764,7731335.1900,1.239070,1,3.716213,17.488737,2.203085,4.575163,-145.666552
2008-07-22,sz.002031,6.1300,6.2500,6.0800,6.2100,6.1400,1388260,8585951.7000,1.344116,1,1.140068,17.688120,2.228202,4.627323,-147.327246
2008-07-23,sz.002031,6.2000,6.2800,6.0800,6.0800,6.2100,1322722,8146545.3500,1.280662,1,-2.093400,17.317838,2.181557,4.530455,-144.243100
2008-07-24,sz.002031,6.1100,6.3200,6.0100,6.3200,6.0800,1788996,11139677.5900,1.732109,1,3.947373,18.001437,2.267671,4.709288,-149.936907
2008-07-25,sz.002031,6.2700,6.4600,6.1900,6.3900,6.3200,2165300,13710283.9500,2.096448,1,1.107590,18.200820,2.292787,4.761448,-151.597601
2008-07-28,sz.002031,6.4100,6.4700,6.3500,6.3900,6.3900,1757399,11232350.1200,1.701517,1,0.000000,18.200820,2.292787,4.761448,-151.597601
2008-07-29,sz.002031,6.3500,6.3500,6.1000,6.1300,6.3900,1306307,8060603.8100,1.264769,1,-4.068854,17.460254,2.199497,4.567712,-145.429310
2008-07-30,sz.002031,6.2300,6.2900,6.0800,6.1500,6.1300,995411,6158184.0700,0.963759,1,0.326264,17.517221,2.206673,4.582615,-145.903794
2008-07-31,sz.002031,6.1600,6.1900,5.9200,5.9400,6.1500,1204010,7207253.1000,1.165725,1,-3.414635,16.919072,2.131323,4.426135,-140.921713
2008-08-01,sz.002031,5.9300,6.0900,5.8400,6.0600,5.9400,1164628,6943213.7700,1.127595,1,2.020200,17.260871,2.174380,4.515552,-143.768617
2008-08-04,sz.002031,6.0400,6.0800,5.8700,5.8800,6.0600,735398,4389403.9500,0.712014,1,-2.970300,16.748172,2.109795,4.381427,-139.498262
2008-08-05,sz.002031,5.8300,5.9100,5.7200,5.7300,5.8800,711690,4144794.2600,0.689060,1,-2.551000,16.320923,2.055973,4.269656,-135.939632
2008-08-06,sz.002031,5.9000,5.9000,5.6400,5.7100,5.7300,417210,2403523.9900,0.403944,1,-0.349000,16.263956,2.048797,4.254753,-135.465149
2008-08-07,sz.002031,5.7100,5.8300,5.7000,5.7600,5.7100,405429,2335451.4000,0.392537,1,0.875700,16.406373,2.066738,4.292010,-136.651358
2008-08-08,sz.002031,5.7500,5.8300,5.3700,5.4500,5.7600,929270,5159088.8500,0.899721,1,-5.381900,15.523391,1.955507,4.061016,-129.296858
2008-08-11,sz.002031,5.4600,5.4600,5.0100,5.0800,5.4500,1206697,6315151.1400,1.168326,1,-6.789000,14.469509,1.822748,3.785314,-120.518906
2008-08-12,sz.002031,4.9500,5.1000,4.9500,4.9900,5.0800,564172,2831340.8600,0.546232,1,-1.771700,14.213160,1.790455,3.718251,-118.383729
2008-08-13,sz.002031,5.0200,5.2700,4.9700,5.2200,4.9900,1409581,7230388.6800,1.364759,1,4.609200,14.868275,1.872981,3.889634,-123.840293
2008-08-14,sz.002031,5.2200,5.2900,5.1500,5.2400,5.2200,509458,2667430.7200,0.493258,1,0.383100,14.925242,1.880157,3.904537,-124.314777
2008-08-15,sz.002031,5.2400,5.3200,5.1200,5.2800,5.2400,494752,2608610.2900,0.479020,1,0.763400,15.039175,1.894510,3.934342,-125.263745
2008-08-18,sz.002031,5.2400,5.3000,4.9000,4.9300,5.2800,548700,2804779.9000,0.531252,1,-6.628800,14.042260,1.768927,3.673543,-116.960277
2008-08-19,sz.002031,4.8900,5.1800,4.8100,5.1100,4.9300,472441,2375259.8600,0.457418,1,3.651100,14.554959,1.833512,3.807668,-121.230632
2008-08-20,sz.002031,5.0000,5.6200,4.9100,5.6200,5.1100,1635676,8876473.4600,1.583665,1,9.980400,18.355899,2.010370,3.981301,-11.788158
2008-08-21,sz.002031,5.5200,5.6100,5.3600,5.3900,5.6200,622658,3395086.2100,0.602859,1,-4.092500,17.604679,1.928095,3.818366,-11.305725
2008-08-22,sz.002031,5.3600,5.4800,5.1500,5.3500,5.3900,440270,2338229.2000,0.426270,1,-0.742100,17.474032,1.913787,3.790029,-11.221823
2008-08-25,sz.002031,5.3500,5.4600,5.2000,5.3100,5.3500,458098,2439885.2200,0.443531,1,-0.747700,17.343385,1.899478,3.761692,-11.137922
2008-08-26,sz.002031,5.2500,5.2500,4.8700,5.0500,5.3100,813930,4047826.0000,0.788049,1,-4.896400,16.494179,1.806471,3.577504,-10.592562
2008-08-27,sz.002031,5.0500,5.0900,4.7000,4.7900,5.0500,827451,4008075.8000,0.801140,1,-5.148500,15.644974,1.713465,3.393316,-10.047203
2008-08-28,sz.002031,4.8000,4.8600,4.7000,4.8000,4.7900,455190,2188566.5000,0.440716,1,0.208800,15.677636,1.717042,3.400400,-10.068178
2008-08-29,sz.002031,4.8500,5.0200,4.7700,4.9700,4.8000,616347,3015212.0100,0.596748,1,3.541700,16.232885,1.777854,3.520831,-10.424759
2008-09-01,sz.002031,4.8500,4.9100,4.7500,4.8300,4.9700,370018,1778337.1400,0.358252,1,-2.816900,15.775621,1.727774,3.421652,-10.131104
2008-09-02,sz.002031,4.7900,4.9100,4.7100,4.9000,4.8300,450368,2171153.4700,0.436047,1,1.449300,16.004253,1.752814,3.471242,-10.277932
2008-09-03,sz.002031,4.8900,4.9300,4.8200,4.8900,4.9000,449738,2196780.8700,0.435437,1,-0.204100,15.971592,1.749237,3.464157,-10.256956
2008-09-04,sz.002031,4.8800,5.0200,4.8800,4.9800,4.8900,431710,2133282.9100,0.417982,1,1.840500,16.265547,1.781431,3.527915,-10.445735
2008-09-05,sz.002031,4.8700,4.8700,4.5900,4.7100,4.9800,300571,1422178.4000,0.291013,1,-5.421700,15.383680,1.684848,3.336642,-9.879400
2008-09-08,sz.002031,4.7000,4.7500,4.3100,4.5900,4.7100,568532,2536986.9300,0.550454,1,-2.547800,14.991739,1.641922,3.251632,-9.627695
2008-09-09,sz.002031,4.5000,4.5900,4.4500,4.5400,4.5900,368252,1658663.6500,0.356542,1,-1.089300,14.828431,1.624036,3.216212,-9.522818
2008-09-10,sz.002031,4.5300,4.6100,4.4400,4.5100,4.5400,439588,1991982.9600,0.425610,1,-0.660800,14.730445,1.613304,3.194959,-9.459892
2008-09-11,sz.002031,4.5000,4.5000,4.3000,4.3800,4.5100,424660,1849442.6200,0.411157,1,-2.882500,14.305843,1.566801,3.102865,-9.187212
2008-09-12,sz.002031,4.3800,4.8200,4.3300,4.7000,4.3800,1581070,7377728.5100,1.530795,1,7.305900,15.351018,1.681270,3.329558,-9.858424
2008-09-16,sz.002031,4.7100,4.7100,4.3800,4.5100,4.7000,704739,3209251.1000,0.682330,1,-4.042600,14.730445,1.613304,3.194959,-9.459892
2008-09-17,sz.002031,4.5100,4.5900,4.3200,4.4500,4.5100,488163,2178622.9700,0.472640,1,-1.330400,14.534475,1.591841,3.152454,-9.334040
2008-09-18,sz.002031,4.4100,4.4200,4.0200,4.3300,4.4500,847938,3549740.1000,0.820975,1,-2.696600,14.142534,1.548915,3.067444,-9.082336
2008-09-19,sz.002031,4.7400,4.7600,4.6000,4.7600,4.3300,2627928,12471007.6100,2.544365,1,9.930700,15.546989,1.702733,3.372063,-9.984276
2008-09-22,sz.002031,5.0000,5.1900,4.6800,4.7700,4.7600,4719430,22903016.5100,4.569361,1,0.210100,15.579651,1.706311,3.379147,-10.005252
2008-09-23,sz.002031,4.6000,4.6000,4.2900,4.3500,4.7700,3927154,17041679.4300,3.802278,1,-8.805000,14.207858,1.556069,3.081612,-9.124286
2008-09-24,sz.002031,4.2600,4.3200,4.1000,4.3000,4.3500,1892560,7925015.3700,1.832380,1,-1.149400,14.044549,1.538184,3.046192,-9.019409
2008-09-25,sz.002031,4.3000,4.4200,4.2200,4.3500,4.3000,2648049,11506205.3300,2.563846,1,1.162800,14.207858,1.556069,3.081612,-9.124286
2008-09-26,sz.002031,4.3900,4.3900,4.2000,4.2800,4.3500,1679815,7165511.7700,1.626400,1,-1.609200,13.979225,1.531029,3.032023,-8.977459
2008-10-06,sz.002031,4.2000,4.2000,4.0600,4.0700,4.2800,1002114,4111734.6100,0.970249,1,-4.906500,13.293329,1.455909,2.883256,-8.536976
2008-10-07,sz.002031,3.9900,4.0600,3.8800,4.0200,4.0700,1001806,3975893.1000,0.969951,1,-1.228500,13.130020,1.438023,2.847835,-8.432099
2008-10-08,sz.002031,3.9300,3.9800,3.8500,3.9200,4.0200,727887,2846614.6900,0.704742,1,-2.487600,12.803403,1.402251,2.776993,-8.222345
2008-10-09,sz.002031,3.9700,3.9900,3.9100,3.9300,3.9200,709329,2795721.5700,0.686774,1,0.255100,12.836064,1.405828,2.784077,-8.243321
2008-10-10,sz.002031,3.8000,3.8000,3.6600,3.6800,3.9300,1002929,3716507.7400,0.971038,1,-6.361300,12.019521,1.316399,2.606973,-7.718936
2008-10-13,sz.002031,3.6000,3.7100,3.4700,3.7100,3.6800,876328,3125015.3800,0.848462,1,0.815200,12.117506,1.327131,2.628226,-7.781863
2008-10-14,sz.002031,3.8500,3.8800,3.6200,3.6300,3.7100,886510,3339186.7800,0.858321,1,-2.156300,11.856212,1.298513,2.571552,-7.614060
2008-10-15,sz.002031,3.5200,3.7000,3.5200,3.5800,3.6300,430024,1531556.1700,0.416350,1,-1.377400,11.692903,1.280627,2.536132,-7.509183
2008-10-16,sz.002031,3.4900,3.4900,3.3000,3.3100,3.5800,590377,1987068.6900,0.571604,1,-7.541900,10.811036,1.184044,2.344859,-6.942848
2008-10-17,sz.002031,3.4000,3.4500,3.3000,3.3800,3.3100,615015,2064898.9500,0.595459,1,2.114800,11.039669,1.209084,2.394448,-7.089675
2008-10-20,sz.002031,3.3900,3.5500,3.3600,3.5000,3.3800,661762,2301940.7000,0.640719,1,3.550300,12.028274,1.220532,2.368870,-8.596347
2008-10-21,sz.002031,3.5300,3.6100,3.5100,3.5100,3.5000,560489,1997618.3500,0.542667,1,0.285700,12.062641,1.224019,2.375638,-8.620908
2008-10-22,sz.002031,3.4600,3.6500,3.4500,3.5000,3.5100,868103,3097887.5000,0.840499,1,-0.284900,12.028274,1.220532,2.368870,-8.596347
2008-10-23,sz.002031,3.4600,3.5700,3.3600,3.5700,3.5000,377941,1325502.7300,0.365923,1,2.000000,12.268840,1.244942,2.416247,-8.768273
2008-10-24,sz.002031,3.5400,3.6200,3.4300,3.4900,3.5700,392741,1382038.6500,0.380253,1,-2.240900,11.993908,1.217045,2.362102,-8.571786
2008-10-27,sz.002031,3.3200,3.4500,3.1400,3.1600,3.4900,1193575,3873805.8400,1.155622,1,-9.455600,10.859813,1.101966,2.138751,-7.761273
2008-10-28,sz.002031,3.1200,3.2900,3.1200,3.2500,3.1600,731431,2337693.2700,0.708173,1,2.848100,11.169112,1.133351,2.199665,-7.982322
2008-10-29,sz.002031,3.3400,3.3500,3.1800,3.1800,3.2500,711471,2329810.8300,0.688848,1,-2.153800,10.928546,1.108940,2.152287,-7.810395
2008-10-30,sz.002031,3.1800,3.3300,3.1800,3.2700,3.1800,629700,2056176.8400,0.609677,1,2.830200,11.237845,1.140325,2.213201,-8.031444
2008-10-31,sz.002031,3.2400,3.3200,3.1000,3.1300,3.2700,917350,2938262.5000,0.888180,1,-4.281300,10.756714,1.091504,2.118446,-7.687590
