date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-07-03,sh.600571,7.7800,7.9500,7.3200,7.7500,7.8700,4242227,32395519.0000,3.108124,1,-1.524776,131.653769,4.293116,3.740254,-39.945875,0
2007-07-04,sh.600571,7.7000,7.7400,7.2000,7.2600,7.7500,1944400,14532041.0000,1.424590,1,-6.322577,123.329853,4.021680,3.503774,-37.420265,0
2007-07-05,sh.600571,7.0300,7.3200,6.6100,6.6200,7.2600,2016583,14084862.0000,1.477476,1,-8.815432,112.457800,3.667152,3.194901,-34.121509,0
2007-07-06,sh.600571,6.5800,7.2800,6.5800,7.2800,6.6200,3299374,22823320.0000,2.417330,1,9.969793,123.669605,4.032759,3.513426,-37.523351,0
2007-07-09,sh.600571,7.2800,7.7200,7.2000,7.4700,7.2800,3440285,25732334.0000,2.520570,1,2.609884,126.897246,4.138010,3.605122,-38.502670,0
2007-07-10,sh.600571,7.5100,7.5500,6.8800,7.0100,7.4700,4915696,35590276.0000,3.601550,1,-6.157959,119.082957,3.883192,3.383120,-36.131689,0
2007-07-11,sh.600571,6.9100,7.1900,6.8800,7.1000,7.0100,1599804,11253438.0000,1.172118,1,1.283875,120.611840,3.933048,3.426555,-36.595576,0
2007-07-12,sh.600571,7.0600,7.4300,7.0600,7.2900,7.1000,2181221,15849029.0000,1.598101,1,2.676057,123.839481,4.038298,3.518252,-37.574894,0
2007-07-13,sh.600571,7.3000,7.4200,7.1100,7.2200,7.2900,1185860,8607136.0000,0.868836,1,-0.960222,122.650350,3.999522,3.484469,-37.214093,0
2007-07-16,sh.600571,7.2200,7.2400,6.7000,6.8400,7.2200,1460252,10152481.0000,1.069873,1,-5.263153,116.195068,3.789021,3.301076,-35.255457,0
2007-07-17,sh.600571,6.8000,7.1300,6.7800,6.9800,6.8400,1125661,7897418.0000,0.824730,1,2.046782,118.573330,3.866574,3.368642,-35.977059,0
2007-07-18,sh.600571,6.9800,6.9800,6.9800,6.9800,6.9800,0,0.0000,,0,0.000000,118.573330,3.866574,3.368642,-35.977059,0
2007-07-19,sh.600571,7.0000,7.1700,7.0000,7.1000,6.9800,1026399,7261825.0000,0.752005,1,1.719196,120.611840,3.933048,3.426555,-36.595576,0
2007-07-20,sh.600571,7.1300,7.4100,7.1000,7.3600,7.1000,2492821,18167059.0000,1.826398,1,3.661975,125.028611,4.077075,3.552035,-37.935696,0
2007-07-23,sh.600571,7.3700,7.9000,7.3100,7.7500,7.3600,4847989,37071546.0000,3.551943,1,5.298911,131.653769,4.293116,3.740254,-39.945875,0
2007-07-24,sh.600571,7.8000,8.0600,7.6100,7.6700,7.7500,5981330,46519986.0000,4.382301,1,-1.032257,130.294762,4.248800,3.701645,-39.533531,0
2007-07-25,sh.600571,7.6800,8.2500,7.6600,8.1700,7.6700,7260488,58066399.0000,5.319493,1,6.518905,138.788554,4.525775,3.942952,-42.110684,0
2007-07-26,sh.600571,8.3300,8.5200,8.2000,8.4000,8.1700,8458084,70574781.0000,6.196928,1,2.815172,142.695698,4.653183,4.053953,-43.296175,0
2007-07-27,sh.600571,8.4300,8.4400,8.0500,8.3600,8.4000,4191637,34690790.0000,3.071058,1,-0.476190,142.016195,4.631025,4.034648,-43.090002,0
2007-07-30,sh.600571,8.3700,8.5600,8.3000,8.4800,8.3600,4865484,41175539.0000,3.564761,1,1.435405,144.054705,4.697499,4.092562,-43.708519,0
2007-07-31,sh.600571,8.4000,8.5800,8.1100,8.3900,8.4800,3844435,32101914.0000,2.816676,1,-1.061311,142.525822,4.647644,4.049127,-43.244632,0
2007-08-01,sh.600571,8.3800,8.4800,7.5500,7.5800,8.3900,4970089,40129639.0000,3.641402,1,-9.654355,128.765880,4.198944,3.658210,-39.069643,0
2007-08-02,sh.600571,7.5400,7.9900,7.5400,7.8500,7.5800,3445431,26778407.0000,2.524341,1,3.562005,133.352527,4.348511,3.788516,-40.461306,0
2007-08-03,sh.600571,7.8500,8.2000,7.6500,8.1300,7.8500,4891542,38692260.0000,3.583853,1,3.566882,138.109050,4.503617,3.923647,-41.904512,0
2007-08-06,sh.600571,8.1800,8.2800,8.0000,8.2200,8.1300,4978575,40527477.0000,3.647619,1,1.107013,139.637933,4.553472,3.967083,-42.368400,0
2007-08-07,sh.600571,8.2200,8.4300,8.0500,8.1500,8.2200,4858712,40039595.0000,3.559800,1,-0.851589,138.448802,4.514696,3.933300,-42.007598,0
2007-08-08,sh.600571,8.0200,8.0900,7.7700,7.9300,8.1500,3104362,24538412.0000,2.274452,1,-2.699384,134.711534,4.392827,3.827125,-40.873651,0
2007-08-09,sh.600571,7.9300,8.2400,7.9200,8.2100,7.9300,3958254,32106203.0000,2.900067,1,3.530898,139.468057,4.547933,3.962256,-42.316856,0
2007-08-10,sh.600571,8.2700,8.3300,7.8000,8.0200,8.2100,3322756,27011099.0000,2.434461,1,-2.314246,136.240416,4.442682,3.870560,-41.337538,0
2007-08-13,sh.600571,7.9300,8.4500,7.8100,8.3200,8.0200,5385284,44006428.0000,3.945600,1,3.740638,141.336691,4.608867,4.015344,-42.883830,0
2007-08-14,sh.600571,8.3600,8.7800,8.1800,8.6900,8.3200,7360211,62784234.0000,5.392556,1,4.447114,147.622097,4.813829,4.193911,-44.790924,0
2007-08-15,sh.600571,8.6900,8.7400,8.3500,8.6800,8.6900,6505838,55801813.0000,4.766589,1,-0.115067,147.452221,4.808290,4.189085,-44.739381,0
2007-08-16,sh.600571,8.7700,9.1300,8.6700,8.7900,8.6800,12166862,108334553.0000,8.914213,1,1.267277,149.320855,4.869224,4.242172,-45.306354,0
2007-08-17,sh.600571,8.7500,8.9500,8.4500,8.4600,8.7900,4199165,36451308.0000,3.076574,1,-3.754265,143.714953,4.686420,4.082910,-43.605433,0
2007-08-20,sh.600571,8.5800,8.9800,8.5500,8.9600,8.4600,4735886,41669268.0000,3.469810,1,5.910166,152.208744,4.963396,4.324216,-46.182586,0
2007-08-21,sh.600571,9.1200,9.1600,8.7500,9.0200,8.9600,9143354,81806109.0000,6.699000,1,0.669647,153.227999,4.996633,4.353173,-46.491845,0
2007-08-22,sh.600571,8.8000,8.9900,8.7100,8.8900,9.0200,4852900,43033571.0000,3.555542,1,-1.441243,151.019614,4.924619,4.290434,-45.821785,0
2007-08-23,sh.600571,8.9000,9.0000,8.7500,8.9500,8.8900,3874246,34314657.0000,2.838518,1,0.674910,152.038869,4.957856,4.319390,-46.131043,0
2007-08-24,sh.600571,8.9000,8.9700,8.7000,8.7600,8.9500,4015488,35330539.0000,2.942001,1,-2.122900,148.811228,4.852606,4.227694,-45.151725,0
2007-08-27,sh.600571,8.8100,8.9500,8.4500,8.5300,8.7600,3713062,31873557.0000,2.720424,1,-2.625576,144.904084,4.725197,4.116693,-43.966235,0
2007-08-28,sh.600571,8.5900,8.5900,8.3000,8.4400,8.5300,2739474,23053049.0000,2.007112,1,-1.055102,143.375201,4.675341,4.073257,-43.502347,0
2007-08-29,sh.600571,8.4000,8.7400,8.2800,8.6600,8.4400,3418593,29247973.0000,2.504678,1,2.606638,147.112469,4.797211,4.179432,-44.636294,0
2007-08-30,sh.600571,8.7400,9.1200,8.7000,8.9900,8.6600,6149297,55046005.0000,4.505364,1,3.810623,148.220179,4.953948,4.576292,-129.810659,0
2007-08-31,sh.600571,9.1100,9.3000,8.9300,8.9500,8.9900,4850734,44146305.0000,3.553955,1,-0.444938,147.560690,4.931906,4.555930,-129.233081,0
2007-09-03,sh.600571,9.0800,9.3600,8.9700,9.2800,8.9500,7023380,64622980.0000,5.145773,1,3.687150,153.001475,5.113753,4.723914,-133.998100,0
2007-09-04,sh.600571,9.4500,9.5800,9.1600,9.2800,9.2800,7002567,65925811.0000,5.130524,1,0.000000,153.001475,5.113753,4.723914,-133.998100,0
2007-09-05,sh.600571,9.2900,9.4700,9.0000,9.1300,9.2800,3589580,32892205.0000,2.629953,1,-1.616375,150.528391,5.031095,4.647558,-131.832182,0
2007-09-06,sh.600571,9.1700,9.4500,9.1300,9.2100,9.1300,3289572,30492284.0000,2.410149,1,0.876231,151.847369,5.075180,4.688281,-132.987338,0
2007-09-07,sh.600571,9.2000,9.2900,8.8500,8.8800,9.2100,3814440,34307606.0000,2.794700,1,-3.583061,146.406584,4.893333,4.520297,-128.222320,0
2007-09-10,sh.600571,8.8900,9.3500,8.8500,9.2900,8.8800,3930611,35876052.0000,2.879814,1,4.617115,153.166347,5.119264,4.729004,-134.142494,0
2007-09-11,sh.600571,9.3800,9.3900,8.3600,8.4100,9.2900,3720280,33476990.0000,2.725713,1,-9.472552,138.657586,4.634339,4.281047,-121.435778,0
2007-09-12,sh.600571,8.4100,8.6900,8.1500,8.4600,8.4100,3489637,29260158.0000,2.556729,1,0.594533,139.481948,4.661891,4.306499,-122.157751,0
2007-09-13,sh.600571,8.5100,8.6800,8.4100,8.6300,8.4600,2232701,19000183.0000,1.635818,1,2.009457,142.284777,4.755570,4.393036,-124.612457,0
2007-09-14,sh.600571,8.6300,8.7000,8.3500,8.5100,8.6300,2635672,22455227.0000,1.931060,1,-1.390497,140.306309,4.689444,4.331951,-122.879723,0
2007-09-17,sh.600571,8.5100,8.8600,8.4100,8.8100,8.5100,3804975,33003774.0000,2.787765,1,3.525266,145.252478,4.854759,4.484664,-127.211558,0
2007-09-18,sh.600571,8.8000,8.8300,8.5800,8.7900,8.8100,3054438,26509506.0000,2.237875,1,-0.227020,144.922733,4.843738,4.474483,-126.922769,0
2007-09-19,sh.600571,8.8200,9.0800,8.7600,8.9000,8.7900,3904898,34869937.0000,2.860975,1,1.251418,146.736328,4.904354,4.530478,-128.511109,0
2007-09-20,sh.600571,8.9000,9.4500,8.9000,9.2800,8.9000,8060631,74691475.0000,5.905728,1,4.269664,153.001475,5.113753,4.723914,-133.998100,0
2007-09-21,sh.600571,9.2800,9.2900,8.5100,8.9600,9.2800,3778757,33730494.0000,2.768556,1,-3.448272,147.725562,4.937417,4.561020,-129.377476,0
2007-09-24,sh.600571,8.9800,9.1000,8.6500,9.0500,8.9600,2851879,25364011.0000,2.089467,1,1.004466,149.209412,4.987011,4.606834,-130.677026,0
2007-09-25,sh.600571,9.0000,9.0100,8.6500,8.7900,9.0500,1872009,16489144.0000,1.371552,1,-2.872931,144.922733,4.843738,4.474483,-126.922769,0
2007-09-26,sh.600571,8.7900,8.9800,8.6700,8.7300,8.7900,1181527,10407721.0000,0.865661,1,-0.682599,143.933499,4.810675,4.443941,-126.056402,0
2007-09-27,sh.600571,8.7300,8.9100,8.7000,8.8200,8.7300,1450663,12770821.0000,1.062848,1,1.030930,145.417350,4.860270,4.489754,-127.355953,0
2007-09-28,sh.600571,8.9900,9.1000,8.8800,8.9000,8.8200,3299360,29702574.0000,2.417320,1,0.907029,146.736328,4.904354,4.530478,-128.511109,0
2007-10-08,sh.600571,9.0500,9.7900,8.9000,9.7900,8.9000,12863821,123539089.0000,9.424849,1,10.000000,161.409961,5.394789,4.983526,-141.362220,0
2007-10-09,sh.600571,9.8600,10.3800,9.5900,10.0600,9.7900,13832817,139369422.0000,10.134797,1,2.757921,165.861513,5.543573,5.120967,-145.260871,0
2007-10-10,sh.600571,10.0000,10.5000,9.8100,10.0900,10.0600,9555122,97542614.0000,7.000687,1,0.298208,166.356129,5.560104,5.136238,-145.694055,0
2007-10-11,sh.600571,10.1000,10.1200,9.6700,9.7600,10.0900,6206117,60780520.0000,4.546994,1,-3.270564,160.915344,5.378258,4.968254,-140.929036,0
2007-10-12,sh.600571,9.7000,9.9800,8.7800,9.1100,9.7600,7328421,67106474.0000,5.369265,1,-6.659842,150.198646,5.020074,4.637377,-131.543393,0
2007-10-15,sh.600571,9.0400,9.1000,8.5500,8.9000,9.1100,4010921,35433112.0000,2.938655,1,-2.305160,146.736328,4.904354,4.530478,-128.511109,0
2007-10-16,sh.600571,8.8800,9.4000,8.7000,9.3400,8.9000,3283078,30025130.0000,2.405391,1,4.943826,153.990708,5.146816,4.754457,-134.864467,0
2007-10-17,sh.600571,9.1800,9.4100,8.9000,9.2500,9.3400,2428751,22319567.0000,1.779457,1,-0.963599,152.506858,5.097222,4.708643,-133.564916,0
2007-10-18,sh.600571,9.2500,9.2500,8.7200,8.8000,9.2500,3006132,26686424.0000,2.202483,1,-4.864863,145.087605,4.849249,4.479574,-127.067164,0
2007-10-19,sh.600571,8.8800,8.9900,8.6900,8.8100,8.8000,1991875,17612544.0000,1.459374,1,0.113639,145.252478,4.854759,4.484664,-127.211558,0
2007-10-22,sh.600571,8.8000,8.8000,7.9400,8.0200,8.8100,2349264,19664964.0000,1.721219,1,-8.967082,132.227568,4.419429,4.082521,-115.804392,0
2007-10-23,sh.600571,8.0600,8.2500,7.6800,8.0400,8.0200,2386582,18963150.0000,1.748561,1,0.249370,132.557312,4.430450,4.092701,-116.093181,0
2007-10-24,sh.600571,8.1300,8.2000,7.6500,7.7100,8.0400,2390727,18841254.0000,1.751598,1,-4.104477,95.414802,4.136706,3.783651,-40.085141,0
2007-10-25,sh.600571,7.7200,7.7200,6.9400,6.9400,7.7100,2776169,20024714.0000,2.033997,1,-9.987029,85.885698,3.723572,3.405777,-36.081826,0
2007-10-26,sh.600571,6.8500,7.2300,6.8500,7.1400,6.9400,1304055,9241000.0000,0.955433,1,2.881842,88.360790,3.830880,3.503926,-37.121648,0
2007-10-29,sh.600571,7.2500,7.3800,6.8700,7.3400,7.1400,1586630,11326860.0000,1.162466,1,2.801125,90.835882,3.938187,3.602075,-38.161470,0
2007-10-30,sh.600571,7.3600,7.5000,7.1800,7.4300,7.3400,1626785,11952925.0000,1.191886,1,1.226154,91.949673,3.986476,3.646243,-38.629390,0
2007-10-31,sh.600571,7.5200,7.7000,7.3000,7.6400,7.4300,2867366,21642955.0000,2.100814,1,2.826380,94.548520,4.099149,3.749299,-39.721203,0
2007-11-01,sh.600571,7.5900,7.5900,7.1900,7.2100,7.6400,2114380,15508482.0000,1.549129,1,-5.628270,89.227072,3.868437,3.538278,-37.485586,0
2007-11-02,sh.600571,7.1500,7.2000,6.8900,7.1500,7.2100,1954050,13719762.0000,1.431661,1,-0.832177,88.484544,3.836245,3.508834,-37.173639,0
2007-11-05,sh.600571,7.1000,7.3900,7.0100,7.3300,7.1500,2393531,17379418.0000,1.753652,1,2.517480,90.712127,3.932822,3.597168,-38.109479,0
2007-11-06,sh.600571,7.3300,7.5500,7.2600,7.3700,7.3300,2478401,18304384.0000,1.815833,1,0.545702,91.207146,3.954283,3.616798,-38.317444,0
2007-11-07,sh.600571,7.4300,7.4500,7.1000,7.2600,7.3700,2004582,14515133.0000,1.468684,1,-1.492533,89.845845,3.895264,3.562816,-37.745541,0
2007-11-08,sh.600571,7.2300,7.4200,7.0200,7.3800,7.2600,3244549,23387999.0000,2.377162,1,1.652891,91.330900,3.959649,3.621705,-38.369435,0
2007-11-09,sh.600571,7.2800,7.8200,7.2100,7.6700,7.3800,7030570,53311677.0000,5.151040,1,3.929539,94.919784,4.115245,3.764022,-39.877177,0
2007-11-12,sh.600571,7.4800,7.6000,7.2100,7.5100,7.6700,3377152,25221519.0000,2.474315,1,-2.086047,92.939710,4.029399,3.685502,-39.045319,0
2007-11-13,sh.600571,7.5600,7.7200,7.4500,7.6000,7.5100,2043081,15448894.0000,1.496890,1,1.198398,94.053502,4.077687,3.729669,-39.513239,0
2007-11-14,sh.600571,7.6600,7.8400,7.5000,7.7800,7.6000,2732271,21022522.0000,2.001835,1,2.368425,96.281085,4.174264,3.818004,-40.449079,0
2007-11-15,sh.600571,7.6500,7.7900,7.4600,7.5000,7.7800,2052983,15585521.0000,1.504145,1,-3.598974,92.815956,4.024033,3.680595,-38.993328,0
2007-11-16,sh.600571,7.5200,7.7600,7.4900,7.7400,7.5000,1906599,14588243.0000,1.396895,1,3.199997,95.786066,4.152802,3.798374,-40.241114,0
2007-11-19,sh.600571,7.7000,7.8800,7.6000,7.8000,7.7400,2553220,19899526.0000,1.870651,1,0.775199,96.528594,4.184995,3.827819,-40.553061,0
2007-11-20,sh.600571,7.8200,7.8200,7.6300,7.7400,7.8000,3063903,23668325.0000,2.244809,1,-0.769236,95.786066,4.152802,3.798374,-40.241114,0
2007-11-21,sh.600571,7.7400,7.8000,7.4500,7.5100,7.7400,3159323,23953218.0000,2.314720,1,-2.971570,92.939710,4.029399,3.685502,-39.045319,0
2007-11-22,sh.600571,7.3800,7.4300,7.0000,7.0400,7.5100,2990048,21539585.0000,2.190698,1,-6.258325,87.123244,3.777226,3.454852,-36.601737,0
2007-11-23,sh.600571,7.0500,7.2200,6.9500,7.2000,7.0400,1198799,8508249.0000,0.878316,1,2.272725,89.103317,3.863072,3.533371,-37.433595,0
2007-11-26,sh.600571,7.2300,7.3200,7.0400,7.0500,7.2000,1365072,9815275.0000,1.000138,1,-2.083328,87.246998,3.782591,3.459759,-36.653728,0
2007-11-27,sh.600571,7.1000,7.2100,7.0500,7.1300,7.0500,1043724,7419031.0000,0.764698,1,1.134751,88.237035,3.825514,3.499019,-37.069657,0
2007-11-28,sh.600571,7.1600,7.3300,7.0900,7.2100,7.1300,1176621,8500753.0000,0.862067,1,1.122018,89.227072,3.868437,3.538278,-37.485586,0
2007-11-29,sh.600571,7.2700,7.3500,7.1700,7.3300,7.2100,1870216,13654682.0000,1.370239,1,1.664353,90.712127,3.932822,3.597168,-38.109479,0
2007-11-30,sh.600571,7.3600,7.3800,7.1500,7.1700,7.3300,1346885,9736370.0000,0.838108,1,-2.182808,88.732054,3.846976,3.518649,-37.277621,0
2007-12-03,sh.600571,7.1700,7.4000,7.1000,7.3500,7.1700,1085406,7944692.0000,0.675401,1,2.510458,90.959637,3.943553,3.606983,-38.213461,0
2007-12-04,sh.600571,7.3300,7.4400,7.2700,7.3500,7.3500,1150722,8461784.0000,0.716044,1,0.000000,90.959637,3.943553,3.606983,-38.213461,0
2007-12-05,sh.600571,7.2600,7.5600,7.2600,7.5400,7.3500,2430592,18182100.0000,1.512451,1,2.585035,93.310974,4.045495,3.700225,-39.201292,0
2007-12-06,sh.600571,7.5400,7.5400,7.5400,7.5400,7.5400,0,0.0000,,0,0.000000,93.310974,4.045495,3.700225,-39.201292,0
2007-12-07,sh.600571,7.6000,7.7000,7.4300,7.6100,7.5400,1647696,12443868.0000,1.025289,1,0.928384,94.177256,4.083052,3.734577,-39.565230,0
2007-12-10,sh.600571,7.4300,7.7400,7.4300,7.7000,7.6100,2457660,18782407.0000,1.529294,1,1.182650,95.291048,4.131341,3.778744,-40.033150,0
2007-12-11,sh.600571,7.7000,7.9800,7.6500,7.8600,7.7000,3320932,25970918.0000,2.066471,1,2.077926,97.271122,4.217187,3.857263,-40.865008,0
2007-12-12,sh.600571,7.8000,7.9400,7.7100,7.8200,7.8600,2158930,16950823.0000,1.343408,1,-0.508905,96.776103,4.195725,3.837633,-40.657043,0
2007-12-13,sh.600571,7.7600,7.9400,7.7100,7.7200,7.8200,2956610,23180752.0000,1.839769,1,-1.278777,95.538557,4.142072,3.788559,-40.137132,0
2007-12-14,sh.600571,7.6600,7.9500,7.4600,7.9200,7.7200,3588509,27449811.0000,2.232972,1,2.590677,98.013649,4.249379,3.886708,-41.176954,0
2007-12-17,sh.600571,7.8800,8.1000,7.8000,8.0200,7.9200,4927396,39368836.0000,3.066103,1,1.262631,99.251195,4.303033,3.935783,-41.696865,0
2007-12-18,sh.600571,7.9600,8.0500,7.7300,7.8600,8.0200,2142701,16841649.0000,1.333309,1,-1.995016,97.271122,4.217187,3.857263,-40.865008,0
2007-12-19,sh.600571,7.8600,8.1800,7.8000,8.0500,7.8600,7115876,56709124.0000,4.427898,1,2.417303,99.622459,4.319129,3.950505,-41.852839,0
2007-12-20,sh.600571,7.9400,8.1400,7.9000,8.0100,8.0500,4121075,32944834.0000,2.564365,1,-0.496894,99.127441,4.297668,3.930875,-41.644874,0
2007-12-21,sh.600571,7.9500,8.1000,7.9200,8.0900,8.0100,2804705,22506512.0000,1.745245,1,0.998751,100.117478,4.340591,3.970135,-42.060803,0
2007-12-24,sh.600571,8.1500,8.2500,8.0900,8.1300,8.0900,3480316,28417688.0000,2.165648,1,0.494437,100.612496,4.362052,3.989765,-42.268767,0
2007-12-25,sh.600571,8.1200,8.3700,8.0900,8.3300,8.1300,3001227,24724227.0000,1.867532,1,2.460022,103.087588,4.469360,4.087914,-43.308589,0
2007-12-26,sh.600571,8.3000,8.4200,8.2200,8.3900,8.3300,2593704,21642335.0000,1.613948,1,0.720293,103.830116,4.501552,4.117359,-43.620536,0
2007-12-27,sh.600571,8.3700,8.6500,8.3000,8.4400,8.3900,3636998,30975679.0000,2.263145,1,0.595938,104.448889,4.528379,4.141896,-43.880492,0
2007-12-28,sh.600571,8.4900,8.5200,8.3000,8.3700,8.4400,2763890,23230734.0000,1.719848,1,-0.829380,103.582607,4.490821,4.107544,-43.516554,0
2008-01-02,sh.600571,8.4800,8.6600,8.3100,8.6500,8.3700,3052205,26124281.0000,1.899254,1,3.345278,107.047736,4.641052,4.244953,-44.972305,0
2008-01-03,sh.600571,8.6100,8.8700,8.5500,8.8400,8.6500,3429865,30071830.0000,2.134255,1,2.196538,109.399073,4.742994,4.338194,-45.960136,0
2008-01-04,sh.600571,8.8100,8.9900,8.6300,8.9000,8.8400,3022932,26569940.0000,1.881038,1,0.678727,110.141601,4.775186,4.367639,-46.272082,0
2008-01-07,sh.600571,8.8200,9.5800,8.0500,9.3500,8.9000,6997720,64865793.0000,4.354375,1,5.056189,115.710558,5.016628,4.588475,-48.611682,0
2008-01-08,sh.600571,9.3700,9.5400,9.0000,9.1800,9.3500,6066890,56456339.0000,3.775160,1,-1.818182,113.606730,4.925417,4.505048,-47.727833,0
2008-01-09,sh.600571,9.1600,9.7000,9.1000,9.6800,9.1800,5578073,52941826.0000,3.470991,1,5.446623,119.794460,5.193686,4.750421,-50.327388,0
2008-01-10,sh.600571,9.8300,9.8300,9.4900,9.5200,9.6800,3726795,35671079.0000,2.319021,1,-1.652891,117.814386,5.107840,4.671902,-49.495531,0
2008-01-11,sh.600571,9.5800,9.6400,9.1600,9.3500,9.5200,3510413,32639054.0000,2.184376,1,-1.785715,115.710558,5.016628,4.588475,-48.611682,0
2008-01-14,sh.600571,9.2100,9.5000,9.2100,9.3300,9.3500,2540444,23666224.0000,1.580807,1,-0.213909,115.463049,5.005897,4.578660,-48.507700,0
2008-01-15,sh.600571,9.2800,9.5000,9.2300,9.4800,9.3300,2555493,23963082.0000,1.590171,1,1.607713,117.319368,5.086378,4.652272,-49.287566,0
2008-01-16,sh.600571,9.3500,9.4600,8.9600,9.0000,9.4800,4427377,40511306.0000,2.754963,1,-5.063286,111.379147,4.828840,4.416714,-46.791993,0
2008-01-17,sh.600571,9.0000,9.2900,8.5800,9.0500,9.0000,4415266,39757075.0000,2.747427,1,0.555558,111.997920,4.855667,4.441251,-47.051949,0
2008-01-18,sh.600571,9.1000,9.4000,9.0300,9.3500,9.0500,4032183,37328211.0000,2.509051,1,3.314919,115.710558,5.016628,4.588475,-48.611682,0
2008-01-21,sh.600571,9.2700,9.3900,8.7300,8.7800,9.3500,3736314,34085870.0000,2.324945,1,-6.096263,108.656545,4.710802,4.308750,-45.648189,0
2008-01-22,sh.600571,8.5600,8.7000,7.9000,7.9000,8.7800,4000554,32634600.0000,2.489370,1,-10.022770,97.766140,4.238648,3.876893,-41.072972,0
2008-01-23,sh.600571,8.0200,8.3300,7.7000,8.2600,7.9000,3573177,28884066.0000,2.223432,1,4.556963,102.221306,4.431802,4.053562,-42.944652,0
2008-01-24,sh.600571,8.2600,8.7000,8.1100,8.5400,8.2600,3505526,29722281.0000,2.181335,1,3.389827,105.686435,4.582033,4.190971,-44.400403,0
2008-01-25,sh.600571,8.5300,8.9700,8.3600,8.6100,8.5400,4472918,38824606.0000,2.783301,1,0.819669,106.552717,4.619590,4.225323,-44.764340,0
2008-01-28,sh.600571,8.4700,9.3300,8.4700,9.0500,8.6100,12431622,112005633.0000,7.735654,1,5.110343,111.997920,4.855667,4.441251,-47.051949,0
2008-01-29,sh.600571,8.9600,9.3800,8.7600,9.2000,9.0500,7236463,65793682.0000,4.502934,1,1.657454,113.854239,4.936148,4.514863,-47.831816,0
2008-01-30,sh.600571,9.3100,9.3700,8.6800,9.1100,9.2000,6379703,57879482.0000,3.969810,1,-0.978263,112.740448,4.887859,4.470696,-47.363896,0
2008-01-31,sh.600571,9.0300,9.0800,8.2000,8.2000,9.1100,4520057,38628864.0000,2.812634,1,-9.989021,101.478778,4.399610,4.024117,-42.632705,0
2008-02-01,sh.600571,8.0800,8.2800,7.3800,7.5100,8.2000,4540230,34705233.0000,2.825186,1,-8.414629,92.939710,4.029399,3.685502,-39.045319,0
2008-02-04,sh.600571,7.7100,8.1600,7.6200,8.1300,7.5100,2664316,21154955.0000,1.657887,1,8.255657,100.612496,4.362052,3.989765,-42.268767,0
2008-02-05,sh.600571,8.0600,8.2200,7.8900,8.1400,8.1300,2136449,17177378.0000,1.329419,1,0.123004,100.736251,4.367418,3.994672,-42.320759,0
2008-02-13,sh.600571,7.8900,8.3400,7.8900,8.1500,8.1400,1883710,15393615.0000,1.172150,1,0.122841,100.860005,4.372783,3.999580,-42.372750,0
2008-02-14,sh.600571,8.2000,8.4200,8.2000,8.3200,8.1500,1808752,15082336.0000,1.125507,1,2.085891,102.963834,4.463994,4.083006,-43.256598,0
2008-02-15,sh.600571,8.2200,8.3800,8.1000,8.3600,8.3200,1863692,15302885.0000,1.159694,1,0.480769,103.458852,4.485456,4.102636,-43.464563,0
2008-02-18,sh.600571,8.4000,8.6100,8.3800,8.5900,8.3600,1970088,16795001.0000,1.225900,1,2.751202,106.305208,4.608860,4.215508,-44.660358,0
2008-02-19,sh.600571,8.6000,8.7800,8.5000,8.6800,8.5900,2354677,20465456.0000,1.465212,1,1.047732,107.418999,4.657148,4.259675,-45.128278,0
2008-02-20,sh.600571,8.6800,8.7300,8.4800,8.5000,8.6800,2803691,24007176.0000,1.744614,1,-2.073736,105.191416,4.560571,4.171341,-44.192438,0
2008-02-21,sh.600571,8.4100,9.1800,8.3400,9.0300,8.5000,5426987,48002283.0000,3.376976,1,6.235291,111.750411,4.844936,4.431436,-46.947967,0
2008-02-22,sh.600571,9.0100,9.1100,8.6000,9.0300,9.0300,4126402,36649219.0000,2.567679,1,0.000000,111.750411,4.844936,4.431436,-46.947967,0
2008-02-25,sh.600571,9.0800,9.1000,8.7100,8.8900,9.0300,3581867,31885870.0000,2.228839,1,-1.550381,110.017846,4.769821,4.362732,-46.220091,0
2008-02-26,sh.600571,9.0000,9.0800,8.4800,8.7400,8.8900,3392065,29732569.0000,2.110734,1,-1.687296,108.161527,4.689340,4.289120,-45.440225,0
2008-02-27,sh.600571,8.8000,9.3200,8.7500,9.2500,8.7400,8167918,74483016.0000,5.082538,1,5.835243,114.473012,4.962974,4.539400,-48.091771,0
2008-02-28,sh.600571,9.0900,9.2200,8.9200,9.1500,9.2500,3711017,33723478.0000,2.309203,1,-1.081085,113.235466,4.909321,4.490326,-47.571860,0
2008-02-29,sh.600571,9.1800,9.4500,9.0900,9.2400,9.1500,3855992,35773319.0000,2.399415,1,0.983608,114.349257,4.957609,4.534493,-48.039780,0
2008-03-03,sh.600571,9.2500,9.6400,9.1300,9.5400,9.2400,6698580,63427197.0000,4.168233,1,3.246756,118.061896,5.118570,4.681717,-49.599513,0
2008-03-04,sh.600571,10.0500,10.4900,10.0500,10.4900,9.5400,13719587,143379049.0000,8.537098,1,9.958069,129.818583,5.628281,5.147925,-54.538668,0
2008-03-05,sh.600571,10.5800,10.8600,10.1000,10.6500,10.4900,21166873,222302345.0000,13.171218,1,1.525261,131.798657,5.714127,5.226445,-55.370526,0
