date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-10-25,sh.600750,25.2000,26.0600,25.0200,25.9300,25.2000,1224607,31431148.0000,0.413891,1,2.896800,37.612601,4.544149,3.186851,22.846903,0
2011-10-26,sh.600750,25.6300,27.0700,25.4100,26.5000,25.9300,1964273,52286843.0000,0.663882,1,2.198200,38.439411,4.644039,3.256905,23.349130,0
2011-10-27,sh.600750,26.4100,27.0100,26.2400,26.4000,26.5000,904559,24109968.0000,0.305722,1,-0.377400,38.294356,4.626515,3.244615,23.261020,0
2011-10-28,sh.600750,26.5600,26.8600,26.0000,26.7900,26.4000,1738450,45989074.0000,0.587559,1,1.477300,38.860068,4.694861,3.292547,23.604649,0
2011-10-31,sh.600750,26.7700,26.9500,26.5100,26.8600,26.7900,649372,17380144.0000,0.219474,1,0.261300,38.961606,4.707128,3.301150,23.666326,0
2011-11-01,sh.600750,26.7000,27.3900,26.5000,26.9700,26.8600,1058733,28644083.0000,0.357829,1,0.409500,39.121166,4.726405,3.314669,23.763246,0
2011-11-02,sh.600750,26.5800,27.8000,26.4000,27.6100,26.9700,2597456,70095003.0000,0.877884,1,2.373000,40.049514,4.838563,3.393327,24.327150,0
2011-11-03,sh.600750,27.6000,28.8400,27.6000,28.1900,27.6100,3083309,87750148.0000,1.042092,1,2.100700,40.890830,4.940206,3.464610,24.838188,0
2011-11-04,sh.600750,28.1900,28.7000,27.9000,28.1100,28.1900,2139490,60368599.0000,0.723102,1,-0.283800,40.774786,4.926187,3.454778,24.767700,0
2011-11-07,sh.600750,28.0100,28.7000,27.5000,28.2000,28.1100,1643891,46554175.0000,0.555600,1,0.320200,40.905335,4.941959,3.465839,24.846999,0
2011-11-08,sh.600750,28.0000,28.3000,27.6800,27.9800,28.2000,1450903,40634321.0000,0.490374,1,-0.780100,40.586215,4.903405,3.438800,24.653157,0
2011-11-09,sh.600750,27.7000,28.2500,27.7000,28.1900,27.9800,1140262,31970413.0000,0.385384,1,0.750500,40.890830,4.940206,3.464610,24.838188,0
2011-11-10,sh.600750,27.9900,28.7000,27.8000,28.4800,28.1900,2073933,59060215.0000,0.700945,1,1.028700,41.311487,4.991028,3.500251,25.093706,0
2011-11-11,sh.600750,28.4500,28.5900,27.8200,28.1000,28.4800,4033879,113315772.0000,1.363364,1,-1.334300,40.760281,4.924434,3.453549,24.758889,0
2011-11-14,sh.600750,28.1500,28.8800,28.0000,28.7500,28.1000,1467298,41839572.0000,0.495915,1,2.313200,41.703134,5.038345,3.533435,25.331603,0
2011-11-15,sh.600750,28.8000,28.8000,28.4200,28.5700,28.7500,774764,22173161.0000,0.261854,1,-0.626100,41.442036,5.006800,3.511313,25.173005,0
2011-11-16,sh.600750,28.5700,28.5800,27.7100,27.8300,28.5700,1543001,43245319.0000,0.521501,1,-2.590100,40.368634,4.877118,3.420365,24.520992,0
2011-11-17,sh.600750,27.8400,28.8800,27.7700,28.4100,27.8300,1122595,32006383.0000,0.379413,1,2.084100,41.209949,4.978761,3.491648,25.032029,0
2011-11-18,sh.600750,28.3800,28.4600,27.2000,27.5600,28.4100,2159048,60283415.0000,0.729712,1,-2.991900,39.976987,4.829801,3.387182,24.283095,0
2011-11-21,sh.600750,27.2000,28.1600,27.1000,27.4500,27.5600,834579,23001704.0000,0.282070,1,-0.399100,39.817427,4.810524,3.373662,24.186174,0
2011-11-22,sh.600750,27.3500,28.6000,27.3500,28.3000,27.4500,2647031,74399358.0000,0.894640,1,3.096500,41.050389,4.959484,3.478129,24.935108,0
2011-11-23,sh.600750,28.4400,28.8500,28.2900,28.7900,28.3000,2302761,66020194.0000,0.778284,1,1.731400,41.761156,5.045355,3.538351,25.366847,0
2011-11-24,sh.600750,28.4300,29.3500,28.3000,29.2000,28.7900,4526901,132021004.0000,1.529995,1,1.424100,42.355879,5.117206,3.588741,25.728098,0
2011-11-25,sh.600750,29.1800,29.2600,28.7100,29.2100,29.2000,1444740,41948907.0000,0.488291,1,0.034200,42.370384,5.118958,3.589970,25.736909,0
2011-11-28,sh.600750,29.0200,29.6000,28.6000,29.4100,29.2100,2695913,78762091.0000,0.911161,1,0.684700,42.660493,5.154008,3.614550,25.913129,0
2011-11-29,sh.600750,29.7700,30.4800,29.3200,30.2400,29.4100,2998658,89678200.0000,1.013482,1,2.822200,43.864444,5.299462,3.716559,26.644441,0
2011-11-30,sh.600750,30.2600,30.3100,29.3300,30.2300,30.2400,2898331,86444817.0000,0.979574,1,-0.033100,43.849939,5.297710,3.715330,26.635630,0
2011-12-01,sh.600750,30.6600,30.6800,29.7900,30.3000,30.2300,3030736,92029531.0000,1.024324,1,0.231600,43.951477,5.309977,3.723933,26.697307,0
2011-12-02,sh.600750,30.0000,30.0000,29.2500,29.4900,30.3000,1428269,42236033.0000,0.482724,1,-2.673300,42.776537,5.168027,3.624383,25.983617,0
2011-12-05,sh.600750,29.2400,29.6200,28.8500,28.8800,29.4900,2375277,69498147.0000,0.802793,1,-2.068500,41.891705,5.061127,3.549412,25.446146,0
2011-12-06,sh.600750,28.8800,28.8800,27.5100,27.8200,28.8800,2500830,70271885.0000,0.845227,1,-3.670400,40.354128,4.875365,3.419136,24.512181,0
2011-12-07,sh.600750,27.8100,28.8800,27.8100,28.6900,27.8200,1013220,28943372.0000,0.342447,1,3.127200,41.616102,5.027830,3.526061,25.278737,0
2011-12-08,sh.600750,28.4000,28.8800,28.0200,28.8000,28.6900,531821,15206685.0000,0.179744,1,0.383400,41.775661,5.047107,3.539580,25.375658,0
2011-12-09,sh.600750,28.7000,29.1000,28.2700,28.6800,28.8000,578477,16581676.0000,0.195513,1,-0.416700,41.601596,5.026077,3.524832,25.269926,0
2011-12-12,sh.600750,28.1000,29.0300,28.1000,28.5000,28.6800,406409,11619805.0000,0.137358,1,-0.627600,41.340498,4.994533,3.502710,25.111328,0
2011-12-13,sh.600750,28.4900,28.4900,27.4000,27.4700,28.5000,1204707,33753366.0000,0.407165,1,-3.614000,39.846438,4.814029,3.376120,24.203796,0
2011-12-14,sh.600750,27.1600,27.7800,27.0500,27.0800,27.4700,495316,13531346.0000,0.167406,1,-1.419700,39.280726,4.745683,3.328189,23.860167,0
2011-12-15,sh.600750,27.3000,27.3000,26.5000,26.9700,27.0800,1258201,33858583.0000,0.425245,1,-0.406200,39.121166,4.726405,3.314669,23.763246,0
2011-12-16,sh.600750,27.0000,28.0800,27.0000,27.9600,26.9700,959797,26571650.0000,0.324391,1,3.670700,40.557205,4.899900,3.436342,24.635535,0
2011-12-19,sh.600750,27.9600,29.7900,27.7000,29.3800,27.9600,1417412,40840847.0000,0.479055,1,5.078700,42.616977,5.148750,3.610863,25.886696,0
2011-12-20,sh.600750,29.4000,29.6000,28.8800,29.0000,29.3800,456620,13372028.0000,0.154328,1,-1.293400,42.065770,5.082156,3.564161,25.551878,0
2011-12-21,sh.600750,29.2900,29.4800,28.7200,28.9800,29.0000,722793,20953197.0000,0.244289,1,-0.069000,42.036759,5.078651,3.561703,25.534256,0
2011-12-22,sh.600750,28.9500,29.5000,27.5700,28.8400,28.9800,1203555,33964806.0000,0.406776,1,-0.483100,41.833683,5.054117,3.544496,25.410902,0
2011-12-23,sh.600750,28.7600,29.1800,28.3100,29.0700,28.8400,330361,9547487.0000,0.111655,1,0.797500,42.167308,5.094424,3.572764,25.613555,0
2011-12-26,sh.600750,28.6900,29.0300,28.3800,28.5000,29.0700,410621,11776877.0000,0.138781,1,-1.960800,41.340498,4.994533,3.502710,25.111328,0
2011-12-27,sh.600750,28.3000,28.5000,27.2500,27.6800,28.5000,1077236,29828046.0000,0.364083,1,-2.877200,40.151052,4.850831,3.401930,24.388827,0
2011-12-28,sh.600750,27.0400,27.1000,25.9900,26.7500,27.6800,2326408,61244788.0000,0.786276,1,-3.359800,38.802047,4.687851,3.287631,23.569405,0
2011-12-29,sh.600750,26.1300,27.5000,25.9100,27.4200,26.7500,2671225,70544852.0000,0.902817,1,2.504700,39.773911,4.805266,3.369975,24.159741,0
2011-12-30,sh.600750,27.7800,29.1800,27.2000,29.0000,27.4200,2397518,67452642.0000,0.770534,1,5.762200,42.065770,5.082156,3.564161,25.551878,0
2012-01-04,sh.600750,28.7000,28.7000,26.2000,26.7600,29.0000,1073820,29516724.0000,0.345113,1,-7.724100,38.816552,4.689604,3.288860,23.578216,0
2012-01-05,sh.600750,26.2100,26.4500,24.0800,24.1000,26.7600,2159183,54009961.0000,0.693936,1,-9.940200,34.958106,4.223447,2.961940,21.234492,0
2012-01-06,sh.600750,24.1000,24.1000,23.4500,23.8500,24.1000,1281134,30372550.0000,0.411742,1,-1.037300,34.595470,4.179635,2.931215,21.014217,0
2012-01-09,sh.600750,23.8500,24.6500,23.6500,24.4800,23.8500,765189,18597070.0000,0.245923,1,2.641500,35.509312,4.290041,3.008643,21.569309,0
2012-01-10,sh.600750,24.4800,25.5000,24.4500,25.2100,24.4800,1459334,36680579.0000,0.469013,1,2.982000,36.568209,4.417971,3.098362,22.212512,0
2012-01-11,sh.600750,25.2300,25.2300,24.5600,24.6000,25.2100,915332,22700446.0000,0.294177,1,-2.419700,35.683377,4.311071,3.023391,21.675041,0
2012-01-12,sh.600750,24.6700,25.5000,24.5900,24.6000,24.6000,1839857,45782689.0000,0.591309,1,0.000000,35.683377,4.311071,3.023391,21.675041,0
2012-01-13,sh.600750,24.8900,25.1300,23.2800,23.7700,24.6000,1843942,44076323.0000,0.592622,1,-3.374000,34.479426,4.165616,2.921383,20.943729,0
2012-01-16,sh.600750,23.7200,23.7200,21.3900,21.3900,23.7700,2653417,57967798.0000,0.852777,1,-10.012600,31.027132,3.748528,2.628876,18.846713,0
2012-01-17,sh.600750,21.2100,22.5600,19.2500,22.5400,21.3900,6586011,135022478.0000,2.116668,1,5.376300,31.478101,3.950062,2.649235,19.859977,0
2012-01-18,sh.600750,22.0000,22.0500,20.3500,20.4800,22.5400,4211460,88810198.0000,1.353514,1,-9.139300,28.601221,3.589054,2.407114,18.044912,0
2012-01-19,sh.600750,20.2000,20.7900,19.5500,20.4700,20.4800,4605225,92738249.0000,1.480066,1,-0.048800,28.587255,3.587301,2.405938,18.036101,0
2012-01-20,sh.600750,20.4900,21.9300,20.4100,21.7800,20.4700,2839948,60830499.0000,0.912726,1,6.399600,30.416728,3.816875,2.559909,19.190341,0
2012-01-30,sh.600750,21.8000,22.3100,21.0300,21.9800,21.7800,1959098,42799481.0000,0.629631,1,0.918300,30.696037,3.851924,2.583416,19.366561,0
2012-01-31,sh.600750,21.7100,22.1800,21.5400,22.1300,21.9800,960513,20983823.0000,0.308698,1,0.682400,30.905518,3.878211,2.601046,19.498726,0
2012-02-01,sh.600750,22.1400,22.2100,21.4500,21.6000,22.1300,831320,18132525.0000,0.267177,1,-2.394900,30.165350,3.785330,2.538753,19.031744,0
2012-02-02,sh.600750,21.5900,21.8700,21.5900,21.8400,21.6000,628367,13693551.0000,0.201950,1,1.111100,30.500521,3.827389,2.566961,19.243207,0
2012-02-03,sh.600750,21.8400,22.5900,21.8200,22.3100,21.8400,2446133,54566849.0000,0.786159,1,2.152000,31.156896,3.909755,2.622202,19.657324,0
2012-02-06,sh.600750,22.5900,23.0600,22.3500,22.7800,22.3100,1910341,43286917.0000,0.613961,1,2.106700,31.813272,3.992121,2.677444,20.071441,0
2012-02-07,sh.600750,22.7200,22.8100,22.4900,22.5600,22.7800,915900,20738612.0000,0.294360,1,-0.965800,31.506032,3.953567,2.651586,19.877599,0
2012-02-08,sh.600750,22.3100,22.8500,22.3100,22.6900,22.5600,1033583,23451047.0000,0.332182,1,0.576200,31.687583,3.976349,2.666866,19.992142,0
2012-02-09,sh.600750,22.8000,23.3500,22.6800,23.0000,22.6900,1989041,45799582.0000,0.639255,1,1.366200,32.120512,4.030676,2.703301,20.265283,0
2012-02-10,sh.600750,22.8100,23.1200,22.4000,22.7900,23.0000,2759405,62608097.0000,0.886841,1,-0.913000,31.827237,3.993874,2.678619,20.080252,0
2012-02-13,sh.600750,22.6100,23.5500,22.4400,23.2200,22.7900,2167363,50230712.0000,0.696565,1,1.886800,32.427751,4.069230,2.729159,20.459124,0
2012-02-14,sh.600750,23.2000,24.1400,23.2000,23.8400,23.2200,2379404,56323770.0000,0.764713,1,2.670100,33.293609,4.177883,2.802031,21.005406,0
2012-02-15,sh.600750,23.8400,24.3600,23.3000,23.9900,23.8400,1629857,38787900.0000,0.523817,1,0.629200,33.503090,4.204170,2.819661,21.137571,0
2012-02-16,sh.600750,23.8100,23.9700,23.4000,23.5900,23.9900,932129,22101563.0000,0.299575,1,-1.667400,32.944473,4.134071,2.772647,20.785131,0
2012-02-17,sh.600750,23.5100,24.4400,23.5100,23.6100,23.5900,1458989,34809596.0000,0.468902,1,0.084800,32.972404,4.137576,2.774998,20.802753,0
2012-02-20,sh.600750,23.9800,24.0000,23.5000,23.5100,23.6100,1264237,30097652.0000,0.406311,1,-0.423500,32.832749,4.120052,2.763244,20.714643,0
2012-02-21,sh.600750,23.4800,23.4800,22.9700,23.3900,23.5100,1848830,42850829.0000,0.594193,1,-0.510400,32.665164,4.099022,2.749140,20.608911,0
2012-02-22,sh.600750,23.1900,23.5800,23.1900,23.5700,23.3900,1412139,33049859.0000,0.453845,1,0.769600,32.916542,4.130566,2.770296,20.767509,0
2012-02-23,sh.600750,23.6000,24.4800,23.6000,24.0000,23.5700,2185924,52378939.0000,0.702531,1,1.824400,33.517056,4.205923,2.820836,21.146382,0
2012-02-24,sh.600750,23.8100,24.8300,23.8100,24.7700,24.0000,1687190,41128726.0000,0.542243,1,3.208300,34.592395,4.340863,2.911338,21.824828,0
2012-02-27,sh.600750,24.7800,24.8800,24.5200,24.6100,24.7700,1988668,48987043.0000,0.639135,1,-0.645900,34.368947,4.312823,2.892533,21.683852,0
2012-02-28,sh.600750,24.5300,24.6100,24.1200,24.1900,24.6100,1109658,26897898.0000,0.356631,1,-1.706600,33.782399,4.239219,2.843168,21.313791,0
2012-02-29,sh.600750,24.1800,24.2200,23.7000,23.8300,24.1900,1474766,35227283.0000,0.473973,1,-1.488200,33.279643,4.176131,2.800855,20.996595,0
2012-03-01,sh.600750,23.6600,24.0300,23.6600,23.7500,23.8300,1531015,36453288.0000,0.492050,1,-0.335700,33.167920,4.162111,2.791453,20.926107,0
2012-03-02,sh.600750,23.8200,24.0200,23.6000,23.8500,23.7500,1600668,38115542.0000,0.514436,1,0.421100,33.307574,4.179635,2.803206,21.014217,0
2012-03-05,sh.600750,23.9900,24.1300,23.6100,23.8600,23.8500,2439239,58179172.0000,0.783943,1,0.041900,33.321539,4.181388,2.804381,21.023028,0
2012-03-06,sh.600750,23.9700,23.9800,23.0500,23.3700,23.8600,1552619,36241291.0000,0.498994,1,-2.053600,32.637233,4.095517,2.746789,20.591289,0
2012-03-07,sh.600750,23.2700,23.6000,23.0300,23.5300,23.3700,1782082,41548618.0000,0.572740,1,0.684600,32.860680,4.123557,2.765595,20.732265,0
2012-03-08,sh.600750,23.5400,23.6300,23.3300,23.4600,23.5300,1519833,35695636.0000,0.488457,1,-0.297500,32.762922,4.111289,2.757368,20.670588,0
2012-03-09,sh.600750,23.5100,23.9400,23.1600,23.8800,23.4600,2451924,57598088.0000,0.788020,1,1.790300,33.349470,4.184893,2.806732,21.040650,0
2012-03-12,sh.600750,23.9400,25.0800,23.7700,24.8000,23.8800,5062913,124119359.0000,1.627161,1,3.852600,34.634291,4.346120,2.914864,21.851261,0
2012-03-13,sh.600750,24.7800,26.1000,24.6600,25.8200,24.8000,4107756,104326737.0000,1.320185,1,4.112900,36.058766,4.524872,3.034750,22.749982,0
2012-03-14,sh.600750,25.7800,25.9900,24.8000,25.0100,25.8200,2504136,63140760.0000,0.804800,1,-3.137100,34.927565,4.382922,2.939547,22.036292,0
2012-03-15,sh.600750,25.0100,25.6500,25.0100,25.4800,25.0100,2167537,54926863.0000,0.696621,1,1.879200,35.583941,4.465288,2.994788,22.450409,0
2012-03-16,sh.600750,25.4800,26.0100,25.0100,25.9100,25.4800,1862924,47956398.0000,0.598722,1,1.687600,36.184455,4.540644,3.045328,22.829281,0
2012-03-19,sh.600750,26.0600,26.6500,25.7500,25.9900,25.9100,3485263,91556054.0000,1.120123,1,0.308800,36.296178,4.554664,3.054731,22.899769,0
2012-03-20,sh.600750,25.9900,26.1900,24.9000,25.5100,25.9900,1568276,39572243.0000,0.504026,1,-1.846900,35.625837,4.470545,2.998314,22.476842,0
2012-03-21,sh.600750,25.2500,25.6000,24.9000,25.2300,25.5100,1174560,29796058.0000,0.377490,1,-1.097600,35.234805,4.421476,2.965404,22.230134,0
2012-03-22,sh.600750,25.3000,25.3000,24.6600,25.0500,25.2300,1002401,25004119.0000,0.322160,1,-0.713400,34.983427,4.389932,2.944248,22.071536,0
2012-03-23,sh.600750,24.8200,25.0700,24.0200,24.6700,25.0500,1116072,27366492.0000,0.358693,1,-1.517000,34.452740,4.323338,2.899585,21.736718,0
2012-03-26,sh.600750,24.5400,24.8800,24.3700,24.6400,24.6700,594191,14602580.0000,0.190966,1,-0.121600,34.410844,4.318080,2.896059,21.710285,0
2012-03-27,sh.600750,24.7000,24.8000,24.4300,24.5600,24.6400,398629,9819228.0000,0.128115,1,-0.324700,34.299120,4.304061,2.886656,21.639797,0
2012-03-28,sh.600750,24.5600,24.6000,23.7000,23.8400,24.5600,819426,19746765.0000,0.263354,1,-2.931600,33.293609,4.177883,2.802031,21.005406,0
2012-03-29,sh.600750,23.5100,24.1900,23.4600,24.0200,23.8400,724455,17353844.0000,0.232831,1,0.755000,33.544987,4.209427,2.823187,21.164004,0
2012-03-30,sh.600750,23.5800,24.8800,23.5400,23.7400,24.0200,332334,7924962.0000,0.106808,1,-1.165700,33.153954,4.160358,2.790277,20.917296,0
2012-04-05,sh.600750,23.8000,24.2000,23.5500,24.1900,23.7400,1000108,23936762.0000,0.321423,1,1.895500,33.782399,4.239219,2.843168,21.313791,0
2012-04-06,sh.600750,24.4000,24.4000,23.9200,24.0700,24.1900,811057,19537653.0000,0.260664,1,-0.496100,33.614814,4.218190,2.829064,21.208059,0
2012-04-09,sh.600750,24.0200,24.1100,23.7300,23.7400,24.0700,579620,13863983.0000,0.186283,1,-1.371000,33.153954,4.160358,2.790277,20.917296,0
2012-04-10,sh.600750,23.5500,23.8800,23.3000,23.7600,23.7400,815898,19251366.0000,0.262220,1,0.084200,32.450945,3.960665,2.792624,-35.038956,0
2012-04-11,sh.600750,23.7000,23.7600,23.4500,23.6400,23.7600,651208,15367447.0000,0.209291,1,-0.505100,32.287052,3.940662,2.778520,-34.861991,0
2012-04-12,sh.600750,23.5100,23.9900,23.3700,23.8500,23.6400,3184829,75262083.0000,1.023567,1,0.888300,32.573866,3.975668,2.803202,-35.171679,0
2012-04-13,sh.600750,23.8800,24.5100,23.8000,24.2400,23.8500,1852261,44705503.0000,0.595295,1,1.635200,33.106520,4.040679,2.849040,-35.746813,0
2012-04-16,sh.600750,24.0000,24.8500,24.0000,24.4400,24.2400,1579323,38743175.0000,0.507576,1,0.825100,33.379676,4.074018,2.872547,-36.041754,0
2012-04-17,sh.600750,24.4500,24.4500,23.8600,23.8700,24.4400,773037,18636055.0000,0.248445,1,-2.332200,32.601181,3.979002,2.805553,-35.201173,0
2012-04-18,sh.600750,24.0000,24.6200,23.7000,24.5400,23.8700,1887695,45623220.0000,0.606683,1,2.806900,33.516254,4.090687,2.884301,-36.189224,0
2012-04-19,sh.600750,24.4000,24.5000,23.8000,24.1000,24.5400,1309930,31546121.0000,0.420996,1,-1.793000,32.915311,4.017342,2.832586,-35.540355,0
2012-04-20,sh.600750,24.1600,24.3500,23.9000,24.0500,24.1000,1338652,32222640.0000,0.430227,1,-0.207500,32.847022,4.009007,2.826709,-35.466620,0
2012-04-23,sh.600750,24.0000,24.5000,23.9500,24.4700,24.0500,1652997,39882144.0000,0.531254,1,1.746400,33.420650,4.079019,2.876073,-36.085995,0
2012-04-24,sh.600750,24.3400,25.7000,24.3000,25.2900,24.4700,5421681,135603097.0000,1.742465,1,3.351000,34.540590,4.215708,2.972452,-37.295252,0
2012-04-25,sh.600750,25.3100,25.4800,24.5500,24.8500,25.2900,3027234,75250288.0000,0.972918,1,-1.739800,33.417308,3.998221,2.600720,-66.264525,0
2012-04-26,sh.600750,24.8500,25.5000,24.7100,25.3000,24.8500,1706852,42804572.0000,0.548562,1,1.810900,34.022451,4.070623,2.647815,-67.464486,0
2012-04-27,sh.600750,25.0200,25.5000,24.9500,25.1000,25.3000,828304,20893413.0000,0.266207,1,-0.790500,33.753499,4.038444,2.626884,-66.931170,0
2012-05-02,sh.600750,25.4100,25.7200,25.2100,25.7000,25.1000,1689546,43081222.0000,0.543000,1,2.390400,34.560355,4.134981,2.689678,-68.531119,0
2012-05-03,sh.600750,25.7700,26.3800,25.5100,26.3600,25.7000,3170625,82835029.0000,1.019002,1,2.568100,35.447897,4.241171,2.758751,-70.291062,0
2012-05-04,sh.600750,26.3600,26.3600,26.3600,26.3600,26.3600,0,0.0000,,0,0.000000,35.447897,4.241171,2.758751,-70.291062,0
2012-05-07,sh.600750,26.2500,27.8000,25.7600,27.4900,26.3600,3802636,102466452.0000,1.222123,1,4.286800,36.967477,4.422981,2.877013,-73.304298,0
2012-05-08,sh.600750,27.3000,27.6500,26.8000,27.2100,27.4900,2223673,60659146.0000,0.714663,1,-1.018600,36.590944,4.377931,2.847709,-72.557655,0
2012-05-09,sh.600750,27.0000,27.0000,26.3800,26.5000,27.2100,2811869,74563969.0000,0.903702,1,-2.609300,35.636164,4.263696,2.773403,-70.664383,0
2012-05-10,sh.600750,26.5400,28.4000,26.3600,26.8700,26.5000,2642980,72810836.0000,0.849423,1,1.396200,36.133725,4.323227,2.812126,-71.651018,0
2012-05-11,sh.600750,26.8500,27.8300,26.4800,27.2300,26.8700,1730784,46637652.0000,0.556254,1,1.339800,36.617839,4.381149,2.849803,-72.610987,0
2012-05-14,sh.600750,27.3000,28.1200,27.0100,27.0400,27.2300,2215936,61206073.0000,0.712176,1,-0.697800,36.362335,4.350579,2.829918,-72.104336,0
2012-05-15,sh.600750,26.6300,27.3000,26.4500,27.0400,27.0400,1032103,27666170.0000,0.331706,1,0.000000,36.362335,4.350579,2.829918,-72.104336,0
2012-05-16,sh.600750,26.7400,27.6800,26.7100,26.9500,27.0400,1554675,42170729.0000,0.499655,1,-0.332800,36.241306,4.336098,2.820499,-71.864344,0
2012-05-17,sh.600750,26.9500,27.6100,26.9500,27.5700,26.9500,1953207,53537823.0000,0.627738,1,2.300600,37.075058,4.435853,2.885386,-73.517624,0
2012-05-18,sh.600750,27.4900,27.7900,26.8500,27.3000,27.5700,1959271,53421313.0000,0.629687,1,-0.979300,36.711973,4.392411,2.857128,-72.797647,0
2012-05-21,sh.600750,27.3800,27.4000,25.9800,26.5300,27.3000,4269813,113832281.0000,1.372268,1,-2.820500,35.676507,4.268523,2.776543,-70.744380,0
2012-05-22,sh.600750,26.5100,27.0000,26.4000,26.8000,26.5300,996891,26534779.0000,0.320389,1,1.017700,36.039592,4.311964,2.804800,-71.464357,0
2012-05-23,sh.600750,26.8500,26.9700,26.3300,26.4000,26.8000,1038473,27510817.0000,0.333753,1,-1.492500,35.501688,4.247607,2.762937,-70.397725,0
2012-05-24,sh.600750,26.4000,26.8900,26.3000,26.5200,26.4000,628493,16704254.0000,0.201990,1,0.454500,35.663059,4.266914,2.775496,-70.717715,0
2012-05-25,sh.600750,26.2000,26.7600,25.6000,26.5700,26.2200,1243527,32498521.0000,0.399655,1,1.334900,35.730297,4.274959,2.780729,-70.851044,0
2012-05-28,sh.600750,26.4800,26.9800,26.0500,26.6800,26.5700,1160178,30943958.0000,0.372868,1,0.414000,35.878221,4.292657,2.792241,-71.144368,0
2012-05-29,sh.600750,26.7000,27.2500,26.7000,27.1500,26.6800,1152865,31127895.0000,0.370517,1,1.761600,36.510258,4.368277,2.841430,-72.397660,0
2012-05-30,sh.600750,27.1400,27.6000,26.9500,27.2000,27.1500,1832446,49937722.0000,0.588927,1,0.184200,36.577497,4.376322,2.846663,-72.530989,0
2012-05-31,sh.600750,27.1500,28.2700,26.9200,27.8100,27.2000,1995715,55476903.0000,0.641400,1,2.242600,37.397801,4.474467,2.910503,-74.157603,0
2012-06-01,sh.600750,27.9000,28.2800,27.6000,27.8900,27.8100,843405,23541022.0000,0.271061,1,0.287700,37.505382,4.487339,2.918876,-74.370930,0
2012-06-04,sh.600750,27.7500,27.7800,27.0000,27.1100,27.8900,2408662,65916215.0000,0.774116,1,-2.796700,36.456468,4.361842,2.837244,-72.290997,0
2012-06-05,sh.600750,27.1500,27.6000,26.3100,26.9500,27.1100,2569994,69802191.0000,0.825966,1,-0.590200,36.241306,4.336098,2.820499,-71.864344,0
2012-06-06,sh.600750,26.8000,27.1000,26.4000,26.4300,26.9500,968535,25816305.0000,0.311276,1,-1.929500,35.542031,4.252434,2.766077,-70.477722,0
2012-06-07,sh.600750,26.7500,26.9000,26.1100,26.2300,26.4300,752392,20043571.0000,0.241810,1,-0.756700,35.273078,4.220255,2.745146,-69.944406,0
2012-06-08,sh.600750,26.4000,26.6800,25.8400,25.9300,26.2300,846853,22060380.0000,0.272169,1,-1.143700,34.869650,4.171986,2.713749,-69.144432,0
2012-06-11,sh.600750,25.8800,27.0000,25.7700,26.6800,25.9300,672535,17835421.0000,0.216145,1,2.892400,35.878221,4.292657,2.792241,-71.144368,0
2012-06-12,sh.600750,26.5600,27.8500,26.3300,27.7600,26.6800,3029188,82867600.0000,0.973546,1,4.048000,37.330563,4.466423,2.905271,-74.024274,0
2012-06-13,sh.600750,27.7400,28.8200,27.7400,28.7900,27.7600,3895172,110793835.0000,1.251863,1,3.710400,38.715666,4.632144,3.013067,-76.770852,0
2012-06-14,sh.600750,28.7000,29.1500,28.4100,28.9000,28.7900,3124011,90052573.0000,1.004021,1,0.382100,38.863590,4.649842,3.024579,-77.064176,0
2012-06-15,sh.600750,28.6200,29.1200,28.6200,28.7800,28.9000,3275893,94693293.0000,1.052834,1,-0.415200,38.702219,4.630535,3.012020,-76.744187,0
2012-06-18,sh.600750,28.5900,29.5000,28.5000,29.1500,28.7800,3556741,103601578.0000,1.143095,1,1.285600,39.199780,4.690066,3.050743,-77.730821,0
2012-06-19,sh.600750,29.0600,29.1900,28.2300,28.6600,29.1500,2420325,69708115.0000,0.777864,1,-1.681000,38.540847,4.611228,2.999462,-76.424197,0
2012-06-20,sh.600750,28.4300,28.6900,28.0100,28.0900,28.6600,1275851,35915882.0000,0.410044,1,-1.988800,37.774334,4.519518,2.939807,-74.904246,0
2012-06-21,sh.600750,28.2800,28.3000,27.5600,27.6400,28.0900,1151655,31906327.0000,0.370129,1,-1.602000,37.169191,4.447115,2.892712,-73.704285,0
2012-06-25,sh.600750,27.8800,28.2700,27.5600,27.8400,27.6400,835791,23400906.0000,0.268614,1,0.723600,37.438144,4.479294,2.913643,-74.237601,0
2012-06-26,sh.600750,27.8800,28.0900,26.8100,27.0900,27.8400,1661184,45054405.0000,0.533885,1,-2.694000,36.429573,4.358624,2.835151,-72.237666,0
2012-06-27,sh.600750,27.0000,28.0100,26.9000,27.7900,27.0900,1382826,38104548.0000,0.444424,1,2.584000,37.370905,4.471250,2.908410,-74.104272,0
2012-06-28,sh.600750,27.9900,28.1800,27.5100,27.7900,27.7900,1018464,28295120.0000,0.327323,1,0.000000,37.370905,4.471250,2.908410,-74.104272,0
2012-06-29,sh.600750,27.7200,28.0500,27.1300,27.9100,27.7900,1030642,28457564.0000,0.331236,1,0.431800,37.532277,4.490557,2.920969,-74.424262,0
