date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-07-26,sh.601218,3.3500,3.3500,3.2800,3.3200,3.3500,2655353,8780260.0000,0.864412,1,-0.895500,-1279.290585,1.473712,2.872349,-23.411364,0
2013-07-29,sh.601218,3.3300,3.4900,3.2400,3.3900,3.3200,6519827,22105714.0000,2.122436,1,2.108400,-1306.263580,1.504784,2.932911,-23.904977,0
2013-07-30,sh.601218,3.4000,3.7300,3.3800,3.7300,3.3900,23225830,84072944.0000,7.560836,1,10.029500,-1437.275266,1.655707,3.227067,-26.302526,0
2013-07-31,sh.601218,3.7000,4.0900,3.5300,3.9900,3.7300,37380310,142685680.0000,12.168624,1,6.970500,-1537.460673,1.771118,3.452010,-28.135946,0
2013-08-01,sh.601218,3.8800,4.1000,3.7900,3.9900,3.9900,27448506,109075432.0000,8.935468,1,0.000000,-1537.460673,1.771118,3.452010,-28.135946,0
2013-08-02,sh.601218,3.9200,3.9700,3.8100,3.8800,3.9900,19146103,74878952.0000,6.232739,1,-2.756900,-1495.074539,1.722290,3.356842,-27.360269,0
2013-08-05,sh.601218,3.8600,3.9100,3.7900,3.8900,3.8800,13947736,53676860.0000,4.540486,1,0.257700,-1498.927824,1.726729,3.365494,-27.430785,0
2013-08-06,sh.601218,3.8700,3.9100,3.8100,3.9000,3.8900,10874599,42038568.0000,3.540070,1,0.257100,-1502.781109,1.731168,3.374145,-27.501301,0
2013-08-07,sh.601218,3.9600,3.9700,3.7500,3.7800,3.9000,11723090,45062120.0000,3.816284,1,-3.076900,-1456.541690,1.677901,3.270325,-26.655107,0
2013-08-08,sh.601218,3.7700,4.0700,3.7500,4.0500,3.7800,22903590,90436768.0000,7.455935,1,7.142900,-1560.580383,1.797751,3.503920,-28.559043,0
2013-08-09,sh.601218,4.0700,4.0700,3.9200,3.9700,4.0500,15262591,61019796.0000,4.968518,1,-1.975300,-1529.754103,1.762240,3.434707,-27.994914,0
2013-08-12,sh.601218,3.9500,4.1400,3.9400,4.0400,3.9700,14066747,56955144.0000,4.579228,1,1.763200,-1556.727098,1.793312,3.495269,-28.488527,0
2013-08-13,sh.601218,4.0000,4.1400,3.9600,4.1300,4.0400,14580539,59146460.0000,4.746486,1,2.227700,-1591.406662,1.833262,3.573133,-29.123173,0
2013-08-14,sh.601218,4.1600,4.4800,4.1100,4.3300,4.1300,27791633,119290600.0000,9.047168,1,4.842600,-1668.472360,1.922040,3.746167,-30.533496,0
2013-08-15,sh.601218,4.3000,4.3000,4.1300,4.1400,4.3300,18190006,76291024.0000,5.921496,1,-4.388000,-1595.259947,1.837701,3.581785,-29.193689,0
2013-08-16,sh.601218,4.1400,4.1600,3.9500,3.9600,4.1400,12573711,50894760.0000,4.093191,1,-4.347800,-1525.900819,1.757801,3.426055,-27.924398,0
2013-08-19,sh.601218,3.9000,4.0500,3.8600,4.0300,3.9600,6022112,24072964.0000,1.960412,1,1.767700,-1552.873813,1.788873,3.486617,-28.418011,0
2013-08-20,sh.601218,4.0100,4.0800,3.9200,3.9500,4.0300,8444615,33677032.0000,2.749023,1,-1.985100,-286.900520,1.750618,3.366793,-21.318177,0
2013-08-21,sh.601218,3.9400,3.9600,3.8700,3.9400,3.9500,6202012,24282608.0000,2.018976,1,-0.253200,-286.174189,1.746186,3.358269,-21.264207,0
2013-08-22,sh.601218,3.9500,4.0200,3.9000,3.9500,3.9400,7042526,27991194.0000,2.292593,1,0.253800,-286.900520,1.750618,3.366793,-21.318177,0
2013-08-23,sh.601218,3.9500,4.0400,3.8500,3.9100,3.9500,8963801,35237656.0000,2.918037,1,-1.012700,-283.995198,1.732890,3.332698,-21.102297,0
2013-08-26,sh.601218,3.9000,3.9700,3.8900,3.9600,3.9100,6017434,23740082.0000,1.958889,1,1.278800,-287.626850,1.755050,3.375316,-21.372148,0
2013-08-27,sh.601218,3.9500,3.9800,3.9100,3.9500,3.9600,6842013,26882246.0000,2.227319,1,-0.252500,-286.900520,1.750618,3.366793,-21.318177,0
2013-08-28,sh.601218,3.9300,3.9400,3.8300,3.8500,3.9500,8531768,32985744.0000,2.777395,1,-2.531600,-279.637216,1.706298,3.281557,-20.778477,0
2013-08-29,sh.601218,3.8300,3.9500,3.8100,3.8900,3.8500,6314890,24526656.0000,2.055722,1,1.039000,-282.542537,1.724026,3.315651,-20.994357,0
2013-08-30,sh.601218,3.8900,3.9100,3.7400,3.7600,3.8900,8782891,33536382.0000,2.859144,1,-3.341900,-273.100242,1.666411,3.204846,-20.292746,0
2013-09-02,sh.601218,3.7600,3.7600,3.6100,3.7500,3.7600,7322988,26986366.0000,2.383894,1,-0.266000,-272.373911,1.661979,3.196322,-20.238776,0
2013-09-03,sh.601218,3.7500,3.8100,3.7100,3.8000,3.7500,4694920,17686380.0000,1.528364,1,1.333300,-276.005563,1.684139,3.238940,-20.508626,0
2013-09-04,sh.601218,3.8000,3.8100,3.7500,3.7700,3.8000,3921566,14795737.0000,1.276610,1,-0.789500,-273.826572,1.670843,3.213369,-20.346716,0
2013-09-05,sh.601218,3.7700,3.8300,3.7600,3.8000,3.7700,3828065,14517420.0000,1.246172,1,0.795800,-276.005563,1.684139,3.238940,-20.508626,0
2013-09-06,sh.601218,3.7900,3.8100,3.7100,3.7600,3.8000,4402741,16513443.0000,1.433249,1,-1.052600,-273.100242,1.666411,3.204846,-20.292746,0
2013-09-09,sh.601218,3.7500,3.9600,3.7300,3.9400,3.7600,11858050,45528100.0000,3.860218,1,4.787200,-286.174189,1.746186,3.358269,-21.264207,0
2013-09-10,sh.601218,3.9300,4.0200,3.9200,3.9900,3.9400,12700127,50395044.0000,4.134344,1,1.269000,-289.805842,1.768345,3.400887,-21.534058,0
2013-09-11,sh.601218,3.9500,4.2200,3.9200,4.1200,3.9900,21274706,87101017.0000,6.925676,1,3.258100,-299.248137,1.825961,3.511692,-22.235669,0
2013-09-12,sh.601218,4.1100,4.1100,4.0100,4.0500,4.1200,9470205,38320693.0000,3.082890,1,-1.699000,-294.163824,1.794937,3.452028,-21.857878,0
2013-09-13,sh.601218,4.0500,4.0700,3.9500,4.0000,4.0500,6472002,25837958.0000,2.106868,1,-1.234600,-290.532172,1.772777,3.409410,-21.588028,0
2013-09-16,sh.601218,4.0000,4.0500,3.9500,3.9800,4.0000,4810596,19194606.0000,1.566021,1,-0.500000,-289.079511,1.763914,3.392363,-21.480088,0
2013-09-17,sh.601218,4.0000,4.0300,3.8500,3.8700,3.9800,5428187,21447321.0000,1.767068,1,-2.763800,-281.089876,1.715162,3.298604,-20.886417,0
2013-09-18,sh.601218,3.8800,3.9300,3.8300,3.9100,3.8700,3798930,14734417.0000,1.236687,1,1.033600,-283.995198,1.732890,3.332698,-21.102297,0
2013-09-23,sh.601218,3.9200,4.3000,3.9200,4.3000,3.9100,23061786,96939590.0000,7.507434,1,9.974400,-312.322085,1.905736,3.665116,-23.207130,0
2013-09-24,sh.601218,4.3000,4.3000,4.1300,4.1500,4.3000,30803572,128776111.0000,10.027661,1,-3.488400,-301.427128,1.839257,3.537263,-22.397579,0
2013-09-25,sh.601218,4.1200,4.2100,4.0700,4.1600,4.1500,14095726,58366824.0000,4.588662,1,0.241000,-302.153459,1.843689,3.545787,-22.451549,0
2013-09-26,sh.601218,4.1500,4.1500,4.0100,4.0200,4.1600,8641541,35067933.0000,2.813130,1,-3.365400,-291.984833,1.781641,3.426457,-21.695968,0
2013-09-27,sh.601218,3.9900,4.1000,3.9900,4.0600,4.0200,6051270,24476079.0000,1.969904,1,0.995000,-294.890155,1.799369,3.460551,-21.911848,0
2013-09-30,sh.601218,4.0700,4.0900,3.9500,4.0300,4.0600,6192712,24919957.0000,2.015949,1,-0.738900,-292.711163,1.786073,3.434981,-21.749938,0
2013-10-08,sh.601218,4.0300,4.0600,3.9900,4.0500,4.0300,6923096,27948472.0000,2.253715,1,0.496300,-294.163824,1.794937,3.452028,-21.857878,0
2013-10-09,sh.601218,4.0600,4.1400,4.0100,4.1300,4.0500,9159991,37290044.0000,2.981904,1,1.975300,-299.974468,1.830393,3.520216,-22.289639,0
2013-10-10,sh.601218,4.1300,4.2700,4.0800,4.1400,4.1300,12670847,52893003.0000,4.124813,1,0.242100,-300.700798,1.834825,3.528740,-22.343609,0
2013-10-11,sh.601218,4.1400,4.4400,4.1200,4.3100,4.1400,23168703,99657945.0000,7.542239,1,4.106300,-313.048415,1.910168,3.673639,-23.261100,0
2013-10-14,sh.601218,4.3100,4.3600,4.2000,4.3000,4.3100,14892783,63658860.0000,4.848132,1,-0.232000,-312.322085,1.905736,3.665116,-23.207130,0
2013-10-15,sh.601218,4.3200,4.3400,4.1900,4.2500,4.3000,9216946,39152009.0000,3.000445,1,-1.162800,-308.690433,1.883576,3.622498,-22.937280,0
2013-10-16,sh.601218,4.2400,4.2400,4.0900,4.1200,4.2500,8894047,36810371.0000,2.895330,1,-3.058800,-299.248137,1.825961,3.511692,-22.235669,0
2013-10-17,sh.601218,4.1500,4.4000,4.1500,4.3900,4.1200,19046207,81881062.0000,6.200220,1,6.553400,-318.859059,1.945623,3.741828,-23.692861,0
2013-10-18,sh.601218,4.4100,4.4800,4.2700,4.3000,4.3900,13175013,57263082.0000,4.288937,1,-2.050100,-312.322085,1.905736,3.665116,-23.207130,0
2013-10-21,sh.601218,4.2800,4.5900,4.2300,4.5800,4.3000,20874477,93175107.0000,6.795387,1,6.511600,-332.659337,2.029830,3.903775,-24.718292,0
2013-10-22,sh.601218,4.5700,4.8500,4.4900,4.5300,4.5800,26603493,124031989.0000,8.660386,1,-1.091700,-329.027685,2.007670,3.861157,-24.448442,0
2013-10-23,sh.601218,4.5300,4.5700,4.3100,4.3800,4.5300,12320158,54544803.0000,4.010651,1,-3.311300,-318.132728,1.941191,3.733304,-23.638890,0
2013-10-24,sh.601218,4.3800,4.5800,4.3200,4.5500,4.3800,11771359,52892447.0000,3.831997,1,3.881300,-330.480346,2.016534,3.878204,-24.556382,0
2013-10-25,sh.601218,4.5500,4.6400,4.4100,4.5300,4.5500,10522878,47619380.0000,3.425572,1,-0.439600,-329.027685,2.007670,3.861157,-24.448442,0
2013-10-28,sh.601218,4.5100,4.5100,4.1200,4.2100,4.5300,11915989,51329657.0000,3.879079,1,-7.064000,-201.315975,1.861120,3.365577,-23.952076,0
2013-10-29,sh.601218,4.2000,4.2900,3.8900,3.9600,4.2100,12965631,52666629.0000,4.220775,1,-5.938200,-189.361345,1.750602,3.165721,-22.529743,0
2013-10-30,sh.601218,3.9900,4.0600,3.9600,4.0300,3.9600,6413872,25711314.0000,2.087944,1,1.767700,-192.708642,1.781547,3.221681,-22.927996,0
2013-10-31,sh.601218,4.0100,4.0500,3.9600,4.0100,4.0300,3664966,14668738.0000,1.193077,1,-0.496300,-191.752271,1.772705,3.205692,-22.814210,0
2013-11-01,sh.601218,4.0000,4.0100,3.9100,3.9700,4.0100,4036504,15972064.0000,1.314026,1,-0.997500,-189.839530,1.755023,3.173715,-22.586637,0
2013-11-04,sh.601218,3.9700,4.0400,3.9600,4.0300,3.9700,2747871,11051240.0000,0.894530,1,1.511300,-192.708642,1.781547,3.221681,-22.927996,0
2013-11-05,sh.601218,4.0100,4.0600,3.9500,4.0500,4.0300,3920777,15681496.0000,1.276353,1,0.496300,-193.665012,1.790388,3.237669,-23.041783,0
2013-11-06,sh.601218,4.0500,4.1800,4.0000,4.0900,4.0500,5303978,21634925.0000,1.726634,1,0.987700,-195.577753,1.808071,3.269646,-23.269356,0
2013-11-07,sh.601218,4.0700,4.0900,4.0000,4.0100,4.0900,4314320,17399310.0000,1.404465,1,-1.956000,-191.752271,1.772705,3.205692,-22.814210,0
2013-11-08,sh.601218,4.0000,4.0000,3.8800,3.9100,4.0100,4896772,19268315.0000,1.594074,1,-2.493800,-186.970419,1.728498,3.125750,-22.245277,0
2013-11-11,sh.601218,3.9200,3.9700,3.8800,3.9600,3.9100,2065327,8129783.0000,0.672338,1,1.278800,-189.361345,1.750602,3.165721,-22.529743,0
2013-11-12,sh.601218,3.9600,4.0300,3.9300,4.0200,3.9600,2798769,11159974.0000,0.911099,1,1.515200,-192.230456,1.777126,3.213687,-22.871103,0
2013-11-13,sh.601218,4.0000,4.0100,3.9100,3.9200,4.0200,2567207,10130449.0000,0.835717,1,-2.487600,-187.448604,1.732919,3.133744,-22.302170,0
2013-11-14,sh.601218,3.8700,3.9800,3.8700,3.9500,3.9200,2276138,8913300.0000,0.740964,1,0.765300,-188.883160,1.746181,3.157727,-22.472850,0
2013-11-15,sh.601218,3.9500,4.0400,3.9200,4.0100,3.9500,3972760,15890997.0000,1.293275,1,1.519000,-191.752271,1.772705,3.205692,-22.814210,0
2013-11-18,sh.601218,4.0100,4.1000,4.0000,4.0800,4.0100,5145629,20882629.0000,1.675086,1,1.745600,-195.099568,1.803650,3.261652,-23.212463,0
2013-11-19,sh.601218,4.0900,4.1200,4.0300,4.0900,4.0800,4853308,19767931.0000,1.579925,1,0.245100,-195.577753,1.808071,3.269646,-23.269356,0
2013-11-20,sh.601218,4.1000,4.3400,4.0700,4.2800,4.0900,11701285,49551898.0000,3.809186,1,4.645500,-204.663272,1.892065,3.421537,-24.350329,0
2013-11-21,sh.601218,4.2600,4.2800,4.1700,4.2300,4.2800,5953360,25156280.0000,1.938031,1,-1.168200,-202.272346,1.869961,3.381566,-24.065862,0
2013-11-22,sh.601218,4.2400,4.2800,4.1800,4.2200,4.2300,3570681,15012420.0000,1.162384,1,-0.236400,-201.794161,1.865540,3.373572,-24.008969,0
2013-11-25,sh.601218,4.2300,4.2600,4.1800,4.2100,4.2200,3539124,14936948.0000,1.152111,1,-0.237000,-201.315975,1.861120,3.365577,-23.952076,0
2013-11-26,sh.601218,4.2000,4.3000,4.1800,4.2500,4.2100,4917112,20898124.0000,1.600695,1,0.950100,-203.228716,1.878802,3.397554,-24.179649,0
2013-11-27,sh.601218,4.2500,4.2900,4.2000,4.2500,4.2500,3730853,15785260.0000,1.214526,1,0.000000,-203.228716,1.878802,3.397554,-24.179649,0
2013-11-28,sh.601218,4.2500,4.3600,4.2400,4.2900,4.2500,6642805,28562338.0000,2.162470,1,0.941200,-205.141457,1.896485,3.429531,-24.407222,0
2013-11-29,sh.601218,4.2900,4.3000,4.2100,4.2400,4.2900,4442242,18866440.0000,1.446108,1,-1.165500,-202.750531,1.874382,3.389560,-24.122755,0
2013-12-02,sh.601218,4.1800,4.1800,3.9000,3.9400,4.2400,9286397,37283217.0000,3.023053,1,-7.075500,-188.404975,1.741760,3.149733,-22.415957,0
2013-12-03,sh.601218,3.9400,4.0500,3.9000,4.0300,3.9400,3979912,15855794.0000,1.295603,1,2.284300,-192.708642,1.781547,3.221681,-22.927996,0
2013-12-04,sh.601218,4.0300,4.0900,4.0100,4.0600,4.0300,4961429,20156276.0000,1.615122,1,0.744400,-194.143197,1.794809,3.245664,-23.098676,0
2013-12-05,sh.601218,4.0600,4.1200,4.0400,4.0700,4.0600,3279221,13392596.0000,1.067503,1,0.246300,-194.621382,1.799230,3.253658,-23.155570,0
2013-12-06,sh.601218,4.0700,4.0900,4.0400,4.0800,4.0700,2568057,10445892.0000,0.835994,1,0.245700,-195.099568,1.803650,3.261652,-23.212463,0
2013-12-09,sh.601218,4.0800,4.2100,4.0700,4.1900,4.0800,5440305,22630923.0000,1.771013,1,2.696100,-200.359605,1.852278,3.349589,-23.838289,0
2013-12-10,sh.601218,4.2100,4.2200,4.1400,4.1700,4.1900,2541699,10611674.0000,0.827414,1,-0.477300,-199.403235,1.843437,3.333600,-23.724502,0
2013-12-11,sh.601218,4.1700,4.1700,4.0500,4.0900,4.1700,2763201,11313836.0000,0.899520,1,-1.918500,-195.577753,1.808071,3.269646,-23.269356,0
2013-12-12,sh.601218,4.0900,4.1700,4.0500,4.0900,4.0900,2601409,10668798.0000,0.846851,1,0.000000,-195.577753,1.808071,3.269646,-23.269356,0
2013-12-13,sh.601218,4.1000,4.1400,4.0600,4.0900,4.0900,2434897,9985035.0000,0.792646,1,0.000000,-195.577753,1.808071,3.269646,-23.269356,0
2013-12-16,sh.601218,4.0900,4.0900,3.9500,4.0000,4.0900,4225244,16980543.0000,1.375468,1,-2.200500,-191.274086,1.768285,3.197698,-22.757316,0
2013-12-17,sh.601218,4.0000,4.0300,3.9700,4.0000,4.0000,1713800,6854503.0000,0.557903,1,0.000000,-191.274086,1.768285,3.197698,-22.757316,0
2013-12-18,sh.601218,4.0000,4.0400,3.9700,4.0200,4.0000,2191536,8761399.0000,0.713423,1,0.500000,-192.230456,1.777126,3.213687,-22.871103,0
2013-12-19,sh.601218,4.0200,4.1300,4.0000,4.0300,4.0200,3494880,14199447.0000,1.137708,1,0.248800,-192.708642,1.781547,3.221681,-22.927996,0
2013-12-20,sh.601218,4.0500,4.0600,3.9100,3.9500,4.0300,2470871,9801424.0000,0.804357,1,-1.985100,-188.883160,1.746181,3.157727,-22.472850,0
2013-12-23,sh.601218,3.9900,3.9900,3.8900,3.9400,3.9500,1307865,5131570.0000,0.425757,1,-0.253200,-188.404975,1.741760,3.149733,-22.415957,0
2013-12-24,sh.601218,3.9200,3.9700,3.9200,3.9300,3.9400,1523385,6012329.0000,0.495916,1,-0.253800,-187.926789,1.737340,3.141738,-22.359063,0
2013-12-25,sh.601218,3.9200,3.9500,3.8800,3.9300,3.9300,1723612,6759118.0000,0.561097,1,0.000000,-187.926789,1.737340,3.141738,-22.359063,0
2013-12-26,sh.601218,3.9500,3.9500,3.8300,3.8300,3.9300,2684879,10411427.0000,0.874024,1,-2.544500,-183.144937,1.693133,3.061796,-21.790131,0
2013-12-27,sh.601218,3.8300,3.9000,3.7800,3.8800,3.8300,1667564,6427863.0000,0.542852,1,1.305500,-185.535863,1.715236,3.101767,-22.074597,0
2013-12-30,sh.601218,3.9000,3.9100,3.8400,3.8700,3.8800,2110100,8157443.0000,0.686913,1,-0.257700,-185.057678,1.710815,3.093773,-22.017704,0
2013-12-31,sh.601218,3.8700,3.8900,3.8200,3.8800,3.8700,1658552,6403673.0000,0.539918,1,0.258400,-185.535863,1.715236,3.101767,-22.074597,0
2014-01-02,sh.601218,3.8700,3.9500,3.8400,3.9300,3.8800,2290235,8907090.0000,0.745553,1,1.288700,-187.926789,1.737340,3.141738,-22.359063,0
2014-01-03,sh.601218,3.9300,3.9300,3.8500,3.8600,3.9300,1884768,7333641.0000,0.613559,1,-1.781200,-184.579493,1.706395,3.085779,-21.960810,0
2014-01-06,sh.601218,3.8500,3.8600,3.7400,3.7500,3.8600,2822091,10708784.0000,0.918691,1,-2.849700,-179.319456,1.657767,2.997842,-21.334984,0
2014-01-07,sh.601218,3.7600,3.8000,3.6800,3.7300,3.7500,2214446,8274856.0000,0.720881,1,-0.533300,-178.363085,1.648925,2.981854,-21.221198,0
2014-01-08,sh.601218,3.7400,3.7500,3.6000,3.6300,3.7300,3204466,11693266.0000,1.043168,1,-2.681000,-173.581233,1.604718,2.901911,-20.652265,0
2014-01-09,sh.601218,3.6000,3.6500,3.5300,3.5400,3.6300,2819165,10102505.0000,0.917739,1,-2.479300,-169.277566,1.564932,2.829963,-20.140225,0
2014-01-10,sh.601218,3.5500,3.5500,3.4400,3.4500,3.5400,2558561,8892900.0000,0.832903,1,-2.542400,-164.973899,1.525146,2.758015,-19.628185,0
2014-01-13,sh.601218,3.4400,3.4800,3.4100,3.4500,3.4500,1654453,5710145.0000,0.538583,1,0.000000,-164.973899,1.525146,2.758015,-19.628185,0
2014-01-14,sh.601218,3.4500,3.5500,3.4400,3.5400,3.4500,1796842,6304888.0000,0.584936,1,2.608700,-169.277566,1.564932,2.829963,-20.140225,0
2014-01-15,sh.601218,3.5400,3.6000,3.4500,3.5700,3.5400,2790567,9782347.0000,0.908429,1,0.847500,-170.712122,1.578194,2.853946,-20.310905,0
2014-01-16,sh.601218,3.5700,3.5700,3.5100,3.5300,3.5700,2059582,7290136.0000,0.670467,1,-1.120400,-168.799381,1.560511,2.821969,-20.083332,0
2014-01-17,sh.601218,3.5300,3.5500,3.4700,3.4900,3.5300,1527554,5330941.0000,0.497273,1,-1.133100,-166.886640,1.542828,2.789992,-19.855759,0
2014-01-20,sh.601218,3.5000,3.5400,3.4500,3.4700,3.4900,1489524,5191640.0000,0.484893,1,-0.573100,-165.930270,1.533987,2.774003,-19.741972,0
2014-01-21,sh.601218,3.5200,3.5800,3.4800,3.5400,3.4700,1758283,6219342.0000,0.572384,1,2.017300,-169.277566,1.564932,2.829963,-20.140225,0
2014-01-22,sh.601218,3.5400,3.6200,3.5100,3.6000,3.5400,2944623,10560809.0000,0.958580,1,1.694900,-172.146677,1.591456,2.877928,-20.481585,0
2014-01-23,sh.601218,3.6400,3.8200,3.6000,3.8000,3.6000,6715409,25212310.0000,2.186105,1,5.555600,-181.710382,1.679870,3.037813,-21.619451,0
2014-01-24,sh.601218,3.7900,3.8000,3.7200,3.8000,3.8000,4743516,17817741.0000,1.544184,1,0.000000,-181.710382,1.679870,3.037813,-21.619451,0
2014-01-27,sh.601218,3.7800,3.7800,3.7100,3.7300,3.8000,2214750,8279848.0000,0.720980,1,-1.842100,-178.363085,1.648925,2.981854,-21.221198,0
2014-01-28,sh.601218,3.7200,3.7500,3.7100,3.7300,3.7300,2260636,8428327.0000,0.735918,1,0.000000,-178.363085,1.648925,2.981854,-21.221198,0
2014-01-29,sh.601218,3.7200,3.7500,3.7000,3.7200,3.7300,1621307,6034998.0000,0.527793,1,-0.268100,-177.884900,1.644505,2.973859,-21.164304,0
2014-01-30,sh.601218,3.7700,3.9900,3.7600,3.8600,3.7200,6482455,25285407.0000,2.110270,1,3.763400,-184.579493,1.706395,3.085779,-21.960810,0
2014-02-07,sh.601218,3.8000,3.9900,3.8000,3.9900,3.8600,5872615,23235744.0000,1.911746,1,3.367900,-190.795901,1.763864,3.189704,-22.700423,0
2014-02-10,sh.601218,3.9900,4.1300,3.9700,4.0500,3.9900,6664896,27041136.0000,2.169661,1,1.503800,-193.665012,1.790388,3.237669,-23.041783,0
2014-02-11,sh.601218,4.1000,4.1000,4.0200,4.0600,4.0500,4746847,19257000.0000,1.545268,1,0.246900,-194.143197,1.794809,3.245664,-23.098676,0
2014-02-12,sh.601218,4.0100,4.2400,4.0100,4.1900,4.0600,8637532,35848146.0000,2.811825,1,3.202000,-200.359605,1.852278,3.349589,-23.838289,0
2014-02-13,sh.601218,4.1800,4.2300,4.0200,4.0300,4.1900,7070446,29197476.0000,2.301682,1,-3.818600,-192.708642,1.781547,3.221681,-22.927996,0
2014-02-14,sh.601218,4.0200,4.1000,3.9900,4.0900,4.0300,5498980,22272052.0000,1.790114,1,1.488800,-195.577753,1.808071,3.269646,-23.269356,0
2014-02-17,sh.601218,4.1200,4.2800,4.1200,4.2500,4.0900,11232507,47389729.0000,3.656582,1,3.912000,-203.228716,1.878802,3.397554,-24.179649,0
2014-02-18,sh.601218,4.2400,4.5000,4.2000,4.3500,4.2500,17768395,77606131.0000,5.784246,1,2.352900,-208.010568,1.923010,3.477497,-24.748582,0
2014-02-19,sh.601218,4.3500,4.4500,4.2600,4.3200,4.3500,9994322,43365304.0000,3.253508,1,-0.689700,-206.576013,1.909747,3.453514,-24.577902,0
2014-02-20,sh.601218,4.3200,4.3500,4.1700,4.1700,4.3200,7309050,30899874.0000,2.379356,1,-3.472200,-199.403235,1.843437,3.333600,-23.724502,0
2014-02-21,sh.601218,4.1400,4.1800,4.0800,4.1500,4.1700,5200311,21443192.0000,1.692887,1,-0.479600,-198.446864,1.834595,3.317612,-23.610716,0
2014-02-24,sh.601218,4.1700,4.2900,4.1000,4.2600,4.1500,7145657,30098555.0000,2.326166,1,2.650600,-203.706901,1.883223,3.405549,-24.236542,0
2014-02-25,sh.601218,4.2600,4.3200,4.0400,4.0600,4.2600,7330268,30488950.0000,2.386264,1,-4.694800,-194.143197,1.794809,3.245664,-23.098676,0
2014-02-26,sh.601218,4.0300,4.2400,4.0300,4.2300,4.0600,7666808,31908639.0000,2.495819,1,4.187200,-202.272346,1.869961,3.381566,-24.065862,0
2014-02-27,sh.601218,4.2300,4.3500,4.1800,4.3100,4.2300,12452894,53366659.0000,4.053861,1,1.891300,-206.097828,1.905327,3.445520,-24.521009,0
2014-02-28,sh.601218,4.3200,4.3200,4.1100,4.2900,4.3100,6615635,28010298.0000,2.153625,1,-0.464000,-205.141457,1.896485,3.429531,-24.407222,0
2014-03-03,sh.601218,4.2700,4.3200,4.2100,4.2900,4.2900,6818468,29134045.0000,2.219655,1,0.000000,-205.141457,1.896485,3.429531,-24.407222,0
2014-03-04,sh.601218,4.2500,4.3200,4.1800,4.3100,4.2900,6686418,28284287.0000,2.176668,1,0.466200,-206.097828,1.905327,3.445520,-24.521009,0
2014-03-05,sh.601218,4.3100,4.3500,4.2200,4.2400,4.3100,6174614,26419936.0000,2.010057,1,-1.624100,-202.750531,1.874382,3.389560,-24.122755,0
2014-03-06,sh.601218,4.2100,4.2100,4.1000,4.1400,4.2400,6019868,24964550.0000,1.959682,1,-2.358500,-197.968679,1.830175,3.309618,-23.553823,0
2014-03-07,sh.601218,4.1100,4.1800,4.1000,4.1100,4.1400,4305474,17793226.0000,1.401585,1,-0.724600,-196.534123,1.816912,3.285635,-23.383143,0
2014-03-10,sh.601218,4.0900,4.3200,4.0500,4.2900,4.1100,15100619,63647513.0000,4.915790,1,4.379600,-205.141457,1.896485,3.429531,-24.407222,0
2014-03-11,sh.601218,4.2300,4.4700,4.2200,4.4300,4.2900,21264132,93017382.0000,6.922233,1,3.263400,-211.836050,1.958375,3.541451,-25.203728,0
2014-03-12,sh.601218,4.3900,4.4700,4.3000,4.3800,4.4300,11647140,51000846.0000,3.791560,1,-1.128700,-209.445124,1.936272,3.501480,-24.919262,0
2014-03-13,sh.601218,4.4000,4.8200,4.3800,4.7700,4.3800,38297885,180193429.0000,12.467328,1,8.904100,-228.094347,2.108679,3.813255,-27.138100,0
2014-03-14,sh.601218,4.5800,4.7500,4.5500,4.6600,4.7700,18013838,83717111.0000,5.864147,1,-2.306100,-222.834310,2.060052,3.725318,-26.512274,0
2014-03-17,sh.601218,4.6100,4.8700,4.6100,4.7100,4.6600,16810799,79382321.0000,5.472515,1,1.073000,-225.225236,2.082155,3.765290,-26.796740,0
2014-03-18,sh.601218,4.6500,4.7400,4.5400,4.6300,4.7100,15958391,74320302.0000,5.195025,1,-1.698500,-221.399754,2.046789,3.701336,-26.341594,0
2014-03-19,sh.601218,4.5800,5.0900,4.5700,5.0000,4.6300,37137837,184905753.0000,12.089691,1,7.991400,-239.092607,2.210356,3.997123,-28.446646,0
2014-03-20,sh.601218,4.9100,5.1500,4.7600,4.7700,5.0000,28792404,142474400.0000,9.372954,1,-4.600000,-228.094347,2.108679,3.813255,-27.138100,0
2014-03-21,sh.601218,4.7300,4.8400,4.5100,4.7800,4.7700,16581448,77734882.0000,5.397853,1,0.209600,-228.572533,2.113100,3.821249,-27.194993,0
2014-03-24,sh.601218,4.7600,5.2600,4.7000,5.2600,4.7800,47402560,245650912.0000,15.431224,1,10.041800,-251.525423,2.325294,4.204973,-29.925871,0
2014-03-25,sh.601218,5.2000,5.3100,5.0500,5.2800,5.2600,32488377,169035911.0000,10.576126,1,0.380200,-252.481793,2.334136,4.220962,-30.039658,0
2014-03-26,sh.601218,5.2000,5.2600,5.1200,5.2300,5.2800,14523499,75453459.0000,4.727917,1,-0.947000,-250.090867,2.312032,4.180990,-29.755191,0
2014-03-27,sh.601218,5.2300,5.5400,5.0200,5.0500,5.2300,34676704,183533595.0000,11.288504,1,-3.441700,-241.483533,2.232459,4.037094,-28.731112,0
