date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-06-10,sh.600299,7.9800,8.0000,7.7200,7.8400,7.9900,582020,4558267.0000,0.727525,1,-1.880000,15.699165,1.988425,0.848545,33.400643
2005-06-13,sh.600299,7.8000,7.9700,7.5800,7.7600,7.8400,652148,5032198.0000,0.815185,1,-1.020000,15.538970,1.968135,0.839887,33.059820
2005-06-14,sh.600299,7.9000,7.9300,7.5800,7.6000,7.7600,817171,6312654.0000,1.021464,1,-2.060000,15.218579,1.927555,0.822569,32.378174
2005-06-15,sh.600299,7.5600,7.5600,7.1900,7.2000,7.6000,701141,5090424.0000,0.876426,1,-5.260000,14.417601,1.826105,0.779276,30.674060
2005-06-16,sh.600299,7.1700,7.3000,7.0800,7.3000,7.2000,491909,3548099.0000,0.614886,1,1.390000,14.617845,1.851468,0.790099,31.100088
2005-06-17,sh.600299,7.3500,7.4000,7.1300,7.3300,7.3000,476164,3439343.0000,0.595205,1,0.410000,14.677919,1.859076,0.793346,31.227897
2005-06-20,sh.600299,7.2700,8.0500,7.1600,8.0100,7.3300,1248269,9495664.0000,1.560336,1,9.280000,16.039581,2.031542,0.866945,34.124891
2005-06-21,sh.600299,7.9500,8.0000,7.7300,7.8500,8.0100,1141045,8945943.0000,1.426306,1,-2.000000,15.719190,1.990962,0.849628,33.443246
2005-06-22,sh.600299,7.7500,8.0100,7.7500,8.0000,7.8500,639916,5067400.0000,0.799895,1,1.910000,16.019557,2.029005,0.865862,34.082288
2005-06-23,sh.600299,7.9500,8.1400,7.9100,8.0800,8.0000,1006124,8112079.0000,1.257655,1,1.000000,16.179752,2.049296,0.874521,34.423111
2005-06-24,sh.600299,8.0200,8.1800,7.9500,8.1700,8.0800,475450,3831227.0000,0.594312,1,1.110000,16.359972,2.072122,0.884262,34.806537
2005-06-27,sh.600299,8.2200,8.7600,8.2200,8.7300,8.1700,2049205,17695802.0000,2.561506,1,6.850000,17.481341,2.214152,0.944872,37.192297
2005-06-28,sh.600299,8.6500,8.6800,8.4800,8.6400,8.7300,972958,8391196.0000,1.216198,1,-1.030000,17.301121,2.191326,0.935131,36.808872
2005-06-29,sh.600299,8.6400,8.6700,8.5000,8.6200,8.6400,400390,3430331.0000,0.500487,1,-0.230000,17.261072,2.186253,0.932967,36.723666
2005-06-30,sh.600299,8.5900,8.7500,8.4500,8.6000,8.6200,1046222,8998615.0000,1.307778,1,-0.230000,17.221023,2.181181,0.930802,36.638460
2005-07-01,sh.600299,8.7800,8.7900,8.2000,8.3600,8.6000,1263105,10606233.0000,1.578881,1,-2.790000,16.740437,2.120311,0.904826,35.615991
2005-07-04,sh.600299,8.3600,8.3600,7.9900,8.3100,8.3600,994331,8091533.0000,1.242914,1,-0.600000,16.640314,2.107629,0.899415,35.402977
2005-07-05,sh.600299,8.3500,8.4100,8.1700,8.3700,8.3100,958938,7987140.0000,1.198673,1,0.720000,16.760461,2.122847,0.905909,35.658594
2005-07-06,sh.600299,8.3200,8.6600,8.3200,8.5500,8.3700,1685373,14390625.0000,2.106716,1,2.150000,17.120901,2.168500,0.925390,36.425446
2005-07-07,sh.600299,8.5500,8.6300,8.3300,8.4300,8.5500,1037405,8762077.0000,1.296756,1,-1.400000,16.880608,2.138065,0.912403,35.914211
2005-07-08,sh.600299,8.3000,8.4000,8.1800,8.2000,8.4300,359157,2956619.0000,0.448946,1,-2.730000,16.420046,2.079731,0.887509,34.934346
2005-07-11,sh.600299,8.2500,8.5500,8.1900,8.2600,8.2000,728025,6108461.0000,0.910031,1,0.730000,16.540192,2.094948,0.894003,35.189963
2005-07-12,sh.600299,8.2800,8.7700,8.1300,8.6100,8.2600,2111087,18130694.0000,2.638859,1,4.240000,17.241048,2.183717,0.931884,36.681063
2005-07-13,sh.600299,8.6000,8.8100,8.5100,8.7100,8.6100,2328166,20211882.0000,2.910208,1,1.160000,17.441292,2.209080,0.942708,37.107092
2005-07-14,sh.600299,8.6900,8.8300,8.5700,8.6100,8.7100,1187555,10293171.0000,1.484444,1,-1.150000,17.241048,2.183717,0.931884,36.681063
2005-07-15,sh.600299,8.6900,8.7500,8.2600,8.4200,8.6100,1221129,10372643.0000,1.526411,1,-2.210000,16.860583,2.135528,0.911320,35.871609
2005-07-18,sh.600299,8.4200,8.5800,8.3200,8.5700,8.4200,625503,5314305.0000,0.781879,1,1.780000,17.160950,2.173572,0.927555,36.510651
2005-07-19,sh.600299,8.5600,8.6500,8.4200,8.5300,8.5700,379073,3223402.0000,0.473841,1,-0.470000,17.080852,2.163427,0.923226,36.340240
2005-07-20,sh.600299,8.4200,8.6500,8.4200,8.5400,8.5300,554600,4751478.0000,0.693250,1,0.120000,17.100877,2.165963,0.924308,36.382843
2005-07-21,sh.600299,8.5300,8.5500,7.6900,7.8900,8.5400,3017674,24053388.0000,3.772093,1,-7.610000,15.799288,2.001107,0.853957,33.613657
2005-07-22,sh.600299,7.8300,8.0300,7.5000,7.8900,7.8900,1760025,13649108.0000,2.200031,1,0.000000,15.799288,2.001107,0.853957,33.613657
2005-07-25,sh.600299,7.7800,8.0800,7.7000,8.0600,7.8900,637507,5064068.0000,0.796884,1,2.150000,16.139703,2.044223,0.872356,34.337906
2005-07-26,sh.600299,8.0500,8.2000,7.9600,8.1500,8.0600,1032699,8382912.0000,1.290874,1,1.120000,16.319923,2.067049,0.882097,34.721331
2005-07-27,sh.600299,8.1300,8.3300,8.0000,8.3200,8.1500,989129,8068619.0000,1.236411,1,2.090000,16.660339,2.110166,0.900497,35.445580
2005-07-28,sh.600299,8.3200,8.4100,8.2200,8.2600,8.3200,630570,5246727.0000,0.788212,1,-0.720000,16.540192,2.094948,0.894003,35.189963
2005-07-29,sh.600299,8.2500,8.3800,8.2000,8.2900,8.2600,497193,4124642.0000,0.621491,1,0.360000,16.600266,2.102557,0.897250,35.317771
2005-08-01,sh.600299,8.3800,8.6000,8.3800,8.4500,8.2900,1055996,8991763.0000,1.319995,1,1.930034,16.920657,2.143137,0.914567,35.999417
2005-08-02,sh.600299,8.4500,8.6300,8.4500,8.6100,8.4500,1258103,10766665.0000,1.572629,1,1.893489,17.241048,2.183717,0.931884,36.681063
2005-08-03,sh.600299,8.6500,8.6800,8.4900,8.5500,8.6100,1590187,13635830.0000,1.987734,1,-0.696858,17.120901,2.168500,0.925390,36.425446
2005-08-04,sh.600299,8.5000,8.5600,8.3600,8.4300,8.5500,1030289,8709419.0000,1.287861,1,-1.403507,16.880608,2.138065,0.912403,35.914211
2005-08-05,sh.600299,8.4300,9.1000,8.4300,9.0500,8.4300,2456741,21772445.0000,3.070926,1,7.354684,18.122123,2.295312,0.979507,38.555589
2005-08-08,sh.600299,9.1000,9.2300,9.0000,9.1500,9.0500,2738472,24921628.0000,3.423090,1,1.104966,18.322368,2.320675,0.990330,38.981617
2005-08-09,sh.600299,9.0000,9.3100,8.9000,9.1100,9.1500,2485583,22655134.0000,3.106979,1,-0.437158,15.419334,2.324531,0.911263,-101.925708
2005-08-10,sh.600299,9.1100,9.2800,8.9700,9.2600,9.1100,1881093,17177125.0000,2.351366,1,1.646549,15.673220,2.362805,0.926267,-103.603958
2005-08-11,sh.600299,9.2600,9.3600,9.1200,9.2000,9.2600,1905598,17608349.0000,2.381998,1,-0.647953,15.571665,2.347496,0.920265,-102.932658
2005-08-12,sh.600299,9.2000,9.2500,8.8900,8.9600,9.2000,2372218,21421995.0000,2.965273,1,-2.608693,15.165448,2.286256,0.896258,-100.247458
2005-08-15,sh.600299,8.9600,9.8600,8.9100,9.7500,8.9600,3325184,31632838.0000,4.156480,1,8.816964,16.502580,2.487835,0.975281,-109.086240
2005-08-16,sh.600299,9.7500,10.1100,9.6500,9.8100,9.7500,3159074,31254016.0000,3.948843,1,0.615389,16.604134,2.503145,0.981283,-109.757540
2005-08-17,sh.600299,9.8000,10.3500,9.6500,10.1800,9.8100,2704056,27308746.0000,3.380070,1,3.771660,17.230386,2.597555,1.018293,-113.897223
2005-08-18,sh.600299,10.1800,10.2800,9.5200,9.5800,10.1800,2163770,21465314.0000,2.704713,1,-5.893913,16.214843,2.444457,0.958276,-107.184224
2005-08-19,sh.600299,9.5500,9.9000,9.5000,9.8600,9.5800,1839231,17814405.0000,2.299039,1,2.922753,16.688763,2.515903,0.986284,-110.316957
2005-08-22,sh.600299,9.8500,9.9900,9.7100,9.9800,9.8600,1150187,11304674.0000,1.437734,1,1.217037,16.891872,2.546522,0.998288,-111.659557
2005-08-23,sh.600299,9.9700,10.0400,9.7300,9.8900,9.9800,942542,9294858.0000,1.178177,1,-0.901796,16.739540,2.523558,0.989285,-110.652607
2005-08-24,sh.600299,9.8900,10.3300,9.8500,10.2200,9.8900,2303013,23435374.0000,2.878766,1,3.336703,17.298089,2.607761,1.022295,-114.344757
2005-08-25,sh.600299,10.2200,10.2800,10.0000,10.1400,10.2200,1213754,12289807.0000,1.517192,1,-0.782778,17.162683,2.587348,1.014292,-113.449690
2005-08-26,sh.600299,10.1400,10.1700,9.9500,10.1300,10.1400,1056216,10652579.0000,1.320270,1,-0.098622,17.145758,2.584797,1.013292,-113.337807
2005-08-29,sh.600299,10.0700,10.0800,9.6700,9.6900,10.1300,2340623,22924964.0000,2.925779,1,-4.343539,16.401026,2.472525,0.969279,-108.414941
2005-08-30,sh.600299,9.6000,9.8900,9.6000,9.7800,9.6900,1186413,11567815.0000,1.483016,1,0.928794,16.553357,2.495490,0.978282,-109.421890
2005-08-31,sh.600299,9.7100,10.0600,9.6600,10.0300,9.7800,825389,8155618.0000,1.031736,1,2.556237,16.976500,2.559280,1.003289,-112.218974
2005-09-01,sh.600299,10.0100,10.5300,9.9500,10.5000,10.0300,2436652,25222269.0000,3.045815,1,4.685945,17.772009,2.679207,1.050303,-117.477490
2005-09-02,sh.600299,10.5200,10.6000,10.3900,10.4300,10.5000,1216981,12710191.0000,1.521226,1,-0.666664,17.653529,2.661345,1.043301,-116.694306
2005-09-05,sh.600299,10.5000,10.5500,10.3300,10.5100,10.4300,882180,9198235.0000,1.102725,1,0.767018,17.788935,2.681758,1.051303,-117.589373
2005-09-06,sh.600299,10.5100,10.6600,10.1500,10.1900,10.5100,1691556,17676428.0000,2.114445,1,-3.044725,17.247312,2.600106,1.019294,-114.009107
2005-09-07,sh.600299,10.1900,10.5000,10.1500,10.4800,10.1900,1321525,13606716.0000,1.651906,1,2.845927,17.738158,2.674104,1.048302,-117.253723
2005-09-08,sh.600299,10.5600,10.6900,10.3000,10.5100,10.4800,1395838,14655922.0000,1.744798,1,0.286266,17.788935,2.681758,1.051303,-117.589373
2005-09-09,sh.600299,10.5100,10.5100,10.5100,10.5100,10.5100,0,0.0000,,0,0.000000,17.788935,2.681758,1.051303,-117.589373
2005-09-12,sh.600299,10.4500,10.5100,10.1600,10.3600,10.5100,989360,10207756.0000,1.236700,1,-1.427218,17.535049,2.643484,1.036299,-115.911123
2005-09-13,sh.600299,10.3000,10.6700,10.2600,10.6500,10.3600,1168009,12255949.0000,1.460011,1,2.799227,18.025895,2.717481,1.065307,-119.155740
2005-09-14,sh.600299,10.6900,10.7300,10.5500,10.6000,10.6500,1121277,11927089.0000,1.401596,1,-0.469476,17.941267,2.704723,1.060306,-118.596323
2005-09-15,sh.600299,10.6100,10.7000,10.5600,10.6300,10.6000,1122013,11922869.0000,1.402516,1,0.283016,17.992044,2.712378,1.063306,-118.931973
2005-09-16,sh.600299,10.6300,10.6300,10.3300,10.3800,10.6300,1921586,20064449.0000,2.401983,1,-2.351835,17.568901,2.648587,1.038299,-116.134890
2005-09-19,sh.600299,10.3400,10.5500,10.1600,10.5400,10.3800,1122874,11586807.0000,1.403593,1,1.541424,17.839712,2.689413,1.054304,-117.925023
2005-09-20,sh.600299,10.5400,10.5400,10.0800,10.1800,10.5400,1965667,20044214.0000,2.457084,1,-3.415557,17.230386,2.597555,1.018293,-113.897223
2005-09-21,sh.600299,10.0600,10.2800,9.9000,9.9600,10.1800,1478503,14828340.0000,1.848129,1,-2.161103,16.858020,2.541419,0.996287,-111.435790
2005-09-22,sh.600299,9.9100,10.0000,9.6100,9.9700,9.9600,1664490,16456378.0000,2.080612,1,0.100404,16.874946,2.543971,0.997287,-111.547674
2005-09-23,sh.600299,10.0000,10.1500,9.9000,10.1400,9.9700,1652737,16614067.0000,2.065921,1,1.705116,17.162683,2.587348,1.014292,-113.449690
2005-09-26,sh.600299,10.1000,10.1800,9.9000,10.0300,10.1400,517318,5176893.0000,0.646648,1,-1.084819,16.976500,2.559280,1.003289,-112.218974
2005-09-27,sh.600299,10.0000,10.0200,9.7000,9.7300,10.0300,894319,8757242.0000,1.117899,1,-2.991029,16.468729,2.482732,0.973280,-108.862474
2005-09-28,sh.600299,9.7300,9.9000,9.6300,9.6600,9.7300,685488,6668094.0000,0.856860,1,-0.719421,16.350249,2.464870,0.966278,-108.079291
2005-09-29,sh.600299,9.8000,10.1600,9.7200,10.1000,9.6600,1195945,11863728.0000,1.494931,1,4.554871,17.094980,2.577142,1.010291,-113.002157
2005-09-30,sh.600299,10.0500,10.4500,10.0500,10.3600,10.1000,1839648,19030979.0000,2.299560,1,2.574250,17.535049,2.643484,1.036299,-115.911123
2005-10-10,sh.600299,10.3800,10.4900,10.1300,10.2700,10.3600,615607,6328679.0000,0.769509,1,-0.868718,17.382718,2.620519,1.027296,-114.904173
2005-10-11,sh.600299,10.3300,10.5900,10.3000,10.5600,10.2700,1406677,14774226.0000,1.758346,1,2.823758,17.873564,2.694517,1.056304,-118.148790
2005-10-12,sh.600299,10.5900,11.6200,10.5900,11.6200,10.5600,5906223,67078709.0000,7.382779,1,10.037870,19.667690,2.964989,1.162335,-130.008422
2005-10-13,sh.600299,11.6600,11.8900,11.4500,11.4600,11.6200,2762495,32165747.0000,3.453119,1,-1.376935,19.396879,2.924163,1.146330,-128.218289
2005-10-14,sh.600299,11.4200,11.8300,11.2700,11.5600,11.4600,2889914,33490422.0000,3.612393,1,0.872604,19.566136,2.949679,1.156333,-129.337122
2005-10-17,sh.600299,11.5000,12.0600,11.3900,11.8300,11.5600,2279530,27047149.0000,2.849412,1,2.335636,20.023131,3.018573,1.183341,-132.357972
2005-10-18,sh.600299,11.8000,12.1000,11.6700,11.8800,11.8300,2215124,26404668.0000,2.768905,1,0.422656,20.107759,3.031331,1.188342,-132.917388
2005-10-19,sh.600299,11.9100,11.9900,11.6500,11.6900,11.8800,1673072,19771422.0000,2.091340,1,-1.599331,19.786170,2.982850,1.169337,-130.791605
2005-10-20,sh.600299,11.6000,11.8300,11.5000,11.7100,11.6900,1420794,16575091.0000,1.775992,1,0.171090,19.820022,2.987954,1.171338,-131.015372
2005-10-21,sh.600299,11.9000,12.8800,11.7500,12.7000,11.7100,3940352,49608006.0000,4.925440,1,8.454311,21.495668,3.240564,1.270366,-142.091821
2005-10-24,sh.600299,12.6800,12.9700,12.6800,12.7700,12.7000,1526480,19528616.0000,1.908100,1,0.551186,21.614148,3.258426,1.277368,-142.875004
2005-10-25,sh.600299,12.7500,12.7700,12.3500,12.4800,12.7700,1661398,20852567.0000,2.076748,1,-2.270955,21.123303,3.184429,1.248360,-139.630388
2005-10-26,sh.600299,12.3000,12.6500,12.2000,12.3400,12.4800,1410948,17482184.0000,1.763685,1,-1.121790,20.886342,3.148706,1.234356,-138.064021
2005-10-27,sh.600299,12.2500,13.0900,12.2500,12.9100,12.3400,3569282,45707237.0000,4.461602,1,4.619123,21.851109,3.294149,1.291372,-144.441371
2005-10-28,sh.600299,12.9600,13.0000,12.0600,12.4700,12.9100,2976575,37670269.0000,3.720719,1,-3.408207,21.106377,3.181877,1.247359,-139.518504
2005-10-31,sh.600299,12.5000,12.7900,11.9000,12.4400,12.4700,1390568,17273794.0000,1.738210,1,-0.240583,17.983705,3.007962,1.194500,105.073265
2005-11-01,sh.600299,12.3800,12.3900,11.7800,11.9700,12.4400,1661125,19923372.0000,2.076406,1,-3.778130,17.304257,2.894317,1.149371,101.103455
2005-11-02,sh.600299,11.9500,12.7500,11.9500,12.4700,11.9700,1791830,22471257.0000,2.239788,1,4.177110,18.027075,3.015216,1.197381,105.326657
2005-11-03,sh.600299,12.5000,12.6300,11.9500,12.1300,12.4700,1338345,16508882.0000,1.672931,1,-2.726545,17.535558,2.933005,1.164734,102.454880
2005-11-04,sh.600299,12.0000,12.2000,11.7600,12.1400,12.1300,843925,10129838.0000,1.054906,1,0.082442,17.550015,2.935423,1.165694,102.539344
2005-11-07,sh.600299,12.0200,12.5000,11.8000,12.4300,12.1400,1061420,12913850.0000,1.326775,1,2.388797,17.969249,3.005544,1.193540,104.988801
2005-11-08,sh.600299,12.4700,13.2000,12.3500,13.0200,12.4300,2654461,34221300.0000,3.318076,1,4.746582,18.822174,3.148205,1.250192,109.972179
2005-11-09,sh.600299,13.0800,13.3500,12.8000,12.9900,13.0200,2477122,32493181.0000,3.096402,1,-0.230420,18.778805,3.140951,1.247312,109.718787
2005-11-10,sh.600299,12.9000,12.9300,12.6700,12.7800,12.9900,822572,10513689.0000,1.028215,1,-1.616628,18.475222,3.090173,1.227147,107.945042
2005-11-11,sh.600299,12.6200,13.1300,12.6000,12.9200,12.7800,838251,10896841.0000,1.047814,1,1.095464,18.677610,3.124025,1.240590,109.127539
2005-11-14,sh.600299,12.9500,13.0800,12.7500,13.0000,12.9200,351284,4548339.0000,0.439105,1,0.619194,18.793261,3.143369,1.248272,109.803251
2005-11-15,sh.600299,12.9600,13.0300,12.2200,12.3500,13.0000,1428215,17828300.0000,1.785269,1,-4.999997,17.853598,2.986200,1.185858,104.313089
2005-11-16,sh.600299,12.2500,12.5900,12.1000,12.4600,12.3500,627614,7736260.0000,0.784517,1,0.890685,18.012618,3.012798,1.196421,105.242193
2005-11-17,sh.600299,12.4600,12.4900,11.8500,11.8900,12.4600,1317114,16043919.0000,1.646393,1,-4.574636,17.188606,2.874973,1.141689,100.427743
2005-11-18,sh.600299,11.7800,12.3500,11.7700,12.1800,11.8900,1071984,13035816.0000,1.339980,1,2.439024,17.607840,2.945095,1.169535,102.877200
2005-11-21,sh.600299,12.1600,12.4900,12.1000,12.1700,12.1800,563230,6887109.0000,0.704037,1,-0.082104,17.593384,2.942677,1.168575,102.792736
2005-11-22,sh.600299,12.1700,12.2000,11.8100,11.9700,12.1700,393801,4709776.0000,0.492251,1,-1.643384,17.304257,2.894317,1.149371,101.103455
2005-11-23,sh.600299,11.9700,12.2100,11.7500,12.1100,11.9700,486061,5880771.0000,0.607576,1,1.169586,17.506646,2.928169,1.162813,102.285952
2005-11-24,sh.600299,12.1100,12.2800,11.9800,12.0000,12.1100,372520,4510437.0000,0.465650,1,-0.908337,17.347626,2.901571,1.152251,101.356847
2005-11-25,sh.600299,11.9500,12.2500,11.9500,12.1400,12.0000,404876,4913257.0000,0.506095,1,1.166670,17.550015,2.935423,1.165694,102.539344
2005-11-28,sh.600299,12.1400,12.1400,11.7700,11.9600,12.1400,528969,6317813.0000,0.661211,1,-1.482704,17.289800,2.891899,1.148410,101.018991
2005-11-29,sh.600299,11.9300,11.9900,11.6700,11.7400,11.9600,396820,4671134.0000,0.496025,1,-1.839467,16.971761,2.838704,1.127286,99.160782
2005-11-30,sh.600299,11.7000,11.9900,11.5000,11.9300,11.7400,483841,5730242.0000,0.604801,1,1.618403,17.246431,2.884645,1.145530,100.765599
2005-12-01,sh.600299,11.9000,11.9800,11.7000,11.9300,11.9300,357618,4244391.0000,0.447023,1,0.000000,17.246431,2.884645,1.145530,100.765599
2005-12-02,sh.600299,11.8900,11.9300,11.6100,11.8900,11.9300,459708,5404916.0000,0.574635,1,-0.335289,17.188606,2.874973,1.141689,100.427743
2005-12-05,sh.600299,11.8900,11.8900,11.3000,11.4200,11.8900,437160,5062583.0000,0.546450,1,-3.952904,16.509157,2.761329,1.096559,96.457933
2005-12-06,sh.600299,11.3000,11.3900,11.0200,11.0600,11.4200,1124000,12553526.0000,1.405000,1,-3.152361,15.988728,2.674281,1.061991,93.417228
2005-12-07,sh.600299,11.0000,11.1600,10.8200,11.1000,11.0600,787026,8635778.0000,0.983783,1,0.361663,16.046554,2.683953,1.065832,93.755084
2005-12-08,sh.600299,11.0800,11.3400,10.9900,11.3300,11.1000,1315570,14760118.0000,1.644463,1,2.072068,16.379050,2.739567,1.087917,95.697757
2005-12-09,sh.600299,11.2900,11.5300,11.1300,11.4600,11.3300,874324,9939011.0000,1.092905,1,1.147397,16.566983,2.771000,1.100400,96.795789
2005-12-12,sh.600299,11.4100,11.7400,11.4100,11.7100,11.4600,769073,8953146.0000,0.961341,1,2.181501,16.928392,2.831450,1.124405,98.907390
2005-12-13,sh.600299,11.7100,11.7500,11.5500,11.7400,11.7100,563906,6568613.0000,0.704882,1,0.256189,16.971761,2.838704,1.127286,99.160782
2005-12-14,sh.600299,11.6700,12.2500,11.6100,12.1500,11.7400,1097819,13217254.0000,1.372274,1,3.492333,17.564471,2.937841,1.166654,102.623808
2005-12-15,sh.600299,12.4000,12.7000,12.1600,12.5900,12.1500,2459382,30723615.0000,3.074228,1,3.621403,18.200551,3.044232,1.208903,106.340226
2005-12-16,sh.600299,12.6000,12.6700,12.3100,12.5600,12.5900,715409,8943698.0000,0.894261,1,-0.238282,18.157182,3.036978,1.206023,106.086834
2005-12-19,sh.600299,12.4800,12.5700,12.3600,12.4700,12.5600,281490,3510402.0000,0.351863,1,-0.716562,18.027075,3.015216,1.197381,105.326657
2005-12-20,sh.600299,12.4500,12.8000,12.4300,12.7600,12.4700,636718,8044288.0000,0.795898,1,2.325581,18.446309,3.085337,1.225227,107.776114
2005-12-21,sh.600299,12.8300,12.8300,12.4500,12.5900,12.7600,410900,5183524.0000,0.513625,1,-1.332289,18.200551,3.044232,1.208903,106.340226
2005-12-22,sh.600299,12.5000,12.7000,12.4200,12.6300,12.5900,411765,5172473.0000,0.514706,1,0.317712,18.258376,3.053904,1.212744,106.678082
2005-12-23,sh.600299,12.6300,13.1300,12.4700,13.0700,12.6300,1423234,18413364.0000,1.779042,1,3.483766,18.894456,3.160295,1.254994,110.394500
2005-12-26,sh.600299,13.0700,13.0700,13.0700,13.0700,13.0700,0,0.0000,,0,0.000000,18.894456,3.160295,1.254994,110.394500
2005-12-27,sh.600299,13.2000,13.3000,12.8500,12.9700,13.0700,971653,12568976.0000,1.214566,1,-0.765107,18.749892,3.136115,1.245391,109.549859
2005-12-28,sh.600299,12.9600,13.0000,12.7300,13.0000,12.9700,642843,8261495.0000,0.803554,1,0.231301,18.793261,3.143369,1.248272,109.803251
2005-12-29,sh.600299,13.0000,13.4200,12.8500,13.3400,13.0000,2097033,27735533.0000,2.621291,1,2.615386,19.284777,3.225580,1.280919,112.675029
2005-12-30,sh.600299,13.3000,13.3500,12.7500,13.0700,13.3400,2608239,33848193.0000,3.260299,1,-2.023991,18.894456,3.160295,1.254994,110.394500
2006-01-04,sh.600299,12.9800,13.0000,12.8100,12.9500,13.0700,1078000,13942520.0000,1.347500,1,-0.918132,18.720980,3.131279,1.243471,109.380931
2006-01-05,sh.600299,12.9600,13.2700,12.7000,12.8200,12.9500,1608918,20711326.0000,2.011147,1,-1.003862,18.533047,3.099845,1.230988,108.282899
2006-01-06,sh.600299,12.8200,14.0900,12.6500,13.9900,12.8200,4520767,61001905.0000,5.650959,1,9.126366,20.224440,3.382748,1.343333,118.165191
2006-01-09,sh.600299,13.9900,14.8800,13.7500,14.7900,13.9900,5374215,77416891.0000,6.717769,1,5.718372,21.380949,3.576186,1.420150,124.922314
2006-01-10,sh.600299,14.7100,15.0000,14.4200,14.7100,14.7900,1950345,28687975.0000,2.437931,1,-0.540906,21.265298,3.556843,1.412468,124.246602
2006-01-11,sh.600299,14.6500,16.0800,14.4800,15.4400,14.7100,3093021,47621839.0000,3.866276,1,4.962607,22.320612,3.733355,1.482563,130.412477
2006-01-12,sh.600299,15.4000,15.6600,15.3000,15.5800,15.4400,1107703,17155478.0000,1.384629,1,0.906738,22.523001,3.767207,1.496006,131.594973
2006-01-13,sh.600299,15.5500,15.6100,14.8000,15.1000,15.5800,1834966,27923391.0000,2.293708,1,-3.080870,21.829096,3.651144,1.449916,127.540700
2006-01-16,sh.600299,15.0300,15.5000,14.8000,14.8600,15.1000,1724117,26046282.0000,2.155146,1,-1.589409,21.482143,3.593112,1.426871,125.513563
2006-01-17,sh.600299,14.8600,15.1500,14.6800,14.8700,14.8600,850580,12615562.0000,1.063225,1,0.067296,21.496600,3.595530,1.427831,125.598027
2006-01-18,sh.600299,14.9800,15.4900,14.9100,15.3200,14.8700,1584788,24149195.0000,1.980985,1,3.026226,22.147136,3.704339,1.471041,129.398908
2006-01-19,sh.600299,15.2900,15.6900,15.0000,15.6800,15.3200,2027436,31197504.0000,2.534295,1,2.349874,22.667564,3.791386,1.505608,132.439614
2006-01-20,sh.600299,15.6800,16.5000,15.3100,16.0700,15.6800,1614112,25444854.0000,2.017640,1,2.487241,23.231362,3.885687,1.543056,135.733711
2006-01-23,sh.600299,15.9000,16.3500,15.8200,16.1200,16.0700,1339315,21625126.0000,1.674144,1,0.311146,23.303644,3.897777,1.547857,136.156032
2006-01-24,sh.600299,15.9300,16.8800,15.6300,16.6300,16.1200,2454222,39939468.0000,3.067778,1,3.163761,24.040918,4.021094,1.596828,140.463698
2006-01-25,sh.600299,16.5100,17.2100,16.4600,16.8600,16.6300,2361390,39803838.0000,2.951737,1,1.383052,24.373414,4.076708,1.618913,142.406370
2006-02-06,sh.600299,16.9000,17.4400,16.2500,17.3700,16.8600,1746239,29666742.0000,2.182799,1,3.024912,25.110688,4.200024,1.667884,146.714037
2006-02-07,sh.600299,17.2700,17.6400,17.0800,17.2000,17.3700,2278567,39515608.0000,2.848209,1,-0.978699,24.864930,4.158919,1.651560,145.278148
2006-02-08,sh.600299,17.1600,17.1600,15.5000,15.8300,17.2000,3262707,52695549.0000,4.078384,1,-7.965121,22.884410,3.827656,1.520011,133.706574
2006-02-09,sh.600299,15.6600,16.2000,15.3800,15.6700,15.8300,1816452,28586639.0000,2.270565,1,-1.010738,22.653108,3.788968,1.504648,132.355150
2006-02-10,sh.600299,15.9600,16.1700,15.6700,16.1400,15.6700,771602,12298364.0000,0.964502,1,2.999357,23.332557,3.902613,1.549778,136.324960
2006-02-13,sh.600299,16.1000,16.4400,15.8200,16.3900,16.1400,999873,16075699.0000,1.249841,1,1.548947,23.693966,3.963063,1.573783,138.436561
2006-02-14,sh.600299,16.4000,16.4700,15.2500,16.0400,16.3900,1863857,30021635.0000,2.329821,1,-2.135439,23.187993,3.878433,1.540176,135.480319
2006-02-15,sh.600299,16.0000,16.0300,15.7100,15.9900,16.0400,1608535,25453791.0000,2.010669,1,-0.311728,23.115711,3.866344,1.535375,135.057999
2006-02-16,sh.600299,15.9000,15.9500,15.4100,15.5400,15.9900,2243642,35114175.0000,2.804553,1,-2.814258,22.465175,3.757535,1.492165,131.257117
2006-02-17,sh.600299,15.4800,15.6000,15.1600,15.3400,15.5400,1187406,18222468.0000,1.484258,1,-1.287000,22.176048,3.709175,1.472961,129.567837
2006-02-20,sh.600299,15.3000,15.5000,14.6000,14.9500,15.3400,2602314,38702390.0000,3.252893,1,-2.542375,21.612251,3.614874,1.435513,126.273739
2006-02-21,sh.600299,14.9500,15.1700,14.6500,15.1300,14.9500,2200370,32574770.0000,2.750463,1,1.204015,21.872465,3.658398,1.452797,127.794092
2006-02-22,sh.600299,15.1000,16.0800,15.1000,15.8100,15.1300,2086327,33143948.0000,2.607909,1,4.494384,22.855497,3.822820,1.518091,133.537646
2006-02-23,sh.600299,15.8100,16.0000,15.5900,15.9000,15.8100,1370687,21689841.0000,1.713359,1,0.569255,22.985604,3.844582,1.526733,134.297823
