date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-11-10,sh.600890,8.2000,8.5000,8.0200,8.2100,8.3800,19181447,157647071.0000,5.845495,1,-2.028600,-206.718555,17.369835,80.934161,423.333119,1
2009-11-11,sh.600890,8.2200,8.6200,8.1200,8.6200,8.2100,14630158,124073627.0000,4.458502,1,4.993900,-217.041893,18.237269,84.975940,444.473993,1
2009-11-12,sh.600890,8.7800,8.9300,8.6000,8.7100,8.6200,11109328,97540085.0000,3.385538,1,1.044100,-219.307992,18.427681,85.863159,449.114673,1
2009-11-13,sh.600890,8.7100,8.9200,8.3000,8.6800,8.7100,10933784,94301560.0000,3.332041,1,-0.344400,-218.552626,18.364211,85.567420,447.567780,1
2009-11-16,sh.600890,8.7100,8.8400,8.4000,8.6100,8.6800,11660035,100082151.0000,3.553365,1,-0.806500,-216.790105,18.216112,84.877360,443.958362,1
2009-11-17,sh.600890,8.6300,8.6500,8.3500,8.4700,8.6100,10302326,86901090.0000,3.139606,1,-1.626000,-213.265062,17.919915,83.497240,436.739527,1
2009-11-18,sh.600890,8.4500,8.7600,8.4100,8.5300,8.4700,7735259,66316457.0000,2.357300,1,0.708400,-214.775795,18.046857,84.088720,439.833313,1
2009-11-19,sh.600890,8.4800,8.5300,8.2500,8.4300,8.5300,9299131,77762359.0000,2.833885,1,-1.172300,-212.257907,17.835287,83.102920,434.677002,1
2009-11-20,sh.600890,8.4200,8.7000,8.2800,8.5400,8.4300,9600187,81961723.0000,2.925631,1,1.304900,-215.027583,18.068014,84.187300,440.348944,1
2009-11-23,sh.600890,8.5000,8.9700,8.4500,8.9700,8.5400,17262882,152314710.0000,5.260817,1,5.035100,-225.854499,18.977761,88.426239,462.521081,1
2009-11-24,sh.600890,9.0000,9.2000,8.5200,8.5500,8.9700,16535321,146567760.0000,5.039095,1,-4.682300,-215.279372,18.089171,84.285880,440.864575,1
2009-11-25,sh.600890,8.5300,8.8400,8.4000,8.7700,8.5500,8245196,71302822.0000,2.512701,1,2.573100,-220.818724,18.554623,86.454639,452.208459,1
2009-11-26,sh.600890,8.8300,8.9800,8.3500,8.4600,8.7700,8249236,71828928.0000,2.513933,1,-3.534800,-213.013273,17.898758,83.398660,436.223896,1
2009-11-27,sh.600890,8.2800,8.3000,8.0400,8.0400,8.4600,9010352,73287798.0000,2.745881,1,-4.964500,-202.438146,17.010167,79.258301,414.567390,1
2009-11-30,sh.600890,8.1100,8.3500,8.1100,8.2500,8.0400,4518348,37239353.0000,1.376954,1,2.611900,-207.725710,17.454463,81.328481,425.395643,1
2009-12-01,sh.600890,8.2800,8.5500,8.2800,8.4900,8.2500,4803250,40615979.0000,1.463778,1,2.909100,-213.768640,17.962229,83.694400,437.770789,1
2009-12-02,sh.600890,8.5200,8.7000,8.4800,8.5800,8.4900,5329204,45627897.0000,1.624061,1,1.060100,-216.034738,18.152641,84.581620,442.411469,1
2009-12-03,sh.600890,8.5600,8.6400,8.3800,8.4400,8.5800,4570145,38811119.0000,1.392739,1,-1.631700,-212.509696,17.856444,83.201500,435.192634,1
2009-12-04,sh.600890,8.5200,8.8600,8.4800,8.8600,8.4400,9760182,86260262.0000,2.974389,1,4.976300,-223.084823,18.745035,87.341859,456.849139,1
2009-12-07,sh.600890,9.0000,9.3000,8.8000,9.0900,8.8600,16538795,149921392.0000,5.040154,1,2.595900,-228.875964,19.231644,89.609199,468.708654,1
2009-12-08,sh.600890,9.1500,9.1800,8.8000,8.9500,9.0900,7841566,70162239.0000,2.389696,1,-1.540200,-225.350922,18.935448,88.229079,461.489819,1
2009-12-09,sh.600890,8.9000,9.0700,8.7000,8.7700,8.9500,6218976,55300288.0000,1.895216,1,-2.011200,-220.818724,18.554623,86.454639,452.208459,1
2009-12-10,sh.600890,8.8200,8.9800,8.7200,8.8800,8.7700,3143563,27704934.0000,0.957992,1,1.254300,-223.588400,18.787349,87.539019,457.880401,1
2009-12-11,sh.600890,8.8700,8.9600,8.7000,8.7300,8.8800,4159412,36575512.0000,1.267570,1,-1.689200,-219.811569,18.469995,86.060319,450.145935,1
2009-12-14,sh.600890,8.7500,8.9000,8.6500,8.8100,8.7300,4291803,37716492.0000,1.307916,1,0.916400,-221.825879,18.639251,86.848959,454.270984,1
2009-12-15,sh.600890,8.7200,8.8500,8.5300,8.5400,8.8100,4417641,38170137.0000,1.346264,1,-3.064700,-215.027583,18.068014,84.187300,440.348944,1
2009-12-16,sh.600890,8.5400,8.5400,8.1800,8.2300,8.5400,6263155,52037100.0000,1.908680,1,-3.630000,-207.222132,17.412149,81.131321,424.364381,1
2009-12-17,sh.600890,8.2000,8.2900,7.8500,8.0000,8.2300,5858647,47015507.0000,1.785407,1,-2.794700,-201.430991,16.925540,78.863981,412.504866,1
2009-12-18,sh.600890,7.9500,7.9500,7.6000,7.6000,8.0000,5080208,39113479.0000,1.548180,1,-5.000000,-191.359442,16.079263,74.920782,391.879623,1
2009-12-21,sh.600890,7.4000,7.8500,7.3000,7.8100,7.6000,4392621,33220236.0000,1.338640,1,2.763200,-196.647005,16.523558,76.990962,402.707875,1
2009-12-22,sh.600890,7.8200,7.8500,7.4800,7.5800,7.8100,3052995,23222244.0000,0.930392,1,-2.944900,-190.855864,16.036949,74.723622,390.848360,1
2009-12-23,sh.600890,7.5500,7.8700,7.5500,7.7200,7.5800,3188756,24626603.0000,0.971765,1,1.847000,-194.380907,16.333146,76.103742,398.067196,1
2009-12-24,sh.600890,7.7500,8.1100,7.7500,8.1100,7.7200,1848756,14885850.0000,0.563403,1,5.051800,-204.200668,17.158266,79.948361,418.176808,1
2009-12-25,sh.600890,8.3100,8.4800,8.0400,8.2500,8.1100,7605700,63010293.0000,2.317817,1,1.726300,-207.725710,17.454463,81.328481,425.395643,1
2009-12-28,sh.600890,8.2000,8.4700,8.1900,8.3600,8.2500,4211404,35064609.0000,1.283414,1,1.333300,-210.495386,17.687189,82.412860,431.067585,1
2009-12-29,sh.600890,8.4500,8.4500,8.0700,8.1300,8.3600,6239801,51065332.0000,1.901563,1,-2.751200,-204.704245,17.200580,80.145521,419.208070,1
2009-12-30,sh.600890,8.1400,8.2100,8.0000,8.1400,8.1300,4509556,36621078.0000,1.374275,1,0.123000,-204.956034,17.221737,80.244101,419.723701,1
2009-12-31,sh.600890,8.1300,8.1300,7.9200,8.0500,8.1400,3543064,28414884.0000,1.079739,1,-1.105700,-202.689935,17.031324,79.356881,415.083021,1
2010-01-04,sh.600890,8.0400,8.0600,7.7800,7.8100,8.0500,4436126,35065498.0000,1.351898,1,-2.981400,-196.647005,16.523558,76.990962,402.707875,1
2010-01-05,sh.600890,7.9000,7.9100,7.4800,7.5300,7.8100,9012707,68306799.0000,2.746598,1,-3.585100,-189.596921,15.931164,74.230722,388.270205,1
2010-01-06,sh.600890,7.5300,7.8800,7.4000,7.8000,7.5300,7148406,55054079.0000,2.178458,1,3.585700,-196.395217,16.502401,76.892382,402.192244,1
2010-01-07,sh.600890,7.6900,7.8700,7.5700,7.6200,7.8000,4041428,31181397.0000,1.231614,1,-2.307700,-191.863019,16.121577,75.117942,392.910885,1
2010-01-08,sh.600890,7.5200,7.8800,7.5200,7.7800,7.6200,3435701,26606935.0000,1.047021,1,2.099700,-195.891639,16.460087,76.695222,401.160982,1
2010-01-11,sh.600890,7.7800,7.9700,7.3900,7.4500,7.7800,7437218,56153942.0000,2.266472,1,-4.241600,-187.582611,15.761909,73.442082,384.145156,1
2010-01-12,sh.600890,7.4400,7.5400,7.0800,7.3200,7.4500,9447466,68221847.0000,2.879090,1,-1.745000,-184.309357,15.486869,72.160543,377.441952,1
2010-01-13,sh.600890,7.2800,7.2800,6.9900,7.2500,7.3200,7086040,50548579.0000,2.159452,1,-0.956300,-182.546836,15.338770,71.470483,373.832535,1
2010-01-14,sh.600890,7.2200,7.2800,6.9900,7.2000,7.2500,10754830,76891448.0000,3.277506,1,-0.689700,-181.287892,15.232986,70.977583,371.254379,1
2010-01-15,sh.600890,7.2000,7.3900,7.1300,7.2600,7.2000,8483062,61646775.0000,2.585190,1,0.833300,-182.798625,15.359927,71.569063,374.348166,1
2010-01-18,sh.600890,7.2400,7.4300,7.1900,7.3900,7.2600,6921478,50595384.0000,2.109302,1,1.790600,-186.071878,15.634967,72.850603,381.051370,1
2010-01-19,sh.600890,7.4300,7.4600,7.1800,7.2200,7.3900,7180307,52076208.0000,2.188179,1,-2.300400,-181.791470,15.275300,71.174743,372.285641,1
2010-01-20,sh.600890,7.2300,7.2500,6.8600,6.8600,7.2200,8915711,62497979.0000,2.717039,1,-4.986100,-172.727075,14.513650,67.625864,353.722923,1
2010-01-21,sh.600890,6.8600,7.0700,6.7400,7.0300,6.8600,6223012,42708332.0000,1.896446,1,2.478100,-177.007484,14.873318,69.301723,362.488651,1
2010-01-22,sh.600890,6.9700,6.9700,6.6800,6.7400,7.0300,5175539,35075437.0000,1.577232,1,-4.125200,-169.705610,14.259767,66.442904,347.535350,1
2010-01-25,sh.600890,6.6100,6.7400,6.4400,6.4900,6.7400,4343179,28659115.0000,1.323572,1,-3.709200,-163.410892,13.730844,63.978405,334.644572,1
2010-01-26,sh.600890,6.4500,6.5500,6.1700,6.1700,6.4900,6223908,38792127.0000,1.896719,1,-4.930700,-155.353652,13.053822,60.823845,318.144378,1
2010-01-27,sh.600890,6.1600,6.2600,5.9300,6.2300,6.1700,5181573,31584169.0000,1.579071,1,0.972400,-156.864385,13.180764,61.415325,321.238164,1
2010-01-28,sh.600890,6.2100,6.2500,6.0900,6.2200,6.2300,3011620,18617805.0000,0.917783,1,-0.160500,-156.612596,13.159607,61.316745,320.722533,1
2010-01-29,sh.600890,6.1800,6.3000,6.1200,6.2400,6.2200,3541599,22057495.0000,1.079293,1,0.321500,-157.116173,13.201921,61.513905,321.753795,1
2010-02-01,sh.600890,6.1500,6.5500,6.1400,6.5500,6.2400,6324658,40932032.0000,1.927423,1,4.967900,-164.921624,13.857786,64.569885,337.738359,1
2010-02-02,sh.600890,6.6500,6.6600,6.3800,6.4500,6.5500,3742200,24531300.0000,1.140425,1,-1.526700,-162.403737,13.646216,63.584085,332.582048,1
2010-02-03,sh.600890,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,-162.403737,13.646216,63.584085,332.582048,1
2010-02-04,sh.600890,6.4600,6.7600,6.4600,6.5300,6.4500,4957006,32882715.0000,1.510634,1,1.240300,-164.418047,13.815472,64.372725,336.707097,1
2010-02-05,sh.600890,6.4400,6.5700,6.3000,6.3200,6.5300,2778664,17817417.0000,0.846790,1,-3.215900,-159.130483,13.371176,62.302545,325.878844,1
2010-02-08,sh.600890,6.3000,6.3600,6.1800,6.2800,6.3200,1528401,9576899.0000,0.465776,1,-0.632900,-158.123328,13.286549,61.908225,323.816320,1
2010-02-09,sh.600890,6.2800,6.3200,6.2300,6.2900,6.2800,912336,5729311.0000,0.278032,1,0.159200,-158.375117,13.307706,62.006805,324.331951,1
2010-02-10,sh.600890,6.2800,6.4600,6.2800,6.4300,6.2900,1316375,8417022.0000,0.401162,1,2.225800,-161.900159,13.603903,63.386925,331.550786,1
2010-02-11,sh.600890,6.4200,6.5600,6.3600,6.4100,6.4300,2220859,14372258.0000,0.676801,1,-0.311000,-161.396582,13.561589,63.189765,330.519524,1
2010-02-12,sh.600890,6.4000,6.5000,6.4000,6.4800,6.4100,1338820,8638227.0000,0.408002,1,1.092000,-163.159103,13.709687,63.879825,334.128941,1
2010-02-22,sh.600890,6.5300,6.5300,6.4100,6.4800,6.4800,1148991,7452578.0000,0.350152,1,0.000000,-163.159103,13.709687,63.879825,334.128941,1
2010-02-23,sh.600890,6.4900,6.5200,6.3500,6.4900,6.4800,1344025,8643126.0000,0.409588,1,0.154300,-163.410892,13.730844,63.978405,334.644572,1
2010-02-24,sh.600890,6.5100,6.8100,6.4200,6.7200,6.4900,3680810,24723800.0000,1.121717,1,3.543900,-169.202033,14.217453,66.245744,346.504087,1
2010-02-25,sh.600890,6.7100,6.8400,6.6800,6.7900,6.7200,3083503,20822308.0000,0.939689,1,1.041700,-170.964554,14.365552,66.935804,350.113505,1
2010-02-26,sh.600890,6.7900,6.8800,6.7000,6.7200,6.7900,4235229,28771817.0000,1.290675,1,-1.030900,-169.202033,14.217453,66.245744,346.504087,1
2010-03-01,sh.600890,6.7100,6.8200,6.6600,6.8000,6.7200,4239460,28623808.0000,1.291964,1,1.190500,-171.216343,14.386709,67.034384,350.629136,1
2010-03-02,sh.600890,6.8000,6.8400,6.6500,6.6900,6.8000,3626778,24346819.0000,1.105251,1,-1.617600,-168.446667,14.153983,65.950004,344.957194,1
2010-03-03,sh.600890,6.6400,6.7800,6.6000,6.7300,6.6900,3785737,25283351.0000,1.153693,1,0.597900,-169.453822,14.238610,66.344324,347.019718,1
2010-03-04,sh.600890,6.7200,7.0100,6.6700,6.9400,6.7300,10141640,69411598.0000,3.090638,1,3.120400,-174.741385,14.682906,68.414504,357.847971,1
2010-03-05,sh.600890,6.9500,6.9600,6.7200,6.7800,6.9400,4703775,32080233.0000,1.433463,1,-2.305500,-170.712765,14.344395,66.837224,349.597874,1
2010-03-08,sh.600890,6.7800,6.8200,6.6800,6.8000,6.7800,3617716,24460286.0000,1.102489,1,0.295000,-171.216343,14.386709,67.034384,350.629136,1
2010-03-09,sh.600890,6.8200,6.9300,6.7200,6.8400,6.8000,3754398,25676081.0000,1.144143,1,0.588200,-172.223498,14.471336,67.428704,352.691660,1
2010-03-10,sh.600890,6.8400,6.9100,6.7300,6.7700,6.8400,2538160,17280333.0000,0.773497,1,-1.023400,-170.460976,14.323238,66.738644,349.082243,1
2010-03-11,sh.600890,6.7600,6.7900,6.5600,6.6300,6.7700,2926768,19466252.0000,0.891925,1,-2.067900,-166.935934,14.027041,65.358524,341.863408,1
2010-03-12,sh.600890,6.6200,6.6900,6.5600,6.6100,6.6300,1793302,11867397.0000,0.546504,1,-0.301700,-166.432357,13.984727,65.161364,340.832145,1
2010-03-15,sh.600890,6.8600,6.8600,6.6400,6.6900,6.6100,3668932,24795921.0000,1.118097,1,1.210300,-168.446667,14.153983,65.950004,344.957194,1
2010-03-16,sh.600890,6.6300,6.7400,6.6100,6.7000,6.6900,2117628,14128040.0000,0.645341,1,0.149500,-168.698455,14.175139,66.048584,345.472825,1
2010-03-17,sh.600890,6.6700,6.8100,6.6700,6.8000,6.7000,2752198,18623598.0000,0.838725,1,1.492500,-171.216343,14.386709,67.034384,350.629136,1
2010-03-18,sh.600890,6.8500,7.1400,6.8200,7.0200,6.8000,7854181,55364576.0000,2.393541,1,3.235300,-176.755695,14.852161,69.203143,361.973020,1
2010-03-19,sh.600890,7.0800,7.3700,7.0500,7.3700,7.0200,8417285,61552699.0000,2.565145,1,4.985800,-185.568301,15.592653,72.653443,380.020108,1
2010-03-22,sh.600890,7.5000,7.6100,7.2600,7.3400,7.3700,11705281,86818892.0000,3.567153,1,-0.407100,-184.812935,15.529183,72.357703,378.473214,1
2010-03-23,sh.600890,7.3800,7.5700,7.2200,7.4900,7.3400,7801107,57964613.0000,2.377367,1,2.043600,-188.589766,15.846537,73.836402,386.207681,1
2010-03-24,sh.600890,7.5000,7.5700,7.3800,7.4100,7.4900,3431753,25563934.0000,1.045818,1,-1.068100,-186.575456,15.677281,73.047763,382.082632,1
2010-03-25,sh.600890,7.4000,7.4000,7.0600,7.0800,7.4100,4547579,32623628.0000,1.385863,1,-4.453400,-178.266427,14.979103,69.794623,365.066806,1
2010-03-26,sh.600890,7.0800,7.3300,7.0500,7.2900,7.0800,3713668,26869051.0000,1.131730,1,2.966100,-183.553991,15.423398,71.864803,375.895059,1
2010-03-29,sh.600890,7.3300,7.3700,7.2000,7.2900,7.2900,2838339,20635085.0000,0.864976,1,0.000000,-183.553991,15.423398,71.864803,375.895059,1
2010-03-30,sh.600890,7.3000,7.3000,7.1500,7.2100,7.2900,2730166,19666109.0000,0.832011,1,-1.097400,-181.539681,15.254143,71.076163,371.770010,1
2010-03-31,sh.600890,7.2000,7.5700,7.1500,7.5700,7.2100,5593071,41795720.0000,1.704473,1,4.993100,-190.604076,16.015792,74.625042,390.332729,1
2010-04-01,sh.600890,7.6700,7.9500,7.6000,7.6700,7.5700,9806226,76298750.0000,2.988421,1,1.321000,-193.121963,16.227361,75.610842,395.489040,1
2010-04-02,sh.600890,7.7500,7.9000,7.6000,7.7200,7.6700,4493148,34616996.0000,1.369275,1,0.651900,-194.380907,16.333146,76.103742,398.067196,1
2010-04-06,sh.600890,7.6500,7.8800,7.6500,7.7000,7.7200,4831436,37384394.0000,1.472367,1,-0.259100,-193.877329,16.290832,75.906582,397.035933,1
2010-04-07,sh.600890,7.7100,7.8400,7.6500,7.7300,7.7000,3711052,28719986.0000,1.130933,1,0.389600,-194.632695,16.354303,76.202322,398.582827,1
2010-04-08,sh.600890,7.7400,7.9400,7.7000,7.8400,7.7300,4759043,37144982.0000,1.450306,1,1.423000,-197.402372,16.587029,77.286702,404.254769,1
2010-04-09,sh.600890,7.8300,7.9500,7.7300,7.8600,7.8400,4676777,36627888.0000,1.425235,1,0.255100,-197.905949,16.629343,77.483861,405.286031,1
2010-04-12,sh.600890,7.8600,7.9400,7.4700,7.5900,7.8600,10869274,83154873.0000,3.312382,1,-3.435100,-191.107653,16.058106,74.822202,391.363992,1
2010-04-13,sh.600890,7.5400,7.5900,7.3200,7.4000,7.5900,7882347,58530575.0000,2.402124,1,-2.503300,-186.323667,15.656124,72.949183,381.567001,1
2010-04-14,sh.600890,7.4000,7.5500,7.3500,7.4900,7.4000,5204871,38831448.0000,1.586171,1,1.216200,-188.589766,15.846537,73.836402,386.207681,1
2010-04-15,sh.600890,7.5200,7.5300,7.1200,7.2400,7.4900,5769649,41841061.0000,1.758285,1,-3.337800,-182.295047,15.317613,71.371903,373.316904,1
2010-04-16,sh.600890,7.2500,7.3900,7.1000,7.2700,7.2400,3603439,26141169.0000,1.098138,1,0.414400,103.833120,13.724249,37.766700,68.001911,1
2010-04-19,sh.600890,7.2000,7.2000,6.9100,6.9100,7.2700,5955896,41818999.0000,1.815043,1,-4.951900,98.691452,13.044644,35.896547,64.634554,1
2010-04-20,sh.600890,6.8200,6.8800,6.5600,6.6300,6.9100,5456900,36302392.0000,1.662976,1,-4.052100,94.692377,12.516062,34.441984,62.015498,1
2010-04-21,sh.600890,6.6100,6.8100,6.4200,6.7900,6.6300,3982781,26561558.0000,1.213742,1,2.413300,96.977563,12.818109,35.273163,63.512101,1
2010-04-22,sh.600890,6.7900,6.8600,6.6500,6.8200,6.7900,3109192,21107670.0000,0.947518,1,0.441800,97.406035,12.874742,35.429009,63.792714,1
2010-04-23,sh.600890,6.8100,7.1600,6.7300,7.0900,6.8200,4318939,30066777.0000,1.316185,1,3.958900,109.508243,13.689663,37.926592,163.786717,1
2010-04-26,sh.600890,7.1200,7.2000,6.9100,6.9400,7.0900,2265286,15841433.0000,0.690340,1,-2.115700,107.191425,13.400037,37.124195,160.321553,1
2010-04-27,sh.600890,6.9500,6.9500,6.6000,6.6900,6.9400,2558453,17170478.0000,0.779682,1,-3.602300,103.330063,12.917327,35.786869,154.546281,1
2010-04-28,sh.600890,6.6500,6.8400,6.6100,6.7400,6.6900,1642919,11020422.0000,0.500675,1,0.747400,104.102335,13.013869,36.054334,155.701336,1
2010-04-29,sh.600890,6.7500,6.8100,6.4600,6.4700,6.7400,2406406,15892361.0000,0.733346,1,-4.005900,99.932064,12.492542,34.610021,149.464042,1
2010-04-30,sh.600890,6.3600,6.4500,6.1500,6.2000,6.4700,1966251,12297942.0000,0.599210,1,-4.173100,95.761792,11.971215,33.165708,143.226748,1
2010-05-04,sh.600890,6.1300,6.1300,5.8900,5.8900,6.2000,3297530,19699033.0000,1.004913,1,-5.000000,90.973703,11.372654,31.507422,136.065410,1
2010-05-05,sh.600890,5.8000,6.1000,5.6100,6.0600,5.8900,3072743,17989322.0000,0.936410,1,2.886200,93.599429,11.700897,32.416805,139.992595,1
2010-05-06,sh.600890,6.0300,6.1000,5.7600,5.7600,6.0600,3048895,17807748.0000,0.929143,1,-4.950500,88.965794,11.121645,30.812012,133.062269,1
2010-05-07,sh.600890,5.6100,5.7600,5.5100,5.5400,5.7600,2455757,13773303.0000,0.748385,1,-3.819400,85.567795,10.696860,29.635165,127.980030,1
2010-05-10,sh.600890,5.6300,5.7800,5.5200,5.6500,5.5400,2010120,11360222.0000,0.612579,1,1.985600,87.266794,10.909252,30.223589,130.521149,1
2010-05-11,sh.600890,5.7800,5.7800,5.5800,5.6100,5.6500,2050937,11683166.0000,0.625018,1,-0.708000,86.648976,10.832019,30.009616,129.597106,1
2010-05-12,sh.600890,5.6100,5.7600,5.5600,5.7300,5.6100,1578360,8977322.0000,0.481001,1,2.139000,88.502430,11.063720,30.651533,132.369236,1
2010-05-13,sh.600890,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,88.502430,11.063720,30.651533,132.369236,1
2010-05-14,sh.600890,5.7500,5.8300,5.6700,5.7300,5.7300,2465839,14178694.0000,0.751458,1,0.000000,88.502430,11.063720,30.651533,132.369236,1
2010-05-17,sh.600890,5.7000,5.7000,5.4400,5.4400,5.7300,2688700,14758430.0000,0.819374,1,-5.061100,84.023250,10.503776,29.100234,125.669921,1
2010-05-18,sh.600890,5.2800,5.3600,5.1700,5.3300,5.4400,5077685,26492019.0000,1.547411,1,-2.022100,82.324250,10.291383,28.511810,123.128801,1
2010-05-19,sh.600890,5.2900,5.2900,5.0600,5.0800,5.3300,3421662,17570357.0000,1.042742,1,-4.690400,78.462888,9.808673,27.174483,117.353529,1
2010-05-20,sh.600890,5.1300,5.2000,4.9700,4.9800,5.0800,1715779,8694312.0000,0.522879,1,-1.968500,76.918343,9.615589,26.639552,115.043420,1
2010-05-21,sh.600890,4.8500,4.9400,4.7300,4.9000,4.9800,3235117,15627603.0000,0.985893,1,-1.606400,75.682707,9.461121,26.211608,113.195333,1
2010-05-24,sh.600890,4.9500,5.1500,4.9500,5.1500,4.9000,1836141,9370370.0000,0.559559,1,5.102000,79.544069,9.943832,27.548935,118.970605,1
2010-05-25,sh.600890,5.4000,5.4100,5.2000,5.3900,5.1500,5235269,28240494.0000,1.595434,1,4.660200,83.250977,10.407234,28.832769,124.514866,1
2010-05-26,sh.600890,5.4500,5.6600,5.3900,5.6600,5.3900,8911793,49666766.0000,2.715845,1,5.009300,87.421249,10.928561,30.277082,130.752160,1
2010-05-27,sh.600890,5.8900,5.9400,5.5600,5.9400,5.6600,4438132,26255694.0000,1.352509,1,4.947000,91.745975,11.469196,31.774888,137.220465,1
2010-05-28,sh.600890,6.2200,6.2400,6.1700,6.2400,5.9400,2983808,18588193.0000,0.909308,1,5.050500,96.379610,12.048448,33.379680,144.150791,1
2010-05-31,sh.600890,6.5500,6.5500,6.0000,6.0100,6.2400,11722228,73725760.0000,3.572318,1,-3.685900,92.827157,11.604355,32.149339,138.837541,1
2010-06-01,sh.600890,5.9500,6.3100,5.9200,6.3100,6.0100,2725500,17005649.0000,0.830589,1,4.991700,97.460792,12.183607,33.754132,145.767868,1
2010-06-02,sh.600890,6.6300,6.6300,6.5100,6.6300,6.3100,3051763,20200520.0000,0.930017,1,5.071300,102.403336,12.801477,35.465910,153.160216,1
2010-06-03,sh.600890,6.9600,6.9600,6.6400,6.8600,6.6300,18100223,123993487.0000,5.515995,1,3.469100,105.955789,13.245570,36.696251,158.473466,1
2010-06-04,sh.600890,6.8000,7.0500,6.5200,6.5900,6.8600,8677066,58553794.0000,2.644313,1,-3.935900,101.785518,12.724243,35.251938,152.236172,1
2010-06-07,sh.600890,6.3300,6.5000,6.2600,6.3900,6.5900,5951961,37574782.0000,1.813844,1,-3.034900,98.696428,12.338075,34.182076,147.615955,1
2010-06-08,sh.600890,6.3100,6.5000,6.0700,6.1200,6.3900,6027571,37197841.0000,1.836886,1,-4.225400,94.526156,11.816748,32.737763,141.378661,1
2010-06-09,sh.600890,6.2000,6.4100,5.9600,6.2500,6.1200,6117681,38082041.0000,1.864347,1,2.124185,96.534065,12.067757,33.433173,144.381802,1
2010-06-10,sh.600890,6.1400,6.2700,6.0800,6.1100,6.2500,3344753,20520603.0000,1.019305,1,-2.240000,94.371702,11.797439,32.684270,141.147650,1
2010-06-11,sh.600890,6.1100,6.2000,6.0200,6.1100,6.1100,2489952,15153146.0000,0.758806,1,0.000000,94.371702,11.797439,32.684270,141.147650,1
2010-06-17,sh.600890,6.1300,6.2900,6.1200,6.2300,6.1100,2903401,18027557.0000,0.884804,1,1.964000,96.225156,12.029140,33.326187,143.919781,1
2010-06-18,sh.600890,6.2000,6.3000,5.9700,6.1000,6.2300,2285472,14003746.0000,0.696491,1,-2.086700,94.217247,11.778131,32.630777,140.916639,1
2010-06-21,sh.600890,6.1000,6.2100,5.9700,6.1900,6.1000,2637600,16079128.0000,0.803802,1,1.475400,95.607338,11.951906,33.112215,142.995737,1
2010-06-22,sh.600890,6.1700,6.2400,6.1100,6.1200,6.1900,1987611,12251753.0000,0.605719,1,-1.130900,94.526156,11.816748,32.737763,141.378661,1
2010-06-23,sh.600890,6.1500,6.4300,6.1200,6.4300,6.1200,2203682,14032701.0000,0.671566,1,5.065400,99.314246,12.415308,34.396049,148.539998,1
2010-06-24,sh.600890,6.5900,6.7500,6.5900,6.7500,6.4300,2359977,15862608.0000,0.719197,1,4.976700,104.256790,13.033177,36.107827,155.932346,1
2010-06-25,sh.600890,6.9000,6.9000,6.4100,6.4100,6.7500,7334202,47821115.0000,2.235078,1,-5.037000,99.005337,12.376691,34.289062,148.077976,1
2010-06-28,sh.600890,6.3400,6.4100,6.1500,6.1600,6.4100,2055830,12839637.0000,0.626509,1,-3.900200,95.143974,11.893981,32.951735,142.302704,1
2010-06-29,sh.600890,6.1400,6.4700,6.1400,6.3600,6.1600,7654873,48735838.0000,2.332802,1,3.246800,98.233064,12.280149,34.021597,146.922922,1
2010-06-30,sh.600890,6.0500,6.1400,6.0400,6.0400,6.3600,5233562,31692477.0000,1.594914,1,-5.031400,93.290520,11.662280,32.309819,139.530574,1
2010-07-01,sh.600890,6.0000,6.0700,5.8300,5.8700,6.0400,2356892,13936132.0000,0.718257,1,-2.814600,90.664794,11.334037,31.400436,135.603389,1
2010-07-02,sh.600890,5.9200,6.1600,5.9200,6.1600,5.8700,6195611,37965605.0000,1.888096,1,4.940400,95.143974,11.893981,32.951735,142.302704,1
2010-07-05,sh.600890,6.0300,6.1900,5.8800,6.0500,6.1600,3065539,18647451.0000,0.934215,1,-1.785700,93.444975,11.681589,32.363312,139.761585,1
2010-07-06,sh.600890,6.1000,6.2000,6.0700,6.1400,6.0500,1766800,10847398.0000,0.538428,1,1.487600,94.835065,11.855364,32.844749,141.840683,1
2010-07-07,sh.600890,6.1400,6.2200,6.0300,6.1900,6.1400,2244080,13743771.0000,0.683877,1,0.814300,95.607338,11.951906,33.112215,142.995737,1
2010-07-08,sh.600890,6.2200,6.5000,6.2200,6.4500,6.1900,6749171,43527507.0000,2.056792,1,4.200300,99.623155,12.453925,34.503035,149.002020,1
2010-07-09,sh.600890,6.4000,6.5600,6.2700,6.4700,6.4500,4142354,26649368.0000,1.262371,1,0.310100,99.932064,12.492542,34.610021,149.464042,1
2010-07-12,sh.600890,6.4400,6.6000,6.3600,6.5300,6.4700,4062655,26462048.0000,1.238083,1,0.927400,100.858791,12.608392,34.930979,150.850107,1
2010-07-13,sh.600890,6.4800,6.4800,6.2100,6.2500,6.5300,2500950,15744448.0000,0.762158,1,-4.287900,96.534065,12.067757,33.433173,144.381802,1
