date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-07-19,sh.603916,13.7300,13.8900,13.5000,13.5900,13.8900,2887525,39483291.0000,3.799375,1,-2.159828,31.964821,2.170203,2.330542,856.740026
2018-07-20,sh.603916,13.5900,13.8500,13.5000,13.8000,13.5900,2335725,32063611.0000,3.073322,1,1.545254,32.458759,2.203738,2.366555,869.978835
2018-07-23,sh.603916,13.7500,14.4000,13.5800,14.0700,13.8000,4676456,65473068.0000,6.153232,1,1.956518,33.093822,2.246854,2.412857,887.000160
2018-07-24,sh.603916,14.0000,15.2600,13.9200,14.5900,14.0700,9782905,143471503.0000,12.872243,1,3.695810,34.316905,2.329894,2.502031,919.781971
2018-07-25,sh.603916,15.0000,15.1700,14.3800,14.4300,14.5900,6666505,97620682.0000,8.771717,1,-1.096640,33.940572,2.304343,2.474593,909.695260
2018-07-26,sh.603916,14.3800,14.6200,14.0900,14.2100,14.4300,4579600,65646448.0000,6.025789,1,-1.524603,33.423114,2.269211,2.436865,895.826032
2018-07-27,sh.603916,14.1200,14.3600,14.0500,14.2400,14.2100,2762866,39249150.0000,3.635350,1,0.211117,33.493676,2.274002,2.442010,897.717290
2018-07-30,sh.603916,14.3500,14.6300,14.1000,14.2900,14.2400,4481248,64476983.0000,5.896379,1,0.351125,33.611280,2.281986,2.450585,900.869387
2018-07-31,sh.603916,14.1400,14.2700,13.8600,13.9900,14.2900,3302700,46195897.0000,4.345658,1,-2.099371,32.905655,2.234079,2.399138,881.956804
2018-08-01,sh.603916,14.0400,14.3300,13.8100,13.8800,13.9900,3364349,47439119.0000,4.426775,1,-0.786273,32.646926,2.216513,2.380274,875.022190
2018-08-02,sh.603916,13.7000,13.8100,12.9900,13.2800,13.8800,4014149,53105702.0000,5.281775,1,-4.322769,31.235675,2.120698,2.277380,837.197023
2018-08-03,sh.603916,13.3400,13.4100,12.9300,12.9500,13.2800,2113300,27825232.0000,2.780658,1,-2.484939,30.459488,2.068000,2.220789,816.393182
2018-08-06,sh.603916,12.9500,13.1300,12.6200,12.7000,12.9500,2063946,26569142.0000,2.715718,1,-1.930502,29.871467,2.028077,2.177916,800.632696
2018-08-07,sh.603916,13.0000,13.2100,12.7100,13.1900,12.7000,2677178,34824745.0000,3.522603,1,3.858266,31.023988,2.106326,2.261946,831.523248
2018-08-08,sh.603916,13.3500,14.5100,13.3300,14.5100,13.1900,6984889,99814763.0000,9.190643,1,10.007590,34.128739,2.317118,2.488312,914.738615
2018-08-09,sh.603916,14.8000,14.9500,14.2600,14.5700,14.5100,14704711,214609525.0000,19.348304,1,0.413504,34.269864,2.326700,2.498602,918.521132
2018-08-10,sh.603916,14.2000,14.7700,14.2000,14.2900,14.5700,7644744,109997531.0000,10.058874,1,-1.921755,33.611280,2.281986,2.450585,900.869387
2018-08-13,sh.603916,13.8900,14.1100,13.8000,14.0800,14.2900,5892246,82051366.0000,7.752955,1,-1.469559,33.117343,2.248451,2.414572,887.630579
2018-08-14,sh.603916,14.0900,14.4500,13.9100,14.1900,14.0800,4914749,69798503.0000,6.466775,1,0.781248,33.376072,2.266017,2.433436,894.565193
2018-08-15,sh.603916,14.4600,14.4600,13.8000,13.8100,14.1900,3775588,52969362.0000,4.967879,1,-2.677936,32.482280,2.205335,2.368270,870.609254
2018-08-16,sh.603916,13.4000,13.9300,13.2200,13.6200,13.8100,3360500,45676466.0000,4.421711,1,-1.375818,32.594949,2.212984,2.376484,873.629088
2018-08-17,sh.603916,13.7500,14.0800,13.7000,13.9200,13.6200,4970400,69095638.0000,6.540000,1,2.202645,33.312900,2.261728,2.428830,892.872019
2018-08-20,sh.603916,13.5300,14.2000,13.3200,14.1900,13.9200,5338000,73234707.0000,7.023684,1,1.939652,18.377432,2.208153,2.295067,-84.436834
2018-08-21,sh.603916,14.0000,14.4000,13.8600,14.1900,14.1900,5910236,83472832.0000,7.776626,1,0.000000,18.377432,2.208153,2.295067,-84.436834
2018-08-22,sh.603916,14.1100,14.1300,13.7200,13.7600,14.1900,3606678,50082289.0000,4.745629,1,-3.030298,17.820540,2.141239,2.225520,-81.878142
2018-08-23,sh.603916,13.7400,14.1600,13.7300,13.9800,13.7600,4247538,59474074.0000,5.588866,1,1.598832,18.105462,2.175474,2.261102,-83.187240
2018-08-24,sh.603916,13.9800,14.3900,13.8700,14.2800,13.9800,6829039,97131854.0000,8.985578,1,2.145924,18.493991,2.222158,2.309624,-84.972374
2018-08-27,sh.603916,14.1800,14.6500,14.1600,14.6500,14.2800,8260737,119585150.0000,10.869391,1,2.591036,18.973177,2.279735,2.369467,-87.174039
2018-08-28,sh.603916,14.5300,14.6200,14.3300,14.5000,14.6500,5457738,78937631.0000,7.181234,1,-1.023888,18.778912,2.256393,2.345206,-86.281472
2018-08-29,sh.603916,14.4900,15.1500,14.4200,14.9000,14.5000,10864743,161538244.0000,14.295714,1,2.758618,19.296951,2.318638,2.409902,-88.661651
2018-08-30,sh.603916,14.7600,15.0800,14.6100,14.9000,14.9000,6471339,95931745.0000,8.514920,1,0.000000,19.296951,2.318638,2.409902,-88.661651
2018-08-31,sh.603916,14.9000,15.0500,14.5200,14.5400,14.9000,6530498,96605426.0000,8.592761,1,-2.416105,18.830716,2.262617,2.351676,-86.519490
2018-09-03,sh.603916,14.3600,14.4000,13.5200,14.0000,14.5400,5627796,78338452.0000,7.404995,1,-3.713892,18.131364,2.178586,2.264337,-83.306249
2018-09-04,sh.603916,13.9000,14.1000,13.7500,13.9900,14.0000,4704815,65585691.0000,6.190546,1,-0.071430,18.118413,2.177030,2.262720,-83.246745
2018-09-05,sh.603916,13.9300,13.9900,13.4500,13.5300,13.9900,3923437,53898704.0000,5.162417,1,-3.288064,17.522668,2.105448,2.188320,-80.509539
2018-09-06,sh.603916,13.5000,13.8300,13.4500,13.6600,13.5300,2791900,38094724.0000,3.673553,1,0.960829,17.691030,2.125678,2.209346,-81.283097
2018-09-07,sh.603916,13.6000,13.8900,13.5700,13.7200,13.6600,3038000,41712017.0000,3.997368,1,0.439242,17.768736,2.135014,2.219050,-81.640124
2018-09-10,sh.603916,13.7600,13.7600,13.2000,13.2700,13.7200,2600500,34943136.0000,3.421711,1,-3.279882,17.185942,2.064988,2.146268,-78.962423
2018-09-11,sh.603916,13.2900,13.4600,13.1100,13.3700,13.2700,1881750,24994280.0000,2.475987,1,0.753575,17.315452,2.080550,2.162442,-79.557468
2018-09-12,sh.603916,13.3700,13.4500,13.2300,13.3800,13.3700,1793849,23936257.0000,2.360328,1,0.074796,17.328403,2.082106,2.164059,-79.616972
2018-09-13,sh.603916,13.5100,13.6300,13.3000,13.5200,13.3800,2064949,27793735.0000,2.717038,1,1.046340,17.509717,2.103892,2.186703,-80.450035
2018-09-14,sh.603916,13.5200,13.5700,13.2600,13.2600,13.5200,1679800,22505340.0000,2.210263,1,-1.923079,17.172992,2.063432,2.144651,-78.902919
2018-09-17,sh.603916,13.1700,13.2500,12.8000,12.8200,13.2600,1784700,23261810.0000,2.348289,1,-3.318254,16.603149,1.994962,2.073486,-76.284722
2018-09-18,sh.603916,12.8400,13.5500,12.8400,13.4900,12.8200,2852266,37762884.0000,3.752982,1,5.226210,17.470864,2.099223,2.181850,-80.271522
2018-09-19,sh.603916,13.4000,13.6800,13.3300,13.5000,13.4900,3019200,40760998.0000,3.972632,1,0.074131,17.483815,2.100780,2.183468,-80.331026
2018-09-20,sh.603916,13.5300,13.5800,13.3400,13.3500,13.5000,1764300,23681830.0000,2.321447,1,-1.111108,17.289550,2.077438,2.159207,-79.438459
2018-09-21,sh.603916,13.3500,13.6200,13.3500,13.5400,13.3500,2870300,38843072.0000,3.776711,1,1.423218,17.535619,2.107004,2.189937,-80.569044
2018-09-25,sh.603916,13.5400,13.6200,13.4300,13.5500,13.5400,1860600,25175523.0000,2.448158,1,0.073857,17.548570,2.108560,2.191555,-80.628548
2018-09-26,sh.603916,13.5500,13.6600,13.4700,13.5000,13.5500,2371178,32149348.0000,3.119971,1,-0.369005,17.483815,2.100780,2.183468,-80.331026
2018-09-27,sh.603916,13.4300,13.4900,12.9500,12.9700,13.5000,3623042,47682997.0000,4.767161,1,-3.925924,16.797413,2.018304,2.097747,-77.177289
2018-09-28,sh.603916,12.9900,13.2800,12.9900,13.2400,12.9700,1931400,25480433.0000,2.541316,1,2.081723,17.147090,2.060320,2.141416,-78.783910
2018-10-08,sh.603916,13.0300,13.2000,12.7600,12.7900,13.2400,2170700,28186991.0000,2.856184,1,-3.398790,16.564296,1.990294,2.068634,-76.106209
2018-10-09,sh.603916,12.9200,13.0800,12.8200,12.9900,12.7900,1502400,19463397.0000,1.976842,1,1.563720,16.823315,2.021417,2.100981,-77.296298
2018-10-10,sh.603916,12.9800,13.7400,12.9000,13.5700,12.9900,5598300,75391451.0000,7.366184,1,4.464972,17.574472,2.111672,2.194790,-80.747557
2018-10-11,sh.603916,13.1500,13.3300,12.2100,12.6400,13.5700,5259905,67685893.0000,6.920928,1,-6.853348,16.370031,1.966952,2.044373,-75.213642
2018-10-12,sh.603916,12.5000,12.6200,11.7300,12.4300,12.6400,3359048,41222155.0000,4.419800,1,-1.661393,16.098061,1.934273,2.010408,-73.964048
2018-10-15,sh.603916,12.4700,12.6500,12.0400,12.1000,12.4300,1985800,24581569.0000,2.612895,1,-2.654866,15.670679,1.882921,1.957034,-72.000401
2018-10-16,sh.603916,12.1700,12.2900,11.7400,11.8900,12.1000,1930260,23135166.0000,2.539816,1,-1.735538,15.398708,1.850242,1.923069,-70.750807
2018-10-17,sh.603916,12.0100,12.0800,11.6400,12.0100,11.8900,1982927,23711144.0000,2.609114,1,1.009251,15.554120,1.868916,1.942478,-71.464861
2018-10-18,sh.603916,11.8600,11.9000,11.4200,11.4500,12.0100,2076018,24101078.0000,2.731603,1,-4.662785,14.828865,1.781772,1.851904,-68.132611
2018-10-19,sh.603916,11.1800,11.6600,11.1300,11.5900,11.4500,2130549,24480950.0000,2.803354,1,1.222710,15.010179,1.803558,1.874548,-68.965673
2018-10-22,sh.603916,11.7000,12.2000,11.6300,12.0800,11.5900,3519850,42131994.0000,4.631382,1,4.227780,15.644777,1.879809,1.953799,-71.881392
2018-10-23,sh.603916,12.0600,12.0900,11.8200,11.8900,12.0800,2808263,33543071.0000,3.695083,1,-1.572844,15.398708,1.850242,1.923069,-70.750807
2018-10-24,sh.603916,11.8400,12.0600,11.8100,11.8500,11.8900,1405700,16740785.0000,1.849605,1,-0.336417,15.346904,1.844018,1.916600,-70.512789
2018-10-25,sh.603916,11.4000,11.6800,11.3100,11.6100,11.8500,1848805,21248565.0000,2.432638,1,-2.025322,15.036081,1.806670,1.877782,-69.084682
2018-10-26,sh.603916,11.8100,11.8200,11.6000,11.6200,11.6100,1872300,21875412.0000,2.463553,1,0.086135,14.911483,1.765573,1.711115,45.324564
2018-10-29,sh.603916,11.6200,11.6200,11.4000,11.4100,11.6200,1216749,13978367.0000,1.600986,1,-1.807229,14.641998,1.733665,1.680191,44.505445
2018-10-30,sh.603916,11.4100,11.5500,11.1000,11.4900,11.4100,1620900,18434679.0000,2.132763,1,0.701139,14.744659,1.745820,1.691972,44.817490
2018-10-31,sh.603916,11.5300,11.8900,11.4600,11.7700,11.4900,2634400,30893744.0000,3.466316,1,2.436908,15.103972,1.788364,1.733203,45.909648
2018-11-01,sh.603916,11.7300,11.9500,11.7300,11.7800,11.7700,2735850,32413201.0000,3.599803,1,0.084956,15.116805,1.789884,1.734676,45.948654
2018-11-02,sh.603916,11.9300,12.0200,11.7900,12.0200,11.7800,3957616,47146040.0000,5.207389,1,2.037358,15.424787,1.826350,1.770017,46.884790
2018-11-05,sh.603916,12.0000,12.2700,11.8300,11.9800,12.0200,3958165,47623915.0000,5.208112,1,-0.332786,15.373457,1.820272,1.764127,46.728767
2018-11-06,sh.603916,11.8600,11.9400,11.5700,11.7000,11.9800,2506865,29319328.0000,3.298507,1,-2.337227,15.014144,1.777728,1.722896,45.636609
2018-11-07,sh.603916,11.6100,12.2400,11.5800,11.8800,11.7000,4231845,50424543.0000,5.568217,1,1.538464,15.245131,1.805078,1.749402,46.338711
2018-11-08,sh.603916,11.8700,12.0300,11.7400,11.7900,11.8800,2995678,35642191.0000,3.941682,1,-0.757577,15.129637,1.791403,1.736149,45.987660
2018-11-09,sh.603916,11.7100,11.8900,11.6200,11.7400,11.7900,2058600,24229241.0000,2.708684,1,-0.424090,15.065474,1.783806,1.728786,45.792632
2018-11-12,sh.603916,11.7800,12.0800,11.6300,12.0300,11.7400,2752500,32824193.0000,2.134548,1,2.470187,15.437620,1.827869,1.771490,46.923795
2018-11-13,sh.603916,11.8800,12.3000,11.8200,12.2400,12.0300,4783036,58101903.0000,3.709218,1,1.745636,15.707104,1.859777,1.802414,47.742914
2018-11-14,sh.603916,12.1800,12.3500,12.0800,12.1800,12.2400,3343186,40788669.0000,2.592622,1,-0.490192,15.630109,1.850661,1.793578,47.508880
2018-11-15,sh.603916,12.1000,12.5800,12.1000,12.5700,12.1800,4366952,54308739.0000,3.386547,1,3.201965,16.130580,1.909918,1.851008,49.030100
2018-11-16,sh.603916,12.5700,12.6100,12.3500,12.5800,12.5700,3830178,47908841.0000,2.970282,1,0.079556,16.143413,1.911438,1.852481,49.069106
2018-11-19,sh.603916,12.5100,12.5700,12.3600,12.5300,12.5800,2219000,27643445.0000,1.720822,1,-0.397458,16.079250,1.903841,1.845118,48.874078
2018-11-20,sh.603916,12.4800,12.5200,12.1500,12.1800,12.5300,2331678,28778262.0000,1.808203,1,-2.793292,15.630109,1.850661,1.793578,47.508880
2018-11-21,sh.603916,11.9600,12.1900,11.9000,12.1500,12.1800,2077228,25049758.0000,1.610879,1,-0.246311,15.591611,1.846102,1.789161,47.391863
2018-11-22,sh.603916,12.1500,12.3200,12.1300,12.2400,12.1500,2138727,26146309.0000,1.658571,1,0.740742,15.707104,1.859777,1.802414,47.742914
2018-11-23,sh.603916,12.2900,12.2900,11.6600,11.6600,12.2400,2941297,34928771.0000,2.280959,1,-4.738562,14.962813,1.771650,1.717005,45.480586
2018-11-26,sh.603916,11.6800,11.7700,11.4800,11.4900,11.6600,1852376,21519591.0000,1.436507,1,-1.457977,14.744659,1.745820,1.691972,44.817490
2018-11-27,sh.603916,11.5500,11.6700,11.4900,11.5500,11.4900,1468400,16975324.0000,1.138736,1,0.522197,14.821655,1.754937,1.700807,45.051524
2018-11-28,sh.603916,11.5000,11.7600,11.3800,11.7600,11.5500,1760998,20403741.0000,1.365644,1,1.818182,15.091139,1.786845,1.731731,45.870643
2018-11-29,sh.603916,11.8600,11.8900,11.3900,11.4000,11.7600,1835200,21422876.0000,1.423187,1,-3.061229,14.629166,1.732145,1.678719,44.466439
2018-11-30,sh.603916,11.3100,11.4700,11.2100,11.4200,11.4000,1748700,19838283.0000,1.356107,1,0.175443,14.654831,1.735184,1.681664,44.544451
2018-12-03,sh.603916,11.6600,11.8200,11.5800,11.7600,11.4200,2614700,30638933.0000,2.027685,1,2.977234,15.091139,1.786845,1.731731,45.870643
2018-12-04,sh.603916,11.7600,11.8700,11.7100,11.8300,11.7600,2158600,25461535.0000,1.673982,1,0.595236,15.180968,1.797481,1.742039,46.143682
2018-12-05,sh.603916,11.6100,11.7600,11.5400,11.6700,11.8300,1793300,20908670.0000,1.390694,1,-1.352492,14.975646,1.773170,1.718478,45.519592
2018-12-06,sh.603916,11.7000,11.7600,11.4300,11.5300,11.6700,1769200,20486498.0000,1.372005,1,-1.199660,14.795990,1.751898,1.697862,44.973513
2018-12-07,sh.603916,11.5500,11.6100,11.4600,11.5700,11.5300,880600,10166255.0000,0.682900,1,0.346921,14.847320,1.757976,1.703752,45.129536
2018-12-10,sh.603916,11.4700,11.4900,11.3600,11.4100,11.5700,1034460,11815300.0000,0.802218,1,-1.382885,14.641998,1.733665,1.680191,44.505445
2018-12-11,sh.603916,11.5100,11.5900,11.4100,11.5300,11.4100,1001798,11493023.0000,0.776889,1,1.051708,14.795990,1.751898,1.697862,44.973513
2018-12-12,sh.603916,11.5500,11.7800,11.5300,11.6900,11.5300,1936160,22497837.0000,1.501481,1,1.387683,15.001311,1.776209,1.721423,45.597603
2018-12-13,sh.603916,11.6900,11.8800,11.6200,11.8500,11.6900,2598051,30653910.0000,2.014774,1,1.368698,15.206633,1.800520,1.744984,46.221694
2018-12-14,sh.603916,11.8600,11.8800,11.4100,11.5000,11.8500,1844800,21474136.0000,1.430632,1,-2.953590,14.757492,1.747340,1.693444,44.856496
2018-12-17,sh.603916,11.5000,11.6000,11.4000,11.5900,11.5000,934291,10769626.0000,0.724537,1,0.782610,14.872985,1.761015,1.706697,45.207547
2018-12-18,sh.603916,11.5200,11.6300,11.4200,11.5100,11.5900,1036409,11920577.0000,0.803729,1,-0.690250,14.770324,1.748859,1.694917,44.895502
2018-12-19,sh.603916,11.4900,11.5500,11.4200,11.4200,11.5100,973600,11163196.0000,0.755021,1,-0.781930,14.654831,1.735184,1.681664,44.544451
2018-12-20,sh.603916,11.4200,11.4900,11.3500,11.4600,11.4200,1240700,14171660.0000,0.962156,1,0.350262,14.706161,1.741262,1.687554,44.700473
2018-12-21,sh.603916,11.3800,11.4000,11.2600,11.3100,11.4600,1268249,14369353.0000,0.983520,1,-1.308897,14.513672,1.718471,1.665466,44.115389
2018-12-24,sh.603916,11.2700,11.4600,11.2700,11.4600,11.3100,1094500,12492348.0000,0.848779,1,1.326257,14.706161,1.741262,1.687554,44.700473
2018-12-25,sh.603916,11.3800,11.4000,11.0200,11.2900,11.4600,1802225,20175185.0000,1.397615,1,-1.483421,14.488007,1.715432,1.662521,44.037377
2018-12-26,sh.603916,11.2100,11.3600,11.1500,11.2300,11.2900,800100,9024031.0000,0.620473,1,-0.531447,14.411011,1.706315,1.653685,43.803343
2018-12-27,sh.603916,11.4000,11.4400,11.1000,11.1000,11.2300,1303300,14675254.0000,1.010702,1,-1.157606,14.244188,1.686563,1.634542,43.296270
2018-12-28,sh.603916,11.1800,11.2800,11.1100,11.1800,11.1000,948000,10615158.0000,0.735169,1,0.720720,14.346848,1.698718,1.646322,43.608315
2019-01-02,sh.603916,11.6700,11.9000,11.4600,11.4700,11.1800,5060825,58981601.0000,3.924641,1,2.593917,14.718994,1.742781,1.689027,44.739479
2019-01-03,sh.603916,11.2600,11.4600,11.2200,11.3000,11.4700,2022000,22866454.0000,1.568050,1,-1.482128,14.500840,1.716951,1.663993,44.076383
2019-01-04,sh.603916,11.0900,11.5400,11.0700,11.4900,11.3000,2190049,24907325.0000,1.698371,1,1.681412,14.744659,1.745820,1.691972,44.817490
2019-01-07,sh.603916,11.5300,11.6600,11.4700,11.6600,11.4900,2134758,24733073.0000,1.655493,1,1.479548,14.962813,1.771650,1.717005,45.480586
2019-01-08,sh.603916,11.6600,11.6600,11.5300,11.5600,11.6600,1344000,15544751.0000,1.042264,1,-0.857628,14.834487,1.756456,1.702280,45.090530
2019-01-09,sh.603916,11.5600,11.7500,11.5400,11.5900,11.5600,2273800,26524978.0000,1.763319,1,0.259513,14.872985,1.761015,1.706697,45.207547
2019-01-10,sh.603916,11.6000,11.6700,11.4700,11.5000,11.5900,1463500,16909119.0000,1.134936,1,-0.776533,14.757492,1.747340,1.693444,44.856496
2019-01-11,sh.603916,11.5500,11.6500,11.4700,11.6500,11.5000,1718777,19866808.0000,1.332902,1,1.304345,14.949981,1.770131,1.715533,45.441581
2019-01-14,sh.603916,11.6500,11.6900,11.5100,11.5400,11.6500,1561404,18084797.0000,1.210860,1,-0.944203,14.808822,1.753417,1.699335,45.012519
2019-01-15,sh.603916,11.5500,11.8500,11.5300,11.8100,11.5400,2748828,32196802.0000,2.131701,1,2.339692,15.155302,1.794442,1.739094,46.065671
2019-01-16,sh.603916,11.8100,11.8200,11.6900,11.7500,11.8100,1679200,19722025.0000,1.302210,1,-0.508047,15.078307,1.785325,1.730258,45.831637
2019-01-17,sh.603916,11.7900,11.8000,11.5200,11.5300,11.7500,1637128,19017229.0000,1.269584,1,-1.872343,14.795990,1.751898,1.697862,44.973513
2019-01-18,sh.603916,11.5400,11.7800,11.5400,11.7700,11.5300,1954702,22844239.0000,1.515860,1,2.081533,15.103972,1.788364,1.733203,45.909648
2019-01-21,sh.603916,11.8500,11.8500,11.7000,11.7700,11.7700,1704700,20076543.0000,1.321985,1,0.000000,15.103972,1.788364,1.733203,45.909648
2019-01-22,sh.603916,11.8000,11.8500,11.6700,11.7400,11.7700,1598649,18795141.0000,1.239743,1,-0.254891,15.065474,1.783806,1.728786,45.792632
2019-01-23,sh.603916,11.6800,11.9600,11.6800,11.9500,11.7400,3207858,38025173.0000,2.487676,1,1.788757,15.334959,1.815714,1.759710,46.611750
2019-01-24,sh.603916,11.8800,11.9400,11.8300,11.9100,11.9500,1993609,23699586.0000,1.546033,1,-0.334728,15.283628,1.809636,1.753819,46.455728
2019-01-25,sh.603916,11.8500,11.9300,11.7200,11.7300,11.9100,2009200,23712262.0000,1.558123,1,-1.511338,15.052642,1.782286,1.727313,45.753626
2019-01-28,sh.603916,11.8500,11.9700,11.6700,11.7100,11.7300,1648100,19458138.0000,1.278092,1,-0.170499,15.026976,1.779248,1.724368,45.675615
2019-01-29,sh.603916,11.6400,11.7500,11.2900,11.5300,11.7100,1566609,18065732.0000,1.214896,1,-1.537150,14.795990,1.751898,1.697862,44.973513
2019-01-30,sh.603916,11.5400,11.6900,11.4900,11.5400,11.5300,1253687,14532024.0000,0.972227,1,0.086732,14.808822,1.753417,1.699335,45.012519
2019-01-31,sh.603916,11.4200,11.5400,11.0800,11.1500,11.5400,2622899,29593104.0000,2.034043,1,-3.379552,14.308351,1.694160,1.641905,43.491298
2019-02-01,sh.603916,11.1700,11.3800,11.1700,11.3300,11.1500,1335400,15098977.0000,1.035595,1,1.614352,14.539337,1.721509,1.668411,44.193400
2019-02-11,sh.603916,11.3900,11.6100,11.3700,11.5700,11.3300,1975600,22764931.0000,1.532067,1,2.118268,14.847320,1.757976,1.703752,45.129536
2019-02-12,sh.603916,11.6600,11.7200,11.5600,11.6900,11.5700,2134099,24855295.0000,1.654982,1,1.037164,15.001311,1.776209,1.721423,45.597603
2019-02-13,sh.603916,11.7700,11.8400,11.7100,11.8000,11.6900,3210300,37865664.0000,2.489570,1,0.940980,15.142470,1.792922,1.737621,46.026665
2019-02-14,sh.603916,11.8000,11.9200,11.7700,11.8700,11.8000,2647500,31339505.0000,2.053121,1,0.593218,15.232298,1.803558,1.747929,46.299705
2019-02-15,sh.603916,11.8700,11.8700,11.7200,11.7700,11.8700,2381149,28048632.0000,1.846568,1,-0.842455,15.103972,1.788364,1.733203,45.909648
2019-02-18,sh.603916,11.8500,12.1000,11.8300,12.0700,11.7700,4403225,52710386.0000,3.414676,1,2.548846,15.488950,1.833947,1.777380,47.079818
2019-02-19,sh.603916,12.0900,12.1700,11.9300,12.0600,12.0700,3593615,43263895.0000,2.786828,1,-0.082844,15.476117,1.832428,1.775908,47.040812
2019-02-20,sh.603916,12.0400,12.4500,12.0100,12.3100,12.0600,6966676,85603294.0000,5.402618,1,2.072968,15.796932,1.870413,1.812722,48.015954
2019-02-21,sh.603916,12.2200,12.3400,12.0300,12.0800,12.3100,4800425,58551637.0000,3.722703,1,-1.868404,15.501783,1.835466,1.778853,47.118824
2019-02-22,sh.603916,12.1200,12.2000,11.9400,12.1900,12.0800,3939576,47515539.0000,3.055119,1,0.910593,15.642941,1.852180,1.795051,47.547886
2019-02-25,sh.603916,12.2300,12.6300,12.2100,12.6000,12.1900,8206998,102106504.0000,6.364481,1,3.363419,16.169078,1.914477,1.855426,49.147117
2019-02-26,sh.603916,12.5900,12.7400,12.4000,12.5000,12.6000,6526763,81986775.0000,5.061468,1,-0.793654,16.040752,1.899282,1.840700,48.757061
2019-02-27,sh.603916,12.5200,12.6000,12.3200,12.4100,12.5000,4091033,51016153.0000,3.172573,1,-0.720001,15.925258,1.885607,1.827447,48.406010
2019-02-28,sh.603916,12.4100,12.5500,12.3700,12.4400,12.4100,2556366,31812600.0000,1.982447,1,0.241738,15.963756,1.890166,1.831865,48.523027
2019-03-01,sh.603916,12.4200,12.6900,12.3900,12.5300,12.4400,3285849,41199392.0000,2.548157,1,0.723474,16.079250,1.903841,1.845118,48.874078
2019-03-04,sh.603916,12.5900,12.8600,12.5100,12.5700,12.5300,5959832,75326024.0000,4.621816,1,0.319234,16.130580,1.909918,1.851008,49.030100
2019-03-05,sh.603916,12.8400,13.3300,12.7900,13.2700,12.5700,10388783,136413030.0000,8.056443,1,5.568821,15.235309,2.016278,1.772231,51.760496
2019-03-06,sh.603916,13.3000,13.3500,12.9600,13.2700,13.2700,8037361,105560788.0000,6.232928,1,0.000000,15.235309,2.016278,1.772231,51.760496
2019-03-07,sh.603916,13.1900,13.4900,13.0000,13.3500,13.2700,8097232,107101930.0000,6.279358,1,0.602863,15.327158,2.028433,1.782915,52.072541
2019-03-08,sh.603916,13.1100,13.2000,12.6400,12.6500,13.3500,7217261,93619057.0000,5.596945,1,-5.243451,14.523486,1.922074,1.689429,49.342146
2019-03-11,sh.603916,12.7000,13.0700,12.7000,13.0500,12.6500,3963678,51209896.0000,3.073810,1,3.162060,14.982727,1.982851,1.742850,50.902372
2019-03-12,sh.603916,13.1200,13.2400,12.9300,13.1600,13.0500,6330549,83233027.0000,4.909305,1,0.842909,15.109018,1.999564,1.757540,51.331434
2019-03-13,sh.603916,13.1600,13.3000,12.9800,13.0500,13.1600,5473261,72041231.0000,4.244483,1,-0.835864,14.982727,1.982851,1.742850,50.902372
2019-03-14,sh.603916,13.0500,13.1600,12.7200,12.8300,13.0500,3958178,51007182.0000,3.069545,1,-1.685826,14.730145,1.949423,1.713468,50.044247
2019-03-15,sh.603916,12.8400,13.0600,12.8400,12.9900,12.8300,2744100,35604901.0000,2.128034,1,1.247076,14.913841,1.973734,1.734837,50.668338
2019-03-18,sh.603916,12.9900,13.3300,12.9300,13.3200,12.9900,4897211,64623239.0000,3.797760,1,2.540415,15.358472,2.032578,1.786558,52.178927
2019-03-19,sh.603916,13.3800,13.9600,13.2500,13.8700,13.3200,11378542,155545208.0000,8.823995,1,4.129131,15.992643,2.116505,1.860327,54.333463
2019-03-20,sh.603916,13.9200,14.0800,13.5400,13.9900,13.8700,8701232,120183874.0000,6.747756,1,0.865176,16.131007,2.134817,1.876422,54.803543
2019-03-21,sh.603916,13.9000,14.1700,13.8100,13.8700,13.9900,6409570,89555934.0000,4.970585,1,-0.857755,15.992643,2.116505,1.860327,54.333463
2019-03-22,sh.603916,13.8900,14.2400,13.7900,14.0900,13.8700,6001400,84455508.0000,4.654052,1,1.586159,16.246311,2.150076,1.889835,55.195277
2019-03-25,sh.603916,13.8600,14.3600,13.6500,13.8700,14.0900,7045466,98885536.0000,5.463719,1,-1.561393,15.992643,2.116505,1.860327,54.333463
2019-03-26,sh.603916,14.0000,14.1800,13.7500,13.8000,13.8700,4380714,61055590.0000,3.397219,1,-0.504684,15.911930,2.105824,1.850938,54.059249
2019-03-27,sh.603916,13.9300,14.2900,13.7600,14.2400,13.8000,6565736,92284459.0000,5.091691,1,3.188403,16.419267,2.172966,1.909954,55.782877
2019-03-28,sh.603916,13.8000,13.9600,13.4300,13.6400,14.2400,8600598,117817195.0000,6.669715,1,-4.213479,15.786891,2.032144,1.829537,38.213385
2019-03-29,sh.603916,13.5900,13.8200,13.4000,13.7500,13.6400,5066100,69271405.0000,3.928732,1,0.806449,15.914204,2.048532,1.844291,38.521557
2019-04-01,sh.603916,13.8500,14.9000,13.8500,14.7300,13.7500,16436967,237243049.0000,12.746775,1,7.127269,17.048453,2.194537,1.975739,41.267094
