date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-09-07,sh.600784,11.8200,11.8200,11.8200,11.8200,11.8200,0,0.0000,,0,0.000000,45.768197,6.434438,0.744693,31.511671,0
2010-09-08,sh.600784,11.5300,11.9800,11.3300,11.6900,11.8200,38679795,448510371.0000,19.305970,1,-1.099832,45.264825,6.363670,0.736502,31.165096,0
2010-09-09,sh.600784,11.5700,11.7400,11.4000,11.5700,11.6900,24437752,282348183.0000,12.197441,1,-1.026500,44.800173,6.298346,0.728942,30.845181,0
2010-09-10,sh.600784,11.5300,11.6300,11.1000,11.3800,11.5700,22534506,256173674.0000,11.247487,1,-1.642200,44.064474,6.194916,0.716971,30.338648,0
2010-09-13,sh.600784,11.3000,11.5500,11.2500,11.5400,11.3800,17688819,202272760.0000,8.828894,1,1.406000,44.684010,6.282015,0.727052,30.765202,0
2010-09-14,sh.600784,11.5200,12.0500,11.4100,11.5500,11.5400,27219833,319135652.0000,13.586041,1,0.086700,44.722731,6.287459,0.727682,30.791862,0
2010-09-15,sh.600784,11.5400,11.5500,10.8300,10.8700,11.5500,17127194,190926617.0000,8.548574,1,-5.887400,42.089704,5.917288,0.684840,28.979007,0
2010-09-16,sh.600784,10.8900,11.0800,10.6000,10.8200,10.8700,11986213,129535684.0000,5.982593,1,-0.460000,41.896099,5.890069,0.681690,28.845709,0
2010-09-17,sh.600784,10.8900,10.9400,10.6300,10.7800,10.8200,9197696,99665371.0000,4.590780,1,-0.369700,41.741216,5.868295,0.679170,28.739071,0
2010-09-20,sh.600784,10.8000,10.8200,10.4000,10.5700,10.7800,8267427,87862068.0000,4.126462,1,-1.948100,40.928075,5.753977,0.665939,28.179219,0
2010-09-21,sh.600784,10.5700,10.7600,10.5200,10.6400,10.5700,5330073,56594649.0000,2.660361,1,0.662300,41.199122,5.792083,0.670349,28.365836,0
2010-09-27,sh.600784,10.6900,10.8800,10.6000,10.8700,10.6400,7490189,80640793.0000,3.738525,1,2.161700,42.089704,5.917288,0.684840,28.979007,0
2010-09-28,sh.600784,10.8800,10.9200,10.6300,10.8100,10.8700,8190355,88311355.0000,4.087993,1,-0.552000,41.857378,5.884626,0.681060,28.819050,0
2010-09-29,sh.600784,10.8100,10.8800,10.6600,10.8200,10.8100,8591505,92435746.0000,4.288217,1,0.092500,41.896099,5.890069,0.681690,28.845709,0
2010-09-30,sh.600784,10.8800,10.9600,10.6800,10.7500,10.8200,14730408,159470379.0000,7.352283,1,-0.647000,41.625053,5.851964,0.677280,28.659092,0
2010-10-08,sh.600784,10.7100,11.1300,10.7100,11.0000,10.7500,15199312,165943858.0000,7.586324,1,2.325600,42.593077,5.988056,0.693030,29.325583,0
2010-10-11,sh.600784,10.9100,11.2000,10.8800,11.1000,11.0000,14521744,160182812.0000,7.248134,1,0.909100,42.980287,6.042493,0.699331,29.592179,0
2010-10-12,sh.600784,11.1000,11.3200,11.0000,11.1800,11.1000,13779228,153993914.0000,6.877528,1,0.720700,43.290055,6.086042,0.704371,29.805456,0
2010-10-13,sh.600784,11.2500,11.2500,10.5000,10.6700,11.1800,15504003,167067795.0000,7.738402,1,-4.561700,41.315285,5.808414,0.672239,28.445815,0
2010-10-14,sh.600784,10.6700,10.7700,10.0700,10.1000,10.6700,11709290,121541084.0000,5.844374,1,-5.342100,39.108189,5.498124,0.636328,26.926217,0
2010-10-15,sh.600784,10.1000,10.2500,9.9800,10.2000,10.1000,12191185,123277726.0000,6.084899,1,0.990100,39.495399,5.552561,0.642628,27.192813,0
2010-10-18,sh.600784,10.2000,10.6500,10.0000,10.4900,10.2000,13536583,141101500.0000,6.756418,1,2.843100,40.618307,5.710428,0.660899,27.965942,0
2010-10-19,sh.600784,10.3500,10.5800,10.2000,10.5700,10.4900,7827067,81481607.0000,3.906668,1,0.762600,40.928075,5.753977,0.665939,28.179219,0
2010-10-20,sh.600784,10.3800,10.5300,10.2800,10.3900,10.5700,9861848,102466774.0000,4.922274,1,-1.702900,40.231097,5.655991,0.654599,27.699346,0
2010-10-21,sh.600784,10.5000,10.5000,10.2300,10.4400,10.3900,6645660,68799093.0000,3.317001,1,0.481200,40.424702,5.683209,0.657749,27.832644,0
2010-10-22,sh.600784,10.4000,10.5500,10.3000,10.4800,10.4400,6979936,72832432.0000,3.483846,1,0.383100,40.579586,5.704984,0.660269,27.939282,0
2010-10-25,sh.600784,10.4900,10.7500,10.4700,10.6900,10.4800,9793474,104303653.0000,4.888147,1,2.003800,40.670544,5.667241,0.662502,66.370728,0
2010-10-26,sh.600784,10.7300,10.7500,10.5100,10.7200,10.6900,9258896,98213636.0000,4.621327,1,0.280600,40.784680,5.683146,0.664362,66.556989,0
2010-10-27,sh.600784,10.6200,10.9500,10.6200,10.7500,10.7200,11087943,119886430.0000,5.534246,1,0.279900,40.898816,5.699050,0.666221,66.743249,0
2010-10-28,sh.600784,10.7500,11.1900,10.7000,11.1700,10.7500,15051357,164814166.0000,7.512476,1,3.907000,42.496723,5.921710,0.692250,69.350892,0
2010-10-29,sh.600784,11.2000,11.3500,10.9600,11.1900,11.1700,12876062,143269502.0000,6.426737,1,0.179100,42.572814,5.932313,0.693489,69.475066,0
2010-11-01,sh.600784,11.2600,11.3900,11.0300,11.3700,11.1900,13563953,152114438.0000,6.770079,1,1.608600,43.257632,6.027739,0.704645,70.592627,0
2010-11-02,sh.600784,11.6500,12.5100,11.6300,12.5100,11.3700,35161207,433832864.0000,17.549762,1,10.026400,47.594808,6.632104,0.775295,77.670516,0
2010-11-03,sh.600784,12.5400,12.5600,11.5500,11.6400,12.5100,26517692,320200624.0000,13.235586,1,-6.954400,44.284858,6.170878,0.721378,72.268969,0
2010-11-04,sh.600784,11.9400,12.1500,11.5200,11.8200,11.6400,23485446,279265150.0000,11.722123,1,1.546400,44.969675,6.266304,0.732533,73.386530,0
2010-11-05,sh.600784,12.0000,12.0000,11.4900,11.7900,11.8200,16364020,191411920.0000,8.167657,1,-0.253800,44.855539,6.250400,0.730674,73.200270,0
2010-11-08,sh.600784,11.6500,11.9400,11.6100,11.9200,11.7900,11757772,138544007.0000,5.868573,1,1.102600,45.350129,6.319319,0.738731,74.007398,0
2010-11-09,sh.600784,11.8600,12.0800,11.7200,11.7900,11.9200,10076093,119545782.0000,5.029208,1,-1.090600,44.855539,6.250400,0.730674,73.200270,0
2010-11-10,sh.600784,11.7000,11.8300,11.5000,11.5700,11.7900,9868284,114890530.0000,4.925486,1,-1.866000,44.018540,6.133768,0.717040,71.834362,0
2010-11-11,sh.600784,11.5000,12.1000,11.5000,11.7100,11.5700,13322420,158113415.0000,6.649524,1,1.210000,44.551176,6.207988,0.725716,72.703576,0
2010-11-12,sh.600784,11.7100,12.0500,10.9100,11.1100,11.7100,14247503,165185695.0000,7.111255,1,-5.123800,42.268451,5.889902,0.688532,68.978372,0
2010-11-15,sh.600784,11.0700,11.5600,11.0300,11.5400,11.1100,7212881,81218369.0000,3.600114,1,3.870400,43.904404,6.117864,0.715180,71.648102,0
2010-11-16,sh.600784,11.5900,11.6800,10.9000,11.0100,11.5400,10239110,114981861.0000,5.110574,1,-4.592700,41.887997,5.836887,0.682334,68.357504,0
2010-11-17,sh.600784,11.0000,11.0300,10.5000,10.7000,11.0100,6741298,72500997.0000,3.364736,1,-2.815600,40.708589,5.672543,0.663122,66.432815,0
2010-11-18,sh.600784,10.8000,10.8700,10.5000,10.7300,10.7000,3070004,32796804.0000,1.532309,1,0.280400,40.822725,5.688447,0.664981,66.619075,0
2010-11-19,sh.600784,10.8000,11.2500,10.3900,11.1700,10.7300,7309796,79016261.0000,3.648486,1,4.100700,42.496723,5.921710,0.692250,69.350892,0
2010-11-22,sh.600784,11.1900,11.3500,10.8500,11.1400,11.1700,6152621,68498718.0000,3.070914,1,-0.268600,42.382587,5.905806,0.690391,69.164632,0
2010-11-23,sh.600784,11.0500,11.1300,10.5500,10.9200,11.1400,3989269,43050909.0000,1.991135,1,-1.974900,41.545588,5.789174,0.676756,67.798724,0
2010-11-24,sh.600784,10.8700,11.3800,10.7100,11.3000,10.9200,9791558,109015922.0000,4.887190,1,3.479900,42.991314,5.990629,0.700307,70.158020,0
2010-11-25,sh.600784,11.2800,11.5800,11.2000,11.5400,11.3000,9031902,102433289.0000,4.508029,1,2.123900,43.904404,6.117864,0.715180,71.648102,0
2010-11-26,sh.600784,11.5200,11.8600,11.3800,11.7400,11.5400,10167075,118384267.0000,5.074620,1,1.733100,44.665312,6.223893,0.727575,72.889836,0
2010-11-29,sh.600784,11.7400,11.8300,11.5000,11.6200,11.7400,5530431,64334912.0000,2.760365,1,-1.022100,44.208767,6.160275,0.720138,72.144796,0
2010-11-30,sh.600784,11.5600,11.9500,10.8000,11.8000,11.6200,9980169,114460073.0000,4.981331,1,1.549100,44.893584,6.255701,0.731294,73.262357,0
2010-12-01,sh.600784,11.7000,12.2000,11.6400,11.9400,11.8000,15263024,182281428.0000,7.618124,1,1.186400,45.426220,6.329921,0.739970,74.131571,0
2010-12-02,sh.600784,11.9400,12.0000,11.5000,11.7600,11.9400,7545213,89048117.0000,3.765988,1,-1.507500,44.741403,6.234495,0.728815,73.014010,0
2010-12-03,sh.600784,11.7200,11.8200,11.4300,11.6900,11.7600,4878093,56623173.0000,2.434768,1,-0.595200,44.475085,6.197385,0.724476,72.579403,0
2010-12-06,sh.600784,11.5700,11.7300,11.1600,11.3400,11.6900,5184001,58757684.0000,2.587453,1,-2.994000,43.143495,6.011835,0.702786,70.406367,0
2010-12-07,sh.600784,11.3400,11.3400,11.0000,11.2400,11.3400,3174269,35420713.0000,1.584350,1,-0.881800,42.763041,5.958820,0.696588,69.785499,0
2010-12-08,sh.600784,11.2500,11.3000,11.1000,11.1600,11.2400,2477972,27806801.0000,1.236812,1,-0.711700,42.458678,5.916409,0.691630,69.288805,0
2010-12-09,sh.600784,11.2100,11.2700,10.9200,10.9800,11.1600,3498527,38775503.0000,1.746195,1,-1.612900,41.773861,5.820983,0.680475,68.171244,0
2010-12-10,sh.600784,10.8200,11.3000,10.8200,11.3000,10.9800,2604151,28866547.0000,1.299791,1,2.914400,42.991314,5.990629,0.700307,70.158020,0
2010-12-13,sh.600784,11.2800,11.5300,11.2800,11.4700,11.3000,3799859,43451383.0000,1.896597,1,1.504400,43.638086,6.080754,0.710842,71.213494,0
2010-12-14,sh.600784,11.6200,12.0500,11.6000,11.7400,11.4700,7678475,90621561.0000,3.832502,1,2.354000,44.665312,6.223893,0.727575,72.889836,0
2010-12-15,sh.600784,11.6000,11.8400,11.5100,11.6100,11.7400,3991882,46566302.0000,1.992440,1,-1.107300,44.170722,6.154974,0.719519,72.082709,0
2010-12-16,sh.600784,11.5900,11.7600,11.5100,11.5200,11.6100,2598755,30217813.0000,1.297098,1,-0.775200,43.828313,6.107261,0.713941,71.523928,0
2010-12-17,sh.600784,11.5900,11.6300,11.3000,11.3800,11.5200,2670281,30435784.0000,1.332798,1,-1.215300,43.295677,6.033041,0.705265,70.654714,0
2010-12-20,sh.600784,11.3800,11.8700,11.3100,11.7600,11.3800,10750892,125544522.0000,5.366016,1,3.339200,44.741403,6.234495,0.728815,73.014010,0
2010-12-21,sh.600784,11.7200,12.6000,11.5000,12.1900,11.7600,16573448,201388771.0000,8.272187,1,3.656500,46.377355,6.462457,0.755463,75.683740,0
2010-12-22,sh.600784,12.0000,12.1200,11.7900,11.9500,12.1900,7011636,83584188.0000,3.499668,1,-1.968800,45.464265,6.335223,0.740590,74.193658,0
2010-12-23,sh.600784,11.9300,12.2500,11.8500,12.0300,11.9500,7575048,91488712.0000,3.780880,1,0.669500,45.768629,6.377634,0.745548,74.690352,0
2010-12-24,sh.600784,11.9900,11.9900,11.4000,11.5400,12.0300,5713916,66013066.0000,2.851946,1,-4.073200,43.904404,6.117864,0.715180,71.648102,0
2010-12-27,sh.600784,11.4000,11.6700,10.8000,10.8600,11.5400,6153030,69070826.0000,3.071118,1,-5.892500,41.317316,5.757366,0.673038,67.426203,0
2010-12-28,sh.600784,10.6900,10.7700,10.5000,10.6500,10.8600,3262187,34689320.0000,1.628232,1,-1.933700,40.518362,5.646035,0.660023,66.122381,0
2010-12-29,sh.600784,10.6800,10.9000,10.6200,10.7700,10.6500,2494727,26815115.0000,1.245175,1,1.126800,40.974907,5.709653,0.667460,66.867422,0
2010-12-30,sh.600784,10.7200,10.9000,10.6600,10.8800,10.7700,1977840,21373304.0000,0.987185,1,1.021400,41.393407,5.767969,0.674278,67.550377,0
2010-12-31,sh.600784,11.0900,11.3200,10.7800,11.1400,10.8800,4097838,45506504.0000,2.045325,1,2.389700,42.382587,5.905806,0.690391,69.164632,0
2011-01-04,sh.600784,11.0500,11.1900,10.8000,11.1300,11.1400,4230307,46580766.0000,2.111443,1,-0.089800,42.344542,5.900505,0.689771,69.102545,0
2011-01-05,sh.600784,11.0500,11.0900,10.9000,11.0200,11.1300,3447713,37932731.0000,1.720832,1,-0.988300,41.926042,5.842189,0.682954,68.419591,0
2011-01-06,sh.600784,11.0700,11.1800,10.9400,11.0400,11.0200,2705307,29821202.0000,1.350281,1,0.181500,42.002133,5.852792,0.684193,68.543764,0
2011-01-07,sh.600784,11.0200,11.1600,10.7600,10.9700,11.0400,2978306,32615243.0000,1.486541,1,-0.634100,41.735815,5.815682,0.679855,68.109157,0
2011-01-10,sh.600784,11.0000,11.0400,10.5500,10.6900,10.9700,3555888,38328448.0000,1.774825,1,-2.552400,40.670544,5.667241,0.662502,66.370728,0
2011-01-11,sh.600784,10.6700,10.8200,10.5300,10.7200,10.6900,1829409,19539937.0000,0.913100,1,0.280600,40.784680,5.683146,0.664362,66.556989,0
2011-01-12,sh.600784,10.8000,10.8500,10.5800,10.7800,10.7200,1644945,17625860.0000,0.821030,1,0.559700,41.012952,5.714954,0.668080,66.929509,0
2011-01-13,sh.600784,10.8800,10.8800,10.6000,10.7200,10.7800,1778742,19046066.0000,0.887811,1,-0.556600,40.784680,5.683146,0.664362,66.556989,0
2011-01-14,sh.600784,10.7000,10.7000,10.4000,10.5900,10.7200,2673279,28210915.0000,1.334295,1,-1.212700,40.290090,5.614227,0.656305,65.749861,0
2011-01-17,sh.600784,10.5100,10.5800,9.8900,9.9200,10.5900,3267492,33247698.0000,1.630880,1,-6.326700,37.741047,5.259030,0.614782,61.590049,0
2011-01-18,sh.600784,9.8500,10.0300,9.6400,9.7600,9.9200,2961872,29020711.0000,1.478338,1,-1.612900,37.132321,5.174207,0.604867,60.596661,0
2011-01-19,sh.600784,9.7000,10.0600,9.6500,10.0400,9.7600,4441554,43636268.0000,2.216881,1,2.868900,38.197592,5.322647,0.622219,62.335090,0
2011-01-20,sh.600784,9.9500,9.9500,9.3500,9.3500,10.0400,3833826,37095420.0000,1.913550,1,-6.872500,35.572459,4.956848,0.579457,58.051105,0
2011-01-21,sh.600784,9.5000,9.5900,9.2100,9.4500,9.3500,2685817,25269227.0000,1.340553,1,1.069500,35.952913,5.009862,0.585655,58.671972,0
2011-01-24,sh.600784,9.4300,9.4800,9.0100,9.1400,9.4500,1981430,18305157.0000,0.988977,1,-3.280400,34.773505,4.845518,0.566443,56.747283,0
2011-01-25,sh.600784,9.1400,9.1800,8.9900,9.0900,9.1400,1767854,16054276.0000,0.882376,1,-0.547000,34.583278,4.819011,0.563344,56.436850,0
2011-01-26,sh.600784,9.1000,9.3600,9.0500,9.2700,9.0900,1800580,16604056.0000,0.898711,1,1.980200,35.268095,4.914436,0.574499,57.554411,0
2011-01-27,sh.600784,9.2500,9.4500,9.1000,9.3700,9.2700,2539513,23672446.0000,1.267529,1,1.078700,35.648550,4.967451,0.580697,58.175278,0
2011-01-28,sh.600784,9.2800,9.7000,9.2800,9.6300,9.3700,3044780,28926224.0000,1.519719,1,2.774800,36.637730,5.105288,0.596810,59.789534,0
2011-01-31,sh.600784,9.7900,9.7900,9.5000,9.7600,9.6300,3763941,36460027.0000,1.878669,1,1.349900,37.132321,5.174207,0.604867,60.596661,0
2011-02-01,sh.600784,9.6800,9.9000,9.6700,9.8600,9.7600,1894794,18557981.0000,0.945735,1,1.024600,37.512775,5.227222,0.611064,61.217529,0
2011-02-09,sh.600784,9.7500,9.9000,9.6300,9.6800,9.8600,1765220,17246711.0000,0.881062,1,-1.825600,36.827957,5.131796,0.599909,60.099967,0
2011-02-10,sh.600784,9.6800,9.9100,9.5800,9.8900,9.6800,1921978,18782853.0000,0.959303,1,2.169400,37.626911,5.243126,0.612923,61.403789,0
2011-02-11,sh.600784,9.9700,9.9900,9.8200,9.8900,9.8900,2095855,20762967.0000,1.046089,1,0.000000,37.626911,5.243126,0.612923,61.403789,0
2011-02-14,sh.600784,9.9800,10.2200,9.9000,10.1200,9.8900,3805580,38324935.0000,1.899452,1,2.325600,38.501955,5.365059,0.627177,62.831784,0
2011-02-15,sh.600784,10.1100,10.4300,10.0600,10.1800,10.1200,3916547,40089166.0000,1.954838,1,0.592900,38.730228,5.396868,0.630896,63.204305,0
2011-02-16,sh.600784,10.1000,10.7000,10.0600,10.5400,10.1800,4303905,44757400.0000,2.148177,1,3.536300,40.099863,5.587720,0.653206,65.439427,0
2011-02-17,sh.600784,10.5000,10.5200,10.3000,10.4900,10.5400,3293131,34302410.0000,1.643677,1,-0.474400,39.909636,5.561212,0.650108,65.128994,0
2011-02-18,sh.600784,10.5200,10.8400,10.4400,10.6400,10.4900,4741699,50730792.0000,2.366690,1,1.429900,40.480317,5.640734,0.659404,66.060295,0
2011-02-21,sh.600784,10.5400,10.9000,10.4800,10.8300,10.6400,3557675,38224641.0000,1.775717,1,1.785700,41.203180,5.741461,0.671179,67.239943,0
2011-02-22,sh.600784,10.8800,11.1400,10.5000,10.6000,10.8300,6571058,71584218.0000,3.279765,1,-2.123700,40.328135,5.619528,0.656925,65.811948,0
2011-02-23,sh.600784,10.6000,11.4800,10.6000,11.3400,10.6000,9309033,103941606.0000,4.646351,1,6.981100,43.143495,6.011835,0.702786,70.406367,0
2011-02-24,sh.600784,11.1100,11.5200,11.1100,11.2700,11.3400,5286936,59641225.0000,2.638831,1,-0.617300,42.877178,5.974725,0.698447,69.971760,0
2011-02-25,sh.600784,11.2900,11.3400,11.0200,11.1700,11.2700,2570739,28602690.0000,1.283115,1,-0.887300,42.496723,5.921710,0.692250,69.350892,0
2011-02-28,sh.600784,11.2200,11.3100,11.0000,11.2500,11.1700,3014035,33727993.0000,1.504374,1,0.716200,42.801087,5.964122,0.697208,69.847586,0
2011-03-01,sh.600784,11.3000,12.1000,11.2000,11.7800,11.2500,10509790,123679678.0000,5.245676,1,4.711109,44.817493,6.245098,0.730054,73.138183,0
2011-03-02,sh.600784,11.6800,12.2900,11.5400,12.0000,11.7800,12120051,145993338.0000,6.049395,1,1.867600,45.654493,6.361730,0.743688,74.504092,0
2011-03-03,sh.600784,12.0700,12.3400,11.6900,11.8500,12.0000,7321211,87379291.0000,3.654184,1,-1.250000,45.083811,6.282208,0.734392,73.572791,0
2011-03-04,sh.600784,11.8500,12.1800,11.7500,11.9200,11.8500,5519373,66288300.0000,2.754845,1,0.590700,45.350129,6.319319,0.738731,74.007398,0
2011-03-07,sh.600784,12.0300,12.4000,11.8500,11.9800,11.9200,8737254,105514147.0000,4.360963,1,0.503400,45.578402,6.351127,0.742449,74.379918,0
2011-03-08,sh.600784,11.8800,11.9000,11.6200,11.7900,11.9800,5536566,64967058.0000,2.763427,1,-1.586000,44.855539,6.250400,0.730674,73.200270,0
2011-03-09,sh.600784,11.7600,12.0400,11.7100,12.0200,11.7900,5431707,64738357.0000,2.711089,1,1.950800,45.730583,6.372333,0.744928,74.628265,0
2011-03-10,sh.600784,12.0800,12.1600,11.7900,11.9300,12.0200,3465505,41386988.0000,1.729713,1,-0.748800,45.388175,6.324620,0.739350,74.069485,0
2011-03-11,sh.600784,11.9300,11.9600,11.5000,11.5400,11.9300,5037226,59162475.0000,2.514195,1,-3.269100,43.904404,6.117864,0.715180,71.648102,0
2011-03-14,sh.600784,11.6100,11.7900,11.3800,11.7200,11.5400,3903421,45431329.0000,1.948287,1,1.559800,44.589221,6.213290,0.726336,72.765663,0
2011-03-15,sh.600784,11.7000,11.7600,11.0000,11.4500,11.7200,5390514,61084646.0000,2.690529,1,-2.303800,43.561995,6.070151,0.709603,71.089321,0
2011-03-16,sh.600784,11.3500,11.6300,11.3000,11.5800,11.4500,3013312,34687033.0000,1.504013,1,1.135400,44.056585,6.139070,0.717659,71.896449,0
2011-03-17,sh.600784,11.4000,11.5200,11.2500,11.2700,11.5800,2484791,28251853.0000,1.240216,1,-2.677000,42.877178,5.974725,0.698447,69.971760,0
2011-03-18,sh.600784,11.4500,11.6000,11.3000,11.5300,11.2700,2590328,29775189.0000,1.292892,1,2.307000,43.866358,6.112562,0.714561,71.586015,0
2011-03-21,sh.600784,11.5200,11.6000,11.3700,11.5100,11.5300,2985061,34326274.0000,1.489912,1,-0.173500,43.790267,6.101959,0.713321,71.461841,0
2011-03-22,sh.600784,11.5300,12.1500,11.3600,11.9700,11.5100,6989590,82879040.0000,3.488664,1,3.996500,45.540356,6.345826,0.741829,74.317832,0
2011-03-23,sh.600784,11.8300,12.1500,11.8300,12.1300,11.9700,5646587,68007982.0000,2.818341,1,1.336700,46.149083,6.430649,0.751745,75.311219,0
2011-03-24,sh.600784,12.0300,12.7000,12.0300,12.6000,12.1300,11931562,147886173.0000,5.955315,1,3.874700,47.937217,6.679817,0.780873,78.229296,0
2011-03-25,sh.600784,12.6000,12.7900,12.4400,12.6000,12.6000,8481082,106767020.0000,4.233102,1,0.000000,47.937217,6.679817,0.780873,78.229296,0
2011-03-28,sh.600784,12.6800,13.0800,12.5100,12.8500,12.6000,9396745,120952285.0000,4.690130,1,1.984100,48.888352,6.812353,0.796366,79.781465,0
2011-03-29,sh.600784,12.8500,12.8800,12.2500,12.4100,12.8500,7214638,90431293.0000,3.600991,1,-3.424100,47.214354,6.579089,0.769098,77.049648,0
2011-03-30,sh.600784,12.3600,13.3000,12.3200,13.1100,12.4100,12260671,158217694.0000,6.119581,1,5.640600,49.877533,6.950190,0.812480,81.395720,0
2011-03-31,sh.600784,13.0100,13.1800,12.4300,12.5500,13.1100,7667642,97904369.0000,3.827095,1,-4.271500,47.746990,6.653309,0.777774,77.918863,0
2011-04-01,sh.600784,12.8100,13.4600,12.6500,13.2500,12.5500,12308453,162047775.0000,6.143430,1,5.577700,31.173544,6.244560,0.766118,-29.569402,0
2011-04-06,sh.600784,13.1800,14.1400,13.1000,13.8400,13.2500,15933514,217497501.0000,7.952781,1,4.452800,32.561649,6.522620,0.800232,-30.886077,0
2011-04-07,sh.600784,13.6300,14.0800,13.5700,13.9400,13.8400,12160145,167914258.0000,6.069406,1,0.722500,32.796921,6.569749,0.806014,-31.109242,0
2011-04-08,sh.600784,14.0800,14.4000,13.7500,13.9600,13.9400,10699769,150530786.0000,5.340499,1,0.143500,32.843976,6.579174,0.807171,-31.153875,0
2011-04-11,sh.600784,14.0000,14.0200,13.6300,13.7800,13.9600,7800906,107289630.0000,3.893611,1,-1.289400,32.420486,6.494343,0.796763,-30.752178,0
2011-04-12,sh.600784,13.5500,13.9800,13.5500,13.7200,13.7800,7464525,102394650.0000,3.725715,1,-0.435400,32.279323,6.466065,0.793294,-30.618279,0
2011-04-13,sh.600784,13.6500,14.3400,13.6100,13.9900,13.7200,11014471,155108113.0000,5.497574,1,1.967900,32.914557,6.593313,0.808905,-31.220825,0
2011-04-14,sh.600784,13.9700,14.2000,13.7000,14.0800,13.9900,6416964,89736896.0000,3.202853,1,0.643300,33.126302,6.635729,0.814109,-31.421674,0
2011-04-15,sh.600784,13.9900,14.1800,13.6100,13.9300,14.0800,6723285,93091617.0000,3.355745,1,-1.065300,32.773394,6.565036,0.805436,-31.086926,0
2011-04-18,sh.600784,13.9200,15.3200,13.8500,15.0700,13.9300,16635437,244050299.0000,8.303127,1,8.183800,35.455495,7.102304,0.871351,-33.631010,0
2011-04-19,sh.600784,14.7900,15.3000,14.5700,14.7000,15.0700,11823105,176111392.0000,5.901182,1,-2.455200,34.584989,6.927927,0.849957,-32.805298,0
2011-04-20,sh.600784,14.8000,15.8800,14.5500,15.2900,14.7000,12079493,184661873.0000,6.029151,1,4.013600,35.973094,7.205987,0.884071,-34.121974,0
2011-04-21,sh.600784,15.2000,15.8500,15.0100,15.7500,15.2900,13841369,214165448.0000,6.908544,1,3.008500,37.055345,7.422779,0.910669,-35.148534,0
2011-04-22,sh.600784,15.7500,15.7500,15.7500,15.7500,15.7500,0,0.0000,,0,0.000000,37.055345,7.422779,0.910669,-35.148534,0
2011-04-25,sh.600784,15.9800,16.3800,15.2200,15.7800,15.7500,14317748,226043608.0000,7.146315,1,0.190500,16.612766,5.818631,0.740893,32.195410,0
2011-04-26,sh.600784,15.5000,15.7500,14.4800,14.5400,15.7800,11051017,164817374.0000,5.515815,1,-7.858000,15.307327,5.361400,0.682673,29.665480,0
2011-04-27,sh.600784,14.4100,15.2500,14.4100,14.7800,14.5400,8628576,128617760.0000,4.306720,1,1.650600,15.559993,5.449896,0.693942,30.155144,0
2011-04-28,sh.600784,14.8200,15.2700,13.6200,13.7900,14.7800,11825961,170080992.0000,5.902608,1,-6.698200,14.517747,5.084849,0.647460,28.135279,0
2011-04-29,sh.600784,13.8300,14.3600,13.5000,14.2400,13.7900,9427417,131821384.0000,4.705439,1,3.263200,14.991495,5.250780,0.668588,29.053399,0
2011-05-03,sh.600784,14.2600,15.6600,14.0200,15.6100,14.2400,18962562,290456410.0000,9.464648,1,9.620800,16.433795,5.755946,0.732911,31.848565,0
2011-05-04,sh.600784,15.4400,16.0700,15.3000,15.7800,15.6100,20615635,324610581.0000,10.289735,1,1.089000,16.612766,5.818631,0.740893,32.195410,0
2011-05-05,sh.600784,15.6300,16.4800,15.3500,15.9500,15.7800,15521618,248968562.0000,7.747194,1,1.077300,16.791738,5.881316,0.748875,32.542256,0
2011-05-06,sh.600784,15.6000,16.3400,15.5000,15.8700,15.9500,10804546,171708687.0000,5.392796,1,-0.501600,16.707516,5.851817,0.745119,32.379034,0
2011-05-09,sh.600784,15.8000,16.3000,15.4000,16.2600,15.8700,11714529,184437822.0000,5.846989,1,2.457500,17.118098,5.995624,0.763430,33.174738,0
2011-05-10,sh.600784,16.2700,16.4700,15.9800,16.2900,16.2600,10191183,165621227.0000,5.086652,1,0.184500,17.149681,6.006686,0.764838,33.235946,0
2011-05-11,sh.600784,16.1300,17.3700,15.7800,17.1300,16.2900,21221924,354348214.0000,10.592347,1,5.156500,18.034011,6.316423,0.804278,34.949771,0
2011-05-12,sh.600784,16.8500,17.4500,16.5700,16.6000,17.1300,19273269,328023272.0000,9.619729,1,-3.094000,17.476041,6.120993,0.779393,33.868429,0
2011-05-13,sh.600784,16.5000,18.2600,16.2600,18.2600,16.6000,24414051,420208069.0000,12.185611,1,10.000000,19.223645,6.733093,0.857333,37.255272,0
2011-05-16,sh.600784,18.5000,19.9800,18.2700,19.6600,18.2600,32923884,631221500.0000,16.433063,1,7.667000,20.697528,7.249321,0.923065,40.111646,0
2011-05-17,sh.600784,19.3000,19.9700,18.8000,18.8200,19.6600,24908409,481319003.0000,12.432356,1,-4.272600,19.813198,6.939584,0.883625,38.397822,0
2011-05-18,sh.600784,18.4000,18.6300,17.4900,18.4200,18.8200,14264760,260113104.0000,7.119868,1,-2.125400,19.392088,6.792090,0.864845,37.581715,0
2011-05-19,sh.600784,18.7000,19.5000,18.3700,18.5000,18.4200,18847562,358678262.0000,9.407249,1,0.434300,19.476310,6.821589,0.868601,37.744936,0
2011-05-20,sh.600784,18.0100,19.3600,17.8600,19.1600,18.5000,15033006,279634194.0000,7.503317,1,3.567600,20.171141,7.064954,0.899589,39.091512,0
