date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-09-16,sz.000597,9.0500,9.1000,8.5500,8.7700,8.9700,2456070,21803705.8700,1.445148,1,-2.229700,14.890735,2.649092,0.650417,12.248689
2008-09-17,sz.000597,8.7700,8.9200,8.3300,8.4000,8.7700,2345735,20326497.1300,1.380227,1,-4.218900,14.262506,2.537329,0.622977,11.731925
2008-09-18,sz.000597,8.1400,8.2200,7.5600,7.9300,8.4000,6172017,47839008.7300,3.631605,1,-5.595200,13.464484,2.395359,0.588120,11.075496
2008-09-19,sz.000597,8.7000,8.7200,8.5500,8.7200,7.9300,6116092,53258730.8100,3.598699,1,9.962200,14.805839,2.633989,0.646709,12.178856
2008-09-22,sz.000597,9.5000,9.5900,8.8000,9.4900,8.7200,12252999,113905206.3500,7.209646,1,8.830300,16.113235,2.866578,0.703815,13.254282
2008-09-23,sz.000597,9.0100,9.1600,8.7200,8.7300,9.4900,5607526,50152917.9200,3.299460,1,-8.008400,14.822818,2.637010,0.647451,12.192822
2008-09-24,sz.000597,8.5400,9.1000,8.3900,9.1000,8.7300,4684764,41153958.7500,2.756508,1,4.238300,15.451048,2.748773,0.674891,12.709586
2008-09-25,sz.000597,9.0100,9.5700,9.0100,9.2900,9.1000,6733387,62931867.0800,3.961915,1,2.087900,15.773652,2.806165,0.688983,12.974951
2008-09-26,sz.000597,9.3100,9.8800,9.3100,9.7600,9.2900,7903074,75815640.1700,4.650157,1,5.059200,16.571673,2.948135,0.723840,13.631380
2008-10-06,sz.000597,9.8000,10.2500,9.5000,9.8600,9.7600,9012975,90138387.4900,5.303221,1,1.024600,16.741465,2.978341,0.731256,13.771046
2008-10-07,sz.000597,9.4800,10.6900,9.2000,10.2000,9.8600,8550173,86391077.6000,5.030909,1,3.448300,17.318757,3.081042,0.756472,14.245909
2008-10-08,sz.000597,9.8100,10.3900,9.7000,9.9600,10.2000,5154191,51880949.0900,3.032718,1,-2.352900,16.911257,3.008547,0.738672,13.910712
2008-10-09,sz.000597,10.3100,10.3500,9.9200,10.0100,9.9600,4752253,48048585.7300,2.796218,1,0.502000,16.996152,3.023650,0.742381,13.980544
2008-10-10,sz.000597,9.6500,9.8800,9.0100,9.0100,10.0100,6373423,58791203.5300,3.750112,1,-9.990000,15.298235,2.721588,0.668217,12.583887
2008-10-13,sz.000597,8.6600,9.5900,8.6600,9.5900,9.0100,5072254,46133622.2200,2.984506,1,6.437300,16.283027,2.896784,0.711232,13.393948
2008-10-14,sz.000597,10.0000,10.2600,9.5900,9.5900,9.5900,8449401,84276364.7000,4.971615,1,0.000000,16.283027,2.896784,0.711232,13.393948
2008-10-15,sz.000597,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,,0,0.000000,16.283027,2.896784,0.711232,13.393948
2008-10-16,sz.000597,9.1900,9.9000,9.1800,9.7100,9.5900,8187503,79345170.7500,4.817514,1,1.251300,16.486777,2.933032,0.720131,13.561547
2008-10-17,sz.000597,9.9700,10.3700,9.9100,10.0700,9.7100,14554631,147244020.7300,8.563923,1,3.707500,10.502427,2.706923,0.687941,7.863754
2008-10-20,sz.000597,10.0500,10.5500,9.7100,10.4000,10.0700,8887397,90192634.0100,5.229331,1,3.277100,10.846598,2.795630,0.710486,8.121454
2008-10-21,sz.000597,10.5700,10.5700,10.0200,10.0200,10.4000,8693111,89232503.7600,5.115013,1,-3.653800,10.450280,2.693482,0.684526,7.824709
2008-10-22,sz.000597,9.8900,10.3600,9.8100,10.0500,10.0200,6733177,68467068.5300,3.961791,1,0.299400,10.481568,2.701547,0.686575,7.848136
2008-10-23,sz.000597,9.8200,10.2500,9.6200,10.2000,10.0500,5716625,56682458.7200,3.363653,1,1.492500,10.638010,2.741868,0.696822,7.965272
2008-10-24,sz.000597,10.0600,10.2500,9.5800,9.7500,10.2000,5673393,56068300.9000,3.338216,1,-4.411800,10.168686,2.620904,0.666080,7.613863
2008-10-27,sz.000597,9.5000,9.5100,8.7800,8.7800,9.7500,7179349,64403958.0400,4.224318,1,-9.948700,9.157032,2.360157,0.599814,6.856381
2008-10-28,sz.000597,8.5300,9.1800,8.2000,9.1400,8.7800,7692742,67674038.1700,4.526398,1,4.100200,9.532491,2.456929,0.624408,7.137509
2008-10-29,sz.000597,9.2200,9.2800,8.4300,8.4500,9.1400,5175436,45966601.8400,3.045219,1,-7.549200,8.812861,2.271450,0.577270,6.598681
2008-10-30,sz.000597,8.6000,8.7100,8.3000,8.3800,8.4500,4983767,42396853.4000,2.932441,1,-0.828400,8.739855,2.252633,0.572487,6.544018
2008-10-31,sz.000597,8.4400,8.5900,8.3600,8.4100,8.3800,3587978,30288433.6800,2.111161,1,0.358000,8.771143,2.260697,0.574537,6.567445
2008-11-03,sz.000597,8.2300,8.2400,7.8900,8.0000,8.4100,4599645,37048545.9800,2.706424,1,-4.875100,8.343537,2.150485,0.546527,6.247272
2008-11-04,sz.000597,7.9800,8.2000,7.9000,8.1800,8.0000,3526052,28386454.6800,2.074724,1,2.250000,8.531267,2.198871,0.558824,6.387836
2008-11-05,sz.000597,8.2500,8.7000,8.1600,8.5900,8.1800,7116234,60217759.8800,4.187181,1,5.012200,8.958873,2.309083,0.586834,6.708009
2008-11-06,sz.000597,8.3300,8.6500,8.2700,8.3900,8.5900,3952447,33249627.9800,2.325614,1,-2.328300,8.750284,2.255321,0.573171,6.551827
2008-11-07,sz.000597,8.3000,8.5900,8.1300,8.4500,8.3900,3324329,27959052.8600,1.956030,1,0.715100,8.812861,2.271450,0.577270,6.598681
2008-11-10,sz.000597,8.7100,9.1700,8.5600,9.1400,8.4500,6866593,60845121.6600,4.040293,1,8.165700,9.532491,2.456929,0.624408,7.137509
2008-11-11,sz.000597,8.9900,9.2600,8.8500,8.9000,9.1400,7003040,63139985.1000,4.120578,1,-2.625800,9.282185,2.392415,0.608012,6.950091
2008-11-12,sz.000597,8.8100,9.0000,8.6800,8.9300,8.9000,4564558,40442563.1200,2.685779,1,0.337100,9.313473,2.400479,0.610061,6.973518
2008-11-13,sz.000597,8.9000,9.5000,8.7800,9.3000,8.9300,10581776,97200486.3200,6.226301,1,4.143300,9.699362,2.499939,0.635338,7.262454
2008-11-14,sz.000597,9.4900,10.0800,9.2600,9.9100,9.3000,11765053,113532396.8700,6.922539,1,6.559100,10.335556,2.663913,0.677011,7.738809
2008-11-17,sz.000597,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,,0,0.000000,10.335556,2.663913,0.677011,7.738809
2008-11-18,sz.000597,10.7000,10.7000,9.5100,9.6700,9.9100,21282470,218058555.2300,12.522573,1,-2.421800,10.085250,2.599399,0.660615,7.551391
2008-11-19,sz.000597,9.8000,10.6400,9.7700,10.6400,9.6700,15081435,155104686.1400,8.873893,1,10.031000,11.096904,2.860145,0.726881,8.308872
2008-11-20,sz.000597,10.5000,11.2500,10.3500,10.7800,10.6400,14212685,154774611.0300,8.362722,1,1.315800,11.242916,2.897778,0.736446,8.418200
2008-11-21,sz.000597,10.4000,10.8000,9.9000,10.2800,10.7800,10383621,107068783.8900,6.109707,1,-4.638200,10.721445,2.763373,0.702288,8.027745
2008-11-24,sz.000597,10.4000,10.8500,10.1600,10.1600,10.2800,11368886,119837753.2700,6.689435,1,-1.167300,10.596292,2.731116,0.694090,7.934036
2008-11-25,sz.000597,10.3700,10.5000,9.4200,9.8500,10.1600,7962791,78545724.1900,4.685294,1,-3.051200,10.272980,2.647785,0.672912,7.691954
2008-11-26,sz.000597,9.7000,9.9500,9.4500,9.7600,9.8500,3457987,33755900.6900,2.034674,1,-0.913700,10.179115,2.623592,0.666763,7.621672
2008-11-27,sz.000597,10.4800,10.6000,10.0300,10.0500,9.7600,10075026,103582916.5400,5.928130,1,2.971300,10.481568,2.701547,0.686575,7.848136
2008-11-28,sz.000597,10.0000,10.2100,9.9300,10.0500,10.0500,5470722,55066468.1100,3.218964,1,0.000000,10.481568,2.701547,0.686575,7.848136
2008-12-01,sz.000597,9.9200,10.7000,9.9000,10.5900,10.0500,8796685,91112876.1800,5.175956,1,5.373100,11.044757,2.846704,0.723466,8.269827
2008-12-02,sz.000597,10.3000,11.6500,10.2000,11.6500,10.5900,27359252,308168639.5600,16.098142,1,10.009400,12.150276,3.131644,0.795881,9.097590
2008-12-03,sz.000597,12.2300,12.6400,11.9100,12.4000,11.6500,22406494,274911150.2500,13.183947,1,6.437800,12.932482,3.333252,0.847118,9.683272
2008-12-04,sz.000597,12.4200,13.1700,12.2500,13.0400,12.4000,20984338,269513608.5900,12.347152,1,5.161300,13.599965,3.505290,0.890840,10.183054
2008-12-05,sz.000597,13.0100,13.9900,12.5000,13.6900,13.0400,16767701,221515646.4100,9.866090,1,4.984700,14.277878,3.680017,0.935245,10.690645
2008-12-08,sz.000597,13.9700,14.0900,13.1700,13.6800,13.6900,14445996,197269117.9400,8.500002,1,-0.073000,15.676301,4.040451,1.026846,11.737722
2008-12-09,sz.000597,13.7000,14.0000,13.3400,13.9000,13.6800,11106742,151986294.7900,6.535190,1,1.608200,15.928405,4.105429,1.043360,11.926487
2008-12-10,sz.000597,13.7000,13.9000,13.0000,13.6900,13.9000,10835935,146090700.0800,6.375848,1,-1.510800,15.687760,4.043404,1.027597,11.746303
2008-12-11,sz.000597,13.5300,13.6000,12.8000,12.8700,13.6900,7433491,98449541.0800,4.373855,1,-5.989800,14.748099,3.801213,0.966046,11.042726
2008-12-12,sz.000597,12.7200,13.1500,12.4600,12.5200,12.8700,7387464,93756912.9700,4.346773,1,-2.719500,14.347024,3.697839,0.939774,10.742418
2008-12-15,sz.000597,12.8500,12.9400,12.3000,12.8200,12.5200,4749141,60277705.1600,2.794387,1,2.396200,14.690802,3.786446,0.962293,10.999825
2008-12-16,sz.000597,12.7100,13.8000,12.5700,13.6000,12.8200,10252284,134972801.4700,6.032428,1,6.084200,15.584626,4.016822,1.020841,11.669081
2008-12-17,sz.000597,13.5000,14.1500,13.4000,13.8900,13.6000,11508827,159023989.7500,6.771776,1,2.132400,15.916946,4.102475,1.042609,11.917907
2008-12-18,sz.000597,13.8000,14.4300,13.5500,13.9000,13.8900,8378130,117108971.8700,4.929679,1,0.072000,15.928405,4.105429,1.043360,11.926487
2008-12-19,sz.000597,13.8400,14.1800,13.5900,13.8500,13.9000,6850844,94589994.7900,4.031026,1,-0.359700,15.871108,4.090661,1.039607,11.883586
2008-12-22,sz.000597,13.8200,13.9000,13.2600,13.5000,13.8500,5874884,79102668.7400,3.456773,1,-2.527100,15.470034,3.987287,1.013335,11.583279
2008-12-23,sz.000597,13.5800,13.7500,12.6200,12.6200,13.5000,4779993,63128789.3900,2.812541,1,-6.518500,14.461617,3.727375,0.947281,10.828220
2008-12-24,sz.000597,12.3400,12.7600,12.1100,12.3000,12.6200,4081545,50784147.3900,2.401575,1,-2.535700,14.094919,3.632861,0.923261,10.553654
2008-12-25,sz.000597,12.4800,12.5400,12.0600,12.2400,12.3000,3862030,47487517.0800,2.272413,1,-0.487800,14.026164,3.615140,0.918757,10.502173
2008-12-26,sz.000597,12.4400,12.7000,12.2700,12.3800,12.2400,3834446,47914275.5300,2.256182,1,1.143800,14.186594,3.656490,0.929266,10.622296
2008-12-29,sz.000597,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,14.186594,3.656490,0.929266,10.622296
2008-12-30,sz.000597,12.3000,12.7600,12.2500,12.4500,12.3800,3181300,39789038.7500,1.871872,1,0.565400,14.266809,3.677164,0.934520,10.682357
2008-12-31,sz.000597,12.4200,12.6100,12.1900,12.1900,12.4500,3106493,38663690.3800,1.827856,1,-2.088400,13.968867,3.600372,0.915004,10.459272
2009-01-05,sz.000597,12.4500,12.7700,12.3000,12.7300,12.1900,4753359,59630025.4400,2.796869,1,4.429900,14.587669,3.759864,0.955537,10.922603
2009-01-06,sz.000597,12.6700,13.6500,12.5200,13.4300,12.7300,7612579,100404713.8400,4.479230,1,5.498800,15.389819,3.966612,1.008081,11.523217
2009-01-07,sz.000597,13.3600,14.1000,13.3600,14.0500,13.4300,11530357,159249588.6900,6.784444,1,4.616500,16.100294,4.149732,1.054619,12.055190
2009-01-08,sz.000597,13.7800,14.0900,13.3800,13.9200,14.0500,5510093,75694324.2100,3.242130,1,-0.925300,15.951323,4.111336,1.044861,11.943647
2009-01-09,sz.000597,13.8800,14.3500,13.8100,14.1700,13.9200,5445578,76981158.8100,3.204170,1,1.796000,16.237806,4.185174,1.063626,12.158152
2009-01-12,sz.000597,14.1200,14.5600,13.8000,13.8000,14.1700,5087966,72177314.3300,2.993751,1,-2.611200,15.813812,4.075893,1.035854,11.840685
2009-01-13,sz.000597,13.6400,13.7800,13.2000,13.3500,13.8000,7290293,97996842.6000,4.289597,1,-3.260900,15.298144,3.942984,1.002076,11.454576
2009-01-14,sz.000597,13.3100,13.9000,13.3100,13.8800,13.3500,3779925,51421446.5500,2.224102,1,3.970000,15.905486,4.099521,1.041858,11.909327
2009-01-15,sz.000597,13.6700,14.0700,13.6000,13.8000,13.8800,3461012,47960441.9800,2.036454,1,-0.576400,15.813812,4.075893,1.035854,11.840685
2009-01-16,sz.000597,13.7800,14.2500,13.7500,13.8800,13.8000,4046637,56863417.1700,2.381035,1,0.579700,15.905486,4.099521,1.041858,11.909327
2009-01-19,sz.000597,14.1000,14.1500,13.6000,13.7300,13.8800,3021302,41913232.3500,1.777729,1,-1.080700,15.733597,4.055218,1.030599,11.780623
2009-01-20,sz.000597,13.8500,15.1000,13.8000,15.1000,13.7300,11373920,165214323.2500,6.692397,1,9.978200,17.303519,4.459854,1.133434,12.956112
2009-01-21,sz.000597,14.8500,15.7900,14.7000,15.5000,15.1000,15099864,231811449.3700,8.884737,1,2.649000,17.761890,4.577996,1.163459,13.299320
2009-01-22,sz.000597,16.0000,16.3000,15.3000,15.5600,15.5000,10456987,164369120.9900,6.152875,1,0.387100,17.830646,4.595717,1.167962,13.350801
2009-01-23,sz.000597,15.9100,16.1000,15.5300,15.7200,15.5600,6481183,101952627.2400,3.813518,1,1.028277,18.013995,4.642974,1.179972,13.488084
2009-02-02,sz.000597,15.8100,15.9200,15.4000,15.8100,15.7200,4009231,62844185.0600,2.359025,1,0.572500,18.117128,4.669556,1.186728,13.565306
2009-02-03,sz.000597,15.8100,15.8100,15.8100,15.8100,15.8100,0,0.0000,,0,0.000000,18.117128,4.669556,1.186728,13.565306
2009-02-04,sz.000597,16.1000,16.2700,15.7100,15.8800,15.8100,6764740,107999424.1200,3.980363,1,0.442800,18.197343,4.690231,1.191982,13.625368
2009-02-05,sz.000597,15.8000,15.8400,15.2500,15.3600,15.8800,8079331,125226001.1200,4.753866,1,-3.274600,17.601460,4.536646,1.152950,13.179197
2009-02-06,sz.000597,15.4500,15.9300,15.4000,15.9100,15.3600,7669479,120406525.0600,4.512710,1,3.580700,18.231721,4.699091,1.194234,13.651108
2009-02-09,sz.000597,16.0700,17.5000,16.0700,17.5000,15.9100,10755030,179352561.0600,6.328243,1,9.993700,20.053747,5.168705,1.313582,15.015361
2009-02-10,sz.000597,17.5000,18.8000,17.2000,17.8800,17.5000,11085119,200007879.9200,6.522467,1,2.171400,20.489200,5.280940,1.342106,15.341409
2009-02-11,sz.000597,17.9200,18.7800,17.9200,18.4000,17.8800,9101725,166328571.6700,5.355441,1,2.908300,21.085083,5.434524,1.381138,15.787580
2009-02-12,sz.000597,18.5000,18.5800,17.6000,18.1000,18.4000,5214443,93631875.1600,3.068170,1,-1.630400,20.741304,5.345918,1.358619,15.530174
2009-02-13,sz.000597,18.1000,19.9100,18.1000,19.9100,18.1000,9208004,178920407.1000,5.417975,1,10.000000,22.815435,5.880510,1.494481,17.083191
2009-02-16,sz.000597,20.6000,20.7900,19.4100,19.8900,19.9100,7868764,157257442.2500,4.629969,1,-0.100500,22.792516,5.874602,1.492980,17.066031
2009-02-17,sz.000597,19.9000,19.9000,19.0600,19.1600,19.8900,4952240,96125102.3100,2.913890,1,-3.670200,21.955988,5.658994,1.438185,16.439675
2009-02-18,sz.000597,18.8800,20.1800,18.4000,18.7500,19.1600,9206626,177836271.9000,5.417165,1,-2.139900,21.486158,5.537898,1.407410,16.087887
2009-02-19,sz.000597,19.1000,19.7000,18.7600,19.5700,18.7500,5377802,104121785.1800,3.164290,1,4.373300,22.425819,5.780089,1.468960,16.791464
2009-02-20,sz.000597,19.5000,21.5300,19.4000,21.2000,19.5700,11043433,230393355.1700,6.497939,1,8.329100,24.293682,6.261517,1.591311,18.190038
2009-02-23,sz.000597,21.0900,21.7000,20.8200,21.3200,21.2000,5924760,125830090.3800,3.486120,1,0.566000,24.431194,6.296959,1.600319,18.293000
2009-02-24,sz.000597,21.1000,22.4700,20.3100,20.7600,21.3200,9009822,192598052.5800,5.301365,1,-2.626600,23.789474,6.131561,1.558284,17.812509
2009-02-25,sz.000597,21.2500,21.5000,19.8500,20.4900,20.7600,8597768,177126157.4400,5.058914,1,-1.300600,23.480073,6.051815,1.538017,17.580843
2009-02-26,sz.000597,20.3800,20.4900,18.4400,18.4400,20.4900,9717990,187483455.7500,5.718050,1,-10.004900,21.130920,5.446338,1.384141,15.821901
2009-02-27,sz.000597,17.9600,19.2500,16.8000,19.1800,18.4400,13944389,251159707.7300,8.204857,1,4.013014,21.978907,5.664901,1.439686,16.456836
2009-03-02,sz.000597,18.6900,20.3400,18.5900,19.9400,19.1800,8149290,159839772.5600,4.795030,1,3.962500,22.849813,5.889370,1.496733,17.108932
2009-03-03,sz.000597,19.5500,21.2500,19.3800,20.5800,19.9400,7644819,157594937.0800,4.498200,1,3.209600,23.583207,6.078397,1.544773,17.658065
2009-03-04,sz.000597,21.0000,21.4000,20.3000,21.1400,20.5800,10676399,223643046.8100,6.281977,1,2.721086,24.224927,6.243796,1.586807,18.138556
2009-03-05,sz.000597,21.3000,22.1900,20.3900,20.6000,21.1400,12614527,267584541.0900,7.422368,1,-2.554400,23.606125,6.084304,1.546274,17.675225
2009-03-06,sz.000597,20.2800,20.4500,19.6800,19.8800,20.6000,5932294,118669755.0600,3.490553,1,-3.495100,22.781057,5.871649,1.492230,17.057450
2009-03-09,sz.000597,19.8600,21.1500,19.6800,20.3000,19.8800,8536711,173089944.6800,5.022988,1,2.112700,23.262347,5.995698,1.523756,17.417819
2009-03-10,sz.000597,20.0000,20.7800,19.0100,20.6500,20.3000,7227561,144571732.9100,4.252686,1,1.724100,23.663422,6.099072,1.550027,17.718126
2009-03-11,sz.000597,20.9200,20.9800,20.2100,20.5700,20.6500,6091279,125460695.7200,3.584099,1,-0.387400,23.571747,6.075444,1.544022,17.649485
2009-03-12,sz.000597,20.0000,20.7000,19.6000,20.2100,20.5700,4301962,86621960.3400,2.531268,1,-1.750100,23.159213,5.969116,1.517000,17.340597
2009-03-13,sz.000597,20.5000,20.5100,19.8800,19.8900,20.2100,3475082,70210327.1100,2.044733,1,-1.583400,22.792516,5.874602,1.492980,17.066031
2009-03-16,sz.000597,20.0000,20.0500,19.3300,19.8500,19.8900,3248910,64054968.1700,1.911654,1,-0.201100,22.746679,5.862788,1.489978,17.031710
2009-03-17,sz.000597,20.0000,20.8300,19.5000,20.6500,19.8500,7189338,144942537.7900,4.230195,1,4.030200,23.663422,6.099072,1.550027,17.718126
2009-03-18,sz.000597,20.7500,21.4000,20.7000,20.7400,20.6500,9542634,201048579.5000,3.182794,1,0.435800,23.766555,6.125654,1.556783,17.795348
2009-03-19,sz.000597,20.6500,21.7000,20.5800,21.4500,20.7400,7506724,159696997.6200,2.503749,1,3.423300,24.580164,6.335356,1.610077,18.404543
2009-03-20,sz.000597,21.3100,21.5000,20.6000,21.0700,21.4500,6320101,132352291.9500,2.107970,1,-1.771600,24.144712,6.223121,1.581553,18.078495
2009-03-23,sz.000597,21.2000,21.9200,20.7100,20.8600,21.0700,9799827,206939701.6000,3.268577,1,-0.996700,23.904067,6.161096,1.565790,17.898311
2009-03-24,sz.000597,20.9500,20.9800,19.9100,20.7200,20.8600,15946040,325831927.3800,5.318549,1,-0.671100,19.252160,4.401119,1.500409,27.555529
2009-03-25,sz.000597,20.6000,20.7000,19.8600,19.8700,20.7200,8463895,171080329.0900,2.822998,1,-4.102300,18.462376,4.220571,1.438857,26.425114
2009-03-26,sz.000597,19.6100,20.2000,19.1500,19.8700,19.8700,10161433,198911342.6400,3.389185,1,0.000000,18.462376,4.220571,1.438857,26.425114
2009-03-27,sz.000597,20.1000,20.2300,19.3000,19.5400,19.8700,9859307,193479946.8000,3.288416,1,-1.660800,18.155754,4.150476,1.414961,25.986247
2009-03-30,sz.000597,19.5600,19.9400,19.3100,19.8200,19.5400,7204949,141525006.5400,2.403097,1,1.433000,18.415918,4.209951,1.435236,26.358619
2009-03-31,sz.000597,19.6900,19.6900,18.9600,19.6000,19.8200,8401524,161972780.5300,2.802195,1,-1.110000,18.211503,4.163221,1.419305,26.066041
2009-04-01,sz.000597,20.0300,20.7200,20.0300,20.3000,19.6000,14178791,289520816.3800,4.729111,1,3.571400,18.861914,4.311907,1.469995,26.996971
2009-04-02,sz.000597,20.4500,20.6500,19.9800,19.9900,20.3000,12306832,249590383.6300,4.104749,1,-1.527100,18.573875,4.246060,1.447547,26.584702
2009-04-03,sz.000597,20.0000,20.1000,19.3000,19.4700,19.9900,10280181,201339825.1800,3.428792,1,-2.601300,18.090713,4.135608,1.409892,25.893154
2009-04-07,sz.000597,19.9000,20.4500,19.6200,19.7600,19.4700,11375134,227702188.0100,3.793996,1,1.489500,18.360168,4.197206,1.430892,26.278825
2009-04-08,sz.000597,19.7600,19.9200,18.6100,18.7000,19.7600,8871362,170605798.5700,2.958902,1,-5.364400,17.375261,3.972052,1.354133,24.869131
2009-04-09,sz.000597,18.6900,19.3600,18.5000,19.2800,18.7000,8101470,154224618.4600,2.702117,1,3.101600,17.914172,4.095250,1.396133,25.640473
2009-04-10,sz.000597,19.4000,19.6600,19.0500,19.6200,19.2800,11468633,221741071.0200,3.825181,1,1.763500,18.230086,4.167469,1.420754,26.092639
2009-04-13,sz.000597,19.7100,19.8000,19.3500,19.4300,19.6200,8692897,169326750.0900,2.899378,1,-0.968400,18.053546,4.127111,1.406995,25.839958
2009-04-14,sz.000597,19.4300,19.6300,19.2000,19.4100,19.4300,6646415,128999753.1500,2.216806,1,-0.102900,18.034963,4.122863,1.405547,25.813360
2009-04-15,sz.000597,19.4100,19.8300,19.2100,19.8300,19.4100,8830760,172443575.6400,2.945360,1,2.163800,18.425210,4.212075,1.435961,26.371918
2009-04-16,sz.000597,20.0000,21.8000,20.0000,21.7900,19.8300,20965491,434241821.7700,6.992707,1,9.884000,20.246360,4.628397,1.577891,28.978522
2009-04-17,sz.000597,21.8800,21.8800,20.5000,20.5500,21.7900,14763337,309356735.3400,4.924077,1,-5.690700,19.094204,4.365010,1.488098,27.329446
2009-04-20,sz.000597,20.6000,21.0300,20.3800,20.6700,20.5500,11770340,242569759.2700,3.925811,1,0.583900,19.205703,4.390499,1.496788,27.489034
2009-04-21,sz.000597,20.4400,20.5000,19.8000,20.0700,20.6700,10137707,203931784.9100,3.381272,1,-2.902800,18.648208,4.263053,1.453340,26.691094
2009-04-22,sz.000597,20.2900,20.7900,19.6000,19.7200,20.0700,10060261,204760144.6700,3.355441,1,-1.743900,18.323002,4.188710,1.427995,26.225629
2009-04-23,sz.000597,19.7600,20.1800,19.5600,19.9500,19.7200,5392260,106966824.6600,1.798503,1,1.166300,18.536709,4.237564,1.444650,26.531506
2009-04-24,sz.000597,20.1500,20.9000,20.1500,20.4900,19.9500,10865192,224178081.3100,3.623913,1,2.706800,19.038454,4.352265,1.483753,27.249652
2009-04-27,sz.000597,21.0500,21.7800,20.4800,20.4900,20.4900,17366653,366576757.4900,5.792372,1,0.000000,14.040075,3.956074,1.398753,24.251137
2009-04-28,sz.000597,20.8200,22.5000,20.6000,22.2700,20.4900,24860051,535016479.5900,8.291676,1,8.687200,15.259759,4.299745,1.520265,26.357873
2009-04-29,sz.000597,22.5000,22.6300,21.2200,21.6000,22.2700,17514729,378068920.0600,5.841760,1,-3.008500,14.800664,4.170386,1.474528,25.564888
2009-04-30,sz.000597,21.5800,22.3200,20.8800,21.6400,21.6000,12442795,268476618.9100,4.150097,1,0.185200,14.828073,4.178109,1.477258,25.612231
2009-05-04,sz.000597,21.6600,22.5000,21.6200,21.9300,21.6400,14058089,308328273.5000,4.688853,1,1.340100,15.026785,4.234100,1.497055,25.955463
2009-05-05,sz.000597,22.1000,22.2000,21.3000,21.5200,21.9300,9355749,202122218.5200,3.120462,1,-1.869600,14.745847,4.154940,1.469067,25.470203
2009-05-06,sz.000597,21.6200,21.7700,21.2200,21.5500,21.5200,10282623,220926499.4400,3.429606,1,0.139400,14.766403,4.160732,1.471115,25.505710
2009-05-07,sz.000597,21.7600,21.7800,20.6100,20.6600,21.5500,12272649,258223643.2500,4.093348,1,-4.129900,14.156561,3.988897,1.410359,24.452342
2009-05-08,sz.000597,20.6600,20.6600,20.6600,20.6600,20.6600,0,0.0000,,0,0.000000,14.156561,3.988897,1.410359,24.452342
2009-05-11,sz.000597,20.7000,21.2700,20.0500,20.7600,20.6600,14930044,308349296.5300,4.979680,1,0.484000,14.225083,4.008204,1.417185,24.570698
2009-05-12,sz.000597,20.3800,20.6600,20.1300,20.5100,20.7600,5462421,111415141.0100,1.821904,1,-1.204200,14.053779,3.959936,1.400119,24.274808
2009-05-13,sz.000597,20.7500,21.1000,20.5000,20.5400,20.5100,5268310,109118547.1500,1.757161,1,0.146300,14.074335,3.965728,1.402167,24.310315
2009-05-14,sz.000597,20.7800,20.9000,20.3600,20.5500,20.5400,4920041,101557365.5400,1.641002,1,0.048700,14.081187,3.967659,1.402849,24.322151
2009-05-15,sz.000597,20.8400,21.2900,20.5500,21.2700,20.5500,10545257,222076904.6100,3.517203,1,3.503600,14.574543,4.106672,1.452000,25.174314
2009-05-18,sz.000597,21.3800,21.5600,20.6000,20.9400,21.2700,7533813,157555532.5700,2.512784,1,-1.551500,14.348422,4.042957,1.429473,24.783739
2009-05-19,sz.000597,21.1600,21.1800,20.7000,20.8100,20.9400,7271907,151823271.9300,2.425429,1,-0.620800,14.259344,4.017858,1.420598,24.629876
2009-05-20,sz.000597,20.8200,20.8600,20.2400,20.2400,20.8100,8361090,170930092.4400,2.788709,1,-2.739100,13.868771,3.907806,1.381687,23.955247
2009-05-21,sz.000597,20.1000,20.5800,19.6100,20.1300,20.2400,7580175,152363613.5800,2.528247,1,-0.543500,13.793397,3.886568,1.374178,23.825056
2009-05-22,sz.000597,19.9700,20.2500,19.8000,19.9500,20.1300,2940162,58755733.4800,0.980644,1,-0.894200,13.670058,3.851815,1.361890,23.612015
2009-05-25,sz.000597,19.6100,19.8000,19.1000,19.6100,19.9500,6710477,130251947.2900,2.238173,1,-1.704300,13.437084,3.786170,1.338680,23.209605
2009-05-26,sz.000597,19.6500,19.7500,19.3000,19.3200,19.6100,4808018,93816755.6800,1.603638,1,-1.478800,13.238372,3.730178,1.318883,22.866372
2009-05-27,sz.000597,19.4500,19.5200,19.1600,19.3100,19.3200,4595763,88705825.8000,1.532844,1,-0.051800,13.231520,3.728248,1.318201,22.854537
2009-06-01,sz.000597,19.4400,19.7600,19.2200,19.6100,19.3100,5284767,103043579.9400,1.762650,1,1.553600,13.437084,3.786170,1.338680,23.209605
2009-06-02,sz.000597,19.7500,20.0900,19.5100,20.0000,19.6100,8381411,166414401.9300,2.795487,1,1.988800,13.704319,3.861468,1.365304,23.671193
2009-06-03,sz.000597,19.9400,19.9400,19.5000,19.6700,20.0000,5890658,115941170.8700,1.964736,1,-1.650000,13.478197,3.797754,1.342776,23.280618
