date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-11-15,sh.600089,7.5400,7.7100,7.4600,7.6000,7.5200,3570478,27158626.0000,1.619977,1,1.063829,36.125228,2.024096,0.697859,9.957541,0
2005-11-16,sh.600089,7.6000,7.6800,7.4500,7.6600,7.6000,1271988,9608113.0000,0.577119,1,0.789473,36.410427,2.040076,0.703368,10.036153,0
2005-11-17,sh.600089,7.8100,7.8900,7.6100,7.6600,7.6600,2429979,18823123.0000,1.102516,1,0.000000,36.410427,2.040076,0.703368,10.036153,0
2005-11-18,sh.600089,7.6300,7.9500,7.6100,7.8700,7.6600,4516993,35372199.0000,2.049424,1,2.741515,37.408624,2.096005,0.722651,10.311295,0
2005-11-21,sh.600089,7.9000,8.0200,7.8500,7.9100,7.8700,2179246,17282255.0000,0.988755,1,0.508259,37.598757,2.106658,0.726324,10.363704,0
2005-11-22,sh.600089,7.9200,7.9400,7.6000,7.6400,7.9100,2404630,18529695.0000,1.091015,1,-3.413400,36.315360,2.034749,0.701532,10.009949,0
2005-11-23,sh.600089,7.5300,7.6900,7.5300,7.6100,7.6400,931701,7096524.0000,0.422726,1,-0.392667,36.172761,2.026760,0.698777,9.970643,0
2005-11-24,sh.600089,7.6600,7.7300,7.5900,7.6100,7.6100,1336847,10226651.0000,0.606547,1,0.000000,36.172761,2.026760,0.698777,9.970643,0
2005-11-25,sh.600089,7.6100,7.6600,7.5100,7.6100,7.6100,1062264,8041588.0000,0.481964,1,0.000000,36.172761,2.026760,0.698777,9.970643,0
2005-11-28,sh.600089,7.5700,7.8800,7.5700,7.8000,7.6100,1918137,14892235.0000,0.870286,1,2.496716,37.075891,2.077362,0.716223,10.219581,0
2005-11-29,sh.600089,7.8000,7.8000,7.6100,7.6500,7.8000,682506,5241914.0000,0.309663,1,-1.923078,36.362893,2.037413,0.702450,10.023051,0
2005-11-30,sh.600089,7.6500,7.6500,7.5400,7.5500,7.6500,827556,6267922.0000,0.375474,1,-1.307188,35.887562,2.010780,0.693267,9.892031,0
2005-12-01,sh.600089,7.5600,7.6000,7.4400,7.4400,7.5500,911049,6849064.0000,0.413356,1,-1.456955,35.364696,1.981484,0.683167,9.747908,0
2005-12-02,sh.600089,7.4100,7.4900,7.2400,7.2600,7.4400,1494376,10960163.0000,0.678020,1,-2.419353,34.509099,1.933545,0.666639,9.512072,0
2005-12-05,sh.600089,7.2000,7.3200,6.9400,6.9500,7.2600,2444353,17336078.0000,1.109038,1,-4.269978,33.035570,1.850983,0.638173,9.105909,0
2005-12-06,sh.600089,6.9300,6.9400,6.6100,6.8600,6.9500,4986835,33632594.0000,2.262598,1,-1.294959,32.607771,1.827013,0.629909,8.987991,0
2005-12-07,sh.600089,6.8500,7.1100,6.8000,7.0000,6.8600,3701344,25926998.0000,1.679353,1,2.040814,33.273236,1.864299,0.642765,9.171419,0
2005-12-08,sh.600089,7.0400,7.1800,6.9600,7.0700,7.0000,4257012,30097891.0000,1.931467,1,1.000003,33.605968,1.882942,0.649192,9.263133,0
2005-12-09,sh.600089,7.0800,7.2000,7.0000,7.2000,7.0700,2888255,20536337.0000,1.310442,1,1.838750,34.223900,1.917565,0.661129,9.433460,0
2005-12-12,sh.600089,7.2000,7.2900,7.1800,7.2200,7.2000,1937043,14003053.0000,0.878864,1,0.277778,34.318966,1.922892,0.662966,9.459664,0
2005-12-13,sh.600089,7.2000,7.2300,7.0600,7.1300,7.2200,3180692,22724192.0000,1.443125,1,-1.246533,33.891167,1.898922,0.654702,9.341745,0
2005-12-14,sh.600089,7.1500,7.2400,6.9500,7.1900,7.1300,4449261,31617228.0000,2.018693,1,0.841514,34.176367,1.914902,0.660211,9.420358,0
2005-12-15,sh.600089,7.2800,7.2900,7.0800,7.1200,7.1900,2892714,20785411.0000,1.312466,1,-0.973577,33.843634,1.896259,0.653783,9.328643,0
2005-12-16,sh.600089,7.0600,7.2400,7.0500,7.1900,7.1200,2448877,17528532.0000,1.111090,1,0.983148,34.176367,1.914902,0.660211,9.420358,0
2005-12-19,sh.600089,7.1800,7.1900,7.0800,7.1500,7.1900,2456241,17497892.0000,1.114432,1,-0.556328,33.986234,1.904249,0.656538,9.367949,0
2005-12-20,sh.600089,7.1200,7.1600,7.0400,7.1100,7.1500,2023308,14356868.0000,0.918004,1,-0.559440,33.796101,1.893595,0.652865,9.315541,0
2005-12-21,sh.600089,7.1000,7.1200,6.8600,6.8900,7.1100,2898862,20238429.0000,1.315255,1,-3.094237,32.750371,1.835003,0.632664,9.027297,0
2005-12-22,sh.600089,6.8900,7.0500,6.8400,7.0300,6.8900,1702733,11786526.0000,0.772554,1,2.031935,33.415835,1.872289,0.645519,9.210725,0
2005-12-23,sh.600089,7.0500,7.2200,7.0000,7.2000,7.0300,3016667,21587962.0000,1.368705,1,2.418202,34.223900,1.917565,0.661129,9.433460,0
2005-12-26,sh.600089,7.2000,7.3700,7.2000,7.3600,7.2000,4134536,30182389.0000,1.875898,1,2.222227,34.984431,1.960178,0.675821,9.643092,0
2005-12-27,sh.600089,7.3800,7.4300,7.3200,7.3700,7.3600,3242805,23962383.0000,1.471307,1,0.135866,35.031964,1.962841,0.676739,9.656194,0
2005-12-28,sh.600089,7.3700,7.4500,7.3500,7.3900,7.3700,1946673,14406710.0000,0.883233,1,0.271370,35.127030,1.968167,0.678576,9.682398,0
2005-12-29,sh.600089,7.4400,7.4400,7.2900,7.3900,7.3900,2581653,19004494.0000,1.171333,1,0.000000,35.127030,1.968167,0.678576,9.682398,0
2005-12-30,sh.600089,7.4000,7.4500,7.2600,7.2700,7.3900,1600231,11749985.0000,0.726048,1,-1.623814,34.556632,1.936208,0.667557,9.525174,0
2006-01-04,sh.600089,7.2100,7.7500,7.1800,7.6900,7.2700,5747340,43648354.0000,2.607650,1,5.777167,36.553026,2.048066,0.706123,10.075459,0
2006-01-05,sh.600089,7.7000,7.7900,7.6300,7.7800,7.6900,3991728,30778510.0000,1.811104,1,1.170353,36.980825,2.072035,0.714387,10.193377,0
2006-01-06,sh.600089,7.7800,8.0600,7.7300,7.9000,7.7800,5818325,46036191.0000,2.639857,1,1.542415,37.551223,2.103995,0.725406,10.350602,0
2006-01-09,sh.600089,7.8800,8.0200,7.7600,7.9200,7.9000,3186307,25167783.0000,1.445673,1,0.253164,37.646290,2.109321,0.727242,10.376806,0
2006-01-10,sh.600089,7.9300,8.1400,7.8500,8.0800,7.9200,3376902,27238237.0000,1.532149,1,2.020200,38.406821,2.151934,0.741934,10.586438,0
2006-01-11,sh.600089,8.0800,8.2300,7.9700,7.9900,8.0800,4493616,36385302.0000,2.038818,1,-1.113863,37.979022,2.127964,0.733670,10.468520,0
2006-01-12,sh.600089,8.0000,8.1700,7.8500,8.1700,7.9900,3689256,29606746.0000,1.673868,1,2.252820,38.834620,2.175904,0.750198,10.704356,0
2006-01-13,sh.600089,8.2000,8.2300,8.0300,8.0900,8.1700,2391907,19421408.0000,1.085242,1,-0.979191,38.454354,2.154597,0.742852,10.599540,0
2006-01-16,sh.600089,8.1000,8.1200,7.6600,7.6900,8.0900,5206403,40730203.0000,2.362219,1,-4.944377,36.553026,2.048066,0.706123,10.075459,0
2006-01-17,sh.600089,7.6400,7.7600,7.6000,7.6500,7.6900,2372800,18175494.0000,1.076573,1,-0.520155,36.362893,2.037413,0.702450,10.023051,0
2006-01-18,sh.600089,7.6400,7.8700,7.6400,7.8300,7.6500,4015448,31373289.0000,1.821866,1,2.352939,37.218491,2.085352,0.718978,10.258887,0
2006-01-19,sh.600089,7.8800,8.0900,7.8600,7.9200,7.8300,6750739,53901614.0000,3.062906,1,1.149427,37.646290,2.109321,0.727242,10.376806,0
2006-01-20,sh.600089,7.9200,8.3500,7.9200,8.2800,7.9200,8804961,71986519.0000,3.994936,1,4.545450,39.357485,2.205200,0.760299,10.848479,0
2006-01-23,sh.600089,8.3000,8.4300,8.1800,8.3400,8.2800,8229262,68496197.0000,3.733733,1,0.724643,39.642684,2.221179,0.765808,10.927091,0
2006-01-24,sh.600089,8.3000,8.6600,8.2100,8.5800,8.3400,7130573,60374308.0000,3.235243,1,2.877695,40.783481,2.285098,0.787846,11.241539,0
2006-01-25,sh.600089,8.5800,8.7900,8.3600,8.7400,8.5800,5890219,50723525.0000,2.672476,1,1.864800,41.544012,2.327711,0.802537,11.451172,0
2006-02-06,sh.600089,8.8800,8.8800,8.6100,8.7400,8.7400,3795749,33104014.0000,1.722185,1,0.000000,41.544012,2.327711,0.802537,11.451172,0
2006-02-07,sh.600089,8.7000,8.7300,8.2200,8.3200,8.7400,7229543,61054023.0000,3.280147,1,-4.805493,39.547618,2.215853,0.763972,10.900887,0
2006-02-08,sh.600089,8.3000,8.4300,8.1600,8.2000,8.3200,6395399,52877116.0000,2.901684,1,-1.442306,38.977219,2.183893,0.752953,10.743662,0
2006-02-09,sh.600089,8.2400,8.3200,7.8500,7.9300,8.2000,8085567,64774507.0000,3.668537,1,-3.292683,37.693823,2.111985,0.728160,10.389908,0
2006-02-10,sh.600089,7.9300,8.0600,7.8200,8.0600,7.9300,6828521,54467698.0000,3.098197,1,1.639352,38.311754,2.146607,0.740097,10.560234,0
2006-02-13,sh.600089,8.0600,8.1200,7.7500,7.8100,8.0600,5539212,43646958.0000,2.513219,1,-3.101743,37.123425,2.080025,0.717142,10.232683,0
2006-02-14,sh.600089,7.8100,7.9600,7.8000,7.9400,7.8100,3589769,28303192.0000,1.628729,1,1.664534,37.741356,2.114648,0.729079,10.403010,0
2006-02-15,sh.600089,7.9100,8.0300,7.8700,7.9200,7.9400,5039423,40065843.0000,2.286458,1,-0.251889,37.646290,2.109321,0.727242,10.376806,0
2006-02-16,sh.600089,7.9500,7.9600,7.5700,7.6000,7.9200,6429594,49514931.0000,2.917198,1,-4.040406,36.125228,2.024096,0.697859,9.957541,0
2006-02-17,sh.600089,7.5900,7.8000,7.5100,7.5200,7.6000,4667076,35728755.0000,2.117519,1,-1.052631,35.744962,2.002790,0.690513,9.852724,0
2006-02-20,sh.600089,7.5100,7.7000,7.4900,7.5700,7.5200,5537290,41832229.0000,2.512347,1,0.664896,35.982628,2.016106,0.695104,9.918235,0
2006-02-21,sh.600089,7.5800,7.7600,7.4600,7.7600,7.5700,3716875,28182927.0000,1.686399,1,2.509908,36.885759,2.066709,0.712550,10.167173,0
2006-02-22,sh.600089,7.7800,7.8200,7.6000,7.6000,7.7600,4582730,35384839.0000,2.079250,1,-2.061860,36.125228,2.024096,0.697859,9.957541,0
2006-02-23,sh.600089,7.5900,7.6100,7.2500,7.3800,7.6000,6052333,44797796.0000,2.746030,1,-2.894734,35.079497,1.965504,0.677657,9.669296,0
2006-02-24,sh.600089,7.4000,7.5200,7.3900,7.5000,7.3800,2601895,19410201.0000,1.180517,1,1.626015,35.649896,1.997464,0.688676,9.826520,0
2006-02-27,sh.600089,7.5100,7.5600,7.4500,7.5000,7.5000,2389981,17956863.0000,1.084368,1,0.000000,35.649896,1.997464,0.688676,9.826520,0
2006-02-28,sh.600089,7.5300,7.8400,7.5000,7.8000,7.5000,8523534,65873250.0000,3.867249,1,4.000002,37.075891,2.077362,0.716223,10.219581,0
2006-03-01,sh.600089,7.8000,7.9400,7.7200,7.8800,7.8000,5817195,45727323.0000,2.639344,1,1.025640,37.456157,2.098668,0.723569,10.324397,0
2006-03-02,sh.600089,7.8500,7.8900,7.5000,7.6200,7.8800,4419274,34262374.0000,2.005088,1,-3.299495,36.220294,2.029423,0.699695,9.983745,0
2006-03-03,sh.600089,7.6100,7.6800,7.4000,7.4900,7.6200,3371374,25313514.0000,1.529640,1,-1.706038,35.602362,1.994800,0.687758,9.813418,0
2006-03-06,sh.600089,7.4900,7.4900,7.4900,7.4900,7.4900,0,0.0000,,0,0.000000,35.602362,1.994800,0.687758,9.813418,0
2006-03-07,sh.600089,7.4900,7.4900,7.4900,7.4900,7.4900,0,0.0000,,0,0.000000,35.602362,1.994800,0.687758,9.813418,0
2006-03-08,sh.600089,7.4900,7.4900,7.4900,7.4900,7.4900,0,0.0000,,0,0.000000,35.602362,1.994800,0.687758,9.813418,0
2006-03-09,sh.600089,7.4900,7.4900,7.4900,7.4900,7.4900,0,0.0000,,0,0.000000,35.602362,1.994800,0.687758,9.813418,0
2006-03-10,sh.600089,7.4900,7.4900,7.4900,7.4900,7.4900,0,0.0000,,0,0.000000,35.602362,1.994800,0.687758,9.813418,0
2006-03-13,sh.600089,7.4900,7.4900,7.4900,7.4900,7.4900,0,0.0000,,0,0.000000,35.602362,1.994800,0.687758,9.813418,0
2006-03-14,sh.600089,7.4900,7.4900,7.4900,7.4900,7.4900,0,0.0000,,0,0.000000,35.602362,1.994800,0.687758,9.813418,0
2006-03-15,sh.600089,7.4900,7.4900,7.4900,7.4900,7.4900,0,0.0000,,0,0.000000,35.602362,1.994800,0.687758,9.813418,0
2006-03-16,sh.600089,7.4900,7.4900,7.4900,7.4900,7.4900,0,0.0000,,0,0.000000,23.171657,1.877543,0.647927,18.342424,0
2006-03-17,sh.600089,7.4900,7.4900,7.4900,7.4900,7.4900,0,0.0000,,0,0.000000,23.171657,1.877543,0.647927,18.342424,0
2006-03-20,sh.600089,7.4900,7.4900,7.4900,7.4900,7.4900,0,0.0000,,0,0.000000,23.171657,1.877543,0.647927,18.342424,0
2006-03-21,sh.600089,7.4900,7.4900,7.4900,7.4900,7.4900,0,0.0000,,0,0.000000,23.171657,1.877543,0.647927,18.342424,0
2006-03-22,sh.600089,7.4900,7.4900,7.4900,7.4900,7.4900,0,0.0000,,0,0.000000,23.171657,1.877543,0.647927,18.342424,0
2006-03-23,sh.600089,7.4900,7.4900,7.4900,7.4900,7.4900,0,0.0000,,0,0.000000,23.171657,1.877543,0.647927,18.342424,0
2006-03-24,sh.600089,7.4900,7.4900,7.4900,7.4900,7.4900,0,0.0000,,0,0.000000,23.171657,1.877543,0.647927,18.342424,0
2006-03-27,sh.600089,7.4900,7.4900,7.4900,7.4900,7.4900,0,0.0000,,0,0.000000,23.171657,1.877543,0.647927,18.342424,0
2006-03-28,sh.600089,7.4900,7.4900,7.4900,7.4900,7.4900,0,0.0000,,0,0.000000,23.171657,1.877543,0.647927,18.342424,0
2006-03-29,sh.600089,7.4900,7.4900,7.4900,7.4900,7.4900,0,0.0000,,0,0.000000,23.171657,1.877543,0.647927,18.342424,0
2006-03-30,sh.600089,8.2400,8.2400,8.2400,8.2400,7.4900,3349304,27598265.0000,1.519627,1,10.013350,25.491917,2.065548,0.712807,20.179115,0
2006-03-31,sh.600089,8.5000,9.0600,8.2200,8.8300,8.2400,36766750,322994814.0000,16.681598,1,7.160196,27.317188,2.213445,0.763845,21.623979,0
2006-04-03,sh.600089,8.7800,9.7100,8.7100,9.7000,8.8300,16673596,155049748.0000,7.565048,1,9.852774,30.008689,2.431531,0.839105,23.754541,0
2006-04-04,sh.600089,9.8000,10.3200,9.5500,10.3000,9.7000,12220621,121717484.0000,5.544670,1,6.185571,31.864896,2.581935,0.891008,25.223894,0
2006-04-05,sh.600089,10.2000,10.2500,9.8500,10.0700,10.3000,5909731,59407893.0000,2.681329,1,-2.233014,31.153350,2.524280,0.871112,24.660642,0
2006-04-06,sh.600089,10.3000,11.0500,10.3000,10.4900,10.0700,12857391,137229082.0000,5.833582,1,4.170805,32.452695,2.629563,0.907444,25.689189,0
2006-04-07,sh.600089,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,,0,0.000000,32.452695,2.629563,0.907444,25.689189,0
2006-04-10,sh.600089,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,,0,0.000000,32.452695,2.629563,0.907444,25.689189,0
2006-04-11,sh.600089,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,,0,0.000000,32.452695,2.629563,0.907444,25.689189,0
2006-04-12,sh.600089,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,,0,0.000000,32.452695,2.629563,0.907444,25.689189,0
2006-04-13,sh.600089,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,,0,0.000000,32.452695,2.629563,0.907444,25.689189,0
2006-04-14,sh.600089,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,,0,0.000000,32.452695,2.629563,0.907444,25.689189,0
2006-04-17,sh.600089,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,,0,0.000000,32.452695,2.629563,0.907444,25.689189,0
2006-04-18,sh.600089,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,,0,0.000000,32.452695,2.629563,0.907444,25.689189,0
2006-04-19,sh.600089,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,,0,0.000000,32.452695,2.629563,0.907444,25.689189,0
2006-04-20,sh.600089,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,,0,0.000000,32.452695,2.629563,0.907444,25.689189,0
2006-04-21,sh.600089,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,,0,0.000000,32.452695,2.629563,0.907444,25.689189,0
2006-04-24,sh.600089,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,,0,0.000000,32.452695,2.629563,0.907444,25.689189,0
2006-04-25,sh.600089,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,,0,0.000000,32.452695,2.629563,0.907444,25.689189,0
2006-04-26,sh.600089,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,,0,0.000000,32.452695,2.629563,0.907444,25.689189,0
2006-04-27,sh.600089,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,,0,0.000000,32.452695,2.629563,0.907444,25.689189,0
2006-04-28,sh.600089,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,,0,0.000000,23.017262,2.469833,0.843918,18.420891,0
2006-05-08,sh.600089,10.4900,11.5400,9.6900,11.3300,9.5400,31320829,335754131.0000,12.918824,1,18.763100,27.346438,2.934369,1.002646,21.885564,0
2006-05-09,sh.600089,11.3300,12.2900,11.3000,11.6800,11.3300,21189483,250963250.0000,8.739973,1,3.089147,28.191209,3.025016,1.033619,22.561640,0
2006-05-10,sh.600089,11.6900,12.0000,11.3500,11.6100,11.6800,14497744,168762963.0000,5.979848,1,-0.599321,28.022255,3.006886,1.027424,22.426425,0
2006-05-11,sh.600089,11.6100,12.7700,11.4000,11.6300,11.6100,19477818,237994491.0000,8.033967,1,0.172269,28.070528,3.012066,1.029194,22.465058,0
2006-05-12,sh.600089,11.6100,12.2400,11.4000,12.0000,11.6300,15924093,187542716.0000,6.568171,1,3.181426,28.963571,3.107893,1.061937,23.179768,0
2006-05-15,sh.600089,12.0000,12.0000,12.0000,12.0000,12.0000,0,0.0000,,0,0.000000,28.963571,3.107893,1.061937,23.179768,0
2006-05-16,sh.600089,13.1700,13.1700,11.9000,12.0900,12.0000,24441856,307882619.0000,10.081471,1,0.750001,29.180798,3.131202,1.069902,23.353616,0
2006-05-17,sh.600089,12.0900,12.6000,11.3000,11.7500,12.0900,13902903,166309470.0000,5.734496,1,-2.812243,28.360163,3.043145,1.039814,22.696856,0
2006-05-18,sh.600089,11.5000,11.9500,11.0100,11.8400,11.7500,10561563,121001515.0000,4.356301,1,0.765959,28.577390,3.066454,1.047778,22.870704,0
2006-05-19,sh.600089,11.7800,13.0200,11.7700,13.0200,11.8400,18234091,233772511.0000,7.520970,1,9.966219,31.425475,3.372064,1.152202,25.150048,0
2006-05-22,sh.600089,13.9300,14.3200,13.6000,13.6800,13.0200,24376625,341392163.0000,10.054566,1,5.069123,33.018471,3.542998,1.210608,26.424935,0
2006-05-23,sh.600089,13.5500,14.2800,12.9000,13.7000,13.6800,18173337,247127171.0000,7.495911,1,0.146195,33.066744,3.548178,1.212378,26.463568,0
2006-05-24,sh.600089,13.8000,14.2800,12.3300,12.8200,13.7000,14960831,195324315.0000,6.170857,1,-6.423358,30.942748,3.320266,1.134503,24.763718,0
2006-05-25,sh.600089,12.6500,12.9100,12.1200,12.5600,12.8200,7604293,94771227.0000,3.136524,1,-2.028076,30.315204,3.252928,1.111494,24.261490,0
2006-05-26,sh.600089,12.5900,13.1700,12.5600,13.0200,12.5600,9066961,117169522.0000,3.739827,1,3.662421,31.425475,3.372064,1.152202,25.150048,0
2006-05-29,sh.600089,13.1100,13.2600,12.6800,12.9500,13.0200,6733342,87050527.0000,2.777285,1,-0.537639,31.256521,3.353934,1.146007,25.014832,0
2006-05-30,sh.600089,12.9500,13.8400,12.9000,13.6200,12.9500,10938376,147541635.0000,4.511725,1,5.173746,32.873653,3.527458,1.205299,26.309036,0
2006-05-31,sh.600089,13.6000,13.9100,13.1000,13.3000,13.6200,9173732,124156817.0000,3.783866,1,-2.349484,32.101291,3.444581,1.176980,25.690909,0
2006-06-01,sh.600089,13.3100,13.9000,13.0000,13.7400,13.3000,10617247,144250643.0000,4.379269,1,3.308268,33.163289,3.558537,1.215918,26.540834,0
2006-06-02,sh.600089,13.8000,13.8700,12.6500,12.7200,13.7400,14494150,190165706.0000,5.978366,1,-7.423577,30.701385,3.294367,1.125653,24.570554,0
2006-06-05,sh.600089,12.7200,13.0000,12.0400,12.4700,12.7200,12398392,152753899.0000,5.113934,1,-1.965409,30.097978,3.229619,1.103530,24.087642,0
2006-06-06,sh.600089,12.4400,12.7000,12.1700,12.3300,12.4700,5655183,69879011.0000,2.332579,1,-1.122697,29.760069,3.193360,1.091140,23.817211,0
2006-06-07,sh.600089,12.4000,12.4000,11.5200,11.5900,12.3300,10629620,125034305.0000,4.384373,1,-6.001620,27.973982,3.001707,1.025654,22.387792,0
2006-06-08,sh.600089,11.3900,11.7400,11.1200,11.4100,11.5900,5423781,61666783.0000,2.237133,1,-1.553066,27.539529,2.955088,1.009725,22.040096,0
2006-06-09,sh.600089,11.4000,11.4800,10.5500,10.6000,11.4100,8915554,97857776.0000,3.677376,1,-7.099031,25.584488,2.745305,0.938045,20.475461,0
2006-06-12,sh.600089,10.5000,10.9200,10.2600,10.9200,10.6000,5792541,61661653.0000,2.389235,1,3.018865,26.356850,2.828183,0.966363,21.093588,0
2006-06-13,sh.600089,10.9400,11.9700,10.9400,11.4300,10.9200,11767210,135412093.0000,4.853592,1,4.670331,27.587801,2.960268,1.011495,22.078729,0
2006-06-14,sh.600089,11.4300,11.8100,11.3100,11.4900,11.4300,8266289,95620443.0000,3.409576,1,0.524930,27.732619,2.975807,1.016805,22.194627,0
2006-06-15,sh.600089,11.7800,12.3600,11.7000,11.8200,11.4900,11730057,140970071.0000,4.838267,1,2.872062,28.529118,3.061275,1.046008,22.832071,0
2006-06-16,sh.600089,11.8500,12.1800,11.6500,12.0400,11.8200,6958848,83111034.0000,2.870299,1,1.861254,29.060116,3.118253,1.065477,23.257033,0
2006-06-19,sh.600089,11.8500,12.2000,11.5600,11.9100,12.0400,5791740,69244480.0000,2.388905,1,-1.079735,28.746344,3.084584,1.053973,23.005919,0
2006-06-20,sh.600089,11.7300,11.9400,11.7000,11.8400,11.9100,4158758,49016228.0000,1.715353,1,-0.587739,28.577390,3.066454,1.047778,22.870704,0
2006-06-21,sh.600089,11.8500,12.5000,11.8500,12.2800,11.8400,10002139,122461927.0000,4.125557,1,3.716213,29.639388,3.180410,1.086716,23.720629,0
2006-06-22,sh.600089,12.2200,12.2300,11.8000,11.9200,12.2800,4316296,51645497.0000,1.780332,1,-2.931593,28.770481,3.087174,1.054858,23.025236,0
2006-06-23,sh.600089,11.9100,12.1800,11.8200,12.1700,11.9200,3552968,42859426.0000,1.465484,1,2.097315,29.373888,3.151921,1.076981,23.508148,0
2006-06-26,sh.600089,12.1900,12.6700,12.0000,12.5600,12.1700,7686683,95854362.0000,3.170507,1,3.204604,30.315204,3.252928,1.111494,24.261490,0
2006-06-27,sh.600089,12.5600,12.9800,12.4200,12.9000,12.5600,6736978,85973141.0000,2.778784,1,2.707000,31.135839,3.340985,1.141583,24.918250,0
2006-06-28,sh.600089,12.9000,13.0000,12.5600,12.6000,12.9000,4035266,51347156.0000,1.664416,1,-2.325576,30.411750,3.263288,1.115034,24.338756,0
2006-06-29,sh.600089,12.9800,13.1000,12.6400,12.8900,12.6000,7028705,90737646.0000,2.899112,1,2.301587,31.111703,3.338395,1.140698,24.898934,0
2006-06-30,sh.600089,12.8900,12.8900,12.8900,12.8900,12.8900,0,0.0000,,0,0.000000,31.111703,3.338395,1.140698,24.898934,0
2006-07-03,sh.600089,12.9200,13.3700,12.7400,13.2400,12.8900,7031145,92285148.0000,2.900119,1,2.715279,31.956473,3.429042,1.171671,25.575010,0
2006-07-04,sh.600089,13.2500,13.6600,12.9500,13.0300,13.2400,9830912,130959526.0000,4.054932,1,-1.586103,31.449611,3.374654,1.153087,25.169364,0
2006-07-05,sh.600089,12.9500,13.1500,12.6700,12.8200,13.0300,6512114,83806331.0000,2.686035,1,-1.611666,30.942748,3.320266,1.134503,24.763718,0
2006-07-06,sh.600089,12.7800,13.3600,12.7500,13.2200,12.8200,7608442,100422913.0000,3.138235,1,3.120129,31.908201,3.423862,1.169901,25.536377,0
2006-07-07,sh.600089,13.2800,13.8000,13.2800,13.5900,13.2200,12546995,170746518.0000,5.175228,1,2.798789,32.801244,3.519689,1.202644,26.251087,0
2006-07-10,sh.600089,13.6200,13.7600,13.3100,13.4800,13.5900,4149952,56023555.0000,1.711720,1,-0.809423,32.535745,3.491200,1.192909,26.038606,0
2006-07-11,sh.600089,13.4600,14.1600,13.3300,13.9500,13.4800,8196081,113354245.0000,3.380617,1,3.486649,33.670151,3.612926,1.234502,26.946480,0
2006-07-12,sh.600089,13.9000,14.3500,13.7500,13.8500,13.9500,10454338,147144686.0000,4.312075,1,-0.716842,33.428788,3.587026,1.225653,26.753315,0
2006-07-13,sh.600089,13.7000,13.7000,12.4700,12.7000,13.8500,12406154,161721370.0000,5.117135,1,-8.303253,30.653113,3.289187,1.123884,24.531921,0
2006-07-14,sh.600089,12.5000,12.9000,12.4000,12.7000,12.7000,5006066,63314278.0000,2.064840,1,0.000000,30.653113,3.289187,1.123884,24.531921,0
2006-07-17,sh.600089,12.6000,12.7500,12.4000,12.4900,12.7000,4748351,59479386.0000,1.958540,1,-1.653544,30.146250,3.234799,1.105300,24.126275,0
2006-07-18,sh.600089,12.5100,12.6500,12.0300,12.2900,12.4900,4570726,56469201.0000,1.885276,1,-1.601279,29.663524,3.183000,1.087601,23.739945,0
2006-07-19,sh.600089,12.3200,12.4600,12.0100,12.1000,12.2900,4333618,53048951.0000,1.787477,1,-1.545969,29.204934,3.133792,1.070787,23.372932,0
2006-07-20,sh.600089,12.0600,12.2900,12.0400,12.1900,12.1000,2312644,28083217.0000,0.953890,1,0.743795,29.422161,3.157101,1.078751,23.546781,0
2006-07-21,sh.600089,12.1500,12.3900,12.1500,12.3500,12.1900,1892787,23243917.0000,0.780713,1,1.312558,29.808342,3.198540,1.092910,23.855844,0
2006-07-24,sh.600089,12.0800,12.7700,12.0000,12.7100,12.3500,3445080,43161904.0000,1.420984,1,2.914977,30.677249,3.291777,1.124769,24.551237,0
2006-07-25,sh.600089,12.6500,13.2400,12.6200,13.0000,12.7100,4714140,61518422.0000,1.944430,1,2.281668,31.377202,3.366884,1.150432,25.111415,0
2006-07-26,sh.600089,13.1100,13.1800,12.8200,12.9900,13.0000,2455101,31871699.0000,1.012649,1,-0.076925,31.353066,3.364294,1.149547,25.092098,0
2006-07-27,sh.600089,13.1000,13.2400,12.7200,12.8100,12.9900,4363943,56784854.0000,1.799985,1,-1.385676,30.918612,3.317676,1.133618,24.744402,0
2006-07-28,sh.600089,12.8000,12.8000,12.2000,12.4200,12.8100,3176471,39493476.0000,1.310191,1,-3.044499,29.977296,3.216669,1.099105,23.991059,0
