date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-08-25,sh.603098,21.9800,22.4500,21.7100,22.2100,21.9100,3537133,77963399.0000,5.658507,1,1.369234,42.808947,5.497875,5.087058,173.562046
2017-08-28,sh.603098,22.6000,23.5800,22.1700,22.8200,22.2100,7715819,175596329.0000,12.343335,1,2.746513,43.984700,5.648875,5.226775,178.328946
2017-08-29,sh.603098,22.5000,23.5000,22.4800,23.4700,22.8200,10677801,247595246.0000,17.081749,1,2.848377,45.235056,6.005062,5.421927,59.978466
2017-08-30,sh.603098,23.3500,23.4900,22.9100,22.9900,23.4700,6719690,155968316.0000,10.749784,1,-2.045162,44.309925,5.882249,5.311040,58.751808
2017-08-31,sh.603098,22.8800,23.3900,22.7600,23.2600,22.9900,5292490,122290766.0000,8.466629,1,1.174426,44.830312,5.951331,5.373414,59.441803
2017-09-01,sh.603098,23.3700,24.2800,23.0200,23.6900,23.2600,8084583,191132263.0000,12.933263,1,1.848669,45.659075,6.061352,5.472750,60.540684
2017-09-04,sh.603098,23.7000,23.7000,23.0800,23.1600,23.6900,5377409,125096424.0000,8.602478,1,-2.237234,44.637576,5.925745,5.350312,59.186249
2017-09-05,sh.603098,23.0100,23.2000,22.8400,23.0500,23.1600,3503716,80661831.0000,5.605049,1,-0.474959,44.425567,5.897600,5.324901,58.905140
2017-09-06,sh.603098,23.0300,23.1500,22.6800,22.7700,23.0500,3344900,76319396.0000,5.350984,1,-1.214745,43.885907,5.825959,5.260216,58.189589
2017-09-07,sh.603098,22.8000,23.8000,22.7600,23.3000,22.7700,8401860,196392430.0000,13.440825,1,2.327619,44.907406,5.961566,5.382654,59.544024
2017-09-08,sh.603098,23.0400,23.2400,22.7500,22.8900,23.3000,4333370,99406917.0000,6.932283,1,-1.759656,44.117190,5.856663,5.287938,58.496254
2017-09-11,sh.603098,22.8200,23.0700,22.7700,22.9900,22.8900,2844900,65198557.0000,4.551112,1,0.436874,44.309925,5.882249,5.311040,58.751808
2017-09-12,sh.603098,23.1500,23.2400,22.5300,22.5600,22.9900,3582800,81823952.0000,5.731563,1,-1.870380,43.481162,5.772228,5.211703,57.652926
2017-09-13,sh.603098,22.4300,22.8700,22.4100,22.6700,22.5600,2191136,49661617.0000,3.505257,1,0.487591,43.693171,5.800373,5.237115,57.934036
2017-09-14,sh.603098,22.5700,22.7400,22.1500,22.2400,22.6700,3133300,70190656.0000,5.012478,1,-1.896781,42.864408,5.690353,5.137778,56.835154
2017-09-15,sh.603098,22.3300,22.3500,22.1000,22.1600,22.2400,1905818,42302798.0000,3.048821,1,-0.359712,42.710219,5.669884,5.119297,56.630711
2017-09-18,sh.603098,22.0700,22.1500,21.6800,21.9500,22.1600,2129786,46560069.0000,3.407112,1,-0.947649,42.305475,5.616153,5.070784,56.094049
2017-09-19,sh.603098,21.9300,22.2700,21.9300,22.1400,21.9500,1982072,43844610.0000,3.170808,1,0.865597,42.671672,5.664767,5.114677,56.579601
2017-09-20,sh.603098,22.2200,22.4500,21.8600,22.2500,22.1400,2243500,49700234.0000,3.589026,1,0.496841,42.883682,5.692911,5.140088,56.860710
2017-09-21,sh.603098,22.1700,22.2900,21.7100,21.7200,22.2500,2103000,46232019.0000,3.364262,1,-2.382025,41.862183,5.557305,5.017650,55.506275
2017-09-22,sh.603098,21.7300,21.8600,21.6200,21.6900,21.7200,1483800,32250593.0000,2.373700,1,-0.138116,41.804362,5.549629,5.010720,55.429609
2017-09-25,sh.603098,21.7600,21.9100,21.5000,21.5200,21.6900,1162274,25257027.0000,1.859341,1,-0.783772,41.476711,5.506133,4.971447,54.995167
2017-09-26,sh.603098,21.3500,21.4900,20.8200,21.0600,21.5200,2371903,49850606.0000,3.794438,1,-2.137551,40.590127,5.388437,4.865180,53.819620
2017-09-27,sh.603098,21.1700,21.3300,21.0200,21.2900,21.0600,1288336,27293542.0000,2.061008,1,1.092125,41.033419,5.447285,4.918314,54.407394
2017-09-28,sh.603098,21.2500,21.6600,21.1800,21.2400,21.2900,1705336,36581255.0000,2.728101,1,-0.234857,40.937051,5.434492,4.906763,54.279617
2017-09-29,sh.603098,21.2100,21.6400,21.2100,21.5900,21.2400,1568187,33671164.0000,2.508698,1,1.647836,41.611626,5.524043,4.987618,55.174055
2017-10-09,sh.603098,21.9800,22.0000,21.5800,21.6900,21.5900,1306537,28427745.0000,2.090125,1,0.463179,41.804362,5.549629,5.010720,55.429609
2017-10-10,sh.603098,21.6800,21.9500,21.6800,21.9100,21.6900,1347700,29388490.0000,2.155975,1,1.014289,42.228380,5.605919,5.061543,55.991827
2017-10-11,sh.603098,21.8700,21.9000,21.4800,21.5000,21.9100,1937600,41859203.0000,3.099664,1,-1.871291,41.438164,5.501016,4.966827,54.944057
2017-10-12,sh.603098,21.5600,21.5600,21.0000,21.1200,21.5000,1899986,40329402.0000,3.039491,1,-1.767438,40.705769,5.403788,4.879041,53.972952
2017-10-13,sh.603098,21.1200,21.8000,21.0400,21.6900,21.1200,2374940,51120991.0000,3.799296,1,2.698862,41.804362,5.549629,5.010720,55.429609
2017-10-16,sh.603098,21.8000,21.9500,21.0000,21.1300,21.6900,2204934,47382886.0000,3.527330,1,-2.581841,40.725042,5.406347,4.881351,53.998508
2017-10-17,sh.603098,21.1500,21.4000,20.9500,21.1400,21.1300,1165000,24690584.0000,1.863702,1,0.047327,40.744316,5.408905,4.883662,54.024063
2017-10-18,sh.603098,21.1400,21.5000,20.9000,21.0600,21.1400,1561300,33182029.0000,2.497680,1,-0.378429,40.590127,5.388437,4.865180,53.819620
2017-10-19,sh.603098,21.1400,21.1700,20.3900,20.4700,21.0600,2126580,43786342.0000,3.401984,1,-2.801520,39.452987,5.237478,4.728881,52.311853
2017-10-20,sh.603098,20.5700,20.7500,20.4300,20.6800,20.4700,920086,18921296.0000,1.471902,1,1.025896,39.857732,5.291209,4.777395,52.848516
2017-10-23,sh.603098,20.8000,21.6800,20.6100,21.2900,20.6800,2865516,61001543.0000,4.584092,1,2.949713,41.033419,5.447285,4.918314,54.407394
2017-10-24,sh.603098,21.0000,21.1100,20.6200,20.9300,21.2900,1810430,37700446.0000,2.896225,1,-1.690938,40.339571,5.355175,4.835148,53.487400
2017-10-25,sh.603098,20.9400,21.1000,20.7400,21.0200,20.9300,1191500,24978861.0000,1.906095,1,0.430005,40.513033,5.378202,4.855940,53.717399
2017-10-26,sh.603098,20.9000,21.1400,20.7700,21.0800,21.0200,1665587,34981716.0000,2.664513,1,0.285440,40.628674,5.393554,4.869801,53.870731
2017-10-27,sh.603098,21.0000,21.2600,20.9500,21.1900,21.0800,1937486,40955789.0000,3.099482,1,0.521825,40.840684,5.421699,4.895212,54.151840
2017-10-30,sh.603098,21.0800,21.1300,20.5000,20.6200,21.1900,1795422,37129145.0000,2.872216,1,-2.689947,39.742090,5.275858,4.763534,52.695184
2017-10-31,sh.603098,20.6200,20.7700,20.3600,20.7400,20.6200,967050,19971624.0000,1.547032,1,0.581954,39.906026,5.134713,4.525532,67.903667
2017-11-01,sh.603098,20.6900,20.8800,20.6100,20.7000,20.7400,1016900,21074156.0000,1.626780,1,-0.192859,39.829062,5.124810,4.516804,67.772706
2017-11-02,sh.603098,20.7500,21.1800,20.6800,20.7900,20.7000,1668085,34930065.0000,2.668509,1,0.434783,40.002232,5.147092,4.536442,68.067370
2017-11-03,sh.603098,20.9600,21.3600,20.8600,21.2200,20.7900,3097785,65573749.0000,4.955663,1,2.068294,40.829599,5.253549,4.630269,69.475208
2017-11-06,sh.603098,21.4500,21.5100,21.0100,21.2500,21.2200,2007586,42547712.0000,3.211624,1,0.141379,40.887322,5.260976,4.636816,69.573430
2017-11-07,sh.603098,21.1200,21.2400,20.8100,21.0100,21.2500,2316750,48587703.0000,3.706207,1,-1.129411,40.425536,5.201558,4.584447,68.787659
2017-11-08,sh.603098,20.8800,21.1500,20.8300,20.9200,21.0100,1552700,32637004.0000,2.483923,1,-0.428368,40.252366,5.179276,4.564809,68.492995
2017-11-09,sh.603098,20.9300,21.0800,20.7700,20.9000,20.9200,1319850,27618566.0000,2.111422,1,-0.095604,40.213884,5.174325,4.560445,68.427514
2017-11-10,sh.603098,20.8400,21.0300,20.6000,20.7000,20.9000,1538000,32052353.0000,2.460406,1,-0.956932,39.829062,5.124810,4.516804,67.772706
2017-11-13,sh.603098,20.6400,20.8000,20.5800,20.6200,20.7000,1372848,28359956.0000,2.196205,1,-0.386473,39.675133,5.105004,4.499348,67.510782
2017-11-14,sh.603098,20.6200,20.7100,20.3800,20.4600,20.6200,2139123,43870333.0000,3.422049,1,-0.775954,39.367276,5.065392,4.464435,66.986935
2017-11-15,sh.603098,20.3600,20.5300,20.2700,20.2900,20.4600,1448894,29508689.0000,2.317860,1,-0.830881,39.040177,5.023304,4.427341,66.430348
2017-11-16,sh.603098,20.1600,20.4000,20.0700,20.0900,20.2900,1145594,23136604.0000,1.832657,1,-0.985711,38.655355,4.973789,4.383700,65.775539
2017-11-17,sh.603098,20.2500,20.3000,18.6000,18.8600,20.0900,3003736,58184031.0000,4.805209,1,-6.122447,36.288701,4.669271,4.115310,61.748465
2017-11-20,sh.603098,18.8400,19.0400,18.1700,18.9300,18.8600,1356400,25191731.0000,2.169893,1,0.371154,36.423389,4.686601,4.130584,61.977648
2017-11-21,sh.603098,18.9000,19.1800,18.5500,18.7100,18.9300,1171786,22120394.0000,1.874558,1,-1.162183,36.000085,4.632135,4.082580,61.257359
2017-11-22,sh.603098,18.7600,18.8600,18.5200,18.5900,18.7100,1132500,21138426.0000,1.811710,1,-0.641362,35.769192,4.602426,4.056395,60.864473
2017-11-23,sh.603098,18.6000,18.6000,17.6000,17.7700,18.5900,2060700,37210472.0000,3.296593,1,-4.410972,34.191422,4.399414,3.877469,58.179758
2017-11-24,sh.603098,17.7000,18.1700,17.5000,18.1300,17.7700,1806300,32291651.0000,2.889618,1,2.025879,34.884101,4.488541,3.956022,59.358413
2017-11-27,sh.603098,18.1000,19.0000,18.0200,18.6800,18.1300,2034560,37788946.0000,3.254775,1,3.033652,35.942361,4.624708,4.076034,61.159137
2017-11-28,sh.603098,18.5500,18.8500,18.4100,18.7900,18.6800,1080100,20168739.0000,1.727884,1,0.588868,36.154013,4.651941,4.100036,61.519282
2017-11-29,sh.603098,18.7800,19.0000,18.6100,18.9800,18.7900,1271050,23963071.0000,2.033355,1,1.011169,36.519594,4.698980,4.141495,62.141350
2017-11-30,sh.603098,18.9700,19.1600,18.8300,18.8400,18.9800,902900,17109206.0000,1.444409,1,-0.737615,36.250219,4.664320,4.110946,61.682984
2017-12-01,sh.603098,18.8300,19.1000,18.7500,18.9300,18.8400,884800,16782407.0000,1.415454,1,0.477708,36.423389,4.686601,4.130584,61.977648
2017-12-04,sh.603098,18.8800,18.8800,18.2400,18.5300,18.9300,1051000,19409341.0000,1.681331,1,-2.113046,35.653745,4.587571,4.043303,60.668031
2017-12-05,sh.603098,18.6500,18.6500,17.7000,17.8400,18.5300,1071400,19424980.0000,1.713966,1,-3.723694,34.326110,4.416744,3.892743,58.408941
2017-12-06,sh.603098,17.8700,18.5600,17.8000,18.5100,17.8400,983074,17865908.0000,1.572667,1,3.755606,35.615263,4.582620,4.038939,60.602550
2017-12-07,sh.603098,18.8800,18.8800,18.3000,18.5400,18.5100,1263810,23359012.0000,2.021773,1,0.162078,35.672986,4.590047,4.045485,60.700771
2017-12-08,sh.603098,18.5000,19.0900,18.4800,19.0400,18.5400,1739429,32852657.0000,2.782641,1,2.696872,36.635041,4.713835,4.154587,62.337793
2017-12-11,sh.603098,19.1500,19.5000,19.0700,19.4800,19.0400,1497927,28971014.0000,2.396300,1,2.310917,37.481649,4.822768,4.250596,63.778372
2017-12-12,sh.603098,20.1000,20.4600,19.3000,19.4200,19.4800,10848669,216186279.0000,17.355094,1,-0.308005,37.366202,4.807913,4.237504,63.581930
2017-12-13,sh.603098,18.9100,18.9300,18.0300,18.6100,19.4200,4539154,83508880.0000,7.261485,1,-4.170955,35.807674,4.607377,4.060759,60.929954
2017-12-14,sh.603098,18.4000,18.4300,18.1000,18.2400,18.6100,2631091,47890724.0000,4.209072,1,-1.988183,35.095753,4.515774,3.980024,59.718558
2017-12-15,sh.603098,18.2500,18.5600,18.0500,18.3100,18.2400,2362436,43120008.0000,3.779293,1,0.383770,35.230441,4.533105,3.995299,59.947741
2017-12-18,sh.603098,18.2200,18.2300,17.7800,17.9400,18.3100,1598570,28760916.0000,2.557303,1,-2.020748,34.518520,4.441502,3.914563,58.736345
2017-12-19,sh.603098,17.8900,18.0300,17.8800,17.9700,17.9400,967970,17375924.0000,1.548504,1,0.167217,34.576244,4.448929,3.921109,58.834566
2017-12-20,sh.603098,17.9900,18.0800,17.7100,17.7700,17.9700,1039000,18519898.0000,1.662134,1,-1.112960,34.191422,4.399414,3.877469,58.179758
2017-12-21,sh.603098,17.8000,17.8000,17.5100,17.6500,17.7700,1286300,22676016.0000,2.057751,1,-0.675300,33.960529,4.369705,3.851284,57.786872
2017-12-22,sh.603098,17.6700,17.6900,17.5500,17.6400,17.6500,776300,13694477.0000,1.241881,1,-0.056659,33.941288,4.367229,3.849102,57.754132
2017-12-25,sh.603098,17.5000,17.9000,17.3700,17.8200,17.6400,1308800,23156465.0000,2.093745,1,1.020410,34.287627,4.411793,3.888379,58.343460
2017-12-26,sh.603098,17.9900,17.9900,17.8000,17.9200,17.8200,875700,15685320.0000,1.400896,1,0.561169,34.480038,4.436550,3.910199,58.670864
2017-12-27,sh.603098,17.9300,17.9300,17.6000,17.6600,17.9200,1478500,26182077.0000,2.365222,1,-1.450894,33.979770,4.372181,3.853467,57.819613
2017-12-28,sh.603098,17.8000,17.9000,17.7100,17.7700,17.6600,1059200,18854786.0000,1.694449,1,0.622880,34.191422,4.399414,3.877469,58.179758
2017-12-29,sh.603098,17.5600,17.8400,17.5600,17.7400,17.7700,628800,11148446.0000,1.005919,1,-0.168828,34.133699,4.391987,3.870923,58.081536
2018-01-02,sh.603098,17.6600,18.0000,17.6600,17.8800,17.7400,768300,13708710.0000,1.229083,1,0.789174,34.403074,4.426647,3.901471,58.539902
2018-01-03,sh.603098,17.9900,18.9900,17.9700,18.6400,17.8800,4272800,79699395.0000,6.835386,1,4.250561,35.865397,4.614805,4.067306,61.028176
2018-01-04,sh.603098,18.5900,18.8300,18.2000,18.2500,18.6400,2677600,49200897.0000,4.283475,1,-2.092272,35.114994,4.518250,3.982206,59.751299
2018-01-05,sh.603098,18.1500,18.2500,17.9200,18.1100,18.2500,1522700,27538949.0000,2.435930,1,-0.767120,34.845619,4.483590,3.951658,59.292932
2018-01-08,sh.603098,17.9600,18.1300,17.9100,17.9300,18.1100,1023900,18396036.0000,1.637978,1,-0.993928,34.499279,4.439026,3.912381,58.703605
2018-01-09,sh.603098,18.0500,18.2000,17.9300,18.0100,17.9300,1011600,18278949.0000,1.618301,1,0.446179,34.653208,4.458832,3.929838,58.965528
2018-01-10,sh.603098,17.8300,18.0300,17.6100,17.7600,18.0100,1186493,21123842.0000,1.898085,1,-1.388118,34.172181,4.396938,3.875287,58.147017
2018-01-11,sh.603098,17.7600,17.8800,17.5300,17.8000,17.7600,766100,13565609.0000,1.225564,1,0.225220,34.249145,4.406841,3.884015,58.277979
2018-01-12,sh.603098,17.8500,17.9100,17.5900,17.6100,17.8000,761300,13497203.0000,1.217885,1,-1.067408,33.883564,4.359802,3.842556,57.655911
2018-01-15,sh.603098,17.6500,17.8700,17.0100,17.0900,17.6100,1166700,20260935.0000,1.866421,1,-2.952870,32.883028,4.231063,3.729091,55.953408
2018-01-16,sh.603098,17.0000,17.3700,17.0000,17.3300,17.0900,907436,15635704.0000,1.451665,1,1.404329,33.344814,4.290481,3.781459,56.739178
2018-01-17,sh.603098,18.3500,19.0600,18.1900,19.0600,17.3300,7475758,141815083.0000,11.959299,1,9.982686,36.673523,4.718786,4.158951,62.403274
2018-01-18,sh.603098,19.0600,19.0600,19.0600,19.0600,19.0600,0,0.0000,,0,0.000000,36.673523,4.718786,4.158951,62.403274
2018-01-19,sh.603098,19.5100,19.9800,18.1600,18.2300,19.0600,7903809,148985357.0000,12.644071,1,-4.354669,35.076512,4.513299,3.977842,59.685818
2018-01-22,sh.603098,18.0200,18.2300,17.3200,17.7900,18.2300,3754873,66277874.0000,6.006836,1,-2.413596,34.229904,4.404366,3.881833,58.245238
2018-01-23,sh.603098,17.6900,17.7800,17.4800,17.5500,17.7900,2077300,36525955.0000,3.323148,1,-1.349082,33.768118,4.344947,3.829464,57.459468
2018-01-24,sh.603098,17.6400,17.7700,17.5200,17.5700,17.5500,2099100,36967600.0000,3.358023,1,0.113963,33.806600,4.349899,3.833828,57.524949
2018-01-25,sh.603098,17.4500,17.6800,17.3800,17.4200,17.5700,1777536,31122350.0000,2.843603,1,-0.853726,33.517984,4.312763,3.801098,57.033842
2018-01-26,sh.603098,17.3500,17.5700,17.3500,17.5500,17.4200,1059600,18502532.0000,1.695089,1,0.746264,33.768118,4.344947,3.829464,57.459468
2018-01-29,sh.603098,17.4500,17.6000,17.2400,17.3300,17.5500,1311700,22809817.0000,2.098384,1,-1.253557,33.344814,4.290481,3.781459,56.739178
2018-01-30,sh.603098,17.2900,17.4500,17.2800,17.2900,17.3300,623300,10804060.0000,0.997120,1,-0.230808,33.267849,4.280578,3.772731,56.608217
2018-01-31,sh.603098,17.3000,17.3800,16.7500,16.8800,17.2900,1594200,27047695.0000,2.550312,1,-2.371323,32.478965,4.179072,3.683268,55.265859
2018-02-01,sh.603098,16.8800,17.0900,16.3400,16.3500,16.8800,1274800,21195941.0000,2.039354,1,-3.139803,31.459187,4.047857,3.567620,53.530615
2018-02-02,sh.603098,16.2000,16.7100,15.6600,16.2700,16.3500,1164145,18810687.0000,1.862334,1,-0.489296,31.305258,4.028051,3.550164,53.268692
2018-02-05,sh.603098,16.2500,16.2500,15.8000,16.0400,16.2700,461880,7415646.0000,0.738890,1,-1.413642,30.862713,3.971109,3.499978,52.515662
2018-02-06,sh.603098,15.9100,16.1400,15.3500,15.3600,16.0400,1276300,20045170.0000,2.041753,1,-4.239409,29.554319,3.802757,3.351599,50.289312
2018-02-07,sh.603098,15.6000,15.8500,15.0000,15.3800,15.3600,670300,10327508.0000,1.072308,1,0.130211,29.592801,3.807709,3.355963,50.354793
2018-02-08,sh.603098,15.3800,15.7000,15.2300,15.5700,15.3800,613697,9550655.0000,0.981758,1,1.235368,29.958381,3.854748,3.397422,50.976861
2018-02-09,sh.603098,15.0200,15.3200,15.0000,15.1500,15.5700,699900,10613234.0000,1.119661,1,-2.697496,29.150256,3.750767,3.305777,49.601763
2018-02-12,sh.603098,15.3900,15.4500,15.1600,15.4000,15.1500,497000,7618668.0000,0.795073,1,1.650165,29.631283,3.812660,3.360328,50.420274
2018-02-13,sh.603098,15.4000,15.7700,15.3000,15.3500,15.4000,411400,6373286.0000,0.658135,1,-0.324670,29.535077,3.800282,3.349417,50.256572
2018-02-14,sh.603098,15.3800,15.4400,15.1500,15.1800,15.3500,370500,5657205.0000,0.592705,1,-1.107492,29.207979,3.758194,3.312323,49.699984
2018-02-22,sh.603098,15.3900,15.5900,15.2500,15.5200,15.1800,547400,8461919.0000,0.875700,1,2.239790,29.862176,3.842369,3.386512,50.813159
2018-02-23,sh.603098,15.8900,17.0700,15.8000,16.7600,15.5200,4747136,80040206.0000,7.594203,1,7.989689,32.248072,4.149363,3.657084,54.872973
2018-02-26,sh.603098,16.5500,16.8700,16.1500,16.8400,16.7600,3602036,59630581.0000,5.762336,1,0.477326,32.402000,4.169169,3.674540,55.134897
2018-02-27,sh.603098,16.6600,16.6800,16.4000,16.4900,16.8400,1671200,27604382.0000,2.673492,1,-2.078387,31.728562,4.082518,3.598169,53.988982
2018-02-28,sh.603098,16.3200,16.8600,16.2800,16.4700,16.4900,1397400,23094553.0000,2.235482,1,-0.121288,31.690080,4.077566,3.593805,53.923501
2018-03-01,sh.603098,16.4400,16.6100,16.1000,16.5000,16.4700,981093,16133929.0000,1.569498,1,0.182153,31.747803,4.084993,3.600351,54.021722
2018-03-02,sh.603098,16.3900,16.5300,16.1500,16.2700,16.5000,1171800,19089098.0000,1.874580,1,-1.393937,31.305258,4.028051,3.550164,53.268692
2018-03-05,sh.603098,16.4000,16.4200,16.2700,16.3500,16.2700,662300,10822021.0000,1.059510,1,0.491702,31.459187,4.047857,3.567620,53.530615
2018-03-06,sh.603098,16.4900,16.5500,16.2100,16.5400,16.3500,1168800,19242106.0000,1.869781,1,1.162083,31.824767,4.094896,3.609079,54.152684
2018-03-07,sh.603098,16.5200,16.5700,16.2200,16.2700,16.5400,1054800,17291039.0000,1.687410,1,-1.632409,31.305258,4.028051,3.550164,53.268692
2018-03-08,sh.603098,16.2700,17.1600,16.2200,16.9300,16.2700,3463700,58017508.0000,5.541033,1,4.056545,32.575170,4.191451,3.694178,55.429561
2018-03-09,sh.603098,16.9400,17.5000,16.7300,16.8500,16.9300,2788909,47267250.0000,4.461541,1,-0.472533,32.421241,4.171645,3.676722,55.167637
2018-03-12,sh.603098,16.8000,16.9300,16.7000,16.8900,16.8500,1712409,28768600.0000,2.739416,1,0.237383,32.498206,4.181548,3.685450,55.298599
2018-03-13,sh.603098,16.6500,16.8300,16.6500,16.6900,16.8900,1310850,21909617.0000,2.097024,1,-1.184126,32.113384,4.132033,3.641810,54.643790
2018-03-14,sh.603098,16.6800,16.7500,16.4200,16.4600,16.6900,1103600,18272628.0000,1.765478,1,-1.378079,31.670839,4.075090,3.591623,53.890760
2018-03-15,sh.603098,16.4700,16.4700,15.9000,16.1100,16.4600,1528400,24699155.0000,2.445049,1,-2.126358,30.997401,3.988439,3.515252,52.744845
2018-03-16,sh.603098,16.0600,16.1900,16.0300,16.0500,16.1100,591000,9515433.0000,0.945449,1,-0.372448,30.881954,3.973584,3.502160,52.548402
2018-03-19,sh.603098,16.0400,16.2900,16.0400,16.1700,16.0500,561800,9095160.0000,0.898736,1,0.747669,31.112847,4.003293,3.528344,52.941288
2018-03-20,sh.603098,16.1000,16.3800,15.8900,16.3500,16.1700,926800,14961362.0000,1.482643,1,1.113174,31.459187,4.047857,3.567620,53.530615
2018-03-21,sh.603098,16.3500,16.4700,16.1100,16.1800,16.3500,906700,14828957.0000,1.450488,1,-1.039756,31.132088,4.005769,3.530526,52.974028
2018-03-22,sh.603098,16.1700,16.3800,16.0200,16.1300,16.1800,687000,11108774.0000,1.099024,1,-0.309031,31.035883,3.993390,3.519616,52.810326
2018-03-23,sh.603098,15.3600,15.8800,15.3600,15.6800,16.1300,1835300,28727832.0000,2.936010,1,-2.789826,30.170034,3.881982,3.421424,51.337006
2018-03-26,sh.603098,15.4100,16.1100,15.3100,16.0900,15.6800,1230400,19401610.0000,1.968325,1,2.614795,30.958918,3.983487,3.510888,52.679364
2018-03-27,sh.603098,16.2800,16.3300,16.1400,16.2700,16.0900,762100,12371499.0000,1.219165,1,1.118709,31.305258,4.028051,3.550164,53.268692
2018-03-28,sh.603098,16.1000,16.8000,16.0600,16.5500,16.2700,1589957,26239435.0000,2.543524,1,1.720951,31.844009,4.097372,3.611261,54.185424
2018-03-29,sh.603098,16.6500,16.8200,16.3600,16.7200,16.5500,1734886,28818004.0000,2.775374,1,1.027191,32.171107,4.139460,3.648356,54.742012
2018-03-30,sh.603098,16.7600,17.4800,16.7100,16.8200,16.7200,3390086,57656897.0000,5.423270,1,0.598088,33.572547,4.001014,3.149386,-17.983435
2018-04-02,sh.603098,16.7200,16.7700,16.3600,16.5100,16.8200,1690500,28007402.0000,2.704367,1,-1.843041,32.953791,3.927274,3.091341,-17.651992
2018-04-03,sh.603098,16.1800,16.3000,16.1300,16.2200,16.5100,931735,15092570.0000,1.490538,1,-1.756517,32.374953,3.858291,3.037041,-17.341933
2018-04-04,sh.603098,16.2200,16.6700,16.1800,16.3300,16.2200,1219900,20057702.0000,1.951528,1,0.678179,32.594512,3.884457,3.057638,-17.459542
2018-04-09,sh.603098,16.1600,16.4300,16.0000,16.2800,16.3300,803535,13037939.0000,1.285450,1,-0.306180,32.494713,3.872563,3.048276,-17.406083
2018-04-10,sh.603098,16.2100,16.5200,16.2100,16.4600,16.2800,1014435,16633564.0000,1.622836,1,1.105641,32.853991,3.915380,3.081979,-17.598534
2018-04-11,sh.603098,16.4700,16.6500,16.3800,16.6100,16.4600,1412000,23395555.0000,2.258839,1,0.911309,33.153389,3.951061,3.110065,-17.758909
2018-04-12,sh.603098,16.6000,16.7500,16.5500,16.5700,16.6100,1709135,28471880.0000,2.734179,1,-0.240824,33.073550,3.941546,3.102575,-17.716143
2018-04-13,sh.603098,16.5900,16.6900,16.4100,16.4400,16.5700,1127104,18652574.0000,1.803078,1,-0.784545,32.814071,3.910623,3.078234,-17.577150
2018-04-16,sh.603098,16.0900,16.3700,16.0900,16.1900,16.4400,1005200,16261985.0000,1.608063,1,-1.520681,32.315074,3.851154,3.031424,-17.309858
2018-04-17,sh.603098,16.2900,16.4200,15.8200,15.8700,16.1900,988423,15837752.0000,1.581224,1,-1.976533,31.676357,3.775035,2.971507,-16.967724
2018-04-18,sh.603098,15.8800,16.1200,15.5500,16.0400,15.8700,844370,13397776.0000,1.350776,1,1.071210,32.015675,3.815474,3.003338,-17.149483
2018-04-19,sh.603098,16.2600,16.4200,16.0600,16.1400,16.0400,1064793,17321765.0000,1.703396,1,0.623432,32.215274,3.839261,3.022062,-17.256400
2018-04-20,sh.603098,16.1400,16.2000,15.8500,15.9100,16.1400,673900,10785546.0000,1.078068,1,-1.425028,31.756197,3.784550,2.978997,-17.010490
2018-04-23,sh.603098,16.5000,17.1600,16.1600,16.1900,15.9100,2802235,46593356.0000,4.482859,1,1.759904,32.315074,3.851154,3.031424,-17.309858
2018-04-24,sh.603098,15.9200,16.3900,15.5500,16.3500,16.1900,1839635,29509043.0000,2.942945,1,0.988263,32.634432,3.889214,3.061382,-17.480925
2018-04-25,sh.603098,16.1600,16.3300,16.1400,16.1800,16.3500,880835,14263140.0000,1.409111,1,-1.039756,32.295114,3.848776,3.029552,-17.299166
2018-04-26,sh.603098,16.1900,16.4800,15.8500,15.8700,16.1800,1023200,16475359.0000,1.636858,1,-1.915948,31.676357,3.775035,2.971507,-16.967724
2018-04-27,sh.603098,15.8800,16.0500,15.8000,15.8300,15.8700,710635,11294191.0000,1.136834,1,-0.252048,31.596517,3.765520,2.964017,-16.924957
2018-05-02,sh.603098,15.9000,16.0800,15.6500,15.7500,15.8300,693500,10917050.0000,1.109422,1,-0.505369,30.163682,3.670663,2.687498,-180.231221
2018-05-03,sh.603098,15.7900,16.0900,15.6500,15.9900,15.7500,707200,11245150.0000,1.131339,1,1.523808,30.623319,3.726597,2.728451,-182.977602
2018-05-04,sh.603098,15.8400,16.0100,15.7500,15.8600,15.9900,505850,8023021.0000,0.809231,1,-0.813009,30.374349,3.696299,2.706268,-181.489979
2018-05-07,sh.603098,15.8600,16.0900,15.7700,16.0200,15.8600,799650,12772146.0000,1.279235,1,1.008832,30.680773,3.733588,2.733570,-183.320899
2018-05-08,sh.603098,16.0200,16.2800,15.9400,16.2700,16.0200,1194170,19236232.0000,1.910366,1,1.560549,31.159562,3.791853,2.776228,-186.181712
2018-05-09,sh.603098,16.2500,16.4300,16.2200,16.3900,16.2700,1477820,24132552.0000,2.364134,1,0.737547,31.389381,3.819820,2.796705,-187.554903
2018-05-10,sh.603098,16.4600,16.5000,16.3100,16.4400,16.3900,1319450,21635660.0000,2.110782,1,0.305071,31.485138,3.831473,2.805236,-188.127065
2018-05-11,sh.603098,16.4600,16.4900,16.0600,16.1900,16.4400,979400,15904940.0000,1.566789,1,-1.520681,31.006350,3.773208,2.762578,-185.266252
