date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-06-20,sh.600168,13.3300,13.4300,13.2500,13.2800,13.3200,514742,6864192.0000,0.403719,1,-0.300300,39.665112,4.520653,24.917998,84.182407,0
2001-06-21,sh.600168,13.3800,13.6700,13.3800,13.5300,13.2800,712969,9660416.0000,0.559191,1,1.882530,40.411819,4.605756,25.387087,85.767166,0
2001-06-22,sh.600168,13.6000,13.6100,13.4500,13.5200,13.5300,531878,7183153.0000,0.417159,1,-0.073904,40.381951,4.602352,25.368323,85.703776,0
2001-06-25,sh.600168,13.5300,13.8800,13.4800,13.8200,13.5200,1182038,16208119.0000,0.927089,1,2.218929,41.278000,4.704475,25.931230,87.605487,0
2001-06-26,sh.600168,13.8400,14.1600,13.7200,13.9900,13.8200,2391089,33515060.0000,1.875364,1,1.230102,41.785762,4.762345,26.250210,88.683123,0
2001-06-27,sh.600168,14.0000,14.0500,13.8600,14.0000,13.9900,840480,11721066.0000,0.659200,1,0.071481,41.815630,4.765749,26.268974,88.746513,0
2001-06-28,sh.600168,14.0000,14.1500,13.8600,13.9600,14.0000,1107878,15485838.0000,0.868924,1,-0.285714,41.696157,4.752133,26.193920,88.492952,0
2001-06-29,sh.600168,13.9000,14.0800,13.8000,13.8000,13.9600,848280,11827889.0000,0.665318,1,-1.146131,41.218264,4.697667,25.893703,87.478706,0
2001-07-02,sh.600168,13.8000,13.9200,13.4800,13.5800,13.8000,872792,11922247.0000,0.684543,1,-1.594205,40.561161,4.622777,25.480905,86.084118,0
2001-07-03,sh.600168,13.5800,13.7500,13.4800,13.5800,13.5800,448019,6089421.0000,0.351387,1,0.000000,40.561161,4.622777,25.480905,86.084118,0
2001-07-04,sh.600168,13.6000,13.7300,13.5500,13.6000,13.5800,349775,4770006.0000,0.274333,1,0.147279,40.620898,4.629585,25.518432,86.210899,0
2001-07-05,sh.600168,13.6000,13.7800,13.4000,13.6500,13.6000,651470,8801474.0000,0.510957,1,0.367641,40.770239,4.646605,25.612250,86.527850,0
2001-07-06,sh.600168,13.2100,13.6500,13.2100,13.4000,13.6500,371235,4992263.0000,0.291165,1,-1.831502,40.023532,4.561503,25.143161,84.943091,0
2001-07-09,sh.600168,13.4000,13.4900,13.3500,13.4800,13.4000,317367,4261402.0000,0.248915,1,0.597014,40.262478,4.588736,25.293269,85.450214,0
2001-07-10,sh.600168,13.4800,13.6000,13.4100,13.5500,13.4800,319003,4313115.0000,0.250198,1,0.519293,40.471556,4.612564,25.424614,85.893947,0
2001-07-11,sh.600168,13.5700,13.5900,13.3000,13.3100,13.5500,360940,4832490.0000,0.283090,1,-1.771216,39.754717,4.530866,24.974289,84.372578,0
2001-07-12,sh.600168,13.3000,13.5000,13.2800,13.4900,13.3100,622875,8369442.0000,0.488529,1,1.352362,40.292346,4.592140,25.312033,85.513605,0
2001-07-13,sh.600168,13.5000,13.6500,13.4000,13.5000,13.4900,601220,8140546.0000,0.471545,1,0.074131,40.322215,4.595544,25.330796,85.576995,0
2001-07-16,sh.600168,13.6000,13.8200,13.5200,13.7000,13.5000,995801,13618216.0000,0.781020,1,1.481480,40.919581,4.663626,25.706067,86.844802,0
2001-07-17,sh.600168,13.6800,13.7400,13.5200,13.7300,13.7000,824269,11244980.0000,0.646485,1,0.218976,41.009186,4.673838,25.762358,87.034973,0
2001-07-18,sh.600168,13.7300,13.9800,13.7000,13.8800,13.7300,2267497,31456537.0000,1.778429,1,1.092502,41.457210,4.724900,26.043811,87.985829,0
2001-07-19,sh.600168,13.9200,13.9500,13.7500,13.8800,13.8800,654250,9066635.0000,0.513137,1,0.000000,41.457210,4.724900,26.043811,87.985829,0
2001-07-20,sh.600168,13.9000,14.1800,13.8400,14.1000,13.8800,2839608,39925030.0000,2.227144,1,1.585016,42.114313,4.799790,26.456610,89.380417,0
2001-07-23,sh.600168,14.2000,14.2800,14.0500,14.0800,14.1000,2243869,31815055.0000,1.759897,1,-0.141847,42.054576,4.792982,26.419082,89.253636,0
2001-07-24,sh.600168,13.9800,14.0900,13.6500,13.7200,14.0800,1869475,25820304.0000,1.466255,1,-2.556816,40.979317,4.670434,25.743594,86.971583,0
2001-07-25,sh.600168,13.7000,13.8500,13.5100,13.5700,13.7200,676746,9222949.0000,0.530781,1,-1.093299,40.531293,4.619373,25.462141,86.020728,0
2001-07-26,sh.600168,13.5700,13.6700,13.4600,13.6600,13.5700,659904,8943538.0000,0.517572,1,0.663229,40.800107,4.650009,25.631013,86.591241,0
2001-07-27,sh.600168,13.6600,13.8400,13.5500,13.5500,13.6600,808440,11024196.0000,0.634071,1,-0.805268,40.471556,4.612564,25.424614,85.893947,0
2001-07-30,sh.600168,13.5000,13.5000,12.7100,13.0100,13.5500,2129604,27677976.0000,1.670278,1,-3.985240,38.858668,4.428743,24.411382,82.470867,0
2001-07-31,sh.600168,12.8800,13.3900,12.7000,12.9700,13.0100,1299138,16854883.0000,1.018932,1,-0.307455,38.739194,4.415126,24.336328,82.217306,0
2001-08-01,sh.600168,12.9000,13.3000,12.9000,13.2800,12.9700,1024768,13481380.0000,0.803740,1,2.390127,39.665112,4.520653,24.917998,84.182407,0
2001-08-02,sh.600168,13.3800,13.4900,12.6000,12.8700,13.2800,1522574,19591942.0000,1.194176,1,-3.087348,38.440511,4.381085,24.148693,81.583402,0
2001-08-03,sh.600168,12.8000,13.0000,12.7100,12.9200,12.8700,443130,5689963.0000,0.347553,1,0.388502,38.589853,4.398106,24.242510,81.900354,0
2001-08-06,sh.600168,12.9000,13.0000,12.0100,12.3000,12.9200,1311914,16234715.0000,1.028952,1,-4.798760,36.738018,4.187051,23.079170,77.970151,0
2001-08-07,sh.600168,12.2800,12.5500,12.1300,12.4500,12.3000,650031,8016138.0000,0.509828,1,1.219509,37.186042,4.238113,23.360623,78.921006,0
2001-08-08,sh.600168,12.4700,12.6600,12.3500,12.5500,12.4500,362878,4533891.0000,0.284610,1,0.803216,37.484725,4.272154,23.548259,79.554910,0
2001-08-09,sh.600168,12.5600,12.7500,12.5200,12.7200,12.5500,239025,3024891.0000,0.187471,1,1.354582,37.992487,4.330023,23.867239,80.632546,0
2001-08-10,sh.600168,12.7800,12.8500,12.3900,12.6000,12.7200,1566833,19597309.0000,1.228889,1,-0.943395,40.117684,4.121227,23.355197,30.216451,0
2001-08-13,sh.600168,12.6200,12.7500,12.4500,12.7200,12.6000,693730,8769841.0000,0.544102,1,0.952380,40.499757,4.160477,23.577627,30.504227,0
2001-08-14,sh.600168,12.8200,12.9900,12.7300,12.9300,12.7200,1687125,21746751.0000,1.323235,1,1.650944,41.168385,4.229164,23.966881,31.007834,0
2001-08-15,sh.600168,12.8800,12.9500,12.7500,12.8500,12.9300,358310,4600341.0000,0.281027,1,-0.618715,40.913669,4.202998,23.818594,30.815984,0
2001-08-16,sh.600168,12.8400,12.9000,12.5500,12.5500,12.8500,353032,4467570.0000,0.276888,1,-2.334632,39.958487,4.104873,23.262518,30.096544,0
2001-08-17,sh.600168,12.5500,12.6400,12.4500,12.5000,12.5500,261771,3281355.0000,0.205311,1,-0.398408,39.799289,4.088519,23.169838,29.976638,0
2001-08-20,sh.600168,12.5100,12.6400,12.4600,12.6000,12.5000,259127,3252613.0000,0.203237,1,0.800003,40.117684,4.121227,23.355197,30.216451,0
2001-08-21,sh.600168,12.6100,12.7400,12.5500,12.5600,12.6000,206875,2615103.0000,0.162255,1,-0.317460,39.990326,4.108144,23.281053,30.120526,0
2001-08-22,sh.600168,12.5600,12.5700,12.2300,12.3500,12.5600,498630,6150163.0000,0.391082,1,-1.671975,39.321698,4.039457,22.891800,29.616918,0
2001-08-23,sh.600168,12.2000,12.4500,12.1200,12.3800,12.3500,241785,2978848.0000,0.189635,1,0.242913,39.417216,4.049270,22.947408,29.688862,0
2001-08-24,sh.600168,12.3800,12.4800,12.2300,12.2500,12.3800,239475,2949279.0000,0.187824,1,-1.050082,39.003304,4.006749,22.706441,29.377105,0
2001-08-27,sh.600168,12.2400,12.2500,11.7800,11.8000,12.2500,631800,7578711.0000,0.495529,1,-3.673468,37.570529,3.859562,21.872327,28.297946,0
2001-08-28,sh.600168,11.6800,11.9000,11.5800,11.9000,11.8000,473174,5564730.0000,0.371117,1,0.847453,37.888923,3.892270,22.057686,28.537759,0
2001-08-29,sh.600168,11.9800,12.0500,11.8200,11.8900,11.9000,217330,2593426.0000,0.170455,1,-0.084028,37.857084,3.889000,22.039150,28.513778,0
2001-08-30,sh.600168,11.9500,11.9500,11.6100,11.6200,11.8900,192290,2258909.0000,0.150816,1,-2.270820,36.997419,3.800688,21.538682,27.866283,0
2001-08-31,sh.600168,11.7600,11.8200,11.5800,11.8200,11.6200,323400,3785117.0000,0.253647,1,1.721169,37.634208,3.866104,21.909399,28.345909,0
2001-09-03,sh.600168,11.6500,11.8800,11.6300,11.6700,11.8200,347656,4073543.0000,0.272671,1,-1.269032,37.156617,3.817042,21.631361,27.986189,0
2001-09-04,sh.600168,11.6500,11.9800,11.6400,11.9700,11.6700,232840,2767157.0000,0.182620,1,2.570696,38.111800,3.915166,22.187437,28.705628,0
2001-09-05,sh.600168,12.0500,12.1800,11.9700,11.9800,11.9700,369550,4460115.0000,0.289843,1,0.083536,38.143639,3.918437,22.205973,28.729610,0
2001-09-06,sh.600168,11.9800,12.1100,11.9200,12.1100,11.9800,208744,2508003.0000,0.163721,1,1.085143,38.557552,3.960958,22.446939,29.041367,0
2001-09-07,sh.600168,12.0800,12.2500,11.6800,11.7000,12.1100,315450,3750854.0000,0.247412,1,-3.385631,37.252135,3.826854,21.686969,28.058133,0
2001-09-10,sh.600168,11.6600,12.0800,11.5100,12.0000,11.7000,283451,3376677.0000,0.222315,1,2.564104,38.207318,3.924979,22.243045,28.777572,0
2001-09-11,sh.600168,12.0000,12.1500,11.9100,12.0000,12.0000,248965,2992351.0000,0.195267,1,0.000000,38.207318,3.924979,22.243045,28.777572,0
2001-09-12,sh.600168,11.9500,11.9500,11.6000,11.8000,12.0000,581868,6825869.0000,0.456367,1,-1.666665,37.570529,3.859562,21.872327,28.297946,0
2001-09-13,sh.600168,11.7200,11.9200,11.6600,11.7400,11.8000,200505,2361317.0000,0.157259,1,-0.508478,37.379493,3.839937,21.761112,28.154058,0
2001-09-14,sh.600168,11.7500,11.8900,11.5000,11.5100,11.7400,406984,4723831.0000,0.319203,1,-1.959110,36.647186,3.764709,21.334787,27.602488,0
2001-09-17,sh.600168,11.4600,11.6000,11.1000,11.1300,11.5100,485695,5473115.0000,0.380937,1,-3.301478,35.437287,3.640418,20.630424,26.691198,0
2001-09-18,sh.600168,11.2000,11.4800,11.0300,11.2500,11.1300,223300,2515078.0000,0.175137,1,1.078166,35.819360,3.679667,20.852854,26.978974,0
2001-09-19,sh.600168,11.2900,11.4000,11.1000,11.3800,11.2500,172958,1945368.0000,0.135653,1,1.155557,36.233273,3.722188,21.093821,27.290731,0
2001-09-20,sh.600168,11.4600,11.6800,11.3000,11.5000,11.3800,351660,4049510.0000,0.275812,1,1.054480,36.615346,3.761438,21.316251,27.578507,0
2001-09-21,sh.600168,11.5100,11.5100,11.3500,11.3500,11.5000,162990,1860921.0000,0.127835,1,-1.304345,36.137755,3.712376,21.038213,27.218787,0
2001-09-24,sh.600168,11.3000,11.3200,11.1900,11.2000,11.3500,191755,2154709.0000,0.150396,1,-1.321591,35.660163,3.663313,20.760175,26.859067,0
2001-09-25,sh.600168,11.3800,11.4800,11.2300,11.3200,11.2000,133529,1510530.0000,0.104729,1,1.071428,36.042236,3.702563,20.982605,27.146843,0
2001-09-26,sh.600168,11.4000,11.5800,11.1500,11.1600,11.3200,293625,3306070.0000,0.230294,1,-1.413426,35.532806,3.650230,20.686032,26.763142,0
2001-09-27,sh.600168,11.3700,11.3700,10.9800,11.1800,11.1600,245673,2723756.0000,0.192685,1,0.179216,35.596484,3.656772,20.723103,26.811105,0
2001-09-28,sh.600168,11.1900,11.2000,11.1000,11.1500,11.1800,146885,1636255.0000,0.115204,1,-0.268342,35.500966,3.646959,20.667496,26.739161,0
2001-10-08,sh.600168,11.1800,11.1800,10.7800,10.7800,11.1500,302178,3292337.0000,0.237002,1,-3.318385,34.322907,3.525939,19.981668,25.851852,0
2001-10-09,sh.600168,10.7800,10.9300,10.6800,10.8000,10.7800,282150,3047454.0000,0.221294,1,0.185533,34.386586,3.532481,20.018740,25.899815,0
2001-10-10,sh.600168,10.8300,10.8400,10.2200,10.2600,10.8000,345680,3615172.0000,0.271122,1,-5.000000,32.667257,3.355857,19.017803,24.604824,0
2001-10-11,sh.600168,10.3500,10.7700,9.9000,9.9200,10.2600,501902,5038306.0000,0.393649,1,-3.313842,31.584716,3.244649,18.387584,23.789460,0
2001-10-12,sh.600168,9.9500,10.5800,9.8500,10.3600,9.9200,796607,8146652.0000,0.624790,1,4.435480,32.985651,3.388565,19.203162,24.844637,0
2001-10-15,sh.600168,10.4700,10.4900,10.2800,10.3500,10.3600,252780,2621010.0000,0.198259,1,-0.096518,32.953812,3.385294,19.184626,24.820656,0
2001-10-16,sh.600168,10.4000,10.4300,10.0700,10.1200,10.3500,211316,2163003.0000,0.165738,1,-2.222227,32.221505,3.310065,18.758301,24.269086,0
2001-10-17,sh.600168,10.2200,10.3000,9.9500,10.1000,10.1200,144275,1463642.0000,0.113157,1,-0.197624,32.157826,3.303524,18.721229,24.221123,0
2001-10-18,sh.600168,10.1000,10.1900,9.9200,10.0100,10.1000,247800,2484050.0000,0.194353,1,-0.891091,31.871271,3.274086,18.554406,24.005292,0
2001-10-19,sh.600168,10.0000,10.0000,9.6500,9.7800,10.0100,516275,5085305.0000,0.404922,1,-2.297707,31.138964,3.198858,18.128081,23.453721,0
2001-10-22,sh.600168,9.6000,9.9400,9.5500,9.5600,9.7800,267370,2590829.0000,0.209702,1,-2.249482,30.438497,3.126900,17.720292,22.926133,0
2001-10-23,sh.600168,10.5200,10.5200,10.2000,10.5200,9.5600,1020832,10680246.0000,0.800653,1,10.041840,33.495082,3.440898,19.499736,25.228338,0
2001-10-24,sh.600168,10.8000,11.2300,10.6000,10.8800,10.5200,1847313,20094687.0000,1.448873,1,3.422050,34.641301,3.558647,20.167027,26.091666,0
2001-10-25,sh.600168,10.6800,10.8800,10.4600,10.4900,10.8800,594941,6309722.0000,0.466620,1,-3.584562,33.399564,3.431085,19.444128,25.156394,0
2001-10-26,sh.600168,10.4500,10.5800,10.0000,10.2300,10.4900,909715,9290042.0000,0.713502,1,-2.478553,32.571738,3.346044,18.962196,24.532880,0
2001-10-29,sh.600168,10.2500,10.4500,10.2300,10.4000,10.2300,289010,2991969.0000,0.226675,1,1.661780,33.113009,3.401648,19.277305,24.940563,0
2001-10-30,sh.600168,10.4600,10.4800,10.2600,10.3400,10.4000,229786,2378111.0000,0.180224,1,-0.576918,32.921972,3.382023,19.166090,24.796675,0
2001-10-31,sh.600168,10.3000,10.3300,10.0200,10.3300,10.3400,247558,2503632.0000,0.194163,1,-0.096714,32.890133,3.378752,19.147554,24.772693,0
2001-11-01,sh.600168,10.3300,10.7500,10.3100,10.5800,10.3300,667731,7078774.0000,0.523711,1,2.420135,33.686119,3.460523,19.610951,25.372226,0
2001-11-02,sh.600168,10.4600,10.5800,10.3600,10.4400,10.5800,165200,1732182.0000,0.129569,1,-1.323255,33.240366,3.414731,19.351449,25.036488,0
2001-11-05,sh.600168,10.6000,10.7000,10.4500,10.7000,10.4400,326909,3464191.0000,0.256399,1,2.490424,34.068192,3.499773,19.833382,25.660002,0
2001-11-06,sh.600168,10.6500,10.7500,10.6100,10.6500,10.7000,258100,2753872.0000,0.202431,1,-0.467292,33.908995,3.483418,19.740702,25.540095,0
2001-11-07,sh.600168,10.6500,10.6800,9.9600,9.9700,10.6500,589579,6012071.0000,0.462415,1,-6.384971,31.743913,3.261003,18.480263,23.909366,0
2001-11-08,sh.600168,9.9000,10.1700,9.7500,10.0800,9.9700,335983,3344737.0000,0.263516,1,1.103306,32.094147,3.296982,18.684158,24.173161,0
2001-11-09,sh.600168,10.0500,10.2700,9.9100,10.2100,10.0800,302474,3064672.0000,0.237235,1,1.289684,32.508060,3.339503,18.925124,24.484918,0
2001-11-12,sh.600168,10.2100,10.3500,10.1500,10.1500,10.2100,155569,1590936.0000,0.122015,1,-0.587663,32.317023,3.319878,18.813909,24.341030,0
2001-11-13,sh.600168,10.0000,10.2800,10.0000,10.0600,10.1500,205397,2081213.0000,0.161096,1,-0.886692,32.030468,3.290440,18.647086,24.125198,0
2001-11-14,sh.600168,10.0500,10.2000,10.0000,10.0400,10.0600,169000,1704192.0000,0.132549,1,-0.198812,31.966789,3.283899,18.610014,24.077235,0
2001-11-15,sh.600168,10.2500,10.2500,10.0100,10.0800,10.0400,118150,1190128.0000,0.092667,1,0.398406,32.094147,3.296982,18.684158,24.173161,0
2001-11-16,sh.600168,10.7000,10.9800,10.2600,10.2800,10.0800,820993,8659735.0000,0.643916,1,1.984125,32.730936,3.362398,19.054875,24.652787,0
2001-11-19,sh.600168,10.3200,10.5100,10.3200,10.4800,10.2800,231275,2416971.0000,0.181392,1,1.945524,33.367724,3.427815,19.425592,25.132413,0
2001-11-20,sh.600168,10.4800,10.8000,10.4100,10.7900,10.4800,953385,10219078.0000,0.747753,1,2.958019,34.354747,3.529210,20.000204,25.875834,0
2001-11-21,sh.600168,10.8000,10.9400,10.7300,10.7900,10.7900,829378,8976998.0000,0.650493,1,0.000000,34.354747,3.529210,20.000204,25.875834,0
2001-11-22,sh.600168,10.7900,11.2000,10.7000,11.0500,10.7900,1479103,16289495.0000,1.160081,1,2.409641,35.182572,3.614251,20.482137,26.499348,0
2001-11-23,sh.600168,11.0100,11.1800,10.9000,10.9800,11.0500,579616,6397142.0000,0.454601,1,-0.633490,34.959696,3.591355,20.352386,26.331479,0
2001-11-26,sh.600168,10.9000,10.9800,10.8000,10.8800,10.9800,237000,2578609.0000,0.185882,1,-0.910742,34.641301,3.558647,20.167027,26.091666,0
2001-11-27,sh.600168,10.8800,11.1800,10.8600,11.1000,10.8800,288994,3184410.0000,0.226662,1,2.022061,35.341769,3.630605,20.574816,26.619254,0
2001-11-28,sh.600168,11.1000,11.1700,11.0000,11.0800,11.1000,403809,4482497.0000,0.316713,1,-0.180184,35.278090,3.624064,20.537745,26.571292,0
2001-11-29,sh.600168,11.0500,11.3500,11.0500,11.3100,11.0800,1566809,17612710.0000,1.228870,1,2.075817,36.010397,3.699292,20.964070,27.122862,0
2001-11-30,sh.600168,11.2900,11.5500,11.2900,11.4800,11.3100,1607658,18408716.0000,1.260908,1,1.503087,36.551667,3.754896,21.279179,27.530544,0
2001-12-03,sh.600168,11.4800,11.6200,11.3200,11.4200,11.4800,758436,8716838.0000,0.594852,1,-0.522643,36.360631,3.735271,21.167964,27.386656,0
2001-12-04,sh.600168,11.4200,11.5500,11.3300,11.4600,11.4200,684203,7806113.0000,0.536630,1,0.350262,36.487988,3.748355,21.242108,27.482582,0
2001-12-05,sh.600168,11.4800,11.5400,11.2100,11.2100,11.4600,695355,7890899.0000,0.545376,1,-2.181501,35.692003,3.666584,20.778711,26.883049,0
2001-12-06,sh.600168,11.3000,11.4500,11.2000,11.4400,11.2100,695490,7866845.0000,0.545482,1,2.051735,36.424310,3.741813,21.205036,27.434619,0
2001-12-07,sh.600168,11.4500,11.5000,11.2700,11.3300,11.4400,317015,3604163.0000,0.248639,1,-0.961535,36.074076,3.705834,21.001141,27.170825,0
2001-12-10,sh.600168,11.3000,11.3300,11.1000,11.2000,11.3300,258300,2889080.0000,0.202588,1,-1.147397,35.660163,3.663313,20.760175,26.859067,0
2001-12-11,sh.600168,11.1900,11.2300,11.0600,11.0800,11.2000,281400,3132226.0000,0.220706,1,-1.071428,35.278090,3.624064,20.537745,26.571292,0
2001-12-12,sh.600168,11.0600,11.1000,10.9000,10.9300,11.0800,454541,4994140.0000,0.356503,1,-1.353787,34.800499,3.575001,20.259707,26.211572,0
2001-12-13,sh.600168,10.9000,10.9500,10.8100,10.8600,10.9300,580777,6313825.0000,0.455511,1,-0.640445,34.577623,3.552106,20.129955,26.043703,0
2001-12-14,sh.600168,10.8600,10.9500,10.7700,10.8000,10.8600,201948,2190116.0000,0.158391,1,-0.552481,34.386586,3.532481,20.018740,25.899815,0
2001-12-17,sh.600168,10.7900,10.8400,10.5500,10.6000,10.8000,390950,4160700.0000,0.306627,1,-1.851850,33.749797,3.467064,19.648023,25.420189,0
2001-12-18,sh.600168,10.6000,10.8500,10.5800,10.8400,10.6000,238654,2558944.0000,0.187180,1,2.264149,34.513944,3.545564,20.092884,25.995740,0
2001-12-19,sh.600168,10.8500,10.9500,10.7800,10.7800,10.8400,186397,2023092.0000,0.146194,1,-0.553509,34.322907,3.525939,19.981668,25.851852,0
2001-12-20,sh.600168,10.6500,10.7800,10.5500,10.6000,10.7800,413190,4384844.0000,0.324071,1,-1.669753,33.749797,3.467064,19.648023,25.420189,0
2001-12-21,sh.600168,10.5800,10.6300,10.5100,10.6200,10.6000,162450,1716440.0000,0.127412,1,0.188675,33.813476,3.473606,19.685095,25.468151,0
2001-12-24,sh.600168,10.6500,10.6800,10.3500,10.3900,10.6200,380222,3970911.0000,0.298213,1,-2.165721,33.081169,3.398377,19.258770,24.916581,0
2001-12-25,sh.600168,10.3900,10.5000,10.3300,10.4600,10.3900,139077,1451709.0000,0.109080,1,0.673722,33.304045,3.421273,19.388521,25.084451,0
2001-12-26,sh.600168,10.5000,10.5800,10.3400,10.5800,10.4600,139935,1466774.0000,0.109753,1,1.147226,33.686119,3.460523,19.610951,25.372226,0
2001-12-27,sh.600168,10.5800,10.6800,10.4800,10.6000,10.5800,171217,1807549.0000,0.134288,1,0.189040,33.749797,3.467064,19.648023,25.420189,0
2001-12-28,sh.600168,10.6000,10.7500,10.6000,10.7200,10.6000,228434,2435050.0000,0.179164,1,1.132074,34.131871,3.506314,19.870453,25.707965,0
2001-12-31,sh.600168,10.7700,10.8600,10.7000,10.7500,10.7200,160390,1726824.0000,0.125796,1,0.279848,34.227389,3.516127,19.926061,25.779909,0
2002-01-04,sh.600168,10.7000,10.7000,10.4200,10.4400,10.7500,136100,1436044.0000,0.106745,1,-2.883725,33.240366,3.414731,19.351449,25.036488,0
2002-01-07,sh.600168,10.4200,10.4200,10.3200,10.4100,10.4400,164505,1705854.0000,0.129024,1,-0.287354,33.144848,3.404919,19.295841,24.964544,0
2002-01-08,sh.600168,10.5000,10.5200,10.2800,10.3100,10.4100,216900,2256792.0000,0.170118,1,-0.960609,32.826454,3.372211,19.110483,24.724731,0
2002-01-09,sh.600168,10.3000,10.3000,10.1100,10.1100,10.3100,244169,2486901.0000,0.191505,1,-1.939872,32.189665,3.306794,18.739765,24.245105,0
2002-01-10,sh.600168,10.1800,10.2000,9.7200,10.0500,10.1100,685500,6797927.0000,0.537647,1,-0.593467,31.998629,3.287170,18.628550,24.101217,0
2002-01-11,sh.600168,10.1500,10.1700,9.9500,9.9800,10.0500,446800,4505833.0000,0.350431,1,-0.696524,31.775753,3.264274,18.498799,23.933348,0
2002-01-14,sh.600168,9.9400,9.9700,9.7800,9.8200,9.9800,442080,4351179.0000,0.346729,1,-1.603205,31.266322,3.211941,18.202225,23.549647,0
2002-01-15,sh.600168,9.7500,9.9700,9.6000,9.6200,9.8200,631824,6178579.0000,0.495548,1,-2.036658,30.629533,3.146524,17.831507,23.070020,0
2002-01-16,sh.600168,9.6200,9.9400,9.6100,9.9000,9.6200,429139,4187402.0000,0.336580,1,2.910600,31.521037,3.238107,18.350512,23.741497,0
2002-01-17,sh.600168,9.9000,9.9100,9.5900,9.5900,9.9000,472888,4591442.0000,0.370893,1,-3.131308,30.534015,3.136712,17.775900,22.998077,0
2002-01-18,sh.600168,9.5000,9.7300,9.3000,9.5700,9.5900,509887,4835613.0000,0.399911,1,-0.208555,30.470336,3.130170,17.738828,22.950114,0
2002-01-21,sh.600168,9.5000,9.5500,9.2200,9.2500,9.5700,607580,5653510.0000,0.476533,1,-3.343780,29.451474,3.025504,17.145680,22.182712,0
2002-01-22,sh.600168,9.2200,9.4000,9.1700,9.3800,9.2500,956992,8911862.0000,0.750582,1,1.405407,29.865387,3.068025,17.386647,22.494469,0
2002-01-23,sh.600168,9.2100,10.0500,9.2100,9.9800,9.3800,724472,6965559.0000,0.568213,1,6.396582,31.775753,3.264274,18.498799,23.933348,0
2002-01-24,sh.600168,9.9000,10.2000,9.4000,10.0300,9.9800,1207431,12027262.0000,0.947005,1,0.501004,31.934950,3.280628,18.591478,24.053254,0
2002-01-25,sh.600168,9.9000,10.0400,9.8500,9.9300,10.0300,285172,2839080.0000,0.223664,1,-0.997003,31.616555,3.247920,18.406119,23.813441,0
2002-01-28,sh.600168,10.0000,10.0100,9.3100,9.3600,9.9300,518300,4925286.0000,0.406510,1,-5.740188,29.801708,3.061483,17.349575,22.446506,0
2002-01-29,sh.600168,9.4000,9.6900,9.3100,9.6900,9.3600,437505,4165615.0000,0.343141,1,3.525640,30.852409,3.169420,17.961259,23.237890,0
2002-01-30,sh.600168,9.6200,9.7500,9.5200,9.6400,9.6900,239200,2298406.0000,0.187608,1,-0.515988,30.693212,3.153066,17.868579,23.117983,0
2002-01-31,sh.600168,9.6300,10.5000,9.6300,10.3400,9.6400,2538809,26022643.0000,1.991223,1,7.261409,32.921972,3.382023,19.166090,24.796675,0
2002-02-01,sh.600168,10.3000,10.4900,10.1200,10.2500,10.3400,675057,6949156.0000,0.529456,1,-0.870408,32.635417,3.352586,18.999267,24.580843,0
2002-02-04,sh.600168,10.2500,10.4300,10.1600,10.4000,10.2500,338123,3493598.0000,0.265195,1,1.463411,33.113009,3.401648,19.277305,24.940563,0
2002-02-05,sh.600168,10.4000,10.4500,10.2500,10.2600,10.4000,277210,2862561.0000,0.217420,1,-1.346148,32.667257,3.355857,19.017803,24.604824,0
2002-02-06,sh.600168,10.2300,10.3800,10.0000,10.0800,10.2600,384545,3912653.0000,0.301604,1,-1.754389,32.094147,3.296982,18.684158,24.173161,0
2002-02-07,sh.600168,10.0000,10.3400,10.0000,10.3000,10.0800,365286,3736097.0000,0.286499,1,2.182542,32.794614,3.368940,19.091947,24.700750,0
2002-02-08,sh.600168,10.3500,10.4000,10.1400,10.1500,10.3000,386300,3961025.0000,0.302980,1,-1.456316,32.317023,3.319878,18.813909,24.341030,0
2002-02-25,sh.600168,10.3900,10.7000,10.3900,10.6300,10.1500,1451291,15366695.0000,1.138267,1,4.729069,33.845316,3.476877,19.703630,25.492133,0
2002-02-26,sh.600168,10.6000,10.7300,10.4400,10.6300,10.6300,249325,2632251.0000,0.195549,1,0.000000,35.326063,3.576187,20.258922,179.504466,0
2002-02-27,sh.600168,10.6000,10.6800,10.4600,10.5000,10.6300,631765,6668802.0000,0.495502,1,-1.222955,34.894041,3.532452,20.011164,177.309210,0
2002-02-28,sh.600168,10.4600,10.5500,10.2800,10.2900,10.5000,275869,2872106.0000,0.216368,1,-2.000000,34.196161,3.461803,19.610941,173.763025,0
2002-03-01,sh.600168,10.2900,10.3800,10.2000,10.2800,10.2900,249666,2569452.0000,0.195816,1,-0.097184,34.162928,3.458439,19.591883,173.594159,0
2002-03-04,sh.600168,10.2700,10.4500,10.2000,10.4400,10.2800,205841,2124683.0000,0.161444,1,1.556419,34.694647,3.512267,19.896815,176.296014,0
2002-03-05,sh.600168,10.5000,10.7200,10.4000,10.6800,10.4400,790275,8385685.0000,0.619824,1,2.298858,35.492225,3.593008,20.354213,180.348796,0
2002-03-06,sh.600168,10.7400,10.8400,10.5900,10.6200,10.6800,890708,9554421.0000,0.698595,1,-0.561802,35.292830,3.572823,20.239863,179.335600,0
