date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-05-12,sh.600555,2.8300,2.9000,2.7800,2.8600,2.8400,723599,2054468.0000,0.893332,1,0.700000,-2.296762,0.759313,0.668806,-1.197381
2005-05-13,sh.600555,2.8600,2.8900,2.8000,2.8900,2.8600,1032277,2933664.0000,1.274416,1,1.050000,-2.320854,0.767277,0.675821,-1.209941
2005-05-16,sh.600555,2.8800,2.9200,2.8000,2.9200,2.8900,898840,2562945.0000,1.109679,1,1.040000,-2.344946,0.775242,0.682836,-1.222501
2005-05-17,sh.600555,2.9000,2.9600,2.8700,2.9100,2.9200,816922,2383244.0000,1.008546,1,-0.340000,-2.336915,0.772587,0.680498,-1.218314
2005-05-18,sh.600555,2.9300,2.9600,2.8500,2.9500,2.9100,951439,2760847.0000,1.174616,1,1.370000,-2.369038,0.783207,0.689852,-1.235061
2005-05-19,sh.600555,2.9300,3.0100,2.9200,2.9800,2.9500,989969,2937913.0000,1.222184,1,1.020000,-2.393130,0.791172,0.696867,-1.247621
2005-05-20,sh.600555,2.9800,3.0400,2.9400,2.9400,2.9800,818300,2445090.0000,1.010247,1,-1.340000,-2.361007,0.780552,0.687513,-1.230874
2005-05-23,sh.600555,2.8800,2.8800,2.6900,2.7000,2.9400,996982,2749045.0000,1.230842,1,-8.160000,-2.168272,0.716834,0.631390,-1.130395
2005-05-24,sh.600555,2.7000,2.8200,2.7000,2.7900,2.7000,614610,1704072.0000,0.758778,1,3.330000,-2.240547,0.740728,0.652436,-1.168075
2005-05-25,sh.600555,3.0700,3.0700,2.9800,3.0700,2.7900,1778820,5436841.0000,2.196074,1,10.040000,-2.465405,0.815066,0.717914,-1.285301
2005-05-26,sh.600555,3.1700,3.3300,3.0800,3.1000,3.0700,6148565,19576104.0000,7.590821,1,0.980000,-2.489497,0.823031,0.724929,-1.297861
2005-05-27,sh.600555,3.0200,3.0800,2.9600,3.0000,3.1000,2276378,6867746.0000,2.810343,1,-3.230000,-2.409191,0.796482,0.701544,-1.255994
2005-05-30,sh.600555,3.0200,3.1200,2.9900,3.1100,3.0000,1293539,3945533.0000,1.596962,1,3.670000,-2.497528,0.825686,0.727268,-1.302047
2005-05-31,sh.600555,3.1100,3.1500,3.0300,3.0500,3.1100,1335419,4118033.0000,1.648665,1,-1.930000,-2.449344,0.809756,0.713237,-1.276927
2005-06-01,sh.600555,3.0000,3.0600,2.9900,3.0300,3.0500,703679,2122244.0000,0.868740,1,-0.660000,-2.433283,0.804447,0.708560,-1.268554
2005-06-02,sh.600555,3.0200,3.0800,2.9900,3.0200,3.0300,808688,2442510.0000,0.998380,1,-0.330000,-2.425252,0.801792,0.706221,-1.264367
2005-06-03,sh.600555,3.0000,3.0500,2.9100,2.9500,3.0200,743301,2222881.0000,0.917656,1,-2.320000,-2.369038,0.783207,0.689852,-1.235061
2005-06-06,sh.600555,2.9700,3.0200,2.8800,3.0000,2.9500,688049,2033708.0000,0.849443,1,1.690000,-2.409191,0.796482,0.701544,-1.255994
2005-06-07,sh.600555,3.0200,3.0700,2.9800,3.0000,3.0000,1184273,3588957.0000,1.462065,1,0.000000,-2.409191,0.796482,0.701544,-1.255994
2005-06-08,sh.600555,3.0000,3.2200,3.0000,3.1900,3.0000,2779434,8736284.0000,3.431400,1,6.330000,-2.561773,0.846926,0.745975,-1.335540
2005-06-09,sh.600555,3.2000,3.2600,3.1400,3.2200,3.1900,2640735,8456855.0000,3.260167,1,0.940000,-2.585865,0.854890,0.752991,-1.348100
2005-06-10,sh.600555,3.2300,3.3500,3.2000,3.2100,3.2200,2264079,7427243.0000,2.795159,1,-0.310000,-2.577834,0.852235,0.750652,-1.343914
2005-06-13,sh.600555,3.2400,3.3400,3.2100,3.2800,3.2100,1731549,5666958.0000,2.137715,1,2.180000,-2.634049,0.870820,0.767022,-1.373220
2005-06-14,sh.600555,3.3000,3.3200,3.1600,3.1600,3.2800,1025327,3327358.0000,1.265836,1,-3.660000,-2.537681,0.838961,0.738960,-1.322980
2005-06-15,sh.600555,3.1300,3.1800,3.0500,3.0600,3.1600,965590,2992088.0000,1.192086,1,-3.160000,-2.457375,0.812411,0.715575,-1.281114
2005-06-16,sh.600555,3.1400,3.1400,3.0200,3.1100,3.0600,381544,1173132.0000,0.471042,1,1.630000,-2.497528,0.825686,0.727268,-1.302047
2005-06-17,sh.600555,3.1400,3.2400,3.0900,3.2100,3.1100,1470296,4693435.0000,1.815180,1,3.220000,-2.577834,0.852235,0.750652,-1.343914
2005-06-20,sh.600555,3.1800,3.2900,3.1200,3.2800,3.2100,1137211,3671326.0000,1.403964,1,2.180000,-2.634049,0.870820,0.767022,-1.373220
2005-06-21,sh.600555,3.2500,3.2800,3.2100,3.2700,3.2800,1108100,3597033.0000,1.368025,1,-0.300000,-2.626018,0.868165,0.764683,-1.369034
2005-06-22,sh.600555,3.2500,3.2700,3.2200,3.2600,3.2700,423695,1376420.0000,0.523080,1,-0.310000,-2.617987,0.865510,0.762345,-1.364847
2005-06-23,sh.600555,3.2400,3.2500,3.1400,3.1700,3.2600,640994,2060739.0000,0.791351,1,-2.760000,-2.545712,0.841616,0.741298,-1.327167
2005-06-24,sh.600555,3.1600,3.2000,3.1400,3.1600,3.1700,466900,1475999.0000,0.576420,1,-0.320000,-2.537681,0.838961,0.738960,-1.322980
2005-06-27,sh.600555,3.2000,3.2600,3.1900,3.2200,3.1600,991799,3209089.0000,1.224443,1,1.900000,-2.585865,0.854890,0.752991,-1.348100
2005-06-28,sh.600555,3.1500,3.2000,3.1400,3.1800,3.2200,573139,1814304.0000,0.707579,1,-1.240000,-2.553742,0.844271,0.743637,-1.331354
2005-06-29,sh.600555,3.1800,3.1800,3.1800,3.1800,3.1800,0,0.0000,,0,0.000000,-2.553742,0.844271,0.743637,-1.331354
2005-06-30,sh.600555,3.1400,3.1400,2.9300,2.9700,3.1800,1055462,3182391.0000,1.303040,1,-6.600000,-2.385099,0.788517,0.694529,-1.243434
2005-07-01,sh.600555,2.9600,2.9600,2.8100,2.8300,2.9700,692340,1991815.0000,0.854741,1,-4.710000,-2.272670,0.751348,0.661790,-1.184821
2005-07-04,sh.600555,2.8200,2.8200,2.6500,2.7400,2.8300,649429,1750693.0000,0.801764,1,-3.180000,-2.200394,0.727453,0.640744,-1.147141
2005-07-05,sh.600555,2.7100,2.7700,2.6900,2.7300,2.7400,226296,617466.0000,0.279378,1,-0.360000,-2.192364,0.724798,0.638405,-1.142955
2005-07-06,sh.600555,2.7100,2.7700,2.6900,2.7100,2.7300,181819,495770.0000,0.224468,1,-0.730000,-2.176302,0.719489,0.633728,-1.134581
2005-07-07,sh.600555,2.7100,2.7800,2.7100,2.7200,2.7100,196000,536006.0000,0.241975,1,0.370000,-2.184333,0.722143,0.636067,-1.138768
2005-07-08,sh.600555,2.7200,2.7300,2.6000,2.6100,2.7200,338700,895887.0000,0.418148,1,-4.040000,-2.095996,0.692939,0.610344,-1.092715
2005-07-11,sh.600555,2.6600,2.7300,2.5500,2.5600,2.6100,316401,832941.0000,0.390619,1,-1.920000,-2.055843,0.679664,0.598651,-1.071782
2005-07-12,sh.600555,2.5800,2.6800,2.5500,2.6600,2.5600,383525,1007406.0000,0.473488,1,3.910000,-2.136149,0.706214,0.622036,-1.113648
2005-07-13,sh.600555,2.6600,2.6800,2.6200,2.6700,2.6600,307901,817749.0000,0.380125,1,0.380000,-2.144180,0.708869,0.624374,-1.117835
2005-07-14,sh.600555,2.6700,2.7000,2.6300,2.6800,2.6700,204416,546466.0000,0.252365,1,0.370000,-2.152210,0.711524,0.626713,-1.122021
2005-07-15,sh.600555,2.6400,2.7200,2.5800,2.6000,2.6800,398712,1051535.0000,0.492237,1,-2.990000,-2.087965,0.690284,0.608005,-1.088528
2005-07-18,sh.600555,2.6000,2.6000,2.4500,2.4700,2.6000,351400,883280.0000,0.433827,1,-5.000000,-1.983567,0.655770,0.577605,-1.034102
2005-07-19,sh.600555,2.5400,2.5600,2.4500,2.5500,2.4700,401288,1017340.0000,0.495417,1,3.240000,-2.047812,0.677009,0.596313,-1.067595
2005-07-20,sh.600555,2.5500,2.5800,2.5100,2.5600,2.5500,126848,323449.0000,0.156602,1,0.390000,-2.055843,0.679664,0.598651,-1.071782
2005-07-21,sh.600555,2.5400,2.5600,2.4600,2.5300,2.5600,295696,738880.0000,0.365057,1,-1.170000,-2.031751,0.671700,0.591636,-1.059222
2005-07-22,sh.600555,2.5200,2.7100,2.4900,2.6900,2.5300,1660348,4399090.0000,2.049812,1,6.320000,-2.160241,0.714179,0.629051,-1.126208
2005-07-25,sh.600555,2.7100,2.7300,2.6600,2.6700,2.6900,543852,1464779.0000,0.671422,1,-0.740000,-2.144180,0.708869,0.624374,-1.117835
2005-07-26,sh.600555,2.7000,2.7500,2.6800,2.7300,2.6700,966934,2629214.0000,1.193746,1,2.250000,-2.192364,0.724798,0.638405,-1.142955
2005-07-27,sh.600555,2.8200,2.8500,2.7100,2.7800,2.7300,643613,1779101.0000,0.794584,1,1.830000,-2.232517,0.738073,0.650098,-1.163888
2005-07-28,sh.600555,2.7400,2.8500,2.7300,2.8000,2.7800,767605,2147646.0000,0.947660,1,0.720000,-2.248578,0.743383,0.654775,-1.172261
2005-07-29,sh.600555,2.8100,2.8400,2.7500,2.7600,2.8000,575401,1595249.0000,0.710372,1,-1.430000,-2.216456,0.732763,0.645421,-1.155515
2005-08-01,sh.600555,2.7600,2.8000,2.7200,2.7600,2.7600,468890,1292162.0000,0.578877,1,0.000000,-2.216456,0.732763,0.645421,-1.155515
2005-08-02,sh.600555,2.7500,2.8100,2.7500,2.8000,2.7600,585265,1631463.0000,0.722549,1,1.449274,-2.248578,0.743383,0.654775,-1.172261
2005-08-03,sh.600555,2.8300,3.0800,2.8300,3.0400,2.8000,3675167,11099410.0000,4.537243,1,8.571429,-2.441313,0.807101,0.710898,-1.272741
2005-08-04,sh.600555,3.0400,3.2000,2.9800,3.0200,3.0400,3427606,10594630.0000,4.231612,1,-0.657894,-2.425252,0.801792,0.706221,-1.264367
2005-08-05,sh.600555,3.0500,3.1100,2.9800,3.0800,3.0200,2185792,6678405.0000,2.698509,1,1.986753,-2.473436,0.817721,0.720252,-1.289487
2005-08-08,sh.600555,3.1000,3.1000,3.0000,3.0500,3.0800,2026418,6149677.0000,2.501751,1,-0.974025,-2.449344,0.809756,0.713237,-1.276927
2005-08-09,sh.600555,3.0200,3.1100,3.0200,3.1000,3.0500,1645265,5044551.0000,2.031191,1,1.639343,-2.489497,0.823031,0.724929,-1.297861
2005-08-10,sh.600555,3.1000,3.1800,3.0400,3.1300,3.1000,1683212,5233228.0000,2.078040,1,0.967749,-2.513589,0.830996,0.731945,-1.310421
2005-08-11,sh.600555,3.1300,3.2800,3.0800,3.2500,3.1300,3773417,12007318.0000,4.658540,1,3.833862,-2.609957,0.862855,0.760006,-1.360660
2005-08-12,sh.600555,3.2400,3.5500,3.1700,3.4100,3.2500,7500744,25485797.0000,9.260178,1,4.923079,-2.738447,0.905334,0.797422,-1.427647
2005-08-15,sh.600555,3.4000,3.4300,3.2700,3.4300,3.4100,2653518,8929664.0000,3.275948,1,0.586510,-2.754508,0.910644,0.802099,-1.436020
2005-08-16,sh.600555,3.4100,3.4200,3.3000,3.3500,3.4300,2050898,6886269.0000,2.531973,1,-2.332366,-2.690263,0.889405,0.783391,-1.402527
2005-08-17,sh.600555,3.3300,3.5100,3.3200,3.5000,3.3500,3645771,12560061.0000,4.500952,1,4.477615,-2.810723,0.929229,0.818468,-1.465326
2005-08-18,sh.600555,3.5500,3.6500,3.2300,3.2400,3.5000,4645745,16237594.0000,5.735488,1,-7.428571,-2.601926,0.860200,0.757668,-1.356474
2005-08-19,sh.600555,3.2600,3.3300,3.1600,3.2100,3.2400,2526099,8179896.0000,3.118641,1,-0.925925,-2.577834,0.852235,0.750652,-1.343914
2005-08-22,sh.600555,3.2000,3.3200,3.1500,3.2600,3.2100,964151,3131795.0000,1.190310,1,1.557631,-2.590485,0.858205,0.775009,-1.908062
2005-08-23,sh.600555,3.2500,3.2800,3.1800,3.2400,3.2600,1092269,3516729.0000,1.348480,1,-0.613496,-2.574593,0.852940,0.770254,-1.896356
2005-08-24,sh.600555,3.2600,3.3800,3.2200,3.3300,3.2400,1695000,5624083.0000,2.092593,1,2.777775,-2.646109,0.876633,0.791650,-1.949033
2005-08-25,sh.600555,3.3300,3.4600,3.3000,3.4300,3.3300,2072913,7052911.0000,2.559152,1,3.003007,-2.725572,0.902959,0.815423,-2.007562
2005-08-26,sh.600555,3.4400,3.4800,3.2900,3.3400,3.4300,2249404,7488019.0000,2.777042,1,-2.623911,-2.654055,0.879266,0.794027,-1.954886
2005-08-29,sh.600555,3.3400,3.5100,3.2900,3.4800,3.3400,4365860,14983117.0000,5.389951,1,4.191620,-2.765303,0.916121,0.827310,-2.036827
2005-08-30,sh.600555,3.4600,3.4600,3.3600,3.3800,3.4800,1154346,3919713.0000,1.425119,1,-2.873560,-2.685840,0.889796,0.803537,-1.978297
2005-08-31,sh.600555,3.3900,3.5000,3.3500,3.4500,3.3800,1508719,5177551.0000,1.862616,1,2.071004,-2.741464,0.908224,0.820178,-2.019268
2005-09-01,sh.600555,3.4500,3.5400,3.4200,3.5100,3.4500,1994828,6980908.0000,2.462751,1,1.739129,-2.789142,0.924019,0.834442,-2.054386
2005-09-02,sh.600555,3.5400,3.5700,3.4600,3.4800,3.5100,2085700,7320267.0000,2.574938,1,-0.854700,-2.765303,0.916121,0.827310,-2.036827
2005-09-05,sh.600555,3.5500,3.6100,3.4800,3.6000,3.4800,1863498,6611345.0000,2.300615,1,3.448272,-2.860659,0.947712,0.855838,-2.107062
2005-09-06,sh.600555,3.6000,3.6700,3.4000,3.4300,3.6000,2569576,9155161.0000,3.172316,1,-4.722218,-2.725572,0.902959,0.815423,-2.007562
2005-09-07,sh.600555,3.4100,3.5400,3.3900,3.5400,3.4300,1863719,6518211.0000,2.300888,1,3.206994,-2.812981,0.931916,0.841574,-2.071945
2005-09-08,sh.600555,3.5400,3.7900,3.5200,3.6800,3.5400,4071804,14953326.0000,5.026919,1,3.954805,-2.924229,0.968772,0.874857,-2.153886
2005-09-09,sh.600555,3.6800,3.7900,3.6000,3.7500,3.6800,2631484,9779143.0000,3.248746,1,1.902172,-2.979853,0.987200,0.891498,-2.194857
2005-09-12,sh.600555,3.7800,3.7800,3.6900,3.7200,3.7500,1218697,4547594.0000,1.504564,1,-0.799999,-2.956014,0.979302,0.884366,-2.177298
2005-09-13,sh.600555,3.7300,3.8100,3.6800,3.7900,3.7200,1693281,6367461.0000,2.090470,1,1.881719,-3.011638,0.997730,0.901007,-2.218268
2005-09-14,sh.600555,3.8200,3.8900,3.7500,3.8100,3.7900,2036788,7811827.0000,2.514553,1,0.527704,-3.027530,1.002995,0.905762,-2.229974
2005-09-15,sh.600555,3.8100,3.8700,3.7600,3.8100,3.8100,1129600,4293686.0000,1.394568,1,0.000000,-3.027530,1.002995,0.905762,-2.229974
2005-09-16,sh.600555,3.8000,4.0300,3.7400,4.0200,3.8100,4996375,19678489.0000,6.168364,1,5.511812,-3.194402,1.058278,0.955686,-2.352886
2005-09-19,sh.600555,4.2800,4.3500,3.9800,4.0300,4.0200,11288568,46530838.0000,13.936504,1,0.248762,-3.202348,1.060910,0.958063,-2.358739
2005-09-20,sh.600555,3.9900,3.9900,3.8700,3.9600,4.0300,4145381,16301587.0000,5.117754,1,-1.736977,-3.146724,1.042483,0.941422,-2.317769
2005-09-21,sh.600555,3.9500,3.9600,3.8500,3.8600,3.9600,1836939,7156206.0000,2.267826,1,-2.525256,-3.067262,1.016157,0.917648,-2.259239
2005-09-22,sh.600555,3.8000,3.8400,3.6000,3.6800,3.8600,2070999,7732431.0000,2.556789,1,-4.663208,-2.924229,0.968772,0.874857,-2.153886
2005-09-23,sh.600555,3.6300,3.7300,3.5900,3.6100,3.6800,1043400,3824136.0000,1.288148,1,-1.902179,-2.868605,0.950344,0.858215,-2.112915
2005-09-26,sh.600555,3.6000,3.6500,3.5700,3.6200,3.6100,619569,2237194.0000,0.764900,1,0.277008,-2.876551,0.952977,0.860593,-2.118768
2005-09-27,sh.600555,3.6800,3.8000,3.6100,3.8000,3.6200,2588112,9662592.0000,3.195200,1,4.972378,-3.019584,1.000362,0.903384,-2.224121
2005-09-28,sh.600555,3.7800,3.8200,3.7400,3.7600,3.8000,1594611,6004349.0000,1.968656,1,-1.052631,-2.987799,0.989832,0.893875,-2.200710
2005-09-29,sh.600555,3.7600,3.8700,3.7000,3.7500,3.7600,1684612,6354802.0000,2.079768,1,-0.265957,-2.979853,0.987200,0.891498,-2.194857
2005-09-30,sh.600555,3.7900,3.7900,3.7000,3.7000,3.7500,854228,3189753.0000,1.054602,1,-1.333332,-2.940121,0.974037,0.879611,-2.165592
2005-10-10,sh.600555,3.7200,3.7300,3.4300,3.4500,3.7000,1083482,3830754.0000,1.337632,1,-6.756756,-2.741464,0.908224,0.820178,-2.019268
2005-10-11,sh.600555,3.4300,3.5500,3.4200,3.5300,3.4500,722050,2519441.0000,0.891420,1,2.318838,-2.805035,0.929284,0.839197,-2.066092
2005-10-12,sh.600555,3.5300,3.5600,3.4700,3.5300,3.5300,771699,2710146.0000,0.952715,1,0.000000,-2.805035,0.929284,0.839197,-2.066092
2005-10-13,sh.600555,3.5200,3.5500,3.5000,3.5100,3.5300,531176,1871703.0000,0.655773,1,-0.566572,-2.789142,0.924019,0.834442,-2.054386
2005-10-14,sh.600555,3.5000,3.5000,3.3400,3.3500,3.5100,1118400,3799199.0000,1.380741,1,-4.558407,-2.662002,0.881898,0.796405,-1.960739
2005-10-17,sh.600555,3.3500,3.3900,3.3200,3.3600,3.3500,484798,1629529.0000,0.598516,1,0.298507,-2.669948,0.884531,0.798782,-1.966592
2005-10-18,sh.600555,3.3500,3.4800,3.3500,3.4500,3.3600,556917,1906814.0000,0.687552,1,2.678576,-2.741464,0.908224,0.820178,-2.019268
2005-10-19,sh.600555,3.4400,3.5500,3.4300,3.4300,3.4500,773500,2696237.0000,0.954938,1,-0.579710,-2.725572,0.902959,0.815423,-2.007562
2005-10-20,sh.600555,3.4200,3.4500,3.1800,3.2900,3.4300,1255410,4102974.0000,1.549889,1,-4.081635,-2.614324,0.866103,0.782141,-1.925621
2005-10-21,sh.600555,3.2900,3.3300,3.2500,3.3000,3.2900,846710,2791176.0000,1.045321,1,0.303951,-2.622270,0.868736,0.784518,-1.931474
2005-10-24,sh.600555,3.3000,3.3500,3.2700,3.3300,3.3000,649949,2150598.0000,0.802406,1,0.909090,-2.646109,0.876633,0.791650,-1.949033
2005-10-25,sh.600555,3.3300,3.3400,3.1900,3.2000,3.3300,819950,2659322.0000,1.012284,1,-3.903900,-2.542808,0.842410,0.760745,-1.872944
2005-10-26,sh.600555,3.1800,3.1900,3.0800,3.0800,3.2000,721000,2265208.0000,0.890123,1,-3.750004,-2.447452,0.810820,0.732217,-1.802709
2005-10-27,sh.600555,3.0500,3.1500,3.0200,3.0600,3.0800,603000,1844056.0000,0.744444,1,-0.649350,-2.431560,0.805555,0.727462,-1.791003
2005-10-28,sh.600555,3.0800,3.1000,2.9000,2.9600,3.0600,681807,2039518.0000,0.841737,1,-3.267971,-2.310255,0.774378,0.838134,-2.980607
2005-10-31,sh.600555,2.9600,2.9600,2.9600,2.9600,2.9600,0,0.0000,,0,0.000000,-2.310255,0.774378,0.838134,-2.980607
2005-11-01,sh.600555,3.0400,3.0400,2.9700,3.0400,2.9600,663769,1995459.0000,0.819468,1,2.702700,-2.372695,0.795307,0.860786,-3.061164
2005-11-02,sh.600555,3.0500,3.1400,3.0500,3.1100,3.0400,710691,2197630.0000,0.877396,1,2.302629,-2.427329,0.813620,0.880607,-3.131652
2005-11-03,sh.600555,3.1300,3.1300,3.0300,3.0400,3.1100,589949,1808608.0000,0.728332,1,-2.250802,-2.372695,0.795307,0.860786,-3.061164
2005-11-04,sh.600555,3.0500,3.0800,3.0000,3.0800,3.0400,531751,1618900.0000,0.656483,1,1.315788,-2.403914,0.805771,0.872113,-3.101443
2005-11-07,sh.600555,3.0500,3.1600,3.0500,3.1500,3.0800,468059,1463186.0000,0.577851,1,2.272733,-2.458549,0.824084,0.891933,-3.171930
2005-11-08,sh.600555,3.1500,3.2200,3.1200,3.2000,3.1500,752849,2393604.0000,0.929443,1,1.587300,-2.497573,0.837165,0.906091,-3.222278
2005-11-09,sh.600555,3.2400,3.3000,3.1600,3.1600,3.2000,827718,2657357.0000,1.021874,1,-1.249999,-2.466354,0.826700,0.894765,-3.182000
2005-11-10,sh.600555,3.1400,3.1800,3.0600,3.0600,3.1600,588920,1838602.0000,0.727062,1,-3.164562,-2.388304,0.800539,0.866450,-3.081304
2005-11-11,sh.600555,3.0500,3.0900,3.0200,3.0600,3.0600,372521,1141418.0000,0.459902,1,0.000000,-2.388304,0.800539,0.866450,-3.081304
2005-11-14,sh.600555,3.0600,3.1200,3.0600,3.1100,3.0600,180921,558406.0000,0.223359,1,1.633985,-2.427329,0.813620,0.880607,-3.131652
2005-11-15,sh.600555,3.0800,3.1300,3.0800,3.1300,3.1100,459200,1429771.0000,0.566914,1,0.643094,-2.442939,0.818852,0.886270,-3.151791
2005-11-16,sh.600555,3.1100,3.1500,3.0500,3.1500,3.1300,508280,1573010.0000,0.627506,1,0.638977,-2.458549,0.824084,0.891933,-3.171930
2005-11-17,sh.600555,3.1200,3.1800,3.0800,3.1400,3.1500,588151,1842020.0000,0.726112,1,-0.317460,-2.450744,0.821468,0.889102,-3.161861
2005-11-18,sh.600555,3.1400,3.2400,3.1400,3.2100,3.1400,1320188,4225391.0000,1.629862,1,2.229297,-2.505378,0.839781,0.908923,-3.232348
2005-11-21,sh.600555,3.2000,3.2500,3.2000,3.2300,3.2100,542450,1750017.0000,0.669691,1,0.623052,-2.520988,0.845013,0.914586,-3.252487
2005-11-22,sh.600555,3.2300,3.2500,3.1400,3.1400,3.2300,482300,1536500.0000,0.595432,1,-2.786375,-2.450744,0.821468,0.889102,-3.161861
2005-11-23,sh.600555,3.1400,3.2000,3.1200,3.1800,3.1400,436051,1384509.0000,0.538335,1,1.273884,-2.481963,0.831933,0.900428,-3.202139
2005-11-24,sh.600555,3.1600,3.2200,3.1600,3.1800,3.1800,359267,1147400.0000,0.443540,1,0.000000,-2.481963,0.831933,0.900428,-3.202139
2005-11-25,sh.600555,3.1900,3.3400,3.1500,3.3300,3.1800,2095909,6868184.0000,2.587542,1,4.716976,-2.599037,0.871175,0.942901,-3.353183
2005-11-28,sh.600555,3.3400,3.4300,3.3000,3.3600,3.3300,2219314,7487489.0000,2.739894,1,0.900900,-2.622452,0.879023,0.951396,-3.383392
2005-11-29,sh.600555,3.4500,3.4600,3.3000,3.3400,3.3600,1582100,5335409.0000,1.953210,1,-0.595238,-2.606842,0.873791,0.945732,-3.363253
2005-11-30,sh.600555,3.3100,3.3500,3.2300,3.2800,3.3400,757288,2483139.0000,0.934923,1,-1.796406,-2.560013,0.858094,0.928743,-3.302835
2005-12-01,sh.600555,3.2800,3.3200,3.2300,3.3200,3.2800,456301,1498300.0000,0.563335,1,1.219511,-2.591232,0.868559,0.940069,-3.343114
2005-12-02,sh.600555,3.2800,3.3100,3.1800,3.2000,3.3200,539100,1747355.0000,0.665556,1,-3.614454,-2.497573,0.837165,0.906091,-3.222278
2005-12-05,sh.600555,3.1900,3.1900,3.1100,3.1300,3.2000,571590,1791062.0000,0.705667,1,-2.187498,-2.442939,0.818852,0.886270,-3.151791
2005-12-06,sh.600555,3.1200,3.1500,3.0800,3.1200,3.1300,337981,1052788.0000,0.417260,1,-0.319496,-2.435134,0.816236,0.883439,-3.141721
2005-12-07,sh.600555,3.1000,3.1600,3.1000,3.1600,3.1200,358850,1123366.0000,0.443025,1,1.282058,-2.466354,0.826700,0.894765,-3.182000
2005-12-08,sh.600555,3.2000,3.3300,3.2000,3.2500,3.1600,1263858,4142837.0000,1.560319,1,2.848099,-2.536598,0.850246,0.920249,-3.272626
2005-12-09,sh.600555,3.2300,3.3100,3.2200,3.2900,3.2500,664699,2170750.0000,0.820616,1,1.230768,-2.567818,0.860710,0.931575,-3.312905
2005-12-12,sh.600555,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,-2.567818,0.860710,0.931575,-3.312905
2005-12-13,sh.600555,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,-2.567818,0.860710,0.931575,-3.312905
2005-12-14,sh.600555,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,-2.567818,0.860710,0.931575,-3.312905
2005-12-15,sh.600555,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,-2.567818,0.860710,0.931575,-3.312905
2005-12-16,sh.600555,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,-2.567818,0.860710,0.931575,-3.312905
2005-12-19,sh.600555,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,-2.567818,0.860710,0.931575,-3.312905
2005-12-20,sh.600555,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,-2.567818,0.860710,0.931575,-3.312905
2005-12-21,sh.600555,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,-2.567818,0.860710,0.931575,-3.312905
2005-12-22,sh.600555,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,-2.567818,0.860710,0.931575,-3.312905
2005-12-23,sh.600555,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,-2.567818,0.860710,0.931575,-3.312905
2005-12-26,sh.600555,3.4500,3.5200,3.4000,3.4500,3.2900,3071566,10622442.0000,3.792057,1,4.863225,-2.692696,0.902568,0.976879,-3.474019
2005-12-27,sh.600555,3.4600,3.4800,3.3900,3.4800,3.4500,975188,3357545.0000,1.203936,1,0.869564,-2.716111,0.910417,0.985374,-3.504228
2005-12-28,sh.600555,3.4800,3.7100,3.4500,3.6700,3.4800,3091299,11146452.0000,3.816419,1,5.459772,-2.864404,0.960124,1.039173,-3.695550
2005-12-29,sh.600555,3.7800,4.0400,3.7000,3.9200,3.6700,10015672,39390165.0000,12.365027,1,6.811989,-3.059527,1.025527,1.109961,-3.947291
2005-12-30,sh.600555,3.9200,3.9200,3.8200,3.8900,3.9200,2375108,9182892.0000,2.932232,1,-0.765305,-3.036113,1.017679,1.101467,-3.917082
2006-01-04,sh.600555,3.8900,3.8900,3.8900,3.8900,3.8900,0,0.0000,,0,0.000000,-3.036113,1.017679,1.101467,-3.917082
2006-01-05,sh.600555,3.8900,3.8900,3.8900,3.8900,3.8900,0,0.0000,,0,0.000000,-3.036113,1.017679,1.101467,-3.917082
2006-01-06,sh.600555,3.8900,3.8900,3.8900,3.8900,3.8900,0,0.0000,,0,0.000000,-3.036113,1.017679,1.101467,-3.917082
2006-01-09,sh.600555,3.8900,3.8900,3.8900,3.8900,3.8900,0,0.0000,,0,0.000000,-3.036113,1.017679,1.101467,-3.917082
2006-01-10,sh.600555,3.8900,3.8900,3.8900,3.8900,3.8900,0,0.0000,,0,0.000000,-3.036113,1.017679,1.101467,-3.917082
2006-01-11,sh.600555,3.8900,3.8900,3.8900,3.8900,3.8900,0,0.0000,,0,0.000000,-3.036113,1.017679,1.101467,-3.917082
2006-01-12,sh.600555,3.8900,3.8900,3.8900,3.8900,3.8900,0,0.0000,,0,0.000000,-3.036113,1.017679,1.101467,-3.917082
2006-01-13,sh.600555,3.8900,3.8900,3.8900,3.8900,3.8900,0,0.0000,,0,0.000000,-3.036113,1.017679,1.101467,-3.917082
