date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-02-20,sh.600833,4.1500,4.4300,4.1100,4.3800,4.1900,3507793,15148232.0000,7.311062,1,4.534607,49.132086,2.999586,1.160109,-89.030491,0
2006-02-21,sh.600833,4.3300,4.4100,4.2400,4.3500,4.3800,1709758,7377577.0000,3.563536,1,-0.684936,48.795564,2.979041,1.152163,-88.420693,0
2006-02-22,sh.600833,4.3400,4.3800,4.2600,4.3300,4.3500,1216472,5242513.0000,2.535412,1,-0.459770,48.571217,2.965344,1.146866,-88.014161,0
2006-02-23,sh.600833,4.2900,4.3400,4.2100,4.3200,4.3300,1207556,5144013.0000,2.516829,1,-0.230941,48.459043,2.958496,1.144217,-87.810895,0
2006-02-24,sh.600833,4.3000,4.3100,4.2300,4.2600,4.3200,760124,3237348.0000,1.584276,1,-1.388888,47.786001,2.917406,1.128325,-86.591299,0
2006-02-27,sh.600833,4.2600,4.2600,4.1500,4.1700,4.2600,1021543,4295085.0000,2.129135,1,-2.112679,46.776438,2.855771,1.104487,-84.761906,0
2006-02-28,sh.600833,4.1500,4.1700,4.0600,4.1600,4.1700,856628,3511299.0000,1.785413,1,-0.239814,46.664264,2.848922,1.101839,-84.558640,0
2006-03-01,sh.600833,4.1700,4.1800,4.1300,4.1700,4.1600,573306,2385880.0000,1.194904,1,0.240390,46.776438,2.855771,1.104487,-84.761906,0
2006-03-02,sh.600833,4.1700,4.1900,4.0200,4.0500,4.1700,943036,3871514.0000,1.965508,1,-2.877695,45.430353,2.773590,1.072703,-82.322714,0
2006-03-03,sh.600833,4.0200,4.1000,3.9600,4.0300,4.0500,665439,2680855.0000,1.386931,1,-0.493827,45.206006,2.759893,1.067406,-81.916182,0
2006-03-06,sh.600833,4.0300,4.0500,4.0000,4.0300,4.0300,454210,1830315.0000,0.946680,1,0.000000,45.206006,2.759893,1.067406,-81.916182,0
2006-03-07,sh.600833,4.0300,4.0500,3.9100,3.9200,4.0300,496731,1962104.0000,1.035304,1,-2.729532,43.972095,2.684561,1.038271,-79.680257,0
2006-03-08,sh.600833,3.9200,3.9400,3.8100,3.8600,3.9200,629682,2433480.0000,1.312405,1,-1.530617,43.299053,2.643471,1.022379,-78.460661,0
2006-03-09,sh.600833,3.8500,3.8900,3.8500,3.8900,3.8600,270359,1046024.0000,0.563491,1,0.777208,43.635574,2.664016,1.030325,-79.070459,0
2006-03-10,sh.600833,3.9200,3.9200,3.8300,3.8400,3.8900,328900,1268846.0000,0.685505,1,-1.285352,43.074705,2.629774,1.017082,-78.054129,0
2006-03-13,sh.600833,3.8400,3.8800,3.8200,3.8600,3.8400,256500,987218.0000,0.534606,1,0.520833,43.299053,2.643471,1.022379,-78.460661,0
2006-03-14,sh.600833,3.8600,3.8900,3.8400,3.8900,3.8600,315626,1217988.0000,0.657838,1,0.777208,43.635574,2.664016,1.030325,-79.070459,0
2006-03-15,sh.600833,3.8900,3.9300,3.8500,3.9200,3.8900,378252,1472332.0000,0.788366,1,0.771208,43.972095,2.684561,1.038271,-79.680257,0
2006-03-16,sh.600833,3.9100,3.9500,3.8600,3.9200,3.9200,366939,1430387.0000,0.764787,1,0.000000,43.972095,2.684561,1.038271,-79.680257,0
2006-03-17,sh.600833,3.9400,3.9500,3.8700,3.9500,3.9200,566626,2222980.0000,1.180981,1,0.765305,44.308616,2.705106,1.046217,-80.290054,0
2006-03-20,sh.600833,4.0200,4.1300,3.9800,4.1200,3.9500,1479984,6032885.0000,3.084633,1,4.303793,46.215569,2.821529,1.091244,-83.745576,0
2006-03-21,sh.600833,4.1000,4.1400,4.0300,4.0400,4.1200,926488,3787471.0000,1.931018,1,-1.941746,45.318179,2.766742,1.070055,-82.119448,0
2006-03-22,sh.600833,4.0500,4.1500,4.0400,4.1100,4.0400,833465,3428316.0000,1.737136,1,1.732678,46.103395,2.814680,1.088595,-83.542310,0
2006-03-23,sh.600833,4.1200,4.1400,4.0600,4.0900,4.1100,449140,1840328.0000,0.936113,1,-0.486617,45.879048,2.800984,1.083298,-83.135778,0
2006-03-24,sh.600833,4.0900,4.1200,3.9700,4.0000,4.0900,833080,3352008.0000,1.736334,1,-2.200493,44.869485,2.739348,1.059460,-81.306384,0
2006-03-27,sh.600833,3.9700,4.0400,3.9600,4.0300,4.0000,265293,1061595.0000,0.552933,1,0.750005,45.206006,2.759893,1.067406,-81.916182,0
2006-03-28,sh.600833,4.0500,4.0800,4.0300,4.0600,4.0300,354963,1439621.0000,0.739826,1,0.744410,45.542527,2.780438,1.075352,-82.525980,0
2006-03-29,sh.600833,4.3600,4.4700,4.2100,4.2300,4.0600,6843058,30117629.0000,14.262535,1,4.187194,47.449480,2.896861,1.120379,-85.981501,0
2006-03-30,sh.600833,4.1100,4.3000,4.0700,4.1200,4.2300,2049609,8515312.0000,4.271865,1,-2.600476,46.215569,2.821529,1.091244,-83.745576,0
2006-03-31,sh.600833,4.1200,4.2000,4.1000,4.1600,4.1200,1006688,4174026.0000,2.098173,1,0.970873,46.664264,2.848922,1.101839,-84.558640,0
2006-04-03,sh.600833,4.1800,4.2000,4.1100,4.1800,4.1600,1470187,6092506.0000,3.064214,1,0.480769,46.888611,2.862619,1.107136,-84.965171,0
2006-04-04,sh.600833,4.1900,4.2500,4.1600,4.2300,4.1800,1440228,6058059.0000,3.001772,1,1.196177,47.449480,2.896861,1.120379,-85.981501,0
2006-04-05,sh.600833,4.2300,4.2300,4.1600,4.2100,4.2300,1096681,4595446.0000,2.285740,1,-0.472813,47.225132,2.883164,1.115082,-85.574969,0
2006-04-06,sh.600833,4.2000,4.2600,4.1800,4.2000,4.2100,1110565,4680722.0000,2.314677,1,-0.237535,47.112959,2.876316,1.112433,-85.371703,0
2006-04-07,sh.600833,4.2000,4.2500,4.1700,4.2400,4.2000,1139243,4811026.0000,2.374449,1,0.952380,47.561654,2.903709,1.123028,-86.184767,0
2006-04-10,sh.600833,4.2400,4.3500,4.2100,4.3500,4.2400,1376189,5910521.0000,2.868300,1,2.594343,48.795564,2.979041,1.152163,-88.420693,0
2006-04-11,sh.600833,4.3600,4.3700,4.2600,4.3000,4.3500,1233022,5317605.0000,2.569906,1,-1.149419,48.234696,2.944799,1.138920,-87.404363,0
2006-04-12,sh.600833,4.2800,4.3800,4.2800,4.3100,4.3000,947298,4101920.0000,1.974391,1,0.232552,48.346870,2.951648,1.141568,-87.607629,0
2006-04-13,sh.600833,4.3100,4.4100,4.2100,4.2100,4.3100,1393988,6006690.0000,2.905397,1,-2.320184,47.225132,2.883164,1.115082,-85.574969,0
2006-04-14,sh.600833,4.2100,4.2900,4.1800,4.2800,4.2100,857194,3628572.0000,1.786593,1,1.662712,48.010348,2.931103,1.133622,-86.997831,0
2006-04-17,sh.600833,4.3000,4.3700,4.2100,4.3100,4.2800,1064989,4599133.0000,2.219686,1,0.700928,48.346870,2.951648,1.141568,-87.607629,0
2006-04-18,sh.600833,4.3400,4.3400,4.2700,4.2900,4.3100,717964,3086314.0000,1.496405,1,-0.464037,48.122522,2.937951,1.136271,-87.201097,0
2006-04-19,sh.600833,4.2900,4.3100,4.1800,4.2000,4.2900,852567,3603277.0000,1.776949,1,-2.097906,47.112959,2.876316,1.112433,-85.371703,0
2006-04-20,sh.600833,4.1800,4.2000,4.1200,4.1500,4.2000,698661,2906812.0000,1.456173,1,-1.190469,46.552090,2.842074,1.099190,-84.355374,0
2006-04-21,sh.600833,4.1600,4.1700,4.0700,4.1500,4.1500,797409,3281435.0000,1.661987,1,0.000000,46.552090,2.842074,1.099190,-84.355374,0
2006-04-24,sh.600833,4.1500,4.1500,3.9400,3.9700,4.1500,1080592,4353165.0000,2.252207,1,-4.337351,44.532963,2.718803,1.051514,-80.696586,0
2006-04-25,sh.600833,3.9500,3.9800,3.8900,3.9700,3.9700,820571,3216947.0000,1.710262,1,0.000000,44.532963,2.718803,1.051514,-80.696586,0
2006-04-26,sh.600833,3.9500,4.0600,3.9100,4.0500,3.9700,573364,2300472.0000,1.195025,1,2.015117,47.384617,2.744083,1.127952,162.252502,0
2006-04-27,sh.600833,4.0700,4.0700,3.9600,4.0000,4.0500,408746,1636763.0000,0.851922,1,-1.234573,46.799622,2.710205,1.114027,160.249384,0
2006-04-28,sh.600833,3.9900,4.0700,3.8900,4.0600,4.0000,969721,3854107.0000,2.021126,1,1.499999,47.501616,2.750858,1.130737,162.653125,0
2006-05-08,sh.600833,4.0400,4.2800,4.0400,4.2400,4.0600,1656487,6933425.0000,3.452507,1,4.433493,49.607599,2.872818,1.180869,169.864347,0
2006-05-09,sh.600833,4.2300,4.2900,4.2100,4.2700,4.2400,1332627,5671280.0000,2.777507,1,0.707552,49.958596,2.893144,1.189224,171.066218,0
2006-05-10,sh.600833,4.2500,4.3800,4.2400,4.3700,4.2700,1838052,7959401.0000,3.830931,1,2.341918,51.128587,2.960899,1.217074,175.072452,0
2006-05-11,sh.600833,4.3700,4.6500,4.3100,4.4600,4.3700,2852487,12820891.0000,5.945251,1,2.059500,52.181579,3.021879,1.242140,178.678064,0
2006-05-12,sh.600833,4.4600,4.6400,4.4000,4.6200,4.4600,2605565,11776838.0000,5.430607,1,3.587440,54.053563,3.130287,1.286701,185.088039,0
2006-05-15,sh.600833,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,54.053563,3.130287,1.286701,185.088039,0
2006-05-16,sh.600833,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,54.053563,3.130287,1.286701,185.088039,0
2006-05-17,sh.600833,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,54.053563,3.130287,1.286701,185.088039,0
2006-05-18,sh.600833,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,54.053563,3.130287,1.286701,185.088039,0
2006-05-19,sh.600833,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,54.053563,3.130287,1.286701,185.088039,0
2006-05-22,sh.600833,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,54.053563,3.130287,1.286701,185.088039,0
2006-05-23,sh.600833,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,54.053563,3.130287,1.286701,185.088039,0
2006-05-24,sh.600833,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,54.053563,3.130287,1.286701,185.088039,0
2006-05-25,sh.600833,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,54.053563,3.130287,1.286701,185.088039,0
2006-05-26,sh.600833,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,54.053563,3.130287,1.286701,185.088039,0
2006-05-29,sh.600833,5.0800,5.0800,5.0800,5.0800,4.6200,557853,2833893.0000,1.162696,1,9.956711,59.435520,3.441961,1.414814,203.516718,0
2006-05-30,sh.600833,5.5900,5.5900,5.4500,5.5900,5.0800,5199390,28976781.0000,10.836746,1,10.039380,65.402472,3.787512,1.556853,223.948515,0
2006-05-31,sh.600833,5.6600,5.8700,5.6300,5.7700,5.5900,5904706,33870051.0000,12.306789,1,3.220032,67.508455,3.909471,1.606984,231.159737,0
2006-06-01,sh.600833,5.7400,5.8600,5.5700,5.8100,5.7700,4208273,24211430.0000,8.771026,1,0.693240,67.976451,3.936573,1.618124,232.762231,0
2006-06-02,sh.600833,5.7800,6.1000,5.6800,5.8200,5.8100,3580889,21011300.0000,7.463411,1,0.172121,68.093450,3.943349,1.620909,233.162854,0
2006-06-05,sh.600833,5.7800,6.0500,5.7600,5.9300,5.8200,2289378,13535062.0000,4.771600,1,1.890028,69.380440,4.017879,1.651545,237.569712,0
2006-06-06,sh.600833,5.8800,6.1000,5.8100,6.0000,5.9300,2357184,14077962.0000,4.912923,1,1.180441,70.199433,4.065308,1.671040,240.374076,0
2006-06-07,sh.600833,6.0000,6.0800,5.5000,5.5800,6.0000,2779978,16237747.0000,5.794125,1,-7.000001,65.285473,3.780736,1.554068,223.547891,0
2006-06-08,sh.600833,5.5900,5.7000,5.1200,5.3900,5.5800,2178818,11794618.0000,4.541167,1,-3.405019,63.062491,3.652002,1.501151,215.936045,0
2006-06-09,sh.600833,5.4400,5.4800,5.0300,5.0900,5.3900,1859735,9741703.0000,3.876123,1,-5.565857,59.552519,3.448736,1.417599,203.917342,0
2006-06-12,sh.600833,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,59.552519,3.448736,1.417599,203.917342,0
2006-06-13,sh.600833,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,59.552519,3.448736,1.417599,203.917342,0
2006-06-14,sh.600833,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,59.552519,3.448736,1.417599,203.917342,0
2006-06-15,sh.600833,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,59.552519,3.448736,1.417599,203.917342,0
2006-06-16,sh.600833,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,59.552519,3.448736,1.417599,203.917342,0
2006-06-19,sh.600833,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,59.552519,3.448736,1.417599,203.917342,0
2006-06-20,sh.600833,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,59.552519,3.448736,1.417599,203.917342,0
2006-06-21,sh.600833,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,59.552519,3.448736,1.417599,203.917342,0
2006-06-22,sh.600833,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,59.552519,3.448736,1.417599,203.917342,0
2006-06-23,sh.600833,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,59.552519,3.448736,1.417599,203.917342,0
2006-06-26,sh.600833,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,59.552519,3.448736,1.417599,203.917342,0
2006-06-27,sh.600833,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,59.552519,3.448736,1.417599,203.917342,0
2006-06-28,sh.600833,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,59.552519,3.448736,1.417599,203.917342,0
2006-06-29,sh.600833,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,59.552519,3.448736,1.417599,203.917342,0
2006-06-30,sh.600833,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,59.552519,3.448736,1.417599,203.917342,0
2006-07-03,sh.600833,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,59.552519,3.448736,1.417599,203.917342,0
2006-07-04,sh.600833,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,59.552519,3.448736,1.417599,203.917342,0
2006-07-05,sh.600833,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,59.552519,3.448736,1.417599,203.917342,0
2006-07-06,sh.600833,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,59.552519,3.448736,1.417599,203.917342,0
2006-07-07,sh.600833,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,59.552519,3.448736,1.417599,203.917342,0
2006-07-10,sh.600833,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,59.552519,3.448736,1.417599,203.917342,0
2006-07-11,sh.600833,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,59.552519,3.448736,1.417599,203.917342,0
2006-07-12,sh.600833,4.9000,4.9000,4.6700,4.6900,5.0900,6246503,29751264.0000,10.415339,1,-7.858548,54.872557,3.177716,1.306197,187.892403,0
2006-07-13,sh.600833,4.6300,4.7000,4.2800,4.2900,4.6900,3314541,14988560.0000,5.526623,1,-8.528787,50.192595,2.906695,1.194794,171.867465,0
2006-07-14,sh.600833,4.2500,4.6000,4.2000,4.5000,4.2900,3285098,14792080.0000,5.477531,1,4.895106,52.649575,3.048981,1.253280,180.280557,0
2006-07-17,sh.600833,4.4300,4.5200,4.4000,4.4500,4.5000,1324992,5897430.0000,2.209275,1,-1.111115,52.064579,3.015103,1.239355,178.277440,0
2006-07-18,sh.600833,4.4200,4.6300,4.4200,4.5500,4.4500,1895867,8670729.0000,3.161144,1,2.247200,53.234570,3.082859,1.267206,182.283675,0
2006-07-19,sh.600833,4.5500,4.5500,4.2800,4.3300,4.5500,1338800,5863108.0000,2.232298,1,-4.835171,50.660591,2.933797,1.205934,173.469959,0
2006-07-20,sh.600833,4.3500,4.3900,4.2900,4.3500,4.3300,652526,2834222.0000,1.088014,1,0.461893,50.894589,2.947348,1.211504,174.271205,0
2006-07-21,sh.600833,4.3800,4.3800,4.3100,4.3600,4.3500,986130,4273577.0000,1.644261,1,0.229890,51.011588,2.954124,1.214289,174.671829,0
2006-07-24,sh.600833,4.2800,4.3600,4.1800,4.3500,4.3600,901652,3843396.0000,1.503403,1,-0.229363,50.894589,2.947348,1.211504,174.271205,0
2006-07-25,sh.600833,4.3500,4.4400,4.3500,4.3900,4.3500,1122745,4944617.0000,1.872051,1,0.919539,51.362585,2.974450,1.222645,175.873699,0
2006-07-26,sh.600833,4.4300,4.5800,4.4000,4.5300,4.3900,2176139,9809401.0000,3.628466,1,3.189074,54.174182,3.018728,1.289770,36.940065,0
2006-07-27,sh.600833,4.5000,4.5600,4.3700,4.3900,4.5300,1362992,6080849.0000,2.272635,1,-3.090515,52.499925,2.925434,1.249910,35.798429,0
2006-07-28,sh.600833,4.4000,4.4500,4.2700,4.3400,4.3900,945432,4118214.0000,1.576401,1,-1.138946,51.901976,2.892115,1.235674,35.390702,0
2006-07-31,sh.600833,4.3400,4.3400,4.0600,4.0700,4.3400,1188234,4931133.0000,1.981246,1,-6.221198,48.673051,2.712191,1.158800,33.188977,0
2006-08-01,sh.600833,4.0300,4.1300,4.0200,4.0400,4.0700,709902,2886271.0000,1.183682,1,-0.737106,48.314282,2.692199,1.150259,32.944340,0
2006-08-02,sh.600833,4.0500,4.0900,3.8300,3.9600,4.0400,790016,3117875.0000,1.317263,1,-1.980196,47.357563,2.638888,1.127481,32.291977,0
2006-08-03,sh.600833,3.9500,3.9800,3.9000,3.9400,3.9600,320975,1264502.0000,0.535190,1,-0.505050,47.118384,2.625561,1.121787,32.128886,0
2006-08-04,sh.600833,3.9800,3.9800,3.7200,3.7600,3.9400,586900,2268364.0000,0.978590,1,-4.568530,44.965767,2.505611,1.070538,30.661069,0
2006-08-07,sh.600833,3.7000,3.8200,3.6600,3.7100,3.7600,724128,2695525.0000,1.207402,1,-1.329786,44.367818,2.472292,1.056302,30.253342,0
2006-08-08,sh.600833,3.7900,3.9300,3.7300,3.8800,3.7100,787943,3019759.0000,1.313806,1,4.582212,46.400845,2.585577,1.104704,31.639614,0
2006-08-09,sh.600833,3.8900,3.9500,3.8300,3.8700,3.8800,701592,2731927.0000,1.169826,1,-0.257738,46.281255,2.578914,1.101857,31.558069,0
2006-08-10,sh.600833,3.8600,4.0800,3.8600,3.9800,3.8700,827373,3293270.0000,1.379551,1,2.842381,47.596743,2.652216,1.133176,32.455068,0
2006-08-11,sh.600833,3.9500,4.0500,3.9400,4.0000,3.9800,670969,2671379.0000,1.118765,1,0.502512,47.835922,2.665544,1.138870,32.618159,0
2006-08-14,sh.600833,4.0000,4.0400,3.8000,3.8100,4.0000,764000,2968958.0000,1.273884,1,-4.750001,45.563716,2.538930,1.084774,31.068796,0
2006-08-15,sh.600833,3.8000,4.0400,3.8000,4.0400,3.8100,1128648,4473537.0000,1.881893,1,6.036746,48.314282,2.692199,1.150259,32.944340,0
2006-08-16,sh.600833,4.0100,4.1800,3.9600,4.1300,4.0400,1452736,5959198.0000,2.422273,1,2.227726,49.390590,2.752174,1.175883,33.678249,0
2006-08-17,sh.600833,4.1000,4.1600,4.0300,4.1100,4.1300,1014851,4137576.0000,1.692150,1,-0.484261,49.151410,2.738846,1.170189,33.515158,0
2006-08-18,sh.600833,4.1100,4.2100,4.0800,4.1500,4.1100,1046193,4352810.0000,1.744409,1,0.973235,49.629769,2.765502,1.181578,33.841340,0
2006-08-21,sh.600833,4.0300,4.1800,3.9800,4.1800,4.1500,543838,2227811.0000,0.906789,1,0.722885,49.988539,2.785493,1.190119,34.085976,0
2006-08-22,sh.600833,4.1800,4.3100,4.1700,4.2600,4.1800,917451,3900731.0000,1.529746,1,1.913885,50.945257,2.838804,1.212896,34.738339,0
2006-08-23,sh.600833,4.2500,4.2600,4.1900,4.2200,4.2600,538103,2274832.0000,0.897226,1,-0.938977,50.466898,2.812149,1.201508,34.412158,0
2006-08-24,sh.600833,4.2200,4.2600,4.1600,4.2500,4.2200,543685,2293035.0000,0.906533,1,0.710905,50.825667,2.832140,1.210049,34.656794,0
2006-08-25,sh.600833,4.2600,4.3400,4.2400,4.3200,4.2500,1194960,5142971.0000,1.992461,1,1.647063,51.662796,2.878787,1.229979,35.227612,0
2006-08-28,sh.600833,4.3500,4.6600,4.3200,4.6100,4.3200,2542596,11459111.0000,4.239492,1,6.712962,55.130900,3.072039,1.312548,37.592428,0
2006-08-29,sh.600833,4.6100,4.7500,4.5200,4.6800,4.6100,5203352,24295348.0000,8.676003,1,1.518432,55.968029,3.118686,1.332478,38.163246,0
2006-08-30,sh.600833,4.6300,4.7600,4.5100,4.6000,4.6800,7155539,33533841.0000,11.931055,1,-1.709400,55.011311,3.065375,1.309700,37.510883,0
2006-08-31,sh.600833,4.5300,4.5900,4.4000,4.4500,4.6000,3637599,16215670.0000,6.065286,1,-3.260872,53.217464,2.965417,1.266993,36.287702,0
2006-09-01,sh.600833,4.4300,4.4500,4.2300,4.3400,4.4500,2467957,10675816.0000,4.115040,1,-2.471903,51.901976,2.892115,1.235674,35.390702,0
2006-09-04,sh.600833,4.2800,4.4300,4.2800,4.4100,4.3400,1555204,6786961.0000,2.593127,1,1.612896,52.739104,2.938762,1.255604,35.961520,0
2006-09-05,sh.600833,4.3800,4.4000,4.3300,4.3600,4.4100,939949,4097655.0000,1.567259,1,-1.133780,52.141155,2.905443,1.241368,35.553793,0
2006-09-06,sh.600833,4.3900,4.3900,4.3300,4.3600,4.3600,617062,2688551.0000,1.028881,1,0.000000,52.141155,2.905443,1.241368,35.553793,0
2006-09-07,sh.600833,4.3800,4.4600,4.3500,4.4000,4.3600,1206576,5313532.0000,2.011829,1,0.917430,52.619515,2.932098,1.252757,35.879975,0
2006-09-08,sh.600833,4.3600,4.4200,4.3000,4.3100,4.4000,848900,3683142.0000,1.415445,1,-2.045458,51.543206,2.872123,1.227132,35.146066,0
2006-09-11,sh.600833,4.3900,4.3900,4.2200,4.3300,4.3100,588950,2528249.0000,0.982008,1,0.464037,51.782386,2.885451,1.232827,35.309157,0
2006-09-12,sh.600833,4.3000,4.3500,4.2600,4.3200,4.3300,681395,2931573.0000,1.136149,1,-0.230941,51.662796,2.878787,1.229979,35.227612,0
2006-09-13,sh.600833,4.3300,4.3300,4.2100,4.2200,4.3200,801739,3411176.0000,1.336809,1,-2.314823,50.466898,2.812149,1.201508,34.412158,0
2006-09-14,sh.600833,4.2500,4.2500,4.0900,4.1200,4.2200,1088127,4491997.0000,1.814329,1,-2.369666,49.271000,2.745510,1.173036,33.596704,0
2006-09-15,sh.600833,4.1200,4.1900,4.1200,4.1800,4.1200,590201,2459061.0000,0.984094,1,1.456309,49.988539,2.785493,1.190119,34.085976,0
2006-09-18,sh.600833,4.1900,4.2900,4.1900,4.2700,4.1800,805525,3425856.0000,1.343122,1,2.153114,51.064847,2.845468,1.215744,34.819885,0
2006-09-19,sh.600833,4.2700,4.2700,4.2700,4.2700,4.2700,0,0.0000,,0,0.000000,51.064847,2.845468,1.215744,34.819885,0
2006-09-20,sh.600833,4.2800,4.3400,4.2400,4.3200,4.2700,939459,4036990.0000,1.566442,1,1.170965,51.662796,2.878787,1.229979,35.227612,0
2006-09-21,sh.600833,4.3700,4.6600,4.3200,4.5900,4.3200,4059647,18356433.0000,6.769004,1,6.249999,54.891721,3.058711,1.306853,37.429337,0
2006-09-22,sh.600833,4.5100,4.6800,4.4800,4.5400,4.5900,3320774,15174414.0000,5.537016,1,-1.089329,54.293772,3.025392,1.292617,37.021610,0
2006-09-25,sh.600833,4.5100,4.6800,4.4700,4.5600,4.5400,2213713,10118348.0000,3.691117,1,0.440528,54.532951,3.038720,1.298312,37.184701,0
2006-09-26,sh.600833,4.5200,4.5600,4.3200,4.4000,4.5600,1379397,6065435.0000,2.299989,1,-3.508769,52.619515,2.932098,1.252757,35.879975,0
2006-09-27,sh.600833,4.4300,4.5100,4.3900,4.4400,4.4000,1170511,5210391.0000,1.951695,1,0.909090,53.097874,2.958754,1.264146,36.206156,0
2006-09-28,sh.600833,4.4800,4.4800,4.3900,4.4000,4.4400,998854,4406968.0000,1.665476,1,-0.900900,52.619515,2.932098,1.252757,35.879975,0
2006-09-29,sh.600833,4.4300,4.4600,4.3800,4.3900,4.4000,928351,4103972.0000,1.547921,1,-0.227278,52.499925,2.925434,1.249910,35.798429,0
2006-10-09,sh.600833,4.4900,4.6200,4.4300,4.5900,4.3900,2124518,9640679.0000,3.542394,1,4.555816,54.891721,3.058711,1.306853,37.429337,0
2006-10-10,sh.600833,4.5700,4.5900,4.4900,4.5200,4.5900,1298212,5883387.0000,2.164622,1,-1.525058,54.054592,3.012064,1.286923,36.858519,0
2006-10-11,sh.600833,4.5400,4.6700,4.5300,4.6500,4.5200,2712372,12515948.0000,4.522575,1,2.876109,55.609260,3.098695,1.323936,37.918610,0
2006-10-12,sh.600833,4.6800,4.6900,4.4400,4.4700,4.6500,1939183,8846762.0000,3.233369,1,-3.870974,53.456643,2.978745,1.272687,36.450792,0
2006-10-13,sh.600833,4.5900,4.6400,4.5000,4.6000,4.4700,1977873,9037437.0000,3.297880,1,2.908280,55.011311,3.065375,1.309700,37.510883,0
2006-10-16,sh.600833,4.5700,4.8300,4.5700,4.7300,4.6000,6239552,29570080.0000,10.403749,1,2.826089,56.565978,3.152005,1.346714,38.570973,0
2006-10-17,sh.600833,4.7300,5.1200,4.6600,4.9900,4.7300,7408358,36273111.0000,12.352602,1,5.496823,59.675313,3.325266,1.420740,40.691153,0
2006-10-18,sh.600833,4.9800,4.9800,4.7600,4.9100,4.9900,3792103,18449251.0000,6.322904,1,-1.603205,58.718595,3.271955,1.397963,40.038790,0
2006-10-19,sh.600833,4.9100,5.3700,4.8600,5.1700,4.9100,8220718,42239720.0000,13.707120,1,5.295321,61.827930,3.445215,1.471989,42.158970,0
2006-10-20,sh.600833,5.1600,5.3200,5.0200,5.0400,5.1700,5932939,30515782.0000,9.892507,1,-2.514509,60.273262,3.358585,1.434976,41.098880,0
2006-10-23,sh.600833,5.1100,5.1100,4.5400,4.5800,5.0400,5283558,25013798.0000,8.809737,1,-9.126986,54.772131,3.052048,1.304006,37.347792,0
2006-10-24,sh.600833,4.5900,4.7600,4.5300,4.6900,4.5800,3506565,16311632.0000,5.846802,1,2.401750,56.087619,3.125350,1.335325,38.244791,0
2006-10-25,sh.600833,4.6800,4.7800,4.6100,4.6900,4.6900,2917777,13701675.0000,4.865064,1,0.000000,56.087619,3.125350,1.335325,38.244791,0
2006-10-26,sh.600833,4.7000,4.7000,4.4700,4.5300,4.6900,2402842,10965902.0000,4.006468,1,-3.411510,54.174182,3.018728,1.289770,36.940065,0
2006-10-27,sh.600833,4.5800,4.5800,4.4200,4.4500,4.5300,1520956,6830197.0000,2.536023,1,-1.766013,65.646594,2.932799,1.203659,30.890586,0
