date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-08-01,sh.600591,2.3900,2.4500,2.3900,2.4200,2.3900,5734616,13887007.0000,1.470414,1,1.255229,-57.671052,1.419054,,12.897401,0
2006-08-02,sh.600591,2.4100,2.4300,2.3600,2.4000,2.4200,4179286,9964275.0000,1.071612,1,-0.826446,-57.194432,1.407326,,12.790811,0
2006-08-03,sh.600591,2.3900,2.4100,2.3600,2.3700,2.4000,2717620,6469155.0000,0.696826,1,-1.250009,-56.479501,1.389735,,12.630926,0
2006-08-04,sh.600591,2.3600,2.4200,2.3300,2.3400,2.3700,3509845,8328350.0000,0.899960,1,-1.265822,-55.764571,1.372143,,12.471041,0
2006-08-07,sh.600591,2.3300,2.3500,2.2900,2.3000,2.3400,3685636,8532325.0000,0.945035,1,-1.709400,-54.811331,1.348688,,12.257860,0
2006-08-08,sh.600591,2.3000,2.3500,2.3000,2.3500,2.3000,3371389,7835815.0000,0.864459,1,2.173911,-56.002881,1.378007,,12.524336,0
2006-08-09,sh.600591,2.3500,2.3600,2.3000,2.3500,2.3500,3634265,8461640.0000,0.931863,1,0.000000,-56.002881,1.378007,,12.524336,0
2006-08-10,sh.600591,2.3400,2.4200,2.3200,2.3800,2.3500,4881997,11626563.0000,1.251794,1,1.276605,-24.664702,1.432058,,-1672.115603,0
2006-08-11,sh.600591,2.3700,2.4300,2.3700,2.4000,2.3800,3419413,8207109.0000,0.876773,1,0.840335,-24.871968,1.444093,,-1686.166995,0
2006-08-14,sh.600591,2.4000,2.4000,2.3100,2.3500,2.4000,4401905,10312096.0000,1.128694,1,-2.083341,-24.353802,1.414007,,-1651.038516,0
2006-08-15,sh.600591,2.3500,2.3800,2.3200,2.3800,2.3500,3312875,7815400.0000,0.849455,1,1.276605,-24.664702,1.432058,,-1672.115603,0
2006-08-16,sh.600591,2.3700,2.4300,2.3500,2.4100,2.3800,5220457,12508586.0000,1.338579,1,1.260503,-24.975601,1.450110,,-1693.192691,0
2006-08-17,sh.600591,2.4100,2.4100,2.3400,2.4000,2.4100,5190324,12347382.0000,1.330852,1,-0.414937,-24.871968,1.444093,,-1686.166995,0
2006-08-18,sh.600591,2.3800,2.4100,2.3600,2.3600,2.4000,5016255,11942156.0000,1.286219,1,-1.666675,-24.457435,1.420024,,-1658.064212,0
2006-08-21,sh.600591,2.3200,2.3600,2.3000,2.3500,2.3600,3523371,8188288.0000,0.903428,1,-0.423728,-24.353802,1.414007,,-1651.038516,0
2006-08-22,sh.600591,2.3500,2.3900,2.3400,2.3500,2.3500,3559129,8390958.0000,0.912597,1,0.000000,-24.353802,1.414007,,-1651.038516,0
2006-08-23,sh.600591,2.3600,2.3600,2.3100,2.3300,2.3500,3054542,7133048.0000,0.783216,1,-0.851063,-24.146536,1.401973,,-1636.987124,0
2006-08-24,sh.600591,2.3300,2.4700,2.3100,2.4500,2.3300,12133187,29258457.0000,3.111074,1,5.150220,-25.390134,1.474178,,-1721.295474,0
2006-08-25,sh.600591,2.4200,2.4500,2.3900,2.4100,2.4500,6353883,15339841.0000,1.629201,1,-1.632651,-24.975601,1.450110,,-1693.192691,0
2006-08-28,sh.600591,2.4600,2.5000,2.4300,2.4300,2.4100,7211499,17662384.0000,1.849102,1,0.829875,-25.182868,1.462144,,-1707.244082,0
2006-08-29,sh.600591,2.4500,2.4700,2.4200,2.4300,2.4300,6765747,16545349.0000,1.734807,1,0.000000,-25.182868,1.462144,,-1707.244082,0
2006-08-30,sh.600591,2.4300,2.4300,2.4300,2.4300,2.4300,0,0.0000,,0,0.000000,-25.182868,1.462144,,-1707.244082,0
2006-08-31,sh.600591,2.4600,2.5000,2.4500,2.4600,2.4300,6980126,17241446.0000,1.789776,1,1.234567,-25.493767,1.480195,,-1728.321170,0
2006-09-01,sh.600591,2.4700,2.4800,2.4000,2.4100,2.4600,5712240,13851281.0000,1.464677,1,-2.032518,-24.975601,1.450110,,-1693.192691,0
2006-09-04,sh.600591,2.4100,2.5500,2.4100,2.5000,2.4100,11643496,29109118.0000,2.985512,1,3.734436,-25.908300,1.504263,,-1756.423953,0
2006-09-05,sh.600591,2.5100,2.5600,2.4900,2.5300,2.5000,8622240,21787127.0000,2.210831,1,1.199999,-26.219200,1.522314,,-1777.501040,0
2006-09-06,sh.600591,2.5200,2.5700,2.5000,2.5600,2.5300,7071428,17884053.0000,1.813187,1,1.185770,-26.530099,1.540365,,-1798.578128,0
2006-09-07,sh.600591,2.5700,2.6200,2.5300,2.5700,2.5600,11178092,28865236.0000,2.866177,1,0.390625,-26.633732,1.546382,,-1805.603824,0
2006-09-08,sh.600591,2.5900,2.6700,2.5500,2.6200,2.5700,14678217,38616889.0000,3.763645,1,1.945524,-27.151898,1.576468,,-1840.732303,0
2006-09-11,sh.600591,2.6600,2.6700,2.5700,2.6300,2.6200,6326540,16547327.0000,1.622190,1,0.381688,-27.255532,1.582485,,-1847.757998,0
2006-09-12,sh.600591,2.6600,2.7300,2.6400,2.7000,2.6300,13650466,36793726.0000,3.500119,1,2.661594,-27.980964,1.624604,,-1896.937869,0
2006-09-13,sh.600591,2.7200,2.7200,2.6200,2.6400,2.7000,6734568,17992658.0000,1.726812,1,-2.222220,-27.359165,1.588502,,-1854.783694,0
2006-09-14,sh.600591,2.6400,2.6400,2.5400,2.5800,2.6400,7932173,20497377.0000,2.033891,1,-2.272734,-26.737366,1.552400,,-1812.629519,0
2006-09-15,sh.600591,2.5800,2.8000,2.5700,2.7400,2.5800,23707562,64986189.0000,6.078862,1,6.201554,-28.395497,1.648672,,-1925.040652,0
2006-09-18,sh.600591,2.7600,2.7700,2.7100,2.7300,2.7400,8344744,22826507.0000,2.139678,1,-0.364963,-28.291864,1.642655,,-1918.014957,0
2006-09-19,sh.600591,2.7100,2.7500,2.6800,2.7000,2.7300,6180797,16673503.0000,1.584820,1,-1.098900,-27.980964,1.624604,,-1896.937869,0
2006-09-20,sh.600591,2.7300,2.7800,2.7100,2.7300,2.7000,6687229,18288255.0000,1.714674,1,1.111110,-28.291864,1.642655,,-1918.014957,0
2006-09-21,sh.600591,2.7400,2.7700,2.6900,2.7500,2.7300,6568192,17953465.0000,1.684152,1,0.732600,-28.499130,1.654689,,-1932.066348,0
2006-09-22,sh.600591,2.7500,2.7500,2.6400,2.6600,2.7500,7392776,19759885.0000,1.895584,1,-3.272724,-27.566431,1.600536,,-1868.835086,0
2006-09-25,sh.600591,2.6600,2.8300,2.6600,2.7600,2.6600,17318906,47832427.0000,4.440745,1,3.759395,-28.602763,1.660706,,-1939.092044,0
2006-09-26,sh.600591,2.7500,2.8200,2.7200,2.8000,2.7600,13097484,36597232.0000,3.358329,1,1.449274,-29.017296,1.684775,,-1967.194827,0
2006-09-27,sh.600591,2.8000,2.8200,2.7500,2.8000,2.8000,5196000,14474831.0000,1.332308,1,0.000000,-29.017296,1.684775,,-1967.194827,0
2006-09-28,sh.600591,2.7800,2.8500,2.7400,2.8300,2.8000,10225013,28514032.0000,2.621798,1,1.071428,-29.328196,1.702826,,-1988.271915,0
2006-09-29,sh.600591,2.8500,2.9400,2.8300,2.8800,2.8300,22239641,64193445.0000,5.702472,1,1.766791,-29.846362,1.732911,,-2023.400394,0
2006-10-09,sh.600591,2.9900,3.0200,2.8500,2.9100,2.8800,15739863,46044906.0000,4.035862,1,1.041666,-30.157261,1.750962,,-2044.477481,0
2006-10-10,sh.600591,2.8900,2.9400,2.8300,2.8500,2.9100,8963714,25774019.0000,2.298388,1,-2.061862,-29.535462,1.714860,,-2002.323306,0
2006-10-11,sh.600591,2.8800,2.9200,2.8400,2.9000,2.8500,7002732,20210943.0000,1.795572,1,1.754393,-30.053628,1.744945,,-2037.451785,0
2006-10-12,sh.600591,2.9000,2.9500,2.8500,2.8500,2.9000,7414810,21383036.0000,1.901233,1,-1.724144,-29.535462,1.714860,,-2002.323306,0
2006-10-13,sh.600591,2.8500,2.9000,2.8300,2.8700,2.8500,5983819,17147323.0000,1.534313,1,0.701754,-29.742728,1.726894,,-2016.374698,0
2006-10-16,sh.600591,2.8700,2.8700,2.7400,2.8000,2.8700,11480023,32020635.0000,2.943596,1,-2.439022,-29.017296,1.684775,,-1967.194827,0
2006-10-17,sh.600591,2.7500,2.7800,2.7000,2.7200,2.8000,7237576,19753164.0000,1.855789,1,-2.857140,-28.188230,1.636638,,-1910.989261,0
2006-10-18,sh.600591,2.7200,2.7500,2.6900,2.7500,2.7200,5528189,15061949.0000,1.417484,1,1.102940,-28.499130,1.654689,,-1932.066348,0
2006-10-19,sh.600591,2.7500,2.8200,2.7500,2.8000,2.7500,11166833,31184886.0000,2.863291,1,1.818180,-29.017296,1.684775,,-1967.194827,0
2006-10-20,sh.600591,2.7900,2.7900,2.6900,2.7000,2.8000,8983040,24394758.0000,2.303344,1,-3.571425,-27.980964,1.624604,,-1896.937869,0
2006-10-23,sh.600591,2.7200,2.7500,2.7000,2.7300,2.7000,9746632,26551098.0000,2.499136,1,1.111110,-28.291864,1.642655,,-1918.014957,0
2006-10-24,sh.600591,2.7300,2.8000,2.7300,2.7800,2.7300,7013207,19486458.0000,1.798258,1,1.831500,-28.810030,1.672741,,-1953.143436,0
2006-10-25,sh.600591,2.7700,2.8000,2.7000,2.7600,2.7800,6398959,17673994.0000,1.640759,1,-0.719424,-28.602763,1.660706,,-1939.092044,0
2006-10-26,sh.600591,2.7200,2.8000,2.6800,2.7200,2.7600,5965384,16313134.0000,1.529586,1,-1.449274,-28.188230,1.636638,,-1910.989261,0
2006-10-27,sh.600591,2.7500,2.7800,2.6700,2.7200,2.7200,3849952,10431446.0000,0.987167,1,0.000000,-28.188230,1.636638,,-1910.989261,0
2006-10-30,sh.600591,2.7400,2.8000,2.7000,2.8000,2.7200,6650531,18357148.0000,1.705264,1,2.941174,-29.017296,1.684775,,-1967.194827,0
2006-10-31,sh.600591,2.8400,3.0100,2.8200,3.0000,2.8000,30288733,88834292.0000,7.766342,1,7.142859,-34.057710,1.740362,,13.128568,0
2006-11-01,sh.600591,2.9800,3.0200,2.9100,2.9500,3.0000,16303448,48232449.0000,4.180371,1,-1.666665,-33.490081,1.711356,,12.909758,0
2006-11-02,sh.600591,2.9500,3.0200,2.9100,2.9600,2.9500,11341076,33622750.0000,2.907968,1,0.338983,-33.603607,1.717157,,12.953520,0
2006-11-03,sh.600591,2.9600,3.0100,2.9400,2.9500,2.9600,7143414,21222239.0000,1.831645,1,-0.337838,-33.490081,1.711356,,12.909758,0
2006-11-06,sh.600591,2.9300,2.9300,2.8400,2.8900,2.9500,12532243,36006966.0000,3.213396,1,-2.033896,-32.808927,1.676549,,12.647187,0
2006-11-07,sh.600591,2.8800,2.9100,2.8000,2.8500,2.8900,6859401,19521448.0000,1.758821,1,-1.384090,-32.354824,1.653344,,12.472139,0
2006-11-08,sh.600591,2.8600,2.8900,2.8400,2.8600,2.8500,3375983,9676758.0000,0.865637,1,0.350877,-32.468350,1.659145,,12.515901,0
2006-11-09,sh.600591,2.8500,2.8900,2.8000,2.8800,2.8600,5942476,16850278.0000,1.523712,1,0.699308,-32.695401,1.670747,,12.603425,0
2006-11-10,sh.600591,2.8600,2.8700,2.7200,2.7500,2.8800,8212883,22920801.0000,2.105867,1,-4.513893,-31.219567,1.595332,,12.034520,0
2006-11-13,sh.600591,2.7600,2.8200,2.7000,2.7200,2.7500,5300811,14628181.0000,1.359182,1,-1.090908,-30.878990,1.577928,,11.903235,0
2006-11-14,sh.600591,2.7600,2.7700,2.6800,2.7700,2.7200,4861160,13258424.0000,1.246451,1,1.838233,-31.446619,1.606934,,12.122044,0
2006-11-15,sh.600591,2.7700,2.9000,2.7500,2.8500,2.7700,9449083,26781110.0000,2.422842,1,2.888084,-32.354824,1.653344,,12.472139,0
2006-11-16,sh.600591,2.8500,2.8800,2.7700,2.7800,2.8500,6984941,19794317.0000,1.791011,1,-2.456138,-31.560144,1.612735,,12.165806,0
2006-11-17,sh.600591,2.8400,3.0100,2.8400,2.9900,2.7800,32851656,97296460.0000,8.423502,1,7.553958,-33.944184,1.734561,,13.084806,0
2006-11-20,sh.600591,3.0100,3.1000,2.9600,3.0400,2.9900,30855277,93878737.0000,7.911609,1,1.672239,-34.511813,1.763567,,13.303615,0
2006-11-21,sh.600591,3.0100,3.0300,2.9100,2.9600,3.0400,13348570,39763867.0000,3.422710,1,-2.631577,-33.603607,1.717157,,12.953520,0
2006-11-22,sh.600591,2.9400,2.9500,2.8500,2.9100,2.9600,12215222,35403871.0000,3.132108,1,-1.689188,-33.035978,1.688151,,12.734711,0
2006-11-23,sh.600591,2.9300,3.0100,2.9100,2.9700,2.9100,11154234,33057559.0000,2.860060,1,2.061854,-33.717133,1.722958,,12.997282,0
2006-11-24,sh.600591,2.9700,2.9800,2.8900,2.9300,2.9700,7495814,21922573.0000,1.922004,1,-1.346800,-33.263030,1.699754,,12.822234,0
2006-11-27,sh.600591,2.9300,3.0300,2.9100,3.0300,2.9300,10445738,31310330.0000,2.678394,1,3.412966,-34.398287,1.757766,,13.259853,0
2006-11-28,sh.600591,3.0100,3.0900,2.9800,3.0000,3.0300,10070084,30432173.0000,2.582073,1,-0.990098,-34.057710,1.740362,,13.128568,0
2006-11-29,sh.600591,2.9800,3.0800,2.9300,3.0700,3.0000,12812659,38550221.0000,3.285297,1,2.333331,-34.852390,1.780970,,13.434901,0
2006-11-30,sh.600591,3.0500,3.1500,3.0300,3.1300,3.0700,21198597,65886772.0000,5.435538,1,1.954403,-35.533544,1.815778,,13.697472,0
2006-12-01,sh.600591,3.1300,3.2900,3.0600,3.2000,3.1300,33798747,108087525.0000,8.666345,1,2.236419,-36.328224,1.856386,,14.003806,0
2006-12-04,sh.600591,3.2000,3.3400,3.1800,3.2400,3.2000,19382206,63191346.0000,4.969796,1,1.249999,-36.782327,1.879591,,14.178853,0
2006-12-05,sh.600591,3.2600,3.3700,3.1600,3.2600,3.2400,21876658,71727571.0000,5.609399,1,0.617283,-37.009378,1.891193,,14.266377,0
2006-12-06,sh.600591,3.2800,3.2800,3.0400,3.1200,3.2600,18514857,57991249.0000,4.747399,1,-4.294482,-35.420018,1.809976,,13.653710,0
2006-12-07,sh.600591,3.1200,3.3300,3.0600,3.2500,3.1200,25768023,82333445.0000,6.607185,1,4.166670,-36.895852,1.885392,,14.222615,0
2006-12-08,sh.600591,3.2100,3.3000,3.1000,3.1300,3.2500,19580066,62279130.0000,5.020530,1,-3.692304,-35.533544,1.815778,,13.697472,0
2006-12-11,sh.600591,3.1800,3.4400,3.1500,3.4400,3.1300,30675791,100685991.0000,7.865587,1,9.904151,-39.052840,1.995615,,15.054091,0
2006-12-12,sh.600591,3.4900,3.5200,3.3300,3.4200,3.4400,27658841,95245191.0000,7.092010,1,-0.581395,-38.825789,1.984013,,14.966567,0
2006-12-13,sh.600591,3.4200,3.4700,3.3400,3.4600,3.4200,12729882,43209588.0000,3.264072,1,1.169590,-39.279892,2.007217,,15.141615,0
2006-12-14,sh.600591,3.4600,3.4900,3.3900,3.4400,3.4600,14059959,48177779.0000,3.605118,1,-0.578034,-39.052840,1.995615,,15.054091,0
2006-12-15,sh.600591,3.4400,3.4600,3.3600,3.4100,3.4400,10412492,35282565.0000,2.669870,1,-0.872092,-38.712263,1.978211,,14.922805,0
2006-12-18,sh.600591,3.4000,3.4000,3.2900,3.3400,3.4100,15232237,50899845.0000,3.905702,1,-2.052791,-37.917584,1.937603,,14.616472,0
2006-12-19,sh.600591,3.3600,3.4300,3.2800,3.4300,3.3400,13560595,45429784.0000,3.477076,1,2.694615,-38.939315,1.989814,,15.010329,0
2006-12-20,sh.600591,3.4100,3.4100,3.3200,3.3700,3.4300,8779554,29504471.0000,2.251168,1,-1.749276,-38.258161,1.955007,,14.747758,0
2006-12-21,sh.600591,3.3700,3.3700,3.2700,3.2800,3.3700,11076761,36711218.0000,2.840195,1,-2.670621,-37.236429,1.902796,,14.353901,0
2006-12-22,sh.600591,3.2500,3.3500,3.2200,3.2500,3.2800,9890833,32314608.0000,2.536111,1,-0.914633,-36.895852,1.885392,,14.222615,0
2006-12-25,sh.600591,3.2400,3.3200,3.2100,3.2400,3.2500,9463209,30832925.0000,2.426464,1,-0.307692,-36.782327,1.879591,,14.178853,0
2006-12-26,sh.600591,3.2500,3.2900,3.1100,3.1400,3.2400,12244948,38922900.0000,3.139730,1,-3.086417,-35.647070,1.821579,,13.741234,0
2006-12-27,sh.600591,3.1600,3.2400,3.1400,3.2400,3.1400,13526453,43380983.0000,3.468321,1,3.184710,-36.782327,1.879591,,14.178853,0
2006-12-28,sh.600591,3.2400,3.2900,3.1500,3.2800,3.2400,9192794,29698164.0000,2.357127,1,1.234567,-37.236429,1.902796,,14.353901,0
2006-12-29,sh.600591,3.3000,3.6000,3.3000,3.5600,3.2800,38539973,136046135.0000,9.882044,1,8.536585,-40.415149,2.065230,,15.579234,0
2007-01-04,sh.600591,3.6600,3.8500,3.5700,3.6000,3.5600,54702484,203316818.0000,14.026278,1,1.123595,-40.869252,2.088434,,15.754281,0
2007-01-05,sh.600591,3.6400,3.8200,3.4900,3.7400,3.6000,50637139,184843483.0000,12.983882,1,3.888892,-42.458611,2.169651,,16.366948,0
2007-01-08,sh.600591,3.7400,3.7800,3.6600,3.7100,3.7400,23900983,89159851.0000,6.128457,1,-0.802138,-42.118034,2.152248,,16.235662,0
2007-01-09,sh.600591,3.7100,3.9500,3.6800,3.8900,3.7100,34894876,134001257.0000,8.947404,1,4.851754,-44.161497,2.256669,,17.023376,0
2007-01-10,sh.600591,3.9100,3.9400,3.7200,3.8700,3.8900,27406653,105391848.0000,7.027347,1,-0.514144,-43.934446,2.245067,,16.935852,0
2007-01-11,sh.600591,3.9500,4.2600,3.9100,4.2600,3.8700,48394455,203236335.0000,12.408835,1,10.077530,-48.361948,2.471314,,18.642566,0
2007-01-12,sh.600591,4.4000,4.4700,4.0300,4.0800,4.2600,44112016,187920233.0000,11.310773,1,-4.225359,-46.318485,2.366892,,17.854852,0
2007-01-15,sh.600591,4.2300,4.4500,4.0800,4.3300,4.0800,41288597,176309994.0000,10.586820,1,6.127451,-49.156628,2.511922,,18.948899,0
2007-01-16,sh.600591,4.3000,4.5500,4.2900,4.4500,4.3300,30239615,133003979.0000,7.753747,1,2.771360,-50.518936,2.581537,,19.474042,0
2007-01-17,sh.600591,4.4600,4.6000,4.2800,4.3900,4.4500,34499534,154244192.0000,8.846034,1,-1.348313,-49.837782,2.546730,,19.211471,0
2007-01-18,sh.600591,4.2800,4.4200,3.9500,4.3300,4.3900,36404620,150764678.0000,9.334518,1,-1.366741,-49.156628,2.511922,,18.948899,0
2007-01-19,sh.600591,4.3200,4.4400,4.2500,4.3400,4.3300,19895492,85989488.0000,5.101408,1,0.230952,-49.270153,2.517724,,18.992661,0
2007-01-22,sh.600591,4.3800,4.7700,4.2900,4.7700,4.3400,48058166,216004922.0000,12.322607,1,9.907829,-54.151758,2.767176,,20.874423,0
2007-01-23,sh.600591,4.8000,4.8000,4.5800,4.6900,4.7700,28976120,135288761.0000,7.429774,1,-1.677147,-53.243553,2.720766,,20.524328,0
2007-01-24,sh.600591,4.6200,5.0200,4.4500,4.9800,4.6900,58894831,278062607.0000,15.101239,1,6.183368,-56.535798,2.889001,,21.793422,0
2007-01-25,sh.600591,4.9900,4.9900,4.5700,4.6000,4.9800,74586789,356591255.0000,19.124818,1,-7.630524,-52.221822,2.668555,,20.130470,0
2007-01-26,sh.600591,4.5500,4.7800,4.3600,4.6500,4.6000,49868236,229938941.0000,12.786727,1,1.086961,-52.789450,2.697561,,20.349280,0
2007-01-29,sh.600591,4.6500,4.7400,4.5600,4.7100,4.6500,23994028,112061394.0000,6.152315,1,1.290321,-53.470604,2.732368,,20.611851,0
2007-01-30,sh.600591,4.7300,4.8300,4.6100,4.6400,4.7100,22109697,104383225.0000,5.669153,1,-1.486203,-52.675924,2.691760,,20.305518,0
2007-01-31,sh.600591,4.5700,4.5700,4.1800,4.1800,4.6400,49170967,212207053.0000,12.607940,1,-9.913794,-47.453742,2.424904,,18.292471,0
2007-02-01,sh.600591,4.0800,4.1200,3.8900,4.1000,4.1800,26623067,106731253.0000,6.826427,1,-1.913874,-46.545537,2.378495,,17.942376,0
2007-02-02,sh.600591,4.0800,4.1100,3.9000,3.9300,4.1000,14530287,57893633.0000,3.725715,1,-4.146338,-44.615600,2.279874,,17.198424,0
2007-02-05,sh.600591,3.8600,3.9600,3.8000,3.8800,3.9300,12796093,49529190.0000,3.281049,1,-1.272263,-44.047971,2.250868,,16.979614,0
2007-02-06,sh.600591,3.8900,4.0400,3.8800,4.0200,3.8800,10157097,40177992.0000,2.604384,1,3.608244,-45.637331,2.332085,,17.592281,0
2007-02-07,sh.600591,4.0600,4.1500,4.0100,4.0900,4.0200,13830626,56332223.0000,3.546314,1,1.741298,-46.432011,2.372693,,17.898614,0
2007-02-08,sh.600591,4.1100,4.1700,4.0400,4.1600,4.0900,16427742,67556564.0000,4.212242,1,1.711484,-47.226691,2.413302,,18.204947,0
2007-02-09,sh.600591,4.1200,4.1900,4.0600,4.1400,4.1600,14668586,60553864.0000,3.761176,1,-0.480769,-46.999639,2.401700,,18.117423,0
2007-02-12,sh.600591,4.1700,4.3400,4.1000,4.3400,4.1400,25734106,109416612.0000,6.598489,1,4.830925,-49.270153,2.517724,,18.992661,0
2007-02-13,sh.600591,4.3500,4.4500,4.2500,4.4000,4.3400,34563082,150302477.0000,8.862329,1,1.382487,-49.951308,2.552531,,19.255233,0
2007-02-14,sh.600591,4.3800,4.4500,4.3200,4.4100,4.4000,17277864,76052756.0000,2.752791,1,0.227267,-50.064833,2.558332,,19.298995,0
2007-02-15,sh.600591,4.4400,4.5500,4.4000,4.5300,4.4100,21841111,97847861.0000,3.479829,1,2.721097,-51.427142,2.627947,,19.824137,0
2007-02-16,sh.600591,4.5500,4.8400,4.4900,4.7100,4.5300,41214148,191212797.0000,6.566433,1,3.973506,-53.470604,2.732368,,20.611851,0
2007-02-26,sh.600591,4.5900,4.7800,4.5200,4.7200,4.7100,31474138,145893241.0000,5.014609,1,0.212309,-53.584130,2.738170,,20.655613,0
2007-02-27,sh.600591,4.7200,4.7300,4.2500,4.2500,4.7200,30517596,137340717.0000,4.862208,1,-9.957623,-48.248422,2.465513,,18.598804,0
2007-02-28,sh.600591,4.1100,4.4100,4.0200,4.3500,4.2500,22599788,95036052.0000,3.600705,1,2.352939,-49.383679,2.523525,,19.036423,0
2007-03-01,sh.600591,4.3000,4.3300,4.1100,4.2000,4.3500,18208979,76279435.0000,2.901141,1,-3.448278,-47.680794,2.436507,,18.379995,0
2007-03-02,sh.600591,4.2000,4.5500,4.1600,4.4600,4.2000,28266054,124190132.0000,4.503482,1,6.190482,-50.632462,2.587338,,19.517804,0
2007-03-05,sh.600591,4.4100,4.4600,4.1900,4.3100,4.4600,14448938,62703825.0000,2.302073,1,-3.363231,-48.929576,2.500320,,18.861376,0
2007-03-06,sh.600591,4.3200,4.4600,4.3200,4.4000,4.3100,14743932,64914795.0000,2.349073,1,2.088171,-49.951308,2.552531,,19.255233,0
2007-03-07,sh.600591,4.4400,4.5500,4.3500,4.5200,4.4000,26876196,120024633.0000,4.282043,1,2.727270,-51.313616,2.622145,,19.780375,0
2007-03-08,sh.600591,4.5000,4.6100,4.4600,4.5900,4.5200,28330200,128952495.0000,4.513702,1,1.548676,-52.108296,2.662754,,20.086709,0
2007-03-09,sh.600591,4.5800,4.6400,4.4500,4.5300,4.5900,23068257,104757447.0000,3.675344,1,-1.307188,-51.427142,2.627947,,19.824137,0
2007-03-12,sh.600591,4.5400,4.5800,4.4300,4.5500,4.5300,20419412,92299349.0000,3.253317,1,0.441501,-51.654193,2.639549,,19.911661,0
2007-03-13,sh.600591,4.5800,4.6800,4.5600,4.6700,4.5500,31898349,147619433.0000,5.082196,1,2.637360,-53.016501,2.709163,,20.436804,0
2007-03-14,sh.600591,4.6100,4.6500,4.4800,4.5600,4.6700,21381557,97895820.0000,3.406611,1,-2.355463,-51.767719,2.645350,,19.955423,0
2007-03-15,sh.600591,4.5300,4.7500,4.5300,4.7100,4.5600,34230203,159885066.0000,5.453718,1,3.289476,-53.470604,2.732368,,20.611851,0
2007-03-16,sh.600591,4.7200,5.1800,4.7000,5.1800,4.7100,83234399,411724548.0000,13.261299,1,9.978764,-58.806312,3.005025,,22.668660,0
2007-03-19,sh.600591,5.1200,5.5000,4.9800,5.4300,5.1800,94766925,492036560.0000,15.098715,1,4.826255,-61.644455,3.150055,,23.762708,0
2007-03-20,sh.600591,5.4300,5.5400,5.2500,5.3900,5.4300,46303649,248636749.0000,7.377317,1,-0.736648,-61.190352,3.126850,,23.587660,0
2007-03-21,sh.600591,5.4000,5.4800,5.3000,5.4000,5.3900,28068392,151357527.0000,4.471989,1,0.185533,-61.303878,3.132652,,23.631422,0
2007-03-22,sh.600591,5.4400,5.7000,5.4000,5.5300,5.4000,42303187,234950995.0000,6.739944,1,2.407409,-62.779712,3.208067,,24.200326,0
2007-03-23,sh.600591,5.4500,5.6000,5.2700,5.4900,5.5300,32043987,174882635.0000,5.105400,1,-0.723335,-62.325609,3.184862,,24.025279,0
2007-03-26,sh.600591,5.4500,5.7400,5.4500,5.6300,5.4900,30297854,169718728.0000,4.827198,1,2.550097,-63.914969,3.266079,,24.637945,0
2007-03-27,sh.600591,5.6000,5.7400,5.5200,5.6400,5.6300,26224254,147344939.0000,4.178172,1,0.177616,-64.028494,3.271881,,24.681707,0
2007-03-28,sh.600591,5.6100,5.6300,5.2300,5.4300,5.6400,33360175,181971881.0000,5.315101,1,-3.723405,-61.644455,3.150055,,23.762708,0
2007-03-29,sh.600591,5.4300,5.4400,5.1200,5.1300,5.4300,30832281,162245490.0000,4.912345,1,-5.524857,-58.238684,2.976019,,22.449851,0
2007-03-30,sh.600591,5.0900,5.2900,5.0400,5.2300,5.1300,14503358,75311109.0000,2.310744,1,1.949316,-59.373941,3.034031,,22.887470,0
2007-04-02,sh.600591,5.2300,5.4100,5.1800,5.3900,5.2300,16474791,87325155.0000,2.624842,1,3.059270,-61.190352,3.126850,,23.587660,0
2007-04-03,sh.600591,5.4200,5.4300,5.3200,5.3900,5.3900,11674619,62680920.0000,1.860056,1,0.000000,-61.190352,3.126850,,23.587660,0
2007-04-04,sh.600591,5.4000,5.5400,5.3800,5.4300,5.3900,17619083,96173613.0000,2.807156,1,0.742114,-61.644455,3.150055,,23.762708,0
2007-04-05,sh.600591,5.4900,5.7000,5.4900,5.6300,5.4300,29081576,163389432.0000,4.633414,1,3.683247,-63.914969,3.266079,,24.637945,0
2007-04-06,sh.600591,5.5900,5.6700,5.5500,5.5800,5.6300,17582357,98375432.0000,2.801304,1,-0.888103,-63.347340,3.237073,,24.419136,0
2007-04-09,sh.600591,5.5900,5.7200,5.5500,5.6500,5.5800,21788031,122948970.0000,3.471372,1,1.254483,-64.142020,3.277682,,24.725469,0
2007-04-10,sh.600591,5.6800,5.9700,5.6500,5.8900,5.6500,34302360,200183094.0000,5.465215,1,4.247784,-66.866637,3.416911,,25.775755,0
2007-04-11,sh.600591,5.9000,6.4800,5.8000,6.3700,5.8900,47559858,290859177.0000,7.577462,1,8.149406,-72.315870,3.695369,,27.876325,0
2007-04-12,sh.600591,6.4200,6.5600,6.3800,6.5200,6.3700,65465427,423910907.0000,10.430262,1,2.354789,-74.018756,3.782387,,28.532754,0
2007-04-13,sh.600591,6.4900,6.5600,6.2800,6.3200,6.5200,28732631,183354409.0000,4.577819,1,-3.067482,-71.748242,3.666363,,27.657516,0
2007-04-16,sh.600591,6.3200,6.5000,6.2900,6.4100,6.3200,17564029,112506174.0000,2.798384,1,1.424045,-72.769973,3.718573,,28.051373,0
