date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-04-22,sh.600385,1.7100,1.7500,1.6300,1.6300,1.7200,1133741,1853635.0000,1.671322,1,-5.230000,76.160659,-8.028529,33.047459,-535.193883
2005-04-25,sh.600385,1.5500,1.6000,1.5500,1.5500,1.6300,695400,1084709.0000,1.025135,1,-4.910000,72.422713,-7.634491,31.425498,-508.926698
2005-04-26,sh.600385,1.5000,1.5700,1.4800,1.5300,1.5500,492067,752806.0000,0.725388,1,-1.290000,71.488226,-7.535981,31.020008,-502.359902
2005-04-27,sh.600385,1.4500,1.5000,1.4500,1.4500,1.5300,307000,447742.0000,0.452569,1,-5.230000,78.321791,-6.286828,32.098338,1025.802484
2005-04-28,sh.600385,1.3800,1.4500,1.3800,1.4100,1.4500,1091262,1524239.0000,1.608701,1,-2.760000,76.161190,-6.113398,31.212867,997.504484
2005-04-29,sh.600385,1.4100,1.4600,1.3800,1.4400,1.4100,375750,538419.0000,0.553918,1,2.130000,77.781640,-6.243470,31.876970,1018.727984
2005-05-09,sh.600385,1.4400,1.4700,1.3800,1.4000,1.4400,406700,575355.0000,0.599543,1,-2.780000,75.621039,-6.070040,30.991499,990.429985
2005-05-10,sh.600385,1.4000,1.4000,1.3300,1.3400,1.4000,628000,840361.0000,0.925776,1,-4.290000,72.380138,-5.809896,29.663292,947.982985
2005-05-11,sh.600385,1.3400,1.3400,1.3400,1.3400,1.3400,0,0.0000,,0,0.000000,72.380138,-5.809896,29.663292,947.982985
2005-05-12,sh.600385,1.3900,1.4100,1.3900,1.4100,1.3400,891525,1256279.0000,1.314255,1,5.220000,76.161190,-6.113398,31.212867,997.504484
2005-05-13,sh.600385,1.4800,1.4800,1.4300,1.4800,1.4100,2145424,3166970.0000,3.162710,1,4.960000,79.942242,-6.416900,32.762441,1047.025984
2005-05-16,sh.600385,1.4800,1.4900,1.4100,1.4800,1.4800,673781,976459.0000,0.993265,1,0.000000,79.942242,-6.416900,32.762441,1047.025984
2005-05-17,sh.600385,1.4800,1.4800,1.4200,1.4500,1.4800,527405,763743.0000,0.777482,1,-2.030000,78.321791,-6.286828,32.098338,1025.802484
2005-05-18,sh.600385,1.4500,1.4700,1.4000,1.4700,1.4500,673936,967001.0000,0.993493,1,1.380000,79.402091,-6.373543,32.541074,1039.951484
2005-05-19,sh.600385,1.4700,1.4700,1.4300,1.4500,1.4700,409600,594994.0000,0.603818,1,-1.360000,78.321791,-6.286828,32.098338,1025.802484
2005-05-20,sh.600385,1.4300,1.4600,1.4100,1.4200,1.4500,342200,490298.0000,0.504459,1,-2.070000,76.701340,-6.156755,31.434234,1004.578984
2005-05-23,sh.600385,1.3800,1.4000,1.3500,1.3600,1.4200,359800,492581.0000,0.530405,1,-4.230000,73.460438,-5.896611,30.106027,962.131985
2005-05-24,sh.600385,1.3500,1.4300,1.3500,1.4300,1.3600,491847,692849.0000,0.725064,1,5.150000,77.241490,-6.200113,31.655602,1011.653484
2005-05-25,sh.600385,1.4300,1.4800,1.4100,1.4500,1.4300,481286,692667.0000,0.709495,1,1.400000,78.321791,-6.286828,32.098338,1025.802484
2005-05-26,sh.600385,1.4300,1.4500,1.4000,1.4200,1.4500,346100,488570.0000,0.510209,1,-2.070000,76.701340,-6.156755,31.434234,1004.578984
2005-05-27,sh.600385,1.4200,1.4800,1.4200,1.4500,1.4200,525400,765174.0000,0.774526,1,2.110000,78.321791,-6.286828,32.098338,1025.802484
2005-05-30,sh.600385,1.4200,1.4500,1.4000,1.4400,1.4500,283890,404927.0000,0.418501,1,-0.690000,77.781640,-6.243470,31.876970,1018.727984
2005-05-31,sh.600385,1.4600,1.4600,1.4200,1.4400,1.4400,472600,679948.0000,0.696690,1,0.000000,77.781640,-6.243470,31.876970,1018.727984
2005-06-01,sh.600385,1.4300,1.4500,1.4000,1.4200,1.4400,455300,645794.0000,0.671187,1,-1.390000,76.701340,-6.156755,31.434234,1004.578984
2005-06-02,sh.600385,1.4200,1.4200,1.3800,1.3800,1.4200,325829,455017.0000,0.480326,1,-2.820000,74.540739,-5.983326,30.548763,976.280985
2005-06-03,sh.600385,1.3900,1.4500,1.3900,1.4400,1.3800,460708,656614.0000,0.679160,1,4.350000,77.781640,-6.243470,31.876970,1018.727984
2005-06-06,sh.600385,1.4400,1.4400,1.3900,1.4400,1.4400,356143,505932.0000,0.525014,1,0.000000,77.781640,-6.243470,31.876970,1018.727984
2005-06-07,sh.600385,1.4500,1.4500,1.4000,1.4400,1.4400,412036,589920.0000,0.607409,1,0.000000,77.781640,-6.243470,31.876970,1018.727984
2005-06-08,sh.600385,1.4300,1.5100,1.4300,1.5100,1.4400,1261020,1868117.0000,1.858952,1,4.860000,81.562692,-6.546972,33.426545,1068.249483
2005-06-09,sh.600385,1.5100,1.5300,1.4800,1.5100,1.5100,1138112,1710701.0000,1.677765,1,0.000000,81.562692,-6.546972,33.426545,1068.249483
2005-06-10,sh.600385,1.5200,1.5200,1.4600,1.4700,1.5100,604200,897587.0000,0.890691,1,-2.650000,79.402091,-6.373543,32.541074,1039.951484
2005-06-13,sh.600385,1.4500,1.5400,1.4500,1.5100,1.4700,1321491,2008846.0000,1.948096,1,2.720000,81.562692,-6.546972,33.426545,1068.249483
2005-06-14,sh.600385,1.5100,1.5900,1.5100,1.5700,1.5100,1759090,2765067.0000,2.593189,1,3.970000,84.803594,-6.807117,34.754752,1110.696483
2005-06-15,sh.600385,1.5700,1.5700,1.4900,1.4900,1.5700,954496,1435375.0000,1.407085,1,-5.100000,80.482392,-6.460257,32.983809,1054.100484
2005-06-16,sh.600385,1.4200,1.4600,1.4200,1.4500,1.4900,605702,866083.0000,0.892905,1,-2.680000,78.321791,-6.286828,32.098338,1025.802484
2005-06-17,sh.600385,1.4400,1.4400,1.3900,1.4300,1.4500,391960,553785.0000,0.577814,1,-1.380000,77.241490,-6.200113,31.655602,1011.653484
2005-06-20,sh.600385,1.4000,1.4400,1.3800,1.4300,1.4300,315733,445893.0000,0.465443,1,0.000000,77.241490,-6.200113,31.655602,1011.653484
2005-06-21,sh.600385,1.4000,1.4500,1.4000,1.4300,1.4300,422700,608697.0000,0.623130,1,0.000000,77.241490,-6.200113,31.655602,1011.653484
2005-06-22,sh.600385,1.4400,1.4800,1.4400,1.4500,1.4300,363215,529345.0000,0.535439,1,1.400000,78.321791,-6.286828,32.098338,1025.802484
2005-06-23,sh.600385,1.4600,1.4600,1.4200,1.4300,1.4500,250371,360455.0000,0.369088,1,-1.380000,77.241490,-6.200113,31.655602,1011.653484
2005-06-24,sh.600385,1.4300,1.4700,1.4200,1.4500,1.4300,171100,247244.0000,0.252230,1,1.400000,78.321791,-6.286828,32.098338,1025.802484
2005-06-27,sh.600385,1.4500,1.4700,1.4300,1.4700,1.4500,547843,794946.0000,0.807611,1,1.380000,79.402091,-6.373543,32.541074,1039.951484
2005-06-28,sh.600385,1.4700,1.4700,1.4700,1.4700,1.4700,0,0.0000,,0,0.000000,79.402091,-6.373543,32.541074,1039.951484
2005-06-29,sh.600385,1.4500,1.4500,1.4100,1.4200,1.4700,322260,458991.0000,0.475064,1,-3.400000,76.701340,-6.156755,31.434234,1004.578984
2005-06-30,sh.600385,1.4300,1.4400,1.3800,1.3800,1.4200,261469,366909.0000,0.385449,1,-2.820000,74.540739,-5.983326,30.548763,976.280985
2005-07-01,sh.600385,1.3900,1.3900,1.3100,1.3200,1.3800,455000,611170.0000,0.670745,1,-4.350000,71.299837,-5.723181,29.220556,933.833985
2005-07-04,sh.600385,1.3200,1.3200,1.2500,1.2700,1.3200,570100,716032.0000,0.840422,1,-3.790000,68.599086,-5.506394,28.113717,898.461486
2005-07-05,sh.600385,1.2200,1.3100,1.2200,1.2800,1.2700,325674,417581.0000,0.480097,1,0.790000,69.139236,-5.549751,28.335085,905.535986
2005-07-06,sh.600385,1.2800,1.3100,1.2500,1.2900,1.2800,428620,553871.0000,0.631857,1,0.780000,69.679386,-5.593109,28.556452,912.610486
2005-07-07,sh.600385,1.2800,1.3200,1.2600,1.3100,1.2900,245632,318675.0000,0.362102,1,1.550000,70.759687,-5.679824,28.999188,926.759486
2005-07-08,sh.600385,1.2900,1.3100,1.2600,1.3100,1.3100,312419,402860.0000,0.460557,1,0.000000,70.759687,-5.679824,28.999188,926.759486
2005-07-11,sh.600385,1.3800,1.3800,1.3400,1.3600,1.3100,1161036,1584291.0000,1.711559,1,3.820000,73.460438,-5.896611,30.106027,962.131985
2005-07-12,sh.600385,1.3000,1.3400,1.2900,1.3400,1.3600,809332,1050705.0000,1.193089,1,-1.470000,72.380138,-5.809896,29.663292,947.982985
2005-07-13,sh.600385,1.3300,1.3300,1.2900,1.3100,1.3400,330484,430794.0000,0.487188,1,-2.240000,70.759687,-5.679824,28.999188,926.759486
2005-07-14,sh.600385,1.3000,1.3700,1.2900,1.3500,1.3100,786242,1055482.0000,1.159051,1,3.050000,72.920288,-5.853253,29.884659,955.057485
2005-07-15,sh.600385,1.3400,1.3400,1.2900,1.2900,1.3500,347700,452426.0000,0.512567,1,-4.440000,69.679386,-5.593109,28.556452,912.610486
2005-07-18,sh.600385,1.3000,1.3100,1.2500,1.2500,1.2900,225500,288376.0000,0.332424,1,-3.100000,67.518785,-5.419679,27.670981,884.312486
2005-07-19,sh.600385,1.2500,1.2700,1.2400,1.2600,1.2500,214871,269889.0000,0.316755,1,0.800000,68.058935,-5.463036,27.892349,891.386986
2005-07-20,sh.600385,1.2800,1.2800,1.2300,1.2600,1.2600,201515,250970.0000,0.297066,1,0.000000,68.058935,-5.463036,27.892349,891.386986
2005-07-21,sh.600385,1.2600,1.2700,1.2400,1.2500,1.2600,108400,136067.0000,0.159800,1,-0.790000,67.518785,-5.419679,27.670981,884.312486
2005-07-22,sh.600385,1.2700,1.2900,1.2500,1.2700,1.2500,379298,482731.0000,0.559148,1,1.600000,68.599086,-5.506394,28.113717,898.461486
2005-07-25,sh.600385,1.2700,1.2700,1.2500,1.2600,1.2700,213032,267907.0000,0.314044,1,-0.790000,68.058935,-5.463036,27.892349,891.386986
2005-07-26,sh.600385,1.2600,1.2900,1.2500,1.2700,1.2600,377300,481594.0000,0.556203,1,0.790000,68.599086,-5.506394,28.113717,898.461486
2005-07-27,sh.600385,1.2800,1.3100,1.2800,1.3000,1.2700,450943,584946.0000,0.664765,1,2.360000,70.219537,-5.636466,28.777820,919.684986
2005-07-28,sh.600385,1.3200,1.3400,1.3000,1.3100,1.3000,412832,542803.0000,0.608583,1,0.770000,70.759687,-5.679824,28.999188,926.759486
2005-07-29,sh.600385,1.3000,1.3200,1.2900,1.3100,1.3100,321000,418720.0000,0.473207,1,0.000000,70.759687,-5.679824,28.999188,926.759486
2005-08-01,sh.600385,1.3000,1.3300,1.2600,1.2900,1.3100,227609,291675.0000,0.335533,1,-1.526716,69.679386,-5.593109,28.556452,912.610486
2005-08-02,sh.600385,1.2800,1.3100,1.2700,1.3100,1.2900,364754,472486.0000,0.537708,1,1.550386,70.759687,-5.679824,28.999188,926.759486
2005-08-03,sh.600385,1.3300,1.3500,1.3100,1.3400,1.3100,747266,997570.0000,1.101594,1,2.290083,72.380138,-5.809896,29.663292,947.982985
2005-08-04,sh.600385,1.3400,1.3900,1.3100,1.3600,1.3400,615299,836899.0000,0.907052,1,1.492536,73.460438,-5.896611,30.106027,962.131985
2005-08-05,sh.600385,1.3700,1.3800,1.3400,1.3600,1.3600,683232,923448.0000,1.007197,1,0.000000,73.460438,-5.896611,30.106027,962.131985
2005-08-08,sh.600385,1.3600,1.4300,1.3500,1.4200,1.3600,1414129,1998915.0000,2.084660,1,4.411760,76.701340,-6.156755,31.434234,1004.578984
2005-08-09,sh.600385,1.3900,1.4300,1.3800,1.4200,1.4200,925319,1299662.0000,1.364073,1,0.000000,76.701340,-6.156755,31.434234,1004.578984
2005-08-10,sh.600385,1.4100,1.4700,1.4100,1.4400,1.4200,953490,1369896.0000,1.405602,1,1.408458,77.781640,-6.243470,31.876970,1018.727984
2005-08-11,sh.600385,1.4400,1.4900,1.4300,1.4900,1.4400,1115881,1633595.0000,1.644993,1,3.472219,80.482392,-6.460257,32.983809,1054.100484
2005-08-12,sh.600385,1.5000,1.5000,1.4200,1.4200,1.4900,1426900,2060796.0000,2.103486,1,-4.697990,76.701340,-6.156755,31.434234,1004.578984
2005-08-15,sh.600385,1.4200,1.4300,1.3600,1.4300,1.4200,785675,1092074.0000,1.158215,1,0.704225,77.241490,-6.200113,31.655602,1011.653484
2005-08-16,sh.600385,1.4300,1.4900,1.4100,1.4600,1.4300,1006732,1470732.0000,1.484089,1,2.097908,78.861941,-6.330185,32.319706,1032.876984
2005-08-17,sh.600385,1.4300,1.4700,1.4000,1.4600,1.4600,1230029,1764428.0000,1.813266,1,0.000000,78.861941,-6.330185,32.319706,1032.876984
2005-08-18,sh.600385,1.4500,1.5300,1.4400,1.4800,1.4600,2437546,3669868.0000,3.593346,1,1.369862,79.942242,-6.416900,32.762441,1047.025984
2005-08-19,sh.600385,1.4600,1.5500,1.4500,1.5400,1.4800,1999251,3024604.0000,2.947226,1,4.054050,83.183143,-6.677045,34.090649,1089.472983
2005-08-22,sh.600385,1.5100,1.5700,1.4800,1.5200,1.5400,1132482,1726436.0000,1.669466,1,-1.298700,82.102843,-6.590330,33.647913,1075.323983
2005-08-23,sh.600385,1.5400,1.5600,1.4900,1.5200,1.5200,1069351,1620192.0000,1.576400,1,0.000000,82.102843,-6.590330,33.647913,1075.323983
2005-08-24,sh.600385,1.5300,1.5500,1.5000,1.5500,1.5200,972601,1481659.0000,1.433775,1,1.973682,83.723294,-6.720402,34.312016,1096.547483
2005-08-25,sh.600385,1.5600,1.6300,1.5400,1.6300,1.5500,2618732,4211324.0000,3.860444,1,5.161293,88.044496,-7.067261,36.082959,1153.143482
2005-08-26,sh.600385,1.6600,1.7100,1.6300,1.7100,1.6300,2782579,4718557.0000,4.101981,1,4.907978,88.682250,-6.518107,53.958862,-14100.346294
2005-08-29,sh.600385,1.7300,1.8000,1.6400,1.6500,1.7100,4014981,7004431.0000,5.918745,1,-3.508775,85.570592,-6.289401,52.065568,-13605.597302
2005-08-30,sh.600385,1.6200,1.6500,1.5700,1.5700,1.6500,959600,1524169.0000,1.414609,1,-4.848480,81.421715,-5.984460,49.541177,-12945.931978
2005-08-31,sh.600385,1.5000,1.5800,1.4900,1.5500,1.5700,2104591,3162894.0000,3.102515,1,-1.273892,80.384495,-5.908225,48.910079,-12781.015647
2005-09-01,sh.600385,1.5200,1.6100,1.5200,1.5900,1.5500,1393302,2189333.0000,2.053957,1,2.580651,82.458934,-6.060696,50.172275,-13110.848309
2005-09-02,sh.600385,1.5800,1.6400,1.5400,1.6200,1.5900,1303200,2102768.0000,1.921132,1,1.886791,84.014763,-6.175048,51.118922,-13358.222805
2005-09-05,sh.600385,1.6400,1.7000,1.6400,1.7000,1.6200,656439,1111721.0000,0.967700,1,4.938274,88.163640,-6.479989,53.643313,-14017.888129
2005-09-06,sh.600385,1.7900,1.7900,1.6500,1.6500,1.7000,3804863,6673209.0000,5.608997,1,-2.941180,85.570592,-6.289401,52.065568,-13605.597302
2005-09-07,sh.600385,1.6300,1.7300,1.6100,1.7300,1.6500,1988905,3392582.0000,2.931975,1,4.848488,89.719469,-6.594342,54.589959,-14265.262625
2005-09-08,sh.600385,1.7200,1.7500,1.6600,1.6900,1.7300,709901,1216774.0000,1.046511,1,-2.312136,87.645031,-6.441871,53.327764,-13935.429963
2005-09-09,sh.600385,1.6900,1.7600,1.6900,1.7500,1.6900,1468674,2551219.0000,2.165068,1,3.550292,90.756688,-6.670577,55.221057,-14430.178956
2005-09-12,sh.600385,1.7400,1.8400,1.7400,1.8300,1.7500,2640222,4748389.0000,3.892124,1,4.571431,94.905566,-6.975517,57.745448,-15089.844280
2005-09-13,sh.600385,1.8400,1.8600,1.7800,1.8400,1.8300,2759734,5057133.0000,4.068304,1,0.546448,95.424175,-7.013635,58.060997,-15172.302445
2005-09-14,sh.600385,1.8400,1.8600,1.7500,1.7900,1.8400,2660432,4729010.0000,3.921916,1,-2.717395,92.831127,-6.823047,56.483253,-14760.011618
2005-09-15,sh.600385,1.7800,1.8400,1.7700,1.8300,1.7900,1936344,3522630.0000,2.854491,1,2.234642,94.905566,-6.975517,57.745448,-15089.844280
2005-09-16,sh.600385,1.8400,1.9200,1.8300,1.9100,1.8300,3001963,5691797.0000,4.425390,1,4.371581,99.054443,-7.280458,60.269840,-15749.509604
2005-09-19,sh.600385,1.9300,2.0100,1.8900,2.0000,1.9100,2422983,4752524.0000,3.571877,1,4.712044,103.721930,-7.623516,63.109780,-16491.633093
2005-09-20,sh.600385,2.0000,2.0900,1.9700,2.0900,2.0000,4097002,8358511.0000,6.039658,1,4.499996,108.389416,-7.966575,65.949720,-17233.756582
2005-09-21,sh.600385,2.0900,2.1500,1.9900,1.9900,2.0900,3847750,7984925.0000,5.672219,1,-4.784685,103.203320,-7.585399,62.794231,-16409.174927
2005-09-22,sh.600385,1.9400,1.9700,1.8900,1.8900,1.9900,2200149,4209450.0000,3.243383,1,-5.025127,98.017223,-7.204223,59.638742,-15584.593273
2005-09-23,sh.600385,1.8500,1.9400,1.8100,1.8900,1.8900,2534637,4722610.0000,3.736474,1,0.000000,98.017223,-7.204223,59.638742,-15584.593273
2005-09-26,sh.600385,1.9000,1.9500,1.8400,1.9400,1.8900,1695417,3197659.0000,2.499325,1,2.645507,100.610272,-7.394811,61.216486,-15996.884100
2005-09-27,sh.600385,1.9600,2.0400,1.8400,1.8400,1.9400,4309375,8439981.0000,6.352731,1,-5.154640,95.424175,-7.013635,58.060997,-15172.302445
2005-09-28,sh.600385,1.7500,1.8100,1.7500,1.7500,1.8400,1769041,3115021.0000,2.607859,1,-4.891306,90.756688,-6.670577,55.221057,-14430.178956
2005-09-29,sh.600385,1.6600,1.7800,1.6600,1.7400,1.7500,2619965,4451054.0000,3.862261,1,-0.571428,90.238079,-6.632459,54.905508,-14347.720791
2005-09-30,sh.600385,1.6900,1.7500,1.6500,1.6700,1.7400,1390800,2324061.0000,2.050269,1,-4.022992,86.607811,-6.365636,52.696666,-13770.513632
2005-10-10,sh.600385,1.6600,1.6800,1.5900,1.5900,1.6700,1339600,2162299.0000,1.974792,1,-4.790415,82.458934,-6.060696,50.172275,-13110.848309
2005-10-11,sh.600385,1.5600,1.6600,1.5500,1.6500,1.5900,1684182,2736162.0000,2.482763,1,3.773581,85.570592,-6.289401,52.065568,-13605.597302
2005-10-12,sh.600385,1.6400,1.7200,1.6100,1.7100,1.6500,4210407,6985473.0000,6.206836,1,3.636368,88.682250,-6.518107,53.958862,-14100.346294
2005-10-13,sh.600385,1.6800,1.6900,1.6200,1.6200,1.7100,3031962,4983581.0000,4.469613,1,-5.263160,84.014763,-6.175048,51.118922,-13358.222805
2005-10-14,sh.600385,1.6100,1.6600,1.5900,1.6400,1.6200,2089002,3415958.0000,3.079534,1,1.234567,85.051982,-6.251283,51.750019,-13523.139136
2005-10-17,sh.600385,1.6300,1.6500,1.5600,1.5800,1.6400,2592898,4101902.0000,3.822360,1,-3.658533,81.940324,-6.022578,49.856726,-13028.390143
2005-10-18,sh.600385,1.5900,1.6100,1.5400,1.6000,1.5800,1599723,2536304.0000,2.358256,1,1.265821,82.977544,-6.098813,50.487824,-13193.306474
2005-10-19,sh.600385,1.5900,1.6300,1.5800,1.6000,1.6000,1629900,2620528.0000,2.402742,1,0.000000,82.977544,-6.098813,50.487824,-13193.306474
2005-10-20,sh.600385,1.6000,1.6000,1.5200,1.5500,1.6000,1960217,3012355.0000,2.889684,1,-3.125005,80.384495,-5.908225,48.910079,-12781.015647
2005-10-21,sh.600385,1.5100,1.5700,1.5100,1.5600,1.5500,1406154,2187340.0000,2.072903,1,0.645161,80.903105,-5.946343,49.225628,-12863.473812
2005-10-24,sh.600385,1.5600,1.6000,1.5500,1.5700,1.5600,1066288,1674343.0000,1.571885,1,0.641033,84.675465,-5.207992,63.879767,-1122.146241
2005-10-25,sh.600385,1.5700,1.6200,1.5500,1.5900,1.5700,1823874,2894545.0000,2.688692,1,1.273884,85.754134,-5.274336,64.693522,-1136.441098
2005-10-26,sh.600385,1.5800,1.6200,1.5100,1.5100,1.5900,1561000,2413780.0000,2.301172,1,-5.031449,81.439460,-5.008961,61.438502,-1079.261672
2005-10-27,sh.600385,1.4800,1.5000,1.4300,1.4300,1.5100,1411400,2048339.0000,2.080637,1,-5.298016,77.124787,-4.743585,58.183482,-1022.082245
2005-10-28,sh.600385,1.4200,1.4300,1.3700,1.4000,1.4300,1158147,1607659.0000,1.707300,1,-2.097900,75.506785,-4.644070,56.962850,-1000.639961
2005-10-31,sh.600385,1.4000,1.4700,1.3700,1.4600,1.4000,1177778,1704858.0000,1.736239,1,4.285719,78.742790,-4.843101,59.404115,-1043.524530
2005-11-01,sh.600385,1.4500,1.4800,1.4100,1.4600,1.4600,1106773,1605081.0000,1.631566,1,0.000000,78.742790,-4.843101,59.404115,-1043.524530
2005-11-02,sh.600385,1.4700,1.5200,1.4400,1.5200,1.4600,1673698,2489515.0000,2.467307,1,4.109585,81.978795,-5.042133,61.845380,-1086.409100
2005-11-03,sh.600385,1.5100,1.5400,1.4900,1.5300,1.5200,1308619,1988232.0000,1.929121,1,0.657894,82.518129,-5.075305,62.252257,-1093.556528
2005-11-04,sh.600385,1.6100,1.6100,1.6100,1.6100,1.5300,963228,1550797.0000,1.419957,1,5.228761,86.832802,-5.340680,65.507277,-1150.735955
2005-11-07,sh.600385,1.6900,1.6900,1.6900,1.6900,1.6100,497800,841282.0000,0.733839,1,4.968947,91.147476,-5.606055,68.762297,-1207.915381
2005-11-08,sh.600385,1.7700,1.7700,1.6500,1.6700,1.6900,5553279,9546311.0000,8.186451,1,-1.183438,90.068807,-5.539712,67.948542,-1193.620524
2005-11-09,sh.600385,1.7500,1.7500,1.6700,1.7200,1.6700,2920176,4995628.0000,4.304822,1,2.994016,92.765478,-5.705571,69.982930,-1229.357666
2005-11-10,sh.600385,1.6900,1.7000,1.6300,1.6300,1.7200,1669232,2734813.0000,2.460724,1,-5.232560,87.911471,-5.407024,66.321032,-1165.030811
2005-11-11,sh.600385,1.5500,1.6300,1.5500,1.6100,1.6300,1219450,1937300.0000,1.797671,1,-1.226993,86.832802,-5.340680,65.507277,-1150.735955
2005-11-14,sh.600385,1.6100,1.6900,1.5500,1.6900,1.6100,2271208,3800797.0000,3.348136,1,4.968947,91.147476,-5.606055,68.762297,-1207.915381
2005-11-15,sh.600385,1.6900,1.7300,1.6400,1.6600,1.6900,1179400,1974484.0000,1.738631,1,-1.775153,89.529473,-5.506540,67.541665,-1186.473096
2005-11-16,sh.600385,1.6700,1.6700,1.6200,1.6600,1.6600,711708,1166170.0000,1.049175,1,0.000000,89.529473,-5.506540,67.541665,-1186.473096
2005-11-17,sh.600385,1.6600,1.7000,1.6300,1.6700,1.6600,733799,1217496.0000,1.081741,1,0.602409,90.068807,-5.539712,67.948542,-1193.620524
2005-11-18,sh.600385,1.6700,1.7100,1.6600,1.7000,1.6700,1527359,2571004.0000,2.251580,1,1.796413,91.686810,-5.639227,69.169175,-1215.062809
2005-11-21,sh.600385,1.7000,1.7100,1.6600,1.6900,1.7000,821907,1388042.0000,1.211627,1,-0.588235,91.147476,-5.606055,68.762297,-1207.915381
2005-11-22,sh.600385,1.7000,1.7000,1.6100,1.6300,1.6900,1200566,1960667.0000,1.769833,1,-3.550299,87.911471,-5.407024,66.321032,-1165.030811
2005-11-23,sh.600385,1.6000,1.6500,1.5700,1.6200,1.6300,587944,949715.0000,0.866727,1,-0.613496,87.372136,-5.373852,65.914155,-1157.883383
2005-11-24,sh.600385,1.6100,1.6500,1.6100,1.6400,1.6200,594206,970512.0000,0.875958,1,1.234567,88.450805,-5.440196,66.727910,-1172.178239
2005-11-25,sh.600385,1.6200,1.6500,1.5700,1.6500,1.6400,657155,1070424.0000,0.968755,1,0.609756,88.990139,-5.473368,67.134787,-1179.325668
2005-11-28,sh.600385,1.6300,1.6800,1.6100,1.6700,1.6500,982425,1633225.0000,1.448257,1,1.212120,90.068807,-5.539712,67.948542,-1193.620524
2005-11-29,sh.600385,1.6500,1.6600,1.5900,1.5900,1.6700,832200,1344404.0000,1.226800,1,-4.790415,85.754134,-5.274336,64.693522,-1136.441098
2005-11-30,sh.600385,1.5800,1.6000,1.5100,1.5500,1.5900,1146594,1773608.0000,1.690269,1,-2.515728,83.596797,-5.141648,63.066012,-1107.851385
2005-12-01,sh.600385,1.5400,1.5700,1.5200,1.5600,1.5500,529800,821979.0000,0.781013,1,0.645161,84.136131,-5.174820,63.472890,-1114.998813
2005-12-02,sh.600385,1.5400,1.5500,1.4800,1.4800,1.5600,953300,1430603.0000,1.405322,1,-5.128201,79.821458,-4.909445,60.217870,-1057.819387
2005-12-05,sh.600385,1.4700,1.4700,1.4100,1.4500,1.4800,805601,1159245.0000,1.187589,1,-2.027025,78.203455,-4.809929,58.997237,-1036.377102
2005-12-06,sh.600385,1.4000,1.4800,1.4000,1.4500,1.4500,379239,551245.0000,0.559061,1,0.000000,78.203455,-4.809929,58.997237,-1036.377102
2005-12-07,sh.600385,1.4500,1.5200,1.4500,1.5100,1.4500,924103,1385299.0000,1.362281,1,4.137927,81.439460,-5.008961,61.438502,-1079.261672
2005-12-08,sh.600385,1.5100,1.5300,1.4600,1.5000,1.5100,527970,792204.0000,0.778315,1,-0.662251,80.900126,-4.975789,61.031625,-1072.114243
2005-12-09,sh.600385,1.4700,1.5400,1.4600,1.5300,1.5000,284151,428886.0000,0.418886,1,1.999998,82.518129,-5.075305,62.252257,-1093.556528
2005-12-12,sh.600385,1.5200,1.5200,1.4800,1.5200,1.5300,363865,548335.0000,0.536397,1,-0.653594,81.978795,-5.042133,61.845380,-1086.409100
2005-12-13,sh.600385,1.5200,1.5300,1.4900,1.5200,1.5200,450100,677018.0000,0.663522,1,0.000000,81.978795,-5.042133,61.845380,-1086.409100
2005-12-14,sh.600385,1.5200,1.5200,1.4800,1.5100,1.5200,419090,627819.0000,0.617808,1,-0.657894,81.439460,-5.008961,61.438502,-1079.261672
2005-12-15,sh.600385,1.5200,1.5200,1.4900,1.5000,1.5100,325761,489944.0000,0.480226,1,-0.662251,80.900126,-4.975789,61.031625,-1072.114243
2005-12-16,sh.600385,1.5000,1.5000,1.4700,1.5000,1.5000,412050,612191.0000,0.607430,1,0.000000,80.900126,-4.975789,61.031625,-1072.114243
2005-12-19,sh.600385,1.4800,1.5100,1.4700,1.5100,1.5000,409051,610033.0000,0.603009,1,0.666666,81.439460,-5.008961,61.438502,-1079.261672
2005-12-20,sh.600385,1.5100,1.5200,1.4900,1.5100,1.5100,406601,612230.0000,0.599397,1,0.000000,81.439460,-5.008961,61.438502,-1079.261672
2005-12-21,sh.600385,1.5200,1.5200,1.4900,1.5000,1.5100,345498,517586.0000,0.509321,1,-0.662251,80.900126,-4.975789,61.031625,-1072.114243
2005-12-22,sh.600385,1.4900,1.5000,1.4700,1.4900,1.5000,206546,307492.0000,0.304483,1,-0.666666,80.360792,-4.942617,60.624747,-1064.966815
2005-12-23,sh.600385,1.5000,1.5400,1.4800,1.5300,1.4900,1057989,1609489.0000,1.559651,1,2.684561,82.518129,-5.075305,62.252257,-1093.556528
2005-12-26,sh.600385,1.5300,1.5700,1.5300,1.5600,1.5300,655234,1017286.0000,0.965923,1,1.960783,84.136131,-5.174820,63.472890,-1114.998813
2005-12-27,sh.600385,1.5600,1.6000,1.5400,1.5700,1.5600,656570,1033693.0000,0.967893,1,0.641033,84.675465,-5.207992,63.879767,-1122.146241
