date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-10-27,sz.000687,8.0400,8.0400,7.8200,7.8400,8.0800,14273032,112820425.3300,4.282935,1,-2.970300,-238.596417,4.121776,7.094174,67.757848,0
2009-10-28,sz.000687,7.8500,8.0400,7.8500,8.0200,7.8400,11960218,95247878.0300,3.588924,1,2.295922,-244.074396,4.216409,7.257051,69.313513,0
2009-10-29,sz.000687,7.9000,7.9400,7.7200,7.7900,8.0200,11808945,92559234.1300,3.543532,1,-2.867800,-237.074756,4.095489,7.048931,67.325719,0
2009-10-30,sz.000687,7.8900,7.9900,7.8000,7.8100,7.7900,10297282,81326185.9500,3.089924,1,0.256700,-237.683420,4.106004,7.067028,67.498570,0
2009-11-02,sz.000687,7.6100,7.9300,7.5000,7.9100,7.8100,15137443,116872558.4300,4.542320,1,1.280400,-240.726742,4.158578,7.157515,68.362829,0
2009-11-03,sz.000687,7.9100,8.2200,7.9000,8.1400,7.9100,18868084,152853552.5300,5.661780,1,2.907700,-247.726382,4.279497,7.365635,70.350623,0
2009-11-04,sz.000687,8.2000,8.2600,8.0800,8.2600,8.1400,19153462,156568012.8900,5.747414,1,1.474200,-251.378368,4.342585,7.474219,71.387732,0
2009-11-05,sz.000687,8.3500,8.3900,8.1500,8.2000,8.2600,18676160,153982507.6200,5.604189,1,-0.726400,-249.552375,4.311041,7.419927,70.869177,0
2009-11-06,sz.000687,8.2800,8.4500,8.1700,8.3200,8.2000,24154047,200801530.9800,7.247949,1,1.463400,-253.204361,4.374130,7.528512,71.906287,0
2009-11-09,sz.000687,8.4000,8.5000,8.2800,8.4800,8.3200,27659047,231870787.9300,8.299701,1,1.923100,-258.073675,4.458247,7.673291,73.289101,0
2009-11-10,sz.000687,8.4900,8.5100,8.3500,8.4200,8.4800,24408163,205440161.3700,7.324202,1,-0.707500,-256.247682,4.426703,7.618998,72.770546,0
2009-11-11,sz.000687,8.4300,8.7300,8.4300,8.5500,8.4200,42473693,363357423.7700,12.745159,1,1.543900,-260.204000,4.495049,7.736631,73.894081,0
2009-11-12,sz.000687,8.5100,8.5500,8.3600,8.3900,8.5500,21305518,179834173.7600,6.393186,1,-1.871300,-255.334686,4.410931,7.591852,72.511268,0
2009-11-13,sz.000687,8.3300,8.4200,8.1700,8.3100,8.3900,16835088,139647283.3900,5.051736,1,-0.953500,-252.900028,4.368872,7.519463,71.819862,0
2009-11-16,sz.000687,8.3100,8.5700,8.3100,8.4900,8.3100,20398235,172379771.7200,6.120936,1,2.166100,-258.378007,4.463505,7.682339,73.375526,0
2009-11-17,sz.000687,8.5100,8.7500,8.4300,8.6900,8.4900,32058008,276175454.9700,9.619705,1,2.355700,-264.464651,4.568652,7.863313,75.104043,0
2009-11-18,sz.000687,8.6500,9.0600,8.5700,8.9600,8.6900,44081324,387577655.9600,13.227564,1,3.107000,-272.681619,4.710601,8.107628,77.437540,0
2009-11-19,sz.000687,8.9300,9.1000,8.8200,8.9900,8.9600,27992314,250754100.0400,8.399705,1,0.334800,-273.594616,4.726373,8.134774,77.696818,0
2009-11-20,sz.000687,8.9700,9.1400,8.8200,8.9900,8.9900,23699168,213109157.7400,7.111453,1,0.000000,-273.594616,4.726373,8.134774,77.696818,0
2009-11-23,sz.000687,9.0300,9.3800,8.9000,9.0000,8.9900,33841001,308077563.3100,10.154731,1,0.111200,-273.898948,4.731631,8.143823,77.783244,0
2009-11-24,sz.000687,9.1000,9.1400,8.2100,8.3200,9.0000,34757697,303584638.7300,10.429806,1,-7.555600,-253.204361,4.374130,7.528512,71.906287,0
2009-11-25,sz.000687,8.2400,8.5900,8.1900,8.5000,8.3200,23981704,201586549.6600,7.196234,1,2.163500,-258.682340,4.468762,7.691388,73.461952,0
2009-11-26,sz.000687,8.5100,8.5600,7.8900,8.0000,8.5000,25645085,212050855.5400,3.997092,1,-5.882400,-243.465731,4.205894,7.238953,69.140661,0
2009-11-27,sz.000687,8.0000,8.0000,8.0000,8.0000,8.0000,0,0.0000,,0,0.000000,-243.465731,4.205894,7.238953,69.140661,0
2009-11-30,sz.000687,7.8600,8.2000,7.8600,8.2000,8.0000,15043967,121377473.8000,2.344782,1,2.500000,-249.552375,4.311041,7.419927,70.869177,0
2009-12-01,sz.000687,8.1600,8.3700,8.1000,8.3100,8.2000,13739764,113145692.3900,2.141506,1,1.341500,-252.900028,4.368872,7.519463,71.819862,0
2009-12-02,sz.000687,8.3100,8.4700,8.3100,8.4200,8.3100,14808196,124087831.9400,2.308034,1,1.323700,-256.247682,4.426703,7.618998,72.770546,0
2009-12-03,sz.000687,8.3500,8.4200,8.2200,8.3600,8.4200,13749422,114301107.0900,2.143011,1,-0.712600,-254.421689,4.395159,7.564706,72.251991,0
2009-12-04,sz.000687,8.3400,8.6000,8.0900,8.2600,8.3600,23206400,194182008.2200,3.616994,1,-1.196200,-251.378368,4.342585,7.474219,71.387732,0
2009-12-07,sz.000687,8.2500,8.4600,8.1800,8.4000,8.2600,10457412,87330670.5800,1.629912,1,1.694900,-255.639018,4.416189,7.600901,72.597694,0
2009-12-08,sz.000687,8.5600,8.6600,8.4000,8.5500,8.4000,21880790,186724613.3200,3.410382,1,1.785700,-260.204000,4.495049,7.736631,73.894081,0
2009-12-09,sz.000687,8.4800,8.4900,8.2000,8.2600,8.5500,13125150,109320584.4600,2.045711,1,-3.391800,-251.378368,4.342585,7.474219,71.387732,0
2009-12-10,sz.000687,8.2900,8.4500,8.2100,8.2900,8.2600,7366752,61149494.2000,1.148196,1,0.363200,-252.291364,4.358357,7.501365,71.647010,0
2009-12-11,sz.000687,8.2800,8.3600,8.1900,8.1900,8.2900,7695520,63655797.4500,1.199439,1,-1.206300,-249.248042,4.305784,7.410879,70.782752,0
2009-12-14,sz.000687,8.2300,8.2300,7.9000,8.0400,8.1900,10433040,83505427.6200,1.626114,1,-1.831500,-244.683060,4.226923,7.275148,69.486364,0
2009-12-15,sz.000687,8.0400,8.1000,7.9500,8.0100,8.0400,5855685,47041967.9800,0.912678,1,-0.373100,-243.770064,4.211151,7.248002,69.227087,0
2009-12-16,sz.000687,8.0000,8.0700,7.9600,7.9700,8.0100,5457401,43639910.3500,0.850601,1,-0.499400,-242.552735,4.190122,7.211807,68.881383,0
2009-12-17,sz.000687,7.9800,8.0300,7.6600,7.6600,7.9700,9322204,72537201.8600,1.452977,1,-3.889600,-233.118438,4.027143,6.931298,66.202183,0
2009-12-18,sz.000687,7.6500,7.6500,7.1500,7.2300,7.6600,9379779,68989129.9900,1.461950,1,-5.613600,-220.032155,3.801077,6.542204,62.485872,0
2009-12-21,sz.000687,7.2500,7.3900,7.2200,7.3800,7.2300,4394409,32177766.4400,0.684921,1,2.074700,-224.597137,3.879937,6.677935,63.782260,0
2009-12-22,sz.000687,7.4000,7.5000,7.0300,7.0900,7.3800,6345581,46282055.8100,0.989034,1,-3.929500,-215.771504,3.727473,6.415522,61.275911,0
2009-12-23,sz.000687,7.1100,7.1900,7.0800,7.1900,7.0900,4476814,31955027.4700,0.697765,1,1.410400,-218.814826,3.780047,6.506009,62.140169,0
2009-12-24,sz.000687,7.2300,7.4200,7.2000,7.4200,7.1900,5663466,41482115.0600,0.882719,1,3.198900,-225.814466,3.900967,6.714129,64.127963,0
2009-12-25,sz.000687,7.4500,7.5000,7.3500,7.4100,7.4200,5916563,43958376.4400,0.922167,1,-0.134800,-225.510134,3.895709,6.705081,64.041537,0
2009-12-28,sz.000687,7.5500,8.1300,7.5500,8.0800,7.4100,16951902,134652066.2300,2.642156,1,9.041800,-245.900389,4.247953,7.311343,69.832068,0
2009-12-29,sz.000687,7.9900,8.0000,7.8200,7.9500,8.0800,9130608,72178968.4300,1.423114,1,-1.608900,-241.944071,4.179607,7.193710,68.708532,0
2009-12-30,sz.000687,7.8700,7.9900,7.7000,7.7500,7.9500,8355624,65102327.1400,1.302324,1,-2.515700,-235.857427,4.074460,7.012736,66.980015,0
2009-12-31,sz.000687,7.7800,7.9400,7.7600,7.8400,7.7500,5612125,44070509.3900,0.874717,1,1.161300,-238.596417,4.121776,7.094174,67.757848,0
2010-01-04,sz.000687,7.9200,7.9200,7.7500,7.7700,7.8400,5178104,40360275.6400,0.807069,1,-0.892900,-236.466092,4.084974,7.030833,67.152867,0
2010-01-05,sz.000687,7.7800,7.8100,7.6100,7.7200,7.7700,6521498,50165045.5900,1.016453,1,-0.643500,-234.944431,4.058688,6.985590,66.720738,0
2010-01-06,sz.000687,7.7200,7.8700,7.6900,7.7200,7.7200,5819971,45393525.9600,0.907112,1,0.000000,-234.944431,4.058688,6.985590,66.720738,0
2010-01-07,sz.000687,7.8300,8.1100,7.7400,7.8300,7.7200,16001975,127269464.4400,2.494099,1,1.424900,-238.292085,4.116519,7.085126,67.671422,0
2010-01-08,sz.000687,7.7500,7.7600,7.5500,7.7200,7.8300,7658730,58550279.0500,1.193704,1,-1.404900,-234.944431,4.058688,6.985590,66.720738,0
2010-01-11,sz.000687,7.9000,7.9600,7.6500,7.6900,7.7200,6609027,51307744.8200,1.030096,1,-0.388600,-234.031434,4.042915,6.958444,66.461460,0
2010-01-12,sz.000687,7.6300,7.7900,7.5800,7.7800,7.6900,6607757,50813861.2500,1.029898,1,1.170400,-236.770424,4.090232,7.039882,67.239293,0
2010-01-13,sz.000687,7.6200,8.1800,7.5900,8.1000,7.7800,25109190,200150333.5800,3.913567,1,4.113100,-246.509053,4.258468,7.329440,70.004919,0
2010-01-14,sz.000687,8.0900,8.1300,7.9400,8.1000,8.1000,14263542,114892424.4600,2.223143,1,0.000000,-246.509053,4.258468,7.329440,70.004919,0
2010-01-15,sz.000687,8.0800,8.1600,7.9300,8.0200,8.1000,12619675,101329441.2400,1.966927,1,-0.987700,-244.074396,4.216409,7.257051,69.313513,0
2010-01-18,sz.000687,8.0200,8.0200,8.0200,8.0200,8.0200,0,0.0000,,0,0.000000,-244.074396,4.216409,7.257051,69.313513,0
2010-01-19,sz.000687,8.1100,8.2200,7.9500,8.0800,8.0200,11672100,94272162.4200,1.819236,1,0.748100,-245.900389,4.247953,7.311343,69.832068,0
2010-01-20,sz.000687,8.1000,8.1000,7.6300,7.6600,8.0800,10768152,84422362.6400,1.678345,1,-5.198000,-233.118438,4.027143,6.931298,66.202183,0
2010-01-21,sz.000687,7.6600,7.7700,7.6000,7.6700,7.6600,6211919,47695900.0000,0.968202,1,0.130500,-233.422770,4.032401,6.940347,66.288609,0
2010-01-22,sz.000687,7.5900,7.6800,7.2000,7.4000,7.6700,8089243,60155322.3900,1.260805,1,-3.520200,-225.205801,3.890452,6.696032,63.955111,0
2010-01-25,sz.000687,7.3500,7.4300,7.3000,7.3100,7.4000,3948978,29072826.2600,0.615495,1,-1.216200,-222.466812,3.843135,6.614594,63.177279,0
2010-01-26,sz.000687,7.3100,7.3800,6.9800,7.0100,7.3100,6439336,45846595.2800,1.003647,1,-4.104000,-213.336847,3.685414,6.343133,60.584504,0
2010-01-27,sz.000687,7.0000,7.1000,6.9700,7.0000,7.0100,4177385,29397712.6700,0.651095,1,-0.142700,-213.032515,3.680157,6.334084,60.498078,0
2010-01-28,sz.000687,7.0000,7.0700,6.9300,6.9500,7.0000,4415591,30874468.9900,0.688222,1,-0.714300,-211.510854,3.653870,6.288841,60.065949,0
2010-01-29,sz.000687,6.9400,7.0900,6.9000,7.0100,6.9500,4522013,31755321.7300,0.704810,1,0.863300,-213.336847,3.685414,6.343133,60.584504,0
2010-02-01,sz.000687,6.9800,6.9900,6.5000,6.6700,7.0100,6642300,44452567.6000,1.035282,1,-4.850200,-202.989554,3.506664,6.035477,57.646026,0
2010-02-02,sz.000687,6.6900,6.8300,6.6700,6.6900,6.6700,4228489,28457796.6500,0.659060,1,0.299900,-203.598218,3.517179,6.053575,57.818878,0
2010-02-03,sz.000687,6.7600,6.8500,6.4600,6.8400,6.6900,5802406,38821247.8200,0.904374,1,2.242200,-208.163200,3.596039,6.189305,59.115265,0
2010-02-04,sz.000687,6.8000,6.9400,6.7200,6.8600,6.8400,5071877,34712508.3400,0.790512,1,0.292400,-208.771865,3.606554,6.207403,59.288117,0
2010-02-05,sz.000687,6.7000,6.7900,6.6500,6.7200,6.8600,4203803,28174005.5200,0.655213,1,-2.040800,-204.511214,3.532951,6.080721,58.078155,0
2010-02-08,sz.000687,6.7300,6.8900,6.6900,6.8200,6.7200,3828473,26073568.1100,0.596713,1,1.488100,-207.554536,3.585524,6.171208,58.942413,0
2010-02-09,sz.000687,6.8500,6.9000,6.7000,6.7600,6.8200,3394581,23009054.3300,0.529086,1,-0.879800,-205.728543,3.553980,6.116916,58.423859,0
2010-02-10,sz.000687,6.8200,6.9200,6.7700,6.9000,6.7600,3539831,24254641.5800,0.551725,1,2.071000,-209.989193,3.627583,6.243597,59.633820,0
2010-02-11,sz.000687,6.8800,6.9400,6.8500,6.9300,6.9000,3639037,25081538.0200,0.567187,1,0.434800,-210.902190,3.643356,6.270743,59.893098,0
2010-02-12,sz.000687,7.0600,7.1000,6.9800,7.0200,6.9300,5583822,39250493.7900,0.870305,1,1.298700,-213.641179,3.690672,6.352182,60.670930,0
2010-02-22,sz.000687,7.0000,7.0000,6.8500,6.8900,7.0200,4317362,29922452.8100,0.672912,1,-1.851900,-209.684861,3.622326,6.234549,59.547394,0
2010-02-23,sz.000687,6.8700,6.9200,6.7000,6.8400,6.8900,4504976,30572172.2900,0.702154,1,-0.725700,-208.163200,3.596039,6.189305,59.115265,0
2010-02-24,sz.000687,6.7800,7.5200,6.7400,7.5200,6.8400,15958806,115080004.3100,2.487370,1,9.941500,-228.857787,3.953540,6.804616,64.992221,0
2010-02-25,sz.000687,7.4800,7.6900,7.3600,7.5300,7.5200,21634251,163155155.8700,3.371956,1,0.133000,-229.162120,3.958798,6.813665,65.078647,0
2010-02-26,sz.000687,7.4800,7.5100,7.3700,7.4200,7.5300,8540167,63474915.9200,1.331087,1,-1.460800,-225.814466,3.900967,6.714129,64.127963,0
2010-03-01,sz.000687,7.4000,7.6400,7.4000,7.5100,7.4200,9031575,68149479.5400,1.407679,1,1.212900,-228.553455,3.948283,6.795567,64.905795,0
2010-03-02,sz.000687,7.5200,7.5700,7.4200,7.5500,7.5100,6202700,46367881.7200,0.966765,1,0.532600,-229.770784,3.969312,6.831762,65.251499,0
2010-03-03,sz.000687,7.5000,7.8200,7.5000,7.7000,7.5500,12108701,93647814.3600,1.887285,1,1.986800,-234.335766,4.048173,6.967493,66.547886,0
2010-03-04,sz.000687,7.6700,7.7700,7.2700,7.3200,7.7000,9749629,73226589.1100,1.519596,1,-4.935100,-222.771144,3.848393,6.623642,63.263705,0
2010-03-05,sz.000687,7.3200,7.5000,7.3000,7.3500,7.3200,5528927,40897321.8200,0.861749,1,0.409800,-223.684141,3.864165,6.650788,63.522982,0
2010-03-08,sz.000687,7.3600,7.5200,7.3600,7.4500,7.3500,3817126,28444766.2200,0.594945,1,1.360500,-226.727462,3.916739,6.741275,64.387241,0
2010-03-09,sz.000687,7.4400,7.5500,7.3200,7.5000,7.4500,4340453,32359966.0700,0.676511,1,0.671100,-228.249123,3.943025,6.786519,64.819370,0
2010-03-10,sz.000687,7.5000,7.5200,7.3200,7.3500,7.5000,3621003,26792678.7700,0.564376,1,-2.000000,-223.684141,3.864165,6.650788,63.522982,0
2010-03-11,sz.000687,7.3600,7.4600,7.2800,7.3200,7.3500,3432513,25212285.6400,0.534998,1,-0.408200,-222.771144,3.848393,6.623642,63.263705,0
2010-03-12,sz.000687,7.3200,7.3700,7.1100,7.1400,7.3200,5132100,37172254.8000,0.799899,1,-2.459000,-217.293165,3.753760,6.460766,61.708040,0
2010-03-15,sz.000687,7.1200,7.1800,6.9100,6.9900,7.1400,3594822,25182229.8500,0.560296,1,-2.100800,-212.728183,3.674900,6.325036,60.411653,0
2010-03-16,sz.000687,7.0000,7.0500,6.9300,7.0500,6.9900,3077422,21511169.7500,0.479653,1,0.858400,-214.554176,3.706444,6.379328,60.930207,0
2010-03-17,sz.000687,7.0500,7.3300,7.0100,7.2800,7.0500,5979010,43057309.3600,0.931900,1,3.262400,-221.553816,3.827363,6.587448,62.918001,0
2010-03-18,sz.000687,7.3200,7.3500,7.2100,7.2400,7.2800,4056060,29497414.5600,0.632185,1,-0.549500,-220.336487,3.806334,6.551253,62.572298,0
2010-03-19,sz.000687,7.2400,7.3800,7.2400,7.3500,7.2400,5779680,42307275.1000,0.900832,1,1.519300,-223.684141,3.864165,6.650788,63.522982,0
2010-03-22,sz.000687,7.3600,7.5000,7.3100,7.4500,7.3500,7270048,53906007.5100,1.133124,1,1.360500,-226.727462,3.916739,6.741275,64.387241,0
2010-03-23,sz.000687,7.4500,7.4600,7.3100,7.3100,7.4500,4333088,31909569.1000,0.675363,1,-1.879200,-222.466812,3.843135,6.614594,63.177279,0
2010-03-24,sz.000687,7.3700,7.4900,7.3200,7.4100,7.3100,5603108,41562971.5100,0.873311,1,1.368000,-225.510134,3.895709,6.705081,64.041537,0
2010-03-25,sz.000687,7.3800,7.3800,7.1700,7.1900,7.4100,4704689,34124148.6400,0.733282,1,-2.969000,-218.814826,3.780047,6.506009,62.140169,0
2010-03-26,sz.000687,7.1900,7.4500,7.1400,7.4000,7.1900,5525269,40468258.1300,0.861179,1,2.920700,-225.205801,3.890452,6.696032,63.955111,0
2010-03-29,sz.000687,7.4900,7.5300,7.3600,7.4000,7.4000,7315255,54399927.2100,1.140170,1,0.000000,72.103153,3.597946,6.055005,437.500060,0
2010-03-30,sz.000687,7.4200,7.5900,7.3600,7.5500,7.4000,12598266,94708481.3800,1.963590,1,2.027000,73.564703,3.670878,6.177742,446.368305,0
2010-03-31,sz.000687,7.5000,7.5300,7.4000,7.4300,7.5500,6157426,45932137.3900,0.959708,1,-1.589400,72.395463,3.612533,6.079553,439.273709,0
2010-04-01,sz.000687,7.4100,7.6500,7.4000,7.6300,7.4300,11958444,90456086.3800,1.863866,1,2.691800,74.344197,3.709775,6.243201,451.098035,0
2010-04-02,sz.000687,7.6300,7.6800,7.5500,7.6100,7.6300,9656532,73570604.3300,1.505086,1,-0.262100,74.149324,3.700050,6.226836,449.915602,0
2010-04-06,sz.000687,7.6200,7.7700,7.5800,7.6000,7.6100,12439708,95348946.7200,1.938877,1,-0.131400,74.051887,3.695188,6.218654,449.324386,0
2010-04-07,sz.000687,7.6000,7.6000,7.4600,7.6000,7.6000,6561957,49355023.2600,1.022759,1,0.000000,74.051887,3.695188,6.218654,449.324386,0
2010-04-08,sz.000687,7.5800,7.6000,7.5000,7.5000,7.6000,6198162,46691962.5100,0.966057,1,-1.315800,73.077520,3.646567,6.136830,443.412223,0
2010-04-09,sz.000687,7.5100,7.5700,7.4900,7.5500,7.5000,6200519,46723105.5000,0.966425,1,0.666700,73.564703,3.670878,6.177742,446.368305,0
2010-04-12,sz.000687,7.5500,7.5800,7.4000,7.4400,7.5500,7733241,57737172.2900,1.205318,1,-1.457000,72.492900,3.617395,6.087735,439.864925,0
2010-04-13,sz.000687,7.4600,7.5400,7.2200,7.3800,7.4400,8303393,61289062.7900,1.294183,1,-0.806500,71.908280,3.588222,6.038640,436.317628,0
2010-04-14,sz.000687,7.3800,7.4900,7.3100,7.4600,7.3800,5321597,39470643.7700,0.829434,1,1.084000,72.687773,3.627119,6.104100,441.047358,0
2010-04-15,sz.000687,7.4700,7.7200,7.4100,7.6200,7.4600,16171471,122736648.7600,2.520516,1,2.144800,74.246760,3.704912,6.235019,450.506819,0
2010-04-16,sz.000687,7.6200,7.6200,7.6200,7.6200,7.6200,0,0.0000,,0,0.000000,74.246760,3.704912,6.235019,450.506819,0
2010-04-19,sz.000687,7.5700,7.5700,7.0400,7.0500,7.6200,9710839,71049097.5300,1.513550,1,-7.480300,68.692869,3.427773,5.768620,416.807490,0
2010-04-20,sz.000687,7.0700,7.1200,6.9300,7.0800,7.0500,6569151,46088115.4900,1.023880,1,0.425500,68.985179,3.442360,5.793167,418.581139,0
2010-04-21,sz.000687,7.1000,7.2300,7.0000,7.2200,7.0800,6388292,45501129.2700,0.995691,1,1.977400,70.349292,3.510429,5.907721,426.858167,0
2010-04-22,sz.000687,7.1900,7.2400,7.0800,7.1700,7.2200,5701803,40778040.8300,0.888694,1,-0.692500,69.862109,3.486118,5.866809,423.902085,0
2010-04-23,sz.000687,7.1500,7.2400,7.0200,7.1200,7.1700,7343367,52408784.8700,1.144551,1,-0.697400,56.766867,3.739871,5.524190,167.753190,0
2010-04-26,sz.000687,7.1400,7.1700,6.9600,6.9900,7.1200,5885003,41595620.9200,0.917248,1,-1.825800,55.730394,3.671587,5.423327,164.690281,0
2010-04-27,sz.000687,6.9900,6.9900,6.5800,6.7500,6.9900,6810283,45888210.3800,1.061464,1,-3.433500,53.816904,3.545524,5.237119,159.035679,0
2010-04-28,sz.000687,6.6600,6.8300,6.6500,6.7000,6.7500,3861637,26011089.8900,0.601882,1,-0.740700,53.418260,3.519261,5.198325,157.857637,0
2010-04-29,sz.000687,6.7200,6.8000,6.5100,6.5200,6.7000,3366352,22463117.5700,0.524686,1,-2.686600,51.983143,3.424713,5.058669,153.616686,0
2010-04-30,sz.000687,6.5200,6.5900,6.1000,6.2300,6.5200,5501991,34725803.5400,0.857551,1,-4.447900,49.671009,3.272387,4.833667,146.784042,0
2010-05-04,sz.000687,6.2100,6.2800,6.1200,6.1800,6.2300,1994169,12416258.7000,0.310815,1,-0.802600,49.272365,3.246124,4.794873,145.605999,0
2010-05-05,sz.000687,6.1800,6.3900,6.1600,6.3600,6.1800,3427396,21558077.9600,0.534201,1,2.912600,50.707483,3.340671,4.934530,149.846951,0
2010-05-06,sz.000687,6.3700,6.4200,6.1200,6.1300,6.3600,3329096,20900129.1700,0.518879,1,-3.616400,48.873721,3.219861,4.756080,144.427957,0
2010-05-07,sz.000687,6.0900,6.2200,6.0200,6.1000,6.1300,4025781,24597537.2100,0.627466,1,-0.489400,48.634535,3.204103,4.732804,143.721132,0
2010-05-10,sz.000687,6.4800,6.7100,6.4800,6.7100,6.1000,17176124,115091798.1500,2.677104,1,10.000000,53.497989,3.524513,5.206084,158.093245,0
2010-05-11,sz.000687,6.9000,6.9000,6.2800,6.3000,6.7100,18154316,120900488.8800,2.829567,1,-6.110300,50.229110,3.309155,4.887977,148.433300,0
2010-05-12,sz.000687,6.2300,6.2700,6.0200,6.1100,6.3000,7289083,44563635.9300,1.136090,1,-3.015900,48.714264,3.209355,4.740562,143.956741,0
2010-05-13,sz.000687,6.1400,6.2600,6.0500,6.2600,6.1100,6019640,37090612.5800,0.938233,1,2.455000,49.910195,3.288145,4.856943,147.490867,0
2010-05-14,sz.000687,6.2000,6.2700,6.1400,6.2400,6.2600,4495954,27921868.6700,0.700748,1,-0.319500,49.750738,3.277640,4.841425,147.019650,0
2010-05-17,sz.000687,6.1500,6.2000,5.6600,5.6700,6.2400,5789296,34422490.2000,0.902331,1,-9.134600,45.206199,2.978240,4.399180,133.589970,0
2010-05-18,sz.000687,5.6800,5.7800,5.3500,5.7000,5.6700,4687976,26066924.9700,0.730677,1,0.529100,45.445385,2.993998,4.422456,134.296796,0
2010-05-19,sz.000687,5.6100,5.7500,5.4800,5.6000,5.7000,3568096,20077972.6100,0.556130,1,-1.754400,44.648098,2.941471,4.344869,131.940711,0
2010-05-20,sz.000687,5.6000,5.7000,5.4300,5.4900,5.6000,2942038,16441785.1800,0.458552,1,-1.964300,43.771082,2.883693,4.259523,129.349019,0
2010-05-21,sz.000687,5.4300,5.5600,5.2800,5.5600,5.4900,3284603,17803849.0900,0.511945,1,1.275000,44.329183,2.920461,4.313834,130.998278,0
2010-05-24,sz.000687,5.5600,5.5600,5.5600,5.5600,5.5600,0,0.0000,,0,0.000000,44.329183,2.920461,4.313834,130.998278,0
2010-05-25,sz.000687,5.8200,5.9800,5.6900,5.7000,5.5600,11465814,66819613.2100,1.787084,1,2.518000,45.445385,2.993998,4.422456,134.296796,0
2010-05-26,sz.000687,5.5600,5.7500,5.5500,5.7300,5.7000,4238435,24094692.1500,0.660611,1,0.526300,45.684572,3.009756,4.445732,135.003621,0
2010-05-27,sz.000687,5.6800,5.8300,5.6100,5.8100,5.7300,4870250,27979286.7200,0.759087,1,1.396200,46.322402,3.051777,4.507801,136.888488,0
2010-05-28,sz.000687,5.8400,5.8900,5.7300,5.7900,5.8100,4859050,28213210.8500,0.757341,1,-0.344200,46.162944,3.041271,4.492284,136.417271,0
2010-05-31,sz.000687,5.8400,5.8400,5.6100,5.6100,5.7900,4070110,23449279.2500,0.634375,1,-3.108800,44.727827,2.946724,4.352628,132.176320,0
2010-06-01,sz.000687,5.5500,5.5800,5.3000,5.4100,5.6100,4865164,26439331.7100,0.758294,1,-3.565100,43.133252,2.841672,4.197454,127.464152,0
2010-06-02,sz.000687,5.4000,5.4700,5.3200,5.4600,5.4100,2136368,11527707.3800,0.332978,1,0.924200,43.531895,2.867935,4.236247,128.642194,0
2010-06-03,sz.000687,5.4700,5.5300,5.4100,5.4100,5.4600,2375104,13014077.6600,0.370188,1,-0.915800,43.133252,2.841672,4.197454,127.464152,0
2010-06-04,sz.000687,5.4000,5.5100,5.3500,5.4600,5.4100,2129904,11560679.0700,0.331971,1,0.924200,43.531895,2.867935,4.236247,128.642194,0
2010-06-07,sz.000687,5.3100,5.4200,5.3000,5.3800,5.4600,1975315,10605700.3600,0.307876,1,-1.465200,42.894065,2.825914,4.174178,126.757326,0
2010-06-08,sz.000687,5.3700,5.4700,5.3300,5.4700,5.3800,2206093,11933101.9700,0.343846,1,1.672900,43.611624,2.873187,4.244006,128.877802,0
2010-06-09,sz.000687,5.4800,5.6300,5.4400,5.6000,5.4700,4494004,24888488.1300,0.700444,1,2.376602,44.648098,2.941471,4.344869,131.940711,0
2010-06-10,sz.000687,5.5600,5.6300,5.5300,5.5600,5.6000,3000848,16732577.3700,0.467718,1,-0.714300,44.329183,2.920461,4.313834,130.998278,0
2010-06-11,sz.000687,5.6000,5.6200,5.5100,5.5400,5.5600,2798203,15548046.2800,0.436133,1,-0.359700,44.169725,2.909956,4.298317,130.527061,0
2010-06-17,sz.000687,5.5700,5.6500,5.5300,5.5800,5.5400,3737210,20901290.7900,0.582489,1,0.722000,44.488640,2.930966,4.329351,131.469495,0
2010-06-18,sz.000687,5.5800,5.6000,5.2900,5.3000,5.5800,3478180,18827756.6700,0.542116,1,-5.017900,42.256236,2.783893,4.112108,124.872459,0
2010-06-21,sz.000687,5.3000,5.4100,5.0800,5.3700,5.3000,2742685,14525492.6200,0.427480,1,1.320800,42.814337,2.820661,4.166419,126.521718,0
2010-06-22,sz.000687,5.3700,5.4500,5.3700,5.4200,5.3700,2368398,12824931.9000,0.369143,1,0.931100,43.212980,2.846924,4.205212,127.699760,0
2010-06-23,sz.000687,5.4000,5.4200,5.3200,5.3600,5.4200,2060351,11046269.2900,0.321130,1,-1.107000,42.734608,2.815408,4.158660,126.286110,0
2010-06-24,sz.000687,5.3300,5.3900,5.2800,5.3600,5.3600,3169742,16903675.8600,0.494042,1,0.000000,42.734608,2.815408,4.158660,126.286110,0
2010-06-25,sz.000687,5.3400,5.3400,5.1800,5.2100,5.3600,2451910,12856420.8000,0.382159,1,-2.798500,41.538677,2.736619,4.042280,122.751983,0
2010-06-28,sz.000687,5.2300,5.2600,5.1000,5.1000,5.2100,2415399,12445907.8500,0.376469,1,-2.111300,40.661661,2.678840,3.956934,120.160291,0
2010-06-29,sz.000687,5.1100,5.1300,4.7100,4.7100,5.1000,3520954,17194612.6900,0.548783,1,-7.647100,37.552239,2.473988,3.654345,110.971563,0
2010-06-30,sz.000687,4.7100,4.7500,4.5100,4.5600,4.7100,3821737,17609828.7500,0.595663,1,-3.184700,36.356308,2.395198,3.537965,107.437437,0
