date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-02-27,sh.603367,16.5800,16.8400,16.3200,16.4900,16.7400,7954289,132139612.0000,2.764980,1,-1.493429,13.875773,1.856848,1.972588,-7.021687
2019-02-28,sh.603367,16.5000,16.8600,16.5000,16.7400,16.4900,6829313,114019748.0000,2.373929,1,1.516070,14.086140,1.884999,2.002494,-7.128140
2019-03-01,sh.603367,16.8800,16.9700,16.5100,16.7900,16.7400,5289552,88335045.0000,1.838694,1,0.298693,14.128213,1.890630,2.008475,-7.149431
2019-03-04,sh.603367,16.7500,17.4400,16.7100,17.0400,16.7900,13264841,226788666.0000,4.610974,1,1.488981,14.338580,1.918781,2.038381,-7.255885
2019-03-05,sh.603367,17.0000,17.1800,16.7100,17.1800,17.0400,7109705,120592653.0000,2.471395,1,0.821593,14.456385,1.934545,2.055128,-7.315499
2019-03-06,sh.603367,17.2900,17.3600,16.9500,17.2800,17.1800,8211347,140998860.0000,2.854336,1,0.582074,14.540531,1.945806,2.067091,-7.358080
2019-03-07,sh.603367,17.2200,17.4400,17.0200,17.3000,17.2800,8393996,144277374.0000,2.917826,1,0.115732,14.557361,1.948058,2.069483,-7.366597
2019-03-08,sh.603367,17.0400,17.1500,16.2600,16.2700,17.3000,9833400,164865986.0000,3.418175,1,-5.953751,13.690651,1.832075,1.946271,-6.928007
2019-03-11,sh.603367,16.3800,17.8300,16.3800,17.8000,16.2700,13658068,235468203.0000,4.747663,1,9.403803,14.978094,2.004360,2.129295,-7.579504
2019-03-12,sh.603367,17.9800,18.1500,17.5900,17.9200,17.8000,12180659,217855823.0000,4.234103,1,0.674162,15.079070,2.017873,2.143650,-7.630602
2019-03-13,sh.603367,17.8600,18.2600,17.5600,17.7700,17.9200,8408141,150820562.0000,2.922743,1,-0.837051,14.952850,2.000982,2.125706,-7.566730
2019-03-14,sh.603367,17.8100,18.5600,17.5000,17.9100,17.7700,10182725,183293306.0000,3.539604,1,0.787841,15.070655,2.016747,2.142453,-7.626344
2019-03-15,sh.603367,17.9100,18.1700,17.8500,18.0800,17.9100,7636359,137576256.0000,2.654465,1,0.949191,15.213704,2.035889,2.162789,-7.698732
2019-03-18,sh.603367,18.1500,19.2800,18.1500,19.2000,18.0800,12039790,226963567.0000,4.185136,1,6.194695,16.156146,2.162006,2.296767,-8.175645
2019-03-19,sh.603367,19.2100,19.6500,18.7200,19.5000,19.2000,9548358,182486019.0000,3.319092,1,1.562496,16.408586,2.195788,2.332654,-8.303389
2019-03-20,sh.603367,19.3300,19.4700,18.7000,19.2100,19.5000,8763174,167349776.0000,3.046155,1,-1.487184,16.164561,2.163132,2.297964,-8.179903
2019-03-21,sh.603367,18.5000,18.6800,18.1200,18.4700,19.2100,18340575,337429323.0000,6.375343,1,-3.852159,16.628965,2.015755,2.198860,-8.058095
2019-03-22,sh.603367,18.4000,18.5900,18.0800,18.5900,18.4700,9855758,181087499.0000,3.425947,1,0.649707,16.737004,2.028851,2.213146,-8.110449
2019-03-25,sh.603367,18.3000,18.4000,18.0900,18.1000,18.5900,8595219,156521207.0000,2.987773,1,-2.635824,16.295846,1.975374,2.154811,-7.896672
2019-03-26,sh.603367,18.1500,18.2300,17.5200,17.5600,18.1000,7263766,129389175.0000,2.524948,1,-2.983430,15.809671,1.916440,2.090524,-7.661080
2019-03-27,sh.603367,17.6400,17.9000,17.5400,17.8800,17.5600,5578627,98989706.0000,1.939179,1,1.822322,16.097774,1.951364,2.128620,-7.800690
2019-03-28,sh.603367,17.8400,17.9600,17.5000,17.5500,17.8800,4614164,81831566.0000,1.603924,1,-1.845637,15.800668,1.915349,2.089333,-7.656717
2019-03-29,sh.603367,17.4500,17.9100,17.4000,17.8900,17.5500,4952066,87710517.0000,1.721381,1,1.937323,16.106778,1.952455,2.129810,-7.805053
2019-04-01,sh.603367,17.9600,18.4700,17.9600,18.4100,17.8900,6875787,125764435.0000,2.390083,1,2.906654,16.574946,2.009207,2.191717,-8.031918
2019-04-02,sh.603367,18.4000,18.4800,18.2300,18.4200,18.4100,5567901,102169971.0000,1.935451,1,0.054320,16.583949,2.010298,2.192907,-8.036281
2019-04-03,sh.603367,18.3900,18.4800,18.2300,18.4600,18.4200,5289787,97097176.0000,1.838776,1,0.217150,16.619962,2.014663,2.197669,-8.053732
2019-04-04,sh.603367,18.5200,18.7300,18.3200,18.7000,18.4600,8568340,159030914.0000,2.978429,1,1.300117,16.836039,2.040856,2.226241,-8.158440
2019-04-08,sh.603367,18.7200,19.1700,18.3000,18.5500,18.7000,7942237,148929313.0000,2.760791,1,-0.802147,16.700991,2.024486,2.208384,-8.092998
2019-04-09,sh.603367,18.4300,18.7500,18.2100,18.6100,18.5500,4285357,79378048.0000,1.489627,1,0.323458,16.755010,2.031034,2.215527,-8.119174
2019-04-10,sh.603367,18.5000,19.0800,18.2700,19.0200,18.6100,9423722,178402204.0000,3.275768,1,2.203116,17.124143,2.075780,2.264337,-8.298049
2019-04-11,sh.603367,19.0200,19.0800,18.1500,18.2000,19.0200,7491432,139010053.0000,2.604087,1,-4.311250,16.385878,1.986288,2.166716,-7.940300
2019-04-12,sh.603367,18.0800,18.2900,17.8200,18.1000,18.2000,4721722,85209224.0000,1.641312,1,-0.549453,16.295846,1.975374,2.154811,-7.896672
2019-04-15,sh.603367,18.2800,18.4900,17.8500,17.8800,18.1000,3970700,72428554.0000,1.380250,1,-1.215476,16.097774,1.951364,2.128620,-7.800690
2019-04-16,sh.603367,17.9000,18.1100,17.4000,18.0800,17.8800,4128300,73411383.0000,1.435033,1,1.118572,16.277839,1.973191,2.152430,-7.887946
2019-04-17,sh.603367,18.0000,18.2800,17.9700,18.0800,18.0800,3972334,71960204.0000,1.380818,1,0.000000,16.277839,1.973191,2.152430,-7.887946
2019-04-18,sh.603367,18.0000,18.1600,17.8900,17.9000,18.0800,3029713,54479736.0000,1.053155,1,-0.995577,16.115781,1.953547,2.131001,-7.809415
2019-04-19,sh.603367,17.9000,18.0300,17.7300,17.9800,17.9000,2539664,45414852.0000,0.882809,1,0.446927,16.187807,1.962278,2.140525,-7.844318
2019-04-22,sh.603367,17.9800,18.5500,17.9700,18.2600,17.9800,6479532,118781953.0000,2.252342,1,1.557290,16.439897,1.992836,2.173859,-7.966476
2019-04-23,sh.603367,18.3000,18.8300,18.2300,18.4100,18.2600,6478951,119930048.0000,2.252140,1,0.821466,16.574946,2.009207,2.191717,-8.031918
2019-04-24,sh.603367,18.3500,18.5400,17.8900,18.2600,18.4100,3999925,72898494.0000,1.390409,1,-0.814773,16.439897,1.992836,2.173859,-7.966476
2019-04-25,sh.603367,18.2600,18.2600,17.4100,17.4800,18.2600,3863511,68862669.0000,1.342990,1,-4.271636,15.737645,1.907709,2.081000,-7.626178
2019-04-26,sh.603367,17.5000,17.8700,17.2300,17.5400,17.4800,3359551,58811121.0000,1.167809,1,0.343257,15.552525,1.857211,2.063795,-324.609932
2019-04-29,sh.603367,17.4100,17.6900,16.6500,16.6900,17.5400,4304632,73824167.0000,1.496328,1,-4.846068,14.798839,1.767209,1.963782,-308.879120
2019-04-30,sh.603367,16.7900,17.1600,16.7500,17.0700,16.6900,2577509,43846693.0000,0.895965,1,2.276807,15.135781,1.807445,2.008494,-315.911719
2019-05-06,sh.603367,16.6800,16.6800,15.4800,15.5300,17.0700,5815229,92917572.0000,2.021424,1,-9.021675,13.770280,1.644384,1.827294,-287.411189
2019-05-07,sh.603367,15.6300,15.8700,15.5500,15.8300,15.5300,2547141,40073066.0000,0.885408,1,1.931746,14.036287,1.676149,1.862592,-292.963240
2019-05-08,sh.603367,15.6100,16.1000,15.3700,15.7900,15.8300,2523500,40054355.0000,0.877191,1,-0.252684,14.000819,1.671913,1.857886,-292.222966
2019-05-09,sh.603367,15.7800,15.8200,15.4600,15.5000,15.7900,2312615,36052468.0000,0.803885,1,-1.836605,13.743679,1.641207,1.823764,-286.855984
2019-05-10,sh.603367,15.6500,15.9800,15.4600,15.9000,15.5000,4334687,68301150.0000,1.506775,1,2.580643,14.098355,1.683561,1.870829,-294.258719
2019-05-13,sh.603367,15.8900,16.0600,15.6700,15.9200,15.9000,2776249,44133386.0000,0.965048,1,0.125789,14.116089,1.685678,1.873182,-294.628855
2019-05-14,sh.603367,15.6500,15.9600,15.6500,15.7000,15.9200,1954858,30875582.0000,0.679526,1,-1.381911,13.921017,1.662384,1.847296,-290.557351
2019-05-15,sh.603367,15.8300,16.1100,15.7500,16.0200,15.7000,2872378,45681861.0000,0.998464,1,2.038221,14.204758,1.696267,1.884948,-296.479539
2019-05-16,sh.603367,16.0000,16.1200,15.9500,16.0800,16.0200,2146897,34436454.0000,0.746280,1,0.374528,14.257959,1.702620,1.892008,-297.589949
2019-05-17,sh.603367,16.1200,16.1400,15.5100,15.6500,16.0800,2336276,37011506.0000,0.812110,1,-2.674131,13.876683,1.657090,1.841413,-289.632009
2019-05-20,sh.603367,15.6700,15.7800,15.1800,15.5100,15.6500,1730287,26602423.0000,0.601463,1,-0.894565,13.752546,1.642266,1.824940,-287.041052
2019-05-21,sh.603367,15.4000,15.7600,15.4000,15.7400,15.5100,1568326,24563510.0000,0.545164,1,1.482911,13.956485,1.666619,1.852003,-291.297625
2019-05-22,sh.603367,15.7700,15.7900,15.5700,15.6700,15.7400,1255860,19704862.0000,0.436548,1,-0.444725,13.894417,1.659207,1.843766,-290.002146
2019-05-23,sh.603367,15.3800,15.5300,15.0600,15.1000,15.4100,1746554,26667897.0000,0.607117,1,-2.011677,13.389004,1.598853,1.776699,-279.453249
2019-05-24,sh.603367,15.2000,15.2000,14.8100,14.9000,15.1000,1654529,24716870.0000,0.575129,1,-1.324508,13.211666,1.577676,1.753167,-275.751881
2019-05-27,sh.603367,14.9100,15.4300,14.8600,15.3400,14.9000,1816017,27535480.0000,0.631263,1,2.953024,13.601809,1.624266,1.804938,-283.894890
2019-05-28,sh.603367,15.3000,15.5800,15.2800,15.3800,15.3400,1616026,24958554.0000,0.561745,1,0.260756,13.637277,1.628501,1.809644,-284.635163
2019-05-29,sh.603367,15.3000,15.5200,15.3000,15.4100,15.3800,1068311,16473676.0000,0.371354,1,0.195057,13.663877,1.631677,1.813174,-285.190368
2019-05-30,sh.603367,15.3800,15.4000,15.0700,15.2800,15.4100,1343897,20425046.0000,0.467150,1,-0.843609,13.548608,1.617912,1.797878,-282.784479
2019-05-31,sh.603367,15.3500,15.4700,15.2300,15.4300,15.2800,1309740,20171082.0000,0.455277,1,0.981679,13.681611,1.633795,1.815528,-285.560505
2019-06-03,sh.603367,15.4400,15.5800,14.9400,15.0800,15.4300,1851502,28057035.0000,0.643598,1,-2.268311,13.371270,1.596736,1.774346,-279.083112
2019-06-04,sh.603367,15.1000,15.1300,14.6500,14.7000,15.0800,2643800,39249700.0000,0.919008,1,-2.519895,13.034328,1.556500,1.729634,-272.050513
2019-06-05,sh.603367,14.7500,14.8800,14.0600,14.2200,14.7000,4342777,62228285.0000,1.509587,1,-3.265303,12.608718,1.505675,1.673156,-263.167231
2019-06-06,sh.603367,14.2000,14.2000,13.2500,13.5900,14.2200,7183076,97967996.0000,2.496900,1,-4.430380,12.050103,1.438968,1.599029,-251.507924
2019-06-10,sh.603367,13.4800,13.6800,13.4800,13.5800,13.5900,2484217,33727029.0000,0.863535,1,-0.073585,12.041237,1.437909,1.597852,-251.322855
2019-06-11,sh.603367,13.5500,14.1600,13.5500,14.1100,13.5800,4127979,57630724.0000,1.434921,1,3.902796,12.511182,1.494028,1.660213,-261.131479
2019-06-12,sh.603367,14.0600,14.3700,13.9900,14.0300,14.1100,2713600,38422673.0000,0.943271,1,-0.566973,12.440247,1.485557,1.650800,-259.650932
2019-06-13,sh.603367,14.0000,14.1800,13.9200,14.1000,14.0300,1811811,25474956.0000,0.629801,1,0.498935,12.502315,1.492969,1.659037,-260.946411
2019-06-14,sh.603367,14.0400,14.2100,13.8900,13.9300,14.1000,2148200,30215254.0000,0.746733,1,-1.205674,12.351578,1.474969,1.639034,-257.800248
2019-06-17,sh.603367,14.0100,14.1600,13.8000,13.8500,13.9300,2484717,34644244.0000,0.863709,1,-0.574299,12.280643,1.466498,1.629621,-256.319701
2019-06-18,sh.603367,13.8500,14.1300,13.8100,14.0000,13.8500,2285936,31986552.0000,0.794611,1,1.083030,12.413646,1.482381,1.647271,-259.095727
2019-06-19,sh.603367,14.3600,14.4000,14.1300,14.2300,14.0000,2926888,41649511.0000,1.017412,1,1.642854,12.617584,1.506734,1.674333,-263.352300
2019-06-20,sh.603367,14.1800,14.5300,14.1200,14.4400,14.2300,3091101,44415605.0000,1.074494,1,1.475756,12.803789,1.528970,1.699042,-267.238736
2019-06-21,sh.603367,14.4700,14.8000,14.4700,14.7100,14.4400,3183992,46637267.0000,1.106783,1,1.869809,13.043195,1.557558,1.730811,-272.235582
2019-06-24,sh.603367,14.6500,14.8100,14.4500,14.5900,14.7100,2314243,33723650.0000,0.804451,1,-0.815771,12.936792,1.544852,1.716691,-270.014761
2019-06-25,sh.603367,14.5500,14.5700,14.2600,14.4300,14.5900,2244998,32356402.0000,0.780381,1,-1.096640,12.794922,1.527911,1.697865,-267.053667
2019-06-26,sh.603367,14.4200,14.6300,14.3500,14.5900,14.4300,2046650,29792297.0000,0.711433,1,1.108800,12.936792,1.544852,1.716691,-270.014761
2019-06-27,sh.603367,14.6100,14.9100,14.5600,14.8600,14.5900,3789000,56011158.0000,1.317089,1,1.850579,13.176199,1.573441,1.748460,-275.011607
2019-06-28,sh.603367,14.7700,14.8000,14.3300,14.4500,14.8600,3281061,47708714.0000,1.140525,1,-2.759084,12.812656,1.530028,1.700219,-267.423804
2019-07-01,sh.603367,14.6800,14.8500,14.6000,14.8500,14.4500,3514045,51856135.0000,1.221513,1,2.768170,13.167332,1.572382,1.747283,-274.826539
2019-07-02,sh.603367,14.8000,14.9400,14.7300,14.8800,14.8500,2579931,38340042.0000,0.896806,1,0.202018,13.193932,1.575559,1.750813,-275.381744
2019-07-03,sh.603367,14.8200,15.0600,14.7200,14.9000,14.8800,2635061,39227498.0000,0.915970,1,0.134405,13.211666,1.577676,1.753167,-275.751881
2019-07-04,sh.603367,15.0000,15.0200,14.6100,14.7200,14.9000,2338225,34542648.0000,0.812787,1,-1.208049,13.052062,1.558617,1.731987,-272.420650
2019-07-05,sh.603367,14.7500,14.9200,14.7100,14.8900,14.7200,2022109,30042105.0000,0.702903,1,1.154892,13.202799,1.576618,1.751990,-275.566813
2019-07-08,sh.603367,14.8600,14.8600,14.4400,14.7000,14.8900,2287977,33455983.0000,0.795321,1,-1.276028,13.034328,1.556500,1.729634,-272.050513
2019-07-09,sh.603367,14.5300,14.6500,14.3200,14.4300,14.7000,2009700,29041091.0000,0.698589,1,-1.836731,12.794922,1.527911,1.697865,-267.053667
2019-07-10,sh.603367,14.4100,14.5500,14.3100,14.3100,14.4300,1916979,27698330.0000,0.666359,1,-0.831600,12.688520,1.515205,1.683746,-264.832847
2019-07-11,sh.603367,14.3900,15.7400,14.3900,15.1300,14.3100,8553887,128853872.0000,2.973406,1,5.730257,13.415605,1.602030,1.780229,-280.008454
2019-07-12,sh.603367,15.1000,15.2300,14.9300,15.1300,15.1300,6159533,93024547.0000,2.141107,1,0.000000,13.415605,1.602030,1.780229,-280.008454
2019-07-15,sh.603367,15.1300,15.2200,14.7600,15.0000,15.1300,3940003,58921448.0000,1.369579,1,-0.859221,13.300335,1.588265,1.764933,-277.602565
2019-07-16,sh.603367,15.0300,15.0500,14.7800,14.8700,15.0000,3358445,49964342.0000,1.167425,1,-0.866667,13.185065,1.574500,1.749637,-275.196676
2019-07-17,sh.603367,14.8500,14.9000,14.7500,14.8000,14.8700,2627913,38928804.0000,0.913485,1,-0.470744,13.122997,1.567088,1.741400,-273.901197
2019-07-18,sh.603367,14.7600,14.8100,14.4900,14.4900,14.8000,2953774,43043109.0000,1.026758,1,-2.094597,12.848124,1.534264,1.704925,-268.164078
2019-07-19,sh.603367,14.4900,14.6500,14.4500,14.4800,14.4900,1926100,28006144.0000,0.669529,1,-0.069015,12.839257,1.533205,1.703748,-267.979009
2019-07-22,sh.603367,14.0900,14.0900,13.3300,13.6500,14.4800,5504969,75134459.0000,1.913575,1,-5.732044,12.103305,1.445321,1.606089,-252.618334
2019-07-23,sh.603367,13.6500,13.9800,13.6500,13.8200,13.6500,1598800,22044530.0000,0.555757,1,1.245422,12.254042,1.463321,1.626091,-255.764496
2019-07-24,sh.603367,13.7700,14.0100,13.7700,13.9000,13.8200,2097634,29216816.0000,0.729156,1,0.578871,12.324977,1.471792,1.635504,-257.245043
2019-07-25,sh.603367,13.8200,13.9900,13.7600,13.8100,13.9000,1656500,22890548.0000,0.575814,1,-0.647476,12.245175,1.462263,1.624915,-255.579428
2019-07-26,sh.603367,13.8300,13.8300,13.6800,13.7400,13.8100,1571161,21570991.0000,0.546100,1,-0.506900,12.183107,1.454851,1.616678,-254.283949
2019-07-29,sh.603367,13.7900,13.7900,13.5900,13.6100,13.7400,1652400,22542845.0000,0.574389,1,-0.946143,12.067837,1.441086,1.601382,-251.878060
2019-07-30,sh.603367,13.6400,13.7400,13.6200,13.6800,13.6100,1943658,26601390.0000,0.675600,1,0.514300,12.129905,1.448498,1.609619,-253.173539
2019-07-31,sh.603367,13.6500,13.8500,13.5400,13.8000,13.6800,2353704,32245433.0000,0.818200,1,0.877200,12.236308,1.461204,1.623738,-255.394360
2019-08-01,sh.603367,13.7100,13.7400,13.5500,13.6600,13.8000,1309729,17869056.0000,0.455300,1,-1.014500,12.112172,1.446380,1.607265,-252.803402
2019-08-02,sh.603367,13.2700,13.5500,13.2700,13.5400,13.6600,1851115,24877103.0000,0.643500,1,-0.878500,12.005769,1.433674,1.593146,-250.582582
2019-08-05,sh.603367,13.5000,13.6300,13.4100,13.4100,13.5400,1069379,14433276.0000,0.371700,1,-0.960100,11.890499,1.419909,1.577850,-248.176693
2019-08-06,sh.603367,13.2300,13.3600,12.7200,13.0400,13.4100,2761200,35943110.0000,0.959800,1,-2.759100,11.562425,1.380732,1.534315,-241.329163
2019-08-07,sh.603367,13.1600,13.3600,13.0600,13.2800,13.0400,1561738,20664547.0000,0.542900,1,1.840500,11.775230,1.406144,1.562554,-245.770804
2019-08-08,sh.603367,13.3600,13.6800,13.2900,13.6400,13.2800,1920174,26029145.0000,0.667500,1,2.710800,12.094438,1.444262,1.604912,-252.433266
2019-08-09,sh.603367,13.7200,13.7700,13.3400,13.4200,13.6400,1270727,17209810.0000,0.441700,1,-1.612900,11.899366,1.420968,1.579027,-248.361761
2019-08-12,sh.603367,13.3300,13.6700,13.3300,13.6700,13.4200,1515000,20594973.0000,0.526600,1,1.862900,12.121039,1.447439,1.608442,-252.988471
2019-08-13,sh.603367,13.6400,13.9000,13.5200,13.9000,13.6700,2337271,32124611.0000,0.812500,1,1.682500,12.324977,1.471792,1.635504,-257.245043
2019-08-14,sh.603367,14.0700,14.0900,13.6700,13.7400,13.9000,2936672,40565181.0000,1.020800,1,-1.151100,12.183107,1.454851,1.616678,-254.283949
2019-08-15,sh.603367,13.2100,13.9100,13.2100,13.8100,13.7400,2626047,35831539.0000,0.912800,1,0.509500,12.245175,1.462263,1.624915,-255.579428
2019-08-16,sh.603367,14.0200,14.9600,14.0100,14.6000,13.8100,10201932,148752512.0000,3.546300,1,5.720500,12.696389,1.543590,1.700377,-22.286937
2019-08-19,sh.603367,14.7500,14.8600,14.5000,14.8500,14.6000,6494040,95683345.0000,2.257400,1,1.712300,12.913793,1.570021,1.729493,-22.668563
2019-08-20,sh.603367,14.8300,15.0900,14.7100,14.9900,14.8500,5615252,83628976.0000,1.951900,1,0.942800,13.035540,1.584823,1.745798,-22.882273
2019-08-21,sh.603367,14.9500,15.1100,14.8400,15.0800,14.9900,4486569,67316707.0000,1.559600,1,0.600400,13.113805,1.594338,1.756280,-23.019659
2019-08-22,sh.603367,15.1400,15.3000,14.9700,15.2700,15.0800,4189075,63470091.0000,1.456200,1,1.260000,13.279032,1.614426,1.778408,-23.309694
2019-08-23,sh.603367,15.3200,15.9500,15.2000,15.5600,15.2700,9351073,145718859.0000,3.250500,1,1.899100,13.531221,1.645086,1.812182,-23.752380
2019-08-26,sh.603367,15.1800,15.8600,15.1100,15.6800,15.5600,7502716,116950144.0000,2.608000,1,0.771200,13.635574,1.657773,1.826158,-23.935560
2019-08-27,sh.603367,15.7700,16.0700,15.5700,16.0000,15.6800,7586348,119676039.0000,2.637100,1,2.040800,13.913851,1.691605,1.863427,-24.424041
2019-08-28,sh.603367,15.8500,15.9000,15.4500,15.4800,16.0000,5282030,82593027.0000,1.836100,1,-3.250000,13.461651,1.636628,1.802865,-23.630260
2019-08-29,sh.603367,15.5200,15.8400,15.4300,15.5100,15.4800,3696699,57723630.0000,1.285000,1,0.193800,13.487740,1.639800,1.806359,-23.676055
2019-08-30,sh.603367,15.5200,15.8500,15.1100,15.3100,15.5100,4470607,69505271.0000,1.554000,1,-1.289500,13.313817,1.618655,1.783066,-23.370754
2019-09-02,sh.603367,15.2400,15.8100,15.2000,15.7800,15.3100,3579938,56034444.0000,1.244400,1,3.069900,13.722536,1.668346,1.837804,-24.088210
2019-09-03,sh.603367,15.7700,15.7700,15.4500,15.6200,15.7800,3442040,53728841.0000,1.196500,1,-1.013900,13.583398,1.651430,1.819170,-23.843970
2019-09-04,sh.603367,15.5900,15.7700,15.4000,15.6400,15.6200,2925390,45586090.0000,1.016900,1,0.128000,13.600790,1.653544,1.821499,-23.874500
2019-09-05,sh.603367,15.6500,15.9800,15.6000,15.8000,15.6400,5387640,85156493.0000,1.872800,1,1.023000,13.739928,1.670460,1.840134,-24.118741
2019-09-06,sh.603367,15.8700,16.5500,15.7300,16.5100,15.8000,7469145,121481267.0000,2.596300,1,4.493700,14.357356,1.745525,1.922823,-25.202557
2019-09-09,sh.603367,16.5500,16.9700,16.4200,16.5300,16.5100,5607456,93074295.0000,1.949200,1,0.121100,14.374748,1.747640,1.925153,-25.233087
2019-09-10,sh.603367,16.4800,16.7700,16.3100,16.6800,16.5300,3837900,63650526.0000,1.334100,1,0.907400,14.505190,1.763498,1.942622,-25.462063
2019-09-11,sh.603367,16.6900,16.8000,16.1600,16.2900,16.6800,4124999,67764067.0000,1.433900,1,-2.338100,14.166040,1.722266,1.897201,-24.866727
2019-09-12,sh.603367,16.2300,16.3700,16.1700,16.2100,16.2900,2727900,44323458.0000,0.948200,1,-0.491100,14.096471,1.713808,1.887884,-24.744607
2019-09-16,sh.603367,16.3000,16.3500,16.1000,16.1700,16.2100,2335176,37808783.0000,0.811700,1,-0.246800,14.061686,1.709578,1.883225,-24.683546
2019-09-17,sh.603367,16.1700,16.2800,15.8200,15.9500,16.1700,3817972,60794831.0000,1.327200,1,-1.360500,13.870371,1.686319,1.857603,-24.347716
2019-09-18,sh.603367,15.9100,16.0400,15.6000,15.6300,15.9500,2563750,40345833.0000,0.891200,1,-2.006300,13.592094,1.652487,1.820335,-23.859235
2019-09-19,sh.603367,15.6400,15.8500,15.5000,15.8200,15.6300,1705400,26747622.0000,0.592800,1,1.215600,13.757321,1.672575,1.842463,-24.149271
2019-09-20,sh.603367,15.8300,15.9800,15.7200,15.9300,15.8200,1603776,25472018.0000,0.557500,1,0.695300,13.852978,1.684204,1.855274,-24.317186
2019-09-23,sh.603367,15.8100,16.2800,15.5200,16.2200,15.9300,3554001,56629476.0000,1.235400,1,1.820500,14.105167,1.714865,1.889049,-24.759872
2019-09-24,sh.603367,16.2400,16.5800,16.0000,16.0200,16.2200,3652200,59457880.0000,1.269500,1,-1.233000,13.931244,1.693720,1.865756,-24.454571
2019-09-25,sh.603367,16.1300,16.1300,15.1100,15.3800,16.0200,3861179,59844698.0000,1.342200,1,-3.995000,13.374690,1.626055,1.791219,-23.477609
2019-09-26,sh.603367,15.4100,15.5800,15.0000,15.0200,15.3800,2796882,42620121.0000,0.972200,1,-2.340700,13.061628,1.587994,1.749292,-22.928069
2019-09-27,sh.603367,15.0500,15.2300,14.9000,15.0800,15.0200,2051272,30819559.0000,0.713000,1,0.399500,13.113805,1.594338,1.756280,-23.019659
2019-09-30,sh.603367,15.0800,15.0800,14.7900,15.0500,15.0800,1336565,19961782.0000,0.464600,1,-0.198900,13.087717,1.591166,1.752786,-22.973864
2019-10-08,sh.603367,14.9900,15.1400,14.9000,15.0100,15.0500,1750966,26308717.0000,0.608700,1,-0.265800,13.052932,1.586937,1.748127,-22.912804
2019-10-09,sh.603367,14.9000,15.1400,14.7100,15.0800,15.0100,1406518,21031744.0000,0.488900,1,0.466400,13.113805,1.594338,1.756280,-23.019659
2019-10-10,sh.603367,15.0500,15.3500,15.0200,15.2300,15.0800,1483501,22587230.0000,0.515700,1,0.994700,13.244247,1.610197,1.773749,-23.248634
2019-10-11,sh.603367,15.2300,15.4200,15.1200,15.1900,15.2300,1344000,20495440.0000,0.467200,1,-0.262600,13.209463,1.605968,1.769091,-23.187574
2019-10-14,sh.603367,15.3200,15.5000,15.2300,15.5000,15.1900,1807757,27862007.0000,0.628400,1,2.040800,13.479044,1.638743,1.805195,-23.660790
2019-10-15,sh.603367,15.4000,15.6200,15.2700,15.3700,15.5000,1527272,23564439.0000,0.530900,1,-0.838700,13.365994,1.624998,1.790054,-23.462344
2019-10-16,sh.603367,15.4000,15.5700,15.2200,15.3000,15.3700,1506830,23179197.0000,0.523800,1,-0.455400,13.305120,1.617597,1.781902,-23.355489
2019-10-17,sh.603367,15.2700,15.4100,15.2100,15.2600,15.3000,971000,14843157.0000,0.337500,1,-0.261400,13.270336,1.613368,1.777243,-23.294429
2019-10-18,sh.603367,15.2500,15.5000,15.0900,15.2000,15.2600,1835680,28202162.0000,0.638100,1,-0.393200,13.218159,1.607025,1.770255,-23.202839
2019-10-21,sh.603367,15.1700,15.2700,14.5500,14.6900,15.2000,2633857,38895883.0000,0.915600,1,-3.355300,12.774655,1.553105,1.710859,-22.424323
2019-10-22,sh.603367,14.7300,15.0400,14.6500,14.9300,14.6900,1892199,28029117.0000,0.657700,1,1.633800,12.983363,1.578479,1.738810,-22.790683
2019-10-23,sh.603367,14.9300,15.1500,14.8400,14.9900,14.9300,1703900,25613903.0000,0.592300,1,0.401900,13.035540,1.584823,1.745798,-22.882273
2019-10-24,sh.603367,15.0500,15.0700,14.7200,14.7800,14.9900,1217514,18068109.0000,0.423200,1,-1.400900,12.852920,1.562620,1.721340,-22.561708
2019-10-25,sh.603367,14.7900,15.1300,14.6800,15.0300,14.7800,1501400,22419054.0000,0.521900,1,1.691500,13.070324,1.589052,1.750456,-22.943334
2019-10-28,sh.603367,15.4000,16.0500,15.2700,16.0200,15.0300,5400884,85009024.0000,1.877400,1,6.586800,13.465510,1.633242,1.809746,25.604322
2019-10-29,sh.603367,15.9000,16.2600,15.8500,16.1200,16.0200,5004651,80562659.0000,1.739700,1,0.624200,13.549564,1.643437,1.821043,25.764150
2019-10-30,sh.603367,16.1200,16.5700,15.9800,16.3800,16.1200,5654419,92237622.0000,1.965500,1,1.612900,13.768105,1.669944,1.850415,26.179700
2019-10-31,sh.603367,16.2800,16.6500,16.2800,16.4100,16.3800,5107652,84395515.0000,1.775500,1,0.183200,13.793322,1.673003,1.853804,26.227649
2019-11-01,sh.603367,16.3900,17.1100,16.3300,16.8200,16.4100,7797548,131362933.0000,2.710500,1,2.498500,14.137945,1.714802,1.900120,26.882940
2019-11-04,sh.603367,17.0100,17.2900,16.7500,16.9500,16.8200,6428400,109210711.0000,2.234600,1,0.772900,14.247215,1.728056,1.914806,27.090716
2019-11-05,sh.603367,16.8700,17.2400,16.7000,17.0200,16.9500,5835562,99513068.0000,2.028500,1,0.413000,14.306053,1.735192,1.922714,27.202595
