date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-09-10,sh.603655,17.2200,17.2200,16.6500,16.6800,17.2100,1131401,19072824.0000,4.269438,1,-3.079598,46.146781,3.675982,9.399212,19.672393
2018-09-11,sh.603655,16.7500,16.9700,16.5000,16.8800,16.6800,843326,14130527.0000,3.182362,1,1.199034,46.700100,3.720058,9.511912,19.908273
2018-09-12,sh.603655,16.9100,17.1600,16.7500,17.0400,16.8800,961541,16344768.0000,3.628457,1,0.947878,47.142755,3.755320,9.602073,20.096977
2018-09-13,sh.603655,17.2900,17.3800,17.0000,17.2000,17.0400,948686,16294837.0000,3.579947,1,0.938966,47.585410,3.790581,9.692233,20.285681
2018-09-14,sh.603655,17.2800,17.3700,16.8900,16.9000,17.2000,974126,16703563.0000,3.675947,1,-1.744193,46.755432,3.724466,9.523182,19.931861
2018-09-17,sh.603655,16.8500,16.8500,16.2600,16.3100,16.9000,859600,14161982.0000,3.243774,1,-3.491125,45.123142,3.594440,9.190716,19.236015
2018-09-18,sh.603655,16.4000,16.5700,16.1300,16.5100,16.3100,1035662,16983250.0000,3.908158,1,1.226246,45.676460,3.638517,9.303417,19.471895
2018-09-19,sh.603655,16.5100,16.7700,16.3800,16.5800,16.5100,1000795,16586703.0000,3.776585,1,0.423984,45.870122,3.653944,9.342862,19.554453
2018-09-20,sh.603655,16.5700,16.6400,16.4000,16.4700,16.5800,854180,14099840.0000,3.223321,1,-0.663454,45.565797,3.629702,9.280877,19.424719
2018-09-21,sh.603655,16.5400,17.1700,16.4200,16.8100,16.4700,1368634,23000441.0000,5.164657,1,2.064360,46.506439,3.704632,9.472467,19.825715
2018-09-25,sh.603655,16.7300,17.4800,16.5900,17.3100,16.8100,2181341,37612564.0000,8.231475,1,2.974420,47.889735,3.814823,9.754218,20.415415
2018-09-26,sh.603655,17.1900,17.6000,17.0100,17.4800,17.3100,2205906,38266558.0000,8.324174,1,0.982092,48.360056,3.852288,9.850013,20.615913
2018-09-27,sh.603655,17.4100,18.0900,16.7000,16.7300,17.4800,2480981,43208537.0000,9.362192,1,-4.290618,46.285111,3.687001,9.427387,19.731363
2018-09-28,sh.603655,16.6600,17.3500,16.6600,17.2700,16.7300,1387600,23724989.0000,5.236226,1,3.227740,47.779072,3.806008,9.731678,20.368239
2018-10-08,sh.603655,16.9200,17.0900,16.5000,16.7900,17.2700,1253261,21092163.0000,4.729287,1,-2.779384,46.451107,3.700224,9.461197,19.802127
2018-10-09,sh.603655,16.7000,17.7000,16.7000,17.6000,16.7900,2836132,49120264.0000,10.702385,1,4.824297,48.692047,3.878734,9.917634,20.757441
2018-10-10,sh.603655,17.4700,18.2100,17.3800,17.8700,17.6000,3549782,63430944.0000,13.395404,1,1.534093,49.439028,3.938237,10.069779,21.075879
2018-10-11,sh.603655,17.0000,17.2800,16.0800,16.2300,17.8700,2786704,46306810.0000,10.515864,1,-9.177400,44.901814,3.576810,9.145636,19.141663
2018-10-12,sh.603655,16.0100,16.2800,15.0300,16.1000,16.2300,2110817,33243179.0000,7.965347,1,-0.800981,44.542157,3.548160,9.072381,18.988341
2018-10-15,sh.603655,16.1100,16.3600,15.8000,15.8000,16.1000,1185594,19051854.0000,4.473940,1,-1.863355,43.712179,3.482045,8.903330,18.634521
2018-10-16,sh.603655,15.8500,16.1700,15.3900,15.5500,15.8000,1008194,15856648.0000,3.804506,1,-1.582278,43.020531,3.426950,8.762455,18.339671
2018-10-17,sh.603655,15.7700,16.3000,15.5000,16.0300,15.5500,1611515,25615568.0000,6.081189,1,3.086820,44.348496,3.532733,9.032936,18.905783
2018-10-18,sh.603655,16.0300,17.6300,15.8000,17.6300,16.0300,3176370,54881611.0000,11.986302,1,9.981276,48.775045,3.885345,9.934539,20.792823
2018-10-19,sh.603655,17.5000,17.8700,16.7100,17.4300,17.6300,5246886,90281102.0000,19.799570,1,-1.134423,48.221727,3.841269,9.821838,20.556943
2018-10-22,sh.603655,17.2500,18.4900,17.1100,18.3000,17.4300,5495960,98136839.0000,20.739472,1,4.991388,50.628663,4.033002,10.312085,21.583021
2018-10-23,sh.603655,18.1200,18.2200,17.5400,17.7000,18.3000,3246101,57998066.0000,12.249438,1,-3.278680,48.968707,3.900772,9.973984,20.875381
2018-10-24,sh.603655,17.5500,17.8100,17.1000,17.2600,17.7000,2138900,37202265.0000,8.071321,1,-2.485878,47.751406,3.803804,9.726043,20.356445
2018-10-25,sh.603655,16.4600,16.7700,16.2600,16.6700,17.2600,2020262,33368566.0000,7.623630,1,-3.418309,46.119115,3.673778,9.393577,19.660599
2018-10-26,sh.603655,17.0000,17.1100,16.4900,16.5200,16.6700,1553259,25957683.0000,5.861355,1,-0.899818,51.844276,3.693982,9.450783,24.552521
2018-10-29,sh.603655,16.5300,16.7500,16.1000,16.6300,16.5200,1123000,18576657.0000,4.237736,1,0.665852,52.189486,3.718579,9.513712,24.716006
2018-10-30,sh.603655,16.9000,17.7400,16.8100,17.5600,16.6300,3609930,62570357.0000,13.622377,1,5.592305,55.108080,3.926533,10.045747,26.098200
2018-10-31,sh.603655,17.2900,19.3000,17.1500,18.3300,17.5600,4931926,88380266.0000,18.611042,1,4.384968,57.524550,4.098711,10.486250,27.242597
2018-11-01,sh.603655,17.9000,18.4700,17.6500,17.7700,18.3300,4200818,75354687.0000,15.852143,1,-3.055098,55.767117,3.973491,10.165884,26.410309
2018-11-02,sh.603655,17.8500,18.0300,17.7100,18.0100,17.7700,2822065,50511796.0000,10.649302,1,1.350590,56.520303,4.027156,10.303184,26.767004
2018-11-05,sh.603655,18.4000,18.4000,17.6500,17.8200,18.0100,2598862,46791998.0000,9.807026,1,-1.054972,55.924031,3.984671,10.194488,26.484620
2018-11-06,sh.603655,17.6600,17.6600,16.8000,17.1700,17.8200,2378138,40820507.0000,8.974106,1,-3.647585,53.884153,3.839327,9.822635,25.518570
2018-11-07,sh.603655,17.1100,17.3900,16.9100,16.9700,17.1700,1911934,32819171.0000,7.214845,1,-1.164827,53.256499,3.794605,9.708219,25.221324
2018-11-08,sh.603655,17.2500,17.2500,17.0000,17.1000,16.9700,1534743,26299081.0000,5.791483,1,0.766064,53.664474,3.823674,9.782590,25.414534
2018-11-09,sh.603655,17.0000,17.3100,16.9000,17.3100,17.1000,1470439,25224004.0000,5.548826,1,1.228065,54.323512,3.870632,9.902727,25.726643
2018-11-12,sh.603655,17.4000,17.9900,17.3600,17.8300,17.3100,2375871,42021419.0000,8.965551,1,3.004047,55.955414,3.986907,10.200209,26.499482
2018-11-13,sh.603655,17.5400,17.9500,17.4200,17.8700,17.8300,2388610,42396351.0000,9.013623,1,0.224346,56.080945,3.995851,10.223092,26.558932
2018-11-14,sh.603655,18.0100,18.2800,17.6600,17.7100,17.8700,2300900,41318917.0000,8.682642,1,-0.895365,55.578821,3.960074,10.131559,26.321135
2018-11-15,sh.603655,17.8000,18.5500,17.7800,18.3900,17.7100,3627643,65984490.0000,13.689219,1,3.839641,57.712847,4.112127,10.520575,27.331771
2018-11-16,sh.603655,18.3500,18.4900,18.0500,18.3600,18.3900,2909914,53140654.0000,10.980808,1,-0.163126,57.618699,4.105419,10.503412,27.287184
2018-11-19,sh.603655,18.4100,18.9200,18.2000,18.7600,18.3600,3600344,67055731.0000,13.586204,1,2.178647,58.874008,4.194861,10.732245,27.881676
2018-11-20,sh.603655,18.7000,18.7000,17.8000,17.8300,18.7600,2380034,43353382.0000,8.981260,1,-4.957358,55.955414,3.986907,10.200209,26.499482
2018-11-21,sh.603655,17.3400,18.1700,17.3100,18.1500,17.8300,1547519,27618858.0000,5.839694,1,1.794726,56.959661,4.058461,10.383275,26.975076
2018-11-22,sh.603655,18.2600,18.3500,17.7400,17.8700,18.1500,1379655,24739856.0000,5.206245,1,-1.542693,56.080945,3.995851,10.223092,26.558932
2018-11-23,sh.603655,18.0800,18.0800,16.5500,16.5800,17.8700,2034900,34921054.0000,7.678868,1,-7.218807,52.032572,3.707399,9.485108,24.641695
2018-11-26,sh.603655,16.4500,16.8100,16.0200,16.3500,16.5800,1134276,18573444.0000,4.280287,1,-1.387211,51.310769,3.655969,9.353529,24.299862
2018-11-27,sh.603655,16.5500,16.6800,16.2700,16.5200,16.3500,696167,11485237.0000,2.627045,1,1.039756,51.844276,3.693982,9.450783,24.552521
2018-11-28,sh.603655,16.5200,16.7400,16.2500,16.7200,16.5200,1009734,16729001.0000,3.810317,1,1.210647,52.471930,3.738704,9.565199,24.849767
2018-11-29,sh.603655,16.9000,16.9100,16.1000,16.1300,16.7200,987267,16295717.0000,3.725536,1,-3.528709,50.620349,3.606776,9.227671,23.972891
2018-11-30,sh.603655,16.1300,16.3900,15.8200,16.3700,16.1300,873864,14094645.0000,3.297600,1,1.487921,51.373535,3.660441,9.364970,24.329586
2018-12-03,sh.603655,16.7200,17.1500,16.5800,16.8700,16.3700,1202600,20246971.0000,4.538113,1,3.054368,52.942671,3.772245,9.651011,25.072701
2018-12-04,sh.603655,16.9000,17.3700,16.8000,17.1900,16.8700,1552968,26679794.0000,5.860257,1,1.896856,53.946919,3.843799,9.834077,25.548295
2018-12-05,sh.603655,16.8000,17.1500,16.5300,16.8000,17.1900,1175401,19761601.0000,4.435475,1,-2.268769,52.722992,3.756592,9.610965,24.968665
2018-12-06,sh.603655,16.9000,16.9600,16.3500,16.3600,16.8000,841500,13989457.0000,3.175472,1,-2.619040,51.342152,3.658205,9.359250,24.314724
2018-12-07,sh.603655,16.4300,16.5800,16.3100,16.4800,16.3600,586600,9641295.0000,2.213585,1,0.733490,51.718745,3.685038,9.427899,24.493072
2018-12-10,sh.603655,16.4000,16.4000,16.0300,16.0700,16.4800,644480,10412761.0000,2.432000,1,-2.487863,50.432053,3.593359,9.193346,23.883717
2018-12-11,sh.603655,16.1500,16.2900,16.1100,16.2100,16.0700,446900,7229396.0000,1.686415,1,0.871185,50.871411,3.624664,9.273437,24.091790
2018-12-12,sh.603655,16.3500,16.8100,16.3400,16.5300,16.2100,1131601,18767673.0000,4.270192,1,1.974100,51.875658,3.696218,9.456503,24.567383
2018-12-13,sh.603655,16.6200,16.6500,16.3300,16.5700,16.5300,899695,14863946.0000,3.395075,1,0.241978,52.001189,3.705163,9.479387,24.626832
2018-12-14,sh.603655,16.6000,16.6000,15.9500,16.0700,16.5700,937548,15219941.0000,3.537917,1,-3.017502,50.432053,3.593359,9.193346,23.883717
2018-12-17,sh.603655,16.0200,16.2900,15.9100,16.2500,16.0700,612534,9893984.0000,2.311449,1,1.120101,50.996942,3.633609,9.296321,24.151239
2018-12-18,sh.603655,16.2400,16.2800,15.9800,16.2000,16.2500,607700,9792387.0000,2.293208,1,-0.307688,50.840028,3.622428,9.267717,24.076927
2018-12-19,sh.603655,16.0600,16.1900,15.7400,15.7800,16.2000,726400,11573400.0000,2.741132,1,-2.592599,49.521953,3.528513,9.027443,23.452711
2018-12-20,sh.603655,15.7700,15.9700,15.7700,15.8900,15.7800,548800,8715972.0000,2.070943,1,0.697089,49.867163,3.553110,9.090371,23.616196
2018-12-21,sh.603655,15.9200,16.4000,15.8000,16.3400,15.8900,1455478,23584198.0000,5.492370,1,2.831969,51.279386,3.653733,9.347808,24.284999
2018-12-24,sh.603655,16.2200,16.8500,16.2100,16.7300,16.3400,2015513,33514548.0000,7.605709,1,2.386777,52.503313,3.740940,9.570920,24.864629
2018-12-25,sh.603655,16.4100,16.5800,15.8000,16.3700,16.7300,1836905,29678652.0000,6.931717,1,-2.151815,51.373535,3.660441,9.364970,24.329586
2018-12-26,sh.603655,16.4200,16.6800,16.2200,16.4100,16.3700,1766248,29074909.0000,6.665087,1,0.244343,51.499066,3.669386,9.387854,24.389036
2018-12-27,sh.603655,16.5400,16.6600,15.8000,15.8800,16.4100,1252667,20417400.0000,4.727045,1,-3.229737,49.835781,3.550874,9.084651,23.601334
2018-12-28,sh.603655,15.8800,15.9600,15.4000,15.6000,15.8800,1375400,21560500.0000,5.190189,1,-1.763223,48.957064,3.488264,8.924468,23.185189
2019-01-02,sh.603655,15.6000,15.6900,15.2200,15.3500,15.6000,797367,12246970.0000,2.345197,1,-1.602564,48.172496,3.432363,8.781448,22.813632
2019-01-03,sh.603655,15.3000,15.3000,14.7000,14.8600,15.3500,1278000,19205620.0000,3.758824,1,-3.192187,46.634742,3.322795,8.501128,22.085379
2019-01-04,sh.603655,14.6300,15.0700,14.5000,15.0200,14.8600,1200481,17845619.0000,3.530826,1,1.076721,47.136866,3.358572,8.592661,22.323176
2019-01-07,sh.603655,15.0700,15.1500,14.8800,15.1500,15.0200,1207333,18198111.0000,3.550979,1,0.865507,47.544841,3.387641,8.667031,22.516386
2019-01-08,sh.603655,15.1300,15.1300,14.8800,14.9500,15.1500,1009433,15130936.0000,2.968921,1,-1.320131,46.917186,3.342920,8.552615,22.219140
2019-01-09,sh.603655,15.0600,15.4000,15.0600,15.1500,14.9500,1375449,20968439.0000,4.045438,1,1.337791,47.544841,3.387641,8.667031,22.516386
2019-01-10,sh.603655,15.2500,15.2500,14.7800,14.8800,15.1500,1233467,18442599.0000,3.627844,1,-1.782175,46.697507,3.327267,8.512569,22.115104
2019-01-11,sh.603655,14.9000,15.0900,14.7500,15.0900,14.8800,1032982,15402155.0000,3.038182,1,1.411291,47.356545,3.374225,8.632706,22.427212
2019-01-14,sh.603655,15.2000,15.2000,14.8500,14.8900,15.0900,828047,12385424.0000,2.435432,1,-1.325380,46.728890,3.329504,8.518290,22.129966
2019-01-15,sh.603655,14.8800,15.0900,14.8000,15.0600,14.8900,833200,12484936.0000,2.450588,1,1.141706,47.262397,3.367517,8.615544,22.382625
2019-01-16,sh.603655,15.1200,15.1900,14.9500,15.0400,15.0600,753557,11333430.0000,2.216344,1,-0.132805,47.199631,3.363045,8.604102,22.352900
2019-01-17,sh.603655,14.8100,15.0400,14.6900,14.7200,15.0400,903415,13392404.0000,2.657103,1,-2.127657,46.195384,3.291490,8.421036,21.877307
2019-01-18,sh.603655,14.6900,15.1800,14.5100,15.0000,14.7200,1487767,21977976.0000,4.375785,1,1.902172,47.074100,3.354100,8.581219,22.293451
2019-01-21,sh.603655,14.9400,15.0000,14.8100,14.8600,15.0000,909700,13548972.0000,2.675588,1,-0.933336,46.634742,3.322795,8.501128,22.085379
2019-01-22,sh.603655,14.8600,14.8600,14.6300,14.6300,14.8600,1006900,14824832.0000,2.961471,1,-1.547776,45.912939,3.271366,8.369549,21.743546
2019-01-23,sh.603655,14.6000,14.8400,14.5800,14.5800,14.6300,1102247,16155614.0000,3.241903,1,-0.341765,45.756025,3.260185,8.340945,21.669235
2019-01-24,sh.603655,14.6000,14.6600,14.5000,14.6500,14.5800,1182295,17239982.0000,3.477338,1,0.480108,45.975704,3.275838,8.380991,21.773271
2019-01-25,sh.603655,14.6000,14.6900,14.2100,14.2100,14.6500,1091900,15814457.0000,3.211471,1,-3.003410,44.594864,3.177451,8.129275,21.119329
2019-01-28,sh.603655,14.4600,14.4700,14.1000,14.1100,14.2100,1050600,15028278.0000,3.090000,1,-0.703732,44.281037,3.155090,8.072067,20.970706
2019-01-29,sh.603655,14.0000,14.3600,13.2200,13.6400,14.1100,1432867,19540708.0000,4.214315,1,-3.330966,42.806048,3.049995,7.803189,20.272178
2019-01-30,sh.603655,13.3800,13.7200,13.3300,13.3800,13.6400,590003,7983949.0000,1.735303,1,-1.906160,41.990097,2.991857,7.654447,19.885758
2019-01-31,sh.603655,13.4100,13.4900,12.5800,12.8900,13.3800,1252700,16321439.0000,3.684412,1,-3.662180,40.452343,2.882290,7.374128,19.157506
2019-02-01,sh.603655,12.9400,13.3600,12.9000,13.2500,12.8900,712668,9334269.0000,2.096082,1,2.792860,41.582122,2.962789,7.580077,19.692549
2019-02-11,sh.603655,13.2500,13.6200,13.2500,13.5700,13.2500,880367,11887295.0000,2.589315,1,2.415092,42.586369,3.034343,7.763143,20.168142
2019-02-12,sh.603655,13.5500,13.7700,13.5500,13.6300,13.5700,768280,10476639.0000,2.259647,1,0.442155,42.774666,3.047759,7.797468,20.257316
2019-02-13,sh.603655,13.7000,13.9200,13.6500,13.8900,13.6300,1071767,14819773.0000,3.152256,1,1.907559,43.590617,3.105897,7.946209,20.643736
2019-02-14,sh.603655,14.0800,14.0800,13.8300,13.9700,13.8900,892885,12476147.0000,2.626132,1,0.575953,43.841679,3.123785,7.991975,20.762634
2019-02-15,sh.603655,14.0400,14.0600,13.9100,13.9300,13.9700,695200,9706827.0000,2.044706,1,-0.286328,43.716148,3.114841,7.969092,20.703185
2019-02-18,sh.603655,14.6400,14.9000,14.3600,14.5300,13.9300,4035583,58787079.0000,11.869362,1,4.307246,45.599112,3.249005,8.312341,21.594923
2019-02-19,sh.603655,14.5400,14.5500,14.1600,14.3500,14.5300,2532778,36344676.0000,7.449347,1,-1.238812,45.034222,3.208756,8.209366,21.327402
2019-02-20,sh.603655,14.3200,14.8900,14.2200,14.8100,14.3500,3339572,48935407.0000,9.822271,1,3.205575,46.477828,3.311615,8.472524,22.011067
2019-02-21,sh.603655,14.7100,14.8000,14.4500,14.5000,14.8100,2344301,34154290.0000,6.895003,1,-2.093183,45.504963,3.242297,8.295178,21.550336
2019-02-22,sh.603655,14.4000,14.6500,14.3300,14.6200,14.5000,1589923,23094568.0000,4.676244,1,0.827585,45.881556,3.269130,8.363828,21.728684
2019-02-25,sh.603655,14.6600,15.3000,14.6500,15.2700,14.6200,3052129,45621652.0000,8.976850,1,4.445968,47.921434,3.414474,8.735681,22.694733
2019-02-26,sh.603655,15.2900,15.4000,14.9000,14.9700,15.2700,3021330,45680770.0000,8.886265,1,-1.964638,46.979952,3.347392,8.564057,22.248864
2019-02-27,sh.603655,14.9800,15.2500,14.8900,14.9900,14.9700,2392567,36073988.0000,7.036962,1,0.133597,47.042717,3.351864,8.575498,22.278589
2019-02-28,sh.603655,15.0000,15.4800,15.0000,15.3900,14.9900,2985168,45633546.0000,8.779906,1,2.668449,48.298027,3.441307,8.804331,22.873081
2019-03-01,sh.603655,15.3900,15.8500,15.2400,15.6900,15.3900,2572586,40024065.0000,7.566429,1,1.949313,49.239509,3.508389,8.975955,23.318950
2019-03-04,sh.603655,15.6500,16.3300,15.5600,16.3000,15.6900,3738411,59424998.0000,10.995326,1,3.887825,51.153855,3.644789,9.324925,24.225550
2019-03-05,sh.603655,16.1800,16.5000,15.9100,16.2100,16.3000,3758614,60907425.0000,11.054747,1,-0.552148,50.871411,3.624664,9.273437,24.091790
2019-03-06,sh.603655,16.0800,16.3500,16.0700,16.2900,16.2100,2846212,46132712.0000,8.371212,1,0.493534,51.122473,3.642553,9.319204,24.210688
2019-03-07,sh.603655,16.3800,16.6000,16.0700,16.4000,16.2900,4012459,65554274.0000,11.801350,1,0.675253,51.467683,3.667150,9.382133,24.374173
2019-03-08,sh.603655,16.2000,16.2700,15.5300,15.5300,16.4000,3422278,54676803.0000,10.065524,1,-5.304877,48.737385,3.472612,8.884422,23.081153
2019-03-11,sh.603655,15.8200,16.1400,15.6300,16.0800,15.5300,1791384,28599427.0000,5.268776,1,3.541534,50.463435,3.595595,9.199067,23.898580
2019-03-12,sh.603655,16.1000,16.5500,16.0300,16.1900,16.0800,3305344,53979290.0000,9.721600,1,0.684083,50.808645,3.620192,9.261996,24.062065
2019-03-13,sh.603655,16.5000,16.5200,15.8400,15.9400,16.1900,2509551,40700038.0000,7.381032,1,-1.544169,50.024077,3.564291,9.118976,23.690507
2019-03-14,sh.603655,15.9500,16.0600,15.3500,15.5500,15.9400,2189681,34314348.0000,6.440238,1,-2.446671,48.800150,3.477084,8.895864,23.110878
2019-03-15,sh.603655,15.5700,15.8800,15.5000,15.7800,15.5500,1874167,29466253.0000,5.512256,1,1.479097,49.521953,3.528513,9.027443,23.452711
2019-03-18,sh.603655,16.0500,16.0500,15.7300,16.0200,15.7800,1765130,28021206.0000,5.191559,1,1.520917,50.275139,3.582179,9.164742,23.809406
2019-03-19,sh.603655,16.1900,16.4100,16.0300,16.1100,16.0200,2545783,41230912.0000,7.487597,1,0.561799,50.557584,3.602304,9.216229,23.943167
2019-03-20,sh.603655,16.1900,17.3800,16.0400,17.0800,16.1100,6012411,100349301.0000,17.683562,1,6.021100,53.601709,3.819202,9.771148,25.384810
2019-03-21,sh.603655,17.0900,18.0500,16.9200,17.0800,17.0800,7522067,131673106.0000,22.123726,1,0.000000,53.601709,3.819202,9.771148,25.384810
2019-03-22,sh.603655,17.0100,17.0800,16.3500,16.7500,17.0800,3561500,59539391.0000,10.475000,1,-1.932084,52.566078,3.745412,9.582361,24.894354
2019-03-25,sh.603655,16.4000,16.9800,16.1000,16.8600,16.7500,2256777,37379010.0000,6.637579,1,0.656720,52.911289,3.770009,9.645290,25.057839
2019-03-26,sh.603655,16.7000,17.5200,16.5200,16.7000,16.8600,6023606,103634307.0000,17.716488,1,-0.948991,52.409165,3.734232,9.553757,24.820042
2019-03-27,sh.603655,16.4000,16.6700,15.9700,16.2600,16.7000,3534247,57256178.0000,10.394844,1,-2.634733,51.028325,3.635845,9.302042,24.166101
2019-03-28,sh.603655,16.0500,16.5600,15.9400,16.3600,16.2600,2067834,33695266.0000,6.081865,1,0.615008,51.342152,3.658205,9.359250,24.314724
2019-03-29,sh.603655,16.2600,16.8600,16.0400,16.8000,16.3600,2348407,38779802.0000,6.907079,1,2.689478,52.722992,3.756592,9.610965,24.968665
2019-04-01,sh.603655,16.9000,17.8100,16.7100,17.6600,16.8000,7466106,129807249.0000,21.959135,1,5.119051,55.421907,3.948894,10.102955,26.246823
2019-04-02,sh.603655,17.4000,17.6500,17.1300,17.2300,17.6600,4459434,77002781.0000,13.115982,1,-2.434883,54.072450,3.852743,9.856960,25.607744
2019-04-03,sh.603655,17.1900,17.2900,17.0100,17.2400,17.2300,2124671,36472975.0000,6.249032,1,0.058040,54.103832,3.854979,9.862681,25.622607
2019-04-04,sh.603655,17.2600,17.3700,16.9300,17.0100,17.2400,2281709,38997936.0000,6.710909,1,-1.334104,53.382030,3.803550,9.731102,25.280774
2019-04-08,sh.603655,17.0800,17.1800,16.7600,17.0000,17.0100,1869841,31749434.0000,5.499532,1,-0.058790,53.350647,3.801314,9.725382,25.265911
2019-04-09,sh.603655,16.9500,17.2300,16.9000,17.1600,17.0000,1497314,25574626.0000,4.403865,1,0.941176,53.852771,3.837091,9.816915,25.503708
2019-04-10,sh.603655,17.1800,17.2200,16.9700,17.1800,17.1600,1467180,25108556.0000,4.315235,1,0.116553,53.915536,3.841563,9.828356,25.533433
2019-04-11,sh.603655,17.1900,18.9000,17.1400,18.9000,17.1800,8084671,145868694.0000,23.778444,1,10.011640,59.313366,4.226166,10.812336,28.089748
2019-04-12,sh.603655,18.9200,19.5000,17.6500,17.6800,18.9000,8249546,150863896.0000,24.263371,1,-6.455023,55.484673,3.953366,10.114397,26.276548
2019-04-15,sh.603655,17.6000,18.3000,17.2000,17.2700,17.6800,4127955,73653679.0000,12.141044,1,-2.319004,54.197981,3.861687,9.879844,25.667193
2019-04-16,sh.603655,17.2900,17.3000,16.2600,16.9500,17.2700,3757240,63289219.0000,11.050706,1,-1.852922,53.193733,3.790133,9.696778,25.191600
2019-04-17,sh.603655,16.9800,17.1800,16.8100,17.1800,16.9500,2927735,49818600.0000,8.610985,1,1.356929,53.915536,3.841563,9.828356,25.533433
2019-04-18,sh.603655,17.2000,17.5400,17.0000,17.4500,17.1800,2447866,42199172.0000,7.199606,1,1.571598,54.762870,3.901937,9.982818,25.934715
2019-04-19,sh.603655,17.4500,17.4800,16.9800,17.3400,17.4500,1670180,28826699.0000,4.912294,1,-0.630376,54.417660,3.877340,9.919889,25.771230
2019-04-22,sh.603655,17.4000,17.7000,17.1600,17.2300,17.3400,2158840,37541733.0000,6.349529,1,-0.634375,60.459974,3.798564,10.477625,-24.587565
2019-04-23,sh.603655,17.1100,17.7500,17.0100,17.2500,17.2300,1628299,28303943.0000,4.789115,1,0.116079,60.530154,3.802973,10.489787,-24.616105
2019-04-24,sh.603655,17.1000,17.3300,16.9100,17.2000,17.2500,1365309,23394791.0000,4.015615,1,-0.289851,60.354704,3.791950,10.459381,-24.544754
2019-04-25,sh.603655,17.2000,17.2000,16.3000,16.3000,17.2000,2019600,33708425.0000,5.940000,1,-5.232567,57.196609,3.593534,9.912088,-23.260435
2019-04-26,sh.603655,16.3000,16.4500,16.1000,16.3300,16.3000,1091051,17726078.0000,3.208974,1,0.184053,57.301879,3.600148,9.930331,-23.303246
2019-04-29,sh.603655,16.3200,16.3200,15.7800,16.0500,16.3300,1210300,19372187.0000,3.559706,1,-1.714640,76.026588,3.503050,10.254963,-24.763269
2019-04-30,sh.603655,15.8000,16.2200,15.7800,16.1200,16.0500,540271,8671777.0000,1.589032,1,0.436147,76.358168,3.518329,10.299689,-24.871271
2019-05-06,sh.603655,15.5800,15.9900,14.8700,15.2800,16.1200,1232067,18809502.0000,3.623726,1,-5.210925,72.379206,3.334991,9.762981,-23.575249
2019-05-07,sh.603655,15.4000,15.5000,14.9100,15.3100,15.2800,546100,8343681.0000,1.606176,1,0.196340,72.521312,3.341539,9.782149,-23.621536
2019-05-08,sh.603655,15.1100,15.4200,14.9800,15.3600,15.3100,622509,9500994.0000,1.830909,1,0.326579,72.758155,3.352452,9.814096,-23.698680
2019-05-09,sh.603655,15.2500,15.5800,15.2500,15.4800,15.3600,568380,8799373.0000,1.671706,1,0.781249,73.326578,3.378643,9.890768,-23.883826
2019-05-10,sh.603655,15.5100,15.8400,15.2800,15.8300,15.4800,616700,9667050.0000,1.813824,1,2.260984,74.984479,3.455034,10.114397,-24.423835
2019-05-13,sh.603655,15.5800,15.9500,15.5800,15.8000,15.8300,613684,9723045.0000,1.804953,1,-0.189512,74.842373,3.448486,10.095229,-24.377548
2019-05-14,sh.603655,15.6000,16.1200,15.6000,15.9800,15.8000,467799,7455757.0000,1.375879,1,1.139236,75.695008,3.487772,10.210238,-24.655267
2019-05-15,sh.603655,16.1100,16.3000,16.0300,16.1000,15.9800,611099,9856473.0000,1.797350,1,0.750944,76.263431,3.513963,10.286910,-24.840413
2019-05-16,sh.603655,16.1300,16.5300,16.0900,16.4600,16.1000,848259,13852080.0000,2.494879,1,2.236017,77.968700,3.592536,10.516928,-25.395851
2019-05-17,sh.603655,16.7000,16.7000,15.8000,15.9000,16.4600,706800,11454719.0000,2.078824,1,-3.402184,75.316059,3.470312,10.159123,-24.531837
2019-05-20,sh.603655,15.8600,16.4700,15.8300,16.4000,15.9000,715900,11555688.0000,2.105588,1,3.144654,77.684488,3.579441,10.478592,-25.303278
2019-05-21,sh.603655,16.3100,16.7500,16.1400,16.6500,16.4000,765900,12715911.0000,2.252647,1,1.524390,78.868703,3.634006,10.638326,-25.688999
2019-05-22,sh.603655,16.6500,16.6900,16.3900,16.5500,16.6500,450900,7441121.0000,1.326176,1,-0.600603,78.395017,3.612180,10.574433,-25.534710
2019-05-23,sh.603655,16.5400,16.6000,15.8500,16.0300,16.5500,511100,8266905.0000,1.503235,1,-3.141985,75.931850,3.498685,10.242185,-24.732411
2019-05-24,sh.603655,16.1500,16.1500,15.7500,15.8300,16.0300,241500,3843471.0000,0.710294,1,-1.247665,74.984479,3.455034,10.114397,-24.423835
2019-05-27,sh.603655,15.8100,16.5000,15.8100,16.4000,15.8300,660650,10752624.0000,1.943088,1,3.600756,77.684488,3.579441,10.478592,-25.303278
2019-05-28,sh.603655,16.4700,17.0000,16.3500,16.6900,16.4000,1223564,20479502.0000,3.598718,1,1.768298,79.058177,3.642736,10.663884,-25.750714
2019-05-29,sh.603655,16.5500,17.0700,16.5200,16.7500,16.6900,1157633,19515846.0000,3.404803,1,0.359494,79.342389,3.655831,10.702220,-25.843287
