date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-10-20,sz.000605,5.1900,5.2500,5.0200,5.2000,5.1300,589480,3042123.7700,2.858085,1,1.364516,94.619009,3.017314,4.682169,-3.761710,0
2005-10-21,sz.000605,5.2000,5.6400,5.1600,5.5700,5.2000,1484663,8093061.2600,7.198366,1,7.115392,162.648068,3.212999,5.475931,-3.220340,0
2005-10-24,sz.000605,5.8300,5.8300,5.4100,5.4500,5.5700,734714,4091543.5200,3.562250,1,-2.154405,159.143980,3.143779,5.357958,-3.150961,0
2005-10-25,sz.000605,5.4000,5.4500,5.2000,5.2100,5.4500,363899,1934859.8400,1.764359,1,-4.403666,152.135805,3.005337,5.122011,-3.012203,0
2005-10-26,sz.000605,5.2400,5.4800,5.1300,5.2400,5.2100,606681,3230959.1300,2.941484,1,0.575811,153.011827,3.022642,5.151504,-3.029547,0
2005-10-27,sz.000605,5.1800,5.3300,5.1400,5.3200,5.2400,401401,2095620.7400,1.946187,1,1.526725,155.347885,3.068789,5.230153,-3.075800,0
2005-10-28,sz.000605,5.3800,5.4400,4.8400,4.8900,5.3200,628099,3186443.7600,3.045328,1,-8.082712,142.791571,2.820748,4.807415,-2.827192,0
2005-10-31,sz.000605,4.7800,4.9200,4.4000,4.6900,4.8900,564471,2628186.6400,2.736829,1,-4.089976,136.951425,2.705380,4.610793,-2.711561,0
2005-11-01,sz.000605,4.6900,4.7400,4.5000,4.6900,4.6900,273259,1263677.5100,1.324892,1,0.000000,136.951425,2.705380,4.610793,-2.711561,0
2005-11-02,sz.000605,4.6300,4.8300,4.6300,4.8100,4.6900,330611,1577098.5300,1.602962,1,2.558633,140.455513,2.774601,4.728766,-2.780940,0
2005-11-03,sz.000605,4.8100,4.8600,4.6800,4.7400,4.8100,180136,856719.6600,0.873387,1,-1.455305,138.411462,2.734222,4.659948,-2.740468,0
2005-11-04,sz.000605,4.7900,4.7900,4.6500,4.7400,4.7400,164701,775662.5200,0.798550,1,0.000000,138.411462,2.734222,4.659948,-2.740468,0
2005-11-07,sz.000605,4.8000,4.9500,4.7000,4.9300,4.7400,434180,2107790.4300,2.105115,1,4.008440,143.959601,2.843822,4.846740,-2.850318,0
2005-11-08,sz.000605,4.9500,5.0500,4.8800,5.0300,4.9300,371492,1847118.5800,1.801173,1,2.028405,146.879674,2.901506,4.945051,-2.908134,0
2005-11-09,sz.000605,5.0600,5.1400,5.0000,5.0200,5.0300,513319,2606309.8400,2.488819,1,-0.198812,146.587666,2.895737,4.935220,-2.902353,0
2005-11-10,sz.000605,4.9900,5.0000,4.6800,4.6800,5.0200,476549,2288429.5700,2.310541,1,-6.772912,136.659418,2.699612,4.600962,-2.705779,0
2005-11-11,sz.000605,4.6100,4.7900,4.5800,4.7500,4.6800,285984,1346823.3200,1.386589,1,1.495730,138.703469,2.739990,4.669779,-2.746250,0
2005-11-14,sz.000605,4.7200,4.8400,4.7200,4.8100,4.7500,179997,861475.4300,0.872713,1,1.263157,140.455513,2.774601,4.728766,-2.780940,0
2005-11-15,sz.000605,4.8200,5.0700,4.8200,4.9600,4.8100,828972,4143393.7400,4.019258,1,3.118505,144.835623,2.861127,4.876233,-2.867663,0
2005-11-16,sz.000605,4.9300,5.1100,4.8800,5.1100,4.9600,669925,3375981.0900,3.248121,1,3.024195,149.215732,2.947653,5.023700,-2.954387,0
2005-11-17,sz.000605,5.0800,5.1100,4.9300,4.9900,5.1100,405134,2035283.1800,1.964286,1,-2.348344,145.711644,2.878432,4.905726,-2.885008,0
2005-11-18,sz.000605,5.0000,5.0900,4.9300,5.0600,4.9900,417905,2106672.9200,2.026206,1,1.402809,147.755696,2.918811,4.974544,-2.925479,0
2005-11-21,sz.000605,5.1400,5.2300,5.0700,5.1100,5.0600,418600,2154202.7000,2.029576,1,0.988146,149.215732,2.947653,5.023700,-2.954387,0
2005-11-22,sz.000605,5.0600,5.0600,4.8500,4.9000,5.1100,361300,1796716.0000,1.751758,1,-4.109590,143.083579,2.826516,4.817246,-2.832974,0
2005-11-23,sz.000605,4.8800,5.2000,4.8800,5.2000,4.9000,967241,4955628.4800,4.689653,1,6.122443,151.843798,2.999569,5.112180,-3.006421,0
2005-11-24,sz.000605,5.2000,5.2200,5.1100,5.1700,5.2000,316595,1626673.0500,1.535006,1,-0.576918,150.967776,2.982263,5.082686,-2.989076,0
2005-11-25,sz.000605,5.1400,5.2000,5.0500,5.1600,5.1700,295288,1517029.7800,1.431699,1,-0.193428,150.675769,2.976495,5.072855,-2.983295,0
2005-11-28,sz.000605,5.1600,5.3500,5.1500,5.3000,5.1600,831294,4385310.9300,4.030516,1,2.713185,154.763871,3.057253,5.210491,-3.064237,0
2005-11-29,sz.000605,5.2500,5.3400,5.2200,5.3300,5.3000,538113,2843235.8200,2.609033,1,0.566033,155.639893,3.074558,5.239984,-3.081582,0
2005-11-30,sz.000605,5.7800,5.8600,5.5600,5.8600,5.3300,4710732,27117469.4200,22.839913,1,9.943719,171.116280,3.380283,5.761033,-3.388005,0
2005-12-01,sz.000605,5.8000,5.9600,5.7000,5.7400,5.8600,4511261,26425200.1200,21.872781,1,-2.047788,167.612192,3.311062,5.643060,-3.318626,0
2005-12-02,sz.000605,5.6800,5.7900,5.3500,5.4100,5.7400,1666219,9261209.2900,8.078638,1,-5.749128,157.975951,3.120705,5.318633,-3.127834,0
2005-12-05,sz.000605,5.3700,5.4600,5.0900,5.2400,5.4100,1354559,7139048.7300,6.567559,1,-3.142330,153.011827,3.022642,5.151504,-3.029547,0
2005-12-06,sz.000605,5.2500,5.7600,5.2500,5.7600,5.2400,2771600,15472720.1600,13.438061,1,9.923674,168.196207,3.322599,5.662722,-3.330190,0
2005-12-07,sz.000605,5.8100,6.2800,5.6300,6.0700,5.7600,3732883,22349254.0600,18.098827,1,5.381943,177.248433,3.501419,5.967487,-3.509418,0
2005-12-08,sz.000605,6.0000,6.2300,5.7300,6.1500,6.0700,3223897,19663445.4500,15.631016,1,1.317956,179.584492,3.547567,6.046136,-3.555671,0
2005-12-09,sz.000605,6.1500,6.2800,5.9100,6.1400,6.1500,2553265,15530964.4900,12.379467,1,-0.162605,179.292484,3.541798,6.036304,-3.549890,0
2005-12-12,sz.000605,6.0600,6.0600,5.6800,5.7900,6.1400,1743033,10109993.7900,8.451069,1,-5.700325,169.072229,3.339904,5.692215,-3.347534,0
2005-12-13,sz.000605,5.7000,5.8300,5.6000,5.7900,5.7900,816156,4693347.7200,3.957120,1,0.000000,169.072229,3.339904,5.692215,-3.347534,0
2005-12-14,sz.000605,5.7100,5.7500,5.6300,5.7300,5.7900,680380,3876277.1600,3.298812,1,-1.036268,167.320185,3.305294,5.633229,-3.312845,0
2005-12-15,sz.000605,5.7300,5.7300,5.5200,5.5400,5.7300,738316,4157781.3300,3.579714,1,-3.315882,161.772046,3.195694,5.446438,-3.202995,0
2005-12-16,sz.000605,5.5300,5.6400,5.4900,5.5800,5.5400,766678,4254883.3600,3.717227,1,0.722021,162.940075,3.218768,5.485762,-3.226121,0
2005-12-19,sz.000605,5.5800,6.1100,5.5800,5.8500,5.5800,1477878,8641720.3700,7.165469,1,4.838709,170.824273,3.374515,5.751202,-3.382224,0
2005-12-20,sz.000605,5.8000,6.4000,5.6500,6.1600,5.8500,2188262,13162410.6600,10.609755,1,5.299144,179.876499,3.553335,6.055967,-3.561453,0
2005-12-21,sz.000605,6.0100,6.2300,6.0100,6.1200,6.1600,1907758,11691138.3500,9.249736,1,-0.649350,178.708470,3.530261,6.016642,-3.538326,0
2005-12-22,sz.000605,6.1300,6.1800,5.9700,6.0400,6.1200,730426,4408135.3600,3.541459,1,-1.307188,176.372411,3.484114,5.937993,-3.492074,0
2005-12-23,sz.000605,6.0400,6.0400,5.9000,5.9300,6.0400,596565,3542394.3000,2.892436,1,-1.821194,173.160331,3.420662,5.829851,-3.428476,0
2005-12-26,sz.000605,5.9100,6.1000,5.8800,6.0300,5.9300,843762,5071319.8700,4.090967,1,1.686347,176.080404,3.478346,5.928162,-3.486292,0
2005-12-27,sz.000605,6.0200,6.0400,5.8800,5.8800,6.0300,725830,4306639.2000,3.519176,1,-2.487564,171.700294,3.391820,5.780695,-3.399568,0
2005-12-28,sz.000605,5.8800,5.9800,5.8500,5.9100,5.8800,388230,2293260.7000,1.882327,1,0.510200,172.576316,3.409125,5.810189,-3.416913,0
2005-12-29,sz.000605,5.9100,5.9400,5.7800,5.8400,5.9100,772143,4507022.7900,3.743724,1,-1.184428,170.532265,3.368746,5.741371,-3.376442,0
2005-12-30,sz.000605,5.8000,5.8700,5.6500,5.6900,5.8400,506840,2919136.9900,2.457406,1,-2.568495,166.152156,3.282220,5.593904,-3.289718,0
2006-01-04,sz.000605,5.6900,6.0300,5.6900,5.9400,5.6900,994345,5919427.2900,4.821067,1,4.393673,173.452338,3.426430,5.839682,-3.434258,0
2006-01-05,sz.000605,5.9400,5.9400,5.8500,5.9300,5.9400,596390,3511188.5000,2.891588,1,-0.168354,173.160331,3.420662,5.829851,-3.428476,0
2006-01-06,sz.000605,5.9200,6.0000,5.8600,5.9100,5.9300,677579,4014655.5600,3.285232,1,-0.337268,172.576316,3.409125,5.810189,-3.416913,0
2006-01-09,sz.000605,5.9100,5.9800,5.8300,5.9600,5.9100,619870,3658390.7000,3.005430,1,0.846027,174.036353,3.437967,5.859344,-3.445821,0
2006-01-10,sz.000605,5.8700,5.9600,5.8500,5.9200,5.9600,494160,2918750.5700,2.395927,1,-0.671140,172.868324,3.414893,5.820020,-3.422695,0
2006-01-11,sz.000605,5.8800,6.0700,5.8800,5.9600,5.9200,719380,4304858.1700,3.487903,1,0.675675,174.036353,3.437967,5.859344,-3.445821,0
2006-01-12,sz.000605,5.9100,6.0200,5.8300,5.9900,5.9600,506954,3007251.6100,2.457959,1,0.503351,174.912375,3.455272,5.888838,-3.463166,0
2006-01-13,sz.000605,5.9900,6.0100,5.8600,5.9000,5.9900,418534,2471011.6000,2.029256,1,-1.502499,172.284309,3.403357,5.800358,-3.411132,0
2006-01-16,sz.000605,5.8500,5.9300,5.6500,5.6800,5.9000,821401,4722781.2200,3.982550,1,-3.728818,165.860148,3.276452,5.584073,-3.283937,0
2006-01-17,sz.000605,5.6700,5.7900,5.6700,5.7000,5.6800,229987,1314396.1000,1.115088,1,0.352112,166.444163,3.287989,5.603735,-3.295500,0
2006-01-18,sz.000605,5.7000,5.7700,5.6100,5.7600,5.7000,636126,3622725.6600,3.084247,1,1.052639,168.196207,3.322599,5.662722,-3.330190,0
2006-01-19,sz.000605,5.7500,5.7900,5.6500,5.6800,5.7600,576296,3276000.7400,2.794162,1,-1.388896,165.860148,3.276452,5.584073,-3.283937,0
2006-01-20,sz.000605,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,165.860148,3.276452,5.584073,-3.283937,0
2006-01-23,sz.000605,5.5000,5.5000,5.1300,5.2100,5.6800,1177538,6201482.1400,5.709275,1,-8.274645,152.135805,3.005337,5.122011,-3.012203,0
2006-01-24,sz.000605,5.1500,5.3100,5.1500,5.2300,5.2100,489670,2566255.0100,2.374158,1,0.383877,152.719820,3.016874,5.141673,-3.023766,0
2006-01-25,sz.000605,5.2500,5.3500,5.1600,5.1900,5.2300,350579,1829375.7000,1.699777,1,-0.764818,151.551791,2.993800,5.102349,-3.000640,0
2006-02-06,sz.000605,5.1900,5.2900,5.1900,5.2900,5.1900,355142,1864153.3900,1.721901,1,1.926780,154.471864,3.051484,5.200660,-3.058455,0
2006-02-07,sz.000605,5.2900,5.3800,5.2000,5.3400,5.2900,564393,2983245.4000,2.736451,1,0.945183,155.931900,3.080326,5.249815,-3.087363,0
2006-02-08,sz.000605,5.3500,5.4100,5.2400,5.3900,5.3400,372447,1991077.7600,1.805804,1,0.936324,157.391937,3.109168,5.298971,-3.116271,0
2006-02-09,sz.000605,5.4000,5.4400,5.3100,5.3300,5.3900,315420,1692507.6000,1.529309,1,-1.113171,155.639893,3.074558,5.239984,-3.081582,0
2006-02-10,sz.000605,5.3500,5.3600,5.2700,5.3400,5.3300,274157,1459639.5900,1.329246,1,0.187622,155.931900,3.080326,5.249815,-3.087363,0
2006-02-13,sz.000605,5.3000,5.3100,5.1800,5.2900,5.3400,383500,2009622.9300,1.859394,1,-0.936333,154.471864,3.051484,5.200660,-3.058455,0
2006-02-14,sz.000605,5.3100,5.3500,5.2600,5.3300,5.2900,280356,1487755.6900,1.359302,1,0.756143,155.639893,3.074558,5.239984,-3.081582,0
2006-02-15,sz.000605,5.3300,5.3500,5.2900,5.3100,5.3300,282487,1501559.2000,1.369634,1,-0.375234,155.055878,3.063021,5.220322,-3.070018,0
2006-02-16,sz.000605,5.2800,5.3200,5.1000,5.1300,5.3100,332870,1733803.4000,1.613915,1,-3.389827,149.799747,2.959190,5.043362,-2.965950,0
2006-02-17,sz.000605,5.1000,5.1300,5.0400,5.0800,5.1300,274623,1398057.0800,1.331505,1,-0.974663,148.339710,2.930348,4.994206,-2.937042,0
2006-02-20,sz.000605,5.0800,5.1000,4.9200,4.9300,5.0800,294200,1477750.0000,1.426424,1,-2.952758,143.959601,2.843822,4.846740,-2.850318,0
2006-02-21,sz.000605,4.9300,4.9900,4.8200,4.9800,4.9300,382615,1868501.1200,1.855103,1,1.014203,145.419637,2.872664,4.895895,-2.879226,0
2006-02-22,sz.000605,4.9800,5.0000,4.9200,4.9600,4.9800,320899,1593618.0200,1.555874,1,-0.401606,144.835623,2.861127,4.876233,-2.867663,0
2006-02-23,sz.000605,4.9200,5.1200,4.9200,5.0900,4.9600,435229,2194440.1300,2.110201,1,2.620970,148.631717,2.936116,5.004037,-2.942824,0
2006-02-24,sz.000605,5.1100,5.1100,5.0300,5.0900,5.0900,233380,1185387.0000,1.131539,1,0.000000,148.631717,2.936116,5.004037,-2.942824,0
2006-02-27,sz.000605,5.1200,5.1500,5.0600,5.1100,5.0900,178299,909407.0000,0.864480,1,0.392927,149.215732,2.947653,5.023700,-2.954387,0
2006-02-28,sz.000605,5.1200,5.2700,5.0500,5.2600,5.1100,583189,3031687.9900,2.827583,1,2.935423,153.595842,3.034179,5.171166,-3.041111,0
2006-03-01,sz.000605,5.2600,5.2900,5.2000,5.2300,5.2600,298508,1567241.3500,1.447312,1,-0.570346,152.719820,3.016874,5.141673,-3.023766,0
2006-03-02,sz.000605,5.2300,5.5400,5.1900,5.3900,5.2300,1568949,8510179.2400,7.607025,1,3.059270,157.391937,3.109168,5.298971,-3.116271,0
2006-03-03,sz.000605,5.3800,5.4500,5.3100,5.3900,5.3900,468995,2526776.3400,2.273915,1,0.000000,157.391937,3.109168,5.298971,-3.116271,0
2006-03-06,sz.000605,5.3500,5.3800,5.1800,5.2000,5.3900,432955,2270652.6500,2.099176,1,-3.525047,151.843798,2.999569,5.112180,-3.006421,0
2006-03-07,sz.000605,5.2000,5.2600,5.1200,5.1700,5.2000,308999,1603487.5500,1.498177,1,-0.576918,150.967776,2.982263,5.082686,-2.989076,0
2006-03-08,sz.000605,5.2000,5.2000,5.0100,5.1000,5.1700,253260,1293565.5000,1.227927,1,-1.353969,148.923725,2.941885,5.013869,-2.948605,0
2006-03-09,sz.000605,5.1000,5.3100,5.0500,5.3000,5.1000,456212,2369357.5100,2.211937,1,3.921574,154.763871,3.057253,5.210491,-3.064237,0
2006-03-10,sz.000605,5.3000,5.4900,5.2000,5.2500,5.3000,1746914,9422937.0700,8.469886,1,-0.943400,153.303834,3.028411,5.161335,-3.035329,0
2006-03-13,sz.000605,5.2000,5.2200,4.9300,4.9900,5.2500,1148712,5774121.9800,5.569513,1,-4.952385,145.711644,2.878432,4.905726,-2.885008,0
2006-03-14,sz.000605,4.9500,5.0500,4.9500,4.9900,4.9900,245174,1225045.7300,1.188722,1,0.000000,145.711644,2.878432,4.905726,-2.885008,0
2006-03-15,sz.000605,4.9500,5.0500,4.9500,5.0300,4.9900,223299,1114903.0000,1.082662,1,0.801612,146.879674,2.901506,4.945051,-2.908134,0
2006-03-16,sz.000605,5.0300,5.0500,4.9700,4.9900,5.0300,196430,982012.0700,0.952388,1,-0.795237,145.711644,2.878432,4.905726,-2.885008,0
2006-03-17,sz.000605,5.0000,5.0400,4.9600,5.0100,4.9900,175089,874957.4200,0.848916,1,0.400811,146.295659,2.889969,4.925388,-2.896571,0
2006-03-20,sz.000605,5.0100,5.0800,4.9800,5.0700,5.0100,305278,1533889.0000,1.480136,1,1.197604,148.047703,2.924579,4.984375,-2.931261,0
2006-03-21,sz.000605,5.0200,5.0900,5.0100,5.0800,5.0700,248299,1256167.9400,1.203874,1,0.197234,148.339710,2.930348,4.994206,-2.937042,0
2006-03-22,sz.000605,5.0500,5.3300,5.0400,5.2900,5.0800,893415,4692362.4500,4.331709,1,4.133859,154.471864,3.051484,5.200660,-3.058455,0
2006-03-23,sz.000605,5.2900,5.3200,5.2500,5.3000,5.2900,237819,1256124.4700,1.153062,1,0.189040,154.763871,3.057253,5.210491,-3.064237,0
2006-03-24,sz.000605,5.2600,5.8300,5.2200,5.8300,5.3000,2243450,12867985.7300,10.877333,1,9.999995,170.240258,3.362978,5.731540,-3.370661,0
2006-03-27,sz.000605,6.0800,6.0800,5.5600,5.8100,5.8300,2347417,13615488.0200,11.381416,1,-0.343053,169.656243,3.351441,5.711878,-3.359097,0
2006-03-28,sz.000605,5.8500,5.9500,5.6700,5.8400,5.8100,2045430,11927011.7500,9.917236,1,0.516355,170.532265,3.368746,5.741371,-3.376442,0
2006-03-29,sz.000605,5.8600,5.8900,5.5500,5.5700,5.8400,967777,5533458.7500,4.692252,1,-4.623287,162.648068,3.212999,5.475931,-3.220340,0
2006-03-30,sz.000605,5.5300,5.6600,5.4900,5.5500,5.5700,644917,3580502.3800,3.126870,1,-0.359066,162.064053,3.201463,5.456269,-3.208776,0
2006-03-31,sz.000605,5.5000,5.5500,5.3800,5.3900,5.5500,577900,3145261.0000,2.801939,1,-2.882889,157.391937,3.109168,5.298971,-3.116271,0
2006-04-03,sz.000605,5.2900,5.3100,5.1900,5.2600,5.3900,865337,4534787.0000,4.195573,1,-2.411867,153.595842,3.034179,5.171166,-3.041111,0
2006-04-04,sz.000605,5.2600,5.3000,5.1700,5.2900,5.2600,694906,3628820.5100,3.369241,1,0.570337,154.471864,3.051484,5.200660,-3.058455,0
2006-04-05,sz.000605,5.2800,5.7000,5.2800,5.5500,5.2900,882604,4826665.0400,4.279292,1,4.914938,162.064053,3.201463,5.456269,-3.208776,0
2006-04-06,sz.000605,5.5500,5.5500,5.3100,5.3800,5.5500,434798,2351824.8000,2.108112,1,-3.063064,157.099929,3.103400,5.289140,-3.110490,0
2006-04-07,sz.000605,5.3200,5.6000,5.3200,5.4300,5.3800,366351,1988474.0800,1.776247,1,0.929363,158.559966,3.132242,5.338295,-3.139397,0
2006-04-10,sz.000605,5.4300,5.5600,5.4300,5.5100,5.4300,456105,2512690.4600,2.211418,1,1.473304,160.896024,3.178389,5.416944,-3.185650,0
2006-04-11,sz.000605,5.5100,5.6000,5.3600,5.5300,5.5100,739158,4055425.8400,3.583796,1,0.362976,161.480039,3.189926,5.436606,-3.197213,0
2006-04-12,sz.000605,5.5300,5.6800,5.5000,5.5400,5.5300,579280,3233256.0300,2.808630,1,0.180827,161.772046,3.195694,5.446438,-3.202995,0
2006-04-13,sz.000605,5.5300,5.5500,5.2400,5.2500,5.5400,530190,2868167.9000,2.570618,1,-5.234656,153.303834,3.028411,5.161335,-3.035329,0
2006-04-14,sz.000605,5.2600,5.3900,5.2000,5.3600,5.2500,309009,1638633.8500,1.498225,1,2.095241,156.515915,3.091863,5.269477,-3.098926,0
2006-04-17,sz.000605,5.2200,5.3300,5.2000,5.2600,5.3600,600863,3156294.5200,2.913275,1,-1.865670,-17.243525,3.744238,6.998240,-4.907785,0
2006-04-18,sz.000605,5.2300,5.2900,5.2000,5.2400,5.2600,297125,1555805.7500,1.440606,1,-0.380237,-17.177960,3.730001,6.971631,-4.889124,0
2006-04-19,sz.000605,5.2200,5.2200,5.0000,5.1000,5.2400,671091,3408641.7200,3.253775,1,-2.671753,-16.719007,3.630345,6.785366,-4.758499,0
2006-04-20,sz.000605,5.0900,5.0900,4.8400,4.8500,5.1000,497301,2459913.8400,2.411156,1,-4.901961,-15.899448,3.452387,6.452750,-4.525239,0
2006-04-21,sz.000605,4.8200,4.8900,4.7700,4.7700,4.8500,504400,2429110.1400,2.445576,1,-1.649483,-15.637189,3.395440,6.346313,-4.450596,0
2006-04-24,sz.000605,4.7000,4.7000,4.2900,4.2900,4.7700,371500,1602630.0000,1.801212,1,-10.062890,-11.063361,3.240358,6.971108,-3.964041,0
2006-04-25,sz.000605,4.2500,4.2500,3.8600,4.0200,4.2900,824708,3270728.7200,3.998584,1,-6.293706,-10.367065,3.036419,6.532367,-3.714556,0
2006-04-26,sz.000605,4.0000,4.2000,3.9300,4.1500,4.0200,541865,2172797.2800,2.627224,1,3.233834,-10.702319,3.134612,6.743613,-3.834678,0
2006-04-27,sz.000605,4.1300,4.2600,4.0500,4.2000,4.1500,455004,1903740.1800,2.206080,1,1.204812,-10.831262,3.172378,6.824861,-3.880879,0
2006-04-28,sz.000605,4.1800,4.1800,4.0400,4.1300,4.2000,369141,1509292.6000,1.789775,1,-1.666659,-10.650741,3.119505,6.711114,-3.816198,0
2006-05-08,sz.000605,4.1300,4.2800,4.1000,4.2700,4.1300,499860,2099868.8800,2.423564,1,3.389827,-11.011783,3.225251,6.938609,-3.945561,0
2006-05-09,sz.000605,4.2600,4.3900,4.1800,4.3600,4.2700,601398,2580533.6000,2.915869,1,2.107732,-11.243882,3.293231,7.084856,-4.028722,0
2006-05-10,sz.000605,4.3200,4.4900,4.2800,4.4600,4.3600,634648,2787709.8600,3.077081,1,2.293576,-11.501769,3.368764,7.247353,-4.121124,0
2006-05-11,sz.000605,4.4600,4.5500,4.3100,4.3200,4.4600,710892,3166725.9800,3.446749,1,-3.139010,-11.140727,3.263018,7.019857,-3.991762,0
2006-05-12,sz.000605,4.3400,4.5300,4.2800,4.4800,4.3200,684564,3025068.0500,3.319098,1,3.703700,-11.553347,3.383870,7.279852,-4.139605,0
2006-05-15,sz.000605,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-11.553347,3.383870,7.279852,-4.139605,0
2006-05-16,sz.000605,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-11.553347,3.383870,7.279852,-4.139605,0
2006-05-17,sz.000605,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-11.553347,3.383870,7.279852,-4.139605,0
2006-05-18,sz.000605,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-11.553347,3.383870,7.279852,-4.139605,0
2006-05-19,sz.000605,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-11.553347,3.383870,7.279852,-4.139605,0
2006-05-22,sz.000605,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-11.553347,3.383870,7.279852,-4.139605,0
2006-05-23,sz.000605,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-11.553347,3.383870,7.279852,-4.139605,0
2006-05-24,sz.000605,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-11.553347,3.383870,7.279852,-4.139605,0
2006-05-25,sz.000605,4.9300,4.9300,4.9300,4.9300,4.4800,187842,926061.0600,0.910749,1,10.044640,-12.713839,3.723768,8.011087,-4.555413,0
2006-05-26,sz.000605,5.4200,5.4200,5.4200,5.4200,4.9300,696013,3772390.4600,3.374608,1,9.939154,-13.977486,4.093879,8.807321,-5.008182,0
2006-05-29,sz.000605,5.6000,5.6800,5.4200,5.5900,5.4200,2219320,12303429.7000,10.760339,1,3.136533,-14.415895,4.222285,9.083565,-5.165266,0
2006-05-30,sz.000605,5.5700,5.9000,5.4300,5.8200,5.5900,1747518,9995640.0400,8.472815,1,4.114491,-15.009035,4.396010,9.457308,-5.377790,0
2006-05-31,sz.000605,5.8200,6.0000,5.6500,5.8800,5.8200,1211194,7051786.6000,5.872456,1,1.030927,-15.163767,4.441330,9.554806,-5.433231,0
2006-06-01,sz.000605,5.8000,6.4700,5.7500,6.4700,5.8800,1994246,12436028.0100,9.669072,1,10.034010,-16.685302,4.886973,10.513536,-5.978402,0
2006-06-02,sz.000605,6.5100,7.0700,6.4000,6.7500,6.4700,1643513,10950592.5800,7.968548,1,4.327669,-17.407386,5.098465,10.968527,-6.237127,0
2006-06-05,sz.000605,6.7000,6.7500,6.1000,6.2700,6.7500,2085539,13338141.2800,10.111704,1,-7.111111,-16.169528,4.735908,10.188543,-5.793598,0
2006-06-06,sz.000605,6.2700,6.2700,6.2700,6.2700,6.2700,0,0.0000,,0,0.000000,-16.169528,4.735908,10.188543,-5.793598,0
2006-06-07,sz.000605,6.2700,6.2700,6.2700,6.2700,6.2700,0,0.0000,,0,0.000000,-16.169528,4.735908,10.188543,-5.793598,0
2006-06-08,sz.000605,6.2700,6.2700,6.2700,6.2700,6.2700,0,0.0000,,0,0.000000,-16.169528,4.735908,10.188543,-5.793598,0
2006-06-09,sz.000605,6.2700,6.2700,6.2700,6.2700,6.2700,0,0.0000,,0,0.000000,-16.169528,4.735908,10.188543,-5.793598,0
2006-06-12,sz.000605,6.2700,6.2700,6.2700,6.2700,6.2700,0,0.0000,,0,0.000000,-16.169528,4.735908,10.188543,-5.793598,0
2006-06-13,sz.000605,6.2700,6.2700,6.2700,6.2700,6.2700,0,0.0000,,0,0.000000,-16.169528,4.735908,10.188543,-5.793598,0
2006-06-14,sz.000605,6.2700,6.2700,6.2700,6.2700,6.2700,0,0.0000,,0,0.000000,-16.169528,4.735908,10.188543,-5.793598,0
2006-06-15,sz.000605,6.2700,6.2700,6.2700,6.2700,6.2700,0,0.0000,,0,0.000000,-16.169528,4.735908,10.188543,-5.793598,0
2006-06-16,sz.000605,6.2700,6.2700,6.2700,6.2700,6.2700,0,0.0000,,0,0.000000,-16.169528,4.735908,10.188543,-5.793598,0
2006-06-19,sz.000605,6.2700,6.2700,6.2700,6.2700,6.2700,0,0.0000,,0,0.000000,-16.169528,4.735908,10.188543,-5.793598,0
2006-06-20,sz.000605,6.2700,6.2700,6.2700,6.2700,6.2700,0,0.0000,,0,0.000000,-16.169528,4.735908,10.188543,-5.793598,0
2006-06-21,sz.000605,4.1000,4.3900,4.1000,4.1700,6.2700,3706299,15777066.3800,11.822325,1,-33.492820,-12.151903,3.559182,7.657007,-4.354069,0
2006-06-22,sz.000605,4.1500,4.1500,3.9600,4.0100,4.1700,1886741,7579645.6800,6.018313,1,-3.836927,-11.685643,3.422619,7.363213,-4.187007,0
2006-06-23,sz.000605,4.0100,4.0500,3.9100,3.9900,4.0100,1154744,4579818.0200,3.683394,1,-0.498758,-11.627360,3.405548,7.326489,-4.166124,0
2006-06-26,sz.000605,4.0000,4.0900,3.9400,4.0800,3.9900,1281513,5170768.0800,4.087761,1,2.255637,-11.889632,3.482365,7.491748,-4.260097,0
2006-06-27,sz.000605,4.0800,4.1100,4.0300,4.0800,4.0800,871193,3549928.6700,2.778925,1,0.000000,-11.889632,3.482365,7.491748,-4.260097,0
2006-06-28,sz.000605,4.0600,4.2600,4.0300,4.1500,4.0800,1609516,6662341.0100,5.134022,1,1.715690,-12.093620,3.542112,7.620283,-4.333187,0
2006-06-29,sz.000605,4.1300,4.2200,4.1000,4.2000,4.1500,1594466,6650541.6500,5.086016,1,1.204812,-12.239327,3.584788,7.712093,-4.385394,0
