date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-14,sh.603105,16.4900,16.7300,15.3200,15.7800,16.6700,10599838,169090237.0000,12.045270,1,-5.338934,59.197838,5.385711,13.440406,39.450817,0
2019-03-15,sh.603105,15.8700,16.0700,15.5100,15.8000,15.7800,6470921,102662642.0000,7.353319,1,0.126746,59.272866,5.392537,13.457441,39.500818,0
2019-03-18,sh.603105,15.8900,16.2100,15.7700,16.1700,15.8000,6398220,102445604.0000,7.270705,1,2.341771,60.660902,5.518818,13.772583,40.425837,0
2019-03-19,sh.603105,16.2400,16.3600,15.9100,16.0300,16.1700,6819032,109974022.0000,7.748900,1,-0.865797,60.135699,5.471036,13.653340,40.075830,0
2019-03-20,sh.603105,16.1000,16.1500,15.6200,15.9600,16.0300,6946682,110381761.0000,7.893957,1,-0.436685,59.873098,5.447145,13.593719,39.900827,0
2019-03-21,sh.603105,15.9100,16.1100,15.8200,15.9600,15.9600,6851536,109433663.0000,7.785836,1,0.000000,59.873098,5.447145,13.593719,39.900827,0
2019-03-22,sh.603105,16.0600,16.0600,15.5100,15.7700,15.9600,5985508,94227416.0000,6.801714,1,-1.190474,59.160323,5.382298,13.431889,39.425817,0
2019-03-25,sh.603105,15.5000,15.6700,15.3600,15.3800,15.7700,5065360,78562587.0000,5.756091,1,-2.473052,57.697259,5.249191,13.099711,38.450797,0
2019-03-26,sh.603105,15.4400,15.5400,15.0500,15.0900,15.3800,5786095,88342478.0000,6.575108,1,-1.885565,56.609339,5.150214,12.852708,37.725782,0
2019-03-27,sh.603105,15.1900,15.4600,14.9900,15.4100,15.0900,5854067,89453512.0000,6.652349,1,2.120608,57.809802,5.259430,13.125263,38.525798,0
2019-03-28,sh.603105,15.3200,15.4500,15.0500,15.1100,15.4100,4700278,71672263.0000,5.341225,1,-1.946789,56.684368,5.157040,12.869742,37.775783,0
2019-03-29,sh.603105,15.1600,15.6500,14.8000,15.6300,15.1100,6803930,103836547.0000,7.731739,1,3.441432,58.635120,5.334516,13.312645,39.075809,0
2019-04-01,sh.603105,15.6700,15.9900,15.5000,15.9400,15.6300,8343582,132246659.0000,9.481343,1,1.983362,59.798069,5.440319,13.576684,39.850826,0
2019-04-02,sh.603105,15.9400,16.0600,15.7300,15.9000,15.9400,7644904,121104700.0000,8.687391,1,-0.250941,59.648011,5.426667,13.542614,39.750823,0
2019-04-03,sh.603105,15.9100,15.9600,15.7300,15.9000,15.9000,5357130,84838800.0000,6.087648,1,0.000000,59.648011,5.426667,13.542614,39.750823,0
2019-04-04,sh.603105,15.9800,16.1300,15.7600,15.9100,15.9000,7271109,116102580.0000,8.262624,1,0.062895,59.685526,5.430080,13.551132,39.775824,0
2019-04-08,sh.603105,15.9400,16.0800,15.3200,15.4800,15.9100,7511800,117692229.0000,8.536136,1,-2.702705,58.072403,5.283321,13.184885,38.700802,0
2019-04-09,sh.603105,15.5000,15.7000,15.2000,15.5800,15.4800,4088910,63311660.0000,4.646489,1,0.645997,58.447548,5.317451,13.270059,38.950807,0
2019-04-10,sh.603105,15.4100,15.4200,15.2500,15.2900,15.5800,4329602,66311722.0000,4.920002,1,-1.861360,57.359628,5.218474,13.023055,38.225792,0
2019-04-11,sh.603105,15.3200,15.4200,14.9100,14.9200,15.2900,4405100,66693281.0000,5.005795,1,-2.419882,55.971593,5.092193,12.707912,37.300773,0
2019-04-12,sh.603105,14.9600,15.1600,14.9000,15.1000,14.9200,3155030,47320276.0000,3.585261,1,1.206436,56.646853,5.153627,12.861225,37.750782,0
2019-04-15,sh.603105,15.2200,15.3000,14.9000,14.9200,15.1000,3893400,58952409.0000,4.424318,1,-1.192055,55.971593,5.092193,12.707912,37.300773,0
2019-04-16,sh.603105,14.9200,15.1500,14.8000,15.1400,14.9200,3712979,55660149.0000,4.219294,1,1.474533,56.796911,5.167279,12.895294,37.850784,0
2019-04-17,sh.603105,15.1900,15.4800,15.1900,15.4200,15.1400,5710830,87728468.0000,6.489580,1,1.849404,57.847317,5.262843,13.133781,38.550799,0
2019-04-18,sh.603105,15.2900,15.4600,15.0600,15.0900,15.4200,4071000,62029523.0000,4.626136,1,-2.140077,56.609339,5.150214,12.852708,37.725782,0
2019-04-19,sh.603105,15.1200,15.4000,15.1200,15.3900,15.0900,4332244,66373543.0000,4.923005,1,1.988073,57.734773,5.252604,13.108229,38.475797,0
2019-04-22,sh.603105,15.5000,15.5500,15.2500,15.4200,15.3900,4403200,67634388.0000,5.003636,1,0.194930,57.847317,5.262843,13.133781,38.550799,0
2019-04-23,sh.603105,15.4200,15.9900,15.3100,15.9200,15.4200,12620100,198602690.0000,14.341023,1,3.242542,59.723040,5.433493,13.559649,39.800825,0
2019-04-24,sh.603105,15.8900,16.0500,15.6400,15.9500,15.9200,8197100,129824737.0000,9.314886,1,0.188441,59.835584,5.443732,13.585201,39.875826,0
2019-04-25,sh.603105,15.9200,16.3900,15.7000,15.7500,15.9500,14337039,230968147.0000,16.292090,1,-1.253917,59.085294,5.375472,13.414854,39.375816,0
2019-04-26,sh.603105,14.4900,14.5000,14.1800,14.1800,15.7500,5881100,83601863.0000,6.683068,1,-9.968252,127.413035,4.857375,20.139553,88.169232,0
2019-04-29,sh.603105,12.7600,12.9600,12.7600,12.7600,14.1800,3549100,45371403.0000,4.033068,1,-10.014100,114.653761,4.370952,18.122757,79.339873,0
2019-04-30,sh.603105,11.4800,12.1300,11.4800,11.7200,12.7600,14436820,168872608.0000,16.405477,1,-8.150470,105.308940,4.014699,16.645667,72.873300,0
2019-05-06,sh.603105,11.2900,11.4700,10.5500,10.5500,11.7200,9069683,99375777.0000,10.306458,1,-9.982935,94.796017,3.613914,14.983941,65.598406,0
2019-05-07,sh.603105,10.7700,11.0600,10.5200,10.8500,10.5500,6136900,66264261.0000,6.973750,1,2.843604,97.491638,3.716680,15.410024,67.463763,0
2019-05-08,sh.603105,10.5500,11.1200,10.4300,10.9200,10.8500,6014309,65307829.0000,6.834442,1,0.645158,98.120616,3.740658,15.509444,67.899013,0
2019-05-09,sh.603105,10.9100,11.9000,10.7100,11.4000,10.9200,10516647,119819241.0000,11.950735,1,4.395600,102.433611,3.905083,16.191178,70.883585,0
2019-05-10,sh.603105,11.4500,11.8700,10.9200,11.5500,11.4000,10356884,118935775.0000,11.769186,1,1.315794,103.781421,3.956466,16.404220,71.816264,0
2019-05-13,sh.603105,11.2900,11.4700,11.1400,11.2500,11.5500,5645249,63748507.0000,6.415056,1,-2.597404,101.085800,3.853700,15.978136,69.950907,0
2019-05-14,sh.603105,11.0000,11.1900,10.8400,10.9400,11.2500,4645400,51226610.0000,5.278864,1,-2.755559,98.300324,3.747509,15.537850,68.023370,0
2019-05-15,sh.603105,11.0900,11.2300,11.0200,11.1700,10.9400,4611130,51358111.0000,5.239920,1,2.102381,100.366968,3.826296,15.864514,69.453478,0
2019-05-16,sh.603105,11.3800,11.7600,11.3000,11.5000,11.1700,8848716,102145754.0000,10.055359,1,2.954341,103.332151,3.939338,16.333206,71.505371,0
2019-05-17,sh.603105,11.2500,11.4900,10.6600,10.7800,11.5000,7239169,80515139.0000,8.226328,1,-6.260872,96.862660,3.692701,15.310605,67.028513,0
2019-05-20,sh.603105,10.7000,11.6600,10.1800,11.2100,10.7800,8194330,89306249.0000,9.311739,1,3.988871,100.726384,3.839998,15.921325,69.702192,0
2019-05-21,sh.603105,11.2500,11.2900,10.9800,11.2000,11.2100,5900832,65947125.0000,6.705491,1,-0.089208,100.636530,3.836573,15.907122,69.640014,0
2019-05-22,sh.603105,11.2100,11.3800,11.0200,11.1400,11.2000,5517830,61660486.0000,6.270261,1,-0.535709,100.097405,3.816020,15.821905,69.266942,0
2019-05-23,sh.603105,11.0200,11.0200,10.6100,10.6600,11.1400,4815430,52017228.0000,5.472080,1,-4.308802,95.784411,3.651595,15.140171,66.282370,0
2019-05-24,sh.603105,10.6700,10.8600,10.5900,10.7600,10.6600,3278300,35147058.0000,3.725341,1,0.938090,96.682952,3.685850,15.282199,66.904156,0
2019-05-27,sh.603105,10.7500,11.1400,10.6600,11.0200,10.7600,4809900,52650430.0000,5.465795,1,2.416359,99.019157,3.774914,15.651472,68.520799,0
2019-05-28,sh.603105,11.1300,11.3600,11.0000,11.1000,11.0200,6859390,76954484.0000,7.794761,1,0.725952,99.737989,3.802318,15.765094,69.018228,0
2019-05-29,sh.603105,10.9400,12.2100,10.9400,12.2100,11.1000,8272366,97746559.0000,9.400416,1,9.999996,109.711788,4.182549,17.341604,75.920051,0
2019-05-30,sh.603105,12.4000,13.1800,12.2100,12.4700,12.2100,22084632,277107961.0000,25.096173,1,2.129404,112.047993,4.271613,17.710876,77.536694,0
2019-05-31,sh.603105,12.5100,13.6100,12.5000,13.4500,12.3700,27617303,362873503.0000,31.383299,1,8.730800,120.853690,4.607313,19.102749,83.630195,0
2019-06-03,sh.603105,12.7200,13.0000,12.1100,12.1600,13.4500,19165729,239911561.0000,21.779238,1,-9.591078,109.262518,4.165422,17.270590,75.609158,0
2019-06-04,sh.603105,12.1200,12.1700,11.3100,11.7500,12.1600,11220134,130707943.0000,12.750152,1,-3.371709,105.578502,4.024976,16.688275,73.059836,0
2019-06-05,sh.603105,11.8500,11.9200,11.5200,11.6000,11.7500,7608130,88921810.0000,8.645602,1,-1.276592,104.230691,3.973593,16.475233,72.127157,0
2019-06-06,sh.603105,11.5000,11.5000,10.5000,10.8800,11.6000,8569589,93862091.0000,9.738169,1,-6.206899,97.761200,3.726956,15.452633,67.650299,0
2019-06-10,sh.603105,10.9000,11.0200,10.7100,10.9000,10.8800,4648300,50580057.0000,5.282159,1,0.183819,97.940908,3.733807,15.481038,67.774656,0
2019-06-11,sh.603105,11.0900,11.4300,10.9200,11.4300,10.9000,7138920,79974381.0000,8.112409,1,4.862392,102.703173,3.915359,16.233786,71.070121,0
2019-06-12,sh.603105,11.3000,11.5900,11.2000,11.2300,11.4300,6180630,70067738.0000,7.023443,1,-1.749788,100.906092,3.846849,15.949730,69.826549,0
2019-06-13,sh.603105,11.1300,12.3500,11.0500,11.9900,11.2300,15664354,186724415.0000,17.800402,1,6.767589,107.734999,4.107188,17.029142,74.552122,0
2019-06-14,sh.603105,11.5100,11.8400,11.4100,11.5900,11.9900,9827829,114128077.0000,11.167988,1,-3.336110,104.140837,3.970168,16.461031,72.064978,0
2019-06-17,sh.603105,11.3100,11.5500,11.0600,11.2500,11.5900,5244194,59167893.0000,5.959311,1,-2.933565,101.085800,3.853700,15.978136,69.950907,0
2019-06-18,sh.603105,11.2500,11.4500,11.0700,11.3200,11.2500,4313123,48595478.0000,4.901276,1,0.622220,101.714778,3.877679,16.077555,70.386157,0
2019-06-19,sh.603105,11.5200,12.1000,11.3800,11.6900,11.3200,10077931,117732240.0000,11.452194,1,3.268550,105.039378,4.004423,16.603059,72.686764,0
2019-06-20,sh.603105,11.4800,11.9600,11.3800,11.7700,11.6900,8306656,96769399.0000,9.439382,1,0.684353,105.758210,4.031827,16.716681,73.184193,0
2019-06-21,sh.603105,11.7800,11.9900,11.7100,11.8300,11.7700,8585705,101559663.0000,9.756483,1,0.509766,106.297334,4.052380,16.801898,73.557264,0
2019-06-24,sh.603105,11.7500,11.8100,11.5800,11.6400,11.8300,4895900,57085836.0000,5.563523,1,-1.606083,104.590108,3.987295,16.532045,72.375871,0
2019-06-25,sh.603105,11.6000,11.7000,11.1000,11.2900,11.6400,5239500,59075326.0000,5.953977,1,-3.006876,101.445216,3.867402,16.034947,70.199621,0
2019-06-26,sh.603105,11.1500,11.4500,11.1100,11.2700,11.2900,3413716,38575081.0000,3.879223,1,-0.177144,101.265508,3.860551,16.006542,70.075264,0
2019-06-27,sh.603105,11.2500,11.4300,11.2500,11.3200,11.2700,3586530,40624880.0000,4.075602,1,0.443649,101.714778,3.877679,16.077555,70.386157,0
2019-06-28,sh.603105,11.3600,11.4100,11.0600,11.0800,11.3200,3944100,44159013.0000,4.481932,1,-2.120139,99.558281,3.795467,15.736689,68.893871,0
2019-07-01,sh.603105,11.2900,11.4000,11.2100,11.3800,11.0800,4850000,54971074.0000,5.511364,1,2.707583,102.253902,3.898232,16.162772,70.759228,0
2019-07-02,sh.603105,11.3700,11.5500,11.3000,11.4100,11.3800,4602310,52674756.0000,5.229898,1,0.263618,102.523465,3.908508,16.205381,70.945764,0
2019-07-03,sh.603105,11.3000,11.3000,10.9300,11.0300,11.4100,5166500,57128034.0000,5.871023,1,-3.330413,99.109011,3.778339,15.665675,68.582978,0
2019-07-04,sh.603105,11.0800,11.0900,10.6200,10.7400,11.0300,5335912,57670765.0000,6.063536,1,-2.629193,96.503244,3.678999,15.253794,66.779799,0
2019-07-05,sh.603105,10.7100,10.7900,10.5500,10.7900,10.7400,3417900,36468829.0000,3.883977,1,0.465551,96.952514,3.696127,15.324808,67.090692,0
2019-07-08,sh.603105,10.7800,10.7900,10.2000,10.2000,10.7900,4543000,46965029.0000,5.162500,1,-5.468027,91.651125,3.494022,14.486843,63.422155,0
2019-07-09,sh.603105,9.1800,9.1800,9.1800,9.1800,10.2000,3309600,30382128.0000,1.073500,1,-9.999995,82.486013,3.144619,13.038159,57.079940,0
2019-07-10,sh.603105,8.2600,8.8100,8.2600,8.3400,9.1800,43082138,361989786.0000,13.974096,1,-9.150329,74.938273,2.856876,11.845125,51.856939,0
2019-07-11,sh.603105,8.1900,8.2800,8.0600,8.1100,8.3400,32862654,267675526.0000,10.659310,1,-2.757800,72.871630,2.778090,11.518461,50.426831,0
2019-07-12,sh.603105,8.0800,8.1500,7.8900,7.9600,8.1100,19929520,159136890.0000,6.464327,1,-1.849564,71.523819,2.726707,11.305419,49.494153,0
2019-07-15,sh.603105,7.9300,8.1200,7.7100,8.0700,7.9600,19722588,156214286.0000,6.397207,1,1.381905,72.512214,2.764388,11.461650,50.178117,0
2019-07-16,sh.603105,8.0100,8.0800,7.9400,8.0500,8.0700,14112301,112977992.0000,4.577457,1,-0.247825,72.332506,2.757537,11.433244,50.053760,0
2019-07-17,sh.603105,8.0600,8.1800,8.0100,8.0900,8.0500,16149310,130698854.0000,5.238180,1,0.496894,72.691922,2.771239,11.490055,50.302474,0
2019-07-18,sh.603105,8.0300,8.0300,7.8200,7.8300,8.0900,12009171,94547148.0000,3.895287,1,-3.213847,70.355717,2.682175,11.120783,48.685831,0
2019-07-19,sh.603105,7.8500,7.9400,7.8000,7.8100,7.8300,9302671,73220095.0000,3.017409,1,-0.255428,70.176009,2.675324,11.092377,48.561474,0
2019-07-22,sh.603105,7.8100,7.8700,7.1100,7.3200,7.8100,13586130,100149975.0000,4.406789,1,-6.274005,65.773160,2.507474,10.396440,45.514723,0
2019-07-23,sh.603105,7.4100,7.4800,7.3400,7.4500,7.3200,9949400,73930566.0000,3.227181,1,1.775951,66.941263,2.552006,10.581077,46.323045,0
2019-07-24,sh.603105,7.5100,7.6700,7.4700,7.5100,7.4500,11895180,90027924.0000,3.858313,1,0.805375,67.480387,2.572559,10.666293,46.696116,0
2019-07-25,sh.603105,7.6000,7.6500,7.4300,7.4700,7.5100,9587100,72018902.0000,3.109666,1,-0.532629,67.120971,2.558857,10.609482,46.447402,0
2019-07-26,sh.603105,7.4900,7.5300,7.4200,7.4500,7.4700,8066580,60184136.0000,2.616500,1,-0.267700,66.941263,2.552006,10.581077,46.323045,0
2019-07-29,sh.603105,7.4800,7.5000,7.3900,7.4000,7.4500,6769361,50294224.0000,2.195706,1,-0.671137,66.491993,2.534878,10.510063,46.012152,0
2019-07-30,sh.603105,7.4200,7.6400,7.4000,7.4900,7.4000,9683863,72903567.0000,3.141100,1,1.216200,67.300679,2.565708,10.637888,46.571759,0
2019-07-31,sh.603105,7.4600,7.4600,7.3200,7.3700,7.4900,6731159,49648333.0000,2.183300,1,-1.602100,66.222431,2.524602,10.467454,45.825616,0
2019-08-01,sh.603105,7.3100,7.3800,7.1800,7.2500,7.3700,8570548,62286395.0000,2.779900,1,-1.628200,65.144182,2.483496,10.297021,45.079473,0
2019-08-02,sh.603105,7.0600,7.1100,6.9100,6.9800,7.2500,12483800,87421345.0000,4.049200,1,-3.724100,62.718123,2.391007,9.913546,43.400651,0
2019-08-05,sh.603105,6.8000,6.8900,6.7300,6.8000,6.9800,11601496,79063084.0000,3.763100,1,-2.578800,61.100750,2.329348,9.657895,42.281437,0
2019-08-06,sh.603105,6.6000,6.6500,6.2400,6.4800,6.8000,13974196,90343426.0000,4.532700,1,-4.705900,58.225421,2.219731,9.203406,40.291722,0
2019-08-07,sh.603105,6.5600,7.1300,6.5600,7.1300,6.4800,12633820,88371413.0000,4.097900,1,10.030900,64.065934,2.442390,10.126587,44.333330,0
2019-08-08,sh.603105,7.2800,7.8400,7.2000,7.8400,7.1300,48950550,372621476.0000,15.877600,1,9.957900,70.445571,2.685601,11.134985,48.748010,0
2019-08-09,sh.603105,8.2500,8.6200,7.7000,7.7000,7.8400,77222739,638720252.0000,25.047900,1,-1.785700,69.187614,2.637644,10.936146,47.877509,0
2019-08-12,sh.603105,7.5300,7.6000,7.0100,7.2700,7.7000,50137251,363918844.0000,16.262500,1,-5.584400,65.323890,2.490347,10.325427,45.203830,0
2019-08-13,sh.603105,7.0800,7.4200,6.9900,7.3600,7.2700,41303181,297289239.0000,13.397100,1,1.238000,66.132577,2.521176,10.453252,45.763438,0
2019-08-14,sh.603105,7.3700,7.4500,7.0800,7.1200,7.3600,31567613,229176783.0000,10.239300,1,-3.260900,63.976080,2.438964,10.112385,44.271152,0
2019-08-15,sh.603105,6.7500,7.1000,6.6800,7.0600,7.1200,23334242,160950009.0000,7.568700,1,-0.842700,63.436955,2.418411,10.027168,43.898080,0
2019-08-16,sh.603105,7.0200,7.6000,6.9600,7.1900,7.0600,31705959,229677707.0000,10.284100,1,1.841400,64.605058,2.462943,10.211804,44.706402,0
2019-08-19,sh.603105,7.1900,7.4000,7.1800,7.3600,7.1900,27601447,202164530.0000,8.952800,1,2.364400,66.132577,2.521176,10.453252,45.763438,0
2019-08-20,sh.603105,7.4000,7.6900,7.3400,7.5800,7.3600,36181500,271638103.0000,11.735800,1,2.989100,68.109366,2.596538,10.765713,47.131366,0
2019-08-21,sh.603105,7.4100,8.3400,7.4100,8.1700,7.5800,66501114,534421194.0000,21.570300,1,7.783600,73.410754,2.798643,11.603677,50.799903,0
2019-08-22,sh.603105,8.0000,8.1000,7.7600,7.9000,8.1700,39564749,312768818.0000,12.833200,1,-3.304800,70.984695,2.706154,11.220202,49.121081,0
2019-08-23,sh.603105,7.8400,7.8600,7.6200,7.6700,7.9000,25361231,195688343.0000,8.226200,1,-2.911400,68.918052,2.627367,10.893538,47.690974,0
2019-08-26,sh.603105,7.4000,7.5700,7.3300,7.5000,7.6700,17356500,129592771.0000,5.629700,1,-2.216400,67.390533,2.569134,10.652091,46.633938,0
2019-08-27,sh.603105,7.4900,7.9500,7.4900,7.7900,7.5000,27291144,211991444.0000,8.852100,1,3.866700,148.426404,2.738255,12.990528,97.461087,0
2019-08-28,sh.603105,7.9000,8.0400,7.7100,7.7200,7.7900,23980200,188748806.0000,7.778200,1,-0.898600,147.092662,2.713649,12.873796,96.585314,0
2019-08-29,sh.603105,7.8500,7.8500,7.5800,7.6300,7.7200,18434545,141628519.0000,5.979400,1,-1.165800,145.377851,2.682014,12.723713,95.459319,0
2019-08-30,sh.603105,7.7200,7.7800,7.2100,7.2900,7.6300,18665638,139635491.0000,6.054400,1,-4.456100,138.899677,2.562501,12.156733,91.205562,0
2019-09-02,sh.603105,7.3000,7.5400,7.2300,7.5100,7.2900,13880788,102973444.0000,4.502400,1,3.017800,143.091437,2.639833,12.523602,93.957993,0
2019-09-03,sh.603105,7.5200,7.6400,7.4700,7.5600,7.5100,13223730,99725914.0000,4.289200,1,0.665800,144.044109,2.657408,12.606982,94.583546,0
2019-09-04,sh.603105,7.4500,7.6600,7.4500,7.6300,7.5600,15217474,115312340.0000,4.935900,1,0.925900,145.377851,2.682014,12.723713,95.459319,0
2019-09-05,sh.603105,7.7000,7.8400,7.6200,7.6900,7.6300,22063531,170539295.0000,7.156500,1,0.786400,146.521058,2.703104,12.823769,96.209982,0
2019-09-06,sh.603105,7.7000,7.7800,7.6700,7.7800,7.6900,16717469,129273936.0000,5.422500,1,1.170400,148.235869,2.734740,12.973852,97.335977,0
2019-09-09,sh.603105,7.8700,8.0700,7.7800,8.0600,7.7800,24241684,192539251.0000,7.863000,1,3.599000,153.570836,2.833163,13.440777,100.839071,0
2019-09-10,sh.603105,8.0700,8.4200,7.9400,8.2400,8.0600,34133490,281197928.0000,11.071500,1,2.233200,157.000458,2.896434,13.740943,103.091060,0
2019-09-11,sh.603105,8.2400,8.8800,8.0500,8.4700,8.2400,43770964,368757332.0000,14.197500,1,2.791300,161.382752,2.977281,14.124489,105.968602,0
2019-09-12,sh.603105,8.4500,8.7700,8.3600,8.5700,8.4700,32269097,275655611.0000,10.466800,1,1.180600,163.288097,3.012432,14.291248,107.219707,0
2019-09-16,sh.603105,8.5100,8.6500,8.2700,8.3800,8.5700,26814199,226358566.0000,8.697400,1,-2.217000,159.667941,2.945645,13.974406,104.842608,0
2019-09-17,sh.603105,8.3500,8.3500,8.0100,8.1600,8.3800,23770589,193298600.0000,7.710200,1,-2.625300,155.476181,2.868313,13.607536,102.090176,0
2019-09-18,sh.603105,8.1800,8.8700,8.1000,8.5900,8.1600,34397502,290290822.0000,11.157200,1,5.269600,163.669166,3.019462,14.324600,107.469928,0
2019-09-19,sh.603105,8.4500,9.3800,8.4300,9.0600,8.5900,47539889,426080699.0000,15.420000,1,5.471500,172.624290,3.184672,15.108367,113.350122,0
2019-09-20,sh.603105,8.9300,8.9900,8.5900,8.6100,9.0600,37168154,325726009.0000,12.055800,1,-4.966900,164.050235,3.026492,14.357952,107.720149,0
2019-09-23,sh.603105,8.4600,8.5000,8.1800,8.3700,8.6100,22211464,184097282.0000,7.204500,1,-2.787500,159.477407,2.942130,13.957730,104.717497,0
2019-09-24,sh.603105,8.4100,8.5900,8.2800,8.2900,8.3700,18874601,159355876.0000,6.122200,1,-0.955800,157.953130,2.914010,13.824323,103.716613,0
2019-09-25,sh.603105,8.2200,8.2300,8.0000,8.0500,8.2900,15917400,128830679.0000,5.163000,1,-2.895100,153.380301,2.829647,13.424101,100.713961,0
2019-09-26,sh.603105,8.0600,8.1500,7.4300,7.5300,8.0500,19186886,148509453.0000,6.223400,1,-6.459600,143.472506,2.646863,12.556954,94.208214,0
2019-09-27,sh.603105,7.5000,7.8700,7.5000,7.7300,7.5300,12504263,96056503.0000,4.055900,1,2.656000,147.283196,2.717165,12.890472,96.710424,0
2019-09-30,sh.603105,7.6800,7.7100,7.3600,7.3900,7.7300,8808500,66623126.0000,2.857100,1,-4.398400,140.805022,2.597651,12.323492,92.456667,0
2019-10-08,sh.603105,7.5200,7.6500,7.4200,7.4600,7.3900,8173351,61457341.0000,2.651100,1,0.947200,142.138764,2.622257,12.440223,93.332441,0
2019-10-09,sh.603105,7.4600,7.6100,7.3200,7.6100,7.4600,6602998,49474398.0000,2.141700,1,2.010700,144.996782,2.674983,12.690361,95.209098,0
2019-10-10,sh.603105,7.6100,7.7500,7.5600,7.7100,7.6100,7787700,59850836.0000,2.526000,1,1.314100,146.902127,2.710134,12.857120,96.460203,0
2019-10-11,sh.603105,7.7500,7.7800,7.5100,7.6400,7.7100,7903500,60252144.0000,2.563600,1,-0.907900,145.568386,2.685529,12.740389,95.584430,0
2019-10-14,sh.603105,7.7100,7.8500,7.7000,7.8100,7.6400,9384235,73126818.0000,3.043900,1,2.225100,148.807473,2.745285,13.023879,97.711308,0
2019-10-15,sh.603105,7.8500,7.8500,7.5200,7.5600,7.8100,9068310,69056850.0000,2.941400,1,-3.201000,144.044109,2.657408,12.606982,94.583546,0
2019-10-16,sh.603105,7.5800,7.6200,7.2500,7.3600,7.5600,11377125,84225965.0000,3.690300,1,-2.645500,140.233418,2.587106,12.273464,92.081336,0
2019-10-17,sh.603105,7.3400,7.4100,7.2600,7.2900,7.3600,5259000,38548323.0000,1.705800,1,-0.951100,138.899677,2.562501,12.156733,91.205562,0
2019-10-18,sh.603105,7.3600,7.3900,7.1100,7.2000,7.2900,6765530,49000137.0000,2.194500,1,-1.234600,137.184866,2.530865,12.006649,90.079567,0
2019-10-21,sh.603105,7.1900,7.1900,6.9400,7.1600,7.2000,6353690,44909371.0000,2.060900,1,-0.555600,136.422728,2.516804,11.939946,89.579125,0
2019-10-22,sh.603105,7.1600,7.3100,7.1400,7.3100,7.1600,5994100,43354911.0000,1.944200,1,2.095000,139.280746,2.569531,12.190084,91.455783,0
2019-10-23,sh.603105,7.3700,7.3800,7.1400,7.1800,7.3100,5086900,36811874.0000,1.650000,1,-1.778400,136.803797,2.523835,11.973298,89.829346,0
2019-10-24,sh.603105,7.2100,7.2300,7.0800,7.1400,7.1800,4581500,32712510.0000,1.486100,1,-0.557100,136.041659,2.509774,11.906594,89.328904,0
2019-10-25,sh.603105,7.2400,7.2400,7.1200,7.1700,7.1400,5928400,42601564.0000,1.922900,1,0.420200,136.613262,2.520320,11.956622,89.704236,0
2019-10-28,sh.603105,7.2100,7.4300,7.2100,7.4200,7.1700,10459195,76998700.0000,3.392500,1,3.486800,94.253855,2.550969,10.413906,-27.276356,0
2019-10-29,sh.603105,7.4200,7.4300,7.1900,7.2100,7.4200,8536600,62301352.0000,2.768900,1,-2.830200,91.586293,2.478772,10.119173,-26.504384,0
2019-10-30,sh.603105,7.2000,7.2000,6.9400,6.9600,7.2100,9182280,64487083.0000,2.978400,1,-3.467400,88.410624,2.392822,9.768300,-25.585369,0
2019-10-31,sh.603105,6.9700,7.0200,6.7600,6.7800,6.9600,7623640,52214361.0000,2.472800,1,-2.586200,86.124142,2.330939,9.515672,-24.923679,0
2019-11-01,sh.603105,6.7400,6.9300,6.6700,6.8800,6.7800,5624900,38238314.0000,1.824500,1,1.474900,87.394410,2.365319,9.656021,-25.291285,0
2019-11-04,sh.603105,6.9100,7.0600,6.8700,6.9300,6.8800,6932100,48373186.0000,2.248500,1,0.726700,88.029543,2.382509,9.726196,-25.475087,0
2019-11-05,sh.603105,7.0400,7.0600,6.8200,6.8800,6.9300,5265820,36357344.0000,1.708000,1,-0.721500,87.394410,2.365319,9.656021,-25.291285,0
2019-11-06,sh.603105,6.8800,6.9200,6.6600,6.7100,6.8800,5437724,36857992.0000,1.763800,1,-2.470900,85.234955,2.306873,9.417427,-24.666355,0
2019-11-07,sh.603105,6.7800,6.7900,6.6800,6.7600,6.7100,4005100,26997071.0000,1.299100,1,0.745200,85.870089,2.324063,9.487602,-24.850157,0
2019-11-08,sh.603105,6.7900,6.8500,6.7100,6.7600,6.7600,5241500,35620310.0000,1.700100,1,0.000000,85.870089,2.324063,9.487602,-24.850157,0
2019-11-11,sh.603105,6.7000,6.7400,6.4500,6.6200,6.7600,6883957,45300446.0000,2.232900,1,-2.071000,84.091714,2.275932,9.291113,-24.335509,0
2019-11-12,sh.603105,6.5400,6.7400,6.5300,6.7400,6.6200,4933489,32709019.0000,1.600200,1,1.812700,85.616035,2.317187,9.459532,-24.776636,0
2019-11-13,sh.603105,6.6800,7.0500,6.6000,6.9000,6.7400,8665704,59097794.0000,2.810800,1,2.373900,87.648463,2.372195,9.684091,-25.364806,0
2019-11-14,sh.603105,6.8500,6.9500,6.7900,6.8500,6.9000,5524080,37924393.0000,1.791800,1,-0.724600,87.013329,2.355005,9.613916,-25.181003,0
2019-11-15,sh.603105,6.8000,6.8400,6.6300,6.6700,6.8500,4744459,31814858.0000,1.538900,1,-2.627700,84.726848,2.293121,9.361288,-24.519312,0
