date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-09-11,sh.603139,17.1300,17.3000,16.8100,17.0900,17.1000,505893,8625948.0000,0.943302,1,-0.058481,26.059893,1.867854,4.507916,-8.017748
2018-09-12,sh.603139,17.1300,17.1400,16.8800,17.1100,17.0900,329326,5609821.0000,0.614070,1,0.117030,26.090390,1.870040,4.513192,-8.027131
2018-09-13,sh.603139,17.1900,17.2400,17.0000,17.1800,17.1100,345666,5925264.0000,0.644539,1,0.409116,26.197130,1.877691,4.531656,-8.059972
2018-09-14,sh.603139,17.2500,17.2500,17.0100,17.0300,17.1800,371932,6356368.0000,0.693515,1,-0.873106,25.968401,1.861296,4.492090,-7.989599
2018-09-17,sh.603139,16.8000,17.0200,16.6200,16.6600,17.0300,377172,6320974.0000,0.703285,1,-2.172642,25.404202,1.820857,4.394493,-7.816014
2018-09-18,sh.603139,16.4100,16.8600,16.4100,16.8300,16.6600,350249,5840788.0000,0.653084,1,1.020409,25.663429,1.839437,4.439335,-7.895770
2018-09-19,sh.603139,16.7100,17.1400,16.7000,17.0100,16.8300,406939,6895185.0000,0.758790,1,1.069520,25.937904,1.859110,4.486814,-7.980216
2018-09-20,sh.603139,16.8800,17.7200,16.8800,17.4200,17.0100,1097711,19149569.0000,2.046823,1,2.410346,26.563097,1.903921,4.594962,-8.172567
2018-09-21,sh.603139,17.3200,17.4600,17.1700,17.3800,17.4200,645811,11169434.0000,1.204197,1,-0.229626,26.502103,1.899550,4.584411,-8.153801
2018-09-25,sh.603139,17.3900,17.4600,17.3300,17.4100,17.3800,236089,4110314.0000,0.440218,1,0.172616,26.547849,1.902828,4.592324,-8.167876
2018-09-26,sh.603139,17.4100,17.5500,17.3200,17.4600,17.4100,379289,6615738.0000,0.707233,1,0.287187,26.624092,1.908293,4.605513,-8.191333
2018-09-27,sh.603139,17.5300,17.6000,17.1800,17.2300,17.4600,530800,9239586.0000,0.989745,1,-1.317294,26.273373,1.883155,4.544845,-8.083429
2018-09-28,sh.603139,17.3800,17.3800,17.1800,17.2600,17.2300,346000,5964732.0000,0.645161,1,0.174119,26.319119,1.886434,4.552758,-8.097504
2018-10-08,sh.603139,17.0800,17.0800,16.5600,16.6400,17.2600,373000,6278720.0000,0.695506,1,-3.592125,25.373705,1.818671,4.389218,-7.806631
2018-10-09,sh.603139,16.6200,16.8500,16.6200,16.6700,16.6400,395300,6613376.0000,0.737087,1,0.180293,25.419451,1.821950,4.397131,-7.820706
2018-10-10,sh.603139,16.6300,16.9800,16.6300,16.8800,16.6700,458209,7725518.0000,0.854389,1,1.259743,25.739672,1.844902,4.452524,-7.919227
2018-10-11,sh.603139,16.6100,16.6100,15.1900,15.1900,16.8800,1201000,18768864.0000,2.239418,1,-10.011850,23.162655,1.660193,4.006744,-7.126366
2018-10-12,sh.603139,15.1800,15.4000,14.5000,15.3100,15.1900,748400,11294379.0000,1.395488,1,0.789999,23.345638,1.673309,4.038397,-7.182664
2018-10-15,sh.603139,15.3800,15.5400,15.1500,15.1900,15.3100,437200,6701796.0000,0.815215,1,-0.783807,23.162655,1.660193,4.006744,-7.126366
2018-10-16,sh.603139,15.1500,15.4100,14.9200,14.9800,15.1900,334689,5069604.0000,0.624070,1,-1.382489,22.842434,1.637241,3.951351,-7.027845
2018-10-17,sh.603139,15.3000,15.3000,14.6300,15.0500,14.9800,366988,5511054.0000,0.684296,1,0.467294,22.949174,1.644892,3.969815,-7.060685
2018-10-18,sh.603139,14.9700,15.1600,14.6600,14.9000,15.0500,365200,5451347.0000,0.680962,1,-0.996681,22.720445,1.628498,3.930249,-6.990313
2018-10-19,sh.603139,14.8600,15.2400,14.7500,15.2000,14.9000,407450,6120390.0000,0.759743,1,2.013424,23.177903,1.661286,4.009382,-7.131058
2018-10-22,sh.603139,15.3600,16.1500,15.2800,15.8300,15.2000,771054,12129344.0000,1.437729,1,4.144738,24.138566,1.730142,4.175560,-7.426621
2018-10-23,sh.603139,15.8300,16.0400,15.5500,15.6300,15.8300,440800,6960068.0000,0.821928,1,-1.263423,23.833594,1.708283,4.122805,-7.332791
2018-10-24,sh.603139,15.4500,15.8400,15.4500,15.6700,15.6300,359300,5640585.0000,0.669961,1,0.255918,23.894589,1.712655,4.133356,-7.351557
2018-10-25,sh.603139,15.2800,15.4400,15.0100,15.4000,15.6700,499100,7609059.0000,0.930636,1,-1.723041,23.482876,1.683145,4.062137,-7.224887
2018-10-26,sh.603139,15.3900,15.7400,15.3700,15.6100,15.4000,428018,6662611.0000,0.798094,1,1.363637,26.200198,1.687942,4.073627,-12.154750
2018-10-29,sh.603139,15.6400,15.6400,15.2200,15.2800,15.6100,352900,5436288.0000,0.658027,1,-2.114029,25.646318,1.652259,3.987509,-11.897795
2018-10-30,sh.603139,15.0600,15.4900,15.0000,15.3900,15.2800,340100,5200188.0000,0.634160,1,0.719899,25.830944,1.664153,4.016215,-11.983447
2018-10-31,sh.603139,15.5000,15.8700,15.3500,15.6900,15.3900,496300,7775750.0000,0.925415,1,1.949313,26.334472,1.696593,4.094504,-12.217042
2018-11-01,sh.603139,15.8500,15.9400,15.5200,15.5700,15.6900,608809,9586653.0000,1.135202,1,-0.764818,26.133061,1.683617,4.063188,-12.123604
2018-11-02,sh.603139,15.7800,16.0200,15.6900,15.9700,15.5700,712900,11330966.0000,1.329293,1,2.569047,26.804430,1.726870,4.167573,-12.435065
2018-11-05,sh.603139,16.0900,16.3100,15.8000,16.0000,15.9700,865609,13869832.0000,1.614039,1,0.187851,26.854783,1.730114,4.175402,-12.458424
2018-11-06,sh.603139,16.0500,16.0500,15.7300,15.9400,16.0000,788950,12523138.0000,1.471098,1,-0.375003,26.754078,1.723626,4.159744,-12.411705
2018-11-07,sh.603139,15.9400,16.0700,15.7300,15.7500,15.9400,888200,14117114.0000,1.656163,1,-1.191967,26.435177,1.703081,4.110162,-12.263761
2018-11-08,sh.603139,15.9000,16.0500,15.7600,15.7800,15.7500,659900,10495623.0000,1.230468,1,0.190474,26.485530,1.706325,4.117990,-12.287121
2018-11-09,sh.603139,15.7100,16.0100,15.7100,15.9000,15.7800,454009,7204687.0000,0.846558,1,0.760455,26.686941,1.719300,4.149306,-12.380559
2018-11-12,sh.603139,15.9500,16.3000,15.8500,16.2700,15.9000,774541,12508837.0000,1.444231,1,2.327049,27.307958,1.759309,4.245862,-12.668660
2018-11-13,sh.603139,16.1300,16.5500,16.0100,16.4800,16.2700,965500,15787976.0000,1.800298,1,1.290713,27.660427,1.782017,4.300664,-12.832177
2018-11-14,sh.603139,16.4000,16.7500,16.3700,16.4200,16.4800,826432,13659831.0000,1.540988,1,-0.364074,27.559721,1.775529,4.285006,-12.785458
2018-11-15,sh.603139,16.5600,17.2600,16.5500,17.1500,16.4200,1691367,28752633.0000,3.153770,1,4.445795,28.784971,1.854466,4.475509,-13.353873
2018-11-16,sh.603139,17.3000,17.8500,17.0300,17.2800,17.1500,2038323,35486053.0000,3.800714,1,0.758024,29.003166,1.868523,4.509434,-13.455098
2018-11-19,sh.603139,17.2400,17.2400,17.0000,17.2000,17.2800,959652,16413626.0000,1.789394,1,-0.462962,28.868892,1.859872,4.488557,-13.392806
2018-11-20,sh.603139,17.1800,17.3400,16.7100,16.7700,17.2000,1020155,17408544.0000,1.902210,1,-2.500002,28.147169,1.813375,4.376343,-13.057986
2018-11-21,sh.603139,16.5900,17.0400,16.5100,17.0300,16.7700,727200,12244298.0000,1.355957,1,1.550389,28.583560,1.841490,4.444194,-13.260435
2018-11-22,sh.603139,17.1700,17.3900,17.0300,17.2300,17.0300,919755,15824116.0000,1.715001,1,1.174391,28.919245,1.863116,4.496386,-13.416165
2018-11-23,sh.603139,17.2500,17.2500,16.4200,16.4500,17.2300,1120609,18729529.0000,2.089519,1,-4.526981,27.610074,1.778773,4.292835,-12.808817
2018-11-26,sh.603139,16.2800,16.4000,15.9300,16.0900,16.4500,885800,14322161.0000,1.651687,1,-2.188453,27.005841,1.739846,4.198889,-12.528503
2018-11-27,sh.603139,16.2700,16.2700,16.1000,16.1800,16.0900,575623,9306182.0000,1.073323,1,0.559354,27.156899,1.749577,4.222375,-12.598581
2018-11-28,sh.603139,16.1000,16.3800,15.9400,16.3200,16.1800,449000,7268281.0000,0.837218,1,0.865262,27.391879,1.764716,4.258910,-12.707593
2018-11-29,sh.603139,16.3600,16.5500,15.9500,15.9500,16.3200,718500,11687887.0000,1.339735,1,-2.267156,26.770862,1.724707,4.162354,-12.419492
2018-11-30,sh.603139,15.9200,16.0600,15.6800,16.0200,15.9500,412600,6556617.0000,0.769346,1,0.438876,26.888352,1.732276,4.180621,-12.473997
2018-12-03,sh.603139,16.2300,16.5700,16.2300,16.4300,16.0200,737927,12142241.0000,1.375959,1,2.559300,27.576505,1.776610,4.287616,-12.793244
2018-12-04,sh.603139,16.4500,16.6800,16.4100,16.5800,16.4300,647536,10717855.0000,1.207414,1,0.912962,27.828269,1.792830,4.326760,-12.910042
2018-12-05,sh.603139,16.3700,16.6100,16.2200,16.6000,16.5800,805653,13251119.0000,1.502243,1,0.120630,27.861837,1.794993,4.331980,-12.925615
2018-12-06,sh.603139,16.5900,16.6000,16.1200,16.1300,16.6000,838500,13682531.0000,1.563491,1,-2.831333,27.072978,1.744171,4.209327,-12.559649
2018-12-07,sh.603139,16.1500,16.2400,15.7300,15.8000,16.1300,926100,14724956.0000,1.726832,1,-2.045871,26.519098,1.708487,4.123210,-12.302694
2018-12-10,sh.603139,15.6700,15.6700,15.2700,15.3900,15.8000,965750,14873387.0000,1.800764,1,-2.594936,25.830944,1.664153,4.016215,-11.983447
2018-12-11,sh.603139,15.3400,15.5400,15.3200,15.4300,15.3900,514641,7921485.0000,0.959614,1,0.259909,25.898081,1.668478,4.026653,-12.014593
2018-12-12,sh.603139,15.4400,15.5500,15.3900,15.4500,15.4300,447250,6914822.0000,0.833955,1,0.129614,25.931650,1.670641,4.031873,-12.030166
2018-12-13,sh.603139,15.4900,15.7400,15.3600,15.5800,15.4500,612036,9526634.0000,1.141219,1,0.841425,26.149845,1.684698,4.065798,-12.131390
2018-12-14,sh.603139,15.5100,15.6500,15.3200,15.3800,15.5800,701510,10899725.0000,1.308055,1,-1.283696,25.814160,1.663072,4.013605,-11.975660
2018-12-17,sh.603139,15.3800,15.5000,15.1100,15.3100,15.3800,447609,6820462.0000,0.834624,1,-0.455134,25.696671,1.655503,3.995338,-11.921155
2018-12-18,sh.603139,15.1800,15.3800,15.1300,15.2600,15.3100,290000,4421378.0000,0.540742,1,-0.326585,25.612749,1.650096,3.982290,-11.882222
2018-12-19,sh.603139,15.4000,15.4200,15.1700,15.2500,15.2600,244000,3720788.0000,0.454969,1,-0.065532,25.595965,1.649015,3.979680,-11.874435
2018-12-20,sh.603139,15.2100,15.3900,15.1800,15.3800,15.2500,383100,5855582.0000,0.714339,1,0.852460,25.814160,1.663072,4.013605,-11.975660
2018-12-21,sh.603139,15.2600,15.4500,15.2600,15.4000,15.3800,300250,4607727.0000,0.559855,1,0.130036,25.847729,1.665234,4.018825,-11.991233
2018-12-24,sh.603139,15.4000,15.6800,15.4000,15.6200,15.4000,503550,7850242.0000,0.938933,1,1.428573,26.216982,1.689023,4.076236,-12.162537
2018-12-25,sh.603139,15.5000,15.5000,15.1400,15.4600,15.6200,543600,8321606.0000,1.013612,1,-1.024327,25.948434,1.671722,4.034482,-12.037952
2018-12-26,sh.603139,15.4600,15.6400,15.3600,15.5000,15.4600,356721,5532018.0000,0.665152,1,0.258732,26.015571,1.676048,4.044921,-12.069098
2018-12-27,sh.603139,15.6900,15.7500,15.2200,15.2700,15.5000,431400,6681253.0000,0.804401,1,-1.483868,25.629534,1.651177,3.984899,-11.890008
2018-12-28,sh.603139,15.3000,15.5500,15.2200,15.4300,15.2700,387950,5980989.0000,0.723382,1,1.047805,25.898081,1.668478,4.026653,-12.014593
2019-01-02,sh.603139,15.5800,15.5800,15.3000,15.4300,15.4300,279100,4294641.0000,0.520418,1,0.000000,25.898081,1.668478,4.026653,-12.014593
2019-01-03,sh.603139,15.4100,15.4800,15.2100,15.2700,15.4300,282900,4336476.0000,0.527503,1,-1.036940,25.629534,1.651177,3.984899,-11.890008
2019-01-04,sh.603139,15.2000,15.5500,15.0400,15.5400,15.2700,454127,6987583.0000,0.846778,1,1.768170,26.082708,1.680373,4.055359,-12.100244
2019-01-07,sh.603139,15.5500,15.7300,15.5500,15.7100,15.5400,462000,7231324.0000,0.861458,1,1.093952,26.368040,1.698755,4.099723,-12.232615
2019-01-08,sh.603139,15.7100,15.7100,15.5200,15.6100,15.7100,445710,6948193.0000,0.831083,1,-0.636540,26.200198,1.687942,4.073627,-12.154750
2019-01-09,sh.603139,15.6100,15.8400,15.5800,15.6700,15.6100,699700,11013343.0000,1.304680,1,0.384372,26.300903,1.694430,4.089284,-12.201469
2019-01-10,sh.603139,15.6500,15.7300,15.5000,15.6300,15.6700,376200,5879457.0000,0.701473,1,-0.255265,26.233766,1.690105,4.078846,-12.170323
2019-01-11,sh.603139,15.6300,15.7900,15.5600,15.7800,15.6300,481977,7555143.0000,0.898708,1,0.959691,26.485530,1.706325,4.117990,-12.287121
2019-01-14,sh.603139,15.7800,15.7800,15.4600,15.5200,15.7800,399500,6221536.0000,0.744919,1,-1.647651,26.049140,1.678210,4.050140,-12.084671
2019-01-15,sh.603139,15.5200,15.7700,15.4800,15.7300,15.5200,386289,6038470.0000,0.720285,1,1.353087,26.401609,1.700918,4.104942,-12.248188
2019-01-16,sh.603139,15.6500,15.9500,15.6500,15.7900,15.7300,766260,12095964.0000,1.428790,1,0.381439,26.502314,1.707406,4.120600,-12.294907
2019-01-17,sh.603139,15.8300,15.8300,15.5200,15.5800,15.7900,459400,7214723.0000,0.856610,1,-1.329956,26.149845,1.684698,4.065798,-12.131390
2019-01-18,sh.603139,15.5800,15.8000,15.5800,15.7800,15.5800,458539,7215977.0000,0.855005,1,1.283696,26.485530,1.706325,4.117990,-12.287121
2019-01-21,sh.603139,15.7200,15.8700,15.7000,15.8100,15.7800,492500,7783907.0000,0.918329,1,0.190118,26.535883,1.709569,4.125819,-12.310480
2019-01-22,sh.603139,15.8700,15.8800,15.6500,15.6800,15.8100,545800,8587385.0000,1.017714,1,-0.822265,26.317687,1.695511,4.091894,-12.209256
2019-01-23,sh.603139,15.6100,15.7400,15.5800,15.7000,15.6800,265100,4147784.0000,0.494313,1,0.127548,26.351256,1.697674,4.097113,-12.224829
2019-01-24,sh.603139,15.5800,15.8400,15.5700,15.7400,15.7000,382018,6016017.0000,0.712321,1,0.254777,26.418393,1.701999,4.107552,-12.255975
2019-01-25,sh.603139,15.7600,15.7600,15.5300,15.5300,15.7400,382600,5987634.0000,0.713407,1,-1.334181,26.065924,1.679292,4.052750,-12.092458
2019-01-28,sh.603139,15.5300,15.6500,15.1800,15.1900,15.5300,512109,7895206.0000,0.954893,1,-2.189312,25.495260,1.642527,3.964022,-11.827716
2019-01-29,sh.603139,15.2600,15.2600,14.6000,14.7100,15.1900,775700,11477833.0000,1.446392,1,-3.159971,24.689616,1.590623,3.838760,-11.453964
2019-01-30,sh.603139,14.6500,14.7700,14.4900,14.4900,14.7100,482700,7060766.0000,0.900056,1,-1.495583,24.320363,1.566834,3.781349,-11.282660
2019-01-31,sh.603139,14.6300,14.7100,14.3100,14.3600,14.4900,544500,7903616.0000,1.015290,1,-0.897171,24.102168,1.552777,3.747423,-11.181436
2019-02-01,sh.603139,14.3600,14.7400,14.3600,14.7200,14.3600,373100,5445712.0000,0.695693,1,2.506968,24.706400,1.591705,3.841370,-11.461750
2019-02-11,sh.603139,14.8800,15.0400,14.6800,15.0200,14.7200,445418,6649087.0000,0.830539,1,2.038045,25.209928,1.624144,3.919659,-11.695346
2019-02-12,sh.603139,14.9400,15.4800,14.9300,15.2000,15.0200,604900,9245694.0000,1.127913,1,1.198398,25.512044,1.643608,3.966632,-11.835503
2019-02-13,sh.603139,15.1100,15.4600,15.1100,15.4100,15.2000,746909,11473826.0000,1.392707,1,1.381579,25.864513,1.666316,4.021434,-11.999020
2019-02-14,sh.603139,15.3600,15.5400,15.3300,15.4300,15.4100,567700,8752350.0000,1.058549,1,0.129789,25.898081,1.668478,4.026653,-12.014593
2019-02-15,sh.603139,15.4300,15.7000,15.4000,15.4800,15.4300,564900,8755544.0000,1.053328,1,0.324039,25.982003,1.673885,4.039702,-12.053525
2019-02-18,sh.603139,15.4800,15.9200,15.4800,15.9000,15.4800,861300,13581221.0000,1.606004,1,2.713179,26.686941,1.719300,4.149306,-12.380559
2019-02-19,sh.603139,15.9500,16.0800,15.7100,15.9000,15.9000,880919,13988375.0000,1.642586,1,0.000000,26.686941,1.719300,4.149306,-12.380559
2019-02-20,sh.603139,16.0800,16.0800,15.7800,15.9300,15.9000,455790,7234024.0000,0.849879,1,0.188684,26.737293,1.722544,4.157135,-12.403918
2019-02-21,sh.603139,15.9400,16.0500,15.6400,15.8000,15.9300,849008,13543694.0000,1.583084,1,-0.816071,26.519098,1.708487,4.123210,-12.302694
2019-02-22,sh.603139,15.8000,16.0600,15.7400,16.0400,15.8000,905130,14423893.0000,1.687731,1,1.518992,26.921920,1.734439,4.185841,-12.489570
2019-02-25,sh.603139,16.1700,16.7900,16.0500,16.6900,16.0400,2066641,34018612.0000,3.853517,1,4.052366,28.012896,1.804725,4.355466,-12.995694
2019-02-26,sh.603139,16.7000,17.0700,16.5600,16.6600,16.6900,1692351,28494363.0000,3.155605,1,-0.179753,27.962543,1.801481,4.347638,-12.972334
2019-02-27,sh.603139,16.6500,17.0300,16.6400,16.7700,16.6600,1456440,24495546.0000,2.715719,1,0.660268,28.147169,1.813375,4.376343,-13.057986
2019-02-28,sh.603139,16.7700,17.3700,16.6800,17.1100,16.7700,1523848,26028970.0000,2.841410,1,2.027431,28.717834,1.850140,4.465071,-13.322727
2019-03-01,sh.603139,17.1100,17.2800,16.9000,17.1600,17.1100,1099110,18788262.0000,2.049431,1,0.292222,28.801755,1.855547,4.478119,-13.361660
2019-03-04,sh.603139,17.2100,17.6600,17.1100,17.2300,17.1600,1640347,28534901.0000,3.058637,1,0.407924,28.919245,1.863116,4.496386,-13.416165
2019-03-05,sh.603139,17.2000,17.6800,17.1500,17.6500,17.2300,1377394,24103078.0000,2.568327,1,2.437609,29.624183,1.908532,4.605991,-13.743199
2019-03-06,sh.603139,17.6500,17.8500,17.5000,17.8000,17.6500,1582884,28016009.0000,2.951490,1,0.849856,29.875946,1.924751,4.645135,-13.859997
2019-03-07,sh.603139,17.8900,18.3900,17.6900,18.2600,17.8000,1588189,28582504.0000,2.961382,1,2.584275,30.648021,1.974492,4.765178,-14.218176
2019-03-08,sh.603139,18.0000,18.1900,17.3200,17.3800,18.2600,1600500,28543777.0000,2.984337,1,-4.819283,29.171008,1.879336,4.535531,-13.532963
2019-03-11,sh.603139,17.3800,18.0000,17.3700,17.9700,17.3800,1208009,21447281.0000,2.252487,1,3.394708,30.161278,1.943134,4.689499,-13.992368
2019-03-12,sh.603139,17.9900,18.3800,17.9700,18.2000,17.9700,1567500,28457786.0000,2.922804,1,1.279919,30.547316,1.968004,4.749520,-14.171457
2019-03-13,sh.603139,18.0700,18.1900,17.6700,17.7800,18.2000,1381500,24741668.0000,2.575984,1,-2.307693,29.842378,1.922589,4.639916,-13.844424
2019-03-14,sh.603139,17.7800,17.8700,16.9000,17.1200,17.7800,1467045,25280717.0000,2.735493,1,-3.712035,28.734618,1.851222,4.467680,-13.330514
2019-03-15,sh.603139,17.1400,17.6400,17.1400,17.6000,17.1200,1307137,22770463.0000,2.437324,1,2.803735,29.540261,1.903125,4.592942,-13.704266
2019-03-18,sh.603139,17.7000,18.0600,17.5300,18.0600,17.6000,938802,16777216.0000,1.750517,1,2.613631,30.312336,1.952866,4.712985,-14.062446
2019-03-19,sh.603139,18.1600,18.3300,17.8800,18.1000,18.0600,935266,16879033.0000,1.743923,1,0.221489,30.379473,1.957191,4.723424,-14.093592
2019-03-20,sh.603139,18.1500,18.2700,17.6100,18.0200,18.1000,1177244,21082972.0000,2.195122,1,-0.441989,30.245199,1.948541,4.702547,-14.031300
2019-03-21,sh.603139,18.0600,18.6500,18.0500,18.4700,18.0200,1456712,26668722.0000,2.716226,1,2.497219,31.000490,1.997200,4.819980,-14.381693
2019-03-22,sh.603139,18.4400,18.4500,18.0200,18.4000,18.4700,1145639,20870984.0000,2.136191,1,-0.378991,30.883001,1.989631,4.801712,-14.327188
2019-03-25,sh.603139,18.0600,18.6300,17.9800,18.2000,18.4000,1115825,20461212.0000,2.080599,1,-1.086950,30.547316,1.968004,4.749520,-14.171457
2019-03-26,sh.603139,18.4100,18.4800,17.8100,17.8500,18.2000,1095077,19898414.0000,2.041911,1,-1.923079,29.959867,1.930158,4.658183,-13.898929
2019-03-27,sh.603139,17.8800,18.2800,17.7800,18.1000,17.8500,1107419,19930094.0000,2.064924,1,1.400560,30.379473,1.957191,4.723424,-14.093592
2019-03-28,sh.603139,18.0200,18.3500,17.7500,17.7600,18.1000,879771,15930116.0000,1.640446,1,-1.878454,29.808809,1.920426,4.634696,-13.828851
2019-03-29,sh.603139,17.7200,18.2400,17.7000,18.2200,17.7600,919294,16550173.0000,1.714141,1,2.590085,30.580884,1.970167,4.754739,-14.187030
2019-04-01,sh.603139,18.5000,18.7200,18.1900,18.7000,18.2200,1370300,25359931.0000,2.555100,1,2.634476,31.386528,2.022070,4.880001,-14.560783
2019-04-02,sh.603139,18.8500,19.0800,18.5300,18.7500,18.7000,1335609,24990937.0000,2.490414,1,0.267376,31.470449,2.027477,4.893049,-14.599716
2019-04-03,sh.603139,18.6300,19.0000,18.5600,18.9700,18.7500,1317659,24759074.0000,2.456944,1,1.173330,31.839702,2.051266,4.950461,-14.771019
2019-04-04,sh.603139,19.0600,19.1100,18.6700,18.8500,18.9700,996814,18787582.0000,1.858687,1,-0.632572,31.638291,2.038290,4.919146,-14.677581
2019-04-08,sh.603139,18.9400,19.0700,18.3900,18.7300,18.8500,1286139,24132248.0000,2.398171,1,-0.636609,31.436880,2.025314,4.887830,-14.584143
2019-04-09,sh.603139,18.7800,18.9500,18.5600,18.8600,18.7300,877755,16466577.0000,1.636687,1,0.694079,31.655076,2.039371,4.921755,-14.685367
2019-04-10,sh.603139,18.8600,19.3800,18.8200,19.1800,18.8600,2012668,38573435.0000,3.752877,1,1.696711,32.192171,2.073974,5.005263,-14.934536
2019-04-11,sh.603139,19.0300,19.2000,18.6600,18.7300,19.1800,1446489,27408027.0000,2.697164,1,-2.346198,31.436880,2.025314,4.887830,-14.584143
2019-04-12,sh.603139,18.7300,18.9600,18.4500,18.8900,18.7300,985721,18461159.0000,1.838003,1,0.854244,31.705428,2.042615,4.929584,-14.708727
2019-04-15,sh.603139,18.9000,19.1400,18.2100,18.3000,18.8900,1061941,20002934.0000,1.980125,1,-3.123347,30.715158,1.978818,4.775616,-14.249323
2019-04-16,sh.603139,18.4000,18.9600,18.2300,18.8700,18.3000,1111071,20688259.0000,2.071734,1,3.114763,31.671860,2.040453,4.924365,-14.693154
2019-04-17,sh.603139,18.9000,19.0700,18.6700,18.9600,18.8700,1222632,23084657.0000,2.279754,1,0.476938,31.822918,2.050185,4.947852,-14.763233
2019-04-18,sh.603139,18.9700,19.1600,18.8100,18.9300,18.9600,975874,18517304.0000,1.819642,1,-0.158221,31.772565,2.046941,4.940023,-14.739873
2019-04-19,sh.603139,18.9200,19.1500,18.7800,19.1300,18.9300,1253740,23803449.0000,2.337759,1,1.056518,32.108250,2.068567,4.992215,-14.895603
2019-04-22,sh.603139,19.1500,19.7500,19.0300,19.2000,19.1300,1562679,30253098.0000,2.913815,1,0.365926,32.225740,2.076136,5.010483,-14.950109
2019-04-23,sh.603139,19.1100,19.1300,18.3000,18.4900,19.2000,1814285,33699550.0000,3.382967,1,-3.697922,31.034059,1.999363,4.825199,-14.397266
2019-04-24,sh.603139,18.4900,18.5000,18.1100,18.3500,18.4900,1257383,22972677.0000,2.344552,1,-0.757163,30.799079,1.984224,4.788664,-14.288255
2019-04-25,sh.603139,18.3000,18.4800,17.5000,17.6500,18.3500,1130991,20496529.0000,2.108877,1,-3.814718,29.624183,1.908532,4.605991,-13.743199
2019-04-26,sh.603139,17.5100,17.9800,17.3500,17.6800,17.6500,860070,15249803.0000,1.603711,1,0.169976,29.674535,1.911776,4.613819,-13.766559
2019-04-29,sh.603139,17.6700,17.7300,16.7200,16.7500,17.6800,1184700,20227824.0000,2.209025,1,-5.260182,30.034598,1.748571,4.310772,60.629440
2019-04-30,sh.603139,16.7200,17.2400,16.7200,17.0900,16.7500,736509,12518119.0000,1.373315,1,2.029852,30.644256,1.784065,4.398274,61.860127
2019-05-06,sh.603139,16.9100,16.9100,15.9200,16.0700,17.0900,819309,13391996.0000,1.527707,1,-5.968405,28.815283,1.677585,4.135768,58.168066
2019-05-07,sh.603139,16.1200,16.4900,15.9600,16.2500,16.0700,633890,10284651.0000,1.181969,1,1.120101,29.138043,1.696375,4.182092,58.819606
2019-05-08,sh.603139,16.0800,16.2800,15.7400,16.2500,16.2500,696800,11203732.0000,1.299273,1,0.000000,29.138043,1.696375,4.182092,58.819606
2019-05-09,sh.603139,15.8800,16.3900,15.8800,16.1200,16.2500,373600,6053584.0000,0.696625,1,-0.799995,28.904939,1.682804,4.148636,58.349049
2019-05-10,sh.603139,16.2400,16.7900,16.0100,16.7800,16.1200,914900,15063330.0000,1.705948,1,4.094292,30.088392,1.751703,4.318493,60.738030
2019-05-13,sh.603139,16.4900,16.8400,16.4300,16.7400,16.7800,467595,7774876.0000,0.871891,1,-0.238384,30.016667,1.747528,4.308198,60.593244
2019-05-14,sh.603139,16.6600,17.2000,16.4300,16.8500,16.7400,1241895,20911549.0000,2.315672,1,0.657112,30.213910,1.759011,4.336508,60.991407
2019-05-15,sh.603139,16.8800,17.3800,16.8400,17.1300,16.8500,1121209,19201012.0000,2.090638,1,1.661714,30.715980,1.788241,4.408569,62.004914
2019-05-16,sh.603139,17.1900,17.1900,16.8800,17.0500,17.1300,745257,12679081.0000,1.389627,1,-0.467017,30.572532,1.779889,4.387980,61.715341
2019-05-17,sh.603139,17.0500,17.1600,16.3000,16.4000,17.0500,620541,10418295.0000,1.157078,1,-3.812315,29.407010,1.712034,4.220696,59.362556
2019-05-20,sh.603139,16.3600,16.6500,16.2200,16.5400,16.4000,490821,8068813.0000,0.915199,1,0.853666,29.658045,1.726649,4.256727,59.869310
2019-05-21,sh.603139,16.5300,17.3000,16.5300,17.2900,16.5400,980894,16778671.0000,1.829002,1,4.534461,31.002878,1.804943,4.449746,62.584061
2019-05-22,sh.603139,17.3000,17.3700,16.8500,17.0200,17.2900,580723,9946081.0000,1.082832,1,-1.561599,30.518738,1.776757,4.380259,61.606751
2019-05-23,sh.603139,17.1000,17.1200,16.6300,16.6900,17.0200,558854,9383894.0000,1.042055,1,-1.938895,29.927012,1.742308,4.295331,60.412260
2019-05-24,sh.603139,16.6700,16.8000,16.5900,16.6700,16.6900,292841,4879567.0000,0.546040,1,-0.119835,29.891150,1.740220,4.290183,60.339867
2019-05-27,sh.603139,16.6700,17.1000,16.5300,17.0000,16.6700,440279,7450790.0000,0.820957,1,1.979604,30.482876,1.774670,4.375112,61.534357
2019-05-28,sh.603139,17.0100,17.3400,16.9100,17.0900,17.0000,844077,14451495.0000,1.573890,1,0.529413,30.644256,1.784065,4.398274,61.860127
2019-05-29,sh.603139,16.9800,17.1400,16.9000,16.9700,17.0900,455031,7749432.0000,0.848464,1,-0.702170,30.429083,1.771538,4.367391,61.425767
