date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-04-16,sh.603987,12.3800,12.4200,12.1700,12.2900,12.5500,4155720,50927978.0000,2.186399,1,-2.071715,33.808290,3.236260,3.103738,22.707405
2018-04-17,sh.603987,12.2700,12.3700,11.6200,11.6800,12.2900,4057958,48531066.0000,2.134965,1,-4.963382,32.130255,3.075632,2.949688,21.580349
2018-04-18,sh.603987,11.7500,11.8700,11.3500,11.8600,11.6800,3356881,39086587.0000,1.766115,1,1.541090,32.625413,3.123030,2.995145,21.912923
2018-04-19,sh.603987,11.8000,11.8800,11.6600,11.6800,11.8600,2373939,27895196.0000,1.248972,1,-1.517701,32.130255,3.075632,2.949688,21.580349
2018-04-20,sh.603987,11.8700,12.2900,11.8000,11.9900,11.6800,5895280,71015762.0000,3.101613,1,2.654105,31.793378,3.073373,3.010231,-50.155273
2018-04-23,sh.603987,11.7600,11.9100,11.6000,11.7500,11.9900,2512900,29494155.0000,1.322082,1,-2.001666,31.156980,3.011855,2.949976,-49.151331
2018-04-24,sh.603987,11.8500,12.2500,11.7500,12.1800,11.7500,3423593,41240915.0000,1.801214,1,3.659577,32.297193,3.122076,3.057932,-50.950061
2018-04-25,sh.603987,12.0600,12.5600,12.0600,12.5400,12.1800,5411794,67028424.0000,2.847242,1,2.955662,33.251790,3.214354,3.148314,-52.455974
2018-04-26,sh.603987,12.4700,12.5400,12.1900,12.2100,12.5400,3325750,41078430.0000,1.749737,1,-2.631578,32.376743,3.129766,3.065464,-51.075554
2018-04-27,sh.603987,12.2700,12.8500,12.2300,12.7900,12.2100,7145994,90364480.0000,3.759636,1,4.750204,33.914704,3.278436,3.211080,-53.501747
2018-05-02,sh.603987,12.6900,12.9500,12.5400,12.7100,12.7900,5678300,72243826.0000,2.987456,1,-0.625488,33.552965,3.194484,3.065857,-59.422682
2018-05-03,sh.603987,12.6600,12.6900,12.2100,12.5100,12.7100,4651415,57696032.0000,2.447193,1,-1.573563,33.024987,3.144217,3.017614,-58.487628
2018-05-04,sh.603987,12.3700,13.1000,12.3600,12.9100,12.5100,7663407,97807117.0000,4.031856,1,3.197439,34.080942,3.244751,3.114101,-60.357736
2018-05-07,sh.603987,13.1000,13.2200,12.9300,13.0400,12.9100,8666757,113306407.0000,4.559736,1,1.006972,34.424127,3.277425,3.145459,-60.965521
2018-05-08,sh.603987,13.0600,13.0800,12.7200,12.8600,13.0400,6205267,79913371.0000,3.264702,1,-1.380370,33.948948,3.232184,3.102040,-60.123972
2018-05-09,sh.603987,12.8600,13.1000,12.7900,13.0900,12.8600,4916146,63815099.0000,2.586473,1,1.788495,34.556122,3.289992,3.157519,-61.199284
2018-05-10,sh.603987,13.1100,13.2000,12.9200,12.9700,13.0900,4682409,61062674.0000,2.463499,1,-0.916729,34.239335,3.259831,3.128574,-60.638252
2018-05-11,sh.603987,13.0000,13.1000,12.5100,12.5300,12.9700,5255800,66769102.0000,2.765171,1,-3.392448,33.077785,3.149243,3.022438,-58.581133
2018-05-14,sh.603987,12.5600,12.6800,12.4000,12.6500,12.5300,2391050,30031802.0000,1.257974,1,0.957701,33.394572,3.179404,3.051384,-59.142166
2018-05-15,sh.603987,12.5900,12.6900,12.4500,12.6800,12.6500,2554650,32126173.0000,1.344047,1,0.237160,33.473768,3.186944,3.058621,-59.282424
2018-05-16,sh.603987,12.6000,12.9300,12.5200,12.7000,12.6800,4097350,52261517.0000,2.155689,1,0.157725,33.526566,3.191971,3.063445,-59.375929
2018-05-17,sh.603987,12.7700,12.7700,12.5200,12.5900,12.7000,2210950,27824341.0000,1.163220,1,-0.866139,33.236178,3.164324,3.036911,-58.861649
2018-05-18,sh.603987,12.5200,12.6000,12.0600,12.4100,12.5900,2846465,35256769.0000,1.497576,1,-1.429708,32.760999,3.119083,2.993493,-58.020101
2018-05-21,sh.603987,12.5000,12.7400,12.4800,12.7200,12.4100,3278600,41452837.0000,1.724930,1,2.497989,33.579364,3.196997,3.068270,-59.469434
2018-05-22,sh.603987,12.7500,12.9500,12.7100,12.8600,12.7200,3513900,45045129.0000,1.848726,1,1.100624,33.948948,3.232184,3.102040,-60.123972
2018-05-23,sh.603987,12.8600,12.9200,12.5900,12.6000,12.8600,2845450,36341245.0000,1.497042,1,-2.021767,33.262577,3.166837,3.039324,-58.908402
2018-05-24,sh.603987,12.5600,13.1100,12.5600,13.0200,12.6000,5260775,67581951.0000,2.767788,1,3.333334,34.371330,3.272398,3.140634,-60.872015
2018-05-25,sh.603987,12.9800,12.9800,12.7700,12.8800,13.0200,4199847,54046268.0000,2.209615,1,-1.075271,34.001746,3.237211,3.106864,-60.217478
2018-05-28,sh.603987,12.8800,13.0200,12.6000,12.9400,12.8800,3593144,46116613.0000,1.890418,1,0.465834,34.160139,3.252291,3.121337,-60.497994
2018-05-29,sh.603987,12.8600,13.6200,12.8500,13.0700,12.9400,10666228,141257626.0000,5.611694,1,1.004638,34.503324,3.284965,3.152695,-61.105779
2018-05-30,sh.603987,12.5600,12.6200,11.7600,11.9000,13.0700,7508288,92093693.0000,3.950245,1,-8.951798,31.414656,2.990902,2.870472,-55.635713
2018-05-31,sh.603987,12.0100,12.1600,11.8000,12.0400,11.9000,3711850,44466125.0000,1.952871,1,1.176473,31.784240,3.026089,2.904243,-56.290251
2018-06-01,sh.603987,12.0200,12.1100,11.3100,11.6000,12.0400,3995300,46662413.0000,2.101999,1,-3.654481,30.622690,2.915501,2.798107,-54.233132
2018-06-04,sh.603987,11.6900,11.7000,11.4200,11.5100,11.6000,1884689,21665160.0000,0.991569,1,-0.775863,30.385100,2.892880,2.776398,-53.812358
2018-06-05,sh.603987,11.4900,11.7400,11.4500,11.7200,11.5100,1963574,22897230.0000,1.033072,1,1.824501,30.939477,2.945661,2.827053,-54.794164
2018-06-06,sh.603987,11.8500,11.8600,11.7100,11.7800,11.7200,1477170,17387257.0000,0.777166,1,0.511941,31.097870,2.960741,2.841526,-55.074681
2018-06-07,sh.603987,11.7700,11.8500,11.6100,11.6600,11.7800,1309650,15304419.0000,0.689030,1,-1.018675,30.781083,2.930581,2.812580,-54.513648
2018-06-08,sh.603987,11.6600,11.7000,11.3000,11.4600,11.6600,1867050,21382948.0000,0.982289,1,-1.715264,30.253106,2.880314,2.764337,-53.578594
2018-06-11,sh.603987,11.4500,11.4600,11.2500,11.3400,11.4600,1101950,12487526.0000,0.579756,1,-1.047119,29.936319,2.850153,2.735391,-53.017562
2018-06-12,sh.603987,11.3200,11.4000,11.2000,11.3400,11.3400,1549014,17528761.0000,0.814964,1,0.000000,29.936319,2.850153,2.735391,-53.017562
2018-06-13,sh.603987,11.3700,11.3800,10.9200,10.9400,11.3400,1630500,18205107.0000,0.857835,1,-3.527342,28.880365,2.749619,2.638905,-51.147454
2018-06-14,sh.603987,10.9400,10.9800,10.6800,10.9200,10.9400,1928150,20943927.0000,1.014434,1,-0.182811,28.827567,2.744592,2.634080,-51.053948
2018-06-15,sh.603987,10.9200,10.9300,10.5500,10.7400,10.9200,1779750,19137285.0000,0.936358,1,-1.648354,28.352387,2.699351,2.590662,-50.212400
2018-06-19,sh.603987,10.7400,10.7400,9.7200,9.9500,10.7400,2698639,27260355.0000,1.419802,1,-7.355680,26.266876,2.500796,2.400101,-46.518937
2018-06-20,sh.603987,9.8500,10.3800,9.6200,10.2100,9.9500,1578000,15888254.0000,0.830214,1,2.613068,26.953247,2.566143,2.462817,-47.734507
2018-06-21,sh.603987,10.1800,10.2600,9.8300,9.8500,10.2100,1347300,13504411.0000,0.708839,1,-3.525951,26.002888,2.475662,2.375979,-46.051410
2018-06-22,sh.603987,9.9000,10.1100,9.7400,10.0400,9.8500,984300,9814494.0000,0.517858,1,1.928930,26.504466,2.523416,2.421810,-46.939711
2018-06-25,sh.603987,10.1500,10.2600,9.9100,9.9800,10.0400,982528,9924539.0000,0.516926,1,-0.597614,26.346073,2.508336,2.407337,-46.659195
2018-06-26,sh.603987,9.9100,10.1600,9.8000,10.1100,9.9800,886200,8862003.0000,0.466246,1,1.302606,26.689258,2.541010,2.438695,-47.266980
2018-06-27,sh.603987,10.0500,10.1700,10.0200,10.0900,10.1100,764522,7732892.0000,0.402229,1,-0.197819,26.636461,2.535983,2.433871,-47.173474
2018-06-28,sh.603987,10.0700,10.2500,10.0300,10.0600,10.0900,982250,9986604.0000,0.516779,1,-0.297321,26.557264,2.528443,2.426635,-47.033216
2018-06-29,sh.603987,10.0100,10.4100,10.0100,10.3400,10.0600,1258828,12905268.0000,0.662292,1,2.783297,27.296432,2.598817,2.494175,-48.342292
2018-07-02,sh.603987,10.3400,10.4400,10.0700,10.1600,10.3400,1298516,13341893.0000,0.683173,1,-1.740815,26.821253,2.553576,2.450756,-47.500743
2018-07-03,sh.603987,10.1800,10.3500,10.1200,10.3100,10.1600,879708,9017961.0000,0.462830,1,1.476384,27.217236,2.591277,2.486939,-48.202034
2018-07-04,sh.603987,10.3300,10.3700,10.0500,10.1200,10.3100,1205115,12285558.0000,0.634033,1,-1.842876,26.715657,2.543523,2.441108,-47.313732
2018-07-05,sh.603987,10.1200,10.1800,9.8600,9.8800,10.1200,934962,9330350.0000,0.491900,1,-2.371539,26.082084,2.483202,2.383216,-46.191668
2018-07-06,sh.603987,9.8200,10.0800,9.8000,9.9900,9.8800,956342,9502124.0000,0.503149,1,1.113357,26.372472,2.510849,2.409749,-46.705947
2018-07-09,sh.603987,10.4500,10.8300,10.4000,10.7900,9.9900,4345009,46108554.0000,2.285987,1,8.008010,28.484382,2.711918,2.602722,-50.446163
2018-07-10,sh.603987,10.6800,11.4600,10.4000,11.1400,10.7900,4757407,51812900.0000,2.502957,1,3.243748,29.408342,2.799886,2.687148,-52.082508
2018-07-11,sh.603987,10.9000,10.9000,10.5000,10.7400,11.1400,2817830,30282763.0000,1.482511,1,-3.590669,28.352387,2.699351,2.590662,-50.212400
2018-07-12,sh.603987,10.7000,11.1400,10.7000,10.9400,10.7400,2869486,31479685.0000,1.509688,1,1.862196,28.880365,2.749619,2.638905,-51.147454
2018-07-13,sh.603987,10.9500,11.0900,10.7700,10.9900,10.9400,1719879,18880713.0000,0.904859,1,0.457040,29.012359,2.762186,2.650966,-51.381217
2018-07-16,sh.603987,10.9900,11.1600,10.8600,10.9500,10.9900,1494149,16389837.0000,0.786099,1,-0.363967,28.906763,2.752132,2.641317,-51.194207
2018-07-17,sh.603987,11.0700,11.0700,10.7800,10.8300,10.9500,1505400,16369612.0000,0.792018,1,-1.095889,28.589977,2.721972,2.612371,-50.633174
2018-07-18,sh.603987,7.6500,7.7600,7.5100,7.5700,7.6300,1604650,12272404.0000,0.603025,1,-0.786369,27.977523,2.663662,2.556409,-49.548512
2018-07-19,sh.603987,7.5800,7.5800,7.1300,7.2000,7.5700,2980976,21778840.0000,1.120246,1,-4.887720,26.610062,2.533470,2.431459,-47.126722
2018-07-20,sh.603987,7.2400,7.2800,7.0700,7.2300,7.2000,2181050,15662056.0000,0.819635,1,0.416670,26.720937,2.544026,2.441590,-47.323083
2018-07-23,sh.603987,7.1900,7.2400,6.9100,7.1900,7.2300,2015471,14420500.0000,0.757411,1,-0.553250,26.573103,2.529951,2.428082,-47.061268
2018-07-24,sh.603987,7.2000,7.4200,7.1100,7.3900,7.1900,2959746,21690289.0000,1.112268,1,2.781639,27.312272,2.600325,2.495622,-48.370343
2018-07-25,sh.603987,7.3600,7.5500,7.3300,7.4500,7.3900,2367031,17704268.0000,0.889527,1,0.811907,27.534022,2.621437,2.515885,-48.763066
2018-07-26,sh.603987,7.4500,7.4700,7.3300,7.3700,7.4500,2108060,15564180.0000,0.792206,1,-1.073825,27.238355,2.593288,2.488868,-48.239436
2018-07-27,sh.603987,7.3600,7.4500,7.3100,7.3900,7.3700,1478680,10928807.0000,0.555686,1,0.271370,27.312272,2.600325,2.495622,-48.370343
2018-07-30,sh.603987,7.4300,7.4300,7.1700,7.2100,7.3900,1542860,11199324.0000,0.579805,1,-2.435722,26.647020,2.536988,2.434836,-47.192175
2018-07-31,sh.603987,7.2100,7.2700,7.0700,7.1000,7.2100,1895248,13527603.0000,0.712231,1,-1.525661,26.240478,2.498282,2.397689,-46.472184
2018-08-01,sh.603987,7.1100,7.1900,6.9700,6.9900,7.1000,1394670,9849048.0000,0.524115,1,-1.549298,25.833935,2.459577,2.360541,-45.752192
2018-08-02,sh.603987,6.9600,7.0800,6.6100,6.7300,6.9900,2762010,18859677.0000,1.037959,1,-3.719596,24.873016,2.368090,2.272739,-44.050394
2018-08-03,sh.603987,6.7300,6.7600,6.5600,6.5600,6.7300,2752970,18216321.0000,1.034562,1,-2.526004,24.244723,2.308272,2.215329,-42.937680
2018-08-06,sh.603987,6.5800,6.6900,6.4900,6.6200,6.5600,1836922,12110399.0000,0.690313,1,0.914633,24.466473,2.329384,2.235591,-43.330402
2018-08-07,sh.603987,6.6000,6.7400,6.5500,6.7000,6.6200,1954551,13008311.0000,0.734517,1,1.208458,24.762141,2.357534,2.262608,-43.854033
2018-08-08,sh.603987,6.6700,6.8500,6.5000,6.5200,6.7000,1760570,11585798.0000,0.661620,1,-2.686565,24.096889,2.294197,2.201821,-42.675865
2018-08-09,sh.603987,6.4800,6.6500,6.4600,6.6100,6.5200,1919883,12677298.0000,0.721489,1,1.380370,24.429515,2.325866,2.232214,-43.264949
2018-08-10,sh.603987,6.5200,6.6800,6.5200,6.6500,6.6100,1539642,10207162.0000,0.578595,1,0.605143,24.577349,2.339941,2.245722,-43.526764
2018-08-13,sh.603987,6.5600,6.6200,6.4300,6.6000,6.6500,1408191,9209076.0000,0.529196,1,-0.751883,24.392557,2.322347,2.228837,-43.199495
2018-08-14,sh.603987,6.6000,6.6300,6.5600,6.6000,6.6000,1132221,7479463.0000,0.425487,1,0.000000,24.392557,2.322347,2.228837,-43.199495
2018-08-15,sh.603987,6.5900,6.6500,6.4900,6.5300,6.6000,1069851,7033607.0000,0.402048,1,-1.060601,24.133848,2.297716,2.205198,-42.741318
2018-08-16,sh.603987,6.4500,6.5000,6.3500,6.3600,6.5300,1610960,10348203.0000,0.605396,1,-2.603370,23.505555,2.237898,2.147789,-41.628604
2018-08-17,sh.603987,6.4000,6.4700,6.1200,6.1400,6.3600,1669480,10472612.0000,0.627388,1,-3.459124,22.692469,2.160487,2.073494,-40.188621
2018-08-20,sh.603987,6.1100,6.2000,5.9300,6.0900,6.1400,2082131,12583801.0000,0.782462,1,-0.814328,22.507677,2.142893,2.056609,-39.861352
2018-08-21,sh.603987,6.0500,6.1800,6.0500,6.1600,6.0900,1056824,6476827.0000,0.397153,1,1.149420,22.766386,2.167524,2.080248,-40.319529
2018-08-22,sh.603987,6.1000,6.1700,6.0500,6.0700,6.1600,730522,4462919.0000,0.274529,1,-1.461034,22.433760,2.135856,2.049855,-39.730445
2018-08-23,sh.603987,6.0600,6.1700,6.0400,6.1400,6.0700,935289,5731683.0000,0.351480,1,1.153207,22.692469,2.160487,2.073494,-40.188621
2018-08-24,sh.603987,6.1800,6.1800,6.1000,6.1100,6.1400,834180,5113322.0000,0.313484,1,-0.488595,22.581594,2.149930,2.063363,-39.992260
2018-08-27,sh.603987,6.1100,6.2400,6.1100,6.2200,6.1100,1169500,7248694.0000,0.439496,1,1.800322,22.988137,2.188636,2.100510,-40.712251
2018-08-28,sh.603987,6.2400,6.2800,6.2200,6.2500,6.2200,918352,5736860.0000,0.345115,1,0.482318,23.099012,2.199192,2.110641,-40.908613
2018-08-29,sh.603987,6.2900,6.3200,6.2200,6.2400,6.2500,1263491,7918640.0000,0.474818,1,-0.160004,21.503680,2.210878,2.052694,177.157325
2018-08-30,sh.603987,6.2800,6.2800,6.1000,6.1200,6.2400,1182980,7290713.0000,0.444562,1,-1.923075,21.090148,2.168361,2.013219,173.750454
2018-08-31,sh.603987,6.1500,6.1500,6.0600,6.0900,6.1200,682120,4166515.0000,0.256340,1,-0.490192,20.986765,2.157732,2.003351,172.898736
2018-09-03,sh.603987,6.1200,6.1400,6.0100,6.1300,6.0900,815610,4947519.0000,0.306505,1,0.656814,21.124609,2.171904,2.016509,174.034360
2018-09-04,sh.603987,6.0700,6.2400,6.0700,6.2300,6.1300,915360,5660486.0000,0.343991,1,1.631320,21.469219,2.207335,2.049405,176.873419
2018-09-05,sh.603987,6.2200,6.2900,6.1500,6.1600,6.2300,1139320,7096138.0000,0.428155,1,-1.123598,21.227992,2.182533,2.026378,174.886078
2018-09-06,sh.603987,6.1300,6.1700,6.0300,6.1200,6.1600,669070,4100029.0000,0.251436,1,-0.649350,21.090148,2.168361,2.013219,173.750454
2018-09-07,sh.603987,6.1200,6.2100,6.1100,6.1800,6.1200,1007069,6209229.0000,0.378455,1,0.980391,21.296914,2.189619,2.032957,175.453890
2018-09-10,sh.603987,6.1900,6.2000,6.1000,6.1600,6.1800,836280,5148496.0000,0.314273,1,-0.323624,21.227992,2.182533,2.026378,174.886078
2018-09-11,sh.603987,6.1500,6.3000,6.1400,6.2800,6.1600,1355596,8458542.0000,0.509431,1,1.948058,21.641524,2.225050,2.065853,178.292949
2018-09-12,sh.603987,6.3200,6.3300,6.2300,6.2600,6.2800,1092375,6857261.0000,0.410513,1,-0.318471,21.572602,2.217964,2.059273,177.725137
2018-09-13,sh.603987,6.3000,6.3300,6.1700,6.2600,6.2600,1231291,7655730.0000,0.462717,1,0.000000,21.572602,2.217964,2.059273,177.725137
2018-09-14,sh.603987,6.2500,6.2500,6.1300,6.1300,6.2600,1137330,7037759.0000,0.427407,1,-2.076679,21.124609,2.171904,2.016509,174.034360
2018-09-17,sh.603987,6.1500,6.1500,6.0000,6.0200,6.1300,1063430,6434795.0000,0.399635,1,-1.794456,20.745538,2.132930,1.980324,170.911394
2018-09-18,sh.603987,6.0300,6.1300,6.0100,6.1200,6.0200,970670,5899604.0000,0.364776,1,1.661128,21.090148,2.168361,2.013219,173.750454
2018-09-19,sh.603987,6.1200,6.2100,6.0600,6.1500,6.1200,1723940,10572225.0000,0.647854,1,0.490200,21.193531,2.178990,2.023088,174.602172
2018-09-20,sh.603987,6.1200,6.2000,6.1200,6.1800,6.1500,844900,5205836.0000,0.317512,1,0.487801,21.296914,2.189619,2.032957,175.453890
2018-09-21,sh.603987,6.1500,6.2600,6.1500,6.2600,6.1800,1277310,7942362.0000,0.480011,1,1.294505,21.572602,2.217964,2.059273,177.725137
2018-09-25,sh.603987,6.2200,6.2900,6.1800,6.2000,6.2600,958680,5969675.0000,0.360271,1,-0.958473,21.365836,2.196706,2.039536,176.021702
2018-09-26,sh.603987,6.2300,6.2900,6.1900,6.2600,6.2000,968520,6056310.0000,0.363968,1,0.967749,21.572602,2.217964,2.059273,177.725137
2018-09-27,sh.603987,6.2400,6.4000,6.1900,6.2600,6.2600,2293070,14436631.0000,0.861732,1,0.000000,21.572602,2.217964,2.059273,177.725137
2018-09-28,sh.603987,6.2400,6.4500,6.2200,6.4400,6.2600,1913070,12091027.0000,0.718929,1,2.875396,22.192901,2.281739,2.118486,182.835445
2018-10-08,sh.603987,6.3300,6.3500,6.0800,6.1000,6.4400,1893560,11793062.0000,0.711597,1,-5.279505,21.021226,2.161275,2.006640,173.182642
2018-10-09,sh.603987,6.0900,6.1600,6.0700,6.1100,6.1000,1195123,7295096.0000,0.449125,1,0.163938,21.055687,2.164818,2.009930,173.466548
2018-10-10,sh.603987,6.1000,6.1500,6.0500,6.1200,6.1100,1207685,7372887.0000,0.453846,1,0.163662,21.090148,2.168361,2.013219,173.750454
2018-10-11,sh.603987,5.9100,5.9700,5.5100,5.5900,6.1200,2503467,14346548.0000,0.940799,1,-8.660127,19.263714,1.980578,1.838872,158.703437
2018-10-12,sh.603987,5.5200,5.6600,5.2900,5.5500,5.5900,1671648,9211884.0000,0.628203,1,-0.715563,19.125869,1.966406,1.825714,157.567814
2018-10-15,sh.603987,5.6400,5.6400,5.3800,5.4000,5.5500,1098237,6078289.0000,0.412716,1,-2.702704,18.608954,1.913260,1.776370,153.309224
2018-10-16,sh.603987,5.4000,5.4700,5.2000,5.3300,5.4000,1528767,8155179.0000,0.574508,1,-1.296299,18.367727,1.888458,1.753343,151.321882
2018-10-17,sh.603987,5.3600,5.3900,5.2700,5.3800,5.3300,1339900,7166428.0000,0.503532,1,0.938090,18.540032,1.906174,1.769791,152.741412
2018-10-18,sh.603987,5.3100,5.3800,5.1600,5.1900,5.3800,1874108,9796924.0000,0.704287,1,-3.531600,17.885272,1.838855,1.707289,147.347199
2018-10-19,sh.603987,5.1200,5.3100,5.0500,5.3100,5.1900,1181320,6191883.0000,0.443938,1,2.312136,18.298805,1.881372,1.746764,150.754070
2018-10-22,sh.603987,5.3500,5.6600,5.3100,5.5700,5.3100,2103409,11605569.0000,0.790458,1,4.896426,19.194791,1.973492,1.832293,158.135625
2018-10-23,sh.603987,5.5500,5.6400,5.5300,5.6000,5.5700,1445568,8072491.0000,0.543242,1,0.538595,19.298175,1.984121,1.842162,158.987343
2018-10-24,sh.603987,5.6000,5.6500,5.5000,5.5700,5.6000,1071200,5970628.0000,0.402555,1,-0.535709,19.194791,1.973492,1.832293,158.135625
2018-10-25,sh.603987,5.4100,5.5600,5.3600,5.5200,5.5700,1397820,7626575.0000,0.525299,1,-0.897669,19.022486,1.955777,1.815845,156.716096
2018-10-26,sh.603987,5.5200,5.6500,5.5100,5.5800,5.5200,1680119,9351817.0000,0.631386,1,1.086956,19.229253,1.977035,1.835582,158.419531
2018-10-29,sh.603987,5.5400,5.5900,5.4200,5.4300,5.5800,1067650,5863358.0000,0.401221,1,-2.688174,18.712337,1.923889,1.786239,154.160942
2018-10-30,sh.603987,5.4100,5.6100,5.4100,5.5600,5.4300,1890578,10428248.0000,0.710476,1,2.394109,17.309218,1.893713,1.768053,-43.037752
2018-10-31,sh.603987,5.5600,5.7400,5.5500,5.7400,5.5600,3944197,22395763.0000,1.482223,1,3.237407,17.869588,1.955021,1.825292,-44.431060
2018-11-01,sh.603987,5.7300,5.8400,5.6500,5.7100,5.7400,3154535,18114413.0000,1.185470,1,-0.522643,17.776193,1.944803,1.815752,-44.198842
2018-11-02,sh.603987,5.7500,5.9400,5.7500,5.8900,5.7100,2800174,16359931.0000,1.052301,1,3.152361,18.336564,2.006110,1.872991,-45.592151
2018-11-05,sh.603987,5.9200,6.0500,5.8800,5.9600,5.8900,3317320,19804671.0000,1.246644,1,1.188458,18.554485,2.029952,1.895251,-46.133993
2018-11-06,sh.603987,6.0100,6.2300,5.9500,6.1400,5.9600,4550729,27597846.0000,1.710157,1,3.020131,19.114856,2.091259,1.952490,-47.527302
2018-11-07,sh.603987,6.1400,6.1800,6.0400,6.0600,6.1400,2297251,14020805.0000,0.863304,1,-1.302930,18.865802,2.064011,1.927051,-46.908053
2018-11-08,sh.603987,6.1600,6.2100,6.1300,6.1800,6.0600,3124520,19272518.0000,1.174190,1,1.980196,19.239383,2.104883,1.965210,-47.836926
2018-11-09,sh.603987,6.1800,6.1800,6.0400,6.0600,6.1800,2293870,13963055.0000,0.862033,1,-1.941746,18.865802,2.064011,1.927051,-46.908053
2018-11-12,sh.603987,6.0700,6.1900,6.0100,6.1900,6.0600,3196577,19572372.0000,1.201269,1,2.145216,19.270514,2.108289,1.968390,-47.914332
2018-11-13,sh.603987,6.1200,6.3300,6.0900,6.2500,6.1900,4205370,26216524.0000,1.580372,1,0.969304,19.457304,2.128725,1.987470,-48.378768
2018-11-14,sh.603987,6.2500,6.4800,6.2500,6.3700,6.2500,4223160,27011544.0000,1.587057,1,1.919998,19.830885,2.169596,2.025629,-49.307640
2018-11-15,sh.603987,6.3600,6.4500,6.2800,6.4400,6.3700,2893090,18442809.0000,1.087219,1,1.098904,20.048806,2.193438,2.047889,-49.849482
2018-11-16,sh.603987,6.4600,6.8400,6.4300,6.6200,6.4400,4760110,31549202.0000,1.788842,1,2.795028,20.609177,2.254745,2.105128,-51.242791
2018-11-19,sh.603987,6.6200,6.6800,6.4500,6.5800,6.6200,3561730,23319885.0000,1.338493,1,-0.604229,20.484650,2.241121,2.092408,-50.933167
2018-11-20,sh.603987,6.5200,6.5200,6.2700,6.3900,6.5800,2817370,18079532.0000,1.058764,1,-2.887539,19.893148,2.176408,2.031989,-49.462452
2018-11-21,sh.603987,6.2900,6.4300,6.1900,6.4300,6.3900,2157776,13706879.0000,0.810889,1,0.625977,20.017675,2.190032,2.044709,-49.772076
2018-11-22,sh.603987,6.4300,6.5200,6.4300,6.4500,6.4300,1785447,11566718.0000,0.670968,1,0.311042,20.079938,2.196844,2.051069,-49.926888
2018-11-23,sh.603987,6.4100,6.4900,6.0600,6.0800,6.4500,4357490,26919842.0000,1.637538,1,-5.736433,18.928066,2.070823,1.933411,-47.062865
2018-11-26,sh.603987,6.0800,6.1600,6.0700,6.1000,6.0800,1733210,10609911.0000,0.651338,1,0.328947,18.990329,2.077635,1.939770,-47.217677
2018-11-27,sh.603987,6.1700,6.2200,6.1400,6.1700,6.1000,2391660,14800043.0000,0.898782,1,1.147544,19.208251,2.101477,1.962030,-47.759520
2018-11-28,sh.603987,6.2000,6.3000,6.0300,6.2700,6.1700,3076581,19058161.0000,1.156175,1,1.620744,19.519568,2.135537,1.993830,-48.533580
2018-11-29,sh.603987,6.4800,6.9000,6.4000,6.9000,6.2700,19077627,129763301.0000,7.169344,1,10.047850,21.480864,2.350112,2.194167,-53.410160
2018-11-30,sh.603987,6.7800,7.1000,6.6000,6.7000,6.9000,15221587,103731717.0000,5.720250,1,-2.898555,20.858230,2.281993,2.130568,-51.862039
2018-12-03,sh.603987,6.7500,6.9800,6.7000,6.9800,6.7000,12616763,86444442.0000,4.741361,1,4.179108,21.729918,2.377360,2.219606,-54.029408
2018-12-04,sh.603987,6.8500,6.9600,6.7700,6.8700,6.9800,7970289,54571702.0000,2.995223,1,-1.575933,21.387469,2.339894,2.184627,-53.177942
2018-12-05,sh.603987,6.7200,6.8600,6.6100,6.8200,6.8700,5512286,37236283.0000,2.071509,1,-0.727798,21.231811,2.322864,2.168727,-52.790911
2018-12-06,sh.603987,6.8300,6.9300,6.6600,6.7100,6.8200,5696107,38744182.0000,2.140589,1,-1.612905,20.889362,2.285399,2.133747,-51.939445
2018-12-07,sh.603987,6.6900,6.7600,6.5500,6.6400,6.7100,4167651,27670561.0000,1.566197,1,-1.043222,20.671440,2.261557,2.111488,-51.397603
2018-12-10,sh.603987,6.5700,6.5700,6.3500,6.4500,6.6400,3533345,22795744.0000,1.327826,1,-2.861447,20.079938,2.196844,2.051069,-49.926888
2018-12-11,sh.603987,6.4900,6.5700,6.4300,6.5100,6.4500,2152126,14005394.0000,0.808766,1,0.930239,20.266728,2.217280,2.070148,-50.391325
2018-12-12,sh.603987,6.5200,6.6800,6.4000,6.6800,6.5100,2351618,15368431.0000,0.883735,1,2.611361,20.795967,2.275181,2.124208,-51.707227
2018-12-13,sh.603987,6.7100,7.0500,6.7100,6.7900,6.6800,6952622,47853704.0000,2.612785,1,1.646709,21.138416,2.312646,2.159187,-52.558693
2018-12-14,sh.603987,6.7300,6.7500,6.4600,6.4700,6.7900,3992531,26406447.0000,1.500387,1,-4.712816,20.142202,2.203656,2.057429,-50.081700
2018-12-17,sh.603987,6.4500,6.4900,6.3100,6.4400,6.4700,2511481,16094679.0000,0.943811,1,-0.463674,20.048806,2.193438,2.047889,-49.849482
2018-12-18,sh.603987,6.3700,6.4600,6.3300,6.4400,6.4400,1564710,10003723.0000,0.588016,1,0.000000,20.048806,2.193438,2.047889,-49.849482
2018-12-19,sh.603987,6.3300,6.4700,6.3300,6.3500,6.4400,1061170,6759881.0000,0.398786,1,-1.397518,19.768621,2.162784,2.019269,-49.152828
