date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-02-16,sh.600971,17.7600,17.7800,16.8600,16.9000,17.4900,7135621,122895708.0000,8.519225,1,-3.373357,14.257069,3.273328,2.539412,-103.083223,0
2007-02-26,sh.600971,17.1500,18.5900,17.1500,18.5900,16.9000,5218240,94211057.0000,6.230062,1,10.000000,15.682776,3.600661,2.793353,-113.391545,0
2007-02-27,sh.600971,19.1700,20.2000,17.0000,17.4800,18.5900,10550046,198672325.0000,12.595710,1,-5.970955,14.746365,3.385667,2.626563,-106.620990,0
2007-02-28,sh.600971,18.0200,19.2300,18.0200,19.2300,17.4800,7077834,133207090.0000,8.450233,1,10.011440,16.222688,3.724621,2.889520,-117.295288,0
2007-03-01,sh.600971,20.0800,20.2800,19.0000,20.2300,19.2300,9497774,187145003.0000,11.339401,1,5.200208,17.066302,3.918309,3.039781,-123.394887,0
2007-03-02,sh.600971,19.0000,19.3500,18.2100,18.2100,20.2300,12519103,231073118.0000,14.946569,1,-9.985172,15.362203,3.527059,2.736254,-111.073698,0
2007-03-05,sh.600971,17.2800,17.5400,16.5100,17.1000,18.2100,10849665,184519298.0000,12.953425,1,-6.095545,14.425792,3.312066,2.569464,-104.303143,0
2007-03-06,sh.600971,16.9300,16.9300,16.3100,16.7500,17.1000,5621020,93760511.0000,6.710941,1,-2.046786,14.130527,3.244275,2.516872,-102.168283,0
2007-03-07,sh.600971,16.8000,17.1900,16.8000,17.0800,16.7500,5274288,89578489.0000,6.296977,1,1.970149,14.408919,3.308192,2.566459,-104.181151,0
2007-03-08,sh.600971,17.0800,17.3000,16.8000,17.2800,17.0800,5208059,88692731.0000,6.217906,1,1.170965,14.577642,3.346929,2.596511,-105.401070,0
2007-03-09,sh.600971,17.2800,17.5500,17.1500,17.1700,17.2800,5324554,92276183.0000,6.356990,1,-0.636578,14.484844,3.325624,2.579982,-104.730115,0
2007-03-12,sh.600971,17.1000,17.3300,16.7100,17.1900,17.1700,4779149,81455481.0000,5.705830,1,0.116485,14.501717,3.329497,2.582987,-104.852107,0
2007-03-13,sh.600971,17.1700,17.6600,17.0100,17.5900,17.1900,5223536,90743565.0000,6.236384,1,2.326932,14.839162,3.406973,2.643092,-107.291946,0
2007-03-14,sh.600971,17.4800,17.4900,16.8800,17.0700,17.5900,3836470,65695817.0000,4.580365,1,-2.956228,14.400483,3.306255,2.564956,-104.120155,0
2007-03-15,sh.600971,16.9800,17.3500,16.9200,17.1500,17.0700,3633786,62364747.0000,4.338380,1,0.468658,14.467972,3.321750,2.576977,-104.608123,0
2007-03-16,sh.600971,17.1300,17.2800,16.4800,16.6500,17.1500,4812929,81097575.0000,5.746160,1,-2.915452,14.046165,3.224906,2.501846,-101.558323,0
2007-03-19,sh.600971,16.1000,16.6500,15.9700,16.4600,16.6500,5269765,86230721.0000,6.291577,1,-1.141144,13.885879,3.188105,2.473297,-100.399399,0
2007-03-20,sh.600971,16.5000,17.9500,16.5000,17.7200,16.4600,8841679,153236562.0000,10.556089,1,7.654923,14.948832,3.432152,2.662626,-108.084894,0
2007-03-21,sh.600971,17.8300,17.8800,17.3200,17.6200,17.7200,5027435,88096626.0000,6.002259,1,-0.564326,14.864471,3.412783,2.647600,-107.474934,0
2007-03-22,sh.600971,17.6200,17.6200,17.6200,17.6200,17.6200,0,0.0000,,0,0.000000,14.864471,3.412783,2.647600,-107.474934,0
2007-03-23,sh.600971,17.6200,18.1000,16.7000,17.1300,17.6200,4594840,78460387.0000,5.485784,1,-2.780940,14.451100,3.317876,2.573972,-104.486131,0
2007-03-26,sh.600971,17.1400,17.3300,16.8700,17.3200,17.1300,5117993,87674510.0000,6.110377,1,1.109168,14.611386,3.354677,2.602521,-105.645054,0
2007-03-27,sh.600971,17.3400,17.3700,17.0800,17.2500,17.3200,4733274,81428270.0000,5.651060,1,-0.404155,14.552334,3.341119,2.592003,-105.218082,0
2007-03-28,sh.600971,17.2500,17.4400,16.5000,17.0900,17.2500,5502030,94251817.0000,6.568879,1,-0.927535,14.417355,3.310129,2.567961,-104.242147,0
2007-03-29,sh.600971,17.1700,17.1800,16.7200,16.7400,17.0900,4043515,68347951.0000,4.827556,1,-2.047984,14.122091,3.242338,2.515370,-102.107287,0
2007-03-30,sh.600971,16.7600,17.0900,16.7000,16.9100,16.7400,2754194,46379751.0000,3.288235,1,1.015532,14.265505,3.275265,2.540914,-103.144219,0
2007-04-02,sh.600971,16.9200,17.1600,16.7500,17.1400,16.9100,4365151,74101030.0000,5.211558,1,1.360139,14.459536,3.319813,2.575474,-104.547127,0
2007-04-03,sh.600971,17.2200,18.0000,17.1800,17.9500,17.1400,9146129,161107830.0000,10.919572,1,4.725796,15.142863,3.476700,2.697186,-109.487802,0
2007-04-04,sh.600971,17.9500,17.9500,17.5100,17.6800,17.9500,5633774,99849724.0000,6.726168,1,-1.504181,14.915087,3.424405,2.656615,-107.840910,0
2007-04-05,sh.600971,17.6800,17.8500,17.5100,17.8400,17.6800,4175738,74128891.0000,4.985417,1,0.904976,15.050066,3.455395,2.680657,-108.816846,0
2007-04-06,sh.600971,17.6900,18.5900,17.5400,18.4200,17.8400,8037641,146300924.0000,9.596147,1,3.251121,15.539361,3.567734,2.767808,-112.354613,0
2007-04-09,sh.600971,18.5300,18.8400,18.2800,18.5100,18.4200,6700710,124315498.0000,7.999984,1,0.488600,15.615287,3.585166,2.781332,-112.903577,0
2007-04-10,sh.600971,18.6800,18.6900,17.9000,18.5800,18.5100,5223827,95839925.0000,6.236732,1,0.378172,15.674340,3.598724,2.791850,-113.330549,0
2007-04-11,sh.600971,18.5800,18.6000,18.2300,18.4100,18.5800,5136012,94411915.0000,6.131889,1,-0.914963,15.530925,3.565797,2.766306,-112.293617,0
2007-04-12,sh.600971,18.4000,19.0500,18.4000,18.9700,18.4100,6375621,120140366.0000,7.611860,1,3.041822,16.003349,3.674262,2.850452,-115.709393,0
2007-04-13,sh.600971,18.9800,19.2500,18.6000,18.6400,18.9700,6319371,119360587.0000,7.544703,1,-1.739589,15.724956,3.610345,2.800866,-113.696525,0
2007-04-16,sh.600971,18.6400,18.6400,18.6400,18.6400,18.6400,0,0.0000,,0,0.000000,15.724956,3.610345,2.800866,-113.696525,0
2007-04-17,sh.600971,19.9800,20.5000,19.3100,19.8500,18.6400,8833702,175432939.0000,10.546565,1,6.491422,16.745729,3.844708,2.982682,-121.077040,0
2007-04-18,sh.600971,19.9500,21.2000,19.6000,20.9900,19.8500,7212025,148790742.0000,8.610443,1,5.743070,17.707448,4.065512,3.153979,-128.030583,0
2007-04-19,sh.600971,21.0300,21.5000,19.1000,19.9600,20.9900,7749553,158985906.0000,9.252198,1,-4.907102,16.838526,3.866013,2.999210,-121.747996,0
2007-04-20,sh.600971,19.5900,20.3800,19.4100,19.9600,19.3600,5787717,115638080.0000,6.909961,1,3.099165,16.838526,3.866013,2.999210,-121.747996,0
2007-04-23,sh.600971,19.9700,21.0000,19.9700,20.8700,19.9600,7043434,145141285.0000,8.409162,1,4.559127,17.606215,4.042269,3.135948,-127.298631,0
2007-04-24,sh.600971,21.0000,21.3000,20.3000,20.4900,20.8700,7437641,154943934.0000,8.879806,1,-1.820800,17.285641,3.968668,3.078849,-124.980783,0
2007-04-25,sh.600971,20.2600,20.2600,19.4000,19.6500,20.4900,5545017,109512879.0000,6.620201,1,-4.099562,16.577006,3.805970,2.952629,-119.857120,0
2007-04-26,sh.600971,19.6000,20.0000,19.6000,19.8900,19.6500,3852489,76523930.0000,4.599490,1,1.221373,16.779473,3.852455,2.988692,-121.321024,0
2007-04-27,sh.600971,20.0100,20.1000,19.3800,19.4400,19.8900,4517281,88848031.0000,5.393186,1,-2.262438,16.399847,3.765296,2.921075,-118.576204,0
2007-04-30,sh.600971,19.3200,19.3200,18.8000,19.0900,19.4400,5546816,105630117.0000,6.622349,1,-1.800413,17.057880,3.437853,2.839715,55.417676,0
2007-05-08,sh.600971,19.2300,19.7900,19.2000,19.7800,19.0900,6538334,127339717.0000,7.806123,1,3.614461,17.674430,3.562113,2.942355,57.420725,0
2007-05-09,sh.600971,19.8800,20.0900,19.2100,19.5900,19.7800,6021960,118548496.0000,7.189624,1,-0.960569,17.504656,3.527896,2.914092,56.869160,0
2007-05-10,sh.600971,19.6100,20.1200,19.3100,19.9600,19.5900,6362443,125162786.0000,7.596127,1,1.888713,17.835269,3.594528,2.969131,57.943259,0
2007-05-11,sh.600971,20.0000,20.0500,19.5000,19.6800,19.9600,4661748,91821010.0000,5.565665,1,-1.402800,17.585075,3.544104,2.927480,57.130428,0
2007-05-14,sh.600971,19.5000,20.0000,19.2800,19.7800,19.6800,5579745,110573396.0000,6.661663,1,0.508132,17.674430,3.562113,2.942355,57.420725,0
2007-05-15,sh.600971,19.8800,20.7000,19.8800,20.4000,19.7800,11258399,228755452.0000,13.441413,1,3.134474,18.228432,3.673767,3.034583,59.220565,0
2007-05-16,sh.600971,20.2600,20.9000,19.6000,20.8600,20.4000,7980135,162592721.0000,9.527491,1,2.254907,18.639465,3.756606,3.103009,60.555931,0
2007-05-17,sh.600971,21.0500,21.5000,20.7500,21.3100,20.8600,9311555,197398722.0000,11.117074,1,2.157233,19.041563,3.837645,3.169949,61.862267,0
2007-05-18,sh.600971,21.1200,22.6700,21.0000,22.2100,21.3100,10494389,230783358.0000,12.529261,1,4.223368,19.845758,3.999723,3.303827,64.474939,0
2007-05-21,sh.600971,21.5200,24.4300,21.5200,24.4300,22.2100,12109148,286398126.0000,14.457123,1,9.995503,21.829441,4.399516,3.634061,70.919530,0
2007-05-22,sh.600971,25.2800,26.4000,24.4500,24.6100,24.4300,14006792,358936663.0000,16.722722,1,0.736800,21.990280,4.431931,3.660837,71.442064,0
2007-05-23,sh.600971,24.7800,25.8200,24.3000,25.7000,24.6100,8106569,203070829.0000,9.678440,1,4.429094,22.964250,4.628226,3.822979,74.606300,0
2007-05-24,sh.600971,25.9900,25.9900,24.5000,25.6100,25.7000,6591120,165829756.0000,7.869144,1,-0.350195,22.883830,4.612018,3.809591,74.345033,0
2007-05-25,sh.600971,25.0000,25.9900,24.8000,25.4800,25.6100,5766306,146900196.0000,6.884398,1,-0.507618,22.767669,4.588606,3.790253,73.967647,0
2007-05-28,sh.600971,26.2000,28.0000,26.2000,27.5600,25.4800,6743316,182648552.0000,8.050851,1,8.163265,24.626254,4.963187,4.099662,80.005823,0
2007-05-29,sh.600971,27.5800,28.2000,26.9100,27.9000,27.5600,5682931,157022671.0000,6.784857,1,1.233672,24.930061,5.024416,4.150238,80.992832,0
2007-05-30,sh.600971,26.0000,27.8800,25.1100,25.5000,27.9000,8132633,215928742.0000,9.709558,1,-8.602149,22.785540,4.592208,3.793228,74.025707,0
2007-05-31,sh.600971,25.3800,28.0500,24.8000,27.8500,25.5000,9266161,247601540.0000,11.062878,1,9.215688,24.885384,5.015412,4.142800,80.847683,0
2007-06-01,sh.600971,27.7000,28.5200,25.0700,25.0700,27.8500,6152672,164356963.0000,7.345681,1,-9.982049,22.401313,4.514771,3.729264,72.777430,0
2007-06-04,sh.600971,24.6600,26.0900,22.5600,22.5800,25.0700,5548731,132144018.0000,6.624635,1,-9.932189,20.176372,4.066355,3.358866,65.549037,0
2007-06-05,sh.600971,22.2900,24.5500,20.4900,24.5100,22.5800,5232400,117522479.0000,6.246967,1,8.547389,21.900925,4.413922,3.645962,71.151767,0
2007-06-06,sh.600971,24.6000,26.9600,23.5000,26.9600,24.5100,6579408,171493646.0000,7.855161,1,9.995915,24.090124,4.855135,4.010409,78.264041,0
2007-06-07,sh.600971,27.2300,28.6000,26.0100,27.4400,26.9600,5998594,167161681.0000,7.161727,1,1.780421,24.519028,4.941576,4.081811,79.657466,0
2007-06-08,sh.600971,27.3800,27.9000,26.6000,27.3100,27.4400,3410633,93187749.0000,4.071958,1,-0.473765,24.402866,4.918165,4.062473,79.280080,0
2007-06-11,sh.600971,27.3300,29.1500,27.3300,28.6100,27.3100,4910724,140194149.0000,5.862918,1,4.760166,25.564482,5.152278,4.255853,83.053940,0
2007-06-12,sh.600971,28.5800,29.9800,26.6800,29.0300,28.6100,4304562,123455153.0000,5.139221,1,1.468018,25.939773,5.227914,4.318330,84.273187,0
2007-06-13,sh.600971,29.3000,30.1900,28.1100,28.5700,29.0300,5790041,167677399.0000,6.912735,1,-1.584571,25.528740,5.145074,4.249903,82.937821,0
2007-06-14,sh.600971,28.7000,28.7000,27.8000,28.0200,28.5700,2991190,84265702.0000,3.571185,1,-1.925094,25.037287,5.046026,4.168088,81.341188,0
2007-06-15,sh.600971,27.9900,28.4300,27.5500,28.2700,28.0200,2047959,57416096.0000,2.445060,1,0.892220,25.260675,5.091048,4.205277,82.066930,0
2007-06-18,sh.600971,28.4600,29.2000,28.2700,28.5100,28.2700,2457858,70447423.0000,2.934439,1,0.848956,25.475127,5.134269,4.240978,82.763643,0
2007-06-19,sh.600971,28.3900,29.1400,27.5800,28.9900,28.5100,3359778,95056628.0000,4.011242,1,1.683618,25.904031,5.220710,4.312380,84.157068,0
2007-06-20,sh.600971,29.1000,29.8000,28.0000,28.0200,28.9900,3160304,91989195.0000,3.773090,1,-3.345979,25.037287,5.046026,4.168088,81.341188,0
2007-06-21,sh.600971,27.5000,28.6800,27.3500,28.0300,28.0200,2103710,58631666.0000,2.511621,1,0.035690,25.046223,5.047827,4.169576,81.370218,0
2007-06-22,sh.600971,28.0000,28.4000,25.8000,26.9400,28.0300,2824957,76637619.0000,3.372719,1,-3.888691,24.072253,4.851533,4.007434,78.205982,0
2007-06-25,sh.600971,26.9400,27.2800,26.0000,26.7000,26.9400,2639971,70401723.0000,3.151864,1,-0.890868,23.857800,4.808312,3.971733,77.509269,0
2007-06-26,sh.600971,25.5300,26.8600,25.5300,26.8400,26.7000,1097754,28944262.0000,1.310610,1,0.524342,23.982897,4.833524,3.992559,77.915685,0
2007-06-27,sh.600971,27.0000,27.9500,26.4000,27.9100,26.8400,1444969,39404520.0000,1.725150,1,3.986586,24.938997,5.026217,4.151726,81.021862,0
2007-06-28,sh.600971,28.0000,28.1000,25.8200,25.8700,27.9100,1105849,29835448.0000,1.320274,1,-7.309204,23.116153,4.658840,3.848267,75.099805,0
2007-06-29,sh.600971,25.5500,25.8000,23.8000,24.4500,25.8700,1561966,38738541.0000,1.864833,1,-5.488984,21.847312,4.403117,3.637036,70.977589,0
2007-07-02,sh.600971,24.3900,25.2700,24.2800,24.8900,24.4500,1495895,37041019.0000,1.785950,1,1.799585,22.240474,4.482355,3.702488,72.254896,0
2007-07-03,sh.600971,24.9500,25.4000,24.7100,25.2100,24.8900,692188,17338244.0000,0.826404,1,1.285656,22.526410,4.539983,3.750090,73.183846,0
2007-07-04,sh.600971,25.3700,26.6700,25.2000,25.5100,25.2100,1469627,37930123.0000,1.754589,1,1.190009,22.794475,4.594009,3.794716,74.054736,0
2007-07-05,sh.600971,25.1100,25.6000,24.2000,24.2100,25.5100,866789,21526902.0000,1.034860,1,-5.096045,21.632859,4.359896,3.601336,70.280877,0
2007-07-06,sh.600971,24.3000,25.3500,23.2100,25.2300,24.2100,989861,24156174.0000,1.181796,1,4.213137,22.544281,4.543585,3.753065,73.241905,0
2007-07-09,sh.600971,25.4800,26.8500,25.3100,26.3500,25.2300,1353922,35559270.0000,1.616449,1,4.439163,23.545058,4.745282,3.919669,76.493230,0
2007-07-10,sh.600971,26.3600,26.5000,25.0000,25.0100,26.3500,1860113,47526599.0000,2.220791,1,-5.085389,22.347700,4.503966,3.720339,72.603252,0
2007-07-11,sh.600971,24.6100,25.4800,24.4500,25.2100,25.0100,844958,21127519.0000,1.008796,1,0.799676,22.526410,4.539983,3.750090,73.183846,0
2007-07-12,sh.600971,25.2500,25.5800,25.0000,25.2000,25.2100,674625,17057609.0000,0.805435,1,-0.039660,22.517475,4.538182,3.748602,73.154816,0
2007-07-13,sh.600971,25.0600,25.5000,25.0600,25.2800,25.2000,418935,10601717.0000,0.500167,1,0.317460,22.588959,4.552589,3.760502,73.387053,0
2007-07-16,sh.600971,25.3300,25.4000,24.3100,24.3600,25.2800,942834,23216289.0000,1.125650,1,-3.639241,21.766892,4.386909,3.623649,70.716322,0
2007-07-17,sh.600971,24.3600,25.2000,24.0200,24.8400,24.3600,748126,18369960.0000,0.893188,1,1.970441,22.195796,4.473351,3.695051,72.109747,0
2007-07-18,sh.600971,24.7000,24.8900,24.2000,24.4300,24.8400,592786,14570409.0000,0.707728,1,-1.650563,21.829441,4.399516,3.634061,70.919530,0
2007-07-19,sh.600971,24.4000,24.9800,24.1500,24.5500,24.4300,961047,23672635.0000,1.147395,1,0.491195,21.936667,4.421126,3.651912,71.267886,0
2007-07-20,sh.600971,24.8900,25.7700,24.4500,25.6900,24.5500,1322768,33502139.0000,1.579254,1,4.643590,22.955314,4.626425,3.821492,74.577271,0
2007-07-23,sh.600971,25.6600,27.4500,25.6500,27.0600,25.6900,2748511,73345775.0000,3.281450,1,5.332810,24.179479,4.873143,4.025285,78.554338,0
2007-07-24,sh.600971,27.2000,28.1500,27.0100,27.1100,27.0600,1964762,54565577.0000,2.345731,1,0.184779,24.224156,4.882148,4.032722,78.699487,0
2007-07-25,sh.600971,27.2200,29.3000,27.2200,29.1100,27.1100,3025058,87310903.0000,3.611620,1,7.377351,26.011257,5.242321,4.330230,84.505424,0
2007-07-26,sh.600971,29.4700,29.4800,28.5300,28.9900,29.1100,1803055,52149537.0000,2.152669,1,-0.412232,25.904031,5.220710,4.312380,84.157068,0
2007-07-27,sh.600971,28.4800,30.3000,28.2000,29.3300,28.9900,2418530,72066689.0000,2.887485,1,1.172819,26.207838,5.281940,4.362956,85.144077,0
2007-07-30,sh.600971,29.7000,30.9500,29.3800,30.2500,29.3300,2521777,76006877.0000,3.010752,1,3.136720,27.029905,5.447620,4.499810,87.814809,0
2007-07-31,sh.600971,30.2200,31.5000,29.8500,29.8800,30.2500,2596195,79307533.0000,3.099600,1,-1.223143,26.699291,5.380987,4.444771,86.740710,0
2007-08-01,sh.600971,30.0000,31.2000,27.3500,28.4000,29.8800,2365858,70150229.0000,2.824600,1,-4.953145,25.376836,5.114459,4.224615,82.444316,0
2007-08-02,sh.600971,28.4100,29.5000,28.4000,29.1500,28.4000,2694863,77737062.0000,3.217399,1,2.640845,26.046999,5.249524,4.336181,84.621543,0
2007-08-03,sh.600971,29.5000,30.4000,28.9600,29.9700,29.1500,2859362,85463180.0000,3.413795,1,2.813035,26.779711,5.397195,4.458159,87.001978,0
2007-08-06,sh.600971,30.5000,30.5000,29.5000,29.8700,29.9700,1978924,59291343.0000,2.362639,1,-0.333662,26.690356,5.379187,4.443283,86.711681,0
2007-08-07,sh.600971,29.9000,30.9100,28.8500,29.9000,29.8700,4248673,127492951.0000,5.072495,1,0.100431,26.717162,5.384589,4.447746,86.798770,0
2007-08-08,sh.600971,29.6500,29.6800,28.1800,28.9200,29.9000,1423536,41280020.0000,1.699561,1,-3.277591,25.841483,5.208104,4.301967,83.953860,0
2007-08-09,sh.600971,28.9000,29.4000,28.6100,28.9900,28.9200,964497,28017719.0000,1.151514,1,0.242046,25.904031,5.220710,4.312380,84.157068,0
2007-08-10,sh.600971,28.9900,28.9900,27.6800,28.2500,28.9900,1268865,35755393.0000,1.514899,1,-2.552603,25.242804,5.087446,4.202302,82.008871,0
2007-08-13,sh.600971,28.2000,28.9500,27.3000,28.9300,28.2500,2142174,59986711.0000,2.557544,1,2.407081,25.850418,5.209905,4.303455,83.982890,0
2007-08-14,sh.600971,28.9500,30.6000,28.7000,30.3900,28.9300,3092860,93209392.0000,3.692568,1,5.046661,27.155002,5.472832,4.520636,88.221224,0
2007-08-15,sh.600971,30.3000,32.5800,29.0200,32.3800,30.3900,4548491,142786758.0000,5.430448,1,6.548213,28.933168,5.831204,4.816656,93.998133,0
2007-08-16,sh.600971,32.3000,34.1500,31.6000,33.0100,32.3800,2979281,98981576.0000,3.556966,1,1.945637,29.496105,5.944659,4.910371,95.827003,0
2007-08-17,sh.600971,32.5000,34.1000,32.1500,33.3100,33.0100,2250898,75233831.0000,2.687349,1,0.908825,29.764170,5.998685,4.954997,96.697894,0
2007-08-20,sh.600971,33.8500,36.1800,33.8500,35.8500,33.3100,3887841,137119657.0000,4.641697,1,7.625329,32.033788,6.456104,5.332833,104.071435,0
2007-08-21,sh.600971,36.5000,36.5000,35.0500,36.0100,35.8500,1844816,66390204.0000,2.202528,1,0.446304,32.176756,6.484918,5.356633,104.535910,0
2007-08-22,sh.600971,35.5500,36.0000,34.8400,35.1900,36.0100,1966109,69296596.0000,2.347339,1,-2.277144,31.444045,6.337247,5.234655,102.155475,0
2007-08-23,sh.600971,35.2100,36.7900,34.7000,36.3500,35.1900,1419290,50758340.0000,1.694492,1,3.296391,32.480563,6.546148,5.407210,105.522919,0
2007-08-24,sh.600971,36.3500,38.5100,36.3500,38.2600,36.3500,1776949,66901175.0000,2.121501,1,5.254470,34.187245,6.890113,5.691330,111.067590,0
2007-08-27,sh.600971,38.2000,38.7000,37.0500,37.1600,38.2600,2784169,105058927.0000,3.324022,1,-2.875062,34.100355,6.949290,5.638215,-64.036048,0
2007-08-28,sh.600971,37.1800,38.0800,36.3000,37.4300,37.1600,1163302,43357093.0000,1.388867,1,0.726589,34.348124,6.999782,5.679182,-64.501326,0
2007-08-29,sh.600971,37.4300,39.5000,36.6600,39.4200,37.4300,2039073,77721943.0000,2.434451,1,5.316586,36.174273,7.371932,5.981121,-67.930597,0
2007-08-30,sh.600971,39.5000,40.0000,38.4000,38.9500,39.4200,1194054,46647608.0000,1.425582,1,-1.192282,35.742972,7.284038,5.909809,-67.120669,0
2007-08-31,sh.600971,39.0100,40.5900,38.2800,40.4000,38.9500,1242845,49363807.0000,1.483834,1,3.722723,37.073583,7.555202,6.129814,-69.619384,0
2007-09-03,sh.600971,40.6500,44.4400,40.5000,44.4400,40.4000,1088138,47284370.0000,1.299129,1,9.999992,40.780941,8.310722,6.742796,-76.581323,0
2007-09-04,sh.600971,46.0000,46.6000,44.2000,44.8900,44.4400,1704995,77366655.0000,2.035595,1,1.012603,41.193890,8.394877,6.811074,-77.356786,0
2007-09-05,sh.600971,44.9500,48.1800,44.3000,46.7400,44.8900,1473638,68487553.0000,1.759378,1,4.121190,42.891566,8.740845,7.091770,-80.544803,0
2007-09-06,sh.600971,47.1800,47.6800,45.5000,46.8000,46.7400,1562050,72929775.0000,1.864933,1,0.128364,42.946626,8.752066,7.100874,-80.648198,0
2007-09-07,sh.600971,46.4000,47.6000,44.8000,44.8500,46.8000,1487381,67823972.0000,1.775786,1,-4.166668,41.157183,8.387396,6.805004,-77.287856,0
2007-09-10,sh.600971,44.0000,44.2000,42.0000,43.2100,44.8500,2356492,101637835.0000,2.813418,1,-3.656632,39.652216,8.080700,6.556170,-74.461723,0
2007-09-11,sh.600971,43.0500,45.5000,40.0000,40.1400,43.2100,2333633,100407004.0000,2.786127,1,-7.104836,36.834991,7.506579,6.090365,-69.171339,0
2007-09-12,sh.600971,40.1100,44.1000,40.1100,44.0700,40.1400,2898195,122696116.0000,3.460158,1,9.790733,40.441406,8.241529,6.686656,-75.943719,0
2007-09-13,sh.600971,44.8000,48.4800,44.1000,48.4800,44.0700,2832965,133987380.0000,3.382280,1,10.006810,44.488300,9.066242,7.355777,-83.543261,0
2007-09-14,sh.600971,48.4800,49.7000,47.0200,48.1000,48.4800,1498773,72267566.0000,1.789386,1,-0.783831,44.139588,8.995179,7.298121,-82.888425,0
2007-09-17,sh.600971,47.9100,49.6100,47.5000,48.2900,48.1000,1003859,48650410.0000,1.198508,1,0.395016,44.313944,9.030711,7.326949,-83.215843,0
2007-09-18,sh.600971,48.2900,49.5000,47.2000,49.1600,48.2900,928569,44484547.0000,1.108619,1,1.801613,45.112310,9.193409,7.458952,-84.715073,0
2007-09-19,sh.600971,49.3100,52.3000,48.6800,49.4600,49.1600,1218417,61992399.0000,1.454669,1,0.610251,45.387609,9.249512,7.504471,-85.232048,0
2007-09-20,sh.600971,54.4100,54.4100,50.8100,54.3700,49.4600,2119767,112570053.0000,2.530792,1,9.927214,49.893334,10.167731,8.249456,-93.693216,0
2007-09-21,sh.600971,55.5000,58.8600,53.3100,58.3100,54.3700,2357427,133632669.0000,2.814534,1,7.246648,53.508926,10.904550,8.847264,-100.482829,0
2007-09-24,sh.600971,57.2000,60.0000,55.6500,56.3100,58.3100,1739540,100166643.0000,2.076838,1,-3.429943,51.673600,10.530530,8.543808,-97.036325,0
2007-09-25,sh.600971,55.9000,55.9000,52.0000,53.7000,56.3100,1735889,93199703.0000,2.072479,1,-4.635057,49.278500,10.042434,8.147798,-92.538637,0
2007-09-26,sh.600971,53.6000,54.8000,52.5000,53.3800,53.7000,699223,37254086.0000,0.834803,1,-0.595903,48.984848,9.982591,8.099245,-91.987196,0
2007-09-27,sh.600971,53.5000,55.5100,53.0500,55.0000,53.3800,1038814,57017435.0000,1.240241,1,3.034842,50.471462,10.285547,8.345044,-94.778865,0
2007-09-28,sh.600971,56.3800,58.1000,55.2000,56.8300,55.0000,982497,56075240.0000,1.173004,1,3.327276,52.150785,10.627776,8.622707,-97.932416,0
2007-10-08,sh.600971,58.0000,58.3900,55.2000,57.5300,56.8300,685310,38556849.0000,0.818192,1,1.231738,52.793149,10.758683,8.728916,-99.138693,0
2007-10-09,sh.600971,57.0100,57.4000,53.8500,56.0000,57.5300,890726,49313043.0000,1.063439,1,-2.659480,51.389125,10.472557,8.496772,-96.502117,0
2007-10-10,sh.600971,56.4900,58.7600,54.5900,55.0100,56.0000,795177,45012085.0000,0.949363,1,-1.767860,50.480639,10.287417,8.346562,-94.796097,0
2007-10-11,sh.600971,55.4200,57.4900,54.8000,55.9000,55.0100,914222,51067703.0000,1.091490,1,1.617894,51.297359,10.453856,8.481600,-96.329792,0
2007-10-12,sh.600971,56.0000,56.9800,52.0000,55.4700,55.9000,1027614,55634940.0000,1.226869,1,-0.769231,50.902764,10.373442,8.416357,-95.588793,0
2007-10-15,sh.600971,55.4400,55.4500,52.9800,53.0100,55.4700,1149966,61776222.0000,1.372945,1,-4.434835,48.645313,9.913398,8.043106,-91.349593,0
2007-10-16,sh.600971,53.0000,58.3100,52.6000,58.3000,53.0100,1554386,86299113.0000,1.855783,1,9.979251,53.499750,10.902680,8.845747,-100.465597,0
2007-10-17,sh.600971,58.8700,58.8700,55.1800,55.7000,58.3000,915038,51802232.0000,1.092465,1,-4.459689,51.113826,10.416454,8.451254,-95.985141,0
2007-10-18,sh.600971,55.5000,55.5000,53.0200,53.1500,55.7000,561654,30054637.0000,0.670559,1,-4.578095,48.773786,9.939579,8.064347,-91.590848,0
2007-10-19,sh.600971,53.9000,54.8800,53.0000,53.6100,53.1500,374969,20171345.0000,0.447676,1,0.865473,49.195911,10.025603,8.134142,-92.383544,0
2007-10-22,sh.600971,51.3000,53.8800,49.5000,50.4000,53.6100,736205,37883637.0000,0.878956,1,-5.987687,46.250212,9.425302,7.647095,-86.851905,0
2007-10-23,sh.600971,49.5500,51.8500,47.0000,50.3300,50.4000,1146909,56830321.0000,1.369296,1,-0.138888,46.185976,9.412211,7.636474,-86.731278,0
2007-10-24,sh.600971,50.3300,50.8600,48.7000,48.7400,50.3300,422332,21070854.0000,0.504223,1,-3.159150,46.323067,8.353251,7.583134,27.822190,0
2007-10-25,sh.600971,48.0000,48.6000,44.0000,45.4900,48.7400,678411,31323734.0000,0.809956,1,-6.668034,43.234229,7.796253,7.077488,25.966997,0
2007-10-26,sh.600971,45.0100,46.7000,44.9000,46.2300,45.4900,555384,25522652.0000,0.663073,1,1.626726,43.937533,7.923077,7.192619,26.389410,0
