date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-01-18,sh.600195,33.5800,33.5800,31.2000,32.2700,33.6400,3418196,109374806.0000,2.109998,1,-4.072529,91.481971,11.940613,7.918675,-2543.099544
2008-01-21,sh.600195,33.0000,34.3000,31.1000,31.1400,32.2700,2418798,79166138.0000,1.493085,1,-3.501708,88.278542,11.522488,7.641387,-2454.047716
2008-01-22,sh.600195,30.6000,33.0000,28.1100,29.8800,31.1400,3245353,100105841.0000,2.003304,1,-4.046244,84.706578,11.056261,7.332198,-2354.750988
2008-01-23,sh.600195,31.0000,32.8700,30.3000,32.8200,29.8800,2745557,86881166.0000,1.694788,1,9.839359,93.041161,12.144126,8.053639,-2586.443354
2008-01-24,sh.600195,33.0000,36.0500,33.0000,35.2000,32.8200,4982620,173810811.0000,3.075691,1,7.251679,99.788205,13.024778,8.637663,-2774.003841
2008-01-25,sh.600195,35.1500,36.1800,33.9900,34.5600,35.2000,2600165,90979984.0000,1.605040,1,-1.818180,97.973874,12.787964,8.480614,-2723.567407
2008-01-28,sh.600195,35.5000,36.9900,33.0100,33.6400,34.5600,1757904,60819259.0000,1.085126,1,-2.662043,95.365773,12.447544,8.254857,-2651.065034
2008-01-29,sh.600195,34.0600,34.8600,32.3800,32.8600,33.6400,1977742,65067713.0000,1.220828,1,-2.318665,93.154557,12.158926,8.063454,-2589.595631
2008-01-30,sh.600195,33.0000,33.8500,31.5000,33.2800,32.8600,1534023,50279401.0000,0.946928,1,1.278144,94.345212,12.314336,8.166517,-2622.694540
2008-01-31,sh.600195,32.8300,33.1000,31.5200,31.9100,33.2800,1290935,41334931.0000,0.796873,1,-4.116584,90.461409,11.807405,7.830336,-2514.729050
2008-02-01,sh.600195,31.5200,32.5500,28.7200,30.8000,31.9100,1053547,31666019.0000,0.650338,1,-3.478535,87.314679,11.396681,7.557955,-2427.253361
2008-02-04,sh.600195,31.8500,32.9900,30.6900,32.8900,30.8000,2096859,67054259.0000,1.294357,1,6.785715,93.239604,12.170027,8.070816,-2591.959839
2008-02-05,sh.600195,32.2100,32.5000,31.6900,31.8700,32.8900,872385,28042967.0000,0.538509,1,-3.101242,90.348014,11.792605,7.820520,-2511.576773
2008-02-13,sh.600195,31.9800,32.5900,30.0000,31.5000,31.8700,385419,12222300.0000,0.237913,1,-1.160969,89.299104,11.655696,7.729726,-2482.418210
2008-02-14,sh.600195,31.9800,32.0000,31.4900,31.6200,31.5000,413525,13094640.0000,0.255262,1,0.380955,89.639291,11.700099,7.759173,-2491.875041
2008-02-15,sh.600195,31.8300,31.8300,30.0000,30.9400,31.6200,1570040,47736074.0000,0.969160,1,-2.150538,87.711564,11.448484,7.592309,-2438.286331
2008-02-18,sh.600195,30.9900,32.4900,30.9900,31.8000,30.9400,1723846,54872009.0000,1.064102,1,2.779569,90.149571,11.766703,7.803343,-2506.060288
2008-02-19,sh.600195,31.8000,32.4500,31.5100,31.9100,31.8000,1896694,60278711.0000,1.170799,1,0.345914,90.461409,11.807405,7.830336,-2514.729050
2008-02-20,sh.600195,31.5000,34.5000,31.1100,33.7200,31.9100,4786955,157234029.0000,2.954910,1,5.672207,95.592564,12.477146,8.274488,-2657.369588
2008-02-21,sh.600195,33.0300,33.7200,32.5500,32.8900,33.7200,3465038,114548906.0000,2.138912,1,-2.461452,93.239604,12.170027,8.070816,-2591.959839
2008-02-22,sh.600195,32.9000,33.2000,30.9000,31.8500,32.8900,1926777,62271940.0000,1.189369,1,-3.162052,90.291316,11.785204,7.815612,-2510.000634
2008-02-25,sh.600195,31.0000,31.7000,29.0000,29.1000,31.8500,2436872,73029146.0000,1.504242,1,-8.634223,82.495362,10.767643,7.140795,-2293.281584
2008-02-26,sh.600195,30.3800,30.4000,27.0000,27.9300,29.1000,2189690,62170820.0000,1.351660,1,-4.020618,79.178538,10.334717,6.853691,-2201.077479
2008-02-27,sh.600195,27.9900,28.3900,27.5000,28.1000,27.9300,1973071,55223779.0000,1.217945,1,0.608665,79.660470,10.397621,6.895407,-2214.474657
2008-02-28,sh.600195,28.5000,29.4500,27.6000,28.5400,28.1000,3776710,108070283.0000,2.331302,1,1.565838,80.907823,10.560431,7.003378,-2249.149705
2008-02-29,sh.600195,28.7900,28.7900,27.8000,28.0400,28.5400,3779640,106132628.0000,2.333111,1,-1.751927,79.490377,10.375420,6.880683,-2209.746241
2008-03-03,sh.600195,28.0000,29.4000,27.3000,29.2100,28.0400,3487523,98999761.0000,2.152792,1,4.172604,82.807200,10.808346,7.167788,-2301.950346
2008-03-04,sh.600195,29.2200,30.3200,28.8800,29.4500,29.2100,2944494,87001277.0000,1.817589,1,0.821642,83.487575,10.897151,7.226681,-2320.864009
2008-03-05,sh.600195,29.1900,29.1900,28.1000,28.8500,29.4500,1773370,51023779.0000,1.094673,1,-2.037353,81.786639,10.675138,7.079448,-2273.579853
2008-03-06,sh.600195,28.6000,29.4000,28.2000,28.6400,28.8500,1831825,52450901.0000,1.130756,1,-0.727906,81.191312,10.597433,7.027916,-2257.030398
2008-03-07,sh.600195,28.4000,28.6400,27.2500,27.3500,28.6400,1953460,53719743.0000,1.205840,1,-4.504187,77.534301,10.120105,6.711366,-2155.369462
2008-03-10,sh.600195,27.1000,27.1000,24.6200,24.6200,27.3500,7460187,187091456.0000,4.605054,1,-9.981716,69.795045,9.109944,6.041456,-1940.226550
2008-03-11,sh.600195,24.4000,24.4000,23.0100,24.2900,24.6200,4832469,113803606.0000,2.983006,1,-1.340373,68.859531,8.987837,5.960478,-1914.220264
2008-03-12,sh.600195,24.5300,24.6400,22.3300,22.7000,24.2900,4009777,92859066.0000,2.475171,1,-6.545904,64.352052,8.399502,5.570311,-1788.917250
2008-03-13,sh.600195,22.6000,24.7000,21.5800,23.9400,22.7000,6200685,144274609.0000,3.827583,1,5.462554,67.867319,8.858329,5.874592,-1886.637840
2008-03-14,sh.600195,23.4800,23.6800,22.8000,22.9700,23.9400,2258278,52635708.0000,1.393999,1,-4.051801,65.117473,8.499408,5.636566,-1810.195120
2008-03-17,sh.600195,22.8200,22.8200,21.0500,21.1500,22.9700,1979181,43161311.0000,1.221717,1,-7.923378,59.957970,7.825968,5.189959,-1666.766512
2008-03-18,sh.600195,21.0500,21.5000,19.0400,19.0400,21.1500,1814336,35774324.0000,1.119960,1,-9.976354,53.976347,7.045221,4.672190,-1500.483896
2008-03-19,sh.600195,19.1300,20.1000,18.4500,19.5100,19.0400,5081448,98546142.0000,3.136696,1,2.468484,55.308746,7.219131,4.787523,-1537.523152
2008-03-20,sh.600195,19.0000,20.3400,17.5600,19.9900,19.5100,5632122,106765696.0000,3.476619,1,2.460274,56.669495,7.396742,4.905309,-1575.350477
2008-03-21,sh.600195,20.0000,20.8000,19.6000,20.4000,19.9900,6293067,127531570.0000,3.884609,1,2.051025,57.831800,7.548451,5.005918,-1607.661317
2008-03-24,sh.600195,20.7000,20.8700,18.5000,18.5100,20.4000,3465828,68325374.0000,2.139400,1,-9.264703,52.473854,6.849109,4.542134,-1458.716224
2008-03-25,sh.600195,18.0000,18.4000,17.1000,18.2000,18.5100,3185917,56962328.0000,1.966615,1,-1.674767,45.197324,6.471363,4.123263,-46.027493
2008-03-26,sh.600195,18.2400,19.3000,18.1000,18.2200,18.2000,2707314,50691100.0000,1.671181,1,0.109882,45.246991,6.478474,4.127794,-46.078072
2008-03-27,sh.600195,18.0000,18.7000,17.3500,17.3600,18.2200,3377356,61548526.0000,2.084788,1,-4.720081,43.111293,6.172685,3.932958,-43.903147
2008-03-28,sh.600195,17.3500,18.1700,16.6000,18.1500,17.3600,6348099,110435777.0000,3.497575,1,4.550685,45.073155,6.453585,4.111935,-45.901044
2008-03-31,sh.600195,17.2200,18.0100,17.0200,17.0400,18.1500,2204152,38628052.0000,1.214409,1,-6.115695,42.316615,6.058903,3.860461,-43.093872
2008-04-01,sh.600195,16.8200,17.3000,15.3400,15.3400,17.0400,2701923,42935971.0000,1.488663,1,-9.976530,38.094887,5.454435,3.475321,-38.794601
2008-04-02,sh.600195,15.0800,16.0000,14.5400,15.3400,15.3400,3513543,54080216.0000,1.935836,1,0.000000,38.094887,5.454435,3.475321,-38.794601
2008-04-03,sh.600195,15.1100,16.6200,14.7000,16.1800,15.3400,3693883,58615173.0000,2.035197,1,5.475881,40.180917,5.753113,3.665626,-40.918947
2008-04-07,sh.600195,15.9000,17.8000,15.7100,17.8000,16.1800,7310063,128473862.0000,4.027583,1,10.012350,44.203976,6.329135,4.032641,-45.015900
2008-04-08,sh.600195,17.9500,18.9700,17.8000,18.7600,17.8000,6822358,125618310.0000,3.758875,1,5.393264,46.588010,6.670482,4.250132,-47.443723
2008-04-09,sh.600195,18.7900,18.7900,17.5000,17.6600,18.7600,3244312,59051434.0000,1.787500,1,-5.863542,43.856304,6.279356,4.000924,-44.661842
2008-04-10,sh.600195,17.2800,18.1800,16.2100,17.8800,17.6600,5826491,100794462.0000,3.210188,1,1.245749,44.402645,6.357581,4.050766,-45.218218
2008-04-11,sh.600195,17.9300,18.3900,17.8100,17.9200,17.8800,2570396,46507298.0000,1.416196,1,0.223719,44.501980,6.371804,4.059828,-45.319377
2008-04-14,sh.600195,17.5500,17.5500,16.3000,16.9800,17.9200,2811099,47498078.0000,1.548815,1,-5.245539,42.167613,6.037568,3.846868,-42.942133
2008-04-15,sh.600195,16.8000,16.9900,15.8000,16.9900,16.9800,2335370,38297928.0000,1.286705,1,0.058894,42.192447,6.041124,3.849134,-42.967423
2008-04-16,sh.600195,16.8000,17.1900,16.3300,16.4000,16.9900,2304227,38387539.0000,1.269547,1,-3.472632,40.727259,5.831338,3.715467,-41.475323
2008-04-17,sh.600195,16.2500,16.8000,16.0000,16.2600,16.4000,1833626,30086547.0000,1.010262,1,-0.853655,40.379587,5.781558,3.683750,-41.121266
2008-04-18,sh.600195,16.0500,16.3200,14.6300,14.6300,16.2600,3219033,48387320.0000,1.773572,1,-10.024600,36.331695,5.201980,3.314469,-36.999023
2008-04-21,sh.600195,15.9200,15.9200,13.1700,13.2200,14.6300,10264042,144827460.0000,5.655120,1,-9.637730,32.830144,4.700627,2.995029,-33.433157
2008-04-22,sh.600195,12.7000,13.8000,12.0600,13.6900,13.2200,4329007,56121064.0000,2.385128,1,3.555214,33.997327,4.867745,3.101509,-34.621779
2008-04-23,sh.600195,13.5000,15.0600,13.0500,15.0600,13.6900,8195342,117233543.0000,4.515340,1,10.007310,37.399544,5.354875,3.411887,-38.086486
2008-04-24,sh.600195,16.4500,16.5700,15.4800,16.4900,15.0600,13260654,215306910.0000,7.306145,1,9.495347,40.950762,5.863339,3.735857,-41.702932
2008-04-25,sh.600195,16.4900,16.4900,16.4900,16.4900,16.4900,0,0.0000,,0,0.000000,40.950762,5.863339,3.735857,-41.702932
2008-04-28,sh.600195,15.7000,17.3800,15.5600,16.8400,16.4900,9058031,148627189.0000,4.990651,1,2.122501,41.819941,5.987789,3.815151,-42.588076
2008-04-29,sh.600195,16.7000,17.3000,16.1000,16.9000,16.8400,7395151,123522804.0000,4.074463,1,0.356291,39.172451,5.774595,3.580190,-5934.046837
2008-04-30,sh.600195,16.9700,17.8900,16.8800,17.6900,16.9000,7537119,132167006.0000,4.152683,1,4.674562,41.003589,6.044532,3.747548,-6211.437192
2008-05-05,sh.600195,18.1000,18.8800,17.9200,18.6100,17.6900,6927534,128131493.0000,3.816823,1,5.200678,43.136054,6.358889,3.942446,-6534.474062
2008-05-06,sh.600195,18.5000,19.1100,18.0600,18.5900,18.6100,7652396,141897607.0000,4.216196,1,-0.107472,43.089696,6.352055,3.938209,-6527.451521
2008-05-07,sh.600195,18.5800,19.0800,17.1500,17.2200,18.5900,6337743,115761488.0000,3.491869,1,-7.369558,39.914178,5.883937,3.647980,-6046.407487
2008-05-08,sh.600195,17.0000,18.2500,16.8800,18.1800,17.2200,5771594,102382050.0000,3.179942,1,5.574919,42.139358,6.211961,3.851352,-6383.489438
2008-05-09,sh.600195,18.5000,20.0000,18.3500,19.9800,18.1800,16973426,325934923.0000,9.351750,1,9.900986,46.311572,6.827007,4.232674,-7015.518095
2008-05-12,sh.600195,19.7000,21.9800,19.2300,21.9700,19.9800,15306136,321289196.0000,8.433133,1,9.959959,50.924186,7.506974,4.654247,-7714.260888
2008-05-13,sh.600195,21.9700,24.1700,20.5000,22.9100,21.9700,16490726,374447740.0000,9.085799,1,4.278564,53.103009,7.828165,4.853381,-8044.320298
2008-05-14,sh.600195,22.4800,23.1800,21.3800,21.6600,22.9100,14075348,308081499.0000,7.755013,1,-5.456133,50.205638,7.401050,4.588574,-7605.411509
2008-05-15,sh.600195,21.6200,22.4800,20.4000,21.1700,21.6600,8889022,190441940.0000,4.897533,1,-2.262233,49.069869,7.233620,4.484770,-7433.359263
2008-05-16,sh.600195,21.1500,21.9900,20.5000,20.9500,21.1700,6107500,129932071.0000,3.365014,1,-1.039203,48.559932,7.158448,4.438164,-7356.111316
2008-05-19,sh.600195,20.9900,21.4000,20.4000,20.9600,20.9500,4158808,87297468.0000,2.291354,1,0.047725,48.583111,7.161865,4.440283,-7359.622586
2008-05-20,sh.600195,21.0000,21.2500,18.8600,18.8600,20.9600,5316715,107223582.0000,2.929320,1,-10.019080,43.715528,6.444312,3.995407,-6622.255820
2008-05-21,sh.600195,18.2000,19.4700,17.0500,19.2300,18.8600,7093175,127496839.0000,3.908085,1,1.961818,44.573150,6.570738,4.073790,-6752.172821
2008-05-22,sh.600195,18.6000,19.7500,18.0600,18.3800,19.2300,7648292,143659954.0000,4.213935,1,-4.420179,42.602938,6.280300,3.893721,-6453.714844
2008-05-23,sh.600195,17.9000,18.2000,17.0000,18.0600,18.1300,5245966,92280559.0000,2.890339,1,-0.386099,41.861211,6.170958,3.825930,-6341.354194
2008-05-26,sh.600195,17.5600,18.2800,17.5000,17.8000,18.0600,3245058,58070234.0000,1.787911,1,-1.439647,41.258558,6.082118,3.770851,-6250.061166
2008-05-27,sh.600195,17.5500,18.8800,17.5500,18.7500,17.8000,3632138,66643146.0000,2.001178,1,5.337083,43.460559,6.406726,3.972104,-6583.631846
2008-05-28,sh.600195,18.7800,19.8500,18.5000,19.4900,18.7500,3770459,72798295.0000,2.077388,1,3.946665,45.175803,6.659578,4.128870,-6843.465850
2008-05-29,sh.600195,19.4900,20.3000,18.6200,18.6500,19.4900,3663649,71141033.0000,2.018539,1,-4.309904,43.228770,6.372556,3.950919,-6548.519143
2008-05-30,sh.600195,18.6800,19.1700,17.7800,17.9200,18.6500,3902001,70861379.0000,2.149863,1,-3.914207,41.536705,6.123121,3.796272,-6292.196410
2008-06-02,sh.600195,17.9300,18.0000,17.4100,17.6800,17.9200,2408028,42585328.0000,1.326737,1,-1.339284,40.980410,6.041115,3.745429,-6207.925922
2008-06-03,sh.600195,17.7000,17.8800,17.0800,17.3800,17.6800,1976407,34446342.0000,1.088929,1,-1.696839,40.285041,5.938608,3.681876,-6102.587813
2008-06-04,sh.600195,17.2500,17.7800,17.2000,17.6900,17.3800,1650834,28898000.0000,0.909550,1,1.783667,41.003589,6.044532,3.747548,-6211.437192
2008-06-05,sh.600195,17.6200,17.7400,16.8000,16.8200,17.6900,1362853,23576100.0000,0.750883,1,-4.918037,38.987019,5.747260,3.563242,-5905.956675
2008-06-06,sh.600195,16.6000,17.0600,16.1500,16.2000,16.8200,1903570,31191133.0000,1.048799,1,-3.686082,37.549923,5.535411,3.431898,-5688.257915
2008-06-10,sh.600195,15.1000,15.7000,14.5800,14.5800,16.2000,2384707,35647678.0000,1.313888,1,-10.000000,33.794931,4.981870,3.088708,-5119.432124
2008-06-11,sh.600195,14.4800,15.6500,14.1000,15.1000,14.5800,2775262,41365256.0000,1.529070,1,3.566533,35.000237,5.159550,3.198868,-5302.018180
2008-06-12,sh.600195,15.0000,15.5900,14.4500,14.9900,15.1000,2290115,34597643.0000,1.261771,1,-0.728481,34.745269,5.121964,3.175565,-5263.394207
2008-06-13,sh.600195,15.0200,15.4500,13.8100,14.0800,14.9900,2172553,31918340.0000,1.196999,1,-6.070713,32.635983,4.811024,2.982785,-4943.868608
2008-06-16,sh.600195,13.9500,14.9000,13.6800,14.5000,14.0800,4659311,66260482.0000,2.567113,1,2.982955,33.609499,4.954535,3.071760,-5091.341961
2008-06-17,sh.600195,14.5800,14.6000,13.2300,13.2400,14.5000,2160893,30097792.0000,1.190575,1,-8.689657,30.688950,4.524003,2.804835,-4648.921901
2008-06-18,sh.600195,12.8900,14.4000,12.8500,14.3800,13.2400,3151309,43390476.0000,1.736258,1,8.610274,33.331352,4.913531,3.046339,-5049.206717
2008-06-19,sh.600195,14.2000,14.4900,13.2000,13.2400,14.3800,2633767,36429575.0000,1.451111,1,-7.927680,30.688950,4.524003,2.804835,-4648.921901
2008-06-20,sh.600195,13.3600,14.5600,13.0000,14.0000,13.2400,3973727,56043539.0000,2.189381,1,5.740183,32.450551,4.783689,2.965838,-4915.778445
2008-06-23,sh.600195,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,32.450551,4.783689,2.965838,-4915.778445
2008-06-24,sh.600195,13.8000,14.6800,13.4100,14.5900,14.0000,2488579,35738664.0000,1.371118,1,4.214287,33.818110,4.985287,3.090826,-5122.943394
2008-06-25,sh.600195,14.6100,15.9300,14.6100,15.8800,14.5900,3375123,52401142.0000,1.859572,1,8.841672,36.808196,5.426070,3.364107,-5575.897265
2008-06-26,sh.600195,15.8900,16.6000,15.6000,15.8700,15.8800,3727799,60036325.0000,2.053884,1,-0.062974,36.785017,5.422653,3.361989,-5572.385995
2008-06-27,sh.600195,15.2000,15.5200,14.2900,14.3300,15.8700,2998044,44163265.0000,1.651815,1,-9.703843,33.215457,4.896447,3.035747,-5031.650366
2008-06-30,sh.600195,14.0000,15.0000,14.0000,14.5000,14.3300,1910496,27787293.0000,1.052615,1,1.186323,33.609499,4.954535,3.071760,-5091.341961
2008-07-01,sh.600195,14.6200,14.8500,13.8600,13.9700,14.5000,1518614,21576392.0000,0.836702,1,-3.655171,32.381014,4.773438,2.959482,-4905.244634
2008-07-02,sh.600195,14.0900,14.6500,14.0000,14.5600,13.9700,2399815,34495486.0000,1.322212,1,4.223337,33.748573,4.975036,3.084471,-5112.409583
2008-07-03,sh.600195,14.2000,15.8800,14.0000,15.6600,14.5600,3636855,55431133.0000,2.003777,1,7.554941,36.298259,5.350897,3.317501,-5498.649318
2008-07-04,sh.600195,15.6500,16.0000,15.2500,15.7200,15.6600,3421862,53948774.0000,1.885323,1,0.383144,36.437333,5.371399,3.330212,-5519.716940
2008-07-07,sh.600195,15.7200,16.6500,15.7200,16.4500,15.7200,2672089,43803337.0000,1.472225,1,4.643769,38.129397,5.620834,3.484859,-5776.039673
2008-07-08,sh.600195,16.4500,16.8500,15.8800,16.7100,16.4500,3860161,62988834.0000,2.126810,1,1.580537,38.732051,5.709674,3.539939,-5867.332701
2008-07-09,sh.600195,16.7700,17.3000,16.4200,16.8500,16.7100,8043810,136192792.0000,4.431851,1,0.837829,39.056556,5.757511,3.569597,-5916.490486
2008-07-10,sh.600195,16.7900,17.4000,16.3900,16.4500,16.8500,7325930,124464622.0000,4.036325,1,-2.373885,38.129397,5.620834,3.484859,-5776.039673
2008-07-11,sh.600195,16.4000,16.5100,15.6800,16.0900,16.4500,4847399,77613570.0000,2.670743,1,-2.188453,37.294955,5.497825,3.408595,-5649.633942
2008-07-14,sh.600195,15.9500,16.7900,15.8000,16.7700,16.0900,3634917,59949628.0000,2.002709,1,4.226229,38.871124,5.730175,3.552650,-5888.400323
2008-07-15,sh.600195,16.7500,17.3900,16.6800,16.9700,16.7700,6693401,114541392.0000,3.687824,1,1.192599,39.334704,5.798514,3.595019,-5958.625729
2008-07-16,sh.600195,16.8800,17.3200,16.1200,16.6300,16.9700,4022242,67695811.0000,2.216111,1,-2.003536,38.546619,5.682339,3.522991,-5839.242539
2008-07-17,sh.600195,16.7000,17.3600,16.7000,17.0300,16.6300,6543265,111541874.0000,3.605105,1,2.405301,39.473777,5.819015,3.607730,-5979.693351
2008-07-18,sh.600195,17.0500,17.3900,16.1300,17.3200,17.0300,6296836,105640904.0000,3.469331,1,1.702871,40.145967,5.918106,3.669165,-6081.520191
2008-07-21,sh.600195,17.3500,18.5100,17.1800,18.2900,17.3200,9146314,163473966.0000,5.039291,1,5.600469,42.394327,6.249547,3.874655,-6422.113411
2008-07-22,sh.600195,18.2100,18.4000,17.7300,17.9300,18.2900,5159937,93245595.0000,2.842940,1,-1.968292,41.559884,6.126538,3.798391,-6295.707680
2008-07-23,sh.600195,17.9300,18.1100,17.2000,17.4300,17.9300,3638729,64345892.0000,2.004809,1,-2.788622,40.400936,5.955692,3.692468,-6120.144164
2008-07-24,sh.600195,17.5100,17.8500,17.2800,17.7700,17.4300,2891847,50957815.0000,1.593304,1,1.950661,41.189021,6.071867,3.764495,-6239.527355
2008-07-25,sh.600195,17.5300,17.9600,17.4000,17.6000,17.7700,2859804,50562957.0000,1.575650,1,-0.956669,40.794978,6.013780,3.728482,-6179.835760
2008-07-28,sh.600195,17.8000,17.9000,17.3000,17.5400,17.6000,3307680,58008194.0000,1.822413,1,-0.340906,40.655905,5.993278,3.715771,-6158.768138
2008-07-29,sh.600195,17.3600,17.3800,16.8800,17.1300,17.5400,2981014,50811450.0000,1.642432,1,-2.337524,39.705567,5.853185,3.628914,-6014.806055
2008-07-30,sh.600195,17.2500,17.5000,16.6500,16.8700,17.1300,2218432,37618011.0000,1.222277,1,-1.517795,39.102914,5.764345,3.573834,-5923.513026
2008-07-31,sh.600195,16.8800,17.0700,16.2500,16.2800,16.8700,1932742,32425390.0000,1.064872,1,-3.497334,37.735355,5.562746,3.448845,-5716.348078
2008-08-01,sh.600195,16.2400,16.6100,15.7200,16.5800,16.2800,2514750,40550178.0000,1.385537,1,1.842800,38.430724,5.665254,3.512399,-5821.686187
2008-08-04,sh.600195,16.6600,17.0900,16.5000,16.5900,16.5800,1559869,26208077.0000,0.859432,1,0.060300,38.453903,5.668671,3.514518,-5825.197457
2008-08-05,sh.600195,16.8900,16.8900,16.0500,16.1400,16.5900,1551140,25622663.0000,0.854623,1,-2.712500,31.297829,5.757340,3.249622,139.259887
2008-08-06,sh.600195,16.5800,16.5800,15.8200,15.9900,16.1400,1623560,26239908.0000,0.894523,1,-0.929400,31.006957,5.703833,3.219421,137.965650
2008-08-07,sh.600195,16.0600,16.2800,15.9000,16.1600,15.9900,1292479,20805748.0000,0.712110,1,1.063200,31.336612,5.764474,3.253649,139.432452
2008-08-08,sh.600195,16.2900,16.4400,14.9000,15.0100,16.1600,1748389,27395884.0000,0.963300,1,-7.116300,29.106593,5.354255,3.022108,129.509969
2008-08-11,sh.600195,15.0300,15.2300,13.5100,13.8700,15.0100,2393192,35157308.0000,1.318563,1,-7.594900,26.895966,4.947603,2.792581,119.673769
2008-08-12,sh.600195,13.8000,14.3000,13.8000,14.0600,13.8700,1964519,27561845.0000,1.082380,1,1.369900,27.264404,5.015378,2.830835,121.313136
2008-08-13,sh.600195,13.9500,14.7000,13.8800,14.6000,14.0600,2177898,31442703.0000,1.199944,1,3.840700,28.311543,5.208003,2.939559,125.972388
2008-08-14,sh.600195,14.6600,15.2000,14.5000,14.8800,14.6000,1600682,23733822.0000,0.881918,1,1.917800,28.854504,5.307882,2.995934,128.388297
2008-08-15,sh.600195,14.8000,14.8500,14.3600,14.7200,14.8800,1208779,17610092.0000,0.665994,1,-1.075300,28.544241,5.250808,2.963719,127.007778
2008-08-18,sh.600195,14.5700,14.7600,14.0500,14.3600,14.7200,1556995,22512217.0000,0.857848,1,-2.445700,27.846148,5.122392,2.891237,123.901609
2008-08-19,sh.600195,14.0300,14.7300,14.0300,14.6800,14.3600,855264,12394792.0000,0.471220,1,2.228400,28.466675,5.236540,2.955666,126.662648
2008-08-20,sh.600195,14.6000,16.0000,14.5200,15.9200,14.6800,1596920,24646765.0000,0.879846,1,8.446900,30.871217,5.678863,3.205327,137.361673
2008-08-21,sh.600195,15.5100,16.2200,15.2100,15.3700,15.9200,1231152,19243290.0000,0.678321,1,-3.454800,29.804686,5.482671,3.094590,132.616137
2008-08-22,sh.600195,15.1500,15.3800,14.3000,14.7800,15.3700,605657,9012200.0000,0.333695,1,-3.838600,28.660590,5.272211,2.975800,127.525472
2008-08-25,sh.600195,14.9100,15.0000,14.5600,14.6200,14.7800,492531,7259779.0000,0.271367,1,-1.082500,28.350326,5.215137,2.943585,126.144953
2008-08-26,sh.600195,14.5200,14.5200,13.5800,13.8000,14.6200,1083965,15091683.0000,0.597226,1,-5.608800,26.760226,4.922633,2.778487,119.069792
2008-08-27,sh.600195,13.7800,13.9900,13.3300,13.8100,13.8000,868918,11906365.0000,0.478743,1,0.072500,26.779617,4.926200,2.780500,119.156074
2008-08-28,sh.600195,13.8100,13.9000,13.2000,13.7400,13.8100,609715,8297978.0000,0.335931,1,-0.506900,26.643877,4.901230,2.766407,118.552097
2008-08-29,sh.600195,13.7900,14.1800,13.7000,13.8800,13.7400,1350718,18856497.0000,0.744197,1,1.018900,26.915357,4.951170,2.794594,119.760051
2008-09-01,sh.600195,13.8300,13.8500,13.3000,13.6800,13.8800,820812,11137616.0000,0.452238,1,-1.440900,26.527528,4.879827,2.754326,118.034402
2008-09-02,sh.600195,13.5000,13.9400,13.2700,13.8100,13.6800,658218,9020205.0000,0.362655,1,0.950300,26.779617,4.926200,2.780500,119.156074
2008-09-03,sh.600195,13.9400,13.9700,13.5000,13.8200,13.8100,495536,6806644.0000,0.273023,1,0.072400,26.799009,4.929767,2.782514,119.242357
2008-09-04,sh.600195,13.8000,14.0500,13.7000,13.9000,13.8200,530091,7359299.0000,0.292061,1,0.578900,26.954140,4.958304,2.798621,119.932616
2008-09-05,sh.600195,13.7000,13.9000,13.1500,13.5000,13.9000,736622,10012810.0000,0.405852,1,-2.877700,26.178482,4.815619,2.718085,116.481318
2008-09-08,sh.600195,13.1200,13.5800,12.6000,13.0700,13.5000,1604744,20790695.0000,0.884156,1,-3.185200,25.344648,4.662233,2.631509,112.771172
2008-09-09,sh.600195,12.7900,13.5000,12.7900,13.2000,13.0700,476498,6275823.0000,0.262533,1,0.994600,25.596738,4.708605,2.657683,113.892844
2008-09-10,sh.600195,13.2000,13.6600,12.9800,13.4600,13.2000,699689,9419239.0000,0.385504,1,1.969700,26.100916,4.801350,2.710031,116.136188
2008-09-11,sh.600195,13.4800,13.6600,13.4000,13.4900,13.4600,578926,7829464.0000,0.318967,1,0.222900,26.159090,4.812052,2.716072,116.395035
2008-09-12,sh.600195,13.4900,13.8300,13.4900,13.7900,13.4900,368655,5026928.0000,0.203116,1,2.223900,26.740834,4.919066,2.776474,118.983509
2008-09-16,sh.600195,13.6500,13.7700,13.2000,13.6500,13.7900,714438,9677700.0000,0.393630,1,-1.015200,26.469354,4.869126,2.748286,117.775555
2008-09-17,sh.600195,13.6400,14.1000,13.6000,14.0800,13.6500,1377633,19149464.0000,0.759026,1,3.150200,27.303187,5.022512,2.834862,121.485700
2008-09-18,sh.600195,13.8000,14.2000,12.6700,14.1000,14.0800,1417863,19275856.0000,0.781192,1,0.142000,27.341970,5.029646,2.838889,121.658265
2008-09-19,sh.600195,15.4900,15.5100,15.0100,15.5100,14.1000,1782432,27543884.0000,0.982056,1,10.000000,30.076167,5.532611,3.122778,133.824092
2008-09-22,sh.600195,16.2800,16.9500,15.3900,15.6500,15.5100,3579581,57427457.0000,1.972221,1,0.902600,30.347647,5.582551,3.150965,135.032046
2008-09-23,sh.600195,15.2000,15.2000,14.2200,14.2600,15.6500,1219380,17963992.0000,0.671835,1,-8.881800,27.652233,5.086720,2.871103,123.038785
