date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-05-15,sh.600360,14.1400,14.1400,14.1400,14.1400,12.8500,376026,5317008.0000,0.376026,1,10.038910,36.255451,4.348970,5.209063,34.804156
2006-05-16,sh.600360,15.5500,15.5500,14.1400,14.5900,14.1400,15181833,232209056.0000,15.181833,1,3.182460,37.409267,4.487374,5.374839,35.911785
2006-05-17,sh.600360,14.6000,15.4800,13.6600,14.7200,14.5900,7557075,111180000.0000,7.557075,1,0.891022,37.742591,4.527358,5.422730,36.231766
2006-05-18,sh.600360,14.5000,14.9900,13.8500,14.4000,14.7200,7544359,108267067.0000,7.544359,1,-2.173917,36.922100,4.428937,5.304845,35.444119
2006-05-19,sh.600360,14.4000,14.4000,14.4000,14.4000,14.4000,0,0.0000,,0,0.000000,36.922100,4.428937,5.304845,35.444119
2006-05-22,sh.600360,14.4000,14.4000,14.4000,14.4000,14.4000,0,0.0000,,0,0.000000,36.922100,4.428937,5.304845,35.444119
2006-05-23,sh.600360,14.4000,14.4000,14.4000,14.4000,14.4000,0,0.0000,,0,0.000000,36.922100,4.428937,5.304845,35.444119
2006-05-24,sh.600360,14.4000,14.4000,14.4000,14.4000,14.4000,0,0.0000,,0,0.000000,36.922100,4.428937,5.304845,35.444119
2006-05-25,sh.600360,14.4000,14.4000,14.4000,14.4000,14.4000,0,0.0000,,0,0.000000,36.922100,4.428937,5.304845,35.444119
2006-05-26,sh.600360,14.4000,14.4000,14.4000,14.4000,14.4000,0,0.0000,,0,0.000000,36.922100,4.428937,5.304845,35.444119
2006-05-29,sh.600360,14.4000,14.4000,14.4000,14.4000,14.4000,0,0.0000,,0,0.000000,36.922100,4.428937,5.304845,35.444119
2006-05-30,sh.600360,14.4000,14.4000,14.4000,14.4000,14.4000,0,0.0000,,0,0.000000,36.922100,4.428937,5.304845,35.444119
2006-05-31,sh.600360,14.4000,14.4000,14.4000,14.4000,14.4000,0,0.0000,,0,0.000000,36.922100,4.428937,5.304845,35.444119
2006-06-01,sh.600360,14.4000,14.4000,14.4000,14.4000,14.4000,0,0.0000,,0,0.000000,36.922100,4.428937,5.304845,35.444119
2006-06-02,sh.600360,14.4000,14.4000,14.4000,14.4000,14.4000,0,0.0000,,0,0.000000,36.922100,4.428937,5.304845,35.444119
2006-06-05,sh.600360,14.4000,14.4000,14.4000,14.4000,14.4000,0,0.0000,,0,0.000000,36.922100,4.428937,5.304845,35.444119
2006-06-06,sh.600360,14.4000,14.4000,14.4000,14.4000,14.4000,0,0.0000,,0,0.000000,36.922100,4.428937,5.304845,35.444119
2006-06-07,sh.600360,14.4000,14.4000,14.4000,14.4000,14.4000,0,0.0000,,0,0.000000,36.922100,4.428937,5.304845,35.444119
2006-06-08,sh.600360,14.4000,14.4000,14.4000,14.4000,14.4000,0,0.0000,,0,0.000000,36.922100,4.428937,5.304845,35.444119
2006-06-09,sh.600360,11.0200,11.0200,9.6100,10.3600,14.4000,13194075,134339949.0000,10.555260,1,-28.055560,26.563400,3.186374,3.816541,25.500075
2006-06-12,sh.600360,10.1400,10.3700,9.8200,9.8800,10.3600,4125024,41694178.0000,3.300019,1,-4.633201,25.332663,3.038743,3.639713,24.318604
2006-06-13,sh.600360,9.8000,10.2600,9.5000,10.0400,9.8800,4163348,41547945.0000,3.330678,1,1.619432,25.742909,3.087953,3.698655,24.712428
2006-06-14,sh.600360,9.8600,10.1500,9.8300,10.1000,10.0400,2536555,25415684.0000,2.029244,1,0.597614,25.896751,3.106407,3.720759,24.860111
2006-06-15,sh.600360,10.1000,11.1000,10.1000,10.5500,10.1000,4247853,45567732.0000,3.398282,1,4.455443,27.050567,3.244811,3.886535,25.967740
2006-06-16,sh.600360,10.6100,11.0500,10.6000,10.8800,10.5500,3083322,33605306.0000,2.466658,1,3.127961,27.896698,3.346308,4.008105,26.780001
2006-06-19,sh.600360,10.6000,11.3000,10.5600,11.1000,10.8800,2816599,31180239.0000,2.253279,1,2.022061,28.460786,3.413972,4.089151,27.321509
2006-06-20,sh.600360,11.1000,11.2400,10.8000,11.0400,11.1000,1816068,19959051.0000,1.452854,1,-0.540544,28.306944,3.395518,4.067047,27.173825
2006-06-21,sh.600360,10.9500,10.9500,10.4800,10.6200,11.0400,3763596,40070155.0000,3.010877,1,-3.804348,27.230049,3.266341,3.912323,26.140038
2006-06-22,sh.600360,10.5000,10.7000,10.3300,10.6700,10.6200,2344649,24746598.0000,1.875719,1,0.470812,27.358251,3.281719,3.930742,26.263108
2006-06-23,sh.600360,10.7000,11.5000,10.5500,11.2500,10.6700,5366411,59546150.0000,4.293129,1,5.435801,28.845391,3.460107,4.144410,27.690718
2006-06-26,sh.600360,11.3200,11.7300,11.1000,11.6900,11.2500,5951129,68242033.0000,4.760903,1,3.911107,29.973566,3.595436,4.306502,28.773733
2006-06-27,sh.600360,11.6700,11.7900,11.4800,11.7200,11.6900,2737585,31940537.0000,2.190068,1,0.256636,30.050487,3.604663,4.317554,28.847575
2006-06-28,sh.600360,11.6600,11.9000,11.4500,11.6100,11.7200,1957375,22764939.0000,1.565900,1,-0.938572,29.768443,3.570830,4.277031,28.576821
2006-06-29,sh.600360,11.6000,12.1300,11.5500,11.7800,11.6100,3781284,44721855.0000,3.025027,1,1.464256,30.204329,3.623116,4.339658,28.995259
2006-06-30,sh.600360,11.7800,11.7800,11.7800,11.7800,11.7800,0,0.0000,,0,0.000000,30.204329,3.623116,4.339658,28.995259
2006-07-03,sh.600360,11.6000,12.1200,11.4600,11.9100,11.7800,4365366,51785131.0000,3.492293,1,1.103566,30.537654,3.663100,4.387549,29.315240
2006-07-04,sh.600360,11.9000,12.0100,11.6200,11.6500,11.9100,3165754,37475996.0000,2.532603,1,-2.183041,29.871005,3.583133,4.291767,28.675277
2006-07-05,sh.600360,11.4800,11.6500,11.1500,11.2900,11.6500,2342546,26607928.0000,1.874037,1,-3.090126,28.947952,3.472410,4.159145,27.789174
2006-07-06,sh.600360,11.2200,11.7400,11.0100,11.6300,11.2900,1978715,22641044.0000,1.582972,1,3.011516,29.819724,3.576982,4.284399,28.626049
2006-07-07,sh.600360,11.6500,11.7300,11.3300,11.4100,11.6300,2047188,23459627.0000,1.637750,1,-1.891662,29.255636,3.509317,4.203353,28.084542
2006-07-10,sh.600360,11.5000,11.5000,11.1000,11.1800,11.4100,1861115,20798118.0000,1.488892,1,-2.015772,28.665908,3.438577,4.118622,27.518420
2006-07-11,sh.600360,11.2300,11.4900,11.1200,11.4300,11.1800,1739270,19742268.0000,1.391416,1,2.236136,29.306917,3.515469,4.210720,28.133770
2006-07-12,sh.600360,11.5000,11.5400,11.1000,11.2500,11.4300,3923209,44464448.0000,3.138567,1,-1.574806,28.845391,3.460107,4.144410,27.690718
2006-07-13,sh.600360,11.2000,11.4800,10.5000,10.6500,11.2500,3551206,38584800.0000,2.840965,1,-5.333337,27.306970,3.275568,3.923375,26.213880
2006-07-14,sh.600360,10.6000,10.7500,10.3200,10.6000,10.6500,1521081,16149053.0000,1.216865,1,-0.469476,27.178768,3.260190,3.904955,26.090810
2006-07-17,sh.600360,10.4100,10.7400,10.4100,10.7000,10.6000,866726,9207328.0000,0.693381,1,0.943391,27.435172,3.290946,3.941794,26.336950
2006-07-18,sh.600360,10.7000,10.7000,10.3700,10.5500,10.7000,1801146,18947472.0000,1.440917,1,-1.401866,27.050567,3.244811,3.886535,25.967740
2006-07-19,sh.600360,10.7500,11.1100,10.2500,10.3500,10.5500,1941186,20685793.0000,1.552949,1,-1.895733,26.537760,3.183298,3.812857,25.475461
2006-07-20,sh.600360,10.2200,10.5900,10.0000,10.5800,10.3500,2153670,22172792.0000,1.722936,1,2.222218,27.127488,3.254038,3.897587,26.041582
2006-07-21,sh.600360,10.6900,10.7600,10.4600,10.6400,10.5800,1118500,11877059.0000,0.894800,1,0.567112,27.281330,3.272492,3.919691,26.189266
2006-07-24,sh.600360,10.3200,10.7800,10.2300,10.5100,10.6400,1070965,11227403.0000,0.856772,1,-1.221806,26.948005,3.232509,3.871800,25.869284
2006-07-25,sh.600360,10.7000,10.7000,10.3500,10.5800,10.5100,1845145,19500747.0000,1.476116,1,0.666030,27.127488,3.254038,3.897587,26.041582
2006-07-26,sh.600360,10.6900,10.6900,10.4500,10.5900,10.5800,1314036,13868811.0000,1.051229,1,0.094520,27.153128,3.257114,3.901271,26.066196
2006-07-27,sh.600360,10.7000,11.4700,10.6600,11.4100,10.5900,6998947,77800027.0000,5.599158,1,7.743151,29.255636,3.509317,4.203353,28.084542
2006-07-28,sh.600360,11.4700,11.8000,11.1100,11.2400,11.4100,4141471,47210541.0000,3.313177,1,-1.489922,28.819751,3.457031,4.140726,27.666104
2006-07-31,sh.600360,11.3000,11.3800,10.4100,10.4700,11.2400,4404482,48631081.0000,3.523586,1,-6.850530,26.845444,3.220206,3.857064,25.770828
2006-08-01,sh.600360,10.4300,10.9500,10.1900,10.6500,10.4700,3211193,34099882.0000,2.568954,1,1.719191,27.306970,3.275568,3.923375,26.213880
2006-08-02,sh.600360,10.8000,10.9500,10.5800,10.8800,10.6500,2440082,26315646.0000,1.952066,1,2.159629,27.896698,3.346308,4.008105,26.780001
2006-08-03,sh.600360,10.9500,11.5400,10.9500,11.3400,10.8800,4481720,50697790.0000,3.585376,1,4.227942,29.076154,3.487788,4.177565,27.912244
2006-08-04,sh.600360,11.3500,11.5700,11.2100,11.3000,11.3400,5238776,59572528.0000,4.191021,1,-0.352733,28.973593,3.475485,4.162829,27.813788
2006-08-07,sh.600360,11.2500,11.8000,11.0200,11.7000,11.3000,5047669,58402324.0000,4.038135,1,3.539820,29.999207,3.598511,4.310186,28.798347
2006-08-08,sh.600360,11.7100,12.2800,11.7100,12.2000,11.7000,5581743,67527597.0000,4.465394,1,4.273504,31.281224,3.752294,4.494382,30.029046
2006-08-09,sh.600360,12.2800,12.3800,12.0500,12.2200,12.2000,4075568,49721462.0000,3.260454,1,0.163938,31.332505,3.758445,4.501750,30.078273
2006-08-10,sh.600360,12.2300,12.2400,11.6700,11.7900,12.2200,5103049,60660338.0000,4.082439,1,-3.518824,30.229970,3.626192,4.343341,29.019873
2006-08-11,sh.600360,11.6900,12.1000,11.6800,11.8100,11.7900,2679429,31883447.0000,2.143543,1,0.169639,30.281250,3.632343,4.350709,29.069101
2006-08-14,sh.600360,11.9000,11.9400,11.1600,11.2200,11.8100,2788246,32069167.0000,2.230597,1,-4.995768,28.768470,3.450880,4.133358,27.616876
2006-08-15,sh.600360,11.1800,11.5600,10.8000,11.4900,11.2200,2018613,22440200.0000,1.614890,1,2.406413,29.460759,3.533923,4.232824,28.281454
2006-08-16,sh.600360,11.4000,11.5700,11.3500,11.5400,11.4900,1901541,21844882.0000,1.521233,1,0.435163,29.588961,3.549301,4.251243,28.404523
2006-08-17,sh.600360,11.5400,11.5500,11.0800,11.4900,11.5400,1636406,18416239.0000,1.309125,1,-0.433277,29.460759,3.533923,4.232824,28.281454
2006-08-18,sh.600360,11.3300,11.4700,11.2500,11.3700,11.4900,720594,8186528.0000,0.576475,1,-1.044385,29.153075,3.497015,4.188617,27.986086
2006-08-21,sh.600360,11.0000,11.3400,10.8000,11.3100,11.3700,1363287,15145220.0000,1.090630,1,-0.527700,28.999233,3.478561,4.166513,27.838402
2006-08-22,sh.600360,11.3000,11.8300,11.2000,11.8000,11.3100,2077027,24168972.0000,1.661622,1,4.332447,30.255610,3.629268,4.347025,29.044487
2006-08-23,sh.600360,11.9800,12.1100,11.6400,11.7900,11.8000,2033297,24152069.0000,1.626638,1,-0.084748,30.229970,3.626192,4.343341,29.019873
2006-08-24,sh.600360,11.7200,11.9500,11.5500,11.8900,11.7900,1132942,13262772.0000,0.906354,1,0.848180,30.486373,3.656949,4.380181,29.266012
2006-08-25,sh.600360,11.8900,11.9600,11.7700,11.8600,11.8900,1235994,14637585.0000,0.988795,1,-0.252319,30.409452,3.647722,4.369129,29.192170
2006-08-28,sh.600360,11.9000,12.3600,11.7300,12.2900,11.8600,3039577,36867861.0000,2.431662,1,3.625635,31.511987,3.779975,4.527537,30.250571
2006-08-29,sh.600360,12.3100,13.2600,12.2000,12.8600,12.2900,8561847,108895845.0000,6.849478,1,4.637915,32.973487,3.955287,4.737521,31.653568
2006-08-30,sh.600360,12.7700,12.9400,12.5600,12.8100,12.8600,2805409,35771580.0000,2.244327,1,-0.388797,32.845285,3.939908,4.719101,31.530498
2006-08-31,sh.600360,12.6600,12.8900,12.6000,12.6800,12.8100,2122717,27114515.0000,1.698174,1,-1.014833,31.135170,3.762473,4.342586,2449.280665
2006-09-01,sh.600360,12.6800,12.7800,11.9000,11.9800,12.6800,3366717,41291262.0000,2.693374,1,-5.520511,29.416351,3.554766,4.102854,2314.068010
2006-09-04,sh.600360,11.9600,12.5200,11.7200,12.5100,11.9800,3141491,38071896.0000,2.513193,1,4.424046,30.717742,3.712030,4.284366,2416.443306
2006-09-05,sh.600360,12.3900,12.9300,12.2000,12.7700,12.5100,3305055,41538968.0000,2.644044,1,2.078339,31.356161,3.789179,4.373409,2466.665149
2006-09-06,sh.600360,12.7600,13.2000,12.5100,13.1800,12.7700,4814113,62482457.0000,3.851290,1,3.210649,32.362897,3.910836,4.513824,2545.861133
2006-09-07,sh.600360,13.1800,13.4000,12.9500,13.1900,13.1800,5653954,74562210.0000,4.523163,1,0.075867,32.387452,3.913803,4.517249,2547.792742
2006-09-08,sh.600360,13.1600,13.2900,12.9000,13.1700,13.1900,3151744,41211383.0000,2.521395,1,-0.151626,32.338343,3.907869,4.510399,2543.929523
2006-09-11,sh.600360,13.1700,13.3800,12.8800,13.1600,13.1700,1850369,24323251.0000,1.480295,1,-0.075932,32.313788,3.904901,4.506974,2541.997914
2006-09-12,sh.600360,13.1700,13.7900,13.0800,13.5300,13.1600,5178548,70310351.0000,4.142838,1,2.811549,33.222306,4.014690,4.633690,2613.467460
2006-09-13,sh.600360,13.5500,14.0200,13.0100,13.2100,13.5300,4029086,55224275.0000,3.223269,1,-2.365112,32.436561,3.919738,4.524098,2551.655961
2006-09-14,sh.600360,13.0300,13.4000,12.7000,13.1500,13.2100,3774622,48902254.0000,3.019698,1,-0.454205,32.289234,3.901934,4.503550,2540.066305
2006-09-15,sh.600360,13.1500,13.2100,12.8200,12.9000,13.1500,1801506,23360946.0000,1.441205,1,-1.901141,31.675370,3.827753,4.417931,2491.776071
2006-09-18,sh.600360,12.9700,14.0600,12.8800,14.0000,12.9000,3903105,53093074.0000,3.122484,1,8.527135,34.376370,4.154150,4.794654,2704.253100
2006-09-19,sh.600360,14.0000,14.0500,13.8000,13.9000,14.0000,1925879,26841211.0000,1.540703,1,-0.714288,34.130825,4.124478,4.760406,2684.937007
2006-09-20,sh.600360,13.9000,14.0500,13.7400,13.8600,13.9000,1880716,26058070.0000,1.504573,1,-0.287770,34.032607,4.112609,4.746707,2677.210569
2006-09-21,sh.600360,13.8800,14.2500,13.6600,13.9900,13.8600,2055084,28674841.0000,1.644067,1,0.937952,34.351816,4.151183,4.791229,2702.321491
2006-09-22,sh.600360,13.9100,14.1200,13.6000,13.7400,13.9900,1382400,19135421.0000,1.105920,1,-1.786991,33.737952,4.077002,4.705610,2654.031257
2006-09-25,sh.600360,13.7400,14.3800,13.7100,14.0000,13.7400,2539573,35754546.0000,2.031658,1,1.892287,34.376370,4.154150,4.794654,2704.253100
2006-09-26,sh.600360,14.0000,14.2800,13.9000,13.9900,14.0000,1494151,21025917.0000,1.195321,1,-0.071430,34.351816,4.151183,4.791229,2702.321491
2006-09-27,sh.600360,13.8500,14.1500,13.6000,13.9900,13.9900,1654747,22930229.0000,1.323798,1,0.000000,34.351816,4.151183,4.791229,2702.321491
2006-09-28,sh.600360,13.8700,14.2800,13.6800,14.0900,13.9900,2059021,28892753.0000,1.647217,1,0.714799,34.597361,4.180856,4.825476,2721.637584
2006-09-29,sh.600360,14.1500,14.6500,13.9600,14.0000,14.0900,3242205,46256165.0000,2.593764,1,-0.638752,34.376370,4.154150,4.794654,2704.253100
2006-10-09,sh.600360,14.1000,14.5000,13.7500,14.3500,14.0000,2537611,35611840.0000,2.030089,1,2.500003,35.235780,4.258004,4.914520,2771.859428
2006-10-10,sh.600360,14.3000,14.8500,14.1600,14.7500,14.3500,2910694,42545708.0000,2.328555,1,2.787454,36.217962,4.376694,5.051510,2849.123802
2006-10-11,sh.600360,14.7500,15.1000,14.6500,14.9100,14.7500,2717215,40470427.0000,2.173772,1,1.084745,36.610834,4.424170,5.106306,2880.029552
2006-10-12,sh.600360,14.9700,15.0000,14.4100,14.4900,14.9100,1668970,24420558.0000,1.335176,1,-2.816902,35.579543,4.299546,4.962467,2798.901959
2006-10-13,sh.600360,14.4000,14.6500,14.3500,14.4300,14.4900,1064818,15426156.0000,0.851854,1,-0.414075,35.432216,4.281742,4.941918,2787.312303
2006-10-16,sh.600360,14.3600,14.5000,14.0100,14.2000,14.4300,1330854,18882933.0000,1.064683,1,-1.593905,34.867461,4.213495,4.863149,2742.885287
2006-10-17,sh.600360,14.1800,14.3000,14.0500,14.1200,14.2000,705090,9981092.0000,0.564072,1,-0.563380,34.671025,4.189757,4.835751,2727.432412
2006-10-18,sh.600360,14.1000,14.2000,13.5000,13.6500,14.1200,5279712,72079634.0000,4.223770,1,-3.328614,33.516961,4.050297,4.674787,2636.646773
2006-10-19,sh.600360,13.6500,13.7400,13.2000,13.3900,13.6500,4254025,57114815.0000,3.403220,1,-1.904757,32.878543,3.973148,4.585744,2586.424929
2006-10-20,sh.600360,13.3700,13.5800,13.3500,13.3900,13.3900,2209470,29803858.0000,1.767576,1,0.000000,32.878543,3.973148,4.585744,2586.424929
2006-10-23,sh.600360,13.5100,13.5100,12.7000,13.0700,13.3900,3182557,41257752.0000,2.546046,1,-2.389848,32.092797,3.878196,4.476152,2524.613430
2006-10-24,sh.600360,13.0700,13.4400,12.9600,13.3500,13.0700,1300013,17166958.0000,1.040010,1,2.142316,32.780325,3.961279,4.572045,2578.698492
2006-10-25,sh.600360,13.3600,13.4900,12.7400,12.7500,13.3500,3588491,46584620.0000,2.870793,1,-4.494385,31.307051,3.783244,4.366560,2462.801930
2006-10-26,sh.600360,12.8000,13.2300,12.7000,13.1700,12.7500,2051850,26781794.0000,1.641480,1,3.294118,32.338343,3.907869,4.510399,2543.929523
2006-10-27,sh.600360,13.1500,13.5500,13.1500,13.5200,13.1700,3320643,44457495.0000,2.656514,1,2.657558,31.002074,3.846511,4.141737,19.832605
2006-10-30,sh.600360,13.5600,13.5600,12.8300,13.0300,13.5200,2752704,35898122.0000,2.202163,1,-3.624266,29.878478,3.707103,3.991630,19.113819
2006-10-31,sh.600360,13.0400,13.2800,12.6100,12.7600,13.0300,3054028,39247191.0000,2.443222,1,-2.072137,29.259354,3.630287,3.908917,18.717754
2006-11-01,sh.600360,12.7900,12.8800,12.5200,12.8000,12.7600,1740255,22046402.0000,1.392204,1,0.313479,29.351076,3.641667,3.921171,18.776430
2006-11-02,sh.600360,12.8000,12.8200,12.3000,12.3800,12.8000,2523755,31437743.0000,2.019004,1,-3.281250,28.387993,3.522175,3.792508,18.160329
2006-11-03,sh.600360,12.3000,12.8200,12.2500,12.6300,12.3800,2518602,31873236.0000,2.014882,1,2.019386,28.961257,3.593301,3.869093,18.527056
2006-11-06,sh.600360,12.5200,12.8200,12.3000,12.7100,12.6300,1570635,19680025.0000,1.256508,1,0.633412,29.144701,3.616062,3.893600,18.644409
2006-11-07,sh.600360,12.7100,12.7500,12.3500,12.6700,12.7100,1152882,14401164.0000,0.922306,1,-0.314713,29.052979,3.604681,3.881347,18.585732
2006-11-08,sh.600360,12.6200,13.2000,12.4600,13.0800,12.6700,2497137,32226364.0000,1.997710,1,3.235989,29.993130,3.721329,4.006947,19.187165
2006-11-09,sh.600360,13.0700,13.2400,13.0000,13.0900,13.0800,1480518,19418753.0000,1.184414,1,0.076454,30.016061,3.724174,4.010010,19.201834
2006-11-10,sh.600360,13.0100,13.2000,12.4300,12.6200,13.0900,2082930,26385174.0000,1.666344,1,-3.590529,28.938326,3.590456,3.866030,18.512387
2006-11-13,sh.600360,12.5800,12.5800,11.9300,11.9900,12.6200,2530441,30582022.0000,2.024353,1,-4.992077,27.493703,3.411218,3.673034,17.588234
2006-11-14,sh.600360,12.0000,12.0800,11.8800,12.0100,11.9900,1654404,19823715.0000,1.323523,1,0.166809,27.539564,3.416908,3.679161,17.617573
2006-11-15,sh.600360,12.0200,12.3800,12.0200,12.2400,12.0100,1974725,24141598.0000,1.579780,1,1.915067,28.066966,3.482344,3.749620,17.954962
2006-11-16,sh.600360,12.2600,12.3800,11.7200,11.8000,12.2400,2689625,32297722.0000,2.151700,1,-3.594768,27.058023,3.357162,3.614830,17.309522
2006-11-17,sh.600360,11.7800,11.9900,11.4000,11.8900,11.8000,4112609,48103150.0000,3.290087,1,0.762713,27.264398,3.382767,3.642400,17.441544
2006-11-20,sh.600360,11.9900,12.2900,11.7800,12.2700,11.8900,4540547,54439458.0000,3.632438,1,3.195964,28.135758,3.490879,3.758810,17.998969
2006-11-21,sh.600360,12.3500,12.4700,11.9000,12.4400,12.2700,3407229,41607871.0000,2.725783,1,1.385486,28.525577,3.539245,3.810888,18.248343
2006-11-22,sh.600360,12.5000,12.7700,12.3000,12.6800,12.4400,3470177,43830423.0000,2.776142,1,1.929266,29.075909,3.607526,3.884410,18.600401
2006-11-23,sh.600360,12.6600,12.7000,12.2500,12.3500,12.6800,3250592,40372200.0000,2.600474,1,-2.602523,28.319202,3.513640,3.783317,18.116322
2006-11-24,sh.600360,12.4500,12.4500,12.2500,12.3300,12.3500,2362654,29160942.0000,1.890123,1,-0.161947,28.273341,3.507950,3.777191,18.086983
2006-11-27,sh.600360,12.3300,13.2900,12.2300,13.0900,12.3300,4954949,63875437.0000,3.963959,1,6.163830,30.016061,3.724174,4.010010,19.201834
2006-11-28,sh.600360,13.0700,13.6800,13.0500,13.2200,13.0900,5365295,71641709.0000,4.292236,1,0.993125,30.314158,3.761159,4.049835,19.392532
2006-11-29,sh.600360,13.0000,13.5400,12.9100,13.5200,13.2200,4960694,66156439.0000,3.968555,1,2.269290,31.002074,3.846511,4.141737,19.832605
2006-11-30,sh.600360,13.5400,14.2400,13.5400,13.9800,13.5200,5003819,69967784.0000,4.003055,1,3.402360,32.056878,3.977383,4.282654,20.507383
2006-12-01,sh.600360,13.9000,14.4400,13.8800,14.3500,13.9800,4368340,61862620.0000,3.494672,1,2.646644,32.905307,4.082650,4.396000,21.050139
2006-12-04,sh.600360,14.3000,14.4800,14.0800,14.3600,14.3500,3423530,48927328.0000,2.738824,1,0.069681,32.928238,4.085495,4.399064,21.064808
2006-12-05,sh.600360,15.8000,15.8000,14.8100,15.2200,14.3600,9719885,149251245.0000,7.775908,1,5.988863,34.900263,4.330170,4.662517,22.326349
2006-12-06,sh.600360,15.0500,15.5000,14.5800,15.2800,15.2200,5846855,88492312.0000,4.677484,1,0.394215,35.037847,4.347240,4.680898,22.414364
2006-12-07,sh.600360,15.3100,15.9500,14.8500,15.0000,15.2800,4459185,68633654.0000,3.567348,1,-1.832459,34.395792,4.267579,4.595122,22.003629
2006-12-08,sh.600360,14.5100,14.9000,14.0200,14.0300,15.0000,5250866,75394603.0000,4.200693,1,-6.466668,32.171531,3.991608,4.297971,20.580728
2006-12-11,sh.600360,14.0100,15.0000,13.8000,14.9700,14.0300,2909310,41981863.0000,2.327448,1,6.699933,34.327000,4.259043,4.585932,21.959622
2006-12-12,sh.600360,15.0000,15.1000,14.6300,14.9700,14.9700,1536171,22797437.0000,1.228937,1,0.000000,34.327000,4.259043,4.585932,21.959622
2006-12-13,sh.600360,14.9600,15.1800,14.8800,15.0000,14.9700,2925459,43821182.0000,2.340367,1,0.200399,34.395792,4.267579,4.595122,22.003629
2006-12-14,sh.600360,15.0100,15.0100,14.7000,14.8900,15.0000,2016110,30028849.0000,1.612888,1,-0.733331,34.143556,4.236283,4.561425,21.842269
2006-12-15,sh.600360,14.9900,15.0000,14.4900,14.8800,14.8900,3388653,49719605.0000,2.710922,1,-0.067161,34.120625,4.233438,4.558361,21.827600
2006-12-18,sh.600360,14.8300,15.8700,14.6800,15.6300,14.8800,2795403,43056960.0000,2.236322,1,5.040323,35.840415,4.446817,4.788118,22.927782
2006-12-19,sh.600360,15.6300,16.1000,15.4500,15.6700,15.6300,2855869,44802103.0000,2.284695,1,0.255918,35.932137,4.458197,4.800371,22.986458
2006-12-20,sh.600360,15.6600,15.7400,15.0800,15.4900,15.6700,2371343,36816362.0000,1.897074,1,-1.148694,35.519388,4.406986,4.745230,22.722415
2006-12-21,sh.600360,15.6000,15.8500,15.0800,15.2200,15.4900,1666842,25771277.0000,1.333474,1,-1.743057,34.900263,4.330170,4.662517,22.326349
2006-12-22,sh.600360,15.0800,15.2100,14.5900,14.8400,15.2200,1718734,25532951.0000,1.374987,1,-2.496716,34.028903,4.222058,4.546108,21.768924
2006-12-25,sh.600360,14.7900,15.1000,14.7700,15.0200,14.8400,2935009,43731773.0000,2.348007,1,1.212940,34.441653,4.273269,4.601249,22.032968
2006-12-26,sh.600360,15.0500,15.2000,15.0000,15.1500,15.0200,2591064,39152804.0000,2.072851,1,0.865507,34.739750,4.310254,4.641074,22.223666
2006-12-27,sh.600360,15.1600,15.4000,14.4700,14.5700,15.1500,3446155,51360044.0000,2.756924,1,-3.828382,33.409779,4.145241,4.463396,21.372859
2006-12-28,sh.600360,14.5000,14.7000,14.2500,14.6100,14.5700,2386990,34332831.0000,1.909592,1,0.274537,33.501501,4.156622,4.475649,21.431535
2006-12-29,sh.600360,14.6300,14.9800,14.4000,14.7400,14.6100,1774581,26087213.0000,1.419665,1,0.889802,33.799598,4.193607,4.515474,21.622233
2007-01-04,sh.600360,14.8000,16.0000,14.6400,14.8800,14.7400,2188664,33065280.0000,1.750931,1,0.949799,34.120625,4.233438,4.558361,21.827600
2007-01-05,sh.600360,14.8800,15.8000,14.6800,15.7900,14.8800,2524540,39227470.0000,2.019632,1,6.115591,36.207303,4.492338,4.837132,23.162487
2007-01-08,sh.600360,15.8000,17.3700,15.7900,17.3700,15.7900,4129612,69735846.0000,3.303690,1,10.006340,39.830327,4.941856,5.321152,25.480203
2007-01-09,sh.600360,17.4000,18.6100,17.4000,18.0400,17.3700,3339240,60343180.0000,2.671392,1,3.857225,41.366672,5.132475,5.526400,26.463032
2007-01-10,sh.600360,17.9900,19.1500,17.7700,19.1100,18.0400,3619582,67716334.0000,2.895666,1,5.931262,43.820239,5.436895,5.854186,28.032624
2007-01-11,sh.600360,18.9000,19.4600,18.7000,19.1700,19.1100,2593554,49386797.0000,2.074843,1,0.313969,43.957822,5.453965,5.872566,28.120638
2007-01-12,sh.600360,18.8000,19.2600,18.5000,18.9900,19.1700,1848770,34982979.0000,1.479016,1,-0.938969,43.545072,5.402754,5.817425,27.856595
2007-01-15,sh.600360,18.9900,18.9900,18.9900,18.9900,18.9900,0,0.0000,,0,0.000000,43.545072,5.402754,5.817425,27.856595
2007-01-16,sh.600360,20.8000,20.8000,19.6500,19.6600,18.9900,1302725,26018169.0000,1.042180,1,3.528173,45.081418,5.593373,6.022674,28.839424
2007-01-17,sh.600360,19.7500,19.9000,18.5100,18.7400,19.6600,1964981,37779061.0000,1.571985,1,-4.679553,42.971809,5.331628,5.740840,27.489868
2007-01-18,sh.600360,18.7000,20.6100,18.5300,20.6100,18.7400,3234100,63745776.0000,2.587280,1,9.978661,47.259818,5.863653,6.313698,30.232987
2007-01-19,sh.600360,20.7100,22.2200,20.7100,21.7900,20.6100,1623689,35005028.0000,1.298951,1,5.725378,49.965620,6.199369,6.675181,31.963939
