date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-05-07,sh.600876,4.8500,4.9800,4.6600,4.6600,4.9000,2205190,10527039.0000,3.105901,1,-4.897964,-46.217969,10.189136,1.494634,-35.090748,1
2008-05-08,sh.600876,4.5000,4.7900,4.4400,4.7800,4.6600,2043378,9344659.0000,2.877997,1,2.575115,-47.408131,10.451517,1.533123,-35.994372,1
2008-05-09,sh.600876,4.7200,4.8200,4.5400,4.5800,4.7800,1739748,8076460.0000,2.450349,1,-4.184106,-45.424527,10.014215,1.468975,-34.488331,1
2008-05-12,sh.600876,4.5500,4.7000,4.3900,4.6600,4.5800,1148111,5235532.0000,1.617058,1,1.746723,-46.217969,10.189136,1.494634,-35.090748,1
2008-05-13,sh.600876,4.4700,4.8900,4.4400,4.8900,4.6600,3852595,18592454.0000,5.426190,1,4.935623,-48.499113,10.692033,1.568404,-36.822694,1
2008-05-14,sh.600876,4.9400,5.0000,4.8000,4.9100,4.8900,2218148,10903343.0000,3.124152,1,0.408998,-48.697473,10.735763,1.574818,-36.973298,1
2008-05-15,sh.600876,4.9600,5.1600,4.8000,5.1600,4.9100,4733092,23957022.0000,6.666327,1,5.091650,-51.176978,11.282391,1.655003,-38.855849,1
2008-05-16,sh.600876,5.0200,5.1600,4.9000,4.9500,5.1600,2877084,14403486.0000,4.052231,1,-4.069768,-49.094194,10.823224,1.587648,-37.274507,1
2008-05-19,sh.600876,4.7200,5.0800,4.7200,4.9900,4.9500,1109885,5520780.0000,1.563218,1,0.808080,-49.490915,10.910684,1.600477,-37.575715,1
2008-05-20,sh.600876,5.0000,5.0500,4.7400,4.7400,4.9900,1648986,7980130.0000,2.322515,1,-5.010020,-47.011410,10.364057,1.520293,-35.693164,1
2008-05-21,sh.600876,4.5800,4.9200,4.5100,4.8500,4.7400,2061489,9738423.0000,2.903506,1,2.320678,-48.102392,10.604573,1.555574,-36.521486,1
2008-05-22,sh.600876,4.8000,5.0400,4.7500,5.0000,4.8500,3419401,16923421.0000,4.816058,1,3.092786,-49.590095,10.932549,1.603685,-37.651017,1
2008-05-23,sh.600876,4.9900,4.9900,4.7500,4.8100,5.0000,2698514,12989765.0000,3.800724,1,-3.800001,-47.705671,10.517112,1.542745,-36.220278,1
2008-05-26,sh.600876,4.7600,4.8500,4.6200,4.6900,4.8100,1168891,5492990.0000,1.646325,1,-2.494800,-46.515509,10.254731,1.504256,-35.316654,1
2008-05-27,sh.600876,4.6900,4.8300,4.6100,4.8200,4.6900,1233288,5849588.0000,1.737025,1,2.771857,-47.804852,10.538978,1.545952,-36.295580,1
2008-05-28,sh.600876,4.8500,4.9600,4.7300,4.8800,4.8200,2025856,9877750.0000,2.853318,1,1.244812,-48.399933,10.670168,1.565196,-36.747392,1
2008-05-29,sh.600876,4.8300,4.8700,4.6600,4.6600,4.8800,1559054,7439727.0000,2.195851,1,-4.508202,-46.217969,10.189136,1.494634,-35.090748,1
2008-05-30,sh.600876,4.6700,4.7000,4.4500,4.5500,4.6600,1156170,5274694.0000,1.628408,1,-2.360508,-45.126986,9.948620,1.459353,-34.262425,1
2008-06-02,sh.600876,4.5500,4.6800,4.4600,4.5900,4.5500,663347,3052117.0000,0.934292,1,0.879120,-45.523707,10.036080,1.472183,-34.563633,1
2008-06-03,sh.600876,4.6400,4.6400,4.4800,4.5400,4.5900,707500,3208538.0000,0.996479,1,-1.089329,-45.027806,9.926755,1.456146,-34.187123,1
2008-06-04,sh.600876,4.5500,4.7000,4.5000,4.5500,4.5400,709393,3250507.0000,0.999145,1,0.220269,-45.126986,9.948620,1.459353,-34.262425,1
2008-06-05,sh.600876,4.5500,4.6300,4.4700,4.5900,4.5500,671326,3058851.0000,0.945530,1,0.879120,-45.523707,10.036080,1.472183,-34.563633,1
2008-06-06,sh.600876,4.5800,4.6800,4.5500,4.6100,4.5900,707184,3260686.0000,0.996034,1,0.435729,-45.722068,10.079810,1.478597,-34.714237,1
2008-06-10,sh.600876,4.5000,4.5000,4.3800,4.3800,4.6100,329200,1449797.0000,0.463662,1,-4.989154,-43.440923,9.576913,1.404828,-32.982291,1
2008-06-11,sh.600876,4.1600,4.2400,4.1600,4.1600,4.3800,804219,3347145.0000,1.132703,1,-5.022837,-41.258959,9.095881,1.334266,-31.325646,1
2008-06-12,sh.600876,4.0000,4.1900,3.9500,4.0000,4.1600,991986,3961319.0000,1.397163,1,-3.846150,-39.672076,8.746039,1.282948,-30.120813,1
2008-06-13,sh.600876,4.0000,4.0000,3.8000,3.8000,4.0000,588590,2264629.0000,0.829000,1,-5.000001,-37.688472,8.308737,1.218800,-28.614773,1
2008-06-16,sh.600876,3.7900,3.8400,3.6200,3.6900,3.8000,536326,2004475.0000,0.755389,1,-2.894734,-36.597490,8.068221,1.183519,-27.786450,1
2008-06-17,sh.600876,3.6200,3.7700,3.5100,3.5100,3.6900,956900,3461933.0000,1.347746,1,-4.878050,-34.812247,7.674650,1.125787,-26.431014,1
2008-06-18,sh.600876,3.4900,3.6800,3.3300,3.6200,3.5100,1015180,3580110.0000,1.429831,1,3.133900,-35.903229,7.915166,1.161068,-27.259336,1
2008-06-19,sh.600876,3.5800,3.6400,3.4400,3.4400,3.6200,812695,2835789.0000,1.144641,1,-4.972371,-34.117985,7.521594,1.103335,-25.903899,1
2008-06-20,sh.600876,3.3100,3.5900,3.2900,3.4600,3.4400,1114508,3884082.0000,1.569730,1,0.581395,-34.316346,7.565324,1.109750,-26.054504,1
2008-06-23,sh.600876,3.5000,3.5600,3.3300,3.5300,3.4600,599913,2088104.0000,0.844948,1,2.023119,-35.010607,7.718380,1.132201,-26.581618,1
2008-06-24,sh.600876,3.5400,3.6900,3.4500,3.6600,3.5300,797821,2852037.0000,1.123692,1,3.682723,-36.299950,8.002626,1.173897,-27.560544,1
2008-06-25,sh.600876,3.6800,3.8200,3.5800,3.7900,3.6600,2059927,7661148.0000,2.901306,1,3.551909,-37.589292,8.286872,1.215593,-28.539471,1
2008-06-26,sh.600876,3.7500,3.8300,3.6300,3.7200,3.7900,2170292,8067359.0000,3.056749,1,-1.846964,-36.895031,8.133817,1.193141,-28.012356,1
2008-06-27,sh.600876,3.5400,3.5900,3.5300,3.5300,3.7200,823300,2909464.0000,1.159577,1,-5.107528,-35.010607,7.718380,1.132201,-26.581618,1
2008-06-30,sh.600876,3.5300,3.5300,3.5300,3.5300,3.5300,0,0.0000,,0,0.000000,-35.010607,7.718380,1.132201,-26.581618,1
2008-07-01,sh.600876,3.4300,3.5100,3.3500,3.3500,3.5300,836342,2809115.0000,1.177946,1,-5.099152,-33.225364,7.324808,1.074469,-25.226181,1
2008-07-02,sh.600876,3.3000,3.3700,3.2000,3.2700,3.3500,856273,2798160.0000,1.206018,1,-2.388057,-32.431922,7.149887,1.048810,-24.623765,1
2008-07-03,sh.600876,3.2300,3.3800,3.1500,3.3300,3.2700,1136162,3738058.0000,1.600228,1,1.834861,-33.027003,7.281078,1.068054,-25.075577,1
2008-07-04,sh.600876,3.3000,3.3500,3.2000,3.2700,3.3300,859699,2808931.0000,1.210844,1,-1.801800,-32.431922,7.149887,1.048810,-24.623765,1
2008-07-07,sh.600876,3.2900,3.4300,3.2500,3.4300,3.2700,1431063,4825967.0000,2.015582,1,4.892969,-34.018805,7.499729,1.100128,-25.828597,1
2008-07-08,sh.600876,3.4200,3.5100,3.3800,3.4700,3.4300,1208495,4159093.0000,1.702106,1,1.166180,-34.415526,7.587189,1.112957,-26.129806,1
2008-07-09,sh.600876,3.4700,3.6200,3.4300,3.6100,3.4700,1279821,4545445.0000,1.802565,1,4.034578,-35.804049,7.893301,1.157860,-27.184034,1
2008-07-10,sh.600876,3.5400,3.6300,3.4800,3.5200,3.6100,1509782,5371819.0000,2.126454,1,-2.493073,-34.911427,7.696515,1.128994,-26.506316,1
2008-07-11,sh.600876,3.4800,3.5600,3.3500,3.4400,3.5200,1017509,3479168.0000,1.433111,1,-2.272725,-34.117985,7.521594,1.103335,-25.903899,1
2008-07-14,sh.600876,3.4400,3.5500,3.3700,3.5400,3.4400,825501,2875261.0000,1.162677,1,2.906974,-35.109787,7.740245,1.135409,-26.656920,1
2008-07-15,sh.600876,3.5300,3.6000,3.4300,3.4500,3.5400,1058220,3733620.0000,1.490451,1,-2.542371,-34.217166,7.543459,1.106542,-25.979202,1
2008-07-16,sh.600876,3.4800,3.4800,3.2800,3.3200,3.4500,879094,2914646.0000,1.238161,1,-3.768119,-32.927823,7.259213,1.064847,-25.000275,1
2008-07-17,sh.600876,3.3400,3.3900,3.2100,3.2800,3.3200,614783,2030717.0000,0.865892,1,-1.204818,-32.531102,7.171752,1.052017,-24.699067,1
2008-07-18,sh.600876,3.2600,3.3600,3.2300,3.3500,3.2800,570810,1877875.0000,0.803958,1,2.134144,-33.225364,7.324808,1.074469,-25.226181,1
2008-07-21,sh.600876,3.3000,3.4900,3.3000,3.4600,3.3500,740670,2525063.0000,1.043197,1,3.283586,-34.316346,7.565324,1.109750,-26.054504,1
2008-07-22,sh.600876,3.4600,3.5600,3.4000,3.5000,3.4600,954665,3336395.0000,1.344599,1,1.156068,-34.713067,7.652784,1.122579,-26.355712,1
2008-07-23,sh.600876,3.5200,3.6700,3.4700,3.6400,3.5000,2138147,7657546.0000,3.011475,1,4.000003,-36.101589,7.958896,1.167482,-27.409940,1
2008-07-24,sh.600876,3.5900,3.6900,3.5700,3.6500,3.6400,2042234,7429566.0000,2.876386,1,0.274725,-36.200769,7.980761,1.170690,-27.485242,1
2008-07-25,sh.600876,3.5900,3.6400,3.5400,3.5900,3.6500,854903,3060592.0000,1.204089,1,-1.643841,-35.605688,7.849570,1.151446,-27.033430,1
2008-07-28,sh.600876,3.5900,3.7200,3.5900,3.6700,3.5900,1293735,4752384.0000,1.822162,1,2.228417,-36.399130,8.024491,1.177105,-27.635846,1
2008-07-29,sh.600876,3.6500,3.7700,3.6000,3.6200,3.6700,1656534,6076618.0000,2.333146,1,-1.362403,-35.903229,7.915166,1.161068,-27.259336,1
2008-07-30,sh.600876,3.7400,3.7400,3.6200,3.6400,3.6200,841194,3087898.0000,1.184780,1,0.552492,-36.101589,7.958896,1.167482,-27.409940,1
2008-07-31,sh.600876,3.6400,3.6400,3.4800,3.4800,3.6400,766700,2706993.0000,1.079859,1,-4.395607,-34.514706,7.609054,1.116165,-26.205108,1
2008-08-01,sh.600876,3.5600,3.5600,3.3100,3.5000,3.4800,965927,3305852.0000,1.360461,1,0.574700,-34.713067,7.652784,1.122579,-26.355712,1
2008-08-04,sh.600876,3.4800,3.5400,3.4000,3.4500,3.5000,485583,1687937.0000,0.683920,1,-1.428600,-34.217166,7.543459,1.106542,-25.979202,1
2008-08-05,sh.600876,3.5100,3.5100,3.3200,3.3600,3.4500,455170,1559426.0000,0.641085,1,-2.608700,-33.324544,7.346673,1.077676,-25.301483,1
2008-08-06,sh.600876,3.3600,3.4600,3.3500,3.4400,3.3600,502293,1704578.0000,0.707455,1,2.381000,-34.117985,7.521594,1.103335,-25.903899,1
2008-08-07,sh.600876,3.4300,3.4900,3.3700,3.4300,3.4400,411459,1405104.0000,0.579520,1,-0.290700,-34.018805,7.499729,1.100128,-25.828597,1
2008-08-08,sh.600876,3.4900,3.4900,3.2600,3.2600,3.4300,575400,1915784.0000,0.810423,1,-4.956300,-32.332742,7.128022,1.045602,-24.548463,1
2008-08-11,sh.600876,3.2500,3.2500,3.1000,3.1000,3.2600,452236,1409085.0000,0.636952,1,-4.908000,-30.745859,6.778181,0.994285,-23.343630,1
2008-08-12,sh.600876,2.9800,3.0000,2.9500,2.9500,3.1000,562560,1662233.0000,0.792338,1,-4.838700,-29.258156,6.450204,0.946174,-22.214100,1
2008-08-13,sh.600876,2.9000,2.9000,2.8000,2.8500,2.9500,545824,1538040.0000,0.768766,1,-3.389800,-28.266354,6.231553,0.914100,-21.461080,1
2008-08-14,sh.600876,2.8000,2.9900,2.7800,2.9000,2.8500,631975,1843106.0000,0.890106,1,1.754400,-28.762255,6.340879,0.930137,-21.837590,1
2008-08-15,sh.600876,2.9700,2.9800,2.8800,2.9200,2.9000,547843,1597202.0000,0.771610,1,0.689700,-28.960616,6.384609,0.936552,-21.988194,1
2008-08-18,sh.600876,2.9200,2.9700,2.7700,2.7700,2.9200,870561,2434265.0000,1.226142,1,-5.137000,-27.472913,6.056632,0.888441,-20.858663,1
2008-08-19,sh.600876,2.6900,2.7600,2.6300,2.6800,2.7700,648006,1722743.0000,0.912685,1,-3.249100,-26.580291,5.859846,0.859575,-20.180945,1
2008-08-20,sh.600876,2.6900,2.8100,2.5600,2.8100,2.6800,811684,2247986.0000,1.143217,1,4.850700,-27.869633,6.144093,0.901271,-21.159871,1
2008-08-21,sh.600876,2.8100,2.8200,2.6700,2.6900,2.8100,709634,1941208.0000,0.999485,1,-4.270500,-26.679471,5.881712,0.862782,-20.256247,1
2008-08-22,sh.600876,2.6700,2.7100,2.6000,2.6900,2.6900,373754,989188.0000,0.526414,1,0.000000,-26.679471,5.881712,0.862782,-20.256247,1
2008-08-25,sh.600876,2.6900,2.8200,2.5600,2.7500,2.6900,1404252,3761796.0000,1.977820,1,2.230500,-16.664649,8.317104,0.893486,-32.537095,1
2008-08-26,sh.600876,2.6900,2.6900,2.6100,2.6100,2.7500,1041900,2733753.0000,1.467465,1,-5.090900,-15.816267,7.893688,0.848000,-30.880661,1
2008-08-27,sh.600876,2.6300,2.6300,2.4800,2.5200,2.6100,621647,1571336.0000,0.875559,1,-3.448300,-15.270878,7.621492,0.818758,-29.815811,1
2008-08-28,sh.600876,2.4600,2.5400,2.4600,2.5100,2.5200,223387,558668.0000,0.314630,1,-0.396800,-15.210279,7.591248,0.815509,-29.697494,1
2008-08-29,sh.600876,2.5500,2.5900,2.4500,2.5500,2.5100,834982,2108480.0000,1.176031,1,1.593600,-15.452674,7.712224,0.828505,-30.170761,1
2008-09-01,sh.600876,2.5300,2.5800,2.4900,2.5600,2.5500,672230,1702307.0000,0.946803,1,0.392200,-15.513273,7.742468,0.831754,-30.289077,1
2008-09-02,sh.600876,2.5100,2.6700,2.4400,2.6200,2.5600,779445,2012842.0000,1.097810,1,2.343800,-15.876865,7.923932,0.851249,-30.998978,1
2008-09-03,sh.600876,2.6100,2.6700,2.5600,2.6400,2.6200,855816,2248203.0000,1.205375,1,0.763400,-15.998063,7.984420,0.857747,-31.235611,1
2008-09-04,sh.600876,2.6100,2.6600,2.5800,2.6500,2.6400,356299,937284.0000,0.501830,1,0.378800,-16.058662,8.014664,0.860996,-31.353928,1
2008-09-05,sh.600876,2.6100,2.6100,2.5200,2.5200,2.6500,473800,1213448.0000,0.667324,1,-4.905700,-15.270878,7.621492,0.818758,-29.815811,1
2008-09-08,sh.600876,2.5500,2.5500,2.3900,2.3900,2.5200,321000,774768.0000,0.452113,1,-5.158700,-14.483095,7.228319,0.776521,-28.277693,1
2008-09-09,sh.600876,2.3800,2.3800,2.2700,2.3000,2.3900,483108,1118476.0000,0.680434,1,-3.765700,-13.937706,6.956123,0.747279,-27.212843,1
2008-09-10,sh.600876,2.2900,2.4200,2.1900,2.3000,2.3000,262236,606766.0000,0.369346,1,0.000000,-13.937706,6.956123,0.747279,-27.212843,1
2008-09-11,sh.600876,2.1900,2.2800,2.1900,2.1900,2.3000,660414,1455652.0000,0.930161,1,-4.782600,-13.271120,6.623439,0.711540,-25.911359,1
2008-09-12,sh.600876,2.1800,2.2000,2.0900,2.1200,2.1900,660055,1410685.0000,0.929655,1,-3.196300,-12.846929,6.411731,0.688797,-25.083142,1
2008-09-16,sh.600876,2.1000,2.1000,2.0100,2.0200,2.1200,355899,729284.0000,0.501266,1,-4.717000,-12.240942,6.109291,0.656306,-23.899975,1
2008-09-17,sh.600876,2.0800,2.1100,2.0100,2.0700,2.0200,646691,1337849.0000,0.910832,1,2.475200,-12.543936,6.260511,0.672551,-24.491559,1
2008-09-18,sh.600876,2.0400,2.0500,1.9700,2.0200,2.0700,531902,1058942.0000,0.749158,1,-2.415500,-12.240942,6.109291,0.656306,-23.899975,1
2008-09-19,sh.600876,2.1200,2.1200,2.1000,2.1200,2.0200,535132,1133622.0000,0.753707,1,4.950500,-12.846929,6.411731,0.688797,-25.083142,1
2008-09-22,sh.600876,2.2300,2.2300,2.1400,2.1800,2.1200,1532123,3377822.0000,2.157920,1,2.830200,-13.210522,6.593195,0.708291,-25.793042,1
2008-09-23,sh.600876,2.1800,2.1800,2.1800,2.1800,2.1800,0,0.0000,,0,0.000000,-13.210522,6.593195,0.708291,-25.793042,1
2008-09-24,sh.600876,2.0700,2.1600,2.0700,2.1400,2.1800,961105,2012418.0000,1.353669,1,-1.834900,-12.968127,6.472219,0.695295,-25.319776,1
2008-09-25,sh.600876,2.1500,2.1800,2.1000,2.1700,2.1400,744388,1599074.0000,1.048434,1,1.401900,-13.149923,6.562951,0.705042,-25.674726,1
2008-09-26,sh.600876,2.1800,2.2200,2.0900,2.2100,2.1700,1213625,2621805.0000,1.709331,1,1.843300,-13.392318,6.683927,0.718038,-26.147993,1
2008-10-06,sh.600876,2.1800,2.1800,2.1000,2.1100,2.2100,496446,1051671.0000,0.699220,1,-4.524900,-12.786331,6.381487,0.685548,-24.964826,1
2008-10-07,sh.600876,2.0600,2.1000,2.0000,2.0700,2.1100,330898,675392.0000,0.466054,1,-1.895700,-12.543936,6.260511,0.672551,-24.491559,1
2008-10-08,sh.600876,2.0100,2.0700,1.9700,2.0000,2.0700,504185,1011186.0000,0.710120,1,-3.381600,-12.119745,6.048803,0.649808,-23.663342,1
2008-10-09,sh.600876,2.0100,2.0500,1.9700,2.0000,2.0000,352442,705515.0000,0.496397,1,0.000000,-12.119745,6.048803,0.649808,-23.663342,1
2008-10-10,sh.600876,1.9500,1.9500,1.9000,1.9000,2.0000,579400,1101657.0000,0.816056,1,-5.000000,-11.513757,5.746363,0.617318,-22.480175,1
2008-10-13,sh.600876,1.8200,1.9100,1.8100,1.8800,1.9000,448200,819173.0000,0.631268,1,-1.052600,-11.392560,5.685875,0.610820,-22.243541,1
2008-10-14,sh.600876,1.9000,1.9200,1.8400,1.8400,1.8800,455491,863545.0000,0.641537,1,-2.127700,-11.150165,5.564899,0.597823,-21.770274,1
2008-10-15,sh.600876,1.8500,1.9300,1.7600,1.9300,1.8400,1038004,1976187.0000,1.461977,1,4.891300,-11.695554,5.837095,0.627065,-22.835125,1
2008-10-16,sh.600876,2.0200,2.0300,1.9300,2.0300,1.9300,3452883,6993205.0000,4.863215,1,5.181300,-12.301541,6.139535,0.659555,-24.018292,1
2008-10-17,sh.600876,2.0300,2.0800,1.9300,1.9700,2.0300,2057386,4055696.0000,2.897727,1,-2.955700,-11.937948,5.958071,0.640061,-23.308392,1
2008-10-20,sh.600876,1.9700,1.9800,1.8700,1.9500,1.9700,1423750,2748016.0000,2.005282,1,-1.015200,-11.816751,5.897583,0.633563,-23.071758,1
2008-10-21,sh.600876,1.9500,1.9900,1.9000,1.9500,1.9500,764400,1491293.0000,1.076620,1,0.000000,-11.816751,5.897583,0.633563,-23.071758,1
2008-10-22,sh.600876,1.9300,1.9800,1.8800,1.9100,1.9500,492500,952379.0000,0.693662,1,-2.051300,-11.574356,5.776607,0.620567,-22.598491,1
2008-10-23,sh.600876,1.8500,1.9200,1.8500,1.9100,1.9100,499160,941081.0000,0.703042,1,0.000000,-11.574356,5.776607,0.620567,-22.598491,1
2008-10-24,sh.600876,1.9200,1.9700,1.8700,1.8800,1.9100,305488,584936.0000,0.430265,1,-1.570700,-11.392560,5.685875,0.610820,-22.243541,1
2008-10-27,sh.600876,1.9700,1.9700,1.9000,1.9700,1.8800,2550157,5015185.0000,3.591770,1,4.787200,-7.204706,8.834287,0.676781,-72.283426,1
2008-10-28,sh.600876,1.9400,1.9700,1.8700,1.8900,1.9700,1372359,2581163.0000,1.932900,1,-4.060900,-6.912129,8.475534,0.649298,-69.348058,1
2008-10-29,sh.600876,1.9000,1.9000,1.8000,1.8200,1.8900,970020,1779367.0000,1.366225,1,-3.703700,-6.656124,8.161626,0.625250,-66.779611,1
2008-10-30,sh.600876,1.8100,1.8100,1.7300,1.7600,1.8200,789350,1382961.0000,1.111761,1,-3.296700,-6.436692,7.892561,0.604637,-64.578086,1
2008-10-31,sh.600876,1.6800,1.8000,1.6700,1.6900,1.7600,546190,927087.0000,0.769282,1,-3.977300,-6.180687,7.578652,0.580589,-62.009639,1
2008-11-03,sh.600876,1.6600,1.7200,1.6500,1.6800,1.6900,553588,937553.0000,0.779701,1,-0.591700,-6.144115,7.533808,0.577154,-61.642718,1
2008-11-04,sh.600876,1.7000,1.7000,1.6000,1.6100,1.6800,661997,1076539.0000,0.932390,1,-4.166700,-5.888110,7.219900,0.553106,-59.074272,1
2008-11-05,sh.600876,1.6600,1.6700,1.6100,1.6500,1.6100,435800,719141.0000,0.613803,1,2.484500,-6.034399,7.399276,0.566847,-60.541955,1
2008-11-06,sh.600876,1.5700,1.6400,1.5700,1.6100,1.6500,302300,484691.0000,0.425775,1,-2.424200,-5.888110,7.219900,0.553106,-59.074272,1
2008-11-07,sh.600876,1.6400,1.6900,1.6000,1.6900,1.6100,536877,903832.0000,0.756165,1,4.968900,-6.180687,7.578652,0.580589,-62.009639,1
2008-11-10,sh.600876,1.7000,1.7700,1.6900,1.7700,1.6900,877445,1531163.0000,1.235838,1,4.733700,-6.473264,7.937405,0.608073,-64.945007,1
2008-11-11,sh.600876,1.7700,1.8600,1.7500,1.8600,1.7700,1029395,1881176.0000,1.449852,1,5.084700,-6.802413,8.341002,0.638992,-68.247295,1
2008-11-12,sh.600876,1.8900,1.9500,1.8600,1.9100,1.8600,1073890,2049375.0000,1.512521,1,2.688200,-6.985273,8.565223,0.656169,-70.081900,1
2008-11-13,sh.600876,1.9100,2.0100,1.8400,2.0100,1.9100,2336963,4610808.0000,3.291497,1,5.235600,-7.350995,9.013663,0.690523,-73.751109,1
2008-11-14,sh.600876,2.0000,2.0800,1.9900,2.0600,2.0100,1190591,2419001.0000,1.676889,1,2.487600,-7.533855,9.237884,0.707700,-75.585714,1
2008-11-17,sh.600876,2.0900,2.1600,2.0300,2.1600,2.0600,3334923,7089958.0000,4.697075,1,4.854400,-7.899576,9.686325,0.742055,-79.254923,1
2008-11-18,sh.600876,2.1600,2.2500,2.0600,2.1700,2.1600,3020706,6501234.0000,4.254515,1,0.463000,-7.936148,9.731169,0.745490,-79.621844,1
2008-11-19,sh.600876,2.1600,2.2800,2.1000,2.2800,2.1700,1448080,3204647.0000,2.039549,1,5.069100,-8.338442,10.224454,0.783280,-83.657975,1
2008-11-20,sh.600876,2.3000,2.3500,2.2400,2.2900,2.2800,1055638,2416115.0000,1.486814,1,0.438600,-8.375014,10.269298,0.786715,-84.024896,1
2008-11-21,sh.600876,2.3000,2.4000,2.2000,2.4000,2.2900,1297522,3051881.0000,1.827496,1,4.803500,-8.777307,10.762583,0.824505,-88.061026,1
2008-11-24,sh.600876,2.5000,2.5200,2.2800,2.2800,2.4000,5645882,13352596.0000,7.951946,1,-5.000000,-8.338442,10.224454,0.783280,-83.657975,1
2008-11-25,sh.600876,2.1900,2.2500,2.1700,2.1700,2.2800,1402800,3053715.0000,1.975775,1,-4.824600,-7.936148,9.731169,0.745490,-79.621844,1
2008-11-26,sh.600876,2.0700,2.1700,2.0600,2.1700,2.1700,2953480,6237406.0000,4.159831,1,0.000000,-7.936148,9.731169,0.745490,-79.621844,1
2008-11-27,sh.600876,2.2300,2.2800,2.0900,2.2800,2.1700,2780747,6141037.0000,3.916545,1,5.069100,-8.338442,10.224454,0.783280,-83.657975,1
2008-11-28,sh.600876,2.3000,2.3800,2.2200,2.3700,2.2800,2125700,4866722.0000,2.993944,1,3.947400,-8.667591,10.628051,0.814199,-86.960263,1
2008-12-01,sh.600876,2.3800,2.3900,2.2500,2.3400,2.3700,6910794,15783317.0000,9.733513,1,-1.265800,-8.557874,10.493519,0.803893,-85.859500,1
2008-12-02,sh.600876,2.2700,2.2800,2.2200,2.2200,2.3400,2734998,6124701.0000,3.852110,1,-5.128200,-8.119009,9.955390,0.762667,-81.456449,1
2008-12-03,sh.600876,2.2200,2.2800,2.2000,2.2700,2.2200,2103872,4743722.0000,2.963200,1,2.252300,-8.301870,10.179610,0.779845,-83.291054,1
2008-12-04,sh.600876,2.2700,2.3200,2.2700,2.3000,2.2700,2522903,5798524.0000,3.553385,1,1.321600,-8.411586,10.314142,0.790151,-84.391817,1
2008-12-05,sh.600876,2.3000,2.3700,2.2600,2.3500,2.3000,1554277,3593458.0000,2.189123,1,2.173900,-8.594446,10.538363,0.807328,-86.226421,1
2008-12-08,sh.600876,2.3500,2.4500,2.3200,2.4300,2.3500,2686982,6417070.0000,3.784482,1,3.404300,-8.887023,10.897116,0.834812,-89.161789,1
2008-12-09,sh.600876,2.4300,2.4700,2.3500,2.3800,2.4300,2396322,5762036.0000,3.375101,1,-2.057600,-8.704163,10.672895,0.817634,-87.327184,1
2008-12-10,sh.600876,2.3800,2.5000,2.3800,2.5000,2.3800,3363510,8339675.0000,4.737338,1,5.042000,-9.143028,11.211024,0.858860,-91.730235,1
2008-12-11,sh.600876,2.5300,2.6000,2.5000,2.5000,2.5000,3330248,8513332.0000,4.690490,1,0.000000,-9.143028,11.211024,0.858860,-91.730235,1
2008-12-12,sh.600876,2.4100,2.5500,2.3800,2.3800,2.5000,2153700,5185411.0000,3.033380,1,-4.800000,-8.704163,10.672895,0.817634,-87.327184,1
2008-12-15,sh.600876,2.3700,2.4100,2.2600,2.2800,2.3800,1767957,4046444.0000,2.490080,1,-4.201700,-8.338442,10.224454,0.783280,-83.657975,1
2008-12-16,sh.600876,2.2500,2.3000,2.1900,2.2900,2.2800,742318,1666089.0000,1.045518,1,0.438600,-8.375014,10.269298,0.786715,-84.024896,1
2008-12-17,sh.600876,2.3200,2.3400,2.2500,2.3100,2.2900,1040092,2406874.0000,1.464918,1,0.873400,-8.448158,10.358986,0.793586,-84.758738,1
2008-12-18,sh.600876,2.3000,2.3900,2.2900,2.3700,2.3100,1144262,2676782.0000,1.611637,1,2.597400,-8.667591,10.628051,0.814199,-86.960263,1
2008-12-19,sh.600876,2.3700,2.3700,2.3700,2.3700,2.3700,0,0.0000,,0,0.000000,-8.667591,10.628051,0.814199,-86.960263,1
2008-12-22,sh.600876,2.4900,2.4900,2.4900,2.4900,2.3700,1069010,2661835.0000,1.505648,1,5.063300,-9.106456,11.166180,0.855424,-91.363315,1
2008-12-23,sh.600876,2.6100,2.6100,2.3700,2.3700,2.4900,5157138,12984890.0000,7.263575,1,-4.819300,-8.667591,10.628051,0.814199,-86.960263,1
2008-12-24,sh.600876,2.2500,2.3700,2.2500,2.2600,2.3700,2893525,6585067.0000,4.075387,1,-4.641400,-8.265297,10.134766,0.776409,-82.924133,1
2008-12-25,sh.600876,2.2600,2.3400,2.2300,2.2800,2.2600,909009,2067572.0000,1.280294,1,0.885000,-8.338442,10.224454,0.783280,-83.657975,1
2008-12-26,sh.600876,2.3000,2.3300,2.2500,2.3300,2.2800,992804,2282408.0000,1.398315,1,2.193000,-8.521302,10.448675,0.800457,-85.492579,1
2008-12-29,sh.600876,2.3300,2.3300,2.2100,2.2900,2.3300,1938210,4354488.0000,2.729873,1,-1.716700,-8.375014,10.269298,0.786715,-84.024896,1
2008-12-30,sh.600876,2.2600,2.2900,2.1800,2.1800,2.2900,1333780,2963322.0000,1.878563,1,-4.803500,-7.972721,9.776013,0.748926,-79.988765,1
2008-12-31,sh.600876,2.1800,2.2100,2.1500,2.1700,2.1800,539723,1174138.0000,0.760173,1,-0.458700,-7.936148,9.731169,0.745490,-79.621844,1
