date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-04-09,sh.601677,8.2900,8.3500,8.2300,8.3300,8.3000,1439333,11939644.0000,1.329638,1,0.361400,58.666284,1.323834,0.617984,-12.055889
2014-04-10,sh.601677,8.3300,8.3700,8.2500,8.2800,8.3300,1303235,10805367.0000,1.203912,1,-0.600200,58.314146,1.315888,0.614275,-11.983525
2014-04-11,sh.601677,8.2800,8.3800,8.2400,8.3300,8.2800,1596309,13280239.0000,1.474650,1,0.603900,58.666284,1.323834,0.617984,-12.055889
2014-04-14,sh.601677,8.2900,8.3800,8.2500,8.3700,8.3300,1307005,10878629.0000,1.207395,1,0.480200,58.947995,1.330191,0.620952,-12.113781
2014-04-15,sh.601677,8.4900,8.6000,8.3100,8.3100,8.3700,2062421,17390713.0000,1.905239,1,-0.716800,58.525429,1.320655,0.616500,-12.026943
2014-04-16,sh.601677,8.2500,8.4000,8.2500,8.3400,8.3100,1045060,8706524.0000,0.965413,1,0.361000,58.736712,1.325423,0.618726,-12.070362
2014-04-17,sh.601677,8.3300,8.4100,8.3000,8.3100,8.3400,741832,6182903.0000,0.685295,1,-0.359700,58.525429,1.320655,0.616500,-12.026943
2014-04-18,sh.601677,8.2800,8.3800,8.2700,8.3100,8.3100,671838,5575768.0000,0.620636,1,0.000000,58.525429,1.320655,0.616500,-12.026943
2014-04-21,sh.601677,8.2500,8.3000,8.1100,8.1400,8.3100,1110983,9104431.0000,1.026312,1,-2.045700,57.328158,1.293638,0.603889,-11.780905
2014-04-22,sh.601677,8.1400,8.1800,8.0000,8.1600,8.1400,758515,6152673.0000,0.700707,1,0.245700,57.469013,1.296817,0.605372,-11.809851
2014-04-23,sh.601677,8.1600,8.2400,8.1200,8.1700,8.1600,540601,4420571.0000,0.499400,1,0.122600,57.539441,1.298406,0.606114,-11.824323
2014-04-24,sh.601677,8.1700,8.2400,8.1000,8.1100,8.1700,611391,4997252.0000,0.564795,1,-0.734400,57.116875,1.288871,0.601663,-11.737486
2014-04-25,sh.601677,8.1500,8.1800,7.9200,7.9700,8.1100,899140,7220740.0000,0.830614,1,-1.726300,56.130887,1.266621,0.591277,-11.534866
2014-04-28,sh.601677,8.0000,8.0200,7.8100,7.8500,7.9700,779138,6122302.0000,0.719758,1,-1.505600,55.285754,1.247550,0.582374,-11.361192
2014-04-29,sh.601677,7.8200,7.8200,7.6700,7.7900,7.8500,983596,7596668.0000,0.908634,1,-0.764300,55.575028,1.231978,0.537847,-5.690667
2014-04-30,sh.601677,7.8900,7.9000,7.7500,7.8200,7.7900,443888,3462883.0000,0.410058,1,0.385100,55.789052,1.236722,0.539919,-5.712582
2014-05-05,sh.601677,7.8100,7.8800,7.7900,7.8700,7.8200,365544,2864964.0000,0.337685,1,0.639400,56.145760,1.244629,0.543371,-5.749108
2014-05-06,sh.601677,7.8600,7.9500,7.8500,7.8700,7.8700,495055,3913767.0000,0.457326,1,0.000000,56.145760,1.244629,0.543371,-5.749108
2014-05-07,sh.601677,7.8600,7.9200,7.7600,7.8300,7.8700,648519,5095017.0000,0.599094,1,-0.508300,55.860394,1.238304,0.540609,-5.719888
2014-05-08,sh.601677,7.7800,7.9500,7.7800,7.8500,7.8300,711614,5624111.0000,0.657380,1,0.255400,56.003077,1.241466,0.541990,-5.734498
2014-05-09,sh.601677,7.9000,8.0900,7.8300,7.9700,7.8500,974829,7778886.0000,0.900535,1,1.528700,56.859175,1.260444,0.550275,-5.822159
2014-05-12,sh.601677,7.9700,8.3500,7.9500,8.2800,7.9700,2450236,20112789.0000,2.263497,1,3.889600,59.070761,1.309470,0.571679,-6.048617
2014-05-13,sh.601677,8.2300,8.2700,8.1500,8.1700,8.2800,1302147,10672095.0000,1.202907,1,-1.328500,58.286005,1.292074,0.564084,-5.968261
2014-05-14,sh.601677,8.1200,8.1900,8.1000,8.1600,8.1700,682941,5560479.0000,0.630892,1,-0.122400,58.214663,1.290493,0.563393,-5.960956
2014-05-15,sh.601677,8.1600,8.1600,8.0200,8.0500,8.1600,602699,4863007.0000,0.556766,1,-1.348000,57.429907,1.273096,0.555799,-5.880600
2014-05-16,sh.601677,8.0300,8.1100,8.0000,8.0900,8.0500,403521,3244442.0000,0.372768,1,0.496900,57.715273,1.279422,0.558560,-5.909820
2014-05-19,sh.601677,8.1900,8.1900,8.0300,8.1700,8.0900,545754,4434586.0000,0.504161,1,0.988900,58.286005,1.292074,0.564084,-5.968261
2014-05-20,sh.601677,8.1300,8.2700,8.1300,8.2000,8.1700,530133,4347234.0000,0.489730,1,0.367200,58.500029,1.296819,0.566155,-5.990176
2014-05-21,sh.601677,8.1800,8.2500,8.0700,8.2200,8.2000,730916,5985505.0000,0.675211,1,0.243900,58.642712,1.299981,0.567536,-6.004786
2014-05-22,sh.601677,8.2000,8.2800,8.1900,8.2100,8.2200,475672,3910516.0000,0.439420,1,-0.121700,58.571371,1.298400,0.566846,-5.997481
2014-05-23,sh.601677,8.1700,8.2800,8.1700,8.2700,8.2100,845384,6961234.0000,0.780955,1,0.730800,58.999420,1.307889,0.570988,-6.041312
2014-05-26,sh.601677,8.2900,8.3000,8.2300,8.2600,8.2700,610749,5043570.0000,0.564202,1,-0.120900,58.928078,1.306307,0.570298,-6.034007
2014-05-27,sh.601677,8.2900,8.2900,8.1300,8.1500,8.2600,752380,6170252.0000,0.695039,1,-1.331700,58.143322,1.288911,0.562703,-5.953651
2014-05-28,sh.601677,8.1200,8.4000,8.1200,8.3500,8.1500,1954249,16228658.0000,1.805311,1,2.454000,59.570152,1.320541,0.576512,-6.099752
2014-05-29,sh.601677,8.3200,8.4100,8.2100,8.2200,8.3500,780163,6470527.0000,0.720705,1,-1.556900,58.642712,1.299981,0.567536,-6.004786
2014-05-30,sh.601677,8.2200,8.5300,8.2000,8.3300,8.2200,3315741,27846180.0000,3.063040,1,1.338200,59.427469,1.317378,0.575131,-6.085142
2014-06-03,sh.601677,8.3300,8.4200,8.1700,8.3000,8.3300,1939985,16058008.0000,1.792134,1,-0.360100,59.213444,1.312633,0.573060,-6.063227
2014-06-04,sh.601677,8.2900,8.2900,8.1400,8.2100,8.3000,871194,7142174.0000,0.804798,1,-1.084300,58.571371,1.298400,0.566846,-5.997481
2014-06-05,sh.601677,8.2100,8.3000,8.1500,8.2800,8.2100,789942,6494014.0000,0.729739,1,0.852600,59.070761,1.309470,0.571679,-6.048617
2014-06-06,sh.601677,8.2800,8.3500,8.1900,8.2600,8.2800,789042,6523251.0000,0.728907,1,-0.241500,58.928078,1.306307,0.570298,-6.034007
2014-06-09,sh.601677,8.2300,8.5800,8.2300,8.5000,8.2600,4157019,35187255.0000,3.840202,1,2.905600,60.640274,1.344263,0.586868,-6.209329
2014-06-10,sh.601677,8.7200,9.3000,8.7200,8.8900,8.5000,10778309,96484247.0000,9.956867,1,4.588200,63.422592,1.405941,0.613795,-6.494227
2014-06-11,sh.601677,8.7400,9.7800,8.7000,9.7800,8.8900,20397974,196295777.0000,18.843394,1,10.011200,69.771986,1.546693,0.675244,-7.144381
2014-06-12,sh.601677,9.9500,10.7600,9.8100,10.7600,9.7800,18527879,190248304.0000,17.115824,1,10.020500,76.763453,1.701679,0.742906,-7.860280
2014-06-13,sh.601677,11.5000,11.8400,11.1200,11.6500,10.7600,40471831,466509456.0000,37.387373,1,8.271400,83.112846,1.842431,0.804355,-8.510433
2014-06-16,sh.601677,11.6000,11.9300,11.3000,11.6300,11.6500,27551534,318671936.0000,25.451764,1,-0.171700,82.970163,1.839268,0.802974,-8.495823
2014-06-17,sh.601677,11.6000,11.8200,11.0100,11.1800,11.6300,24326524,277819344.0000,22.472539,1,-3.869300,79.759796,1.768101,0.771904,-8.167094
2014-06-18,sh.601677,11.0300,11.5300,10.7800,11.2300,11.1800,26842917,297683104.0000,24.797152,1,0.447200,80.116503,1.776009,0.775356,-8.203619
2014-06-19,sh.601677,10.9600,11.0500,10.3100,10.5400,11.2300,16926859,181144456.0000,15.636821,1,-6.144300,75.193940,1.666886,0.727717,-7.699568
2014-06-20,sh.601677,10.6100,10.8700,10.4500,10.7600,10.5400,14064257,150484048.0000,12.992385,1,2.087300,76.763453,1.701679,0.742906,-7.860280
2014-06-23,sh.601677,10.7500,11.1700,10.6300,10.8100,10.7600,15813349,172099108.0000,14.608175,1,0.464700,77.120160,1.709586,0.746358,-7.896805
2014-06-24,sh.601677,10.7900,11.2700,10.5300,11.2400,10.8100,20139382,220490872.0000,18.604510,1,3.977800,80.187845,1.777590,0.776047,-8.210924
2014-06-25,sh.601677,11.0500,11.0500,10.3800,10.5400,11.2400,15059711,160498040.0000,13.911973,1,-6.227800,75.193940,1.666886,0.727717,-7.699568
2014-06-26,sh.601677,10.5000,10.8800,10.4500,10.7400,10.5400,12455072,133056896.0000,11.505840,1,1.897500,76.620770,1.698516,0.741525,-7.845670
2014-06-27,sh.601677,10.6900,11.6800,10.4600,11.1500,10.7400,22499106,249127386.0000,20.784394,1,3.817500,79.545771,1.763357,0.769833,-8.145178
2014-06-30,sh.601677,10.9300,10.9700,10.6000,10.8700,11.1500,11476996,124078301.0000,10.602306,1,-2.511200,77.548209,1.719075,0.750501,-7.940636
2014-07-01,sh.601677,10.8000,11.3500,10.6000,11.0800,10.8700,14908450,163416138.0000,13.772240,1,1.931900,79.046381,1.752286,0.765000,-8.094043
2014-07-02,sh.601677,10.8600,11.2900,10.6000,11.2700,10.9800,13663544,149761680.0000,12.622212,1,2.641200,80.401869,1.782335,0.778118,-8.232839
2014-07-03,sh.601677,11.3900,11.5600,10.9200,11.4400,11.2700,16820521,188567042.0000,15.538588,1,1.508400,81.614675,1.809220,0.789856,-8.357026
2014-07-04,sh.601677,11.1300,11.3900,11.0000,11.0500,11.4400,10532042,117689316.0000,9.729369,1,-3.409100,78.832356,1.747542,0.762929,-8.072127
2014-07-07,sh.601677,10.8600,10.9700,10.5200,10.5700,11.0500,9918775,106029477.0000,9.162841,1,-4.343900,75.407964,1.671631,0.729788,-7.721483
2014-07-08,sh.601677,10.5600,10.8300,10.3800,10.7800,10.5700,7135679,75914128.0000,6.591851,1,1.986800,76.906136,1.704842,0.744287,-7.874890
2014-07-09,sh.601677,10.7200,10.8800,10.1500,10.1700,10.7800,8793092,92961522.0000,8.122949,1,-5.658600,72.554304,1.608371,0.702171,-7.429279
2014-07-10,sh.601677,10.2000,10.3000,9.9000,10.0100,10.1700,7525756,75596491.0000,6.952200,1,-1.573300,71.412840,1.583067,0.691124,-7.312398
2014-07-11,sh.601677,9.9700,10.1500,9.9100,10.0000,10.0100,4886730,49047076.0000,4.514300,1,-0.099900,71.341499,1.581486,0.690433,-7.305093
2014-07-14,sh.601677,10.0700,10.3800,9.9600,10.3500,10.0000,5498544,55959310.0000,5.079486,1,3.500000,73.838451,1.636838,0.714598,-7.560771
2014-07-15,sh.601677,10.2200,10.5000,10.1800,10.2900,10.3500,5445520,56153725.0000,5.030503,1,-0.579700,73.410402,1.627349,0.710456,-7.516940
2014-07-16,sh.601677,10.2800,10.4400,10.0200,10.1000,10.2900,4716440,48183727.0000,4.356988,1,-1.846400,72.054914,1.597301,0.697338,-7.378144
2014-07-17,sh.601677,10.0700,10.2500,10.0200,10.1900,10.1000,3309417,33625178.0000,3.057198,1,0.891100,72.696987,1.611534,0.703551,-7.443889
2014-07-18,sh.601677,10.1800,10.5200,10.1100,10.2100,10.1900,4843582,49925531.0000,4.474441,1,0.196300,72.839670,1.614697,0.704932,-7.458500
2014-07-21,sh.601677,10.1200,10.1400,9.9300,9.9500,10.2100,4319335,43200696.0000,3.990148,1,-2.546500,70.984791,1.573579,0.686981,-7.268567
2014-07-22,sh.601677,10.1700,10.9500,10.1700,10.9500,9.9500,10063353,107861470.0000,9.296400,1,10.050300,78.118941,1.731727,0.756024,-7.999077
2014-07-23,sh.601677,11.2700,11.4900,11.0000,11.3300,10.9500,24825971,278944272.0000,22.933922,1,3.470300,80.829918,1.791824,0.782261,-8.276670
2014-07-24,sh.601677,11.2200,11.2700,10.6600,11.0000,11.3300,11995941,132332319.0000,11.081701,1,-2.912600,78.475649,1.739635,0.759477,-8.035602
2014-07-25,sh.601677,10.8600,11.6200,10.8400,11.2600,11.0000,12742898,143969349.0000,11.771730,1,2.363600,80.330528,1.780753,0.777428,-8.225534
2014-07-28,sh.601677,11.3400,11.8600,11.0700,11.3900,11.2600,16883096,194419563.0000,15.596394,1,1.154500,81.257967,1.801313,0.786403,-8.320501
2014-07-29,sh.601677,11.4000,11.4500,11.0300,11.2500,11.3900,12404037,138926668.0000,11.458695,1,-1.229200,80.259186,1.779172,0.776737,-8.218229
2014-07-30,sh.601677,11.0000,11.2400,10.9100,11.1100,11.2500,8192533,90674708.0000,7.568160,1,-1.244400,79.260405,1.757031,0.767071,-8.115958
2014-07-31,sh.601677,11.2000,11.9900,11.1500,11.4100,11.1100,16336572,188133431.0000,15.091521,1,2.700300,81.400650,1.804476,0.787784,-8.335111
2014-08-01,sh.601677,11.1800,11.4800,11.0700,11.2500,11.4100,11256344,126511720.0000,10.398470,1,-1.402300,80.259186,1.779172,0.776737,-8.218229
2014-08-04,sh.601677,11.2500,12.3800,11.1300,12.3800,11.2500,19452480,231535571.0000,17.969958,1,10.044400,88.320776,1.957880,0.854756,-9.043705
2014-08-05,sh.601677,13.0200,13.5500,12.6300,13.0500,12.3800,36163688,471868704.0000,33.407564,1,5.412000,93.100656,2.063839,0.901015,-9.533146
2014-08-06,sh.601677,12.6000,14.0900,12.4100,13.3700,13.0500,28520267,376058336.0000,26.346667,1,2.452100,95.383584,2.114447,0.923109,-9.766909
2014-08-07,sh.601677,13.0100,13.1400,12.5100,12.5700,13.3700,16853098,216777747.0000,15.568682,1,-5.983500,64.479361,1.986009,0.839779,-11.645373
2014-08-08,sh.601677,12.6500,12.7800,12.4500,12.4900,12.5700,9760814,122890023.0000,9.016918,1,-0.636400,64.068991,1.973370,0.834435,-11.571258
2014-08-11,sh.601677,12.4200,12.7500,12.3000,12.7300,12.4900,9023559,113915100.0000,8.335851,1,1.921500,65.300100,2.011289,0.850469,-11.793604
2014-08-12,sh.601677,12.6700,12.9500,12.4000,12.8700,12.7300,11842027,149894282.0000,10.939517,1,1.099800,66.018248,2.033408,0.859822,-11.923306
2014-08-13,sh.601677,12.8000,12.9700,12.5500,12.8300,12.8700,8582100,109526060.0000,7.928037,1,-0.310800,65.813063,2.027088,0.857150,-11.886248
2014-08-14,sh.601677,12.6800,12.8400,12.1900,12.2000,12.8300,9724126,121431614.0000,8.983026,1,-4.910400,62.581400,1.927551,0.815060,-11.302590
2014-08-15,sh.601677,12.0600,12.3300,11.9900,12.1800,12.2000,6571187,79814876.0000,6.070381,1,-0.163900,62.478808,1.924391,0.813724,-11.284061
2014-08-18,sh.601677,12.3300,12.6000,12.3100,12.3400,12.1800,6881964,85621483.0000,6.357473,1,1.313600,63.299547,1.949670,0.824414,-11.432292
2014-08-19,sh.601677,12.4400,12.4700,12.2100,12.4200,12.3400,5922768,72988933.0000,5.471379,1,0.648300,63.709917,1.962310,0.829758,-11.506407
2014-08-20,sh.601677,12.4100,12.6000,12.3300,12.4200,12.4200,4941626,61424459.0000,4.565012,1,0.000000,63.709917,1.962310,0.829758,-11.506407
2014-08-21,sh.601677,12.7000,13.4000,12.5700,12.7700,12.4200,13879400,179080827.0000,12.821617,1,2.818000,65.505285,2.017609,0.853141,-11.830662
2014-08-22,sh.601677,12.5100,12.7400,12.4400,12.6600,12.7700,6831033,85735564.0000,6.310423,1,-0.861400,64.941027,2.000229,0.845792,-11.728753
2014-08-25,sh.601677,12.6000,12.6000,12.1500,12.1600,12.6600,5986024,73614911.0000,5.529814,1,-3.949400,62.376215,1.921231,0.812388,-11.265532
2014-08-26,sh.601677,12.1000,12.2000,11.5700,11.7300,12.1600,5190456,61899055.0000,4.794879,1,-3.536200,60.170477,1.853293,0.783660,-10.867162
2014-08-27,sh.601677,11.7900,11.9700,11.7900,11.8100,11.7300,3196672,37954812.0000,2.953046,1,0.682000,60.580847,1.865933,0.789005,-10.941278
2014-08-28,sh.601677,11.7400,11.8600,11.5000,11.5800,11.8100,3722308,43256118.0000,3.438622,1,-1.947500,59.401034,1.829593,0.773639,-10.728196
2014-08-29,sh.601677,11.5800,11.7900,11.4500,11.7600,11.5800,3107400,36061175.0000,2.870577,1,1.554400,60.324366,1.858033,0.785665,-10.894956
2014-09-01,sh.601677,11.7000,12.2500,11.6500,12.1700,11.7600,6101964,73413787.0000,5.636918,1,3.486400,62.427512,1.922811,0.813056,-11.274797
2014-09-02,sh.601677,12.1700,12.5600,12.0900,12.5500,12.1700,8052715,99131894.0000,7.438998,1,3.122400,64.376768,1.982850,0.838443,-11.626845
2014-09-03,sh.601677,12.6500,12.6500,12.2700,12.3900,12.5500,7061558,87911714.0000,6.523379,1,-1.274900,63.556029,1.957570,0.827754,-11.478614
2014-09-04,sh.601677,12.3000,12.4500,12.2500,12.3900,12.3900,4203152,51947422.0000,3.882819,1,0.000000,63.556029,1.957570,0.827754,-11.478614
2014-09-05,sh.601677,12.4300,12.5800,12.2600,12.5200,12.3900,7003462,87406203.0000,6.469711,1,1.049200,64.222880,1.978110,0.836439,-11.599051
2014-09-09,sh.601677,12.5600,12.6200,12.2000,12.3500,12.5200,5500870,67905564.0000,5.081635,1,-1.357800,63.350844,1.951250,0.825082,-11.441556
2014-09-10,sh.601677,12.1300,12.2500,11.9000,12.1800,12.3500,5424697,65465917.0000,5.011267,1,-1.376500,62.478808,1.924391,0.813724,-11.284061
2014-09-11,sh.601677,12.1300,12.3400,12.0200,12.0900,12.1800,4943166,60251494.0000,4.566435,1,-0.738900,62.017142,1.910171,0.807711,-11.200681
2014-09-12,sh.601677,12.0300,12.6800,11.9800,12.4900,12.0900,7940671,98200801.0000,7.335493,1,3.308500,64.068991,1.973370,0.834435,-11.571258
2014-09-15,sh.601677,12.4900,12.6800,12.4600,12.6000,12.4900,7968295,100335594.0000,7.361012,1,0.880700,64.633249,1.990749,0.841784,-11.673167
2014-09-16,sh.601677,12.5700,12.6000,12.0000,12.0600,12.6000,9248623,113566284.0000,8.543763,1,-4.285700,61.863253,1.905432,0.805707,-11.172888
2014-09-17,sh.601677,12.0000,12.0900,11.7000,12.0500,12.0600,4340675,51569493.0000,4.009861,1,-0.082900,61.811957,1.903852,0.805039,-11.163624
2014-09-18,sh.601677,11.9000,12.0600,11.8800,11.9500,12.0500,2639136,31524458.0000,2.438001,1,-0.829900,61.298994,1.888052,0.798358,-11.070980
2014-09-19,sh.601677,11.9100,12.1100,11.9100,12.1000,11.9500,2814212,33874244.0000,1.274618,1,1.255200,62.068438,1.911751,0.808380,-11.209946
2014-09-22,sh.601677,12.0800,12.0800,11.6800,11.7000,12.1000,4281699,50494833.0000,1.939275,1,-3.305800,60.016589,1.848553,0.781656,-10.839369
2014-09-23,sh.601677,11.7000,11.8200,11.3500,11.6900,11.7000,6431131,74188799.0000,2.912800,1,-0.085500,59.965293,1.846973,0.780988,-10.830105
2014-09-24,sh.601677,11.5500,11.8800,11.5000,11.8400,11.6900,3726572,43706516.0000,1.687846,1,1.283200,60.734736,1.870672,0.791009,-10.969071
2014-09-25,sh.601677,11.8300,12.0400,11.7900,11.8000,11.8400,4113474,48968232.0000,1.863083,1,-0.337800,60.529551,1.864353,0.788337,-10.932013
2014-09-26,sh.601677,11.7000,11.9400,11.5800,11.7900,11.8000,2570040,30276169.0000,1.164027,1,-0.084700,60.478255,1.862773,0.787669,-10.922749
2014-09-29,sh.601677,11.7900,11.9300,11.6700,11.7800,11.7900,7554847,89006188.0000,3.421756,1,-0.084800,60.426959,1.861193,0.787001,-10.913484
2014-09-30,sh.601677,11.8100,11.9600,11.6700,11.8900,11.7800,6421858,76073458.0000,2.908600,1,0.933800,60.991217,1.878572,0.794350,-11.015393
2014-10-08,sh.601677,11.8800,12.1900,11.8000,12.1400,11.8900,7986693,96139522.0000,3.617348,1,2.102600,62.273623,1.918071,0.811052,-11.247003
2014-10-09,sh.601677,12.1600,12.4500,12.1500,12.4200,12.1400,9268963,114328624.0000,4.198117,1,2.306400,63.709917,1.962310,0.829758,-11.506407
2014-10-10,sh.601677,12.3300,12.4800,12.1400,12.2000,12.4200,5804053,71385830.0000,2.628783,1,-1.771300,62.581400,1.927551,0.815060,-11.302590
2014-10-13,sh.601677,12.2100,12.4800,11.9600,12.3900,12.2000,5260647,64696209.0000,2.382662,1,1.557400,63.556029,1.957570,0.827754,-11.478614
2014-10-14,sh.601677,12.3000,12.3700,12.1200,12.2700,12.3900,3406652,41744415.0000,1.542947,1,-0.968500,62.940474,1.938611,0.819737,-11.367441
2014-10-15,sh.601677,12.2400,12.4200,12.0900,12.3900,12.2700,4220143,52003258.0000,1.911395,1,0.978000,63.556029,1.957570,0.827754,-11.478614
2014-10-16,sh.601677,12.2800,12.3700,11.9200,11.9500,12.3900,4268083,52133371.0000,1.933108,1,-3.551300,61.298994,1.888052,0.798358,-11.070980
2014-10-17,sh.601677,11.8100,11.9200,11.3000,11.5200,11.9500,4953000,57477029.0000,2.243322,1,-3.598300,59.093257,1.820114,0.769631,-10.672610
2014-10-20,sh.601677,11.5500,12.0900,11.4700,12.0100,11.5200,4388789,52034372.0000,1.987779,1,4.253500,61.606772,1.897532,0.802367,-11.126566
2014-10-21,sh.601677,12.0500,12.2900,11.7000,12.2400,12.0100,5072365,61616435.0000,2.297385,1,1.915100,62.786585,1.933871,0.817733,-11.339648
2014-10-22,sh.601677,12.5000,12.9300,12.0600,12.1300,12.2400,10412421,130074321.0000,4.716014,1,-0.898700,62.222327,1.916491,0.810384,-11.237739
2014-10-23,sh.601677,11.8300,12.2500,11.5100,11.6500,12.1300,5563531,65612360.0000,2.519845,1,-3.957100,59.760108,1.840653,0.778316,-10.793047
2014-10-24,sh.601677,11.6300,11.7300,11.4000,11.5000,11.6500,2993559,34442785.0000,1.355849,1,-1.287600,58.990664,1.816954,0.768295,-10.654081
2014-10-27,sh.601677,11.5000,11.7100,11.3300,11.6900,11.5000,2059111,23624419.0000,0.932617,1,1.652200,59.965293,1.846973,0.780988,-10.830105
2014-10-28,sh.601677,11.6900,12.3700,11.6100,12.2500,11.6900,5781235,69722141.0000,2.618448,1,4.790400,62.837881,1.935451,0.818401,-11.348912
2014-10-29,sh.601677,12.1700,12.6000,12.1700,12.4200,12.2500,9378431,116445863.0000,4.247697,1,1.387800,63.709917,1.962310,0.829758,-11.506407
2014-10-30,sh.601677,12.4700,12.5900,12.2300,12.4800,12.4200,8603613,107416488.0000,3.896765,1,0.483100,47.302194,1.933036,0.796550,-26.561410
2014-10-31,sh.601677,12.6500,12.7800,12.2100,12.4100,12.4800,6204850,77248324.0000,2.810313,1,-0.560900,47.036877,1.922193,0.792082,-26.412427
2014-11-03,sh.601677,12.7500,13.1300,12.5000,13.0900,12.4100,15408972,198724807.0000,6.979061,1,5.479500,49.614241,2.027519,0.835484,-27.859684
2014-11-04,sh.601677,13.0500,13.3500,12.8100,12.8900,13.0900,10065076,131584332.0000,4.558694,1,-1.527900,48.856193,1.996541,0.822719,-27.434020
2014-11-05,sh.601677,12.7700,12.8700,12.3900,12.4600,12.8900,6026489,75353297.0000,2.729529,1,-3.335900,47.226389,1.929938,0.795273,-26.518843
2014-11-06,sh.601677,12.4000,13.0000,12.3300,12.9700,12.4600,6481104,82037152.0000,2.935434,1,4.093100,49.159412,2.008932,0.827825,-27.604286
2014-11-07,sh.601677,13.7600,14.2700,13.4000,13.5900,12.9700,29695767,414108416.0000,13.449864,1,4.780300,51.509361,2.104964,0.867397,-28.923843
2014-11-10,sh.601677,13.5000,13.8000,13.1100,13.5900,13.5900,15493396,208297199.0000,7.017299,1,0.000000,51.509361,2.104964,0.867397,-28.923843
2014-11-11,sh.601677,13.3700,13.4900,12.2300,12.4400,13.5900,15700369,200048284.0000,7.111042,1,-8.462100,47.150585,1.926840,0.793997,-26.476277
2014-11-12,sh.601677,12.4700,12.9300,12.3100,12.8400,12.4400,7284713,92123781.0000,3.299406,1,3.215400,48.666681,1.988796,0.819527,-27.327604
2014-11-13,sh.601677,12.8300,13.2300,12.4200,13.1900,12.8400,10640139,137185861.0000,4.819152,1,2.725900,49.993265,2.043008,0.841866,-28.072515
2014-11-14,sh.601677,13.0400,13.0500,12.6000,12.8300,13.1900,5093150,65104350.0000,2.306799,1,-2.729300,48.628778,1.987247,0.818889,-27.306321
2014-11-17,sh.601677,12.8300,12.9300,12.5500,12.6900,12.8300,4191145,53378263.0000,1.898262,1,-1.091200,48.098145,1.965563,0.809953,-27.008356
2014-11-18,sh.601677,12.6500,12.7800,12.4800,12.6100,12.6900,2880697,36347946.0000,1.304731,1,-0.630400,47.794925,1.953172,0.804847,-26.838091
2014-11-19,sh.601677,12.6300,12.7500,12.5600,12.6500,12.6100,2926827,37007174.0000,1.325624,1,0.317200,47.946535,1.959367,0.807400,-26.923224
2014-11-20,sh.601677,12.6000,12.8400,12.5200,12.6600,12.6500,3309133,41972729.0000,1.498779,1,0.079100,47.984437,1.960916,0.808039,-26.944507
2014-11-21,sh.601677,12.6000,12.7800,12.5900,12.7600,12.6600,3473885,44075212.0000,1.573399,1,0.789900,48.363461,1.976405,0.814421,-27.157339
2014-11-24,sh.601677,12.9000,13.1500,12.7000,13.0500,12.7600,7645656,99077079.0000,3.462885,1,2.272700,49.462631,2.021323,0.832931,-27.774551
2014-11-25,sh.601677,13.0300,13.3700,12.8700,13.3000,13.0500,7076852,92677605.0000,3.205262,1,1.915700,50.410191,2.060046,0.848887,-28.306630
2014-11-26,sh.601677,13.3000,13.5600,13.1500,13.3100,13.3000,8737607,116704234.0000,3.957454,1,0.075200,50.448093,2.061595,0.849526,-28.327914
2014-11-27,sh.601677,13.2200,13.4000,12.9200,13.0300,13.3100,8066640,106128360.0000,3.653558,1,-2.103700,49.386826,2.018226,0.831654,-27.731985
2014-11-28,sh.601677,13.1200,13.1700,12.7200,12.9500,13.0300,6440499,83369027.0000,2.917043,1,-0.614000,49.083607,2.005834,0.826548,-27.561719
2014-12-01,sh.601677,12.9400,13.4700,12.7700,13.0400,12.9500,8262405,108798294.0000,3.742224,1,0.695000,49.424729,2.019775,0.832293,-27.753268
2014-12-02,sh.601677,13.0900,13.3800,13.0100,13.2400,13.0400,6370568,83955652.0000,2.885370,1,1.533700,50.182777,2.050753,0.845058,-28.178931
2014-12-03,sh.601677,13.2300,14.2000,13.1100,13.8200,13.2400,14672790,200772421.0000,6.645628,1,4.380700,52.381116,2.140589,0.882077,-29.413356
2014-12-04,sh.601677,13.7900,14.2500,13.7200,13.9900,13.8200,11758711,164570386.0000,5.325778,1,1.230100,53.025456,2.166921,0.892927,-29.775170
2014-12-05,sh.601677,13.9600,13.9600,12.7200,13.1000,13.9900,9424583,125567618.0000,4.268600,1,-6.361700,49.652143,2.029068,0.836122,-27.880967
2014-12-08,sh.601677,13.1000,13.3500,12.7900,13.1400,13.1000,6019868,79062443.0000,2.726530,1,0.305300,49.803753,2.035264,0.838675,-27.966100
2014-12-09,sh.601677,13.0800,13.3500,12.2300,12.2800,13.1400,9125585,117129973.0000,4.133178,1,-6.544900,46.544146,1.902058,0.783785,-26.135746
2014-12-10,sh.601677,12.2300,12.8300,12.1100,12.7100,12.2800,6475183,80883671.0000,2.932752,1,3.501600,48.173949,1.968661,0.811230,-27.050923
2014-12-11,sh.601677,12.6000,12.7900,12.4300,12.5900,12.7100,7629641,96138909.0000,3.455632,1,-0.944100,47.719121,1.950074,0.803571,-26.795525
2014-12-12,sh.601677,12.5000,12.7500,12.4900,12.6300,12.5900,5882311,74027982.0000,2.664228,1,0.317700,47.870730,1.956269,0.806124,-26.880657
