date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-11-13,sh.600619,7.2400,7.2400,6.8400,6.9900,7.1100,143837,1000667.0000,0.709255,1,-1.687800,-48.422647,2.539074,1.102292,-70.655376,0
2003-11-14,sh.600619,6.8000,7.1500,6.8000,7.1000,6.9900,101126,716857.0000,0.498649,1,1.573700,-49.184663,2.579031,1.119639,-71.767263,0
2003-11-17,sh.600619,7.0800,7.2600,6.9500,7.1000,7.1000,63400,449595.0000,0.312623,1,0.000000,-49.184663,2.579031,1.119639,-71.767263,0
2003-11-18,sh.600619,7.1500,7.1500,6.9000,6.9800,7.1000,69672,486803.0000,0.343550,1,-1.690100,-48.353373,2.535442,1.100715,-70.554295,0
2003-11-19,sh.600619,7.0800,7.3000,7.0000,7.2900,6.9800,243888,1759967.0000,1.202604,1,4.441300,-50.500872,2.648047,1.149601,-73.687795,0
2003-11-20,sh.600619,7.3000,7.8000,7.3000,7.7900,7.2900,424958,3257762.0000,2.095454,1,6.858700,-53.964581,2.829669,1.228449,-78.741828,0
2003-11-21,sh.600619,7.8500,8.1800,7.5000,7.7100,7.7900,518983,4098517.0000,2.559088,1,-1.027000,-53.410388,2.800610,1.215833,-77.933183,0
2003-11-24,sh.600619,7.8000,8.0100,7.7100,8.0000,7.7100,374619,2948130.0000,1.847234,1,3.761300,-55.419339,2.905950,1.261565,-80.864521,0
2003-11-25,sh.600619,8.1000,8.4500,8.1000,8.2000,8.0000,674545,5604425.0000,3.326159,1,2.500000,-56.804822,2.978599,1.293104,-82.886135,0
2003-11-26,sh.600619,8.2000,8.5300,7.9200,8.2500,8.2000,482964,3996924.0000,2.381479,1,0.609800,-57.151193,2.996761,1.300989,-83.391538,0
2003-11-27,sh.600619,8.2700,8.2700,7.8800,7.8800,8.2500,250700,2010673.0000,1.236193,1,-4.484800,-54.588049,2.862361,1.242642,-79.651554,0
2003-11-28,sh.600619,7.9000,8.1300,7.8800,7.9800,7.8800,194637,1560867.0000,0.959749,1,1.269000,-55.280790,2.898685,1.258411,-80.662360,0
2003-12-01,sh.600619,7.9800,8.1100,7.9500,8.1000,7.9800,234070,1885984.0000,1.154191,1,1.503800,-56.112080,2.942275,1.277335,-81.875328,0
2003-12-02,sh.600619,8.2800,8.4000,8.1100,8.2700,8.1000,409239,3381906.0000,2.017944,1,2.098800,-57.289741,3.004026,1.304143,-83.593699,0
2003-12-03,sh.600619,8.2200,8.2200,8.0300,8.1600,8.2700,231801,1884399.0000,1.143003,1,-1.330100,-56.527725,2.964069,1.286796,-82.481812,0
2003-12-04,sh.600619,8.1000,8.1800,8.0500,8.1100,8.1600,165675,1339358.0000,0.816938,1,-0.612700,-56.181355,2.945907,1.278912,-81.976409,0
2003-12-05,sh.600619,8.2500,8.2500,8.0700,8.1300,8.1100,118510,961462.0000,0.584369,1,0.246600,-56.319903,2.953172,1.282065,-82.178570,0
2003-12-08,sh.600619,8.0400,8.1900,7.9700,7.9700,8.1300,125219,1007053.0000,0.617451,1,-1.968000,-55.211516,2.895053,1.256834,-80.561280,0
2003-12-09,sh.600619,7.8900,7.9700,7.8800,7.9300,7.9700,113400,895642.0000,0.559172,1,-0.501900,-54.934419,2.880523,1.250526,-80.156957,0
2003-12-10,sh.600619,7.9500,8.1200,7.9300,8.1200,7.9300,152230,1220227.0000,0.750641,1,2.396000,-56.250629,2.949540,1.280488,-82.077489,0
2003-12-11,sh.600619,8.1000,8.1600,8.0500,8.1000,8.1200,101700,821695.0000,0.501479,1,-0.246300,-56.112080,2.942275,1.277335,-81.875328,0
2003-12-12,sh.600619,8.1500,8.5300,8.0600,8.3100,8.1000,638031,5326408.0000,3.146109,1,2.592600,-57.566838,3.018556,1.310451,-83.998022,0
2003-12-15,sh.600619,8.2800,8.4300,8.1100,8.1800,8.3100,221700,1822043.0000,1.093195,1,-1.564400,-56.666274,2.971334,1.289950,-82.683973,0
2003-12-16,sh.600619,8.1500,8.7600,7.8500,8.3900,8.1800,908685,7620584.0000,4.480695,1,2.567200,-58.121031,3.047615,1.323066,-84.806667,0
2003-12-17,sh.600619,8.4100,9.2000,8.4100,8.7800,8.3900,1710372,15179475.0000,8.433787,1,4.648400,-60.822724,3.189281,1.384568,-88.748812,0
2003-12-18,sh.600619,8.6700,8.9000,8.3600,8.4000,8.7800,665879,5737630.0000,3.283427,1,-4.328000,-58.190306,3.051248,1.324643,-84.907748,0
2003-12-19,sh.600619,8.4500,8.4600,7.5600,7.6000,8.4000,912108,7154617.0000,4.497574,1,-9.523800,-52.648372,2.760653,1.198487,-76.821295,0
2003-12-22,sh.600619,7.5100,7.8700,7.2000,7.8100,7.6000,444196,3298128.0000,2.190316,1,2.763200,-54.103129,2.836934,1.231603,-78.943989,0
2003-12-23,sh.600619,7.7500,7.9000,7.5400,7.7000,7.8100,236600,1832748.0000,1.166667,1,-1.408500,-53.341113,2.796977,1.214256,-77.832102,0
2003-12-24,sh.600619,7.7800,7.8500,7.7000,7.7600,7.7000,244750,1901486.0000,1.206854,1,0.779200,-53.756758,2.818772,1.223718,-78.438586,0
2003-12-25,sh.600619,7.7000,7.9600,7.6400,7.8100,7.7600,267609,2087010.0000,1.319571,1,0.644300,-54.103129,2.836934,1.231603,-78.943989,0
2003-12-26,sh.600619,7.9000,7.9000,7.6200,7.6900,7.8100,218002,1673338.0000,1.074961,1,-1.536500,-53.271839,2.793345,1.212679,-77.731021,0
2003-12-29,sh.600619,7.7000,7.7000,7.5400,7.5700,7.6900,120800,916592.0000,0.595661,1,-1.560500,-52.440549,2.749756,1.193756,-76.518053,0
2003-12-30,sh.600619,7.5700,7.5700,7.4200,7.4900,7.5700,163166,1218247.0000,0.804566,1,-1.056800,-51.886356,2.720696,1.181140,-75.709408,0
2003-12-31,sh.600619,7.4400,7.5400,7.3700,7.4900,7.4900,129980,967189.0000,0.640927,1,0.000000,-51.886356,2.720696,1.181140,-75.709408,0
2004-01-02,sh.600619,7.5000,7.6300,7.5000,7.5400,7.4900,77339,584335.0000,0.381356,1,0.670000,-52.232727,2.738858,1.189025,-76.214812,0
2004-01-05,sh.600619,7.5300,7.5300,7.3200,7.3900,7.5400,305878,2257254.0000,1.508274,1,-1.990000,-51.193614,2.684372,1.165371,-74.698602,0
2004-01-06,sh.600619,7.4000,7.7000,7.3500,7.5300,7.3900,167877,1253549.0000,0.827796,1,1.890000,-52.163452,2.735226,1.187448,-76.113731,0
2004-01-07,sh.600619,7.5300,7.5800,7.4000,7.4800,7.5300,196470,1462861.0000,0.968787,1,-0.660000,-51.817082,2.717064,1.179563,-75.608328,0
2004-01-08,sh.600619,7.4800,7.7800,7.4100,7.7500,7.4800,345086,2648539.0000,1.701607,1,3.610000,-53.687484,2.815139,1.222141,-78.337505,0
2004-01-09,sh.600619,7.8000,7.8500,7.6500,7.6700,7.7500,285445,2216320.0000,1.407520,1,-1.030000,-53.133291,2.786080,1.209525,-77.528860,0
2004-01-12,sh.600619,7.6200,7.7500,7.6000,7.6900,7.6700,133181,1019663.0000,0.656711,1,0.260000,-53.271839,2.793345,1.212679,-77.731021,0
2004-01-13,sh.600619,7.6600,7.8600,7.6600,7.8500,7.6900,309938,2410538.0000,1.528294,1,2.080000,-54.380226,2.851464,1.237911,-79.348312,0
2004-01-14,sh.600619,7.8500,7.9300,7.7600,7.9100,7.8500,279051,2191611.0000,1.375991,1,0.760000,-54.795871,2.873258,1.247372,-79.954796,0
2004-01-15,sh.600619,7.9200,7.9800,7.7000,7.7200,7.9100,198038,1540002.0000,0.976519,1,-2.400000,-53.479662,2.804242,1.217410,-78.034263,0
2004-01-16,sh.600619,7.7500,7.7800,7.6200,7.7600,7.7200,162550,1251049.0000,0.801529,1,0.520000,-53.756758,2.818772,1.223718,-78.438586,0
2004-01-29,sh.600619,7.7800,8.0800,7.6300,8.0700,7.7600,286659,2268926.0000,1.413506,1,3.990000,-55.904258,2.931377,1.272604,-81.572086,0
2004-01-30,sh.600619,8.0600,8.2000,8.0000,8.0600,8.0700,428277,3469874.0000,2.111820,1,-0.120000,-55.834984,2.927745,1.271027,-81.471005,0
2004-02-02,sh.600619,8.0000,8.3300,8.0000,8.2500,8.0600,429558,3526608.0000,2.118136,1,2.360000,-57.151193,2.996761,1.300989,-83.391538,0
2004-02-03,sh.600619,8.2800,8.4700,8.1100,8.4600,8.2500,504381,4226803.0000,2.487086,1,2.550000,-58.605951,3.073043,1.334105,-85.514231,0
2004-02-04,sh.600619,8.4600,9.0500,8.4600,8.9700,8.4600,1031441,9075177.0000,5.086001,1,6.030000,-62.138933,3.258297,1.414530,-90.669345,0
2004-02-05,sh.600619,8.9800,9.0000,8.7000,8.8800,8.9700,703417,6214815.0000,3.468526,1,-1.000000,-61.515466,3.225605,1.400337,-89.759619,0
2004-02-06,sh.600619,8.8700,9.4400,8.7800,8.9100,8.8800,827836,7529770.0000,4.082032,1,0.340000,-61.723288,3.236502,1.405068,-90.062861,0
2004-02-09,sh.600619,8.8500,9.1000,8.7000,8.9700,8.9100,437094,3898647.0000,2.155296,1,0.670000,-62.138933,3.258297,1.414530,-90.669345,0
2004-02-10,sh.600619,9.1000,9.5000,9.0000,9.3400,8.9700,1156186,10786398.0000,5.701114,1,4.120000,-64.702078,3.392697,1.472877,-94.409329,0
2004-02-11,sh.600619,9.2900,9.2900,8.9400,9.0700,9.3400,510760,4624180.0000,2.518540,1,-2.890000,-62.831675,3.294621,1.430299,-91.680151,0
2004-02-12,sh.600619,9.0800,9.1900,8.9000,9.1700,9.0700,330575,2989183.0000,1.630054,1,1.100000,-63.524417,3.330946,1.446069,-92.690958,0
2004-02-13,sh.600619,9.1700,9.1700,8.9000,9.0300,9.1700,365516,3291862.0000,1.802347,1,-1.530000,-62.554578,3.280091,1.423992,-91.275829,0
2004-02-16,sh.600619,9.3000,9.3900,9.1000,9.2900,9.0300,614202,5689472.0000,3.028609,1,2.880000,-64.355707,3.374535,1.464992,-93.903926,0
2004-02-17,sh.600619,9.3000,9.4300,9.2900,9.4000,9.2900,630665,5905109.0000,3.109788,1,1.180000,-65.117723,3.414492,1.482339,-95.015813,0
2004-02-18,sh.600619,9.3500,9.5000,9.2800,9.5000,9.4000,471588,4431362.0000,2.325385,1,1.060000,-65.810465,3.450816,1.498108,-96.026619,0
2004-02-19,sh.600619,9.5000,9.5000,9.2200,9.3500,9.5000,351668,3298520.0000,1.734063,1,-1.580000,-64.771352,3.396329,1.474454,-94.510409,0
2004-02-20,sh.600619,9.3500,9.7000,9.3000,9.5900,9.3500,1199978,11437154.0000,5.917051,1,2.570000,-66.433932,3.483508,1.512301,-96.936345,0
2004-02-23,sh.600619,9.8000,9.9000,9.5000,9.5100,9.5900,944741,9180630.0000,4.658486,1,-0.830000,-65.879739,3.454448,1.499685,-96.127700,0
2004-02-24,sh.600619,9.5000,10.1200,9.3500,10.0800,9.5100,1670792,16353404.0000,8.238619,1,5.990000,-69.828367,3.661497,1.589572,-101.889297,0
2004-02-25,sh.600619,10.0500,10.0800,9.5000,9.5500,10.0800,1165239,11471940.0000,5.745754,1,-5.260000,-66.156835,3.468978,1.505993,-96.532023,0
2004-02-26,sh.600619,9.4000,9.5100,9.0200,9.1000,9.5500,637957,5851671.0000,3.145745,1,-4.710000,-63.039498,3.305519,1.435030,-91.983393,0
2004-02-27,sh.600619,9.2500,9.3900,9.1100,9.3000,9.1000,329813,3049382.0000,1.626297,1,2.200000,-64.424981,3.378167,1.466569,-94.005006,0
2004-03-01,sh.600619,9.6000,9.6000,9.2800,9.4900,9.3000,274401,2573587.0000,1.353062,1,2.040000,-65.741190,3.447184,1.496532,-95.925539,0
2004-03-02,sh.600619,9.4800,9.4900,9.1000,9.3200,9.4900,286407,2655978.0000,1.412263,1,-1.790000,-64.563529,3.385432,1.469723,-94.207168,0
2004-03-03,sh.600619,9.3000,9.3300,9.0800,9.0900,9.3200,217200,1994003.0000,1.071006,1,-2.470000,-62.970223,3.301886,1.433453,-91.882313,0
2004-03-04,sh.600619,9.0800,9.3800,9.0100,9.3200,9.0900,275854,2529638.0000,1.360227,1,2.530000,-64.563529,3.385432,1.469723,-94.207168,0
2004-03-05,sh.600619,9.0600,9.3600,9.0600,9.1500,9.3200,188792,1745537.0000,0.930927,1,-1.820000,-63.385869,3.323681,1.442915,-92.488796,0
2004-03-08,sh.600619,9.1700,9.3500,9.0500,9.2200,9.1500,223106,2051964.0000,1.100128,1,0.770000,-63.870788,3.349108,1.453954,-93.196361,0
2004-03-09,sh.600619,9.2200,9.3400,9.0800,9.1200,9.2200,205800,1902696.0000,1.014793,1,-1.080000,-63.178046,3.312783,1.438184,-92.185554,0
2004-03-10,sh.600619,9.1200,9.5800,9.1000,9.4400,9.1200,431803,4056904.0000,2.129206,1,3.510000,-65.394820,3.429021,1.488647,-95.420135,0
2004-03-11,sh.600619,9.3400,9.5800,9.2800,9.5700,9.4400,468243,4424883.0000,2.308891,1,1.380000,-66.295384,3.476243,1.509147,-96.734184,0
2004-03-12,sh.600619,9.5700,9.6000,9.3600,9.3800,9.5700,178879,1686019.0000,0.882046,1,-1.990000,-64.979175,3.407227,1.479185,-94.813651,0
2004-03-15,sh.600619,9.3800,9.5000,9.2500,9.5000,9.3800,290209,2723491.0000,1.431011,1,1.280000,-65.810465,3.450816,1.498108,-96.026619,0
2004-03-16,sh.600619,9.5000,9.5000,9.3800,9.4300,9.5000,173490,1635405.0000,0.855473,1,-0.740000,-65.325545,3.425389,1.487070,-95.319055,0
2004-03-17,sh.600619,9.3900,9.5900,9.3800,9.5900,9.4300,325163,3090151.0000,1.603368,1,1.700000,-66.433932,3.483508,1.512301,-96.936345,0
2004-03-18,sh.600619,9.6000,9.6600,9.1100,9.1500,9.5900,353154,3311876.0000,1.741391,1,-4.590000,-63.385869,3.323681,1.442915,-92.488796,0
2004-03-19,sh.600619,9.1100,9.3300,9.1100,9.3000,9.1500,197724,1822817.0000,0.974970,1,1.640000,-64.424981,3.378167,1.466569,-94.005006,0
2004-03-22,sh.600619,9.4100,9.4100,9.1900,9.2900,9.3000,161610,1495916.0000,0.796893,1,-0.110000,-64.355707,3.374535,1.464992,-93.903926,0
2004-03-23,sh.600619,9.3000,9.3000,9.1600,9.1800,9.2900,205000,1887958.0000,1.010848,1,-1.180000,-63.593691,3.334578,1.447646,-92.792038,0
2004-03-24,sh.600619,9.1800,9.3600,9.1500,9.2600,9.1800,151565,1404175.0000,0.747362,1,0.870000,-64.147884,3.363638,1.460262,-93.600684,0
2004-03-25,sh.600619,9.3300,9.3300,9.1700,9.2500,9.2600,162572,1498708.0000,0.801637,1,-0.110000,-64.078610,3.360005,1.458685,-93.499603,0
2004-03-26,sh.600619,9.3300,9.3300,9.2300,9.3000,9.2500,148100,1374683.0000,0.730276,1,0.540000,-64.424981,3.378167,1.466569,-94.005006,0
2004-03-29,sh.600619,9.3400,9.5800,9.2600,9.4300,9.3000,443635,4200072.0000,2.187549,1,1.400000,-65.325545,3.425389,1.487070,-95.319055,0
2004-03-30,sh.600619,9.4300,9.7500,9.4300,9.7400,9.4300,676690,6505567.0000,3.336736,1,3.290000,-67.473045,3.537995,1.535955,-98.452555,0
2004-03-31,sh.600619,9.7000,9.7800,9.5500,9.7600,9.7400,512596,4958728.0000,2.527594,1,0.210000,-67.611593,3.545259,1.539109,-98.654716,0
2004-04-01,sh.600619,9.8500,9.8500,9.5900,9.6400,9.7600,289500,2796710.0000,1.427515,1,-1.230000,-66.780303,3.501670,1.520186,-97.441748,0
2004-04-02,sh.600619,9.5000,9.8300,9.5000,9.6500,9.6400,291263,2832415.0000,1.436208,1,0.100000,-66.849577,3.505303,1.521763,-97.542829,0
2004-04-05,sh.600619,9.7300,10.0800,9.6100,9.9800,9.6500,847106,8381519.0000,4.177051,1,3.420000,-69.135625,3.625173,1.573802,-100.878491,0
2004-04-06,sh.600619,9.9900,10.3300,9.9600,10.0200,9.9800,886876,9017336.0000,4.373156,1,0.400000,-69.412722,3.639703,1.580110,-101.282813,0
2004-04-07,sh.600619,10.0300,10.1400,9.8000,9.8400,10.0200,458507,4546633.0000,2.260883,1,-1.800000,-68.165786,3.574319,1.551725,-99.463361,0
2004-04-08,sh.600619,9.8400,9.9300,9.6000,9.6800,9.8400,352364,3423179.0000,1.737495,1,-1.630000,-67.057400,3.516200,1.526494,-97.846071,0
2004-04-09,sh.600619,9.6900,9.9500,9.4800,9.5100,9.6800,392424,3808292.0000,1.935030,1,-1.760000,-65.879739,3.454448,1.499685,-96.127700,0
2004-04-12,sh.600619,9.6800,9.6800,9.4000,9.5300,9.5100,188514,1787174.0000,0.929556,1,0.210000,-66.018287,3.461713,1.502839,-96.329861,0
2004-04-13,sh.600619,9.5300,9.6000,9.4200,9.4200,9.5300,134787,1282107.0000,0.664630,1,-1.150000,-65.256271,3.421757,1.485493,-95.217974,0
2004-04-14,sh.600619,9.4800,9.4800,9.0000,9.1200,9.4200,217500,2009239.0000,1.072485,1,-3.180000,-63.178046,3.312783,1.438184,-92.185554,0
2004-04-15,sh.600619,9.2700,9.2700,9.0100,9.0400,9.1200,191155,1740629.0000,0.942579,1,-0.880000,-62.623853,3.283724,1.425568,-91.376909,0
2004-04-16,sh.600619,8.9000,9.1800,8.7200,8.9900,9.0400,220574,1966888.0000,1.087643,1,-0.550000,-62.277482,3.265562,1.417684,-90.871506,0
2004-04-19,sh.600619,9.2500,9.2500,9.0000,9.1000,8.9900,126500,1148467.0000,0.623767,1,1.220000,-63.039498,3.305519,1.435030,-91.983393,0
2004-04-20,sh.600619,9.0300,9.1900,8.9700,9.1600,9.1000,93234,845626.0000,0.459734,1,0.660000,-63.455143,3.327313,1.444492,-92.589877,0
2004-04-21,sh.600619,9.2500,9.3800,9.1700,9.3600,9.1600,282644,2623210.0000,1.393708,1,2.180000,-64.840626,3.399962,1.476031,-94.611490,0
2004-04-22,sh.600619,9.7500,10.3000,9.5000,10.3000,9.3600,1416779,14232581.0000,6.986090,1,10.040000,41.521531,3.451671,1.264550,-256.112147,0
2004-04-23,sh.600619,10.5000,10.5500,9.9200,9.9900,10.3000,2675614,27539487.0000,13.193363,1,-3.010000,40.271854,3.347785,1.226491,-248.403918,0
2004-04-26,sh.600619,9.8500,10.9900,9.8000,10.9000,9.9900,2907761,30804203.0000,14.338072,1,9.110000,43.940261,3.652739,1.338213,-271.031302,0
2004-04-27,sh.600619,10.8100,11.9500,10.6600,11.3800,10.9000,2858987,31907282.0000,14.097569,1,4.400000,45.875245,3.813593,1.397144,-282.966625,0
2004-04-28,sh.600619,11.2500,11.8500,11.1400,11.2900,11.3800,2326387,26688178.0000,11.471336,1,-0.790000,45.512436,3.783433,1.386094,-280.728752,0
2004-04-29,sh.600619,11.1500,11.3300,10.6600,10.6900,11.2900,1340311,14603516.0000,6.609029,1,-5.310000,43.093706,3.582365,1.312431,-265.809598,0
2004-04-30,sh.600619,10.6900,10.9600,10.5600,10.6800,10.6900,928914,9973257.0000,4.580444,1,-0.090000,43.053394,3.579014,1.311203,-265.560945,0
2004-05-10,sh.600619,10.7200,11.7000,10.6800,11.4700,10.6800,1945107,22039186.0000,9.591257,1,7.400000,46.238055,3.843753,1.408193,-285.204498,0
2004-05-11,sh.600619,11.4700,11.5500,10.9000,11.5400,11.4700,1214693,13616930.0000,5.989610,1,0.610000,46.520240,3.867211,1.416787,-286.945066,0
2004-05-12,sh.600619,11.5400,11.8500,11.2100,11.6000,11.5400,1397680,16250192.0000,6.891913,1,0.520000,46.762113,3.887318,1.424154,-288.436982,0
2004-05-13,sh.600619,11.7200,11.7200,11.3800,11.5200,11.6000,686796,7892248.0000,3.386568,1,-0.690000,46.439616,3.860509,1.414332,-286.447761,0
2004-05-14,sh.600619,11.4300,11.5800,10.6000,10.7800,11.5200,1240693,13597943.0000,6.117816,1,-6.420000,43.456515,3.612525,1.323481,-268.047471,0
2004-05-17,sh.600619,10.8000,11.1000,10.6000,10.8600,10.7800,682011,7410691.0000,3.362973,1,0.740000,43.779013,3.639334,1.333302,-270.036691,0
2004-05-18,sh.600619,11.0000,11.1600,10.7000,11.0300,10.8600,521301,5685219.0000,2.570518,1,1.570000,44.464319,3.696303,1.354174,-274.263785,0
2004-05-19,sh.600619,11.0000,11.1600,10.8000,10.8100,11.0300,619050,6806854.0000,3.052515,1,-1.990000,43.577452,3.622578,1.327164,-268.793428,0
2004-05-20,sh.600619,10.7100,10.9000,10.6500,10.7200,10.8100,426900,4584673.0000,2.105030,1,-0.830000,43.214642,3.592418,1.316114,-266.555555,0
2004-05-21,sh.600619,10.7500,11.5700,10.7000,11.3400,10.7200,1402068,15869161.0000,6.913550,1,5.780000,45.713997,3.800189,1.392233,-281.972015,0
2004-05-24,sh.600619,11.3400,11.9500,11.3400,11.8900,11.3400,2087046,24590489.0000,10.291154,1,4.850000,47.931166,3.984501,1.459757,-295.647906,0
2004-05-25,sh.600619,11.9000,11.9500,11.3500,11.5900,11.8900,1037047,11988944.0000,5.113644,1,-2.520000,46.721801,3.883967,1.422926,-288.188329,0
2004-05-26,sh.600619,11.5000,12.5600,11.4200,12.3200,11.5900,1808662,22041186.0000,8.918452,1,6.300000,49.664589,4.128600,1.512549,-306.339967,0
2004-05-27,sh.600619,12.2600,12.7400,12.1000,12.2500,12.3200,2419775,29966844.0000,11.931829,1,-0.570000,49.382404,4.105142,1.503955,-304.599399,0
2004-05-28,sh.600619,12.2500,12.2500,12.2500,12.2500,12.2500,0,0.0000,,0,0.000000,49.382404,4.105142,1.503955,-304.599399,0
2004-05-31,sh.600619,12.2000,12.6900,11.9000,12.0700,12.2500,1745407,21346135.0000,8.606543,1,-1.470000,48.656785,4.044822,1.481856,-300.123652,0
2004-06-01,sh.600619,12.0600,12.5900,11.9000,12.4600,12.0700,1602201,19750170.0000,7.900399,1,3.230000,50.228959,4.175516,1.529737,-309.821103,0
2004-06-02,sh.600619,12.5000,12.8900,12.1100,12.8200,12.4600,1751138,21900687.0000,8.634803,1,2.890000,51.680197,4.296157,1.573935,-318.772595,0
2004-06-03,sh.600619,12.7500,12.7500,12.1500,12.1800,12.8200,1241498,15378767.0000,6.121785,1,-4.990000,49.100219,4.081684,1.495361,-302.858831,0
2004-06-04,sh.600619,12.0800,12.5800,11.9300,12.3900,12.1800,905436,11124165.0000,4.464675,1,1.720000,49.946774,4.152058,1.521143,-308.080535,0
2004-06-07,sh.600619,12.3600,12.3600,11.9500,12.0500,12.3900,620307,7505738.0000,3.058713,1,-2.740000,48.576160,4.038119,1.479401,-299.626347,0
2004-06-08,sh.600619,12.0000,12.0200,11.3500,11.3700,12.0500,1166390,13620685.0000,5.751430,1,-5.640000,45.834933,3.810242,1.395916,-282.717972,0
2004-06-09,sh.600619,11.2500,11.6500,11.1100,11.1900,11.3700,887269,10082714.0000,4.375094,1,-1.580000,45.109314,3.749922,1.373817,-278.242226,0
2004-06-10,sh.600619,11.1900,11.5500,11.1300,11.4700,11.1900,726208,8239262.0000,3.580907,1,2.500000,46.238055,3.843753,1.408193,-285.204498,0
2004-06-11,sh.600619,11.5000,12.3800,11.4600,11.8400,11.4700,1233679,14711575.0000,6.083230,1,3.230000,47.729605,3.967746,1.453619,-294.404643,0
2004-06-14,sh.600619,11.9000,11.9800,11.4100,11.6500,11.8400,669577,7783843.0000,3.301662,1,-1.600000,46.963674,3.904074,1.430292,-289.680244,0
2004-06-15,sh.600619,11.5500,11.7400,11.0300,11.4800,11.6500,674672,7678771.0000,3.326785,1,-1.460000,46.278367,3.847105,1.409421,-285.453151,0
2004-06-16,sh.600619,9.5700,9.6800,9.2300,9.4400,9.5700,285696,2716177.0000,1.173949,1,-1.360000,45.665655,3.796170,1.390761,-281.673835,0
2004-06-17,sh.600619,9.3900,9.5700,9.1800,9.1900,9.4400,369196,3432612.0000,1.517057,1,-2.650000,44.456289,3.695636,1.353929,-274.214252,0
2004-06-18,sh.600619,9.1100,9.1600,8.7300,8.8700,9.1900,708234,6285223.0000,2.910193,1,-3.480000,42.908301,3.566952,1.306785,-264.665986,0
2004-06-21,sh.600619,8.8600,9.0900,8.7500,9.0300,8.8700,361315,3241708.0000,1.484674,1,1.800000,43.682295,3.631294,1.330357,-269.440119,0
2004-06-22,sh.600619,9.0900,9.6600,9.0400,9.2800,9.0300,1083709,10250606.0000,4.453052,1,2.770000,44.891661,3.731828,1.367188,-276.899702,0
2004-06-23,sh.600619,9.3700,9.5500,9.0700,9.5300,9.2800,702852,6539161.0000,2.888078,1,2.690000,46.101027,3.832362,1.404020,-284.359284,0
2004-06-24,sh.600619,9.4700,9.6900,9.3900,9.4200,9.5300,769028,7344296.0000,3.160001,1,-1.150000,45.568906,3.788127,1.387814,-281.077068,0
2004-06-25,sh.600619,9.4000,9.5700,9.0200,9.1800,9.4200,765840,7087370.0000,3.146901,1,-2.550000,44.407914,3.691615,1.352456,-273.915869,0
2004-06-28,sh.600619,9.0600,9.3500,9.0400,9.2300,9.1800,427643,3943165.0000,1.757221,1,0.540000,44.649788,3.711721,1.359822,-275.407785,0
2004-06-29,sh.600619,9.2500,9.3500,9.0800,9.1900,9.2300,416954,3817238.0000,1.713299,1,-0.430000,44.456289,3.695636,1.353929,-274.214252,0
2004-06-30,sh.600619,9.1600,9.1600,8.7900,8.8100,9.1900,596292,5318262.0000,2.450214,1,-4.130000,42.618053,3.542824,1.297945,-262.875687,0
2004-07-01,sh.600619,8.7200,9.1400,8.7000,9.1200,8.8100,517067,4656410.0000,2.124672,1,3.520000,44.117667,3.667486,1.343616,-272.125569,0
2004-07-02,sh.600619,9.1100,9.2500,8.9600,9.2400,9.1200,419570,3811485.0000,1.724048,1,1.320000,44.698162,3.715743,1.361295,-275.706169,0
2004-07-05,sh.600619,9.1500,9.2500,9.0200,9.1800,9.2400,187650,1716226.0000,0.771070,1,-0.650000,44.407914,3.691615,1.352456,-273.915869,0
2004-07-06,sh.600619,9.2200,9.4000,9.1400,9.2500,9.1800,453723,4213594.0000,1.864386,1,0.760000,44.746537,3.719764,1.362769,-276.004552,0
2004-07-07,sh.600619,9.2000,9.2500,8.9900,9.0300,9.2500,278040,2524329.0000,1.142490,1,-2.380000,43.682295,3.631294,1.330357,-269.440119,0
2004-07-08,sh.600619,8.9600,9.1500,8.9600,9.1300,9.0300,207574,1881327.0000,0.852939,1,1.110000,44.166041,3.671508,1.345089,-272.423952,0
2004-07-09,sh.600619,9.1800,9.2000,9.0600,9.0600,9.1300,190573,1734111.0000,0.783081,1,-0.770000,43.827419,3.643358,1.334777,-270.335269,0
2004-07-12,sh.600619,9.1200,9.1200,8.7100,8.8100,9.0600,371366,3279537.0000,1.525974,1,-2.760000,42.618053,3.542824,1.297945,-262.875687,0
2004-07-13,sh.600619,8.8000,8.8000,8.5500,8.6200,8.8100,426149,3670569.0000,1.751082,1,-2.160000,41.698935,3.466418,1.269953,-257.206404,0
2004-07-14,sh.600619,8.6000,8.8100,8.4700,8.8000,8.6200,371560,3202060.0000,1.526771,1,2.090000,42.569678,3.538803,1.296472,-262.577303,0
2004-07-15,sh.600619,8.7500,8.9500,8.6100,8.8300,8.8000,333663,2943680.0000,1.371049,1,0.340000,42.714802,3.550867,1.300892,-263.472453,0
2004-07-16,sh.600619,8.8300,9.3500,8.8300,9.2700,8.8300,884861,8122206.0000,3.635968,1,4.980000,44.843286,3.727807,1.365715,-276.601318,0
2004-07-19,sh.600619,9.1500,9.3900,9.1500,9.2900,9.2700,525703,4890502.0000,2.160158,1,0.220000,44.940035,3.735850,1.368662,-277.198085,0
2004-07-20,sh.600619,9.2900,9.3100,9.1800,9.2600,9.2900,335597,3097008.0000,1.378996,1,-0.320000,44.794911,3.723785,1.364242,-276.302935,0
