date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-12-17,sh.600649,7.2200,7.3900,7.1800,7.2100,7.2500,4682798,34204498.0000,0.834944,1,-0.550000,31.757284,2.528237,14.944451,-180.400244
2003-12-18,sh.600649,7.1900,7.4000,7.1800,7.3800,7.2100,6023152,44131019.0000,1.073930,1,2.360000,32.506069,2.587849,15.296816,-184.653786
2003-12-19,sh.600649,7.4200,7.7200,7.3600,7.5500,7.3800,24085846,182402936.0000,4.294514,1,2.300000,33.254854,2.647461,15.649182,-188.907329
2003-12-22,sh.600649,7.6300,8.1500,7.6100,8.1200,7.5500,29220578,232442844.0000,5.210039,1,7.550000,35.765485,2.847335,16.830643,-203.169207
2003-12-23,sh.600649,8.1200,8.2500,8.0000,8.1000,8.1200,15809892,128467271.0000,2.818909,1,-0.250000,35.677393,2.840322,16.789189,-202.668790
2003-12-24,sh.600649,8.1000,8.2200,8.0200,8.1800,8.1000,11439512,93101153.0000,2.039669,1,0.990000,36.029762,2.868375,16.955008,-204.670457
2003-12-25,sh.600649,8.1800,8.2100,7.8900,7.9300,8.1800,14932229,119658846.0000,2.662421,1,-3.060000,34.928608,2.780711,16.436823,-198.415247
2003-12-26,sh.600649,7.9300,7.9800,7.8200,7.9000,7.9300,7696912,60629361.0000,1.372362,1,-0.380000,34.796470,2.770191,16.374641,-197.664622
2003-12-29,sh.600649,7.8800,8.1400,7.8400,7.9900,7.9000,6978461,55923326.0000,1.244262,1,1.140000,35.192885,2.801750,16.561187,-199.916498
2003-12-30,sh.600649,7.9800,8.1800,7.9600,8.1400,7.9900,6827710,55448136.0000,1.217383,1,1.880000,35.853578,2.854349,16.872098,-203.669623
2003-12-31,sh.600649,8.1500,8.1900,7.9600,7.9600,8.1400,4387716,35259532.0000,0.782331,1,-2.210000,35.060747,2.791230,16.499005,-199.165872
2004-01-02,sh.600649,7.9600,8.1500,7.9400,7.9800,7.9600,4877880,39209426.0000,0.869728,1,0.250000,35.148839,2.798243,16.540460,-199.666289
2004-01-05,sh.600649,7.9900,8.2800,7.9200,8.2700,7.9800,14879879,121638133.0000,2.653087,1,3.630000,36.426178,2.899934,17.141554,-206.922332
2004-01-06,sh.600649,8.3000,8.4200,8.1600,8.2300,8.2700,15736302,130354572.0000,2.805788,1,-0.480000,36.249993,2.885908,17.058645,-205.921499
2004-01-07,sh.600649,8.2200,8.3700,8.1300,8.2000,8.2300,11261195,92836823.0000,2.007875,1,-0.360000,36.117855,2.875388,16.996462,-205.170874
2004-01-08,sh.600649,8.2300,8.3000,8.1500,8.2900,8.2000,13061610,107401360.0000,2.328889,1,1.100000,36.514270,2.906947,17.183009,-207.422749
2004-01-09,sh.600649,8.3200,8.6400,8.1100,8.1400,8.2900,17734353,149495700.0000,3.162041,1,-1.810000,35.853578,2.854349,16.872098,-203.669623
2004-01-12,sh.600649,8.1400,8.3000,8.1000,8.2900,8.1400,7799803,64003895.0000,1.390707,1,1.840000,36.514270,2.906947,17.183009,-207.422749
2004-01-13,sh.600649,8.3200,8.5400,8.2200,8.4800,8.2900,16094990,135584490.0000,2.869742,1,2.290000,37.351147,2.973572,17.576829,-212.176708
2004-01-14,sh.600649,8.4800,8.4800,8.2300,8.2600,8.4800,6227984,51859311.0000,1.110452,1,-2.590000,36.382131,2.896427,17.120827,-206.672124
2004-01-15,sh.600649,8.2300,8.3800,8.2000,8.2500,8.2600,5270630,43645923.0000,0.939755,1,-0.120000,36.338085,2.892921,17.100099,-206.421916
2004-01-16,sh.600649,8.2500,8.3800,8.1500,8.2000,8.2500,6682415,54879056.0000,1.191477,1,-0.610000,36.117855,2.875388,16.996462,-205.170874
2004-01-29,sh.600649,8.2200,8.4500,8.1800,8.4200,8.2000,6493011,53774038.0000,1.157706,1,2.680000,37.086870,2.952533,17.452465,-210.675458
2004-01-30,sh.600649,8.4500,8.4600,8.0700,8.0800,8.4200,5324590,43549276.0000,0.949376,1,-4.040000,35.589301,2.833309,16.747734,-202.168373
2004-02-02,sh.600649,8.0800,8.2800,7.9500,8.1300,8.0800,9996079,80891130.0000,1.782304,1,0.620000,35.809531,2.850842,16.851371,-203.419415
2004-02-03,sh.600649,8.1500,8.1500,8.0000,8.1200,8.1300,6251142,50441407.0000,1.114581,1,-0.120000,35.765485,2.847335,16.830643,-203.169207
2004-02-04,sh.600649,8.1200,8.3500,8.1200,8.3200,8.1200,11725390,96632649.0000,2.090641,1,2.460000,36.646408,2.917467,17.245191,-208.173374
2004-02-05,sh.600649,8.3500,8.3800,8.1400,8.2100,8.3200,9132073,75145553.0000,1.628252,1,-1.320000,36.161901,2.878895,17.017190,-205.421082
2004-02-06,sh.600649,8.2100,8.5900,8.1000,8.4400,8.2100,24634673,207995014.0000,4.392370,1,2.800000,37.174962,2.959546,17.493920,-211.175875
2004-02-09,sh.600649,8.5100,8.7600,8.5100,8.7200,8.4400,24580224,213094922.0000,4.382662,1,3.320000,38.408255,3.057730,18.074287,-218.181709
2004-02-10,sh.600649,8.7400,8.7500,8.5300,8.5700,8.7200,11167456,96145101.0000,1.991161,1,-1.720000,37.747563,3.005131,17.763376,-214.428584
2004-02-11,sh.600649,8.5700,8.5800,8.2800,8.4800,8.5700,8814532,74149122.0000,1.571634,1,-1.050000,37.351147,2.973572,17.576829,-212.176708
2004-02-12,sh.600649,8.4800,8.6000,8.3500,8.3600,8.4800,7271268,61510083.0000,1.296469,1,-1.420000,36.822593,2.931493,17.328101,-209.174208
2004-02-13,sh.600649,8.3500,8.4400,8.2800,8.2900,8.3600,4871375,40640248.0000,0.868568,1,-0.840000,36.514270,2.906947,17.183009,-207.422749
2004-02-16,sh.600649,8.2800,8.4500,8.2400,8.4400,8.2900,6180362,51641910.0000,1.101961,1,1.810000,37.174962,2.959546,17.493920,-211.175875
2004-02-17,sh.600649,8.4400,8.4600,8.2900,8.4100,8.4400,6324579,52934826.0000,1.127675,1,-0.360000,37.042824,2.949026,17.431738,-210.425250
2004-02-18,sh.600649,8.4000,8.4000,8.2800,8.3700,8.4100,7217356,60110691.0000,1.286857,1,-0.480000,36.866639,2.935000,17.348828,-209.424416
2004-02-19,sh.600649,8.3700,8.5500,8.3400,8.4300,8.3700,8095635,68485152.0000,1.443454,1,0.720000,37.130916,2.956039,17.473192,-210.925666
2004-02-20,sh.600649,8.4200,8.4800,8.3000,8.3900,8.4300,4981619,41601104.0000,0.888224,1,-0.470000,36.954732,2.942013,17.390283,-209.924833
2004-02-23,sh.600649,8.3900,8.4400,8.0300,8.0800,8.3900,11458134,93889841.0000,2.042989,1,-3.690000,35.589301,2.833309,16.747734,-202.168373
2004-02-24,sh.600649,8.0700,8.1300,7.9800,8.0500,8.0800,7085676,56950031.0000,1.263378,1,-0.370000,35.457162,2.822789,16.685552,-201.417748
2004-02-25,sh.600649,8.0600,8.1500,7.8900,7.9000,8.0500,5391232,43335278.0000,0.961258,1,-1.860000,34.796470,2.770191,16.374641,-197.664622
2004-02-26,sh.600649,7.8500,7.9300,7.7100,7.7800,7.9000,5538062,43143370.0000,0.987438,1,-1.520000,34.267916,2.728112,16.125912,-194.662122
2004-02-27,sh.600649,7.7800,7.9200,7.7800,7.8800,7.7800,4192907,32914987.0000,0.747597,1,1.290000,34.708377,2.763178,16.333186,-197.164205
2004-03-01,sh.600649,7.8500,8.0200,7.7600,8.0000,7.8800,3334682,26323914.0000,0.594575,1,1.520000,35.236931,2.805257,16.581915,-200.166706
2004-03-02,sh.600649,8.0300,8.0300,7.8500,7.9200,8.0000,2780636,22022701.0000,0.495788,1,-1.000000,34.884562,2.777204,16.416095,-198.165039
2004-03-03,sh.600649,7.9200,7.9200,7.7200,7.7300,7.9200,3146541,24508956.0000,0.561029,1,-2.400000,34.047685,2.710579,16.022275,-193.411080
2004-03-04,sh.600649,7.7300,7.8900,7.7200,7.8400,7.7300,2627886,20507070.0000,0.468553,1,1.420000,34.532193,2.749151,16.250276,-196.163372
2004-03-05,sh.600649,7.8500,7.8700,7.7400,7.7600,7.8400,2140947,16701021.0000,0.381732,1,-1.020000,34.179823,2.721099,16.084457,-194.161705
2004-03-08,sh.600649,7.7600,7.7900,7.5500,7.5600,7.7600,3094416,23650430.0000,0.551735,1,-2.580000,33.298900,2.650967,15.669909,-189.157537
2004-03-09,sh.600649,7.5600,7.6600,7.5100,7.5300,7.5600,2337564,17749469.0000,0.416788,1,-0.400000,33.166762,2.640448,15.607727,-188.406912
2004-03-10,sh.600649,7.5300,7.7500,7.5200,7.7400,7.5300,2970071,22714236.0000,0.529565,1,2.790000,34.091731,2.714086,16.043002,-193.661288
2004-03-11,sh.600649,7.7700,7.8600,7.7000,7.7900,7.7400,3837362,29817092.0000,0.684203,1,0.650000,34.311962,2.731619,16.146639,-194.912330
2004-03-12,sh.600649,7.8000,7.8000,7.6400,7.7000,7.7900,3279287,25261832.0000,0.584698,1,-1.160000,33.915546,2.700059,15.960093,-192.660454
2004-03-15,sh.600649,7.7000,7.9100,7.6900,7.9100,7.7000,5382191,42221944.0000,0.959646,1,2.730000,34.840516,2.773697,16.395368,-197.914831
2004-03-16,sh.600649,7.9100,7.9700,7.8500,7.9000,7.9100,3624365,28663989.0000,0.646225,1,-0.130000,34.796470,2.770191,16.374641,-197.664622
2004-03-17,sh.600649,7.9000,7.9100,7.7900,7.8900,7.9000,3867592,30333591.0000,0.689593,1,-0.130000,34.752423,2.766684,16.353913,-197.414414
2004-03-18,sh.600649,7.9000,8.0300,7.8000,7.8100,7.8900,5405253,42846724.0000,0.963758,1,-1.010000,34.400054,2.738632,16.188094,-195.412747
2004-03-19,sh.600649,7.8100,7.8700,7.7800,7.8600,7.8100,2622769,20511793.0000,0.467641,1,0.640000,34.620285,2.756165,16.291731,-196.663789
2004-03-22,sh.600649,7.8900,8.0000,7.8600,7.9100,7.8600,2905791,23049617.0000,0.518103,1,0.640000,34.840516,2.773697,16.395368,-197.914831
2004-03-23,sh.600649,7.9500,7.9500,7.8100,7.8600,7.9100,2356127,18559503.0000,0.420098,1,-0.630000,34.620285,2.756165,16.291731,-196.663789
2004-03-24,sh.600649,7.8600,7.9400,7.7100,7.7900,7.8600,4390379,34346978.0000,0.782806,1,-0.890000,34.311962,2.731619,16.146639,-194.912330
2004-03-25,sh.600649,7.7600,7.8400,7.7200,7.8000,7.7900,2507194,19504933.0000,0.447034,1,0.130000,34.356008,2.735125,16.167367,-195.162538
2004-03-26,sh.600649,7.7800,8.0000,7.7000,7.9500,7.8000,5694744,45189827.0000,1.015375,1,1.920000,34.899738,2.750398,15.519745,-309.344938
2004-03-29,sh.600649,7.9500,8.2200,7.9500,8.0900,7.9500,10178679,82813033.0000,1.814862,1,1.760000,35.514325,2.798833,15.793049,-314.792522
2004-03-30,sh.600649,8.0900,8.1900,8.0000,8.1500,8.0900,5623068,45510931.0000,1.002595,1,0.740000,35.777719,2.819590,15.910179,-317.127200
2004-03-31,sh.600649,8.1500,8.1800,8.0700,8.1200,8.1500,3347284,27177297.0000,0.596822,1,-0.370000,35.646022,2.809211,15.851614,-315.959861
2004-04-01,sh.600649,8.1200,8.2300,8.1000,8.1900,8.1200,5296113,43403858.0000,0.944299,1,0.860000,35.953315,2.833429,15.988266,-318.683653
2004-04-02,sh.600649,8.2200,8.2600,8.1600,8.1700,8.1900,6798680,55826537.0000,1.212207,1,-0.240000,35.865517,2.826510,15.949222,-317.905427
2004-04-05,sh.600649,8.1800,8.2200,8.0100,8.0800,8.1700,5904813,47708085.0000,1.052830,1,-1.100000,35.470426,2.795373,15.773527,-314.403408
2004-04-06,sh.600649,8.0900,8.1500,8.0100,8.1500,8.0800,5327123,42950259.0000,0.949828,1,0.870000,35.777719,2.819590,15.910179,-317.127200
2004-04-07,sh.600649,8.1300,8.1500,8.0500,8.0600,8.1500,3827438,30892471.0000,0.682433,1,-1.100000,35.382628,2.788454,15.734484,-313.625182
2004-04-08,sh.600649,8.0300,8.1200,7.9800,8.1100,8.0600,5171547,41646974.0000,0.922089,1,0.620000,35.602123,2.805752,15.832092,-315.570748
2004-04-09,sh.600649,8.1500,8.3600,8.1100,8.1600,8.1100,19515434,160882373.0000,3.479608,1,0.620000,35.821618,2.823050,15.929701,-317.516313
2004-04-12,sh.600649,8.1600,8.3700,8.1400,8.3300,8.1600,11363169,94152129.0000,2.026057,1,2.080000,36.567902,2.881864,16.261569,-324.131237
2004-04-13,sh.600649,8.3500,8.3700,8.1600,8.2000,8.3300,5292070,43686977.0000,0.943578,1,-1.560000,35.997214,2.836888,16.007787,-319.072766
2004-04-14,sh.600649,8.1600,8.2000,7.9500,8.0000,8.2000,5253027,42232233.0000,0.936616,1,-2.440000,35.119234,2.767696,15.617354,-311.290503
2004-04-15,sh.600649,8.0100,8.0600,7.8800,7.9000,8.0000,3126531,24930881.0000,0.557462,1,-1.250000,34.680243,2.733100,15.422137,-307.399372
2004-04-16,sh.600649,7.8800,7.9500,7.7100,7.9100,7.9000,3263056,25643494.0000,0.581804,1,0.130000,34.724142,2.736559,15.441658,-307.788485
2004-04-19,sh.600649,7.9100,7.9200,7.7400,7.7500,7.9100,2408008,18785799.0000,0.429349,1,-2.020000,34.021757,2.681206,15.129311,-301.562675
2004-04-20,sh.600649,7.7200,7.8200,7.6500,7.7400,7.7500,2185875,16893091.0000,0.389742,1,-0.130000,33.977858,2.677746,15.109790,-301.173562
2004-04-21,sh.600649,7.7400,7.9700,7.7300,7.8000,7.7400,2512533,19743488.0000,0.447985,1,0.780000,34.241253,2.698504,15.226920,-303.508241
2004-04-22,sh.600649,7.8300,8.0300,7.8300,7.9800,7.8000,2355626,18708565.0000,0.420009,1,2.310000,35.031435,2.760777,15.578310,-310.512277
2004-04-23,sh.600649,7.9800,7.9800,7.8500,7.8600,7.9800,1789784,14129182.0000,0.319119,1,-1.500000,34.504647,2.719261,15.344050,-305.842920
2004-04-26,sh.600649,7.8800,7.9300,7.8000,7.8200,7.8600,1364093,10688227.0000,0.243218,1,-0.510000,34.329051,2.705423,15.265963,-304.286467
2004-04-27,sh.600649,7.8000,7.9200,7.8000,7.8100,7.8200,1186762,9298578.0000,0.211600,1,-0.130000,34.392501,2.647954,15.484333,-149.742076
2004-04-28,sh.600649,7.8000,7.9300,7.7200,7.9000,7.8100,2150521,16856461.0000,0.383439,1,1.150000,34.788829,2.678468,15.662770,-151.467657
2004-04-29,sh.600649,7.9000,7.9500,7.6000,7.6100,7.9000,3466902,26829713.0000,0.618150,1,-3.670000,33.511771,2.580145,15.087807,-145.907452
2004-04-30,sh.600649,7.6500,7.7500,7.5000,7.6400,7.6100,2095229,15962224.0000,0.373580,1,0.390000,33.643880,2.590316,15.147286,-146.482646
2004-05-10,sh.600649,7.6500,7.7000,7.3800,7.4000,7.6400,3057258,23026023.0000,0.545110,1,-3.140000,32.587004,2.508945,14.671455,-141.881096
2004-05-11,sh.600649,7.4200,7.5800,7.4200,7.5500,7.4000,1867026,13976203.0000,0.332891,1,2.030000,33.247552,2.559802,14.968850,-144.757065
2004-05-12,sh.600649,7.5800,7.7300,7.5500,7.7100,7.5500,1843027,14118899.0000,0.328612,1,2.120000,33.952136,2.614049,15.286070,-147.824764
2004-05-13,sh.600649,7.7300,7.7300,7.6400,7.6800,7.7100,1042712,8006528.0000,0.185916,1,-0.390000,33.820026,2.603878,15.226591,-147.249570
2004-05-14,sh.600649,7.7000,7.7700,7.5100,7.5600,7.6800,1785538,13590506.0000,0.318362,1,-1.560000,33.291588,2.563192,14.988676,-144.948796
2004-05-17,sh.600649,7.5600,7.6500,7.5300,7.6300,7.5600,1588173,12055042.0000,0.283172,1,0.930000,33.599844,2.586926,15.127460,-146.290914
2004-05-18,sh.600649,7.5500,7.7300,7.5500,7.7200,7.6300,1974484,15080232.0000,0.352051,1,1.180000,33.996172,2.617440,15.305897,-148.016495
2004-05-19,sh.600649,7.7500,7.7600,7.6800,7.7000,7.7200,1484995,11471258.0000,0.264775,1,-0.260000,33.908099,2.610659,15.266244,-147.633033
2004-05-20,sh.600649,7.7500,7.9800,7.7500,7.8800,7.7000,5462900,43139017.0000,0.974037,1,2.340000,34.700756,2.671687,15.623117,-151.084195
2004-05-21,sh.600649,7.9500,8.0700,7.9100,7.9600,7.8800,4240254,33905305.0000,0.756039,1,1.020000,35.053048,2.698811,15.781728,-152.618044
2004-05-24,sh.600649,7.9600,7.9800,7.8400,7.8600,7.9600,2245751,17731427.0000,0.400418,1,-1.260000,34.612683,2.664906,15.583465,-150.700732
2004-05-25,sh.600649,7.8600,7.9000,7.7000,7.7100,7.8600,2121833,16496063.0000,0.378324,1,-1.910000,33.952136,2.614049,15.286070,-147.824764
2004-05-26,sh.600649,7.6900,7.8400,7.6500,7.7200,7.7100,1487973,11499533.0000,0.265306,1,0.130000,33.996172,2.617440,15.305897,-148.016495
2004-05-27,sh.600649,7.7000,7.9400,7.7000,7.8500,7.7200,3108747,24451975.0000,0.554291,1,1.680000,34.568647,2.661516,15.563638,-150.509001
2004-05-28,sh.600649,7.8800,7.8900,7.7700,7.7800,7.8500,1436822,11246590.0000,0.256186,1,-0.890000,34.260391,2.637782,15.424854,-149.166883
2004-05-31,sh.600649,7.8500,7.9500,7.7800,7.9400,7.7800,1740079,13700528.0000,0.310257,1,2.060000,34.964975,2.692030,15.742075,-152.234582
2004-06-01,sh.600649,7.9400,8.0300,7.9100,8.0100,7.9400,2855032,22771245.0000,0.509053,1,0.880000,35.273230,2.715763,15.880859,-153.576700
2004-06-02,sh.600649,8.0000,8.0000,7.8600,7.8700,8.0100,1891774,14972118.0000,0.337304,1,-1.750000,34.656720,2.668297,15.603291,-150.892463
2004-06-03,sh.600649,7.8700,8.0100,7.8400,7.9300,7.8700,3716078,29506085.0000,0.662578,1,0.760000,34.920939,2.688639,15.722249,-152.042851
2004-06-04,sh.600649,7.9500,8.1500,7.9500,8.0500,7.9300,7341606,59147338.0000,1.309011,1,1.510000,35.449376,2.729325,15.960164,-154.343625
2004-06-07,sh.600649,8.0500,8.0600,7.8000,7.9300,8.0500,2636973,20893787.0000,0.470173,1,-1.490000,34.920939,2.688639,15.722249,-152.042851
2004-06-08,sh.600649,7.9000,7.9300,7.7000,7.7300,7.9300,2406634,18725073.0000,0.429104,1,-2.520000,34.040209,2.620830,15.325723,-148.208226
2004-06-09,sh.600649,7.7000,7.7900,7.4500,7.4900,7.7300,3323165,25296460.0000,0.592521,1,-3.100000,32.983333,2.539459,14.849892,-143.606677
2004-06-10,sh.600649,7.5800,7.5900,7.4300,7.5000,7.4900,1881367,14112057.0000,0.335448,1,0.130000,33.027369,2.542849,14.869718,-143.798409
2004-06-11,sh.600649,7.5500,7.7300,7.5000,7.5300,7.5000,1695024,12860197.0000,0.302223,1,0.400000,33.159479,2.553021,14.929197,-144.373602
2004-06-14,sh.600649,7.5000,7.5000,7.2100,7.2800,7.5300,2438996,17835490.0000,0.434874,1,-3.320000,32.058567,2.468259,14.433540,-139.580322
2004-06-15,sh.600649,7.2500,7.4100,7.2000,7.3900,7.2800,1510073,11028297.0000,0.269247,1,1.510000,32.542968,2.505554,14.651629,-141.689365
2004-06-16,sh.600649,7.3600,7.4800,7.2900,7.3700,7.3900,1256283,9292634.0000,0.223996,1,-0.270000,32.454895,2.498773,14.611976,-141.305903
2004-06-17,sh.600649,7.3700,7.4300,7.1800,7.1800,7.3700,1436800,10439348.0000,0.256182,1,-2.580000,31.618202,2.434355,14.235277,-137.663010
2004-06-18,sh.600649,7.1600,7.1800,7.0100,7.1600,7.1800,2327637,16459776.0000,0.415018,1,-0.280000,31.530129,2.427574,14.195624,-137.279547
2004-06-21,sh.600649,7.1500,7.1700,7.0600,7.1600,7.1600,793364,5651777.0000,0.141457,1,0.000000,31.530129,2.427574,14.195624,-137.279547
2004-06-22,sh.600649,7.1800,7.2500,7.1300,7.2200,7.1600,1179318,8484145.0000,0.210273,1,0.840000,31.794348,2.447916,14.314582,-138.429935
2004-06-23,sh.600649,7.2200,7.2200,7.0800,7.1400,7.2200,1007081,7164544.0000,0.179563,1,-1.110000,31.442056,2.420793,14.155972,-136.896085
2004-06-24,sh.600649,7.1000,7.2300,7.0800,7.0900,7.1400,838646,5979407.0000,0.149531,1,-0.700000,31.221873,2.403840,14.056840,-135.937429
2004-06-25,sh.600649,7.1000,7.1000,6.8500,6.8600,7.0900,2635925,18298780.0000,0.469986,1,-3.240000,30.209034,2.325860,13.600836,-131.527611
2004-06-28,sh.600649,6.8600,6.8600,6.7100,6.7100,6.8600,1484233,10030851.0000,0.264639,1,-2.190000,29.548486,2.275003,13.303441,-128.651643
2004-06-29,sh.600649,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,,0,0.000000,29.548486,2.275003,13.303441,-128.651643
2004-06-30,sh.600649,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,,0,0.000000,29.548486,2.275003,13.303441,-128.651643
2004-07-01,sh.600649,6.7600,7.0100,6.7600,7.0000,6.7100,2728184,18897834.0000,0.486436,1,4.320000,30.825545,2.373326,13.878404,-134.211848
2004-07-02,sh.600649,7.0000,7.0200,6.9300,7.0000,7.0000,1252998,8748184.0000,0.223410,1,0.000000,30.825545,2.373326,13.878404,-134.211848
2004-07-05,sh.600649,6.9600,6.9800,6.8000,6.8900,7.0000,1494616,10258508.0000,0.266491,1,-1.570000,30.341143,2.336031,13.660314,-132.102805
2004-07-06,sh.600649,6.9300,7.0600,6.9100,7.0500,6.8900,2116364,14833962.0000,0.377348,1,2.320000,31.045727,2.390278,13.977535,-135.170504
2004-07-07,sh.600649,7.0500,7.0800,6.8900,6.9000,7.0500,1205600,8378918.0000,0.214959,1,-2.130000,30.385180,2.339421,13.680141,-132.294536
2004-07-08,sh.600649,6.9000,7.0200,6.8800,7.0100,6.9000,1075476,7458276.0000,0.191758,1,1.590000,30.869581,2.376717,13.898230,-134.403579
2004-07-09,sh.600649,7.0300,7.0600,6.9600,6.9700,7.0100,823564,5772516.0000,0.146842,1,-0.570000,30.693435,2.363155,13.818925,-133.636654
2004-07-12,sh.600649,6.9700,6.9700,6.7500,6.8100,6.9700,1225219,8359597.0000,0.218457,1,-2.300000,29.988851,2.308907,13.501704,-130.568955
2004-07-13,sh.600649,6.8000,6.8600,6.7600,6.8300,6.8100,521509,3556945.0000,0.092985,1,0.290000,30.076924,2.315688,13.541357,-130.952417
2004-07-14,sh.600649,6.8300,6.8800,6.7300,6.8300,6.8300,792165,5377967.0000,0.141243,1,0.000000,30.076924,2.315688,13.541357,-130.952417
2004-07-15,sh.600649,6.8300,6.9500,6.8300,6.9500,6.8300,1081576,7447151.0000,0.192845,1,1.760000,30.605362,2.356374,13.779272,-133.253192
2004-07-16,sh.600649,6.9800,7.0900,6.9600,7.0900,6.9500,2625284,18493951.0000,0.468089,1,2.010000,31.221873,2.403840,14.056840,-135.937429
2004-07-19,sh.600649,7.0900,7.1000,7.0000,7.0300,7.0900,2650231,18670399.0000,0.472537,1,-0.850000,30.957654,2.383498,13.937883,-134.787042
2004-07-20,sh.600649,7.0500,7.0500,6.8900,6.9300,7.0300,1755903,12200045.0000,0.313078,1,-1.420000,30.517289,2.349593,13.739620,-132.869730
2004-07-21,sh.600649,6.9300,6.9900,6.8800,6.9600,6.9300,1024317,7087962.0000,0.182636,1,0.430000,30.649399,2.359764,13.799098,-133.444923
2004-07-22,sh.600649,6.9800,6.9800,6.7800,6.7800,6.9600,2128000,14535951.0000,0.379423,1,-2.590000,29.856742,2.298736,13.442225,-129.993761
2004-07-23,sh.600649,6.7800,6.7900,6.6300,6.7600,6.7800,2505684,16829721.0000,0.446764,1,-0.290000,29.768669,2.291955,13.402573,-129.610299
2004-07-26,sh.600649,6.7000,6.7500,6.6400,6.7200,6.7600,1486485,9952760.0000,0.265041,1,-0.590000,29.592523,2.278393,13.323267,-128.843374
2004-07-27,sh.600649,6.7200,6.7700,6.6400,6.6900,6.7200,943221,6309712.0000,0.168177,1,-0.450000,29.460413,2.268222,13.263789,-128.268180
2004-07-28,sh.600649,6.6900,6.7500,6.6600,6.7100,6.6900,803176,5382958.0000,0.143207,1,0.300000,29.548486,2.275003,13.303441,-128.651643
2004-07-29,sh.600649,6.7100,6.7800,6.6900,6.7700,6.7100,825969,5550860.0000,0.147271,1,0.890000,29.812705,2.295345,13.422399,-129.802030
2004-07-30,sh.600649,6.7700,6.7700,6.6800,6.6900,6.7700,656422,4400301.0000,0.117040,1,-1.180000,29.460413,2.268222,13.263789,-128.268180
2004-08-02,sh.600649,6.7100,6.8600,6.7000,6.7700,6.6900,1928178,13076917.0000,0.343795,1,1.200000,29.812705,2.295345,13.422399,-129.802030
2004-08-03,sh.600649,6.7300,6.8500,6.7300,6.7600,6.7700,812811,5514876.0000,0.144924,1,-0.150000,29.768669,2.291955,13.402573,-129.610299
2004-08-04,sh.600649,6.7600,6.9600,6.7400,6.8700,6.7100,1892445,12960747.0000,0.337424,1,2.380000,30.253070,2.329250,13.620662,-131.719342
2004-08-05,sh.600649,6.8500,6.9100,6.7700,6.7800,6.8700,917544,6275325.0000,0.163598,1,-1.310000,29.856742,2.298736,13.442225,-129.993761
2004-08-06,sh.600649,6.8600,6.8900,6.7900,6.8200,6.7800,879181,6006666.0000,0.156758,1,0.590000,30.032888,2.312298,13.521530,-130.760686
2004-08-09,sh.600649,6.8200,6.8200,6.7100,6.7500,6.8200,772795,5217007.0000,0.137790,1,-1.030000,29.724632,2.288565,13.382746,-129.418568
2004-08-10,sh.600649,6.7600,6.8100,6.7600,6.7800,6.7500,486359,3299175.0000,0.086718,1,0.440000,29.856742,2.298736,13.442225,-129.993761
2004-08-11,sh.600649,6.8500,6.8500,6.6700,6.6900,6.7800,692500,4647040.0000,0.123473,1,-1.330000,29.460413,2.268222,13.263789,-128.268180
2004-08-12,sh.600649,6.6600,6.6600,6.4800,6.5200,6.6900,2021025,13256208.0000,0.360349,1,-2.540000,28.711793,2.210584,12.926742,-125.008750
2004-08-13,sh.600649,6.5200,6.6400,6.5000,6.5200,6.5200,791119,5174021.0000,0.141057,1,0.000000,28.711793,2.210584,12.926742,-125.008750
2004-08-16,sh.600649,6.5200,6.5700,6.3900,6.4100,6.5200,1555605,10069327.0000,0.277365,1,-1.690000,28.227392,2.173289,12.708652,-122.899707
2004-08-17,sh.600649,6.4100,6.4800,6.4000,6.4200,6.4100,729457,4692900.0000,0.130062,1,0.160000,28.271428,2.176679,12.728479,-123.091438
2004-08-18,sh.600649,6.4200,6.4700,6.3900,6.4000,6.4200,969030,6236374.0000,0.172778,1,-0.310000,28.183355,2.169898,12.688826,-122.707975
2004-08-19,sh.600649,6.4000,6.4000,6.1400,6.2000,6.4000,1965943,12241641.0000,0.350528,1,-3.130000,27.302625,2.102089,12.292300,-118.873351
2004-08-20,sh.600649,6.2000,6.2000,5.9700,6.0200,6.2000,2927666,17674048.0000,0.522004,1,-2.900000,26.509968,2.041060,11.935427,-115.422189
2004-08-23,sh.600649,6.0200,6.1000,5.9000,6.0500,6.0200,1380040,8287782.0000,0.246062,1,0.500000,26.642078,2.051232,11.994906,-115.997383
2004-08-24,sh.600649,6.0500,6.2200,6.0300,6.1500,6.0500,1436381,8820780.0000,0.256107,1,1.650000,27.082443,2.085137,12.193169,-117.914695
2004-08-25,sh.600649,6.1500,6.1800,6.1000,6.1400,6.1500,679318,4162792.0000,0.121123,1,-0.160000,27.038406,2.081746,12.173343,-117.722964
2004-08-26,sh.600649,6.1300,6.1700,6.0600,6.1400,6.1400,591318,3623572.0000,0.105432,1,0.000000,27.038406,2.081746,12.173343,-117.722964
2004-08-27,sh.600649,6.1200,6.1500,6.0500,6.0900,6.1400,682790,4155297.0000,0.121742,1,-0.810000,26.818224,2.064794,12.074211,-116.764308
