date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-05-02,sz.000937,20.4300,21.5000,20.0900,21.0000,20.0300,21364723,445552502.6000,1.355711,1,4.842700,16.077162,3.180093,1.353803,20.691106,0
2012-05-03,sz.000937,20.9500,21.5500,20.8100,21.4900,21.0000,21028227,448801564.8900,1.334359,1,2.333300,16.452296,3.254295,1.385392,21.173898,0
2012-05-04,sz.000937,21.4000,21.5300,20.9100,21.4300,21.4900,17626276,374761641.5700,1.118486,1,-0.279200,16.406361,3.245209,1.381524,21.114781,0
2012-05-07,sz.000937,21.1300,21.3900,20.6800,21.1100,21.4300,16937439,355401401.2600,1.074775,1,-1.493200,16.161376,3.196750,1.360895,20.799488,0
2012-05-08,sz.000937,21.0200,21.0700,20.6000,20.8800,21.1100,10156064,211140624.7800,0.644459,1,-1.089500,15.985293,3.161921,1.346067,20.572871,0
2012-05-09,sz.000937,20.6600,20.8500,20.5200,20.5600,20.8800,9239579,190831222.9800,0.586303,1,-1.532600,15.740307,3.113462,1.325438,20.257578,0
2012-05-10,sz.000937,20.5500,20.7300,20.4000,20.5900,20.5600,9776829,201044177.1100,0.620395,1,0.145900,15.763275,3.118005,1.327372,20.287136,0
2012-05-11,sz.000937,20.5200,20.8600,20.0700,20.0800,20.5900,11980229,245051583.1900,0.760213,1,-2.476900,15.372829,3.040774,1.294494,19.784638,0
2012-05-14,sz.000937,20.3300,20.3700,19.7400,19.7700,20.0800,7374200,148147727.3100,0.467934,1,-1.543800,15.135500,2.993830,1.274509,19.479198,0
2012-05-15,sz.000937,19.5800,19.6900,19.1000,19.4000,19.7700,13726965,264593933.9600,0.871053,1,-1.871500,14.852236,2.937800,1.250656,19.114640,0
2012-05-16,sz.000937,19.3000,19.3600,19.0000,19.1000,19.4000,8850095,169805942.4200,0.561588,1,-1.546400,14.622562,2.892370,1.231316,18.819053,0
2012-05-17,sz.000937,19.2000,19.4500,19.1000,19.4000,19.1000,8596696,166238852.5400,0.545508,1,1.570700,14.852236,2.937800,1.250656,19.114640,0
2012-05-18,sz.000937,19.4000,19.4000,19.4000,19.4000,19.4000,0,0.0000,,0,0.000000,14.852236,2.937800,1.250656,19.114640,0
2012-05-21,sz.000937,18.9900,20.1300,18.9100,19.8100,19.4000,15796424,309682222.6700,1.002372,1,2.113400,15.166123,2.999888,1.277088,19.518610,0
2012-05-22,sz.000937,19.8800,20.1300,19.5700,20.0900,19.8100,12163386,243066160.2300,0.771835,1,1.413400,15.380485,3.042289,1.295139,19.794491,0
2012-05-23,sz.000937,19.9900,20.5500,19.9100,20.3000,20.0900,16951282,343727525.7400,1.075654,1,1.045300,15.541257,3.074090,1.308677,20.001402,0
2012-05-24,sz.000937,20.2700,20.6300,20.1700,20.2500,20.3000,10675001,218114923.1800,0.677389,1,-0.246300,15.502978,3.066518,1.305453,19.952137,0
2012-05-25,sz.000937,20.1900,20.4500,19.7000,19.7600,20.2500,7201993,143626173.8700,0.457007,1,-2.419800,15.127844,2.992316,1.273864,19.469345,0
2012-05-28,sz.000937,19.6000,20.6500,19.5000,20.5600,19.7600,12232141,247760687.7600,0.776198,1,4.048600,15.740307,3.113462,1.325438,20.257578,0
2012-05-29,sz.000937,20.4000,21.3000,20.4000,20.9800,20.5600,18549733,389107294.0200,1.177084,1,2.042800,16.061851,3.177064,1.352514,20.671400,0
2012-05-30,sz.000937,20.9100,21.1000,20.6000,20.8900,20.9800,11794398,246671015.3200,0.748421,1,-0.429000,15.992949,3.163435,1.346712,20.582724,0
2012-05-31,sz.000937,20.6100,20.7000,20.2600,20.4100,20.8900,9290604,190231132.2300,0.589541,1,-2.297800,15.625471,3.090747,1.315768,20.109784,0
2012-06-01,sz.000937,20.3400,20.7000,19.8000,19.9700,20.4100,11878722,240124636.5300,0.753771,1,-2.155800,15.288616,3.024117,1.287403,19.676256,0
2012-06-04,sz.000937,19.6500,19.6500,18.7100,18.7400,19.9700,23037204,440669346.8700,1.461840,1,-6.159200,14.346953,2.837854,1.208108,18.464348,0
2012-06-05,sz.000937,18.8000,18.9700,18.5700,18.6800,18.7400,10383295,195099364.9500,0.658878,1,-0.320200,14.301019,2.828768,1.204240,18.405231,0
2012-06-06,sz.000937,18.7500,18.8900,17.7700,17.9500,18.6800,22238776,404235554.1200,1.411175,1,-3.907900,13.742146,2.718222,1.157180,17.685969,0
2012-06-07,sz.000937,18.3000,18.3000,17.7000,17.8000,17.9500,11898776,213701391.1700,0.755044,1,-0.835700,13.627309,2.695507,1.147510,17.538175,0
2012-06-08,sz.000937,17.9200,18.1100,17.5700,17.6800,17.8000,18752956,333925296.6200,1.189980,1,-0.674200,13.535439,2.677335,1.139773,17.419940,0
2012-06-11,sz.000937,17.7300,18.5100,17.6300,18.3400,17.6800,12824564,232139766.5200,0.813790,1,3.733000,14.040722,2.777281,1.182322,18.070232,0
2012-06-12,sz.000937,18.0700,18.1700,17.6800,17.7800,18.3400,12217373,217993052.7100,0.775261,1,-3.053400,13.611997,2.692479,1.146220,17.518469,0
2012-06-13,sz.000937,17.8700,17.9400,17.2400,17.7000,17.7800,20269318,354699363.4800,1.286202,1,-0.449900,13.550751,2.680364,1.141063,17.439646,0
2012-06-14,sz.000937,17.5500,17.5500,17.0700,17.1900,17.7000,14110592,244966122.2800,0.895396,1,-2.881400,13.160306,2.603133,1.108185,16.937148,0
2012-06-15,sz.000937,17.2700,17.3300,16.7800,17.1900,17.1900,15176752,259103226.9000,0.963050,1,0.000000,13.160306,2.603133,1.108185,16.937148,0
2012-06-18,sz.000937,17.2700,17.6500,17.2600,17.3400,17.1900,13579463,237021418.1500,0.861693,1,0.872600,13.275143,2.625848,1.117855,17.084941,0
2012-06-19,sz.000937,17.3200,17.3200,16.7800,16.9400,17.3400,13717963,232860356.6400,0.870482,1,-2.306800,12.968911,2.565275,1.092068,16.690825,0
2012-06-20,sz.000937,17.0000,17.1600,16.8900,16.9400,16.9400,8257273,140441448.9000,0.523970,1,0.000000,12.968911,2.565275,1.092068,16.690825,0
2012-06-21,sz.000937,16.8000,16.8100,16.0000,16.0900,16.9400,21837622,354815581.8100,1.385719,1,-5.017700,12.318169,2.436557,1.037271,15.853328,0
2012-06-25,sz.000937,16.0000,16.0000,14.9600,15.0000,16.0900,26140406,401346628.0200,1.658755,1,-6.774400,11.483687,2.271495,0.967002,14.779361,0
2012-06-26,sz.000937,15.0000,15.2500,14.9000,15.2200,15.0000,13659672,206867403.0400,0.866783,1,1.466700,11.652115,2.304810,0.981185,14.996125,0
2012-06-27,sz.000937,15.2100,15.6000,15.1200,15.2000,15.2200,15617024,240146552.5900,0.990988,1,-0.131400,11.636803,2.301781,0.979896,14.976419,0
2012-06-28,sz.000937,15.1000,15.2400,14.9400,15.0000,14.9500,9328640,140803864.8300,0.591954,1,0.334400,11.483687,2.271495,0.967002,14.779361,0
2012-06-29,sz.000937,14.9100,15.3200,14.5300,15.2700,15.0000,11924939,178853990.4800,0.756704,1,1.800000,11.690394,2.312382,0.984408,15.045390,0
2012-07-02,sz.000937,15.6100,15.8500,15.3300,15.4500,15.2700,19878503,310297039.0400,1.261402,1,1.178800,11.828198,2.339640,0.996012,15.222742,0
2012-07-03,sz.000937,15.4900,15.6800,15.1000,15.4400,15.4500,13040175,201113597.8900,0.827472,1,-0.064700,11.820542,2.338125,0.995368,15.212889,0
2012-07-04,sz.000937,15.6000,15.9600,15.5800,15.6500,15.4400,15322251,241540874.6100,0.972283,1,1.360100,11.981314,2.369926,1.008906,15.419800,0
2012-07-05,sz.000937,15.5000,15.5000,15.1600,15.2300,15.6500,10480699,160241653.0400,0.665059,1,-2.683700,11.659771,2.306324,0.981830,15.005978,0
2012-07-06,sz.000937,15.3800,15.7200,14.7500,15.5400,15.2300,15678338,238199961.8000,0.994878,1,2.035500,11.897100,2.353269,1.001814,15.311418,0
2012-07-09,sz.000937,15.2600,15.6000,14.6300,14.6900,15.5400,21527585,321867844.9500,1.366046,1,-5.469800,11.246358,2.224551,0.947018,14.473921,0
2012-07-10,sz.000937,14.6500,14.7000,14.0700,14.2500,14.6900,19333104,277049087.7200,1.226794,1,-2.995200,10.909503,2.157920,0.918652,14.040393,0
2012-07-11,sz.000937,14.2000,14.7500,14.1200,14.5300,14.2500,13307512,192512110.8600,0.844436,1,1.964900,11.123865,2.200321,0.936703,14.316274,0
2012-07-12,sz.000937,14.5000,15.5600,14.3000,15.3700,14.5300,28085193,423445113.4000,1.782163,1,5.781100,11.766952,2.327525,0.990855,15.143919,0
2012-07-13,sz.000937,15.1700,15.7500,15.0900,15.2400,15.3700,15846802,243392056.4300,1.005568,1,-0.845800,11.667426,2.307839,0.982474,15.015831,0
2012-07-16,sz.000937,15.2400,15.2900,14.6700,14.7100,15.2400,15861197,236785421.9700,1.006482,1,-3.477700,11.261669,2.227579,0.948307,14.493627,0
2012-07-17,sz.000937,14.6700,15.1900,14.6100,15.0700,14.7100,12604701,189353870.3700,0.799839,1,2.447300,11.537278,2.282095,0.971515,14.848331,0
2012-07-18,sz.000937,15.1100,15.5800,14.9900,15.4700,15.0700,18115139,278371738.7000,1.149507,1,2.654300,11.843510,2.342668,0.997302,15.242448,0
2012-07-19,sz.000937,15.4800,15.6800,15.2700,15.4600,15.4700,18652323,288591257.2700,1.183594,1,-0.064600,11.835854,2.341154,0.996657,15.232595,0
2012-07-20,sz.000937,15.4600,15.5200,15.0800,15.0800,15.4600,11714434,178908352.4200,0.743346,1,-2.458000,11.544934,2.283609,0.972160,14.858184,0
2012-07-23,sz.000937,14.9000,14.9000,14.4900,14.6000,15.0800,15077077,220966397.0100,0.956725,1,-3.183000,11.177456,2.210922,0.941216,14.385245,0
2012-07-24,sz.000937,14.4400,14.8700,14.3300,14.6600,14.6000,16588983,241370436.3000,1.052664,1,0.411000,11.223390,2.220008,0.945084,14.444362,0
2012-07-25,sz.000937,14.5000,14.6500,14.3700,14.3900,14.6600,7747400,112147575.9500,0.491616,1,-1.841700,11.016684,2.179121,0.927678,14.178334,0
2012-07-26,sz.000937,14.4000,14.6500,14.3500,14.4300,14.3900,9643153,139881063.4800,0.611912,1,0.278000,11.047307,2.185178,0.930256,14.217745,0
2012-07-27,sz.000937,14.5300,14.7700,14.4300,14.5800,14.4300,8781758,128199736.0600,0.557252,1,1.039500,11.162144,2.207893,0.939926,14.365539,0
2012-07-30,sz.000937,14.6500,14.8800,14.5200,14.6100,14.5800,9464612,139224174.2500,0.600583,1,0.205800,11.185111,2.212436,0.941860,14.395098,0
2012-07-31,sz.000937,14.4800,14.6600,14.0600,14.0800,14.6100,13125035,186570077.4600,0.832857,1,-3.627700,10.779355,2.132176,0.907693,13.872894,0
2012-08-01,sz.000937,14.0800,14.5600,14.0700,14.3300,14.0800,11612531,166433972.7800,0.736880,1,1.775600,10.970749,2.170035,0.923810,14.119216,0
2012-08-02,sz.000937,14.3000,14.3600,13.7700,13.9600,14.3300,15421093,216482070.0700,0.978555,1,-2.582000,10.687485,2.114005,0.899957,13.754659,0
2012-08-03,sz.000937,13.9900,14.1900,13.9000,14.1900,13.9600,8354264,117649689.9700,0.530125,1,1.647600,10.863568,2.148834,0.914784,13.981276,0
2012-08-06,sz.000937,14.1600,14.7300,14.1000,14.6300,14.1900,13477220,194420163.2700,0.855205,1,3.100800,11.200423,2.215465,0.943150,14.414804,0
2012-08-07,sz.000937,14.6300,14.6800,14.4600,14.5600,14.6300,11310149,164590621.1400,0.717692,1,-0.478500,11.146832,2.204864,0.938637,14.345833,0
2012-08-08,sz.000937,14.6000,15.2100,14.5800,14.8600,14.5600,22096374,330080173.1400,1.402139,1,2.060400,11.376506,2.250294,0.957977,14.641420,0
2012-08-09,sz.000937,14.8600,14.9700,14.6500,14.9200,14.8600,11875887,175806358.1100,0.753592,1,0.403800,11.422441,2.259380,0.961845,14.700538,0
2012-08-10,sz.000937,14.8700,15.0500,14.5500,14.5800,14.9200,13789449,202739061.0900,0.875018,1,-2.278800,11.162144,2.207893,0.939926,14.365539,0
2012-08-13,sz.000937,14.5200,14.5200,14.0800,14.1200,14.5800,15796018,224573823.0600,1.002346,1,-3.155000,10.809978,2.138234,0.910272,13.912305,0
2012-08-14,sz.000937,14.1300,14.2500,13.8700,14.2300,14.1200,16895864,237633481.2500,1.072137,1,0.779000,10.894191,2.154891,0.917363,14.020687,0
2012-08-15,sz.000937,14.1500,14.1600,13.9000,13.9700,14.2300,8812413,123333244.3000,0.559197,1,-1.827100,10.695141,2.115519,0.900602,13.764512,0
2012-08-16,sz.000937,13.9600,14.0200,13.7800,13.8300,13.9700,9433507,131166454.2900,0.598609,1,-1.002100,10.587960,2.094318,0.891576,13.626571,0
2012-08-17,sz.000937,13.8000,13.9900,13.7500,13.9700,13.8300,5634782,78140754.4400,0.357558,1,1.012300,10.695141,2.115519,0.900602,13.764512,0
2012-08-20,sz.000937,13.8500,14.0300,13.7100,13.9400,13.9700,7303779,101005968.0300,0.463466,1,-0.214700,10.672173,2.110976,0.898668,13.734953,0
2012-08-21,sz.000937,13.9400,14.1500,13.9000,13.9900,13.9400,9439737,132438213.8100,0.599004,1,0.358700,10.710452,2.118548,0.901891,13.784217,0
2012-08-22,sz.000937,13.9900,14.0000,13.6900,13.7500,13.9900,9253915,127775425.1600,0.587213,1,-1.715500,11.285360,2.075172,0.914665,-46.070798,0
2012-08-23,sz.000937,13.7600,14.0600,13.7600,14.0200,13.7500,8405559,117003707.9600,0.533380,1,1.963600,11.506963,2.115921,0.932626,-46.975461,0
2012-08-24,sz.000937,13.9200,13.9400,13.2400,13.2900,14.0200,18935760,255690272.4400,1.201580,1,-5.206800,10.907813,2.005748,0.884065,-44.529520,0
2012-08-27,sz.000937,13.2000,13.2400,12.6800,12.7000,13.2900,15168748,194819276.4300,0.962542,1,-4.439400,10.423568,1.916704,0.844818,-42.552664,0
2012-08-28,sz.000937,12.7000,12.9600,12.6000,12.7400,12.7000,8989996,114593181.8900,0.570466,1,0.315000,10.456399,1.922741,0.847479,-42.686688,0
2012-08-29,sz.000937,12.6400,12.7100,12.3500,12.3800,12.7400,10236026,127720724.2000,0.649533,1,-2.825700,10.160927,1.868409,0.823531,-41.480471,0
2012-08-30,sz.000937,12.4200,12.5300,12.2300,12.4100,12.3800,8631364,107033965.5400,0.547708,1,0.242324,10.185550,1.872937,0.825527,-41.580989,0
2012-08-31,sz.000937,12.3800,12.5900,12.3400,12.4400,12.4100,10472173,130554251.8800,0.664518,1,0.241700,10.210173,1.877465,0.827522,-41.681507,0
2012-09-03,sz.000937,12.3000,12.6400,12.3000,12.5100,12.4400,16318835,203961602.2600,1.035521,1,0.562700,10.267625,1.888029,0.832179,-41.916050,0
2012-09-04,sz.000937,12.5500,12.6400,12.3500,12.3600,12.5100,13252414,165083780.8600,0.840940,1,-1.199000,10.144512,1.865391,0.822201,-41.413459,0
2012-09-05,sz.000937,12.2900,12.3300,11.8900,11.9200,12.3600,22275440,267308644.4200,1.413501,1,-3.559900,9.783381,1.798985,0.792932,-39.939194,0
2012-09-06,sz.000937,11.9300,12.0700,11.9100,12.0100,11.9200,11152052,133603362.3700,0.707660,1,0.755000,9.857249,1.812568,0.798918,-40.240748,0
2012-09-07,sz.000937,12.1300,13.2100,12.1100,13.1000,12.0100,46333842,593482524.1700,2.940142,1,9.075800,10.751870,1.977073,0.871426,-43.892906,0
2012-09-10,sz.000937,13.0000,13.3400,12.8600,13.2500,13.1000,29540717,386232377.1400,1.874524,1,1.145000,10.874983,1.999711,0.881405,-44.395496,0
2012-09-11,sz.000937,13.0600,13.1000,12.9100,13.0500,13.2500,13805195,179650044.9500,0.876017,1,-1.509400,10.710832,1.969527,0.868100,-43.725376,0
2012-09-12,sz.000937,13.1800,13.4200,12.9800,13.2300,13.0500,21475074,283702041.4600,1.362714,1,1.379300,10.858568,1.996693,0.880074,-44.328484,0
2012-09-13,sz.000937,13.2000,13.2500,12.9400,12.9400,13.2300,11449735,149805899.1500,0.726550,1,-2.192000,10.620549,1.952925,0.860783,-43.356809,0
2012-09-14,sz.000937,13.3000,13.4500,13.0000,13.2100,12.9400,29799977,394252131.5200,1.890975,1,2.086600,10.842153,1.993674,0.878744,-44.261472,0
2012-09-17,sz.000937,13.1900,13.2400,12.5000,12.5300,13.2100,19167639,246575018.1300,1.216294,1,-5.147600,10.284040,1.891048,0.833509,-41.983062,0
2012-09-18,sz.000937,12.3900,12.4500,12.0500,12.1500,12.5300,16834425,205933936.8400,1.068239,1,-3.032700,9.972154,1.833697,0.808231,-40.709832,0
2012-09-19,sz.000937,12.1800,12.3600,12.0500,12.3200,12.1500,13066327,159329056.7300,0.829132,1,1.399200,10.111682,1.859354,0.819540,-41.279435,0
2012-09-20,sz.000937,12.2000,12.2000,11.7700,11.7900,12.3200,17716901,211826195.5900,1.124237,1,-4.301900,9.676683,1.779366,0.784284,-39.503615,0
2012-09-21,sz.000937,11.7400,12.1800,11.7300,11.8600,11.7900,18061827,216382168.3400,1.146124,1,0.593700,9.734136,1.789930,0.788940,-39.738157,0
2012-09-24,sz.000937,11.6600,12.2900,11.5800,12.1500,11.8600,18732712,224232560.8900,1.188695,1,2.445200,9.972154,1.833697,0.808231,-40.709832,0
2012-09-25,sz.000937,12.0300,12.2600,11.9700,12.0600,12.1500,16042459,194333523.4700,1.017984,1,-0.740700,9.898286,1.820114,0.802244,-40.408278,0
2012-09-26,sz.000937,12.0500,12.2200,11.9100,11.9800,12.0600,11897806,143579324.8600,0.754982,1,-0.663300,9.832626,1.808041,0.796923,-40.140230,0
2012-09-27,sz.000937,12.0000,12.7500,11.9900,12.5800,11.9800,24203256,300981963.2600,1.535832,1,5.008300,10.325078,1.898594,0.836835,-42.150592,0
2012-09-28,sz.000937,12.4200,12.8000,12.3900,12.7900,12.5800,23798393,300920998.5800,1.510141,1,1.669300,10.497436,1.930287,0.850805,-42.854219,0
2012-10-08,sz.000937,12.7600,12.8400,12.4800,12.5300,12.7900,14559158,183683144.9500,0.923860,1,-2.032800,10.284040,1.891048,0.833509,-41.983062,0
2012-10-09,sz.000937,12.6300,13.0500,12.5800,12.9600,12.5300,21541996,277481363.8200,1.366960,1,3.431800,10.636964,1.955944,0.862113,-43.423821,0
2012-10-10,sz.000937,12.9800,13.0600,12.8300,12.9700,12.9600,16601634,215116838.7500,1.053467,1,0.077200,10.645172,1.957453,0.862779,-43.457327,0
2012-10-11,sz.000937,12.9400,12.9700,12.6300,12.6400,12.9700,16618439,212161605.6300,1.054533,1,-2.544300,10.374323,1.907649,0.840827,-42.351628,0
2012-10-12,sz.000937,12.7300,12.8600,12.5000,12.7800,12.6400,12300204,156337389.6900,0.780517,1,1.107600,10.489229,1.928778,0.850140,-42.820713,0
2012-10-15,sz.000937,12.7400,12.7400,12.3600,12.5100,12.7800,9456402,118280687.7100,0.600062,1,-2.112700,10.267625,1.888029,0.832179,-41.916050,0
2012-10-16,sz.000937,12.5200,12.7100,12.4200,12.4900,12.5100,9028674,113602494.3700,0.572920,1,-0.159900,10.251210,1.885011,0.830849,-41.849038,0
2012-10-17,sz.000937,12.5900,12.5900,12.1500,12.3800,12.4900,13394101,165702430.8100,0.849931,1,-0.880700,10.160927,1.868409,0.823531,-41.480471,0
2012-10-18,sz.000937,12.4300,12.8300,12.4200,12.7400,12.3800,19675043,248266323.8300,1.248492,1,2.907900,10.456399,1.922741,0.847479,-42.686688,0
2012-10-19,sz.000937,12.7500,12.8800,12.6300,12.7000,12.7400,11308493,144033187.4000,0.717587,1,-0.313972,10.423568,1.916704,0.844818,-42.552664,0
2012-10-22,sz.000937,12.5100,12.8600,12.5000,12.8500,12.7000,10252861,130404503.7700,0.650601,1,1.181100,10.546681,1.939342,0.854796,-43.055255,0
2012-10-23,sz.000937,12.8300,12.9300,12.6200,12.6300,12.8500,9298970,118364290.9700,0.590072,1,-1.712100,10.366116,1.906140,0.840162,-42.318122,0
2012-10-24,sz.000937,12.6000,12.6000,12.3400,12.3900,12.6300,10586616,132040973.9300,0.671780,1,-1.900200,10.169135,1.869918,0.824196,-41.513977,0
2012-10-25,sz.000937,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,10.169135,1.869918,0.824196,-41.513977,0
2012-10-26,sz.000937,12.1500,12.1500,11.6000,11.6800,12.3900,19638358,231874010.6800,1.246164,1,-5.730400,9.586400,1.762764,0.776966,-39.135049,0
2012-10-29,sz.000937,11.6500,11.7600,11.5800,11.5800,11.6800,6722431,78354164.7200,0.426576,1,-0.856200,9.504325,1.747672,0.770314,-38.799988,0
2012-10-30,sz.000937,11.6400,11.8500,11.5900,11.6700,11.5800,10784825,126088301.8800,0.684358,1,0.777200,10.742918,1.804961,0.852520,69.806965,0
2012-10-31,sz.000937,11.6700,11.8100,11.6400,11.7800,11.6700,8478927,99549607.4600,0.538035,1,0.942600,10.844180,1.821975,0.860556,70.464957,0
2012-11-01,sz.000937,11.7900,12.1600,11.7500,12.0800,11.7800,11971768,143983067.5600,0.759676,1,2.546700,11.120347,1.868375,0.882471,72.259481,0
2012-11-02,sz.000937,12.1700,12.2000,11.9900,12.0800,12.0800,9285349,112128906.7800,0.589207,1,0.000000,11.120347,1.868375,0.882471,72.259481,0
2012-11-05,sz.000937,12.1400,12.3900,12.1300,12.1900,12.0800,15241476,187034204.0400,0.967157,1,0.910600,11.221609,1.885388,0.890507,72.917473,0
2012-11-06,sz.000937,12.1900,12.2300,11.8400,12.0200,12.1900,9745646,116781101.9600,0.618416,1,-1.394600,11.065114,1.859095,0.878088,71.900576,0
2012-11-07,sz.000937,12.0600,12.1600,11.9500,12.0700,12.0200,8637795,104215282.8100,0.548116,1,0.416000,11.111142,1.866828,0.881741,72.199663,0
2012-11-08,sz.000937,11.8700,11.8700,11.6000,11.6100,12.0700,12360583,144868415.4800,0.784348,1,-3.811100,10.687685,1.795681,0.848137,69.448060,0
2012-11-09,sz.000937,11.5400,11.6700,11.5400,11.6000,11.6100,5522008,64070724.1000,0.350402,1,-0.086100,10.678479,1.794135,0.847406,69.388243,0
2012-11-12,sz.000937,11.6600,11.7300,11.5100,11.7000,11.6000,7511273,87285074.4100,0.476632,1,0.862100,10.770535,1.809601,0.854711,69.986417,0
2012-11-13,sz.000937,11.6500,11.6600,11.3800,11.3900,11.7000,7247672,83256173.2400,0.459905,1,-2.649600,10.485162,1.761655,0.832065,68.132076,0
2012-11-14,sz.000937,11.4100,11.4900,11.3100,11.4600,11.3900,7922481,90315624.6900,0.502726,1,0.614600,10.549601,1.772481,0.837179,68.550799,0
2012-11-15,sz.000937,11.3400,11.3700,11.0200,11.0700,11.4600,7736218,86668352.1300,0.490906,1,-3.403100,10.190583,1.712161,0.808688,66.217918,0
2012-11-16,sz.000937,11.0800,11.1200,10.6600,10.8000,11.0700,12130662,130663686.0000,0.769758,1,-2.439000,9.942032,1.670401,0.788964,64.602847,0
2012-11-19,sz.000937,10.8000,10.8200,10.5200,10.7700,10.8000,12033338,128192345.8500,0.763583,1,-0.277800,9.914416,1.665761,0.786773,64.423395,0
2012-11-20,sz.000937,10.8300,10.9700,10.6400,10.6400,10.7700,7167411,77179602.4100,0.454812,1,-1.207100,9.794743,1.645655,0.777276,63.645768,0
2012-11-21,sz.000937,10.6600,10.9200,10.5600,10.9100,10.6400,10572372,113872853.4100,0.670876,1,2.537600,10.043294,1.687415,0.797000,65.260839,0
2012-11-22,sz.000937,10.8200,10.8200,10.6600,10.7200,10.9100,6393858,68705762.5900,0.405726,1,-1.741500,9.868388,1.658028,0.783120,64.124307,0
2012-11-23,sz.000937,10.7900,11.1900,10.7500,11.0000,10.7200,17397388,191649683.4300,1.103962,1,2.611900,10.126144,1.701335,0.803575,65.799196,0
2012-11-26,sz.000937,10.9500,10.9900,10.8100,10.9100,11.0000,9288218,101306168.0000,0.589389,1,-0.818200,10.043294,1.687415,0.797000,65.260839,0
2012-11-27,sz.000937,10.8200,10.9200,10.7000,10.7100,10.9100,8221849,88700341.3600,0.521722,1,-1.833200,9.859182,1.656481,0.782390,64.064490,0
2012-11-28,sz.000937,10.6200,10.7800,10.5700,10.6000,10.7100,7613998,81063330.4900,0.483151,1,-1.027100,9.757921,1.639468,0.774354,63.406498,0
2012-11-29,sz.000937,10.6200,10.6900,10.4200,10.4200,10.6000,9738307,102881085.8100,0.617950,1,-1.698100,9.592220,1.611628,0.761204,62.329784,0
2012-11-30,sz.000937,10.3900,10.6200,10.3500,10.5200,10.4200,8481963,89152262.4200,0.538228,1,0.959700,9.684276,1.627095,0.768510,62.927958,0
2012-12-03,sz.000937,10.5500,10.6200,9.9500,9.9500,10.5200,10863548,111267316.3400,0.689353,1,-5.418300,9.159558,1.538935,0.726870,59.518364,0
2012-12-04,sz.000937,9.9400,10.1700,9.8100,10.1100,9.9500,11589129,115784211.7400,0.735395,1,1.608000,9.306847,1.563681,0.738558,60.475443,0
2012-12-05,sz.000937,10.0600,10.7700,10.0500,10.5900,10.1100,20188594,212411382.6400,1.281079,1,4.747800,9.748715,1.637921,0.773623,63.346680,0
2012-12-06,sz.000937,10.5700,10.6900,10.4800,10.5500,10.5900,11429004,120951257.2600,0.725234,1,-0.377700,9.711893,1.631735,0.770701,63.107411,0
2012-12-07,sz.000937,10.5500,11.2700,10.4900,11.1100,10.5500,38048990,418683108.9500,2.414421,1,5.308100,10.227405,1.718348,0.811611,66.457188,0
2012-12-10,sz.000937,11.0600,11.5000,11.0500,11.2700,11.1100,26295865,297494746.0600,1.668620,1,1.440100,10.374695,1.743095,0.823299,67.414267,0
2012-12-11,sz.000937,11.2100,11.6500,11.1500,11.4300,11.2700,21120465,240859123.1700,1.340212,1,1.419700,10.521984,1.767841,0.834987,68.371346,0
2012-12-12,sz.000937,11.3600,11.4600,11.1300,11.2800,11.4300,15276189,171918970.3000,0.969360,1,-1.312300,10.383900,1.744641,0.824029,67.474084,0
2012-12-13,sz.000937,11.2400,11.2800,11.0100,11.0500,11.2800,11776886,131109219.9300,0.747309,1,-2.039000,10.172172,1.709068,0.807227,66.098283,0
2012-12-14,sz.000937,11.0900,11.8500,11.0600,11.8500,11.0500,33235605,384512823.7500,2.108985,1,7.239800,10.908619,1.832801,0.865669,70.883679,0
2012-12-17,sz.000937,11.8700,12.7800,11.8700,12.3500,11.8500,46146462,571630198.3100,2.928251,1,4.219400,11.368898,1.910135,0.902195,73.874552,0
2012-12-18,sz.000937,12.2200,12.8400,12.2100,12.4000,12.3500,39562417,497118166.1000,2.510457,1,0.404900,11.414926,1.917868,0.905848,74.173639,0
2012-12-19,sz.000937,12.3600,12.9600,12.3600,12.7200,12.4000,35379568,450884518.8500,2.245032,1,2.580600,11.709505,1.967362,0.929225,76.087797,0
2012-12-20,sz.000937,12.6400,13.3300,12.5300,13.2800,12.7200,44090405,569091021.9200,2.797783,1,4.402500,12.225017,2.053975,0.970134,79.437575,0
2012-12-21,sz.000937,13.3200,14.0900,12.9900,13.1000,13.2800,59680752,806589071.1300,3.787078,1,-1.355400,12.059317,2.026135,0.956985,78.360861,0
2012-12-24,sz.000937,13.2000,13.4000,12.9900,13.1700,13.1000,24919848,327649097.4900,1.581304,1,0.534400,12.123756,2.036962,0.962098,78.779583,0
2012-12-25,sz.000937,13.0400,13.9600,12.8800,13.9000,13.1700,41614530,560821826.0200,2.640675,1,5.542900,12.795764,2.149868,1.015426,83.146257,0
2012-12-26,sz.000937,14.0000,14.0900,13.7200,13.8300,13.9000,27308491,378182051.2700,1.732877,1,-0.503600,12.731325,2.139042,1.010313,82.727534,0
2012-12-27,sz.000937,13.9000,14.3000,13.5500,13.5800,13.8300,28224829,390777269.1700,1.791023,1,-1.807700,12.501185,2.100375,0.992050,81.232098,0
