date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-11-07,sh.600209,2.0200,2.0400,1.9700,2.0400,2.0200,1129700,2263611.0000,0.681569,1,0.990098,-31.008610,1.224018,5.259360,-16.567359,0
2005-11-08,sh.600209,2.0400,2.0600,2.0000,2.0500,2.0400,1655129,3364247.0000,0.998570,1,0.490196,-31.160613,1.230018,5.285141,-16.648572,0
2005-11-09,sh.600209,2.0400,2.0500,2.0100,2.0300,2.0500,1471850,2982743.0000,0.887994,1,-0.975609,-30.856607,1.218018,5.233579,-16.486146,0
2005-11-10,sh.600209,2.0400,2.0500,1.9200,1.9300,2.0300,2418148,4756183.0000,1.458913,1,-4.926110,-29.336577,1.158017,4.975767,-15.674021,0
2005-11-11,sh.600209,1.9300,2.0400,1.9000,2.0000,1.9300,1957358,3850320.0000,1.180910,1,3.626946,-30.400598,1.200018,5.156235,-16.242509,0
2005-11-14,sh.600209,1.9600,2.0000,1.9500,1.9800,2.0000,1043611,2057048.0000,0.629630,1,-0.999999,-30.096592,1.188018,5.104673,-16.080084,0
2005-11-15,sh.600209,2.0000,2.1800,1.9800,2.1500,1.9800,6982236,14604874.0000,4.212510,1,8.585862,-32.680643,1.290019,5.542953,-17.460697,0
2005-11-16,sh.600209,2.1000,2.1200,2.0400,2.0900,2.1500,3891049,8058289.0000,2.347541,1,-2.790706,-31.768625,1.254019,5.388266,-16.973422,0
2005-11-17,sh.600209,2.0900,2.1000,2.0500,2.0500,2.0900,1700123,3518976.0000,1.025715,1,-1.913874,-31.160613,1.230018,5.285141,-16.648572,0
2005-11-18,sh.600209,2.0400,2.1000,2.0300,2.0900,2.0500,2327444,4831728.0000,1.404189,1,1.951218,-31.768625,1.254019,5.388266,-16.973422,0
2005-11-21,sh.600209,2.0700,2.1100,2.0700,2.0900,2.0900,1378355,2882530.0000,0.831587,1,0.000000,-31.768625,1.254019,5.388266,-16.973422,0
2005-11-22,sh.600209,2.0900,2.1000,2.0300,2.0300,2.0900,1237050,2552873.0000,0.746335,1,-2.870811,-30.856607,1.218018,5.233579,-16.486146,0
2005-11-23,sh.600209,2.0100,2.0600,2.0100,2.0300,2.0300,872377,1778194.0000,0.526321,1,0.000000,-30.856607,1.218018,5.233579,-16.486146,0
2005-11-24,sh.600209,2.0300,2.0800,2.0100,2.0800,2.0300,1208783,2493252.0000,0.729281,1,2.463052,-31.616622,1.248018,5.362485,-16.892209,0
2005-11-25,sh.600209,2.0800,2.0800,2.0400,2.0700,2.0800,665842,1367462.0000,0.401715,1,-0.480769,-31.464619,1.242018,5.336703,-16.810997,0
2005-11-28,sh.600209,2.0700,2.0700,2.0200,2.0300,2.0700,784620,1598763.0000,0.473376,1,-1.932365,-30.856607,1.218018,5.233579,-16.486146,0
2005-11-29,sh.600209,2.0200,2.0300,1.9700,1.9700,2.0300,1156870,2309219.0000,0.697961,1,-2.955662,-29.944589,1.182017,5.078892,-15.998871,0
2005-11-30,sh.600209,1.9700,2.0100,1.9700,2.0000,1.9700,721360,1436861.0000,0.435210,1,1.522841,-30.400598,1.200018,5.156235,-16.242509,0
2005-12-01,sh.600209,2.0000,2.0300,1.9800,2.0000,2.0000,578991,1156910.0000,0.349316,1,0.000000,-30.400598,1.200018,5.156235,-16.242509,0
2005-12-02,sh.600209,1.9900,2.0100,1.9200,1.9300,2.0000,1019800,1989407.0000,0.615264,1,-3.500003,-29.336577,1.158017,4.975767,-15.674021,0
2005-12-05,sh.600209,1.9200,1.9200,1.8500,1.8700,1.9300,1292660,2423949.0000,0.779885,1,-3.108805,-28.424559,1.122017,4.821080,-15.186746,0
2005-12-06,sh.600209,1.8500,1.8900,1.8200,1.8800,1.8700,795029,1480794.0000,0.479656,1,0.534759,-28.576562,1.128017,4.846861,-15.267958,0
2005-12-07,sh.600209,1.8700,1.9000,1.8500,1.8900,1.8800,594440,1115531.0000,0.358637,1,0.531914,-28.728565,1.134017,4.872642,-15.349171,0
2005-12-08,sh.600209,1.8900,1.9000,1.8700,1.8900,1.8900,480438,906044.0000,0.289857,1,0.000000,-28.728565,1.134017,4.872642,-15.349171,0
2005-12-09,sh.600209,1.8900,1.9300,1.8600,1.9100,1.8900,985780,1872110.0000,0.594739,1,1.058200,-29.032571,1.146017,4.924205,-15.511596,0
2005-12-12,sh.600209,1.9300,1.9400,1.9000,1.9200,1.9100,675160,1298018.0000,0.407336,1,0.523560,-29.184574,1.152017,4.949986,-15.592808,0
2005-12-13,sh.600209,1.9200,1.9300,1.8800,1.9200,1.9200,589133,1119441.0000,0.355435,1,0.000000,-29.184574,1.152017,4.949986,-15.592808,0
2005-12-14,sh.600209,1.9200,1.9500,1.9000,1.9400,1.9200,1044695,2013653.0000,0.630284,1,1.041672,-29.488580,1.164017,5.001548,-15.755234,0
2005-12-15,sh.600209,1.9400,1.9500,1.9100,1.9100,1.9400,803900,1550043.0000,0.485008,1,-1.546396,-29.032571,1.146017,4.924205,-15.511596,0
2005-12-16,sh.600209,1.9400,1.9800,1.9300,1.9500,1.9100,1364038,2671297.0000,0.822949,1,2.094245,-29.640583,1.170017,5.027329,-15.836446,0
2005-12-19,sh.600209,1.9500,1.9500,1.9200,1.9400,1.9500,656091,1267417.0000,0.395832,1,-0.512820,-29.488580,1.164017,5.001548,-15.755234,0
2005-12-20,sh.600209,1.9400,1.9800,1.9300,1.9800,1.9400,954687,1870435.0000,0.575980,1,2.061854,-30.096592,1.188018,5.104673,-16.080084,0
2005-12-21,sh.600209,1.9600,1.9600,1.9200,1.9400,1.9800,718581,1395593.0000,0.433533,1,-2.020200,-29.488580,1.164017,5.001548,-15.755234,0
2005-12-22,sh.600209,1.9300,1.9400,1.8800,1.9300,1.9400,1113802,2122825.0000,0.671977,1,-0.515470,-29.336577,1.158017,4.975767,-15.674021,0
2005-12-23,sh.600209,1.9300,2.0000,1.9000,1.9800,1.9300,2526747,4949326.0000,1.524433,1,2.590677,-30.096592,1.188018,5.104673,-16.080084,0
2005-12-26,sh.600209,1.9800,1.9900,1.9400,1.9800,1.9800,1420441,2796218.0000,0.856978,1,0.000000,-30.096592,1.188018,5.104673,-16.080084,0
2005-12-27,sh.600209,1.9600,2.0100,1.9400,2.0000,1.9800,1868033,3705335.0000,1.127018,1,1.010100,-30.400598,1.200018,5.156235,-16.242509,0
2005-12-28,sh.600209,2.0100,2.0500,2.0100,2.0300,2.0000,4860969,9885411.0000,2.932711,1,1.499999,-30.856607,1.218018,5.233579,-16.486146,0
2005-12-29,sh.600209,2.0400,2.0400,2.0000,2.0200,2.0300,2376142,4789788.0000,1.433570,1,-0.492610,-30.704604,1.212018,5.207798,-16.404934,0
2005-12-30,sh.600209,2.0400,2.0400,1.9800,1.9900,2.0200,1286517,2571737.0000,0.776179,1,-1.485147,-30.248595,1.194018,5.130454,-16.161296,0
2006-01-04,sh.600209,2.0100,2.0100,1.9700,2.0000,1.9900,998792,1995551.0000,0.602589,1,0.502512,-30.400598,1.200018,5.156235,-16.242509,0
2006-01-05,sh.600209,2.0100,2.0300,1.9800,2.0200,2.0000,1726758,3458421.0000,1.041785,1,0.999999,-30.704604,1.212018,5.207798,-16.404934,0
2006-01-06,sh.600209,2.0300,2.0600,2.0100,2.0500,2.0200,2526500,5135583.0000,1.524284,1,1.485147,-31.160613,1.230018,5.285141,-16.648572,0
2006-01-09,sh.600209,2.0500,2.0800,2.0200,2.0700,2.0500,1998184,4108439.0000,1.205541,1,0.975609,-31.464619,1.242018,5.336703,-16.810997,0
2006-01-10,sh.600209,2.0700,2.0900,2.0500,2.0700,2.0700,1346323,2780766.0000,0.812261,1,0.000000,-31.464619,1.242018,5.336703,-16.810997,0
2006-01-11,sh.600209,2.0700,2.0700,2.0000,2.0100,2.0700,2165620,4396065.0000,1.306558,1,-2.898548,-30.552601,1.206018,5.182016,-16.323721,0
2006-01-12,sh.600209,2.0100,2.0700,2.0000,2.0600,2.0100,2350186,4794726.0000,1.417910,1,2.487560,-31.312616,1.236018,5.310922,-16.729784,0
2006-01-13,sh.600209,2.0600,2.1100,2.0500,2.1000,2.0600,4024562,8392078.0000,2.428092,1,1.941746,-31.920628,1.260019,5.414047,-17.054634,0
2006-01-16,sh.600209,2.1000,2.1000,2.0400,2.0400,2.1000,1694439,3509062.0000,1.022286,1,-2.857140,-31.008610,1.224018,5.259360,-16.567359,0
2006-01-17,sh.600209,2.0300,2.0600,2.0300,2.0400,2.0400,1282478,2617424.0000,0.773742,1,0.000000,-31.008610,1.224018,5.259360,-16.567359,0
2006-01-18,sh.600209,2.0300,2.0900,2.0300,2.0900,2.0400,2303140,4766452.0000,1.389526,1,2.450978,-31.768625,1.254019,5.388266,-16.973422,0
2006-01-19,sh.600209,2.0900,2.1100,2.0600,2.0900,2.0900,1801720,3746751.0000,1.087011,1,0.000000,-31.768625,1.254019,5.388266,-16.973422,0
2006-01-20,sh.600209,2.1000,2.1000,2.0300,2.0600,2.0900,2153998,4427462.0000,1.299546,1,-1.435405,-31.312616,1.236018,5.310922,-16.729784,0
2006-01-23,sh.600209,2.0900,2.0900,2.0300,2.0800,2.0600,2087625,4301401.0000,1.259502,1,0.970873,-31.616622,1.248018,5.362485,-16.892209,0
2006-01-24,sh.600209,2.0800,2.1800,2.0600,2.1000,2.0800,5661228,12087180.0000,3.415522,1,0.961538,-31.920628,1.260019,5.414047,-17.054634,0
2006-01-25,sh.600209,2.0300,2.0800,1.9000,1.9400,2.1000,4098786,8078089.0000,2.472872,1,-7.619040,-29.488580,1.164017,5.001548,-15.755234,0
2006-02-06,sh.600209,1.9400,1.9800,1.9400,1.9700,1.9400,2645906,5197299.0000,1.596323,1,1.546390,-29.944589,1.182017,5.078892,-15.998871,0
2006-02-07,sh.600209,1.9800,2.0400,1.9400,2.0300,1.9700,3388538,6731413.0000,2.044367,1,3.045682,-30.856607,1.218018,5.233579,-16.486146,0
2006-02-08,sh.600209,2.0300,2.0700,1.9900,2.0500,2.0300,2263513,4570545.0000,1.365619,1,0.985221,-31.160613,1.230018,5.285141,-16.648572,0
2006-02-09,sh.600209,2.0300,2.0500,2.0000,2.0100,2.0500,1655117,3347546.0000,0.998562,1,-1.951218,-30.552601,1.206018,5.182016,-16.323721,0
2006-02-10,sh.600209,2.0100,2.0300,1.9900,2.0200,2.0100,2163372,4343915.0000,1.305202,1,0.497512,-30.704604,1.212018,5.207798,-16.404934,0
2006-02-13,sh.600209,2.0300,2.0700,2.0000,2.0500,2.0200,2347305,4768742.0000,1.416172,1,1.485147,-31.160613,1.230018,5.285141,-16.648572,0
2006-02-14,sh.600209,2.0400,2.1200,2.0400,2.0900,2.0500,3519383,7322060.0000,2.123308,1,1.951218,-31.768625,1.254019,5.388266,-16.973422,0
2006-02-15,sh.600209,2.0700,2.0900,2.0500,2.0700,2.0900,1975726,4083371.0000,1.191992,1,-0.956937,-31.464619,1.242018,5.336703,-16.810997,0
2006-02-16,sh.600209,2.0600,2.1900,2.0000,2.1600,2.0700,7379618,15519478.0000,4.452258,1,4.347834,-32.832646,1.296019,5.568734,-17.541910,0
2006-02-17,sh.600209,2.1400,2.2500,2.0900,2.1000,2.1600,10388699,22526557.0000,6.267692,1,-2.777786,-31.920628,1.260019,5.414047,-17.054634,0
2006-02-20,sh.600209,2.0800,2.1000,1.9700,2.0500,2.1000,4185678,8544923.0000,2.525296,1,-2.380950,-31.160613,1.230018,5.285141,-16.648572,0
2006-02-21,sh.600209,2.0400,2.0800,2.0100,2.0700,2.0500,2529883,5168926.0000,1.526325,1,0.975609,-31.464619,1.242018,5.336703,-16.810997,0
2006-02-22,sh.600209,2.0700,2.1700,2.0400,2.1300,2.0700,5699901,12090424.0000,3.438854,1,2.898560,-32.376637,1.278019,5.491390,-17.298272,0
2006-02-23,sh.600209,2.1300,2.1400,2.0800,2.1200,2.1300,2916506,6144711.0000,1.759581,1,-0.469494,-32.224634,1.272019,5.465609,-17.217059,0
2006-02-24,sh.600209,2.1200,2.1300,2.0800,2.0900,2.1200,1913100,4019757.0000,1.154208,1,-1.415093,-31.768625,1.254019,5.388266,-16.973422,0
2006-02-27,sh.600209,2.1000,2.1300,2.0700,2.0800,2.0900,2105760,4409542.0000,1.270443,1,-0.478469,-31.616622,1.248018,5.362485,-16.892209,0
2006-02-28,sh.600209,2.0800,2.0800,2.0800,2.0800,2.0800,0,0.0000,,0,0.000000,-31.616622,1.248018,5.362485,-16.892209,0
2006-03-01,sh.600209,2.0800,2.1700,2.0800,2.1500,2.0800,4517965,9625332.0000,2.725771,1,3.365393,-32.680643,1.290019,5.542953,-17.460697,0
2006-03-02,sh.600209,2.1500,2.1600,2.0600,2.0800,2.1500,3130834,6600904.0000,1.888889,1,-3.255822,-31.616622,1.248018,5.362485,-16.892209,0
2006-03-03,sh.600209,2.0800,2.0900,2.0300,2.0700,2.0800,1992415,4101771.0000,1.202060,1,-0.480769,-31.464619,1.242018,5.336703,-16.810997,0
2006-03-06,sh.600209,2.0600,2.0700,2.0200,2.0500,2.0700,1318640,2695159.0000,0.795560,1,-0.966183,-31.160613,1.230018,5.285141,-16.648572,0
2006-03-07,sh.600209,2.0300,2.0400,1.9500,1.9700,2.0500,2442610,4878727.0000,1.473671,1,-3.902435,-29.944589,1.182017,5.078892,-15.998871,0
2006-03-08,sh.600209,1.9600,1.9900,1.9300,1.9700,1.9700,1235669,2422058.0000,0.745502,1,0.000000,-29.944589,1.182017,5.078892,-15.998871,0
2006-03-09,sh.600209,1.9500,1.9900,1.9300,1.9400,1.9700,1103288,2162540.0000,0.665634,1,-1.522841,-29.488580,1.164017,5.001548,-15.755234,0
2006-03-10,sh.600209,1.9400,1.9700,1.9300,1.9400,1.9400,947496,1844143.0000,0.571642,1,0.000000,-29.488580,1.164017,5.001548,-15.755234,0
2006-03-13,sh.600209,1.9500,1.9900,1.9500,1.9700,1.9400,721921,1416464.0000,0.435548,1,1.546390,-29.944589,1.182017,5.078892,-15.998871,0
2006-03-14,sh.600209,1.9700,1.9700,1.9400,1.9400,1.9700,695264,1358738.0000,0.419465,1,-1.522841,-29.488580,1.164017,5.001548,-15.755234,0
2006-03-15,sh.600209,1.9400,1.9700,1.9300,1.9600,1.9400,878130,1713572.0000,0.529792,1,1.030927,-29.792586,1.176017,5.053110,-15.917659,0
2006-03-16,sh.600209,1.9600,1.9700,1.9500,1.9600,1.9600,609215,1191964.0000,0.367551,1,0.000000,-29.792586,1.176017,5.053110,-15.917659,0
2006-03-17,sh.600209,1.9600,1.9700,1.8900,1.9200,1.9600,1758504,3375658.0000,1.060938,1,-2.040820,-29.184574,1.152017,4.949986,-15.592808,0
2006-03-20,sh.600209,1.9000,1.9400,1.9000,1.9400,1.9200,1031131,1979954.0000,0.622100,1,1.041672,-29.488580,1.164017,5.001548,-15.755234,0
2006-03-21,sh.600209,1.9500,1.9500,1.9200,1.9400,1.9400,1152009,2229641.0000,0.695028,1,0.000000,-29.488580,1.164017,5.001548,-15.755234,0
2006-03-22,sh.600209,1.9500,1.9900,1.9200,1.9600,1.9400,1598786,3132316.0000,0.964577,1,1.030927,-29.792586,1.176017,5.053110,-15.917659,0
2006-03-23,sh.600209,1.9600,1.9800,1.9400,1.9700,1.9600,1329680,2601780.0000,0.802220,1,0.510204,-29.944589,1.182017,5.078892,-15.998871,0
2006-03-24,sh.600209,1.9700,1.9700,1.9400,1.9600,1.9700,1052716,2060015.0000,0.635123,1,-0.507614,-29.792586,1.176017,5.053110,-15.917659,0
2006-03-27,sh.600209,1.9600,1.9700,1.9300,1.9700,1.9600,1249158,2431846.0000,0.753640,1,0.510204,-29.944589,1.182017,5.078892,-15.998871,0
2006-03-28,sh.600209,1.9800,2.0100,1.9600,2.0100,1.9700,3166619,6322210.0000,1.910479,1,2.030455,-30.552601,1.206018,5.182016,-16.323721,0
2006-03-29,sh.600209,2.0100,2.0100,1.9800,1.9900,2.0100,1830256,3643140.0000,1.104227,1,-0.995024,-30.248595,1.194018,5.130454,-16.161296,0
2006-03-30,sh.600209,1.9800,1.9800,1.9400,1.9400,1.9900,1317400,2574536.0000,0.794811,1,-2.512560,-29.488580,1.164017,5.001548,-15.755234,0
2006-03-31,sh.600209,1.9300,1.9400,1.9100,1.9300,1.9400,1349294,2596459.0000,0.814054,1,-0.515470,-29.336577,1.158017,4.975767,-15.674021,0
2006-04-03,sh.600209,1.9200,1.9500,1.9100,1.9500,1.9300,1671334,3217641.0000,1.008346,1,1.036275,-29.640583,1.170017,5.027329,-15.836446,0
2006-04-04,sh.600209,1.9500,1.9500,1.9000,1.9200,1.9500,2545510,4882730.0000,1.535753,1,-1.538466,-29.184574,1.152017,4.949986,-15.592808,0
2006-04-05,sh.600209,1.9300,1.9700,1.9100,1.9500,1.9200,2314777,4483400.0000,1.396547,1,1.562505,-29.640583,1.170017,5.027329,-15.836446,0
2006-04-06,sh.600209,1.9500,1.9500,1.9100,1.9200,1.9500,2549602,4907896.0000,1.538221,1,-1.538466,-29.184574,1.152017,4.949986,-15.592808,0
2006-04-07,sh.600209,1.9200,1.9500,1.9100,1.9500,1.9200,2393359,4624062.0000,1.443957,1,1.562505,-29.640583,1.170017,5.027329,-15.836446,0
2006-04-10,sh.600209,1.9500,2.0700,1.9200,2.0300,1.9500,5796580,11569696.0000,3.497183,1,4.102560,-30.856607,1.218018,5.233579,-16.486146,0
2006-04-11,sh.600209,2.0300,2.1300,2.0200,2.1300,2.0300,12257768,25569669.0000,7.395335,1,4.926116,-32.376637,1.278019,5.491390,-17.298272,0
2006-04-12,sh.600209,2.1300,2.1300,2.0800,2.1100,2.1300,5114949,10777151.0000,3.085942,1,-0.938977,-32.072631,1.266019,5.439828,-17.135847,0
2006-04-13,sh.600209,2.1400,2.2000,2.1300,2.1400,2.1100,21975836,47731984.0000,13.258423,1,1.421811,-32.528640,1.284019,5.517172,-17.379484,0
2006-04-14,sh.600209,2.0900,2.1300,2.0400,2.1200,2.1400,5969908,12448473.0000,3.601754,1,-0.934590,-32.224634,1.272019,5.465609,-17.217059,0
2006-04-17,sh.600209,2.1100,2.1200,2.0700,2.1000,2.1200,3536038,7407197.0000,2.133356,1,-0.943395,-31.920628,1.260019,5.414047,-17.054634,0
2006-04-18,sh.600209,2.1000,2.1000,2.0400,2.0600,2.1000,3895312,8011197.0000,2.350113,1,-1.904760,-31.312616,1.236018,5.310922,-16.729784,0
2006-04-19,sh.600209,2.0600,2.0600,2.0100,2.0400,2.0600,3474332,7039000.0000,2.096128,1,-0.970873,-31.008610,1.224018,5.259360,-16.567359,0
2006-04-20,sh.600209,2.0400,2.0400,1.9600,1.9700,2.0400,3090280,6151827.0000,1.864422,1,-3.431369,-29.944589,1.182017,5.078892,-15.998871,0
2006-04-21,sh.600209,1.9600,2.0100,1.9300,1.9900,1.9700,3557790,6991928.0000,2.146480,1,1.015227,-30.248595,1.194018,5.130454,-16.161296,0
2006-04-24,sh.600209,1.9900,1.9900,1.9900,1.9900,1.9900,0,0.0000,,0,0.000000,-20.685829,1.248168,7.201424,-97.844353,0
2006-04-25,sh.600209,1.8900,1.8900,1.8900,1.8900,1.9900,478800,904932.0000,0.288869,1,-5.025127,-19.646340,1.185446,6.839543,-92.927551,1
2006-04-26,sh.600209,1.8000,1.8000,1.8000,1.8000,1.8900,398300,716940.0000,0.240302,1,-4.761907,-18.710800,1.128996,6.513851,-88.502430,1
2006-04-27,sh.600209,1.7100,1.7700,1.7100,1.7500,1.8000,12136725,20903988.0000,7.322308,1,-2.777775,-18.191056,1.097635,6.332911,-86.044029,1
2006-04-28,sh.600209,1.7400,1.8200,1.7400,1.7700,1.7500,5841457,10328364.0000,3.524258,1,1.142856,-18.398953,1.110179,6.405287,-87.027389,1
2006-05-08,sh.600209,1.7700,1.8400,1.7300,1.8300,1.7700,5536426,9873177.0000,3.340227,1,3.389834,-19.022647,1.147812,6.622415,-89.977470,1
2006-05-09,sh.600209,1.8200,1.8500,1.7800,1.8300,1.8300,6888995,12502101.0000,4.156256,1,0.000000,-19.022647,1.147812,6.622415,-89.977470,1
2006-05-10,sh.600209,1.8400,1.9100,1.8000,1.8700,1.8300,7726950,14436048.0000,4.661810,1,2.185790,-19.438442,1.172901,6.767167,-91.944191,1
2006-05-11,sh.600209,1.8700,1.9600,1.8700,1.9300,1.8700,11298528,21892134.0000,6.816608,1,3.208553,-20.062136,1.210534,6.984296,-94.894272,1
2006-05-12,sh.600209,1.9300,1.9900,1.9100,1.9300,1.9300,6070998,11771786.0000,3.662744,1,0.000000,-20.062136,1.210534,6.984296,-94.894272,1
2006-05-15,sh.600209,1.9300,1.9700,1.8900,1.9600,1.9300,11691703,22442345.0000,7.053818,1,1.554409,-20.373982,1.229351,7.092860,-96.369312,1
2006-05-16,sh.600209,1.9600,1.9600,1.8700,1.8800,1.9600,8054259,15342791.0000,4.859281,1,-4.081635,-19.542391,1.179173,6.803355,-92.435871,1
2006-05-17,sh.600209,1.8700,1.9300,1.8700,1.9200,1.8800,6373716,12136235.0000,3.845379,1,2.127657,-19.958187,1.204262,6.948108,-94.402592,1
2006-05-18,sh.600209,1.9200,1.9200,1.9200,1.9200,1.9200,0,0.0000,,0,0.000000,-19.958187,1.204262,6.948108,-94.402592,1
2006-05-19,sh.600209,1.9500,2.0200,1.9300,2.0200,1.9200,12379173,24513010.0000,7.468581,1,5.208335,-20.997676,1.266984,7.309988,-99.319393,1
2006-05-22,sh.600209,2.0300,2.1200,2.0100,2.1200,2.0200,9005832,18837751.0000,5.433383,1,4.950490,-22.037165,1.329706,7.671869,-104.236195,1
2006-05-23,sh.600209,2.1700,2.1800,2.0400,2.0400,2.1200,11853404,25149302.0000,7.151375,1,-3.773582,-21.205573,1.279529,7.382364,-100.302754,1
2006-05-24,sh.600209,2.0300,2.1000,2.0100,2.0800,2.0400,8204063,16891227.0000,4.949661,1,1.960783,-21.621369,1.304617,7.527116,-102.269474,1
2006-05-25,sh.600209,2.0800,2.1400,2.0600,2.1200,2.0800,4920031,10303577.0000,2.968344,1,1.923075,-22.037165,1.329706,7.671869,-104.236195,1
2006-05-26,sh.600209,2.1200,2.1600,2.1000,2.1600,2.1200,6098336,12989681.0000,3.679237,1,1.886802,-22.452960,1.354795,7.816621,-106.202916,1
2006-05-29,sh.600209,2.1800,2.2700,2.1500,2.2700,2.1600,6983652,15662266.0000,4.213365,1,5.092587,-23.596398,1.423789,8.214690,-111.611397,1
2006-05-30,sh.600209,2.3000,2.3800,2.2700,2.3100,2.2700,11223194,26235796.0000,6.771158,1,1.762113,-24.012193,1.448878,8.359442,-113.578118,1
2006-05-31,sh.600209,2.3000,2.3600,2.2600,2.3400,2.3100,7960081,18388805.0000,4.802462,1,1.298700,-24.324040,1.467695,8.468006,-115.053159,1
2006-06-01,sh.600209,2.3400,2.4600,2.3100,2.4600,2.3400,9367047,22854224.0000,5.651310,1,5.128211,-25.571427,1.542961,8.902263,-120.953321,1
2006-06-02,sh.600209,2.5200,2.5800,2.4600,2.5800,2.4600,10514015,26595061.0000,6.343297,1,4.878044,-26.818813,1.618227,9.336519,-126.853483,1
2006-06-05,sh.600209,2.6300,2.7100,2.5800,2.7100,2.5800,7407718,19861475.0000,4.469211,1,5.038764,-28.170149,1.699766,9.806964,-133.245325,1
2006-06-06,sh.600209,2.7600,2.8500,2.7000,2.7400,2.7100,9296728,26031427.0000,5.608886,1,1.107010,-28.481996,1.718582,9.915528,-134.720365,1
2006-06-07,sh.600209,2.7400,2.7400,2.6000,2.6000,2.7400,6055200,16065723.0000,3.653213,1,-5.109493,-27.026711,1.630772,9.408896,-127.836843,1
2006-06-08,sh.600209,2.4700,2.4700,2.4700,2.4700,2.6000,371600,917852.0000,0.224193,1,-4.999995,-25.675376,1.549233,8.938451,-121.445001,1
2006-06-09,sh.600209,2.3500,2.4200,2.3500,2.3500,2.4700,9818173,23193121.0000,5.923483,1,-4.858305,-24.427989,1.473967,8.504194,-115.544839,1
2006-06-12,sh.600209,2.2700,2.3500,2.2300,2.2300,2.3500,7378990,16689070.0000,4.451879,1,-5.106379,-23.180602,1.398700,8.069937,-109.644677,1
2006-06-13,sh.600209,2.2100,2.3400,2.1900,2.2700,2.2300,5180778,11724100.0000,3.125658,1,1.793720,-23.596398,1.423789,8.214690,-111.611397,1
2006-06-14,sh.600209,2.2500,2.3500,2.2300,2.3500,2.2700,5056912,11588894.0000,3.050927,1,3.524225,-24.427989,1.473967,8.504194,-115.544839,1
2006-06-15,sh.600209,2.3500,2.3600,2.2700,2.3400,2.3500,4813040,11125615.0000,2.903795,1,-0.425532,-24.324040,1.467695,8.468006,-115.053159,1
2006-06-16,sh.600209,2.3300,2.3800,2.3100,2.3700,2.3400,3452399,8100500.0000,2.082895,1,1.282050,-24.635887,1.486511,8.576570,-116.528199,1
2006-06-19,sh.600209,2.3500,2.4100,2.3100,2.3700,2.3700,4301738,10174565.0000,2.595317,1,0.000000,-24.635887,1.486511,8.576570,-116.528199,1
2006-06-20,sh.600209,2.3600,2.4900,2.3600,2.4900,2.3700,9111955,22459029.0000,5.497409,1,5.063296,-25.883273,1.561778,9.010827,-122.428361,1
2006-06-21,sh.600209,2.5600,2.5800,2.4100,2.4100,2.4900,6953138,17324470.0000,4.194955,1,-3.212848,-25.051682,1.511600,8.721322,-118.494920,1
2006-06-22,sh.600209,2.4000,2.4000,2.2900,2.3500,2.4100,7404514,17210797.0000,4.467278,1,-2.489634,-24.427989,1.473967,8.504194,-115.544839,1
2006-06-23,sh.600209,2.3200,2.4000,2.3100,2.3600,2.3500,3640406,8614531.0000,2.196323,1,0.425532,-24.531938,1.480239,8.540382,-116.036519,1
2006-06-26,sh.600209,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-24.531938,1.480239,8.540382,-116.036519,1
2006-06-27,sh.600209,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-24.531938,1.480239,8.540382,-116.036519,1
2006-06-28,sh.600209,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-24.531938,1.480239,8.540382,-116.036519,1
2006-06-29,sh.600209,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-24.531938,1.480239,8.540382,-116.036519,1
2006-06-30,sh.600209,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-24.531938,1.480239,8.540382,-116.036519,1
2006-07-03,sh.600209,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-24.531938,1.480239,8.540382,-116.036519,1
2006-07-04,sh.600209,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-24.531938,1.480239,8.540382,-116.036519,1
2006-07-05,sh.600209,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-24.531938,1.480239,8.540382,-116.036519,1
2006-07-06,sh.600209,2.4800,2.4800,2.4800,2.4800,2.3600,182642,452952.0000,0.110191,1,5.084751,-25.779325,1.555505,8.974639,-121.936681,1
2006-07-07,sh.600209,2.6000,2.6000,2.6000,2.6000,2.4800,572916,1489582.0000,0.345651,1,4.838705,-27.026711,1.630772,9.408896,-127.836843,1
2006-07-10,sh.600209,2.7000,2.7000,2.5700,2.6900,2.6000,14975648,39590094.0000,9.035082,1,3.461545,-27.962251,1.687221,9.734588,-132.261964,1
2006-07-11,sh.600209,2.6900,2.6900,2.6900,2.6900,2.6900,0,0.0000,,0,0.000000,-27.962251,1.687221,9.734588,-132.261964,1
2006-07-12,sh.600209,2.6900,2.6900,2.6900,2.6900,2.6900,0,0.0000,,0,0.000000,-27.962251,1.687221,9.734588,-132.261964,1
