date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-08-11,sh.600816,19.3800,20.0900,19.2000,19.2700,19.5700,13037849,255934591.0000,2.872723,1,-1.533000,432.952775,47.542928,72.975625,160.774681,0
2009-08-12,sh.600816,19.1800,19.2100,18.0300,18.0900,19.2700,13071459,241450474.0000,2.880129,1,-6.123500,406.440877,44.631633,68.506957,150.929630,0
2009-08-13,sh.600816,18.3000,18.4000,17.9500,18.2200,18.0900,6170733,112478163.0000,1.359642,1,0.718600,409.361680,44.952369,68.999268,152.014255,0
2009-08-14,sh.600816,18.2600,18.3900,17.4000,17.5000,18.2200,8910179,158406833.0000,1.963244,1,-3.951700,393.184928,43.175986,66.272623,146.007105,0
2009-08-17,sh.600816,17.3900,17.4800,16.5000,16.5500,17.5000,7237927,122766039.0000,1.594785,1,-5.428600,371.840604,40.832147,62.674966,138.081005,0
2009-08-18,sh.600816,16.1800,17.0000,16.1800,16.8700,16.5500,4875378,81447178.0000,1.074227,1,1.933500,302.016037,37.768579,64.182471,104.400660,0
2009-08-19,sh.600816,16.9900,17.1400,15.4000,15.6700,16.8700,6491041,106827392.0000,1.430218,1,-7.113200,280.532976,35.082017,59.617032,96.974413,0
2009-08-20,sh.600816,15.7100,16.2500,15.7100,16.0900,15.6700,5275068,84585953.0000,1.162294,1,2.680300,288.052047,36.022314,61.214936,99.573599,0
2009-08-21,sh.600816,16.1500,16.4500,16.0000,16.2700,16.0900,6128101,99325720.0000,1.350249,1,1.118700,291.274506,36.425298,61.899752,100.687537,0
2009-08-24,sh.600816,16.2800,16.3500,15.8200,16.2000,16.2700,7535576,121284823.0000,1.660368,1,-0.430200,290.021328,36.268582,61.633434,100.254339,0
2009-08-25,sh.600816,16.0800,16.1000,14.7800,15.2800,16.2000,8280303,127617576.0000,1.824459,1,-5.679000,273.550981,34.208885,58.133264,94.560882,0
2009-08-26,sh.600816,15.3100,15.8600,15.3100,15.7400,15.2800,5177981,81256602.0000,1.140902,1,3.010500,281.786154,35.238733,59.883349,97.407611,0
2009-08-27,sh.600816,15.7900,16.3200,15.6000,16.0000,15.7400,7191471,115426231.0000,1.584549,1,1.651800,286.440818,35.820822,60.872528,99.016631,0
2009-08-28,sh.600816,16.0000,16.0200,15.4300,15.5500,16.0000,5016344,78380373.0000,1.105287,1,-2.812500,278.384670,34.813361,59.160488,96.231788,0
2009-08-31,sh.600816,15.5000,15.5000,14.4800,14.6600,15.5500,5533794,82046338.0000,1.219301,1,-5.723500,262.451399,32.820828,55.774453,90.723988,0
2009-09-01,sh.600816,14.8200,14.9000,14.5000,14.6200,14.6600,2778570,40945130.0000,0.612222,1,-0.272900,261.735297,32.731276,55.622272,90.476446,0
2009-09-02,sh.600816,14.5500,14.9900,14.4000,14.8600,14.6200,3837905,56597402.0000,0.845633,1,1.641600,266.031909,33.268588,56.535360,91.961696,0
2009-09-03,sh.600816,14.9000,15.7400,14.7100,15.7000,14.8600,7007476,107067331.0000,1.544008,1,5.652800,281.070052,35.149181,59.731168,97.160069,0
2009-09-04,sh.600816,15.6000,16.2000,15.4100,15.8300,15.7000,7876853,124225564.0000,1.735564,1,0.828000,283.397384,35.440225,60.225757,97.964579,0
2009-09-07,sh.600816,16.0000,16.0400,15.6500,15.7900,15.8300,5489641,87017934.0000,1.209572,1,-0.252700,282.681282,35.350673,60.073576,97.717038,0
2009-09-08,sh.600816,15.7000,16.1700,15.4300,16.0100,15.7900,4888941,77777255.0000,1.077216,1,1.393300,286.619843,35.843210,60.910573,99.078516,0
2009-09-09,sh.600816,16.1100,16.3000,15.7900,15.9600,16.0100,4009855,64357575.0000,0.883520,1,-0.312300,285.724716,35.731269,60.720346,98.769089,0
2009-09-10,sh.600816,15.8900,15.9200,15.5400,15.8000,15.9600,5075299,79661607.0000,1.118277,1,-1.002500,282.860307,35.373061,60.111621,97.778923,0
2009-09-11,sh.600816,15.7700,16.1400,15.6000,16.0500,15.8000,6005851,95752216.0000,1.323313,1,1.582300,287.335945,35.932762,61.062754,99.326058,0
2009-09-14,sh.600816,15.9800,16.3400,15.8200,16.2300,16.0500,6475198,104338916.0000,1.426727,1,1.121500,290.558404,36.335746,61.747570,100.439995,0
2009-09-15,sh.600816,16.3300,16.3300,15.9800,16.2300,16.2300,6074398,97984462.0000,1.338416,1,0.000000,290.558404,36.335746,61.747570,100.439995,0
2009-09-16,sh.600816,16.1800,16.6600,15.8000,16.6100,16.2300,8983137,145529063.0000,1.979319,1,2.341300,297.361374,37.186490,63.193293,102.791640,0
2009-09-17,sh.600816,16.9000,17.4000,16.9000,17.0200,16.6100,17933893,307396580.0000,3.951504,1,2.468400,304.701420,38.104399,64.753151,105.328941,0
2009-09-18,sh.600816,16.9900,16.9900,16.0000,16.1500,17.0200,10925279,181381537.0000,2.407246,1,-5.111600,289.126200,36.156642,61.443208,99.944912,0
2009-09-21,sh.600816,15.9300,15.9400,15.2500,15.9000,16.1500,6952674,108528228.0000,1.531933,1,-1.548000,284.650562,35.596941,60.492074,98.397777,0
2009-09-22,sh.600816,15.8800,15.9300,15.3700,15.3900,15.9000,5414364,84594940.0000,1.192986,1,-3.207500,275.520261,34.455153,58.551763,95.241622,0
2009-09-23,sh.600816,15.4200,15.6500,15.0800,15.1500,15.3900,3637841,55732090.0000,0.801552,1,-1.559500,271.223649,33.917840,57.638675,93.756372,0
2009-09-24,sh.600816,15.1000,15.6500,15.0600,15.4100,15.1500,4231461,64683155.0000,0.932348,1,1.716200,275.878312,34.499929,58.627853,95.365393,0
2009-09-25,sh.600816,15.4000,15.4100,15.0200,15.1700,15.4100,2950311,44922798.0000,0.650063,1,-1.557400,271.581700,33.962616,57.714765,93.880143,0
2009-09-28,sh.600816,15.0500,15.3500,14.5100,14.5800,15.1700,2817108,42155541.0000,0.620714,1,-3.889300,261.019195,32.641724,55.470091,90.228905,0
2009-09-29,sh.600816,14.6400,14.7800,13.9200,14.2100,14.5800,3097967,44177164.0000,0.682597,1,-2.537700,254.395251,31.813367,54.062414,87.939145,0
2009-09-30,sh.600816,14.2800,14.7900,14.1600,14.5700,14.2100,3673027,52835745.0000,0.809305,1,2.533400,260.840170,32.619336,55.432045,90.167020,0
2009-10-09,sh.600816,14.8800,15.2300,14.7500,15.1800,14.5700,3765723,56602101.0000,0.829729,1,4.186700,271.760726,33.985004,57.752811,93.942029,0
2009-10-12,sh.600816,15.2000,15.2700,15.0000,15.0100,15.1800,2156144,32563429.0000,0.475079,1,-1.119900,268.717292,33.604408,57.106040,92.889977,0
2009-10-13,sh.600816,14.8700,15.1500,14.8600,15.1300,15.0100,1973391,29638588.0000,0.434811,1,0.799500,270.865598,33.873064,57.562584,93.632602,0
2009-10-14,sh.600816,15.1300,16.0300,15.1000,15.9500,15.1300,7168279,112132670.0000,1.579439,1,5.419700,285.545690,35.708881,60.682301,98.707204,0
2009-10-15,sh.600816,15.9500,16.1600,15.6000,15.7600,15.9500,5394558,85640566.0000,1.188622,1,-1.191200,282.144205,35.283509,59.959440,97.531381,0
2009-10-16,sh.600816,15.6700,15.8500,15.2600,15.5000,15.7600,3454491,53566867.0000,0.761153,1,-1.649700,277.489542,34.701421,58.970261,95.922361,0
2009-10-19,sh.600816,15.5200,15.8900,15.2000,15.7600,15.5000,3183803,49981757.0000,0.701510,1,1.677400,282.144205,35.283509,59.959440,97.531381,0
2009-10-20,sh.600816,15.9000,15.9700,15.6500,15.9500,15.7600,5212141,82517811.0000,1.148429,1,1.205600,285.545690,35.708881,60.682301,98.707204,0
2009-10-21,sh.600816,15.9800,16.3700,15.7500,16.1200,15.9500,7193651,116111201.0000,1.585029,1,1.065800,288.589124,36.089478,61.329072,99.759256,0
2009-10-22,sh.600816,16.0900,16.1400,15.7600,15.8700,16.1200,3843973,61137098.0000,0.846970,1,-1.550900,284.113486,35.529777,60.377938,98.212121,0
2009-10-23,sh.600816,16.0000,16.2300,15.7500,16.1800,15.8700,7969583,127633600.0000,1.755996,1,1.953400,289.663277,36.223806,61.557344,100.130568,0
2009-10-26,sh.600816,15.9900,16.0900,15.7300,15.8600,16.1800,5328347,84588191.0000,1.174033,1,-1.977800,283.934460,35.507389,60.339893,98.150235,0
2009-10-27,sh.600816,15.8000,15.8000,15.1800,15.2200,15.8600,4832339,74654487.0000,1.064744,1,-4.035300,215.436647,31.467479,43.246178,126.306895,0
2009-10-28,sh.600816,15.1200,15.4100,15.0300,15.3400,15.2200,2951004,45026807.0000,0.650216,1,0.788435,217.135227,31.715580,43.587147,127.302744,0
2009-10-29,sh.600816,15.1800,15.5600,15.0200,15.4000,15.3400,4636770,71383079.0000,1.021653,1,0.391100,217.984518,31.839630,43.757631,127.800669,0
2009-10-30,sh.600816,15.5000,15.7000,15.3200,15.3500,15.4000,3223808,50013628.0000,0.710325,1,-0.324700,217.276776,31.736255,43.615561,127.385732,0
2009-11-02,sh.600816,14.9000,15.6200,14.8000,15.5000,15.3500,5906675,90267209.0000,1.301460,1,0.977200,219.400002,32.046381,44.041772,128.630543,0
2009-11-03,sh.600816,15.5200,16.1400,15.5200,16.0400,15.5000,9501839,150747622.0000,2.093609,1,3.483900,227.043614,33.162836,45.576130,133.111865,0
2009-11-04,sh.600816,16.0200,16.1000,15.8000,16.0000,16.0400,6456457,103119156.0000,1.422598,1,-0.249400,226.477421,33.080136,45.462474,132.779916,0
2009-11-05,sh.600816,15.9600,16.8000,15.8800,16.6400,16.0000,15749048,260683135.0000,3.470102,1,4.000000,235.536518,34.403341,47.280973,138.091112,0
2009-11-06,sh.600816,16.9200,18.3000,16.9200,17.6800,16.6400,45345914,817883697.0000,9.991393,1,6.250000,250.257550,36.553550,50.236034,146.721807,0
2009-11-09,sh.600816,17.6800,18.0000,16.8000,17.2300,17.6800,28622554,490692659.0000,6.306614,1,-2.545200,243.887873,35.623171,48.957402,142.987372,0
2009-11-10,sh.600816,17.2400,17.7800,17.0000,17.4000,17.2300,23987787,416913652.0000,5.285402,1,0.986700,246.294195,35.974647,49.440441,144.398158,0
2009-11-11,sh.600816,17.4800,17.9700,17.2000,17.8300,17.4000,16809840,297166761.0000,3.703833,1,2.471300,252.380776,36.863676,50.662245,147.966618,0
2009-11-12,sh.600816,17.7000,18.0800,17.2700,17.5600,17.8300,12059144,212435518.0000,2.657078,1,-1.514300,248.558969,36.305449,49.895065,145.725957,0
2009-11-13,sh.600816,17.3500,17.6600,17.0300,17.3900,17.5600,9005684,155834336.0000,1.984287,1,-0.968100,246.152647,35.953972,49.412027,144.315171,0
2009-11-16,sh.600816,17.3900,18.2900,17.3900,18.2500,17.3900,18486388,330541959.0000,4.073239,1,4.945400,258.325808,37.732030,51.855634,151.452091,0
2009-11-17,sh.600816,18.3200,18.5800,18.0200,18.1800,18.2500,14609863,267613505.0000,3.219097,1,-0.383600,257.334970,37.587304,51.656736,150.871179,0
2009-11-18,sh.600816,18.2000,18.9800,17.9100,18.6400,18.1800,16255011,300748866.0000,3.581584,1,2.530300,263.846195,38.538358,52.963782,154.688602,0
2009-11-19,sh.600816,18.5500,18.9800,18.3800,18.5800,18.6400,10267626,191310865.0000,2.262340,1,-0.321900,262.996905,38.414307,52.793298,154.190677,0
2009-11-20,sh.600816,18.4100,19.1000,18.3700,18.6800,18.5800,10912252,204795199.0000,2.404375,1,0.538200,264.412389,38.621058,53.077438,155.020551,0
2009-11-23,sh.600816,18.8200,19.5800,18.7200,18.9800,18.6800,12195410,232604580.0000,2.687103,1,1.606000,268.658841,39.241311,53.929860,157.510175,0
2009-11-24,sh.600816,18.9200,19.1500,17.7500,17.9600,18.9800,16195199,302005508.0000,3.568405,1,-5.374100,254.220905,37.132452,51.031627,149.045455,0
2009-11-25,sh.600816,17.9000,18.6200,17.8500,18.5000,17.9600,10272272,187407050.0000,2.263364,1,3.006700,261.864518,38.248907,52.565986,153.526777,0
2009-11-26,sh.600816,18.3700,18.7000,17.2500,17.3500,18.5000,11491654,205741617.0000,2.532039,1,-6.216200,245.586453,35.871272,49.298370,143.983221,0
2009-11-27,sh.600816,17.4900,18.4500,17.3600,17.7700,17.3500,15715708,282559979.0000,3.462755,1,2.420700,251.531486,36.739626,50.491760,147.468694,0
2009-11-30,sh.600816,18.0000,19.5500,17.7500,19.5500,17.7700,28822466,552792958.0000,6.350662,1,10.016900,276.727099,40.419791,55.549461,162.240459,0
2009-12-01,sh.600816,19.5600,20.4000,19.3300,20.0500,19.5500,17638734,350227252.0000,3.886470,1,2.557500,283.804518,41.453545,56.970163,166.389832,0
2009-12-02,sh.600816,19.9900,20.2700,19.6100,19.9400,20.0500,11157400,222160701.0000,2.458391,1,-0.548600,282.247486,41.226119,56.657608,165.476970,0
2009-12-03,sh.600816,19.8900,21.9300,19.7900,21.9300,19.9400,21615605,464371506.0000,4.762722,1,9.979900,310.415615,45.340461,62.312004,181.991472,0
2009-12-04,sh.600816,22.1800,22.8000,20.8000,22.3800,21.9300,25452400,557101058.0000,5.608111,1,2.052000,316.785292,46.270840,63.590636,185.725907,0
2009-12-07,sh.600816,22.4000,22.5600,21.8100,22.0600,22.3800,10410196,230925188.0000,2.293754,1,-1.429800,312.255744,45.609237,62.681386,183.070309,0
2009-12-08,sh.600816,22.0000,23.2700,21.5900,22.3000,22.0600,16319848,366452065.0000,3.595870,1,1.087900,315.652905,46.105439,63.363323,185.062007,0
2009-12-09,sh.600816,21.7600,22.0000,20.8400,21.0100,22.3000,14843127,316817704.0000,3.270493,1,-5.784800,297.393163,43.438353,59.697911,174.356627,0
2009-12-10,sh.600816,20.9800,21.4500,20.7500,21.1600,21.0100,7431755,156369407.0000,1.637492,1,0.713900,299.516389,43.748479,60.124122,175.601438,0
2009-12-11,sh.600816,21.2000,21.9400,20.8300,21.6300,21.1600,8111931,174325071.0000,1.787360,1,2.221200,306.169163,44.720208,61.459582,179.501848,0
2009-12-14,sh.600816,21.3000,21.8800,20.4800,21.2000,21.6300,8310655,174921266.0000,1.831147,1,-1.988000,300.082583,43.831180,60.237778,175.933388,0
2009-12-15,sh.600816,21.1500,21.2500,20.5500,20.6800,21.2000,8077012,168089690.0000,1.779666,1,-2.452800,292.722067,42.756075,58.760248,171.618041,0
2009-12-16,sh.600816,20.6500,21.2500,20.1300,20.5900,20.6800,9233779,191930645.0000,2.034545,1,-0.435200,291.448131,42.569999,58.504521,170.871154,0
2009-12-17,sh.600816,20.6200,20.9900,19.7700,19.7900,20.5900,6654428,135064128.0000,1.466218,1,-3.885400,280.124260,40.915993,56.231398,164.232158,0
2009-12-18,sh.600816,19.6700,20.2300,19.4000,19.9300,19.7900,9416146,186242399.0000,2.074727,1,0.707400,282.105937,41.205444,56.629194,165.393982,0
2009-12-21,sh.600816,19.9900,20.0700,19.3800,19.7100,19.9300,5385611,106181897.0000,1.186651,1,-1.103900,278.991873,40.750592,56.004085,163.568259,0
2009-12-22,sh.600816,19.7100,19.8900,18.0000,18.0500,19.7100,13741321,257850142.0000,3.027725,1,-8.422100,255.494840,37.318528,51.287354,149.792342,0
2009-12-23,sh.600816,17.4400,17.9000,17.0500,17.7200,18.0500,16406746,287538682.0000,3.615017,1,-1.828300,250.823744,36.636250,50.349690,147.053757,0
2009-12-24,sh.600816,17.6800,18.3300,17.3200,18.1800,17.7200,12830620,229470750.0000,2.827063,1,2.595900,257.334970,37.587304,51.656736,150.871179,0
2009-12-25,sh.600816,18.0000,18.1700,17.7100,17.9100,18.1800,7195051,129038652.0000,1.585338,1,-1.485100,253.513163,37.029077,50.889557,148.630518,0
2009-12-28,sh.600816,18.2800,19.1100,18.2000,18.9500,17.9100,11596603,216287077.0000,2.555163,1,5.806800,268.234195,39.179286,53.844618,157.261213,0
2009-12-29,sh.600816,18.9900,19.2800,18.7200,19.0600,18.9500,10681790,203300678.0000,2.353596,1,0.580500,269.791228,39.406711,54.157172,158.174074,0
2009-12-30,sh.600816,18.9500,19.4400,18.6000,19.1900,19.0600,10550498,201676283.0000,2.324667,1,0.682100,271.631357,39.675488,54.526555,159.252911,0
2009-12-31,sh.600816,19.2000,19.8500,19.1100,19.7600,19.1900,9462824,185148609.0000,2.085012,1,2.970300,279.699615,40.853967,56.146155,163.983196,0
2010-01-04,sh.600816,19.7500,19.8900,19.2500,19.2600,19.7600,8307240,161455400.0000,1.830394,1,-2.530400,272.622195,39.820213,54.725453,159.833823,0
2010-01-05,sh.600816,19.2700,19.6900,18.8000,19.2800,19.2600,10837244,209342149.0000,2.387848,1,0.103800,272.905292,39.861563,54.782281,159.999798,0
2010-01-06,sh.600816,19.1600,19.6700,19.0000,19.4400,19.2800,9400454,182174111.0000,2.071270,1,0.829900,275.170066,40.192365,55.236906,161.327597,0
2010-01-07,sh.600816,19.3000,19.6600,19.1000,19.1400,19.4400,10076878,195606432.0000,2.220311,1,-1.543200,270.923615,39.572112,54.384485,158.837974,0
2010-01-08,sh.600816,19.1400,19.1400,19.1400,19.1400,19.1400,0,0.0000,,0,0.000000,270.923615,39.572112,54.384485,158.837974,0
2010-01-11,sh.600816,20.0800,20.0800,19.4500,19.6600,19.1400,17166332,338145428.0000,3.782382,1,2.716800,278.284131,40.647217,55.862015,163.153321,0
2010-01-12,sh.600816,19.5600,20.9000,19.5600,20.6100,19.6600,16366114,335862737.0000,3.606064,1,4.832100,291.731228,42.611350,58.561349,171.037129,0
2010-01-13,sh.600816,20.3000,21.7100,20.1800,20.8000,20.6100,18671227,392984700.0000,4.113966,1,0.921900,294.420647,43.004176,59.101216,172.613890,0
2010-01-14,sh.600816,20.8000,21.5100,20.4100,20.8100,20.8000,13970105,292438300.0000,3.078134,1,0.048100,294.562196,43.024851,59.129630,172.696878,0
2010-01-15,sh.600816,20.8400,21.3500,20.6500,20.8600,20.8100,9309093,195313465.0000,2.051140,1,0.240300,295.269938,43.128227,59.271701,173.111815,0
2010-01-18,sh.600816,20.8500,20.9900,19.9800,20.0600,20.8600,10170454,206354024.0000,2.240930,1,-3.835100,283.946066,41.474220,56.998577,166.472819,0
2010-01-19,sh.600816,20.2000,20.2800,19.4400,19.8600,20.0600,13026344,257101160.0000,2.870188,1,-0.997000,281.115099,41.060718,56.430296,164.813070,0
2010-01-20,sh.600816,19.8000,20.7000,19.5000,19.9300,19.8600,11329977,227010773.0000,2.496416,1,0.352500,282.105937,41.205444,56.629194,165.393982,0
2010-01-21,sh.600816,19.9100,20.9500,19.9000,20.9000,19.9300,16574399,338339537.0000,3.651957,1,4.867000,295.836131,43.210927,59.385357,173.443765,0
2010-01-22,sh.600816,20.5000,20.5000,19.0100,19.6900,20.9000,13632699,270239619.0000,3.003791,1,-5.789500,278.708776,40.709242,55.947257,163.402284,0
2010-01-25,sh.600816,19.1500,19.6200,18.6600,18.9100,19.6900,5674875,108713912.0000,1.250386,1,-3.961400,267.668002,39.096585,53.730962,156.929263,0
2010-01-26,sh.600816,18.9100,19.1400,18.1100,18.2500,18.9100,5194631,96692662.0000,1.144571,1,-3.490200,258.325808,37.732030,51.855634,151.452091,0
2010-01-27,sh.600816,18.2500,18.5500,17.7000,17.8000,18.2500,5140140,93090731.0000,1.132564,1,-2.465800,251.956131,36.801651,50.577002,147.717656,0
2010-01-28,sh.600816,17.9300,18.1600,17.7000,18.0700,17.8000,4642742,83157327.0000,1.022969,1,1.516900,255.777937,37.359878,51.344182,149.958317,0
2010-01-29,sh.600816,17.8800,18.4000,17.7400,18.2000,18.0700,4036608,73412352.0000,0.889415,1,0.719400,257.618066,37.628654,51.713564,151.037154,0
2010-02-01,sh.600816,18.1900,18.2500,17.2000,17.4300,18.2000,5865738,102559020.0000,1.292440,1,-4.230800,246.718840,36.036673,49.525683,144.647121,0
2010-02-02,sh.600816,17.6700,17.8000,17.2200,17.3700,17.4300,3347761,58710711.0000,0.737636,1,-0.344200,245.869550,35.912622,49.355198,144.149196,0
2010-02-03,sh.600816,17.3900,17.8600,16.9000,17.8500,17.3700,4689811,81788609.0000,1.033340,1,2.763400,252.663873,36.905026,50.719073,148.132593,0
2010-02-04,sh.600816,17.7800,18.0700,17.5600,17.9000,17.8500,3749308,67140277.0000,0.826112,1,0.280100,253.371615,37.008402,50.861143,148.547531,0
2010-02-05,sh.600816,17.4100,17.5900,16.9500,17.3100,17.9000,4537399,78418521.0000,0.999758,1,-3.296100,245.020260,35.788572,49.184714,143.651271,0
2010-02-08,sh.600816,17.2800,17.3100,16.8900,17.0200,17.3100,2462376,42028701.0000,0.542553,1,-1.675300,240.915356,35.188994,48.360707,141.244635,0
2010-02-09,sh.600816,16.9900,17.2500,16.8600,17.2400,17.0200,2632107,45116269.0000,0.579951,1,1.292600,244.029421,35.643846,48.985816,143.070359,0
2010-02-10,sh.600816,17.4000,17.7300,17.2000,17.7200,17.2400,3264305,57024990.0000,0.719248,1,2.784200,250.823744,36.636250,50.349690,147.053757,0
2010-02-11,sh.600816,17.7900,17.7900,17.4200,17.4400,17.7200,1950286,34185352.0000,0.429721,1,-1.580100,246.860389,36.057348,49.554097,144.730108,0
2010-02-12,sh.600816,17.6200,17.7800,17.4700,17.6600,17.4400,1878003,33152984.0000,0.413794,1,1.261500,249.974453,36.512200,50.179206,146.555832,0
2010-02-22,sh.600816,17.7300,18.0200,17.6000,17.8500,17.6600,2873571,51200835.0000,0.633155,1,1.075900,252.663873,36.905026,50.719073,148.132593,0
2010-02-23,sh.600816,17.7000,17.8600,17.2300,17.8400,17.8500,3867671,67820101.0000,0.852192,1,-0.056000,252.522324,36.884351,50.690659,148.049606,0
2010-02-24,sh.600816,17.7300,18.5000,17.6000,18.4800,17.8400,4450999,80731130.0000,0.980721,1,3.587400,261.581421,38.207557,52.509158,153.360802,0
2010-02-25,sh.600816,18.3800,19.2300,18.3800,18.7900,18.4800,7196565,136232099.0000,1.585671,1,1.677500,265.969421,38.848484,53.389993,155.933413,0
2010-02-26,sh.600816,18.7200,19.6300,18.6700,19.1800,18.7900,6870813,131000940.0000,1.513896,1,2.075600,271.489808,39.654812,54.498141,159.169924,0
2010-03-01,sh.600816,19.0000,19.6900,19.0000,19.4700,19.1800,7380816,143890312.0000,1.626269,1,1.512000,275.594712,40.254390,55.322148,161.576560,0
2010-03-02,sh.600816,19.5000,19.6000,19.3000,19.4800,19.4700,4160150,81031883.0000,0.916636,1,0.051400,275.736260,40.275065,55.350562,161.659547,0
2010-03-03,sh.600816,19.5200,20.0500,19.5200,19.7300,19.4800,6486656,128541367.0000,1.429252,1,1.283400,279.274970,40.791942,56.060913,163.734233,0
2010-03-04,sh.600816,19.7200,19.9100,18.7100,18.8300,19.7300,5560717,106887580.0000,1.225233,1,-4.561600,266.535615,38.931185,53.503649,156.265363,0
2010-03-05,sh.600816,18.8600,19.1500,18.5900,18.8500,18.8300,4991111,94274464.0000,1.099728,1,0.106200,266.818712,38.972535,53.560477,156.431338,0
2010-03-08,sh.600816,18.8600,19.7800,18.8600,19.6500,18.8500,7151543,139445454.0000,1.575751,1,4.244000,278.142583,40.626541,55.833601,163.070334,0
2010-03-09,sh.600816,19.6400,19.7700,19.3300,19.6500,19.6500,5595759,109480380.0000,1.232954,1,0.000000,278.142583,40.626541,55.833601,163.070334,0
2010-03-10,sh.600816,19.5500,19.7000,18.8800,19.0700,19.6500,5363086,102735217.0000,1.181687,1,-2.951700,269.932776,39.427387,54.185586,158.257062,0
2010-03-11,sh.600816,19.1500,20.9800,19.0200,20.7600,19.0700,26132476,523872560.0000,5.757957,1,8.862100,293.854454,42.921476,58.987560,172.281940,0
2010-03-12,sh.600816,20.0200,20.2900,19.7000,20.0000,20.7600,16450125,328694659.0000,3.624575,1,-3.660900,283.096776,41.350169,56.828093,165.974894,0
2010-03-15,sh.600816,20.0000,20.3500,19.7500,20.2900,20.0000,12922975,259248123.0000,2.847412,1,1.450000,287.201679,41.949747,57.652100,168.381530,0
2010-03-16,sh.600816,20.1000,20.4300,19.8000,20.3000,20.2900,9633992,193926604.0000,2.122727,1,0.049300,287.343228,41.970422,57.680514,168.464518,0
2010-03-17,sh.600816,20.3300,20.6700,19.8500,20.5500,20.3000,11445246,231256771.0000,2.521814,1,1.231500,290.881937,42.487299,58.390865,170.539204,0
2010-03-18,sh.600816,20.3500,20.7900,20.2000,20.4800,20.5500,8924933,182609605.0000,1.966495,1,-0.340600,289.891099,42.342573,58.191967,169.958292,0
2010-03-19,sh.600816,20.5000,20.5500,20.1200,20.2800,20.4800,5351155,108689293.0000,1.179059,1,-0.976600,287.060131,41.929072,57.623686,168.298543,0
2010-03-22,sh.600816,20.3600,20.8400,20.1700,20.4200,20.2800,7848190,160928269.0000,1.729248,1,0.690300,289.041808,42.218523,58.021483,169.460367,0
2010-03-23,sh.600816,20.4600,20.4800,19.6300,19.6900,20.4200,9544890,190664511.0000,2.103095,1,-3.574900,278.708776,40.709242,55.947257,163.402284,0
2010-03-24,sh.600816,19.8500,19.8500,19.2800,19.4700,19.6900,7026790,136935951.0000,1.548263,1,-1.117300,275.594712,40.254390,55.322148,161.576560,0
2010-03-25,sh.600816,19.3300,19.7700,19.2000,19.2300,19.4700,5104082,99399218.0000,1.124619,1,-1.232700,272.197550,39.758188,54.640211,159.584861,0
2010-03-26,sh.600816,19.2900,19.9500,19.2900,19.7000,19.2300,5971008,117435335.0000,1.315635,1,2.444100,278.850324,40.729917,55.975671,163.485271,0
2010-03-29,sh.600816,19.9000,20.2800,19.7300,19.8800,19.7000,6019185,120309307.0000,1.326251,1,0.913700,281.398195,41.102068,56.487124,164.979045,0
2010-03-30,sh.600816,19.8900,20.3600,19.8000,20.1500,19.8800,5574521,112259530.0000,1.228274,1,1.358100,285.220002,41.660296,57.254303,167.219706,0
2010-03-31,sh.600816,20.1400,20.1900,19.4000,19.7000,20.1500,4946811,97963827.0000,1.089967,1,-2.233300,278.850324,40.729917,55.975671,163.485271,0
2010-04-01,sh.600816,19.8000,19.8300,19.4000,19.7500,19.7000,6173851,120949019.0000,1.360329,1,0.253800,279.558066,40.833292,56.117741,163.900208,0
2010-04-02,sh.600816,19.7000,19.8000,19.4000,19.6200,19.7500,5498050,107382463.0000,1.211425,1,-0.658200,277.717937,40.564516,55.748359,162.821371,0
2010-04-06,sh.600816,19.6600,20.0400,19.5000,19.9800,19.6200,6280550,124584182.0000,1.383839,1,1.834900,282.813679,41.308819,56.771265,165.808920,0
2010-04-07,sh.600816,19.9600,19.9900,19.5000,19.6700,19.9800,5299604,104379822.0000,1.167700,1,-1.551600,278.425679,40.667892,55.890429,163.236309,0
2010-04-08,sh.600816,19.5800,19.8500,19.5200,19.5900,19.6700,3198645,62864306.0000,0.704781,1,-0.406700,277.293292,40.502491,55.663117,162.572409,0
2010-04-09,sh.600816,19.6800,20.2400,19.5200,20.1400,19.5900,8143243,162957709.0000,1.794260,1,2.807600,285.078454,41.639621,57.225889,167.136719,0
2010-04-12,sh.600816,20.2000,20.2500,19.5000,19.7200,20.1400,5949627,118281893.0000,1.310924,1,-2.085400,279.133421,40.771267,56.032499,163.651246,0
2010-04-13,sh.600816,19.7200,20.2000,19.5000,20.1900,19.7200,9948377,198030767.0000,2.191998,1,2.383400,285.786196,41.742996,57.367959,167.551656,0
2010-04-14,sh.600816,20.1900,20.7000,20.0800,20.2600,20.1900,13353113,272747946.0000,2.942188,1,0.346700,286.777034,41.887722,57.566858,168.132568,0
2010-04-15,sh.600816,20.3200,20.3900,20.0000,20.1700,20.2600,6779476,136879242.0000,1.493771,1,-0.444200,285.503099,41.701646,57.311131,167.385681,0
2010-04-16,sh.600816,20.1800,20.2300,19.4500,19.4600,20.1700,6872511,135272678.0000,1.514270,1,-3.520100,275.453163,40.233715,55.293734,161.493572,0
2010-04-19,sh.600816,19.0800,19.0800,17.5700,17.6500,19.4600,9396485,172590003.0000,2.070395,1,-9.301100,249.832905,36.491525,50.150792,146.472844,0
