date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-12-14,sh.600628,7.7400,7.8600,7.6100,7.6300,7.8000,1119968,8658521.0000,0.210600,1,-2.179500,20.535675,2.034958,1.272827,-24.194271
2011-12-15,sh.600628,7.5600,7.6100,7.3700,7.3800,7.6300,1593681,11923981.0000,0.299677,1,-3.276500,19.862816,1.968282,1.231123,-23.401536
2011-12-16,sh.600628,7.3900,7.6900,7.3500,7.6500,7.3800,1343044,10063264.0000,0.252547,1,3.658500,20.589504,2.040293,1.276164,-24.257690
2011-12-19,sh.600628,7.5400,7.6700,7.4000,7.6300,7.6500,1842937,13863232.0000,0.346547,1,-0.261400,20.535675,2.034958,1.272827,-24.194271
2011-12-20,sh.600628,7.6200,7.7100,7.5800,7.5800,7.6300,1521829,11639648.0000,0.286166,1,-0.655300,20.401103,2.021623,1.264487,-24.035724
2011-12-21,sh.600628,7.6500,7.6800,7.4400,7.4700,7.5800,1845552,14029716.0000,0.347039,1,-1.451200,20.105045,1.992286,1.246136,-23.686921
2011-12-22,sh.600628,7.4600,7.4600,7.2200,7.4200,7.4700,1910520,14000129.0000,0.359256,1,-0.669300,19.970473,1.978950,1.237796,-23.528374
2011-12-23,sh.600628,7.3900,7.6200,7.3300,7.4800,7.4200,1659455,12422222.0000,0.312045,1,0.808600,20.131959,1.994953,1.247805,-23.718630
2011-12-26,sh.600628,7.5000,7.5700,7.3600,7.3900,7.4800,1054879,7913970.0000,0.198360,1,-1.203200,19.889730,1.970949,1.232791,-23.433245
2011-12-27,sh.600628,7.3600,7.3900,7.1600,7.2100,7.3900,1238300,9040621.0000,0.232851,1,-2.435700,19.405271,1.922942,1.202764,-22.862476
2011-12-28,sh.600628,7.1700,7.2200,7.0300,7.1800,7.2100,1240364,8835573.0000,0.233239,1,-0.416100,19.324528,1.914941,1.197759,-22.767348
2011-12-29,sh.600628,7.1100,7.2200,7.1100,7.1800,7.1800,1285547,9217887.0000,0.241735,1,0.000000,19.324528,1.914941,1.197759,-22.767348
2011-12-30,sh.600628,7.2500,7.3100,7.2100,7.3000,7.1800,1067533,7759930.0000,0.200740,1,1.671300,19.647501,1.946946,1.217777,-23.147861
2012-01-04,sh.600628,7.3600,7.3700,7.1600,7.2600,7.3000,1220810,8875721.0000,0.229562,1,-0.547900,19.539843,1.936278,1.211105,-23.021023
2012-01-05,sh.600628,7.1800,7.2000,6.9100,7.0000,7.2600,1752667,12430139.0000,0.329573,1,-3.581300,18.840069,1.866934,1.167732,-22.196579
2012-01-06,sh.600628,7.0000,7.0300,6.8400,6.9900,7.0000,1722683,11943564.0000,0.323935,1,-0.142900,18.813155,1.864267,1.166063,-22.164869
2012-01-09,sh.600628,7.0600,7.2300,6.9400,7.2200,6.9900,2401144,17104913.0000,0.451513,1,3.290400,19.432185,1.925609,1.204432,-22.894186
2012-01-10,sh.600628,7.2300,7.4700,7.2000,7.4400,7.2200,4233712,31136105.0000,0.796111,1,3.047100,20.024302,1.984284,1.241132,-23.591792
2012-01-11,sh.600628,7.4200,7.4500,7.3200,7.3700,7.4400,2570882,18969237.0000,0.483431,1,-0.940900,19.835901,1.965615,1.229455,-23.369827
2012-01-12,sh.600628,7.3400,7.4400,7.3200,7.3600,7.3700,2479723,18315602.0000,0.466289,1,-0.135700,19.808987,1.962948,1.227786,-23.338117
2012-01-13,sh.600628,7.3900,7.3900,7.0900,7.1600,7.3600,2772725,19952022.0000,0.521386,1,-2.717400,19.270699,1.909607,1.194423,-22.703929
2012-01-16,sh.600628,7.1000,7.1500,7.0000,7.0000,7.1600,1211750,8560624.0000,0.227859,1,-2.234600,18.840069,1.866934,1.167732,-22.196579
2012-01-17,sh.600628,6.9900,7.3700,6.9800,7.3500,7.0000,3127326,22557213.0000,0.588065,1,5.000000,19.782072,1.960281,1.226118,-23.306408
2012-01-18,sh.600628,7.3300,7.3700,7.1700,7.2000,7.3500,2915941,21221118.0000,0.548316,1,-2.040800,19.378357,1.920275,1.201095,-22.830767
2012-01-19,sh.600628,7.1900,7.3400,7.1600,7.3000,7.2000,2109411,15366455.0000,0.396655,1,1.388900,19.647501,1.946946,1.217777,-23.147861
2012-01-20,sh.600628,7.3300,7.4000,7.2600,7.3400,7.3000,4807638,35222761.0000,0.904032,1,0.547900,19.755158,1.957614,1.224450,-23.274698
2012-01-30,sh.600628,7.3400,7.3500,7.2100,7.2600,7.3400,2539575,18458081.0000,0.477544,1,-1.089900,19.539843,1.936278,1.211105,-23.021023
2012-01-31,sh.600628,7.2500,7.2600,7.1600,7.2300,7.2600,1466418,10556196.0000,0.275747,1,-0.413200,19.459100,1.928276,1.206100,-22.925895
2012-02-01,sh.600628,7.2200,7.2500,7.1200,7.1300,7.2300,1306900,9391271.0000,0.245751,1,-1.383100,19.189956,1.901606,1.189418,-22.608801
2012-02-02,sh.600628,7.1300,7.2300,7.1000,7.2200,7.1300,2359561,16908321.0000,0.443694,1,1.262300,19.432185,1.925609,1.204432,-22.894186
2012-02-03,sh.600628,7.2200,7.3300,7.2100,7.3100,7.2200,4430905,32288386.0000,0.833191,1,1.246500,19.674415,1.949613,1.219445,-23.179570
2012-02-06,sh.600628,7.3200,7.3700,7.2600,7.3200,7.3100,3367565,24649459.0000,0.633240,1,0.136800,19.701329,1.952280,1.221114,-23.211280
2012-02-07,sh.600628,7.3100,7.3100,7.1100,7.1600,7.3200,3055817,21968881.0000,0.574619,1,-2.185800,19.270699,1.909607,1.194423,-22.703929
2012-02-08,sh.600628,7.1600,7.3400,7.1100,7.3300,7.1600,4434551,32152087.0000,0.833877,1,2.374300,19.728244,1.954947,1.222782,-23.242989
2012-02-09,sh.600628,7.3300,7.4900,7.3200,7.3800,7.3300,6409444,47534440.0000,1.205237,1,0.682100,19.862816,1.968282,1.231123,-23.401536
2012-02-10,sh.600628,7.4100,7.5300,7.3600,7.4500,7.3800,6006121,44713199.0000,1.129396,1,0.948500,20.051216,1.986952,1.242800,-23.623502
2012-02-13,sh.600628,7.4000,7.5500,7.3500,7.5500,7.4500,6771858,50504522.0000,1.273386,1,1.342300,20.320360,2.013622,1.259482,-23.940596
2012-02-14,sh.600628,7.5300,7.5600,7.4100,7.5400,7.5500,6070822,45465862.0000,1.141563,1,-0.132500,20.293446,2.010955,1.257814,-23.908886
2012-02-15,sh.600628,7.5900,7.6600,7.5100,7.6400,7.5400,7482381,56855241.0000,1.406993,1,1.326300,20.562590,2.037625,1.274496,-24.225980
2012-02-16,sh.600628,7.6400,7.7200,7.5400,7.6500,7.6400,5747341,43875205.0000,1.080735,1,0.130900,20.589504,2.040293,1.276164,-24.257690
2012-02-17,sh.600628,7.6600,7.6800,7.5100,7.6400,7.6500,4225050,32059791.0000,0.794482,1,-0.130700,20.562590,2.037625,1.274496,-24.225980
2012-02-20,sh.600628,7.7100,7.7200,7.5900,7.6500,7.6400,4637859,35483635.0000,0.872107,1,0.130900,20.589504,2.040293,1.276164,-24.257690
2012-02-21,sh.600628,7.4600,7.7500,7.4600,7.7500,7.6500,6519583,49879165.0000,1.225948,1,1.307200,20.858648,2.066963,1.292846,-24.574784
2012-02-22,sh.600628,7.6900,7.8000,7.6900,7.8000,7.7500,5650048,43817215.0000,1.062440,1,0.645200,20.993220,2.080298,1.301187,-24.733331
2012-02-23,sh.600628,7.7800,7.8400,7.7300,7.7800,7.8000,4911684,38209747.0000,0.923597,1,-0.256400,20.939391,2.074964,1.297850,-24.669912
2012-02-24,sh.600628,7.7800,7.8800,7.7300,7.8800,7.7800,6858430,53620952.0000,1.289665,1,1.285300,21.208535,2.101635,1.314532,-24.987006
2012-02-27,sh.600628,7.9000,7.9700,7.8300,7.8700,7.8800,8993987,71179006.0000,1.691237,1,-0.126900,21.181620,2.098968,1.312864,-24.955297
2012-02-28,sh.600628,7.9000,7.9000,7.6900,7.8100,7.8700,7231652,56209947.0000,1.359846,1,-0.762400,21.020134,2.082965,1.302855,-24.765040
2012-02-29,sh.600628,7.7400,7.9800,7.6900,7.9700,7.8100,17289754,136601741.0000,3.251180,1,2.048700,21.450764,2.125638,1.329546,-25.272390
2012-03-01,sh.600628,8.0300,8.0300,7.7500,7.7800,7.9700,13731334,108335603.0000,2.582052,1,-2.383900,20.939391,2.074964,1.297850,-24.669912
2012-03-02,sh.600628,7.7800,7.9800,7.7500,7.9300,7.7800,10048350,78928054.0000,1.889501,1,1.928000,21.343107,2.114970,1.322873,-25.145553
2012-03-05,sh.600628,7.9300,8.1500,7.9100,8.0000,7.9300,13780460,110438259.0000,2.591290,1,0.882700,21.531507,2.133639,1.334550,-25.367519
2012-03-06,sh.600628,7.9700,7.9800,7.7900,7.8400,8.0000,6464947,50905330.0000,1.215674,1,-2.000000,21.100877,2.090966,1.307859,-24.860168
2012-03-07,sh.600628,7.7300,7.9700,7.6900,7.7900,7.8400,6162492,48256456.0000,1.158800,1,-0.637800,20.966305,2.077631,1.299518,-24.701621
2012-03-08,sh.600628,7.8200,8.0100,7.8100,7.9800,7.7900,6806408,54052140.0000,1.279883,1,2.439000,21.477679,2.128305,1.331214,-25.304100
2012-03-09,sh.600628,7.9800,8.1900,7.9600,8.1200,7.9800,10000084,80857246.0000,1.880425,1,1.754400,21.854480,2.165644,1.354569,-25.748031
2012-03-12,sh.600628,8.1100,8.2300,8.0500,8.1300,8.1200,6650281,54187893.0000,1.250525,1,0.123200,21.881394,2.168311,1.356237,-25.779741
2012-03-13,sh.600628,8.1500,8.1500,8.0300,8.1400,8.1300,4159749,33677214.0000,0.782203,1,0.123000,21.908309,2.170978,1.357905,-25.811450
2012-03-14,sh.600628,8.1800,8.2400,7.7200,7.7700,8.1400,8891536,71432214.0000,1.671972,1,-4.545500,20.912477,2.072297,1.296182,-24.638203
2012-03-15,sh.600628,7.8100,7.8400,7.5300,7.7000,7.7700,5888110,45302080.0000,1.107205,1,-0.900900,20.724076,2.053628,1.284505,-24.416237
2012-03-16,sh.600628,7.6900,7.9100,7.6700,7.9000,7.7000,5003690,39028463.0000,0.940898,1,2.597400,21.262364,2.106969,1.317869,-25.050425
2012-03-19,sh.600628,7.9000,8.0500,7.8800,8.0100,7.9000,4735535,37736636.0000,0.890474,1,1.392400,21.558422,2.136306,1.336219,-25.399228
2012-03-20,sh.600628,7.9700,8.0000,7.7000,7.7600,8.0100,4806622,37607766.0000,0.903841,1,-3.121100,20.885562,2.069630,1.294514,-24.606493
2012-03-21,sh.600628,7.7800,7.8300,7.6500,7.7900,7.7600,4054596,31393202.0000,0.762430,1,0.386600,20.966305,2.077631,1.299518,-24.701621
2012-03-22,sh.600628,7.7900,7.8000,7.7100,7.7300,7.7900,2210069,17127846.0000,0.415583,1,-0.770200,20.804819,2.061629,1.289509,-24.511365
2012-03-23,sh.600628,7.7000,7.7000,7.5500,7.5900,7.7300,2721426,20746052.0000,0.511739,1,-1.811100,20.428018,2.024290,1.266155,-24.067433
2012-03-26,sh.600628,7.5800,7.6400,7.5600,7.6200,7.5900,1638723,12444215.0000,0.308147,1,0.395300,20.508761,2.032291,1.271159,-24.162562
2012-03-27,sh.600628,7.6600,7.7200,7.5700,7.5800,7.6200,1885846,14419083.0000,0.354616,1,-0.524900,20.401103,2.021623,1.264487,-24.035724
2012-03-28,sh.600628,7.5600,7.5800,7.2500,7.2800,7.5800,3899834,28724173.0000,0.733328,1,-3.957800,19.593672,1.941612,1.214441,-23.084442
2012-03-29,sh.600628,7.2400,7.2900,7.0700,7.0900,7.2800,2234249,16061387.0000,0.420130,1,-2.609900,19.082298,1.890938,1.182745,-22.481963
2012-03-30,sh.600628,7.1100,7.1600,7.0300,7.1200,7.0900,2124216,15069056.0000,0.399439,1,0.423100,19.163042,1.898939,1.187750,-22.577092
2012-04-05,sh.600628,7.1400,7.2800,7.1100,7.2600,7.1200,2319538,16706563.0000,0.436168,1,1.966300,19.539843,1.936278,1.211105,-23.021023
2012-04-06,sh.600628,7.2600,7.2900,7.1800,7.2600,7.2600,2421469,17510755.0000,0.455335,1,0.000000,19.539843,1.936278,1.211105,-23.021023
2012-04-09,sh.600628,7.2300,7.2400,7.1300,7.1300,7.2600,1423870,10241639.0000,0.267746,1,-1.790600,19.189956,1.901606,1.189418,-22.608801
2012-04-10,sh.600628,7.1300,7.2400,7.0400,7.2300,7.1300,1918551,13690031.0000,0.360766,1,1.402500,19.459100,1.928276,1.206100,-22.925895
2012-04-11,sh.600628,7.1300,7.3800,7.1200,7.3500,7.2300,3096469,22563281.0000,0.582263,1,1.659800,19.782072,1.960281,1.226118,-23.306408
2012-04-12,sh.600628,7.3200,7.4600,7.2900,7.4400,7.3500,2868516,21237874.0000,0.539398,1,1.224500,20.024302,1.984284,1.241132,-23.591792
2012-04-13,sh.600628,7.4700,7.7000,7.4200,7.5800,7.4400,5458057,41369494.0000,1.026338,1,1.881700,20.401103,2.021623,1.264487,-24.035724
2012-04-16,sh.600628,7.5600,7.7000,7.5100,7.6000,7.5800,4759828,36280563.0000,0.895042,1,0.263900,20.454932,2.026957,1.267823,-24.099143
2012-04-17,sh.600628,7.6200,7.8200,7.4800,7.5000,7.6000,5569146,42543630.0000,1.047227,1,-1.315800,18.665375,1.933092,1.237600,11.445843
2012-04-18,sh.600628,7.5100,7.7100,7.4500,7.6900,7.5000,5257117,40032917.0000,0.988553,1,2.533300,19.138231,1.982064,1.268953,11.735805
2012-04-19,sh.600628,7.6700,7.7300,7.6000,7.6600,7.6900,3451769,26397137.0000,0.649074,1,-0.390100,19.063569,1.974331,1.264002,11.690021
2012-04-20,sh.600628,7.6100,7.8200,7.6100,7.7700,7.6600,5228885,40540497.0000,0.983244,1,1.436000,19.337328,2.002683,1.282154,11.857894
2012-04-23,sh.600628,7.7700,8.1100,7.7200,8.0700,7.7700,14971242,119493790.0000,2.815205,1,3.861000,20.083943,2.080007,1.331658,12.315727
2012-04-24,sh.600628,7.9800,8.0900,7.7900,8.0700,8.0700,10579149,83871840.0000,1.989312,1,0.000000,20.083943,2.080007,1.331658,12.315727
2012-04-25,sh.600628,7.9900,8.2200,7.9900,8.1600,8.0700,15276581,124044672.0000,2.872622,1,1.115200,20.307928,2.103204,1.346509,12.453078
2012-04-26,sh.600628,8.1200,8.1500,7.9400,8.1400,8.1600,7855379,63372177.0000,1.477132,1,-0.245100,20.652549,2.049912,1.384000,16.101356
2012-04-27,sh.600628,8.1000,8.1400,7.9000,7.9600,8.1400,4619936,37137202.0000,0.868737,1,-2.211300,20.195859,2.004582,1.353396,15.745306
2012-05-02,sh.600628,8.0600,8.1200,7.9600,8.0100,7.9600,5994855,48138234.0000,1.127278,1,0.628100,20.322717,2.017174,1.361897,15.844209
2012-05-03,sh.600628,8.0100,8.0200,7.8500,7.8900,8.0100,4102574,32469743.0000,0.771452,1,-1.498100,20.018257,1.986954,1.341494,15.606842
2012-05-04,sh.600628,7.8700,7.9800,7.8200,7.8900,7.8900,4491501,35447372.0000,0.844586,1,0.000000,20.018257,1.986954,1.341494,15.606842
2012-05-07,sh.600628,7.8500,7.9400,7.8200,7.9100,7.8900,4205554,33179981.0000,0.790816,1,0.253500,20.069000,1.991991,1.344894,15.646403
2012-05-08,sh.600628,7.9200,7.9700,7.8900,7.9200,7.9100,3808201,30183252.0000,0.716097,1,0.126400,20.094372,1.994509,1.346595,15.666184
2012-05-09,sh.600628,7.8300,7.9000,7.6000,7.6700,7.9200,5829842,45192689.0000,1.096249,1,-3.156600,19.460080,1.931551,1.304088,15.171670
2012-05-10,sh.600628,7.6600,7.7100,7.6100,7.6400,7.6700,4261220,32668620.0000,0.801284,1,-0.391100,19.383965,1.923996,1.298988,15.112329
2012-05-11,sh.600628,7.6700,7.7000,7.6000,7.6300,7.6400,2560845,19573606.0000,0.481544,1,-0.130900,19.358593,1.921478,1.297287,15.092548
2012-05-14,sh.600628,7.6900,7.7000,7.6100,7.6100,7.6300,3584421,27428060.0000,0.674018,1,-0.262100,19.307850,1.916441,1.293887,15.052987
2012-05-15,sh.600628,7.5500,7.6100,7.4100,7.6000,7.6100,3406151,25529299.0000,0.640496,1,-0.131400,19.282478,1.913923,1.292187,15.033207
2012-05-16,sh.600628,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,19.282478,1.913923,1.292187,15.033207
2012-05-17,sh.600628,7.5100,7.7400,7.4400,7.7000,7.6000,6800271,51704094.0000,1.278729,1,1.315800,19.536195,1.939106,1.309189,15.231012
2012-05-18,sh.600628,7.6200,7.7200,7.4700,7.5000,7.7000,6998243,53209075.0000,1.315956,1,-2.597400,19.028761,1.888739,1.275184,14.835401
2012-05-21,sh.600628,7.5500,7.5500,7.3400,7.4000,7.5000,4362891,32398131.0000,0.820402,1,-1.333300,18.775045,1.863556,1.258182,14.637596
2012-05-22,sh.600628,7.4600,7.4900,7.4200,7.4800,7.4000,4083678,30437030.0000,0.767898,1,1.081100,18.978018,1.883703,1.271784,14.795840
2012-05-23,sh.600628,7.4600,7.4900,7.3300,7.4000,7.4800,3292620,24430461.0000,0.619147,1,-1.069500,18.775045,1.863556,1.258182,14.637596
2012-05-24,sh.600628,7.3800,7.4300,7.3400,7.3500,7.4000,1972854,14563412.0000,0.370977,1,-0.675700,18.648186,1.850965,1.249681,14.538693
2012-05-25,sh.600628,7.3600,7.3800,7.2600,7.2700,7.3500,2045898,14968328.0000,0.384712,1,-1.088400,18.445213,1.830818,1.236079,14.380449
2012-05-28,sh.600628,7.2500,7.3600,7.1200,7.3600,7.2700,2954675,21405013.0000,0.555600,1,1.238000,18.673558,1.853483,1.251381,14.558474
2012-05-29,sh.600628,7.3500,7.4600,7.3200,7.4200,7.3600,2880809,21320269.0000,0.541710,1,0.815200,18.825788,1.868593,1.261582,14.677157
2012-05-30,sh.600628,7.4300,7.4800,7.3900,7.4100,7.4200,1873560,13919442.0000,0.352306,1,-0.134800,18.800416,1.866075,1.259882,14.657376
2012-05-31,sh.600628,7.3800,7.5100,7.3600,7.4500,7.4100,2474512,18416701.0000,0.465309,1,0.539800,18.901903,1.876148,1.266683,14.736499
2012-06-01,sh.600628,7.4900,7.4900,7.4000,7.4400,7.4500,1319241,9823466.0000,0.248071,1,-0.134200,18.876531,1.873630,1.264983,14.716718
2012-06-04,sh.600628,7.2900,7.3400,7.1500,7.1500,7.4400,2907099,21083618.0000,0.546653,1,-3.897800,18.140753,1.800598,1.215676,14.143083
2012-06-05,sh.600628,7.1700,7.2300,7.1000,7.1400,7.1500,2069822,14807857.0000,0.389211,1,-0.139900,18.115381,1.798080,1.213975,14.123302
2012-06-06,sh.600628,7.1500,7.1800,7.0400,7.0800,7.1400,2693140,19169052.0000,0.506420,1,-0.840300,17.963151,1.782970,1.203774,14.004619
2012-06-07,sh.600628,7.1600,7.1700,7.0300,7.0900,7.0800,2898802,20574232.0000,0.545093,1,0.141200,17.988522,1.785488,1.205474,14.024399
2012-06-08,sh.600628,7.1300,7.1400,7.0400,7.0800,7.0900,1962968,13918225.0000,0.369118,1,-0.141000,17.963151,1.782970,1.203774,14.004619
2012-06-11,sh.600628,7.1200,7.1800,7.0500,7.1700,7.0800,1813712,12930192.0000,0.341052,1,1.271200,18.191496,1.805635,1.219076,14.182644
2012-06-12,sh.600628,7.1300,7.1400,7.0800,7.1000,7.1700,1068390,7594623.0000,0.200901,1,-0.976300,18.013894,1.788007,1.207174,14.044180
2012-06-13,sh.600628,7.1100,7.2200,7.1000,7.2200,7.1000,2655042,19018449.0000,0.499256,1,1.690100,18.318354,1.818227,1.227577,14.281546
2012-06-14,sh.600628,7.2100,7.2200,7.1100,7.1300,7.2200,2473448,17729247.0000,0.465109,1,-1.246500,18.090009,1.795562,1.212275,14.103521
2012-06-15,sh.600628,7.1500,7.2200,7.0900,7.1900,7.1300,2496620,17863023.0000,0.469467,1,0.841500,18.242239,1.810672,1.222477,14.222205
2012-06-18,sh.600628,7.2200,7.2500,7.1500,7.2200,7.1900,2114411,15262740.0000,0.397596,1,0.417200,18.318354,1.818227,1.227577,14.281546
2012-06-19,sh.600628,7.2300,7.2300,7.1500,7.1700,7.2200,1750406,12567527.0000,0.329148,1,-0.692500,18.191496,1.805635,1.219076,14.182644
2012-06-20,sh.600628,7.1800,7.2600,7.1600,7.1900,7.1700,3118376,22496158.0000,0.586382,1,0.278900,18.242239,1.810672,1.222477,14.222205
2012-06-21,sh.600628,7.1900,7.1900,7.0200,7.0500,7.1900,3030878,21433195.0000,0.569929,1,-1.947100,17.887036,1.775415,1.198673,13.945277
2012-06-25,sh.600628,7.0500,7.0700,6.9000,6.9000,7.0500,2016884,14083906.0000,0.379257,1,-2.127700,17.506460,1.737640,1.173169,13.648569
2012-06-26,sh.600628,6.8800,6.9600,6.8400,6.9200,6.9000,1883391,13012157.0000,0.354154,1,0.289900,17.557204,1.742677,1.176570,13.688130
2012-06-27,sh.600628,6.9300,6.9500,6.8400,6.8500,6.9200,1635306,11299148.0000,0.307504,1,-1.011600,17.379602,1.725049,1.164668,13.549667
2012-06-28,sh.600628,6.8600,6.9100,6.8000,6.8000,6.8500,1848222,12667021.0000,0.347541,1,-0.729900,17.252744,1.712457,1.156167,13.450764
2012-06-29,sh.600628,6.7800,6.8500,6.7200,6.8500,6.8000,2114404,14346614.0000,0.397594,1,0.735300,17.379602,1.725049,1.164668,13.549667
2012-07-02,sh.600628,6.8800,6.9300,6.8400,6.9100,6.8500,1717669,11839543.0000,0.322992,1,0.875900,17.531832,1.740159,1.174870,13.668350
2012-07-03,sh.600628,6.9200,6.9700,6.8800,6.9100,6.9100,1368589,9467837.0000,0.257351,1,0.000000,17.531832,1.740159,1.174870,13.668350
2012-07-04,sh.600628,6.8200,6.8200,6.7400,6.7700,6.7900,1413940,9579479.0000,0.265879,1,-0.294600,17.176629,1.704902,1.151066,13.391422
2012-07-05,sh.600628,6.7600,6.7900,6.6700,6.7500,6.7700,2793486,18801519.0000,0.525290,1,-0.295400,17.125885,1.699866,1.147666,13.351861
2012-07-06,sh.600628,6.7800,6.8600,6.7100,6.8400,6.7500,2710890,18419787.0000,0.509758,1,1.333300,17.354230,1.722530,1.162968,13.529886
2012-07-09,sh.600628,6.8100,6.8300,6.6700,6.7000,6.8400,1948429,13166330.0000,0.366384,1,-2.046800,16.999027,1.687274,1.139165,13.252958
2012-07-10,sh.600628,6.6700,6.7400,6.5700,6.5800,6.7000,2049872,13596758.0000,0.385460,1,-1.791000,16.694567,1.657054,1.118762,13.015592
2012-07-11,sh.600628,6.5500,6.6500,6.5300,6.6400,6.5800,1368933,9040800.0000,0.257415,1,0.911900,16.846797,1.672164,1.128963,13.134275
2012-07-12,sh.600628,6.6400,6.7300,6.5900,6.7100,6.6400,1885764,12550985.0000,0.354601,1,1.054200,17.024399,1.689792,1.140865,13.272739
2012-07-13,sh.600628,6.7000,6.7300,6.6400,6.6400,6.7100,1176957,7855670.0000,0.221316,1,-1.043200,16.846797,1.672164,1.128963,13.134275
2012-07-16,sh.600628,6.6400,6.6600,6.4300,6.4400,6.6400,2078224,13522069.0000,0.390791,1,-3.012000,16.339363,1.621798,1.094958,12.738665
2012-07-17,sh.600628,6.4700,6.5200,6.4300,6.5000,6.4400,1972249,12793180.0000,0.370863,1,0.931700,16.491593,1.636908,1.105160,12.857348
2012-07-18,sh.600628,6.5000,6.5500,6.4300,6.5300,6.5000,1697335,11013716.0000,0.319168,1,0.461500,16.567708,1.644463,1.110260,12.916689
2012-07-19,sh.600628,6.5300,7.0000,6.5100,6.8700,6.5300,12514098,85438291.0000,2.353162,1,5.206700,17.430345,1.730085,1.168069,13.589228
2012-07-20,sh.600628,6.8300,6.8500,6.7000,6.7400,6.8700,5439014,36803207.0000,1.022757,1,-1.892300,17.100514,1.697347,1.145966,13.332081
2012-07-23,sh.600628,6.7000,6.7200,6.6100,6.6700,6.7400,2237899,14897640.0000,0.420816,1,-1.038600,16.922912,1.679719,1.134064,13.193617
2012-07-24,sh.600628,6.6100,6.7400,6.6000,6.6900,6.6700,1976422,13194267.0000,0.371648,1,0.299900,16.973655,1.684756,1.137464,13.233178
2012-07-25,sh.600628,6.6700,6.7000,6.6000,6.6200,6.6900,1532174,10173082.0000,0.288111,1,-1.046300,16.796053,1.667127,1.125563,13.094714
2012-07-26,sh.600628,6.6800,6.7100,6.6000,6.6100,6.6200,1132500,7520068.0000,0.212956,1,-0.151100,16.770682,1.664609,1.123862,13.074934
2012-07-27,sh.600628,6.6400,6.7200,6.6200,6.6700,6.6100,1433759,9562247.0000,0.269605,1,0.907700,16.922912,1.679719,1.134064,13.193617
2012-07-30,sh.600628,6.6700,6.7200,6.5000,6.5300,6.6700,1686224,11134888.0000,0.317079,1,-2.099000,16.567708,1.644463,1.110260,12.916689
2012-07-31,sh.600628,6.5300,6.5900,6.4700,6.5000,6.5300,1501441,9779083.0000,0.282332,1,-0.459400,16.491593,1.636908,1.105160,12.857348
2012-08-01,sh.600628,6.5100,6.6400,6.5100,6.6000,6.5000,1312992,8648490.0000,0.246896,1,1.538500,16.745310,1.662091,1.122162,13.055153
2012-08-02,sh.600628,6.5900,6.6200,6.4900,6.5500,6.6000,1281506,8385889.0000,0.240976,1,-0.757600,16.618452,1.649499,1.113661,12.956250
2012-08-03,sh.600628,6.5500,6.6600,6.5200,6.6500,6.5500,1394494,9210904.0000,0.262222,1,1.526700,16.872168,1.674682,1.130663,13.154056
2012-08-06,sh.600628,6.6600,6.8200,6.6100,6.7800,6.6500,2034626,13667432.0000,0.382593,1,1.954900,17.202000,1.707420,1.152767,13.411203
2012-08-07,sh.600628,6.8200,6.8400,6.7600,6.8000,6.7800,2429058,16513003.0000,0.456762,1,0.295000,15.770889,1.646958,1.145682,-281.811450
2012-08-08,sh.600628,6.8200,6.8400,6.7400,6.7900,6.8000,2197104,14932794.0000,0.413145,1,-0.147100,15.747697,1.644536,1.143997,-281.397021
2012-08-09,sh.600628,6.8100,6.8500,6.7500,6.8300,6.7900,2384538,16223349.0000,0.448391,1,0.589100,15.840467,1.654224,1.150736,-283.054736
2012-08-10,sh.600628,6.8300,6.8600,6.7900,6.8400,6.8300,2045247,13965292.0000,0.384590,1,0.146400,15.863659,1.656646,1.152421,-283.469164
2012-08-13,sh.600628,6.8400,6.8400,6.7000,6.7200,6.8400,2067601,14016647.0000,0.388794,1,-1.754400,15.585349,1.627582,1.132203,-278.496021
2012-08-14,sh.600628,6.7300,6.7700,6.6100,6.7400,6.7200,2065485,13838309.0000,0.388396,1,0.297600,15.631734,1.632426,1.135573,-279.324878
2012-08-15,sh.600628,6.7300,6.7700,6.6700,6.7100,6.7400,1415768,9526218.0000,0.266222,1,-0.445100,15.562157,1.625160,1.130518,-278.081593
2012-08-16,sh.600628,6.6900,6.7300,6.6600,6.7100,6.7100,1187450,7953273.0000,0.223289,1,0.000000,15.562157,1.625160,1.130518,-278.081593
2012-08-17,sh.600628,6.7000,6.7300,6.6300,6.6900,6.7100,1256854,8388590.0000,0.236340,1,-0.298100,15.515772,1.620316,1.127149,-277.252735
2012-08-20,sh.600628,6.6600,6.7200,6.6200,6.6900,6.6900,1327670,8853719.0000,0.249656,1,0.000000,15.515772,1.620316,1.127149,-277.252735
2012-08-21,sh.600628,6.7000,6.8100,6.6800,6.7800,6.6900,1775537,11998873.0000,0.333874,1,1.345300,15.724504,1.642114,1.142312,-280.982593
2012-08-22,sh.600628,6.7700,6.8200,6.7300,6.7700,6.7800,1847444,12528081.0000,0.347395,1,-0.147500,15.701312,1.639692,1.140627,-280.568164
2012-08-23,sh.600628,6.7800,6.8600,6.7600,6.8400,6.7700,2027598,13825990.0000,0.381271,1,1.034000,15.863659,1.656646,1.152421,-283.469164
