date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-12-17,sh.600180,8.1000,8.3000,8.1000,8.1700,8.1400,939931,7643762.0000,0.722539,1,0.368600,-1569.215762,12.391125,,
2010-12-20,sh.600180,8.2400,8.3600,8.0800,8.2700,8.1700,2503582,20597062.0000,1.924540,1,1.224000,-1588.422809,12.542791,,
2010-12-21,sh.600180,8.2700,8.3000,8.1600,8.2700,8.2700,984052,8091848.0000,0.756455,1,0.000000,-1588.422809,12.542791,,
2010-12-22,sh.600180,8.2300,8.2700,8.1000,8.1000,8.2700,1226050,10000830.0000,0.942483,1,-2.055600,-1555.770829,12.284959,,
2010-12-23,sh.600180,8.0600,8.1000,7.7000,7.7400,8.1000,2698649,21074331.0000,2.074491,1,-4.444400,-1486.625458,11.738961,,
2010-12-24,sh.600180,7.6900,7.9300,7.6400,7.7900,7.7400,1648552,12832673.0000,1.267266,1,0.646000,-1496.228982,11.814794,,
2010-12-27,sh.600180,7.7400,7.8500,7.4000,7.4000,7.7900,2126297,16134473.0000,1.634516,1,-5.006400,-1421.321498,11.223296,,
2010-12-28,sh.600180,7.3800,7.3800,7.0300,7.1800,7.4000,3344769,23762784.0000,2.571173,1,-2.973000,-1379.065994,10.889630,,
2010-12-29,sh.600180,6.9600,7.2900,6.9600,7.2800,7.1800,1506958,10833627.0000,1.158421,1,1.392800,-1398.273041,11.041296,,
2010-12-30,sh.600180,7.6100,7.6400,7.4000,7.6400,7.2800,3079816,23387154.0000,2.367500,1,4.945100,-1467.418411,11.587294,,
2010-12-31,sh.600180,7.6200,7.9600,7.6200,7.8200,7.6400,2486276,19381507.0000,1.911237,1,2.356000,-1501.991096,11.860294,,
2011-01-04,sh.600180,7.8200,8.2100,7.7000,8.2100,7.8200,2268762,18265160.0000,1.744031,1,4.987200,-1576.898581,12.451792,,
2011-01-05,sh.600180,8.3800,8.6100,8.0200,8.3900,8.2100,3702114,31160396.0000,2.845870,1,2.192400,-1611.471266,12.724791,,
2011-01-06,sh.600180,8.4500,8.4500,8.2200,8.2500,8.3900,1592017,13267915.0000,1.223807,1,-1.668700,-1584.581399,12.512458,,
2011-01-07,sh.600180,8.3100,8.6600,8.2000,8.6600,8.2500,4959027,42780304.0000,3.812077,1,4.969700,-1663.330293,13.134289,,
2011-01-10,sh.600180,8.7400,9.0900,8.6700,8.8800,8.6600,5588988,50067721.0000,4.296338,1,2.540400,-1705.585797,13.467955,,
2011-01-11,sh.600180,8.7000,9.3200,8.6000,9.2700,8.8800,9347528,86302897.0000,7.185583,1,4.391900,-1780.493282,14.059453,,
2011-01-12,sh.600180,9.2700,9.2700,8.8100,8.8100,9.2700,5617940,49920335.0000,4.318593,1,-4.962200,-1692.140864,13.361789,,
2011-01-13,sh.600180,8.4500,8.7100,8.4500,8.6100,8.8100,4792697,41038408.0000,3.684217,1,-2.270100,-1653.726770,13.058456,,
2011-01-14,sh.600180,8.4600,8.7600,8.4600,8.6400,8.6100,2189460,18914717.0000,1.683070,1,0.348400,-1659.488884,13.103956,,
2011-01-17,sh.600180,8.6600,8.6600,8.2100,8.2100,8.6400,2548893,21142041.0000,1.959372,1,-4.976900,-1576.898581,12.451792,,
2011-01-18,sh.600180,7.9600,8.1500,7.9600,8.0300,8.2100,2139773,17194173.0000,1.644875,1,-2.192400,-1542.325895,12.178792,,
2011-01-19,sh.600180,8.0800,8.1800,8.0100,8.0600,8.0300,2100793,16949757.0000,1.614911,1,0.373600,-1548.088010,12.224292,,
2011-01-20,sh.600180,8.0700,8.0800,7.6600,7.6600,8.0600,2548361,19993624.0000,1.958963,1,-4.962800,-1471.259821,11.617628,,
2011-01-21,sh.600180,7.6700,7.9400,7.6700,7.8000,7.6600,1428155,11175505.0000,1.097844,1,1.827700,-1498.149687,11.829960,,
2011-01-24,sh.600180,7.8200,7.8700,7.4100,7.4100,7.8000,4612099,34485141.0000,3.545389,1,-5.000000,-1423.242202,11.238462,,
2011-01-25,sh.600180,7.4100,7.4400,7.0400,7.2600,7.4100,2284420,16429672.0000,1.756067,1,-2.024300,-1394.431632,11.010963,,
2011-01-26,sh.600180,7.2600,7.5900,7.1800,7.5000,7.2600,1585780,11897054.0000,1.219012,1,3.305800,-1440.528545,11.374962,,
2011-01-27,sh.600180,7.4800,7.5600,7.2800,7.4700,7.5000,1280809,9559510.0000,0.984577,1,-0.400000,-1434.766431,11.329462,,
2011-01-28,sh.600180,7.4100,7.8400,7.4100,7.8400,7.4700,2334236,17913052.0000,1.794362,1,4.953100,-1505.832506,11.890627,,
2011-01-31,sh.600180,7.9000,8.2300,7.8600,8.2000,7.8400,2504446,20395779.0000,1.925205,1,4.591800,-1574.977876,12.436625,,
2011-02-01,sh.600180,8.6100,8.6100,8.0000,8.2100,8.2000,3624019,30238262.0000,2.785837,1,0.122000,-1576.898581,12.451792,,
2011-02-09,sh.600180,8.2800,8.6200,7.9200,8.1100,8.2100,1957218,15883508.0000,1.504542,1,-1.218000,-1557.691533,12.300125,,
2011-02-10,sh.600180,8.1000,8.2000,7.9000,8.1500,8.1100,2439872,19591159.0000,1.875566,1,0.493200,-1565.374352,12.360792,,
2011-02-11,sh.600180,8.1100,8.1100,7.9500,8.0700,8.1500,2009169,16157252.0000,1.544478,1,-0.981600,-1550.008714,12.239459,,
2011-02-14,sh.600180,8.0600,8.1400,8.0100,8.0900,8.0700,1901608,15363867.0000,1.461794,1,0.247800,-1553.850124,12.269792,,
2011-02-15,sh.600180,8.1100,8.2500,8.0700,8.2300,8.0900,2664828,21772429.0000,2.048493,1,1.730500,-1580.739990,12.482125,,
2011-02-16,sh.600180,8.2500,8.4000,8.1700,8.2800,8.2300,2353745,19524480.0000,1.809358,1,0.607500,-1590.343514,12.557958,,
2011-02-17,sh.600180,8.2800,8.3000,8.1200,8.1300,8.2800,1930041,15806893.0000,1.483651,1,-1.811600,-1561.532943,12.330459,,
2011-02-18,sh.600180,8.2700,8.2700,8.1100,8.1200,8.1300,1306619,10665551.0000,1.004417,1,-0.123000,-1559.612238,12.315292,,
2011-02-21,sh.600180,8.1300,8.4900,8.1000,8.4200,8.1200,2797540,23170125.0000,2.150510,1,3.694600,-1617.233380,12.770291,,
2011-02-22,sh.600180,8.4500,8.4900,8.1300,8.1500,8.4200,2627196,21718087.0000,2.019564,1,-3.206700,-1565.374352,12.360792,,
2011-02-23,sh.600180,8.1500,8.3300,8.1300,8.2300,8.1500,1198849,9845191.0000,0.921573,1,0.981600,-1580.739990,12.482125,,
2011-02-24,sh.600180,8.2900,8.6400,8.2100,8.5600,8.2300,3623727,30827626.0000,2.785612,1,4.009700,-1644.123246,12.982623,,
2011-02-25,sh.600180,8.4700,8.5900,8.4100,8.5000,8.5600,2058173,17505425.0000,1.582148,1,-0.700900,-1632.599018,12.891623,,
2011-02-28,sh.600180,8.5000,8.9300,8.4800,8.9300,8.5000,5226224,46384326.0000,4.017475,1,5.058800,-1715.189321,13.543788,,
2011-03-01,sh.600180,9.1400,9.2800,8.8500,8.9500,8.9300,4802613,43386790.0000,3.691839,1,0.223959,-1719.030730,13.574121,,
2011-03-02,sh.600180,8.8500,9.1400,8.7800,9.0900,8.9500,2684086,24009884.0000,2.063296,1,1.564200,-1745.920596,13.786454,,
2011-03-03,sh.600180,9.1300,9.2900,8.8300,8.8400,9.0900,3265185,29666309.0000,2.509996,1,-2.750300,-1697.902978,13.407288,,
2011-03-04,sh.600180,8.8600,8.9500,8.7700,8.8500,8.8400,1771065,15668229.0000,1.361444,1,0.113100,-1699.823683,13.422455,,
2011-03-07,sh.600180,8.9000,9.0800,8.8200,8.9600,8.8500,1303500,11704974.0000,1.002020,1,1.242900,-1720.951435,13.589288,,
2011-03-08,sh.600180,9.0000,9.2200,8.9500,9.1100,8.9600,1625881,14815432.0000,1.249839,1,1.674100,-1749.762006,13.816787,,
2011-03-09,sh.600180,9.1200,9.1800,8.9600,9.0200,9.1100,1819418,16456311.0000,1.398613,1,-0.987900,-1732.475663,13.680287,,
2011-03-10,sh.600180,9.0000,9.0900,8.8800,8.9000,9.0200,1814809,16266268.0000,1.395070,1,-1.330400,-1709.427207,13.498288,,
2011-03-11,sh.600180,8.8400,8.9800,8.8300,8.8500,8.9000,1810430,16128751.0000,1.391704,1,-0.561800,-1699.823683,13.422455,,
2011-03-14,sh.600180,8.8300,8.9300,8.8200,8.8600,8.8500,1196317,10605511.0000,0.919627,1,0.113000,-1701.744388,13.437622,,
2011-03-15,sh.600180,8.8600,8.8800,8.5100,8.7200,8.8600,1971489,17158415.0000,1.515513,1,-1.580100,-1674.854522,13.225289,,
2011-03-16,sh.600180,8.7100,8.9400,8.6500,8.8900,8.7200,997320,8848128.0000,0.766655,1,1.949500,-1707.506502,13.483121,,
2011-03-17,sh.600180,8.8900,9.2600,8.7500,9.1800,8.8900,3024986,27479666.0000,2.325351,1,3.262100,-1763.206939,13.922953,,
2011-03-18,sh.600180,9.1400,9.2200,9.0200,9.1100,9.1800,2012404,18338992.0000,1.546965,1,-0.762500,-1749.762006,13.816787,,
2011-03-21,sh.600180,9.1200,9.4600,9.1000,9.4300,9.1100,3794303,35599777.0000,2.916737,1,3.512600,-1811.224557,14.302119,,
2011-03-22,sh.600180,9.4200,9.9000,9.4000,9.8600,9.4300,6255888,60746562.0000,4.808993,1,4.559900,-1893.814860,14.954283,,
2011-03-23,sh.600180,9.9500,10.0700,9.6800,9.8800,9.8600,4074983,40206948.0000,3.132500,1,0.202800,-1897.656270,14.984616,,
2011-03-24,sh.600180,9.9700,9.9700,9.6000,9.6100,9.8800,2786856,27061937.0000,2.142297,1,-2.732800,-1845.797242,14.575118,,
2011-03-25,sh.600180,9.5300,10.0900,9.5300,10.0900,9.6100,3773525,37769375.0000,2.900764,1,4.994800,-1937.991069,15.303115,,
2011-03-28,sh.600180,10.2600,10.5700,10.0900,10.3700,10.0900,3526286,36527979.0000,2.710708,1,2.775000,-1991.770801,15.727781,,
2011-03-29,sh.600180,10.4000,10.8900,10.2800,10.5600,10.3700,4506186,48232242.0000,3.463972,1,1.832200,-2028.264191,16.015946,,
2011-03-30,sh.600180,10.6000,10.8800,10.3700,10.7000,10.5600,2947056,31435377.0000,2.265445,1,1.325800,-2055.154057,16.228279,,
2011-03-31,sh.600180,10.8900,10.8900,10.4700,10.5000,10.7000,2552766,27061710.0000,1.962349,1,-1.869200,-2016.739963,15.924947,,
2011-04-01,sh.600180,10.5100,11.0300,10.5100,11.0300,10.5000,1746282,19180786.0000,1.342393,1,5.047600,-2118.537313,16.728777,,
2011-04-06,sh.600180,11.3600,11.5800,11.3600,11.5800,11.0300,1571974,18150928.0000,1.208400,1,4.986400,-2224.176073,17.562941,,
2011-04-07,sh.600180,11.9900,12.1500,11.5600,11.8900,11.5800,8458139,100520120.0000,6.501896,1,2.677000,-2283.717920,18.033106,,
2011-04-08,sh.600180,12.2300,12.4800,12.0100,12.4800,11.8900,6153008,76007805.0000,4.729908,1,4.962200,-2397.039499,18.927937,,
2011-04-11,sh.600180,12.6900,13.1000,11.8600,12.3600,12.4800,9651437,121921986.0000,7.419202,1,-0.961500,-2373.991042,18.745937,,
2011-04-12,sh.600180,12.2700,12.2800,11.7400,11.7400,12.3600,7562302,89598305.0000,5.813253,1,-5.016200,-2254.907349,17.805607,,
2011-04-13,sh.600180,11.6000,12.3300,11.2800,12.3300,11.7400,9572005,113896225.0000,7.358141,1,5.025600,-2368.228928,18.700437,,
2011-04-14,sh.600180,12.3300,12.7000,11.9000,12.3900,12.3300,4554671,56479944.0000,3.501243,1,0.486600,-2379.753156,18.791437,,
2011-04-15,sh.600180,12.3300,13.0100,12.2800,13.0100,12.3900,5179378,66454290.0000,3.981464,1,5.004000,-2498.836849,19.731767,,
2011-04-18,sh.600180,13.3900,13.6600,13.1300,13.6400,13.0100,6541592,88445279.0000,5.028618,1,4.842400,-2619.841247,20.687264,,
2011-04-19,sh.600180,13.6700,14.2600,13.5000,14.1300,13.6400,5396363,75348204.0000,4.148264,1,3.592400,-2713.955779,21.430428,,
2011-04-20,sh.600180,13.4200,13.4200,13.4200,13.4200,14.1300,621600,8341872.0000,0.477833,1,-5.024800,-2577.585743,20.353598,,
2011-04-21,sh.600180,12.7500,12.7500,12.7500,12.7500,13.4200,215300,2745075.0000,0.165504,1,-4.992500,-2448.898526,19.337435,,
2011-04-22,sh.600180,12.1100,12.1100,12.1100,12.1100,12.7500,2314200,28024962.0000,1.778960,1,-5.019600,-2325.973424,18.366772,,
2011-04-25,sh.600180,12.1100,12.1100,12.1100,12.1100,12.1100,0,0.0000,,0,0.000000,-2325.973424,18.366772,,
2011-04-26,sh.600180,11.5000,12.3900,11.5000,11.6100,12.1100,10326183,120952897.0000,7.937889,1,-4.128800,-2229.938188,17.608441,,
2011-04-27,sh.600180,11.6500,11.9900,11.5500,11.6100,11.6100,3930029,46257451.0000,3.021071,1,0.000000,-2229.938188,17.608441,,
2011-04-28,sh.600180,11.4500,11.7500,11.0300,11.0300,11.6100,4807961,53657383.0000,3.695951,1,-4.995700,-2118.537313,16.728777,,
2011-04-29,sh.600180,11.1000,11.1400,10.5100,10.8000,11.0300,2884320,30838506.0000,2.217219,1,-2.085200,-2074.361105,16.379945,,
2011-05-03,sh.600180,10.8000,10.8000,10.8000,10.8000,10.8000,0,0.0000,,0,0.000000,2582.799454,16.250720,,15.325839
2011-05-04,sh.600180,10.8000,10.8000,10.8000,10.8000,10.8000,0,0.0000,,0,0.000000,2582.799454,16.250720,,15.325839
2011-05-05,sh.600180,10.8000,10.8000,10.8000,10.8000,10.8000,0,0.0000,,0,0.000000,2582.799454,16.250720,,15.325839
2011-05-06,sh.600180,10.8000,10.8000,10.8000,10.8000,10.8000,0,0.0000,,0,0.000000,2582.799454,16.250720,,15.325839
2011-05-09,sh.600180,10.8000,10.8000,10.8000,10.8000,10.8000,0,0.0000,,0,0.000000,2582.799454,16.250720,,15.325839
2011-05-10,sh.600180,10.8000,10.8000,10.8000,10.8000,10.8000,0,0.0000,,0,0.000000,2582.799454,16.250720,,15.325839
2011-05-11,sh.600180,10.8000,10.8000,10.8000,10.8000,10.8000,0,0.0000,,0,0.000000,2582.799454,16.250720,,15.325839
2011-05-12,sh.600180,11.1100,11.3400,10.8100,11.3400,10.8000,3158915,35120046.0000,2.428305,1,5.000000,2711.939426,17.063256,,16.092131
2011-05-13,sh.600180,11.8900,11.8900,11.3900,11.4400,11.3400,7875502,91908853.0000,6.054015,1,0.881800,2735.854236,17.213725,,16.234037
2011-05-16,sh.600180,11.4300,11.4300,10.8700,10.8700,11.4400,4568276,50146439.0000,3.511701,1,-4.982500,2599.539820,16.356049,,15.425173
2011-05-17,sh.600180,10.6300,10.8300,10.3300,10.3300,10.8700,2033300,21300410.0000,1.563028,1,-4.967800,2470.399848,15.543513,,14.658881
2011-05-18,sh.600180,9.8200,10.8400,9.8100,10.7300,10.3300,5259876,53371229.0000,4.043344,1,3.872200,2566.059087,16.145391,,15.226505
2011-05-19,sh.600180,10.3100,11.1500,10.3100,10.7100,10.7300,3617328,39196878.0000,2.780693,1,-0.186400,2561.276125,16.115297,,15.198123
2011-05-20,sh.600180,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,2561.276125,16.115297,,15.198123
2011-05-23,sh.600180,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,2561.276125,16.115297,,15.198123
2011-05-24,sh.600180,10.1700,10.1700,10.1700,10.1700,10.7100,460200,4680234.0000,0.353763,1,-5.042000,2432.136152,15.302761,,14.431832
2011-05-25,sh.600180,10.2000,10.5800,9.6600,9.7300,10.1700,4107854,40754139.0000,3.157768,1,-4.326500,2326.910989,14.640695,,13.807446
2011-05-26,sh.600180,9.6100,9.7300,9.2400,9.2400,9.7300,4380768,41203692.0000,3.367561,1,-5.036000,2209.728421,13.903394,,13.112107
2011-05-27,sh.600180,9.0000,9.1900,8.7800,8.7800,9.2400,3915510,34491281.0000,3.009910,1,-4.978400,2099.720297,13.211233,,12.459339
2011-05-30,sh.600180,8.7500,8.7800,8.3400,8.3400,8.7800,2195390,18781241.0000,1.687629,1,-5.011400,1994.495134,12.549167,,11.834953
2011-05-31,sh.600180,8.4400,8.6000,8.1800,8.5200,8.3400,2155374,18160299.0000,1.656868,1,2.158300,2037.541791,12.820012,,12.090384
2011-06-01,sh.600180,8.5200,8.9500,8.4500,8.9500,8.5200,3028456,26725292.0000,2.328019,1,5.046900,2140.375473,13.467032,,12.700579
2011-06-02,sh.600180,9.0000,9.4000,8.9600,9.4000,8.9500,5390253,49492091.0000,4.143567,1,5.027900,2247.992117,14.144145,,13.339156
2011-06-03,sh.600180,9.5700,9.5700,9.1100,9.1800,9.4000,4344453,40269865.0000,3.339645,1,-2.340400,2195.379536,13.813112,,13.026963
2011-06-07,sh.600180,9.1500,9.2000,8.8200,8.9000,9.1800,4775427,42844580.0000,3.670941,1,-3.050100,2128.418068,13.391797,,12.629626
2011-06-08,sh.600180,8.8900,9.1700,8.7300,9.0700,8.9000,4353424,39095387.0000,3.346541,1,1.910100,2169.073245,13.647595,,12.870866
2011-06-09,sh.600180,9.0000,9.0100,8.6600,8.7300,9.0700,3115523,27600482.0000,2.394948,1,-3.748600,2087.762892,13.135998,,12.388386
2011-06-10,sh.600180,8.7200,8.9800,8.5800,8.8100,8.7300,1495424,13124322.0000,1.149554,1,0.916400,2106.894740,13.256374,,12.501911
2011-06-13,sh.600180,8.8200,8.8200,8.5100,8.6100,8.8100,2350807,20228903.0000,1.807100,1,-2.270100,2059.065120,12.955435,,12.218099
2011-06-14,sh.600180,8.5600,8.7100,8.4900,8.5200,8.6100,3976486,34153065.0000,3.056783,1,-1.045300,2037.541791,12.820012,,12.090384
2011-06-15,sh.600180,8.5600,8.5900,8.3400,8.3600,8.5200,3634686,30726575.0000,2.794037,1,-1.877900,1999.278096,12.579261,,11.863334
2011-06-16,sh.600180,8.3000,8.4000,7.9400,8.0700,8.3600,3435225,28021751.0000,2.640708,1,-3.468900,1929.925147,12.142899,,11.451807
2011-06-17,sh.600180,7.9900,8.1300,7.9100,7.9700,8.0700,2222518,17829108.0000,1.708482,1,-1.239200,1906.010338,11.992429,,11.309901
2011-06-20,sh.600180,7.9000,8.0300,7.5900,7.7000,7.9700,1789874,13903981.0000,1.375903,1,-3.387700,1841.440351,11.586161,,10.926755
2011-06-21,sh.600180,7.7000,7.7900,7.4500,7.6600,7.7000,2892220,21885775.0000,2.223292,1,-0.519500,1831.874427,11.525973,,10.869993
2011-06-22,sh.600180,7.6800,7.9600,7.5200,7.8700,7.6600,4751204,36781868.0000,3.652321,1,2.741500,1882.095528,11.841960,,11.167995
2011-06-23,sh.600180,7.8400,7.9300,7.7000,7.9000,7.8700,3048092,23884690.0000,2.343113,1,0.381200,1889.269971,11.887101,,11.210567
2011-06-24,sh.600180,7.8700,8.2500,7.8700,8.1400,7.9000,4166744,33693874.0000,3.203038,1,3.038000,1946.665514,12.248228,,11.551141
2011-06-27,sh.600180,8.0300,8.4700,8.0200,8.4100,8.1400,4905708,40705455.0000,3.771090,1,3.317000,2011.235500,12.654496,,11.934287
2011-06-28,sh.600180,8.4100,8.4500,8.2000,8.3200,8.4100,3137407,26084892.0000,2.411771,1,-1.070200,1989.712172,12.519073,,11.806572
2011-06-29,sh.600180,8.3900,8.7400,8.3100,8.7400,8.3200,7179892,62497975.0000,5.519289,1,5.048100,2090.154373,13.151045,,12.402577
2011-06-30,sh.600180,8.6700,8.9500,8.5500,8.7800,8.7400,4874484,42700373.0000,3.747088,1,0.457700,2099.720297,13.211233,,12.459339
2011-07-01,sh.600180,8.8400,8.9100,8.7000,8.7200,8.7800,2330048,20476637.0000,1.791142,1,-0.683400,2085.371411,13.120952,,12.374196
2011-07-04,sh.600180,8.7200,9.1600,8.7200,9.1600,8.7200,3789499,34487850.0000,2.913044,1,5.045900,2190.596574,13.783018,,12.998582
2011-07-05,sh.600180,9.1700,9.6200,9.1600,9.5500,9.1600,6015662,57338797.0000,4.624328,1,4.257600,2283.864332,14.369849,,13.552015
2011-07-06,sh.600180,9.5000,9.6800,9.3200,9.6000,9.5500,3748775,35514283.0000,2.881739,1,0.523600,2295.821737,14.445084,,13.622968
2011-07-07,sh.600180,9.6400,10.0800,9.4300,9.7900,9.6000,5331991,52193181.0000,4.098780,1,1.979200,2341.259875,14.730977,,13.892589
2011-07-08,sh.600180,9.7100,10.2700,9.7100,10.2200,9.7900,6196953,62774872.0000,4.763689,1,4.392240,2444.093557,15.377996,,14.502784
2011-07-11,sh.600180,10.2400,10.3800,9.8600,10.0700,10.2200,5281746,53212611.0000,4.060156,1,-1.467700,2408.221342,15.152292,,14.289926
2011-07-12,sh.600180,10.0000,10.0000,9.5700,9.5700,10.0700,4414535,42534266.0000,3.393518,1,-4.965200,2288.647294,14.399943,,13.580396
2011-07-13,sh.600180,9.1100,9.9800,9.1100,9.7100,9.5700,4381416,42121103.0000,3.368059,1,1.462900,2322.128027,14.610601,,13.779064
2011-07-14,sh.600180,9.7100,10.1100,9.6500,9.8300,9.7100,3574472,35395574.0000,2.747749,1,1.235800,2350.825799,14.791164,,13.949351
2011-07-15,sh.600180,9.8300,9.9800,9.4000,9.7700,9.8300,3458815,33548196.0000,2.658842,1,-0.610400,2336.476913,14.700883,,13.864208
2011-07-18,sh.600180,9.7900,9.9600,9.5000,9.8300,9.7700,3927573,37982658.0000,3.019183,1,0.614100,2350.825799,14.791164,,13.949351
2011-07-19,sh.600180,9.7100,10.0600,9.5900,9.8300,9.8300,3135639,31044533.0000,2.410412,1,0.000000,2350.825799,14.791164,,13.949351
2011-07-20,sh.600180,9.8400,10.0800,9.8000,9.9000,9.8300,2828743,28100122.0000,2.174496,1,0.712100,2367.566166,14.896493,,14.048686
2011-07-21,sh.600180,9.9500,9.9700,9.4600,9.5000,9.9000,3233819,31460392.0000,2.485884,1,-4.040400,2271.906927,14.294615,,13.481062
2011-07-22,sh.600180,9.5200,9.7600,9.4700,9.5800,9.5000,2525843,24244325.0000,1.941653,1,0.842100,2291.038775,14.414990,,13.594587
2011-07-25,sh.600180,9.5800,9.6900,9.1000,9.1900,9.5800,3748942,34928560.0000,2.881867,1,-4.071000,2197.771017,13.828159,,13.041154
2011-07-26,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,2197.771017,13.828159,,13.041154
2011-07-27,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,2197.771017,13.828159,,13.041154
2011-07-28,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,2197.771017,13.828159,,13.041154
2011-07-29,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,2197.771017,13.828159,,13.041154
2011-08-01,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-08-02,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-08-03,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-08-04,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-08-05,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-08-08,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-08-09,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-08-10,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-08-11,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-08-12,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-08-15,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-08-16,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-08-17,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-08-18,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-08-19,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-08-22,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-08-23,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-08-24,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-08-25,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-08-26,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-08-29,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-08-30,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-08-31,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-09-01,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-09-02,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-09-05,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-09-06,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-09-07,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-09-08,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-09-09,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-09-13,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-09-14,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-09-15,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-09-16,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-09-19,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-09-20,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
2011-09-21,sh.600180,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,4528.787235,13.879613,,
