date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-07-31,sz.000401,7.1800,7.4000,7.1500,7.2500,7.2100,3916844,28505311.4200,1.452714,1,0.554785,68.630289,4.142635,9.762347,626.059480,0
2001-08-01,sz.000401,7.3000,7.5800,7.3000,7.5600,7.2500,5141270,38329407.1200,1.906839,1,4.275861,71.564825,4.319768,10.179772,652.828920,0
2001-08-02,sz.000401,7.3000,7.5600,7.1600,7.5000,7.5600,3525239,26160219.2300,1.307472,1,-0.793650,76.072766,4.173910,8.498187,76.078393,0
2001-08-03,sz.000401,7.5500,7.7800,7.4600,7.6600,7.5000,6590448,50585096.5100,2.444323,1,2.133331,77.695652,4.262953,8.679482,77.701399,0
2001-08-06,sz.000401,7.6900,7.7500,7.5100,7.7000,7.6600,7974922,60910174.1600,2.957809,1,0.522193,78.101373,4.285214,8.724806,78.107150,0
2001-08-07,sz.000401,7.7000,7.8400,7.5900,7.7800,7.7000,7892401,61307666.4000,2.927203,1,1.038966,78.912816,4.329736,8.815453,78.918653,0
2001-08-08,sz.000401,7.8000,7.8200,7.5800,7.6000,7.7800,4632929,35644709.6100,1.718301,1,-2.313629,77.087070,4.229562,8.611497,77.092772,0
2001-08-09,sz.000401,7.5800,7.8500,7.5800,7.8000,7.6000,7339076,57083032.6300,2.721981,1,2.631583,79.115677,4.340866,8.838115,79.121529,0
2001-08-10,sz.000401,7.8000,7.9600,7.7500,7.8300,7.8000,7167484,56228301.5400,2.658340,1,0.384612,79.419968,4.357562,8.872108,79.425843,0
2001-08-13,sz.000401,7.8700,7.9500,7.7800,7.8500,7.8300,5052277,39819150.2900,1.873833,1,0.255428,79.622828,4.368692,8.894770,79.628718,0
2001-08-14,sz.000401,7.8400,7.9200,7.7000,7.7900,7.8500,4150753,32416256.7500,1.539468,1,-0.764331,79.014246,4.335301,8.826784,79.020091,0
2001-08-15,sz.000401,7.7800,7.8800,7.7300,7.8300,7.7900,2868730,22416779.9500,1.063980,1,0.513478,79.419968,4.357562,8.872108,79.425843,0
2001-08-16,sz.000401,7.8200,7.8200,7.6200,7.6200,7.8300,3289126,25286747.6000,1.219900,1,-2.681993,77.289930,4.240692,8.634158,77.295648,0
2001-08-17,sz.000401,7.5800,7.7400,7.5500,7.6800,7.6200,2662548,20363412.2400,0.987509,1,0.787401,77.898512,4.274084,8.702144,77.904275,0
2001-08-20,sz.000401,7.7000,7.7000,7.6000,7.6800,7.6800,1911677,14656395.8400,0.709020,1,0.000000,77.898512,4.274084,8.702144,77.904275,0
2001-08-21,sz.000401,7.6800,7.8000,7.6700,7.6800,7.6800,1930684,14934352.9900,0.716069,1,0.000000,77.898512,4.274084,8.702144,77.904275,0
2001-08-22,sz.000401,7.6800,7.7000,7.4800,7.5500,7.6800,3690592,27944514.7100,1.368799,1,-1.692704,76.579918,4.201736,8.554842,76.585583,0
2001-08-23,sz.000401,7.4800,7.6500,7.4300,7.6200,7.5500,1771257,13374418.9000,0.656939,1,0.927148,77.289930,4.240692,8.634158,77.295648,0
2001-08-24,sz.000401,7.6200,7.6500,7.4600,7.5000,7.6200,1834078,13819685.0800,0.680239,1,-1.574802,76.072766,4.173910,8.498187,76.078393,0
2001-08-27,sz.000401,7.4300,7.4400,7.2300,7.2500,7.5000,4007276,29353798.9800,1.486254,1,-3.333333,73.537007,4.034779,8.214915,73.542447,0
2001-08-28,sz.000401,7.2200,7.4500,7.1700,7.4400,7.2500,2401411,17526993.5500,0.890656,1,2.620691,75.464184,4.140518,8.430202,75.469766,0
2001-08-29,sz.000401,7.4900,7.5200,7.3600,7.3700,7.4400,1569307,11685610.2500,0.582038,1,-0.940863,74.754171,4.101562,8.350886,74.759701,0
2001-08-30,sz.000401,7.3800,7.4500,7.3100,7.3400,7.3700,885803,6522340.0400,0.328534,1,-0.407052,74.449880,4.084866,8.316893,74.455388,0
2001-08-31,sz.000401,7.3500,7.3800,7.3000,7.3200,7.3400,871508,6383991.3300,0.323233,1,-0.272479,74.247020,4.073736,8.294231,74.252512,0
2001-09-03,sz.000401,7.3100,7.3100,7.1500,7.1600,7.3200,2026773,14590773.1000,0.751707,1,-2.185797,72.624134,3.984692,8.112936,72.629506,0
2001-09-04,sz.000401,7.1500,7.3300,7.1200,7.3200,7.1600,1178513,8535655.4200,0.437097,1,2.234642,74.247020,4.073736,8.294231,74.252512,0
2001-09-05,sz.000401,7.3400,7.4100,7.2800,7.3000,7.3200,1211328,8901326.0100,0.449268,1,-0.273224,74.044159,4.062605,8.271569,74.049636,0
2001-09-06,sz.000401,7.3000,7.3600,7.2400,7.2400,7.3000,832577,6058099.9500,0.308793,1,-0.821924,73.435577,4.029214,8.203584,73.441009,0
2001-09-07,sz.000401,7.2100,7.2900,7.1000,7.1100,7.2400,2215440,15837864.7000,0.821682,1,-1.795575,72.116982,3.956866,8.056282,72.122317,0
2001-09-10,sz.000401,7.0100,7.2600,6.9100,7.2300,7.1100,1680562,11984472.0400,0.623302,1,1.687762,73.334146,4.023649,8.192253,73.339571,0
2001-09-11,sz.000401,7.2300,7.3100,7.1800,7.2000,7.2300,1049895,7592347.5700,0.389394,1,-0.414941,73.029855,4.006953,8.158260,73.035258,0
2001-09-12,sz.000401,7.0000,7.1500,6.8000,7.0900,7.2000,2590632,18251615.1700,0.960836,1,-1.527773,71.914121,3.945736,8.033620,71.919441,0
2001-09-13,sz.000401,7.1000,7.1500,7.0200,7.0500,7.0900,1059071,7488119.1000,0.392798,1,-0.564174,71.508400,3.923475,7.988296,71.513690,0
2001-09-14,sz.000401,7.0500,7.1000,6.9000,6.9100,7.0500,1897038,13173679.9900,0.703590,1,-1.985820,70.088375,3.845562,7.829663,70.093560,0
2001-09-17,sz.000401,6.9000,6.9000,6.6000,6.6400,6.9100,2469258,16552462.2000,0.915820,1,-3.907380,67.349755,3.695301,7.523729,67.354737,0
2001-09-18,sz.000401,6.6300,6.8100,6.5600,6.6800,6.6400,1177719,7840010.8200,0.436803,1,0.602409,67.755477,3.717562,7.569052,67.760489,0
2001-09-19,sz.000401,6.7000,6.8200,6.7000,6.8100,6.6800,683924,4630778.2700,0.253660,1,1.946110,69.074072,3.789910,7.716354,69.079181,0
2001-09-20,sz.000401,6.8200,6.9000,6.7800,6.7800,6.8100,984983,6732478.9700,0.365319,1,-0.440525,68.769780,3.773214,7.682361,68.774867,0
2001-09-21,sz.000401,6.7500,6.8200,6.6400,6.6600,6.7800,806962,5417656.9800,0.299293,1,-1.769917,67.552616,3.706432,7.546390,67.557613,0
2001-09-24,sz.000401,6.6000,6.6900,6.5800,6.6100,6.6600,583142,3860468.8100,0.216281,1,-0.750746,67.045464,3.678606,7.489736,67.050424,0
2001-09-25,sz.000401,6.6300,6.7000,6.6000,6.6300,6.6100,479183,3182152.8100,0.177724,1,0.302572,67.248325,3.689736,7.512398,67.253300,0
2001-09-26,sz.000401,6.6200,6.6500,6.5800,6.5800,6.6300,651100,4300990.1400,0.241486,1,-0.754151,66.741173,3.661910,7.455743,66.746110,0
2001-09-27,sz.000401,6.5600,6.6000,6.4100,6.4500,6.5800,971629,6309109.5800,0.360366,1,-1.975686,65.422579,3.589562,7.308441,65.427418,0
2001-09-28,sz.000401,6.4500,6.5600,6.4500,6.5400,6.4500,602964,3931653.7900,0.223633,1,1.395351,66.335452,3.639649,7.410419,66.340359,0
2001-10-08,sz.000401,6.5000,6.5500,6.2200,6.2300,6.5400,800500,5094877.7600,0.296896,1,-4.740060,63.191111,3.467128,7.059161,63.195785,0
2001-10-09,sz.000401,6.2000,6.3800,6.1500,6.3100,6.2300,618832,3883773.1700,0.229518,1,1.284108,64.002554,3.511649,7.149808,64.007288,0
2001-10-10,sz.000401,5.6800,6.1800,5.6800,6.0000,6.3100,823454,4914660.7000,0.305410,1,-4.912836,60.858213,3.339128,6.798550,60.862715,0
2001-10-11,sz.000401,6.0000,6.0800,5.8000,5.8200,6.0000,1257243,7379735.2100,0.466297,1,-2.999997,59.032466,3.238954,6.594593,59.036833,0
2001-10-12,sz.000401,5.8100,6.1400,5.7000,6.0400,5.8200,1597491,9490943.0900,0.592492,1,3.780065,61.263934,3.361389,6.843874,61.268466,0
2001-10-15,sz.000401,6.0400,6.2100,5.9300,6.1600,6.0400,1106427,6773614.7800,0.410361,1,1.986753,62.481098,3.428171,6.979845,62.485720,0
2001-10-16,sz.000401,6.2000,6.2200,6.0300,6.0500,6.1600,781989,4753548.2800,0.290031,1,-1.785709,61.365365,3.366954,6.855205,61.369904,0
2001-10-17,sz.000401,6.0600,6.1800,6.0300,6.0700,6.0500,583062,3554827.5600,0.216251,1,0.330578,61.568225,3.378084,6.877866,61.572780,0
2001-10-18,sz.000401,6.0700,6.1000,5.8900,5.9100,6.0700,721494,4310679.7700,0.267594,1,-2.635920,59.945340,3.289041,6.696572,59.949774,0
2001-10-19,sz.000401,5.8500,5.9500,5.5900,5.7400,5.9100,1251359,7218247.4100,0.464115,1,-2.876482,58.221024,3.194432,6.503946,58.225330,0
2001-10-22,sz.000401,5.7300,5.8600,5.6000,5.6500,5.7400,783801,4464170.9100,0.290703,1,-1.567939,57.308150,3.144345,6.401968,57.312390,0
2001-10-23,sz.000401,6.0300,6.2200,6.0100,6.2200,5.6500,2698675,16702836.9300,1.000908,1,10.088490,63.089681,3.461562,7.047830,63.094347,0
2001-10-24,sz.000401,6.4900,6.6800,6.4000,6.4900,6.2200,5315347,34577492.1200,1.971403,1,4.340836,65.828300,3.611823,7.353765,65.833170,0
2001-10-25,sz.000401,6.4800,6.4800,6.2100,6.2300,6.4900,2198200,13931463.0400,0.815288,1,-4.006160,63.191111,3.467128,7.059161,63.195785,0
2001-10-26,sz.000401,6.2100,6.4000,6.1700,6.3700,6.2300,1402848,8745973.8100,0.520301,1,2.247189,64.611136,3.545041,7.217794,64.615915,0
2001-10-29,sz.000401,6.3700,6.4200,6.3000,6.3800,6.3700,765701,4871502.0200,0.283990,1,0.156990,64.712566,3.550606,7.229125,64.717353,0
2001-10-30,sz.000401,6.3800,6.4000,6.2500,6.2600,6.3800,627999,3954114.7500,0.232918,1,-1.880876,63.495402,3.483823,7.093154,63.500099,0
2001-10-31,sz.000401,6.2600,6.3000,6.1000,6.3000,6.2600,920887,5678499.3800,0.341547,1,0.638977,63.901123,3.506084,7.138477,63.905850,0
2001-11-01,sz.000401,6.3000,6.5800,6.2300,6.4100,6.3000,1433777,9247222.3300,0.531772,1,1.746026,65.016857,3.567301,7.263118,65.021667,0
2001-11-02,sz.000401,6.4300,6.4300,6.3400,6.3400,6.4100,624900,3983630.8400,0.231768,1,-1.092039,64.306845,3.528345,7.183801,64.311602,0
2001-11-05,sz.000401,6.3500,6.3500,6.2500,6.2700,6.3400,526440,3303382.4100,0.195251,1,-1.104104,63.596832,3.489388,7.104485,63.601537,0
2001-11-06,sz.000401,6.3000,6.3500,6.2700,6.2800,6.2700,380100,2397261.4500,0.140975,1,0.159493,63.698263,3.494954,7.115816,63.702975,0
2001-11-07,sz.000401,6.2500,6.2900,5.9200,5.9300,6.2800,1579204,9610514.5100,0.585709,1,-5.573255,60.148200,3.300171,6.719234,60.152650,0
2001-11-08,sz.000401,5.8300,6.0800,5.7100,6.0100,5.9300,1049100,6227961.9000,0.389099,1,1.349079,60.959643,3.344693,6.809881,60.964152,0
2001-11-09,sz.000401,6.0100,6.1100,5.9200,6.0600,6.0100,713730,4300100.7900,0.264714,1,0.831942,61.466795,3.372519,6.866535,61.471342,0
2001-11-12,sz.000401,6.0800,6.1100,6.0100,6.0100,6.0600,516524,3127714.1600,0.191573,1,-0.825078,60.959643,3.344693,6.809881,60.964152,0
2001-11-13,sz.000401,5.9000,6.0900,5.9000,6.0200,6.0100,388556,2321149.9000,0.144111,1,0.166385,61.061073,3.350258,6.821212,61.065590,0
2001-11-14,sz.000401,6.0200,6.0800,5.9800,5.9900,6.0200,443129,2670715.7600,0.164352,1,-0.498342,60.756782,3.333563,6.787219,60.761277,0
2001-11-15,sz.000401,6.0500,6.1100,5.9300,6.0500,5.9900,343230,2069381.6700,0.127300,1,1.001676,61.365365,3.366954,6.855205,61.369904,0
2001-11-16,sz.000401,6.6000,6.6000,6.1100,6.1500,6.0500,1969044,12342664.4200,0.730296,1,1.652891,62.379668,3.422606,6.968514,62.384282,0
2001-11-19,sz.000401,6.1600,6.2900,6.1600,6.2600,6.1500,585077,3647532.8600,0.216999,1,1.788620,63.495402,3.483823,7.093154,63.500099,0
2001-11-20,sz.000401,6.2800,6.4600,6.2000,6.4300,6.2600,2511512,16013281.7200,0.931492,1,2.715648,65.219718,3.578432,7.285779,65.224542,0
2001-11-21,sz.000401,6.4300,6.5800,6.3200,6.5600,6.4300,3476662,22565514.9000,1.289455,1,2.021775,66.538313,3.650780,7.433081,66.543235,0
2001-11-22,sz.000401,6.5500,6.5600,6.4800,6.5400,6.5600,1606720,10469224.5400,0.595914,1,-0.304878,66.335452,3.639649,7.410419,66.340359,0
2001-11-23,sz.000401,6.6300,6.6300,6.5200,6.5900,6.5400,2043171,13397295.0400,0.757789,1,0.764529,66.842604,3.667475,7.467074,66.847548,0
2001-11-26,sz.000401,6.6400,6.7300,6.5900,6.7200,6.5900,8330172,55455164.1700,3.089567,1,1.972680,68.161198,3.739823,7.614376,68.166240,0
2001-11-27,sz.000401,6.7100,6.7300,6.6600,6.7300,6.7200,2028939,13598501.9800,0.752511,1,0.148813,68.262629,3.745388,7.625707,68.267678,0
2001-11-28,sz.000401,6.7400,6.7600,6.7000,6.7200,6.7300,2043693,13742089.1600,0.757983,1,-0.148592,68.161198,3.739823,7.614376,68.166240,0
2001-11-29,sz.000401,6.7200,6.7300,6.6200,6.6600,6.7200,1736250,11580521.0900,0.643956,1,-0.892856,67.552616,3.706432,7.546390,67.557613,0
2001-11-30,sz.000401,6.6600,6.6900,6.6300,6.6700,6.6600,1447006,9633492.0900,0.536678,1,0.150154,67.654047,3.711997,7.557721,67.659051,0
2001-12-03,sz.000401,6.6700,6.7000,6.6100,6.6800,6.6700,2020144,13446140.3400,0.749249,1,0.149921,67.755477,3.717562,7.569052,67.760489,0
2001-12-04,sz.000401,6.6800,6.7900,6.6600,6.7800,6.6800,1591577,10730656.4400,0.590298,1,1.497012,68.769780,3.773214,7.682361,68.774867,0
2001-12-05,sz.000401,6.7300,6.8000,6.5500,6.5700,6.7800,1585575,10595765.7000,0.588072,1,-3.097346,66.639743,3.656345,7.444412,66.644672,0
2001-12-06,sz.000401,6.5500,6.6700,6.5400,6.6300,6.5700,1038810,6864865.3600,0.385283,1,0.913241,67.248325,3.689736,7.512398,67.253300,0
2001-12-07,sz.000401,6.6300,6.6500,6.5800,6.5900,6.6300,820612,5413461.8100,0.304356,1,-0.603318,66.842604,3.667475,7.467074,66.847548,0
2001-12-10,sz.000401,6.5800,6.7200,6.5800,6.7100,6.5900,963814,6442758.3800,0.357468,1,1.820939,68.059768,3.734258,7.603045,68.064802,0
2001-12-11,sz.000401,6.7000,6.7000,6.5600,6.5800,6.7100,839837,5555067.8300,0.311486,1,-1.937409,66.741173,3.661910,7.455743,66.746110,0
2001-12-12,sz.000401,6.5600,6.6000,6.5000,6.5000,6.5800,592750,3877914.8000,0.219844,1,-1.215804,65.929731,3.617388,7.365096,65.934607,0
2001-12-13,sz.000401,6.4800,6.5400,6.4000,6.4000,6.5000,873092,5642914.7200,0.323820,1,-1.538460,64.915427,3.561736,7.251787,64.920229,0
2001-12-14,sz.000401,6.3700,6.4200,6.3400,6.3500,6.4000,669699,4267375.3100,0.248384,1,-0.781253,64.408275,3.533910,7.195132,64.413040,0
2001-12-17,sz.000401,6.4000,6.4000,6.1500,6.1900,6.3500,1215299,7546236.0700,0.450741,1,-2.519683,62.785390,3.444867,7.013837,62.790034,0
2001-12-18,sz.000401,6.1900,6.1900,6.1900,6.1900,6.1900,0,0.0000,,0,0.000000,62.785390,3.444867,7.013837,62.790034,0
2001-12-19,sz.000401,6.3000,6.4000,6.2200,6.2300,6.1900,861050,5429610.1500,0.319354,1,0.646203,63.191111,3.467128,7.059161,63.195785,0
2001-12-20,sz.000401,6.2000,6.2200,6.1100,6.1400,6.2300,807984,4964993.8400,0.299672,1,-1.444625,62.278238,3.417041,6.957183,62.282845,0
2001-12-21,sz.000401,6.1000,6.2000,6.1000,6.1800,6.1400,512772,3154691.1500,0.190181,1,0.651465,62.683959,3.439302,7.002506,62.688596,0
2001-12-24,sz.000401,6.2000,6.2000,6.0800,6.1000,6.1800,463970,2844845.4900,0.172081,1,-1.294497,61.872516,3.394780,6.911859,61.877093,0
2001-12-25,sz.000401,6.0600,6.1500,6.0000,6.1100,6.1000,577778,3508014.5400,0.214291,1,0.163938,61.973947,3.400345,6.923190,61.978531,0
2001-12-26,sz.000401,6.1100,6.2200,6.0800,6.2000,6.1100,550169,3389981.7300,0.204052,1,1.472990,62.886820,3.450432,7.025168,62.891472,0
2001-12-27,sz.000401,6.2000,6.2500,6.1500,6.1500,6.2000,371720,2303596.1000,0.137867,1,-0.806447,62.379668,3.422606,6.968514,62.384282,0
2001-12-28,sz.000401,6.1500,6.2000,6.1000,6.1700,6.1500,334764,2056671.3900,0.124160,1,0.325203,62.582529,3.433736,6.991176,62.587158,0
2001-12-31,sz.000401,6.1700,6.2200,6.1600,6.1800,6.1700,319206,1975179.8300,0.118390,1,0.162071,62.683959,3.439302,7.002506,62.688596,0
2002-01-04,sz.000401,6.1800,6.2000,6.0400,6.0400,6.1800,444630,2711274.1000,0.164908,1,-2.265370,61.263934,3.361389,6.843874,61.268466,0
2002-01-07,sz.000401,6.0100,6.0200,5.9000,5.9300,6.0400,771800,4595323.9000,0.286252,1,-1.821194,60.148200,3.300171,6.719234,60.152650,0
2002-01-08,sz.000401,5.9500,6.0000,5.9100,5.9200,5.9300,506175,3020081.8300,0.187735,1,-0.168630,60.046770,3.294606,6.707903,60.051212,0
2002-01-09,sz.000401,5.8800,5.9100,5.7900,5.8200,5.9200,627693,3659571.8600,0.232804,1,-1.689188,59.032466,3.238954,6.594593,59.036833,0
2002-01-10,sz.000401,5.7900,5.9200,5.4100,5.8800,5.8200,860403,4838763.9000,0.319114,1,1.030927,59.641049,3.272345,6.662579,59.645460,0
2002-01-11,sz.000401,5.8800,5.8800,5.6800,5.6900,5.8800,634013,3637078.9500,0.235148,1,-3.231293,57.713872,3.166606,6.447292,57.718141,0
2002-01-14,sz.000401,5.6000,5.6500,5.4500,5.5000,5.6900,978916,5418236.8600,0.363069,1,-3.339193,55.786695,3.060867,6.232004,55.790822,0
2002-01-15,sz.000401,5.4500,5.6000,5.4000,5.4600,5.5000,644473,3541495.7800,0.239028,1,-0.727272,55.380974,3.038606,6.186680,55.385070,0
2002-01-16,sz.000401,5.4100,5.5600,5.4100,5.5400,5.4600,741499,4075126.1400,0.275014,1,1.465200,56.192416,3.083128,6.277328,56.196573,0
2002-01-17,sz.000401,5.5200,5.5600,5.2100,5.2300,5.5400,917908,4942805.6500,0.340442,1,-5.595667,53.048075,2.910606,5.926069,53.052000,0
2002-01-18,sz.000401,5.1000,5.2300,4.9000,5.0700,5.2300,1437979,7273663.6700,0.533330,1,-3.059270,51.425190,2.821563,5.744775,51.428994,0
2002-01-21,sz.000401,5.0300,5.0300,4.6100,4.6200,5.0700,1174127,5699977.1000,0.435471,1,-8.875745,46.860824,2.571128,5.234883,46.864290,0
2002-01-22,sz.000401,4.5100,4.8800,4.3000,4.5100,4.6200,1255939,5740115.6500,0.465814,1,-2.380945,45.745090,2.509911,5.110243,45.748474,0
2002-01-23,sz.000401,4.5500,4.9500,4.4800,4.9500,4.5100,1596346,7498555.8300,0.592067,1,9.756087,50.208026,2.754780,5.608804,50.211740,0
2002-01-24,sz.000401,4.9500,5.2700,4.6500,5.1200,4.9500,3541545,18016634.3500,1.313519,1,3.434345,51.932342,2.849389,5.801429,51.936183,0
2002-01-25,sz.000401,5.0500,5.1800,5.0100,5.0800,5.1200,1075623,5492795.8000,0.398937,1,-0.781249,51.526620,2.827128,5.756106,51.530432,0
2002-01-28,sz.000401,5.0800,5.1400,4.7000,4.7700,5.0800,1551452,7629611.6500,0.575416,1,-6.102361,48.382279,2.654607,5.404847,48.385858,0
2002-01-29,sz.000401,4.7000,4.9800,4.6000,4.9200,4.7700,906320,4405164.3400,0.336144,1,3.144656,49.903734,2.738085,5.574811,49.907426,0
2002-01-30,sz.000401,4.9000,5.0700,4.8600,5.0200,4.9200,705495,3520678.5100,0.261660,1,2.032518,50.918038,2.793737,5.688120,50.921805,0
2002-01-31,sz.000401,5.0000,5.4000,5.0000,5.3600,5.0200,3099277,16379709.0300,1.149487,1,6.772912,54.366670,2.982954,6.073371,54.370692,0
2002-02-01,sz.000401,5.3600,5.4000,5.2100,5.2500,5.3600,1675028,8874714.2700,0.621249,1,-2.052241,53.250936,2.921737,5.948731,53.254875,0
2002-02-04,sz.000401,5.2600,5.4200,5.2400,5.3900,5.2500,1115934,5969015.4000,0.413887,1,2.666664,54.670961,2.999650,6.107364,54.675005,0
2002-02-05,sz.000401,5.4000,5.4800,5.3400,5.4600,5.3900,1333300,7221781.8400,0.494506,1,1.298705,55.380974,3.038606,6.186680,55.385070,0
2002-02-06,sz.000401,5.4600,5.4900,5.2600,5.2800,5.4600,1159700,6193425.7800,0.430120,1,-3.296700,53.555227,2.938432,5.982724,53.559189,0
2002-02-07,sz.000401,5.2800,5.4000,5.2600,5.3400,5.2800,1033249,5506739.5400,0.383220,1,1.136363,54.163809,2.971824,6.050709,54.167816,0
2002-02-08,sz.000401,5.4000,5.4000,5.3300,5.3400,5.3400,856574,4602328.2400,0.317694,1,0.000000,54.163809,2.971824,6.050709,54.167816,0
2002-02-25,sz.000401,5.4500,5.6400,5.4400,5.6200,5.3400,2244262,12445862.9500,0.832372,1,5.243441,57.003859,3.127650,6.367975,57.008076,0
2002-02-26,sz.000401,5.6300,5.6600,5.5100,5.6100,5.6200,1084239,6056321.1500,0.402132,1,-0.177931,56.902429,3.122084,6.356644,56.906638,0
2002-02-27,sz.000401,5.6100,5.6300,5.5500,5.5700,5.6100,939244,5242965.6800,0.348355,1,-0.713012,56.496708,3.099824,6.311321,56.500887,0
2002-02-28,sz.000401,5.5200,5.6000,5.5000,5.5000,5.5700,918100,5086877.2900,0.340513,1,-1.256736,55.786695,3.060867,6.232004,55.790822,0
2002-03-01,sz.000401,5.4500,5.5000,5.3700,5.3900,5.5000,1120585,6060567.8900,0.415612,1,-2.000002,54.670961,2.999650,6.107364,54.675005,0
2002-03-04,sz.000401,5.3000,5.4900,5.2600,5.4800,5.3900,890031,4832364.4400,0.330103,1,1.669762,42.040922,3.107495,4.820184,10.915495,0
2002-03-05,sz.000401,5.5000,5.6300,5.4900,5.6000,5.4800,1503293,8385027.8500,0.557555,1,2.189779,42.961526,3.175542,4.925736,11.154520,0
2002-03-06,sz.000401,5.6500,5.7900,5.5900,5.6400,5.6000,3069429,17464127.0000,1.138417,1,0.714285,43.268394,3.198225,4.960920,11.234195,0
2002-03-07,sz.000401,5.6300,6.2000,5.6300,6.2000,5.6400,9266915,56145706.5400,3.436995,1,9.929077,47.564547,3.515779,5.453493,12.349647,0
2002-03-08,sz.000401,6.3000,6.4000,6.0200,6.2000,6.2000,8681746,53909446.7400,3.219962,1,0.000000,47.564547,3.515779,5.453493,12.349647,0
2002-03-11,sz.000401,6.2000,6.2800,6.0500,6.2800,6.2000,3945471,24347060.3700,1.463331,1,1.290329,48.178283,3.561144,5.523861,12.508998,0
2002-03-12,sz.000401,6.2800,6.3800,6.1600,6.1700,6.2800,4421514,27641602.2500,1.639890,1,-1.751594,47.334396,3.498767,5.427106,12.289891,0
2002-03-13,sz.000401,6.1400,6.1700,5.9100,5.9300,6.1700,3183617,19169249.1800,1.180768,1,-3.889793,45.493187,3.362673,5.216003,11.811840,0
2002-03-14,sz.000401,5.9000,6.1500,5.8800,6.1500,5.9300,2008949,12096567.1300,0.745097,1,3.709954,47.180962,3.487426,5.409514,12.250053,0
2002-03-15,sz.000401,6.1700,6.2000,5.8800,5.8800,6.1500,2560240,15444945.9900,0.949564,1,-4.390244,45.109602,3.334320,5.172023,11.712246,0
2002-03-18,sz.000401,5.9100,6.0700,5.8400,5.9100,5.8800,1449985,8596846.9600,0.537783,1,0.510200,45.339753,3.351331,5.198411,11.772003,0
2002-03-19,sz.000401,5.9300,6.0800,5.9200,6.0400,5.9100,1040533,6268742.3200,0.385922,1,2.199664,46.337074,3.425049,5.312758,12.030947,0
2002-03-20,sz.000401,6.1000,6.1300,6.0000,6.0800,6.0400,1614360,9772941.5100,0.598748,1,0.662251,46.643943,3.447732,5.347942,12.110622,0
2002-03-21,sz.000401,6.1100,6.1100,6.0100,6.0800,6.0800,1839461,11125813.6700,0.682235,1,0.000000,46.643943,3.447732,5.347942,12.110622,0
2002-03-22,sz.000401,6.0800,6.1000,5.9600,6.0000,6.0800,1199205,7208739.8400,0.444772,1,-1.315788,46.030206,3.402367,5.277574,11.951272,0
2002-03-25,sz.000401,6.0000,6.2000,5.9900,6.1800,6.0000,4256962,25861549.1200,1.578860,1,2.999997,47.411113,3.504438,5.435901,12.309810,0
2002-03-26,sz.000401,6.1500,6.1500,6.0000,6.0400,6.1800,2312518,14014388.5000,0.857687,1,-2.265370,46.337074,3.425049,5.312758,12.030947,0
2002-03-27,sz.000401,6.0000,6.2300,5.9800,6.2200,6.0400,5977765,36760301.7200,2.217086,1,2.980130,47.717981,3.527120,5.471085,12.389485,0
2002-03-28,sz.000401,6.2000,6.2800,6.1200,6.1800,6.2200,5073963,31548415.2000,1.881876,1,-0.643086,47.411113,3.504438,5.435901,12.309810,0
2002-03-29,sz.000401,6.1600,6.1600,5.9000,5.9500,6.1800,3186567,19177007.7600,1.181862,1,-3.721683,45.646621,3.374014,5.233594,11.851678,0
2002-04-01,sz.000401,6.0000,6.0500,5.9000,6.0300,5.9500,1277943,7649413.2200,0.473975,1,1.344545,46.260357,3.419379,5.303962,12.011028,0
2002-04-02,sz.000401,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,46.260357,3.419379,5.303962,12.011028,0
2002-04-03,sz.000401,5.8900,6.0000,5.8300,5.8600,6.0300,2265332,13340361.1700,0.840186,1,-2.819238,44.956168,3.322978,5.154431,11.672409,0
2002-04-04,sz.000401,5.8600,6.0500,5.7500,6.0100,5.8600,1778830,10489321.5700,0.659748,1,2.559729,46.106923,3.408038,5.286370,11.971190,0
2002-04-05,sz.000401,6.0600,6.1700,5.9100,6.1000,6.0100,3041250,18501492.0000,1.127966,1,1.497499,46.797377,3.459073,5.365534,12.150459,0
2002-04-08,sz.000401,6.2000,6.3000,6.1500,6.2200,6.1000,5601610,34951760.2800,2.077574,1,1.967211,47.717981,3.527120,5.471085,12.389485,0
2002-04-09,sz.000401,6.2300,6.2700,6.2000,6.2600,6.2200,3010248,18792662.7200,1.116467,1,0.643094,48.024849,3.549803,5.506269,12.469160,0
2002-04-10,sz.000401,6.2800,6.2900,6.2000,6.2500,6.2600,1889146,11774993.0300,0.700663,1,-0.159748,47.948132,3.544132,5.497473,12.449241,0
2002-04-11,sz.000401,6.2500,6.3500,6.1600,6.2200,6.2500,3514339,21976763.1100,1.303429,1,-0.480003,47.717981,3.527120,5.471085,12.389485,0
2002-04-12,sz.000401,6.2000,6.3000,6.1600,6.2700,6.2200,2032545,12668315.9700,0.753848,1,0.803862,48.101566,3.555473,5.515065,12.489079,0
2002-04-15,sz.000401,6.2700,6.3000,6.1600,6.2800,6.2700,1594877,9932280.3900,0.591522,1,0.159493,48.178283,3.561144,5.523861,12.508998,0
