date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-09-28,sz.002029,36.0000,36.3300,35.5000,35.6000,36.3000,360350,12964522.2100,0.127381,1,-1.928400,30.129727,5.833686,4.164748,-194.861391
2011-09-29,sz.002029,35.2100,35.4500,34.6800,35.0000,35.6000,319972,11182758.4100,0.113107,1,-1.685400,29.621923,5.735366,4.094556,-191.577210
2011-09-30,sz.002029,34.5500,35.5800,34.5500,35.0900,35.0000,159970,5648302.5400,0.056548,1,0.257100,29.698093,5.750114,4.105085,-192.069837
2011-10-10,sz.002029,35.2900,35.2900,34.6800,34.8500,35.0900,239908,8396412.8500,0.084805,1,-0.684000,29.494972,5.710786,4.077008,-190.756165
2011-10-11,sz.002029,35.0000,35.3400,34.6500,35.1000,34.8500,336942,11713002.7200,0.119106,1,0.717400,29.706557,5.751753,4.106255,-192.124573
2011-10-12,sz.002029,31.5900,36.7000,31.5900,36.7000,35.1000,710313,25271605.9000,0.251089,1,4.558400,31.060702,6.013941,4.293434,-200.882389
2011-10-13,sz.002029,36.4800,38.3000,36.0400,37.2000,36.7000,750156,27894095.6500,0.265174,1,1.362400,31.483872,6.095875,4.351928,-203.619206
2011-10-14,sz.002029,36.7500,37.9000,36.2400,37.9000,37.2000,256465,9431507.9800,0.090658,1,1.881700,32.076311,6.210582,4.433819,-207.450750
2011-10-17,sz.002029,38.0000,39.3900,37.5000,39.0000,37.9000,1027103,39434283.1200,0.363072,1,2.902400,33.007285,6.390836,4.562505,-213.471748
2011-10-18,sz.002029,38.9700,38.9700,37.2200,38.0000,39.0000,676293,25533870.2700,0.239064,1,-2.564100,32.160945,6.226969,4.445518,-207.998114
2011-10-19,sz.002029,37.8000,37.8000,36.3000,37.1100,38.0000,1109891,41050840.8300,0.392337,1,-2.342100,31.407702,6.081126,4.341399,-203.126579
2011-10-20,sz.002029,36.4600,36.6700,35.4800,35.9900,37.1100,1066443,38382146.2400,0.376978,1,-3.018100,30.459800,5.897595,4.210373,-196.996108
2011-10-21,sz.002029,35.6200,36.5000,35.4100,36.4900,35.9900,639308,23105069.7100,0.225990,1,1.389300,30.882970,5.979529,4.268867,-199.732925
2011-10-24,sz.002029,36.4900,37.5000,35.8500,37.4500,36.4900,567079,20860611.6000,0.200457,1,2.630900,27.076375,5.742141,3.895445,813.265097
2011-10-25,sz.002029,37.0100,38.7800,36.8200,38.4500,37.4500,672682,25604447.4900,0.237787,1,2.670200,27.799376,5.895469,3.999462,834.981121
2011-10-26,sz.002029,38.4000,39.0000,37.6700,38.3500,38.4500,515188,19704650.5700,0.182114,1,-0.260100,27.727076,5.880137,3.989061,832.809519
2011-10-27,sz.002029,38.2000,39.3000,38.0000,39.2100,38.3500,324400,12525586.6600,0.114673,1,2.242500,28.348856,6.011999,4.078515,851.485300
2011-10-28,sz.002029,39.2500,40.5000,38.6800,39.5000,39.2100,880223,34535494.8900,0.311151,1,0.739600,28.558527,6.056464,4.108680,857.782947
2011-10-31,sz.002029,39.5000,40.2000,38.7200,39.2000,39.5000,859415,33701890.7400,0.303796,1,-0.759500,28.341626,6.010466,4.077475,851.268139
2011-11-01,sz.002029,39.1900,39.2800,38.5100,38.9900,39.2000,769801,30010033.6000,0.272118,1,-0.535700,28.189796,5.978267,4.055632,846.707774
2011-11-02,sz.002029,38.7100,40.8900,38.0000,40.8900,38.9900,669024,26285875.0500,0.236494,1,4.873000,29.563498,6.269590,4.253264,887.968220
2011-11-03,sz.002029,40.6800,42.0000,40.6600,40.8500,40.8900,1516253,62237377.2700,0.535982,1,-0.097800,29.534578,6.263457,4.249104,887.099579
2011-11-04,sz.002029,40.7800,40.8800,39.8100,40.7000,40.8500,795343,31965473.9500,0.281147,1,-0.367200,29.426127,6.240458,4.233501,883.842175
2011-11-07,sz.002029,40.7000,40.7000,40.7000,40.7000,40.7000,0,0.0000,,0,0.000000,29.426127,6.240458,4.233501,883.842175
2011-11-08,sz.002029,40.0000,40.0000,38.6500,39.8500,40.7000,4096776,160032222.1500,1.448175,1,-2.088500,28.811577,6.110129,4.145086,865.383555
2011-11-09,sz.002029,39.3100,39.8500,38.9000,39.4800,39.8500,1349702,53126696.6500,0.477108,1,-0.928500,28.544067,6.053397,4.106600,857.348626
2011-11-10,sz.002029,39.0200,39.6200,38.9000,39.4600,39.4800,779586,30707760.5000,0.275577,1,-0.050700,28.529607,6.050331,4.104520,856.914306
2011-11-11,sz.002029,39.4100,39.6000,38.8900,39.5000,39.4600,642224,25128960.4000,0.227021,1,0.101400,28.558527,6.056464,4.108680,857.782947
2011-11-14,sz.002029,39.5100,40.3500,38.9500,39.9900,39.5000,1089690,43101160.7400,0.385196,1,1.240500,28.912797,6.131595,4.159649,868.423798
2011-11-15,sz.002029,40.0000,40.0000,38.8700,39.5000,39.9900,1172050,45944561.6300,0.414309,1,-1.225300,28.558527,6.056464,4.108680,857.782947
2011-11-16,sz.002029,39.0200,40.3300,39.0200,40.3300,39.5000,1125015,44611786.5300,0.397683,1,2.101300,29.158617,6.183726,4.195015,875.807246
2011-11-17,sz.002029,40.3000,40.4300,39.7000,40.4200,40.3300,921907,36810291.4800,0.325886,1,0.223200,29.223687,6.197526,4.204376,877.761689
2011-11-18,sz.002029,40.3400,40.8500,39.9000,40.8400,40.4200,891115,36082933.5100,0.315001,1,1.039100,29.527348,6.261924,4.248064,886.882419
2011-11-21,sz.002029,40.9000,41.5000,39.8800,40.3900,40.8400,762107,30724812.0700,0.269398,1,-1.101900,29.201997,6.192926,4.201256,877.110208
2011-11-22,sz.002029,40.1300,40.5000,39.6800,40.0500,40.3900,1163284,46619463.5900,0.411211,1,-0.841800,28.956177,6.140795,4.165890,869.726760
2011-11-23,sz.002029,40.0500,40.0500,40.0500,40.0500,40.0500,0,0.0000,,0,0.000000,28.956177,6.140795,4.165890,869.726760
2011-11-24,sz.002029,39.1100,40.2200,39.1100,40.0000,40.0500,725235,28818856.7200,0.256364,1,-0.124800,28.920027,6.133128,4.160689,868.640959
2011-11-25,sz.002029,39.8000,40.3000,38.0500,38.7000,40.0000,1838629,72288491.5700,0.649939,1,-3.250000,27.980126,5.933801,4.025467,840.410127
2011-11-28,sz.002029,38.6600,38.7000,37.6200,38.3500,38.7000,2818029,107176378.4500,0.996149,1,-0.904400,27.727076,5.880137,3.989061,832.809519
2011-11-29,sz.002029,38.4900,38.5500,37.7000,38.0000,38.3500,2869739,109207226.9000,1.014428,1,-0.912600,27.474026,5.826472,3.952655,825.208911
2011-11-30,sz.002029,37.9500,38.1300,37.6000,38.0000,38.0000,1032038,39115539.7600,0.364816,1,0.000000,27.474026,5.826472,3.952655,825.208911
2011-12-01,sz.002029,38.3500,38.9700,37.9300,38.0000,38.0000,1585609,60664599.4300,0.560499,1,0.000000,27.474026,5.826472,3.952655,825.208911
2011-12-02,sz.002029,37.8100,38.0000,36.5100,38.0000,38.0000,1160502,43330499.6400,0.410227,1,0.000000,27.474026,5.826472,3.952655,825.208911
2011-12-05,sz.002029,37.7000,37.9000,35.9800,37.0000,38.0000,1443753,53282657.1800,0.510354,1,-2.631600,26.751025,5.673143,3.848637,803.492887
2011-12-06,sz.002029,36.7100,37.5000,36.3000,37.0000,37.0000,1114063,40938723.2300,0.393812,1,0.000000,26.751025,5.673143,3.848637,803.492887
2011-12-07,sz.002029,36.6000,38.2500,36.5500,38.2000,37.0000,619621,23224749.2100,0.219031,1,3.243200,27.618626,5.857137,3.973458,829.552115
2011-12-08,sz.002029,38.0000,38.4000,37.7300,38.3000,38.2000,724727,27606901.2800,0.256185,1,0.261800,27.690926,5.872470,3.983860,831.723718
2011-12-09,sz.002029,37.9900,38.7100,36.6000,38.4900,38.3000,1245752,46638965.1900,0.440362,1,0.496100,27.828296,5.901603,4.003623,835.849762
2011-12-12,sz.002029,38.2000,38.2000,37.3000,37.3000,38.4900,417891,15701791.5500,0.147721,1,-3.091700,26.967925,5.719142,3.879843,810.007694
2011-12-13,sz.002029,36.9800,36.9800,35.7300,36.2800,37.3000,556011,20047099.6700,0.196545,1,-2.734600,26.230464,5.562747,3.773745,787.857349
2011-12-14,sz.002029,35.8400,36.3800,35.7500,36.2100,36.2800,285756,10329499.1400,0.101012,1,-0.192900,26.179854,5.552014,3.766464,786.337228
2011-12-15,sz.002029,35.9600,36.5700,35.0700,36.3500,36.2100,300436,10795816.5800,0.106202,1,0.386600,26.281074,5.573480,3.781026,789.377471
2011-12-16,sz.002029,36.0000,37.1500,35.9400,36.8000,36.3500,347757,12732030.2900,0.122929,1,1.238000,26.606425,5.642478,3.827834,799.149682
2011-12-19,sz.002029,36.6000,36.9900,35.1000,36.2000,36.8000,342486,12315023.7700,0.121066,1,-1.630400,26.172624,5.550481,3.765424,786.120067
2011-12-20,sz.002029,35.9800,36.0000,34.9000,35.0000,36.2000,985007,34940424.6400,0.348191,1,-3.314900,25.305024,5.366487,3.640603,760.060839
2011-12-21,sz.002029,35.0900,35.4600,34.6000,34.6000,35.0000,435734,15314047.8400,0.154028,1,-1.142900,25.015823,5.305156,3.598996,751.374429
2011-12-22,sz.002029,34.5100,35.9000,33.8500,35.3800,34.6000,466501,16180985.5300,0.164904,1,2.254300,25.579764,5.424752,3.680129,768.312928
2011-12-23,sz.002029,35.1500,35.4600,34.5000,35.1400,35.3800,967658,33883733.0800,0.342059,1,-0.678300,25.406244,5.387953,3.655165,763.101082
2011-12-26,sz.002029,35.0800,35.3500,34.5100,34.8000,35.1400,424323,14857787.2400,0.149994,1,-0.967600,25.160423,5.335821,3.619799,755.717634
2011-12-27,sz.002029,34.3700,35.0200,34.1000,34.2000,34.8000,277130,9585068.9300,0.097963,1,-1.724100,24.726623,5.243825,3.557389,742.688020
2011-12-28,sz.002029,33.9000,34.7400,32.3000,34.3000,34.2000,605997,20149561.5700,0.214215,1,0.292400,24.798923,5.259157,3.567791,744.859622
2011-12-29,sz.002029,33.8800,35.0000,33.3700,34.9600,34.3000,909409,31074093.0900,0.321468,1,1.924200,25.276104,5.360354,3.636442,759.192198
2011-12-30,sz.002029,34.8200,35.3000,34.4000,35.3000,34.9600,1506909,52626655.5700,0.532679,1,0.972500,25.521924,5.412486,3.671808,766.575646
2012-01-04,sz.002029,35.1500,35.4600,33.8500,34.4000,35.3000,932923,32323966.9700,0.329780,1,-2.549600,24.871223,5.274490,3.578193,747.031224
2012-01-05,sz.002029,33.3200,33.7900,31.6500,32.0000,34.4000,1794911,58880285.9900,0.634485,1,-6.976700,23.136022,4.906502,3.328551,694.912767
2012-01-06,sz.002029,31.7800,34.5000,31.7800,34.5000,32.0000,782370,25613735.6700,0.276561,1,7.812500,24.943523,5.289823,3.588594,749.202827
2012-01-09,sz.002029,34.5000,34.8500,33.1800,34.7500,34.5000,1275014,43850723.1600,0.450706,1,0.724600,25.124273,5.328155,3.614599,754.631833
2012-01-10,sz.002029,34.6100,35.7800,34.2100,35.6000,34.7500,1291153,45207704.4300,0.456411,1,2.446000,25.738824,5.458484,3.703013,773.090453
2012-01-11,sz.002029,35.5800,35.5800,34.6800,34.8700,35.6000,1211477,42243016.7800,0.428247,1,-2.050600,25.211033,5.346554,3.627081,757.237756
2012-01-12,sz.002029,34.8000,35.1600,34.5000,34.7000,34.8700,590570,20499705.4900,0.208761,1,-0.487500,25.088123,5.320489,3.609398,753.546032
2012-01-13,sz.002029,34.7000,34.7100,34.0000,34.0000,34.7000,548237,18853655.6300,0.193797,1,-2.017300,24.582023,5.213159,3.536586,738.344815
2012-01-16,sz.002029,33.7000,33.7000,32.0000,32.1100,34.0000,1174422,38144019.4800,0.415148,1,-5.558800,23.215552,4.923369,3.339993,697.301529
2012-01-17,sz.002029,32.0200,33.4800,30.5000,32.8900,32.1100,2277475,71579181.0200,0.805068,1,2.429100,23.779492,5.042965,3.421127,714.240028
2012-01-18,sz.002029,32.4900,32.4900,31.0000,31.5300,32.8900,1303286,41293846.9100,0.460700,1,-4.135000,22.796211,4.834438,3.279663,684.706236
2012-01-19,sz.002029,31.2000,32.1000,31.0200,31.9100,31.5300,817082,26069111.4600,0.288831,1,1.205200,23.070952,4.892703,3.319190,692.958325
2012-01-20,sz.002029,32.1800,32.8000,32.1800,32.6000,31.9100,580968,18962078.0800,0.205367,1,2.162300,22.482701,4.998499,3.157487,707.942381
2012-01-30,sz.002029,33.1400,33.1900,32.6000,33.0500,32.6000,464326,15324563.4800,0.164135,1,1.380400,22.793045,5.067497,3.201072,717.714592
2012-01-31,sz.002029,33.1900,33.1900,32.5600,33.0500,33.0500,136486,4475809.0300,0.048247,1,0.000000,22.793045,5.067497,3.201072,717.714592
2012-02-01,sz.002029,32.5900,33.5600,32.5000,33.0400,33.0500,211223,7024262.5700,0.074665,1,-0.030300,22.786148,5.065964,3.200104,717.497432
2012-02-02,sz.002029,32.8800,33.5000,32.8200,33.4300,33.0400,201037,6663895.4800,0.071065,1,1.180400,23.055113,5.125762,3.237878,725.966681
2012-02-03,sz.002029,33.4800,34.3600,33.1500,33.9800,33.4300,391585,13213354.2100,0.138422,1,1.645200,23.434422,5.210092,3.291148,737.910494
2012-02-06,sz.002029,33.7600,34.8800,33.3000,34.5000,33.9800,339584,11679568.0100,0.120040,1,1.530300,23.793042,5.289823,3.341513,749.202827
2012-02-07,sz.002029,34.4500,34.8000,34.2200,34.6400,34.5000,408909,14134762.8000,0.144546,1,0.405800,23.889594,5.311289,3.355073,752.243070
2012-02-08,sz.002029,34.6400,35.0500,34.3500,35.0000,34.6400,293576,10180033.9900,0.103777,1,1.039300,24.137869,5.366487,3.389941,760.060839
2012-02-09,sz.002029,34.9800,35.9800,34.4000,35.5500,35.0000,378580,13369517.3100,0.133825,1,1.571400,24.517178,5.450818,3.443211,772.004652
2012-02-10,sz.002029,35.3300,35.9900,35.2300,35.9900,35.5500,233707,8342897.0100,0.082613,1,1.237700,24.820626,5.518282,3.485827,781.559702
2012-02-13,sz.002029,35.6600,36.4800,35.4600,36.2500,35.9900,507891,18307601.3600,0.179535,1,0.722400,24.999936,5.558147,3.511010,787.205869
2012-02-14,sz.002029,36.0600,36.7200,35.7000,35.8000,36.2500,294979,10648364.5900,0.104273,1,-1.241400,24.689592,5.489150,3.467425,777.433658
2012-02-15,sz.002029,35.5600,36.1600,35.1000,35.8000,35.8000,399209,14228610.4300,0.141117,1,0.000000,24.689592,5.489150,3.467425,777.433658
2012-02-16,sz.002029,35.8000,36.4000,35.6100,35.7800,35.8000,541967,19499217.6800,0.191581,1,-0.055900,24.675799,5.486083,3.465488,776.999337
2012-02-17,sz.002029,35.7900,36.3500,35.2500,35.3000,35.7800,299819,10756718.5100,0.105983,1,-1.341500,24.344765,5.412486,3.418997,766.575646
2012-02-20,sz.002029,35.6100,35.7600,35.0300,35.5000,35.3000,232639,8261071.3100,0.082236,1,0.566600,24.482696,5.443151,3.438368,770.918851
2012-02-21,sz.002029,35.5000,36.2800,35.3000,36.1000,35.5000,309029,11082551.8000,0.109239,1,1.690100,24.896488,5.535148,3.496482,783.948465
2012-02-22,sz.002029,36.3200,36.6100,36.0800,36.3000,36.1000,184412,6698360.0400,0.065188,1,0.554000,25.034418,5.565814,3.515853,788.291670
2012-02-23,sz.002029,36.4400,37.4400,36.3700,37.2000,36.3000,533318,19748896.8600,0.188523,1,2.479300,25.655106,5.703809,3.603023,807.836091
2012-02-24,sz.002029,37.2100,38.1000,37.0200,37.7000,37.2000,678412,25573897.4800,0.239813,1,1.344100,25.999933,5.780473,3.651450,818.694103
2012-02-27,sz.002029,37.9900,37.9900,36.7500,37.1600,37.7000,668348,25034638.6000,0.236255,1,-1.432400,25.627520,5.697676,3.599148,806.967450
2012-02-28,sz.002029,37.0000,37.4800,36.0000,37.0000,37.1600,915480,33464111.2900,0.323614,1,-0.430600,25.517176,5.673143,3.583651,803.492887
2012-02-29,sz.002029,36.8100,37.1400,36.0900,36.7100,37.0000,455161,16755586.0000,0.160895,1,-0.783800,25.317176,5.628678,3.555563,797.195240
2012-03-01,sz.002029,36.8000,36.8000,36.3500,36.4200,36.7100,894413,32747990.2600,0.316167,1,-0.790000,25.117177,5.584213,3.527475,790.897593
2012-03-02,sz.002029,36.7500,36.9300,36.4300,36.9000,36.4200,530814,19475614.4100,0.187638,1,1.318000,25.448210,5.657811,3.573966,801.321284
2012-03-05,sz.002029,37.1700,37.1700,36.7300,36.9200,36.9000,231198,8542624.4600,0.081726,1,0.054200,25.462003,5.660877,3.575903,801.755605
2012-03-06,sz.002029,36.8000,37.3300,35.4500,35.7500,36.9200,663957,23943130.1000,0.234703,1,-3.169000,24.655109,5.481483,3.462582,776.347857
2012-03-07,sz.002029,35.3900,36.1900,35.2000,35.9400,35.7500,288065,10317002.6000,0.101828,1,0.531500,24.786143,5.510616,3.480985,780.473901
2012-03-08,sz.002029,35.9000,37.1000,35.9000,36.9000,35.9400,255854,9400590.4000,0.090442,1,2.671100,25.448210,5.657811,3.573966,801.321284
2012-03-09,sz.002029,36.7500,37.2500,36.6000,37.2500,36.9000,270689,9986278.7700,0.095686,1,0.948500,25.689589,5.711476,3.607865,808.921893
2012-03-12,sz.002029,37.3600,37.6000,36.9200,37.6000,37.2500,235403,8787879.4200,0.083213,1,0.939600,25.930968,5.765140,3.641765,816.522501
2012-03-13,sz.002029,37.3500,37.6100,37.1100,37.6100,37.6000,246969,9243589.2500,0.087301,1,0.026600,25.937864,5.766674,3.642733,816.739661
2012-03-14,sz.002029,37.4200,38.1800,36.2000,36.7700,37.6100,366964,13712647.6700,0.129719,1,-2.233400,25.358555,5.637878,3.561375,798.498201
2012-03-15,sz.002029,36.7500,37.9800,36.3100,37.9800,36.7700,470040,17417426.3100,0.166155,1,3.290700,26.193036,5.823405,3.678570,824.774590
2012-03-16,sz.002029,37.8700,39.3300,37.3800,38.4100,37.9800,622945,24027182.8400,0.220206,1,1.132200,26.489587,5.889336,3.720218,834.112480
2012-03-19,sz.002029,38.7500,40.5000,38.3000,38.9800,38.4100,1101167,43596716.6800,0.389253,1,1.484000,26.882689,5.976733,3.775425,846.490614
2012-03-20,sz.002029,38.9800,39.0000,38.0000,38.3600,38.9800,297213,11396842.8900,0.105062,1,-1.590600,26.455104,5.881670,3.715375,833.026679
2012-03-21,sz.002029,38.3200,38.7400,37.7500,38.1200,38.3600,358285,13761547.7700,0.126651,1,-0.625700,26.289588,5.844871,3.692130,827.814834
2012-03-22,sz.002029,37.8500,38.6800,37.5700,37.5700,38.1200,221227,8409007.7700,0.078202,1,-1.442800,25.910278,5.760541,3.638859,815.871020
2012-03-23,sz.002029,37.0700,37.8200,37.0000,37.5000,37.5700,218632,8148084.2900,0.077285,1,-0.186300,25.862002,5.749808,3.632079,814.350899
2012-03-26,sz.002029,37.4100,38.3000,37.4000,37.8500,37.5000,272268,10328048.0700,0.096244,1,0.933300,26.103381,5.803472,3.665979,821.951507
2012-03-27,sz.002029,37.8800,38.3600,37.6000,38.2900,37.8500,206749,7843100.9100,0.073084,1,1.162500,26.406829,5.870937,3.708595,831.506558
2012-03-28,sz.002029,38.2100,38.2900,37.0600,38.1500,38.2900,492292,18422497.8700,0.174021,1,-0.365600,26.310277,5.849471,3.695035,828.466314
2012-03-29,sz.002029,37.8800,38.0000,34.5200,38.0000,38.1500,794761,29097332.4700,0.280941,1,-0.393200,26.206829,5.826472,3.680507,825.208911
2012-03-30,sz.002029,37.3000,37.6300,36.7600,36.9700,38.0000,467103,17332601.5800,0.165117,1,-2.710500,25.496486,5.668544,3.580746,802.841406
2012-04-05,sz.002029,36.9000,38.9800,36.6900,38.1700,36.9700,793142,29453529.4400,0.280369,1,3.245900,26.189869,5.472533,3.697305,91.296268
2012-04-06,sz.002029,38.1700,38.1700,37.1100,37.3000,38.1700,612854,22912307.3000,0.216639,1,-2.279300,25.592930,5.347799,3.613034,89.215373
2012-04-09,sz.002029,37.2300,37.4000,36.5800,36.5800,37.3000,263788,9754004.3500,0.093247,1,-1.930300,25.098911,5.244571,3.543291,87.493254
2012-04-10,sz.002029,36.4800,36.8100,35.7900,36.5800,36.5800,720338,26037155.3500,0.254633,1,0.000000,25.098911,5.244571,3.543291,87.493254
2012-04-11,sz.002029,36.2900,36.9500,35.9700,36.6500,36.5800,644042,23541710.1900,0.227663,1,0.191400,25.146940,5.254607,3.550072,87.660682
2012-04-12,sz.002029,37.0000,37.1000,36.7000,36.9800,36.6500,473247,17475598.4300,0.167289,1,0.900400,25.373366,5.301920,3.582037,88.449987
2012-04-13,sz.002029,37.2300,37.7000,37.0000,37.3400,36.9800,201440,7498762.6000,0.071207,1,0.973500,25.620375,5.353534,3.616908,89.311047
2012-04-16,sz.002029,37.3100,37.3100,36.3800,36.9000,37.3400,138622,5118717.5400,0.049002,1,-1.178400,25.318475,5.290450,3.574288,88.258640
2012-04-17,sz.002029,36.8200,36.9000,36.3000,36.3600,36.9000,245481,8977825.9400,0.086775,1,-1.463400,24.947960,5.213029,3.521981,86.967050
2012-04-18,sz.002029,36.4000,37.2000,36.3800,36.8100,36.3600,318685,11718035.0000,0.112652,1,1.237600,25.256722,5.277546,3.565570,88.043375
2012-04-19,sz.002029,36.9400,36.9400,36.1000,36.3300,36.8100,445679,16240559.2100,0.157544,1,-1.304000,24.927376,5.208728,3.519075,86.895295
2012-04-20,sz.002029,36.3000,36.3300,35.7000,35.8900,36.3300,994537,35735331.3900,0.351560,1,-1.211100,24.625476,5.145644,3.476455,85.842889
2012-04-23,sz.002029,36.3100,37.7000,36.3100,37.5000,35.8900,1136286,42493090.5900,0.401667,1,4.485900,23.071072,4.948047,3.403397,150.342639
2012-04-24,sz.002029,37.5000,37.5000,37.5000,37.5000,37.5000,0,0.0000,,0,0.000000,23.071072,4.948047,3.403397,150.342639
2012-04-25,sz.002029,37.0000,38.9000,37.0000,38.2800,37.5000,1530219,58620186.9600,0.540919,1,2.080000,23.550951,5.050966,3.474187,153.469766
2012-04-26,sz.002029,38.3000,39.9000,38.2000,39.3000,38.2800,1228326,47759402.4600,0.434203,1,2.664600,24.178484,5.185553,3.566760,157.559085
2012-04-27,sz.002029,39.3000,39.4500,38.6500,38.7000,39.3000,935656,36400738.4700,0.330746,1,-1.526700,23.809347,5.106385,3.512306,155.153603
2012-05-02,sz.002029,39.4500,39.9500,38.8200,38.9700,38.7000,975827,38464751.8700,0.344946,1,0.697700,23.975459,5.142011,3.536810,156.236070
2012-05-03,sz.002029,39.0000,39.3500,38.3300,38.3300,38.9700,682203,26419483.3900,0.241153,1,-1.642300,23.581712,5.057564,3.478725,153.670223
2012-05-04,sz.002029,38.3300,38.9000,38.0800,38.6500,38.3300,917934,35240170.1900,0.324482,1,0.834900,23.778585,5.099787,3.507768,154.953146
2012-05-07,sz.002029,38.7000,40.0500,38.6800,40.0000,38.6500,1989718,78904474.1400,0.703348,1,3.492900,24.609144,5.277917,3.630290,160.365481
2012-05-08,sz.002029,26.7000,26.7000,25.9500,26.0000,26.5300,1134455,29762618.2700,0.267347,1,-1.997700,23.993915,5.145969,3.539533,156.356344
2012-05-09,sz.002029,26.0000,26.4000,25.5600,26.3000,26.0000,1560180,40858149.0000,0.367673,1,1.153800,24.270768,5.205346,3.580373,158.160456
2012-05-10,sz.002029,26.2400,26.2400,25.8000,25.9900,26.3000,842720,21915013.9300,0.198596,1,-1.178700,23.984687,5.143990,3.538171,156.296207
2012-05-11,sz.002029,25.6800,25.9500,25.0600,25.1800,25.9900,1765454,44895164.9100,0.416048,1,-3.116600,23.237184,4.983673,3.427901,151.425106
2012-05-14,sz.002029,25.2500,25.4900,25.0300,25.1000,25.1800,973226,24502795.3300,0.229351,1,-0.317700,23.163357,4.967839,3.417010,150.944009
2012-05-15,sz.002029,24.9000,25.1000,24.7100,24.9800,25.1000,982556,24431948.3300,0.231550,1,-0.478100,23.052616,4.944089,3.400674,150.222365
2012-05-16,sz.002029,24.9800,25.3000,24.8300,24.9800,24.9800,1795345,44918292.1700,0.423093,1,0.000000,23.052616,4.944089,3.400674,150.222365
2012-05-17,sz.002029,25.1000,25.1000,24.8200,25.0100,24.9800,1296494,32412986.2900,0.305533,1,0.120100,23.080301,4.950026,3.404758,150.402776
2012-05-18,sz.002029,24.9900,25.0100,24.8500,24.9200,25.0100,747883,18645163.1400,0.176247,1,-0.359900,22.997245,4.932213,3.392506,149.861542
2012-05-21,sz.002029,24.8000,25.4000,24.8000,24.9100,24.9200,1268454,31875879.1400,0.298925,1,-0.040100,22.988017,4.930234,3.391145,149.801405
2012-05-22,sz.002029,25.2500,25.4800,24.9200,25.1500,24.9100,1758258,44258850.0700,0.414353,1,0.963500,23.209499,4.977735,3.423817,151.244695
2012-05-23,sz.002029,25.1600,25.5200,25.0800,25.5200,25.1500,1445753,36756744.8400,0.340707,1,1.471200,23.550951,5.050966,3.474187,153.469766
2012-05-24,sz.002029,25.5300,26.0400,25.4000,25.4500,25.5200,1175822,30233997.3900,0.277095,1,-0.274300,23.486352,5.037112,3.464658,153.048806
2012-05-25,sz.002029,25.3000,25.5900,24.8900,25.1400,25.4500,825188,20725796.8100,0.194465,1,-1.218100,23.200270,4.975756,3.422456,151.184558
2012-05-28,sz.002029,25.0900,25.0900,24.5100,24.8000,25.1400,930635,23107086.0400,0.219314,1,-1.352400,22.886504,4.908463,3.376170,149.139898
2012-05-29,sz.002029,24.9700,25.2100,24.6100,24.9800,24.8000,1955548,48615209.7700,0.460846,1,0.725800,23.052616,4.944089,3.400674,150.222365
2012-05-30,sz.002029,24.9800,25.1000,24.7000,24.9700,24.9800,1174352,29313608.4400,0.276749,1,-0.040000,23.043387,4.942109,3.399313,150.162228
2012-05-31,sz.002029,24.9000,25.5500,24.7500,25.4500,24.9700,1805930,45558897.6400,0.425587,1,1.922300,23.486352,5.037112,3.464658,153.048806
2012-06-01,sz.002029,25.4800,25.6500,25.3500,25.5000,25.4500,2221223,56663975.4000,0.523455,1,0.196500,23.532494,5.047008,3.471465,153.349492
2012-06-04,sz.002029,25.0000,26.0400,24.9600,25.5700,25.5000,3496658,89575006.1400,0.824025,1,0.274500,23.597093,5.060863,3.480994,153.770451
2012-06-05,sz.002029,25.3900,25.6700,24.7800,25.2500,25.5700,2528935,63732162.2300,0.595971,1,-1.251500,23.301783,4.997528,3.437431,151.846065
2012-06-06,sz.002029,25.0100,25.5600,25.0100,25.5000,25.2500,1282007,32517115.7800,0.302119,1,0.990100,23.532494,5.047008,3.471465,153.349492
2012-06-07,sz.002029,25.6000,25.6900,24.8600,25.0600,25.5000,2106452,53148027.2200,0.496408,1,-1.725500,23.126443,4.959922,3.411565,150.703461
2012-06-08,sz.002029,25.2500,25.4500,24.6000,25.0600,25.0600,2448941,61747185.4300,0.577120,1,0.000000,23.126443,4.959922,3.411565,150.703461
2012-06-11,sz.002029,25.1000,25.4100,25.0000,25.3300,25.0600,3320637,83819143.4300,0.782544,1,1.077400,23.375611,5.013361,3.448322,152.327162
2012-06-12,sz.002029,25.3800,27.8500,25.3400,27.1800,25.3300,4183393,110949040.1200,0.985862,1,7.303600,25.082870,5.379517,3.700173,163.452517
2012-06-13,sz.002029,27.1500,28.2500,26.8700,27.9000,27.1800,3118141,86390771.1900,0.734824,1,2.649000,25.747317,5.522021,3.798191,167.782385
2012-06-14,sz.002029,27.9800,29.4000,27.7200,28.6600,27.9000,4052617,116197801.6400,0.955043,1,2.724000,26.448677,5.672441,3.901654,172.352801
2012-06-15,sz.002029,28.7100,28.9000,28.1300,28.5900,28.6600,2531734,71862390.3900,0.596631,1,-0.244200,26.384078,5.658587,3.892125,171.931842
2012-06-18,sz.002029,28.5900,28.6000,28.0500,28.5100,28.5900,2052077,58247202.8300,0.483594,1,-0.279800,26.310251,5.642753,3.881234,171.450745
