date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-09-03,sh.600661,9.6700,9.7500,9.4200,9.6200,9.7200,5522178,52863258.0000,3.179571,1,-1.028800,445.407374,5.102488,3.629062,-29.508548
2010-09-06,sh.600661,9.6600,9.7000,9.4800,9.5800,9.6200,3511932,33551112.0000,2.022107,1,-0.415800,443.555368,5.081272,3.613972,-29.385851
2010-09-07,sh.600661,9.5700,9.7200,9.5000,9.6800,9.5800,3245649,31249828.0000,1.868786,1,1.043800,448.185382,5.134312,3.651696,-29.692593
2010-09-08,sh.600661,9.5800,9.7600,9.4500,9.7200,9.6800,5221614,50104318.0000,3.006512,1,0.413223,450.037388,5.155528,3.666786,-29.815289
2010-09-09,sh.600661,9.7000,9.8400,9.4900,9.5500,9.7200,5038003,48772127.0000,2.900792,1,-1.749000,442.166364,5.065360,3.602655,-29.293829
2010-09-10,sh.600661,9.5100,9.6200,9.3700,9.5700,9.5500,3711951,35350298.0000,2.137275,1,0.209400,443.092367,5.075968,3.610199,-29.355177
2010-09-13,sh.600661,9.5500,9.9200,9.5000,9.8000,9.5700,5127011,49992280.0000,2.952041,1,2.403300,453.741400,5.197961,3.696965,-30.060683
2010-09-14,sh.600661,9.8000,10.2000,9.7900,10.0100,9.8000,9107819,91182374.0000,5.244119,1,2.142900,463.464430,5.309345,3.776186,-30.704840
2010-09-15,sh.600661,9.9500,10.1700,9.7100,9.7500,10.0100,6118127,61051858.0000,3.522708,1,-2.597400,451.426392,5.171440,3.678103,-29.907312
2010-09-16,sh.600661,9.7100,9.8400,9.1700,9.3100,9.7500,4527317,42534156.0000,2.606748,1,-4.512800,431.054330,4.938063,3.512117,-28.557649
2010-09-17,sh.600661,9.3300,9.3900,9.1000,9.1800,9.3100,2489951,23057974.0000,1.433669,1,-1.396300,425.035311,4.869110,3.463075,-28.158885
2010-09-20,sh.600661,9.2100,9.3200,9.0100,9.1400,9.1800,2108754,19293561.0000,1.214183,1,-0.435700,423.183305,4.847894,3.447986,-28.036188
2010-09-21,sh.600661,9.2000,9.2000,9.0000,9.1500,9.1400,1957495,17796646.0000,1.127091,1,0.109400,423.646307,4.853198,3.451758,-28.066862
2010-09-27,sh.600661,9.1200,9.3900,9.1200,9.3800,9.1500,2362703,21872671.0000,1.360402,1,2.513700,434.295340,4.975191,3.538524,-28.772368
2010-09-28,sh.600661,9.3600,9.4200,9.2600,9.4000,9.3800,2858030,26616707.0000,1.645602,1,0.213200,435.221342,4.985799,3.546068,-28.833716
2010-09-29,sh.600661,9.4500,9.9600,9.3700,9.5500,9.4000,4796846,46062107.0000,2.761938,1,1.595700,442.166364,5.065360,3.602655,-29.293829
2010-09-30,sh.600661,9.5400,9.7800,9.4000,9.6000,9.5500,2782846,26718799.0000,1.602313,1,0.523600,444.481371,5.091880,3.621517,-29.447200
2010-10-08,sh.600661,9.7000,9.7400,9.5800,9.7000,9.6000,3623081,35044314.0000,2.086105,1,1.041700,449.111385,5.144920,3.659241,-29.753941
2010-10-11,sh.600661,9.6800,9.8200,9.6500,9.8100,9.7000,4412096,42911580.0000,2.540406,1,1.134000,454.204401,5.203265,3.700737,-30.091357
2010-10-12,sh.600661,9.7500,9.8000,9.6500,9.7100,9.8100,3284500,31897927.0000,1.891156,1,-1.019400,449.574387,5.150224,3.663013,-29.784615
2010-10-13,sh.600661,9.7000,9.7100,9.5100,9.6500,9.7100,4353597,41824968.0000,2.506723,1,-0.617900,446.796378,5.118400,3.640379,-29.600570
2010-10-14,sh.600661,9.6700,9.6800,9.1300,9.1900,9.6500,4081430,38313834.0000,2.350014,1,-4.766800,425.498312,4.874414,3.466848,-28.189559
2010-10-15,sh.600661,9.1500,9.3800,9.0800,9.2200,9.1900,2605549,24073321.0000,1.500228,1,0.326400,426.887317,4.890326,3.478165,-28.281581
2010-10-18,sh.600661,9.2000,9.2000,8.8100,8.9300,9.2200,3117587,27874501.0000,1.795051,1,-3.145300,413.460275,4.736509,3.368765,-27.392030
2010-10-19,sh.600661,8.8900,9.2700,8.8900,9.2000,8.9300,1858682,17000741.0000,1.070196,1,3.023500,425.961314,4.879718,3.470620,-28.220233
2010-10-20,sh.600661,9.1100,9.3800,9.0600,9.2300,9.2000,2414314,22372330.0000,1.390119,1,0.326100,427.350318,4.895630,3.481937,-28.312255
2010-10-21,sh.600661,9.3000,9.5800,9.2100,9.4200,9.2300,3081792,28889890.0000,1.774441,1,2.058500,436.147345,4.996407,3.553613,-28.895065
2010-10-22,sh.600661,9.3900,9.4400,9.2700,9.3600,9.4200,2116788,19805715.0000,1.218809,1,-0.636900,433.369337,4.964583,3.530979,-28.711020
2010-10-25,sh.600661,9.3800,9.6000,9.3200,9.5300,9.3600,2927051,27873327.0000,1.685343,1,1.816200,441.240361,5.054751,3.595110,-29.232480
2010-10-26,sh.600661,9.5000,9.7800,9.3800,9.7300,9.5300,5182572,49765582.0000,2.984032,1,2.098600,454.719771,5.153431,3.231105,-72.349855
2010-10-27,sh.600661,9.6800,9.7200,9.5100,9.6000,9.7300,2968365,28579605.0000,1.709131,1,-1.336100,448.644378,5.084577,3.187935,-71.383207
2010-10-28,sh.600661,9.6000,9.7300,9.5300,9.7200,9.6000,3124890,30124726.0000,1.799256,1,1.250000,454.252433,5.148135,3.227784,-72.275498
2010-10-29,sh.600661,9.7200,9.7500,9.5800,9.7000,9.7200,3335002,32252458.0000,1.920234,1,-0.205800,453.317757,5.137542,3.221142,-72.126783
2010-11-01,sh.600661,9.7400,9.8500,9.6100,9.8100,9.7000,4282986,41879831.0000,2.466067,1,1.134000,458.458474,5.195803,3.257671,-72.944715
2010-11-02,sh.600661,9.7800,9.8600,9.6600,9.7600,9.8100,4360140,42484149.0000,2.510490,1,-0.509700,456.121785,5.169320,3.241067,-72.572928
2010-11-03,sh.600661,9.7600,10.2500,9.7500,10.1500,9.7600,11534976,115365189.0000,6.641632,1,3.995900,474.347962,5.375881,3.370577,-75.472870
2010-11-04,sh.600661,10.1000,10.4800,9.9200,10.4000,10.1500,13401636,136692285.0000,7.716422,1,2.463100,486.031410,5.508292,3.453596,-77.331808
2010-11-05,sh.600661,10.2700,10.7700,10.1600,10.2500,10.4000,11224992,115516470.0000,6.463149,1,-1.442300,479.021341,5.428846,3.403784,-76.216445
2010-11-08,sh.600661,10.2700,10.4000,10.1600,10.3000,10.2500,6042450,61969765.0000,3.479134,1,0.487800,481.358031,5.455328,3.420388,-76.588233
2010-11-09,sh.600661,10.2700,10.4000,10.0600,10.1300,10.3000,4727922,48174389.0000,2.722253,1,-1.650500,473.413287,5.365289,3.363935,-75.324155
2010-11-10,sh.600661,10.1400,10.2700,10.0400,10.1900,10.1300,3415658,34760817.0000,1.966675,1,0.592300,476.217314,5.397067,3.383860,-75.770300
2010-11-11,sh.600661,10.1000,10.3300,10.0500,10.0600,10.1900,4072685,41573029.0000,2.344979,1,-1.275800,470.141921,5.328213,3.340690,-74.803653
2010-11-12,sh.600661,10.0000,10.0300,9.1800,9.1800,10.0600,5087745,48973938.0000,2.929432,1,-8.747500,429.016187,4.862127,3.048463,-68.260192
2010-11-15,sh.600661,9.1900,9.4400,9.1900,9.3800,9.1800,2089302,19475762.0000,1.202983,1,2.178600,438.362945,4.968056,3.114878,-69.747342
2010-11-16,sh.600661,9.4500,9.5700,8.9100,9.0500,9.3800,3177324,29523911.0000,1.829446,1,-3.518100,422.940794,4.793274,3.005293,-67.293545
2010-11-17,sh.600661,9.0500,9.0500,9.0500,9.0500,9.0500,0,0.0000,,0,0.000000,422.940794,4.793274,3.005293,-67.293545
2010-11-18,sh.600661,8.9900,9.1800,8.8600,9.1500,9.0500,2917148,26394992.0000,1.679641,1,1.105000,427.614173,4.846238,3.038500,-68.037120
2010-11-19,sh.600661,9.2000,9.5100,9.1600,9.4600,9.1500,3530265,32934929.0000,2.032663,1,3.388000,442.101648,5.010427,3.141444,-70.342202
2010-11-22,sh.600661,9.4600,9.8900,9.4500,9.8200,9.4600,5537579,54028592.0000,3.188439,1,3.805500,458.925812,5.201099,3.260992,-73.019073
2010-11-23,sh.600661,9.8000,10.2200,9.5100,10.1700,9.8200,6854881,67764644.0000,3.946918,1,3.564200,475.282638,5.386474,3.377218,-75.621585
2010-11-24,sh.600661,10.0300,10.4300,10.0000,10.4000,10.1700,11467891,117722298.0000,6.603006,1,2.261600,486.031410,5.508292,3.453596,-77.331808
2010-11-25,sh.600661,10.4200,10.7600,10.2500,10.5500,10.4000,13711931,143597035.0000,7.895084,1,1.442300,493.041478,5.587739,3.503407,-78.447171
2010-11-26,sh.600661,10.6000,10.8400,10.3100,10.6300,10.5500,12046132,127567157.0000,6.935947,1,0.758300,496.780181,5.630110,3.529974,-79.042031
2010-11-29,sh.600661,10.5000,10.8500,10.3200,10.5400,10.6300,10288750,108486231.0000,5.924078,1,-0.846700,492.574140,5.582442,3.500087,-78.372813
2010-11-30,sh.600661,10.4500,10.6800,9.7900,10.0500,10.5400,7867721,80013369.0000,4.530093,1,-4.649000,469.674583,5.322917,3.337369,-74.729295
2010-12-01,sh.600661,10.1000,11.0000,9.9500,10.9000,10.0500,12004374,126844467.0000,6.911903,1,8.457700,509.398304,5.773114,3.619634,-81.049683
2010-12-02,sh.600661,10.8000,10.9700,10.6000,10.6500,10.9000,9814726,105724501.0000,5.651143,1,-2.293600,497.714857,5.640703,3.536615,-79.190746
2010-12-03,sh.600661,10.7200,10.8700,10.0500,10.1900,10.6500,6710902,69360825.0000,3.864017,1,-4.319200,476.217314,5.397067,3.383860,-75.770300
2010-12-06,sh.600661,10.2500,10.2900,9.6000,9.7500,10.1900,5242444,51828204.0000,3.018505,1,-4.318000,455.654447,5.164024,3.237746,-72.498570
2010-12-07,sh.600661,9.6100,9.8700,9.4300,9.8200,9.7500,2792616,26983030.0000,1.607938,1,0.717900,458.925812,5.201099,3.260992,-73.019073
2010-12-08,sh.600661,9.6800,9.8400,9.6100,9.7100,9.8200,2332350,22716183.0000,1.342925,1,-1.120200,453.785095,5.142838,3.224463,-72.201140
2010-12-09,sh.600661,9.6800,9.6800,9.3000,9.3700,9.7100,2647350,25141615.0000,1.524297,1,-3.501500,437.895607,4.962759,3.111557,-69.672985
2010-12-10,sh.600661,9.3500,9.6600,9.3100,9.6400,9.3700,2099158,20027831.0000,1.208658,1,2.881500,450.513730,5.105763,3.201218,-71.680638
2010-12-13,sh.600661,9.7800,10.0700,9.6600,10.0000,9.6400,3871201,38535038.0000,2.228968,1,3.734400,467.337894,5.296435,3.320765,-74.357508
2010-12-14,sh.600661,9.9900,10.3900,9.9000,10.2700,10.0000,4440586,45276568.0000,2.556810,1,2.700000,479.956017,5.439439,3.410426,-76.365161
2010-12-15,sh.600661,10.2700,10.4700,10.1100,10.2100,10.2700,3394852,34882060.0000,1.954695,1,-0.584200,477.151990,5.407660,3.390501,-75.919015
2010-12-16,sh.600661,10.2300,10.4600,10.1300,10.3400,10.2100,3281738,33775487.0000,1.889566,1,1.273300,483.227382,5.476514,3.433671,-76.885663
2010-12-17,sh.600661,10.3400,10.3700,10.1900,10.2200,10.3400,2054913,21070242.0000,1.183182,1,-1.160500,477.619328,5.412956,3.393822,-75.993373
2010-12-20,sh.600661,10.2200,10.3800,9.7000,10.0700,10.2200,3069383,31069179.0000,1.767296,1,-1.467700,470.609259,5.333510,3.344011,-74.878010
2010-12-21,sh.600661,10.0800,10.2400,10.0400,10.1200,10.0700,2151712,21802370.0000,1.238917,1,0.496500,472.945949,5.359992,3.360615,-75.249798
2010-12-22,sh.600661,10.0500,10.1200,9.9100,10.0000,10.1200,1980683,19818053.0000,1.140442,1,-1.185800,467.337894,5.296435,3.320765,-74.357508
2010-12-23,sh.600661,10.0100,10.7900,9.9300,10.3800,10.0000,8968116,93662893.0000,5.163680,1,3.800000,485.096734,5.497699,3.446954,-77.183093
2010-12-24,sh.600661,10.3100,10.6300,10.1900,10.3100,10.3800,7074242,73586702.0000,4.073222,1,-0.674400,481.825369,5.460624,3.423709,-76.662591
2010-12-27,sh.600661,10.2100,10.3500,9.2800,9.3700,10.3100,6734747,66023134.0000,3.877746,1,-9.117400,437.895607,4.962759,3.111557,-69.672985
2010-12-28,sh.600661,9.2500,9.2700,8.9500,9.0800,9.3700,3210532,29253193.0000,1.848567,1,-3.095000,424.342808,4.809163,3.015255,-67.516617
2010-12-29,sh.600661,9.1500,9.2400,9.0200,9.2100,9.0800,1662315,15188101.0000,0.957131,1,1.431700,430.418200,4.878017,3.058425,-68.483265
2010-12-30,sh.600661,9.2000,9.2100,8.9000,9.0300,9.2100,2445013,22116406.0000,1.407795,1,-1.954400,422.006118,4.782681,2.998651,-67.144830
2010-12-31,sh.600661,9.0700,9.2400,9.0200,9.2400,9.0300,2128799,19460007.0000,1.225724,1,2.325600,431.820214,4.893906,3.068387,-68.706337
2011-01-04,sh.600661,9.2700,9.3900,9.2100,9.3600,9.2400,2157626,20081261.0000,1.242322,1,1.298700,437.428269,4.957463,3.108236,-69.598627
2011-01-05,sh.600661,9.3700,9.4400,9.2900,9.4100,9.3600,1781204,16693338.0000,1.025585,1,0.534200,439.764958,4.983945,3.124840,-69.970415
2011-01-06,sh.600661,9.4100,9.5600,9.3400,9.4800,9.4100,1709599,16123954.0000,0.984356,1,0.743900,443.036323,5.021020,3.148086,-70.490917
2011-01-07,sh.600661,9.4100,9.5000,9.3000,9.4200,9.4800,1770358,16683788.0000,1.019340,1,-0.632900,440.232296,4.989242,3.128161,-70.044772
2011-01-10,sh.600661,9.4100,9.4100,9.0200,9.2300,9.4200,1682438,15519442.0000,0.968718,1,-2.017000,431.352876,4.888609,3.065066,-68.631980
2011-01-11,sh.600661,9.1100,9.2600,8.9800,9.1900,9.2300,1047528,9519153.0000,0.603148,1,-0.433400,429.483525,4.867424,3.051783,-68.334550
2011-01-12,sh.600661,9.1500,9.2800,9.0600,9.1900,9.1900,1145297,10503265.0000,0.659441,1,0.000000,429.483525,4.867424,3.051783,-68.334550
2011-01-13,sh.600661,9.2200,9.2300,9.1400,9.1500,9.1900,929373,8536045.0000,0.535116,1,-0.435300,427.614173,4.846238,3.038500,-68.037120
2011-01-14,sh.600661,9.1500,9.1500,8.8600,8.9100,9.1500,1514114,13575801.0000,0.871800,1,-2.623000,416.398064,4.719123,2.958802,-66.252539
2011-01-17,sh.600661,8.8300,8.9200,8.3900,8.4100,8.9100,1969694,16890676.0000,1.134114,1,-5.611700,393.031169,4.454302,2.792764,-62.534664
2011-01-18,sh.600661,8.4700,8.7100,8.4200,8.6800,8.4100,1613689,13792906.0000,0.929133,1,3.210500,405.649292,4.597305,2.882424,-64.542317
2011-01-19,sh.600661,8.6800,8.8200,8.6000,8.7800,8.6800,1461957,12763508.0000,0.841769,1,1.152100,410.322671,4.650270,2.915632,-65.285892
2011-01-20,sh.600661,8.8100,8.9500,8.5400,8.8600,8.7800,3842348,33973942.0000,2.212355,1,0.911200,414.061374,4.692641,2.942198,-65.880752
2011-01-21,sh.600661,8.8300,9.1100,8.7800,8.9300,8.8600,3153144,28229498.0000,1.815524,1,0.790100,417.332739,4.729716,2.965443,-66.401254
2011-01-24,sh.600661,8.9000,9.1500,8.9000,8.9500,8.9300,3102737,28084104.0000,1.786500,1,0.224000,418.267415,4.740309,2.972085,-66.549969
2011-01-25,sh.600661,8.9300,9.0500,8.6200,8.8800,8.9500,2440753,21491656.0000,1.405342,1,-0.782100,414.996050,4.703234,2.948840,-66.029467
2011-01-26,sh.600661,8.9100,9.2700,8.8000,9.2600,8.8800,6736641,61224057.0000,3.878837,1,4.279300,432.754890,4.904499,3.075029,-68.855052
2011-01-27,sh.600661,9.1500,9.5300,9.1000,9.4900,9.2600,8925743,83611351.0000,5.139283,1,2.483800,443.503661,5.026317,3.151406,-70.565275
2011-01-28,sh.600661,9.3600,10.4400,9.2500,9.8400,9.4900,11107731,107684443.0000,6.395632,1,3.688100,459.860488,5.211692,3.267633,-73.167788
2011-01-31,sh.600661,9.7500,10.0900,9.6100,9.6700,9.8400,7658245,74774352.0000,4.409480,1,-1.727600,451.915743,5.121653,3.211180,-71.903710
2011-02-01,sh.600661,9.6700,9.7500,9.4000,9.5400,9.6700,4382888,41827230.0000,2.523588,1,-1.344400,445.840351,5.052799,3.168010,-70.937062
2011-02-09,sh.600661,9.4600,9.6200,9.4000,9.5500,9.5400,2971903,28264220.0000,1.711168,1,0.104800,446.307689,5.058095,3.171331,-71.011420
2011-02-10,sh.600661,9.5000,9.6800,9.4300,9.6800,9.5500,2904719,27838174.0000,1.672485,1,1.361300,452.383081,5.126949,3.214501,-71.978068
2011-02-11,sh.600661,9.6500,9.8000,9.6100,9.6800,9.6800,3116371,30227612.0000,1.794351,1,0.000000,452.383081,5.126949,3.214501,-71.978068
2011-02-14,sh.600661,9.6800,9.8500,9.6400,9.7500,9.6800,3888643,37967168.0000,2.239011,1,0.723100,455.654447,5.164024,3.237746,-72.498570
2011-02-15,sh.600661,9.7700,9.9000,9.7100,9.8000,9.7500,3663185,35942184.0000,2.109196,1,0.512800,457.991136,5.190506,3.254350,-72.870358
2011-02-16,sh.600661,9.8000,9.9100,9.7100,9.8900,9.8000,3035090,29894011.0000,1.747550,1,0.918400,462.197177,5.238174,3.284237,-73.539575
2011-02-17,sh.600661,9.8900,10.1600,9.8200,10.1000,9.8900,4528436,45263721.0000,2.607392,1,2.123400,472.011273,5.349399,3.353973,-75.101083
2011-02-18,sh.600661,10.1100,10.1100,9.7600,9.8400,10.1000,3111456,30798223.0000,1.791521,1,-2.574300,459.860488,5.211692,3.267633,-73.167788
2011-02-21,sh.600661,9.8100,10.1000,9.8000,10.1000,9.8400,3179907,31794060.0000,1.830933,1,2.642300,472.011273,5.349399,3.353973,-75.101083
2011-02-22,sh.600661,10.1500,10.1500,9.6000,9.6400,10.1000,3619559,35633179.0000,2.084077,1,-4.554500,450.513730,5.105763,3.201218,-71.680638
2011-02-23,sh.600661,9.5800,9.9700,9.5800,9.8600,9.6400,2700854,26529994.0000,1.555103,1,2.282200,460.795163,5.222285,3.274275,-73.316503
2011-02-24,sh.600661,9.9000,10.2500,9.8100,10.1700,9.8600,4668109,47205939.0000,2.687813,1,3.144000,475.282638,5.386474,3.377218,-75.621585
2011-02-25,sh.600661,10.1400,10.3400,10.0600,10.2000,10.1700,4438280,45332556.0000,2.555482,1,0.295000,476.684652,5.402364,3.387181,-75.844658
2011-02-28,sh.600661,10.1100,10.6700,9.9700,10.4100,10.2000,6474609,66879904.0000,3.727964,1,2.058800,486.498748,5.513589,3.456917,-77.406166
2011-03-01,sh.600661,10.3000,10.4300,10.1600,10.3100,10.4100,4518883,46517864.0000,2.601892,1,-0.960609,481.825369,5.460624,3.423709,-76.662591
2011-03-02,sh.600661,10.2300,10.3000,9.9800,10.2600,10.3100,3633466,36892794.0000,2.092085,1,-0.485000,479.488679,5.434142,3.407105,-76.290803
2011-03-03,sh.600661,10.2500,10.2700,9.9900,10.0700,10.2600,3168124,32057233.0000,1.824149,1,-1.851900,470.609259,5.333510,3.344011,-74.878010
2011-03-04,sh.600661,10.1100,10.6000,10.0600,10.4000,10.0700,5368635,55684377.0000,3.091164,1,3.277100,486.031410,5.508292,3.453596,-77.331808
2011-03-07,sh.600661,10.3900,10.5100,10.3100,10.3900,10.4000,4049090,42127136.0000,2.331393,1,-0.096200,485.564072,5.502996,3.450275,-77.257451
2011-03-08,sh.600661,10.3800,10.6600,10.3500,10.5600,10.3900,4780934,50251034.0000,2.752776,1,1.636200,493.508816,5.593035,3.506728,-78.521528
2011-03-09,sh.600661,10.5600,10.6000,10.3600,10.4700,10.5600,3432263,35850429.0000,1.976235,1,-0.852300,489.302775,5.545367,3.476841,-77.852311
2011-03-10,sh.600661,10.4400,10.4600,10.1400,10.1900,10.4700,3575772,36756226.0000,2.058865,1,-2.674300,476.217314,5.397067,3.383860,-75.770300
2011-03-11,sh.600661,10.2000,10.3800,10.1800,10.2200,10.1900,3281601,33682812.0000,1.889487,1,0.294400,477.619328,5.412956,3.393822,-75.993373
2011-03-14,sh.600661,10.2000,10.5400,10.1800,10.5200,10.2200,3689258,38358811.0000,2.124209,1,2.935400,491.639464,5.571849,3.493445,-78.224098
2011-03-15,sh.600661,10.5000,10.5000,9.8500,10.2200,10.5200,4665820,47400828.0000,2.686495,1,-2.851700,477.619328,5.412956,3.393822,-75.993373
2011-03-16,sh.600661,10.1800,10.4200,10.1200,10.3900,10.2200,3289026,33828265.0000,1.893762,1,1.663400,485.564072,5.502996,3.450275,-77.257451
2011-03-17,sh.600661,10.3000,10.6500,10.1600,10.6200,10.3900,8505548,89373764.0000,4.897342,1,2.213700,496.312843,5.624814,3.526653,-78.967673
2011-03-18,sh.600661,10.6900,10.8700,10.4800,10.7400,10.6200,7383921,78887653.0000,4.251529,1,1.129900,501.920898,5.688371,3.566502,-79.859963
2011-03-21,sh.600661,10.6800,10.7300,10.4400,10.4600,10.7400,4932621,52117558.0000,2.840115,1,-2.607100,488.835437,5.540071,3.473521,-77.777953
2011-03-22,sh.600661,10.5500,10.6400,10.2100,10.4600,10.4600,3522689,36831702.0000,2.028301,1,0.000000,488.835437,5.540071,3.473521,-77.777953
2011-03-23,sh.600661,10.4500,10.6500,10.3200,10.6300,10.4600,4182853,44071165.0000,2.408412,1,1.625200,496.780181,5.630110,3.529974,-79.042031
2011-03-24,sh.600661,10.6300,10.9000,10.5200,10.7800,10.6300,6934463,74539722.0000,3.992739,1,1.411100,503.790250,5.709557,3.579785,-80.157393
2011-03-25,sh.600661,10.7300,10.9300,10.6700,10.7300,10.7800,6148115,66432267.0000,3.539974,1,-0.463800,501.453560,5.683075,3.563181,-79.785606
2011-03-28,sh.600661,10.7700,11.1000,10.7100,10.7500,10.7300,5743601,62512779.0000,3.307062,1,0.186400,502.388236,5.693667,3.569823,-79.934321
2011-03-29,sh.600661,10.7500,11.7700,10.6700,11.2800,10.7500,14393159,161891292.0000,8.287323,1,4.930200,527.157144,5.974379,3.745823,-83.875269
2011-03-30,sh.600661,11.2000,11.3800,10.8400,10.9600,11.2800,8495886,94216150.0000,4.891779,1,-2.836900,512.202332,5.804893,3.639559,-81.495829
2011-03-31,sh.600661,10.8300,11.0800,10.2500,10.3600,10.9600,7424735,78323695.0000,4.275029,1,-5.474500,484.162058,5.487107,3.440313,-77.034378
2011-04-01,sh.600661,10.3700,10.5500,10.2000,10.5000,10.3600,3591061,37384921.0000,2.067668,1,1.351400,490.704789,5.561257,3.486804,-78.075383
2011-04-06,sh.600661,10.5000,10.6700,10.3000,10.5600,10.5000,3283081,34515280.0000,1.890339,1,0.571400,493.508816,5.593035,3.506728,-78.521528
2011-04-07,sh.600661,10.5800,11.5200,10.5700,10.8600,10.5600,5042585,54884135.0000,2.903430,1,2.840900,507.528953,5.751928,3.606351,-80.752253
2011-04-08,sh.600661,10.8700,10.9500,10.7600,10.8300,10.8600,3000254,32485745.0000,1.727492,1,-0.276200,506.126939,5.736039,3.596389,-80.529181
2011-04-11,sh.600661,10.7500,11.0700,10.7500,10.8100,10.8300,3855327,42118967.0000,2.219828,1,-0.184700,505.192263,5.725446,3.589747,-80.380466
2011-04-12,sh.600661,10.8600,11.3500,10.8500,11.1400,10.8100,6431939,71892555.0000,3.703395,1,3.052700,520.614414,5.900228,3.699333,-82.834264
2011-04-13,sh.600661,11.0600,11.3900,10.9100,11.3400,11.1400,4979132,55902794.0000,2.866895,1,1.795300,529.961172,6.006157,3.765748,-84.321414
2011-04-14,sh.600661,11.3500,11.3500,11.0600,11.1300,11.3400,3763637,42017518.0000,2.167035,1,-1.851900,520.147076,5.894932,3.696012,-82.759906
2011-04-15,sh.600661,11.1900,11.2700,10.9300,11.2200,11.1300,4441971,49310424.0000,2.557607,1,0.808600,524.353117,5.942600,3.725899,-83.429124
2011-04-18,sh.600661,11.1000,11.7100,10.9800,11.5400,11.2200,7745871,88343988.0000,4.459934,1,2.852000,308.247184,5.496268,3.586260,232.484381
2011-04-19,sh.600661,11.6200,12.1800,11.4200,11.6900,11.5400,10804059,127748492.0000,6.220783,1,1.299800,312.253864,5.567710,3.632875,235.506275
2011-04-20,sh.600661,11.7000,11.8500,11.2500,11.4300,11.6900,5934273,68207303.0000,3.416848,1,-2.224100,305.308953,5.443877,3.552075,230.268326
2011-04-21,sh.600661,11.4500,12.0000,11.3000,11.9100,11.4300,5613090,65672046.0000,3.231917,1,4.199500,318.130326,5.672491,3.701244,239.938386
2011-04-22,sh.600661,11.8500,11.9500,11.5100,11.7300,11.9100,4294161,50362424.0000,2.472501,1,-1.511300,313.322311,5.586761,3.645305,236.312114
2011-04-25,sh.600661,11.6800,11.6900,10.9000,11.0500,11.7300,5669913,63388178.0000,3.264634,1,-5.797100,295.158699,5.262891,3.433983,222.612861
2011-04-26,sh.600661,11.0300,11.4700,10.6800,10.9900,11.0500,3551216,38940088.0000,2.044726,1,-0.543000,293.556027,5.234314,3.415337,221.404103
2011-04-27,sh.600661,11.1000,11.1600,10.2300,10.5000,10.9900,4116665,43938239.0000,2.370302,1,-4.458600,280.467542,5.000937,3.263061,211.532583
2011-04-28,sh.600661,10.5100,10.6000,10.0100,10.0500,10.5000,2644895,27357070.0000,1.522883,1,-4.285700,253.516918,4.296796,3.068717,304.073840
2011-04-29,sh.600661,10.0400,10.2900,9.9800,10.2700,10.0500,1810611,18428172.0000,1.042517,1,2.189100,259.066542,4.390856,3.135892,310.730183
2011-05-03,sh.600661,10.2700,10.5700,10.2200,10.5600,10.2700,1993394,20796873.0000,1.147761,1,2.823800,266.381955,4.514843,3.224442,319.504453
2011-05-04,sh.600661,10.4000,10.5100,9.9100,9.9900,10.5600,2824761,28847074.0000,1.626447,1,-5.397700,252.003384,4.271144,3.050396,302.258474
2011-05-05,sh.600661,9.9700,10.2700,9.9500,10.1700,9.9900,1774276,17914802.0000,1.021596,1,1.801800,256.543985,4.348101,3.105358,307.704572
2011-05-06,sh.600661,10.1200,10.4700,10.0200,10.2900,10.1700,1714623,17532546.0000,0.987249,1,1.179900,259.571053,4.399406,3.141999,311.335305
2011-05-09,sh.600661,10.3000,10.6300,10.2500,10.5500,10.2900,3280726,34407133.0000,1.888983,1,2.526700,266.129700,4.510567,3.221389,319.201892
2011-05-10,sh.600661,10.5200,10.5900,10.4000,10.5300,10.5500,2187322,22965696.0000,1.259421,1,-0.189600,265.625188,4.502016,3.215282,318.596770
2011-05-11,sh.600661,10.5200,10.7500,10.4400,10.5900,10.5300,2532530,26861495.0000,1.458185,1,0.569800,267.138722,4.527669,3.233603,320.412136
2011-05-12,sh.600661,10.5500,10.8500,10.4000,10.5900,10.5900,4621853,49437446.0000,2.661180,1,0.000000,267.138722,4.527669,3.233603,320.412136
2011-05-13,sh.600661,10.5700,10.6300,10.3000,10.5800,10.5900,4480774,46783873.0000,2.579949,1,-0.094400,266.886467,4.523394,3.230549,320.109575
2011-05-16,sh.600661,10.6000,10.7900,10.5400,10.6000,10.5800,2870181,30557025.0000,1.652599,1,0.189000,267.390978,4.531944,3.236656,320.714697
2011-05-17,sh.600661,10.6000,10.9400,10.4300,10.8000,10.6000,4380512,47062687.0000,2.522220,1,1.886800,272.436091,4.617453,3.297725,326.765918
2011-05-18,sh.600661,10.7000,11.1400,10.7000,11.0800,10.8000,5216651,57320039.0000,3.003654,1,2.592600,279.499249,4.737165,3.383222,335.237627
2011-05-19,sh.600661,11.1000,11.1100,10.8000,10.8100,11.0800,3767917,41145915.0000,2.169499,1,-2.436800,272.688346,4.621728,3.300779,327.068479
2011-05-20,sh.600661,10.8800,11.0700,10.8100,10.8700,10.8100,2715712,29700129.0000,1.563658,1,0.555000,274.201880,4.647381,3.319099,328.883845
